START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OK2BUT
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 501700
NAME: Jan Paclt
OPERATORS: OK2BUT
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  3536 CW 2018-11-24 0000 OK2BUT        599 15     R3FX          599 16
QSO: 14033 CW 2018-11-25 0959 OK2BUT        599 15     IB9A          599 15
QSO: 14015 CW 2018-11-25 1001 OK2BUT        599 15     UT8IO         599 16
QSO: 14008 CW 2018-11-25 1004 OK2BUT        599 15     M2G           599 14
QSO: 21017 CW 2018-11-25 1006 OK2BUT        599 15     RT5G          599 16
QSO: 21024 CW 2018-11-25 1007 OK2BUT        599 15     UA3A          599 16
QSO: 21031 CW 2018-11-25 1008 OK2BUT        599 15     A61QQ         599 21
QSO: 21036 CW 2018-11-25 1009 OK2BUT        599 15     RT4F          599 16
QSO: 21039 CW 2018-11-25 1010 OK2BUT        599 15     TM3R          599 14
QSO: 21058 CW 2018-11-25 1013 OK2BUT        599 15     9M2CNC        599 28
QSO: 21042 CW 2018-11-25 1026 OK2BUT        599 15     R4AC          599 16
QSO: 21043 CW 2018-11-25 1027 OK2BUT        599 15     VK2BJ         599 30
QSO: 21017 CW 2018-11-25 1029 OK2BUT        599 15     RT9A          599 17
QSO: 21030 CW 2018-11-25 1032 OK2BUT        599 15     VK5MAV        599 30
QSO: 21032 CW 2018-11-25 1033 OK2BUT        599 15     ON5JT         599 14
QSO: 21033 CW 2018-11-25 1035 OK2BUT        599 15     R7CD          599 16
QSO: 21033 CW 2018-11-25 1036 OK2BUT        599 15     RC7A          599 16
QSO: 21038 CW 2018-11-25 1041 OK2BUT        599 15     UP0L          599 17
QSO: 21041 CW 2018-11-25 1043 OK2BUT        599 15     G4PVM         599 14
QSO: 21047 CW 2018-11-25 1046 OK2BUT        599 15     EI0R          599 14
QSO: 21049 CW 2018-11-25 1046 OK2BUT        599 15     M6T           599 14
QSO: 21057 CW 2018-11-25 1047 OK2BUT        599 15     M3I           599 14
QSO: 21008 CW 2018-11-25 1048 OK2BUT        599 15     TM6M          599 14
QSO: 21000 CW 2018-11-25 1121 OK2BUT        599 15     IR4X          599 15
QSO: 21050 CW 2018-11-25 1126 OK2BUT        599 15     RX9WN         599 16
QSO:  7002 CW 2018-11-25 1130 OK2BUT        599 15     YU5W          599 15
QSO:  7002 CW 2018-11-25 1131 OK2BUT        599 15     OG7A          599 15
QSO:  7003 CW 2018-11-25 1132 OK2BUT        599 15     SP1NY         599 15
QSO:  7004 CW 2018-11-25 1132 OK2BUT        599 15     LY2SA         599 15
QSO:  7006 CW 2018-11-25 1134 OK2BUT        599 15     SM5GLC        599 14
QSO:  7012 CW 2018-11-25 1135 OK2BUT        599 15     S50A          599 15
QSO:  7014 CW 2018-11-25 1136 OK2BUT        599 15     DL7UXG        599 14
QSO:  7014 CW 2018-11-25 1136 OK2BUT        599 15     YT5A          599 15
QSO:  7015 CW 2018-11-25 1137 OK2BUT        599 15     PA3DJY        599 14
QSO:  7016 CW 2018-11-25 1139 OK2BUT        599 15     SP5CJQ        599 15
QSO:  7018 CW 2018-11-25 1140 OK2BUT        599 15     PI4CC         599 14
QSO:  7018 CW 2018-11-25 1141 OK2BUT        599 15     YL2SM         599 15
QSO:  7019 CW 2018-11-25 1142 OK2BUT        599 15     OZ5E          599 14
QSO:  7020 CW 2018-11-25 1143 OK2BUT        599 15     OH0V          599 15
QSO:  7027 CW 2018-11-25 1149 OK2BUT        599 15     PA6X          599 14
QSO:  7048 CW 2018-11-25 1151 OK2BUT        599 15     UW5U          599 16
QSO:  7047 CW 2018-11-25 1152 OK2BUT        599 15     SE4E          599 14
QSO:  7041 CW 2018-11-25 1156 OK2BUT        599 15     ON3DI         599 14
QSO:  7035 CW 2018-11-25 1159 OK2BUT        599 15     EU1DX         599 16
QSO:  7033 CW 2018-11-25 1159 OK2BUT        599 15     DR4A          599 14
QSO:  7033 CW 2018-11-25 1200 OK2BUT        599 15     RM1Q          599 16
QSO:  7055 CW 2018-11-25 1207 OK2BUT        599 15     GW4J          599 14
QSO:  7052 CW 2018-11-25 1208 OK2BUT        599 15     YR1918BB      599 20
QSO:  7050 CW 2018-11-25 1209 OK2BUT        599 15     LY2AJ         599 15
QSO:  7049 CW 2018-11-25 1210 OK2BUT        599 15     LN8W          599 14
QSO:  7044 CW 2018-11-25 1210 OK2BUT        599 15     PE3T          599 14
QSO:  7043 CW 2018-11-25 1211 OK2BUT        599 15     LY4L          599 15
QSO:  7041 CW 2018-11-25 1212 OK2BUT        599 15     YT1S          599 15
QSO:  7038 CW 2018-11-25 1213 OK2BUT        599 15     SK3W          599 14
QSO:  7037 CW 2018-11-25 1214 OK2BUT        599 15     LZ7O          599 20
QSO:  7037 CW 2018-11-25 1214 OK2BUT        599 15     PG7V          599 14
QSO:  7037 CW 2018-11-25 1215 OK2BUT        599 15     SP2YWL        599 15
QSO:  7037 CW 2018-11-25 1216 OK2BUT        599 15     UT3EK         599 16
QSO:  7037 CW 2018-11-25 1218 OK2BUT        599 15     SM2ODB        599 14
QSO:  7037 CW 2018-11-25 1218 OK2BUT        599 15     PA0RHA        599 14
QSO:  7037 CW 2018-11-25 1218 OK2BUT        599 15     DJ9RR         599 14
QSO:  7037 CW 2018-11-25 1219 OK2BUT        599 15     F5UMP         599 14
QSO:  7037 CW 2018-11-25 1220 OK2BUT        599 15     YU1YV         599 15
QSO:  7037 CW 2018-11-25 1221 OK2BUT        599 15     G4DBW         599 14
QSO:  7037 CW 2018-11-25 1225 OK2BUT        599 15     IQ2XZ         599 15
QSO:  7037 CW 2018-11-25 1228 OK2BUT        599 15     LZ7A          599 20
QSO:  7037 CW 2018-11-25 1229 OK2BUT        599 15     LY3CY         599 15
QSO:  7037 CW 2018-11-25 1230 OK2BUT        599 15     DL4MFM        599 14
QSO:  7037 CW 2018-11-25 1230 OK2BUT        599 15     DJ7EC         599 14
QSO:  7037 CW 2018-11-25 1233 OK2BUT        599 15     SQ1KW         599 15
QSO:  7037 CW 2018-11-25 1234 OK2BUT        599 15     YP5A          599 20
QSO:  7037 CW 2018-11-25 1236 OK2BUT        599 15     DJ3JD         599 14
QSO:  7037 CW 2018-11-25 1237 OK2BUT        599 15     IZ2DII        599 15
QSO:  7037 CW 2018-11-25 1237 OK2BUT        599 15     DM7CW         599 14
QSO:  7037 CW 2018-11-25 1238 OK2BUT        599 15     EW2ES         599 16
QSO:  7037 CW 2018-11-25 1239 OK2BUT        599 15     ON2AD         599 14
QSO:  7037 CW 2018-11-25 1240 OK2BUT        599 15     UT5YY         599 16
QSO:  7037 CW 2018-11-25 1241 OK2BUT        599 15     YU2A          599 15
QSO:  7037 CW 2018-11-25 1242 OK2BUT        599 15     S52AW         599 15
QSO:  7037 CW 2018-11-25 1243 OK2BUT        599 15     YT5YTT        599 15
QSO:  7037 CW 2018-11-25 1243 OK2BUT        599 15     DL3SYA        599 14
QSO: 14007 CW 2018-11-25 1246 OK2BUT        599 15     N5DX          599 05
QSO: 14000 CW 2018-11-25 1247 OK2BUT        599 15     N2MM          599 05
QSO: 14002 CW 2018-11-25 1248 OK2BUT        599 15     K1KI          599 05
QSO: 14004 CW 2018-11-25 1250 OK2BUT        599 15     N1UR          599 05
QSO: 14008 CW 2018-11-25 1252 OK2BUT        599 15     AA1K          599 05
QSO: 14012 CW 2018-11-25 1253 OK2BUT        599 15     K5ZD          599 05
QSO: 14013 CW 2018-11-25 1254 OK2BUT        599 15     N9SE          599 04
QSO: 14012 CW 2018-11-25 1256 OK2BUT        599 15     K1RM          599 05
QSO: 14014 CW 2018-11-25 1256 OK2BUT        599 15     RN4SS         599 16
QSO: 14015 CW 2018-11-25 1258 OK2BUT        599 15     N3RS          599 05
QSO: 14018 CW 2018-11-25 1301 OK2BUT        599 15     KK9V          599 04
QSO: 14019 CW 2018-11-25 1302 OK2BUT        599 15     N2IC          599 05
QSO: 14019 CW 2018-11-25 1302 OK2BUT        599 15     K3ZO          599 05
QSO: 14020 CW 2018-11-25 1304 OK2BUT        599 15     W8FJ          599 05
QSO: 14020 CW 2018-11-25 1305 OK2BUT        599 15     N9NC          599 05
QSO: 14114 CW 2018-11-25 1320 OK2BUT        599 15     W3FV          599 05
QSO: 14110 CW 2018-11-25 1321 OK2BUT        599 15     CF3A          599 04
QSO: 14108 CW 2018-11-25 1322 OK2BUT        599 15     VE3VN         599 04
QSO: 14107 CW 2018-11-25 1323 OK2BUT        599 15     WO1N          599 05
QSO: 14106 CW 2018-11-25 1325 OK2BUT        599 15     K8AJS         599 04
QSO: 14105 CW 2018-11-25 1326 OK2BUT        599 15     N8UM          599 04
QSO: 14104 CW 2018-11-25 1327 OK2BUT        599 15     K1AR          599 05
QSO: 14104 CW 2018-11-25 1327 OK2BUT        599 15     K2LNS         599 05
QSO: 14102 CW 2018-11-25 1331 OK2BUT        599 15     PJ4A          599 09
QSO: 14101 CW 2018-11-25 1332 OK2BUT        599 15     WA2FZB        599 05
QSO: 14100 CW 2018-11-25 1334 OK2BUT        599 15     K5TR          599 04
QSO: 14097 CW 2018-11-25 1335 OK2BUT        599 15     N3JT          599 05
QSO: 14094 CW 2018-11-25 1336 OK2BUT        599 15     K1RO          599 05
QSO: 14093 CW 2018-11-25 1336 OK2BUT        599 15     NN7CW         599 05
QSO: 14091 CW 2018-11-25 1337 OK2BUT        599 15     N4TZ          599 04
QSO: 14091 CW 2018-11-25 1338 OK2BUT        599 15     N5AW          599 04
QSO: 14089 CW 2018-11-25 1339 OK2BUT        599 15     K8GU          599 05
QSO: 14089 CW 2018-11-25 1339 OK2BUT        599 15     PJ4Q          599 09
QSO: 14088 CW 2018-11-25 1340 OK2BUT        599 15     PJ2T          599 09
QSO: 14087 CW 2018-11-25 1341 OK2BUT        599 15     N2RJ          599 05
QSO: 14084 CW 2018-11-25 1344 OK2BUT        599 15     K9BGL         599 04
QSO: 14083 CW 2018-11-25 1345 OK2BUT        599 15     RC6U          599 16
QSO: 14082 CW 2018-11-25 1346 OK2BUT        599 15     3Z100I        599 15
QSO: 14082 CW 2018-11-25 1348 OK2BUT        599 15     AB3AH         599 05
QSO: 14081 CW 2018-11-25 1349 OK2BUT        599 15     W9OA/9        599 04
QSO: 14080 CW 2018-11-25 1350 OK2BUT        599 15     LX7I          599 14
QSO: 14073 CW 2018-11-25 1351 OK2BUT        599 15     W8AV          599 04
QSO: 14073 CW 2018-11-25 1352 OK2BUT        599 15     GW4J          599 14
QSO: 14072 CW 2018-11-25 1353 OK2BUT        599 15     TO5A          599 08
QSO: 14069 CW 2018-11-25 1355 OK2BUT        599 15     AB9YC         599 04
QSO: 14062 CW 2018-11-25 1357 OK2BUT        599 15     EI0R          599 14
QSO: 14061 CW 2018-11-25 1400 OK2BUT        599 15     6Y3T          599 08
QSO: 14059 CW 2018-11-25 1401 OK2BUT        599 15     EA5AER        599 14
QSO: 14054 CW 2018-11-25 1404 OK2BUT        599 15     NR5M          599 04
QSO: 14053 CW 2018-11-25 1407 OK2BUT        599 15     W2XL          599 05
QSO: 14052 CW 2018-11-25 1407 OK2BUT        599 15     K2CYE         599 05
QSO: 14052 CW 2018-11-25 1409 OK2BUT        599 15     NS4T          599 05
QSO: 14145 CW 2018-11-25 1412 OK2BUT        599 15     AA9A          599 04
QSO: 14143 CW 2018-11-25 1412 OK2BUT        599 15     K8MP          599 04
QSO: 14147 CW 2018-11-25 1416 OK2BUT        599 15     K2NV          599 05
QSO: 14148 CW 2018-11-25 1417 OK2BUT        599 15     EA8CUU        599 33
QSO: 14148 CW 2018-11-25 1418 OK2BUT        599 15     R7AB          599 16
QSO: 14148 CW 2018-11-25 1419 OK2BUT        599 15     K0KX          599 04
QSO: 14148 CW 2018-11-25 1419 OK2BUT        599 15     W2CDO         599 05
QSO: 14148 CW 2018-11-25 1421 OK2BUT        599 15     KJ9C          599 04
QSO: 21020 CW 2018-11-25 1428 OK2BUT        599 15     KQ2M          599 05
QSO: 21063 CW 2018-11-25 1430 OK2BUT        599 15     CW4AX         599 13
QSO: 21068 CW 2018-11-25 1432 OK2BUT        599 15     ZR2A          599 38
QSO: 21044 CW 2018-11-25 1442 OK2BUT        599 15     HA3OU         599 15
QSO: 14148 CW 2018-11-25 1448 OK2BUT        599 15     NE3F          599 05
QSO: 14137 CW 2018-11-25 1451 OK2BUT        599 15     OK2EQ         599 15
QSO: 14137 CW 2018-11-25 1453 OK2BUT        599 15     K8CN          599 05
QSO: 14137 CW 2018-11-25 1457 OK2BUT        599 15     OK2FB         599 15
QSO: 14137 CW 2018-11-25 1457 OK2BUT        599 15     K4IE          599 04
QSO:  7024 CW 2018-11-25 1503 OK2BUT        599 15     SD1A          599 14
QSO:  7006 CW 2018-11-25 1507 OK2BUT        599 15     IH9/OK6RA     599 33
QSO:  7007 CW 2018-11-25 1508 OK2BUT        599 15     YL5X          599 15
QSO:  7012 CW 2018-11-25 1510 OK2BUT        599 15     PA7LV         599 14
QSO:  7014 CW 2018-11-25 1511 OK2BUT        599 15     Z35Y          599 15
QSO:  7018 CW 2018-11-25 1535 OK2BUT        599 15     RK3AW         599 16
QSO:  7034 CW 2018-11-25 1537 OK2BUT        599 15     OH3FM         599 15
QSO:  7036 CW 2018-11-25 1539 OK2BUT        599 15     F8KLY         599 14
QSO:  7037 CW 2018-11-25 1539 OK2BUT        599 15     PA3AAV        599 14
QSO:  7039 CW 2018-11-25 1540 OK2BUT        599 15     ZA/LZ1MS      599 15
QSO:  7042 CW 2018-11-25 1541 OK2BUT        599 15     ES2MC         599 15
QSO:  7043 CW 2018-11-25 1542 OK2BUT        599 15     G3VYI         599 14
QSO:  7047 CW 2018-11-25 1545 OK2BUT        599 15     YM7KA         599 20
QSO:  7049 CW 2018-11-25 1546 OK2BUT        599 15     EA3DN         599 14
QSO:  7050 CW 2018-11-25 1547 OK2BUT        599 15     OH2BAH        599 15
QSO:  7055 CW 2018-11-25 1548 OK2BUT        599 15     LZ1MC         599 20
QSO:  7058 CW 2018-11-25 1549 OK2BUT        599 15     OG6N          599 15
QSO:  7064 CW 2018-11-25 1550 OK2BUT        599 15     LY1DZ         599 15
QSO:  7064 CW 2018-11-25 1550 OK2BUT        599 15     PC3T          599 14
QSO:  7065 CW 2018-11-25 1551 OK2BUT        599 15     I1NVU         599 15
QSO:  7066 CW 2018-11-25 1552 OK2BUT        599 15     LB4UH         599 14
QSO:  7066 CW 2018-11-25 1553 OK2BUT        599 15     RM3F          599 16
QSO:  7068 CW 2018-11-25 1554 OK2BUT        599 15     LA8OM         599 14
QSO:  7003 CW 2018-11-25 1556 OK2BUT        599 15     OG1D          599 15
QSO:  3507 CW 2018-11-25 1559 OK2BUT        599 15     HA6FQ         599 15
QSO:  3508 CW 2018-11-25 1600 OK2BUT        599 15     LY2SA         599 15
QSO:  3513 CW 2018-11-25 1602 OK2BUT        599 15     RU3SD         599 16
QSO:  3516 CW 2018-11-25 1604 OK2BUT        599 15     SO7M          599 15
QSO:  3517 CW 2018-11-25 1605 OK2BUT        599 15     HG4F          599 15
QSO:  3517 CW 2018-11-25 1606 OK2BUT        599 15     OK5M          599 15
QSO:  3521 CW 2018-11-25 1608 OK2BUT        599 15     HA3UH         599 15
QSO:  3521 CW 2018-11-25 1608 OK2BUT        599 15     E79Q          599 15
QSO:  3521 CW 2018-11-25 1609 OK2BUT        599 15     SP9TTG        599 15
QSO:  3521 CW 2018-11-25 1610 OK2BUT        599 15     9A2KI         599 15
QSO:  3521 CW 2018-11-25 1610 OK2BUT        599 15     HG5D          599 15
QSO:  3521 CW 2018-11-25 1610 OK2BUT        599 15     UA3QPA        599 16
QSO:  3521 CW 2018-11-25 1611 OK2BUT        599 15     DL1EFW        599 14
QSO:  3521 CW 2018-11-25 1612 OK2BUT        599 15     R7NW          599 16
QSO:  3521 CW 2018-11-25 1613 OK2BUT        599 15     YU1LG/QRP     599 15
QSO:  3521 CW 2018-11-25 1613 OK2BUT        599 15     SQ9E          599 15
QSO:  3521 CW 2018-11-25 1614 OK2BUT        599 15     DD5ZZ         599 14
QSO:  3521 CW 2018-11-25 1615 OK2BUT        599 15     G8X           599 14
QSO:  3521 CW 2018-11-25 1617 OK2BUT        599 15     HA8WZ         599 15
QSO:  3521 CW 2018-11-25 1620 OK2BUT        599 15     UA3LID        599 16
QSO:  3521 CW 2018-11-25 1621 OK2BUT        599 15     E77Y          599 15
QSO:  3521 CW 2018-11-25 1622 OK2BUT        599 15     LA5HE         599 14
QSO:  3521 CW 2018-11-25 1623 OK2BUT        599 15     YU1ED         599 15
QSO:  3566 CW 2018-11-25 1638 OK2BUT        599 15     DK4YJ         599 14
QSO:  3566 CW 2018-11-25 1639 OK2BUT        599 15     UX5UN         599 16
QSO:  3562 CW 2018-11-25 1640 OK2BUT        599 15     E77G          599 15
QSO:  3562 CW 2018-11-25 1641 OK2BUT        599 15     YO9AGI        599 20
QSO:  3560 CW 2018-11-25 1642 OK2BUT        599 15     LZ1QZ         599 20
QSO:  3559 CW 2018-11-25 1645 OK2BUT        599 15     IQ5NN         599 15
QSO:  3558 CW 2018-11-25 1646 OK2BUT        599 15     R7MM          599 16
QSO:  3557 CW 2018-11-25 1647 OK2BUT        599 15     OK8WW         599 15
QSO:  3546 CW 2018-11-25 1650 OK2BUT        599 15     HG0R          599 15
QSO:  3545 CW 2018-11-25 1650 OK2BUT        599 15     OH5Z          599 15
QSO:  3545 CW 2018-11-25 1651 OK2BUT        599 15     SN7O          599 15
QSO:  3544 CW 2018-11-25 1655 OK2BUT        599 15     SN7Q          599 15
QSO:  3536 CW 2018-11-25 1658 OK2BUT        599 15     CN3A          599 33
QSO:  3536 CW 2018-11-25 1700 OK2BUT        599 15     S50P          599 15
QSO:  3533 CW 2018-11-25 1702 OK2BUT        599 15     LY4T          599 15
QSO:  3533 CW 2018-11-25 1702 OK2BUT        599 15     9A2X          599 15
QSO:  3532 CW 2018-11-25 1704 OK2BUT        599 15     LZ9W          599 20
QSO:  3530 CW 2018-11-25 1704 OK2BUT        599 15     9A1A          599 15
QSO:  3526 CW 2018-11-25 1706 OK2BUT        599 15     SD1A          599 14
QSO:  3525 CW 2018-11-25 1707 OK2BUT        599 15     RU3TJ         599 16
QSO:  3518 CW 2018-11-25 1710 OK2BUT        599 15     R2DFD         599 16
QSO:  3514 CW 2018-11-25 1714 OK2BUT        599 15     S53BB         599 15
QSO:  3512 CW 2018-11-25 1716 OK2BUT        599 15     RV3FW         599 16
QSO:  3510 CW 2018-11-25 1717 OK2BUT        599 15     LZ1AQ         599 20
QSO:  3508 CW 2018-11-25 1718 OK2BUT        599 15     SN5M          599 15
QSO:  3506 CW 2018-11-25 1719 OK2BUT        599 15     S57Z          599 15
QSO:  3504 CW 2018-11-25 1720 OK2BUT        599 15     YU6DX         599 15
QSO: 14004 CW 2018-11-25 1723 OK2BUT        599 15     WC1M          599 05
QSO: 14003 CW 2018-11-25 1723 OK2BUT        599 15     W2FU          599 05
QSO: 14002 CW 2018-11-25 1725 OK2BUT        599 15     K1KP          599 05
QSO: 14001 CW 2018-11-25 1725 OK2BUT        599 15     W9RE          599 04
QSO: 14000 CW 2018-11-25 1726 OK2BUT        599 15     K8AZ          599 04
QSO: 14009 CW 2018-11-25 1727 OK2BUT        599 15     VE3JM         599 04
QSO: 14011 CW 2018-11-25 1728 OK2BUT        599 15     AC0C          599 04
QSO: 14019 CW 2018-11-25 1730 OK2BUT        599 15     K5KU          599 04
QSO: 14022 CW 2018-11-25 1732 OK2BUT        599 15     KQ2M          599 05
QSO: 14044 CW 2018-11-25 1736 OK2BUT        599 15     OM7M          599 15
QSO: 14047 CW 2018-11-25 1736 OK2BUT        599 15     OM7JG         599 15
QSO: 14060 CW 2018-11-25 1738 OK2BUT        599 15     PI4CC         599 14
QSO: 14063 CW 2018-11-25 1740 OK2BUT        599 15     K3TC          599 05
QSO: 14067 CW 2018-11-25 1742 OK2BUT        599 15     W4FS          599 05
QSO: 14068 CW 2018-11-25 1742 OK2BUT        599 15     M7A           599 14
QSO: 14068 CW 2018-11-25 1744 OK2BUT        599 15     KJ4QHL        599 05
QSO: 14081 CW 2018-11-25 1747 OK2BUT        599 15     WD9Q          599 04
QSO: 14083 CW 2018-11-25 1748 OK2BUT        599 15     WB8WKQ        599 04
QSO: 14100 CW 2018-11-25 1751 OK2BUT        599 15     ND9G          599 04
QSO: 14111 CW 2018-11-25 1753 OK2BUT        599 15     EI7M          599 14
QSO: 14131 CW 2018-11-25 1757 OK2BUT        599 15     J68GD         599 08
QSO: 14106 CW 2018-11-25 1759 OK2BUT        599 15     J8NY          599 08
QSO:  3501 CW 2018-11-25 1820 OK2BUT        599 15     R3XA          599 16
QSO:  3505 CW 2018-11-25 1821 OK2BUT        599 15     SK3W          599 14
QSO:  3506 CW 2018-11-25 1821 OK2BUT        599 15     RW7F          599 16
QSO:  3507 CW 2018-11-25 1823 OK2BUT        599 15     SM6CPY        599 14
QSO:  3507 CW 2018-11-25 1823 OK2BUT        599 15     RU9I          599 18
QSO:  3509 CW 2018-11-25 1824 OK2BUT        599 15     SN8B          599 15
QSO:  3512 CW 2018-11-25 1828 OK2BUT        599 15     LY2X          599 15
QSO:  3513 CW 2018-11-25 1828 OK2BUT        599 15     IZ8FWN        599 15
QSO:  3515 CW 2018-11-25 1829 OK2BUT        599 15     YL5X          599 15
QSO:  3516 CW 2018-11-25 1830 OK2BUT        599 15     II2M          599 15
QSO:  3519 CW 2018-11-25 1832 OK2BUT        599 15     3Z1K          599 15
QSO:  3520 CW 2018-11-25 1832 OK2BUT        599 15     YO5PBF        599 20
QSO:  3522 CW 2018-11-25 1833 OK2BUT        599 15     R2AA          599 16
QSO:  3525 CW 2018-11-25 1834 OK2BUT        599 15     RK3PWR        599 16
QSO:  3526 CW 2018-11-25 1835 OK2BUT        599 15     OH0T          599 15
QSO:  3528 CW 2018-11-25 1838 OK2BUT        599 15     UZ2I          599 16
QSO:  3529 CW 2018-11-25 1838 OK2BUT        599 15     9A1AD         599 15
QSO:  3533 CW 2018-11-25 1841 OK2BUT        599 15     GM5X          599 14
QSO:  3535 CW 2018-11-25 1842 OK2BUT        599 15     OZ1HDF        599 14
QSO:  3536 CW 2018-11-25 1843 OK2BUT        599 15     RM1Q          599 16
QSO:  3538 CW 2018-11-25 1848 OK2BUT        599 15     OZ3SM         599 14
QSO:  3540 CW 2018-11-25 1851 OK2BUT        599 15     PA5N          599 14
QSO:  3544 CW 2018-11-25 1853 OK2BUT        599 15     SP9XCN        599 15
QSO:  3545 CW 2018-11-25 1854 OK2BUT        599 15     DJ1TO         599 14
QSO:  3548 CW 2018-11-25 1856 OK2BUT        599 15     YT5FD         599 15
QSO:  3556 CW 2018-11-25 1857 OK2BUT        599 15     HA7MF         599 15
QSO:  3559 CW 2018-11-25 1903 OK2BUT        599 15     DL7ALM        599 14
QSO:  3559 CW 2018-11-25 1904 OK2BUT        599 15     GM2V          599 14
QSO:  3561 CW 2018-11-25 1906 OK2BUT        599 15     OH3WW         599 15
QSO:  3562 CW 2018-11-25 1907 OK2BUT        599 15     DL5DBY        599 14
QSO:  3562 CW 2018-11-25 1908 OK2BUT        599 15     RN3P          599 16
QSO:  3564 CW 2018-11-25 1909 OK2BUT        599 15     PC3T          599 14
QSO:  3565 CW 2018-11-25 1911 OK2BUT        599 15     4U73B         599 15
QSO:  3566 CW 2018-11-25 1914 OK2BUT        599 15     SN8T          599 15
QSO:  3567 CW 2018-11-25 1914 OK2BUT        599 15     E7CW          599 15
QSO:  3569 CW 2018-11-25 1915 OK2BUT        599 15     TM3R          599 14
QSO:  3570 CW 2018-11-25 1916 OK2BUT        599 15     EU5C          599 16
QSO:  3571 CW 2018-11-25 1917 OK2BUT        599 15     SP1NY         599 15
QSO:  3571 CW 2018-11-25 1919 OK2BUT        599 15     DL1WA         599 14
QSO:  3573 CW 2018-11-25 1920 OK2BUT        599 15     RW3AO         599 16
QSO:  3577 CW 2018-11-25 1923 OK2BUT        599 15     OH3JF         599 15
QSO:  3550 CW 2018-11-25 1925 OK2BUT        599 15     OM5WW         599 15
QSO:  7004 CW 2018-11-25 1928 OK2BUT        599 15     IK6QON        599 15
QSO:  7005 CW 2018-11-25 1928 OK2BUT        599 15     UR7R          599 16
QSO:  7009 CW 2018-11-25 1932 OK2BUT        599 15     RT4D          599 16
QSO:  7017 CW 2018-11-25 1938 OK2BUT        599 15     EA5WU         599 14
QSO:  7019 CW 2018-11-25 1939 OK2BUT        599 15     UA6AK         599 16
QSO:  7020 CW 2018-11-25 1941 OK2BUT        599 15     HA8A          599 15
QSO:  7021 CW 2018-11-25 1941 OK2BUT        599 15     UW0K          599 16
QSO:  7022 CW 2018-11-25 1942 OK2BUT        599 15     SV2DSJ        599 20
QSO:  7027 CW 2018-11-25 1944 OK2BUT        599 15     MW5R          599 14
QSO:  7029 CW 2018-11-25 1945 OK2BUT        599 15     4X6FR         599 20
QSO:  7030 CW 2018-11-25 1950 OK2BUT        599 15     UZ2I          599 16
QSO:  7031 CW 2018-11-25 1951 OK2BUT        599 15     TM6M          599 14
QSO:  7029 CW 2018-11-25 1953 OK2BUT        599 15     4O1HQ         599 15
QSO:  7032 CW 2018-11-25 1954 OK2BUT        599 15     Z3B           599 15
QSO:  7035 CW 2018-11-25 1957 OK2BUT        599 15     SM5FUG        599 14
END-OF-LOG:
