START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1537224
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.11C
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
QSO:  1839 CW 2018-11-24 0050 N1DG          599     05 NP2J          599      8
QSO: 14035 CW 2018-11-25 1152 N1DG          599     05 IR2L          599     15
QSO: 14034 CW 2018-11-25 1152 N1DG          599     05 S52NR         599     15
QSO: 14032 CW 2018-11-25 1153 N1DG          599     05 RM4F          599     16
QSO: 14029 CW 2018-11-25 1153 N1DG          599     05 OH8L          599     15
QSO: 14028 CW 2018-11-25 1154 N1DG          599     05 S51YI         599     15
QSO: 14021 CW 2018-11-25 1154 N1DG          599     05 YU5R          599     15
QSO: 14015 CW 2018-11-25 1155 N1DG          599     05 IO3T          599     15
QSO: 14028 CW 2018-11-25 1156 N1DG          599     05 LZ1QN         599     20
QSO: 14055 CW 2018-11-25 1157 N1DG          599     05 PI4AMF        599     14
QSO: 14080 CW 2018-11-25 1158 N1DG          599     05 9A1AA         599     15
QSO: 14083 CW 2018-11-25 1159 N1DG          599     05 MM2T          599     14
QSO: 14097 CW 2018-11-25 1200 N1DG          599     05 LY5W          599     15
QSO: 14104 CW 2018-11-25 1200 N1DG          599     05 UR3HC         599     16
QSO: 14109 CW 2018-11-25 1201 N1DG          599     05 EA8CUU        599     33
QSO: 14114 CW 2018-11-25 1201 N1DG          599     05 GW4MVA        599     14
QSO: 14105 CW 2018-11-25 1204 N1DG          599     05 F6HKA         599     14
QSO: 14107 CW 2018-11-25 1204 N1DG          599     05 UR5R          599     16
QSO: 14069 CW 2018-11-25 1205 N1DG          599     05 OG1D          599     15
QSO: 14074 CW 2018-11-25 1205 N1DG          599     05 OH2BAH        599     15
QSO: 14068 CW 2018-11-25 1221 N1DG          599     05 PA0O          599     14
QSO: 14061 CW 2018-11-25 1221 N1DG          599     05 G9W           599     14
QSO: 14059 CW 2018-11-25 1222 N1DG          599     05 S51B          599     15
QSO: 14092 CW 2018-11-25 1223 N1DG          599     05 EF8L          599     33
QSO: 14094 CW 2018-11-25 1224 N1DG          599     05 LY4L          599     15
QSO: 14123 CW 2018-11-25 1225 N1DG          599     05 EF7A          599     14
QSO: 14117 CW 2018-11-25 1226 N1DG          599     05 EW1TZ         599     16
QSO: 14043 CW 2018-11-25 1227 N1DG          599     05 TM5EE         599     14
QSO: 14047 CW 2018-11-25 1228 N1DG          599     05 YO3APJ        599     20
QSO: 14049 CW 2018-11-25 1229 N1DG          599     05 UX1UX         599     16
QSO: 14077 CW 2018-11-25 1229 N1DG          599     05 GU3HFN        599     14
QSO: 14118 CW 2018-11-25 1231 N1DG          599     05 PA1CC         599     14
QSO: 14013 CW 2018-11-25 1233 N1DG          599     05 YL3FT         599     15
QSO: 14016 CW 2018-11-25 1234 N1DG          599     05 UA6CC         599     16
QSO: 14021 CW 2018-11-25 1235 N1DG          599     05 R4RR          599     16
QSO: 14026 CW 2018-11-25 1236 N1DG          599     05 LY2W          599     15
QSO: 14027 CW 2018-11-25 1236 N1DG          599     05 UZ2M          599     16
QSO: 14039 CW 2018-11-25 1236 N1DG          599     05 ED5O          599     14
QSO: 14058 CW 2018-11-25 1237 N1DG          599     05 YU1EW         599     15
QSO: 14062 CW 2018-11-25 1237 N1DG          599     05 TM3R          599     14
QSO: 14101 CW 2018-11-25 1239 N1DG          599     05 YT6T          599     15
QSO: 14118 CW 2018-11-25 1240 N1DG          599     05 MM3AWD        599     14
QSO: 14116 CW 2018-11-25 1240 N1DG          599     05 Z37M          599     15
QSO: 14114 CW 2018-11-25 1241 N1DG          599     05 PA2A          599     14
QSO: 14105 CW 2018-11-25 1241 N1DG          599     05 YO9HP         599     20
QSO: 14104 CW 2018-11-25 1242 N1DG          599     05 RA6DT         599     16
QSO: 14078 CW 2018-11-25 1242 N1DG          599     05 3Z1K          599     15
QSO: 14065 CW 2018-11-25 1243 N1DG          599     05 OK5Z          599     15
QSO: 14063 CW 2018-11-25 1244 N1DG          599     05 DD5DD         599     14
QSO: 14058 CW 2018-11-25 1248 N1DG          599     05 A61EK         599     21
QSO: 14049 CW 2018-11-25 1249 N1DG          599     05 RA3W          599     16
QSO: 14045 CW 2018-11-25 1250 N1DG          599     05 OH8WW         599     15
QSO: 14042 CW 2018-11-25 1250 N1DG          599     05 SO4M          599     15
QSO: 14036 CW 2018-11-25 1251 N1DG          599     05 IR4M          599     15
QSO: 14031 CW 2018-11-25 1251 N1DG          599     05 MM0T          599     14
QSO: 14107 CW 2018-11-25 1254 N1DG          599     05 HA3LN         599     15
QSO: 14104 CW 2018-11-25 1255 N1DG          599     05 I2SVA         599     15
QSO: 14104 CW 2018-11-25 1256 N1DG          599     05 EV6Z          599     16
QSO: 14131 CW 2018-11-25 1257 N1DG          599     05 CT3KN         599     33
QSO: 14134 CW 2018-11-25 1257 N1DG          599     05 F8KGS         599     14
QSO: 14131 CW 2018-11-25 1258 N1DG          599     05 UW3U          599     16
QSO: 14111 CW 2018-11-25 1258 N1DG          599     05 EA8/GU4YOX    599     33
QSO: 14106 CW 2018-11-25 1259 N1DG          599     05 YT2ISM        599     15
QSO: 14098 CW 2018-11-25 1300 N1DG          599     05 RW3XZ         599     16
QSO: 14090 CW 2018-11-25 1300 N1DG          599     05 UY2UQ         599     16
QSO: 14088 CW 2018-11-25 1301 N1DG          599     05 G3PJT         599     14
QSO: 14066 CW 2018-11-25 1301 N1DG          599     05 G5O           599     14
QSO: 14055 CW 2018-11-25 1302 N1DG          599     05 YP3A          599     20
QSO: 14053 CW 2018-11-25 1303 N1DG          599     05 SM2EKM        599     14
QSO: 14045 CW 2018-11-25 1303 N1DG          599     05 HA9RT         599     15
QSO: 14032 CW 2018-11-25 1305 N1DG          599     05 IB2T          599     15
QSO: 21011 CW 2018-11-25 1315 N1DG          599     05 YL2SM         599     15
QSO: 21006 CW 2018-11-25 1315 N1DG          599     05 YL2KO         599     15
QSO: 21044 CW 2018-11-25 1318 N1DG          599     05 ZR2A          599     38
QSO: 14040 CW 2018-11-25 1331 N1DG          599     05 DK3GI         599     14
QSO: 14044 CW 2018-11-25 1332 N1DG          599     05 S52CO         599     15
QSO: 14048 CW 2018-11-25 1333 N1DG          599     05 LY2XW         599     15
QSO: 14050 CW 2018-11-25 1333 N1DG          599     05 DK0TU         599     14
QSO: 14064 CW 2018-11-25 1334 N1DG          599     05 UT5C          599     16
QSO: 14065 CW 2018-11-25 1334 N1DG          599     05 LY2RJ         599     15
QSO: 14067 CW 2018-11-25 1335 N1DG          599     05 OK7Y          599     15
QSO: 14069 CW 2018-11-25 1335 N1DG          599     05 EU6AF         599     16
QSO: 14079 CW 2018-11-25 1344 N1DG          599     05 EU1WW         599     16
QSO: 14092 CW 2018-11-25 1345 N1DG          599     05 IZ2BKC        599     15
QSO: 14093 CW 2018-11-25 1346 N1DG          599     05 S58M          599     15
QSO: 14097 CW 2018-11-25 1346 N1DG          599     05 S57WJ         599     15
QSO: 14110 CW 2018-11-25 1347 N1DG          599     05 DL5XJ         599     14
QSO: 14111 CW 2018-11-25 1347 N1DG          599     05 YL2GD         599     15
QSO: 14115 CW 2018-11-25 1348 N1DG          599     05 PA7LV         599     14
QSO: 14126 CW 2018-11-25 1349 N1DG          599     05 YO2LEA        599     20
QSO: 14130 CW 2018-11-25 1349 N1DG          599     05 PC3T          599     14
QSO: 14137 CW 2018-11-25 1350 N1DG          599     05 SP4TKR        599     15
QSO: 14144 CW 2018-11-25 1351 N1DG          599     05 HG8C          599     15
QSO: 14074 CW 2018-11-25 1352 N1DG          599     05 UT5NR         599     16
QSO: 14065 CW 2018-11-25 1352 N1DG          599     05 SO7M          599     15
QSO: 21027 CW 2018-11-25 1354 N1DG          599     05 II9P          599     15
QSO: 21006 CW 2018-11-25 1357 N1DG          599     05 EU1A          599     16
QSO: 21032 CW 2018-11-25 1358 N1DG          599     05 HC2AO         599     10
QSO: 14002 CW 2018-11-25 1401 N1DG          599     05 V31MA         599      7
QSO: 14010 CW 2018-11-25 1402 N1DG          599     05 DR4A          599     14
QSO: 14012 CW 2018-11-25 1403 N1DG          599     05 DF3CB         599     14
QSO: 14020 CW 2018-11-25 1405 N1DG          599     05 IK3ORD        599     15
QSO: 14021 CW 2018-11-25 1406 N1DG          599     05 SP4JCQ        599     15
QSO: 14024 CW 2018-11-25 1406 N1DG          599     05 HA8A          599     15
QSO: 14029 CW 2018-11-25 1407 N1DG          599     05 DA2X          599     14
QSO: 14026 CW 2018-11-25 1408 N1DG          599     05 OM0R          599     15
QSO: 14039 CW 2018-11-25 1408 N1DG          599     05 S59ABC        599     15
QSO: 14040 CW 2018-11-25 1409 N1DG          599     05 DK9IP         599     14
QSO: 14042 CW 2018-11-25 1409 N1DG          599     05 HG5A          599     15
QSO: 14058 CW 2018-11-25 1410 N1DG          599     05 OH5Z          599     15
QSO: 14064 CW 2018-11-25 1410 N1DG          599     05 OH8X          599     15
QSO: 14079 CW 2018-11-25 1411 N1DG          599     05 HG7T          599     15
QSO: 14114 CW 2018-11-25 1412 N1DG          599     05 OY1CT         599     14
QSO: 14099 CW 2018-11-25 1413 N1DG          599     05 SP3A          599     15
QSO: 14082 CW 2018-11-25 1414 N1DG          599     05 3Z100I        599     15
QSO: 21018 CW 2018-11-25 1417 N1DG          599     05 OK1XC         599     15
QSO: 21032 CW 2018-11-25 1419 N1DG          599     05 IR4X          599     15
QSO: 21028 CW 2018-11-25 1419 N1DG          599     05 OL8M          599     15
QSO: 21039 CW 2018-11-25 1419 N1DG          599     05 TM5EE         599     14
QSO: 21064 CW 2018-11-25 1420 N1DG          599     05 F5IN          599     14
QSO: 21026 CW 2018-11-25 1422 N1DG          599     05 M6T           599     14
QSO: 21015 CW 2018-11-25 1422 N1DG          599     05 S53M          599     15
QSO: 21072 CW 2018-11-25 1423 N1DG          599     05 I2SVA         599     15
QSO: 21015 CW 2018-11-25 1427 N1DG          599     05 IR6T          599     15
QSO: 21029 CW 2018-11-25 1429 N1DG          599     05 IR4M          599     15
QSO: 14088 CW 2018-11-25 1430 N1DG          599     05 PA2PKZ        599     14
QSO: 14100 CW 2018-11-25 1431 N1DG          599     05 LZ6O          599     20
QSO: 14110 CW 2018-11-25 1431 N1DG          599     05 YT1A          599     15
QSO: 14120 CW 2018-11-25 1431 N1DG          599     05 YO4NF         599     20
QSO: 14121 CW 2018-11-25 1432 N1DG          599     05 OM7RU         599     15
QSO: 14131 CW 2018-11-25 1433 N1DG          599     05 SX1T          599     20
QSO: 14135 CW 2018-11-25 1434 N1DG          599     05 DK5TX         599     14
QSO: 14136 CW 2018-11-25 1434 N1DG          599     05 EU1A          599     16
QSO: 14136 CW 2018-11-25 1434 N1DG          599     05 DP6A          599     14
QSO: 14132 CW 2018-11-25 1435 N1DG          599     05 OZ5DX         599     14
QSO: 14128 CW 2018-11-25 1436 N1DG          599     05 YL2KO         599     15
QSO: 14108 CW 2018-11-25 1437 N1DG          599     05 ON4CT         599     14
QSO: 14095 CW 2018-11-25 1437 N1DG          599     05 R7KZ          599     16
QSO: 14078 CW 2018-11-25 1438 N1DG          599     05 E77WW         599     15
QSO: 14062 CW 2018-11-25 1438 N1DG          599     05 4U73B         599     15
QSO: 14050 CW 2018-11-25 1439 N1DG          599     05 II1A          599     15
QSO: 14036 CW 2018-11-25 1440 N1DG          599     05 SN8B          599     15
QSO: 14032 CW 2018-11-25 1441 N1DG          599     05 HA8M          599     15
QSO: 14035 CW 2018-11-25 1441 N1DG          599     05 PA6X          599     14
QSO: 14027 CW 2018-11-25 1442 N1DG          599     05 R7LV          599     16
QSO: 14027 CW 2018-11-25 1442 N1DG          599     05 SJ0X          599     14
QSO: 14025 CW 2018-11-25 1442 N1DG          599     05 DL2DX         599     14
QSO: 14021 CW 2018-11-25 1443 N1DG          599     05 MI4I          599     14
QSO: 14021 CW 2018-11-25 1444 N1DG          599     05 SM0T          599     14
QSO: 14018 CW 2018-11-25 1445 N1DG          599     05 SM5GLC        599     14
QSO: 14017 CW 2018-11-25 1445 N1DG          599     05 LA8HGA        599     14
QSO: 14016 CW 2018-11-25 1446 N1DG          599     05 SM0HRP        599     14
QSO: 14012 CW 2018-11-25 1446 N1DG          599     05 DH8BQA        599     14
QSO: 14017 CW 2018-11-25 1448 N1DG          599     05 S58N          599     15
QSO: 14044 CW 2018-11-25 1450 N1DG          599     05 DJ5MO         599     14
QSO: 14056 CW 2018-11-25 1450 N1DG          599     05 LN8W          599     14
QSO: 14125 CW 2018-11-25 1452 N1DG          599     05 DK2GZ         599     14
QSO: 14115 CW 2018-11-25 1453 N1DG          599     05 N0AT          599      4
QSO: 21056 CW 2018-11-25 1512 N1DG          599     05 OM5CM         599     15
QSO: 21050 CW 2018-11-25 1533 N1DG          599     05 S52ZW         599     15
QSO: 21001 CW 2018-11-25 1535 N1DG          599     05 OK5Z          599     15
QSO: 21005 CW 2018-11-25 1537 N1DG          599     05 CN2CO         599     33
QSO: 21028 CW 2018-11-25 1540 N1DG          599     05 9A7A          599     15
QSO: 21024 CW 2018-11-25 1540 N1DG          599     05 S53A          599     15
QSO: 21061 CW 2018-11-25 1543 N1DG          599     05 DK6WL         599     14
QSO: 21029 CW 2018-11-25 1544 N1DG          599     05 DF0HQ         599     14
QSO: 21026 CW 2018-11-25 1545 N1DG          599     05 DL9FBF        599     14
QSO: 21013 CW 2018-11-25 1546 N1DG          599     05 DL8SCG        599     14
QSO: 21009 CW 2018-11-25 1550 N1DG          599     05 DK0SU         599     14
QSO: 21030 CW 2018-11-25 1553 N1DG          599     05 HB9CA         599     14
QSO: 21016 CW 2018-11-25 1600 N1DG          599     05 F6KOP         599     14
QSO: 21042 CW 2018-11-25 1601 N1DG          599     05 DK5DQ         599     14
QSO: 21062 CW 2018-11-25 1604 N1DG          599     05 DR5N          599     14
QSO: 21044 CW 2018-11-25 1607 N1DG          599     05 OK7PN         599     15
QSO: 14049 CW 2018-11-25 1615 N1DG          599     05 HB9ARF        599     14
QSO: 14053 CW 2018-11-25 1616 N1DG          599     05 F5IN          599     14
QSO: 14054 CW 2018-11-25 1617 N1DG          599     05 EA2BD         599     14
QSO: 14055 CW 2018-11-25 1617 N1DG          599     05 IZ8FWN        599     15
QSO: 14059 CW 2018-11-25 1617 N1DG          599     05 IK4AUY        599     15
QSO: 14062 CW 2018-11-25 1618 N1DG          599     05 DK3YD         599     14
QSO: 14086 CW 2018-11-25 1618 N1DG          599     05 S57S          599     15
QSO: 14090 CW 2018-11-25 1619 N1DG          599     05 DL3DTH        599     14
QSO: 14092 CW 2018-11-25 1620 N1DG          599     05 EA3FZT        599     14
QSO: 14108 CW 2018-11-25 1621 N1DG          599     05 IK3UNA        599     15
QSO: 21020 CW 2018-11-25 1629 N1DG          599     05 OM0R          599     15
QSO: 14060 CW 2018-11-25 1631 N1DG          599     05 DL6DH         599     14
QSO: 14056 CW 2018-11-25 1632 N1DG          599     05 G6AY          599     14
QSO: 14047 CW 2018-11-25 1632 N1DG          599     05 9A7A          599     15
QSO: 28030 CW 2018-11-25 1634 N1DG          599     05 AA1V          599      5
QSO: 21075 CW 2018-11-25 1637 N1DG          599     05 AA1V          599      5
QSO: 14050 CW 2018-11-25 1639 N1DG          599     05 LZ5K          599     20
QSO: 14053 CW 2018-11-25 1639 N1DG          599     05 PA1FP         599     14
QSO: 14061 CW 2018-11-25 1640 N1DG          599     05 RT6A          599     16
QSO: 14063 CW 2018-11-25 1641 N1DG          599     05 PA3EVY        599     14
QSO: 14103 CW 2018-11-25 1642 N1DG          599     05 EI4II         599     14
QSO: 14122 CW 2018-11-25 1642 N1DG          599     05 DL5JS         599     14
QSO: 14132 CW 2018-11-25 1643 N1DG          599     05 EA8BQM        599     33
QSO: 14138 CW 2018-11-25 1643 N1DG          599     05 LZ2DF         599     20
QSO: 14068 CW 2018-11-25 1644 N1DG          599     05 DK5DQ         599     14
QSO: 14083 CW 2018-11-25 1645 N1DG          599     05 HB9FBG        599     14
QSO: 14046 CW 2018-11-25 1646 N1DG          599     05 IK4CIE        599     15
QSO: 14037 CW 2018-11-25 1647 N1DG          599     05 9A1LAF        599     15
QSO: 14031 CW 2018-11-25 1648 N1DG          599     05 II9P          599     15
QSO: 14032 CW 2018-11-25 1648 N1DG          599     05 EF5T          599     14
QSO: 14004 CW 2018-11-25 1650 N1DG          599     05 M7A           599     14
QSO: 14018 CW 2018-11-25 1650 N1DG          599     05 M7W           599     14
QSO: 14035 CW 2018-11-25 1651 N1DG          599     05 DJ5I          599     14
QSO: 14086 CW 2018-11-25 1652 N1DG          599     05 IR3C          599     15
QSO: 14098 CW 2018-11-25 1653 N1DG          599     05 OK1XC         599     15
QSO: 14120 CW 2018-11-25 1653 N1DG          599     05 EA3ICJ        599     14
QSO: 14099 CW 2018-11-25 1654 N1DG          599     05 F6KOP         599     14
QSO: 14020 CW 2018-11-25 1658 N1DG          599     05 GM0GAV        599     14
QSO: 14017 CW 2018-11-25 1659 N1DG          599     05 EA1AOQ        599     14
QSO: 14070 CW 2018-11-25 1703 N1DG          599     05 IC8R          599     15
QSO: 21025 CW 2018-11-25 1704 N1DG          599     05 EA1DR         599     14
QSO: 21017 CW 2018-11-25 1708 N1DG          599     05 LU6OA         599     13
QSO: 21040 CW 2018-11-25 1735 N1DG          599     05 HH2AA         599      8
QSO: 21018 CW 2018-11-25 1738 N1DG          599     05 CE2LR         599     12
QSO: 21013 CW 2018-11-25 1738 N1DG          599     05 XQ6OA         599     12
QSO: 21079 CW 2018-11-25 1739 N1DG          599     05 LS2D          599     13
QSO: 21025 CW 2018-11-25 1740 N1DG          599     05 V31MA         599      7
QSO: 21027 CW 2018-11-25 1741 N1DG          599     05 PJ4K          599      9
QSO: 14008 CW 2018-11-25 1743 N1DG          599     05 CO2AME        599      8
QSO: 14061 CW 2018-11-25 1744 N1DG          599     05 PY0F          599     11
QSO: 14090 CW 2018-11-25 1746 N1DG          599     05 PJ4A          599      9
QSO: 14093 CW 2018-11-25 1746 N1DG          599     05 CN2CO         599     33
QSO: 14021 CW 2018-11-25 1748 N1DG          599     05 G3V           599     14
QSO: 14005 CW 2018-11-25 1749 N1DG          599     05 EA4OR         599     14
QSO: 21010 CW 2018-11-25 1753 N1DG          599     05 PP5PG         599     11
QSO: 21015 CW 2018-11-25 1755 N1DG          599     05 PP5EJ         599     11
QSO: 14036 CW 2018-11-25 1801 N1DG          599     05 S50R          599     15
QSO: 14036 CW 2018-11-25 1802 N1DG          599     05 CR5O          599     14
QSO: 14033 CW 2018-11-25 1829 N1DG          599     05 S53A          599     15
QSO: 14079 CW 2018-11-25 1833 N1DG          599     05 CU8FN         599     14
QSO: 14085 CW 2018-11-25 1834 N1DG          599     05 4L2M          599     21
QSO: 21001 CW 2018-11-25 1837 N1DG          599     05 PX2A          599     11
QSO: 21031 CW 2018-11-25 1839 N1DG          599     05 LU6UO         599     13
QSO: 21042 CW 2018-11-25 1839 N1DG          599     05 PP1CZ         599     11
QSO: 21048 CW 2018-11-25 1841 N1DG          599     05 PY2XC         599     11
QSO: 14056 CW 2018-11-25 1842 N1DG          599     05 NP4AW         599      8
QSO: 14111 CW 2018-11-25 1843 N1DG          599     05 ZS2NF         599     38
QSO:  7029 CW 2018-11-25 1845 N1DG          599     05 RM4F          599     16
QSO:  7053 CW 2018-11-25 1846 N1DG          599     05 UA6CT         599     16
QSO: 14054 CW 2018-11-25 1850 N1DG          599     05 S51ZJ         599     15
QSO: 14005 CW 2018-11-25 1850 N1DG          599     05 9A0Z          599     15
QSO: 21057 CW 2018-11-25 1905 N1DG          599     05 PY2RH         599     11
QSO: 21032 CW 2018-11-25 1906 N1DG          599     05 PY2EX         599     11
QSO: 21017 CW 2018-11-25 1907 N1DG          599     05 PY2XIZ        599     11
QSO: 21007 CW 2018-11-25 1907 N1DG          599     05 PT4B          599     11
QSO: 14023 CW 2018-11-25 1909 N1DG          599     05 HC2AO         599     10
QSO: 14027 CW 2018-11-25 1910 N1DG          599     05 PY4HO         599     11
QSO: 14086 CW 2018-11-25 1912 N1DG          599     05 PY6TS         599     11
QSO: 14017 CW 2018-11-25 1913 N1DG          599     05 VP2EAQ        599      8
QSO: 14020 CW 2018-11-25 1913 N1DG          599     05 S53M          599     15
QSO: 14062 CW 2018-11-25 1920 N1DG          599     05 DK6WL         599     14
QSO: 14060 CW 2018-11-25 1921 N1DG          599     05 VE7SZ         599      3
QSO: 14054 CW 2018-11-25 1922 N1DG          599     05 VE2BWL        599      5
QSO: 14037 CW 2018-11-25 1922 N1DG          599     05 KH7B          599     31
QSO: 14085 CW 2018-11-25 1923 N1DG          599     05 VE6SV         599      4
QSO: 14053 CW 2018-11-25 1925 N1DG          599     05 VE7DZO        599      3
QSO: 14001 CW 2018-11-25 1926 N1DG          599     05 VA7DZ         599      3
QSO: 21024 CW 2018-11-25 1934 N1DG          599     05 ZV5B          599     11
QSO: 21045 CW 2018-11-25 1936 N1DG          599     05 XE1CT         599      6
QSO:  7033 CW 2018-11-25 1938 N1DG          599     05 LZ5K          599     20
QSO:  7034 CW 2018-11-25 1939 N1DG          599     05 SJ0X          599     14
QSO:  7068 CW 2018-11-25 1942 N1DG          599     05 S58N          599     15
QSO:  7063 CW 2018-11-25 1945 N1DG          599     05 SN6A          599     15
QSO:  7043 CW 2018-11-25 1946 N1DG          599     05 CR3X          599     33
QSO:  7040 CW 2018-11-25 1946 N1DG          599     05 GW4J          599     14
QSO:  7034 CW 2018-11-25 1948 N1DG          599     05 IB9T          599     15
QSO:  7026 CW 2018-11-25 1949 N1DG          599     05 EA1DAV        599     14
QSO: 21038 CW 2018-11-25 1953 N1DG          599     05 LU4FPZ        599     13
QSO: 21015 CW 2018-11-25 1954 N1DG          599     05 PY5AKW        599     11
QSO: 14009 CW 2018-11-25 1956 N1DG          599     05 PY2EX         599     11
QSO: 14015 CW 2018-11-25 1956 N1DG          599     05 PY4VG         599     11
QSO: 14027 CW 2018-11-25 1957 N1DG          599     05 KP4EJ         599      8
QSO:  7067 CW 2018-11-25 2000 N1DG          599     05 OH0V          599     15
QSO:  7044 CW 2018-11-25 2002 N1DG          599     05 TM5EE         599     14
QSO:  7084 CW 2018-11-25 2005 N1DG          599     05 LY2AJ         599     15
QSO:  7089 CW 2018-11-25 2006 N1DG          599     05 YO2LEA        599     20
QSO:  7067 CW 2018-11-25 2007 N1DG          599     05 YO3APJ        599     20
QSO:  7029 CW 2018-11-25 2016 N1DG          599     05 4O1HQ         599     15
QSO:  7088 CW 2018-11-25 2017 N1DG          599     05 G3DR          599     14
QSO:  7094 CW 2018-11-25 2018 N1DG          599     05 UT4U          599     16
QSO:  7094 CW 2018-11-25 2018 N1DG          599     05 ZF9CW         599      8
QSO:  7058 CW 2018-11-25 2019 N1DG          599     05 S58J          599     15
QSO:  7028 CW 2018-11-25 2021 N1DG          599     05 LZ5R          599     20
QSO:  7024 CW 2018-11-25 2022 N1DG          599     05 DK7A          599     14
QSO:  3515 CW 2018-11-25 2025 N1DG          599     05 LY5R          599     15
QSO:  7070 CW 2018-11-25 2028 N1DG          599     05 EA5EL         599     14
QSO:  7068 CW 2018-11-25 2029 N1DG          599     05 DF5UL         599     14
QSO:  7053 CW 2018-11-25 2030 N1DG          599     05 G3P           599     14
QSO:  7046 CW 2018-11-25 2031 N1DG          599     05 A61EK         599     21
QSO:  7003 CW 2018-11-25 2032 N1DG          599     05 DL0GL         599     14
QSO:  7002 CW 2018-11-25 2034 N1DG          599     05 DK9IP         599     14
QSO:  7008 CW 2018-11-25 2034 N1DG          599     05 HA3LN         599     15
QSO:  7011 CW 2018-11-25 2035 N1DG          599     05 E71A          599     15
QSO:  7029 CW 2018-11-25 2036 N1DG          599     05 YO9HP         599     20
QSO:  7040 CW 2018-11-25 2037 N1DG          599     05 LZ7A          599     20
QSO:  7071 CW 2018-11-25 2039 N1DG          599     05 OE6MMD        599     15
QSO:  7079 CW 2018-11-25 2041 N1DG          599     05 DL1NKS        599     14
QSO:  7081 CW 2018-11-25 2045 N1DG          599     05 DL1MAJ        599     14
QSO:  7085 CW 2018-11-25 2046 N1DG          599     05 OM3TZZ        599     15
QSO: 14053 CW 2018-11-25 2107 N1DG          599     05 ZW8T          599     11
QSO: 14080 CW 2018-11-25 2108 N1DG          599     05 YV6BXN        599      9
QSO: 14095 CW 2018-11-25 2109 N1DG          599     05 PJ7AA         599      8
QSO: 14081 CW 2018-11-25 2109 N1DG          599     05 PY2DV         599     11
QSO: 14086 CW 2018-11-25 2110 N1DG          599     05 LS2D          599     13
QSO: 14060 CW 2018-11-25 2111 N1DG          599     05 PY2MC         599     11
QSO:  1817 CW 2018-11-25 2117 N1DG          599     05 EF8R          599     33
QSO:  7063 CW 2018-11-25 2124 N1DG          599     05 YU7KW         599     15
QSO:  7060 CW 2018-11-25 2124 N1DG          599     05 SO7M          599     15
QSO:  7053 CW 2018-11-25 2126 N1DG          599     05 R7AB          599     16
QSO:  7052 CW 2018-11-25 2127 N1DG          599     05 RU6M          599     16
QSO:  7044 CW 2018-11-25 2128 N1DG          599     05 YT6T          599     15
QSO:  7043 CW 2018-11-25 2129 N1DG          599     05 OP4K          599     14
QSO:  7011 CW 2018-11-25 2131 N1DG          599     05 SW9AA         599     20
QSO:  7074 CW 2018-11-25 2135 N1DG          599     05 DK6WL         599     14
QSO:  7062 CW 2018-11-25 2137 N1DG          599     05 ES2MC         599     15
QSO:  7049 CW 2018-11-25 2137 N1DG          599     05 DL0XM         599     14
QSO:  7073 CW 2018-11-25 2139 N1DG          599     05 RT2F          599     15
QSO:  7090 CW 2018-11-25 2140 N1DG          599     05 ED7W          599     14
QSO:  7071 CW 2018-11-25 2142 N1DG          599     05 TM5T          599     14
QSO: 14004 CW 2018-11-25 2147 N1DG          599     05 RT0F          599     19
QSO:  7008 CW 2018-11-25 2154 N1DG          599     05 SN3A          599     15
QSO:  7007 CW 2018-11-25 2156 N1DG          599     05 RT5G          599     16
QSO:  7018 CW 2018-11-25 2157 N1DG          599     05 F5IN          599     14
QSO:  7025 CW 2018-11-25 2158 N1DG          599     05 OM4Q          599     15
QSO:  7036 CW 2018-11-25 2159 N1DG          599     05 SN8B          599     15
QSO:  7091 CW 2018-11-25 2202 N1DG          599     05 OM7RU         599     15
QSO:  7090 CW 2018-11-25 2210 N1DG          599     05 LY7Z          599     15
QSO:  7015 CW 2018-11-25 2214 N1DG          599     05 HA8A          599     15
QSO:  7016 CW 2018-11-25 2215 N1DG          599     05 RT5Z          599     16
QSO:  3519 CW 2018-11-25 2219 N1DG          599     05 TM1T          599     14
QSO:  3507 CW 2018-11-25 2220 N1DG          599     05 OL1C          599     15
QSO:  7054 CW 2018-11-25 2225 N1DG          599     05 YL2GD         599     15
QSO:  7061 CW 2018-11-25 2226 N1DG          599     05 ED3O          599     14
QSO:  7013 CW 2018-11-25 2230 N1DG          599     05 RT4D          599     16
QSO:  7050 CW 2018-11-25 2238 N1DG          599     05 UY1HY         599     16
QSO:  7047 CW 2018-11-25 2239 N1DG          599     05 R2AA          599     16
QSO:  7010 CW 2018-11-25 2239 N1DG          599     05 UW5U          599     16
QSO:  7004 CW 2018-11-25 2240 N1DG          599     05 EA4SV         599     14
QSO:  7025 CW 2018-11-25 2241 N1DG          599     05 RM7M          599     16
QSO:  7085 CW 2018-11-25 2245 N1DG          599     05 YM7KA         599     20
