START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: 5U9AMO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1045968
NAME: Pierre
OPERATORS: HB9AMO
CLUB: Clipperton DX Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
SOAPBOX: Station FT-991 with wire antennas only.
SOAPBOX: I get very high local noise on the evening which make
QSO:  7042 CW 2018-11-25 0317 5U9AMO        599 35     FY5KE         599 09     0
QSO:  7042 CW 2018-11-25 0317 5U9AMO        599 35     VE3KY         599 04     0
QSO:  7042 CW 2018-11-25 0318 5U9AMO        599 35     UB0A          599 18     0
QSO:  7042 CW 2018-11-25 0320 5U9AMO        599 35     KS1J          599 05     0
QSO:  7042 CW 2018-11-25 0320 5U9AMO        599 35     KE1J          599 05     0
QSO:  7042 CW 2018-11-25 0321 5U9AMO        599 35     K3ZU          599 05     0
QSO:  7042 CW 2018-11-25 0323 5U9AMO        599 35     WO7R          599 03     0
QSO:  7042 CW 2018-11-25 0324 5U9AMO        599 35     W6TK          599 03     0
QSO:  7042 CW 2018-11-25 0324 5U9AMO        599 35     N3ER          599 05     0
QSO:  7042 CW 2018-11-25 0328 5U9AMO        599 35     WS6X          599 05     0
QSO:  7042 CW 2018-11-25 0328 5U9AMO        599 35     K7SCX         599 04     0
QSO:  7042 CW 2018-11-25 0329 5U9AMO        599 35     K7WP          599 03     0
QSO:  7042 CW 2018-11-25 0329 5U9AMO        599 35     W3UA          599 05     0
QSO:  7042 CW 2018-11-25 0330 5U9AMO        599 35     K1KI          599 05     0
QSO:  7042 CW 2018-11-25 0330 5U9AMO        599 35     K2CYE         599 05     0
QSO:  7042 CW 2018-11-25 0331 5U9AMO        599 35     N4RV          599 05     0
QSO:  7042 CW 2018-11-25 0331 5U9AMO        599 35     N3QE          599 05     0
QSO:  7042 CW 2018-11-25 0332 5U9AMO        599 35     W1NG          599 05     0
QSO:  7042 CW 2018-11-25 0333 5U9AMO        599 35     P40W          599 09     0
QSO:  7042 CW 2018-11-25 0333 5U9AMO        599 35     CR3X          599 33     0
QSO:  7042 CW 2018-11-25 0333 5U9AMO        599 35     NN3W          599 05     0
QSO:  7042 CW 2018-11-25 0334 5U9AMO        599 35     W6OU          599 03     0
QSO:  7042 CW 2018-11-25 0334 5U9AMO        599 35     N2RJ          599 05     0
QSO:  7042 CW 2018-11-25 0335 5U9AMO        599 35     KS4AA         599 05     0
QSO:  7042 CW 2018-11-25 0336 5U9AMO        599 35     K1KP          599 05     0
QSO:  7042 CW 2018-11-25 0336 5U9AMO        599 35     OK7PN         599 15     0
QSO:  7042 CW 2018-11-25 0337 5U9AMO        599 35     N4VV          599 04     0
QSO:  7042 CW 2018-11-25 0339 5U9AMO        599 35     RD8N          599 17     0
QSO:  7042 CW 2018-11-25 0339 5U9AMO        599 35     KN2M          599 05     0
QSO:  7042 CW 2018-11-25 0340 5U9AMO        599 35     W1NT          599 05     0
QSO:  7042 CW 2018-11-25 0341 5U9AMO        599 35     IK2QPR        599 15     0
QSO:  7042 CW 2018-11-25 0341 5U9AMO        599 35     DG1VL         599 14     0
QSO:  7042 CW 2018-11-25 0341 5U9AMO        599 35     RM9A          599 17     0
QSO:  7042 CW 2018-11-25 0342 5U9AMO        599 35     HG7N          599 15     0
QSO:  7042 CW 2018-11-25 0342 5U9AMO        599 35     K4EWG         599 05     0
QSO:  7042 CW 2018-11-25 0343 5U9AMO        599 35     SP5OXJ        599 15     0
QSO:  7042 CW 2018-11-25 0343 5U9AMO        599 35     WO4O          599 05     0
QSO:  7042 CW 2018-11-25 0343 5U9AMO        599 35     W4AQL         599 05     0
QSO:  7042 CW 2018-11-25 0344 5U9AMO        599 35     WA2MCR        599 05     0
QSO:  7042 CW 2018-11-25 0345 5U9AMO        599 35     K9IL          599 04     0
QSO:  7042 CW 2018-11-25 0345 5U9AMO        599 35     KR4F          599 04     0
QSO:  7042 CW 2018-11-25 0346 5U9AMO        599 35     KU2C          599 05     0
QSO:  7042 CW 2018-11-25 0346 5U9AMO        599 35     N3RS          599 05     0
QSO:  7042 CW 2018-11-25 0347 5U9AMO        599 35     HA1AD         599 15     0
QSO:  7042 CW 2018-11-25 0347 5U9AMO        599 35     DL0XM         599 14     0
QSO:  7042 CW 2018-11-25 0349 5U9AMO        599 35     W3FIZ         599 05     0
QSO:  7042 CW 2018-11-25 0349 5U9AMO        599 35     W1GD          599 05     0
QSO:  7042 CW 2018-11-25 0351 5U9AMO        599 35     9A9R          599 15     0
QSO:  7042 CW 2018-11-25 0352 5U9AMO        599 35     K5TA          599 04     0
QSO:  7042 CW 2018-11-25 0353 5U9AMO        599 35     WY3A          599 05     0
QSO:  7042 CW 2018-11-25 0355 5U9AMO        599 35     KK1W          599 05     0
QSO:  7042 CW 2018-11-25 0355 5U9AMO        599 35     KA1IS         599 05     0
QSO:  7042 CW 2018-11-25 0355 5U9AMO        599 35     IR6T          599 15     0
QSO:  7042 CW 2018-11-25 0357 5U9AMO        599 35     IR4M          599 15     0
QSO:  7042 CW 2018-11-25 0357 5U9AMO        599 35     P40A          599 09     0
QSO:  7042 CW 2018-11-25 0358 5U9AMO        599 35     UA9W          599 16     0
QSO:  7042 CW 2018-11-25 0358 5U9AMO        599 35     TM3R          599 14     0
QSO:  7042 CW 2018-11-25 0358 5U9AMO        599 35     DF7ZS         599 14     0
QSO:  7042 CW 2018-11-25 0359 5U9AMO        599 35     UZ3U          599 16     0
QSO:  7042 CW 2018-11-25 0359 5U9AMO        599 35     TM6M          599 14     0
QSO:  7042 CW 2018-11-25 0400 5U9AMO        599 35     SK3W          599 14     0
QSO:  7042 CW 2018-11-25 0401 5U9AMO        599 35     S53M          599 15     0
QSO:  7042 CW 2018-11-25 0402 5U9AMO        599 35     RA3Y          599 16     0
QSO:  7042 CW 2018-11-25 0402 5U9AMO        599 35     ED5O          599 14     0
QSO:  7042 CW 2018-11-25 0403 5U9AMO        599 35     S52ZW         599 15     0
QSO:  7042 CW 2018-11-25 0404 5U9AMO        599 35     S52W          599 15     0
QSO:  7042 CW 2018-11-25 0404 5U9AMO        599 35     S57UN         599 15     0
QSO:  7042 CW 2018-11-25 0404 5U9AMO        599 35     W3MMM         599 05     0
QSO:  7042 CW 2018-11-25 0405 5U9AMO        599 35     DL6FBL        599 14     0
QSO:  7042 CW 2018-11-25 0405 5U9AMO        599 35     K9OM          599 05     0
QSO:  7042 CW 2018-11-25 0406 5U9AMO        599 35     W9QF          599 04     0
QSO:  3555 CW 2018-11-25 0447 5U9AMO        599 35     HB9FAP        599 14     0
QSO: 14029 CW 2018-11-25 0657 5U9AMO        599 35     SN7Q          599 15     0
QSO: 14041 CW 2018-11-25 0701 5U9AMO        599 35     SO9M          599 15     0
QSO: 14041 CW 2018-11-25 0701 5U9AMO        599 35     ER4A          599 16     0
QSO: 14041 CW 2018-11-25 0702 5U9AMO        599 35     UR7GO         599 16     0
QSO: 14041 CW 2018-11-25 0704 5U9AMO        599 35     UW3U          599 16     0
QSO: 14041 CW 2018-11-25 0705 5U9AMO        599 35     SP1NY         599 15     0
QSO: 14041 CW 2018-11-25 0705 5U9AMO        599 35     RT6A          599 16     0
QSO: 14041 CW 2018-11-25 0706 5U9AMO        599 35     IO5O          599 15     0
QSO: 14041 CW 2018-11-25 0707 5U9AMO        599 35     YO9HP         599 20     0
QSO: 14041 CW 2018-11-25 0707 5U9AMO        599 35     R7AB          599 16     0
QSO: 14041 CW 2018-11-25 0707 5U9AMO        599 35     RL3A          599 16     0
QSO: 14041 CW 2018-11-25 0708 5U9AMO        599 35     SP4JCQ        599 15     0
QSO: 14041 CW 2018-11-25 0708 5U9AMO        599 35     SN2B          599 15     0
QSO: 14041 CW 2018-11-25 0708 5U9AMO        599 35     LY5W          599 15     0
QSO: 14041 CW 2018-11-25 0709 5U9AMO        599 35     HZ1FI         599 21     0
QSO: 14041 CW 2018-11-25 0710 5U9AMO        599 35     IK2XDE        599 15     0
QSO: 14041 CW 2018-11-25 0710 5U9AMO        599 35     PD7RB         599 14     0
QSO: 14041 CW 2018-11-25 0712 5U9AMO        599 35     4X2M          599 20     0
QSO: 14041 CW 2018-11-25 0712 5U9AMO        599 35     UY5ZZ         599 16     0
QSO: 14041 CW 2018-11-25 0713 5U9AMO        599 35     RZ9SZ         599 16     0
QSO: 14041 CW 2018-11-25 0713 5U9AMO        599 35     RT9A          599 17     0
QSO: 14041 CW 2018-11-25 0714 5U9AMO        599 35     S52ZW         599 15     0
QSO: 14041 CW 2018-11-25 0714 5U9AMO        599 35     IZ8EFD        599 15     0
QSO: 14041 CW 2018-11-25 0714 5U9AMO        599 35     RT5Z          599 16     0
QSO: 14041 CW 2018-11-25 0715 5U9AMO        599 35     S53M          599 15     0
QSO: 14041 CW 2018-11-25 0715 5U9AMO        599 35     UT8NT         599 16     0
QSO: 14041 CW 2018-11-25 0717 5U9AMO        599 35     ZR2A          599 38     0
QSO: 14041 CW 2018-11-25 0718 5U9AMO        599 35     R7LV          599 16     0
QSO: 14041 CW 2018-11-25 0718 5U9AMO        599 35     ES9C          599 15     0
QSO: 14041 CW 2018-11-25 0719 5U9AMO        599 35     SN8B          599 15     0
QSO: 14041 CW 2018-11-25 0719 5U9AMO        599 35     RT4D          599 16     0
QSO: 14041 CW 2018-11-25 0720 5U9AMO        599 35     RD8D          599 17     0
QSO: 14041 CW 2018-11-25 0720 5U9AMO        599 35     RN4CA         599 16     0
QSO: 14041 CW 2018-11-25 0721 5U9AMO        599 35     OL6P          599 15     0
QSO: 14041 CW 2018-11-25 0721 5U9AMO        599 35     CR3W          599 33     0
QSO: 14041 CW 2018-11-25 0722 5U9AMO        599 35     F8CRS         599 14     0
QSO: 14041 CW 2018-11-25 0722 5U9AMO        599 35     R4DK          599 16     0
QSO: 14041 CW 2018-11-25 0723 5U9AMO        599 35     RF9C          599 17     0
QSO: 14041 CW 2018-11-25 0723 5U9AMO        599 35     OG60F         599 15     0
QSO: 14041 CW 2018-11-25 0723 5U9AMO        599 35     R4IO          599 16     0
QSO: 14041 CW 2018-11-25 0724 5U9AMO        599 35     IO3T          599 15     0
QSO: 14041 CW 2018-11-25 0725 5U9AMO        599 35     R7CA          599 16     0
QSO: 14041 CW 2018-11-25 0725 5U9AMO        599 35     DK0TU         599 14     0
QSO: 14041 CW 2018-11-25 0726 5U9AMO        599 35     LZ1ZP         599 20     0
QSO: 14041 CW 2018-11-25 0726 5U9AMO        599 35     LZ9W          599 20     0
QSO: 14041 CW 2018-11-25 0726 5U9AMO        599 35     9A2NO         599 15     0
QSO: 14041 CW 2018-11-25 0727 5U9AMO        599 35     JA1WSX        599 25     0
QSO: 14041 CW 2018-11-25 0728 5U9AMO        599 35     9A7T          599 15     0
QSO: 14041 CW 2018-11-25 0728 5U9AMO        599 35     UR2VA         599 16     0
QSO: 14041 CW 2018-11-25 0729 5U9AMO        599 35     HA90AM        599 15     0
QSO: 14041 CW 2018-11-25 0730 5U9AMO        599 35     SP4TKR        599 15     0
QSO: 14041 CW 2018-11-25 0730 5U9AMO        599 35     IZ8VYU        599 15     0
QSO: 14041 CW 2018-11-25 0730 5U9AMO        599 35     EI7M          599 14     0
QSO: 14041 CW 2018-11-25 0731 5U9AMO        599 35     TM3R          599 14     0
QSO: 14041 CW 2018-11-25 0731 5U9AMO        599 35     LY1CX         599 15     0
QSO: 14041 CW 2018-11-25 0731 5U9AMO        599 35     DL6NDW        599 14     0
QSO: 14041 CW 2018-11-25 0732 5U9AMO        599 35     UA9LAO        599 17     0
QSO: 14041 CW 2018-11-25 0733 5U9AMO        599 35     IQ2CU         599 15     0
QSO: 14041 CW 2018-11-25 0733 5U9AMO        599 35     CR3X          599 33     0
QSO: 14041 CW 2018-11-25 0734 5U9AMO        599 35     OH0V          599 15     0
QSO: 14041 CW 2018-11-25 0734 5U9AMO        599 35     CN3A          599 33     0
QSO: 14041 CW 2018-11-25 0735 5U9AMO        599 35     DF2LH         599 14     0
QSO: 14041 CW 2018-11-25 0735 5U9AMO        599 35     LY2K          599 15     0
QSO: 14041 CW 2018-11-25 0736 5U9AMO        599 35     DJ1SL         599 14     0
QSO: 14041 CW 2018-11-25 0736 5U9AMO        599 35     RU6K          599 16     0
QSO: 14041 CW 2018-11-25 0737 5U9AMO        599 35     R3OM          599 16     0
QSO: 14041 CW 2018-11-25 0738 5U9AMO        599 35     EA8/GU4YOX    599 33     0
QSO: 14041 CW 2018-11-25 0739 5U9AMO        599 35     DL6FBL        599 14     0
QSO: 14041 CW 2018-11-25 0739 5U9AMO        599 35     SK3W          599 14     0
QSO: 14041 CW 2018-11-25 0739 5U9AMO        599 35     DK0SU         599 14     0
QSO: 14041 CW 2018-11-25 0740 5U9AMO        599 35     LY2SA         599 15     0
QSO: 14041 CW 2018-11-25 0740 5U9AMO        599 35     SN7O          599 15     0
QSO: 14041 CW 2018-11-25 0742 5U9AMO        599 35     OK2FD         599 15     0
QSO: 14041 CW 2018-11-25 0742 5U9AMO        599 35     OM7RU         599 15     0
QSO: 14041 CW 2018-11-25 0743 5U9AMO        599 35     A44A          599 21     0
QSO: 14041 CW 2018-11-25 0743 5U9AMO        599 35     DR7T          599 14     0
QSO: 14041 CW 2018-11-25 0744 5U9AMO        599 35     OH8L          599 15     0
QSO: 14041 CW 2018-11-25 0745 5U9AMO        599 35     IO5P          599 15     0
QSO: 14041 CW 2018-11-25 0746 5U9AMO        599 35     HA5PT         599 15     0
QSO: 14041 CW 2018-11-25 0746 5U9AMO        599 35     EU1A          599 16     0
QSO: 14041 CW 2018-11-25 0746 5U9AMO        599 35     OH2BN         599 15     0
QSO: 14041 CW 2018-11-25 0747 5U9AMO        599 35     SK0QO         599 14     0
QSO: 14041 CW 2018-11-25 0747 5U9AMO        599 35     GM3X          599 14     0
QSO: 14041 CW 2018-11-25 0747 5U9AMO        599 35     UZ2I          599 16     0
QSO: 14041 CW 2018-11-25 0748 5U9AMO        599 35     EA8CUU        599 33     0
QSO: 14041 CW 2018-11-25 0748 5U9AMO        599 35     OL5Y          599 15     0
QSO: 14041 CW 2018-11-25 0749 5U9AMO        599 35     YL0A          599 15     0
QSO: 14041 CW 2018-11-25 0750 5U9AMO        599 35     RZ3DJ         599 16     0
QSO: 14041 CW 2018-11-25 0750 5U9AMO        599 35     UA5D          599 16     0
QSO: 14041 CW 2018-11-25 0752 5U9AMO        599 35     DK6WL         599 14     0
QSO: 14041 CW 2018-11-25 0753 5U9AMO        599 35     9A2TD         599 15     0
QSO: 14041 CW 2018-11-25 0753 5U9AMO        599 35     HG5C          599 15     0
QSO: 14041 CW 2018-11-25 0754 5U9AMO        599 35     OK2SG         599 15     0
QSO: 14041 CW 2018-11-25 0755 5U9AMO        599 35     LY8O          599 15     0
QSO: 14041 CW 2018-11-25 0756 5U9AMO        599 35     IK4AUY        599 15     0
QSO: 14041 CW 2018-11-25 0756 5U9AMO        599 35     RM4F          599 16     0
QSO: 14041 CW 2018-11-25 0757 5U9AMO        599 35     LZ4M          599 20     0
QSO: 14041 CW 2018-11-25 0758 5U9AMO        599 35     SP2EWQ        599 15     0
QSO: 14041 CW 2018-11-25 0758 5U9AMO        599 35     LY7Z          599 15     0
QSO: 14041 CW 2018-11-25 0759 5U9AMO        599 35     YU7KW         599 15     0
QSO: 14041 CW 2018-11-25 0800 5U9AMO        599 35     IK2FYH        599 15     0
QSO: 14041 CW 2018-11-25 0800 5U9AMO        599 35     DL1STG        599 14     0
QSO: 14041 CW 2018-11-25 0801 5U9AMO        599 35     JA7ZFN        599 25     0
QSO: 14041 CW 2018-11-25 0801 5U9AMO        599 35     OK2CMZ        599 15     0
QSO: 14041 CW 2018-11-25 0802 5U9AMO        599 35     OH3NU         599 15     0
QSO: 14041 CW 2018-11-25 0802 5U9AMO        599 35     LN8W          599 14     0
QSO: 14041 CW 2018-11-25 0803 5U9AMO        599 35     R5AJ          599 16     0
QSO: 14041 CW 2018-11-25 0803 5U9AMO        599 35     OH2BEN        599 15     0
QSO: 14041 CW 2018-11-25 0804 5U9AMO        599 35     DA2X          599 14     0
QSO: 14041 CW 2018-11-25 0805 5U9AMO        599 35     JH4IFF        599 25     0
QSO: 14041 CW 2018-11-25 0806 5U9AMO        599 35     TM5AHO        599 14     0
QSO: 14041 CW 2018-11-25 0806 5U9AMO        599 35     HB9FBG        599 14     0
QSO: 14041 CW 2018-11-25 0807 5U9AMO        599 35     DP4X          599 14     0
QSO: 14041 CW 2018-11-25 0808 5U9AMO        599 35     SM0MPV/0      599 14     0
QSO: 14041 CW 2018-11-25 0808 5U9AMO        599 35     LZ6Y          599 20     0
QSO: 14041 CW 2018-11-25 0809 5U9AMO        599 35     RU3SD         599 16     0
QSO: 14041 CW 2018-11-25 0809 5U9AMO        599 35     ON4LDP        599 14     0
QSO: 14041 CW 2018-11-25 0810 5U9AMO        599 35     UR7UD         599 16     0
QSO: 14041 CW 2018-11-25 0810 5U9AMO        599 35     EW7M          599 16     0
QSO: 14041 CW 2018-11-25 0811 5U9AMO        599 35     DF6NW         599 14     0
QSO: 14041 CW 2018-11-25 0811 5U9AMO        599 35     9A2JK         599 15     0
QSO: 14041 CW 2018-11-25 0811 5U9AMO        599 35     ON5JT         599 14     0
QSO: 14041 CW 2018-11-25 0812 5U9AMO        599 35     DF4TD         599 14     0
QSO: 14041 CW 2018-11-25 0812 5U9AMO        599 35     UT1DX         599 16     0
QSO: 14041 CW 2018-11-25 0813 5U9AMO        599 35     ON6MR         599 14     0
QSO: 21014 CW 2018-11-25 0835 5U9AMO        599 35     RM9A          599 17     0
QSO: 21019 CW 2018-11-25 0836 5U9AMO        599 35     EA6VQ         599 14     0
QSO: 21024 CW 2018-11-25 0837 5U9AMO        599 35     UN9L          599 17     0
QSO: 21032 CW 2018-11-25 0839 5U9AMO        599 35     EA6GP         599 14     0
QSO: 21032 CW 2018-11-25 0842 5U9AMO        599 35     IT9ESW        599 15     0
QSO: 21039 CW 2018-11-25 0920 5U9AMO        599 35     CR3X          599 33     0
QSO: 21030 CW 2018-11-25 1032 5U9AMO        599 35     5X1XA         599 37     0
QSO: 21033 CW 2018-11-25 1036 5U9AMO        599 35     CN2CO         599 33     0
QSO: 21032 CW 2018-11-25 1042 5U9AMO        599 35     EA7RU         599 14     0
QSO: 21032 CW 2018-11-25 1042 5U9AMO        599 35     IR4E          599 15     0
QSO: 21032 CW 2018-11-25 1043 5U9AMO        599 35     CT7AGZ        599 14     0
QSO: 21032 CW 2018-11-25 1043 5U9AMO        599 35     DK6WL         599 14     0
QSO: 21032 CW 2018-11-25 1044 5U9AMO        599 35     YW4D          599 09     0
QSO: 21032 CW 2018-11-25 1044 5U9AMO        599 35     DL4YAO        599 14     0
QSO: 21032 CW 2018-11-25 1045 5U9AMO        599 35     SP5AUY        599 15     0
QSO: 21032 CW 2018-11-25 1046 5U9AMO        599 35     DL4JLM        599 14     0
QSO: 21032 CW 2018-11-25 1047 5U9AMO        599 35     IW5ELA        599 15     0
QSO: 21032 CW 2018-11-25 1048 5U9AMO        599 35     I1FLC         599 15     0
QSO: 21032 CW 2018-11-25 1049 5U9AMO        599 35     HB9BAT        599 14     0
QSO: 21032 CW 2018-11-25 1050 5U9AMO        599 35     LZ9W          599 20     0
QSO: 21032 CW 2018-11-25 1050 5U9AMO        599 35     SP2FVN        599 15     0
QSO: 21032 CW 2018-11-25 1051 5U9AMO        599 35     E79EA         599 15     0
QSO: 21032 CW 2018-11-25 1051 5U9AMO        599 35     IR3C          599 15     0
QSO: 21032 CW 2018-11-25 1053 5U9AMO        599 35     HG6N          599 15     0
QSO: 21032 CW 2018-11-25 1054 5U9AMO        599 35     F6AUS         599 14     0
QSO: 21032 CW 2018-11-25 1055 5U9AMO        599 35     DL4WA         599 14     0
QSO: 21032 CW 2018-11-25 1056 5U9AMO        599 35     DL6RAI        599 14     0
QSO: 21032 CW 2018-11-25 1058 5U9AMO        599 35     OU4N          599 14     0
QSO: 21032 CW 2018-11-25 1058 5U9AMO        599 35     OK1XC         599 15     0
QSO: 21032 CW 2018-11-25 1059 5U9AMO        599 35     DL8RBR        599 14     0
QSO: 21032 CW 2018-11-25 1059 5U9AMO        599 35     DL8WEM        599 14     0
QSO: 21032 CW 2018-11-25 1100 5U9AMO        599 35     IK2ECC        599 15     0
QSO: 21032 CW 2018-11-25 1101 5U9AMO        599 35     IK4DCX        599 14     0
QSO: 21032 CW 2018-11-25 1102 5U9AMO        599 35     SN5N          599 15     0
QSO: 21032 CW 2018-11-25 1102 5U9AMO        599 35     HA8VV         599 15     0
QSO: 21032 CW 2018-11-25 1103 5U9AMO        599 35     DP7D          599 14     0
QSO: 21032 CW 2018-11-25 1105 5U9AMO        599 35     SP7C          599 15     0
QSO: 21032 CW 2018-11-25 1105 5U9AMO        599 35     F5LQ          599 14     0
QSO: 21032 CW 2018-11-25 1106 5U9AMO        599 35     YT5A          599 15     0
QSO: 21032 CW 2018-11-25 1106 5U9AMO        599 35     TM5EE         599 14     0
QSO: 21032 CW 2018-11-25 1107 5U9AMO        599 35     HA2VR         599 15     0
QSO: 21032 CW 2018-11-25 1107 5U9AMO        599 35     DP6A          599 14     0
QSO: 21032 CW 2018-11-25 1108 5U9AMO        599 35     EA3CA         599 14     0
QSO: 21032 CW 2018-11-25 1109 5U9AMO        599 35     IK5PWQ        599 15     0
QSO: 21032 CW 2018-11-25 1109 5U9AMO        599 35     EA4UV         599 14     0
QSO: 21032 CW 2018-11-25 1110 5U9AMO        599 35     IO2X          599 15     0
QSO: 21032 CW 2018-11-25 1111 5U9AMO        599 35     EA4KT         599 14     0
QSO: 21032 CW 2018-11-25 1112 5U9AMO        599 35     DL1VDL        599 14     0
QSO: 21032 CW 2018-11-25 1112 5U9AMO        599 35     OK5Z          599 15     0
QSO: 21032 CW 2018-11-25 1113 5U9AMO        599 35     EA8DO         599 33     0
QSO: 21032 CW 2018-11-25 1113 5U9AMO        599 35     EA4MY         599 14     0
QSO: 21032 CW 2018-11-25 1114 5U9AMO        599 35     HB9DAX        599 14     0
QSO: 21032 CW 2018-11-25 1115 5U9AMO        599 35     IZ2BZT        599 15     0
QSO: 21032 CW 2018-11-25 1116 5U9AMO        599 35     OZ7YY         599 14     0
QSO: 21032 CW 2018-11-25 1117 5U9AMO        599 35     OZ1IKY        599 14     0
QSO: 21032 CW 2018-11-25 1118 5U9AMO        599 35     UR7GO         599 16     0
QSO: 21032 CW 2018-11-25 1119 5U9AMO        599 35     S52ZW         599 15     0
QSO: 21032 CW 2018-11-25 1119 5U9AMO        599 35     LZ9W          599 20     0
QSO: 21032 CW 2018-11-25 1120 5U9AMO        599 35     UW1M          599 16     0
QSO: 21032 CW 2018-11-25 1120 5U9AMO        599 35     DA2X          599 14     0
QSO: 21032 CW 2018-11-25 1121 5U9AMO        599 35     RU3SD         599 16     0
QSO: 21032 CW 2018-11-25 1122 5U9AMO        599 35     IZ6BRJ        599 15     0
QSO: 21032 CW 2018-11-25 1122 5U9AMO        599 35     LA0FA         599 14     0
QSO: 21032 CW 2018-11-25 1123 5U9AMO        599 35     ZA/OU2I       599 15     0
QSO: 21032 CW 2018-11-25 1123 5U9AMO        599 35     DF2LH         599 14     0
QSO: 21032 CW 2018-11-25 1125 5U9AMO        599 35     EA4FL         599 21     0
QSO: 21032 CW 2018-11-25 1126 5U9AMO        599 35     DK7NO         599 14     0
QSO: 21032 CW 2018-11-25 1127 5U9AMO        599 35     R2DR          599 16     0
QSO: 21032 CW 2018-11-25 1128 5U9AMO        599 35     S57U          599 15     0
QSO: 21032 CW 2018-11-25 1128 5U9AMO        599 35     CR5K          599 14     0
QSO: 21032 CW 2018-11-25 1128 5U9AMO        599 35     EA1JO         599 14     0
QSO: 21032 CW 2018-11-25 1129 5U9AMO        599 35     CT3KN         599 33     0
QSO: 21032 CW 2018-11-25 1129 5U9AMO        599 35     EA4BAS        599 14     0
QSO: 21032 CW 2018-11-25 1130 5U9AMO        599 35     DL0GL         599 14     0
QSO: 21032 CW 2018-11-25 1130 5U9AMO        599 35     DL0XM         599 14     0
QSO: 21032 CW 2018-11-25 1131 5U9AMO        599 35     RA3FH         599 16     0
QSO: 21032 CW 2018-11-25 1131 5U9AMO        599 35     CR3W          599 33     0
QSO: 21032 CW 2018-11-25 1132 5U9AMO        599 35     DL5XAT        599 14     0
QSO: 28012 CW 2018-11-25 1134 5U9AMO        599 35     EF8R          599 33     0
QSO: 21021 CW 2018-11-25 1212 5U9AMO        599 35     G3DR          599 14     0
QSO: 21035 CW 2018-11-25 1223 5U9AMO        599 35     EI7M          599 14     0
QSO: 28026 CW 2018-11-25 1226 5U9AMO        599 35     CR3DX         599 33     0
QSO: 21063 CW 2018-11-25 1319 5U9AMO        599 35     CW4MAX        599 13     0
QSO: 21057 CW 2018-11-25 1326 5U9AMO        599 35     KC1XX         599 05     0
QSO: 21057 CW 2018-11-25 1327 5U9AMO        599 35     RC6U          599 16     0
QSO: 21057 CW 2018-11-25 1329 5U9AMO        599 35     EA3NN         599 14     0
QSO: 21057 CW 2018-11-25 1330 5U9AMO        599 35     NW3Y          599 05     0
QSO: 21057 CW 2018-11-25 1330 5U9AMO        599 35     ZR2A          599 38     0
QSO: 21057 CW 2018-11-25 1332 5U9AMO        599 35     TM3R          599 14     0
QSO: 21057 CW 2018-11-25 1335 5U9AMO        599 35     N1UR          599 05     0
QSO: 21057 CW 2018-11-25 1336 5U9AMO        599 35     PY2KC         599 11     0
QSO: 21057 CW 2018-11-25 1338 5U9AMO        599 35     N3UA          599 05     0
QSO: 21057 CW 2018-11-25 1339 5U9AMO        599 35     TM3R          599 14     0
QSO: 21057 CW 2018-11-25 1339 5U9AMO        599 35     PY2TIM        599 11     0
QSO: 21057 CW 2018-11-25 1340 5U9AMO        599 35     UZ2M          599 16     0
QSO: 21057 CW 2018-11-25 1341 5U9AMO        599 35     PY2UDX        599 11     0
QSO: 21057 CW 2018-11-25 1341 5U9AMO        599 35     EA3DU         599 14     0
QSO: 21057 CW 2018-11-25 1342 5U9AMO        599 35     K1TTT         599 05     0
QSO: 21057 CW 2018-11-25 1343 5U9AMO        599 35     KV2K          599 05     0
QSO: 21057 CW 2018-11-25 1344 5U9AMO        599 35     K3WI          599 05     0
QSO: 21057 CW 2018-11-25 1345 5U9AMO        599 35     LY5W          599 15     0
QSO: 21057 CW 2018-11-25 1346 5U9AMO        599 35     W3LPL         599 05     0
QSO: 21057 CW 2018-11-25 1347 5U9AMO        599 35     ZF9CW         599 08     0
QSO: 21057 CW 2018-11-25 1348 5U9AMO        599 35     DL7CX         599 14     0
QSO: 21057 CW 2018-11-25 1349 5U9AMO        599 35     UR5ZEL        599 16     0
QSO: 21057 CW 2018-11-25 1349 5U9AMO        599 35     IR8P          599 15     0
QSO: 21057 CW 2018-11-25 1350 5U9AMO        599 35     ZF1A          599 08     0
QSO: 21057 CW 2018-11-25 1351 5U9AMO        599 35     DJ2IA         599 14     0
QSO: 21057 CW 2018-11-25 1351 5U9AMO        599 35     N1MD          599 05     0
QSO: 21057 CW 2018-11-25 1351 5U9AMO        599 35     UY4W          599 16     0
QSO: 21057 CW 2018-11-25 1352 5U9AMO        599 35     AA1ZT         599 05     0
QSO: 21057 CW 2018-11-25 1353 5U9AMO        599 35     WX1S          599 05     0
QSO: 21057 CW 2018-11-25 1354 5U9AMO        599 35     K9CT          599 04     0
QSO: 21057 CW 2018-11-25 1355 5U9AMO        599 35     PJ4K          599 09     0
QSO: 21057 CW 2018-11-25 1357 5U9AMO        599 35     P40W          599 09     0
