START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: PC3T
CLAIMED-SCORE: 718613
CLUB: Rio DX Group
OPERATORS:
QSO:  7082 PH  2020-09-12 0000 PC3T          59  0001 VE3AT         59   0003
QTC: 14218 CW  2020-09-12 1559 PC3T          004/10     W7VJ          1551 LY5W          130
QTC: 14218 CW  2020-09-12 1559 PC3T          004/10     W7VJ          1551 DL5IC         061
QTC: 14218 CW  2020-09-12 1559 PC3T          004/10     W7VJ          1551 DL2MDU        051
QTC: 14218 CW  2020-09-12 1559 PC3T          004/10     W7VJ          1552 PA0AA         154
QTC: 14218 CW  2020-09-12 1559 PC3T          004/10     W7VJ          1552 9A5MX         389
QTC: 14218 CW  2020-09-12 1559 PC3T          004/10     W7VJ          1553 DL7ON         153
QSO: 14172 PH  2020-09-12 1600 PC3T          59  0134 NW3Y          59   0282
QTC: 14172 CW  2020-09-12 1602 PC3T          032/10     NW3Y          1549 DL7ON         151
QTC: 14172 CW  2020-09-12 1602 PC3T          032/10     NW3Y          1550 HA8AR         030
QTC: 14172 CW  2020-09-12 1602 PC3T          032/10     NW3Y          1550 DL2MDU        050
QTC: 14172 CW  2020-09-12 1602 PC3T          032/10     NW3Y          1550 RW1CW         043
QTC: 14172 CW  2020-09-12 1602 PC3T          032/10     NW3Y          1552 EA2ELS        009
QTC: 14172 CW  2020-09-12 1602 PC3T          032/10     NW3Y          1553 DL1DAW        168
QTC: 14172 CW  2020-09-12 1602 PC3T          032/10     NW3Y          1554 DL2LBK        051
QTC: 14172 CW  2020-09-12 1602 PC3T          032/10     NW3Y          1554 DD1VD         006
QTC: 14172 CW  2020-09-12 1602 PC3T          032/10     NW3Y          1555 DP4B          159
QTC: 14172 CW  2020-09-12 1602 PC3T          032/10     NW3Y          1555 IK4POI        041
QSO: 14178 PH  2020-09-12 1603 PC3T          59  0135 K3PA          59   0107
QSO: 14168 PH  2020-09-12 1608 PC3T          59  0136 K3MTR         59   0076
QSO: 14258 PH  2020-09-12 1608 PC3T          59  0137 N9NB          59   0259
QTC: 14258 CW  2020-09-12 1610 PC3T          052/6      N9NB          1535 E7DX          598
QTC: 14258 CW  2020-09-12 1610 PC3T          052/6      N9NB          1541 OR2F          066
QTC: 14258 CW  2020-09-12 1610 PC3T          052/6      N9NB          1542 HA3NU         236
QTC: 14258 CW  2020-09-12 1610 PC3T          052/6      N9NB          1559 EI5KG         036
QTC: 14258 CW  2020-09-12 1610 PC3T          052/6      N9NB          1559 DL3LAB        053
QTC: 14258 CW  2020-09-12 1610 PC3T          052/6      N9NB          1608 5P1J          097
QSO: 14163 PH  2020-09-12 1613 PC3T          59  0138 W9RE          59   0163
QSO: 14237 PH  2020-09-12 1615 PC3T          59  0139 K5ZD          59   0049
QSO:  7158 PH  2020-09-12 1617 PC3T          59  0140 RM9I          59   0747
QSO:  7179 PH  2020-09-12 1618 PC3T          59  0141 UP5B          59   0274
QTC:  7179 CW  2020-09-12 1619 PC3T          047/5      UP5B          1547 RA3CO         595
QTC:  7179 CW  2020-09-12 1619 PC3T          047/5      UP5B          1607 YL7X          462
QTC:  7179 CW  2020-09-12 1619 PC3T          047/5      UP5B          1609 DL7ON         164
QTC:  7179 CW  2020-09-12 1619 PC3T          047/5      UP5B          1609 DQ1P          170
QTC:  7179 CW  2020-09-12 1619 PC3T          047/5      UP5B          1610 HA3NU         244
QTC:  7130 CW  2020-09-12 1621 PC3T          055/10     UP0L          1559 SP4NKJ        035
QTC:  7130 CW  2020-09-12 1621 PC3T          055/10     UP0L          1559 DL4RCE        142
QTC:  7130 CW  2020-09-12 1621 PC3T          055/10     UP0L          1603 DL7ANR        059
QTC:  7130 CW  2020-09-12 1621 PC3T          055/10     UP0L          1603 SV2RSZ        007
QTC:  7130 CW  2020-09-12 1621 PC3T          055/10     UP0L          1604 IK3IML        053
QTC:  7130 CW  2020-09-12 1621 PC3T          055/10     UP0L          1604 OZ1KKH        013
QTC:  7130 CW  2020-09-12 1621 PC3T          055/10     UP0L          1604 OE4PWW        001
QTC:  7130 CW  2020-09-12 1621 PC3T          055/10     UP0L          1605 G7HFS         002
QTC:  7130 CW  2020-09-12 1621 PC3T          055/10     UP0L          1606 YU4ANA        002
QTC:  7130 CW  2020-09-12 1621 PC3T          055/10     UP0L          1606 DL9YFA        119
QSO:  7154 PH  2020-09-12 1622 PC3T          59  0142 R8CT          59   0206
QSO: 14199 PH  2020-09-12 1629 PC3T          59  0143 9V1YC         59   0058
QTC: 14130 CW  2020-09-12 1631 PC3T          047/3      4Z5LY         1627 RA1ZZ/3       151
QTC: 14130 CW  2020-09-12 1631 PC3T          047/3      4Z5LY         1629 5P1J          103
QTC: 14130 CW  2020-09-12 1631 PC3T          047/3      4Z5LY         1630 DK2PZ         010
QSO: 14203 PH  2020-09-12 1636 PC3T          59  0144 OD5ZF         59   0095
QTC: 14203 CW  2020-09-12 1642 PC3T          012/2      OD5ZF         1639 DL1DAW        179
QTC: 14203 CW  2020-09-12 1642 PC3T          012/2      OD5ZF         1641 DL3BY         164
QSO: 14132 PH  2020-09-12 1643 PC3T          59  0145 HZ1TT         59   0089
QTC: 14132 CW  2020-09-12 1644 PC3T          018/1      HZ1TT         1643 E7DX          674
QTC: 14143 CW  2020-09-12 1646 PC3T          049/2      D4Z           1643 OK1DCF        111
QTC: 14143 CW  2020-09-12 1646 PC3T          049/2      D4Z           1645 DK1RU         050
QSO: 14235 PH  2020-09-12 1650 PC3T          59  0146 PY1PL         59   0070
QSO: 14290 PH  2020-09-12 1653 PC3T          59  0147 CB6T          59   0081
QSO: 14224 PH  2020-09-12 1654 PC3T          59  0148 CE7VPQ        59   0035
QTC: 14224 CW  2020-09-12 1702 PC3T          003/10     CE7VPQ        1624 DJ7EO         253
QTC: 14224 CW  2020-09-12 1702 PC3T          003/10     CE7VPQ        1621 9A5Y          489
QTC: 14224 CW  2020-09-12 1702 PC3T          003/10     CE7VPQ        1634 DR1D          729
QTC: 14224 CW  2020-09-12 1702 PC3T          003/10     CE7VPQ        1638 HA3NU         256
QTC: 14224 CW  2020-09-12 1702 PC3T          003/10     CE7VPQ        1639 EA7ATX        067
QTC: 14224 CW  2020-09-12 1702 PC3T          003/10     CE7VPQ        1640 IZ6WSJ        005
QTC: 14224 CW  2020-09-12 1702 PC3T          003/10     CE7VPQ        1642 HG8C          059
QTC: 14224 CW  2020-09-12 1702 PC3T          003/10     CE7VPQ        1642 I1CHC         006
QTC: 14224 CW  2020-09-12 1702 PC3T          003/10     CE7VPQ        1643 I0WBX         013
QTC: 14224 CW  2020-09-12 1702 PC3T          003/10     CE7VPQ        1644 F8ATM         021
QSO: 14191 PH  2020-09-12 1703 PC3T          59  0149 PY2XV         59   0032
QTC:  7162 CW  2020-09-12 1705 PC3T          095/1      4L2M          1702 EW6W          508
QSO: 14250 PH  2020-09-12 1708 PC3T          59  0150 LS2D          59   0094
QTC: 14168 CW  2020-09-12 1710 PC3T          017/1      K3MTR         1700 LZ7G          131
QSO: 14176 PH  2020-09-12 1712 PC3T          59  0151 K4MOG         59   0004
QSO: 14176 PH  2020-09-12 1712 PC3T          59  0152 VE1BB         59   0050
QSO: 14176 PH  2020-09-12 1714 PC3T          59  0153 KA6BIM        59   0053
QSO: 14176 PH  2020-09-12 1715 PC3T          59  0154 K9QFL         59   0021
QSO: 14176 PH  2020-09-12 1715 PC3T          59  0155 K0EA          59   0091
QTC: 14176 CW  2020-09-12 1717 PC3T          003/5      K0EA          1401 II2S          554
QTC: 14176 CW  2020-09-12 1717 PC3T          003/5      K0EA          1402 RA3CO         450
QTC: 14176 CW  2020-09-12 1717 PC3T          003/5      K0EA          1403 LY9Y          408
QTC: 14176 CW  2020-09-12 1717 PC3T          003/5      K0EA          1414 YP0C          297
QTC: 14176 CW  2020-09-12 1717 PC3T          003/5      K0EA          1416 RU1A          554
QSO: 14176 PH  2020-09-12 1717 PC3T          59  0156 W9ZCL         59   0006
QSO: 14176 PH  2020-09-12 1718 PC3T          59  0157 NC6R          59   0013
QSO: 14176 PH  2020-09-12 1719 PC3T          59  0158 KX0C          59   0134
QSO: 14176 PH  2020-09-12 1721 PC3T          59  0159 KX1G          59   0030
QSO: 14176 PH  2020-09-12 1721 PC3T          59  0160 K4RUM         59   0027
QTC: 14176 CW  2020-09-12 1723 PC3T          003/6      K4RUM         1302 OM0R          201
QTC: 14176 CW  2020-09-12 1723 PC3T          003/6      K4RUM         1305 LY9Y          323
QTC: 14176 CW  2020-09-12 1723 PC3T          003/6      K4RUM         1313 G6MC          242
QTC: 14176 CW  2020-09-12 1723 PC3T          003/6      K4RUM         1315 RA3CO         374
QTC: 14176 CW  2020-09-12 1723 PC3T          003/6      K4RUM         1719 OK6T          179
QTC: 14176 CW  2020-09-12 1723 PC3T          003/6      K4RUM         1720 EA3XR         061
QSO: 14176 PH  2020-09-12 1723 PC3T          59  0161 NO1M          59   0012
QSO: 14176 PH  2020-09-12 1724 PC3T          59  0162 W8ASA         59   0054
QSO: 14176 PH  2020-09-12 1724 PC3T          59  0163 N4RV          59   0100
QSO: 14176 PH  2020-09-12 1725 PC3T          59  0164 TA4RC         59   0117
QSO: 14176 PH  2020-09-12 1726 PC3T          59  0165 N5HC          59   0056
QSO: 14176 PH  2020-09-12 1727 PC3T          59  0166 PP1CZ         59   0063
QSO: 14176 PH  2020-09-12 1727 PC3T          59  0167 K3WI          59   0036
QSO: 14176 PH  2020-09-12 1728 PC3T          59  0168 KB2SXT        59   0068
QSO: 14176 PH  2020-09-12 1728 PC3T          59  0169 KD9KHZ        59   0011
QSO: 14176 PH  2020-09-12 1728 PC3T          59  0170 AB1EP         59   0002
QSO: 14176 PH  2020-09-12 1729 PC3T          59  0171 N8YD          59   0006
QSO: 14176 PH  2020-09-12 1731 PC3T          59  0172 NA8V          59   0043
QTC: 14176 CW  2020-09-12 1732 PC3T          002/10     NA8V          0025 E7DX          085
QTC: 14176 CW  2020-09-12 1732 PC3T          002/10     NA8V          0026 EB5A          051
QTC: 14176 CW  2020-09-12 1732 PC3T          002/10     NA8V          0026 DR1D          077
QTC: 14176 CW  2020-09-12 1732 PC3T          002/10     NA8V          0026 DL2SAX        092
QTC: 14176 CW  2020-09-12 1732 PC3T          002/10     NA8V          0027 LX7I          089
QTC: 14176 CW  2020-09-12 1732 PC3T          002/10     NA8V          0028 OM3BH         093
QTC: 14176 CW  2020-09-12 1732 PC3T          002/10     NA8V          0028 II2S          098
QTC: 14176 CW  2020-09-12 1732 PC3T          002/10     NA8V          0030 S50W          037
QTC: 14176 CW  2020-09-12 1732 PC3T          002/10     NA8V          0031 9A5Y          050
QTC: 14176 CW  2020-09-12 1732 PC3T          002/10     NA8V          0036 9A5MX         036
QSO: 14176 PH  2020-09-12 1733 PC3T          59  0173 W3FIZ         59   0200
QSO: 14176 PH  2020-09-12 1733 PC3T          59  0174 W3KL          59   0150
QSO:  7133 PH  2020-09-12 1734 PC3T          59  0175 4Z5LY         59   0469
QSO: 14184 PH  2020-09-12 1737 PC3T          59  0176 PY2MP         59   0076
QSO:  7121 PH  2020-09-12 1738 PC3T          59  0177 UA9BA         59   0163
QTC: 14184 CW  2020-09-12 1739 PC3T          005/10     PY2MP         1705 DL8TN         021
QTC: 14184 CW  2020-09-12 1739 PC3T          005/10     PY2MP         1706 PD3LPA        042
QTC: 14184 CW  2020-09-12 1739 PC3T          005/10     PY2MP         1715 DL9RAR        110
QTC: 14184 CW  2020-09-12 1739 PC3T          005/10     PY2MP         1716 DJ9HX         151
QTC: 14184 CW  2020-09-12 1739 PC3T          005/10     PY2MP         1717 PD3AL         021
QTC: 14184 CW  2020-09-12 1739 PC3T          005/10     PY2MP         1718 DL5KUT        006
QTC: 14184 CW  2020-09-12 1739 PC3T          005/10     PY2MP         1718 DL2MDU        071
QTC: 14184 CW  2020-09-12 1739 PC3T          005/10     PY2MP         1718 OM3CPF        079
QTC: 14184 CW  2020-09-12 1739 PC3T          005/10     PY2MP         1719 EA7ATX        073
QTC: 14184 CW  2020-09-12 1739 PC3T          005/10     PY2MP         1719 DK2R          080
QSO: 14260 PH  2020-09-12 1740 PC3T          59  0178 PY1VOY        59   0056
QTC: 14260 CW  2020-09-12 1743 PC3T          004/10     PY1VOY        1713 LZ5R          494
QTC: 14260 CW  2020-09-12 1743 PC3T          004/10     PY1VOY        1715 YL7X          492
QTC: 14260 CW  2020-09-12 1743 PC3T          004/10     PY1VOY        1716 8S0C          135
QTC: 14260 CW  2020-09-12 1743 PC3T          004/10     PY1VOY        1717 RT4F          120
QTC: 14260 CW  2020-09-12 1743 PC3T          004/10     PY1VOY        1721 DL3FBJ        044
QTC: 14260 CW  2020-09-12 1743 PC3T          004/10     PY1VOY        1721 PA3OES        040
QTC: 14260 CW  2020-09-12 1743 PC3T          004/10     PY1VOY        1722 DL3FCG        081
QTC: 14260 CW  2020-09-12 1743 PC3T          004/10     PY1VOY        1722 DM6DX         079
QTC: 14260 CW  2020-09-12 1743 PC3T          004/10     PY1VOY        1723 G6MC          362
QTC: 14260 CW  2020-09-12 1743 PC3T          004/10     PY1VOY        1723 US1Q          272
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1726 HG3X          013
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1729 OM3BH         596
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1735 DJ7EO         381
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1740 PD3LPA        046
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1741 DJ3HW         050
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1741 F5VKT         091
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1742 DJ9MH         044
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1742 DK3GI         006
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1742 LY9Y          616
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1743 DQ1P          190
QSO: 14134 PH  2020-09-12 1747 PC3T          59  0179 ZR2A          59   0070
QTC:  7147 CW  2020-09-12 1751 PC3T          096/5      UN9L          1743 M0KYR         004
QTC:  7147 CW  2020-09-12 1751 PC3T          096/5      UN9L          1746 DP6A          049
QTC:  7147 CW  2020-09-12 1751 PC3T          096/5      UN9L          1747 DJ9MH         046
QTC:  7147 CW  2020-09-12 1751 PC3T          096/5      UN9L          1750 DH8KV         007
QTC:  7147 CW  2020-09-12 1751 PC3T          096/5      UN9L          1750 HA8AR         049
QTC: 14191 CW  2020-09-12 1757 PC3T          074/5      NE1C          1745 2E0AOO        009
QTC: 14191 CW  2020-09-12 1757 PC3T          074/5      NE1C          1746 EA2ELS        017
QTC: 14191 CW  2020-09-12 1757 PC3T          074/5      NE1C          1748 DJ1AA         023
QTC: 14191 CW  2020-09-12 1757 PC3T          074/5      NE1C          1749 PD0MNO        002
QTC: 14191 CW  2020-09-12 1757 PC3T          074/5      NE1C          1750 M0OIA         063
QSO: 14179 PH  2020-09-12 1759 PC3T          59  0180 NP4Z          59   0197
QSO: 14287 PH  2020-09-12 1802 PC3T          59  0181 PY2ZR         59   0011
QTC: 14141 CW  2020-09-12 1804 PC3T          057/1      D4Z           1802 ON3BON        005
QSO:  7179 PH  2020-09-12 1805 PC3T          59  0182 4Z4AK         59   0578
QTC:  7179 CW  2020-09-12 1807 PC3T          066/10     4Z4AK         1733 UW7LL         042
QTC:  7179 CW  2020-09-12 1807 PC3T          066/10     4Z4AK         1733 LZ1DM         041
QTC:  7179 CW  2020-09-12 1807 PC3T          066/10     4Z4AK         1734 I0WBX         022
QTC:  7179 CW  2020-09-12 1807 PC3T          066/10     4Z4AK         1734 YT6W          168
QTC:  7179 CW  2020-09-12 1807 PC3T          066/10     4Z4AK         1734 LY5W          148
QTC:  7179 CW  2020-09-12 1807 PC3T          066/10     4Z4AK         1735 LY2AX         046
QTC:  7179 CW  2020-09-12 1807 PC3T          066/10     4Z4AK         1735 DL7DZ         075
QTC:  7179 CW  2020-09-12 1807 PC3T          066/10     4Z4AK         1736 LY2TS         040
QTC:  7179 CW  2020-09-12 1807 PC3T          066/10     4Z4AK         1736 DL3FCG        086
QTC:  7179 CW  2020-09-12 1807 PC3T          066/10     4Z4AK         1736 DP6A          043
QSO:  7186 PH  2020-09-12 1808 PC3T          59  0183 UN3M          59   0171
QTC:  7186 CW  2020-09-12 1808 PC3T          027/2      UN3M          1806 SM0N          035
QTC:  7186 CW  2020-09-12 1808 PC3T          027/2      UN3M          1806 IT9ODQ        130
QTC:  7147 CW  2020-09-12 1809 PC3T          099/4      UN9L          1802 LZ9W          390
QTC:  7147 CW  2020-09-12 1809 PC3T          099/4      UN9L          1803 HG7J          012
QTC:  7147 CW  2020-09-12 1809 PC3T          099/4      UN9L          1806 OK7N          024
QTC:  7147 CW  2020-09-12 1809 PC3T          099/4      UN9L          1807 LY3AB         015
QSO:  7150 PH  2020-09-12 1810 PC3T          59  0184 A42K          59   0327
QSO: 14193 PH  2020-09-12 1813 PC3T          59  0185 PY9GC         59   0183
QTC: 14193 CW  2020-09-12 1815 PC3T          012/10     PY9GC         1338 I3FGX         047
QTC: 14193 CW  2020-09-12 1815 PC3T          012/10     PY9GC         1338 DL1BUG        083
QTC: 14193 CW  2020-09-12 1815 PC3T          012/10     PY9GC         1339 IZ0OTV        066
QTC: 14193 CW  2020-09-12 1815 PC3T          012/10     PY9GC         1339 DK2R          051
QTC: 14193 CW  2020-09-12 1815 PC3T          012/10     PY9GC         1339 DR1D          542
QTC: 14193 CW  2020-09-12 1815 PC3T          012/10     PY9GC         1340 HB9DQL        132
QTC: 14193 CW  2020-09-12 1815 PC3T          012/10     PY9GC         1340 HA3NU         185
QTC: 14193 CW  2020-09-12 1815 PC3T          012/10     PY9GC         1341 EA2W          282
QTC: 14193 CW  2020-09-12 1815 PC3T          012/10     PY9GC         1342 E7DX          471
QTC: 14193 CW  2020-09-12 1815 PC3T          012/10     PY9GC         1343 OK6T          122
QSO: 14219 PH  2020-09-12 1817 PC3T          59  0186 ZW8T          59   0178
QTC: 14219 CW  2020-09-12 1821 PC3T          011/10     ZW8T          0309 DM6DX         031
QTC: 14219 CW  2020-09-12 1821 PC3T          011/10     ZW8T          0310 9A6D          020
QTC: 14219 CW  2020-09-12 1821 PC3T          011/10     ZW8T          0310 DH2WQ         022
QTC: 14219 CW  2020-09-12 1821 PC3T          011/10     ZW8T          0311 R1IO          001
QTC: 14219 CW  2020-09-12 1821 PC3T          011/10     ZW8T          0319 F6AGM         007
QTC: 14219 CW  2020-09-12 1821 PC3T          011/10     ZW8T          0319 EB5A          242
QTC: 14219 CW  2020-09-12 1821 PC3T          011/10     ZW8T          0325 5P1J          044
QTC: 14219 CW  2020-09-12 1821 PC3T          011/10     ZW8T          0337 UY5ZZ         020
QTC: 14219 CW  2020-09-12 1821 PC3T          011/10     ZW8T          0339 HB9TIH        009
QTC: 14219 CW  2020-09-12 1821 PC3T          011/10     ZW8T          0340 UY7LL         016
QSO: 21245 PH  2020-09-12 1823 PC3T          59  0187 PY1PL         59   0126
QTC: 21245 CW  2020-09-12 1824 PC3T          015/10     PY1PL         1805 OK6T          195
QTC: 21245 CW  2020-09-12 1824 PC3T          015/10     PY1PL         1815 DL1MHJ        107
QTC: 21245 CW  2020-09-12 1824 PC3T          015/10     PY1PL         1816 UB7K          896
QTC: 21245 CW  2020-09-12 1824 PC3T          015/10     PY1PL         1816 DL1CG         084
QTC: 21245 CW  2020-09-12 1824 PC3T          015/10     PY1PL         1818 DG3T          071
QTC: 21245 CW  2020-09-12 1824 PC3T          015/10     PY1PL         1818 DG1ATN        004
QTC: 21245 CW  2020-09-12 1824 PC3T          015/10     PY1PL         1820 DL3AO         022
QTC: 21245 CW  2020-09-12 1824 PC3T          015/10     PY1PL         1820 DK8K          077
QTC: 21245 CW  2020-09-12 1824 PC3T          015/10     PY1PL         1823 DK5PD         049
QTC: 21245 CW  2020-09-12 1824 PC3T          015/10     PY1PL         1823 DL2RMC        097
QSO: 21260 PH  2020-09-12 1828 PC3T          59  0188 PX2A          59   0618
QSO: 21230 PH  2020-09-12 1829 PC3T          59  0189 CV7S          59   0053
QSO: 21265 PH  2020-09-12 1831 PC3T          59  0190 LU7MT         59   0072
QSO: 21297 PH  2020-09-12 1834 PC3T          59  0191 PY2CX         59   0042
QTC: 21297 CW  2020-09-12 1836 PC3T          004/10     PY2CX         1828 LX7I          938
QTC: 21297 CW  2020-09-12 1836 PC3T          004/10     PY2CX         1830 DG1ATN        007
QTC: 21297 CW  2020-09-12 1836 PC3T          004/10     PY2CX         1830 UW5Y          263
QTC: 21297 CW  2020-09-12 1836 PC3T          004/10     PY2CX         1831 DL5L          229
QTC: 21297 CW  2020-09-12 1836 PC3T          004/10     PY2CX         1831 DR1D          861
QTC: 21297 CW  2020-09-12 1836 PC3T          004/10     PY2CX         1831 DL2RMC        102
QTC: 21297 CW  2020-09-12 1836 PC3T          004/10     PY2CX         1832 DJ1AA         049
QTC: 21297 CW  2020-09-12 1836 PC3T          004/10     PY2CX         1832 DL1CG         086
QTC: 21297 CW  2020-09-12 1836 PC3T          004/10     PY2CX         1832 DL3AO         026
QTC: 21297 CW  2020-09-12 1836 PC3T          004/10     PY2CX         1833 DF7EE         182
QSO: 21304 PH  2020-09-12 1838 PC3T          59  0192 ZW1P          59   0010
QTC: 21304 CW  2020-09-12 1841 PC3T          001/9      ZW1P          1631 CT9ABV        1081
QTC: 21304 CW  2020-09-12 1841 PC3T          001/9      ZW1P          1808 CT7ANO        021
QTC: 21304 CW  2020-09-12 1841 PC3T          001/9      ZW1P          1834 DK2OY         288
QTC: 21304 CW  2020-09-12 1841 PC3T          001/9      ZW1P          1835 DR1F          092
QTC: 21304 CW  2020-09-12 1841 PC3T          001/9      ZW1P          1836 DM2BR         067
QTC: 21304 CW  2020-09-12 1841 PC3T          001/9      ZW1P          1837 DL1CG         090
QTC: 21304 CW  2020-09-12 1841 PC3T          001/9      ZW1P          1837 DR1D          863
QTC: 21304 CW  2020-09-12 1841 PC3T          001/9      ZW1P          1837 DL5IC         082
QTC: 21304 CW  2020-09-12 1841 PC3T          001/9      ZW1P          1838 DF7EE         186
QSO: 21210 PH  2020-09-12 1844 PC3T          59  0193 PY2QT         59   0020
QTC: 21210 CW  2020-09-12 1846 PC3T          001/10     PY2QT         1258 EB5A          362
QTC: 21210 CW  2020-09-12 1846 PC3T          001/10     PY2QT         1408 IW1FRU        185
QTC: 21210 CW  2020-09-12 1846 PC3T          001/10     PY2QT         1415 IK0ETA        001
QTC: 21210 CW  2020-09-12 1846 PC3T          001/10     PY2QT         1441 EA2W          305
QTC: 21210 CW  2020-09-12 1846 PC3T          001/10     PY2QT         1830 DJ4MO         068
QTC: 21210 CW  2020-09-12 1846 PC3T          001/10     PY2QT         1832 DL1MHJ        110
QTC: 21210 CW  2020-09-12 1846 PC3T          001/10     PY2QT         1833 DR1F          090
QTC: 21210 CW  2020-09-12 1846 PC3T          001/10     PY2QT         1834 DJ1AA         050
QTC: 21210 CW  2020-09-12 1846 PC3T          001/10     PY2QT         1834 DL1CG         088
QTC: 21210 CW  2020-09-12 1846 PC3T          001/10     PY2QT         1836 DL0WR         121
QSO: 21270 PH  2020-09-12 1848 PC3T          59  0194 PY5QW         59   0371
QTC: 21222 CW  2020-09-12 1850 PC3T          047/3      PY2KJ         1846 OM0R          347
QTC: 21222 CW  2020-09-12 1850 PC3T          047/3      PY2KJ         1848 IZ5JLF        003
QTC: 21222 CW  2020-09-12 1850 PC3T          047/3      PY2KJ         1849 5P1J          117
QSO: 21195 PH  2020-09-12 1857 PC3T          59  0195 EA8RM         59   1080
QSO: 21224 PH  2020-09-12 1901 PC3T          59  0196 CE7VPQ        59   0085
QSO: 21255 PH  2020-09-12 1902 PC3T          59  0197 CT9ABV        59   1273
QSO: 21236 PH  2020-09-12 1902 PC3T          59  0198 LS2D          59   0181
QSO: 21292 PH  2020-09-12 1903 PC3T          59  0199 LU7MCJ        59   0054
QTC: 21292 CW  2020-09-12 1905 PC3T          006/6      LU7MCJ        1859 F8CRS         053
QTC: 21292 CW  2020-09-12 1905 PC3T          006/6      LU7MCJ        1859 PB7Z          057
QTC: 21292 CW  2020-09-12 1905 PC3T          006/6      LU7MCJ        1900 OM3BH         661
QTC: 21292 CW  2020-09-12 1905 PC3T          006/6      LU7MCJ        1902 DL9UP         132
QTC: 21292 CW  2020-09-12 1905 PC3T          006/6      LU7MCJ        1902 DF0HQ         644
QTC: 21292 CW  2020-09-12 1905 PC3T          006/6      LU7MCJ        1903 DK2YL         072
QSO: 21202 PH  2020-09-12 1905 PC3T          59  0200 LW1D          59   0058
QSO: 21289 PH  2020-09-12 1906 PC3T          59  0201 PY2UD         59   0008
QTC: 21289 CW  2020-09-12 1911 PC3T          001/10     PY2UD         1901 DL1MHJ        119
QTC: 21289 CW  2020-09-12 1911 PC3T          001/10     PY2UD         1901 DK2YL         071
QTC: 21289 CW  2020-09-12 1911 PC3T          001/10     PY2UD         1904 ZA1E          002
QTC: 21289 CW  2020-09-12 1911 PC3T          001/10     PY2UD         1905 DL8YDU        016
QTC: 21289 CW  2020-09-12 1911 PC3T          001/10     PY2UD         1905 DL2SAX        644
QTC: 21289 CW  2020-09-12 1911 PC3T          001/10     PY2UD         1905 OM3BH         664
QTC: 21289 CW  2020-09-12 1911 PC3T          001/10     PY2UD         1906 9A6KX         039
QTC: 21289 CW  2020-09-12 1911 PC3T          001/10     PY2UD         1907 DK4VW         171
QTC: 21289 CW  2020-09-12 1911 PC3T          001/10     PY2UD         1907 DJ1AA         075
QTC: 21289 CW  2020-09-12 1911 PC3T          001/10     PY2UD         1907 HB9EYP        137
QSO: 21217 PH  2020-09-12 1912 PC3T          59  0202 PY1VOY        59   0129
QSO: 14159 PH  2020-09-12 1916 PC3T          59  0203 PY2NY         59   0144
QTC: 14159 CW  2020-09-12 1918 PC3T          008/10     PY2NY         1011 G4PVM         039
QTC: 14159 CW  2020-09-12 1918 PC3T          008/10     PY2NY         1016 9A5MX         263
QTC: 14159 CW  2020-09-12 1918 PC3T          008/10     PY2NY         1021 DK2ZO         006
QTC: 14159 CW  2020-09-12 1918 PC3T          008/10     PY2NY         1021 DR1D          372
QTC: 14159 CW  2020-09-12 1918 PC3T          008/10     PY2NY         1025 IZ0OTV        039
QTC: 14159 CW  2020-09-12 1918 PC3T          008/10     PY2NY         1025 DL8QS         079
QTC: 14159 CW  2020-09-12 1918 PC3T          008/10     PY2NY         1404 DC8YZ         062
QTC: 14159 CW  2020-09-12 1918 PC3T          008/10     PY2NY         1417 CT1BXT        002
QTC: 14159 CW  2020-09-12 1918 PC3T          008/10     PY2NY         1418 IW1FRU        191
QTC: 14159 CW  2020-09-12 1918 PC3T          008/10     PY2NY         1420 EB5A          437
QSO: 21282 PH  2020-09-12 1920 PC3T          59  0204 PY5ZHP        59   0028
QSO: 14198 PH  2020-09-12 1924 PC3T          59  0205 PY4JW         59   0017
QSO: 21244 PH  2020-09-12 1926 PC3T          59  0206 PY2NY         59   0152
QSO: 21209 PH  2020-09-12 1926 PC3T          59  0207 ZW2T          59   0017
QTC: 21209 CW  2020-09-12 1927 PC3T          002/5      ZW2T          1922 HB9EYP        144
QTC: 21209 CW  2020-09-12 1927 PC3T          002/5      ZW2T          1923 IK4ZLH        170
QTC: 21209 CW  2020-09-12 1927 PC3T          002/5      ZW2T          1923 OM3BH         678
QTC: 21209 CW  2020-09-12 1927 PC3T          002/5      ZW2T          1924 IU4FLO        158
