START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: UP0L
CLAIMED-SCORE: 387288
CLUB:
OPERATORS: UN9LW
QSO:  3782 PH  2020-09-12 0001 UP0L          59  0001 RA3CO         59   0002
QSO: 14201 PH  2020-09-12 0755 UP0L          59  0320 DA0BCC        59   0136
QSO: 14201 PH  2020-09-12 0755 UP0L          59  0321 OK1BJ         59   0002
QSO: 14201 PH  2020-09-12 0756 UP0L          59  0322 DK5PD         59   0010
QSO: 14201 PH  2020-09-12 0756 UP0L          59  0323 IV3UHL        59   0026
QSO: 14201 PH  2020-09-12 0756 UP0L          59  0324 DL6MHC        59   0002
QSO: 14201 PH  2020-09-12 0757 UP0L          59  0325 SV3RPQ        59   0022
QSO: 14201 PH  2020-09-12 0757 UP0L          59  0326 IU1MRH        59   0001
QSO: 14201 PH  2020-09-12 0757 UP0L          59  0327 RA3CO         59   0192
QSO: 14201 PH  2020-09-12 0757 UP0L          59  0328 IZ0BVU        59   0015
QSO: 14201 PH  2020-09-12 0758 UP0L          59  0329 M6ETL         59   0013
QSO: 14201 PH  2020-09-12 0758 UP0L          59  0330 PD1BHZ        59   0004
QTC: 14000 PH  2020-09-12 0800 DF7EE         031/10     UP0L          0746 IU0LFQ        045
QTC: 14000 PH  2020-09-12 0800 DF7EE         031/10     UP0L          0746 DF9ME         014
QTC: 14000 PH  2020-09-12 0800 DF7EE         031/10     UP0L          0747 GM1DSK        008
QTC: 14000 PH  2020-09-12 0800 DF7EE         031/10     UP0L          0747 DL8DSL        016
QTC: 14000 PH  2020-09-12 0800 DF7EE         031/10     UP0L          0748 DK2CC         003
QTC: 14000 PH  2020-09-12 0800 DF7EE         031/10     UP0L          0748 EA7ATX        001
QTC: 14000 PH  2020-09-12 0800 DF7EE         031/10     UP0L          0748 S57HPW        001
QTC: 14000 PH  2020-09-12 0800 DF7EE         031/10     UP0L          0748 G6MC          126
QTC: 14000 PH  2020-09-12 0800 DF7EE         031/10     UP0L          0749 DL8HK         001
QTC: 14000 PH  2020-09-12 0800 DF7EE         031/10     UP0L          0749 SE3X          007
QSO: 14201 PH  2020-09-12 0800 UP0L          59  0331 DL6ON         59   0021
QSO: 14201 PH  2020-09-12 0800 UP0L          59  0332 DH4PSG        59   0025
QSO: 14201 PH  2020-09-12 0800 UP0L          59  0333 DM7W          59   0030
QSO: 14201 PH  2020-09-12 0801 UP0L          59  0334 DL7AUO        59   0050
QSO: 14201 PH  2020-09-12 0801 UP0L          59  0335 PA2LO         59   0005
QTC: 14000 PH  2020-09-12 0802 YL7X          032/10     UP0L          0750 DM5KA         004
QTC: 14000 PH  2020-09-12 0802 YL7X          032/10     UP0L          0750 5P1J          057
QTC: 14000 PH  2020-09-12 0802 YL7X          032/10     UP0L          0751 EI3Z          088
QTC: 14000 PH  2020-09-12 0802 YL7X          032/10     UP0L          0751 MI0GTA        004
QTC: 14000 PH  2020-09-12 0802 YL7X          032/10     UP0L          0751 IK5IFH        005
QTC: 14000 PH  2020-09-12 0802 YL7X          032/10     UP0L          0751 DL1EAZ        001
QTC: 14000 PH  2020-09-12 0802 YL7X          032/10     UP0L          0752 UX1UA         089
QTC: 14000 PH  2020-09-12 0802 YL7X          032/10     UP0L          0752 DF1ZA         028
QTC: 14000 PH  2020-09-12 0802 YL7X          032/10     UP0L          0752 EO3Q          014
QTC: 14000 PH  2020-09-12 0802 YL7X          032/10     UP0L          0753 R2GB          008
QSO: 14201 PH  2020-09-12 0803 UP0L          59  0336 OH3WW         59   0004
QSO: 14201 PH  2020-09-12 0803 UP0L          59  0337 DL5DSB        59   0069
QSO: 14201 PH  2020-09-12 0803 UP0L          59  0338 RA1ZZ/3       59   0069
QSO: 14201 PH  2020-09-12 0804 UP0L          59  0339 8S0C          59   0020
QSO: 14201 PH  2020-09-12 0804 UP0L          59  0340 EW1I          59   0001
QSO: 14201 PH  2020-09-12 0804 UP0L          59  0341 DJ6TB         59   0001
QSO: 14201 PH  2020-09-12 0804 UP0L          59  0342 RW2F          59   0025
QSO: 14201 PH  2020-09-12 0805 UP0L          59  0343 RC7LK         59   0009
QSO: 14201 PH  2020-09-12 0805 UP0L          59  0344 DL9HB         59   0008
QSO: 14201 PH  2020-09-12 0805 UP0L          59  0345 F5BBD         59   0009
QSO: 14201 PH  2020-09-12 0805 UP0L          59  0346 DL9RAR        59   0040
QSO: 14201 PH  2020-09-12 0806 UP0L          59  0347 YO6BGT        59   0008
QSO: 14201 PH  2020-09-12 0806 UP0L          59  0348 DL7ANR        59   0020
QSO: 14201 PH  2020-09-12 0806 UP0L          59  0349 DD7UW         59   0008
QSO: 14201 PH  2020-09-12 0807 UP0L          59  0350 DL7ALM        59   0009
QSO: 14201 PH  2020-09-12 0807 UP0L          59  0351 M0YCQ         59   0005
QSO: 14201 PH  2020-09-12 0809 UP0L          59  0352 G4PVM         59   0024
QSO: 14201 PH  2020-09-12 0809 UP0L          59  0353 DL1KVN        59   0002
QSO: 14201 PH  2020-09-12 0809 UP0L          59  0354 DL5NCC        59   0001
QSO: 14201 PH  2020-09-12 0809 UP0L          59  0355 IU1ELB        59   0025
QTC: 14000 PH  2020-09-12 0811 DF0HQ         033/10     UP0L          0754 PD1JN         017
QTC: 14000 PH  2020-09-12 0811 DF0HQ         033/10     UP0L          0754 DH4FAN        005
QTC: 14000 PH  2020-09-12 0811 DF0HQ         033/10     UP0L          0755 2E0CVN        003
QTC: 14000 PH  2020-09-12 0811 DF0HQ         033/10     UP0L          0755 DA0BCC        136
QTC: 14000 PH  2020-09-12 0811 DF0HQ         033/10     UP0L          0755 OK1BJ         002
QTC: 14000 PH  2020-09-12 0811 DF0HQ         033/10     UP0L          0756 DK5PD         010
QTC: 14000 PH  2020-09-12 0811 DF0HQ         033/10     UP0L          0756 IV3UHL        026
QTC: 14000 PH  2020-09-12 0811 DF0HQ         033/10     UP0L          0756 DL6MHC        002
QTC: 14000 PH  2020-09-12 0811 DF0HQ         033/10     UP0L          0757 SV3RPQ        022
QTC: 14000 PH  2020-09-12 0811 DF0HQ         033/10     UP0L          0757 IU1MRH        001
QSO: 14201 PH  2020-09-12 0811 UP0L          59  0356 DL9YFA        59   0011
QSO: 14201 PH  2020-09-12 0811 UP0L          59  0357 DL2DQL        59   0007
QSO: 14201 PH  2020-09-12 0811 UP0L          59  0358 DL6RBH        59   0002
QSO: 14201 PH  2020-09-12 0812 UP0L          59  0359 DJ1OJ         59   0003
QSO: 14201 PH  2020-09-12 0812 UP0L          59  0360 DJ5AM         59   0001
QSO: 14201 PH  2020-09-12 0813 UP0L          59  0361 DB1VQ         59   0006
QSO: 14201 PH  2020-09-12 0814 UP0L          59  0362 IK7YZG        59   0016
QSO: 14201 PH  2020-09-12 0814 UP0L          59  0363 IV3VZR        59   0012
QSO: 21207 PH  2020-09-12 0818 UP0L          59  0364 YP0C          59   0170
QSO: 21217 PH  2020-09-12 0819 UP0L          59  0365 I3/OE2LCM     59   0032
QSO: 21217 PH  2020-09-12 0819 UP0L          59  0366 DJ3GE         59   0018
QSO: 21217 PH  2020-09-12 0820 UP0L          59  0367 DJ1OJ         59   0004
QSO: 21217 PH  2020-09-12 0820 UP0L          59  0368 DL1MHJ        59   0054
QSO: 21217 PH  2020-09-12 0820 UP0L          59  0369 OM3CPF        59   0048
QSO: 21217 PH  2020-09-12 0821 UP0L          59  0370 IK7YTT        59   0215
QTC: 21000 PH  2020-09-12 0821 IK7YTT        034/10     UP0L          0757 RA3CO         192
QTC: 21000 PH  2020-09-12 0821 IK7YTT        034/10     UP0L          0757 IZ0BVU        015
QTC: 21000 PH  2020-09-12 0821 IK7YTT        034/10     UP0L          0758 M6ETL         013
QTC: 21000 PH  2020-09-12 0821 IK7YTT        034/10     UP0L          0758 PD1BHZ        004
QTC: 21000 PH  2020-09-12 0821 IK7YTT        034/10     UP0L          0800 DL6ON         021
QTC: 21000 PH  2020-09-12 0821 IK7YTT        034/10     UP0L          0800 DH4PSG        025
QTC: 21000 PH  2020-09-12 0821 IK7YTT        034/10     UP0L          0800 DM7W          030
QTC: 21000 PH  2020-09-12 0821 IK7YTT        034/10     UP0L          0801 DL7AUO        050
QTC: 21000 PH  2020-09-12 0821 IK7YTT        034/10     UP0L          0801 PA2LO         005
QTC: 21000 PH  2020-09-12 0821 IK7YTT        034/10     UP0L          0803 OH3WW         004
QSO: 21217 PH  2020-09-12 0823 UP0L          59  0371 OM3BH         59   0367
QTC: 21000 PH  2020-09-12 0823 OM3BH         035/10     UP0L          0803 DL5DSB        069
QTC: 21000 PH  2020-09-12 0823 OM3BH         035/10     UP0L          0803 RA1ZZ/3       069
QTC: 21000 PH  2020-09-12 0823 OM3BH         035/10     UP0L          0804 8S0C          020
QTC: 21000 PH  2020-09-12 0823 OM3BH         035/10     UP0L          0804 EW1I          001
QTC: 21000 PH  2020-09-12 0823 OM3BH         035/10     UP0L          0804 DJ6TB         001
QTC: 21000 PH  2020-09-12 0823 OM3BH         035/10     UP0L          0804 RW2F          025
QTC: 21000 PH  2020-09-12 0823 OM3BH         035/10     UP0L          0805 RC7LK         009
QTC: 21000 PH  2020-09-12 0823 OM3BH         035/10     UP0L          0805 DL9HB         008
QTC: 21000 PH  2020-09-12 0823 OM3BH         035/10     UP0L          0805 F5BBD         009
QTC: 21000 PH  2020-09-12 0823 OM3BH         035/10     UP0L          0805 DL9RAR        040
QSO: 21217 PH  2020-09-12 0826 UP0L          59  0372 IS0/DL2JRM    59   0038
QTC: 21000 PH  2020-09-12 0826 IS0/DL2JRM    036/10     UP0L          0806 YO6BGT        008
QTC: 21000 PH  2020-09-12 0826 IS0/DL2JRM    036/10     UP0L          0806 DL7ANR        020
QTC: 21000 PH  2020-09-12 0826 IS0/DL2JRM    036/10     UP0L          0806 DD7UW         008
QTC: 21000 PH  2020-09-12 0826 IS0/DL2JRM    036/10     UP0L          0807 DL7ALM        009
QTC: 21000 PH  2020-09-12 0826 IS0/DL2JRM    036/10     UP0L          0807 M0YCQ         005
QTC: 21000 PH  2020-09-12 0826 IS0/DL2JRM    036/10     UP0L          0809 G4PVM         024
QTC: 21000 PH  2020-09-12 0826 IS0/DL2JRM    036/10     UP0L          0809 DL1KVN        002
QTC: 21000 PH  2020-09-12 0826 IS0/DL2JRM    036/10     UP0L          0809 DL5NCC        001
QTC: 21000 PH  2020-09-12 0826 IS0/DL2JRM    036/10     UP0L          0809 IU1ELB        025
QTC: 21000 PH  2020-09-12 0826 IS0/DL2JRM    036/10     UP0L          0811 DL9YFA        011
QSO: 21217 PH  2020-09-12 0828 UP0L          59  0373 DL0IFM        59   0024
QSO: 21217 PH  2020-09-12 0828 UP0L          59  0374 DG9MEH        59   0003
QSO: 21217 PH  2020-09-12 0828 UP0L          59  0375 DB1BAC        59   0018
QSO: 21217 PH  2020-09-12 0829 UP0L          59  0376 DL0WM         59   0096
QSO: 21217 PH  2020-09-12 0829 UP0L          59  0377 DP7D          59   0228
QTC: 21000 PH  2020-09-12 0829 DP7D          037/10     UP0L          0811 DL2DQL        007
QTC: 21000 PH  2020-09-12 0829 DP7D          037/10     UP0L          0811 DL6RBH        002
QTC: 21000 PH  2020-09-12 0829 DP7D          037/10     UP0L          0812 DJ1OJ         003
QTC: 21000 PH  2020-09-12 0829 DP7D          037/10     UP0L          0812 DJ5AM         001
QTC: 21000 PH  2020-09-12 0829 DP7D          037/10     UP0L          0813 DB1VQ         006
QTC: 21000 PH  2020-09-12 0829 DP7D          037/10     UP0L          0814 IK7YZG        016
QTC: 21000 PH  2020-09-12 0829 DP7D          037/10     UP0L          0814 IV3VZR        012
QTC: 21000 PH  2020-09-12 0829 DP7D          037/10     UP0L          0818 YP0C          170
QTC: 21000 PH  2020-09-12 0829 DP7D          037/10     UP0L          0819 I3/OE2LCM     032
QTC: 21000 PH  2020-09-12 0829 DP7D          037/10     UP0L          0819 DJ3GE         018
QSO: 21217 PH  2020-09-12 0830 UP0L          59  0378 DL6RDM        59   0054
QTC: 21000 PH  2020-09-12 0830 DL6RDM        038/10     UP0L          0820 DJ1OJ         004
QTC: 21000 PH  2020-09-12 0830 DL6RDM        038/10     UP0L          0820 DL1MHJ        054
QTC: 21000 PH  2020-09-12 0830 DL6RDM        038/10     UP0L          0820 OM3CPF        048
QTC: 21000 PH  2020-09-12 0830 DL6RDM        038/10     UP0L          0821 IK7YTT        215
QTC: 21000 PH  2020-09-12 0830 DL6RDM        038/10     UP0L          0823 OM3BH         367
QTC: 21000 PH  2020-09-12 0830 DL6RDM        038/10     UP0L          0826 IS0/DL2JRM    038
QTC: 21000 PH  2020-09-12 0830 DL6RDM        038/10     UP0L          0828 DL0IFM        024
QTC: 21000 PH  2020-09-12 0830 DL6RDM        038/10     UP0L          0828 DG9MEH        003
QTC: 21000 PH  2020-09-12 0830 DL6RDM        038/10     UP0L          0828 DB1BAC        018
QTC: 21000 PH  2020-09-12 0830 DL6RDM        038/10     UP0L          0829 DL0WM         096
QSO: 21217 PH  2020-09-12 0832 UP0L          59  0379 DL6MHC        59   0009
QSO: 21217 PH  2020-09-12 0832 UP0L          59  0380 DD5DD         59   0091
QSO: 21217 PH  2020-09-12 0833 UP0L          59  0381 II2S          59   0387
QSO: 21217 PH  2020-09-12 0833 UP0L          59  0382 S57NL         59   0021
QSO: 21217 PH  2020-09-12 0834 UP0L          59  0383 DF7EE         59   0098
QSO: 21217 PH  2020-09-12 0834 UP0L          59  0384 YT6W          59   0099
QSO: 21217 PH  2020-09-12 0834 UP0L          59  0385 IK4LZH        59   0086
QSO: 21260 PH  2020-09-12 0854 UP0L          59  0386 IK4POI        59   0008
QSO: 21260 PH  2020-09-12 0855 UP0L          59  0387 DF0HQ         59   0348
QSO: 21260 PH  2020-09-12 0856 UP0L          59  0388 DF2AJ         59   0039
QSO: 21260 PH  2020-09-12 0856 UP0L          59  0389 DL5DSB        59   0074
QSO: 21260 PH  2020-09-12 0857 UP0L          59  0390 IV3UHL        59   0034
QSO: 21260 PH  2020-09-12 0859 UP0L          59  0391 IW5EKR        59   0021
QSO: 21260 PH  2020-09-12 0901 UP0L          59  0392 DK2R          59   0029
QSO: 14232 PH  2020-09-12 0915 UP0L          59  0393 OM3RM         59   0003
QSO: 14232 PH  2020-09-12 0916 UP0L          59  0394 DL1DJH        59   0004
QSO: 14232 PH  2020-09-12 0916 UP0L          59  0395 F6IFJ         59   0013
QSO: 14232 PH  2020-09-12 0916 UP0L          59  0396 ON4ACW        59   0009
QSO: 14232 PH  2020-09-12 0916 UP0L          59  0397 RT5T          59   0018
QSO: 14232 PH  2020-09-12 0917 UP0L          59  0398 HA1BC         59   0028
QSO: 14232 PH  2020-09-12 0917 UP0L          59  0399 IK3SSJ        59   0003
QSO: 14232 PH  2020-09-12 0918 UP0L          59  0400 PD1LG         59   0005
QTC: 14000 PH  2020-09-12 0920 DL1MHJ        039/10     UP0L          0829 DP7D          228
QTC: 14000 PH  2020-09-12 0920 DL1MHJ        039/10     UP0L          0830 DL6RDM        054
QTC: 14000 PH  2020-09-12 0920 DL1MHJ        039/10     UP0L          0832 DL6MHC        009
QTC: 14000 PH  2020-09-12 0920 DL1MHJ        039/10     UP0L          0832 DD5DD         091
QTC: 14000 PH  2020-09-12 0920 DL1MHJ        039/10     UP0L          0833 II2S          387
QTC: 14000 PH  2020-09-12 0920 DL1MHJ        039/10     UP0L          0833 S57NL         021
QTC: 14000 PH  2020-09-12 0920 DL1MHJ        039/10     UP0L          0834 DF7EE         098
QTC: 14000 PH  2020-09-12 0920 DL1MHJ        039/10     UP0L          0834 YT6W          099
QTC: 14000 PH  2020-09-12 0920 DL1MHJ        039/10     UP0L          0834 IK4LZH        086
QTC: 14000 PH  2020-09-12 0920 DL1MHJ        039/10     UP0L          0854 IK4POI        008
QSO: 14232 PH  2020-09-12 0920 UP0L          59  0401 DJ1VT         59   0004
QSO: 14232 PH  2020-09-12 0921 UP0L          59  0402 MM1E          59   0046
QSO: 14232 PH  2020-09-12 0921 UP0L          59  0403 DL3DW         59   0034
QSO: 14232 PH  2020-09-12 0921 UP0L          59  0404 MI6XRC        59   0001
QSO: 14232 PH  2020-09-12 0921 UP0L          59  0405 UZ1WW         59   0009
QSO: 14232 PH  2020-09-12 0922 UP0L          59  0406 IW1FRU        59   0104
QSO: 14232 PH  2020-09-12 0922 UP0L          59  0407 DL5GAC        59   0011
QSO: 14232 PH  2020-09-12 0922 UP0L          59  0408 UV3QF         59   0009
QSO: 14232 PH  2020-09-12 0923 UP0L          59  0409 IK3XTY        59   0004
QSO: 14232 PH  2020-09-12 0923 UP0L          59  0410 EW1P          59   0009
QSO: 14232 PH  2020-09-12 0923 UP0L          59  0411 IU1CXD        59   0001
QSO: 14232 PH  2020-09-12 0923 UP0L          59  0412 IU1NKS        59   0001
QSO: 14232 PH  2020-09-12 0924 UP0L          59  0413 RW4WA         59   0054
QSO: 14232 PH  2020-09-12 0924 UP0L          59  0414 IU5GBP        59   0001
QSO: 14232 PH  2020-09-12 0924 UP0L          59  0415 UR6EA         59   0006
QSO: 14232 PH  2020-09-12 0924 UP0L          59  0416 DL2DUA        59   0052
QSO: 14232 PH  2020-09-12 0925 UP0L          59  0417 MM9I          59   0040
QSO: 14232 PH  2020-09-12 0925 UP0L          59  0418 SV2BXA        59   0005
QSO: 14232 PH  2020-09-12 0926 UP0L          59  0419 DK8HE         59   0003
QSO: 14232 PH  2020-09-12 0926 UP0L          59  0420 DK5JM         59   0008
QSO: 14232 PH  2020-09-12 0926 UP0L          59  0421 SN9H          59   0055
QSO: 14232 PH  2020-09-12 0926 UP0L          59  0422 EA4AA         59   0020
QSO: 14232 PH  2020-09-12 0927 UP0L          59  0423 DL8TN         59   0005
QSO: 14232 PH  2020-09-12 0927 UP0L          59  0424 ON4LT         59   0031
QSO: 14232 PH  2020-09-12 0927 UP0L          59  0425 IK3UNA        59   0007
QSO: 14232 PH  2020-09-12 0927 UP0L          59  0426 MM0JTV        59   0001
QSO: 14232 PH  2020-09-12 0928 UP0L          59  0427 IU3JNT/P      59   0001
QSO: 14232 PH  2020-09-12 0928 UP0L          59  0428 RT4F          59   0057
QSO: 14232 PH  2020-09-12 0929 UP0L          59  0429 OK2ZK         59   0006
QSO: 14232 PH  2020-09-12 0929 UP0L          59  0430 PC2K          59   0055
QSO: 14232 PH  2020-09-12 0930 UP0L          59  0431 2E0WCJ        59   0005
QSO: 14232 PH  2020-09-12 0930 UP0L          59  0432 I3/OE2LCM     59   0039
QSO: 14232 PH  2020-09-12 0931 UP0L          59  0433 DL3SKF        59   0012
QSO: 14232 PH  2020-09-12 0931 UP0L          59  0434 DM6EE         59   0009
QSO: 14232 PH  2020-09-12 0932 UP0L          59  0435 DJ3HW         59   0001
QSO: 14232 PH  2020-09-12 0932 UP0L          59  0436 DG9BFP        59   0012
QTC: 14000 PH  2020-09-12 0934 LZ0M          040/10     UP0L          0855 DF0HQ         348
QTC: 14000 PH  2020-09-12 0934 LZ0M          040/10     UP0L          0856 DF2AJ         039
QTC: 14000 PH  2020-09-12 0934 LZ0M          040/10     UP0L          0856 DL5DSB        074
QTC: 14000 PH  2020-09-12 0934 LZ0M          040/10     UP0L          0857 IV3UHL        034
QTC: 14000 PH  2020-09-12 0934 LZ0M          040/10     UP0L          0859 IW5EKR        021
QTC: 14000 PH  2020-09-12 0934 LZ0M          040/10     UP0L          0901 DK2R          029
QTC: 14000 PH  2020-09-12 0934 LZ0M          040/10     UP0L          0915 OM3RM         003
QTC: 14000 PH  2020-09-12 0934 LZ0M          040/10     UP0L          0916 DL1DJH        004
QTC: 14000 PH  2020-09-12 0934 LZ0M          040/10     UP0L          0916 F6IFJ         013
QTC: 14000 PH  2020-09-12 0934 LZ0M          040/10     UP0L          0916 ON4ACW        009
QSO: 14232 PH  2020-09-12 0934 UP0L          59  0437 OH2BH         59   0001
QSO: 14232 PH  2020-09-12 0935 UP0L          59  0438 2W0TUZ        59   0068
QSO: 14232 PH  2020-09-12 0935 UP0L          59  0439 IU4FLO        59   0070
QSO: 14232 PH  2020-09-12 0936 UP0L          59  0440 DN1VAI        59   0002
QSO: 14232 PH  2020-09-12 0936 UP0L          59  0441 DL1ABR        59   0031
QSO: 14232 PH  2020-09-12 0937 UP0L          59  0442 G0EVQ         59   0001
QSO: 14232 PH  2020-09-12 0937 UP0L          59  0443 DF1MM         59   0038
QSO: 14232 PH  2020-09-12 0938 UP0L          59  0444 OZ/DO4OD      59   0008
QSO: 14232 PH  2020-09-12 0938 UP0L          59  0445 IX1HPN        59   0016
QSO: 14232 PH  2020-09-12 0938 UP0L          59  0446 E70T          59   0004
QSO: 14232 PH  2020-09-12 0938 UP0L          59  0447 IK2WBK        59   0004
QSO: 14232 PH  2020-09-12 0939 UP0L          59  0448 DJ2FL         59   0008
QSO: 14232 PH  2020-09-12 0939 UP0L          59  0449 DL4HMS        59   0008
QTC: 14000 PH  2020-09-12 0941 MM9I          041/10     UP0L          0916 RT5T          018
QTC: 14000 PH  2020-09-12 0941 MM9I          041/10     UP0L          0917 HA1BC         028
QTC: 14000 PH  2020-09-12 0941 MM9I          041/10     UP0L          0917 IK3SSJ        003
QTC: 14000 PH  2020-09-12 0941 MM9I          041/10     UP0L          0918 PD1LG         005
QTC: 14000 PH  2020-09-12 0941 MM9I          041/10     UP0L          0920 DJ1VT         004
QTC: 14000 PH  2020-09-12 0941 MM9I          041/10     UP0L          0921 MM1E          046
QTC: 14000 PH  2020-09-12 0941 MM9I          041/10     UP0L          0921 DL3DW         034
QTC: 14000 PH  2020-09-12 0941 MM9I          041/10     UP0L          0921 MI6XRC        001
QTC: 14000 PH  2020-09-12 0941 MM9I          041/10     UP0L          0921 UZ1WW         009
QTC: 14000 PH  2020-09-12 0941 MM9I          041/10     UP0L          0922 IW1FRU        104
QSO: 14232 PH  2020-09-12 0941 UP0L          59  0450 UT5C          59   0120
QTC: 14000 PH  2020-09-12 0941 UT5C          042/10     UP0L          0922 DL5GAC        011
QTC: 14000 PH  2020-09-12 0941 UT5C          042/10     UP0L          0922 UV3QF         009
QTC: 14000 PH  2020-09-12 0941 UT5C          042/10     UP0L          0923 IK3XTY        004
QTC: 14000 PH  2020-09-12 0941 UT5C          042/10     UP0L          0923 EW1P          009
QTC: 14000 PH  2020-09-12 0941 UT5C          042/10     UP0L          0923 IU1CXD        001
QTC: 14000 PH  2020-09-12 0941 UT5C          042/10     UP0L          0923 IU1NKS        001
QTC: 14000 PH  2020-09-12 0941 UT5C          042/10     UP0L          0924 RW4WA         054
QTC: 14000 PH  2020-09-12 0941 UT5C          042/10     UP0L          0924 IU5GBP        001
QTC: 14000 PH  2020-09-12 0941 UT5C          042/10     UP0L          0924 UR6EA         006
QTC: 14000 PH  2020-09-12 0941 UT5C          042/10     UP0L          0924 DL2DUA        052
QSO: 14232 PH  2020-09-12 0943 UP0L          59  0451 I3FGX         59   0011
QSO: 14232 PH  2020-09-12 0943 UP0L          59  0452 DL7ACN        59   0024
QTC: 14000 PH  2020-09-12 0943 DL7ACN        043/10     UP0L          0925 MM9I          040
QTC: 14000 PH  2020-09-12 0943 DL7ACN        043/10     UP0L          0925 SV2BXA        005
QTC: 14000 PH  2020-09-12 0943 DL7ACN        043/10     UP0L          0926 DK8HE         003
QTC: 14000 PH  2020-09-12 0943 DL7ACN        043/10     UP0L          0926 DK5JM         008
QTC: 14000 PH  2020-09-12 0943 DL7ACN        043/10     UP0L          0926 SN9H          055
QTC: 14000 PH  2020-09-12 0943 DL7ACN        043/10     UP0L          0926 EA4AA         020
QTC: 14000 PH  2020-09-12 0943 DL7ACN        043/10     UP0L          0927 DL8TN         005
QTC: 14000 PH  2020-09-12 0943 DL7ACN        043/10     UP0L          0927 ON4LT         031
QTC: 14000 PH  2020-09-12 0943 DL7ACN        043/10     UP0L          0927 IK3UNA        007
QTC: 14000 PH  2020-09-12 0943 DL7ACN        043/10     UP0L          0927 MM0JTV        001
QSO: 14232 PH  2020-09-12 0945 UP0L          59  0453 EI3GD         59   0001
QSO: 14232 PH  2020-09-12 0945 UP0L          59  0454 OK6T          59   0065
QTC: 14000 PH  2020-09-12 0945 OK6T          044/10     UP0L          0928 IU3JNT/P      001
QTC: 14000 PH  2020-09-12 0945 OK6T          044/10     UP0L          0928 RT4F          057
QTC: 14000 PH  2020-09-12 0945 OK6T          044/10     UP0L          0929 OK2ZK         006
QTC: 14000 PH  2020-09-12 0945 OK6T          044/10     UP0L          0929 PC2K          055
QTC: 14000 PH  2020-09-12 0945 OK6T          044/10     UP0L          0930 2E0WCJ        005
QTC: 14000 PH  2020-09-12 0945 OK6T          044/10     UP0L          0930 I3/OE2LCM     039
QTC: 14000 PH  2020-09-12 0945 OK6T          044/10     UP0L          0931 DL3SKF        012
QTC: 14000 PH  2020-09-12 0945 OK6T          044/10     UP0L          0931 DM6EE         009
QTC: 14000 PH  2020-09-12 0945 OK6T          044/10     UP0L          0932 DJ3HW         001
QTC: 14000 PH  2020-09-12 0945 OK6T          044/10     UP0L          0932 DG9BFP        012
QSO: 14232 PH  2020-09-12 0947 UP0L          59  0455 DP4B          59   0068
QTC: 14000 PH  2020-09-12 0947 DP4B          045/10     UP0L          0934 OH2BH         001
QTC: 14000 PH  2020-09-12 0947 DP4B          045/10     UP0L          0935 2W0TUZ        068
QTC: 14000 PH  2020-09-12 0947 DP4B          045/10     UP0L          0935 IU4FLO        070
QTC: 14000 PH  2020-09-12 0947 DP4B          045/10     UP0L          0936 DN1VAI        002
QTC: 14000 PH  2020-09-12 0947 DP4B          045/10     UP0L          0936 DL1ABR        031
QTC: 14000 PH  2020-09-12 0947 DP4B          045/10     UP0L          0937 G0EVQ         001
QTC: 14000 PH  2020-09-12 0947 DP4B          045/10     UP0L          0937 DF1MM         038
QTC: 14000 PH  2020-09-12 0947 DP4B          045/10     UP0L          0938 OZ/DO4OD      008
QTC: 14000 PH  2020-09-12 0947 DP4B          045/10     UP0L          0938 IX1HPN        016
QTC: 14000 PH  2020-09-12 0947 DP4B          045/10     UP0L          0938 E70T          004
QSO: 14232 PH  2020-09-12 0949 UP0L          59  0456 OZ4NA         59   0006
QSO: 14232 PH  2020-09-12 0949 UP0L          59  0457 YT9M          59   0029
QSO: 14232 PH  2020-09-12 0950 UP0L          59  0458 ON6NL         59   0067
QSO: 14232 PH  2020-09-12 0950 UP0L          59  0459 9A5MX         59   0261
QSO: 14232 PH  2020-09-12 0952 UP0L          59  0460 G0PHY         59   0002
QSO: 14232 PH  2020-09-12 0954 UP0L          59  0461 IU3GNX        59   0001
QTC: 14000 PH  2020-09-12 0956 SE4E          047/10     UP0L          0938 IK2WBK        004
QTC: 14000 PH  2020-09-12 0956 SE4E          047/10     UP0L          0939 DJ2FL         008
QTC: 14000 PH  2020-09-12 0956 SE4E          047/10     UP0L          0939 DL4HMS        008
QTC: 14000 PH  2020-09-12 0956 SE4E          047/10     UP0L          0941 UT5C          120
QTC: 14000 PH  2020-09-12 0956 SE4E          047/10     UP0L          0943 I3FGX         011
QTC: 14000 PH  2020-09-12 0956 SE4E          047/10     UP0L          0943 DL7ACN        024
QTC: 14000 PH  2020-09-12 0956 SE4E          047/10     UP0L          0945 EI3GD         001
QTC: 14000 PH  2020-09-12 0956 SE4E          047/10     UP0L          0945 OK6T          065
QTC: 14000 PH  2020-09-12 0956 SE4E          047/10     UP0L          0947 DP4B          068
QTC: 14000 PH  2020-09-12 0956 SE4E          047/10     UP0L          0949 OZ4NA         006
QSO: 14232 PH  2020-09-12 0956 UP0L          59  0462 IK4POI        59   0022
QSO: 14232 PH  2020-09-12 0957 UP0L          59  0463 DL8ULF        59   0026
QSO: 14232 PH  2020-09-12 0958 UP0L          59  0464 UT5RB         59   0010
