START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: EF1A
CLAIMED-SCORE: 118512
CLUB: EA CONTEST CLUB
OPERATORS: EA1X
QSO: 14223 PH  2020-09-12 1127 EF1A          59  0001 VY2ZM         59   0547
QSO: 14177 PH  2020-09-13 2031 EF1A          59  0251 K4BAI         59   0032
QSO: 14177 PH  2020-09-13 2031 EF1A          59  0252 KA6BIM        59   0106
QSO: 14177 PH  2020-09-13 2032 EF1A          59  0253 WA3LXD        59   0050
QSO: 14177 PH  2020-09-13 2032 EF1A          59  0254 VA3AUW        59   0001
QSO: 14177 PH  2020-09-13 2032 EF1A          59  0255 YV6BXN        59   0022
QSO: 14177 PH  2020-09-13 2033 EF1A          59  0256 K9HPH         59   0004
QSO: 14177 PH  2020-09-13 2033 EF1A          59  0257 N1JTK         59   0056
QSO: 14177 PH  2020-09-13 2033 EF1A          59  0258 AG4I          59   0006
QSO: 14177 PH  2020-09-13 2033 EF1A          59  0259 W3IUU         59   0042
QSO: 14177 PH  2020-09-13 2034 EF1A          59  0260 N8VK          59   0001
QSO: 14177 PH  2020-09-13 2034 EF1A          59  0261 KG5ZQ         59   0033
QSO: 14177 PH  2020-09-13 2035 EF1A          59  0262 KO5Y          59   0006
QSO: 14177 PH  2020-09-13 2035 EF1A          59  0263 WB2EVC        59   0023
QSO: 14177 PH  2020-09-13 2035 EF1A          59  0264 N9UA          59   0021
QSO: 14177 PH  2020-09-13 2035 EF1A          59  0265 N3MOW         59   0007
QSO: 14177 PH  2020-09-13 2036 EF1A          59  0266 WB4OFW        59   0006
QSO: 14177 PH  2020-09-13 2036 EF1A          59  0267 WO5R          59   0013
QSO: 14177 PH  2020-09-13 2037 EF1A          59  0268 K2BQ          59   0060
QSO: 14177 PH  2020-09-13 2038 EF1A          59  0269 WB2PMC        59   0036
QSO: 14177 PH  2020-09-13 2038 EF1A          59  0270 WE2N          59   0023
QSO: 14177 PH  2020-09-13 2038 EF1A          59  0271 KV4JW         59   0012
QSO: 14177 PH  2020-09-13 2039 EF1A          59  0272 AA8KH         59   0001
QSO: 14177 PH  2020-09-13 2039 EF1A          59  0273 N0BQ          59   0027
QSO: 14177 PH  2020-09-13 2039 EF1A          59  0274 K3MTR         59   0558
QSO: 14177 PH  2020-09-13 2039 EF1A          59  0275 K2GAV         59   0016
QSO: 14177 PH  2020-09-13 2041 EF1A          59  0276 WE5V          59   0051
QSO: 14177 PH  2020-09-13 2041 EF1A          59  0277 CO7OA         59   0044
QSO: 14177 PH  2020-09-13 2042 EF1A          59  0278 PP1CZ         59   0438
QTC: 14177 PH  2020-09-13 2043 EF1A          084/10     PP1CZ         2025 IK0XBX        166
QTC: 14177 PH  2020-09-13 2043 EF1A          084/10     PP1CZ         2027 5P1J          187
QTC: 14177 PH  2020-09-13 2043 EF1A          084/10     PP1CZ         2027 IK1JJM        214
QTC: 14177 PH  2020-09-13 2043 EF1A          084/10     PP1CZ         2028 OE5MMD        061
QTC: 14177 PH  2020-09-13 2043 EF1A          084/10     PP1CZ         2028 DF8ZH         059
QTC: 14177 PH  2020-09-13 2043 EF1A          084/10     PP1CZ         2028 GM1KNP        003
QTC: 14177 PH  2020-09-13 2043 EF1A          084/10     PP1CZ         2029 G3SVK         018
QTC: 14177 PH  2020-09-13 2043 EF1A          084/10     PP1CZ         2030 UT4RZ         104
QTC: 14177 PH  2020-09-13 2043 EF1A          084/10     PP1CZ         2031 G4PIQ         068
QTC: 14177 PH  2020-09-13 2043 EF1A          084/10     PP1CZ         2033 IU0LFQ        142
QSO: 14177 PH  2020-09-13 2046 EF1A          59  0279 PY2BN         59   0032
QSO: 14177 PH  2020-09-13 2046 EF1A          59  0280 PY3KN         59   0073
QTC: 14177 PH  2020-09-13 2048 EF1A          011/7      PY3KN         1955 EW5Z          086
QTC: 14177 PH  2020-09-13 2048 EF1A          011/7      PY3KN         2033 FG3T          202
QTC: 14177 PH  2020-09-13 2048 EF1A          011/7      PY3KN         2034 F4HZZ         134
QTC: 14177 PH  2020-09-13 2048 EF1A          011/7      PY3KN         2037 DL8AAE        191
QTC: 14177 PH  2020-09-13 2048 EF1A          011/7      PY3KN         2038 DL3RAR        195
QTC: 14177 PH  2020-09-13 2048 EF1A          011/7      PY3KN         2038 DL3RAR        189
QTC: 14177 PH  2020-09-13 2048 EF1A          011/7      PY3KN         2043 HG6Y          114
QSO: 14177 PH  2020-09-13 2049 EF1A          59  0281 CV7S          59   0248
QSO: 14177 PH  2020-09-13 2050 EF1A          59  0282 EC8AQQ        59   0163
QSO: 14177 PH  2020-09-13 2052 EF1A          59  0283 PY2MIA        59   0020
QTC: 14177 PH  2020-09-13 2054 EF1A          034/8      NU4E          2032 CT7ANO        066
QTC: 14177 PH  2020-09-13 2054 EF1A          034/8      NU4E          2032 DJ5MW         038
QTC: 14177 PH  2020-09-13 2054 EF1A          034/8      NU4E          2035 DL6ZBN        266
QTC: 14177 PH  2020-09-13 2054 EF1A          034/8      NU4E          2037 DL1DXA        204
QTC: 14177 PH  2020-09-13 2054 EF1A          034/8      NU4E          2038 3Z1K          179
QTC: 14177 PH  2020-09-13 2054 EF1A          034/8      NU4E          2040 DJ5LA         586
QTC: 14177 PH  2020-09-13 2054 EF1A          034/8      NU4E          2044 HB9TOC        177
QTC: 14177 PH  2020-09-13 2054 EF1A          034/8      NU4E          2045 DL7AT         065
QSO: 14177 PH  2020-09-13 2055 EF1A          59  0284 WA4IPU        59   0030
QSO: 14177 PH  2020-09-13 2055 EF1A          59  0285 KE3GK         59   0073
QSO: 14177 PH  2020-09-13 2055 EF1A          59  0286 N4TL          59   0060
QSO: 14177 PH  2020-09-13 2055 EF1A          59  0287 K4RUM         59   0078
QSO: 14177 PH  2020-09-13 2056 EF1A          59  0288 KG4USN        59   0094
QSO: 14177 PH  2020-09-13 2056 EF1A          59  0289 W2PJ          59   0022
QTC: 14177 PH  2020-09-13 2057 EF1A          083/3      K0VXU         2039 DG8WA         004
QTC: 14177 PH  2020-09-13 2057 EF1A          083/3      K0VXU         2047 OK2RZ         352
QTC: 14177 PH  2020-09-13 2057 EF1A          083/3      K0VXU         2055 SV2AEL        180
QSO: 14177 PH  2020-09-13 2057 EF1A          59  0290 K4TOJ         59   0047
QSO: 14177 PH  2020-09-13 2058 EF1A          59  0291 PY4EK         59   0217
QSO: 14177 PH  2020-09-13 2058 EF1A          59  0292 AI6LY/7       59   0002
QSO: 14177 PH  2020-09-13 2059 EF1A          59  0293 N2JW          59   0035
QSO: 14177 PH  2020-09-13 2059 EF1A          59  0294 N5JED         59   0032
QSO: 14177 PH  2020-09-13 2100 EF1A          59  0295 W8YKR         59   0007
QSO: 14177 PH  2020-09-13 2100 EF1A          59  0296 N3UA          59   0013
QSO: 14177 PH  2020-09-13 2101 EF1A          59  0297 KM4NXW        59   0022
QSO: 14177 PH  2020-09-13 2101 EF1A          59  0298 K0EA          59   0143
QTC: 14177 PH  2020-09-13 2103 EF1A          027/5      K0EA          1655 DL2OE         048
QTC: 14177 PH  2020-09-13 2103 EF1A          027/5      K0EA          1656 CX1BXT        106
QTC: 14177 PH  2020-09-13 2103 EF1A          027/5      K0EA          1656 DF7EE         301
QTC: 14177 PH  2020-09-13 2103 EF1A          027/5      K0EA          1656 EA4FVT        024
QTC: 14177 PH  2020-09-13 2103 EF1A          027/5      K0EA          1657 DC5BK         062
QTC: 14177 PH  2020-09-13 2104 EF1A          083/3      NO6T          1924 OK6DJ         029
QTC: 14177 PH  2020-09-13 2104 EF1A          083/3      NO6T          2002 HG6Y          042
QTC: 14177 PH  2020-09-13 2104 EF1A          083/3      NO6T          2102 DM9EE         159
QSO: 14177 PH  2020-09-13 2105 EF1A          59  0299 VE4BR         59   0043
QSO: 14177 PH  2020-09-13 2105 EF1A          59  0300 W4VOX         59   0010
QSO: 14177 PH  2020-09-13 2105 EF1A          59  0301 KA2K          59   0119
QSO: 14177 PH  2020-09-13 2106 EF1A          59  0302 W7UUU         59   0028
QSO: 14177 PH  2020-09-13 2106 EF1A          59  0303 PY4ARS        59   0028
QSO: 14177 PH  2020-09-13 2107 EF1A          59  0304 W8PDM         59   0027
QSO: 14177 PH  2020-09-13 2108 EF1A          59  0305 W6DWS         59   0007
QSO: 14177 PH  2020-09-13 2108 EF1A          59  0306 AG3I          59   0063
QSO: 14177 PH  2020-09-13 2109 EF1A          59  0307 VE4AMN        59   0001
QSO: 14177 PH  2020-09-13 2110 EF1A          59  0308 KB4CAU        59   0005
QSO: 14177 PH  2020-09-13 2111 EF1A          59  0309 KI1U          59   0010
QSO: 14177 PH  2020-09-13 2111 EF1A          59  0310 KY8V          59   0001
QSO: 14177 PH  2020-09-13 2112 EF1A          59  0311 WB9JYZ        59   0004
QSO: 14177 PH  2020-09-13 2112 EF1A          59  0312 NT5V          59   0127
QSO: 14177 PH  2020-09-13 2112 EF1A          59  0313 AI4WW         59   0058
QSO: 14177 PH  2020-09-13 2113 EF1A          59  0314 VE6TWP        59   0011
QSO: 14177 PH  2020-09-13 2113 EF1A          59  0315 K7CTR         59   0023
QSO: 14177 PH  2020-09-13 2113 EF1A          59  0316 N8DE          59   0022
QSO: 14177 PH  2020-09-13 2113 EF1A          59  0317 K3OXL         59   0012
QSO: 14177 PH  2020-09-13 2113 EF1A          59  0318 K2KP          59   0001
QSO: 14177 PH  2020-09-13 2115 EF1A          59  0319 K5GPH         59   0001
QSO: 14177 PH  2020-09-13 2115 EF1A          59  0320 KC9BG         59   0023
QSO: 14177 PH  2020-09-13 2115 EF1A          59  0321 KJ7GD         59   0001
QSO: 14177 PH  2020-09-13 2116 EF1A          59  0322 KI4YY         59   0002
QSO: 14177 PH  2020-09-13 2116 EF1A          59  0323 AB1EP         59   0059
QSO: 14177 PH  2020-09-13 2117 EF1A          59  0324 N8YD          59   0031
QSO: 14177 PH  2020-09-13 2117 EF1A          59  0325 AC8XU         59   0007
QSO: 14177 PH  2020-09-13 2118 EF1A          59  0326 WA7TEN        59   0006
QSO: 14177 PH  2020-09-13 2119 EF1A          59  0327 VE1MW         59   0037
QSO: 14177 PH  2020-09-13 2120 EF1A          59  0328 N1RJK         59   0023
QTC: 14177 PH  2020-09-13 2122 EF1A          102/3      PY5QW         2115 DK5DQ         082
QTC: 14177 PH  2020-09-13 2122 EF1A          102/3      PY5QW         2119 DC2CL         023
QTC: 14177 PH  2020-09-13 2122 EF1A          102/3      PY5QW         2119 OP4K          044
QSO: 14177 PH  2020-09-13 2123 EF1A          59  0329 WB9DAR        59   0013
QSO: 14177 PH  2020-09-13 2125 EF1A          59  0330 KE8LQR        59   0001
QSO: 14177 PH  2020-09-13 2125 EF1A          59  0331 KE8HBV        59   0014
QSO: 14177 PH  2020-09-13 2125 EF1A          59  0332 KH6CT         59   0003
QSO: 14177 PH  2020-09-13 2126 EF1A          59  0333 VE7BST        59   0001
QSO: 14177 PH  2020-09-13 2126 EF1A          59  0334 N9NA          59   0030
QTC: 14177 PH  2020-09-13 2128 EF1A          009/2      N9NA          2045 E7GX          910
QTC: 14177 PH  2020-09-13 2128 EF1A          009/2      N9NA          2120 EA2W          1383
QSO: 14177 PH  2020-09-13 2128 EF1A          59  0335 W7WA          59   0134
QSO: 14177 PH  2020-09-13 2128 EF1A          59  0336 K1WNT         59   0015
QSO: 14177 PH  2020-09-13 2128 EF1A          59  0337 W0YY          59   0052
QSO: 14177 PH  2020-09-13 2129 EF1A          59  0338 K4VBM         59   0012
QSO: 14177 PH  2020-09-13 2129 EF1A          59  0339 KA1AV         59   0002
QSO: 14177 PH  2020-09-13 2129 EF1A          59  0340 NG9B          59   0014
QSO: 14177 PH  2020-09-13 2129 EF1A          59  0341 W2ASC         59   0047
QSO: 14177 PH  2020-09-13 2129 EF1A          59  0342 KG2E          59   0019
QSO: 14177 PH  2020-09-13 2130 EF1A          59  0343 K7QV          59   0004
QTC: 14177 PH  2020-09-13 2130 EF1A          084/1      NO6T          2123 OG6N          035
QTC: 14177 PH  2020-09-13 2133 EF1A          009/10     W7WA          1646 DL7AWO        101
QTC: 14177 PH  2020-09-13 2133 EF1A          009/10     W7WA          1646 DL2LDE        021
QTC: 14177 PH  2020-09-13 2133 EF1A          009/10     W7WA          1647 S50W          206
QTC: 14177 PH  2020-09-13 2133 EF1A          009/10     W7WA          1648 HA3FHH        007
QTC: 14177 PH  2020-09-13 2133 EF1A          009/10     W7WA          1648 DJ5IW         035
QTC: 14177 PH  2020-09-13 2133 EF1A          009/10     W7WA          1649 OK6T          152
QTC: 14177 PH  2020-09-13 2133 EF1A          009/10     W7WA          1651 DL3AO         007
QTC: 14177 PH  2020-09-13 2133 EF1A          009/10     W7WA          1652 IZ2HXV        010
QTC: 14177 PH  2020-09-13 2133 EF1A          009/10     W7WA          1631 PG2AA         026
QTC: 14177 PH  2020-09-13 2133 EF1A          009/10     W7WA          1632 PC3T          353
QSO: 14177 PH  2020-09-13 2133 EF1A          59  0344 K7DXX         59   0033
QSO: 14177 PH  2020-09-13 2134 EF1A          59  0345 K0KX          59   0034
QSO: 14177 PH  2020-09-13 2134 EF1A          59  0346 K0TVT         59   0008
QSO: 14177 PH  2020-09-13 2134 EF1A          59  0347 N4ZY          59   0048
QSO: 14177 PH  2020-09-13 2135 EF1A          59  0348 NN3RP         59   0028
QSO: 14177 PH  2020-09-13 2135 EF1A          59  0349 AI5SF         59   0152
QSO: 14177 PH  2020-09-13 2135 EF1A          59  0350 W4BTW         59   0034
QSO: 14177 PH  2020-09-13 2136 EF1A          59  0351 WA4VEK        59   0024
QSO: 14177 PH  2020-09-13 2136 EF1A          59  0352 W6FWS         59   0007
QSO: 14177 PH  2020-09-13 2136 EF1A          59  0353 CE7VPQ        59   0367
QSO: 14177 PH  2020-09-13 2137 EF1A          59  0354 KM4IAJ        59   0034
QSO: 14177 PH  2020-09-13 2137 EF1A          59  0355 KN4BNR        59   0009
QSO: 14177 PH  2020-09-13 2138 EF1A          59  0356 K9VS          59   0006
QSO: 14177 PH  2020-09-13 2138 EF1A          59  0357 N8JG          59   0003
QSO: 14177 PH  2020-09-13 2139 EF1A          59  0358 WA9JLV        59   0008
QSO: 14177 PH  2020-09-13 2139 EF1A          59  0359 KG4W          59   0174
QSO: 14177 PH  2020-09-13 2140 EF1A          59  0360 N4PH          59   0018
QSO: 14177 PH  2020-09-13 2140 EF1A          59  0361 KA1EFD        59   0049
QSO: 14177 PH  2020-09-13 2140 EF1A          59  0362 W8MSP         59   0037
QSO: 14177 PH  2020-09-13 2141 EF1A          59  0363 AK3B          59   0007
QTC: 14177 PH  2020-09-13 2143 EF1A          004/10     N2VW          1914 II2S          735
QTC: 14177 PH  2020-09-13 2143 EF1A          004/10     N2VW          1915 DJ5AN         199
QTC: 14177 PH  2020-09-13 2143 EF1A          004/10     N2VW          1919 DL7FE         012
QTC: 14177 PH  2020-09-13 2143 EF1A          004/10     N2VW          1925 RU1A          799
QTC: 14177 PH  2020-09-13 2143 EF1A          004/10     N2VW          1931 US1Q          349
QTC: 14177 PH  2020-09-13 2143 EF1A          004/10     N2VW          1937 HB9TOC        3536
QTC: 14177 PH  2020-09-13 2143 EF1A          004/10     N2VW          1938 OH0Z          087
QTC: 14177 PH  2020-09-13 2143 EF1A          004/10     N2VW          2029 DJ0MY         134
QTC: 14177 PH  2020-09-13 2143 EF1A          004/10     N2VW          2029 YT9M          165
QTC: 14177 PH  2020-09-13 2143 EF1A          004/10     N2VW          2031 LZ5R          587
QSO:  7157 PH  2020-09-13 2148 EF1A          59  0364 5B4AIF        59   2084
QSO:  7099 PH  2020-09-13 2149 EF1A          59  0365 CT9ABV        59   2324
QTC:  7099 PH  2020-09-13 2150 EF1A          380/3      CT9ABV        2140 EA7JZM        001
QTC:  7099 PH  2020-09-13 2150 EF1A          380/3      CT9ABV        2141 UT0CK         064
QTC:  7099 PH  2020-09-13 2150 EF1A          380/3      CT9ABV        2141 SP2MKI        040
QSO:  7138 PH  2020-09-13 2151 EF1A          59  0366 N2QV          59   1405
QTC:  7138 PH  2020-09-13 2153 EF1A          159/10     N2QV          2121 IO3M          103
QTC:  7138 PH  2020-09-13 2153 EF1A          159/10     N2QV          2122 DL4HMS        050
QTC:  7138 PH  2020-09-13 2153 EF1A          159/10     N2QV          2132 HA8RJ         058
QTC:  7138 PH  2020-09-13 2153 EF1A          159/10     N2QV          2134 DL9HB         047
QTC:  7138 PH  2020-09-13 2153 EF1A          159/10     N2QV          2135 SP4SHD        132
QTC:  7138 PH  2020-09-13 2153 EF1A          159/10     N2QV          2137 DL8NCM        005
QTC:  7138 PH  2020-09-13 2153 EF1A          159/10     N2QV          2137 G8RZA         005
QTC:  7138 PH  2020-09-13 2153 EF1A          159/10     N2QV          2137 UR5WCQ        099
QTC:  7138 PH  2020-09-13 2153 EF1A          159/10     N2QV          2140 DB7LG         013
QTC:  7138 PH  2020-09-13 2153 EF1A          159/10     N2QV          2141 DL1SDX        005
QSO:  7146 PH  2020-09-13 2154 EF1A          59  0367 NW3Y          59   0833
QTC:  7146 PH  2020-09-13 2155 EF1A          118/6      NW3Y          2147 SP5AUY        048
QTC:  7146 PH  2020-09-13 2155 EF1A          118/6      NW3Y          2148 DF8TE         103
QTC:  7146 PH  2020-09-13 2155 EF1A          118/6      NW3Y          2149 EO3Q          045
QTC:  7146 PH  2020-09-13 2155 EF1A          118/6      NW3Y          2150 DL1GBQ        156
QTC:  7146 PH  2020-09-13 2155 EF1A          118/6      NW3Y          2151 DL6CT         211
QTC:  7146 PH  2020-09-13 2155 EF1A          118/6      NW3Y          2154 OE5SMU        013
QSO:  7161 PH  2020-09-13 2155 EF1A          59  0368 N9NC          59   0161
QSO:  7180 PH  2020-09-13 2158 EF1A          59  0369 PZ5RA         59   0279
QSO:  7178 PH  2020-09-13 2200 EF1A          59  0370 PT4A          59   1237
QSO:  7130 PH  2020-09-13 2201 EF1A          59  0371 A42K          59   1535
QSO:  7067 PH  2020-09-13 2201 EF1A          59  0372 VY2ZM         59   2213
QTC:  7067 PH  2020-09-13 2202 EF1A          312/4      VY2ZM         2149 UT4RZ         109
QTC:  7067 PH  2020-09-13 2202 EF1A          312/4      VY2ZM         2150 EW5Z          095
QTC:  7067 PH  2020-09-13 2202 EF1A          312/4      VY2ZM         2153 DL1CC         015
QTC:  7067 PH  2020-09-13 2202 EF1A          312/4      VY2ZM         2154 SN4D          025
QSO:  7081 PH  2020-09-13 2203 EF1A          59  0373 VA2EW         59   0559
QTC:  7081 PH  2020-09-13 2203 EF1A          090/2      VA2EW         2146 DJ5AN         370
QTC:  7081 PH  2020-09-13 2203 EF1A          090/2      VA2EW         2148 DL9UP         273
QSO:  7122 PH  2020-09-13 2205 EF1A          59  0374 VO1CH         59   0613
QSO:  7167 PH  2020-09-13 2215 EF1A          59  0375 LU7MT         59   0217
QSO:  7134 PH  2020-09-13 2216 EF1A          59  0376 PT5J          59   1569
QSO:  7159 PH  2020-09-13 2218 EF1A          59  0377 CE7VPQ        59   0377
END-OF-LOG:
