START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 2.6.5 on macOS 10.15.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QTC: 21320 PH 2020-09-13 0720 IK4LZH        040/10     VR2XAN        2009 DL5L          0265
QTC: 14241 PH 2020-09-12 2027 IK4LZH        034/09     K0VXU         2021 9A5BWT        0067
QTC: 14241 PH 2020-09-12 2027 IK4LZH        034/09     K0VXU         2014 S5/M0MPM      0033
QTC: 14241 PH 2020-09-12 2027 IK4LZH        034/09     K0VXU         2016 IK4VET        0027
QTC: 14241 PH 2020-09-12 2027 IK4LZH        034/09     K0VXU         2026 SV2MEL        0068
QTC: 14241 PH 2020-09-12 2027 IK4LZH        034/09     K0VXU         2018 HA7LR         0020
QTC: 14241 PH 2020-09-12 2027 IK4LZH        034/09     K0VXU         2017 OE3IDE        0109
QTC: 14241 PH 2020-09-12 2027 IK4LZH        034/09     K0VXU         2019 SV6JHA        0102
QTC: 14241 PH 2020-09-12 2027 IK4LZH        034/09     K0VXU         2025 DL8QS         0203
QTC: 14241 PH 2020-09-12 2027 IK4LZH        034/09     K0VXU         2019 SP9MAT        0048
QTC: 14190 PH 2020-09-12 2011 IK4LZH        106/10     4X7R          1800 YO7EY         0004
QTC: 14190 PH 2020-09-12 2011 IK4LZH        106/10     4X7R          1819 DL3OH         0065
QTC: 14190 PH 2020-09-12 2011 IK4LZH        106/10     4X7R          1802 SP9KR         0120
QTC: 14190 PH 2020-09-12 2011 IK4LZH        106/10     4X7R          1759 YQ6WFF        0001
QTC: 14190 PH 2020-09-12 2011 IK4LZH        106/10     4X7R          1818 DB8LM         0007
QTC: 14190 PH 2020-09-12 2011 IK4LZH        106/10     4X7R          1758 LC5C          0027
QTC: 14190 PH 2020-09-12 2011 IK4LZH        106/10     4X7R          1759 DH7AHK        0014
QTC: 14190 PH 2020-09-12 2011 IK4LZH        106/10     4X7R          1819 YO3FLM        0033
QTC: 14190 PH 2020-09-12 2011 IK4LZH        106/10     4X7R          1816 DL1MDU        0006
QTC: 14190 PH 2020-09-12 2011 IK4LZH        106/10     4X7R          1811 UZ1WW         0075
QTC: 14151 PH 2020-09-13 1229 IK4LZH        205/02     KC1XX         1214 OK1DPU        0064
QTC: 14151 PH 2020-09-13 1229 IK4LZH        205/02     KC1XX         1212 F4HGD         0006
QTC: 14255 PH 2020-09-12 1310 IK4LZH        013/05     KM8AM         1252 LZ5R          0356
QTC: 14255 PH 2020-09-12 1310 IK4LZH        013/05     KM8AM         1301 F5VKT         0027
QTC: 14255 PH 2020-09-12 1310 IK4LZH        013/05     KM8AM         1247 YP0C          0256
QTC: 14255 PH 2020-09-12 1310 IK4LZH        013/05     KM8AM         1254 DL6CT         0057
QTC: 14255 PH 2020-09-12 1310 IK4LZH        013/05     KM8AM         1251 9A6Y          0351
QTC: 14185 PH 2020-09-13 1213 IK4LZH        043/04     OD5ZF         1210 UT3UV         0014
QTC: 14185 PH 2020-09-13 1213 IK4LZH        043/04     OD5ZF         1211 HA8RJ         0005
QTC: 14185 PH 2020-09-13 1213 IK4LZH        043/04     OD5ZF         1208 UB7K          1261
QTC: 14185 PH 2020-09-13 1213 IK4LZH        043/04     OD5ZF         1213 LA8CJ         0066
QTC: 14130 PH 2020-09-13 1448 IK4LZH        194/01     VE3AT         1448 DL3KMM        0005
QTC: 14287 PH 2020-09-13 1935 IK4LZH        008/10     EA8BQM        1918 DK3UT         0025
QTC: 14287 PH 2020-09-13 1935 IK4LZH        008/10     EA8BQM        1918 HB9DQL        0453
QTC: 14287 PH 2020-09-13 1935 IK4LZH        008/10     EA8BQM        1919 LZ5R          0974
QTC: 14287 PH 2020-09-13 1935 IK4LZH        008/10     EA8BQM        1922 DK9IP         0200
QTC: 14287 PH 2020-09-13 1935 IK4LZH        008/10     EA8BQM        1923 DF2AJ         0200
QTC: 14287 PH 2020-09-13 1935 IK4LZH        008/10     EA8BQM        1925 DL1BUG        0269
QTC: 14287 PH 2020-09-13 1935 IK4LZH        008/10     EA8BQM        1925 OE3IDE        0195
QTC: 14287 PH 2020-09-13 1935 IK4LZH        008/10     EA8BQM        1926 DL0TS         0117
QTC: 14287 PH 2020-09-13 1935 IK4LZH        008/10     EA8BQM        1926 3Z1K          0169
QTC: 14287 PH 2020-09-13 1935 IK4LZH        008/10     EA8BQM        1927 IU0LFQ        0137
QTC: 14188 PH 2020-09-12 1239 IK4LZH        036/10     N2QV          1156 MM1E          0066
QTC: 14188 PH 2020-09-12 1239 IK4LZH        036/10     N2QV          1156 SQ3PMX        0003
QTC: 14188 PH 2020-09-12 1239 IK4LZH        036/10     N2QV          1154 DL4LT         0003
QTC: 14188 PH 2020-09-12 1239 IK4LZH        036/10     N2QV          1155 DL8ULF        0035
QTC: 14188 PH 2020-09-12 1239 IK4LZH        036/10     N2QV          1157 DL5WIC        0042
QTC: 14188 PH 2020-09-12 1239 IK4LZH        036/10     N2QV          1201 9A1MX         1312
QTC: 14188 PH 2020-09-12 1239 IK4LZH        036/10     N2QV          1158 PA0AWH        0008
QTC: 14188 PH 2020-09-12 1239 IK4LZH        036/10     N2QV          1155 OM3CPF        0059
QTC: 14188 PH 2020-09-12 1239 IK4LZH        036/10     N2QV          1157 HB9EIH        0024
QTC: 14188 PH 2020-09-12 1239 IK4LZH        036/10     N2QV          1158 LZ5R          0342
QTC: 14296 PH 2020-09-12 0958 IK4LZH        035/03     UP5B          0957 DL7AUO        0056
QTC: 14296 PH 2020-09-12 0958 IK4LZH        035/03     UP5B          0955 DN1VAI        0009
QTC: 14296 PH 2020-09-12 0958 IK4LZH        035/03     UP5B          0954 HB9OCR        0045
QTC:  7084 PH 2020-09-12 2225 IK4LZH        090/10     VE2IM         2147 SP4SHD        0095
QTC:  7084 PH 2020-09-12 2225 IK4LZH        090/10     VE2IM         2147 DL7ON         0180
QTC:  7084 PH 2020-09-12 2225 IK4LZH        090/10     VE2IM         2141 9A6KX         0116
QTC:  7084 PH 2020-09-12 2225 IK4LZH        090/10     VE2IM         2147 DJ3HW         0103
QTC:  7084 PH 2020-09-12 2225 IK4LZH        090/10     VE2IM         2147 HA1BC         0143
QTC:  7084 PH 2020-09-12 2225 IK4LZH        090/10     VE2IM         2143 DL3SKF        0085
QTC:  7084 PH 2020-09-12 2225 IK4LZH        090/10     VE2IM         2147 DM5DM         0027
QTC:  7084 PH 2020-09-12 2225 IK4LZH        090/10     VE2IM         2142 SN9H          0096
QTC:  7084 PH 2020-09-12 2225 IK4LZH        090/10     VE2IM         2142 PD3AL         0041
QTC:  7084 PH 2020-09-12 2225 IK4LZH        090/10     VE2IM         2147 G4SJX         0002
QTC: 14185 PH 2020-09-12 1912 IK4LZH        007/10     W3KL          1159 RU1A          0047
QTC: 14185 PH 2020-09-12 1912 IK4LZH        007/10     W3KL          1629 HG0R          0190
QTC: 14185 PH 2020-09-12 1912 IK4LZH        007/10     W3KL          1629 E7DX          0667
QTC: 14185 PH 2020-09-12 1912 IK4LZH        007/10     W3KL          1631 DL6CT         0083
QTC: 14185 PH 2020-09-12 1912 IK4LZH        007/10     W3KL          1631 DP7D          0447
QTC: 14185 PH 2020-09-12 1912 IK4LZH        007/10     W3KL          1632 M3AWD         0051
QTC: 14185 PH 2020-09-12 1912 IK4LZH        007/10     W3KL          1628 DL2SAX        0512
QTC: 14185 PH 2020-09-12 1912 IK4LZH        007/10     W3KL          1630 DJ7EO         0264
QTC: 14185 PH 2020-09-12 1912 IK4LZH        007/10     W3KL          1633 SO9I          0021
QTC: 14185 PH 2020-09-12 1912 IK4LZH        007/10     W3KL          1629 EW6W          0467
QTC: 14219 PH 2020-09-12 0746 IK4LZH        018/10     4Z5LY         0715 LY5I          0015
QTC: 14219 PH 2020-09-12 0746 IK4LZH        018/10     4Z5LY         0715 F1PSX         0007
QTC: 14219 PH 2020-09-12 0746 IK4LZH        018/10     4Z5LY         0713 M0OIA         0006
QTC: 14219 PH 2020-09-12 0746 IK4LZH        018/10     4Z5LY         0717 DL6CT         0007
QTC: 14219 PH 2020-09-12 0746 IK4LZH        018/10     4Z5LY         0712 YP0C          0143
QTC: 14219 PH 2020-09-12 0746 IK4LZH        018/10     4Z5LY         0713 9A1DR         0005
QTC: 14219 PH 2020-09-12 0746 IK4LZH        018/10     4Z5LY         0716 EI5KG         0022
QTC: 14219 PH 2020-09-12 0746 IK4LZH        018/10     4Z5LY         0717 GM1DSK        0005
QTC: 14219 PH 2020-09-12 0746 IK4LZH        018/10     4Z5LY         0714 DH1PAL        0012
QTC: 14219 PH 2020-09-12 0746 IK4LZH        018/10     4Z5LY         0718 DL7YS         0021
QTC: 14280 PH 2020-09-13 1605 IK4LZH        092/03     HZ1TL         1541 YP0C          0479
QTC: 14280 PH 2020-09-13 1605 IK4LZH        092/03     HZ1TL         1537 DL3LAB        0106
QTC: 14280 PH 2020-09-13 1605 IK4LZH        092/03     HZ1TL         1539 LC9A          0013
QTC: 14274 PH 2020-09-13 1309 IK4LZH        059/03     N1SNB         2311 G4SNB         0069
QTC: 14274 PH 2020-09-13 1309 IK4LZH        059/03     N1SNB         2312 SP4HN         0038
QTC: 14274 PH 2020-09-13 1309 IK4LZH        059/03     N1SNB         2313 IK8UND        0069
QTC: 14244 PH 2020-09-12 0732 IK4LZH        017/10     UP7L          0729 M0OIA         0010
QTC: 14244 PH 2020-09-12 0732 IK4LZH        017/10     UP7L          0729 DK8RY         0002
QTC: 14244 PH 2020-09-12 0732 IK4LZH        017/10     UP7L          0727 DL1ATZ        0054
QTC: 14244 PH 2020-09-12 0732 IK4LZH        017/10     UP7L          0725 G4PVM         0020
QTC: 14244 PH 2020-09-12 0732 IK4LZH        017/10     UP7L          0727 R2GB          0004
QTC: 14244 PH 2020-09-12 0732 IK4LZH        017/10     UP7L          0727 RW2F          0008
QTC: 14244 PH 2020-09-12 0732 IK4LZH        017/10     UP7L          0728 DL8RCE        0064
QTC: 14244 PH 2020-09-12 0732 IK4LZH        017/10     UP7L          0727 DJ9HX         0051
QTC: 14244 PH 2020-09-12 0732 IK4LZH        017/10     UP7L          0727 SP7CVW        0021
QTC: 14244 PH 2020-09-12 0732 IK4LZH        017/10     UP7L          0726 DP6R          0090
QTC: 14309 PH 2020-09-13 1302 IK4LZH        061/05     RU9I          1556 PG2AA         0021
QTC: 14309 PH 2020-09-13 1302 IK4LZH        061/05     RU9I          1259 DL0WW         0012
QTC: 14309 PH 2020-09-13 1302 IK4LZH        061/05     RU9I          1558 DC8HSB        0011
QTC: 14309 PH 2020-09-13 1302 IK4LZH        061/05     RU9I          1255 PE1EWR        0065
QTC: 14309 PH 2020-09-13 1302 IK4LZH        061/05     RU9I          1247 DL1GBQ        0134
QTC: 14270 PH 2020-09-12 1018 IK4LZH        013/08     5B4AIF        1017 DK8ZZ         0015
QTC: 14270 PH 2020-09-12 1018 IK4LZH        013/08     5B4AIF        1017 SV3RPQ        0039
QTC: 14270 PH 2020-09-12 1018 IK4LZH        013/08     5B4AIF        1015 DL6RDM        0070
QTC: 14270 PH 2020-09-12 1018 IK4LZH        013/08     5B4AIF        1018 DL6RBH        0009
QTC: 14270 PH 2020-09-12 1018 IK4LZH        013/08     5B4AIF        1017 DM1LC         0020
QTC: 14270 PH 2020-09-12 1018 IK4LZH        013/08     5B4AIF        1016 DC2VE         0018
QTC: 14270 PH 2020-09-12 1018 IK4LZH        013/08     5B4AIF        1017 PA4O          0002
QTC: 14270 PH 2020-09-12 1018 IK4LZH        013/08     5B4AIF        1015 SP4SHD        0056
QTC: 14217 PH 2020-09-13 1650 IK4LZH        035/05     KU2M          1648 OZ/DO4OD      0099
QTC: 14217 PH 2020-09-13 1650 IK4LZH        035/05     KU2M          1647 PA0AA         0412
QTC: 14217 PH 2020-09-13 1650 IK4LZH        035/05     KU2M          1650 M6ETL         0060
QTC: 14217 PH 2020-09-13 1650 IK4LZH        035/05     KU2M          1648 HA3FHH        0059
QTC: 14217 PH 2020-09-13 1650 IK4LZH        035/05     KU2M          1650 DL6AA         0105
QTC: 14222 PH 2020-09-13 1514 IK4LZH        080/08     K7RL          1512 RU3A          0064
QTC: 14222 PH 2020-09-13 1514 IK4LZH        080/08     K7RL          1512 SP6JZL        0079
QTC: 14222 PH 2020-09-13 1514 IK4LZH        080/08     K7RL          1514 PB5X          0020
QTC: 14222 PH 2020-09-13 1514 IK4LZH        080/08     K7RL          1514 DL0WX         0181
QTC: 14222 PH 2020-09-13 1514 IK4LZH        080/08     K7RL          1514 SP1HN         0092
QTC: 14222 PH 2020-09-13 1514 IK4LZH        080/08     K7RL          1513 IU3BTY        0105
QTC: 14222 PH 2020-09-13 1514 IK4LZH        080/08     K7RL          1513 DK7A          0033
QTC: 14222 PH 2020-09-13 1514 IK4LZH        080/08     K7RL          1513 DL1DXA        0133
QTC: 14257 PH 2020-09-12 1144 IK4LZH        016/10     AB3CX         1132 EW1P          0039
QTC: 14257 PH 2020-09-12 1144 IK4LZH        016/10     AB3CX         1130 DL6RDM        0080
QTC: 14257 PH 2020-09-12 1144 IK4LZH        016/10     AB3CX         1134 DC2VE         0037
QTC: 14257 PH 2020-09-12 1144 IK4LZH        016/10     AB3CX         1130 DK8AX         0053
QTC: 14257 PH 2020-09-12 1144 IK4LZH        016/10     AB3CX         1133 IZ0OTV        0053
QTC: 14257 PH 2020-09-12 1144 IK4LZH        016/10     AB3CX         1130 DK4VW         0073
QTC: 14257 PH 2020-09-12 1144 IK4LZH        016/10     AB3CX         1134 HB9OCR        0070
QTC: 14257 PH 2020-09-12 1144 IK4LZH        016/10     AB3CX         1136 DL7AWO        0062
QTC: 14257 PH 2020-09-12 1144 IK4LZH        016/10     AB3CX         1130 IZ5MMT        0002
QTC: 14257 PH 2020-09-12 1144 IK4LZH        016/10     AB3CX         1131 PD3LPA        0013
QTC: 21260 PH 2020-09-12 1954 IK4LZH        094/04     CN8YZ         1937 RA1ZZ/3       0194
QTC: 21260 PH 2020-09-12 1954 IK4LZH        094/04     CN8YZ         1938 9A6KX         0057
QTC: 21260 PH 2020-09-12 1954 IK4LZH        094/04     CN8YZ         1938 UT4RZ         0059
QTC: 21260 PH 2020-09-12 1954 IK4LZH        094/04     CN8YZ         1938 DK1P          0201
QTC: 14180 PH 2020-09-12 1319 IK4LZH        017/10     NW3Y          1308 PA2LO         0092
QTC: 14180 PH 2020-09-12 1319 IK4LZH        017/10     NW3Y          1309 8S0C          0083
QTC: 14180 PH 2020-09-12 1319 IK4LZH        017/10     NW3Y          1307 DG0OBU        0018
QTC: 14180 PH 2020-09-12 1319 IK4LZH        017/10     NW3Y          1307 G4OBB         0023
QTC: 14180 PH 2020-09-12 1319 IK4LZH        017/10     NW3Y          1307 DK4VW         0092
QTC: 14180 PH 2020-09-12 1319 IK4LZH        017/10     NW3Y          1306 DL3SKF        0043
QTC: 14180 PH 2020-09-12 1319 IK4LZH        017/10     NW3Y          1310 DL5RU         0073
QTC: 14180 PH 2020-09-12 1319 IK4LZH        017/10     NW3Y          1305 LA8CJ         0019
QTC: 14180 PH 2020-09-12 1319 IK4LZH        017/10     NW3Y          1310 DF3IS         0002
QTC: 14180 PH 2020-09-12 1319 IK4LZH        017/10     NW3Y          1306 DH2WQ         0094
QTC: 14154 PH 2020-09-13 1330 IK4LZH        047/02     WX3B          1330 DL1DXA        0117
QTC: 14154 PH 2020-09-13 1330 IK4LZH        047/02     WX3B          1330 DL1CLM        0006
QTC: 14167 PH 2020-09-13 1142 IK4LZH        004/10     YB2MM         1130 RA1ZZ/3       0257
QTC: 14167 PH 2020-09-13 1142 IK4LZH        004/10     YB2MM         1133 UX1UA         0247
QTC: 14167 PH 2020-09-13 1142 IK4LZH        004/10     YB2MM         1055 UY5VA         0151
QTC: 14167 PH 2020-09-13 1142 IK4LZH        004/10     YB2MM         1133 DK2OY         0385
QTC: 14167 PH 2020-09-13 1142 IK4LZH        004/10     YB2MM         1132 UA3KW         0152
QTC: 14167 PH 2020-09-13 1142 IK4LZH        004/10     YB2MM         1134 PA0AA         0372
QTC: 14167 PH 2020-09-13 1142 IK4LZH        004/10     YB2MM         1131 US2UZ         0022
QTC: 14167 PH 2020-09-13 1142 IK4LZH        004/10     YB2MM         1135 DD5DD         0159
QTC: 14167 PH 2020-09-13 1142 IK4LZH        004/10     YB2MM         1132 II2S          1207
QTC: 14167 PH 2020-09-13 1142 IK4LZH        004/10     YB2MM         0956 DJ7EO         0634
QTC: 14224 PH 2020-09-12 1030 IK4LZH        074/05     VY2ZM         1029 DL9YFA        0043
QTC: 14224 PH 2020-09-12 1030 IK4LZH        074/05     VY2ZM         1028 DL5L          0010
QTC: 14224 PH 2020-09-12 1030 IK4LZH        074/05     VY2ZM         1029 IZ0OTV        0041
QTC: 14224 PH 2020-09-12 1030 IK4LZH        074/05     VY2ZM         1030 3Z0K          0034
QTC: 14224 PH 2020-09-12 1030 IK4LZH        074/05     VY2ZM         1029 UW1Y          0157
QTC: 14190 PH 2020-09-13 0517 IK4LZH        059/02     4X1MM         0409 II2S          1140
QTC: 14190 PH 2020-09-13 0517 IK4LZH        059/02     4X1MM         1730 S57DX         0256
QTC: 14246 PH 2020-09-12 2102 IK4LZH        022/10     PY1VOY        2018 YO5CTS        0013
QTC: 14246 PH 2020-09-12 2102 IK4LZH        022/10     PY1VOY        2011 RU1A          0001
QTC: 14246 PH 2020-09-12 2102 IK4LZH        022/10     PY1VOY        2019 PT1J          0131
QTC: 14246 PH 2020-09-12 2102 IK4LZH        022/10     PY1VOY        2016 TK4RC         0027
QTC: 14246 PH 2020-09-12 2102 IK4LZH        022/10     PY1VOY        2013 PD3LPA        0057
QTC: 14246 PH 2020-09-12 2102 IK4LZH        022/10     PY1VOY        2014 UT5EOX        0064
QTC: 14246 PH 2020-09-12 2102 IK4LZH        022/10     PY1VOY        2018 EA3HSO        0018
QTC: 14246 PH 2020-09-12 2102 IK4LZH        022/10     PY1VOY        2012 DF70DARC      0040
QTC: 14246 PH 2020-09-12 2102 IK4LZH        022/10     PY1VOY        2007 ES7TC         0839
QTC: 14246 PH 2020-09-12 2102 IK4LZH        022/10     PY1VOY        2012 DL7LX         0043
QTC: 21230 PH 2020-09-12 1924 IK4LZH        010/10     CV7S          1843 DL2SAX        0630
QTC: 21230 PH 2020-09-12 1924 IK4LZH        010/10     CV7S          1845 I8KCI         0006
QTC: 21230 PH 2020-09-12 1924 IK4LZH        010/10     CV7S          1838 9A6KX         0024
QTC: 21230 PH 2020-09-12 1924 IK4LZH        010/10     CV7S          1843 DL1MDU        0007
QTC: 21230 PH 2020-09-12 1924 IK4LZH        010/10     CV7S          1841 HB9EYP        0114
QTC: 21230 PH 2020-09-12 1924 IK4LZH        010/10     CV7S          1840 G4PVM         0094
QTC: 21230 PH 2020-09-12 1924 IK4LZH        010/10     CV7S          1839 DF2AJ         0101
QTC: 21230 PH 2020-09-12 1924 IK4LZH        010/10     CV7S          1844 DJ0MY         0049
QTC: 21230 PH 2020-09-12 1924 IK4LZH        010/10     CV7S          1844 9A5MX         0546
QTC: 21230 PH 2020-09-12 1924 IK4LZH        010/10     CV7S          1841 DC8YZ         0095
QTC: 14256 PH 2020-09-13 2137 IK4LZH        074/03     ZM1A          2136 DM3ZF         0155
QTC: 14256 PH 2020-09-13 2137 IK4LZH        074/03     ZM1A          2137 DM5MR         0115
QTC: 14256 PH 2020-09-13 2137 IK4LZH        074/03     ZM1A          2136 IK0XBX        0173
QTC: 14270 PH 2020-09-13 1126 IK4LZH        023/08     HZ1LG         1122 YL7X          0642
QTC: 14270 PH 2020-09-13 1126 IK4LZH        023/08     HZ1LG         1121 US5QUB        0074
QTC: 14270 PH 2020-09-13 1126 IK4LZH        023/08     HZ1LG         1121 PC3T          0308
QTC: 14270 PH 2020-09-13 1126 IK4LZH        023/08     HZ1LG         1120 SV2AEL        0127
QTC: 14270 PH 2020-09-13 1126 IK4LZH        023/08     HZ1LG         1120 DJ8HX         0203
QTC: 14270 PH 2020-09-13 1126 IK4LZH        023/08     HZ1LG         1119 LA2T          0159
QTC: 14270 PH 2020-09-13 1126 IK4LZH        023/08     HZ1LG         1120 EA5DFV        0545
QTC: 14270 PH 2020-09-13 1126 IK4LZH        023/08     HZ1LG         1121 RW1CW         0078
QTC: 14148 PH 2020-09-13 1626 IK4LZH        064/10     VO1CH         1621 PE1EWR        0067
QTC: 14148 PH 2020-09-13 1626 IK4LZH        064/10     VO1CH         1620 OE25RJJ       0012
QTC: 14148 PH 2020-09-13 1626 IK4LZH        064/10     VO1CH         1622 SA7AHC        0020
QTC: 14148 PH 2020-09-13 1626 IK4LZH        064/10     VO1CH         1619 OR4U          0017
QTC: 14148 PH 2020-09-13 1626 IK4LZH        064/10     VO1CH         1624 DG0KT         0018
QTC: 14148 PH 2020-09-13 1626 IK4LZH        064/10     VO1CH         1624 EA4FVT        0019
QTC: 14148 PH 2020-09-13 1626 IK4LZH        064/10     VO1CH         1620 TF3AO         0001
QTC: 14148 PH 2020-09-13 1626 IK4LZH        064/10     VO1CH         1623 OE3CQM        0058
QTC: 14148 PH 2020-09-13 1626 IK4LZH        064/10     VO1CH         1622 M6ETL         0055
QTC: 14148 PH 2020-09-13 1626 IK4LZH        064/10     VO1CH         1620 IZ0BVU        0134
QTC: 14204 PH 2020-09-13 1429 IK4LZH        026/10     K5ZD          1341 DL1BY         0258
QTC: 14204 PH 2020-09-13 1429 IK4LZH        026/10     K5ZD          1346 DF9LJ         0075
QTC: 14204 PH 2020-09-13 1429 IK4LZH        026/10     K5ZD          1346 LX7I          1411
QTC: 14204 PH 2020-09-13 1429 IK4LZH        026/10     K5ZD          1343 OK3ABU        0051
QTC: 14204 PH 2020-09-13 1429 IK4LZH        026/10     K5ZD          1345 DL5L          0346
QTC: 14204 PH 2020-09-13 1429 IK4LZH        026/10     K5ZD          1343 RT4F          0321
QTC: 14204 PH 2020-09-13 1429 IK4LZH        026/10     K5ZD          1345 EW1I          0181
QTC: 14204 PH 2020-09-13 1429 IK4LZH        026/10     K5ZD          1346 DK9IP         0112
QTC: 14204 PH 2020-09-13 1429 IK4LZH        026/10     K5ZD          1346 RA3CO         0936
QTC: 14204 PH 2020-09-13 1429 IK4LZH        026/10     K5ZD          1347 I2WIJ         0299
QTC: 14171 PH 2020-09-13 1216 IK4LZH        059/10     R8CT          1206 UR6RA         0062
QTC: 14171 PH 2020-09-13 1216 IK4LZH        059/10     R8CT          1208 EF1A          0218
QTC: 14171 PH 2020-09-13 1216 IK4LZH        059/10     R8CT          1144 DF9VJ         0051
QTC: 14171 PH 2020-09-13 1216 IK4LZH        059/10     R8CT          1147 S40R          0331
QTC: 14171 PH 2020-09-13 1216 IK4LZH        059/10     R8CT          1206 DK7A          0016
QTC: 14171 PH 2020-09-13 1216 IK4LZH        059/10     R8CT          1209 DG1ABE/P      0003
QTC: 14171 PH 2020-09-13 1216 IK4LZH        059/10     R8CT          1149 UT4RZ         0069
QTC: 14171 PH 2020-09-13 1216 IK4LZH        059/10     R8CT          1206 YL7W          0026
QTC: 14171 PH 2020-09-13 1216 IK4LZH        059/10     R8CT          1210 DM7XX         0012
QTC: 14171 PH 2020-09-13 1216 IK4LZH        059/10     R8CT          1207 DP6A          0184
QTC: 14184 PH 2020-09-12 2056 IK4LZH        016/10     CE2BMW        2013 OE3KDC        0014
QTC: 14184 PH 2020-09-12 2056 IK4LZH        016/10     CE2BMW        1645 DK7AM         0068
QTC: 14184 PH 2020-09-12 2056 IK4LZH        016/10     CE2BMW        1648 IZ5LDD        0087
QTC: 14184 PH 2020-09-12 2056 IK4LZH        016/10     CE2BMW        2018 PF70DARC      0042
QTC: 14184 PH 2020-09-12 2056 IK4LZH        016/10     CE2BMW        2025 IT9ODQ        0174
QTC: 14184 PH 2020-09-12 2056 IK4LZH        016/10     CE2BMW        2029 DM3ZF         0052
QTC: 14184 PH 2020-09-12 2056 IK4LZH        016/10     CE2BMW        1544 EA4FR         0051
QTC: 14184 PH 2020-09-12 2056 IK4LZH        016/10     CE2BMW        1646 UA5O          0132
QTC: 14184 PH 2020-09-12 2056 IK4LZH        016/10     CE2BMW        1647 EA7ATX        0069
QTC: 14184 PH 2020-09-12 2056 IK4LZH        016/10     CE2BMW        2001 RU3A          0003
QTC: 21222 PH 2020-09-12 0939 IK4LZH        052/04     FR4QT         0938 IU8MVP        0001
QTC: 21222 PH 2020-09-12 0939 IK4LZH        052/04     FR4QT         0938 IT9YHR        0005
QTC: 21222 PH 2020-09-12 0939 IK4LZH        052/04     FR4QT         0939 EA3HSO        0009
QTC: 21222 PH 2020-09-12 0939 IK4LZH        052/04     FR4QT         0939 IK5LPN        0001
QTC: 14222 PH 2020-09-13 0519 IK4LZH        094/06     FR4QT         1333 GW4AYJ        0021
QTC: 14222 PH 2020-09-13 0519 IK4LZH        094/06     FR4QT         1335 F8AUF         0001
QTC: 14222 PH 2020-09-13 0519 IK4LZH        094/06     FR4QT         1517 DK2YL         0046
QTC: 14222 PH 2020-09-13 0519 IK4LZH        094/06     FR4QT         1538 IZ1GEH        0003
QTC: 14222 PH 2020-09-13 0519 IK4LZH        094/06     FR4QT         1339 S51B/M        0006
QTC: 14222 PH 2020-09-13 0519 IK4LZH        094/06     FR4QT         1540 DM5MR         0021
QTC: 14271 PH 2020-09-13 1516 IK4LZH        039/07     K3PA          1511 DR4W          0035
QTC: 14271 PH 2020-09-13 1516 IK4LZH        039/07     K3PA          1513 9A1KDE        0091
QTC: 14271 PH 2020-09-13 1516 IK4LZH        039/07     K3PA          1515 DL1DXA        0134
QTC: 14271 PH 2020-09-13 1516 IK4LZH        039/07     K3PA          1515 DF8TM         0074
QTC: 14271 PH 2020-09-13 1516 IK4LZH        039/07     K3PA          1514 DL7AWO        0184
QTC: 14271 PH 2020-09-13 1516 IK4LZH        039/07     K3PA          1511 DJ5IW         0091
QTC: 14271 PH 2020-09-13 1516 IK4LZH        039/07     K3PA          1513 LA2T          0169
QTC: 14206 PH 2020-09-12 2121 IK4LZH        005/04     N9NC          1805 EA1L          0144
QTC: 14206 PH 2020-09-12 2121 IK4LZH        005/04     N9NC          1802 HG3X          0002
QTC: 14206 PH 2020-09-12 2121 IK4LZH        005/04     N9NC          1803 HA3NU         0279
QTC: 14206 PH 2020-09-12 2121 IK4LZH        005/04     N9NC          1800 EB5A          0501
QTC: 28456 PH 2020-09-12 1947 IK4LZH        083/10     PT5J          1904 PB7Z          0061
QTC: 28456 PH 2020-09-12 1947 IK4LZH        083/10     PT5J          1901 5P1J          0120
QTC: 28456 PH 2020-09-12 1947 IK4LZH        083/10     PT5J          1856 I8KCI         0007
QTC: 28456 PH 2020-09-12 1947 IK4LZH        083/10     PT5J          1905 DL1MDU        0010
QTC: 28456 PH 2020-09-12 1947 IK4LZH        083/10     PT5J          1903 IZ5JLF        0005
QTC: 28456 PH 2020-09-12 1947 IK4LZH        083/10     PT5J          1901 ON3GEO        0011
QTC: 28456 PH 2020-09-12 1947 IK4LZH        083/10     PT5J          1901 DK6AH         0020
QTC: 28456 PH 2020-09-12 1947 IK4LZH        083/10     PT5J          1859 DH4PHG        0095
QTC: 28456 PH 2020-09-12 1947 IK4LZH        083/10     PT5J          1900 DL5NCC        0017
QTC: 28456 PH 2020-09-12 1947 IK4LZH        083/10     PT5J          1905 DM6DX         0122
QTC: 14255 PH 2020-09-12 1312 IK4LZH        015/05     K9RS          1301 G6MC          0228
QTC: 14255 PH 2020-09-12 1312 IK4LZH        015/05     K9RS          1303 F5VKT         0033
QTC: 14255 PH 2020-09-12 1312 IK4LZH        015/05     K9RS          1302 DP4B          0114
QTC: 14255 PH 2020-09-12 1312 IK4LZH        015/05     K9RS          1310 LZ5R          0373
