START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.27, modified by DXHF upload.
CALLSIGN: UN9L
CLAIMED-SCORE: 1629450
CLUB: KFRR
e-mail: paul.kz@mail.ru  tel+7 702 2109546.
QSO:  7156 PH  2020-09-12 0000 UN9L          59  0001 OM3BH         59   0001
QSO:  7146 PH  2020-09-12 1628 UN9L          59  0838 M6IKQ         59   0004
QSO:  7146 PH  2020-09-12 1629 UN9L          59  0839 US0QG         59   0004
QSO:  7146 PH  2020-09-12 1630 UN9L          59  0840 DK3HL         59   0002
QSO:  7146 PH  2020-09-12 1633 UN9L          59  0841 IU2LXF        59   0001
QTC:  7146 PH  2020-09-12 1633 RN4HAB        085/10     UN9L          1603 DL9YFA        118
QTC:  7146 PH  2020-09-12 1633 RN4HAB        085/10     UN9L          1604 DF5FS/P       016
QTC:  7146 PH  2020-09-12 1633 RN4HAB        085/10     UN9L          1605 SP2TQQ        001
QTC:  7146 PH  2020-09-12 1633 RN4HAB        085/10     UN9L          1605 YO3FU         015
QTC:  7146 PH  2020-09-12 1633 RN4HAB        085/10     UN9L          1605 DL3LAB        056
QTC:  7146 PH  2020-09-12 1633 RN4HAB        085/10     UN9L          1606 OK1OA         070
QTC:  7146 PH  2020-09-12 1633 RN4HAB        085/10     UN9L          1606 DC2VE         080
QTC:  7146 PH  2020-09-12 1633 RN4HAB        085/10     UN9L          1608 LA7MDA        012
QTC:  7146 PH  2020-09-12 1633 RN4HAB        085/10     UN9L          1608 S55BA         019
QTC:  7146 PH  2020-09-12 1633 RN4HAB        085/10     UN9L          1611 ON3ND         010
QSO:  7146 PH  2020-09-12 1634 UN9L          59  0842 DJ9HX         59   0131
QSO:  7146 PH  2020-09-12 1634 UN9L          59  0843 DL8QS         59   0138
QSO:  7146 PH  2020-09-12 1635 UN9L          59  0844 IZ0VXY        59   0026
QSO:  7146 PH  2020-09-12 1635 UN9L          59  0845 M0IRB         59   0121
QSO:  7146 PH  2020-09-12 1637 UN9L          59  0846 OH/M0CFW      59   0057
QTC:  7146 PH  2020-09-12 1637 OH/M0CFW      086/10     UN9L          1612 LZ1MIW        020
QTC:  7146 PH  2020-09-12 1637 OH/M0CFW      086/10     UN9L          1612 HA3NU         247
QTC:  7146 PH  2020-09-12 1637 OH/M0CFW      086/10     UN9L          1614 MM9I          103
QTC:  7146 PH  2020-09-12 1637 OH/M0CFW      086/10     UN9L          1615 IU2GGD        016
QTC:  7146 PH  2020-09-12 1637 OH/M0CFW      086/10     UN9L          1618 IU3LYJ        027
QTC:  7146 PH  2020-09-12 1637 OH/M0CFW      086/10     UN9L          1618 DF2FR         030
QTC:  7146 PH  2020-09-12 1637 OH/M0CFW      086/10     UN9L          1619 DL9YJ         027
QTC:  7146 PH  2020-09-12 1637 OH/M0CFW      086/10     UN9L          1622 LX2KD         003
QTC:  7146 PH  2020-09-12 1637 OH/M0CFW      086/10     UN9L          1623 LX1HD         002
QTC:  7146 PH  2020-09-12 1637 OH/M0CFW      086/10     UN9L          1625 G0DYM         010
QSO:  7146 PH  2020-09-12 1640 UN9L          59  0847 EI2WRC/P      59   0002
QSO:  7146 PH  2020-09-12 1641 UN9L          59  0848 G1RVD         59   0037
QSO:  7146 PH  2020-09-12 1642 UN9L          59  0849 IU4NAU        59   0001
QSO:  7146 PH  2020-09-12 1642 UN9L          59  0850 PE1EWR        59   0021
QSO:  7146 PH  2020-09-12 1643 UN9L          59  0851 UZ1WW         59   0062
QSO:  7146 PH  2020-09-12 1643 UN9L          59  0852 DG9NED        59   0012
QSO:  7146 PH  2020-09-12 1643 UN9L          59  0853 EW8Z          59   0041
QSO:  7146 PH  2020-09-12 1643 UN9L          59  0854 ON4CT         59   0018
QSO:  7146 PH  2020-09-12 1644 UN9L          59  0855 IT9ATF        59   0067
QTC:  7146 PH  2020-09-12 1645 DL5DSB        087/10     UN9L          1625 OK2FD         077
QTC:  7146 PH  2020-09-12 1645 DL5DSB        087/10     UN9L          1625 RK3TT/P       007
QTC:  7146 PH  2020-09-12 1645 DL5DSB        087/10     UN9L          1628 M6IKQ         004
QTC:  7146 PH  2020-09-12 1645 DL5DSB        087/10     UN9L          1629 US0QG         004
QTC:  7146 PH  2020-09-12 1645 DL5DSB        087/10     UN9L          1630 DK3HL         002
QTC:  7146 PH  2020-09-12 1645 DL5DSB        087/10     UN9L          1633 IU2LXF        001
QTC:  7146 PH  2020-09-12 1645 DL5DSB        087/10     UN9L          1634 DJ9HX         131
QTC:  7146 PH  2020-09-12 1645 DL5DSB        087/10     UN9L          1634 DL8QS         138
QTC:  7146 PH  2020-09-12 1645 DL5DSB        087/10     UN9L          1635 IZ0VXY        026
QTC:  7146 PH  2020-09-12 1645 DL5DSB        087/10     UN9L          1635 M0IRB         121
QSO:  7146 PH  2020-09-12 1646 UN9L          59  0856 DJ1SD         59   0002
QSO:  7146 PH  2020-09-12 1648 UN9L          59  0857 DB1BAC        59   0059
QTC:  7146 PH  2020-09-12 1648 DB1BAC        088/10     UN9L          1637 OH/M0CFW      057
QTC:  7146 PH  2020-09-12 1648 DB1BAC        088/10     UN9L          1640 EI2WRC/P      002
QTC:  7146 PH  2020-09-12 1648 DB1BAC        088/10     UN9L          1641 G1RVD         037
QTC:  7146 PH  2020-09-12 1648 DB1BAC        088/10     UN9L          1642 IU4NAU        001
QTC:  7146 PH  2020-09-12 1648 DB1BAC        088/10     UN9L          1642 PE1EWR        021
QTC:  7146 PH  2020-09-12 1648 DB1BAC        088/10     UN9L          1643 UZ1WW         062
QTC:  7146 PH  2020-09-12 1648 DB1BAC        088/10     UN9L          1643 DG9NED        012
QTC:  7146 PH  2020-09-12 1648 DB1BAC        088/10     UN9L          1643 EW8Z          041
QTC:  7146 PH  2020-09-12 1648 DB1BAC        088/10     UN9L          1643 ON4CT         018
QTC:  7146 PH  2020-09-12 1648 DB1BAC        088/10     UN9L          1644 IT9ATF        067
QSO:  7146 PH  2020-09-12 1648 UN9L          59  0858 R3MBD         59   0039
QSO:  7146 PH  2020-09-12 1650 UN9L          59  0859 LY2AX         59   0031
QSO:  7146 PH  2020-09-12 1650 UN9L          59  0860 LY2TS         59   0029
QSO:  7146 PH  2020-09-12 1651 UN9L          59  0861 SV1EPT        59   0017
QSO:  7146 PH  2020-09-12 1651 UN9L          59  0862 OH2BH         59   0018
QSO:  7146 PH  2020-09-12 1652 UN9L          59  0863 SV6JHA        59   0057
QSO:  7146 PH  2020-09-12 1652 UN9L          59  0864 UX1UA         59   0187
QSO:  7146 PH  2020-09-12 1652 UN9L          59  0865 DK5KF         59   0007
QSO:  7146 PH  2020-09-12 1653 UN9L          59  0866 ON4CT         59   0025
QSO:  7146 PH  2020-09-12 1653 UN9L          59  0867 LZ1DM         59   0031
QSO:  7146 PH  2020-09-12 1654 UN9L          59  0868 DL4EV         59   0001
QSO:  7146 PH  2020-09-12 1655 UN9L          59  0869 IT9EVO        59   0001
QSO:  7146 PH  2020-09-12 1656 UN9L          59  0870 UT3UV         59   0006
QSO:  7146 PH  2020-09-12 1657 UN9L          59  0871 IT9ODQ        59   0118
QSO:  7146 PH  2020-09-12 1657 UN9L          59  0872 ON6NL         59   0168
QSO:  7146 PH  2020-09-12 1700 UN9L          59  0873 UX9Q          59   0015
QTC:  7146 PH  2020-09-12 1700 UX9Q          089/10     UN9L          1646 DJ1SD         002
QTC:  7146 PH  2020-09-12 1700 UX9Q          089/10     UN9L          1648 DB1BAC        059
QTC:  7146 PH  2020-09-12 1700 UX9Q          089/10     UN9L          1648 R3MBD         039
QTC:  7146 PH  2020-09-12 1700 UX9Q          089/10     UN9L          1650 LY2AX         031
QTC:  7146 PH  2020-09-12 1700 UX9Q          089/10     UN9L          1650 LY2TS         029
QTC:  7146 PH  2020-09-12 1700 UX9Q          089/10     UN9L          1651 SV1EPT        017
QTC:  7146 PH  2020-09-12 1700 UX9Q          089/10     UN9L          1651 OH2BH         018
QTC:  7146 PH  2020-09-12 1700 UX9Q          089/10     UN9L          1652 SV6JHA        057
QTC:  7146 PH  2020-09-12 1700 UX9Q          089/10     UN9L          1652 UX1UA         187
QTC:  7146 PH  2020-09-12 1700 UX9Q          089/10     UN9L          1652 DK5KF         007
QSO:  7146 PH  2020-09-12 1700 UN9L          59  0874 IU3NMJ        59   0006
QSO:  7140 PH  2020-09-12 1703 UN9L          59  0875 EW1P          59   0058
QSO:  7140 PH  2020-09-12 1703 UN9L          59  0876 UT7CR         59   0007
QSO:  7147 PH  2020-09-12 1704 UN9L          59  0877 IZ5EBL        59   0012
QSO:  7147 PH  2020-09-12 1705 UN9L          59  0878 DK2FL         59   0053
QSO:  7147 PH  2020-09-12 1705 UN9L          59  0879 IV3UHL        59   0062
QSO:  7147 PH  2020-09-12 1706 UN9L          59  0880 F5VKT         59   0081
QSO:  7147 PH  2020-09-12 1707 UN9L          59  0881 YO5PVZ        59   0008
QSO:  7147 PH  2020-09-12 1708 UN9L          59  0882 MM1E          59   0108
QSO:  7147 PH  2020-09-12 1709 UN9L          59  0883 SE5W          59   0054
QSO:  7147 PH  2020-09-12 1710 UN9L          59  0884 DK7TY         59   0025
QSO:  7147 PH  2020-09-12 1710 UN9L          59  0885 YT7AW         59   0052
QSO:  7147 PH  2020-09-12 1711 UN9L          59  0886 F8ATS         59   0001
QSO: 14189 PH  2020-09-12 1712 UN9L          59  0887 ER4DX         59   0055
QSO:  7147 PH  2020-09-12 1713 UN9L          59  0888 IN3EMX        59   0001
QSO:  7147 PH  2020-09-12 1713 UN9L          59  0889 IK3MLF        59   0009
QSO:  7147 PH  2020-09-12 1715 UN9L          59  0890 DF5QZ         59   0007
QSO:  7147 PH  2020-09-12 1715 UN9L          59  0891 RZ2D          59   0002
QSO:  7147 PH  2020-09-12 1715 UN9L          59  0892 DL6CT         59   0093
QSO:  7147 PH  2020-09-12 1715 UN9L          59  0893 DL7DZ         59   0070
QSO:  7147 PH  2020-09-12 1716 UN9L          59  0894 OH8JP         59   0022
QSO:  7147 PH  2020-09-12 1716 UN9L          59  0895 IU8MNI        59   0001
QSO:  7147 PH  2020-09-12 1719 UN9L          59  0896 R2GB          59   0031
QTC:  7147 PH  2020-09-12 1719 SN9H          090/10     UN9L          1653 LZ1DM         031
QTC:  7147 PH  2020-09-12 1719 SN9H          090/10     UN9L          1654 DL4EV         001
QTC:  7147 PH  2020-09-12 1719 SN9H          090/10     UN9L          1655 IT9EVO        001
QTC:  7147 PH  2020-09-12 1719 SN9H          090/10     UN9L          1656 UT3UV         006
QTC:  7147 PH  2020-09-12 1719 SN9H          090/10     UN9L          1657 IT9ODQ        118
QTC:  7147 PH  2020-09-12 1719 SN9H          090/10     UN9L          1657 ON6NL         168
QTC:  7147 PH  2020-09-12 1719 SN9H          090/10     UN9L          1700 UX9Q          015
QTC:  7147 PH  2020-09-12 1719 SN9H          090/10     UN9L          1700 IU3NMJ        006
QTC:  7147 PH  2020-09-12 1719 SN9H          090/10     UN9L          1703 EW1P          058
QTC:  7147 PH  2020-09-12 1719 SN9H          090/10     UN9L          1703 UT7CR         007
QSO:  7147 PH  2020-09-12 1720 UN9L          59  0897 DL8UI         59   0086
QSO:  7147 PH  2020-09-12 1720 UN9L          59  0898 DL7KIE        59   0053
QSO:  7147 PH  2020-09-12 1721 UN9L          59  0899 DM5KA         59   0009
QSO:  7147 PH  2020-09-12 1721 UN9L          59  0900 G4FKG         59   0010
QSO:  7147 PH  2020-09-12 1721 UN9L          59  0901 M0HAO         59   0005
QSO:  7147 PH  2020-09-12 1722 UN9L          59  0902 HB2C          59   0009
QSO:  7147 PH  2020-09-12 1731 UN9L          59  0903 F4HRM         59   0158
QSO:  7147 PH  2020-09-12 1731 UN9L          59  0904 SP9KR         59   0112
QSO:  7147 PH  2020-09-12 1732 UN9L          59  0905 DK1VP         59   0025
QSO:  7147 PH  2020-09-12 1733 UN9L          59  0906 IK2TYL        59   0021
QSO:  7147 PH  2020-09-12 1733 UN9L          59  0907 LA4URA        59   0001
QTC:  7147 PH  2020-09-12 1735 RA3CO         091/10     UN9L          1704 IZ5EBL        012
QTC:  7147 PH  2020-09-12 1735 RA3CO         091/10     UN9L          1705 DK2FL         053
QTC:  7147 PH  2020-09-12 1735 RA3CO         091/10     UN9L          1705 IV3UHL        062
QTC:  7147 PH  2020-09-12 1735 RA3CO         091/10     UN9L          1706 F5VKT         081
QTC:  7147 PH  2020-09-12 1735 RA3CO         091/10     UN9L          1707 YO5PVZ        008
QTC:  7147 PH  2020-09-12 1735 RA3CO         091/10     UN9L          1708 MM1E          108
QTC:  7147 PH  2020-09-12 1735 RA3CO         091/10     UN9L          1709 SE5W          054
QTC:  7147 PH  2020-09-12 1735 RA3CO         091/10     UN9L          1710 DK7TY         025
QTC:  7147 PH  2020-09-12 1735 RA3CO         091/10     UN9L          1710 YT7AW         052
QTC:  7147 PH  2020-09-12 1735 RA3CO         091/10     UN9L          1711 F8ATS         001
QSO:  7147 PH  2020-09-12 1736 UN9L          59  0908 F5PCV         59   0002
QSO:  7147 PH  2020-09-12 1736 UN9L          59  0909 DK2R          59   0084
QSO:  7147 PH  2020-09-12 1736 UN9L          59  0910 HA5PP         59   0058
QSO:  7147 PH  2020-09-12 1737 UN9L          59  0911 IZ3CLE        59   0003
QSO:  7147 PH  2020-09-12 1737 UN9L          59  0912 YT1W          59   0007
QSO:  7147 PH  2020-09-12 1737 UN9L          59  0913 DL2MDU        59   0078
QSO:  7147 PH  2020-09-12 1737 UN9L          59  0914 SP2MKI        59   0020
QSO:  7147 PH  2020-09-12 1738 UN9L          59  0915 DK3YD         59   0036
QSO:  7147 PH  2020-09-12 1738 UN9L          59  0916 DG4OP         59   0026
QSO:  7147 PH  2020-09-12 1739 UN9L          59  0917 DL3UB         59   0024
QSO:  7147 PH  2020-09-12 1739 UN9L          59  0918 DL2BK         59   0006
QSO:  7147 PH  2020-09-12 1741 UN9L          59  0919 OG1D          59   0032
QTC:  7147 PH  2020-09-12 1741 UW7LL         092/10     UN9L          1712 ER4DX         055
QTC:  7147 PH  2020-09-12 1741 UW7LL         092/10     UN9L          1713 IN3EMX        001
QTC:  7147 PH  2020-09-12 1741 UW7LL         092/10     UN9L          1713 IK3MLF        009
QTC:  7147 PH  2020-09-12 1741 UW7LL         092/10     UN9L          1715 DF5QZ         007
QTC:  7147 PH  2020-09-12 1741 UW7LL         092/10     UN9L          1715 RZ2D          002
QTC:  7147 PH  2020-09-12 1741 UW7LL         092/10     UN9L          1715 DL6CT         093
QTC:  7147 PH  2020-09-12 1741 UW7LL         092/10     UN9L          1715 DL7DZ         070
QTC:  7147 PH  2020-09-12 1741 UW7LL         092/10     UN9L          1716 OH8JP         022
QTC:  7147 PH  2020-09-12 1741 UW7LL         092/10     UN9L          1716 IU8MNI        001
QTC:  7147 PH  2020-09-12 1741 UW7LL         092/10     UN9L          1719 R2GB          031
QSO:  7147 PH  2020-09-12 1741 UN9L          59  0920 UT0CK         59   0024
QSO:  7147 PH  2020-09-12 1741 UN9L          59  0921 YT9M          59   0090
QSO:  7147 PH  2020-09-12 1742 UN9L          59  0922 IX1HPN        59   0031
QSO:  7147 PH  2020-09-12 1742 UN9L          59  0923 ON7CL         59   0018
QSO:  7147 PH  2020-09-12 1742 UN9L          59  0924 PA4EL         59   0010
QSO:  7147 PH  2020-09-12 1742 UN9L          59  0925 DD5M          59   0105
QSO:  7147 PH  2020-09-12 1743 UN9L          59  0926 DK1AQ         59   0001
QSO:  7147 PH  2020-09-12 1743 UN9L          59  0927 M0KYR         59   0004
QSO:  7147 PH  2020-09-12 1746 UN9L          59  0928 DP6A          59   0049
QTC:  7147 PH  2020-09-12 1746 DP6A          093/10     UN9L          1720 DL8UI         086
QTC:  7147 PH  2020-09-12 1746 DP6A          093/10     UN9L          1720 DL7KIE        053
QTC:  7147 PH  2020-09-12 1746 DP6A          093/10     UN9L          1721 DM5KA         009
QTC:  7147 PH  2020-09-12 1746 DP6A          093/10     UN9L          1721 G4FKG         010
QTC:  7147 PH  2020-09-12 1746 DP6A          093/10     UN9L          1721 M0HAO         005
QTC:  7147 PH  2020-09-12 1746 DP6A          093/10     UN9L          1722 HB2C          009
QTC:  7147 PH  2020-09-12 1746 DP6A          093/10     UN9L          1731 F4HRM         158
QTC:  7147 PH  2020-09-12 1746 DP6A          093/10     UN9L          1731 SP9KR         112
QTC:  7147 PH  2020-09-12 1746 DP6A          093/10     UN9L          1732 DK1VP         025
QTC:  7147 PH  2020-09-12 1746 DP6A          093/10     UN9L          1733 IK2TYL        021
QSO:  7147 PH  2020-09-12 1747 UN9L          59  0929 DJ9MH         59   0046
QTC:  7147 PH  2020-09-12 1747 DJ9MH         094/10     UN9L          1733 LA4URA        001
QTC:  7147 PH  2020-09-12 1747 DJ9MH         094/10     UN9L          1736 F5PCV         002
QTC:  7147 PH  2020-09-12 1747 DJ9MH         094/10     UN9L          1736 DK2R          084
QTC:  7147 PH  2020-09-12 1747 DJ9MH         094/10     UN9L          1736 HA5PP         058
QTC:  7147 PH  2020-09-12 1747 DJ9MH         094/10     UN9L          1737 IZ3CLE        003
QTC:  7147 PH  2020-09-12 1747 DJ9MH         094/10     UN9L          1737 YT1W          007
QTC:  7147 PH  2020-09-12 1747 DJ9MH         094/10     UN9L          1737 DL2MDU        078
QTC:  7147 PH  2020-09-12 1747 DJ9MH         094/10     UN9L          1737 SP2MKI        020
QTC:  7147 PH  2020-09-12 1747 DJ9MH         094/10     UN9L          1738 DK3YD         036
QTC:  7147 PH  2020-09-12 1747 DJ9MH         094/10     UN9L          1738 DG4OP         026
QTC:  7147 PH  2020-09-12 1749 DL3BY         095/10     UN9L          1739 DL3UB         024
QTC:  7147 PH  2020-09-12 1749 DL3BY         095/10     UN9L          1739 DL2BK         006
QTC:  7147 PH  2020-09-12 1749 DL3BY         095/10     UN9L          1741 OG1D          032
QTC:  7147 PH  2020-09-12 1749 DL3BY         095/10     UN9L          1741 UT0CK         024
QTC:  7147 PH  2020-09-12 1749 DL3BY         095/10     UN9L          1741 YT9M          090
QTC:  7147 PH  2020-09-12 1749 DL3BY         095/10     UN9L          1742 IX1HPN        031
QTC:  7147 PH  2020-09-12 1749 DL3BY         095/10     UN9L          1742 ON7CL         018
QTC:  7147 PH  2020-09-12 1749 DL3BY         095/10     UN9L          1742 PA4EL         010
QTC:  7147 PH  2020-09-12 1749 DL3BY         095/10     UN9L          1742 DD5M          105
QTC:  7147 PH  2020-09-12 1749 DL3BY         095/10     UN9L          1743 DK1AQ         001
QSO:  7147 PH  2020-09-12 1750 UN9L          59  0930 DH8KV         59   0007
QSO:  7147 PH  2020-09-12 1750 UN9L          59  0931 HA8AR         59   0049
QTC:  7147 PH  2020-09-12 1751 PC3T          096/5      UN9L          1743 M0KYR         004
QTC:  7147 PH  2020-09-12 1751 PC3T          096/5      UN9L          1746 DP6A          049
QTC:  7147 PH  2020-09-12 1751 PC3T          096/5      UN9L          1747 DJ9MH         046
QTC:  7147 PH  2020-09-12 1751 PC3T          096/5      UN9L          1750 DH8KV         007
QTC:  7147 PH  2020-09-12 1751 PC3T          096/5      UN9L          1750 HA8AR         049
QSO:  7147 PH  2020-09-12 1752 UN9L          59  0932 M6ETL         59   0034
QSO:  7147 PH  2020-09-12 1752 UN9L          59  0933 S52ON         59   0003
QSO:  7147 PH  2020-09-12 1752 UN9L          59  0934 DK8AX         59   0092
QSO:  7147 PH  2020-09-12 1753 UN9L          59  0935 R7KU          59   0031
QSO:  7147 PH  2020-09-12 1753 UN9L          59  0936 HB9IQP        59   0005
QSO:  7147 PH  2020-09-12 1753 UN9L          59  0937 SM0N          59   0029
QSO:  7147 PH  2020-09-12 1754 UN9L          59  0938 DK6QO         59   0004
QSO:  7147 PH  2020-09-12 1755 UN9L          59  0939 HA3HK         59   0016
QSO:  7147 PH  2020-09-12 1755 UN9L          59  0940 DL3YDP        59   0003
QSO:  7147 PH  2020-09-12 1755 UN9L          59  0941 DL1DY         59   0001
QSO:  7147 PH  2020-09-12 1756 UN9L          59  0942 EW1I          59   0099
QSO:  7147 PH  2020-09-12 1756 UN9L          59  0943 DK7LJ         59   0001
QSO:  7147 PH  2020-09-12 1756 UN9L          59  0944 DL8TN         59   0029
QSO:  7147 PH  2020-09-12 1757 UN9L          59  0945 DH1DA         59   0029
QSO:  7147 PH  2020-09-12 1758 UN9L          59  0946 UT3QZ         59   0002
QSO:  7147 PH  2020-09-12 1758 UN9L          59  0947 DJ0MY         59   0031
QSO:  7147 PH  2020-09-12 1758 UN9L          59  0948 R3YBE         59   0015
QSO:  7147 PH  2020-09-12 1759 UN9L          59  0949 DL3WB         59   0001
QSO:  7147 PH  2020-09-12 1800 UN9L          59  0950 HB9SHI        59   0022
QSO:  7147 PH  2020-09-12 1800 UN9L          59  0951 DG6BI         59   0009
QSO:  7147 PH  2020-09-12 1802 UN9L          59  0952 LZ9W          59   0390
QTC:  7147 PH  2020-09-12 1802 LZ9W          097/10     UN9L          1752 M6ETL         034
QTC:  7147 PH  2020-09-12 1802 LZ9W          097/10     UN9L          1752 S52ON         003
QTC:  7147 PH  2020-09-12 1802 LZ9W          097/10     UN9L          1752 DK8AX         092
QTC:  7147 PH  2020-09-12 1802 LZ9W          097/10     UN9L          1753 R7KU          031
QTC:  7147 PH  2020-09-12 1802 LZ9W          097/10     UN9L          1753 HB9IQP        005
QTC:  7147 PH  2020-09-12 1802 LZ9W          097/10     UN9L          1753 SM0N          029
QTC:  7147 PH  2020-09-12 1802 LZ9W          097/10     UN9L          1754 DK6QO         004
QTC:  7147 PH  2020-09-12 1802 LZ9W          097/10     UN9L          1755 HA3HK         016
QTC:  7147 PH  2020-09-12 1802 LZ9W          097/10     UN9L          1755 DL3YDP        003
QTC:  7147 PH  2020-09-12 1802 LZ9W          097/10     UN9L          1755 DL1DY         001
QSO:  7147 PH  2020-09-12 1803 UN9L          59  0953 HG7J          59   0012
QSO:  7147 PH  2020-09-12 1806 UN9L          59  0954 OK7N          59   0024
QTC:  7147 PH  2020-09-12 1806 OK7N          098/10     UN9L          1756 EW1I          099
QTC:  7147 PH  2020-09-12 1806 OK7N          098/10     UN9L          1756 DK7LJ         001
QTC:  7147 PH  2020-09-12 1806 OK7N          098/10     UN9L          1756 DL8TN         029
QTC:  7147 PH  2020-09-12 1806 OK7N          098/10     UN9L          1757 DH1DA         029
QTC:  7147 PH  2020-09-12 1806 OK7N          098/10     UN9L          1758 UT3QZ         002
QTC:  7147 PH  2020-09-12 1806 OK7N          098/10     UN9L          1758 DJ0MY         031
QTC:  7147 PH  2020-09-12 1806 OK7N          098/10     UN9L          1758 R3YBE         015
QTC:  7147 PH  2020-09-12 1806 OK7N          098/10     UN9L          1759 DL3WB         001
QTC:  7147 PH  2020-09-12 1806 OK7N          098/10     UN9L          1800 HB9SHI        022
QTC:  7147 PH  2020-09-12 1806 OK7N          098/10     UN9L          1800 DG6BI         009
QSO:  7147 PH  2020-09-12 1807 UN9L          59  0955 LY3AB         59   0015
QTC:  7147 PH  2020-09-12 1809 PC3T          099/4      UN9L          1802 LZ9W          390
QTC:  7147 PH  2020-09-12 1809 PC3T          099/4      UN9L          1803 HG7J          012
QTC:  7147 PH  2020-09-12 1809 PC3T          099/4      UN9L          1806 OK7N          024
QTC:  7147 PH  2020-09-12 1809 PC3T          099/4      UN9L          1807 LY3AB         015
QSO:  7147 PH  2020-09-12 1810 UN9L          59  0956 DM4EAX        59   0008
QSO:  7147 PH  2020-09-12 1810 UN9L          59  0957 HA8TP         59   0002
QSO:  7147 PH  2020-09-12 1811 UN9L          59  0958 DL2GPK        59   0013
QSO:  7147 PH  2020-09-12 1811 UN9L          59  0959 DF5DY         59   0002
QSO:  7147 PH  2020-09-12 1811 UN9L          59  0960 DL7BO         59   0003
QSO:  7147 PH  2020-09-12 1812 UN9L          59  0961 YO7EY         59   0005
QSO:  7147 PH  2020-09-12 1812 UN9L          59  0962 YL2EA         59   0010
QSO:  7147 PH  2020-09-12 1812 UN9L          59  0963 DK2CC         59   0078
QSO:  7147 PH  2020-09-12 1812 UN9L          59  0964 OZ2PBS        59   0060
QSO:  7147 PH  2020-09-12 1813 UN9L          59  0965 LY7W          59   0011
QSO:  7147 PH  2020-09-12 1813 UN9L          59  0966 DK1RU         59   0054
QSO:  7147 PH  2020-09-12 1813 UN9L          59  0967 OE4MXB        59   0001
QSO:  7147 PH  2020-09-12 1816 UN9L          59  0968 DC8YZ         59   0085
QTC:  7147 PH  2020-09-12 1816 DL1BUG        100/10     UN9L          1810 DM4EAX        008
QTC:  7147 PH  2020-09-12 1816 DL1BUG        100/10     UN9L          1810 HA8TP         002
QTC:  7147 PH  2020-09-12 1816 DL1BUG        100/10     UN9L          1811 DL2GPK        013
QTC:  7147 PH  2020-09-12 1816 DL1BUG        100/10     UN9L          1811 DF5DY         002
QTC:  7147 PH  2020-09-12 1816 DL1BUG        100/10     UN9L          1811 DL7BO         003
QTC:  7147 PH  2020-09-12 1816 DL1BUG        100/10     UN9L          1812 YO7EY         005
QTC:  7147 PH  2020-09-12 1816 DL1BUG        100/10     UN9L          1812 YL2EA         010
QTC:  7147 PH  2020-09-12 1816 DL1BUG        100/10     UN9L          1812 DK2CC         078
QTC:  7147 PH  2020-09-12 1816 DL1BUG        100/10     UN9L          1812 OZ2PBS        060
QTC:  7147 PH  2020-09-12 1816 DL1BUG        100/10     UN9L          1813 LY7W          011
QSO:  7147 PH  2020-09-12 1817 UN9L          59  0969 PA3ADU        59   0003
QSO:  7148 PH  2020-09-12 1822 UN9L          59  0970 DK2YL         59   0066
QSO:  7148 PH  2020-09-12 1822 UN9L          59  0971 UY1HY         59   0023
QSO:  7148 PH  2020-09-12 1823 UN9L          59  0972 DF1LX         59   0005
QSO:  7148 PH  2020-09-12 1824 UN9L          59  0974 PB7Z          59   0042
QSO:  7148 PH  2020-09-12 1825 UN9L          59  0975 DF8TM         59   0039
QSO:  7148 PH  2020-09-12 1829 UN9L          59  0976 OR2F          59   0112
QSO:  3784 PH  2020-09-12 1830 UN9L          59  0973 OR2F          59   0113
QSO:  7148 PH  2020-09-12 1833 UN9L          59  0977 OM3CPF        59   0090
QSO:  7148 PH  2020-09-12 1834 UN9L          59  0978 ON6WF         59   0003
QSO:  7148 PH  2020-09-12 1834 UN9L          59  0979 DL7SI         59   0038
QSO:  7148 PH  2020-09-12 1836 UN9L          59  0980 TA1API        59   0013
QSO:  7148 PH  2020-09-12 1836 UN9L          59  0981 DJ3HW         59   0058
QSO:  7148 PH  2020-09-12 1837 UN9L          59  0982 YO3FLM        59   0035
QSO:  3782 PH  2020-09-12 1841 UN9L          59  0983 R1IO          59   0156
QSO:  7148 PH  2020-09-12 1846 UN9L          59  0984 PE1RUS        59   0001
QSO:  7148 PH  2020-09-12 1853 UN9L          59  0985 DH7AHK        59   0015
QTC:  7148 PH  2020-09-12 1856 DL7DZ         101/10     UN9L          1813 DK1RU         054
QTC:  7148 PH  2020-09-12 1856 DL7DZ         101/10     UN9L          1813 OE4MXB        001
QTC:  7148 PH  2020-09-12 1856 DL7DZ         101/10     UN9L          1816 DC8YZ         085
QTC:  7148 PH  2020-09-12 1856 DL7DZ         101/10     UN9L          1817 PA3ADU        003
QTC:  7148 PH  2020-09-12 1856 DL7DZ         101/10     UN9L          1822 DK2YL         066
QTC:  7148 PH  2020-09-12 1856 DL7DZ         101/10     UN9L          1822 UY1HY         023
QTC:  7148 PH  2020-09-12 1856 DL7DZ         101/10     UN9L          1823 DF1LX         005
QTC:  7148 PH  2020-09-12 1856 DL7DZ         101/10     UN9L          1824 PB7Z          042
QTC:  7148 PH  2020-09-12 1856 DL7DZ         101/10     UN9L          1825 DF8TM         039
