START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.32, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1243584
CLUB: Central Siberia DX Club
OPERATORS:
QSO: 14190 PH  2020-09-12 0430 RM9I          59  0001 RU1A          59   0162
QTC:  7158 PH  2020-09-12 1850 DK9VZ         090/10     RM9I          1748 LX7I          891
QTC:  7158 PH  2020-09-12 1850 DK9VZ         090/10     RM9I          1751 DP4B          173
QTC:  7158 PH  2020-09-12 1850 DK9VZ         090/10     RM9I          1751 DL8TN         027
QSO:  7158 PH  2020-09-12 1850 RM9I          59  0953 DK9VZ         59   0040
QSO:  7158 PH  2020-09-12 1851 RM9I          59  0954 DK6NJ         59   0005
QSO:  7158 PH  2020-09-12 1853 RM9I          59  0955 DL1DAW        59   0206
QSO:  7158 PH  2020-09-12 1855 RM9I          59  0956 DL9RAR        59   0116
QSO:  7158 PH  2020-09-12 1856 RM9I          59  0957 DL6MHC        59   0010
QSO:  7158 PH  2020-09-12 1857 RM9I          59  0958 YL2LW         59   0022
QSO:  7158 PH  2020-09-12 1857 RM9I          59  0959 M0MCV         59   0001
QSO:  7158 PH  2020-09-12 1858 RM9I          59  0960 DL1ABR        59   0055
QSO:  7158 PH  2020-09-12 1859 RM9I          59  0961 DJ0MY         59   0060
QSO:  7158 PH  2020-09-12 1900 RM9I          59  0962 G0FGI         59   0002
QSO:  7158 PH  2020-09-12 1900 RM9I          59  0963 UT5EOX        59   0055
QSO:  7158 PH  2020-09-12 1902 RM9I          59  0964 IK8ARF        59   0015
QSO:  7158 PH  2020-09-12 1903 RM9I          59  0965 DL5L          59   0239
QSO:  7158 PH  2020-09-12 1906 RM9I          59  0966 G0PHY         59   0022
QSO:  7158 PH  2020-09-12 1906 RM9I          59  0967 US2UZ         59   0019
QSO:  7158 PH  2020-09-12 1910 RM9I          59  0968 HB9DCQ        59   0009
QSO:  7158 PH  2020-09-12 1915 RM9I          59  0969 GW9J          59   0032
QTC:  7158 PH  2020-09-12 1916 DD5M          091/10     RM9I          1752 DL1GBQ        073
QTC:  7158 PH  2020-09-12 1916 DD5M          091/10     RM9I          1754 DK8AX         093
QTC:  7158 PH  2020-09-12 1916 DD5M          091/10     RM9I          1754 HA3HK         015
QTC:  7158 PH  2020-09-12 1916 DD5M          091/10     RM9I          1754 EW1I          096
QTC:  7158 PH  2020-09-12 1916 DD5M          091/10     RM9I          1756 LZ9W          388
QTC:  7158 PH  2020-09-12 1916 DD5M          091/10     RM9I          1756 DF2AJ         093
QTC:  7158 PH  2020-09-12 1916 DD5M          091/10     RM9I          1757 RL3T          030
QTC:  7158 PH  2020-09-12 1916 DD5M          091/10     RM9I          1757 DL3YDP        004
QTC:  7158 PH  2020-09-12 1916 DD5M          091/10     RM9I          1759 DK2CC         073
QTC:  7158 PH  2020-09-12 1916 DD5M          091/10     RM9I          1759 RU1A          773
QSO:  7158 PH  2020-09-12 1917 RM9I          59  0970 DK1FW         59   0108
QSO:  7158 PH  2020-09-12 1917 RM9I          59  0971 RW3AI         59   0017
QSO:  7158 PH  2020-09-12 1917 RM9I          59  0972 UR5WCQ        59   0051
QSO:  7158 PH  2020-09-12 1917 RM9I          59  0973 DG3T          59   0086
QSO:  7158 PH  2020-09-12 1918 RM9I          59  0974 HB9GUR        59   0011
QSO:  7158 PH  2020-09-12 1919 RM9I          59  0975 DJ3GE         59   0047
QSO:  7158 PH  2020-09-12 1920 RM9I          59  0976 OM6H          59   0043
QSO:  7158 PH  2020-09-12 1922 RM9I          59  0977 9A5BWT        59   0057
QSO:  7158 PH  2020-09-12 1924 RM9I          59  0978 9A6KX         59   0046
QSO:  7158 PH  2020-09-12 1925 RM9I          59  0979 IV3TRK        59   0020
QSO:  3777 PH  2020-09-12 1928 RM9I          59  0980 R1IO          59   0162
QSO:  3775 PH  2020-09-12 1930 RM9I          59  0981 UA6YN         59   0040
QSO:  7171 PH  2020-09-12 1939 RM9I          59  0982 DR1D          59   0891
QSO:  7161 PH  2020-09-12 1940 RM9I          59  0983 HG7J          59   0014
QSO:  7189 PH  2020-09-12 1944 RM9I          59  0984 DL6GCE        59   0026
QSO:  7189 PH  2020-09-12 1945 RM9I          59  0985 LY0NAS        59   0004
QSO:  7158 PH  2020-09-12 1954 RM9I          59  0986 DF2FM         59   0045
QSO:  7140 PH  2020-09-12 1959 RM9I          59  0987 IK3MLF        59   0011
QSO:  7140 PH  2020-09-12 2000 RM9I          59  0988 DG1YKW        59   0052
QSO:  7140 PH  2020-09-12 2003 RM9I          59  0989 IZ4REF        59   0149
QSO:  7140 PH  2020-09-12 2004 RM9I          59  0990 DM2DLG        59   0012
QSO:  3793 PH  2020-09-12 2004 RM9I          59  0991 UB7K          59   0865
QSO:  3767 PH  2020-09-12 2005 RM9I          59  0992 RA3CO         59   0719
QTC:  7140 PH  2020-09-12 2008 DL5KUT        092/10     RM9I          1800 SQ9JXO        005
QTC:  7140 PH  2020-09-12 2008 DL5KUT        092/10     RM9I          1801 YL2EA         006
QTC:  7140 PH  2020-09-12 2008 DL5KUT        092/10     RM9I          1802 DG6BI         010
QTC:  7140 PH  2020-09-12 2008 DL5KUT        092/10     RM9I          1803 LY3AB         013
QTC:  7140 PH  2020-09-12 2008 DL5KUT        092/10     RM9I          1804 HB9SHI        024
QTC:  7140 PH  2020-09-12 2008 DL5KUT        092/10     RM9I          1804 4U1A          005
QTC:  7140 PH  2020-09-12 2008 DL5KUT        092/10     RM9I          1805 PE1HB         021
QTC:  7140 PH  2020-09-12 2008 DL5KUT        092/10     RM9I          1805 IU0LFQ        079
QTC:  7140 PH  2020-09-12 2008 DL5KUT        092/10     RM9I          1809 ON7CL         021
QTC:  7140 PH  2020-09-12 2008 DL5KUT        092/10     RM9I          1809 OZ2PBS        057
QSO:  7140 PH  2020-09-12 2008 RM9I          59  0993 DL5KUT        59   0086
QSO:  7140 PH  2020-09-12 2008 RM9I          59  0994 I5MPN         59   0012
QSO:  7140 PH  2020-09-12 2009 RM9I          59  0995 DL3SKF        59   0068
QSO:  3799 PH  2020-09-12 2009 RM9I          59  0996 RW2F          59   0127
QSO:  7140 PH  2020-09-12 2009 RM9I          59  0997 OK1DPU        59   0024
QTC:  7140 PH  2020-09-12 2011 RW2F          093/10     RM9I          1809 IV3UHL        067
QTC:  7140 PH  2020-09-12 2011 RW2F          093/10     RM9I          1810 OK7N          025
QTC:  7140 PH  2020-09-12 2011 RW2F          093/10     RM9I          1811 DM4EAX        009
QTC:  7140 PH  2020-09-12 2011 RW2F          093/10     RM9I          1812 G4CLN         008
QTC:  7140 PH  2020-09-12 2011 RW2F          093/10     RM9I          1812 HA8TP         004
QTC:  7140 PH  2020-09-12 2011 RW2F          093/10     RM9I          1813 DK2YL         062
QTC:  7140 PH  2020-09-12 2011 RW2F          093/10     RM9I          1813 HA8AR         061
QTC:  7140 PH  2020-09-12 2011 RW2F          093/10     RM9I          1813 DH8AF         111
QTC:  7140 PH  2020-09-12 2011 RW2F          093/10     RM9I          1816 DH1DA         030
QTC:  7140 PH  2020-09-12 2011 RW2F          093/10     RM9I          1816 YO3FLM        032
QSO:  7140 PH  2020-09-12 2011 RM9I          59  0998 RW2F          59   0128
QSO:  7140 PH  2020-09-12 2011 RM9I          59  0999 DL4ZB         59   0044
QSO:  7140 PH  2020-09-12 2012 RM9I          59  1000 DJ8WK         59   0020
QSO:  7140 PH  2020-09-12 2013 RM9I          59  1001 YO2CMI        59   0010
QSO:  7140 PH  2020-09-12 2013 RM9I          59  1002 UA4HTT        59   0103
QSO:  7140 PH  2020-09-12 2014 RM9I          59  1003 DK2ZO         59   0062
QSO:  7140 PH  2020-09-12 2017 RM9I          59  1004 OM3RM         59   0037
QSO:  7140 PH  2020-09-12 2017 RM9I          59  1005 IZ2DII        59   0049
QSO:  7140 PH  2020-09-12 2019 RM9I          59  1006 HB9EYP        59   0176
QTC:  7140 PH  2020-09-12 2023 DL1DAW        094/10     RM9I          1817 DF1LX         002
QTC:  7140 PH  2020-09-12 2023 DL1DAW        094/10     RM9I          1817 DL2GPK        014
QTC:  7140 PH  2020-09-12 2023 DL1DAW        094/10     RM9I          1819 DD7UW         028
QTC:  7140 PH  2020-09-12 2023 DL1DAW        094/10     RM9I          1819 G4PVM         093
QTC:  7140 PH  2020-09-12 2023 DL1DAW        094/10     RM9I          1821 PA3ADU        005
QTC:  7140 PH  2020-09-12 2023 DL1DAW        094/10     RM9I          1821 UT3QZ         006
QTC:  7140 PH  2020-09-12 2023 DL1DAW        094/10     RM9I          1822 DB1RLE        021
QTC:  7140 PH  2020-09-12 2023 DL1DAW        094/10     RM9I          1823 UY1HY         025
QTC:  7140 PH  2020-09-12 2023 DL1DAW        094/10     RM9I          1824 IW8RHD        000
QTC:  7140 PH  2020-09-12 2023 DL1DAW        094/10     RM9I          1824 SP7MW         003
QSO:  7140 PH  2020-09-12 2024 RM9I          59  1007 DF1TB         59   0005
QSO:  7140 PH  2020-09-12 2030 RM9I          59  1008 PC2K          59   0140
QSO:  7140 PH  2020-09-12 2032 RM9I          59  1009 HB9CAS        59   0001
QSO:  7140 PH  2020-09-12 2032 RM9I          59  1010 DR1F          59   0142
QSO:  7140 PH  2020-09-12 2033 RM9I          59  1011 DL7UN         59   0012
QSO:  7140 PH  2020-09-12 2034 RM9I          59  1012 IU4JIC        59   0009
QSO:  7140 PH  2020-09-12 2035 RM9I          59  1013 IU4JJP        59   0034
QSO:  7140 PH  2020-09-12 2037 RM9I          59  1014 DL7UGO        59   0004
QSO:  7140 PH  2020-09-12 2037 RM9I          59  1015 DM5RC         59   0016
QSO:  7140 PH  2020-09-12 2038 RM9I          59  1016 DL9OCG        59   0012
QSO:  7140 PH  2020-09-12 2039 RM9I          59  1017 S57CB         59   0002
QSO:  7140 PH  2020-09-12 2041 RM9I          59  1018 I3CRW         59   0009
QSO:  7140 PH  2020-09-12 2043 RM9I          59  1019 HA5KFU        59   0000
QSO:  7140 PH  2020-09-12 2043 RM9I          59  1020 IZ3LCP        59   0002
QTC:  7140 PH  2020-09-12 2046 DQ1P          095/10     RM9I          1825 PB7Z          044
QTC:  7140 PH  2020-09-12 2046 DQ1P          095/10     RM9I          1826 F6BZJ         005
QTC:  7140 PH  2020-09-12 2046 DQ1P          095/10     RM9I          1826 DF2HB         021
QTC:  7140 PH  2020-09-12 2046 DQ1P          095/10     RM9I          1826 OR2F          111
QTC:  7140 PH  2020-09-12 2046 DQ1P          095/10     RM9I          1829 DD6OM         053
QTC:  7140 PH  2020-09-12 2046 DQ1P          095/10     RM9I          1829 PA5AB         025
QTC:  7140 PH  2020-09-12 2046 DQ1P          095/10     RM9I          1829 DK8K          080
QTC:  7140 PH  2020-09-12 2046 DQ1P          095/10     RM9I          1830 YO5PVZ        011
QTC:  7140 PH  2020-09-12 2046 DQ1P          095/10     RM9I          1831 ON6WF         002
QTC:  7140 PH  2020-09-12 2046 DQ1P          095/10     RM9I          1832 DL7SI         037
QSO:  7140 PH  2020-09-12 2046 RM9I          59  1021 SF5O          59   0013
QSO:  7140 PH  2020-09-12 2047 RM9I          59  1022 DB1BAC        59   0084
QSO:  7140 PH  2020-09-12 2050 RM9I          59  1023 DJ5AM         59   0009
QSO:  7140 PH  2020-09-12 2052 RM9I          59  1024 HB9RMM        59   0007
QSO:  7140 PH  2020-09-12 2052 RM9I          59  1025 UT4EK         59   0033
QSO:  7140 PH  2020-09-12 2057 RM9I          59  1026 DK9WI         59   0004
QSO:  7140 PH  2020-09-12 2100 RM9I          59  1027 DL4ZA         59   0062
QSO:  7140 PH  2020-09-12 2100 RM9I          59  1028 G3BJ          59   0124
QSO:  7140 PH  2020-09-12 2101 RM9I          59  1029 IK4LZH        59   0212
QSO:  7140 PH  2020-09-12 2103 RM9I          59  1030 UA4S          59   0016
QSO:  7140 PH  2020-09-12 2105 RM9I          59  1031 LZ2JU         59   0006
QSO:  7140 PH  2020-09-12 2109 RM9I          59  1032 DL2SWR        59   0074
QSO:  7140 PH  2020-09-12 2110 RM9I          59  1033 IV3ZYB        59   0013
QSO:  7188 PH  2020-09-12 2114 RM9I          59  1034 J42L          59   0488
QSO:  7194 PH  2020-09-12 2116 RM9I          59  1035 DF0HQ         59   0700
QSO:  7140 PH  2020-09-12 2119 RM9I          59  1036 SP8R          59   0809
QSO:  7140 PH  2020-09-12 2122 RM9I          59  1037 IW1FRU        59   0343
QSO:  3762 PH  2020-09-12 2126 RM9I          59  1038 RT4F          59   0218
QSO:  7145 PH  2020-09-12 2137 RM9I          59  1039 DL0WX         59   0161
QSO:  7145 PH  2020-09-12 2138 RM9I          59  1040 IK2UME        59   0031
QSO:  7145 PH  2020-09-12 2139 RM9I          59  1041 DK5PD         59   0111
QSO:  7145 PH  2020-09-12 2140 RM9I          59  1042 UR6EA         59   0042
QSO:  7145 PH  2020-09-12 2140 RM9I          59  1043 DM5DM         59   0023
QSO:  7145 PH  2020-09-12 2142 RM9I          59  1044 DL3DW         59   0077
QSO:  7145 PH  2020-09-12 2142 RM9I          59  1045 HB9BEI        59   0004
QSO:  7145 PH  2020-09-12 2144 RM9I          59  1046 HA1BC         59   0141
QSO:  7145 PH  2020-09-12 2145 RM9I          59  1047 9A5VS         59   0041
QSO:  7145 PH  2020-09-12 2150 RM9I          59  1048 DL8ULF        59   0045
QTC:  7145 PH  2020-09-12 2153 DK8AX         096/10     RM9I          1834 LA9JV         001
QTC:  7145 PH  2020-09-12 2153 DK8AX         096/10     RM9I          1839 DP7D          544
QTC:  7145 PH  2020-09-12 2153 DK8AX         096/10     RM9I          1840 DL0WAE        020
QTC:  7145 PH  2020-09-12 2153 DK8AX         096/10     RM9I          1840 DJ7TW         005
QTC:  7145 PH  2020-09-12 2153 DK8AX         096/10     RM9I          1841 TA1API        015
QTC:  7145 PH  2020-09-12 2153 DK8AX         096/10     RM9I          1841 OM3CPF        094
QTC:  7145 PH  2020-09-12 2153 DK8AX         096/10     RM9I          1842 DM5KA         013
QTC:  7145 PH  2020-09-12 2153 DK8AX         096/10     RM9I          1843 UT8IM         046
QTC:  7145 PH  2020-09-12 2153 DK8AX         096/10     RM9I          1844 DJ1AA         057
QTC:  7145 PH  2020-09-12 2153 DK8AX         096/10     RM9I          1844 OK1QA         030
QSO:  7145 PH  2020-09-12 2154 RM9I          59  1049 DM6DX         59   0151
QTC:  7145 PH  2020-09-12 2155 DM6DX         097/10     RM9I          1845 UT5RB         076
QTC:  7145 PH  2020-09-12 2155 DM6DX         097/10     RM9I          1845 OK1FU         027
QTC:  7145 PH  2020-09-12 2155 DM6DX         097/10     RM9I          1848 DF8TM         045
QTC:  7145 PH  2020-09-12 2155 DM6DX         097/10     RM9I          1849 DK2R          099
QTC:  7145 PH  2020-09-12 2155 DM6DX         097/10     RM9I          1850 DK9VZ         040
QTC:  7145 PH  2020-09-12 2155 DM6DX         097/10     RM9I          1851 DK6NJ         005
QTC:  7145 PH  2020-09-12 2155 DM6DX         097/10     RM9I          1853 DL1DAW        206
QTC:  7145 PH  2020-09-12 2155 DM6DX         097/10     RM9I          1855 DL9RAR        116
QTC:  7145 PH  2020-09-12 2155 DM6DX         097/10     RM9I          1856 DL6MHC        010
QTC:  7145 PH  2020-09-12 2155 DM6DX         097/10     RM9I          1857 YL2LW         022
QSO:  7145 PH  2020-09-12 2158 RM9I          59  1050 G4PIQ         59   0011
QSO:  7145 PH  2020-09-12 2159 RM9I          59  1051 EF2O          59   0070
QSO:  7145 PH  2020-09-12 2202 RM9I          59  1052 DJ5IW         59   0045
QSO:  7145 PH  2020-09-12 2203 RM9I          59  1053 DM5B          59   0117
QSO:  7145 PH  2020-09-12 2204 RM9I          59  1054 HB9PGR        59   0007
QTC:  7145 PH  2020-09-12 2206 DL4RCE        098/10     RM9I          1857 M0MCV         001
QTC:  7145 PH  2020-09-12 2206 DL4RCE        098/10     RM9I          1858 DL1ABR        055
QTC:  7145 PH  2020-09-12 2206 DL4RCE        098/10     RM9I          1859 DJ0MY         060
QTC:  7145 PH  2020-09-12 2206 DL4RCE        098/10     RM9I          1900 G0FGI         002
QTC:  7145 PH  2020-09-12 2206 DL4RCE        098/10     RM9I          1900 UT5EOX        055
QTC:  7145 PH  2020-09-12 2206 DL4RCE        098/10     RM9I          1902 IK8ARF        015
QTC:  7145 PH  2020-09-12 2206 DL4RCE        098/10     RM9I          1903 DL5L          239
QTC:  7145 PH  2020-09-12 2206 DL4RCE        098/10     RM9I          1906 G0PHY         022
QTC:  7145 PH  2020-09-12 2206 DL4RCE        098/10     RM9I          1906 US2UZ         019
QTC:  7145 PH  2020-09-12 2206 DL4RCE        098/10     RM9I          1910 HB9DCQ        009
QSO:  7145 PH  2020-09-12 2209 RM9I          59  1055 PF70DARC      59   0072
QSO:  7145 PH  2020-09-12 2212 RM9I          59  1056 SP6M          59   0015
QSO:  7145 PH  2020-09-12 2213 RM9I          59  1057 LZ5R          59   0624
QSO:  3772 PH  2020-09-12 2215 RM9I          59  1058 RA1ZZ/3       59   0217
QSO:  3772 PH  2020-09-12 2217 RM9I          59  1059 OK6T          59   0250
QSO:  3772 PH  2020-09-12 2219 RM9I          59  1060 DR1D          59   0907
QSO:  7145 PH  2020-09-12 2227 RM9I          59  1061 DL2RZ         59   0090
QSO:  7145 PH  2020-09-12 2227 RM9I          59  1062 LX1ER         59   0067
QSO:  3764 PH  2020-09-12 2229 RM9I          59  1063 LY5W          59   0201
QSO:  3764 PH  2020-09-12 2230 RM9I          59  1064 DL2KUH        59   0001
QSO:  3764 PH  2020-09-12 2233 RM9I          59  1065 DK2OY         59   0317
QSO:  3764 PH  2020-09-12 2234 RM9I          59  1066 9A6KX         59   0135
QSO:  3764 PH  2020-09-12 2235 RM9I          59  1067 DK2ZO         59   0092
QSO:  3764 PH  2020-09-12 2235 RM9I          59  1068 YT6W          59   0218
QSO:  3764 PH  2020-09-12 2236 RM9I          59  1069 ON5NQ         59   0029
QSO:  3764 PH  2020-09-12 2236 RM9I          59  1070 SP9MAV        59   0033
QSO:  3764 PH  2020-09-12 2237 RM9I          59  1071 DJ5AN         59   0224
QSO:  3764 PH  2020-09-12 2237 RM9I          59  1072 DH8AF         59   0163
QSO:  3764 PH  2020-09-12 2238 RM9I          59  1073 DK1FW         59   0134
QSO:  3764 PH  2020-09-12 2238 RM9I          59  1074 OM3BH         59   0850
QSO:  3764 PH  2020-09-12 2238 RM9I          59  1075 LZ7G          59   0215
QSO:  3764 PH  2020-09-12 2239 RM9I          59  1076 PC3T          59   0249
QSO:  3764 PH  2020-09-12 2239 RM9I          59  1077 GW9J          59   0076
QSO:  3764 PH  2020-09-12 2239 RM9I          59  1078 DL6CT         59   0151
QSO:  3764 PH  2020-09-12 2240 RM9I          59  1079 S50W          59   0677
QSO:  3764 PH  2020-09-12 2241 RM9I          59  1080 OM1AVV        59   0003
QSO:  3764 PH  2020-09-12 2241 RM9I          59  1081 E7DX          59   1111
QSO:  3764 PH  2020-09-12 2241 RM9I          59  1082 DL8UI         59   0118
QSO:  3764 PH  2020-09-12 2243 RM9I          59  1083 9A5MX         59   0753
QSO:  3764 PH  2020-09-12 2244 RM9I          59  1084 LZ5R          59   0630
QSO:  3764 PH  2020-09-12 2247 RM9I          59  1085 UT5C          59   0314
QSO:  3764 PH  2020-09-12 2248 RM9I          59  1086 OK2BGN        59   0015
QSO:  3764 PH  2020-09-12 2248 RM9I          59  1087 DK2WU         59   0078
QSO:  3764 PH  2020-09-12 2249 RM9I          59  1088 IK0XBX        59   0058
QSO:  3764 PH  2020-09-12 2249 RM9I          59  1089 SV5DKL        59   0105
QSO:  3764 PH  2020-09-12 2250 RM9I          59  1090 DL1GBQ        59   0116
QSO:  3764 PH  2020-09-12 2251 RM9I          59  1091 DG3T          59   0132
QSO:  3764 PH  2020-09-12 2251 RM9I          59  1092 HA3NU         59   0457
QSO:  3764 PH  2020-09-12 2252 RM9I          59  1093 YO6BGT        59   0041
QSO:  3764 PH  2020-09-12 2253 RM9I          59  1094 I2WIJ         59   0272
QSO:  3764 PH  2020-09-12 2254 RM9I          59  1095 RA3QMJ        59   0000
QSO:  3764 PH  2020-09-12 2255 RM9I          59  1096 DM6DX         59   0158
QSO:  3764 PH  2020-09-12 2256 RM9I          59  1097 SN9H          59   0102
QSO:  3764 PH  2020-09-12 2259 RM9I          59  1098 YL7X          59   0575
QSO:  3764 PH  2020-09-12 2301 RM9I          59  1099 SV6JHA        59   0141
QSO:  3764 PH  2020-09-12 2302 RM9I          59  1100 S50A          59   0054
QSO:  3764 PH  2020-09-12 2305 RM9I          59  1101 DL1MHJ        59   0148
QSO:  3764 PH  2020-09-12 2305 RM9I          59  1102 S57DX         59   0383
QSO:  3764 PH  2020-09-12 2311 RM9I          59  1103 DM1JS         59   0031
QSO:  3764 PH  2020-09-12 2313 RM9I          59  1104 SV2AEL        59   0102
QSO:  3764 PH  2020-09-12 2313 RM9I          59  1105 DL5DSB        59   0146
QSO:  3764 PH  2020-09-12 2315 RM9I          59  1106 LY9Y          59   0732
QSO:  3764 PH  2020-09-12 2316 RM9I          59  1107 IK4DCX        59   0126
QSO:  3764 PH  2020-09-12 2317 RM9I          59  1108 DL8DSL        59   0140
QSO:  3764 PH  2020-09-12 2317 RM9I          59  1109 DL3YCX        59   0042
QTC: 14214 PH  2020-09-13 0457 EO3Q          099/10     RM9I          1915 GW9J          032
QTC: 14214 PH  2020-09-13 0457 EO3Q          099/10     RM9I          1917 DK1FW         108
QTC: 14214 PH  2020-09-13 0457 EO3Q          099/10     RM9I          1917 RW3AI         017
QTC: 14214 PH  2020-09-13 0457 EO3Q          099/10     RM9I          1917 UR5WCQ        051
QTC: 14214 PH  2020-09-13 0457 EO3Q          099/10     RM9I          1917 DG3T          086
QTC: 14214 PH  2020-09-13 0457 EO3Q          099/10     RM9I          1918 HB9GUR        011
QTC: 14214 PH  2020-09-13 0457 EO3Q          099/10     RM9I          1919 DJ3GE         047
QTC: 14214 PH  2020-09-13 0457 EO3Q          099/10     RM9I          1920 OM6H          043
QTC: 14214 PH  2020-09-13 0457 EO3Q          099/10     RM9I          1922 9A5BWT        057
QTC: 14214 PH  2020-09-13 0457 EO3Q          099/10     RM9I          1924 9A6KX         046
QTC: 14214 PH  2020-09-13 0501 YP0C          100/10     RM9I          1925 IV3TRK        020
QTC: 14214 PH  2020-09-13 0501 YP0C          100/10     RM9I          1928 R1IO          162
QTC: 14214 PH  2020-09-13 0501 YP0C          100/10     RM9I          1930 UA6YN         040
QTC: 14214 PH  2020-09-13 0501 YP0C          100/10     RM9I          1939 DR1D          891
QTC: 14214 PH  2020-09-13 0501 YP0C          100/10     RM9I          1940 HG7J          014
QTC: 14214 PH  2020-09-13 0501 YP0C          100/10     RM9I          1944 DL6GCE        026
QTC: 14214 PH  2020-09-13 0501 YP0C          100/10     RM9I          1945 LY0NAS        004
QTC: 14214 PH  2020-09-13 0501 YP0C          100/10     RM9I          1954 DF2FM         045
QTC: 14214 PH  2020-09-13 0501 YP0C          100/10     RM9I          1959 IK3MLF        011
QTC: 14214 PH  2020-09-13 0501 YP0C          100/10     RM9I          2000 DG1YKW        052
QSO: 14214 PH  2020-09-13 0502 RM9I          59  1110 OH/M0CFW      59   0109
QTC: 14214 PH  2020-09-13 0504 YQ6A          101/10     RM9I          2003 IZ4REF        149
QTC: 14214 PH  2020-09-13 0504 YQ6A          101/10     RM9I          2004 DM2DLG        012
QTC: 14214 PH  2020-09-13 0504 YQ6A          101/10     RM9I          2004 UB7K          865
QTC: 14214 PH  2020-09-13 0504 YQ6A          101/10     RM9I          2005 RA3CO         719
QTC: 14214 PH  2020-09-13 0504 YQ6A          101/10     RM9I          2008 DL5KUT        086
QTC: 14214 PH  2020-09-13 0504 YQ6A          101/10     RM9I          2008 I5MPN         012
QTC: 14214 PH  2020-09-13 0504 YQ6A          101/10     RM9I          2009 DL3SKF        068
QTC: 14214 PH  2020-09-13 0504 YQ6A          101/10     RM9I          2009 RW2F          127
QTC: 14214 PH  2020-09-13 0504 YQ6A          101/10     RM9I          2009 OK1DPU        024
QTC: 14214 PH  2020-09-13 0504 YQ6A          101/10     RM9I          2011 RW2F          128
QTC: 14214 PH  2020-09-13 0508 IK0XBX        102/10     RM9I          2011 DL4ZB         044
QTC: 14214 PH  2020-09-13 0508 IK0XBX        102/10     RM9I          2012 DJ8WK         020
QTC: 14214 PH  2020-09-13 0508 IK0XBX        102/10     RM9I          2013 YO2CMI        010
QTC: 14214 PH  2020-09-13 0508 IK0XBX        102/10     RM9I          2013 UA4HTT        103
QTC: 14214 PH  2020-09-13 0508 IK0XBX        102/10     RM9I          2014 DK2ZO         062
QTC: 14214 PH  2020-09-13 0508 IK0XBX        102/10     RM9I          2017 OM3RM         037
QTC: 14214 PH  2020-09-13 0508 IK0XBX        102/10     RM9I          2017 IZ2DII        049
QTC: 14214 PH  2020-09-13 0508 IK0XBX        102/10     RM9I          2019 HB9EYP        176
QTC: 14214 PH  2020-09-13 0508 IK0XBX        102/10     RM9I          2024 DF1TB         005
QTC: 14214 PH  2020-09-13 0508 IK0XBX        102/10     RM9I          2030 PC2K          140
QTC: 14193 PH  2020-09-13 0520 SV3RPQ        103/10     RM9I          2032 HB9CAS        001
QTC: 14193 PH  2020-09-13 0520 SV3RPQ        103/10     RM9I          2032 DR1F          142
QTC: 14193 PH  2020-09-13 0520 SV3RPQ        103/10     RM9I          2033 DL7UN         012
QTC: 14193 PH  2020-09-13 0520 SV3RPQ        103/10     RM9I          2034 IU4JIC        009
QTC: 14193 PH  2020-09-13 0520 SV3RPQ        103/10     RM9I          2035 IU4JJP        034
QTC: 14193 PH  2020-09-13 0520 SV3RPQ        103/10     RM9I          2037 DL7UGO        004
QTC: 14193 PH  2020-09-13 0520 SV3RPQ        103/10     RM9I          2037 DM5RC         016
QTC: 14193 PH  2020-09-13 0520 SV3RPQ        103/10     RM9I          2038 DL9OCG        012
QTC: 14193 PH  2020-09-13 0520 SV3RPQ        103/10     RM9I          2039 S57CB         002
QTC: 14193 PH  2020-09-13 0520 SV3RPQ        103/10     RM9I          2041 I3CRW         009
QTC: 14193 PH  2020-09-13 0525 YO8WW         104/10     RM9I          2043 HA5KFU        000
QTC: 14193 PH  2020-09-13 0525 YO8WW         104/10     RM9I          2043 IZ3LCP        002
QTC: 14193 PH  2020-09-13 0525 YO8WW         104/10     RM9I          2046 SF5O          013
QTC: 14193 PH  2020-09-13 0525 YO8WW         104/10     RM9I          2047 DB1BAC        084
QTC: 14193 PH  2020-09-13 0525 YO8WW         104/10     RM9I          2050 DJ5AM         009
QTC: 14193 PH  2020-09-13 0525 YO8WW         104/10     RM9I          2052 HB9RMM        007
QTC: 14193 PH  2020-09-13 0525 YO8WW         104/10     RM9I          2052 UT4EK         033
QTC: 14193 PH  2020-09-13 0525 YO8WW         104/10     RM9I          2057 DK9WI         004
QTC: 14193 PH  2020-09-13 0525 YO8WW         104/10     RM9I          2100 DL4ZA         062
QTC: 14193 PH  2020-09-13 0525 YO8WW         104/10     RM9I          2100 G3BJ          124
QSO: 14193 PH  2020-09-13 0525 RM9I          59  1111 YO8WW         59   0005
QSO: 14193 PH  2020-09-13 0533 RM9I          59  1112 DL0TS         59   0033
QSO: 14193 PH  2020-09-13 0533 RM9I          59  1113 RU5TT         59   0001
QSO: 14193 PH  2020-09-13 0534 RM9I          59  1114 OK2RZ         59   0116
QSO: 14193 PH  2020-09-13 0535 RM9I          59  1115 UT0CK         59   0032
QTC: 14193 PH  2020-09-13 0538 YO4KAK        105/10     RM9I          2101 IK4LZH        212
QTC: 14193 PH  2020-09-13 0538 YO4KAK        105/10     RM9I          2103 UA4S          016
