START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14250 PH 2020-09-12 1641 VE3AT         59  743  DL2HWT        59  8
QSO: 14250 PH 2020-09-12 1641 VE3AT         59  744  DF2FM         59  16
QTC: 14000 PH 2020-09-12 1643 VE3AT         103/10    DF2FM         1620 HG0R           174
QTC: 14000 PH 2020-09-12 1643 VE3AT         103/10    DF2FM         1621 F4ADZ            7
QTC: 14000 PH 2020-09-12 1643 VE3AT         103/10    DF2FM         1621 DF8V             5
QTC: 14000 PH 2020-09-12 1643 VE3AT         103/10    DF2FM         1623 ON4CT            7
QTC: 14000 PH 2020-09-12 1643 VE3AT         103/10    DF2FM         1623 IZ2DMW          51
QTC: 14000 PH 2020-09-12 1643 VE3AT         103/10    DF2FM         1624 IZ2HXV           1
QTC: 14000 PH 2020-09-12 1643 VE3AT         103/10    DF2FM         1624 DM3HZN          18
QTC: 14000 PH 2020-09-12 1643 VE3AT         103/10    DF2FM         1626 CT1BXT          26
QTC: 14000 PH 2020-09-12 1643 VE3AT         103/10    DF2FM         1626 UT1UL           42
QTC: 14000 PH 2020-09-12 1643 VE3AT         103/10    DF2FM         1627 I1CHC            5
QSO: 14250 PH 2020-09-12 1643 VE3AT         59  745  ER4DX         59  36
QSO: 14250 PH 2020-09-12 1644 VE3AT         59  746  HA3FHH        59  6
QSO: 14250 PH 2020-09-12 1644 VE3AT         59  747  DF6VI         59  11
QSO: 14250 PH 2020-09-12 1647 VE3AT         59  748  F8DWH         59  7
QSO: 14250 PH 2020-09-12 1647 VE3AT         59  749  DK1RU         59  50
QSO: 14250 PH 2020-09-12 1648 VE3AT         59  750  DL4DBI        59  6
QTC: 14000 PH 2020-09-12 1649 VE3AT         104/10    DL7ACN        1627 IZ4REF          87
QTC: 14000 PH 2020-09-12 1649 VE3AT         104/10    DL7ACN        1628 SV1FTX         136
QTC: 14000 PH 2020-09-12 1649 VE3AT         104/10    DL7ACN        1628 F4IHL            8
QTC: 14000 PH 2020-09-12 1649 VE3AT         104/10    DL7ACN        1629 DL8FFI           2
QTC: 14000 PH 2020-09-12 1649 VE3AT         104/10    DL7ACN        1629 RX3APM          26
QTC: 14000 PH 2020-09-12 1649 VE3AT         104/10    DL7ACN        1630 DL4MFR          10
QTC: 14000 PH 2020-09-12 1649 VE3AT         104/10    DL7ACN        1630 HB9DSP           4
QTC: 14000 PH 2020-09-12 1649 VE3AT         104/10    DL7ACN        1631 PD0CQ            3
QTC: 14000 PH 2020-09-12 1649 VE3AT         104/10    DL7ACN        1631 DL2LDE          17
QTC: 14000 PH 2020-09-12 1649 VE3AT         104/10    DL7ACN        1632 DJ2QV            3
QSO: 14250 PH 2020-09-12 1650 VE3AT         59  751  DK9VZ         59  14
QTC: 14000 PH 2020-09-12 1651 VE3AT         105/10    DK9VZ         1633 IU1IAZ           4
QTC: 14000 PH 2020-09-12 1651 VE3AT         105/10    DK9VZ         1634 DL7LX           33
QTC: 14000 PH 2020-09-12 1651 VE3AT         105/10    DK9VZ         1635 IK1MYT         221
QTC: 14000 PH 2020-09-12 1651 VE3AT         105/10    DK9VZ         1636 SM7OYE           3
QTC: 14000 PH 2020-09-12 1651 VE3AT         105/10    DK9VZ         1636 DL6MCK           1
QTC: 14000 PH 2020-09-12 1651 VE3AT         105/10    DK9VZ         1637 DL4SKF          61
QTC: 14000 PH 2020-09-12 1651 VE3AT         105/10    DK9VZ         1639 DQ0Z             6
QTC: 14000 PH 2020-09-12 1651 VE3AT         105/10    DK9VZ         1639 DJ6OZ           25
QTC: 14000 PH 2020-09-12 1651 VE3AT         105/10    DK9VZ         1640 SP2MKI          17
QTC: 14000 PH 2020-09-12 1651 VE3AT         105/10    DK9VZ         1641 DL2HWT           8
QSO: 14250 PH 2020-09-12 1652 VE3AT         59  752  IU3FBL        59  29
QSO: 14250 PH 2020-09-12 1652 VE3AT         59  753  DM5HF         59  23
QSO: 14250 PH 2020-09-12 1652 VE3AT         59  754  PD0LQQ        59  1
QSO: 14250 PH 2020-09-12 1653 VE3AT         59  755  SP6HEQ        59  48
QSO: 14191 PH 2020-09-12 1653 VE3AT         59  756  SO9I          59  64
QSO: 14250 PH 2020-09-12 1653 VE3AT         59  757  DP6A          59  29
QSO: 14250 PH 2020-09-12 1654 VE3AT         59  758  DL8ZAJ        59  7
QSO: 14250 PH 2020-09-12 1655 VE3AT         59  759  IU4CHE        59  8
QSO: 14250 PH 2020-09-12 1656 VE3AT         59  760  DG4EAE        59  1
QSO: 14250 PH 2020-09-12 1657 VE3AT         59  761  DG8DBW        59  38
QSO: 14250 PH 2020-09-12 1657 VE3AT         59  762  PD0AL         59  9
QSO: 14250 PH 2020-09-12 1657 VE3AT         59  763  F4GWM         59  7
QSO: 14250 PH 2020-09-12 1659 VE3AT         59  764  DM4EAX        59  6
QSO: 14250 PH 2020-09-12 1700 VE3AT         59  765  DF1WS         59  2
QSO: 14250 PH 2020-09-12 1701 VE3AT         59  766  W0MAT         59  0
QSO: 14250 PH 2020-09-12 1702 VE3AT         59  767  PE1PME        59  11
QSO: 14250 PH 2020-09-12 1703 VE3AT         59  768  DH2AAK        59  10
QSO: 14250 PH 2020-09-12 1703 VE3AT         59  769  DG1LS         59  30
QSO: 14250 PH 2020-09-12 1704 VE3AT         59  770  DL9ECA        59  12
QSO: 14250 PH 2020-09-12 1704 VE3AT         59  771  ON3FZT        59  99
QSO: 14250 PH 2020-09-12 1705 VE3AT         59  772  DL1DJH        59  28
QSO: 14250 PH 2020-09-12 1706 VE3AT         59  773  GW1CJJ        59  4
QSO: 14250 PH 2020-09-12 1706 VE3AT         59  774  DL9NDW        59  5
QSO: 14250 PH 2020-09-12 1707 VE3AT         59  775  IT9KCD        59  4
QSO: 14250 PH 2020-09-12 1707 VE3AT         59  776  F/DL1ASA/P    59  9
QSO: 14250 PH 2020-09-12 1708 VE3AT         59  777  DL8TN         59  22
QSO: 14250 PH 2020-09-12 1709 VE3AT         59  778  WA0JJC        59  0
QSO: 14127 PH 2020-09-12 1711 VE3AT         59  779  MI5JYK        59  13
QTC: 14000 PH 2020-09-12 1713 VE3AT         106/10    M3AWD         1641 DF2FM           16
QTC: 14000 PH 2020-09-12 1713 VE3AT         106/10    M3AWD         1643 ER4DX           36
QTC: 14000 PH 2020-09-12 1713 VE3AT         106/10    M3AWD         1644 HA3FHH           6
QTC: 14000 PH 2020-09-12 1713 VE3AT         106/10    M3AWD         1644 DF6VI           11
QTC: 14000 PH 2020-09-12 1713 VE3AT         106/10    M3AWD         1647 F8DWH            7
QTC: 14000 PH 2020-09-12 1713 VE3AT         106/10    M3AWD         1647 DK1RU           50
QTC: 14000 PH 2020-09-12 1713 VE3AT         106/10    M3AWD         1648 DL4DBI           6
QTC: 14000 PH 2020-09-12 1713 VE3AT         106/10    M3AWD         1650 DK9VZ           14
QTC: 14000 PH 2020-09-12 1713 VE3AT         106/10    M3AWD         1652 IU3FBL          29
QTC: 14000 PH 2020-09-12 1713 VE3AT         106/10    M3AWD         1652 DM5HF           23
QSO: 14127 PH 2020-09-12 1713 VE3AT         59  780  PB7Z          59  15
QSO: 14127 PH 2020-09-12 1714 VE3AT         59  781  M5GUS         59  10
QSO: 14127 PH 2020-09-12 1714 VE3AT         59  782  UY1HY         59  1
QSO: 14272 PH 2020-09-12 1715 VE3AT         59  783  IZ6FXP        59  10
QSO: 14127 PH 2020-09-12 1719 VE3AT         59  784  GW0RYT        59  5
QSO: 14222 PH 2020-09-12 1721 VE3AT         59  785  S58D          59  80
QTC: 14000 PH 2020-09-12 1724 VE3AT         107/10    UB7K          1652 PD0LQQ           1
QTC: 14000 PH 2020-09-12 1724 VE3AT         107/10    UB7K          1653 SP6HEQ          48
QTC: 14000 PH 2020-09-12 1724 VE3AT         107/10    UB7K          1653 SO9I            64
QTC: 14000 PH 2020-09-12 1724 VE3AT         107/10    UB7K          1653 DP6A            29
QTC: 14000 PH 2020-09-12 1724 VE3AT         107/10    UB7K          1654 DL8ZAJ           7
QTC: 14000 PH 2020-09-12 1724 VE3AT         107/10    UB7K          1655 IU4CHE           8
QTC: 14000 PH 2020-09-12 1724 VE3AT         107/10    UB7K          1656 DG4EAE           1
QTC: 14000 PH 2020-09-12 1724 VE3AT         107/10    UB7K          1657 DG8DBW          38
QTC: 14000 PH 2020-09-12 1724 VE3AT         107/10    UB7K          1657 PD0AL            9
QTC: 14000 PH 2020-09-12 1724 VE3AT         107/10    UB7K          1657 F4GWM            7
QSO: 14127 PH 2020-09-12 1725 VE3AT         59  786  DM4AB         59  24
QTC: 14000 PH 2020-09-12 1727 VE3AT         108/10    RU1A          1659 DM4EAX           6
QTC: 14000 PH 2020-09-12 1727 VE3AT         108/10    RU1A          1700 DF1WS            2
QTC: 14000 PH 2020-09-12 1727 VE3AT         108/10    RU1A          1702 PE1PME          11
QTC: 14000 PH 2020-09-12 1727 VE3AT         108/10    RU1A          1703 DH2AAK          10
QTC: 14000 PH 2020-09-12 1727 VE3AT         108/10    RU1A          1703 DG1LS           30
QTC: 14000 PH 2020-09-12 1727 VE3AT         108/10    RU1A          1704 DL9ECA          12
QTC: 14000 PH 2020-09-12 1727 VE3AT         108/10    RU1A          1704 ON3FZT          99
QTC: 14000 PH 2020-09-12 1727 VE3AT         108/10    RU1A          1705 DL1DJH          28
QTC: 14000 PH 2020-09-12 1727 VE3AT         108/10    RU1A          1706 GW1CJJ           4
QTC: 14000 PH 2020-09-12 1727 VE3AT         108/10    RU1A          1706 DL9NDW           5
QSO: 14278 PH 2020-09-12 1728 VE3AT         59  787  R2QA          59  72
QSO: 14127 PH 2020-09-12 1729 VE3AT         59  788  CT7ANO        59  2
QTC: 14000 PH 2020-09-12 1731 VE3AT         109/10    CT7ANO        1707 IT9KCD           4
QTC: 14000 PH 2020-09-12 1731 VE3AT         109/10    CT7ANO        1707 F/DL1ASA/P       9
QTC: 14000 PH 2020-09-12 1731 VE3AT         109/10    CT7ANO        1708 DL8TN           22
QTC: 14000 PH 2020-09-12 1731 VE3AT         109/10    CT7ANO        1711 MI5JYK          13
QTC: 14000 PH 2020-09-12 1731 VE3AT         109/10    CT7ANO        1713 PB7Z            15
QTC: 14000 PH 2020-09-12 1731 VE3AT         109/10    CT7ANO        1714 M5GUS           10
QTC: 14000 PH 2020-09-12 1731 VE3AT         109/10    CT7ANO        1714 UY1HY            1
QTC: 14000 PH 2020-09-12 1731 VE3AT         109/10    CT7ANO        1715 IZ6FXP          10
QTC: 14000 PH 2020-09-12 1731 VE3AT         109/10    CT7ANO        1719 GW0RYT           5
QTC: 14000 PH 2020-09-12 1731 VE3AT         109/10    CT7ANO        1721 S58D            80
QSO: 14127 PH 2020-09-12 1731 VE3AT         59  789  DL2JX         59  149
QTC: 14000 PH 2020-09-12 1732 VE3AT          110/4    LY9Y          1725 DM4AB           24
QTC: 14000 PH 2020-09-12 1732 VE3AT          110/4    LY9Y          1728 R2QA            72
QTC: 14000 PH 2020-09-12 1732 VE3AT          110/4    LY9Y          1729 CT7ANO           2
QTC: 14000 PH 2020-09-12 1732 VE3AT          110/4    LY9Y          1731 DL2JX          149
QSO: 14285 PH 2020-09-12 1732 VE3AT         59  790  HG3X          59  33
QSO: 14127 PH 2020-09-12 1733 VE3AT         59  791  F4IOR         57  0
QSO: 14127 PH 2020-09-12 1733 VE3AT         59  792  LA8CJ         59  38
QSO: 14127 PH 2020-09-12 1734 VE3AT         59  793  EA7KHA        59  14
QSO: 14127 PH 2020-09-12 1734 VE3AT         59  794  DJ0MY         59  21
QTC: 14000 PH 2020-09-12 1735 VE3AT          111/4    DJ0MY         1732 HG3X            33
QTC: 14000 PH 2020-09-12 1735 VE3AT          111/4    DJ0MY         1733 F4IOR            0
QTC: 14000 PH 2020-09-12 1735 VE3AT          111/4    DJ0MY         1733 LA8CJ           38
QTC: 14000 PH 2020-09-12 1735 VE3AT          111/4    DJ0MY         1734 EA7KHA          14
QSO: 14127 PH 2020-09-12 1736 VE3AT         59  795  PD1HMF        59  150
QSO: 14127 PH 2020-09-12 1736 VE3AT         59  796  PD5FK         59  8
QSO: 14127 PH 2020-09-12 1737 VE3AT         59  797  PA5VL         59  1
QSO: 14127 PH 2020-09-12 1737 VE3AT         59  798  DL3FD         59  4
QSO: 14127 PH 2020-09-12 1739 VE3AT         59  799  DL5KUT        59  18
QTC: 14000 PH 2020-09-12 1740 VE3AT          112/5    DL5KUT        1734 DJ0MY           21
QTC: 14000 PH 2020-09-12 1740 VE3AT          112/5    DL5KUT        1736 PD1HMF         150
QTC: 14000 PH 2020-09-12 1740 VE3AT          112/5    DL5KUT        1736 PD5FK            8
QTC: 14000 PH 2020-09-12 1740 VE3AT          112/5    DL5KUT        1737 PA5VL            1
QTC: 14000 PH 2020-09-12 1740 VE3AT          112/5    DL5KUT        1737 DL3FD            4
QSO: 14127 PH 2020-09-12 1740 VE3AT         59  800  M6ETL         59  33
QSO: 14127 PH 2020-09-12 1741 VE3AT         59  801  DB8DT         59  8
QSO: 14127 PH 2020-09-12 1742 VE3AT         59  802  ON4ROL        59  27
QSO: 14127 PH 2020-09-12 1743 VE3AT         59  803  EI3IXB        59  45
QSO: 14127 PH 2020-09-12 1744 VE3AT         59  804  DF9LW         59  5
QSO: 14127 PH 2020-09-12 1744 VE3AT         59  805  PD0MNO        58  1
QTC: 14000 PH 2020-09-12 1746 VE3AT          113/7    DK5JM         1739 DL5KUT          18
QTC: 14000 PH 2020-09-12 1746 VE3AT          113/7    DK5JM         1740 M6ETL           33
QTC: 14000 PH 2020-09-12 1746 VE3AT          113/7    DK5JM         1741 DB8DT            8
QTC: 14000 PH 2020-09-12 1746 VE3AT          113/7    DK5JM         1742 ON4ROL          27
QTC: 14000 PH 2020-09-12 1746 VE3AT          113/7    DK5JM         1743 EI3IXB          45
QTC: 14000 PH 2020-09-12 1746 VE3AT          113/7    DK5JM         1744 DF9LW            5
QTC: 14000 PH 2020-09-12 1746 VE3AT          113/7    DK5JM         1744 PD0MNO           1
QSO: 14127 PH 2020-09-12 1748 VE3AT         59  806  PD5DSL        59  5
QSO: 14127 PH 2020-09-12 1748 VE3AT         59  807  ON4GIN        59  4
QSO: 14127 PH 2020-09-12 1749 VE3AT         59  808  DR1F          59  60
QSO: 14127 PH 2020-09-12 1749 VE3AT         59  809  DK5QN         59  4
QTC: 14000 PH 2020-09-12 1750 VE3AT          114/3    DK5QN         1748 PD5DSL           5
QTC: 14000 PH 2020-09-12 1750 VE3AT          114/3    DK5QN         1748 ON4GIN           4
QTC: 14000 PH 2020-09-12 1750 VE3AT          114/3    DK5QN         1749 DR1F            60
QSO: 14127 PH 2020-09-12 1751 VE3AT         59  810  F4HES         59  0
QSO: 14127 PH 2020-09-12 1751 VE3AT         59  811  G4CZU         59  1
QSO: 14127 PH 2020-09-12 1752 VE3AT         59  812  DJ1AA         59  27
QSO: 14230 PH 2020-09-12 1754 VE3AT         59  813  UA4HTT        59  67
QSO: 14127 PH 2020-09-12 1755 VE3AT         59  814  G4DJC         59  1
QSO: 14127 PH 2020-09-12 1756 VE3AT         59  815  ON3UN         59  24
QSO: 14263 PH 2020-09-12 1758 VE3AT         59  816  HA5JI         59  26
QSO: 14127 PH 2020-09-12 1758 VE3AT         59  817  G3TGB         59  4
QSO: 14127 PH 2020-09-12 1759 VE3AT         59  818  G0VJG         59  1
QSO: 14127 PH 2020-09-12 1759 VE3AT         59  819  DM1JS         59  19
QSO: 14127 PH 2020-09-12 1759 VE3AT         59  820  DM6DX         59  96
QTC: 14000 PH 2020-09-12 1800 VE3AT          115/7    DM6DX         1749 DK5QN            4
QTC: 14000 PH 2020-09-12 1800 VE3AT          115/7    DM6DX         1751 F4HES            0
QTC: 14000 PH 2020-09-12 1800 VE3AT          115/7    DM6DX         1751 G4CZU            1
QTC: 14000 PH 2020-09-12 1800 VE3AT          115/7    DM6DX         1752 DJ1AA           27
QTC: 14000 PH 2020-09-12 1800 VE3AT          115/7    DM6DX         1754 UA4HTT          67
QTC: 14000 PH 2020-09-12 1800 VE3AT          115/7    DM6DX         1755 G4DJC            1
QTC: 14000 PH 2020-09-12 1800 VE3AT          115/7    DM6DX         1756 ON3UN           24
QSO: 14127 PH 2020-09-12 1801 VE3AT         59  821  EI3GD         59  5
QSO: 14127 PH 2020-09-12 1801 VE3AT         59  822  G1TIF         59  118
QSO: 14127 PH 2020-09-12 1802 VE3AT         59  823  S51JQ         59  14
QSO: 14127 PH 2020-09-12 1802 VE3AT         59  824  PA7FK         59  5
QSO: 14127 PH 2020-09-12 1803 VE3AT         59  825  UT6EE         59  11
QSO: 14127 PH 2020-09-12 1805 VE3AT         59  826  F4HRG         59  0
QTC: 14000 PH 2020-09-12 1806 VE3AT          116/3    DK5JM         1758 HA5JI           26
QTC: 14000 PH 2020-09-12 1806 VE3AT          116/3    DK5JM         1758 G3TGB            4
QTC: 14000 PH 2020-09-12 1806 VE3AT          116/3    DK5JM         1759 G0VJG            1
QSO: 14127 PH 2020-09-12 1808 VE3AT         59  827  LA2GKA        59  19
QSO: 14127 PH 2020-09-12 1808 VE3AT         59  828  IK4AUY        59  7
QSO: 14127 PH 2020-09-12 1812 VE3AT         59  829  DL2RMC        59  92
QSO: 14195 PH 2020-09-12 1814 VE3AT         59  830  4U1A          59  15
QSO: 14127 PH 2020-09-12 1817 VE3AT         59  831  G4YDM         59  15
QSO: 14127 PH 2020-09-12 1818 VE3AT         59  832  IK5UIM        59  3
QSO: 14127 PH 2020-09-12 1818 VE3AT         59  833  G1IMS         58  1
QSO: 14127 PH 2020-09-12 1819 VE3AT         59  834  PA4EL         59  16
QTC: 14000 PH 2020-09-12 1821 VE3AT         117/10    DK7AM         1759 DM1JS           19
QTC: 14000 PH 2020-09-12 1821 VE3AT         117/10    DK7AM         1759 DM6DX           96
QTC: 14000 PH 2020-09-12 1821 VE3AT         117/10    DK7AM         1801 EI3GD            5
QTC: 14000 PH 2020-09-12 1821 VE3AT         117/10    DK7AM         1801 G1TIF          118
QTC: 14000 PH 2020-09-12 1821 VE3AT         117/10    DK7AM         1802 S51JQ           14
QTC: 14000 PH 2020-09-12 1821 VE3AT         117/10    DK7AM         1802 PA7FK            5
QTC: 14000 PH 2020-09-12 1821 VE3AT         117/10    DK7AM         1803 UT6EE           11
QTC: 14000 PH 2020-09-12 1821 VE3AT         117/10    DK7AM         1805 F4HRG            0
QTC: 14000 PH 2020-09-12 1821 VE3AT         117/10    DK7AM         1808 LA2GKA          19
QTC: 14000 PH 2020-09-12 1821 VE3AT         117/10    DK7AM         1808 IK4AUY           7
QSO: 14127 PH 2020-09-12 1824 VE3AT         59  835  DL2RZ         59  52
QTC: 14000 PH 2020-09-12 1826 VE3AT          118/7    DL7DZ         1812 DL2RMC          92
QTC: 14000 PH 2020-09-12 1826 VE3AT          118/7    DL7DZ         1814 4U1A            15
QTC: 14000 PH 2020-09-12 1826 VE3AT          118/7    DL7DZ         1817 G4YDM           15
QTC: 14000 PH 2020-09-12 1826 VE3AT          118/7    DL7DZ         1818 IK5UIM           3
QTC: 14000 PH 2020-09-12 1826 VE3AT          118/7    DL7DZ         1818 G1IMS            1
QTC: 14000 PH 2020-09-12 1826 VE3AT          118/7    DL7DZ         1819 PA4EL           16
QTC: 14000 PH 2020-09-12 1826 VE3AT          118/7    DL7DZ         1824 DL2RZ           52
QSO: 14127 PH 2020-09-12 1826 VE3AT         59  836  WW4CM         59  0
QSO: 14127 PH 2020-09-12 1830 VE3AT         59  837  EA3OH         59  2
QSO: 14127 PH 2020-09-12 1831 VE3AT         59  838  2M0IOK        59  4
QSO: 14127 PH 2020-09-12 1832 VE3AT         59  839  PW8BR         59  0
QSO: 14127 PH 2020-09-12 1832 VE3AT         59  840  PD4ISW        59  15
QTC: 14000 PH 2020-09-12 1833 VE3AT          119/3    LZ0M          1830 EA3OH            2
QTC: 14000 PH 2020-09-12 1833 VE3AT          119/3    LZ0M          1831 2M0IOK           4
QTC: 14000 PH 2020-09-12 1833 VE3AT          119/3    LZ0M          1832 PD4ISW          15
QSO: 14127 PH 2020-09-12 1833 VE3AT         59  841  DK6AH         59  6
QSO: 14190 PH 2020-09-12 1834 VE3AT         59  842  S50R          59  61
QSO: 14127 PH 2020-09-12 1835 VE3AT         59  843  GM3TAL        59  20
QSO: 14127 PH 2020-09-12 1835 VE3AT         59  844  G5HY          59  2
QSO: 14260 PH 2020-09-12 1836 VE3AT         59  845  W6L           59  0
QSO: 14276 PH 2020-09-12 1838 VE3AT         59  846  W6R           59  0
QSO: 14127 PH 2020-09-12 1840 VE3AT         59  847  DK7NL         55  1
QSO: 14127 PH 2020-09-12 1841 VE3AT         59  848  DL2VA         59  7
QSO: 14127 PH 2020-09-12 1841 VE3AT         59  849  OO4P          59  6
QSO: 14127 PH 2020-09-12 1843 VE3AT         59  850  M0BUL         59  2
QSO: 14127 PH 2020-09-12 1844 VE3AT         59  851  UT6EE         59  23
QSO: 14239 PH 2020-09-12 1847 VE3AT         59  852  OH8L          59  68
QSO: 14127 PH 2020-09-12 1851 VE3AT         59  853  M7AVI         59  0
QSO: 14127 PH 2020-09-12 1851 VE3AT         59  854  M0DEL         59  3
QSO: 14127 PH 2020-09-12 1852 VE3AT         59  855  RM7G          59  6
QSO: 14127 PH 2020-09-12 1853 VE3AT         59  856  9A2W          59  20
QSO: 14127 PH 2020-09-12 1853 VE3AT         59  857  PE1EWR        59  29
QSO: 14127 PH 2020-09-12 1854 VE3AT         59  858  9A5VS         59  28
QSO: 14127 PH 2020-09-12 1855 VE3AT         59  859  G7WIA         59  4
QSO: 14127 PH 2020-09-12 1857 VE3AT         59  860  LZ1DM         59  54
QSO: 14127 PH 2020-09-12 1857 VE3AT         59  861  UT5EOX        59  54
QSO: 14127 PH 2020-09-12 1900 VE3AT         59  862  IN3ZNR        59  23
QSO: 14127 PH 2020-09-12 1901 VE3AT         59  863  ON4AIQ        59  9
QSO: 14127 PH 2020-09-12 1901 VE3AT         59  864  9A9ZG         59  11
QTC: 14000 PH 2020-09-12 1902 VE3AT          120/7    LZ0M          1833 DK6AH            6
QTC: 14000 PH 2020-09-12 1902 VE3AT          120/7    LZ0M          1834 S50R            61
QTC: 14000 PH 2020-09-12 1902 VE3AT          120/7    LZ0M          1835 GM3TAL          20
QTC: 14000 PH 2020-09-12 1902 VE3AT          120/7    LZ0M          1835 G5HY             2
QTC: 14000 PH 2020-09-12 1902 VE3AT          120/7    LZ0M          1840 DK7NL            1
QTC: 14000 PH 2020-09-12 1902 VE3AT          120/7    LZ0M          1841 DL2VA            7
QTC: 14000 PH 2020-09-12 1902 VE3AT          120/7    LZ0M          1841 OO4P             6
QSO: 14127 PH 2020-09-12 1904 VE3AT         59  865  2E0DJD        59  3
QSO: 14127 PH 2020-09-12 1906 VE3AT         59  866  DL0IFM        59  31
QSO: 14127 PH 2020-09-12 1907 VE3AT         59  867  2E0EER        59  1
QSO: 14255 PH 2020-09-12 1907 VE3AT         59  868  HB9TOC        59  11
QSO: 14269 PH 2020-09-12 1908 VE3AT         59  869  W6J           59  0
QSO: 14127 PH 2020-09-12 1910 VE3AT         59  870  ON8PU         59  4
QSO: 14212 PH 2020-09-12 1912 VE3AT         59  871  IT9ODQ        59  154
QSO: 14127 PH 2020-09-12 1915 VE3AT         59  872  F6AEW         59  27
QSO: 14136 PH 2020-09-12 1932 VE3AT         59  873  ON3AR         59  23
QSO: 14136 PH 2020-09-12 1932 VE3AT         59  874  DL6GCE        59  23
QSO: 14136 PH 2020-09-12 1933 VE3AT         59  875  SP5EAQ        59  2
QSO: 14266 PH 2020-09-12 1935 VE3AT         59  876  W6P           59  0
QSO: 14136 PH 2020-09-12 1937 VE3AT         59  877  VE3DBN        59  0
QSO: 14136 PH 2020-09-12 1939 VE3AT         59  878  DJ8WK         59  11
QTC: 14000 PH 2020-09-12 1940 VE3AT         121/10    DJ8WK         1843 M0BUL            2
QTC: 14000 PH 2020-09-12 1940 VE3AT         121/10    DJ8WK         1847 OH8L            68
QTC: 14000 PH 2020-09-12 1940 VE3AT         121/10    DJ8WK         1851 M7AVI            0
QTC: 14000 PH 2020-09-12 1940 VE3AT         121/10    DJ8WK         1851 M0DEL            3
QTC: 14000 PH 2020-09-12 1940 VE3AT         121/10    DJ8WK         1852 RM7G             6
QTC: 14000 PH 2020-09-12 1940 VE3AT         121/10    DJ8WK         1853 9A2W            20
QTC: 14000 PH 2020-09-12 1940 VE3AT         121/10    DJ8WK         1853 PE1EWR          29
QTC: 14000 PH 2020-09-12 1940 VE3AT         121/10    DJ8WK         1854 9A5VS           28
QTC: 14000 PH 2020-09-12 1940 VE3AT         121/10    DJ8WK         1855 G7WIA            4
QTC: 14000 PH 2020-09-12 1940 VE3AT         121/10    DJ8WK         1857 LZ1DM           54
QSO: 14136 PH 2020-09-12 1941 VE3AT         59  879  F6EHP         59  1
QTC: 14000 PH 2020-09-12 1944 VE3AT         122/10    DL6AWJ        1857 UT5EOX          54
QTC: 14000 PH 2020-09-12 1944 VE3AT         122/10    DL6AWJ        1900 IN3ZNR          23
QTC: 14000 PH 2020-09-12 1944 VE3AT         122/10    DL6AWJ        1901 9A9ZG           11
QTC: 14000 PH 2020-09-12 1944 VE3AT         122/10    DL6AWJ        1904 2E0DJD           3
QTC: 14000 PH 2020-09-12 1944 VE3AT         122/10    DL6AWJ        1906 DL0IFM          31
QTC: 14000 PH 2020-09-12 1944 VE3AT         122/10    DL6AWJ        1907 2E0EER           1
QTC: 14000 PH 2020-09-12 1944 VE3AT         122/10    DL6AWJ        1907 HB9TOC          11
QTC: 14000 PH 2020-09-12 1944 VE3AT         122/10    DL6AWJ        1910 ON8PU            4
QTC: 14000 PH 2020-09-12 1944 VE3AT         122/10    DL6AWJ        1912 IT9ODQ         154
QTC: 14000 PH 2020-09-12 1944 VE3AT         122/10    DL6AWJ        1915 F6AEW           27
QSO: 14136 PH 2020-09-12 1945 VE3AT         59  880  F8KLY         59  16
QSO: 14136 PH 2020-09-12 1945 VE3AT         59  881  DL2GPK        59  16
QSO: 14136 PH 2020-09-12 1946 VE3AT         59  882  DC8QT         59  26
QSO: 14136 PH 2020-09-12 1947 VE3AT         59  883  DK5DQ         59  16
QTC: 14000 PH 2020-09-12 1949 VE3AT          123/8    DK5DQ         1932 ON3AR           23
QTC: 14000 PH 2020-09-12 1949 VE3AT          123/8    DK5DQ         1932 DL6GCE          23
QTC: 14000 PH 2020-09-12 1949 VE3AT          123/8    DK5DQ         1933 SP5EAQ           2
QTC: 14000 PH 2020-09-12 1949 VE3AT          123/8    DK5DQ         1939 DJ8WK           11
QTC: 14000 PH 2020-09-12 1949 VE3AT          123/8    DK5DQ         1941 F6EHP            1
QTC: 14000 PH 2020-09-12 1949 VE3AT          123/8    DK5DQ         1945 F8KLY           16
QTC: 14000 PH 2020-09-12 1949 VE3AT          123/8    DK5DQ         1945 DL2GPK          16
QTC: 14000 PH 2020-09-12 1949 VE3AT          123/8    DK5DQ         1946 DC8QT           26
QSO: 14136 PH 2020-09-12 1950 VE3AT         59  884  DL1GBQ        59  90
QSO: 14136 PH 2020-09-12 1950 VE3AT         59  885  DH0GHU        59  20
QSO: 14136 PH 2020-09-12 1950 VE3AT         59  886  HB9GNP        59  12
QSO: 14136 PH 2020-09-12 1951 VE3AT         59  887  F8FBB         59  3
QSO: 14136 PH 2020-09-12 1951 VE3AT         59  888  UR5GAW/P      59  11
QSO: 14136 PH 2020-09-12 1951 VE3AT         59  889  PD1EDS        59  87
QSO: 14136 PH 2020-09-12 1952 VE3AT         59  890  LX1LC         59  5
QSO: 14136 PH 2020-09-12 1953 VE3AT         59  891  IK0UAY        59  0
