START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: RT4F
CLAIMED-SCORE: 417195
CLUB:
OPERATORS: UA4FER
QSO: 14224 PH  2020-09-12 0433 RT4F          59  0001 RU9I          59   0007
QTC:  7130 PH  2020-09-12 1548 RT4F          052/10     UP0L          1538 SV2AEL        056
QTC:  7130 PH  2020-09-12 1548 RT4F          052/10     UP0L          1541 LY7W          010
QSO:  7163 PH  2020-09-12 1548 RT4F          59  0141 4L2M          59   0529
QTC:  7163 PH  2020-09-12 1549 RT4F          085/2      4L2M          1548 DM2BR         048
QTC:  7163 PH  2020-09-12 1549 RT4F          085/2      4L2M          1549 E73RB         002
QSO:  7146 PH  2020-09-12 1550 RT4F          59  0142 UN9L          59   0793
QSO:  7152 PH  2020-09-12 1550 RT4F          59  0143 VR2XAN        59   0291
QSO:  7192 PH  2020-09-12 1555 RT4F          59  0144 UA9SUV/8      59   0011
QTC:  7192 PH  2020-09-12 1556 RT4F          006/2      UA9SUV/8      1553 ES5TV         911
QTC:  7192 PH  2020-09-12 1556 RT4F          006/2      UA9SUV/8      1555 DR1D          629
QSO:  7155 PH  2020-09-12 1559 RT4F          59  0145 R8CT          59   0179
QSO: 14203 PH  2020-09-12 1600 RT4F          59  0146 OD5ZF         59   0057
QSO: 14224 PH  2020-09-12 1602 RT4F          59  0147 K0VXU         59   0090
QSO:  7199 PH  2020-09-12 1606 RT4F          59  0148 TA4CS         59   0218
QTC:  7199 PH  2020-09-12 1609 RT4F          029/10     TA4CS         1522 OH1QX         019
QTC:  7199 PH  2020-09-12 1609 RT4F          029/10     TA4CS         1524 EA5/HB9LBJ    001
QTC:  7199 PH  2020-09-12 1609 RT4F          029/10     TA4CS         1525 ON6GMT        012
QTC:  7199 PH  2020-09-12 1609 RT4F          029/10     TA4CS         1526 DM3KC         008
QTC:  7199 PH  2020-09-12 1609 RT4F          029/10     TA4CS         1529 DJ3HW         036
QTC:  7199 PH  2020-09-12 1609 RT4F          029/10     TA4CS         1530 DL2VA         006
QTC:  7199 PH  2020-09-12 1609 RT4F          029/10     TA4CS         1554 IU2DZX        165
QTC:  7199 PH  2020-09-12 1609 RT4F          029/10     TA4CS         1555 OK1OA         066
QTC:  7199 PH  2020-09-12 1609 RT4F          029/10     TA4CS         1556 9A2EU         024
QTC:  7199 PH  2020-09-12 1609 RT4F          029/10     TA4CS         1557 UV3QF         024
QSO:  7186 PH  2020-09-12 1611 RT4F          59  0149 UN3M          59   0017
QSO:  7154 PH  2020-09-12 1615 RT4F          59  0150 VU2YVK        59   0053
QTC:  7154 PH  2020-09-12 1618 RT4F          005/10     VU2YVK        1445 DK4PB         010
QTC:  7154 PH  2020-09-12 1618 RT4F          005/10     VU2YVK        1445 IK4ZIF        022
QTC:  7154 PH  2020-09-12 1618 RT4F          005/10     VU2YVK        1446 US5QUD        035
QTC:  7154 PH  2020-09-12 1618 RT4F          005/10     VU2YVK        1447 DL1ATZ        129
QTC:  7154 PH  2020-09-12 1618 RT4F          005/10     VU2YVK        1447 DJ9HX         115
QTC:  7154 PH  2020-09-12 1618 RT4F          005/10     VU2YVK        1448 UT8IM         041
QTC:  7154 PH  2020-09-12 1618 RT4F          005/10     VU2YVK        1448 DC8YZ         070
QTC:  7154 PH  2020-09-12 1618 RT4F          005/10     VU2YVK        1451 ON5DN         006
QTC:  7154 PH  2020-09-12 1618 RT4F          005/10     VU2YVK        1452 R2GB          023
QTC:  7154 PH  2020-09-12 1618 RT4F          005/10     VU2YVK        1451 DR1D          623
QSO:  7137 PH  2020-09-12 1622 RT4F          59  0151 BY1CY         59   0328
QSO:  7150 PH  2020-09-12 1625 RT4F          59  0152 4X0T          59   0511
QTC:  7178 PH  2020-09-12 1628 RT4F          050/6      UP5B          1612 IO3M          055
QTC:  7178 PH  2020-09-12 1628 RT4F          050/6      UP5B          1612 DL7ACN        067
QTC:  7178 PH  2020-09-12 1628 RT4F          050/6      UP5B          1613 UY5VA         120
QTC:  7178 PH  2020-09-12 1628 RT4F          050/6      UP5B          1613 DL3LAB        058
QTC:  7178 PH  2020-09-12 1628 RT4F          050/6      UP5B          1613 SP4NKJ        036
QTC:  7178 PH  2020-09-12 1628 RT4F          050/6      UP5B          1614 DK4VW         120
QSO: 14273 PH  2020-09-12 1628 RT4F          59  0153 IH9YMC        59   0000
QSO: 14156 PH  2020-09-12 1636 RT4F          59  0154 W7WA          59   0058
QSO:  7183 PH  2020-09-12 1641 RT4F          59  0155 4X6DK         59   0232
QSO: 14185 PH  2020-09-12 1643 RT4F          59  0156 ZD7BG         59   0092
QSO: 14253 PH  2020-09-12 1647 RT4F          59  0157 LS2D          59   0075
QSO: 14248 PH  2020-09-12 1658 RT4F          59  0158 PY5QW         59   0273
QSO:  7133 PH  2020-09-12 1716 RT4F          59  0159 4Z5LY         59   0438
QSO: 14260 PH  2020-09-12 1717 RT4F          59  0160 PY1VOY        59   0021
QSO: 14154 PH  2020-09-12 1726 RT4F          59  0161 WX3B          59   0187
QTC: 14154 PH  2020-09-12 1726 RT4F          022/4      WX3B          1723 GW0RYT        007
QTC: 14154 PH  2020-09-12 1726 RT4F          022/4      WX3B          1725 OM3CPF        080
QTC: 14154 PH  2020-09-12 1726 RT4F          022/4      WX3B          1725 LX7I          886
QTC: 14154 PH  2020-09-12 1726 RT4F          022/4      WX3B          1726 F8KGM         481
QSO: 14194 PH  2020-09-12 1727 RT4F          59  0162 WS7X          59   0171
QSO:  7140 PH  2020-09-12 1730 RT4F          59  0163 A71AE         59   0312
QSO:  7179 PH  2020-09-12 1731 RT4F          59  0164 4Z4AK         59   0523
QSO:  7121 PH  2020-09-12 1732 RT4F          59  0165 UA9BA         59   0151
QTC:  7121 PH  2020-09-12 1735 RT4F          015/10     UA9BA         1726 IK7YTT        400
QTC:  7121 PH  2020-09-12 1735 RT4F          015/10     UA9BA         1726 DL1NKS        081
QTC:  7121 PH  2020-09-12 1735 RT4F          015/10     UA9BA         1726 E7DX          705
QTC:  7121 PH  2020-09-12 1735 RT4F          015/10     UA9BA         1728 9A5Y          531
QTC:  7121 PH  2020-09-12 1735 RT4F          015/10     UA9BA         1729 UW5Y          251
QTC:  7121 PH  2020-09-12 1735 RT4F          015/10     UA9BA         1731 SP6DVP        115
QTC:  7121 PH  2020-09-12 1735 RT4F          015/10     UA9BA         1731 HB9OCR        117
QTC:  7121 PH  2020-09-12 1735 RT4F          015/10     UA9BA         1731 OM0R          335
QTC:  7121 PH  2020-09-12 1735 RT4F          015/10     UA9BA         1731 EC2DX         252
QTC:  7121 PH  2020-09-12 1735 RT4F          015/10     UA9BA         1732 IZ0BVU        059
QSO:  7136 PH  2020-09-12 1754 RT4F          59  0166 4X7R          59   1047
QSO:  7174 PH  2020-09-12 1757 RT4F          59  0167 7Z1IS         59   0459
QSO: 14240 PH  2020-09-12 1800 RT4F          59  0168 CX9AU         59   0018
QSO: 14302 PH  2020-09-12 1801 RT4F          59  0169 ZS1OPB        59   0000
QSO: 14215 PH  2020-09-12 1802 RT4F          59  0170 PP1CZ         59   0086
QSO: 14184 PH  2020-09-12 1802 RT4F          59  0171 PY2MP         59   0110
QSO: 14219 PH  2020-09-12 1803 RT4F          59  0172 A61FK         59   0029
QSO:  7150 PH  2020-09-12 1805 RT4F          59  0173 A42K          59   0817
QSO: 14198 PH  2020-09-12 1810 RT4F          59  0174 OD5OJ         59   0000
QSO: 14168 PH  2020-09-12 1811 RT4F          59  0175 K3MTR         59   0162
QTC: 14168 PH  2020-09-12 1812 RT4F          027/3      K3MTR         1807 DJ1AA         034
QTC: 14168 PH  2020-09-12 1812 RT4F          027/3      K3MTR         1809 UW5Y          257
QTC: 14168 PH  2020-09-12 1812 RT4F          027/3      K3MTR         1811 GM0KWW        007
QSO: 14132 PH  2020-09-12 1814 RT4F          59  0176 HZ1TT         59   0152
QTC: 14132 PH  2020-09-12 1816 RT4F          025/10     HZ1TT         1710 LA8CJ         033
QTC: 14132 PH  2020-09-12 1816 RT4F          025/10     HZ1TT         1710 DK5JM         043
QTC: 14132 PH  2020-09-12 1816 RT4F          025/10     HZ1TT         1710 DJ5LA         204
QTC: 14132 PH  2020-09-12 1816 RT4F          025/10     HZ1TT         1711 PG2AA         019
QTC: 14132 PH  2020-09-12 1816 RT4F          025/10     HZ1TT         1712 PD5ISW        009
QTC: 14132 PH  2020-09-12 1816 RT4F          025/10     HZ1TT         1712 PB7Z          014
QTC: 14132 PH  2020-09-12 1816 RT4F          025/10     HZ1TT         1713 DL5ANS        047
QTC: 14132 PH  2020-09-12 1816 RT4F          025/10     HZ1TT         1713 PD3AM         037
QTC: 14132 PH  2020-09-12 1816 RT4F          025/10     HZ1TT         1713 OZ/DO4OD      050
QTC: 14132 PH  2020-09-12 1816 RT4F          025/10     HZ1TT         1714 DL2CK         012
QSO:  7197 PH  2020-09-12 1821 RT4F          59  0177 TA4RC         59   0155
QSO:  7161 PH  2020-09-12 1824 RT4F          59  0178 HZ1TL         59   0176
QSO:  7061 PH  2020-09-12 1825 RT4F          59  0179 EA8RM         59   1023
QSO: 14193 PH  2020-09-12 1826 RT4F          59  0180 PY9GC         59   0201
QSO:  7168 PH  2020-09-12 1838 RT4F          59  0181 E2A           59   0338
QSO: 14179 PH  2020-09-12 1839 RT4F          59  0182 NP4Z          59   0230
QSO: 14291 PH  2020-09-12 1839 RT4F          59  0183 KP2M          59   0169
QSO: 14219 PH  2020-09-12 1840 RT4F          59  0184 ZW8T          59   0201
QSO: 14134 PH  2020-09-12 1842 RT4F          59  0185 ZR2A          59   0114
QSO: 14268 PH  2020-09-12 1843 RT4F          59  0186 PY4RGS        59   0186
QSO:  7155 PH  2020-09-12 1845 RT4F          59  0187 5B4AIF        59   0832
QSO: 14262 PH  2020-09-12 1847 RT4F          59  0188 N1RM          59   0100
QSO: 14159 PH  2020-09-12 1848 RT4F          59  0189 PY2NY         59   0116
QSO: 14187 PH  2020-09-12 1849 RT4F          59  0190 PY2CP         59   0055
QSO: 14237 PH  2020-09-12 1850 RT4F          59  0191 PY5DC         59   0021
QSO: 14209 PH  2020-09-12 1850 RT4F          59  0192 PJ4DX         59   0207
QSO:  3789 PH  2020-09-12 1853 RT4F          59  0193 RA9P          59   1034
QSO:  7165 PH  2020-09-12 1858 RT4F          59  0194 JH4UTP        59   0211
QSO:  7120 PH  2020-09-12 1902 RT4F          59  0195 HZ1BW         59   0434
QSO: 14184 PH  2020-09-12 1903 RT4F          59  0196 W3KL          59   0176
QTC: 14184 PH  2020-09-12 1905 RT4F          004/10     W3KL          0146 DA0BCC        044
QTC: 14184 PH  2020-09-12 1905 RT4F          004/10     W3KL          0147 UB7K          167
QTC: 14184 PH  2020-09-12 1905 RT4F          004/10     W3KL          0149 DL1DAW        043
QTC: 14184 PH  2020-09-12 1905 RT4F          004/10     W3KL          0150 YL7X          053
QTC: 14184 PH  2020-09-12 1905 RT4F          004/10     W3KL          1142 YL7X          253
QTC: 14184 PH  2020-09-12 1905 RT4F          004/10     W3KL          1142 F8KGM         250
QTC: 14184 PH  2020-09-12 1905 RT4F          004/10     W3KL          1143 EB5A          345
QTC: 14184 PH  2020-09-12 1905 RT4F          004/10     W3KL          1144 IW1FRU        129
QTC: 14184 PH  2020-09-12 1905 RT4F          004/10     W3KL          1145 S57AL         005
QTC: 14184 PH  2020-09-12 1905 RT4F          004/10     W3KL          1146 2M1BDX        003
QSO:  7153 PH  2020-09-12 1909 RT4F          59  0197 JQ1BVI        59   0179
QSO:  7179 PH  2020-09-12 1913 RT4F          59  0198 RK9UE         59   0033
QSO:  7179 PH  2020-09-12 1914 RT4F          59  0199 TA0S          59   0150
QSO: 14198 PH  2020-09-12 1918 RT4F          59  0200 PY4JW         59   0005
QSO: 14297 PH  2020-09-12 1920 RT4F          59  0201 PY1PL         59   0191
QSO:  7125 PH  2020-09-12 1922 RT4F          59  0202 TA3ST         59   0017
QSO:  7132 PH  2020-09-12 1931 RT4F          59  0203 4I1EAY        59   0019
QSO:  7152 PH  2020-09-12 1938 RT4F          59  0204 JH3NGD        59   0000
QTC:  7158 PH  2020-09-12 1950 RT4F          124/8      4L2M          1853 DD5AJ         020
QTC:  7158 PH  2020-09-12 1950 RT4F          124/8      4L2M          1853 DL0IFM        029
QTC:  7158 PH  2020-09-12 1950 RT4F          124/8      4L2M          1854 SP2MKI        025
QTC:  7158 PH  2020-09-12 1950 RT4F          124/8      4L2M          1855 SP5ETS        009
QTC:  7158 PH  2020-09-12 1950 RT4F          124/8      4L2M          1855 9A1ZG         010
QTC:  7158 PH  2020-09-12 1950 RT4F          124/8      4L2M          1855 IK2UME        020
QTC:  7158 PH  2020-09-12 1950 RT4F          124/8      4L2M          1855 PA4HM         005
QTC:  7158 PH  2020-09-12 1950 RT4F          124/8      4L2M          1856 OE8MOS        001
QSO:  3770 PH  2020-09-12 1954 RT4F          59  0205 UN9L          59   1010
QSO:  7137 PH  2020-09-12 1956 RT4F          59  0206 RU9I          59   0176
QSO:  7143 PH  2020-09-12 2012 RT4F          59  0207 HZ7C          59   0640
QSO:  3775 PH  2020-09-12 2017 RT4F          59  0208 4X0T          59   0632
QSO:  3787 PH  2020-09-12 2027 RT4F          59  0209 A42K          59   0870
QSO:  7162 PH  2020-09-12 2036 RT4F          59  0210 BA4DL         59   0009
QSO: 14192 PH  2020-09-12 2038 RT4F          59  0211 PY2XV         59   0143
QSO: 14210 PH  2020-09-12 2045 RT4F          59  0212 PY2KJ         59   0302
QSO: 14277 PH  2020-09-12 2045 RT4F          59  0213 PP5BZ         59   0089
QSO:  3776 PH  2020-09-12 2048 RT4F          59  0214 RU9I          59   0187
QSO:  3784 PH  2020-09-12 2059 RT4F          59  0215 VR2XAN        59   0400
QSO: 14292 PH  2020-09-12 2118 RT4F          59  0216 EA8BQM        59   0024
QTC: 14292 PH  2020-09-12 2120 RT4F          002/10     EA8BQM        2048 YL7X          539
QTC: 14292 PH  2020-09-12 2120 RT4F          002/10     EA8BQM        2054 RU1A          832
QTC: 14292 PH  2020-09-12 2120 RT4F          002/10     EA8BQM        2112 LY9Y          668
QTC: 14292 PH  2020-09-12 2120 RT4F          002/10     EA8BQM        2113 PE1EWR        037
QTC: 14292 PH  2020-09-12 2120 RT4F          002/10     EA8BQM        2114 DP7D          596
QTC: 14292 PH  2020-09-12 2120 RT4F          002/10     EA8BQM        2114 PC3T          236
QTC: 14292 PH  2020-09-12 2120 RT4F          002/10     EA8BQM        2114 OK6T          243
QTC: 14292 PH  2020-09-12 2120 RT4F          002/10     EA8BQM        2115 DL0WX         155
QTC: 14292 PH  2020-09-12 2120 RT4F          002/10     EA8BQM        2115 DL5DSB        133
QTC: 14292 PH  2020-09-12 2120 RT4F          002/10     EA8BQM        2116 8S0C          183
QSO:  3777 PH  2020-09-12 2125 RT4F          59  0217 CT9/DL6MHW    59   0370
QSO:  3762 PH  2020-09-12 2126 RT4F          59  0218 RM9I          59   1038
QSO:  7084 PH  2020-09-12 2137 RT4F          59  0219 VE2IM         59   0856
QSO:  7137 PH  2020-09-12 2137 RT4F          59  0220 KC1XX         59   1225
QSO:  7090 PH  2020-09-12 2139 RT4F          59  0221 VE3AT         59   0961
QSO:  7164 PH  2020-09-12 2153 RT4F          59  0222 KD4D          59   1125
QSO: 14195 PH  2020-09-12 2156 RT4F          59  0223 ZM1A          59   0246
QSO:  7148 PH  2020-09-12 2157 RT4F          59  0224 PY2NY         59   0302
QSO: 14153 PH  2020-09-12 2204 RT4F          59  0225 KG9N          59   0012
QSO:  7067 PH  2020-09-12 2206 RT4F          59  0226 VY2ZM         59   1253
QSO:  7130 PH  2020-09-12 2210 RT4F          59  0227 VA2EW         59   0306
QSO:  7144 PH  2020-09-12 2210 RT4F          59  0228 N2QV          59   0778
QSO:  7141 PH  2020-09-12 2212 RT4F          59  0229 PT4A          59   0720
QSO:  3742 PH  2020-09-12 2214 RT4F          59  0230 5B4AIF        59   1081
QSO:  3781 PH  2020-09-12 2215 RT4F          59  0231 4L2M          59   0953
QSO:  7193 PH  2020-09-12 2218 RT4F          59  0232 PY5QW         59   0532
QSO:  7158 PH  2020-09-12 2222 RT4F          59  0233 K3RA          59   0471
QSO:  7184 PH  2020-09-12 2223 RT4F          59  0234 PX2A          59   0885
QSO:  7127 PH  2020-09-12 2227 RT4F          59  0235 K1AR          59   0188
QSO:  7181 PH  2020-09-12 2231 RT4F          59  0236 CE7VPQ        59   0308
QSO:  7167 PH  2020-09-12 2231 RT4F          59  0237 PT5J          59   0924
QSO:  3791 PH  2020-09-12 2236 RT4F          59  0238 TA4RC         59   0196
QSO:  7094 PH  2020-09-12 2238 RT4F          59  0239 CT9ABV        59   1456
QSO:  3795 PH  2020-09-12 2250 RT4F          59  0240 TA0S          59   0169
QSO:  7099 PH  2020-09-12 2255 RT4F          59  0241 PJ4A          59   1131
QSO:  3629 PH  2020-09-12 2256 RT4F          59  0242 HZ7C          59   0783
QSO:  3745 PH  2020-09-12 2258 RT4F          59  0243 4X7R          59   1268
QSO:  7191 PH  2020-09-12 2303 RT4F          59  0244 N6AR          59   0558
QSO:  7155 PH  2020-09-12 2312 RT4F          59  0245 NE1C          59   0574
QSO:  7150 PH  2020-09-12 2319 RT4F          59  0246 N1SNB         59   0437
QSO:  7192 PH  2020-09-12 2328 RT4F          59  0247 N9NB          59   0364
QSO:  7171 PH  2020-09-12 2330 RT4F          59  0248 LU3WC         59   0024
QSO:  3715 PH  2020-09-12 2331 RT4F          59  0249 EA8RM         59   1414
QSO:  3727 PH  2020-09-12 2332 RT4F          59  0250 CT9ABV        59   1525
QSO:  7148 PH  2020-09-12 2334 RT4F          59  0251 RK8I          59   0308
QSO:  7140 PH  2020-09-12 2341 RT4F          59  0252 W3FIZ         59   0280
QSO:  7129 PH  2020-09-12 2345 RT4F          59  0253 NW3Y          59   0508
QSO:  7140 PH  2020-09-12 2346 RT4F          59  0254 NP4Z          59   0527
QSO:  7193 PH  2020-09-13 0008 RT4F          59  0255 NN2DX         59   0227
QSO:  7097 PH  2020-09-13 0012 RT4F          59  0256 CT9/DL6MHW    59   0422
QSO:  3794 PH  2020-09-13 0019 RT4F          59  0257 PT4A          59   0818
QSO:  7129 PH  2020-09-13 0026 RT4F          59  0258 ZW8T          59   0332
QSO:  7158 PH  2020-09-13 0031 RT4F          59  0259 CA3CLF        59   0018
QSO:  7136 PH  2020-09-13 0044 RT4F          59  0260 W3KL          59   0231
QSO:  7155 PH  2020-09-13 0050 RT4F          59  0261 WX4G          59   0031
QSO:  3789 PH  2020-09-13 0059 RT4F          59  0262 PT5J          59   0975
QSO:  3745 PH  2020-09-13 0113 RT4F          59  0263 VY2ZM         59   1380
QSO:  3748 PH  2020-09-13 0124 RT4F          59  0264 RC9O          59   0007
QSO:  3716 PH  2020-09-13 0127 RT4F          59  0265 NP4Z          59   0578
QSO:  3760 PH  2020-09-13 0130 RT4F          59  0266 PX2A          59   0927
QSO:  7151 PH  2020-09-13 0151 RT4F          59  0267 RC9O          59   0026
QTC:  7151 PH  2020-09-13 0152 RT4F          004/6      RC9O          0147 9A5Y          861
QTC:  7151 PH  2020-09-13 0152 RT4F          004/6      RC9O          0149 9A6D          128
QTC:  7151 PH  2020-09-13 0152 RT4F          004/6      RC9O          0150 OE1CIW        055
QTC:  7151 PH  2020-09-13 0152 RT4F          004/6      RC9O          0150 SP6DVP        116
QTC:  7151 PH  2020-09-13 0152 RT4F          004/6      RC9O          0151 LX1ER         072
QTC:  7151 PH  2020-09-13 0152 RT4F          004/6      RC9O          0151 RU1A          895
QSO:  7161 PH  2020-09-13 0153 RT4F          59  0268 CB6T          59   0219
QSO:  7187 PH  2020-09-13 0154 RT4F          59  0269 K2ZW          59   0255
QSO:  3775 PH  2020-09-13 0201 RT4F          59  0270 PJ4A          59   1190
QSO:  7150 PH  2020-09-13 0219 RT4F          59  0271 VE5MX         59   0415
QSO:  7145 PH  2020-09-13 0505 RT4F          59  0272 ZM1A          59   0301
QSO:  7177 PH  2020-09-13 0513 RT4F          59  0273 ZM4T          59   0086
QSO: 14274 PH  2020-09-13 0516 RT4F          59  0274 JN1THL        59   0018
QSO: 14157 PH  2020-09-13 0520 RT4F          59  0275 RA0CDZ        59   0000
QSO: 14207 PH  2020-09-13 0525 RT4F          59  0276 P3AA          59   0019
QSO: 14227 PH  2020-09-13 0530 RT4F          59  0277 VU2YVK        59   0055
QSO: 14289 PH  2020-09-13 0600 RT4F          59  0278 UA9SUV/8      59   0048
QTC: 14289 PH  2020-09-13 0601 RT4F          016/1      UA9SUV/8      0556 UW5Y          373
QSO: 14153 PH  2020-09-13 0607 RT4F          59  0279 RK9JD         59   0000
QSO: 14270 PH  2020-09-13 0612 RT4F          59  0280 HZ1LG         59   0013
QTC: 14270 PH  2020-09-13 0614 RT4F          001/10     HZ1LG         0606 9A5TX         038
QTC: 14270 PH  2020-09-13 0614 RT4F          001/10     HZ1LG         0606 OK1DPU        057
QTC: 14270 PH  2020-09-13 0614 RT4F          001/10     HZ1LG         0607 OM3BH         995
QTC: 14270 PH  2020-09-13 0614 RT4F          001/10     HZ1LG         0605 LZ5R          751
QTC: 14270 PH  2020-09-13 0614 RT4F          001/10     HZ1LG         0608 OK2TS         080
QTC: 14270 PH  2020-09-13 0614 RT4F          001/10     HZ1LG         0609 DL5DSB        158
QTC: 14270 PH  2020-09-13 0614 RT4F          001/10     HZ1LG         0609 G6MC          583
QTC: 14270 PH  2020-09-13 0614 RT4F          001/10     HZ1LG         0610 SP6JZL        057
QTC: 14270 PH  2020-09-13 0614 RT4F          001/10     HZ1LG         0610 EB5A          1027
QTC: 14270 PH  2020-09-13 0614 RT4F          001/10     HZ1LG         0611 DL4SKF        143
QSO: 21226 PH  2020-09-13 0643 RT4F          59  0281 E29TGW        59   0050
QSO: 14187 PH  2020-09-13 0651 RT4F          59  0282 UP7L          59   0466
QTC: 14187 PH  2020-09-13 0653 RT4F          047/10     UP7L          0511 SP5ETS        017
QTC: 14187 PH  2020-09-13 0653 RT4F          047/10     UP7L          0512 OH2KW         040
QTC: 14187 PH  2020-09-13 0653 RT4F          047/10     UP7L          0515 YO8WW         001
QTC: 14187 PH  2020-09-13 0653 RT4F          047/10     UP7L          0550 LA2HFA        087
QTC: 14187 PH  2020-09-13 0653 RT4F          047/10     UP7L          0552 UT3QZ         022
QTC: 14187 PH  2020-09-13 0653 RT4F          047/10     UP7L          0552 DL2LBK        086
QTC: 14187 PH  2020-09-13 0653 RT4F          047/10     UP7L          0554 RQ5D          002
QTC: 14187 PH  2020-09-13 0653 RT4F          047/10     UP7L          0559 OH5RP         006
QTC: 14187 PH  2020-09-13 0653 RT4F          047/10     UP7L          0600 OE6NKG        005
QTC: 14187 PH  2020-09-13 0653 RT4F          047/10     UP7L          0501 S50R          315
QSO: 14245 PH  2020-09-13 0744 RT4F          59  0283 RK9CYA        59   0013
QSO: 21264 PH  2020-09-13 0747 RT4F          59  0284 5B4AIF        59   1434
QSO: 14171 PH  2020-09-13 0750 RT4F          59  0285 R8CT          59   0458
QSO: 21218 PH  2020-09-13 0753 RT4F          59  0286 VK3JA         59   0039
QTC: 21218 PH  2020-09-13 0754 RT4F          005/3      VK3JA         0748 SO8R          900
QTC: 21218 PH  2020-09-13 0754 RT4F          005/3      VK3JA         0748 DL1DXA        068
QTC: 21218 PH  2020-09-13 0754 RT4F          005/3      VK3JA         0751 OM0R          488
QSO: 21252 PH  2020-09-13 0758 RT4F          59  0287 E21YDP        59   0169
QTC: 21252 PH  2020-09-13 0801 RT4F          018/10     E21YDP        2006 OM3BH         704
QTC: 21252 PH  2020-09-13 0801 RT4F          018/10     E21YDP        2047 DF0HQ         688
QTC: 21252 PH  2020-09-13 0801 RT4F          018/10     E21YDP        2055 9A5Y          616
QTC: 21252 PH  2020-09-13 0801 RT4F          018/10     E21YDP        2059 R2QA          293
QTC: 21252 PH  2020-09-13 0801 RT4F          018/10     E21YDP        2106 SP8R          798
QTC: 21252 PH  2020-09-13 0801 RT4F          018/10     E21YDP        2110 G6MC          394
QTC: 21252 PH  2020-09-13 0801 RT4F          018/10     E21YDP        2117 LZ9W          436
QTC: 21252 PH  2020-09-13 0801 RT4F          018/10     E21YDP        2119 J42L          490
QTC: 21252 PH  2020-09-13 0801 RT4F          018/10     E21YDP        2120 RA3CO         741
QTC: 21252 PH  2020-09-13 0801 RT4F          018/10     E21YDP        2107 EW6W          576
QSO: 21320 PH  2020-09-13 0802 RT4F          59  0288 VR2XAN        59   0449
QSO: 21263 PH  2020-09-13 0803 RT4F          59  0289 4X0T          59   0737
QSO: 21225 PH  2020-09-13 0805 RT4F          59  0290 HZ1TL         59   0426
QTC: 21225 PH  2020-09-13 0807 RT4F          074/10     HZ1TL         0735 DK5QN         030
QTC: 21225 PH  2020-09-13 0807 RT4F          074/10     HZ1TL         0735 ON3FZT        119
QTC: 21225 PH  2020-09-13 0807 RT4F          074/10     HZ1TL         0736 EA7ATX        093
QTC: 21225 PH  2020-09-13 0807 RT4F          074/10     HZ1TL         0738 DL8ULF        053
QTC: 21225 PH  2020-09-13 0807 RT4F          074/10     HZ1TL         0739 DL6HBQ        008
QTC: 21225 PH  2020-09-13 0807 RT4F          074/10     HZ1TL         0740 F5VKT         1133
QTC: 21225 PH  2020-09-13 0807 RT4F          074/10     HZ1TL         0740 TA1BX         008
QTC: 21225 PH  2020-09-13 0807 RT4F          074/10     HZ1TL         0741 OK2ABU        038
QTC: 21225 PH  2020-09-13 0807 RT4F          074/10     HZ1TL         0803 DK9IP         060
QTC: 21225 PH  2020-09-13 0807 RT4F          074/10     HZ1TL         0803 UA4PAN        098
QSO: 21252 PH  2020-09-13 0808 RT4F          59  0291 VU2YVK        59   0094
QTC: 14252 PH  2020-09-13 0810 RT4F          024/2      UA9SUV/8      0806 DL6ZBN        150
QTC: 14252 PH  2020-09-13 0810 RT4F          024/2      UA9SUV/8      0808 DR1D          1144
QSO: 21210 PH  2020-09-13 0813 RT4F          59  0292 A71AE         59   0465
QSO: 21274 PH  2020-09-13 0851 RT4F          59  0293 YB1AR         59   0229
QSO: 21249 PH  2020-09-13 0853 RT4F          59  0294 7A1B          59   0208
QSO: 21206 PH  2020-09-13 0904 RT4F          59  0295 YB1TJ         59   0065
QSO: 21197 PH  2020-09-13 0905 RT4F          59  0296 YB1TIA        59   0105
QTC: 21197 PH  2020-09-13 0906 RT4F          014/3      YB1TIA        0833 UT5C          348
QTC: 21197 PH  2020-09-13 0906 RT4F          014/3      YB1TIA        0836 UW5Y          387
QTC: 21197 PH  2020-09-13 0906 RT4F          014/3      YB1TIA        0837 RQ5D          027
QSO: 21294 PH  2020-09-13 0909 RT4F          59  0297 YB2HAF        59   0060
QSO: 14298 PH  2020-09-13 0912 RT4F          59  0298 JA0FVU        59   0024
QSO: 21237 PH  2020-09-13 0929 RT4F          59  0299 YB2IQ         59   0079
QSO: 21277 PH  2020-09-13 0944 RT4F          59  0300 JH4UTP        59   0353
QTC: 21231 PH  2020-09-13 0959 RT4F          007/5      4I1LCP        1202 EA2W          227
QTC: 21231 PH  2020-09-13 0959 RT4F          007/5      4I1LCP        1219 ES5TV         431
QTC: 21231 PH  2020-09-13 0959 RT4F          007/5      4I1LCP        1222 RA3CO         322
QTC: 21231 PH  2020-09-13 0959 RT4F          007/5      4I1LCP        1241 RU1A          465
QTC: 21231 PH  2020-09-13 0959 RT4F          007/5      4I1LCP        1242 SP8R          455
QTC: 14171 PH  2020-09-13 1004 RT4F          055/10     R8CT          0927 ON3UN         054
QTC: 14171 PH  2020-09-13 1004 RT4F          055/10     R8CT          0931 OM0R          497
QTC: 14171 PH  2020-09-13 1004 RT4F          055/10     R8CT          0932 PC3M          008
