START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RK4K
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RK4K
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2025.
QSO: 28036 CW 2025-03-15 1201 RK4K          599 SR HA8A          599 0006
QSO: 28041 CW 2025-03-16 1106 RK4K          599 SR ZD7BG         599 0334
QSO: 28054 CW 2025-03-16 1107 RK4K          599 SR PA3AAV        599 1381
QSO: 28055 CW 2025-03-16 1112 RK4K          599 SR AA3B          599 1627
QSO: 28006 CW 2025-03-16 1113 RK4K          599 SR JT1CO         599 1735
QSO: 28010 CW 2025-03-16 1115 RK4K          599 SR DH2URF        599 0235
QSO: 28000 CW 2025-03-16 1116 RK4K          599 SR SP3ZHP        599 0524
QSO: 28042 CW 2025-03-16 1116 RK4K          599 SR S59AA         599 0616
QSO: 28033 CW 2025-03-16 1118 RK4K          599 SR HB9TSW        599 0092
QSO: 28033 CW 2025-03-16 1119 RK4K          599 SR IK4OMU        599 0179
QSO: 28040 CW 2025-03-16 1120 RK4K          599 SR OY1CT         599 0750
QSO: 28040 CW 2025-03-16 1121 RK4K          599 SR K5ZD          599 0132
QSO: 28036 CW 2025-03-16 1122 RK4K          599 SR PP5IP         599 0117
QSO: 28067 CW 2025-03-16 1127 RK4K          599 SR EX9A          599 1915
QSO: 28018 CW 2025-03-16 1129 RK4K          599 SR S56C          599 0248
QSO: 28000 CW 2025-03-16 1133 RK4K          599 MO DL1FMG        599 0013
QSO: 28013 CW 2025-03-16 1135 RK4K          599 SR IK2PFL        599 2344
QSO: 28029 CW 2025-03-16 1135 RK4K          599 SR OM6AL         599 0774
QSO: 28017 CW 2025-03-16 1139 RK4K          599 SR LZ5ZM         599 0044
QSO: 28018 CW 2025-03-16 1141 RK4K          599 SR UP0L          599 2404
QSO: 28018 CW 2025-03-16 1143 RK4K          599 SR HA7WP         599 0318
QSO: 28017 CW 2025-03-16 1144 RK4K          599 SR SQ9S          599 0045
QSO: 28000 CW 2025-03-16 1145 RK4K          599 SR LZ2PS         599 0064
QSO: 28018 CW 2025-03-16 1146 RK4K          599 SR HA2VH         599 0972
QSO: 28000 CW 2025-03-16 1147 RK4K          599 SR PP5TG         599 0027
QSO: 28000 CW 2025-03-16 1147 RK4K          599 SR YO3BL         599 0087
QSO: 28018 CW 2025-03-16 1148 RK4K          599 SR F5TYY         599 0121
QSO: 28018 CW 2025-03-16 1149 RK4K          599 SR W1GD          599 0143
QSO: 28025 CW 2025-03-16 1151 RK4K          599 SR PA4O          599 0326
QSO: 28018 CW 2025-03-16 1155 RK4K          599 SR DJ1MM         599 0547
QSO: 28018 CW 2025-03-16 1155 RK4K          599 SR HG5E          599 0772
QSO: 28018 CW 2025-03-16 1156 RK4K          599 SR DM3PKK        599 0654
QSO: 28000 CW 2025-03-16 1157 RK4K          599 SR OK2MBP        599 1149
QSO: 28000 CW 2025-03-16 1157 RK4K          599 SR YU1EO         599 0077
QSO: 28017 CW 2025-03-16 1157 RK4K          599 SR PE2K          599 0331
QSO: 28017 CW 2025-03-16 1159 RK4K          599 SR HA5HK         599 0092
END-OF-LOG:
