START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ZL3X
CLUB: QUAKE CONTESTERS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1360970
OPERATORS: ZL3GA ZL3PAH ZL3GK ZL3DMC ZL3CC
NAME: The Quake Contesters
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21092 RY 2015-09-26 0016 ZL3X          599 32 DX  E51AAR        599 32 DX  0
QSO: 21097 RY 2015-09-26 2246 ZL3X          599 32 DX  NJ3I          599 05 PA  0
QSO: 21106 RY 2015-09-26 2253 ZL3X          599 32 DX  KT9L          599 04 IN  0
QSO: 21111 RY 2015-09-26 2256 ZL3X          599 32 DX  N7IR          599 03 AZ  0
QSO: 21114 RY 2015-09-26 2304 ZL3X          599 32 DX  K3VAT         599 05 VA  0
QSO: 21114 RY 2015-09-26 2305 ZL3X          599 32 DX  K9MUG         599 04 AL  0
QSO: 21114 RY 2015-09-26 2305 ZL3X          599 32 DX  N8BJQ         599 04 OH  0
QSO: 21114 RY 2015-09-26 2306 ZL3X          599 32 DX  N2BJ          599 04 IL  0
QSO: 21114 RY 2015-09-26 2307 ZL3X          599 32 DX  K5KLA         599 04 LA  0
QSO: 21114 RY 2015-09-26 2307 ZL3X          599 32 DX  W9LHG         599 04 MN  0
QSO: 21114 RY 2015-09-26 2309 ZL3X          599 32 DX  K6RWM         599 03 CA  0
QSO: 21114 RY 2015-09-26 2313 ZL3X          599 32 DX  W7OM          599 03 WA  0
QSO: 28088 RY 2015-09-26 2328 ZL3X          599 32 DX  AA7A          599 03 AZ  0
QSO: 28087 RY 2015-09-26 2330 ZL3X          599 32 DX  XE2CQ         599 06 DX  0
QSO: 28084 RY 2015-09-26 2333 ZL3X          599 32 DX  NK4P          599 05 IN  0
QSO: 28084 RY 2015-09-26 2334 ZL3X          599 32 DX  N6PEQ         599 03 CA  0
QSO: 28084 RY 2015-09-26 2336 ZL3X          599 32 DX  KD5JAA        599 04 NM  0
QSO: 28084 RY 2015-09-26 2337 ZL3X          599 32 DX  AB0RX         599 04 MO  0
QSO: 28084 RY 2015-09-26 2338 ZL3X          599 32 DX  KB7V          599 03 CA  0
QSO: 28084 RY 2015-09-26 2340 ZL3X          599 32 DX  K9NW          599 04 IN  0
QSO: 28084 RY 2015-09-26 2340 ZL3X          599 32 DX  N2NS          599 03 CA  0
QSO: 28084 RY 2015-09-26 2342 ZL3X          599 32 DX  K3KG          599 05 VA  0
QSO: 28084 RY 2015-09-26 2343 ZL3X          599 32 DX  KS7S          599 03 AZ  0
QSO: 28084 RY 2015-09-26 2343 ZL3X          599 32 DX  K6RWM         599 03 CA  0
QSO: 28084 RY 2015-09-26 2344 ZL3X          599 32 DX  KH6CJJ        599 31 DX  0
QSO: 28084 RY 2015-09-26 2345 ZL3X          599 32 DX  W6SFK         599 03 CA  0
QSO: 28083 RY 2015-09-26 2349 ZL3X          599 32 DX  KH6J          599 31 DX  0
QSO: 28091 RY 2015-09-26 2351 ZL3X          599 32 DX  K3EST         599 03 CA  0
QSO: 28084 RY 2015-09-27 0004 ZL3X          599 32 DX  N6SBN         599 03 CA  0
QSO: 28084 RY 2015-09-27 0005 ZL3X          599 32 DX  N6NKT         599 03 CA  0
QSO: 28085 RY 2015-09-27 0011 ZL3X          599 32 DX  K7BVT         599 03 OR  0
QSO: 28084 RY 2015-09-27 0015 ZL3X          599 32 DX  WI7N          599 03 OR  0
QSO: 28084 RY 2015-09-27 0016 ZL3X          599 32 DX  K7ULS         599 03 UT  0
QSO: 28084 RY 2015-09-27 0022 ZL3X          599 32 DX  W6ZO          599 03 CA  0
QSO: 28084 RY 2015-09-27 0024 ZL3X          599 32 DX  K6NV          599 03 CA  0
QSO: 28084 RY 2015-09-27 0025 ZL3X          599 32 DX  W6QU          599 03 CA  0
QSO: 28084 RY 2015-09-27 0026 ZL3X          599 32 DX  NH6Y          599 31 DX  0
QSO: 28084 RY 2015-09-27 0028 ZL3X          599 32 DX  NA6O          599 03 CA  0
QSO: 28084 RY 2015-09-27 0029 ZL3X          599 32 DX  NN6NN         599 03 CA  0
QSO: 28084 RY 2015-09-27 0031 ZL3X          599 32 DX  N6SPM         599 03 CA  0
QSO: 28084 RY 2015-09-27 0035 ZL3X          599 32 DX  KH6KG         599 31 DX  0
QSO: 28084 RY 2015-09-27 0035 ZL3X          599 32 DX  K2PO          599 03 OR  0
QSO: 28084 RY 2015-09-27 0043 ZL3X          599 32 DX  K6WSC         599 03 AZ  0
QSO: 28084 RY 2015-09-27 0054 ZL3X          599 32 DX  KY7M          599 03 AZ  0
QSO: 28084 RY 2015-09-27 0055 ZL3X          599 32 DX  K6MR          599 03 CA  0
QSO: 28084 RY 2015-09-27 0057 ZL3X          599 32 DX  AI1K          599 05 AZ  0
QSO: 21083 RY 2015-09-27 0128 ZL3X          599 32 DX  TI2OY         599 07 DX  0
QSO: 21100 RY 2015-09-27 0135 ZL3X          599 32 DX  KD7PCE        599 03 OR  0
QSO: 21100 RY 2015-09-27 0136 ZL3X          599 32 DX  KS7S          599 03 AZ  0
QSO: 21100 RY 2015-09-27 0138 ZL3X          599 32 DX  K4BM          599 05 GA  0
QSO: 21100 RY 2015-09-27 0139 ZL3X          599 32 DX  W1BO          599 05 AL  0
QSO: 21100 RY 2015-09-27 0143 ZL3X          599 32 DX  W6LED/7       599 03 AZ  0
QSO: 21100 RY 2015-09-27 0143 ZL3X          599 32 DX  N5DM          599 04 TX  0
QSO: 21100 RY 2015-09-27 0144 ZL3X          599 32 DX  W6RKC         599 03 CA  0
QSO: 21100 RY 2015-09-27 0145 ZL3X          599 32 DX  WA6SCW        599 03 CA  0
QSO: 21100 RY 2015-09-27 0146 ZL3X          599 32 DX  W3KX          599 05 MD  0
QSO: 21100 RY 2015-09-27 0147 ZL3X          599 32 DX  W6AER         599 03 CA  0
QSO: 21100 RY 2015-09-27 0148 ZL3X          599 32 DX  KA5EPR        599 04 MS  0
QSO: 21100 RY 2015-09-27 0149 ZL3X          599 32 DX  AC6BW         599 03 CA  0
QSO: 21100 RY 2015-09-27 0150 ZL3X          599 32 DX  JA3FYC        599 25 DX  0
QSO: 21100 RY 2015-09-27 0151 ZL3X          599 32 DX  K5RRD         599 04 OK  0
QSO: 21100 RY 2015-09-27 0153 ZL3X          599 32 DX  VK4UC         599 30 DX  0
QSO: 21100 RY 2015-09-27 0153 ZL3X          599 32 DX  K5DD          599 04 TX  0
QSO: 21100 RY 2015-09-27 0154 ZL3X          599 32 DX  W6ZQ          599 03 CA  0
QSO: 21100 RY 2015-09-27 0156 ZL3X          599 32 DX  N5IJE         599 04 TX  0
QSO: 21100 RY 2015-09-27 0158 ZL3X          599 32 DX  7L4IOU        599 25 DX  0
QSO: 21100 RY 2015-09-27 0200 ZL3X          599 32 DX  NG5NG         599 04 TX  0
QSO: 21100 RY 2015-09-27 0201 ZL3X          599 32 DX  N7DXT         599 04 MT  0
QSO: 14106 RY 2015-09-27 0202 ZL3X          599 32 DX  HK1T          599 09 DX  1
QSO: 21100 RY 2015-09-27 0203 ZL3X          599 32 DX  WB0CJB        599 04 TN  0
QSO: 21100 RY 2015-09-27 0204 ZL3X          599 32 DX  AL7LO         599 01 DX  0
QSO: 21100 RY 2015-09-27 0205 ZL3X          599 32 DX  VC7X          599 03 BC  0
QSO: 21100 RY 2015-09-27 0206 ZL3X          599 32 DX  K2PO          599 03 OR  0
QSO: 21100 RY 2015-09-27 0206 ZL3X          599 32 DX  N6FD          599 03 CA  0
QSO: 21100 RY 2015-09-27 0207 ZL3X          599 32 DX  VK3FM         599 30 DX  0
QSO: 21100 RY 2015-09-27 0207 ZL3X          599 32 DX  NJ6K          599 03 CA  0
QSO: 21100 RY 2015-09-27 0208 ZL3X          599 32 DX  W6DCC         599 03 CA  0
QSO: 21095 RY 2015-09-27 0219 ZL3X          599 32 DX  YB0NDT        599 28 DX  0
QSO: 21094 RY 2015-09-27 0220 ZL3X          599 32 DX  JE1SGH        599 25 DX  0
QSO: 21094 RY 2015-09-27 0221 ZL3X          599 32 DX  JF1OPL        599 25 DX  0
QSO: 21094 RY 2015-09-27 0222 ZL3X          599 32 DX  JA1PTJ        599 25 DX  0
QSO: 21094 RY 2015-09-27 0223 ZL3X          599 32 DX  JR2TZJ        599 25 DX  0
QSO: 21094 RY 2015-09-27 0223 ZL3X          599 32 DX  BV1EK         599 24 DX  0
QSO: 21094 RY 2015-09-27 0224 ZL3X          599 32 DX  JF1LMB        599 25 DX  0
QSO: 21094 RY 2015-09-27 0224 ZL3X          599 32 DX  JR1UFN        599 25 DX  0
QSO: 21094 RY 2015-09-27 0225 ZL3X          599 32 DX  JG2REJ        599 25 DX  0
QSO: 21094 RY 2015-09-27 0225 ZL3X          599 32 DX  JQ2OUL        599 25 DX  0
QSO: 21094 RY 2015-09-27 0226 ZL3X          599 32 DX  K6MW          599 03 WA  0
QSO: 21094 RY 2015-09-27 0227 ZL3X          599 32 DX  7M2PSC        599 25 DX  0
QSO: 21094 RY 2015-09-27 0228 ZL3X          599 32 DX  VK3HXT        599 30 DX  0
QSO: 21094 RY 2015-09-27 0228 ZL3X          599 32 DX  JG6JAV        599 25 DX  0
QSO: 21094 RY 2015-09-27 0229 ZL3X          599 32 DX  JA1AKR        599 25 DX  0
QSO: 21094 RY 2015-09-27 0230 ZL3X          599 32 DX  JA1DBG        599 25 DX  0
QSO: 21094 RY 2015-09-27 0232 ZL3X          599 32 DX  JR1EVO        599 25 DX  0
QSO: 21094 RY 2015-09-27 0232 ZL3X          599 32 DX  JA1SVP        599 25 DX  0
QSO: 21094 RY 2015-09-27 0233 ZL3X          599 32 DX  JA0DCB        599 25 DX  0
QSO: 21094 RY 2015-09-27 0234 ZL3X          599 32 DX  W7TSQ         599 03 WA  0
QSO: 21094 RY 2015-09-27 0234 ZL3X          599 32 DX  JA3QOS        599 25 DX  0
QSO: 21094 RY 2015-09-27 0235 ZL3X          599 32 DX  JG3FEA        599 25 DX  0
QSO: 21094 RY 2015-09-27 0235 ZL3X          599 32 DX  JF1DMY        599 25 DX  0
QSO: 21094 RY 2015-09-27 0236 ZL3X          599 32 DX  JR0GXA        599 25 DX  0
QSO: 21094 RY 2015-09-27 0237 ZL3X          599 32 DX  ZL2RX         599 32 DX  0
QSO: 21094 RY 2015-09-27 0238 ZL3X          599 32 DX  JG1ITH        599 25 DX  0
QSO: 21094 RY 2015-09-27 0239 ZL3X          599 32 DX  JE7HYK        599 25 DX  0
QSO: 21094 RY 2015-09-27 0239 ZL3X          599 32 DX  JE2WTX        599 25 DX  0
QSO: 21094 RY 2015-09-27 0241 ZL3X          599 32 DX  JF1WNT        599 25 DX  0
QSO: 21094 RY 2015-09-27 0241 ZL3X          599 32 DX  JK1OLT        599 25 DX  0
QSO: 21094 RY 2015-09-27 0242 ZL3X          599 32 DX  JA1BNW        599 25 DX  0
QSO: 21094 RY 2015-09-27 0243 ZL3X          599 32 DX  JA1PJS        599 25 DX  0
QSO: 21094 RY 2015-09-27 0244 ZL3X          599 32 DX  JO3PSJ        599 25 DX  0
QSO: 21094 RY 2015-09-27 0245 ZL3X          599 32 DX  JS1KKY        599 25 DX  0
QSO: 21094 RY 2015-09-27 0245 ZL3X          599 32 DX  JA1GHR        599 25 DX  0
QSO: 21094 RY 2015-09-27 0247 ZL3X          599 32 DX  JE1AQN        599 25 DX  0
QSO: 21094 RY 2015-09-27 0249 ZL3X          599 32 DX  JA9HIZ        599 25 DX  0
QSO: 21094 RY 2015-09-27 0249 ZL3X          599 32 DX  VK5MTM        599 30 DX  0
QSO: 21094 RY 2015-09-27 0251 ZL3X          599 32 DX  JA1IAZ        599 25 DX  0
QSO: 21094 RY 2015-09-27 0252 ZL3X          599 32 DX  JE1RRK        599 25 DX  0
QSO: 21094 RY 2015-09-27 0253 ZL3X          599 32 DX  YB1UUN        599 28 DX  0
QSO: 21094 RY 2015-09-27 0256 ZL3X          599 32 DX  7N2AIA        599 25 DX  0
QSO: 21094 RY 2015-09-27 0258 ZL3X          599 32 DX  JH3XVQ        599 25 DX  0
QSO: 21094 RY 2015-09-27 0259 ZL3X          599 32 DX  JA0DAI        599 25 DX  0
QSO: 21087 RY 2015-09-27 0303 ZL3X          599 32 DX  UA9YE         599 18 DX  0
QSO: 21085 RY 2015-09-27 0307 ZL3X          599 32 DX  JR1JYR        599 25 DX  0
QSO: 14092 RY 2015-09-27 0315 ZL3X          599 32 DX  E51AAR        599 32 DX  0
QSO: 14087 RY 2015-09-27 0317 ZL3X          599 32 DX  UB0A          599 18 DX  0
QSO: 14084 RY 2015-09-27 0320 ZL3X          599 32 DX  WA7LNW        599 03 UT  0
QSO: 14085 RY 2015-09-27 0321 ZL3X          599 32 DX  W4UAT         599 03 CA  0
QSO: 14080 RY 2015-09-27 0324 ZL3X          599 32 DX  XE2CQ         599 06 DX  0
QSO: 14085 RY 2015-09-27 0325 ZL3X          599 32 DX  N5CR          599 03 WA  0
QSO: 14087 RY 2015-09-27 0327 ZL3X          599 32 DX  EA5RCI        599 14 DX  0
QSO: 14088 RY 2015-09-27 0333 ZL3X          599 32 DX  AA3S          599 05 MD  0
QSO: 14088 RY 2015-09-27 0334 ZL3X          599 32 DX  KD7JG         599 03 OR  0
QSO: 14088 RY 2015-09-27 0334 ZL3X          599 32 DX  IZ0PMV        599 15 DX  0
QSO: 14088 RY 2015-09-27 0335 ZL3X          599 32 DX  DM5TI         599 14 DX  0
QSO: 14088 RY 2015-09-27 0335 ZL3X          599 32 DX  F4DSK         599 14 DX  0
QSO: 14088 RY 2015-09-27 0336 ZL3X          599 32 DX  DL0HMK        599 14 DX  0
QSO: 14088 RY 2015-09-27 0337 ZL3X          599 32 DX  N4NM          599 04 AL  0
QSO: 14088 RY 2015-09-27 0337 ZL3X          599 32 DX  EA1VT         599 14 DX  0
QSO: 14088 RY 2015-09-27 0338 ZL3X          599 32 DX  NY6DX         599 05 NY  0
QSO: 14088 RY 2015-09-27 0339 ZL3X          599 32 DX  K6TEC         599 03 OR  0
QSO: 14088 RY 2015-09-27 0340 ZL3X          599 32 DX  VK3SIM        599 30 DX  0
QSO: 14088 RY 2015-09-27 0342 ZL3X          599 32 DX  K4EDI         599 04 TN  0
QSO: 14088 RY 2015-09-27 0343 ZL3X          599 32 DX  W4GRV         599 04 TN  0
QSO: 14088 RY 2015-09-27 0343 ZL3X          599 32 DX  W5XB          599 05 GA  0
QSO: 14088 RY 2015-09-27 0344 ZL3X          599 32 DX  KJ6UD         599 03 CA  0
QSO: 14088 RY 2015-09-27 0344 ZL3X          599 32 DX  F5CQ          599 14 DX  0
QSO: 14088 RY 2015-09-27 0345 ZL3X          599 32 DX  VK2BYI        599 30 DX  0
QSO: 14088 RY 2015-09-27 0346 ZL3X          599 32 DX  W7BP          599 03 WA  0
QSO: 14088 RY 2015-09-27 0346 ZL3X          599 32 DX  VK4BRT        599 30 DX  0
QSO: 14088 RY 2015-09-27 0347 ZL3X          599 32 DX  KB4GYT        599 05 SC  0
QSO: 14088 RY 2015-09-27 0348 ZL3X          599 32 DX  ED1A          599 14 DX  0
QSO: 14088 RY 2015-09-27 0349 ZL3X          599 32 DX  4M4C          599 09 DX  0
QSO: 14088 RY 2015-09-27 0350 ZL3X          599 32 DX  W3RTY         599 05 PA  0
QSO: 14088 RY 2015-09-27 0350 ZL3X          599 32 DX  W7MLG         599 03 AZ  0
QSO: 14088 RY 2015-09-27 0351 ZL3X          599 32 DX  N7DB          599 03 OR  0
QSO: 14088 RY 2015-09-27 0352 ZL3X          599 32 DX  NN5T          599 04 TX  0
QSO: 14088 RY 2015-09-27 0352 ZL3X          599 32 DX  K6YK          599 03 CA  0
QSO: 14088 RY 2015-09-27 0353 ZL3X          599 32 DX  4Z5OZ         599 20 DX  0
QSO: 14088 RY 2015-09-27 0353 ZL3X          599 32 DX  W7VO          599 03 OR  0
QSO: 14088 RY 2015-09-27 0354 ZL3X          599 32 DX  RT9S          599 16 DX  0
QSO: 14088 RY 2015-09-27 0354 ZL3X          599 32 DX  RU6B          599 16 DX  0
QSO: 14088 RY 2015-09-27 0355 ZL3X          599 32 DX  DL7URH        599 14 DX  0
QSO: 14088 RY 2015-09-27 0355 ZL3X          599 32 DX  WR4B          599 05 FL  0
QSO: 14088 RY 2015-09-27 0356 ZL3X          599 32 DX  NA6O          599 03 CA  0
QSO: 14088 RY 2015-09-27 0358 ZL3X          599 32 DX  WS5K/KH8      599 32 DX  0
QSO: 14088 RY 2015-09-27 0359 ZL3X          599 32 DX  WD4OHD        599 04 TN  0
QSO: 14088 RY 2015-09-27 0400 ZL3X          599 32 DX  N2IVN         599 05 NJ  0
QSO: 14088 RY 2015-09-27 0401 ZL3X          599 32 DX  IZ8EEL        599 15 DX  0
QSO: 14088 RY 2015-09-27 0402 ZL3X          599 32 DX  W7KPL         599 03 AZ  0
QSO: 14088 RY 2015-09-27 0403 ZL3X          599 32 DX  4Z4DX         599 20 DX  0
QSO: 14088 RY 2015-09-27 0406 ZL3X          599 32 DX  WB7QMR        599 03 CA  0
QSO: 14088 RY 2015-09-27 0407 ZL3X          599 32 DX  W7BP          599 03 WA  0
QSO: 14088 RY 2015-09-27 0408 ZL3X          599 32 DX  UR8QR         599 16 DX  0
QSO: 14088 RY 2015-09-27 0408 ZL3X          599 32 DX  R7MM          599 16 DX  0
QSO: 14088 RY 2015-09-27 0409 ZL3X          599 32 DX  N9NA          599 03 AZ  0
QSO: 14088 RY 2015-09-27 0409 ZL3X          599 32 DX  NO7DE         599 03 WA  0
QSO: 14088 RY 2015-09-27 0410 ZL3X          599 32 DX  KC2NYU        599 05 GA  0
QSO: 14088 RY 2015-09-27 0410 ZL3X          599 32 DX  K5CM          599 04 OK  0
QSO: 14088 RY 2015-09-27 0410 ZL3X          599 32 DX  S57SWR        599 15 DX  0
QSO: 14088 RY 2015-09-27 0411 ZL3X          599 32 DX  ND1Y          599 05 GA  0
QSO: 14088 RY 2015-09-27 0412 ZL3X          599 32 DX  NK7Z          599 03 OR  0
QSO: 14088 RY 2015-09-27 0412 ZL3X          599 32 DX  R4CO          599 16 DX  0
QSO: 14088 RY 2015-09-27 0413 ZL3X          599 32 DX  OK2PCL        599 15 DX  0
QSO: 14088 RY 2015-09-27 0414 ZL3X          599 32 DX  UY7MM         599 16 DX  0
QSO: 14088 RY 2015-09-27 0414 ZL3X          599 32 DX  K4WMS         599 05 VA  0
QSO: 14088 RY 2015-09-27 0415 ZL3X          599 32 DX  S51A          599 15 DX  0
QSO: 14088 RY 2015-09-27 0415 ZL3X          599 32 DX  NQ6B          599 03 CA  0
QSO: 14088 RY 2015-09-27 0416 ZL3X          599 32 DX  W9PL          599 03 WA  0
QSO: 14088 RY 2015-09-27 0417 ZL3X          599 32 DX  W6RKC         599 03 CA  0
QSO: 14088 RY 2015-09-27 0417 ZL3X          599 32 DX  UR5ZEK        599 16 DX  0
QSO: 14088 RY 2015-09-27 0418 ZL3X          599 32 DX  AK2S          599 05 NJ  0
QSO: 14088 RY 2015-09-27 0418 ZL3X          599 32 DX  OK1CT         599 15 DX  0
QSO: 14088 RY 2015-09-27 0419 ZL3X          599 32 DX  IS0/S50P      599 15 DX  0
QSO: 14088 RY 2015-09-27 0420 ZL3X          599 32 DX  KL7NC         599 01 DX  0
QSO: 14088 RY 2015-09-27 0421 ZL3X          599 32 DX  K5TA          599 04 NM  0
QSO: 14088 RY 2015-09-27 0422 ZL3X          599 32 DX  UT1US         599 16 DX  0
QSO: 14088 RY 2015-09-27 0423 ZL3X          599 32 DX  YO3APJ        599 20 DX  0
QSO: 14088 RY 2015-09-27 0423 ZL3X          599 32 DX  RJ4I          599 16 DX  0
QSO: 14088 RY 2015-09-27 0423 ZL3X          599 32 DX  UY5AA         599 16 DX  0
QSO: 14088 RY 2015-09-27 0424 ZL3X          599 32 DX  K9CT          599 04 IL  0
QSO: 14088 RY 2015-09-27 0426 ZL3X          599 32 DX  ON4TC         599 14 DX  0
QSO:  7059 RY 2015-09-27 0427 ZL3X          599 32 DX  ER4A          599 16 DX  1
QSO: 14088 RY 2015-09-27 0427 ZL3X          599 32 DX  RN4SN         599 16 DX  0
QSO: 14088 RY 2015-09-27 0428 ZL3X          599 32 DX  LZ2JA         599 20 DX  0
QSO: 14088 RY 2015-09-27 0429 ZL3X          599 32 DX  N9NAZ         599 04 GA  0
QSO: 14088 RY 2015-09-27 0430 ZL3X          599 32 DX  W6WRT         599 03 CA  0
QSO: 14088 RY 2015-09-27 0432 ZL3X          599 32 DX  N2NS          599 03 CA  0
QSO: 14088 RY 2015-09-27 0432 ZL3X          599 32 DX  VK7BO         599 30 DX  0
QSO: 14088 RY 2015-09-27 0433 ZL3X          599 32 DX  S57EA         599 15 DX  0
QSO: 14088 RY 2015-09-27 0435 ZL3X          599 32 DX  ZS6WB         599 38 DX  0
QSO: 14088 RY 2015-09-27 0435 ZL3X          599 32 DX  AB5OR         599 04 MS  0
QSO: 14088 RY 2015-09-27 0436 ZL3X          599 32 DX  UR0HQ         599 16 DX  0
QSO: 14088 RY 2015-09-27 0436 ZL3X          599 32 DX  W7DRM         599 03 WA  0
QSO: 14088 RY 2015-09-27 0437 ZL3X          599 32 DX  9A2SW         599 15 DX  0
QSO: 14088 RY 2015-09-27 0438 ZL3X          599 32 DX  W7VAS         599 03 WA  0
QSO: 14088 RY 2015-09-27 0438 ZL3X          599 32 DX  UA4FEN        599 16 DX  0
QSO: 14088 RY 2015-09-27 0439 ZL3X          599 32 DX  UT8NT         599 16 DX  0
QSO: 14088 RY 2015-09-27 0439 ZL3X          599 32 DX  W7RY          599 03 WA  0
QSO: 14088 RY 2015-09-27 0440 ZL3X          599 32 DX  N6XI          599 03 CA  0
QSO: 14088 RY 2015-09-27 0440 ZL3X          599 32 DX  RQ7R          599 16 DX  0
QSO: 14088 RY 2015-09-27 0441 ZL3X          599 32 DX  EA7KP         599 14 DX  0
QSO: 14088 RY 2015-09-27 0441 ZL3X          599 32 DX  OM2DT         599 15 DX  0
QSO: 14088 RY 2015-09-27 0442 ZL3X          599 32 DX  UX4E          599 16 DX  0
QSO: 14088 RY 2015-09-27 0443 ZL3X          599 32 DX  NC7M          599 03 OR  0
QSO: 14088 RY 2015-09-27 0444 ZL3X          599 32 DX  VE7BC         599 03 BC  0
QSO: 14088 RY 2015-09-27 0445 ZL3X          599 32 DX  UA7G          599 16 DX  0
QSO: 14088 RY 2015-09-27 0445 ZL3X          599 32 DX  UC6A          599 16 DX  0
QSO: 14088 RY 2015-09-27 0446 ZL3X          599 32 DX  K7ACZ         599 03 NV  0
QSO: 14088 RY 2015-09-27 0447 ZL3X          599 32 DX  AD5XD         599 04 TX  0
QSO: 14088 RY 2015-09-27 0448 ZL3X          599 32 DX  EA3FHP        599 14 DX  0
QSO: 14088 RY 2015-09-27 0449 ZL3X          599 32 DX  DJ8EW         599 14 DX  0
QSO: 14088 RY 2015-09-27 0449 ZL3X          599 32 DX  SV1QXU        599 20 DX  0
QSO: 14088 RY 2015-09-27 0450 ZL3X          599 32 DX  AL7LO         599 01 DX  0
QSO: 14088 RY 2015-09-27 0450 ZL3X          599 32 DX  N7IR          599 03 AZ  0
QSO: 14088 RY 2015-09-27 0452 ZL3X          599 32 DX  HB9ZZ         599 14 DX  0
QSO: 14088 RY 2015-09-27 0452 ZL3X          599 32 DX  EA1CQ         599 14 DX  0
QSO: 14088 RY 2015-09-27 0453 ZL3X          599 32 DX  W6QU          599 03 CA  0
QSO: 14088 RY 2015-09-27 0455 ZL3X          599 32 DX  YT2AAA        599 15 DX  0
QSO: 14088 RY 2015-09-27 0455 ZL3X          599 32 DX  IQ3RK         599 15 DX  0
QSO: 14088 RY 2015-09-27 0456 ZL3X          599 32 DX  W6UFO         599 03 CA  0
QSO: 14088 RY 2015-09-27 0457 ZL3X          599 32 DX  KC7CM         599 03 WA  0
QSO: 14088 RY 2015-09-27 0458 ZL3X          599 32 DX  VE5MX         599 04 SK  0
QSO: 14088 RY 2015-09-27 0502 ZL3X          599 32 DX  SX2AG         599 20 DX  0
QSO: 14088 RY 2015-09-27 0502 ZL3X          599 32 DX  N6FD          599 03 CA  0
QSO: 14088 RY 2015-09-27 0504 ZL3X          599 32 DX  9A3KS         599 15 DX  0
QSO: 14088 RY 2015-09-27 0505 ZL3X          599 32 DX  UX7BV         599 16 DX  0
QSO: 14088 RY 2015-09-27 0506 ZL3X          599 32 DX  KB7V          599 03 CA  0
QSO: 14088 RY 2015-09-27 0507 ZL3X          599 32 DX  K6CTA         599 03 CA  0
QSO: 14088 RY 2015-09-27 0508 ZL3X          599 32 DX  IW9ABZ        599 15 DX  0
QSO: 14088 RY 2015-09-27 0508 ZL3X          599 32 DX  RD7P          599 16 DX  0
QSO: 14088 RY 2015-09-27 0509 ZL3X          599 32 DX  HF8E          599 15 DX  0
QSO: 14088 RY 2015-09-27 0510 ZL3X          599 32 DX  RK4FF         599 16 DX  0
QSO: 14088 RY 2015-09-27 0510 ZL3X          599 32 DX  UX3IW         599 16 DX  0
QSO: 14088 RY 2015-09-27 0511 ZL3X          599 32 DX  HA1TNX        599 15 DX  0
QSO: 14088 RY 2015-09-27 0512 ZL3X          599 32 DX  UA6XES        599 16 DX  0
QSO: 14088 RY 2015-09-27 0513 ZL3X          599 32 DX  R6YY          599 16 DX  0
QSO: 14088 RY 2015-09-27 0514 ZL3X          599 32 DX  N2ESP         599 05 FL  0
QSO: 14088 RY 2015-09-27 0516 ZL3X          599 32 DX  IZ0AIS        599 15 DX  0
QSO: 14088 RY 2015-09-27 0517 ZL3X          599 32 DX  NA6MB         599 03 CA  0
QSO: 14088 RY 2015-09-27 0518 ZL3X          599 32 DX  OK1XOE        599 15 DX  0
QSO: 14088 RY 2015-09-27 0518 ZL3X          599 32 DX  SP9H          599 15 DX  0
QSO: 14088 RY 2015-09-27 0520 ZL3X          599 32 DX  UR5ZDZ        599 16 DX  0
QSO: 14088 RY 2015-09-27 0520 ZL3X          599 32 DX  OE2KNN        599 15 DX  0
QSO: 14088 RY 2015-09-27 0522 ZL3X          599 32 DX  PA3EVY        599 14 DX  0
QSO: 14088 RY 2015-09-27 0523 ZL3X          599 32 DX  4O3A          599 15 DX  0
QSO: 14088 RY 2015-09-27 0525 ZL3X          599 32 DX  UY5QJ         599 16 DX  0
QSO: 14088 RY 2015-09-27 0525 ZL3X          599 32 DX  K6RW          599 03 CA  0
QSO: 14088 RY 2015-09-27 0526 ZL3X          599 32 DX  I0WBX         599 15 DX  0
QSO: 14088 RY 2015-09-27 0527 ZL3X          599 32 DX  YO7CVL        599 20 DX  0
QSO:  7038 RY 2015-09-27 0527 ZL3X          599 32 DX  4O3A          599 15 DX  1
QSO: 14088 RY 2015-09-27 0527 ZL3X          599 32 DX  DG7RO         599 14 DX  0
QSO: 14088 RY 2015-09-27 0528 ZL3X          599 32 DX  IZ1PLH        599 15 DX  0
QSO: 14088 RY 2015-09-27 0529 ZL3X          599 32 DX  UT2UB         599 16 DX  0
QSO: 14088 RY 2015-09-27 0530 ZL3X          599 32 DX  OK2KR         599 15 DX  0
QSO: 14088 RY 2015-09-27 0530 ZL3X          599 32 DX  UW3U          599 16 DX  0
QSO: 14088 RY 2015-09-27 0531 ZL3X          599 32 DX  UT5ECZ        599 16 DX  0
QSO: 14088 RY 2015-09-27 0531 ZL3X          599 32 DX  IK2MXM        599 15 DX  0
QSO:  7045 RY 2015-09-27 0532 ZL3X          599 32 DX  YL3CU         599 15 DX  1
