START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: W3LL
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1433757
OPERATORS: W3LL
NAME: Bud Governale
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21080 RY 2015-09-26 0000 W3LL          599 05 MD  LW3DC         599 13 DX
QSO: 21087 RY 2015-09-26 1256 W3LL          599 05 MD  HF1YL         599 15 DX
QSO: 21087 RY 2015-09-26 1257 W3LL          599 05 MD  R5DV          599 16 DX
QSO: 21087 RY 2015-09-26 1257 W3LL          599 05 MD  EC4KW         599 14 DX
QSO: 21087 RY 2015-09-26 1258 W3LL          599 05 MD  DM5TI         599 14 DX
QSO: 21087 RY 2015-09-26 1258 W3LL          599 05 MD  F5RD          599 14 DX
QSO: 21087 RY 2015-09-26 1259 W3LL          599 05 MD  ON5LGS        599 14 DX
QSO: 21087 RY 2015-09-26 1259 W3LL          599 05 MD  DF1MM         599 14 DX
QSO: 21087 RY 2015-09-26 1301 W3LL          599 05 MD  HA5PP         599 15 DX
QSO: 21087 RY 2015-09-26 1301 W3LL          599 05 MD  IQ3RK         599 15 DX
QSO: 21087 RY 2015-09-26 1302 W3LL          599 05 MD  RV3ZN         599 16 DX
QSO: 21087 RY 2015-09-26 1303 W3LL          599 05 MD  ER1OO         599 16 DX
QSO: 21087 RY 2015-09-26 1303 W3LL          599 05 MD  G3PXT         599 14 DX
QSO: 21087 RY 2015-09-26 1304 W3LL          599 05 MD  ER4A          599 16 DX
QSO: 21087 RY 2015-09-26 1304 W3LL          599 05 MD  G0BRC         599 14 DX
QSO: 21087 RY 2015-09-26 1305 W3LL          599 05 MD  IK2SAI        599 15 DX
QSO: 21087 RY 2015-09-26 1306 W3LL          599 05 MD  PB7Z          599 14 DX
QSO: 21087 RY 2015-09-26 1306 W3LL          599 05 MD  SQ2WHH        599 15 DX
QSO: 21087 RY 2015-09-26 1307 W3LL          599 05 MD  RN1ON         599 16 DX
QSO: 21087 RY 2015-09-26 1307 W3LL          599 05 MD  DL5HF         599 14 DX
QSO: 21087 RY 2015-09-26 1308 W3LL          599 05 MD  HB9DHG        599 14 DX
QSO: 21087 RY 2015-09-26 1308 W3LL          599 05 MD  RA3NC         599 16 DX
QSO: 21087 RY 2015-09-26 1309 W3LL          599 05 MD  DG7RO         599 14 DX
QSO: 21087 RY 2015-09-26 1309 W3LL          599 05 MD  OK2SFP        599 15 DX
QSO: 21087 RY 2015-09-26 1309 W3LL          599 05 MD  EA2BER        599 14 DX
QSO: 21087 RY 2015-09-26 1310 W3LL          599 05 MD  DL0VG         599 14 DX
QSO: 21087 RY 2015-09-26 1311 W3LL          599 05 MD  HB9AWS        599 14 DX
QSO: 21087 RY 2015-09-26 1312 W3LL          599 05 MD  SP9H          599 15 DX
QSO: 21087 RY 2015-09-26 1312 W3LL          599 05 MD  YO5BLA        599 20 DX
QSO: 21087 RY 2015-09-26 1313 W3LL          599 05 MD  PA9WOR        599 14 DX
QSO: 21087 RY 2015-09-26 1314 W3LL          599 05 MD  SV8LMQ        599 20 DX
QSO: 21087 RY 2015-09-26 1315 W3LL          599 05 MD  DL8QS         599 14 DX
QSO: 21087 RY 2015-09-26 1316 W3LL          599 05 MD  IZ8GNR        599 15 DX
QSO: 21087 RY 2015-09-26 1317 W3LL          599 05 MD  GM4JR         599 14 DX
QSO: 21087 RY 2015-09-26 1317 W3LL          599 05 MD  DL2FK         599 14 DX
QSO: 21087 RY 2015-09-26 1318 W3LL          599 05 MD  DL5QS         599 14 DX
QSO: 21087 RY 2015-09-26 1318 W3LL          599 05 MD  DJ5TT         599 14 DX
QSO: 21087 RY 2015-09-26 1318 W3LL          599 05 MD  YO3RU         599 20 DX
QSO: 21087 RY 2015-09-26 1319 W3LL          599 05 MD  PA9CC         599 14 DX
QSO: 21087 RY 2015-09-26 1319 W3LL          599 05 MD  DL7BC         599 14 DX
QSO: 21087 RY 2015-09-26 1320 W3LL          599 05 MD  F4DSK         599 14 DX
QSO: 21087 RY 2015-09-26 1320 W3LL          599 05 MD  HA0IV         599 15 DX
QSO: 21087 RY 2015-09-26 1321 W3LL          599 05 MD  SO9T          599 15 DX
QSO: 21087 RY 2015-09-26 1321 W3LL          599 05 MD  ON6AT         599 14 DX
QSO: 21087 RY 2015-09-26 1322 W3LL          599 05 MD  I4ZQS         599 15 DX
QSO: 21087 RY 2015-09-26 1323 W3LL          599 05 MD  F1TRE         599 14 DX
QSO: 21087 RY 2015-09-26 1323 W3LL          599 05 MD  PA0RRS        599 14 DX
QSO: 21087 RY 2015-09-26 1323 W3LL          599 05 MD  YL5T          599 15 DX
QSO: 21087 RY 2015-09-26 1324 W3LL          599 05 MD  SP7DBI        599 15 DX
QSO: 21087 RY 2015-09-26 1325 W3LL          599 05 MD  OG6N          599 15 DX
QSO: 21087 RY 2015-09-26 1325 W3LL          599 05 MD  RM2T          599 16 DX
QSO: 21087 RY 2015-09-26 1326 W3LL          599 05 MD  G3VIR         599 14 DX
QSO: 21087 RY 2015-09-26 1327 W3LL          599 05 MD  4Z4DX         599 20 DX
QSO: 21087 RY 2015-09-26 1328 W3LL          599 05 MD  OM3TPN        599 15 DX
QSO: 21087 RY 2015-09-26 1329 W3LL          599 05 MD  PB0ACU        599 14 DX
QSO: 21087 RY 2015-09-26 1329 W3LL          599 05 MD  IK2XDE        599 15 DX
QSO: 21087 RY 2015-09-26 1330 W3LL          599 05 MD  F5IDJ         599 14 DX
QSO: 21087 RY 2015-09-26 1330 W3LL          599 05 MD  DJ1SL         599 14 DX
QSO: 21087 RY 2015-09-26 1331 W3LL          599 05 MD  OM3R          599 15 DX
QSO: 21087 RY 2015-09-26 1331 W3LL          599 05 MD  OM3R          599 15 DX
QSO: 21087 RY 2015-09-26 1333 W3LL          599 05 MD  9A7T          599 15 DX
QSO: 21087 RY 2015-09-26 1333 W3LL          599 05 MD  F6GCP         599 14 DX
QSO: 21087 RY 2015-09-26 1334 W3LL          599 05 MD  SV1JG         599 20 DX
QSO: 21087 RY 2015-09-26 1335 W3LL          599 05 MD  PB0ACU        599 14 DX
QSO: 21087 RY 2015-09-26 1335 W3LL          599 05 MD  ON4DN         599 14 DX
QSO: 21087 RY 2015-09-26 1336 W3LL          599 05 MD  RZ6AK         599 16 DX
QSO: 21087 RY 2015-09-26 1336 W3LL          599 05 MD  PE1CPJ        599 14 DX
QSO: 21087 RY 2015-09-26 1337 W3LL          599 05 MD  M0VAA         599 14 DX
QSO: 21087 RY 2015-09-26 1337 W3LL          599 05 MD  G4GIR         599 14 DX
QSO: 21087 RY 2015-09-26 1338 W3LL          599 05 MD  UR5IFP        599 16 DX
QSO: 21087 RY 2015-09-26 1339 W3LL          599 05 MD  SP3A          599 15 DX
QSO: 21087 RY 2015-09-26 1339 W3LL          599 05 MD  R6LAQ         599 16 DX
QSO: 21087 RY 2015-09-26 1340 W3LL          599 05 MD  SP4CJA        599 15 DX
QSO: 21087 RY 2015-09-26 1340 W3LL          599 05 MD  G3LPU         599 14 DX
QSO: 21087 RY 2015-09-26 1341 W3LL          599 05 MD  OE3RTB        599 15 DX
QSO: 21087 RY 2015-09-26 1341 W3LL          599 05 MD  DK9ETM        599 14 DX
QSO: 21087 RY 2015-09-26 1342 W3LL          599 05 MD  HB9ZZ         599 14 DX
QSO: 21087 RY 2015-09-26 1342 W3LL          599 05 MD  G3SNU         599 14 DX
QSO: 21087 RY 2015-09-26 1343 W3LL          599 05 MD  SQ5IRO        599 15 DX
QSO: 21087 RY 2015-09-26 1344 W3LL          599 05 MD  HA8BE         599 15 DX
QSO: 21087 RY 2015-09-26 1344 W3LL          599 05 MD  SQ1EIX        599 15 DX
QSO: 21087 RY 2015-09-26 1345 W3LL          599 05 MD  R9SN          599 16 DX
QSO: 21087 RY 2015-09-26 1346 W3LL          599 05 MD  EA3AGB        599 14 DX
QSO: 21087 RY 2015-09-26 1346 W3LL          599 05 MD  OZ/DJ5LA      599 14 DX
QSO: 21087 RY 2015-09-26 1347 W3LL          599 05 MD  DL5ASK        599 14 DX
QSO: 21087 RY 2015-09-26 1347 W3LL          599 05 MD  ON3VS         599 14 DX
QSO: 21087 RY 2015-09-26 1348 W3LL          599 05 MD  YO3GNF        599 20 DX
QSO: 21087 RY 2015-09-26 1349 W3LL          599 05 MD  SP9IHP        599 15 DX
QSO: 21087 RY 2015-09-26 1349 W3LL          599 05 MD  PA2CVD        599 14 DX
QSO: 21087 RY 2015-09-26 1350 W3LL          599 05 MD  EW6EN         599 16 DX
QSO: 21087 RY 2015-09-26 1351 W3LL          599 05 MD  DF9EY         599 14 DX
QSO: 21087 RY 2015-09-26 1351 W3LL          599 05 MD  EA1AKS        599 14 DX
QSO: 21087 RY 2015-09-26 1352 W3LL          599 05 MD  I2BZN         599 15 DX
QSO: 21087 RY 2015-09-26 1352 W3LL          599 05 MD  G3ZSS         599 14 DX
QSO: 21087 RY 2015-09-26 1353 W3LL          599 05 MD  DL1TRK        599 14 DX
QSO: 21087 RY 2015-09-26 1353 W3LL          599 05 MD  YO9CWY        599 20 DX
QSO: 21087 RY 2015-09-26 1355 W3LL          599 05 MD  OK2RVM        599 15 DX
QSO: 28085 RY 2015-09-26 1357 W3LL          599 05 MD  CR3L          599 33 DX
QSO: 28098 RY 2015-09-26 1359 W3LL          599 05 MD  LT0H          599 13 DX
QSO: 28095 RY 2015-09-26 1400 W3LL          599 05 MD  LW5DW         599 13 DX
QSO: 28090 RY 2015-09-26 1403 W3LL          599 05 MD  LT1F          599 13 DX
QSO: 28083 RY 2015-09-26 1404 W3LL          599 05 MD  CW4MAX        599 13 DX
QSO: 28082 RY 2015-09-26 1405 W3LL          599 05 MD  CB1H          599 12 DX
QSO: 28099 RY 2015-09-26 1508 W3LL          599 05 MD  CA3CBM        599 12 DX
QSO: 28097 RY 2015-09-26 1509 W3LL          599 05 MD  LW2EE         599 13 DX
QSO: 28096 RY 2015-09-26 1510 W3LL          599 05 MD  LU7HF         599 13 DX
QSO: 28095 RY 2015-09-26 1510 W3LL          599 05 MD  LW5DW         599 13 DX
QSO: 28093 RY 2015-09-26 1511 W3LL          599 05 MD  YV1KK         599 09 DX
QSO: 28091 RY 2015-09-26 1512 W3LL          599 05 MD  KI1G          599 05 RI
QSO: 28090 RY 2015-09-26 1513 W3LL          599 05 MD  K9CT          599 04 IL
QSO: 28087 RY 2015-09-26 1516 W3LL          599 05 MD  CA3MRD        599 12 DX
QSO: 21088 RY 2015-09-26 1520 W3LL          599 05 MD  EA2BNU        599 14 DX
QSO: 21088 RY 2015-09-26 1521 W3LL          599 05 MD  IZ3QFG        599 15 DX
QSO: 21088 RY 2015-09-26 1522 W3LL          599 05 MD  DL8RDL        599 14 DX
QSO: 21088 RY 2015-09-26 1522 W3LL          599 05 MD  SP2DKI        599 15 DX
QSO: 21088 RY 2015-09-26 1523 W3LL          599 05 MD  SV7CUD        599 20 DX
QSO: 21088 RY 2015-09-26 1523 W3LL          599 05 MD  G4FPA         599 14 DX
QSO: 21088 RY 2015-09-26 1524 W3LL          599 05 MD  EA4AD         599 14 DX
QSO: 21088 RY 2015-09-26 1524 W3LL          599 05 MD  IQ5PO         599 15 DX
QSO: 21088 RY 2015-09-26 1525 W3LL          599 05 MD  UY2IF         599 16 DX
QSO: 21088 RY 2015-09-26 1525 W3LL          599 05 MD  AA7A          599 03 AZ
QSO: 21088 RY 2015-09-26 1526 W3LL          599 05 MD  G4IUF         599 14 DX
QSO: 21088 RY 2015-09-26 1527 W3LL          599 05 MD  R3KF          599 16 DX
QSO: 21088 RY 2015-09-26 1527 W3LL          599 05 MD  RT4W          599 16 DX
QSO: 21088 RY 2015-09-26 1527 W3LL          599 05 MD  OH8FAL        599 15 DX
QSO: 21088 RY 2015-09-26 1528 W3LL          599 05 MD  YT9A          599 15 DX
QSO: 21088 RY 2015-09-26 1528 W3LL          599 05 MD  KY7M          599 03 AZ
QSO: 21088 RY 2015-09-26 1529 W3LL          599 05 MD  IT9WDC        599 15 DX
QSO: 21088 RY 2015-09-26 1530 W3LL          599 05 MD  DD1JN         599 14 DX
QSO: 21088 RY 2015-09-26 1530 W3LL          599 05 MD  DL4CF         599 14 DX
QSO: 21088 RY 2015-09-26 1531 W3LL          599 05 MD  9A7B          599 15 DX
QSO: 21088 RY 2015-09-26 1531 W3LL          599 05 MD  IT9DFI        599 15 DX
QSO: 21088 RY 2015-09-26 1532 W3LL          599 05 MD  K2PLF         599 05 MD
QSO: 21088 RY 2015-09-26 1534 W3LL          599 05 MD  OZ1JTE        599 14 DX
QSO: 21088 RY 2015-09-26 1534 W3LL          599 05 MD  PA2W          599 14 DX
QSO: 21088 RY 2015-09-26 1535 W3LL          599 05 MD  DL2QB         599 14 DX
QSO: 21088 RY 2015-09-26 1536 W3LL          599 05 MD  UA6LJB        599 16 DX
QSO: 21088 RY 2015-09-26 1536 W3LL          599 05 MD  I0KHY         599 15 DX
QSO: 21088 RY 2015-09-26 1537 W3LL          599 05 MD  DL0TUM        599 14 DX
QSO: 21088 RY 2015-09-26 1538 W3LL          599 05 MD  SP3UY         599 15 DX
QSO: 21088 RY 2015-09-26 1539 W3LL          599 05 MD  OE1HZG        599 15 DX
QSO: 21088 RY 2015-09-26 1539 W3LL          599 05 MD  CT1BXT        599 14 DX
QSO: 21088 RY 2015-09-26 1540 W3LL          599 05 MD  EW4R          599 16 DX
QSO: 21088 RY 2015-09-26 1540 W3LL          599 05 MD  DJ6OZ         599 14 DX
QSO: 21088 RY 2015-09-26 1541 W3LL          599 05 MD  R2ZC          599 16 DX
QSO: 21088 RY 2015-09-26 1541 W3LL          599 05 MD  RU6M          599 16 DX
QSO: 21088 RY 2015-09-26 1542 W3LL          599 05 MD  ER1JA         599 16 DX
QSO: 21088 RY 2015-09-26 1543 W3LL          599 05 MD  HA8BT         599 15 DX
QSO: 21088 RY 2015-09-26 1544 W3LL          599 05 MD  RA6AAW        599 16 DX
QSO: 21088 RY 2015-09-26 1544 W3LL          599 05 MD  W4EE          599 05 MD
QSO: 21088 RY 2015-09-26 1544 W3LL          599 05 MD  YT3H          599 15 DX
QSO: 21088 RY 2015-09-26 1545 W3LL          599 05 MD  OE3DXA        599 15 DX
QSO: 21088 RY 2015-09-26 1546 W3LL          599 05 MD  IQ3MF         599 15 DX
QSO: 21088 RY 2015-09-26 1547 W3LL          599 05 MD  DL4FAP        599 14 DX
QSO: 21088 RY 2015-09-26 1547 W3LL          599 05 MD  PA3DTR        599 14 DX
QSO: 21094 RY 2015-09-26 1549 W3LL          599 05 MD  W6AEA/7       599 03 WA
QSO: 21094 RY 2015-09-26 1549 W3LL          599 05 MD  UT8IM         599 16 DX
QSO: 21094 RY 2015-09-26 1550 W3LL          599 05 MD  S50W          599 15 DX
QSO: 21094 RY 2015-09-26 1551 W3LL          599 05 MD  DK5MB         599 14 DX
QSO: 21094 RY 2015-09-26 1551 W3LL          599 05 MD  DL1QW         599 14 DX
QSO: 21094 RY 2015-09-26 1552 W3LL          599 05 MD  DL2KWA        599 14 DX
QSO: 21094 RY 2015-09-26 1552 W3LL          599 05 MD  PA0TCA        599 14 DX
QSO: 21094 RY 2015-09-26 1553 W3LL          599 05 MD  R6YY          599 16 DX
QSO: 21094 RY 2015-09-26 1553 W3LL          599 05 MD  G3RLE         599 14 DX
QSO: 21094 RY 2015-09-26 1554 W3LL          599 05 MD  IZ3GOM        599 15 DX
QSO: 21094 RY 2015-09-26 1554 W3LL          599 05 MD  DO6YY         599 14 DX
QSO: 21094 RY 2015-09-26 1555 W3LL          599 05 MD  HA5FTL        599 15 DX
QSO: 21094 RY 2015-09-26 1556 W3LL          599 05 MD  OK2FD         599 15 DX
QSO: 21094 RY 2015-09-26 1556 W3LL          599 05 MD  HF8E          599 15 DX
QSO: 21094 RY 2015-09-26 1557 W3LL          599 05 MD  EI3GRB        599 14 DX
QSO: 21094 RY 2015-09-26 1558 W3LL          599 05 MD  SQ1KW         599 15 DX
QSO: 21094 RY 2015-09-26 1558 W3LL          599 05 MD  OK1XOE        599 15 DX
QSO: 21094 RY 2015-09-26 1559 W3LL          599 05 MD  UX4E          599 16 DX
QSO: 21095 RY 2015-09-26 1602 W3LL          599 05 MD  W3GVX         599 05 MD
QSO: 21095 RY 2015-09-26 1604 W3LL          599 05 MD  9A3ZI         599 15 DX
QSO: 21095 RY 2015-09-26 1605 W3LL          599 05 MD  4X6FR         599 20 DX
QSO: 21095 RY 2015-09-26 1606 W3LL          599 05 MD  OZ6AGX        599 14 DX
QSO: 21095 RY 2015-09-26 1606 W3LL          599 05 MD  SV2CLJ        599 20 DX
QSO: 21095 RY 2015-09-26 1607 W3LL          599 05 MD  GM3MZX        599 14 DX
QSO: 21095 RY 2015-09-26 1607 W3LL          599 05 MD  R9WDV         599 16 DX
QSO: 21095 RY 2015-09-26 1608 W3LL          599 05 MD  SA0CAN        599 14 DX
QSO: 21095 RY 2015-09-26 1609 W3LL          599 05 MD  DG0GHU        599 14 DX
QSO: 21095 RY 2015-09-26 1610 W3LL          599 05 MD  G4SGI         599 14 DX
QSO: 21095 RY 2015-09-26 1610 W3LL          599 05 MD  ES9C          599 15 DX
QSO: 21095 RY 2015-09-26 1611 W3LL          599 05 MD  DH0GHU        599 14 DX
QSO: 21095 RY 2015-09-26 1611 W3LL          599 05 MD  LZ/OH6L       599 20 DX
QSO: 21095 RY 2015-09-26 1612 W3LL          599 05 MD  SP6CES        599 15 DX
QSO: 21095 RY 2015-09-26 1613 W3LL          599 05 MD  YO5BYV        599 20 DX
QSO: 21095 RY 2015-09-26 1613 W3LL          599 05 MD  W6ZO          599 03 CA
QSO: 21095 RY 2015-09-26 1614 W3LL          599 05 MD  ON2AD         599 14 DX
QSO: 21095 RY 2015-09-26 1614 W3LL          599 05 MD  UC6A          599 16 DX
QSO: 21095 RY 2015-09-26 1615 W3LL          599 05 MD  EW8Z          599 16 DX
QSO: 21095 RY 2015-09-26 1616 W3LL          599 05 MD  DL1FCU        599 14 DX
QSO: 21095 RY 2015-09-26 1617 W3LL          599 05 MD  TA1L          599 20 DX
QSO: 21095 RY 2015-09-26 1617 W3LL          599 05 MD  DL3KVR        599 14 DX
QSO: 21095 RY 2015-09-26 1618 W3LL          599 05 MD  LZ2ZY         599 20 DX
QSO: 21095 RY 2015-09-26 1618 W3LL          599 05 MD  UR7CT         599 16 DX
QSO: 21094 RY 2015-09-26 1622 W3LL          599 05 MD  N7IR          599 03 AZ
QSO: 21094 RY 2015-09-26 1623 W3LL          599 05 MD  W7ZR          599 03 AZ
QSO: 21094 RY 2015-09-26 1623 W3LL          599 05 MD  F6BIA         599 14 DX
QSO: 21096 RY 2015-09-26 1625 W3LL          599 05 MD  NO7T          599 03 AZ
QSO: 21096 RY 2015-09-26 1626 W3LL          599 05 MD  F6FDR         599 14 DX
QSO: 21096 RY 2015-09-26 1627 W3LL          599 05 MD  IK7RVY        599 15 DX
QSO: 21096 RY 2015-09-26 1627 W3LL          599 05 MD  G0MUC         599 14 DX
QSO: 21096 RY 2015-09-26 1628 W3LL          599 05 MD  WI7N          599 03 OR
QSO: 21096 RY 2015-09-26 1628 W3LL          599 05 MD  DL9DAJ        599 14 DX
QSO: 21096 RY 2015-09-26 1629 W3LL          599 05 MD  ED2W          599 14 DX
QSO: 21096 RY 2015-09-26 1629 W3LL          599 05 MD  LY4K          599 15 DX
QSO: 21096 RY 2015-09-26 1631 W3LL          599 05 MD  PA5TT         599 14 DX
QSO: 21096 RY 2015-09-26 1632 W3LL          599 05 MD  IW9GTD/QRP    599 15 DX
QSO: 21096 RY 2015-09-26 1633 W3LL          599 05 MD  YL3GAZ        599 15 DX
QSO: 21096 RY 2015-09-26 1634 W3LL          599 05 MD  ON6SM         599 14 DX
QSO: 21096 RY 2015-09-26 1634 W3LL          599 05 MD  SV2BXA        599 20 DX
QSO: 21096 RY 2015-09-26 1635 W3LL          599 05 MD  OR5T          599 14 DX
QSO: 21096 RY 2015-09-26 1636 W3LL          599 05 MD  M0TZZ         599 14 DX
QSO: 21096 RY 2015-09-26 1636 W3LL          599 05 MD  I0CMD         599 15 DX
QSO: 21087 RY 2015-09-26 1639 W3LL          599 05 MD  F6FTB         599 14 DX
QSO: 21087 RY 2015-09-26 1639 W3LL          599 05 MD  G4OGB         599 14 DX
QSO: 21087 RY 2015-09-26 1640 W3LL          599 05 MD  DO7ES         599 14 DX
QSO: 21087 RY 2015-09-26 1641 W3LL          599 05 MD  DL1HBT        599 14 DX
QSO: 21087 RY 2015-09-26 1643 W3LL          599 05 MD  9A6T          599 15 DX
QSO: 21087 RY 2015-09-26 1644 W3LL          599 05 MD  DL3OH         599 14 DX
QSO: 21087 RY 2015-09-26 1644 W3LL          599 05 MD  EA2XR         599 14 DX
QSO: 21087 RY 2015-09-26 1645 W3LL          599 05 MD  HA8JV         599 15 DX
QSO: 21087 RY 2015-09-26 1645 W3LL          599 05 MD  DM3HZN        599 14 DX
QSO: 21087 RY 2015-09-26 1646 W3LL          599 05 MD  UT4NY         599 16 DX
QSO: 21087 RY 2015-09-26 1647 W3LL          599 05 MD  RA4LK         599 16 DX
QSO: 21087 RY 2015-09-26 1648 W3LL          599 05 MD  DL7PV         599 14 DX
QSO: 21087 RY 2015-09-26 1650 W3LL          599 05 MD  N2NS          599 03 CA
QSO: 21087 RY 2015-09-26 1650 W3LL          599 05 MD  K7XC          599 03 NV
QSO: 21087 RY 2015-09-26 1650 W3LL          599 05 MD  SP1DMD        599 15 DX
QSO: 21087 RY 2015-09-26 1651 W3LL          599 05 MD  LZ7A          599 20 DX
QSO: 21087 RY 2015-09-26 1651 W3LL          599 05 MD  F5QE          599 14 DX
QSO: 21087 RY 2015-09-26 1652 W3LL          599 05 MD  DF1LX         599 14 DX
QSO: 21087 RY 2015-09-26 1653 W3LL          599 05 MD  SP5XSD        599 15 DX
QSO: 21087 RY 2015-09-26 1654 W3LL          599 05 MD  F1USC         599 14 DX
QSO: 21087 RY 2015-09-26 1656 W3LL          599 05 MD  PA2LP         599 14 DX
QSO: 21087 RY 2015-09-26 1656 W3LL          599 05 MD  RW4W          599 16 DX
QSO: 21087 RY 2015-09-26 1657 W3LL          599 05 MD  F5MIW         599 14 DX
QSO: 21087 RY 2015-09-26 1658 W3LL          599 05 MD  SP4MPH        599 15 DX
QSO: 21087 RY 2015-09-26 1659 W3LL          599 05 MD  I0YQV         599 15 DX
QSO: 21087 RY 2015-09-26 1700 W3LL          599 05 MD  DJ2FR         599 14 DX
QSO: 21087 RY 2015-09-26 1700 W3LL          599 05 MD  AI6CN         599 03 CA
QSO: 21087 RY 2015-09-26 1701 W3LL          599 05 MD  PE1BNF        599 14 DX
QSO: 21087 RY 2015-09-26 1703 W3LL          599 05 MD  SP5IVC        599 15 DX
QSO: 21087 RY 2015-09-26 1703 W3LL          599 05 MD  DH6BH         599 14 DX
QSO: 21087 RY 2015-09-26 1704 W3LL          599 05 MD  W6NS          599 03 CA
QSO: 21087 RY 2015-09-26 1705 W3LL          599 05 MD  W6PG          599 03 DX
QSO: 21087 RY 2015-09-26 1705 W3LL          599 05 MD  LU5VV         599 13 DX
QSO: 21087 RY 2015-09-26 1705 W3LL          599 05 MD  ON3DV         599 14 DX
QSO: 21087 RY 2015-09-26 1706 W3LL          599 05 MD  PA5WT         599 14 DX
QSO: 21087 RY 2015-09-26 1706 W3LL          599 05 MD  LZ2ZG         599 20 DX
QSO: 21087 RY 2015-09-26 1707 W3LL          599 05 MD  9H5G          599 15 DX
QSO: 21087 RY 2015-09-26 1707 W3LL          599 05 MD  KP4RV         599 08 DX
QSO: 21087 RY 2015-09-26 1708 W3LL          599 05 MD  OM3IAG        599 15 DX
QSO: 21087 RY 2015-09-26 1709 W3LL          599 05 MD  LZ1BY         599 20 DX
QSO: 21087 RY 2015-09-26 1709 W3LL          599 05 MD  F5SVU         599 14 DX
QSO: 21087 RY 2015-09-26 1710 W3LL          599 05 MD  SP4LVK        599 15 DX
QSO: 21087 RY 2015-09-26 1711 W3LL          599 05 MD  UB7K          599 16 DX
QSO: 21087 RY 2015-09-26 1711 W3LL          599 05 MD  WI9WI         599 04 WI
QSO: 21087 RY 2015-09-26 1712 W3LL          599 05 MD  IK1SPR        599 15 DX
QSO: 21087 RY 2015-09-26 1712 W3LL          599 05 MD  SC3DX         599 14 DX
QSO: 21087 RY 2015-09-26 1713 W3LL          599 05 MD  OM8AK         599 15 DX
QSO: 21087 RY 2015-09-26 1714 W3LL          599 05 MD  G4EBK         599 14 DX
QSO: 21087 RY 2015-09-26 1714 W3LL          599 05 MD  OK2BEN        599 15 DX
QSO: 21087 RY 2015-09-26 1715 W3LL          599 05 MD  2E0XAR        599 14 DX
QSO: 21087 RY 2015-09-26 1716 W3LL          599 05 MD  F5BBD         599 14 DX
QSO: 21087 RY 2015-09-26 1717 W3LL          599 05 MD  G4MUL         599 14 DX
QSO: 21087 RY 2015-09-26 1718 W3LL          599 05 MD  DF2RG         599 14 DX
QSO: 21087 RY 2015-09-26 1719 W3LL          599 05 MD  DG0KS         599 14 DX
QSO: 21087 RY 2015-09-26 1719 W3LL          599 05 MD  HA6NL         599 15 DX
QSO: 21087 RY 2015-09-26 1720 W3LL          599 05 MD  HG1S          599 15 DX
QSO: 21087 RY 2015-09-26 1721 W3LL          599 05 MD  G4DBL/P       599 14 DX
QSO: 21087 RY 2015-09-26 1721 W3LL          599 05 MD  WX7MB         599 03 AZ
QSO: 21087 RY 2015-09-26 1724 W3LL          599 05 MD  EC7ZK         599 14 DX
QSO: 21087 RY 2015-09-26 1725 W3LL          599 05 MD  W5AP          599 04 CO
QSO: 21087 RY 2015-09-26 1726 W3LL          599 05 MD  YO6HSU        599 20 DX
QSO: 21087 RY 2015-09-26 1726 W3LL          599 05 MD  SP9BNM        599 15 DX
QSO: 21087 RY 2015-09-26 1727 W3LL          599 05 MD  SM6IQD        599 14 DX
QSO: 21087 RY 2015-09-26 1727 W3LL          599 05 MD  M0BJL         599 14 DX
QSO: 21087 RY 2015-09-26 1728 W3LL          599 05 MD  DF2KD         599 14 DX
QSO: 21087 RY 2015-09-26 1729 W3LL          599 05 MD  CP1FF         599 10 DX
QSO: 21087 RY 2015-09-26 1730 W3LL          599 05 MD  ED2V          599 14 DX
QSO: 21086 RY 2015-09-26 1732 W3LL          599 05 MD  7Z1HL         599 21 DX
QSO: 21086 RY 2015-09-26 1733 W3LL          599 05 MD  IT9VCE        599 15 DX
QSO: 21086 RY 2015-09-26 1733 W3LL          599 05 MD  SQ5LTL        599 15 DX
QSO: 21086 RY 2015-09-26 1734 W3LL          599 05 MD  SP2DKI        599 15 DX
QSO: 21086 RY 2015-09-26 1735 W3LL          599 05 MD  DK3WJ         599 14 DX
QSO: 21086 RY 2015-09-26 1736 W3LL          599 05 MD  OZ4VW         599 14 DX
QSO: 21086 RY 2015-09-26 1736 W3LL          599 05 MD  GM1C          599 14 DX
QSO: 21086 RY 2015-09-26 1737 W3LL          599 05 MD  DK4EF         599 14 DX
QSO: 21086 RY 2015-09-26 1738 W3LL          599 05 MD  DL9GMC        599 14 DX
QSO: 21086 RY 2015-09-26 1738 W3LL          599 05 MD  SP5XOV        599 15 DX
QSO: 21086 RY 2015-09-26 1739 W3LL          599 05 MD  DJ1TU         599 14 DX
QSO: 21086 RY 2015-09-26 1739 W3LL          599 05 MD  LA2HFA        599 14 DX
