START-OF-LOG: 3.0
CALLSIGN: LZ7A
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME:
LOCATION: DX
OPERATORS: LZ1FCN  LZ1RF  LZ1AO  LZ1FY  LZ1PV  LZ1AQ  LZ1IA  LZ3TL  LZ1GEN  LZ1DLZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5221.0 - SO2R
QSO:  7045 RY 2015-09-26 0000 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO:  7039 RY 2015-09-26 2218 LZ7A          599 20 DX  PA5WT         599 14 DX  0
QSO:  7039 RY 2015-09-26 2218 LZ7A          599 20 DX  SP5IVC        599 15 DX  0
QSO:  7059 RY 2015-09-26 2219 LZ7A          599 20 DX  UB7K          599 16 DX  0
QSO:  7039 RY 2015-09-26 2219 LZ7A          599 20 DX  OK1SI         599 15 DX  0
QSO:  7039 RY 2015-09-26 2220 LZ7A          599 20 DX  UR8UZ         599 16 DX  0
QSO:  7039 RY 2015-09-26 2220 LZ7A          599 20 DX  DL8DXF        599 14 DX  0
QSO:  7039 RY 2015-09-26 2221 LZ7A          599 20 DX  SP2BLC        599 15 DX  0
QSO:  7039 RY 2015-09-26 2221 LZ7A          599 20 DX  OU1E          599 14 DX  0
QSO:  7039 RY 2015-09-26 2222 LZ7A          599 20 DX  ON2AD         599 14 DX  0
QSO:  7039 RY 2015-09-26 2224 LZ7A          599 20 DX  RE3DAA        599 16 DX  0
QSO:  7039 RY 2015-09-26 2225 LZ7A          599 20 DX  PA0FAW        599 14 DX  0
QSO:  7039 RY 2015-09-26 2226 LZ7A          599 20 DX  DK2CC         599 14 DX  0
QSO:  7039 RY 2015-09-26 2226 LZ7A          599 20 DX  IW2MZX        599 15 DX  0
QSO:  7039 RY 2015-09-26 2227 LZ7A          599 20 DX  DK0EE         599 14 DX  0
QSO:  7039 RY 2015-09-26 2228 LZ7A          599 20 DX  SP4Z          599 15 DX  0
QSO:  7039 RY 2015-09-26 2229 LZ7A          599 20 DX  UX6IB         599 16 DX  0
QSO:  7039 RY 2015-09-26 2229 LZ7A          599 20 DX  HB9ERU        599 14 DX  0
QSO:  7039 RY 2015-09-26 2230 LZ7A          599 20 DX  R9MJ          599 17 DX  0
QSO:  7039 RY 2015-09-26 2231 LZ7A          599 20 DX  DL5MHR        599 14 DX  0
QSO:  7039 RY 2015-09-26 2232 LZ7A          599 20 DX  M0ZRS         599 14 DX  0
QSO:  7039 RY 2015-09-26 2233 LZ7A          599 20 DX  DJ3NG         599 14 DX  0
QSO:  7039 RY 2015-09-26 2233 LZ7A          599 20 DX  F6GCP         599 14 DX  0
QSO:  7039 RY 2015-09-26 2235 LZ7A          599 20 DX  YE1ZAT        599 28 DX  0
QSO:  7039 RY 2015-09-26 2236 LZ7A          599 20 DX  YB6HAI        599 28 DX  0
QSO:  7039 RY 2015-09-26 2239 LZ7A          599 20 DX  EA5RCI        599 14 DX  0
QSO:  3583 RY 2015-09-26 2240 LZ7A          599 20 DX  IS0/S50P      599 15 DX  1
QSO:  7039 RY 2015-09-26 2241 LZ7A          599 20 DX  DL7UGO        599 14 DX  0
QSO:  7039 RY 2015-09-26 2242 LZ7A          599 20 DX  DL1NHW        599 14 DX  0
QSO:  7039 RY 2015-09-26 2243 LZ7A          599 20 DX  DL1TLA        599 14 DX  0
QSO:  7039 RY 2015-09-26 2245 LZ7A          599 20 DX  DH7ACI        599 14 DX  0
QSO:  3585 RY 2015-09-26 2245 LZ7A          599 20 DX  9A1A          599 15 DX  1
QSO:  7039 RY 2015-09-26 2247 LZ7A          599 20 DX  F8KGH         599 14 DX  0
QSO:  7039 RY 2015-09-26 2248 LZ7A          599 20 DX  SP6JZP        599 15 DX  0
QSO:  7039 RY 2015-09-26 2248 LZ7A          599 20 DX  IK1ZNU        599 15 DX  0
QSO:  7039 RY 2015-09-26 2248 LZ7A          599 20 DX  PA3DZM        599 14 DX  0
QSO:  7039 RY 2015-09-26 2250 LZ7A          599 20 DX  W3ZGD         599 05 PA  0
QSO:  7039 RY 2015-09-26 2251 LZ7A          599 20 DX  YL3GDM        599 15 DX  0
QSO:  7039 RY 2015-09-26 2251 LZ7A          599 20 DX  YT2B          599 15 DX  0
QSO:  7039 RY 2015-09-26 2252 LZ7A          599 20 DX  WP2B          599 08 DX  0
QSO:  7039 RY 2015-09-26 2253 LZ7A          599 20 DX  DL6KVA        599 14 DX  0
QSO:  7039 RY 2015-09-26 2253 LZ7A          599 20 DX  F5SDD         599 14 DX  0
QSO:  7039 RY 2015-09-26 2254 LZ7A          599 20 DX  YO3APJ        599 20 DX  0
QSO:  7039 RY 2015-09-26 2255 LZ7A          599 20 DX  DH6JL         599 14 DX  0
QSO:  7039 RY 2015-09-26 2256 LZ7A          599 20 DX  OK1KQH        599 15 DX  0
QSO:  7039 RY 2015-09-26 2257 LZ7A          599 20 DX  IZ3QHA        599 15 DX  0
QSO:  7039 RY 2015-09-26 2257 LZ7A          599 20 DX  UT8IM         599 16 DX  0
QSO:  7039 RY 2015-09-26 2258 LZ7A          599 20 DX  LY4K          599 15 DX  0
QSO:  7039 RY 2015-09-26 2258 LZ7A          599 20 DX  K4WW          599 04 KY  0
QSO:  7039 RY 2015-09-26 2259 LZ7A          599 20 DX  DD1UN         599 14 DX  0
QSO:  7039 RY 2015-09-26 2300 LZ7A          599 20 DX  LA3BPA        599 14 DX  0
QSO:  7039 RY 2015-09-26 2300 LZ7A          599 20 DX  G0SYP         599 14 DX  0
QSO:  7039 RY 2015-09-26 2300 LZ7A          599 20 DX  G2F           599 14 DX  0
QSO:  7039 RY 2015-09-26 2301 LZ7A          599 20 DX  NO2T          599 05 NJ  0
QSO:  7039 RY 2015-09-26 2302 LZ7A          599 20 DX  UR3GU         599 16 DX  0
QSO:  7039 RY 2015-09-26 2303 LZ7A          599 20 DX  EC5AEZ        599 14 DX  0
QSO:  7039 RY 2015-09-26 2304 LZ7A          599 20 DX  K1SFA         599 05 MA  0
QSO:  7039 RY 2015-09-26 2304 LZ7A          599 20 DX  DL6RBH        599 14 DX  0
QSO:  7039 RY 2015-09-26 2305 LZ7A          599 20 DX  DL7DZ         599 14 DX  0
QSO:  7039 RY 2015-09-26 2306 LZ7A          599 20 DX  EW4R          599 16 DX  0
QSO:  7039 RY 2015-09-26 2306 LZ7A          599 20 DX  RA9MX         599 17 DX  0
QSO:  7039 RY 2015-09-26 2307 LZ7A          599 20 DX  T46XP         599 08 DX  0
QSO:  3595 RY 2015-09-26 2308 LZ7A          599 20 DX  E77AW         599 15 DX  1
QSO:  7039 RY 2015-09-26 2308 LZ7A          599 20 DX  MM3LLU        599 14 DX  0
QSO:  7039 RY 2015-09-26 2312 LZ7A          599 20 DX  R0QA          599 19 DX  0
QSO:  7039 RY 2015-09-26 2312 LZ7A          599 20 DX  F4FLF         599 14 DX  0
QSO:  7039 RY 2015-09-26 2313 LZ7A          599 20 DX  CR5D          599 14 DX  0
QSO:  7039 RY 2015-09-26 2314 LZ7A          599 20 DX  IK5AFJ        599 15 DX  0
QSO:  7039 RY 2015-09-26 2315 LZ7A          599 20 DX  AI4W          599 05 VA  0
QSO:  7039 RY 2015-09-26 2316 LZ7A          599 20 DX  KF2OG         599 05 NY  0
QSO:  7039 RY 2015-09-26 2316 LZ7A          599 20 DX  PA3BUD        599 14 DX  0
QSO:  7039 RY 2015-09-26 2317 LZ7A          599 20 DX  DL1HAZ        599 14 DX  0
QSO:  7039 RY 2015-09-26 2319 LZ7A          599 20 DX  IW2MXY        599 15 DX  0
QSO:  7039 RY 2015-09-26 2320 LZ7A          599 20 DX  PE2K          599 14 DX  0
QSO:  7039 RY 2015-09-26 2320 LZ7A          599 20 DX  W3FV          599 05 PA  0
QSO:  7039 RY 2015-09-26 2321 LZ7A          599 20 DX  G4LPD         599 14 DX  0
QSO:  7039 RY 2015-09-26 2321 LZ7A          599 20 DX  K2TWI         599 05 NJ  0
QSO:  7039 RY 2015-09-26 2325 LZ7A          599 20 DX  VE3FH         599 04 ON  0
QSO:  7039 RY 2015-09-26 2325 LZ7A          599 20 DX  LY2SA         599 15 DX  0
QSO:  7039 RY 2015-09-26 2327 LZ7A          599 20 DX  HB9ZZ         599 14 DX  0
QSO:  7039 RY 2015-09-26 2328 LZ7A          599 20 DX  AB4GG         599 04 TN  0
QSO:  3594 RY 2015-09-26 2328 LZ7A          599 20 DX  4K6FO         599 21 DX  1
QSO:  7039 RY 2015-09-26 2329 LZ7A          599 20 DX  YO4DW         599 20 DX  0
QSO:  7039 RY 2015-09-26 2329 LZ7A          599 20 DX  E20WXA        599 26 DX  0
QSO:  7039 RY 2015-09-26 2333 LZ7A          599 20 DX  SQ1KW         599 15 DX  0
QSO:  3590 RY 2015-09-26 2333 LZ7A          599 20 DX  4O3A          599 15 DX  1
QSO:  7039 RY 2015-09-26 2333 LZ7A          599 20 DX  DK2WU         599 14 DX  0
QSO:  7039 RY 2015-09-26 2334 LZ7A          599 20 DX  NE3H          599 05 PA  0
QSO:  7039 RY 2015-09-26 2335 LZ7A          599 20 DX  PA0O          599 14 DX  0
QSO:  7039 RY 2015-09-26 2336 LZ7A          599 20 DX  EA1BD         599 14 DX  0
QSO:  3592 RY 2015-09-26 2338 LZ7A          599 20 DX  CS5CRE        599 14 DX  1
QSO:  3593 RY 2015-09-26 2341 LZ7A          599 20 DX  EB3CW         599 14 DX  0
QSO:  3590 RY 2015-09-26 2342 LZ7A          599 20 DX  PI4CG         599 14 DX  0
QSO:  3582 RY 2015-09-26 2342 LZ7A          599 20 DX  OK4OK         599 15 DX  0
QSO:  3597 RY 2015-09-26 2344 LZ7A          599 20 DX  HB9OK         599 14 DX  0
QSO:  3582 RY 2015-09-26 2344 LZ7A          599 20 DX  OM7KW         599 15 DX  0
QSO:  3600 RY 2015-09-26 2345 LZ7A          599 20 DX  DL0WRTC       599 14 DX  0
QSO:  3599 RY 2015-09-26 2346 LZ7A          599 20 DX  OK2SAR        599 15 DX  0
QSO:  3583 RY 2015-09-26 2347 LZ7A          599 20 DX  EW8Z          599 16 DX  0
QSO:  3595 RY 2015-09-26 2348 LZ7A          599 20 DX  9A5BWW        599 15 DX  0
QSO:  3595 RY 2015-09-26 2349 LZ7A          599 20 DX  HA8BE         599 15 DX  0
QSO:  3594 RY 2015-09-26 2350 LZ7A          599 20 DX  UX7QV         599 16 DX  0
QSO:  3591 RY 2015-09-26 2351 LZ7A          599 20 DX  DL4ZA         599 14 DX  0
QSO:  3591 RY 2015-09-26 2351 LZ7A          599 20 DX  RW3LB         599 16 DX  0
QSO:  3591 RY 2015-09-26 2352 LZ7A          599 20 DX  IK6VXO        599 15 DX  0
QSO:  3591 RY 2015-09-26 2353 LZ7A          599 20 DX  PA3BUD        599 14 DX  0
QSO:  3591 RY 2015-09-26 2353 LZ7A          599 20 DX  RU6B          599 16 DX  0
QSO:  3591 RY 2015-09-26 2355 LZ7A          599 20 DX  ES3VI         599 15 DX  0
QSO:  3591 RY 2015-09-26 2356 LZ7A          599 20 DX  G0RVV         599 14 DX  0
QSO:  3591 RY 2015-09-26 2357 LZ7A          599 20 DX  ED2C          599 14 DX  0
QSO:  3591 RY 2015-09-26 2358 LZ7A          599 20 DX  DH6JL         599 14 DX  0
QSO:  3591 RY 2015-09-26 2358 LZ7A          599 20 DX  DF5BX         599 14 DX  0
QSO:  3591 RY 2015-09-26 2359 LZ7A          599 20 DX  DL1NHW        599 14 DX  0
QSO:  3591 RY 2015-09-26 2359 LZ7A          599 20 DX  SM6BGG        599 14 DX  0
QSO:  3591 RY 2015-09-27 0000 LZ7A          599 20 DX  G8X           599 14 DX  0
QSO:  3591 RY 2015-09-27 0000 LZ7A          599 20 DX  9A3ZI         599 15 DX  0
QSO:  3590 RY 2015-09-27 0002 LZ7A          599 20 DX  OH8A          599 15 DX  0
QSO:  3591 RY 2015-09-27 0004 LZ7A          599 20 DX  DL0LD         599 14 DX  0
QSO:  3591 RY 2015-09-27 0005 LZ7A          599 20 DX  OK2EA         599 15 DX  0
QSO:  3586 RY 2015-09-27 0006 LZ7A          599 20 DX  OK4K          599 15 DX  0
QSO:  3591 RY 2015-09-27 0006 LZ7A          599 20 DX  EA7AZA        599 14 DX  0
QSO:  3591 RY 2015-09-27 0007 LZ7A          599 20 DX  EW4M          599 16 DX  0
QSO:  3584 RY 2015-09-27 0008 LZ7A          599 20 DX  I4AVG         599 15 DX  0
QSO:  3590 RY 2015-09-27 0008 LZ7A          599 20 DX  DL0LK         599 14 DX  0
QSO:  3583 RY 2015-09-27 0009 LZ7A          599 20 DX  UW1M          599 16 DX  0
QSO:  3590 RY 2015-09-27 0010 LZ7A          599 20 DX  S58Q          599 15 DX  0
QSO:  3590 RY 2015-09-27 0010 LZ7A          599 20 DX  IQ5PO         599 15 DX  0
QSO:  7060 RY 2015-09-27 0021 LZ7A          599 20 DX  F1TRE         599 14 DX  0
QSO:  7043 RY 2015-09-27 0023 LZ7A          599 20 DX  K3MJW         599 05 PA  0
QSO:  7045 RY 2015-09-27 0025 LZ7A          599 20 DX  KB3LIX        599 05 PA  0
QSO:  7048 RY 2015-09-27 0026 LZ7A          599 20 DX  SZ1A          599 20 DX  0
QSO:  7045 RY 2015-09-27 0028 LZ7A          599 20 DX  RA3NC         599 16 DX  0
QSO:  7045 RY 2015-09-27 0029 LZ7A          599 20 DX  N1ERS         599 05 MA  0
QSO:  7052 RY 2015-09-27 0030 LZ7A          599 20 DX  YO3VU         599 20 DX  0
QSO:  7045 RY 2015-09-27 0034 LZ7A          599 20 DX  DL1TPY        599 14 DX  0
QSO:  7043 RY 2015-09-27 0034 LZ7A          599 20 DX  RA3Y          599 16 DX  0
QSO:  7045 RY 2015-09-27 0034 LZ7A          599 20 DX  DK3RA         599 14 DX  0
QSO:  7045 RY 2015-09-27 0035 LZ7A          599 20 DX  N2WK          599 05 NY  0
QSO:  7045 RY 2015-09-27 0036 LZ7A          599 20 DX  DJ3IW         599 14 DX  0
QSO:  7045 RY 2015-09-27 0037 LZ7A          599 20 DX  VE2NMB        599 05 QC  0
QSO:  7045 RY 2015-09-27 0038 LZ7A          599 20 DX  VA3MJR        599 04 ON  0
QSO:  7045 RY 2015-09-27 0040 LZ7A          599 20 DX  N1EN          599 05 CT  0
QSO:  7043 RY 2015-09-27 0041 LZ7A          599 20 DX  EC5JC         599 14 DX  0
QSO:  7041 RY 2015-09-27 0042 LZ7A          599 20 DX  W4GKM         599 04 TN  0
QSO:  7045 RY 2015-09-27 0042 LZ7A          599 20 DX  UA0WFZ        599 18 DX  0
QSO:  7045 RY 2015-09-27 0044 LZ7A          599 20 DX  DH8BQA        599 14 DX  0
QSO:  7045 RY 2015-09-27 0045 LZ7A          599 20 DX  EU1A          599 16 DX  0
QSO:  7045 RY 2015-09-27 0045 LZ7A          599 20 DX  WA4PGM        599 05 VA  0
QSO:  7045 RY 2015-09-27 0046 LZ7A          599 20 DX  UA6CE         599 16 DX  0
QSO:  7045 RY 2015-09-27 0047 LZ7A          599 20 DX  VE9BWK        599 05 NB  0
QSO:  7045 RY 2015-09-27 0047 LZ7A          599 20 DX  LA9TY         599 14 DX  0
QSO:  7045 RY 2015-09-27 0048 LZ7A          599 20 DX  RU6B          599 16 DX  0
QSO:  7045 RY 2015-09-27 0048 LZ7A          599 20 DX  RW4W          599 16 DX  0
QSO:  7045 RY 2015-09-27 0049 LZ7A          599 20 DX  OZ0A          599 14 DX  0
QSO:  7045 RY 2015-09-27 0049 LZ7A          599 20 DX  SP9GMI        599 15 DX  0
QSO:  7045 RY 2015-09-27 0051 LZ7A          599 20 DX  WA3YZD        599 05 PA  0
QSO:  7045 RY 2015-09-27 0052 LZ7A          599 20 DX  N4KG          599 04 AL  0
QSO:  7045 RY 2015-09-27 0053 LZ7A          599 20 DX  K4ADR         599 05 FL  0
QSO:  7045 RY 2015-09-27 0055 LZ7A          599 20 DX  SO9T          599 15 DX  0
QSO:  7054 RY 2015-09-27 0057 LZ7A          599 20 DX  VA2AM         599 05 QC  0
QSO:  7045 RY 2015-09-27 0058 LZ7A          599 20 DX  SP6EIY        599 15 DX  0
QSO:  7045 RY 2015-09-27 0059 LZ7A          599 20 DX  SK7K          599 14 DX  0
QSO:  7045 RY 2015-09-27 0059 LZ7A          599 20 DX  N3XL          599 05 MD  0
QSO:  7057 RY 2015-09-27 0100 LZ7A          599 20 DX  EA1FMD        599 14 DX  0
QSO:  7045 RY 2015-09-27 0100 LZ7A          599 20 DX  AA4DD         599 05 TN  0
QSO:  7060 RY 2015-09-27 0105 LZ7A          599 20 DX  DL9NDV        599 14 DX  0
QSO:  7045 RY 2015-09-27 0105 LZ7A          599 20 DX  K0JJR         599 04 MN  0
QSO:  7045 RY 2015-09-27 0107 LZ7A          599 20 DX  4Z4DX         599 20 DX  0
QSO:  7061 RY 2015-09-27 0108 LZ7A          599 20 DX  KA2KON        599 05 NH  0
QSO:  7045 RY 2015-09-27 0109 LZ7A          599 20 DX  LY2FN         599 15 DX  0
QSO:  7061 RY 2015-09-27 0111 LZ7A          599 20 DX  W3FIZ         599 05 PA  0
QSO:  7062 RY 2015-09-27 0112 LZ7A          599 20 DX  KU4V          599 05 NC  0
QSO:  7045 RY 2015-09-27 0115 LZ7A          599 20 DX  DL2LMS        599 14 DX  0
QSO:  7045 RY 2015-09-27 0117 LZ7A          599 20 DX  DJ3WE         599 14 DX  0
QSO:  7045 RY 2015-09-27 0118 LZ7A          599 20 DX  N0AT          599 04 MN  0
QSO:  7045 RY 2015-09-27 0119 LZ7A          599 20 DX  W0BM          599 04 MN  0
QSO:  7045 RY 2015-09-27 0120 LZ7A          599 20 DX  EA4GQS        599 14 DX  0
QSO:  7069 RY 2015-09-27 0120 LZ7A          599 20 DX  DA3X          599 14 DX  0
QSO:  7045 RY 2015-09-27 0121 LZ7A          599 20 DX  EI3CTB        599 14 DX  0
QSO:  7045 RY 2015-09-27 0124 LZ7A          599 20 DX  AB3TM         599 05 MD  0
QSO:  7045 RY 2015-09-27 0126 LZ7A          599 20 DX  VE7CC         599 03 BC  0
QSO:  7045 RY 2015-09-27 0128 LZ7A          599 20 DX  RT3P          599 16 DX  0
QSO:  7076 RY 2015-09-27 0131 LZ7A          599 20 DX  OJ0DX         599 15 DX  0
QSO:  7045 RY 2015-09-27 0133 LZ7A          599 20 DX  N2ESP         599 05 FL  0
QSO:  7045 RY 2015-09-27 0135 LZ7A          599 20 DX  VE2LX         599 05 QC  0
QSO:  7045 RY 2015-09-27 0135 LZ7A          599 20 DX  EW1IP         599 16 DX  0
QSO:  7045 RY 2015-09-27 0136 LZ7A          599 20 DX  VA2ES         599 05 QC  0
QSO:  7078 RY 2015-09-27 0138 LZ7A          599 20 DX  OL5T          599 15 DX  0
QSO:  7045 RY 2015-09-27 0141 LZ7A          599 20 DX  KC2NY         599 05 GA  0
QSO:  7045 RY 2015-09-27 0141 LZ7A          599 20 DX  OK2BEN        599 15 DX  0
QSO:  7099 RY 2015-09-27 0142 LZ7A          599 20 DX  ON3DI         599 14 DX  0
QSO:  7098 RY 2015-09-27 0145 LZ7A          599 20 DX  KB8O          599 04 OH  0
QSO:  7096 RY 2015-09-27 0146 LZ7A          599 20 DX  IZ0KBR        599 15 DX  0
QSO:  7092 RY 2015-09-27 0149 LZ7A          599 20 DX  AC8Y          599 05 VA  0
QSO:  7045 RY 2015-09-27 0150 LZ7A          599 20 DX  NG4LH         599 05 FL  0
QSO:  7045 RY 2015-09-27 0153 LZ7A          599 20 DX  OK1DQT        599 15 DX  0
QSO:  7090 RY 2015-09-27 0154 LZ7A          599 20 DX  N2YB          599 05 NY  0
QSO:  7045 RY 2015-09-27 0158 LZ7A          599 20 DX  UT7MR         599 16 DX  0
QSO:  7045 RY 2015-09-27 0159 LZ7A          599 20 DX  UV5U          599 16 DX  0
QSO:  7045 RY 2015-09-27 0200 LZ7A          599 20 DX  AB4IQ         599 04 KY  0
QSO:  7045 RY 2015-09-27 0201 LZ7A          599 20 DX  WA2LXE        599 05 NJ  0
QSO:  7045 RY 2015-09-27 0202 LZ7A          599 20 DX  N8FYL         599 04 MI  0
QSO:  7045 RY 2015-09-27 0202 LZ7A          599 20 DX  K3UL          599 05 PA  0
QSO:  7045 RY 2015-09-27 0203 LZ7A          599 20 DX  W4CU          599 05 FL  0
QSO:  7045 RY 2015-09-27 0203 LZ7A          599 20 DX  UU0AW         599 16 DX  0
QSO:  7045 RY 2015-09-27 0204 LZ7A          599 20 DX  N9IO          599 04 IL  0
QSO:  7045 RY 2015-09-27 0205 LZ7A          599 20 DX  SQ2WHH        599 15 DX  0
QSO:  7045 RY 2015-09-27 0206 LZ7A          599 20 DX  IK2AUK        599 15 DX  0
QSO:  7060 RY 2015-09-27 0207 LZ7A          599 20 DX  EA6SX         599 14 DX  0
QSO:  7059 RY 2015-09-27 0209 LZ7A          599 20 DX  VA2UP         599 05 QC  0
QSO:  7045 RY 2015-09-27 0209 LZ7A          599 20 DX  W2GR          599 05 NY  0
QSO:  7070 RY 2015-09-27 0211 LZ7A          599 20 DX  OP4A          599 14 DX  0
QSO:  7045 RY 2015-09-27 0212 LZ7A          599 20 DX  W1UJ          599 05 MA  0
QSO:  7045 RY 2015-09-27 0213 LZ7A          599 20 DX  UR4MG         599 16 DX  0
QSO:  7045 RY 2015-09-27 0214 LZ7A          599 20 DX  KB1EFS        599 05 MA  0
QSO:  7066 RY 2015-09-27 0217 LZ7A          599 20 DX  R7MM          599 16 DX  0
QSO:  7045 RY 2015-09-27 0217 LZ7A          599 20 DX  WO9B          599 04 WI  0
QSO:  7045 RY 2015-09-27 0219 LZ7A          599 20 DX  AJ4A          599 04 KY  0
QSO:  7057 RY 2015-09-27 0219 LZ7A          599 20 DX  N2BJ          599 04 IL  0
QSO:  7045 RY 2015-09-27 0219 LZ7A          599 20 DX  KC3DBG        599 05 PA  0
QSO:  7055 RY 2015-09-27 0221 LZ7A          599 20 DX  W2YC          599 05 NJ  0
QSO:  7045 RY 2015-09-27 0222 LZ7A          599 20 DX  KW9U          599 04 IL  0
QSO:  7045 RY 2015-09-27 0222 LZ7A          599 20 DX  KE1F          599 05 FL  0
QSO:  7045 RY 2015-09-27 0223 LZ7A          599 20 DX  UN8PA         599 17 DX  0
QSO:  7051 RY 2015-09-27 0225 LZ7A          599 20 DX  UX5IO         599 16 DX  0
QSO:  7045 RY 2015-09-27 0228 LZ7A          599 20 DX  NM1W          599 05 NH  0
QSO:  7049 RY 2015-09-27 0228 LZ7A          599 20 DX  EI4KF         599 14 DX  0
QSO:  7045 RY 2015-09-27 0228 LZ7A          599 20 DX  NC4MI         599 05 NC  0
QSO:  7045 RY 2015-09-27 0230 LZ7A          599 20 DX  K0HB          599 04 MN  0
QSO:  7045 RY 2015-09-27 0231 LZ7A          599 20 DX  OH5C          599 15 DX  0
QSO:  7045 RY 2015-09-27 0232 LZ7A          599 20 DX  K2RD          599 03 NV  0
QSO:  7045 RY 2015-09-27 0233 LZ7A          599 20 DX  RX9SR         599 16 DX  0
QSO:  7045 RY 2015-09-27 0234 LZ7A          599 20 DX  K1USA         599 04 MO  0
QSO:  7045 RY 2015-09-27 0235 LZ7A          599 20 DX  K0GK          599 04 MO  0
QSO:  7045 RY 2015-09-27 0238 LZ7A          599 20 DX  RQ4F          599 16 DX  0
QSO:  7045 RY 2015-09-27 0239 LZ7A          599 20 DX  K0YB          599 04 MO  0
QSO:  7045 RY 2015-09-27 0242 LZ7A          599 20 DX  DK7FP         599 14 DX  0
QSO:  7045 RY 2015-09-27 0244 LZ7A          599 20 DX  WK1J          599 05 NH  0
QSO:  7045 RY 2015-09-27 0246 LZ7A          599 20 DX  AD5XD         599 04 TX  0
QSO:  7045 RY 2015-09-27 0247 LZ7A          599 20 DX  WA3MEJ        599 05 MD  0
QSO:  7045 RY 2015-09-27 0248 LZ7A          599 20 DX  OZ1JTE        599 14 DX  0
QSO:  7045 RY 2015-09-27 0249 LZ7A          599 20 DX  KI1G          599 05 RI  0
QSO:  7045 RY 2015-09-27 0250 LZ7A          599 20 DX  W5HG          599 04 MN  0
QSO:  7045 RY 2015-09-27 0251 LZ7A          599 20 DX  KE1V          599 05 MA  0
QSO:  7045 RY 2015-09-27 0252 LZ7A          599 20 DX  KD0PO         599 04 OK  0
QSO:  7045 RY 2015-09-27 0253 LZ7A          599 20 DX  K8DE          599 04 MI  0
QSO:  7045 RY 2015-09-27 0254 LZ7A          599 20 DX  K0FX          599 04 CO  0
QSO:  7045 RY 2015-09-27 0257 LZ7A          599 20 DX  N5KW          599 04 TX  0
QSO:  7045 RY 2015-09-27 0259 LZ7A          599 20 DX  V4/W6HGF      599 08 DX  0
QSO:  7045 RY 2015-09-27 0300 LZ7A          599 20 DX  K4ED          599 05 TN  0
QSO:  7049 RY 2015-09-27 0300 LZ7A          599 20 DX  7Z1SJ         599 21 DX  0
QSO:  7045 RY 2015-09-27 0301 LZ7A          599 20 DX  AB1J          599 05 MA  0
QSO:  7045 RY 2015-09-27 0301 LZ7A          599 20 DX  W5MK          599 04 AR  0
QSO:  7045 RY 2015-09-27 0302 LZ7A          599 20 DX  K2YG          599 05 NJ  0
QSO:  7045 RY 2015-09-27 0304 LZ7A          599 20 DX  UN6TA         599 17 DX  0
QSO:  7058 RY 2015-09-27 0306 LZ7A          599 20 DX  VE3NE         599 04 ON  0
QSO:  7045 RY 2015-09-27 0306 LZ7A          599 20 DX  UA9UR         599 18 DX  0
QSO:  7045 RY 2015-09-27 0307 LZ7A          599 20 DX  NN5T          599 04 TX  0
QSO:  7045 RY 2015-09-27 0308 LZ7A          599 20 DX  AC4S          599 05 PT  0
QSO:  7045 RY 2015-09-27 0309 LZ7A          599 20 DX  KY7M          599 03 AZ  0
QSO:  7045 RY 2015-09-27 0309 LZ7A          599 20 DX  DL6ON         599 14 DX  0
QSO:  7045 RY 2015-09-27 0310 LZ7A          599 20 DX  UY5AX         599 16 DX  0
QSO:  7045 RY 2015-09-27 0311 LZ7A          599 20 DX  KS1J          599 05 RI  0
QSO:  7045 RY 2015-09-27 0311 LZ7A          599 20 DX  LZ2ZG         599 20 DX  0
QSO:  7045 RY 2015-09-27 0314 LZ7A          599 20 DX  NT5V          599 04 TX  0
QSO:  7045 RY 2015-09-27 0315 LZ7A          599 20 DX  WB8BZK        599 04 IL  0
QSO:  7045 RY 2015-09-27 0317 LZ7A          599 20 DX  KA6BIM        599 03 OR  0
QSO:  7045 RY 2015-09-27 0318 LZ7A          599 20 DX  XE2AU         599 06 DX  0
QSO:  7045 RY 2015-09-27 0319 LZ7A          599 20 DX  K0KX          599 04 MN  0
QSO:  7045 RY 2015-09-27 0320 LZ7A          599 20 DX  WD4OHD        599 04 TN  0
QSO:  7045 RY 2015-09-27 0320 LZ7A          599 20 DX  KA8G          599 04 OH  0
QSO:  7045 RY 2015-09-27 0322 LZ7A          599 20 DX  DD5JC         599 14 DX  0
QSO:  7045 RY 2015-09-27 0323 LZ7A          599 20 DX  N4WW          599 05 FL  0
QSO:  7045 RY 2015-09-27 0323 LZ7A          599 20 DX  RA3DJA        599 16 DX  0
QSO:  7045 RY 2015-09-27 0324 LZ7A          599 20 DX  W3OU          599 05 MD  0
QSO:  7045 RY 2015-09-27 0327 LZ7A          599 20 DX  F4FDR         599 14 DX  0
QSO:  7045 RY 2015-09-27 0327 LZ7A          599 20 DX  RK3DXW        599 16 DX  0
QSO:  7045 RY 2015-09-27 0328 LZ7A          599 20 DX  EA3GCT        599 14 DX  0
