START-OF-LOG: 3.0
CALLSIGN: UR3GU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3715525
NAME: ALEXEY PERYAZEV
LOCATION: DX
OPERATORS: UR3GU
CLUB: RUSSIAN CW CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7045 RY 2015-09-26 0000 UR3GU         599 16 DX  I4DZ          599 15 DX
QSO:  7066 RY 2015-09-26 2126 UR3GU         599 16 DX  DL1NEO        599 14 DX
QSO:  7036 RY 2015-09-26 2127 UR3GU         599 16 DX  IZ2GRG        599 15 DX
QSO:  7036 RY 2015-09-26 2128 UR3GU         599 16 DX  SP5MNT        599 15 DX
QSO:  7036 RY 2015-09-26 2129 UR3GU         599 16 DX  UA3AGU        599 16 DX
QSO:  7036 RY 2015-09-26 2129 UR3GU         599 16 DX  IW3HXR        599 15 DX
QSO:  7036 RY 2015-09-26 2130 UR3GU         599 16 DX  JG2REJ        599 25 DX
QSO:  7036 RY 2015-09-26 2131 UR3GU         599 16 DX  SP1MVW        599 15 DX
QSO:  7036 RY 2015-09-26 2132 UR3GU         599 16 DX  JA2HYD        599 25 DX
QSO:  7036 RY 2015-09-26 2135 UR3GU         599 16 DX  IW2MYH        599 15 DX
QSO:  7036 RY 2015-09-26 2136 UR3GU         599 16 DX  SQ3MVC        599 15 DX
QSO:  7036 RY 2015-09-26 2137 UR3GU         599 16 DX  E74O          599 15 DX
QSO:  7036 RY 2015-09-26 2137 UR3GU         599 16 DX  IZ3NVR        599 15 DX
QSO:  7036 RY 2015-09-26 2138 UR3GU         599 16 DX  SV1DOO        599 20 DX
QSO:  7036 RY 2015-09-26 2139 UR3GU         599 16 DX  OK1KSL        599 15 DX
QSO:  7036 RY 2015-09-26 2139 UR3GU         599 16 DX  IZ1HDR        599 15 DX
QSO:  7036 RY 2015-09-26 2140 UR3GU         599 16 DX  EA1SI         599 14 DX
QSO:  7036 RY 2015-09-26 2141 UR3GU         599 16 DX  JF3PNQ        599 25 DX
QSO:  7036 RY 2015-09-26 2141 UR3GU         599 16 DX  IN3ISV        599 15 DX
QSO:  7036 RY 2015-09-26 2142 UR3GU         599 16 DX  RZ3AV         599 16 DX
QSO:  7036 RY 2015-09-26 2143 UR3GU         599 16 DX  HL4CCM        599 25 DX
QSO:  7036 RY 2015-09-26 2144 UR3GU         599 16 DX  JA1IZ         599 25 DX
QSO:  7036 RY 2015-09-26 2145 UR3GU         599 16 DX  JH1RFM        599 25 DX
QSO:  7053 RY 2015-09-26 2147 UR3GU         599 16 DX  4K6FO         599 21 DX
QSO:  7031 RY 2015-09-26 2148 UR3GU         599 16 DX  F8KGH         599 14 DX
QSO:  7036 RY 2015-09-26 2150 UR3GU         599 16 DX  JF1OPL        599 25 DX
QSO:  7036 RY 2015-09-26 2150 UR3GU         599 16 DX  JA1SVP        599 25 DX
QSO:  7036 RY 2015-09-26 2151 UR3GU         599 16 DX  EA1BD         599 14 DX
QSO:  7046 RY 2015-09-26 2152 UR3GU         599 16 DX  9A1A          599 15 DX
QSO:  7036 RY 2015-09-26 2153 UR3GU         599 16 DX  DJ8ES         599 14 DX
QSO:  7036 RY 2015-09-26 2154 UR3GU         599 16 DX  DM2RM         599 14 DX
QSO:  7036 RY 2015-09-26 2157 UR3GU         599 16 DX  IQ1RY         599 15 DX
QSO:  7036 RY 2015-09-26 2158 UR3GU         599 16 DX  LA8OKA        599 14 DX
QSO:  7036 RY 2015-09-26 2159 UR3GU         599 16 DX  S53XX         599 15 DX
QSO:  7036 RY 2015-09-26 2159 UR3GU         599 16 DX  DK1LRS        599 14 DX
QSO:  7036 RY 2015-09-26 2200 UR3GU         599 16 DX  PH2L          599 14 DX
QSO:  7036 RY 2015-09-26 2200 UR3GU         599 16 DX  F6DZD         599 14 DX
QSO:  7036 RY 2015-09-26 2201 UR3GU         599 16 DX  DL6NWA        599 14 DX
QSO:  7036 RY 2015-09-26 2201 UR3GU         599 16 DX  SP2BLC        599 15 DX
QSO:  7036 RY 2015-09-26 2202 UR3GU         599 16 DX  OZ/DJ5LA      599 14 DX
QSO:  7036 RY 2015-09-26 2203 UR3GU         599 16 DX  DK2AT         599 14 DX
QSO:  7043 RY 2015-09-26 2204 UR3GU         599 16 DX  RW0A          599 18 DX
QSO:  7036 RY 2015-09-26 2208 UR3GU         599 16 DX  OE1CIW        599 15 DX
QSO:  7036 RY 2015-09-26 2209 UR3GU         599 16 DX  ON2AD         599 14 DX
QSO:  7036 RY 2015-09-26 2209 UR3GU         599 16 DX  PA5WT         599 14 DX
QSO:  7036 RY 2015-09-26 2210 UR3GU         599 16 DX  RM3DA         599 16 DX
QSO:  7036 RY 2015-09-26 2210 UR3GU         599 16 DX  OK2RVM        599 15 DX
QSO:  7036 RY 2015-09-26 2213 UR3GU         599 16 DX  SP5IVC        599 15 DX
QSO:  7036 RY 2015-09-26 2214 UR3GU         599 16 DX  OK1SI         599 15 DX
QSO:  7036 RY 2015-09-26 2216 UR3GU         599 16 DX  OE1TKW        599 15 DX
QSO:  7036 RY 2015-09-26 2220 UR3GU         599 16 DX  IZ5ICH        599 15 DX
QSO:  7036 RY 2015-09-26 2221 UR3GU         599 16 DX  YU1LM/QRP     599 15 DX
QSO:  3600 RY 2015-09-26 2224 UR3GU         599 16 DX  LY8O          599 15 DX
QSO: 14090 RY 2015-09-26 2227 UR3GU         599 16 DX  KP4CPC        599 08 DX
QSO: 14078 RY 2015-09-26 2229 UR3GU         599 16 DX  W3ZGD         599 05 PA
QSO:  7032 RY 2015-09-26 2240 UR3GU         599 16 DX  YB1AR         599 28 DX
QSO:  7041 RY 2015-09-26 2302 UR3GU         599 16 DX  LZ7A          599 20 DX
QSO:  7047 RY 2015-09-26 2305 UR3GU         599 16 DX  A61DD         599 21 DX
QSO:  7052 RY 2015-09-26 2306 UR3GU         599 16 DX  PA3DZM        599 14 DX
QSO:  7051 RY 2015-09-26 2308 UR3GU         599 16 DX  HB9ZZ         599 14 DX
QSO:  7051 RY 2015-09-26 2308 UR3GU         599 16 DX  K1SFA         599 05 MA
QSO:  7051 RY 2015-09-26 2311 UR3GU         599 16 DX  DJ6OZ         599 14 DX
QSO:  7051 RY 2015-09-26 2311 UR3GU         599 16 DX  DH6JL         599 14 DX
QSO:  7051 RY 2015-09-26 2312 UR3GU         599 16 DX  WP2B          599 08 DX
QSO:  7051 RY 2015-09-26 2313 UR3GU         599 16 DX  N1UK          599 05 NC
QSO:  7051 RY 2015-09-26 2314 UR3GU         599 16 DX  W8TOM         599 05 MA
QSO:  7051 RY 2015-09-26 2314 UR3GU         599 16 DX  DL7DZ         599 14 DX
QSO:  7051 RY 2015-09-26 2318 UR3GU         599 16 DX  IW2MZX        599 15 DX
QSO:  7051 RY 2015-09-26 2319 UR3GU         599 16 DX  DL1TLA        599 14 DX
QSO:  7051 RY 2015-09-26 2320 UR3GU         599 16 DX  IW3FVZ        599 15 DX
QSO:  7051 RY 2015-09-26 2321 UR3GU         599 16 DX  OK2FD         599 15 DX
QSO:  7051 RY 2015-09-26 2323 UR3GU         599 16 DX  VE3AJ         599 04 ON
QSO:  7051 RY 2015-09-26 2324 UR3GU         599 16 DX  M0OSH         599 14 DX
QSO:  7051 RY 2015-09-26 2325 UR3GU         599 16 DX  F6AGM         599 14 DX
QSO:  7051 RY 2015-09-26 2327 UR3GU         599 16 DX  HB90IARU      599 14 DX
QSO:  7051 RY 2015-09-26 2328 UR3GU         599 16 DX  DF5BX         599 14 DX
QSO:  7051 RY 2015-09-26 2329 UR3GU         599 16 DX  PD2MT         599 14 DX
QSO:  7051 RY 2015-09-26 2330 UR3GU         599 16 DX  OK1KQH        599 15 DX
QSO:  7051 RY 2015-09-26 2330 UR3GU         599 16 DX  DH7ACI        599 14 DX
QSO:  7051 RY 2015-09-26 2331 UR3GU         599 16 DX  DD1UN         599 14 DX
QSO:  7051 RY 2015-09-26 2333 UR3GU         599 16 DX  YT2B          599 15 DX
QSO:  7051 RY 2015-09-26 2335 UR3GU         599 16 DX  F4FLF         599 14 DX
QSO:  7051 RY 2015-09-26 2340 UR3GU         599 16 DX  DK4VY         599 14 DX
QSO:  7058 RY 2015-09-26 2341 UR3GU         599 16 DX  AB3TM         599 05 MD
QSO:  7051 RY 2015-09-26 2342 UR3GU         599 16 DX  IZ3QFG        599 15 DX
QSO:  7051 RY 2015-09-26 2344 UR3GU         599 16 DX  PE2K          599 14 DX
QSO:  7051 RY 2015-09-26 2344 UR3GU         599 16 DX  KA2KON        599 05 NH
QSO:  7051 RY 2015-09-26 2345 UR3GU         599 16 DX  G3XYC         599 14 DX
QSO:  7051 RY 2015-09-26 2345 UR3GU         599 16 DX  PA3N          599 14 DX
QSO:  7051 RY 2015-09-26 2346 UR3GU         599 16 DX  SP9GMI        599 15 DX
QSO:  7051 RY 2015-09-26 2347 UR3GU         599 16 DX  NJ3I          599 05 PA
QSO:  7051 RY 2015-09-26 2348 UR3GU         599 16 DX  SP7DBI        599 15 DX
QSO:  7051 RY 2015-09-26 2353 UR3GU         599 16 DX  N4BCC         599 05 VA
QSO:  7051 RY 2015-09-26 2354 UR3GU         599 16 DX  AC9KW         599 04 IL
QSO:  7051 RY 2015-09-26 2356 UR3GU         599 16 DX  SE6N          599 14 DX
QSO:  7051 RY 2015-09-26 2357 UR3GU         599 16 DX  W0QQG         599 05 VA
QSO:  7051 RY 2015-09-26 2358 UR3GU         599 16 DX  M0ZRS         599 14 DX
QSO:  7051 RY 2015-09-26 2359 UR3GU         599 16 DX  G0MUC         599 14 DX
QSO:  7051 RY 2015-09-27 0000 UR3GU         599 16 DX  LY8O          599 15 DX
QSO:  7051 RY 2015-09-27 0001 UR3GU         599 16 DX  DK2WU         599 14 DX
QSO:  7051 RY 2015-09-27 0003 UR3GU         599 16 DX  RW4W          599 16 DX
QSO:  7051 RY 2015-09-27 0004 UR3GU         599 16 DX  EC5AEZ        599 14 DX
QSO:  7051 RY 2015-09-27 0005 UR3GU         599 16 DX  DF9ZP         599 14 DX
QSO:  7051 RY 2015-09-27 0008 UR3GU         599 16 DX  G6MXL         599 14 DX
QSO:  3589 RY 2015-09-27 0012 UR3GU         599 16 DX  7Z1HL         599 21 DX
QSO:  3595 RY 2015-09-27 0013 UR3GU         599 16 DX  IK0VVE        599 15 DX
QSO:  3584 RY 2015-09-27 0016 UR3GU         599 16 DX  IC8TEM        599 15 DX
QSO:  3576 RY 2015-09-27 0017 UR3GU         599 16 DX  F8KGH         599 14 DX
QSO:  3576 RY 2015-09-27 0022 UR3GU         599 16 DX  RW3LB         599 16 DX
QSO:  3576 RY 2015-09-27 0023 UR3GU         599 16 DX  IK4UXA        599 15 DX
QSO:  3576 RY 2015-09-27 0024 UR3GU         599 16 DX  DF1MM         599 14 DX
QSO:  3576 RY 2015-09-27 0024 UR3GU         599 16 DX  SP3CMX        599 15 DX
QSO:  3576 RY 2015-09-27 0025 UR3GU         599 16 DX  DK7FP         599 14 DX
QSO:  3583 RY 2015-09-27 0028 UR3GU         599 16 DX  GM1C          599 14 DX
QSO:  3581 RY 2015-09-27 0029 UR3GU         599 16 DX  RA/DL2KQ      599 16 DX
QSO:  3582 RY 2015-09-27 0029 UR3GU         599 16 DX  HG7T          599 15 DX
QSO:  3584 RY 2015-09-27 0030 UR3GU         599 16 DX  I4AVG         599 15 DX
QSO:  3585 RY 2015-09-27 0031 UR3GU         599 16 DX  PA5KT         599 14 DX
QSO:  3586 RY 2015-09-27 0032 UR3GU         599 16 DX  SP8K          599 15 DX
QSO:  3587 RY 2015-09-27 0033 UR3GU         599 16 DX  HB2T          599 14 DX
QSO:  3587 RY 2015-09-27 0033 UR3GU         599 16 DX  HB9DHG        599 14 DX
QSO:  3588 RY 2015-09-27 0034 UR3GU         599 16 DX  OM3RRC        599 15 DX
QSO:  3590 RY 2015-09-27 0035 UR3GU         599 16 DX  PI4CG         599 14 DX
QSO:  3593 RY 2015-09-27 0043 UR3GU         599 16 DX  RZ6AK         599 16 DX
QSO:  3593 RY 2015-09-27 0044 UR3GU         599 16 DX  G2F           599 14 DX
QSO:  3593 RY 2015-09-27 0046 UR3GU         599 16 DX  G8KEK         599 14 DX
QSO:  3593 RY 2015-09-27 0047 UR3GU         599 16 DX  IW2MXY        599 15 DX
QSO:  3593 RY 2015-09-27 0049 UR3GU         599 16 DX  OK2EA         599 15 DX
QSO:  3593 RY 2015-09-27 0050 UR3GU         599 16 DX  UN7EG         599 17 DX
QSO:  3593 RY 2015-09-27 0052 UR3GU         599 16 DX  DK2WU         599 14 DX
QSO:  3593 RY 2015-09-27 0053 UR3GU         599 16 DX  DL6ABN        599 14 DX
QSO:  3593 RY 2015-09-27 0054 UR3GU         599 16 DX  DO9OM         599 14 DX
QSO:  3593 RY 2015-09-27 0055 UR3GU         599 16 DX  G0RPM         599 14 DX
QSO:  3593 RY 2015-09-27 0056 UR3GU         599 16 DX  G4LPD         599 14 DX
QSO:  3593 RY 2015-09-27 0103 UR3GU         599 16 DX  OZ/DJ5LA      599 14 DX
QSO:  3593 RY 2015-09-27 0103 UR3GU         599 16 DX  OR3A          599 14 DX
QSO:  3593 RY 2015-09-27 0104 UR3GU         599 16 DX  DL1ARJ        599 14 DX
QSO:  3593 RY 2015-09-27 0104 UR3GU         599 16 DX  SO9T          599 15 DX
QSO:  3593 RY 2015-09-27 0104 UR3GU         599 16 DX  RO9A          599 17 DX
QSO:  3593 RY 2015-09-27 0105 UR3GU         599 16 DX  EA3GCV        599 14 DX
QSO:  3593 RY 2015-09-27 0106 UR3GU         599 16 DX  9A3BWW        599 15 DX
QSO:  3593 RY 2015-09-27 0107 UR3GU         599 16 DX  UW3U          599 16 DX
QSO:  3593 RY 2015-09-27 0108 UR3GU         599 16 DX  YQ6A          599 20 DX
QSO:  3593 RY 2015-09-27 0109 UR3GU         599 16 DX  IQ5PO         599 15 DX
QSO:  3593 RY 2015-09-27 0109 UR3GU         599 16 DX  SQ2WHH        599 15 DX
QSO:  3594 RY 2015-09-27 0114 UR3GU         599 16 DX  ES9C          599 15 DX
QSO:  7094 RY 2015-09-27 0116 UR3GU         599 16 DX  N3BNA         599 05 PA
QSO:  7050 RY 2015-09-27 0124 UR3GU         599 16 DX  OH8A          599 15 DX
QSO:  7096 RY 2015-09-27 0125 UR3GU         599 16 DX  N0AT          599 04 MN
QSO:  7060 RY 2015-09-27 0127 UR3GU         599 16 DX  EA6SX         599 14 DX
QSO:  7063 RY 2015-09-27 0128 UR3GU         599 16 DX  AA4V          599 05 SC
QSO:  7050 RY 2015-09-27 0129 UR3GU         599 16 DX  CR3A          599 33 DX
QSO:  7078 RY 2015-09-27 0130 UR3GU         599 16 DX  OL5T          599 15 DX
QSO:  7057 RY 2015-09-27 0134 UR3GU         599 16 DX  CR5D          599 14 DX
QSO:  7057 RY 2015-09-27 0136 UR3GU         599 16 DX  IT9BLB        599 15 DX
QSO:  7057 RY 2015-09-27 0137 UR3GU         599 16 DX  WA1NPZ        599 05 NH
QSO:  7057 RY 2015-09-27 0138 UR3GU         599 16 DX  KR8T          599 04 MI
QSO:  7057 RY 2015-09-27 0140 UR3GU         599 16 DX  DL2LMS        599 14 DX
QSO:  7057 RY 2015-09-27 0141 UR3GU         599 16 DX  F1TRE         599 14 DX
QSO:  7057 RY 2015-09-27 0141 UR3GU         599 16 DX  RO9A          599 17 DX
QSO:  7057 RY 2015-09-27 0142 UR3GU         599 16 DX  N3XL          599 05 MD
QSO:  7057 RY 2015-09-27 0149 UR3GU         599 16 DX  DC3RJ         599 14 DX
QSO:  7057 RY 2015-09-27 0150 UR3GU         599 16 DX  UP6P          599 17 DX
QSO:  7057 RY 2015-09-27 0150 UR3GU         599 16 DX  VO1VR         599 05 NF
QSO:  7041 RY 2015-09-27 0156 UR3GU         599 16 DX  WA2MCR        599 05 NY
QSO:  7062 RY 2015-09-27 0159 UR3GU         599 16 DX  AB0RX         599 04 MO
QSO:  7049 RY 2015-09-27 0200 UR3GU         599 16 DX  7Z1SJ         599 21 DX
QSO:  7061 RY 2015-09-27 0201 UR3GU         599 16 DX  N7XR          599 03 WA
QSO:  3601 RY 2015-09-27 0207 UR3GU         599 16 DX  GW0A          599 14 DX
QSO:  3598 RY 2015-09-27 0210 UR3GU         599 16 DX  KI1G          599 05 RI
QSO:  3589 RY 2015-09-27 0212 UR3GU         599 16 DX  UT8NT         599 16 DX
QSO:  3589 RY 2015-09-27 0216 UR3GU         599 16 DX  UX8IX         599 16 DX
QSO:  3589 RY 2015-09-27 0217 UR3GU         599 16 DX  HB9ZZ         599 14 DX
QSO:  3596 RY 2015-09-27 0220 UR3GU         599 16 DX  N3QE          599 05 MD
QSO:  3593 RY 2015-09-27 0221 UR3GU         599 16 DX  OH8A          599 15 DX
QSO:  3584 RY 2015-09-27 0224 UR3GU         599 16 DX  RA3NC         599 16 DX
QSO:  3584 RY 2015-09-27 0226 UR3GU         599 16 DX  UA1OOX        599 16 DX
QSO:  3584 RY 2015-09-27 0228 UR3GU         599 16 DX  UR4MG         599 16 DX
QSO:  3584 RY 2015-09-27 0229 UR3GU         599 16 DX  RT3P          599 16 DX
QSO:  7042 RY 2015-09-27 0231 UR3GU         599 16 DX  EI7M          599 14 DX
QSO:  7036 RY 2015-09-27 0233 UR3GU         599 16 DX  W7RN          599 03 NV
QSO:  7080 RY 2015-09-27 0234 UR3GU         599 16 DX  W3MF          599 05 PA
QSO:  7082 RY 2015-09-27 0236 UR3GU         599 16 DX  KE1V          599 05 MA
QSO:  7083 RY 2015-09-27 0236 UR3GU         599 16 DX  NG1I          599 05 MA
QSO:  7083 RY 2015-09-27 0238 UR3GU         599 16 DX  WA1ZYX        599 05 NH
QSO:  7084 RY 2015-09-27 0241 UR3GU         599 16 DX  P40BC         599 09 DX
QSO:  7074 RY 2015-09-27 0242 UR3GU         599 16 DX  N2MM          599 05 NJ
QSO:  7082 RY 2015-09-27 0244 UR3GU         599 16 DX  W4MLB         599 05 FL
QSO:  7082 RY 2015-09-27 0247 UR3GU         599 16 DX  KA8G          599 04 OH
QSO:  7082 RY 2015-09-27 0250 UR3GU         599 16 DX  KI1U          599 05 CT
QSO:  7082 RY 2015-09-27 0251 UR3GU         599 16 DX  VE2LX         599 05 QC
QSO:  7082 RY 2015-09-27 0252 UR3GU         599 16 DX  SM7BHM        599 14 DX
QSO:  7082 RY 2015-09-27 0253 UR3GU         599 16 DX  9A7T          599 15 DX
QSO:  7082 RY 2015-09-27 0253 UR3GU         599 16 DX  K4REB         599 05 NC
QSO:  7082 RY 2015-09-27 0254 UR3GU         599 16 DX  WA2PNI        599 05 NJ
QSO:  7082 RY 2015-09-27 0255 UR3GU         599 16 DX  S58Q          599 15 DX
QSO:  7082 RY 2015-09-27 0256 UR3GU         599 16 DX  VE2NMB        599 05 QC
QSO:  7082 RY 2015-09-27 0258 UR3GU         599 16 DX  VA3DF         599 04 ON
QSO:  7082 RY 2015-09-27 0302 UR3GU         599 16 DX  DL2YBG        599 14 DX
QSO:  7082 RY 2015-09-27 0303 UR3GU         599 16 DX  NN4RB         599 05 VA
QSO:  7082 RY 2015-09-27 0305 UR3GU         599 16 DX  AJ4VE         599 05 GA
QSO:  7082 RY 2015-09-27 0306 UR3GU         599 16 DX  KB3Z          599 05 PA
QSO:  7082 RY 2015-09-27 0308 UR3GU         599 16 DX  VA3MJR        599 04 ON
QSO:  7082 RY 2015-09-27 0308 UR3GU         599 16 DX  K0KX          599 04 MN
QSO:  7082 RY 2015-09-27 0309 UR3GU         599 16 DX  WS9M          599 05 NY
QSO:  7082 RY 2015-09-27 0309 UR3GU         599 16 DX  PD7RB         599 14 DX
QSO:  7082 RY 2015-09-27 0310 UR3GU         599 16 DX  W4RJF         599 05 NC
QSO:  7082 RY 2015-09-27 0312 UR3GU         599 16 DX  N5YT          599 04 MS
QSO:  7082 RY 2015-09-27 0313 UR3GU         599 16 DX  N3PPH         599 05 MD
QSO:  7082 RY 2015-09-27 0314 UR3GU         599 16 DX  KX2S          599 05 PA
QSO:  7082 RY 2015-09-27 0315 UR3GU         599 16 DX  IK2TDM        599 15 DX
QSO:  7082 RY 2015-09-27 0315 UR3GU         599 16 DX  AB0RX         599 04 MO
QSO:  7082 RY 2015-09-27 0316 UR3GU         599 16 DX  KB3LIX        599 05 PA
QSO:  3597 RY 2015-09-27 0320 UR3GU         599 16 DX  SK7K          599 14 DX
QSO:  3588 RY 2015-09-27 0325 UR3GU         599 16 DX  SP2YWL        599 15 DX
QSO:  3598 RY 2015-09-27 0328 UR3GU         599 16 DX  SP4W          599 15 DX
QSO:  3598 RY 2015-09-27 0329 UR3GU         599 16 DX  OK1KSL        599 15 DX
QSO:  7064 RY 2015-09-27 0332 UR3GU         599 16 DX  ED1A          599 14 DX
QSO:  7063 RY 2015-09-27 0333 UR3GU         599 16 DX  CS5CRE        599 14 DX
QSO:  7068 RY 2015-09-27 0335 UR3GU         599 16 DX  SV8LMQ        599 20 DX
QSO:  7068 RY 2015-09-27 0336 UR3GU         599 16 DX  KE2D          599 05 NJ
QSO:  7068 RY 2015-09-27 0338 UR3GU         599 16 DX  HB9TOC        599 14 DX
QSO:  7068 RY 2015-09-27 0338 UR3GU         599 16 DX  F6FTB         599 14 DX
QSO:  7068 RY 2015-09-27 0341 UR3GU         599 16 DX  LY2BUU        599 15 DX
QSO:  7068 RY 2015-09-27 0341 UR3GU         599 16 DX  K2UF          599 05 NY
QSO:  7068 RY 2015-09-27 0342 UR3GU         599 16 DX  K3MJW         599 05 PA
QSO:  7068 RY 2015-09-27 0344 UR3GU         599 16 DX  SP6EIY        599 15 DX
QSO:  7068 RY 2015-09-27 0346 UR3GU         599 16 DX  RA3DJA        599 16 DX
QSO:  7068 RY 2015-09-27 0347 UR3GU         599 16 DX  VE3KI         599 04 ON
QSO:  7068 RY 2015-09-27 0348 UR3GU         599 16 DX  DK6CQ         599 14 DX
QSO:  7037 RY 2015-09-27 0350 UR3GU         599 16 DX  E51AAR        599 32 DX
QSO:  7070 RY 2015-09-27 0351 UR3GU         599 16 DX  AC0C          599 04 KS
QSO:  7068 RY 2015-09-27 0354 UR3GU         599 16 DX  SP2QCW        599 15 DX
QSO:  7051 RY 2015-09-27 0355 UR3GU         599 16 DX  TG9IIN        599 07 DX
QSO:  3574 RY 2015-09-27 0402 UR3GU         599 16 DX  VA2UP         599 05 QC
QSO:  3595 RY 2015-09-27 0403 UR3GU         599 16 DX  OE3DMA        599 15 DX
QSO:  3580 RY 2015-09-27 0406 UR3GU         599 16 DX  HA8BE         599 15 DX
QSO:  3582 RY 2015-09-27 0407 UR3GU         599 16 DX  ED2C          599 14 DX
QSO:  3585 RY 2015-09-27 0408 UR3GU         599 16 DX  LY4OO         599 15 DX
QSO:  7053 RY 2015-09-27 0414 UR3GU         599 16 DX  UC4I          599 16 DX
QSO:  7081 RY 2015-09-27 0416 UR3GU         599 16 DX  YO9HP         599 20 DX
QSO:  7081 RY 2015-09-27 0416 UR3GU         599 16 DX  EW1IP         599 16 DX
QSO:  7081 RY 2015-09-27 0418 UR3GU         599 16 DX  N3WZR         599 05 MD
QSO:  7081 RY 2015-09-27 0419 UR3GU         599 16 DX  UR7CT         599 16 DX
QSO:  3597 RY 2015-09-27 0423 UR3GU         599 16 DX  W1DX          599 05 CT
QSO:  3590 RY 2015-09-27 0424 UR3GU         599 16 DX  EF8U          599 33 DX
QSO:  3584 RY 2015-09-27 0425 UR3GU         599 16 DX  DO2MRC        599 14 DX
QSO:  3574 RY 2015-09-27 0428 UR3GU         599 16 DX  LZ5IL         599 20 DX
QSO:  3588 RY 2015-09-27 0431 UR3GU         599 16 DX  HB0/DL5YM     599 14 DX
QSO:  3580 RY 2015-09-27 0432 UR3GU         599 16 DX  OM8LA         599 15 DX
QSO: 14093 RY 2015-09-27 0435 UR3GU         599 16 DX  IT9ESW        599 15 DX
QSO: 14094 RY 2015-09-27 0435 UR3GU         599 16 DX  RO9A          599 17 DX
QSO: 14083 RY 2015-09-27 0439 UR3GU         599 16 DX  E51AAR        599 32 DX
QSO: 14086 RY 2015-09-27 0440 UR3GU         599 16 DX  R0CW          599 19 DX
QSO: 14086 RY 2015-09-27 0440 UR3GU         599 16 DX  A61EK         599 21 DX
QSO: 14095 RY 2015-09-27 0442 UR3GU         599 16 DX  4Z5MY         599 20 DX
QSO: 14098 RY 2015-09-27 0444 UR3GU         599 16 DX  JR1BAS        599 25 DX
QSO: 14098 RY 2015-09-27 0445 UR3GU         599 16 DX  JI1RXQ        599 25 DX
QSO: 14098 RY 2015-09-27 0447 UR3GU         599 16 DX  RA9AFZ        599 17 DX
QSO: 21094 RY 2015-09-27 0452 UR3GU         599 16 DX  R9VA          599 18 DX
QSO: 21106 RY 2015-09-27 0452 UR3GU         599 16 DX  HS1NIV        599 26 DX
QSO: 21083 RY 2015-09-27 0454 UR3GU         599 16 DX  JH5MXB        599 25 DX
QSO: 21096 RY 2015-09-27 0455 UR3GU         599 16 DX  ZM2B          599 32 DX
QSO: 21095 RY 2015-09-27 0456 UR3GU         599 16 DX  JA1ZGP        599 25 DX
QSO: 21081 RY 2015-09-27 0456 UR3GU         599 16 DX  JA9LX         599 25 DX
QSO: 21081 RY 2015-09-27 0458 UR3GU         599 16 DX  JL2GSN        599 25 DX
QSO: 21081 RY 2015-09-27 0459 UR3GU         599 16 DX  JA3JM         599 25 DX
QSO: 21081 RY 2015-09-27 0459 UR3GU         599 16 DX  JA5CBU        599 25 DX
QSO: 21081 RY 2015-09-27 0500 UR3GU         599 16 DX  JH1OBS        599 25 DX
QSO: 21081 RY 2015-09-27 0500 UR3GU         599 16 DX  JA2HBK        599 25 DX
QSO: 21081 RY 2015-09-27 0502 UR3GU         599 16 DX  A93LT         599 21 DX
QSO: 21081 RY 2015-09-27 0503 UR3GU         599 16 DX  JG1WGE        599 25 DX
QSO: 21081 RY 2015-09-27 0503 UR3GU         599 16 DX  JJ7SRA        599 25 DX
QSO: 21081 RY 2015-09-27 0504 UR3GU         599 16 DX  7L2KOZ        599 25 DX
QSO: 21081 RY 2015-09-27 0505 UR3GU         599 16 DX  JF1DMY        599 25 DX
QSO: 21081 RY 2015-09-27 0506 UR3GU         599 16 DX  JA0CUW        599 25 DX
QSO: 21081 RY 2015-09-27 0506 UR3GU         599 16 DX  JR2NMJ        599 25 DX
QSO: 21081 RY 2015-09-27 0507 UR3GU         599 16 DX  UN7CN         599 17 DX
QSO: 21081 RY 2015-09-27 0507 UR3GU         599 16 DX  JG1ITH        599 25 DX
QSO: 21081 RY 2015-09-27 0508 UR3GU         599 16 DX  JF6MGC        599 25 DX
QSO: 21081 RY 2015-09-27 0508 UR3GU         599 16 DX  JF1KML        599 25 DX
QSO: 21081 RY 2015-09-27 0509 UR3GU         599 16 DX  JH7FMJ        599 25 DX
QSO: 21081 RY 2015-09-27 0510 UR3GU         599 16 DX  7K4OIV        599 25 DX
QSO: 21081 RY 2015-09-27 0510 UR3GU         599 16 DX  JA2BQX        599 25 DX
QSO: 21081 RY 2015-09-27 0511 UR3GU         599 16 DX  JJ1NDP        599 25 DX
QSO: 21081 RY 2015-09-27 0511 UR3GU         599 16 DX  JH3DMQ        599 25 DX
QSO: 21081 RY 2015-09-27 0512 UR3GU         599 16 DX  JA2VQF        599 25 DX
QSO: 21081 RY 2015-09-27 0513 UR3GU         599 16 DX  JA9LX         599 25 DX
QSO: 21081 RY 2015-09-27 0514 UR3GU         599 16 DX  YB6IXJ        599 28 DX
