START-OF-LOG: 3.0
CALLSIGN: SM6UQL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1056942
NAME: Bengt Halvordsson
LOCATION: DX
CLUB: SK6AW
CERTIFICATE: NO
CREATED-BY: UcxLog 7.52
QSO:  7000 RY 2015-09-26 0009 SM6UQL        599 14 DX  YU5RY         599 15 DX
QSO: 14000 RY 2015-09-26 1523 SM6UQL        599 14 DX  JE1AQN        599 25 DX
QSO: 14000 RY 2015-09-26 1524 SM6UQL        599 14 DX  G3JFS         599 14 DX
QSO: 14000 RY 2015-09-26 1526 SM6UQL        599 14 DX  EW8AX         599 16 DX
QSO: 14000 RY 2015-09-26 1527 SM6UQL        599 14 DX  JH1FNU        599 25 DX
QSO: 14000 RY 2015-09-26 1529 SM6UQL        599 14 DX  JN1MSO        599 25 DX
QSO: 14000 RY 2015-09-26 1530 SM6UQL        599 14 DX  K3SAE         599 05 PA
QSO: 14000 RY 2015-09-26 1532 SM6UQL        599 14 DX  K4REB         599 05 NC
QSO: 14000 RY 2015-09-26 1534 SM6UQL        599 14 DX  N1UK          599 05 NC
QSO: 14000 RY 2015-09-26 1535 SM6UQL        599 14 DX  JA9KBS        599 25 DX
QSO: 14000 RY 2015-09-26 1537 SM6UQL        599 14 DX  TF8HP         599 40 DX
QSO: 14000 RY 2015-09-26 1538 SM6UQL        599 14 DX  OE2KNN        599 15 DX
QSO: 14000 RY 2015-09-26 1539 SM6UQL        599 14 DX  JH6WHN        599 25 DX
QSO: 14000 RY 2015-09-26 1540 SM6UQL        599 14 DX  JE5JHZ        599 25 DX
QSO: 14000 RY 2015-09-26 1542 SM6UQL        599 14 DX  KC8RPV        599 05 DX
QSO: 14000 RY 2015-09-26 1544 SM6UQL        599 14 DX  SV1NZX        599 20 DX
QSO: 14000 RY 2015-09-26 1545 SM6UQL        599 14 DX  K8ESQ         599 04 MI
QSO: 14000 RY 2015-09-26 1545 SM6UQL        599 14 DX  9A8FCC        599 15 DX
QSO: 14000 RY 2015-09-26 1547 SM6UQL        599 14 DX  YO9CWY        599 20 DX
QSO: 14000 RY 2015-09-26 1548 SM6UQL        599 14 DX  ED2C          599 14 DX
QSO: 14000 RY 2015-09-26 1548 SM6UQL        599 14 DX  UX7QV         599 16 DX
QSO: 14000 RY 2015-09-26 1549 SM6UQL        599 14 DX  VE3SD         599 04 ON
QSO: 14000 RY 2015-09-26 1551 SM6UQL        599 14 DX  YU1KT         599 15 DX
QSO: 14000 RY 2015-09-26 1553 SM6UQL        599 14 DX  UA6CE         599 16 DX
QSO: 14000 RY 2015-09-26 1555 SM6UQL        599 14 DX  W6EU          599 03 CA
QSO: 14000 RY 2015-09-26 1557 SM6UQL        599 14 DX  K7AWB         599 03 WA
QSO: 14000 RY 2015-09-26 1557 SM6UQL        599 14 DX  I1COB         599 15 DX
QSO: 14000 RY 2015-09-26 1600 SM6UQL        599 14 DX  OK1PMA        599 15 DX
QSO: 14000 RY 2015-09-26 1601 SM6UQL        599 14 DX  YB8ROP        599 28 DX
QSO: 14000 RY 2015-09-26 1602 SM6UQL        599 14 DX  JA1CCX        599 25 DX
QSO: 14000 RY 2015-09-26 1603 SM6UQL        599 14 DX  JI1AVY        599 25 DX
QSO: 14000 RY 2015-09-26 1604 SM6UQL        599 14 DX  UT5T          599 16 DX
QSO: 14000 RY 2015-09-26 1605 SM6UQL        599 14 DX  JR6FC         599 25 DX
QSO: 14000 RY 2015-09-26 1606 SM6UQL        599 14 DX  JA1SVP        599 25 DX
QSO: 14000 RY 2015-09-26 1607 SM6UQL        599 14 DX  JR2PMT        599 25 DX
QSO: 14000 RY 2015-09-26 1608 SM6UQL        599 14 DX  JA1GVM        599 25 DX
QSO: 14000 RY 2015-09-26 1610 SM6UQL        599 14 DX  UT5UML        599 16 DX
QSO: 14000 RY 2015-09-26 1614 SM6UQL        599 14 DX  K3MJW         599 05 PA
QSO: 14000 RY 2015-09-26 1614 SM6UQL        599 14 DX  F5QE          599 14 DX
QSO: 14000 RY 2015-09-26 1615 SM6UQL        599 14 DX  HA1TNX        599 15 DX
QSO: 14000 RY 2015-09-26 1616 SM6UQL        599 14 DX  YT2AAA        599 15 DX
QSO: 14000 RY 2015-09-26 1730 SM6UQL        599 14 DX  N7XR          599 03 WA
QSO: 14000 RY 2015-09-26 1730 SM6UQL        599 14 DX  6Y4K          599 08 DX
QSO: 14000 RY 2015-09-26 1731 SM6UQL        599 14 DX  W0JW          599 04 IA
QSO: 14000 RY 2015-09-26 1732 SM6UQL        599 14 DX  SQ3A          599 15 DX
QSO: 14000 RY 2015-09-26 1734 SM6UQL        599 14 DX  W4LC          599 04 KY
QSO: 14000 RY 2015-09-26 1736 SM6UQL        599 14 DX  NN6NN         599 03 CA
QSO: 14000 RY 2015-09-26 1737 SM6UQL        599 14 DX  SV2FLQ        599 20 DX
QSO: 14000 RY 2015-09-26 1738 SM6UQL        599 14 DX  UZ5ZV         599 16 DX
QSO: 14000 RY 2015-09-26 1739 SM6UQL        599 14 DX  RW7M          599 16 DX
QSO: 14000 RY 2015-09-26 1740 SM6UQL        599 14 DX  N6QQ          599 03 CA
QSO: 14000 RY 2015-09-26 1743 SM6UQL        599 14 DX  UR5LY         599 16 DX
QSO: 14000 RY 2015-09-26 1744 SM6UQL        599 14 DX  W2LE          599 05 NJ
QSO: 14000 RY 2015-09-26 1745 SM6UQL        599 14 DX  K7EG          599 03 WA
QSO: 14000 RY 2015-09-26 1745 SM6UQL        599 14 DX  N3QE          599 05 MD
QSO: 14000 RY 2015-09-26 1746 SM6UQL        599 14 DX  K8IRC         599 05 MN
QSO: 14000 RY 2015-09-26 1747 SM6UQL        599 14 DX  UR5ZDZ        599 16 DX
QSO: 14000 RY 2015-09-26 1748 SM6UQL        599 14 DX  RU6B          599 16 DX
QSO: 14000 RY 2015-09-26 1748 SM6UQL        599 14 DX  UC4I          599 16 DX
QSO: 14000 RY 2015-09-26 1749 SM6UQL        599 14 DX  IZ8VMV        599 15 DX
QSO: 14000 RY 2015-09-26 1751 SM6UQL        599 14 DX  LZ5XQ         599 20 DX
QSO: 14000 RY 2015-09-26 1752 SM6UQL        599 14 DX  HB9CIC        599 14 DX
QSO: 14000 RY 2015-09-26 1753 SM6UQL        599 14 DX  N2BJ          599 04 IL
QSO: 14000 RY 2015-09-26 1754 SM6UQL        599 14 DX  DK2WU         599 14 DX
QSO: 14000 RY 2015-09-26 1756 SM6UQL        599 14 DX  W7VO          599 03 OR
QSO: 14000 RY 2015-09-26 1757 SM6UQL        599 14 DX  R0QA          599 19 DX
QSO: 14000 RY 2015-09-26 1759 SM6UQL        599 14 DX  EA3GCT        599 14 DX
QSO: 14000 RY 2015-09-26 1801 SM6UQL        599 14 DX  KS0AA         599 04 KS
QSO: 14000 RY 2015-09-26 1805 SM6UQL        599 14 DX  S53M          599 15 DX
QSO: 14000 RY 2015-09-26 1806 SM6UQL        599 14 DX  JE1HRC        599 25 DX
QSO: 14000 RY 2015-09-26 1808 SM6UQL        599 14 DX  NJ3I          599 05 PA
QSO: 14000 RY 2015-09-26 1810 SM6UQL        599 14 DX  LZ1ZU         599 20 DX
QSO: 14000 RY 2015-09-26 1812 SM6UQL        599 14 DX  JA7LLL        599 25 DX
QSO: 14000 RY 2015-09-26 1812 SM6UQL        599 14 DX  AA9RR         599 04 WI
QSO: 14000 RY 2015-09-26 1818 SM6UQL        599 14 DX  AC9KW         599 04 IL
QSO: 14000 RY 2015-09-26 1819 SM6UQL        599 14 DX  VE3CV         599 04 ON
QSO: 14000 RY 2015-09-26 1820 SM6UQL        599 14 DX  W9OA/9        599 04 WI
QSO: 14000 RY 2015-09-26 1821 SM6UQL        599 14 DX  PP5ZAP        599 11 DX
QSO: 14000 RY 2015-09-26 1822 SM6UQL        599 14 DX  IQ3MF         599 15 DX
QSO: 14000 RY 2015-09-26 1826 SM6UQL        599 14 DX  PY7ZZ         599 11 DX
QSO: 14000 RY 2015-09-26 1826 SM6UQL        599 14 DX  KD3TB         599 05 DE
QSO: 14000 RY 2015-09-26 1827 SM6UQL        599 14 DX  WA3YZD        599 05 PA
QSO: 14000 RY 2015-09-26 1828 SM6UQL        599 14 DX  K3OK          599 05 PA
QSO: 14000 RY 2015-09-26 1829 SM6UQL        599 14 DX  AC2MI         599 05 NY
QSO: 14000 RY 2015-09-26 1836 SM6UQL        599 14 DX  VA7ST         599 03 BC
QSO: 14000 RY 2015-09-26 1839 SM6UQL        599 14 DX  K4WW          599 04 KY
QSO: 14000 RY 2015-09-26 1841 SM6UQL        599 14 DX  N1IXF         599 05 CT
QSO:  3500 RY 2015-09-26 1849 SM6UQL        599 14 DX  DM5DX         599 14 DX
QSO:  3500 RY 2015-09-26 1850 SM6UQL        599 14 DX  RW0A          599 18 DX
QSO:  3500 RY 2015-09-26 1850 SM6UQL        599 14 DX  DL5HF         599 14 DX
QSO:  3500 RY 2015-09-26 1851 SM6UQL        599 14 DX  G8VPE         599 14 DX
QSO:  3500 RY 2015-09-26 1852 SM6UQL        599 14 DX  PA1AW         599 14 DX
QSO:  3500 RY 2015-09-26 1853 SM6UQL        599 14 DX  UT3N          599 16 DX
QSO:  3500 RY 2015-09-26 1853 SM6UQL        599 14 DX  SM7MX         599 14 DX
QSO:  3500 RY 2015-09-26 1854 SM6UQL        599 14 DX  OM3RWB        599 15 DX
QSO:  3500 RY 2015-09-26 1854 SM6UQL        599 14 DX  SB7W          599 14 DX
QSO:  3500 RY 2015-09-26 1855 SM6UQL        599 14 DX  S54E          599 15 DX
QSO:  3500 RY 2015-09-26 1855 SM6UQL        599 14 DX  5Q2J          599 14 DX
QSO:  3500 RY 2015-09-26 1856 SM6UQL        599 14 DX  OK2SAR        599 15 DX
QSO:  3500 RY 2015-09-26 1858 SM6UQL        599 14 DX  OK1SI         599 15 DX
QSO:  3500 RY 2015-09-26 1858 SM6UQL        599 14 DX  DK7FP         599 14 DX
QSO:  3500 RY 2015-09-26 1859 SM6UQL        599 14 DX  OH5C          599 15 DX
QSO:  3500 RY 2015-09-26 1900 SM6UQL        599 14 DX  IT9BLB        599 15 DX
QSO:  3500 RY 2015-09-26 1901 SM6UQL        599 14 DX  DL1DTL        599 14 DX
QSO:  3500 RY 2015-09-26 1901 SM6UQL        599 14 DX  DL0LK         599 14 DX
QSO:  3500 RY 2015-09-26 1902 SM6UQL        599 14 DX  DO9ST         599 14 DX
QSO:  3500 RY 2015-09-26 1903 SM6UQL        599 14 DX  DO3PKE/QRP    599 14 DX
QSO:  3500 RY 2015-09-26 1903 SM6UQL        599 14 DX  DO8ER         599 14 DX
QSO:  3500 RY 2015-09-26 1904 SM6UQL        599 14 DX  DF5EM         599 14 DX
QSO:  3500 RY 2015-09-26 1907 SM6UQL        599 14 DX  LY2EW         599 15 DX
QSO:  3500 RY 2015-09-26 1908 SM6UQL        599 14 DX  LY2FN         599 15 DX
QSO:  3500 RY 2015-09-26 1908 SM6UQL        599 14 DX  SP3DOF        599 15 DX
QSO:  3500 RY 2015-09-26 1909 SM6UQL        599 14 DX  SE6Y          599 14 DX
QSO:  3500 RY 2015-09-26 1910 SM6UQL        599 14 DX  SP6CES        599 15 DX
QSO:  3500 RY 2015-09-26 1911 SM6UQL        599 14 DX  OM7KW         599 15 DX
QSO:  3500 RY 2015-09-26 1912 SM6UQL        599 14 DX  OK1TQ         599 15 DX
QSO:  3500 RY 2015-09-26 1915 SM6UQL        599 14 DX  G0RPM         599 14 DX
QSO:  3500 RY 2015-09-26 1916 SM6UQL        599 14 DX  ON4CJU        599 14 DX
QSO:  3500 RY 2015-09-26 1919 SM6UQL        599 14 DX  UA4UT         599 16 DX
QSO:  3500 RY 2015-09-26 1919 SM6UQL        599 14 DX  RA1ALC        599 16 DX
QSO:  3500 RY 2015-09-26 1920 SM6UQL        599 14 DX  OZ1JTE        599 14 DX
QSO:  3500 RY 2015-09-26 1921 SM6UQL        599 14 DX  YL3GAZ        599 15 DX
QSO:  3500 RY 2015-09-26 1923 SM6UQL        599 14 DX  OK2RVM        599 15 DX
QSO:  3500 RY 2015-09-26 1923 SM6UQL        599 14 DX  DF1HF         599 14 DX
QSO:  3500 RY 2015-09-26 1924 SM6UQL        599 14 DX  PI4CC         599 14 DX
QSO:  3500 RY 2015-09-26 1924 SM6UQL        599 14 DX  IW1CBG        599 15 DX
QSO:  3500 RY 2015-09-26 1926 SM6UQL        599 14 DX  DM6CS         599 14 DX
QSO:  3500 RY 2015-09-26 1927 SM6UQL        599 14 DX  IK2SAU        599 15 DX
QSO:  3500 RY 2015-09-26 1928 SM6UQL        599 14 DX  IZ0PMV        599 15 DX
QSO:  3500 RY 2015-09-26 1929 SM6UQL        599 14 DX  SQ7B          599 15 DX
QSO:  3500 RY 2015-09-26 1929 SM6UQL        599 14 DX  SD5X          599 14 DX
QSO:  3500 RY 2015-09-26 1930 SM6UQL        599 14 DX  DL4CF         599 14 DX
QSO:  3500 RY 2015-09-26 1931 SM6UQL        599 14 DX  OK1DRY        599 15 DX
QSO:  3500 RY 2015-09-26 1933 SM6UQL        599 14 DX  PA0MIR        599 14 DX
QSO:  3500 RY 2015-09-26 1936 SM6UQL        599 14 DX  RK2MS         599 16 DX
QSO:  3500 RY 2015-09-26 1938 SM6UQL        599 14 DX  DL1DTL        599 14 DX
QSO:  3500 RY 2015-09-26 1940 SM6UQL        599 14 DX  UT2AA         599 16 DX
QSO:  3500 RY 2015-09-26 1941 SM6UQL        599 14 DX  DF5BX         599 14 DX
QSO:  3500 RY 2015-09-26 1942 SM6UQL        599 14 DX  DH8BQA        599 14 DX
QSO:  3500 RY 2015-09-26 1943 SM6UQL        599 14 DX  EB3CW         599 14 DX
QSO:  3500 RY 2015-09-26 1944 SM6UQL        599 14 DX  SP9CVY        599 15 DX
QSO:  3500 RY 2015-09-26 1945 SM6UQL        599 14 DX  DL1RTS        599 14 DX
QSO:  3500 RY 2015-09-26 1945 SM6UQL        599 14 DX  DL1MAJ        599 14 DX
QSO:  3500 RY 2015-09-26 1946 SM6UQL        599 14 DX  LX1NO         599 14 DX
QSO:  3500 RY 2015-09-26 1950 SM6UQL        599 14 DX  DL1TRK        599 14 DX
QSO:  3500 RY 2015-09-26 1952 SM6UQL        599 14 DX  LY5CB         599 15 DX
QSO:  3500 RY 2015-09-26 1953 SM6UQL        599 14 DX  YT3H          599 15 DX
QSO:  3500 RY 2015-09-26 1955 SM6UQL        599 14 DX  UA6JQ         599 16 DX
QSO:  3500 RY 2015-09-26 1957 SM6UQL        599 14 DX  UR5EPV        599 16 DX
QSO:  3500 RY 2015-09-26 1959 SM6UQL        599 14 DX  IQ3MF         599 15 DX
QSO:  3500 RY 2015-09-26 2000 SM6UQL        599 14 DX  LB5HG         599 14 DX
QSO:  3500 RY 2015-09-26 2001 SM6UQL        599 14 DX  DH0GHU        599 14 DX
QSO:  3500 RY 2015-09-26 2001 SM6UQL        599 14 DX  SP9DNO        599 15 DX
QSO:  3500 RY 2015-09-26 2003 SM6UQL        599 14 DX  HA2NA         599 15 DX
QSO:  3500 RY 2015-09-26 2004 SM6UQL        599 14 DX  SP4O          599 15 DX
QSO:  3500 RY 2015-09-26 2004 SM6UQL        599 14 DX  SP4MPH        599 15 DX
QSO:  3500 RY 2015-09-26 2005 SM6UQL        599 14 DX  LA7SI         599 14 DX
QSO:  3500 RY 2015-09-26 2005 SM6UQL        599 14 DX  TA6TPA        599 20 DX
QSO:  3500 RY 2015-09-26 2006 SM6UQL        599 14 DX  UA3IHJ        599 16 DX
QSO:  3500 RY 2015-09-26 2007 SM6UQL        599 14 DX  YO2LXW        599 20 DX
QSO:  3500 RY 2015-09-26 2007 SM6UQL        599 14 DX  DO2MRC        599 14 DX
QSO:  3500 RY 2015-09-26 2008 SM6UQL        599 14 DX  PA9CC         599 14 DX
QSO:  3500 RY 2015-09-26 2010 SM6UQL        599 14 DX  OM5ATE        599 15 DX
QSO:  3500 RY 2015-09-26 2010 SM6UQL        599 14 DX  UR5KED        599 16 DX
QSO:  3500 RY 2015-09-26 2011 SM6UQL        599 14 DX  UA3NFI        599 16 DX
QSO:  3500 RY 2015-09-26 2012 SM6UQL        599 14 DX  DK2TX         599 14 DX
QSO:  3500 RY 2015-09-26 2012 SM6UQL        599 14 DX  DG2GAW        599 14 DX
QSO:  3500 RY 2015-09-26 2013 SM6UQL        599 14 DX  IU4DTV        599 15 DX
QSO:  3500 RY 2015-09-26 2017 SM6UQL        599 14 DX  RT3K          599 16 DX
QSO:  3500 RY 2015-09-26 2018 SM6UQL        599 14 DX  OK2DW         599 15 DX
QSO:  3500 RY 2015-09-26 2018 SM6UQL        599 14 DX  F6BWJ         599 14 DX
QSO:  3500 RY 2015-09-26 2021 SM6UQL        599 14 DX  UT0MF         599 16 DX
QSO:  3500 RY 2015-09-26 2022 SM6UQL        599 14 DX  UW1M          599 16 DX
QSO:  3500 RY 2015-09-26 2023 SM6UQL        599 14 DX  SP4CJA        599 15 DX
QSO:  3500 RY 2015-09-26 2024 SM6UQL        599 14 DX  E74O          599 15 DX
QSO:  3500 RY 2015-09-26 2026 SM6UQL        599 14 DX  OE9SLH        599 15 DX
QSO:  3500 RY 2015-09-26 2026 SM6UQL        599 14 DX  UT5UML        599 16 DX
QSO:  3500 RY 2015-09-26 2027 SM6UQL        599 14 DX  SP2MKI        599 15 DX
QSO:  3500 RY 2015-09-26 2027 SM6UQL        599 14 DX  SA3V          599 14 DX
QSO:  3500 RY 2015-09-26 2028 SM6UQL        599 14 DX  DF8AA         599 14 DX
QSO:  3500 RY 2015-09-26 2029 SM6UQL        599 14 DX  SQ5LTL        599 15 DX
QSO:  3500 RY 2015-09-26 2030 SM6UQL        599 14 DX  OK1AWC        599 15 DX
QSO:  3500 RY 2015-09-26 2031 SM6UQL        599 14 DX  G0MBA         599 14 DX
QSO:  3500 RY 2015-09-26 2031 SM6UQL        599 14 DX  DL2FK         599 14 DX
QSO:  3500 RY 2015-09-26 2032 SM6UQL        599 14 DX  RX3VF         599 16 DX
QSO:  3500 RY 2015-09-26 2033 SM6UQL        599 14 DX  SM2EKA        599 14 DX
QSO:  3500 RY 2015-09-26 2033 SM6UQL        599 14 DX  9A2NO         599 15 DX
QSO:  3500 RY 2015-09-26 2035 SM6UQL        599 14 DX  YT8A          599 15 DX
QSO:  3500 RY 2015-09-26 2035 SM6UQL        599 14 DX  GI1GKI        599 14 DX
QSO:  3500 RY 2015-09-26 2038 SM6UQL        599 14 DX  IT9DSZ        599 15 DX
QSO:  3500 RY 2015-09-26 2039 SM6UQL        599 14 DX  S57AL         599 15 DX
QSO:  3500 RY 2015-09-26 2040 SM6UQL        599 14 DX  SN7Q          599 15 DX
QSO:  3500 RY 2015-09-26 2040 SM6UQL        599 14 DX  DL8TG         599 14 DX
QSO:  3500 RY 2015-09-26 2041 SM6UQL        599 14 DX  S59D          599 15 DX
QSO:  3500 RY 2015-09-26 2042 SM6UQL        599 14 DX  LY4OO         599 15 DX
QSO:  3500 RY 2015-09-26 2045 SM6UQL        599 14 DX  G3KNU         599 14 DX
QSO:  3500 RY 2015-09-26 2047 SM6UQL        599 14 DX  IK7NXU        599 15 DX
QSO:  3500 RY 2015-09-26 2049 SM6UQL        599 14 DX  OZ4VW         599 14 DX
QSO:  3500 RY 2015-09-26 2051 SM6UQL        599 14 DX  IQ3RK         599 15 DX
QSO:  3500 RY 2015-09-26 2054 SM6UQL        599 14 DX  DB2KT         599 14 DX
QSO:  3500 RY 2015-09-26 2056 SM6UQL        599 14 DX  CR3L          599 33 DX
QSO:  3500 RY 2015-09-26 2100 SM6UQL        599 14 DX  DH6BH         599 14 DX
QSO:  3500 RY 2015-09-26 2103 SM6UQL        599 14 DX  SM7BHM        599 14 DX
QSO:  3500 RY 2015-09-26 2104 SM6UQL        599 14 DX  S51LU         599 15 DX
QSO:  3500 RY 2015-09-26 2110 SM6UQL        599 14 DX  SM6BGG        599 14 DX
QSO:  3500 RY 2015-09-26 2110 SM6UQL        599 14 DX  DL5QS         599 14 DX
QSO:  3500 RY 2015-09-26 2111 SM6UQL        599 14 DX  OK2DW         599 15 DX
QSO:  3500 RY 2015-09-26 2112 SM6UQL        599 14 DX  EU8F          599 16 DX
QSO:  3500 RY 2015-09-26 2115 SM6UQL        599 14 DX  RA3NC         599 16 DX
QSO:  3500 RY 2015-09-26 2119 SM6UQL        599 14 DX  SQ2WHH        599 15 DX
QSO:  3500 RY 2015-09-26 2121 SM6UQL        599 14 DX  LY2BUU        599 15 DX
QSO:  3500 RY 2015-09-26 2121 SM6UQL        599 14 DX  F5PHW         599 14 DX
QSO:  3500 RY 2015-09-26 2123 SM6UQL        599 14 DX  OH9VD         599 15 DX
QSO:  3500 RY 2015-09-26 2124 SM6UQL        599 14 DX  EW6EN         599 16 DX
QSO:  3500 RY 2015-09-26 2126 SM6UQL        599 14 DX  G3RSD         599 14 DX
QSO:  3500 RY 2015-09-26 2127 SM6UQL        599 14 DX  EA2KU         599 14 DX
QSO:  3500 RY 2015-09-26 2127 SM6UQL        599 14 DX  LA3BPA        599 14 DX
QSO:  7000 RY 2015-09-26 2131 SM6UQL        599 14 DX  DL8ZAJ        599 14 DX
QSO:  7000 RY 2015-09-26 2132 SM6UQL        599 14 DX  CR7AJL        599 14 DX
QSO:  7000 RY 2015-09-26 2133 SM6UQL        599 14 DX  PA0FAW        599 14 DX
QSO:  7000 RY 2015-09-26 2133 SM6UQL        599 14 DX  JA6BZI        599 25 DX
QSO:  7000 RY 2015-09-26 2134 SM6UQL        599 14 DX  OM7AX         599 15 DX
QSO:  7000 RY 2015-09-26 2140 SM6UQL        599 14 DX  UW7W          599 16 DX
QSO:  7000 RY 2015-09-26 2140 SM6UQL        599 14 DX  EA3GLB        599 14 DX
QSO:  7000 RY 2015-09-26 2144 SM6UQL        599 14 DX  S57OWA        599 15 DX
QSO:  7000 RY 2015-09-26 2145 SM6UQL        599 14 DX  EA2DDE        599 14 DX
QSO:  7000 RY 2015-09-26 2147 SM6UQL        599 14 DX  UX6IB         599 16 DX
QSO:  7000 RY 2015-09-26 2147 SM6UQL        599 14 DX  LZ7A          599 20 DX
QSO:  7000 RY 2015-09-26 2148 SM6UQL        599 14 DX  EW1NM         599 16 DX
QSO:  7000 RY 2015-09-26 2149 SM6UQL        599 14 DX  DL1FCU        599 14 DX
QSO:  7000 RY 2015-09-26 2149 SM6UQL        599 14 DX  OE1TKW        599 15 DX
QSO:  7000 RY 2015-09-26 2150 SM6UQL        599 14 DX  G4DBW         599 14 DX
QSO:  7000 RY 2015-09-26 2151 SM6UQL        599 14 DX  RE3DAA        599 16 DX
QSO:  7000 RY 2015-09-26 2152 SM6UQL        599 14 DX  OK2RVM        599 15 DX
QSO:  7000 RY 2015-09-26 2153 SM6UQL        599 14 DX  OM3RRC        599 15 DX
QSO:  7000 RY 2015-09-26 2154 SM6UQL        599 14 DX  IK3MLF        599 15 DX
QSO:  7000 RY 2015-09-26 2154 SM6UQL        599 14 DX  HB9TOC        599 14 DX
QSO:  7000 RY 2015-09-26 2203 SM6UQL        599 14 DX  S51A          599 15 DX
QSO:  7000 RY 2015-09-26 2205 SM6UQL        599 14 DX  UA3NFI        599 16 DX
QSO:  7000 RY 2015-09-26 2206 SM6UQL        599 14 DX  RW0SR         599 18 DX
QSO:  7000 RY 2015-09-26 2207 SM6UQL        599 14 DX  DH0GSU        599 14 DX
QSO:  7000 RY 2015-09-26 2208 SM6UQL        599 14 DX  EW1NA         599 16 DX
QSO:  7000 RY 2015-09-26 2210 SM6UQL        599 14 DX  G3RSD         599 14 DX
QSO:  7000 RY 2015-09-26 2211 SM6UQL        599 14 DX  I3PXN         599 15 DX
QSO:  7000 RY 2015-09-26 2217 SM6UQL        599 14 DX  R9MJ          599 17 DX
QSO:  7000 RY 2015-09-26 2219 SM6UQL        599 14 DX  EA2IV         599 14 DX
QSO:  7000 RY 2015-09-26 2220 SM6UQL        599 14 DX  AA3B          599 05 PA
QSO:  7000 RY 2015-09-26 2223 SM6UQL        599 14 DX  F5PHW         599 14 DX
QSO:  7000 RY 2015-09-26 2225 SM6UQL        599 14 DX  G3RLE         599 14 DX
QSO:  7000 RY 2015-09-26 2226 SM6UQL        599 14 DX  UA0SR         599 18 DX
QSO:  7000 RY 2015-09-26 2228 SM6UQL        599 14 DX  E20WXA        599 26 DX
QSO:  7000 RY 2015-09-26 2229 SM6UQL        599 14 DX  G0SYP         599 14 DX
QSO:  7000 RY 2015-09-26 2229 SM6UQL        599 14 DX  IK2EKO        599 15 DX
QSO:  7000 RY 2015-09-26 2231 SM6UQL        599 14 DX  OO6N          599 15 DX
QSO:  7000 RY 2015-09-26 2233 SM6UQL        599 14 DX  ED2V          599 14 DX
QSO:  7000 RY 2015-09-26 2233 SM6UQL        599 14 DX  DL5MEV        599 14 DX
QSO:  7000 RY 2015-09-26 2236 SM6UQL        599 14 DX  G0MUC         599 14 DX
QSO:  7000 RY 2015-09-26 2236 SM6UQL        599 14 DX  W8TOM         599 05 MA
QSO:  7000 RY 2015-09-26 2239 SM6UQL        599 14 DX  HB9YC         599 14 DX
QSO:  7000 RY 2015-09-26 2241 SM6UQL        599 14 DX  S57AW         599 15 DX
QSO:  7000 RY 2015-09-26 2243 SM6UQL        599 14 DX  HG1G          599 15 DX
QSO:  7000 RY 2015-09-26 2250 SM6UQL        599 14 DX  DL4MCF        599 14 DX
QSO:  7000 RY 2015-09-26 2250 SM6UQL        599 14 DX  F8BDQ         599 14 DX
QSO:  7000 RY 2015-09-26 2251 SM6UQL        599 14 DX  YT2PFR        599 15 DX
QSO:  7000 RY 2015-09-26 2254 SM6UQL        599 14 DX  VE3AJ         599 04 ON
QSO:  7000 RY 2015-09-26 2257 SM6UQL        599 14 DX  F6GCP         599 14 DX
QSO:  7000 RY 2015-09-26 2302 SM6UQL        599 14 DX  EA3AKA        599 14 DX
QSO:  7000 RY 2015-09-26 2306 SM6UQL        599 14 DX  M1DNC         599 14 DX
QSO:  7000 RY 2015-09-26 2306 SM6UQL        599 14 DX  G8KEK         599 14 DX
QSO:  7000 RY 2015-09-26 2308 SM6UQL        599 14 DX  WA8KHP        599 04 OH
QSO:  7000 RY 2015-09-26 2310 SM6UQL        599 14 DX  DK0EE         599 14 DX
QSO:  7000 RY 2015-09-26 2310 SM6UQL        599 14 DX  GM1C          599 14 DX
QSO:  7000 RY 2015-09-26 2311 SM6UQL        599 14 DX  RA/DL2KQ      599 16 DX
QSO:  7000 RY 2015-09-26 2313 SM6UQL        599 14 DX  SV1DOO        599 20 DX
QSO:  7000 RY 2015-09-26 2316 SM6UQL        599 14 DX  EA1FMD        599 14 DX
QSO:  7000 RY 2015-09-26 2322 SM6UQL        599 14 DX  KI1U          599 05 CT
QSO:  7000 RY 2015-09-26 2322 SM6UQL        599 14 DX  YT2B          599 15 DX
QSO:  7000 RY 2015-09-26 2324 SM6UQL        599 14 DX  W3OU          599 05 MD
QSO:  7000 RY 2015-09-26 2324 SM6UQL        599 14 DX  EA5RCI        599 14 DX
QSO:  7000 RY 2015-09-26 2331 SM6UQL        599 14 DX  YO5BLA        599 20 DX
QSO:  7000 RY 2015-09-26 2332 SM6UQL        599 14 DX  F4HHL         599 14 DX
QSO:  7000 RY 2015-09-26 2333 SM6UQL        599 14 DX  IZ3QFG        599 15 DX
QSO:  7000 RY 2015-09-26 2337 SM6UQL        599 14 DX  AT150ITU      599 22 DX
QSO:  7000 RY 2015-09-26 2341 SM6UQL        599 14 DX  W0GJ          599 04 IA
