START-OF-LOG: 3.0
CALLSIGN: UA6CE
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1120240
NAME: Vlad Bashtynsky
LOCATION: DX
OPERATORS: UA6CE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5221.0
SOAPBOX: FLEX-65000
SOAPBOX: ACOM 2000A
SOAPBOX: Ant. KT34XA Stack
SOAPBOX: Ant. 2el. YAGI for 4om.
SOAPBOX: Ant. 2el. Delta Loop for 80m.
QSO:  3583 RY 2015-09-26 0001 UA6CE         599 16 DX  HG6IA         599 15 DX
QSO: 14102 RY 2015-09-26 1609 UA6CE         599 16 DX  HA0HV         599 15 DX
QSO: 14102 RY 2015-09-26 1609 UA6CE         599 16 DX  YU7KR         599 15 DX
QSO: 14102 RY 2015-09-26 1610 UA6CE         599 16 DX  E73SF         599 15 DX
QSO: 14086 RY 2015-09-26 1612 UA6CE         599 16 DX  7Z1SJ         599 21 DX
QSO:  7056 RY 2015-09-26 1617 UA6CE         599 16 DX  RA3YAO        599 16 DX
QSO:  7056 RY 2015-09-26 1618 UA6CE         599 16 DX  UX5UU         599 16 DX
QSO:  7056 RY 2015-09-26 1618 UA6CE         599 16 DX  OH8KA         599 15 DX
QSO:  7056 RY 2015-09-26 1619 UA6CE         599 16 DX  R3PV          599 16 DX
QSO:  7056 RY 2015-09-26 1619 UA6CE         599 16 DX  OM2DT         599 15 DX
QSO:  7056 RY 2015-09-26 1620 UA6CE         599 16 DX  IK0ALH        599 15 DX
QSO:  7056 RY 2015-09-26 1620 UA6CE         599 16 DX  OK7V          599 15 DX
QSO:  7056 RY 2015-09-26 1621 UA6CE         599 16 DX  RK3NWB        599 16 DX
QSO:  7056 RY 2015-09-26 1621 UA6CE         599 16 DX  DL9FBF        599 14 DX
QSO:  7039 RY 2015-09-26 1623 UA6CE         599 16 DX  JG1VGX        599 25 DX
QSO:  7060 RY 2015-09-26 1625 UA6CE         599 16 DX  UA4PCF        599 16 DX
QSO:  7060 RY 2015-09-26 1626 UA6CE         599 16 DX  RW3DY         599 16 DX
QSO:  7060 RY 2015-09-26 1626 UA6CE         599 16 DX  RL9LR         599 17 DX
QSO:  7060 RY 2015-09-26 1627 UA6CE         599 16 DX  IW2HUS        599 15 DX
QSO:  7060 RY 2015-09-26 1627 UA6CE         599 16 DX  SP9H          599 15 DX
QSO:  7042 RY 2015-09-26 1628 UA6CE         599 16 DX  A71AE         599 21 DX
QSO:  7052 RY 2015-09-26 1633 UA6CE         599 16 DX  IS0DCR        599 15 DX
QSO:  7056 RY 2015-09-26 1635 UA6CE         599 16 DX  R0QA          599 19 DX
QSO:  7056 RY 2015-09-26 1636 UA6CE         599 16 DX  DJ8ES         599 14 DX
QSO:  7056 RY 2015-09-26 1636 UA6CE         599 16 DX  S58Q          599 15 DX
QSO:  7056 RY 2015-09-26 1637 UA6CE         599 16 DX  DJ2RG         599 14 DX
QSO:  7060 RY 2015-09-26 1640 UA6CE         599 16 DX  JR4OZR        599 25 DX
QSO:  7063 RY 2015-09-26 1642 UA6CE         599 16 DX  I1DXD         599 15 DX
QSO:  7063 RY 2015-09-26 1643 UA6CE         599 16 DX  M0OSH         599 14 DX
QSO:  7063 RY 2015-09-26 1644 UA6CE         599 16 DX  G3TDH         599 14 DX
QSO:  7063 RY 2015-09-26 1644 UA6CE         599 16 DX  LA3BPA        599 14 DX
QSO:  7063 RY 2015-09-26 1645 UA6CE         599 16 DX  UN9PQ         599 17 DX
QSO:  7063 RY 2015-09-26 1646 UA6CE         599 16 DX  IK7XNF        599 15 DX
QSO:  7063 RY 2015-09-26 1648 UA6CE         599 16 DX  SP4BPH        599 15 DX
QSO:  7061 RY 2015-09-26 1650 UA6CE         599 16 DX  UA0SR         599 18 DX
QSO:  7063 RY 2015-09-26 1653 UA6CE         599 16 DX  E77AW         599 15 DX
QSO:  7051 RY 2015-09-26 1657 UA6CE         599 16 DX  ZL3X          599 32 DX
QSO:  7049 RY 2015-09-26 1658 UA6CE         599 16 DX  UK7AL         599 17 DX
QSO:  7049 RY 2015-09-26 1659 UA6CE         599 16 DX  LY2EW         599 15 DX
QSO:  7049 RY 2015-09-26 1659 UA6CE         599 16 DX  DF2WF         599 14 DX
QSO:  7049 RY 2015-09-26 1700 UA6CE         599 16 DX  UT8EL         599 16 DX
QSO:  7062 RY 2015-09-27 0008 UA6CE         599 16 DX  OR3A          599 14 DX
QSO:  7042 RY 2015-09-27 0009 UA6CE         599 16 DX  EI7M          599 14 DX
QSO:  7076 RY 2015-09-27 0016 UA6CE         599 16 DX  G0BRC         599 14 DX
QSO:  7074 RY 2015-09-27 0017 UA6CE         599 16 DX  RW4W          599 16 DX
QSO:  7071 RY 2015-09-27 0018 UA6CE         599 16 DX  DH8BQA        599 14 DX
QSO:  7071 RY 2015-09-27 0018 UA6CE         599 16 DX  PA0O          599 14 DX
QSO:  7070 RY 2015-09-27 0019 UA6CE         599 16 DX  SM6UQL        599 14 DX
QSO:  7065 RY 2015-09-27 0020 UA6CE         599 16 DX  SN7Q          599 15 DX
QSO:  7064 RY 2015-09-27 0021 UA6CE         599 16 DX  VE2FK         599 05 QC
QSO:  7063 RY 2015-09-27 0022 UA6CE         599 16 DX  S58M          599 15 DX
QSO:  7063 RY 2015-09-27 0025 UA6CE         599 16 DX  IQ9UVIQ9UISYU 599 15 DX
QSO:  7063 RY 2015-09-27 0026 UA6CE         599 16 DX  IQ9UI         599 15 DX
QSO:  7063 RY 2015-09-27 0027 UA6CE         599 16 DX  K3UW          599 05 PA
QSO:  7090 RY 2015-09-27 0028 UA6CE         599 16 DX  N2KI          599 05 NY
QSO:  7042 RY 2015-09-27 0029 UA6CE         599 16 DX  ES9C          599 15 DX
QSO:  7036 RY 2015-09-27 0032 UA6CE         599 16 DX  NR4M          599 05 VA
QSO:  7038 RY 2015-09-27 0034 UA6CE         599 16 DX  LY2SA         599 15 DX
QSO:  7039 RY 2015-09-27 0036 UA6CE         599 16 DX  IK2JUB        599 15 DX
QSO:  7041 RY 2015-09-27 0037 UA6CE         599 16 DX  YL3CU         599 15 DX
QSO:  7043 RY 2015-09-27 0039 UA6CE         599 16 DX  G0HDV         599 14 DX
QSO:  7074 RY 2015-09-27 0040 UA6CE         599 16 DX  GW0A          599 14 DX
QSO:  7045 RY 2015-09-27 0042 UA6CE         599 16 DX  K3MJW         599 05 PA
QSO:  7045 RY 2015-09-27 0045 UA6CE         599 16 DX  W1AF          599 05 MA
QSO:  7046 RY 2015-09-27 0046 UA6CE         599 16 DX  LZ7A          599 20 DX
QSO:  7048 RY 2015-09-27 0047 UA6CE         599 16 DX  SP2YWL        599 15 DX
QSO:  7091 RY 2015-09-27 0053 UA6CE         599 16 DX  VA3XH         599 04 ON
QSO:  7090 RY 2015-09-27 0055 UA6CE         599 16 DX  N2YB          599 05 NY
QSO:  7088 RY 2015-09-27 0055 UA6CE         599 16 DX  W6NWS         599 05 NC
QSO:  7086 RY 2015-09-27 0057 UA6CE         599 16 DX  N1MD          599 05 CT
QSO:  7047 RY 2015-09-27 0100 UA6CE         599 16 DX  M0LJD         599 14 DX
QSO:  7048 RY 2015-09-27 0101 UA6CE         599 16 DX  CX6VM         599 13 DX
QSO:  7084 RY 2015-09-27 0106 UA6CE         599 16 DX  F1TRE         599 14 DX
QSO:  7084 RY 2015-09-27 0107 UA6CE         599 16 DX  N1EN          599 05 CT
QSO:  7097 RY 2015-09-27 0111 UA6CE         599 16 DX  ON3DI         599 14 DX
QSO:  7075 RY 2015-09-27 0113 UA6CE         599 16 DX  K3UL          599 05 PA
QSO:  7060 RY 2015-09-27 0114 UA6CE         599 16 DX  EA6SX         599 14 DX
QSO:  7041 RY 2015-09-27 0117 UA6CE         599 16 DX  WA2MCR        599 05 NY
QSO:  7098 RY 2015-09-27 0121 UA6CE         599 16 DX  CX9AU         599 13 DX
QSO:  7065 RY 2015-09-27 0123 UA6CE         599 16 DX  IT9BLB        599 15 DX
QSO:  7051 RY 2015-09-27 0123 UA6CE         599 16 DX  HG1S          599 15 DX
QSO:  7088 RY 2015-09-27 0129 UA6CE         599 16 DX  W6NS          599 03 NC
QSO:  7094 RY 2015-09-27 0136 UA6CE         599 16 DX  N3BNA         599 05 CT
QSO:  7071 RY 2015-09-27 0144 UA6CE         599 16 DX  AC0C          599 04 KS
QSO:  7043 RY 2015-09-27 0148 UA6CE         599 16 DX  KI1G          599 05 RI
QSO:  7096 RY 2015-09-27 0150 UA6CE         599 16 DX  IZ0KBR        599 15 DX
QSO:  7051 RY 2015-09-27 0155 UA6CE         599 16 DX  N6AR          599 05 FL
QSO:  7051 RY 2015-09-27 0155 UA6CE         599 16 DX  LY2FN         599 15 DX
QSO:  7047 RY 2015-09-27 0157 UA6CE         599 16 DX  PY5ZW         599 11 DX
QSO:  7043 RY 2015-09-27 0159 UA6CE         599 16 DX  CA1JOK        599 12 DX
QSO:  7062 RY 2015-09-27 0201 UA6CE         599 16 DX  AB0RX         599 04 MO
QSO:  7063 RY 2015-09-27 0203 UA6CE         599 16 DX  LY2BUU        599 15 DX
QSO:  7091 RY 2015-09-27 0207 UA6CE         599 16 DX  VE4MT         599 04 MB
QSO:  7088 RY 2015-09-27 0208 UA6CE         599 16 DX  VE3TW         599 04 ON
QSO:  7087 RY 2015-09-27 0211 UA6CE         599 16 DX  NY6DX         599 05 NY
QSO:  7084 RY 2015-09-27 0214 UA6CE         599 16 DX  NJ3I          599 05 PA
QSO:  7083 RY 2015-09-27 0217 UA6CE         599 16 DX  KE1V          599 05 MA
QSO:  7081 RY 2015-09-27 0218 UA6CE         599 16 DX  VE5MX         599 04 SK
QSO:  7079 RY 2015-09-27 0219 UA6CE         599 16 DX  DL8OH         599 14 DX
QSO:  7076 RY 2015-09-27 0220 UA6CE         599 16 DX  P40BC         599 09 DX
QSO:  7058 RY 2015-09-27 0221 UA6CE         599 16 DX  K3EST         599 05 CA
QSO:  7074 RY 2015-09-27 0224 UA6CE         599 16 DX  N2MM          599 05 NJ
QSO:  7075 RY 2015-09-27 0225 UA6CE         599 16 DX  K5ZD          599 05 MA
QSO:  7053 RY 2015-09-27 0227 UA6CE         599 16 DX  W6AEA/7       599 03 WA
QSO:  7050 RY 2015-09-27 0229 UA6CE         599 16 DX  S51A          599 15 DX
QSO:  7050 RY 2015-09-27 0229 UA6CE         599 16 DX  IS0/S50P      599 15 DX
QSO: 14083 RY 2015-09-27 0233 UA6CE         599 16 DX  A65EE         599 21 DX
QSO: 14084 RY 2015-09-27 0235 UA6CE         599 16 DX  RW0A          599 18 DX
QSO: 14081 RY 2015-09-27 0238 UA6CE         599 16 DX  UP6P          599 17 DX
QSO: 28089 RY 2015-09-27 0636 UA6CE         599 16 DX  RM9I          599 18 DX
QSO: 28093 RY 2015-09-27 0637 UA6CE         599 16 DX  JG1VGX        599 25 DX
QSO: 28090 RY 2015-09-27 0637 UA6CE         599 16 DX  RY0A          599 18 DX
QSO: 28082 RY 2015-09-27 0639 UA6CE         599 16 DX  JG3RPL        599 25 DX
QSO: 28080 RY 2015-09-27 0640 UA6CE         599 16 DX  UN5J          599 17 DX
QSO: 28079 RY 2015-09-27 0641 UA6CE         599 16 DX  JR4OZR        599 25 DX
QSO: 28081 RY 2015-09-27 0641 UA6CE         599 16 DX  BH7PFH        599 24 DX
QSO: 28086 RY 2015-09-27 0648 UA6CE         599 16 DX  ZS6WB         599 38 DX
QSO: 28086 RY 2015-09-27 0648 UA6CE         599 16 DX  RA0FF         599 19 DX
QSO: 28087 RY 2015-09-27 0652 UA6CE         599 16 DX  JA9APS        599 25 DX
QSO: 28087 RY 2015-09-27 0655 UA6CE         599 16 DX  JA2HYD        599 25 DX
QSO: 21118 RY 2015-09-27 0658 UA6CE         599 16 DX  JA1DDZ        599 25 DX
QSO: 21118 RY 2015-09-27 0700 UA6CE         599 16 DX  JS1IFK        599 25 DX
QSO: 21101 RY 2015-09-27 0701 UA6CE         599 16 DX  JT1PB         599 23 DX
QSO: 21117 RY 2015-09-27 0702 UA6CE         599 16 DX  DL9NO         599 14 DX
QSO: 21117 RY 2015-09-27 0703 UA6CE         599 16 DX  DJ6JH         599 14 DX
QSO: 21081 RY 2015-09-27 0705 UA6CE         599 16 DX  YB1AR         599 28 DX
QSO: 21104 RY 2015-09-27 0706 UA6CE         599 16 DX  CR3L          599 33 DX
QSO: 21086 RY 2015-09-27 0707 UA6CE         599 16 DX  YB6DE         599 28 DX
QSO: 21086 RY 2015-09-27 0708 UA6CE         599 16 DX  Z21MG         599 38 DX
QSO: 21086 RY 2015-09-27 0710 UA6CE         599 16 DX  JA2BQX        599 25 DX
QSO: 21086 RY 2015-09-27 0710 UA6CE         599 16 DX  UC8U          599 18 DX
QSO: 21086 RY 2015-09-27 0711 UA6CE         599 16 DX  7J1YAD        599 25 DX
QSO: 21086 RY 2015-09-27 0711 UA6CE         599 16 DX  I6FDJ         599 15 DX
QSO: 21086 RY 2015-09-27 0712 UA6CE         599 16 DX  DK2WU         599 14 DX
QSO: 21086 RY 2015-09-27 0713 UA6CE         599 16 DX  UN7EG         599 17 DX
QSO: 21086 RY 2015-09-27 0713 UA6CE         599 16 DX  IZ8EEL        599 15 DX
QSO: 21085 RY 2015-09-27 0719 UA6CE         599 16 DX  HB9OK         599 14 DX
QSO: 14098 RY 2015-09-27 0722 UA6CE         599 16 DX  KH6J          599 31 DX
QSO: 14105 RY 2015-09-27 0722 UA6CE         599 16 DX  HK1T          599 09 DX
QSO: 14127 RY 2015-09-27 0724 UA6CE         599 16 DX  LB2TG         599 14 DX
QSO: 14087 RY 2015-09-27 0725 UA6CE         599 16 DX  OM5MX         599 15 DX
QSO: 14087 RY 2015-09-27 0725 UA6CE         599 16 DX  HA8BT         599 15 DX
QSO: 14087 RY 2015-09-27 0726 UA6CE         599 16 DX  F6DZD         599 14 DX
QSO: 14087 RY 2015-09-27 0726 UA6CE         599 16 DX  PD0JMH        599 14 DX
QSO: 14087 RY 2015-09-27 0727 UA6CE         599 16 DX  EW6EN         599 16 DX
QSO: 14087 RY 2015-09-27 0727 UA6CE         599 16 DX  RJ4I          599 16 DX
QSO: 14087 RY 2015-09-27 0728 UA6CE         599 16 DX  DM2RM         599 14 DX
QSO: 14087 RY 2015-09-27 0728 UA6CE         599 16 DX  RA1ALC        599 16 DX
QSO: 14087 RY 2015-09-27 0729 UA6CE         599 16 DX  ON4APU        599 14 DX
QSO: 14087 RY 2015-09-27 0730 UA6CE         599 16 DX  DJ8EW         599 14 DX
QSO: 14087 RY 2015-09-27 0730 UA6CE         599 16 DX  SQ9UM         599 15 DX
QSO: 14087 RY 2015-09-27 0730 UA6CE         599 16 DX  DJ6UP         599 14 DX
QSO: 14087 RY 2015-09-27 0731 UA6CE         599 16 DX  DF6YC         599 14 DX
QSO: 14087 RY 2015-09-27 0731 UA6CE         599 16 DX  OK1JVS        599 15 DX
QSO: 14087 RY 2015-09-27 0732 UA6CE         599 16 DX  IK1ZNU        599 15 DX
QSO: 14087 RY 2015-09-27 0733 UA6CE         599 16 DX  OE7GJ         599 15 DX
QSO: 14094 RY 2015-09-27 0733 UA6CE         599 16 DX  ZL3JT         599 32 DX
QSO: 14097 RY 2015-09-27 0737 UA6CE         599 16 DX  TF3AO         599 40 DX
QSO: 14084 RY 2015-09-27 0738 UA6CE         599 16 DX  DJ6JH         599 14 DX
QSO: 14084 RY 2015-09-27 0739 UA6CE         599 16 DX  DG5AA         599 14 DX
QSO: 14084 RY 2015-09-27 0739 UA6CE         599 16 DX  SQ9FCF        599 15 DX
QSO: 14084 RY 2015-09-27 0740 UA6CE         599 16 DX  UT3SO         599 16 DX
QSO: 14084 RY 2015-09-27 0740 UA6CE         599 16 DX  IZ1PKV        599 15 DX
QSO: 14084 RY 2015-09-27 0741 UA6CE         599 16 DX  9A3ZI         599 15 DX
QSO: 14084 RY 2015-09-27 0741 UA6CE         599 16 DX  OK2VWB        599 15 DX
QSO: 14084 RY 2015-09-27 0742 UA6CE         599 16 DX  OK1KQH        599 15 DX
QSO: 14084 RY 2015-09-27 0743 UA6CE         599 16 DX  EW4M          599 16 DX
QSO: 14084 RY 2015-09-27 0743 UA6CE         599 16 DX  OZ5AGJ        599 14 DX
QSO: 14084 RY 2015-09-27 0744 UA6CE         599 16 DX  SP8BQL        599 15 DX
QSO: 14084 RY 2015-09-27 0745 UA6CE         599 16 DX  IK2PZC        599 15 DX
QSO: 14084 RY 2015-09-27 0745 UA6CE         599 16 DX  DH5WB         599 14 DX
QSO: 14084 RY 2015-09-27 0748 UA6CE         599 16 DX  RY0A          599 18 DX
QSO: 14084 RY 2015-09-27 0748 UA6CE         599 16 DX  SQ7B          599 15 DX
QSO: 14084 RY 2015-09-27 0749 UA6CE         599 16 DX  DA3X          599 14 DX
QSO: 14084 RY 2015-09-27 0750 UA6CE         599 16 DX  DJ3WE         599 14 DX
QSO: 14084 RY 2015-09-27 0750 UA6CE         599 16 DX  EA7KP         599 14 DX
QSO: 14084 RY 2015-09-27 0752 UA6CE         599 16 DX  SP3GTQ        599 15 DX
QSO: 14084 RY 2015-09-27 0752 UA6CE         599 16 DX  OQ4T          599 14 DX
QSO: 14084 RY 2015-09-27 0753 UA6CE         599 16 DX  RA2FB         599 15 DX
QSO: 14084 RY 2015-09-27 0753 UA6CE         599 16 DX  PA0MBD        599 14 DX
QSO: 14084 RY 2015-09-27 0754 UA6CE         599 16 DX  YO2LXW        599 20 DX
QSO: 14084 RY 2015-09-27 0755 UA6CE         599 16 DX  DL1FCU        599 14 DX
QSO: 14087 RY 2015-09-27 0757 UA6CE         599 16 DX  YL5X          599 15 DX
QSO: 14090 RY 2015-09-27 0759 UA6CE         599 16 DX  IS0/S50P      599 15 DX
QSO: 14125 RY 2015-09-27 0801 UA6CE         599 16 DX  4X6F          599 20 DX
QSO: 14092 RY 2015-09-27 0805 UA6CE         599 16 DX  SP6EIY        599 15 DX
QSO: 14092 RY 2015-09-27 0806 UA6CE         599 16 DX  PH2L          599 14 DX
QSO: 28090 RY 2015-09-27 0809 UA6CE         599 16 DX  YB0NDT        599 28 DX
QSO: 28084 RY 2015-09-27 0810 UA6CE         599 16 DX  YB1AR         599 28 DX
QSO: 28081 RY 2015-09-27 0811 UA6CE         599 16 DX  E2X           599 26 DX
QSO: 28080 RY 2015-09-27 0812 UA6CE         599 16 DX  BY7KTO        599 24 DX
QSO: 28096 RY 2015-09-27 0813 UA6CE         599 16 DX  RA0R          599 18 DX
QSO: 28090 RY 2015-09-27 0815 UA6CE         599 16 DX  HL4RBR        599 25 DX
QSO: 28081 RY 2015-09-27 0819 UA6CE         599 16 DX  JH4UYB        599 25 DX
QSO: 21088 RY 2015-09-27 0821 UA6CE         599 16 DX  DD0VS         599 14 DX
QSO: 21088 RY 2015-09-27 0822 UA6CE         599 16 DX  DO1OPA        599 14 DX
QSO: 21088 RY 2015-09-27 0822 UA6CE         599 16 DX  JR3QHQ        599 25 DX
QSO: 21088 RY 2015-09-27 0823 UA6CE         599 16 DX  F6BQG         599 14 DX
QSO: 21088 RY 2015-09-27 0824 UA6CE         599 16 DX  OK1KQH        599 15 DX
QSO: 21088 RY 2015-09-27 0824 UA6CE         599 16 DX  DL2FK         599 14 DX
QSO: 21088 RY 2015-09-27 0825 UA6CE         599 16 DX  IK3XJP        599 15 DX
QSO: 21088 RY 2015-09-27 0825 UA6CE         599 16 DX  IZ3XNJ        599 15 DX
QSO: 21088 RY 2015-09-27 0826 UA6CE         599 16 DX  DF6YC         599 14 DX
QSO: 21088 RY 2015-09-27 0826 UA6CE         599 16 DX  JA1GVM        599 25 DX
QSO: 21088 RY 2015-09-27 0826 UA6CE         599 16 DX  JH0RNN        599 25 DX
QSO: 21088 RY 2015-09-27 0827 UA6CE         599 16 DX  DL1ARJ        599 14 DX
QSO: 21088 RY 2015-09-27 0828 UA6CE         599 16 DX  IZ8EDL        599 15 DX
QSO: 21088 RY 2015-09-27 0828 UA6CE         599 16 DX  SM7BHM        599 14 DX
QSO: 21088 RY 2015-09-27 0829 UA6CE         599 16 DX  JK2AQT        599 25 DX
QSO: 21088 RY 2015-09-27 0830 UA6CE         599 16 DX  JF1WNT        599 25 DX
QSO: 21088 RY 2015-09-27 0830 UA6CE         599 16 DX  JN4UUS        599 25 DX
QSO: 21088 RY 2015-09-27 0830 UA6CE         599 16 DX  JA2HYD        599 25 DX
QSO: 21088 RY 2015-09-27 0831 UA6CE         599 16 DX  OH2ET         599 15 DX
QSO: 21088 RY 2015-09-27 0832 UA6CE         599 16 DX  SP3GTQ        599 15 DX
QSO: 21088 RY 2015-09-27 0832 UA6CE         599 16 DX  7L2MDI        599 25 DX
QSO: 21088 RY 2015-09-27 0834 UA6CE         599 16 DX  IK5FKF        599 15 DX
QSO: 21088 RY 2015-09-27 0834 UA6CE         599 16 DX  OK1BA         599 15 DX
QSO: 21088 RY 2015-09-27 0835 UA6CE         599 16 DX  JH1XUM        599 25 DX
QSO: 21088 RY 2015-09-27 0835 UA6CE         599 16 DX  BA4TB         599 24 DX
QSO: 21088 RY 2015-09-27 0836 UA6CE         599 16 DX  F5BBD         599 14 DX
QSO: 21088 RY 2015-09-27 0837 UA6CE         599 16 DX  JG2NLN        599 25 DX
QSO: 21088 RY 2015-09-27 0838 UA6CE         599 16 DX  JA2FXV        599 25 DX
QSO: 21088 RY 2015-09-27 0838 UA6CE         599 16 DX  PA1FNW        599 14 DX
QSO: 21088 RY 2015-09-27 0839 UA6CE         599 16 DX  IW1QN         599 15 DX
QSO: 21088 RY 2015-09-27 0839 UA6CE         599 16 DX  DL4MFF        599 14 DX
QSO: 21088 RY 2015-09-27 0840 UA6CE         599 16 DX  IW7EBE        599 15 DX
QSO: 21088 RY 2015-09-27 0840 UA6CE         599 16 DX  SM6GKT        599 14 DX
QSO: 21088 RY 2015-09-27 0841 UA6CE         599 16 DX  DJ2XC         599 14 DX
QSO: 21088 RY 2015-09-27 0841 UA6CE         599 16 DX  DF6QV         599 14 DX
QSO: 21088 RY 2015-09-27 0842 UA6CE         599 16 DX  DL2TM         599 14 DX
QSO: 21088 RY 2015-09-27 0842 UA6CE         599 16 DX  DL3DRN        599 14 DX
QSO: 21088 RY 2015-09-27 0843 UA6CE         599 16 DX  HB9ZZ         599 14 DX
QSO: 21088 RY 2015-09-27 0844 UA6CE         599 16 DX  DL1TRK        599 14 DX
QSO: 21088 RY 2015-09-27 0845 UA6CE         599 16 DX  DL9FB         599 14 DX
QSO: 21088 RY 2015-09-27 0846 UA6CE         599 16 DX  IZ3QHA        599 15 DX
QSO: 21088 RY 2015-09-27 0846 UA6CE         599 16 DX  JO3FNR        599 25 DX
QSO: 21088 RY 2015-09-27 0847 UA6CE         599 16 DX  IK4ALM        599 15 DX
QSO: 21088 RY 2015-09-27 0847 UA6CE         599 16 DX  JA1RTX        599 25 DX
QSO: 21088 RY 2015-09-27 0848 UA6CE         599 16 DX  JO4BOW        599 25 DX
QSO: 21088 RY 2015-09-27 0849 UA6CE         599 16 DX  IQ3MF         599 15 DX
QSO: 21088 RY 2015-09-27 0849 UA6CE         599 16 DX  IW0QO         599 15 DX
QSO: 21088 RY 2015-09-27 0850 UA6CE         599 16 DX  DL1JPF        599 14 DX
QSO: 21088 RY 2015-09-27 0851 UA6CE         599 16 DX  IZ3NVR        599 15 DX
QSO: 21088 RY 2015-09-27 0851 UA6CE         599 16 DX  S57AM         599 15 DX
QSO: 21088 RY 2015-09-27 0853 UA6CE         599 16 DX  OE5JKL        599 15 DX
QSO: 21088 RY 2015-09-27 0853 UA6CE         599 16 DX  IZ1WIX        599 15 DX
QSO: 21088 RY 2015-09-27 0853 UA6CE         599 16 DX  JA1HFY        599 25 DX
QSO: 21088 RY 2015-09-27 0854 UA6CE         599 16 DX  IK6RHT        599 15 DX
QSO: 28084 RY 2015-09-27 0855 UA6CE         599 16 DX  ED2C          599 14 DX
QSO: 28088 RY 2015-09-27 0857 UA6CE         599 16 DX  ZS6WN         599 38 DX
QSO: 21107 RY 2015-09-27 0905 UA6CE         599 16 DX  VU2LBW        599 22 DX
QSO: 21104 RY 2015-09-27 0908 UA6CE         599 16 DX  JA5JWQ        599 25 DX
QSO: 21099 RY 2015-09-27 0910 UA6CE         599 16 DX  JO4CFV        599 25 DX
QSO: 21099 RY 2015-09-27 0910 UA6CE         599 16 DX  JO4CFV        599 25 DX
QSO: 21099 RY 2015-09-27 0910 UA6CE         599 16 DX  DJ3WE         599 14 DX
QSO: 21099 RY 2015-09-27 0911 UA6CE         599 16 DX  DL1FCU        599 14 DX
QSO: 21099 RY 2015-09-27 0911 UA6CE         599 16 DX  DH7TS         599 14 DX
QSO: 21099 RY 2015-09-27 0912 UA6CE         599 16 DX  IK6UBY        599 15 DX
QSO: 21099 RY 2015-09-27 0912 UA6CE         599 16 DX  DL7SLB        599 14 DX
QSO: 21099 RY 2015-09-27 0913 UA6CE         599 16 DX  S58M          599 15 DX
QSO: 21099 RY 2015-09-27 0913 UA6CE         599 16 DX  HB9CAL        599 14 DX
QSO: 21099 RY 2015-09-27 0914 UA6CE         599 16 DX  DL2LMS        599 14 DX
QSO: 21099 RY 2015-09-27 0914 UA6CE         599 16 DX  HB9DHG        599 14 DX
QSO: 21099 RY 2015-09-27 0915 UA6CE         599 16 DX  DL1LOD        599 14 DX
QSO: 21099 RY 2015-09-27 0915 UA6CE         599 16 DX  IQ9UI         599 15 DX
QSO: 21099 RY 2015-09-27 0915 UA6CE         599 16 DX  IV3RYP        599 15 DX
QSO: 21099 RY 2015-09-27 0916 UA6CE         599 16 DX  DK2AT         599 14 DX
QSO: 21099 RY 2015-09-27 0917 UA6CE         599 16 DX  DO5ALX        599 14 DX
QSO: 21099 RY 2015-09-27 0918 UA6CE         599 16 DX  LZ7A          599 20 DX
QSO: 21126 RY 2015-09-27 0919 UA6CE         599 16 DX  5Q2J          599 14 DX
QSO: 21136 RY 2015-09-27 0921 UA6CE         599 16 DX  BV1EK         599 24 DX
QSO: 21103 RY 2015-09-27 0922 UA6CE         599 16 DX  SV1JG         599 20 DX
QSO: 21123 RY 2015-09-27 0924 UA6CE         599 16 DX  YL5T          599 15 DX
QSO: 21147 RY 2015-09-27 0926 UA6CE         599 16 DX  EA3AGB        599 14 DX
QSO: 21110 RY 2015-09-27 0929 UA6CE         599 16 DX  JO7GVC        599 25 DX
QSO: 21110 RY 2015-09-27 0929 UA6CE         599 16 DX  YB1UUN        599 28 DX
QSO: 21110 RY 2015-09-27 0929 UA6CE         599 16 DX  IK5ZTT        599 15 DX
QSO: 21110 RY 2015-09-27 0930 UA6CE         599 16 DX  SP3A          599 15 DX
QSO: 14107 RY 2015-09-27 0934 UA6CE         599 16 DX  OM8JP         599 15 DX
QSO: 14107 RY 2015-09-27 0934 UA6CE         599 16 DX  IK2GPQ        599 15 DX
QSO: 14107 RY 2015-09-27 0935 UA6CE         599 16 DX  2E1AYS        599 14 DX
QSO: 14107 RY 2015-09-27 0935 UA6CE         599 16 DX  SP6JZP        599 15 DX
QSO: 14107 RY 2015-09-27 0936 UA6CE         599 16 DX  F4DSK         599 14 DX
QSO: 14107 RY 2015-09-27 0936 UA6CE         599 16 DX  I2BZN         599 15 DX
QSO: 14107 RY 2015-09-27 0937 UA6CE         599 16 DX  HA3PT         599 15 DX
QSO: 14107 RY 2015-09-27 0939 UA6CE         599 16 DX  SP7DBI        599 15 DX
QSO: 14083 RY 2015-09-27 0940 UA6CE         599 16 DX  UA9AFS        599 17 DX
