START-OF-LOG: 3.0
CALLSIGN: K4WW
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 605793
NAME: Shelby Summerville
LOCATION: KY
OPERATORS: K4WW
CLUB: Kentucky Contest Group
CERTIFICATE: NO
CREATED-BY: WriteLog V11.25C
QSO:  7098 RY 2015-09-26 0539 K4WW          599     04 KY     N7IR          599 3      AZ
QSO: 14107 RY 2015-09-27 1103 K4WW          599     04 KY     EU6AF         599 16     DX
QSO:  7052 RY 2015-09-27 1107 K4WW          599     04 KY     NA2M          599 5      NY
QSO:  7049 RY 2015-09-27 1108 K4WW          599     04 KY     VY2LI         599 5      PE
QSO:  7043 RY 2015-09-27 1110 K4WW          599     04 KY     VE7IO         599 3      BC
QSO:  7055 RY 2015-09-27 1112 K4WW          599     04 KY     VA2UP         599 5      QC
QSO:  7050 RY 2015-09-27 1113 K4WW          599     04 KY     KY3W          599 5      PA
QSO:  7039 RY 2015-09-27 1114 K4WW          599     04 KY     W7RN          599 3      NV
QSO:  7062 RY 2015-09-27 1121 K4WW          599     04 KY     T46X          599 8      DX
QSO:  7083 RY 2015-09-27 1122 K4WW          599     04 KY     KK6TV         599 3      CA
QSO:  7082 RY 2015-09-27 1123 K4WW          599     04 KY     N1EN          599 5      CT
QSO:  7084 RY 2015-09-27 1125 K4WW          599     04 KY     W9NED         599 4      IN
QSO:  7084 RY 2015-09-27 1127 K4WW          599     04 KY     JA7IC         599 25     DX
QSO:  7084 RY 2015-09-27 1128 K4WW          599     04 KY     NA1DX         599 5      MD
QSO:  7084 RY 2015-09-27 1130 K4WW          599     04 KY     KA2KON        599 5      NH
QSO:  7084 RY 2015-09-27 1130 K4WW          599     04 KY     KF2OG         599 5      NY
QSO:  7084 RY 2015-09-27 1132 K4WW          599     04 KY     AB9YC         599 4      IL
QSO:  7084 RY 2015-09-27 1133 K4WW          599     04 KY     W9YK          599 4      IL
QSO:  7084 RY 2015-09-27 1133 K4WW          599     04 KY     NS9I          599 4      WI
QSO:  7086 RY 2015-09-27 1136 K4WW          599     04 KY     K5WE          599 4      OK
QSO:  7051 RY 2015-09-27 1138 K4WW          599     04 KY     VE3MGY        599 4      ON
QSO:  7051 RY 2015-09-27 1139 K4WW          599     04 KY     K4ADR         599 5      FL
QSO:  7047 RY 2015-09-27 1140 K4WW          599     04 KY     WM5DX         599 4      MS
QSO:  7056 RY 2015-09-27 1142 K4WW          599     04 KY     VE3KAO        599 4      ON
QSO:  7059 RY 2015-09-27 1143 K4WW          599     04 KY     K0KX          599 4      MN
QSO:  7059 RY 2015-09-27 1144 K4WW          599     04 KY     K3CWF         599 5      DE
QSO:  7059 RY 2015-09-27 1144 K4WW          599     04 KY     W4CU          599 5      FL
QSO: 21122 RY 2015-09-27 1156 K4WW          599     04 KY     YL5T          599 15     DX
QSO: 21122 RY 2015-09-27 1158 K4WW          599     04 KY     5B4AIF        599 20     DX
QSO: 21083 RY 2015-09-27 1159 K4WW          599     04 KY     PI4CG         599 14     DX
QSO: 21086 RY 2015-09-27 1159 K4WW          599     04 KY     HB9DHG        599 14     DX
QSO: 21090 RY 2015-09-27 1200 K4WW          599     04 KY     ES1O          599 15     DX
QSO: 21091 RY 2015-09-27 1201 K4WW          599     04 KY     IS0BOY        599 15     DX
QSO: 21107 RY 2015-09-27 1203 K4WW          599     04 KY     IZ3GOM        599 15     DX
QSO: 21111 RY 2015-09-27 1204 K4WW          599     04 KY     OT6M          599 14     DX
QSO: 21121 RY 2015-09-27 1207 K4WW          599     04 KY     IZ2FOS        599 15     DX
QSO: 21124 RY 2015-09-27 1208 K4WW          599     04 KY     MW0CRI        599 14     DX
QSO: 21126 RY 2015-09-27 1209 K4WW          599     04 KY     DA3X          599 14     DX
QSO: 21127 RY 2015-09-27 1210 K4WW          599     04 KY     LX1NO         599 14     DX
QSO: 21129 RY 2015-09-27 1210 K4WW          599     04 KY     IV3SKB        599 15     DX
QSO: 21135 RY 2015-09-27 1212 K4WW          599     04 KY     UB7K          599 16     DX
QSO: 21136 RY 2015-09-27 1213 K4WW          599     04 KY     SG5G          599 14     DX
QSO: 21125 RY 2015-09-27 1219 K4WW          599     04 KY     OH5C          599 15     DX
QSO: 21108 RY 2015-09-27 1221 K4WW          599     04 KY     DK1IP         599 14     DX
QSO: 21108 RY 2015-09-27 1221 K4WW          599     04 KY     IQ9UI         599 15     DX
QSO: 21109 RY 2015-09-27 1222 K4WW          599     04 KY     UX7QV         599 16     DX
QSO: 21110 RY 2015-09-27 1223 K4WW          599     04 KY     YO4DW         599 20     DX
QSO: 21113 RY 2015-09-27 1224 K4WW          599     04 KY     9A7T          599 15     DX
QSO: 21117 RY 2015-09-27 1225 K4WW          599     04 KY     LY2IJ         599 15     DX
QSO: 21119 RY 2015-09-27 1227 K4WW          599     04 KY     IK2YCW        599 15     DX
QSO: 21119 RY 2015-09-27 1228 K4WW          599     04 KY     UX7QG         599 16     DX
QSO: 21119 RY 2015-09-27 1229 K4WW          599     04 KY     OH1MA         599 15     DX
QSO: 21119 RY 2015-09-27 1230 K4WW          599     04 KY     SV1PMH        599 20     DX
QSO: 21119 RY 2015-09-27 1231 K4WW          599     04 KY     S51EC         599 15     DX
QSO: 21105 RY 2015-09-27 1233 K4WW          599     04 KY     HB0A          599 14     DX
QSO: 21117 RY 2015-09-27 1236 K4WW          599     04 KY     DL7URH        599 14     DX
QSO: 21115 RY 2015-09-27 1236 K4WW          599     04 KY     4U5F          599 15     DX
QSO: 21083 RY 2015-09-27 1238 K4WW          599     04 KY     LZ4T          599 20     DX
QSO: 21084 RY 2015-09-27 1239 K4WW          599     04 KY     OL5T          599 15     DX
QSO: 21086 RY 2015-09-27 1240 K4WW          599     04 KY     EA2KU         599 14     DX
QSO: 21089 RY 2015-09-27 1242 K4WW          599     04 KY     UT7E          599 16     DX
QSO: 21096 RY 2015-09-27 1244 K4WW          599     04 KY     S57AM         599 15     DX
QSO: 21100 RY 2015-09-27 1245 K4WW          599     04 KY     OL7M          599 15     DX
QSO: 21101 RY 2015-09-27 1246 K4WW          599     04 KY     YL2KO         599 15     DX
QSO: 21120 RY 2015-09-27 1247 K4WW          599     04 KY     F8KGH         599 14     DX
QSO: 21119 RY 2015-09-27 1247 K4WW          599     04 KY     DK6CQ         599 14     DX
QSO: 21132 RY 2015-09-27 1249 K4WW          599     04 KY     EI1DG         599 14     DX
QSO: 21128 RY 2015-09-27 1250 K4WW          599     04 KY     F6FDR         599 14     DX
QSO: 21126 RY 2015-09-27 1251 K4WW          599     04 KY     HA8BE         599 15     DX
QSO: 21117 RY 2015-09-27 1253 K4WW          599     04 KY     OH7KNM        599 15     DX
QSO: 21116 RY 2015-09-27 1254 K4WW          599     04 KY     OH6K          599 15     DX
QSO: 21108 RY 2015-09-27 1255 K4WW          599     04 KY     DK0EE         599 14     DX
QSO: 21106 RY 2015-09-27 1302 K4WW          599     04 KY     EE2K          599 14     DX
QSO: 21102 RY 2015-09-27 1304 K4WW          599     04 KY     HB9OK         599 14     DX
QSO: 21092 RY 2015-09-27 1306 K4WW          599     04 KY     LZ7A          599 20     DX
QSO: 21114 RY 2015-09-27 1310 K4WW          599     04 KY     5Q2J          599 14     DX
QSO: 21126 RY 2015-09-27 1310 K4WW          599     04 KY     EE7Y          599 14     DX
QSO: 21130 RY 2015-09-27 1311 K4WW          599     04 KY     OG7A          599 15     DX
QSO: 21136 RY 2015-09-27 1315 K4WW          599     04 KY     G2U           599 14     DX
QSO: 21136 RY 2015-09-27 1316 K4WW          599     04 KY     US0HZ         599 16     DX
QSO: 21136 RY 2015-09-27 1316 K4WW          599     04 KY     DK0OG         599 14     DX
QSO: 21136 RY 2015-09-27 1317 K4WW          599     04 KY     EI3HA         599 14     DX
QSO: 21136 RY 2015-09-27 1317 K4WW          599     04 KY     UT5EPP        599 16     DX
QSO: 21136 RY 2015-09-27 1318 K4WW          599     04 KY     IV3XPP        599 15     DX
QSO: 21136 RY 2015-09-27 1318 K4WW          599     04 KY     US6CQ         599 16     DX
QSO: 21136 RY 2015-09-27 1318 K4WW          599     04 KY     IZ7UMS        599 15     DX
QSO: 21136 RY 2015-09-27 1319 K4WW          599     04 KY     UT4ES         599 16     DX
QSO: 21136 RY 2015-09-27 1321 K4WW          599     04 KY     DL1HBT        599 14     DX
QSO: 21136 RY 2015-09-27 1323 K4WW          599     04 KY     R6LAQ         599 16     DX
QSO: 21136 RY 2015-09-27 1324 K4WW          599     04 KY     YO5BLA        599 20     DX
QSO: 21136 RY 2015-09-27 1326 K4WW          599     04 KY     IQ3RK         599 15     DX
QSO: 21136 RY 2015-09-27 1327 K4WW          599     04 KY     YT2U          599 15     DX
QSO: 21127 RY 2015-09-27 1331 K4WW          599     04 KY     EA7ZY         599 14     DX
QSO: 21118 RY 2015-09-27 1333 K4WW          599     04 KY     UT2IH         599 16     DX
QSO: 21112 RY 2015-09-27 1334 K4WW          599     04 KY     IK8UND        599 15     DX
QSO: 21101 RY 2015-09-27 1336 K4WW          599     04 KY     IS0/S50P      599 15     DX
QSO: 21094 RY 2015-09-27 1338 K4WW          599     04 KY     YT9A          599 15     DX
QSO: 21093 RY 2015-09-27 1339 K4WW          599     04 KY     ER4A          599 16     DX
QSO: 21076 RY 2015-09-27 1340 K4WW          599     04 KY     EA3GCV        599 14     DX
QSO: 21078 RY 2015-09-27 1341 K4WW          599     04 KY     IQ5PO         599 15     DX
QSO: 21081 RY 2015-09-27 1342 K4WW          599     04 KY     DH8BQA        599 14     DX
QSO: 21088 RY 2015-09-27 1346 K4WW          599     04 KY     CO3GD         599 8      DX
QSO: 21090 RY 2015-09-27 1348 K4WW          599     04 KY     I8JIT         599 15     DX
QSO: 21094 RY 2015-09-27 1349 K4WW          599     04 KY     OT8T          599 14     DX
QSO: 21096 RY 2015-09-27 1350 K4WW          599     04 KY     R7AB          599 16     DX
QSO: 21101 RY 2015-09-27 1354 K4WW          599     04 KY     UR3GU         599 16     DX
QSO: 21102 RY 2015-09-27 1355 K4WW          599     04 KY     S53A          599 15     DX
QSO: 21104 RY 2015-09-27 1356 K4WW          599     04 KY     HG7T          599 15     DX
QSO: 21113 RY 2015-09-27 1358 K4WW          599     04 KY     HA8JV         599 15     DX
QSO: 21119 RY 2015-09-27 1401 K4WW          599     04 KY     TK5MH         599 15     DX
QSO: 21121 RY 2015-09-27 1401 K4WW          599     04 KY     OZ4VW         599 14     DX
QSO: 21121 RY 2015-09-27 1402 K4WW          599     04 KY     PA7JWC        599 14     DX
QSO: 21123 RY 2015-09-27 1403 K4WW          599     04 KY     YO3RU         599 20     DX
QSO: 21125 RY 2015-09-27 1410 K4WW          599     04 KY     OH3P          599 15     DX
QSO: 21127 RY 2015-09-27 1410 K4WW          599     04 KY     UW3U          599 16     DX
QSO: 21129 RY 2015-09-27 1411 K4WW          599     04 KY     OH2PM         599 15     DX
QSO: 21131 RY 2015-09-27 1412 K4WW          599     04 KY     K0KX          599 4      MN
QSO: 21153 RY 2015-09-27 1415 K4WW          599     04 KY     TA7I          599 20     DX
QSO: 21117 RY 2015-09-27 1417 K4WW          599     04 KY     OE2E          599 15     DX
QSO: 21115 RY 2015-09-27 1418 K4WW          599     04 KY     MI0BPB        599 14     DX
QSO: 21116 RY 2015-09-27 1420 K4WW          599     04 KY     SQ9UM         599 15     DX
QSO: 21133 RY 2015-09-27 1421 K4WW          599     04 KY     LZ6K          599 20     DX
QSO: 21140 RY 2015-09-27 1422 K4WW          599     04 KY     IK7NXU        599 15     DX
QSO: 21139 RY 2015-09-27 1423 K4WW          599     04 KY     IK7CMY        599 15     DX
QSO: 21121 RY 2015-09-27 1424 K4WW          599     04 KY     F1RHS         599 14     DX
QSO: 21123 RY 2015-09-27 1424 K4WW          599     04 KY     PI4DX         599 14     DX
QSO: 21125 RY 2015-09-27 1425 K4WW          599     04 KY     SZ1A          599 20     DX
QSO: 21114 RY 2015-09-27 1428 K4WW          599     04 KY     GW0A          599 14     DX
QSO: 21086 RY 2015-09-27 1623 K4WW          599     04 KY     UV5U          599 16     DX
QSO: 21087 RY 2015-09-27 1623 K4WW          599     04 KY     EA1BD         599 14     DX
QSO: 21088 RY 2015-09-27 1625 K4WW          599     04 KY     A71AE         599 21     DX
QSO: 21089 RY 2015-09-27 1626 K4WW          599     04 KY     UX5UO         599 16     DX
QSO: 21097 RY 2015-09-27 1629 K4WW          599     04 KY     IK2JUB        599 15     DX
QSO: 21101 RY 2015-09-27 1630 K4WW          599     04 KY     DM5TI         599 14     DX
QSO: 21106 RY 2015-09-27 1631 K4WW          599     04 KY     LX8RTTY       599 14     DX
QSO: 21126 RY 2015-09-27 1637 K4WW          599     04 KY     XE2CQ         599 6      DX
QSO: 21163 RY 2015-09-27 1639 K4WW          599     04 KY     HZ1PS         599 21     DX
QSO: 21123 RY 2015-09-27 1640 K4WW          599     04 KY     KE6SHL        599 3      CA
QSO: 21123 RY 2015-09-27 1640 K4WW          599     04 KY     9A7DX         599 15     DX
QSO: 21123 RY 2015-09-27 1642 K4WW          599     04 KY     SM7BHM        599 14     DX
QSO: 21129 RY 2015-09-27 1646 K4WW          599     04 KY     Z36N          599 15     DX
QSO: 21131 RY 2015-09-27 1646 K4WW          599     04 KY     XE2B          599 6      DX
QSO: 21136 RY 2015-09-27 1648 K4WW          599     04 KY     F5VKT         599 14     DX
QSO: 21138 RY 2015-09-27 1650 K4WW          599     04 KY     GW4BLE        599 14     DX
QSO: 21142 RY 2015-09-27 1651 K4WW          599     04 KY     S50W          599 15     DX
QSO: 21143 RY 2015-09-27 1653 K4WW          599     04 KY     HB0/DL5YM     599 14     DX
QSO: 21143 RY 2015-09-27 1654 K4WW          599     04 KY     IU4CHE        599 15     DX
QSO: 21143 RY 2015-09-27 1656 K4WW          599     04 KY     IK7RVY        599 15     DX
QSO: 21143 RY 2015-09-27 1656 K4WW          599     04 KY     F6FTB         599 14     DX
QSO: 21143 RY 2015-09-27 1657 K4WW          599     04 KY     SP9H          599 15     DX
QSO: 21152 RY 2015-09-27 1659 K4WW          599     04 KY     DH0GHU        599 14     DX
QSO: 21144 RY 2015-09-27 1701 K4WW          599     04 KY     F4FFH         599 14     DX
QSO: 21143 RY 2015-09-27 1703 K4WW          599     04 KY     OK4GP         599 15     DX
QSO: 21080 RY 2015-09-27 1705 K4WW          599     04 KY     RC5Z          599 16     DX
QSO: 21089 RY 2015-09-27 1709 K4WW          599     04 KY     SV3GKU        599 20     DX
QSO: 21121 RY 2015-09-27 1717 K4WW          599     04 KY     KH6ZM         599 31     DX
QSO: 21123 RY 2015-09-27 1719 K4WW          599     04 KY     EI7M          599 14     DX
QSO: 21122 RY 2015-09-27 1719 K4WW          599     04 KY     EA3NT         599 14     DX
QSO: 21116 RY 2015-09-27 1721 K4WW          599     04 KY     NN6NN         599 3      CA
QSO: 21101 RY 2015-09-27 1722 K4WW          599     04 KY     SV9OFS        599 20     DX
QSO: 21112 RY 2015-09-27 1723 K4WW          599     04 KY     W7CT          599 3      UT
QSO: 21089 RY 2015-09-27 1726 K4WW          599     04 KY     XE2AU         599 6      DX
QSO: 21086 RY 2015-09-27 1727 K4WW          599     04 KY     WO7R          599 3      AZ
QSO: 21103 RY 2015-09-27 1734 K4WW          599     04 KY     P40BC         599 9      DX
QSO: 21107 RY 2015-09-27 1735 K4WW          599     04 KY     N7AT          599 3      AZ
QSO: 21109 RY 2015-09-27 1736 K4WW          599     04 KY     EA1DR         599 14     DX
QSO: 21126 RY 2015-09-27 1739 K4WW          599     04 KY     IQ2CJ         599 15     DX
QSO: 21156 RY 2015-09-27 1740 K4WW          599     04 KY     EA1WS         599 14     DX
QSO: 21155 RY 2015-09-27 1741 K4WW          599     04 KY     N7IR          599 3      AZ
QSO: 21146 RY 2015-09-27 1744 K4WW          599     04 KY     S57A          599 15     DX
QSO: 21143 RY 2015-09-27 1745 K4WW          599     04 KY     W9SN          599 4      TN
QSO: 21141 RY 2015-09-27 1746 K4WW          599     04 KY     DK2NPM        599 14     DX
QSO: 21133 RY 2015-09-27 1748 K4WW          599     04 KY     K7BTW         599 3      WA
QSO: 21082 RY 2015-09-27 1751 K4WW          599     04 KY     W7DRM         599 3      WA
QSO: 21088 RY 2015-09-27 1752 K4WW          599     04 KY     CO8LY         599 8      DX
QSO: 21105 RY 2015-09-27 1756 K4WW          599     04 KY     LZ1JZ         599 20     DX
QSO: 21121 RY 2015-09-27 1757 K4WW          599     04 KY     ED1A          599 14     DX
QSO: 21120 RY 2015-09-27 1758 K4WW          599     04 KY     VA6CV         599 4      AB
END-OF-LOG:
