START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.17.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UB7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4933143
OPERATORS:
CLUB: Crimean Contest club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7057 RY 2015-09-26 0001 UB7K          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO: 14135 RY 2015-09-26 1803 UB7K          599 16 DX  DG2GAW        599 14 DX  0
QSO: 14135 RY 2015-09-26 1804 UB7K          599 16 DX  KJ8O          599 04 MI  0
QSO: 14135 RY 2015-09-26 1806 UB7K          599 16 DX  LA8OKA        599 14 DX  0
QSO: 14135 RY 2015-09-26 1807 UB7K          599 16 DX  K3UW          599 05 PA  0
QSO: 21110 RY 2015-09-26 1808 UB7K          599 16 DX  V31MA         599 07 DX  0
QSO: 21113 RY 2015-09-26 1809 UB7K          599 16 DX  W4MLB         599 05 FL  0
QSO: 21116 RY 2015-09-26 1810 UB7K          599 16 DX  K1SFA         599 05 MA  0
QSO: 14135 RY 2015-09-26 1812 UB7K          599 16 DX  PD1B          599 14 DX  0
QSO: 14135 RY 2015-09-26 1813 UB7K          599 16 DX  KD3TB         599 05 DE  0
QSO: 14135 RY 2015-09-26 1813 UB7K          599 16 DX  TA7I          599 20 DX  0
QSO: 14135 RY 2015-09-26 1814 UB7K          599 16 DX  E20QVD        599 26 DX  0
QSO: 14135 RY 2015-09-26 1814 UB7K          599 16 DX  DK8ZZ         599 14 DX  0
QSO: 14135 RY 2015-09-26 1815 UB7K          599 16 DX  WB2COY        599 05 NY  0
QSO: 14135 RY 2015-09-26 1816 UB7K          599 16 DX  DF1HF         599 14 DX  0
QSO: 14135 RY 2015-09-26 1816 UB7K          599 16 DX  KA2F          599 05 DE  0
QSO: 21089 RY 2015-09-26 1820 UB7K          599 16 DX  CO2WL         599 08 DX  0
QSO: 21090 RY 2015-09-26 1822 UB7K          599 16 DX  K5ZD          599 05 MA  0
QSO: 21098 RY 2015-09-26 1824 UB7K          599 16 DX  KP4RV         599 08 DX  0
QSO: 14135 RY 2015-09-26 1825 UB7K          599 16 DX  LN7TTT        599 14 DX  0
QSO: 21105 RY 2015-09-26 1825 UB7K          599 16 DX  EA5RCI        599 14 DX  0
QSO: 14135 RY 2015-09-26 1826 UB7K          599 16 DX  VA7ST         599 03 BC  0
QSO: 14135 RY 2015-09-26 1826 UB7K          599 16 DX  KS2G          599 05 NY  0
QSO: 14135 RY 2015-09-26 1827 UB7K          599 16 DX  IZ1HDR        599 15 DX  0
QSO: 14135 RY 2015-09-26 1827 UB7K          599 16 DX  VE4YU         599 04 MB  0
QSO: 14135 RY 2015-09-26 1828 UB7K          599 16 DX  DJ6OZ         599 14 DX  0
QSO: 14135 RY 2015-09-26 1830 UB7K          599 16 DX  SO9T          599 15 DX  0
QSO: 14135 RY 2015-09-26 1830 UB7K          599 16 DX  PB0ACU        599 14 DX  0
QSO: 14135 RY 2015-09-26 1831 UB7K          599 16 DX  WS7L          599 03 OR  0
QSO: 14135 RY 2015-09-26 1831 UB7K          599 16 DX  DL4MFF        599 14 DX  0
QSO: 14135 RY 2015-09-26 1833 UB7K          599 16 DX  KG1V          599 05 NH  0
QSO: 14135 RY 2015-09-26 1834 UB7K          599 16 DX  IZ3XNJ        599 15 DX  0
QSO: 14135 RY 2015-09-26 1835 UB7K          599 16 DX  IZ4DZD        599 15 DX  0
QSO: 14135 RY 2015-09-26 1836 UB7K          599 16 DX  K0FX          599 04 CO  0
QSO: 14135 RY 2015-09-26 1837 UB7K          599 16 DX  K4HAL         599 04 AL  0
QSO: 14135 RY 2015-09-26 1837 UB7K          599 16 DX  KA2AEY        599 05 NY  0
QSO: 21095 RY 2015-09-26 1838 UB7K          599 16 DX  PP1CZ         599 11 DX  0
QSO: 14135 RY 2015-09-26 1838 UB7K          599 16 DX  W8TGH         599 05 VA  0
QSO: 14135 RY 2015-09-26 1839 UB7K          599 16 DX  DL/SP2UUU     599 14 DX  0
QSO: 21099 RY 2015-09-26 1839 UB7K          599 16 DX  YV1KK         599 09 DX  0
QSO: 14135 RY 2015-09-26 1839 UB7K          599 16 DX  K0JJR         599 04 MN  0
QSO: 21104 RY 2015-09-26 1842 UB7K          599 16 DX  LT1F          599 13 DX  0
QSO: 14135 RY 2015-09-26 1843 UB7K          599 16 DX  PA0MBD        599 14 DX  0
QSO: 14135 RY 2015-09-26 1844 UB7K          599 16 DX  W6AER         599 03 CA  0
QSO: 14135 RY 2015-09-26 1844 UB7K          599 16 DX  K3OK          599 05 PA  0
QSO: 14135 RY 2015-09-26 1845 UB7K          599 16 DX  W2YE          599 05 VA  0
QSO: 14135 RY 2015-09-26 1846 UB7K          599 16 DX  WM5DX         599 04 MS  0
QSO: 14135 RY 2015-09-26 1846 UB7K          599 16 DX  DL8TG         599 14 DX  0
QSO: 14135 RY 2015-09-26 1847 UB7K          599 16 DX  K1SX          599 05 MA  0
QSO: 21124 RY 2015-09-26 1848 UB7K          599 16 DX  PY2YP         599 11 DX  0
QSO: 14135 RY 2015-09-26 1850 UB7K          599 16 DX  IK5BSC        599 15 DX  0
QSO: 14135 RY 2015-09-26 1851 UB7K          599 16 DX  DL1TPY        599 14 DX  0
QSO: 21080 RY 2015-09-26 1851 UB7K          599 16 DX  LU7HN         599 13 DX  0
QSO: 14135 RY 2015-09-26 1852 UB7K          599 16 DX  KA2F          599 05 DE  0
QSO: 14135 RY 2015-09-26 1852 UB7K          599 16 DX  IQ2UL         599 15 DX  0
QSO: 14135 RY 2015-09-26 1853 UB7K          599 16 DX  PA1VC         599 14 DX  0
QSO: 14135 RY 2015-09-26 1853 UB7K          599 16 DX  W7VP          599 03 WA  0
QSO: 14135 RY 2015-09-26 1853 UB7K          599 16 DX  PA5TT         599 14 DX  0
QSO: 21087 RY 2015-09-26 1854 UB7K          599 16 DX  CB1H          599 12 DX  0
QSO: 14135 RY 2015-09-26 1854 UB7K          599 16 DX  F4VQT         599 14 DX  0
QSO: 14135 RY 2015-09-26 1856 UB7K          599 16 DX  M0NPQ         599 14 DX  0
QSO: 14135 RY 2015-09-26 1856 UB7K          599 16 DX  G3SNU         599 14 DX  0
QSO: 14135 RY 2015-09-26 1857 UB7K          599 16 DX  EA5EJ         599 14 DX  0
QSO: 14135 RY 2015-09-26 1857 UB7K          599 16 DX  F8KGH         599 14 DX  0
QSO: 14135 RY 2015-09-26 1858 UB7K          599 16 DX  W4DVG         599 04 TN  0
QSO: 14135 RY 2015-09-26 1858 UB7K          599 16 DX  N1FF          599 05 MA  0
QSO: 14135 RY 2015-09-26 1859 UB7K          599 16 DX  W3CL          599 05 NC  0
QSO: 14135 RY 2015-09-26 1901 UB7K          599 16 DX  KB4C          599 05 NC  0
QSO: 14135 RY 2015-09-26 1901 UB7K          599 16 DX  W5VFO         599 04 TX  0
QSO: 14135 RY 2015-09-26 1902 UB7K          599 16 DX  N5KWN         599 04 TX  0
QSO: 21093 RY 2015-09-26 1904 UB7K          599 16 DX  LW2EE         599 13 DX  0
QSO: 21101 RY 2015-09-26 1905 UB7K          599 16 DX  LV1X          599 13 DX  0
QSO: 14135 RY 2015-09-26 1905 UB7K          599 16 DX  IZ1PLH        599 15 DX  0
QSO: 21102 RY 2015-09-26 1906 UB7K          599 16 DX  CX6VM         599 13 DX  0
QSO: 14135 RY 2015-09-26 1906 UB7K          599 16 DX  KG4ZXN        599 05 KY  0
QSO: 21110 RY 2015-09-26 1908 UB7K          599 16 DX  CE4SFG        599 12 DX  0
QSO: 14135 RY 2015-09-26 1908 UB7K          599 16 DX  N2YB          599 05 NY  0
QSO: 14135 RY 2015-09-26 1909 UB7K          599 16 DX  F4DSK         599 14 DX  0
QSO: 21146 RY 2015-09-26 1910 UB7K          599 16 DX  3G1D          599 12 DX  0
QSO: 14135 RY 2015-09-26 1910 UB7K          599 16 DX  K8GI          599 04 OH  0
QSO: 21072 RY 2015-09-26 1910 UB7K          599 16 DX  PY2IQ         599 11 DX  0
QSO: 14135 RY 2015-09-26 1911 UB7K          599 16 DX  EI3CTB        599 14 DX  0
QSO: 14135 RY 2015-09-26 1912 UB7K          599 16 DX  KA2FHN        599 05 NY  0
QSO: 14135 RY 2015-09-26 1913 UB7K          599 16 DX  IK7RVY        599 15 DX  0
QSO: 14135 RY 2015-09-26 1914 UB7K          599 16 DX  RA1ALC        599 16 DX  0
QSO: 21101 RY 2015-09-26 1915 UB7K          599 16 DX  LV1F          599 13 DX  0
QSO: 14135 RY 2015-09-26 1916 UB7K          599 16 DX  VE3RCN        599 04 ON  0
QSO: 21109 RY 2015-09-26 1918 UB7K          599 16 DX  IK7NXU        599 15 DX  0
QSO: 14135 RY 2015-09-26 1918 UB7K          599 16 DX  W4CU          599 05 FL  0
QSO: 14135 RY 2015-09-26 1918 UB7K          599 16 DX  EA5RW         599 14 DX  0
QSO: 14135 RY 2015-09-26 1919 UB7K          599 16 DX  VE6UM         599 04 AB  0
QSO: 14135 RY 2015-09-26 1919 UB7K          599 16 DX  VA2AM         599 05 QC  0
QSO: 14135 RY 2015-09-26 1920 UB7K          599 16 DX  KJ4LTA        599 04 AL  0
QSO: 14135 RY 2015-09-26 1922 UB7K          599 16 DX  WK2Y          599 05 GA  0
QSO: 21081 RY 2015-09-26 1922 UB7K          599 16 DX  PY5VC         599 11 DX  0
QSO: 14135 RY 2015-09-26 1923 UB7K          599 16 DX  G0MGM         599 14 DX  0
QSO: 21087 RY 2015-09-26 1923 UB7K          599 16 DX  L33M          599 13 DX  0
QSO: 14135 RY 2015-09-26 1924 UB7K          599 16 DX  AD5XD         599 04 TX  0
QSO: 14135 RY 2015-09-26 1925 UB7K          599 16 DX  EA8BGO        599 33 DX  0
QSO: 14135 RY 2015-09-26 1925 UB7K          599 16 DX  ON6AT         599 14 DX  0
QSO: 21095 RY 2015-09-26 1926 UB7K          599 16 DX  LW9ETQ        599 13 DX  0
QSO: 14135 RY 2015-09-26 1926 UB7K          599 16 DX  AK4AO         599 05 AL  0
QSO: 21119 RY 2015-09-26 1929 UB7K          599 16 DX  LU1BJW        599 13 DX  0
QSO: 14135 RY 2015-09-26 1932 UB7K          599 16 DX  R7LV          599 16 DX  0
QSO: 14135 RY 2015-09-26 1933 UB7K          599 16 DX  IK1WGZ        599 15 DX  0
QSO: 14135 RY 2015-09-26 1934 UB7K          599 16 DX  K9OR          599 04 IL  0
QSO: 14135 RY 2015-09-26 1936 UB7K          599 16 DX  W9NE          599 04 IN  0
QSO: 14135 RY 2015-09-26 1936 UB7K          599 16 DX  W9NED         599 04 IN  0
QSO: 14135 RY 2015-09-26 1936 UB7K          599 16 DX  GM1C          599 14 DX  0
QSO: 14135 RY 2015-09-26 1937 UB7K          599 16 DX  K3IU          599 05 RI  0
QSO: 14135 RY 2015-09-26 1937 UB7K          599 16 DX  EC5AEZ        599 14 DX  0
QSO:  7059 RY 2015-09-26 1941 UB7K          599 16 DX  OK1AWC        599 15 DX  0
QSO: 14135 RY 2015-09-26 1942 UB7K          599 16 DX  W2LE          599 05 NJ  0
QSO:  7059 RY 2015-09-26 1943 UB7K          599 16 DX  SP9EMI        599 15 DX  0
QSO: 14135 RY 2015-09-26 1943 UB7K          599 16 DX  N3MWQ         599 05 PA  0
QSO:  7059 RY 2015-09-26 1944 UB7K          599 16 DX  YE1ZAT        599 28 DX  0
QSO: 14135 RY 2015-09-26 1944 UB7K          599 16 DX  WA8OJR        599 05 SC  0
QSO: 14135 RY 2015-09-26 1945 UB7K          599 16 DX  EC1CTV        599 14 DX  0
QSO:  7059 RY 2015-09-26 1945 UB7K          599 16 DX  DK6CQ         599 14 DX  0
QSO: 14135 RY 2015-09-26 1945 UB7K          599 16 DX  AC2IK         599 05 NY  0
QSO:  7059 RY 2015-09-26 1946 UB7K          599 16 DX  JA8DNV        599 25 DX  0
QSO:  7059 RY 2015-09-26 1946 UB7K          599 16 DX  JR4VEV        599 25 DX  0
QSO:  7059 RY 2015-09-26 1947 UB7K          599 16 DX  TA3/HB9FIH    599 20 DX  0
QSO:  7059 RY 2015-09-26 1948 UB7K          599 16 DX  JH1NVA        599 25 DX  0
QSO: 14135 RY 2015-09-26 1948 UB7K          599 16 DX  MM0CBL        599 14 DX  0
QSO: 14135 RY 2015-09-26 1949 UB7K          599 16 DX  NI7F          599 03 UT  0
QSO:  7059 RY 2015-09-26 1952 UB7K          599 16 DX  RX3VF         599 16 DX  0
QSO:  7059 RY 2015-09-26 1952 UB7K          599 16 DX  JA5NSR        599 25 DX  0
QSO:  7059 RY 2015-09-26 1953 UB7K          599 16 DX  DB2KT         599 14 DX  0
QSO:  7059 RY 2015-09-26 1955 UB7K          599 16 DX  SV2BXA        599 20 DX  0
QSO: 14135 RY 2015-09-26 1955 UB7K          599 16 DX  EA3GLB        599 14 DX  0
QSO: 14135 RY 2015-09-26 1955 UB7K          599 16 DX  K2YG          599 05 NJ  0
QSO: 14135 RY 2015-09-26 1956 UB7K          599 16 DX  PA3CMF        599 14 DX  0
QSO: 14135 RY 2015-09-26 1957 UB7K          599 16 DX  WW9R          599 04 WI  0
QSO: 14135 RY 2015-09-26 1957 UB7K          599 16 DX  W4WT          599 05 GA  0
QSO: 14135 RY 2015-09-26 1958 UB7K          599 16 DX  GM3MZX        599 14 DX  0
QSO:  7059 RY 2015-09-26 1958 UB7K          599 16 DX  JH1FNU        599 25 DX  0
QSO:  7059 RY 2015-09-26 1959 UB7K          599 16 DX  IK3XJP        599 15 DX  0
QSO:  7059 RY 2015-09-26 1959 UB7K          599 16 DX  JA3FYC        599 25 DX  0
QSO: 14135 RY 2015-09-26 2000 UB7K          599 16 DX  W0WPL         599 04 KS  0
QSO: 14135 RY 2015-09-26 2001 UB7K          599 16 DX  W1ZS          599 05 VT  0
QSO: 14135 RY 2015-09-26 2001 UB7K          599 16 DX  W1GSH         599 05 RI  0
QSO: 14135 RY 2015-09-26 2004 UB7K          599 16 DX  VE1BLX        599 05 NS  0
QSO: 14135 RY 2015-09-26 2004 UB7K          599 16 DX  F1BRV         599 14 DX  0
QSO:  7059 RY 2015-09-26 2005 UB7K          599 16 DX  JG3RPL        599 25 DX  0
QSO: 14135 RY 2015-09-26 2006 UB7K          599 16 DX  VE2PDT        599 05 QC  0
QSO:  7059 RY 2015-09-26 2006 UB7K          599 16 DX  SQ4OLC        599 15 DX  0
QSO: 14135 RY 2015-09-26 2006 UB7K          599 16 DX  KC3EF         599 05 FL  0
QSO:  7059 RY 2015-09-26 2007 UB7K          599 16 DX  9A7B          599 15 DX  0
QSO:  7059 RY 2015-09-26 2007 UB7K          599 16 DX  EW1NM         599 16 DX  0
QSO: 14135 RY 2015-09-26 2009 UB7K          599 16 DX  K9CT          599 04 IL  0
QSO:  7059 RY 2015-09-26 2010 UB7K          599 16 DX  HG1G          599 15 DX  0
QSO: 14135 RY 2015-09-26 2010 UB7K          599 16 DX  G4JBA         599 14 DX  0
QSO:  7059 RY 2015-09-26 2010 UB7K          599 16 DX  S57OWA        599 15 DX  0
QSO:  7059 RY 2015-09-26 2011 UB7K          599 16 DX  YT2PFR        599 15 DX  0
QSO:  7059 RY 2015-09-26 2012 UB7K          599 16 DX  M9K           599 14 DX  0
QSO:  7059 RY 2015-09-26 2012 UB7K          599 16 DX  R3VL          599 16 DX  0
QSO:  7059 RY 2015-09-26 2012 UB7K          599 16 DX  R9IR          599 18 DX  0
QSO:  7059 RY 2015-09-26 2015 UB7K          599 16 DX  F5SDD         599 14 DX  0
QSO:  7059 RY 2015-09-26 2016 UB7K          599 16 DX  SP5MNT        599 15 DX  0
QSO:  7059 RY 2015-09-26 2019 UB7K          599 16 DX  RN0C          599 19 DX  0
QSO: 14135 RY 2015-09-26 2020 UB7K          599 16 DX  K2MK          599 05 NJ  0
QSO: 14135 RY 2015-09-26 2021 UB7K          599 16 DX  W8KHP         599 04 KY  0
QSO: 14135 RY 2015-09-26 2022 UB7K          599 16 DX  AB0S          599 04 KS  0
QSO: 14135 RY 2015-09-26 2022 UB7K          599 16 DX  W6NWS         599 05 NC  0
QSO: 14135 RY 2015-09-26 2023 UB7K          599 16 DX  W3ZM          599 05 MD  0
QSO:  7059 RY 2015-09-26 2023 UB7K          599 16 DX  BH4TXN        599 24 DX  0
QSO: 14135 RY 2015-09-26 2024 UB7K          599 16 DX  N5CR          599 03 WA  0
QSO: 14135 RY 2015-09-26 2025 UB7K          599 16 DX  KG4CUY        599 04 AL  0
QSO: 14135 RY 2015-09-26 2025 UB7K          599 16 DX  W0JW          599 04 IA  0
QSO:  7059 RY 2015-09-26 2027 UB7K          599 16 DX  UN7EG         599 17 DX  0
QSO: 14135 RY 2015-09-26 2027 UB7K          599 16 DX  KE1V          599 05 MA  0
QSO:  7059 RY 2015-09-26 2027 UB7K          599 16 DX  JF1LMB        599 25 DX  0
QSO: 14135 RY 2015-09-26 2028 UB7K          599 16 DX  AA5UK         599 04 IL  0
QSO:  7059 RY 2015-09-26 2028 UB7K          599 16 DX  JA1OVD        599 25 DX  0
QSO:  7059 RY 2015-09-26 2028 UB7K          599 16 DX  RK2M          599 16 DX  0
QSO:  7059 RY 2015-09-26 2029 UB7K          599 16 DX  SU9IG         599 34 DX  0
QSO:  7059 RY 2015-09-26 2029 UB7K          599 16 DX  7L3DGP        599 25 DX  0
QSO: 14135 RY 2015-09-26 2029 UB7K          599 16 DX  N4KG          599 04 AL  0
QSO:  7059 RY 2015-09-26 2031 UB7K          599 16 DX  JE4MHL        599 25 DX  0
QSO:  7059 RY 2015-09-26 2031 UB7K          599 16 DX  JH1CTV        599 25 DX  0
QSO:  7059 RY 2015-09-26 2033 UB7K          599 16 DX  OH9VD         599 15 DX  0
QSO: 14135 RY 2015-09-26 2033 UB7K          599 16 DX  FM5AN         599 08 DX  0
QSO: 14135 RY 2015-09-26 2034 UB7K          599 16 DX  KE2D          599 05 NJ  0
QSO: 14135 RY 2015-09-26 2034 UB7K          599 16 DX  K4BX          599 04 TN  0
QSO:  7059 RY 2015-09-26 2035 UB7K          599 16 DX  DH2PL         599 14 DX  0
QSO:  7059 RY 2015-09-26 2035 UB7K          599 16 DX  E20WXA        599 26 DX  0
QSO:  7059 RY 2015-09-26 2036 UB7K          599 16 DX  JA1FJJ        599 25 DX  0
QSO: 14135 RY 2015-09-26 2036 UB7K          599 16 DX  K9NW          599 04 IN  0
QSO:  7059 RY 2015-09-26 2036 UB7K          599 16 DX  JA3QOS        599 25 DX  0
QSO: 14135 RY 2015-09-26 2036 UB7K          599 16 DX  K2RD          599 03 NV  0
QSO: 14135 RY 2015-09-26 2037 UB7K          599 16 DX  KC8RPV        599 04 OH  0
QSO: 14135 RY 2015-09-26 2038 UB7K          599 16 DX  N6PEQ         599 03 CA  0
QSO:  7059 RY 2015-09-26 2038 UB7K          599 16 DX  JM1LWY        599 25 DX  0
QSO: 14135 RY 2015-09-26 2039 UB7K          599 16 DX  W3FV          599 05 PA  0
QSO:  7059 RY 2015-09-26 2042 UB7K          599 16 DX  YB6IXJ        599 28 DX  0
QSO:  7059 RY 2015-09-26 2043 UB7K          599 16 DX  PA3DBS        599 14 DX  0
QSO:  7059 RY 2015-09-26 2043 UB7K          599 16 DX  JI1FLB        599 25 DX  0
QSO:  7059 RY 2015-09-26 2044 UB7K          599 16 DX  DL4ZA         599 14 DX  0
QSO:  7059 RY 2015-09-26 2045 UB7K          599 16 DX  OE7GJ         599 15 DX  0
QSO:  7059 RY 2015-09-26 2047 UB7K          599 16 DX  JF3PNQ        599 25 DX  0
QSO:  7059 RY 2015-09-26 2048 UB7K          599 16 DX  JA4DZ         599 25 DX  0
QSO: 14135 RY 2015-09-26 2049 UB7K          599 16 DX  KB3LIX        599 05 PA  0
QSO: 14135 RY 2015-09-26 2049 UB7K          599 16 DX  EA1OS         599 14 DX  0
QSO:  7059 RY 2015-09-26 2050 UB7K          599 16 DX  DJ2RG         599 14 DX  0
QSO:  7059 RY 2015-09-26 2050 UB7K          599 16 DX  IK2TDM        599 15 DX  0
QSO:  7059 RY 2015-09-26 2052 UB7K          599 16 DX  SV2FLQ        599 20 DX  0
QSO: 14080 RY 2015-09-26 2053 UB7K          599 16 DX  CR3A          599 33 DX  0
QSO:  7059 RY 2015-09-26 2054 UB7K          599 16 DX  JI1RXQ        599 25 DX  0
QSO:  7059 RY 2015-09-26 2054 UB7K          599 16 DX  UN8PA         599 17 DX  0
QSO: 14089 RY 2015-09-26 2057 UB7K          599 16 DX  Z21MG         599 38 DX  0
QSO: 14090 RY 2015-09-26 2059 UB7K          599 16 DX  TF3AO         599 40 DX  0
QSO:  7059 RY 2015-09-26 2100 UB7K          599 16 DX  YB0UNC        599 28 DX  0
QSO:  7059 RY 2015-09-26 2100 UB7K          599 16 DX  IV3RYP        599 15 DX  0
QSO:  7059 RY 2015-09-26 2103 UB7K          599 16 DX  JG3FEA        599 25 DX  0
QSO: 14094 RY 2015-09-26 2103 UB7K          599 16 DX  NR4M          599 05 VA  0
QSO: 14094 RY 2015-09-26 2104 UB7K          599 16 DX  EA8DED        599 33 DX  0
QSO:  7059 RY 2015-09-26 2104 UB7K          599 16 DX  EA8PT         599 33 DX  0
QSO: 14097 RY 2015-09-26 2107 UB7K          599 16 DX  EA5IDH        599 14 DX  0
QSO:  7059 RY 2015-09-26 2107 UB7K          599 16 DX  JA3KKE        599 25 DX  0
QSO: 14098 RY 2015-09-26 2107 UB7K          599 16 DX  EI6FR         599 14 DX  0
QSO:  7059 RY 2015-09-26 2108 UB7K          599 16 DX  JR3NZC        599 25 DX  0
QSO:  7059 RY 2015-09-26 2109 UB7K          599 16 DX  JH1OAI        599 25 DX  0
QSO:  7059 RY 2015-09-26 2109 UB7K          599 16 DX  IZ8VMV        599 15 DX  0
QSO:  7059 RY 2015-09-26 2111 UB7K          599 16 DX  JM1FHL        599 25 DX  0
QSO:  7059 RY 2015-09-26 2111 UB7K          599 16 DX  JA1XUY        599 25 DX  0
QSO: 14102 RY 2015-09-26 2112 UB7K          599 16 DX  HG7T          599 15 DX  0
QSO:  7059 RY 2015-09-26 2112 UB7K          599 16 DX  JH8CXW        599 25 DX  0
QSO:  7059 RY 2015-09-26 2112 UB7K          599 16 DX  JA1IZ         599 25 DX  0
QSO: 14104 RY 2015-09-26 2113 UB7K          599 16 DX  W4AAA         599 05 NC  0
QSO:  7059 RY 2015-09-26 2113 UB7K          599 16 DX  PD1RO         599 14 DX  0
QSO: 14105 RY 2015-09-26 2113 UB7K          599 16 DX  NE3H          599 05 PA  0
QSO: 14107 RY 2015-09-26 2114 UB7K          599 16 DX  K0MPH         599 04 MN  0
QSO: 14114 RY 2015-09-26 2116 UB7K          599 16 DX  N0NI          599 04 IA  0
QSO: 14115 RY 2015-09-26 2118 UB7K          599 16 DX  AA5AU         599 04 LA  0
QSO: 14122 RY 2015-09-26 2120 UB7K          599 16 DX  AA3B          599 05 PA  0
QSO:  7059 RY 2015-09-26 2120 UB7K          599 16 DX  JG3SZZ        599 25 DX  0
QSO:  7059 RY 2015-09-26 2121 UB7K          599 16 DX  JR3IZZ        599 25 DX  0
QSO: 14122 RY 2015-09-26 2121 UB7K          599 16 DX  W9IE          599 04 IL  0
QSO:  7059 RY 2015-09-26 2121 UB7K          599 16 DX  SV2HBM        599 20 DX  0
QSO: 14124 RY 2015-09-26 2123 UB7K          599 16 DX  KT9L          599 04 IN  0
QSO:  7059 RY 2015-09-26 2123 UB7K          599 16 DX  JA1HOM        599 25 DX  0
QSO:  7059 RY 2015-09-26 2124 UB7K          599 16 DX  JJ1NYH        599 25 DX  0
QSO:  7059 RY 2015-09-26 2124 UB7K          599 16 DX  JA2VHO        599 25 DX  0
QSO:  7059 RY 2015-09-26 2125 UB7K          599 16 DX  IZ2EEV        599 15 DX  0
QSO:  7059 RY 2015-09-26 2126 UB7K          599 16 DX  DL7URH        599 14 DX  0
QSO: 14124 RY 2015-09-26 2127 UB7K          599 16 DX  K0AP          599 04 KS  0
QSO:  7059 RY 2015-09-26 2127 UB7K          599 16 DX  IN3ISV        599 15 DX  0
QSO: 14131 RY 2015-09-26 2129 UB7K          599 16 DX  K1SFA         599 05 MA  0
QSO:  7059 RY 2015-09-26 2130 UB7K          599 16 DX  EA7AZA        599 14 DX  0
QSO:  7059 RY 2015-09-26 2130 UB7K          599 16 DX  SQ5LTL        599 15 DX  0
QSO: 14131 RY 2015-09-26 2131 UB7K          599 16 DX  N2MM          599 05 NJ  0
QSO:  7059 RY 2015-09-26 2131 UB7K          599 16 DX  RZ3AV         599 16 DX  0
QSO:  7059 RY 2015-09-26 2132 UB7K          599 16 DX  BA2BA         599 24 DX  0
QSO:  7059 RY 2015-09-26 2133 UB7K          599 16 DX  JL1DLQ        599 25 DX  0
QSO:  7059 RY 2015-09-26 2134 UB7K          599 16 DX  S57YX         599 15 DX  0
QSO:  7059 RY 2015-09-26 2134 UB7K          599 16 DX  DL2KWA        599 14 DX  0
QSO: 14146 RY 2015-09-26 2136 UB7K          599 16 DX  KE4TEP        599 05 NC  0
QSO: 14146 RY 2015-09-26 2136 UB7K          599 16 DX  WP3GW         599 08 DX  0
QSO:  7059 RY 2015-09-26 2139 UB7K          599 16 DX  IQ2CU         599 15 DX  0
QSO: 14146 RY 2015-09-26 2140 UB7K          599 16 DX  WB8JAY        599 04 OH  0
QSO: 14146 RY 2015-09-26 2142 UB7K          599 16 DX  W4EYJ         599 04 TN  0
QSO: 14146 RY 2015-09-26 2143 UB7K          599 16 DX  W8KEN         599 04 OH  0
QSO:  7059 RY 2015-09-26 2143 UB7K          599 16 DX  R3BT          599 16 DX  0
QSO:  7059 RY 2015-09-26 2144 UB7K          599 16 DX  DL8TG         599 14 DX  0
QSO:  7059 RY 2015-09-26 2144 UB7K          599 16 DX  G4SGI         599 14 DX  0
QSO:  7059 RY 2015-09-26 2145 UB7K          599 16 DX  HB9YC         599 14 DX  0
QSO: 14146 RY 2015-09-26 2147 UB7K          599 16 DX  K8KWT         599 04 MI  0
QSO: 14146 RY 2015-09-26 2148 UB7K          599 16 DX  WB8BZK        599 04 IL  0
QSO:  7059 RY 2015-09-26 2149 UB7K          599 16 DX  IW2HUS        599 15 DX  0
QSO:  7059 RY 2015-09-26 2149 UB7K          599 16 DX  EA3GLB        599 14 DX  0
QSO:  7059 RY 2015-09-26 2150 UB7K          599 16 DX  IK3TZB/QRP    599 15 DX  0
QSO:  7059 RY 2015-09-26 2150 UB7K          599 16 DX  OK1PMA        599 15 DX  0
QSO:  7059 RY 2015-09-26 2150 UB7K          599 16 DX  DK2AT         599 14 DX  0
QSO:  7059 RY 2015-09-26 2151 UB7K          599 16 DX  S57DX         599 15 DX  0
QSO:  7059 RY 2015-09-26 2151 UB7K          599 16 DX  KF2TI         599 05 NJ  0
QSO: 14146 RY 2015-09-26 2152 UB7K          599 16 DX  EA8AQV        599 33 DX  0
QSO:  7059 RY 2015-09-26 2152 UB7K          599 16 DX  SQ3MVC        599 15 DX  0
QSO:  7059 RY 2015-09-26 2153 UB7K          599 16 DX  S58AA         599 15 DX  0
QSO:  7059 RY 2015-09-26 2154 UB7K          599 16 DX  SM6GKT        599 14 DX  0
QSO:  7059 RY 2015-09-26 2154 UB7K          599 16 DX  OE1TKW        599 15 DX  0
QSO: 14146 RY 2015-09-26 2155 UB7K          599 16 DX  W9FFA         599 04 IN  0
QSO:  7059 RY 2015-09-26 2156 UB7K          599 16 DX  OK2RVM        599 15 DX  0
QSO:  7059 RY 2015-09-26 2158 UB7K          599 16 DX  DJ8ES         599 14 DX  0
