START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: DJ4MX
OPERATORS: DJ4MX
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 888165
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=DJ4MX
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 01833 CW 2023-12-17 0046 DJ4MX         599 0549 28    SO7NA         599 0000 28   
QSO: 01833 CW 2023-12-17 0047 DJ4MX         599 0550 28    OM5R          599 0000 28   
QSO: 01833 CW 2023-12-17 0048 DJ4MX         599 0551 28    HA7MF         599 0000 28   
QSO: 01833 CW 2023-12-17 0049 DJ4MX         599 0552 28    UR7EC         599 0000 29   
QSO: 01811 CW 2023-12-17 0050 DJ4MX         599 0553 28    S56X          599 0000 28   
QSO: 07036 CW 2023-12-17 0056 DJ4MX         599 0554 28    HA7A          599 0000 28   
QSO: 07178 PH 2023-12-17 0100 DJ4MX         59  0555 28    CU2CO         59  0000 36   
QSO: 03530 CW 2023-12-17 0105 DJ4MX         599 0556 28    9A5TW         599 0000 ZG   
QSO: 03519 CW 2023-12-17 0108 DJ4MX         599 0557 28    LY2MM         599 0000 29   
QSO: 03519 CW 2023-12-17 0108 DJ4MX         599 0558 28    SM6LJU        599 0000 18   
QSO: 03519 CW 2023-12-17 0109 DJ4MX         599 0559 28    SM2M          599 0000 18   
QSO: 03519 CW 2023-12-17 0109 DJ4MX         599 0560 28    IN3MNS        599 0000 28   
QSO: 03519 CW 2023-12-17 0109 DJ4MX         599 0561 28    KE2D          599 0000 08   
QSO: 03519 CW 2023-12-17 0110 DJ4MX         599 0562 28    R3LA          599 0000 29   
QSO: 03519 CW 2023-12-17 0111 DJ4MX         599 0563 28    WA1T          599 0000 08   
QSO: 03525 CW 2023-12-17 0114 DJ4MX         599 0564 28    VE1ANU        599 0000 09   
QSO: 03519 CW 2023-12-17 0114 DJ4MX         599 0565 28    K1TR          599 0000 08   
QSO: 03542 CW 2023-12-17 0115 DJ4MX         599 0566 28    4Z4KX         599 0000 39   
QSO: 03527 CW 2023-12-17 0115 DJ4MX         599 0567 28    OK1NP         599 0000 28   
QSO: 03528 CW 2023-12-17 0116 DJ4MX         599 0568 28    US1VM         599 0000 29   
QSO: 03535 CW 2023-12-17 0116 DJ4MX         599 0569 28    MM2N          599 0000 27   
QSO: 03737 PH 2023-12-17 0118 DJ4MX         59  0570 28    IU8QRL        59  0000 28   
QSO: 03715 PH 2023-12-17 0119 DJ4MX         59  0571 28    UT5UGR        59  0000 29   
QSO: 03719 PH 2023-12-17 0120 DJ4MX         59  0572 28    OM3KFF        59  0000 28   
QSO: 03719 PH 2023-12-17 0123 DJ4MX         599 0573 28    YT1WA         59  0000 28   
QSO: 03719 PH 2023-12-17 0126 DJ4MX         59  0574 28    LZ5R          59  0000 28   
QSO: 03719 PH 2023-12-17 0126 DJ4MX         59  0575 28    OK2MBP        59  0000 28   
QSO: 03526 CW 2023-12-17 0130 DJ4MX         599 0576 28    AB2E          599 0000 08   
QSO: 03516 CW 2023-12-17 0132 DJ4MX         599 0577 28    OR5T          599 0000 27   
QSO: 03511 CW 2023-12-17 0132 DJ4MX         599 0578 28    S56X          599 0000 28   
QSO: 03516 CW 2023-12-17 0132 DJ4MX         599 0579 28    VE3VN         599 0000 04   
QSO: 03528 CW 2023-12-17 0133 DJ4MX         599 0580 28    SM5IMO        599 0000 18   
QSO: 03544 CW 2023-12-17 0133 DJ4MX         599 0581 28    SN180RK       599 0000 28   
QSO: 03510 CW 2023-12-17 0134 DJ4MX         599 0582 28    W8FJ          599 0000 08   
QSO: 07023 CW 2023-12-17 0136 DJ4MX         599 0583 28    W1KM          599 0000 08   
QSO: 07028 CW 2023-12-17 0137 DJ4MX         599 0584 28    W4CB          599 0000 08   
QSO: 07028 CW 2023-12-17 0137 DJ4MX         599 0585 28    W2GD          599 0000 08   
QSO: 07030 CW 2023-12-17 0137 DJ4MX         599 0586 28    NE1C          599 0000 08   
QSO: 07029 CW 2023-12-17 0138 DJ4MX         599 0587 28    NY3A          599 0000 08   
QSO: 07019 CW 2023-12-17 0145 DJ4MX         599 0588 28    S53M          599 0000 28   
QSO: 07019 CW 2023-12-17 0146 DJ4MX         599 0589 28    N5RZ          599 0000 07   
QSO: 07019 CW 2023-12-17 0717 DJ4MX         599 0590 28    RA5G          599 0000 29   
QSO: 07019 CW 2023-12-17 0717 DJ4MX         599 0591 28    DM2DZM        599 0000 28   
QSO: 07019 CW 2023-12-17 0718 DJ4MX         599 0592 28    YP8T          599 0000 28   
QSO: 07019 CW 2023-12-17 0718 DJ4MX         599 0593 28    SN5J          599 0000 28   
QSO: 07019 CW 2023-12-17 0718 DJ4MX         599 0594 28    YT6X          599 0000 28   
QSO: 07019 CW 2023-12-17 0718 DJ4MX         599 0595 28    E72U          599 0000 28   
QSO: 07019 CW 2023-12-17 0719 DJ4MX         599 0596 28    SE6K          599 0000 18   
QSO: 07019 CW 2023-12-17 0719 DJ4MX         599 0597 28    YL1YF         599 0000 29   
QSO: 07019 CW 2023-12-17 0719 DJ4MX         599 0598 28    OK4RQ         599 0000 28   
QSO: 07019 CW 2023-12-17 0719 DJ4MX         599 0599 28    G3P           599 0000 27   
QSO: 07019 CW 2023-12-17 0720 DJ4MX         599 0600 28    EU1FQ         599 0000 29   
QSO: 07019 CW 2023-12-17 0720 DJ4MX         599 0601 28    M2G           599 0000 27   
QSO: 07019 CW 2023-12-17 0721 DJ4MX         599 0602 28    F6IIT         599 0000 27   
QSO: 07019 CW 2023-12-17 0721 DJ4MX         599 0603 28    YT4W          599 0000 28   
QSO: 07019 CW 2023-12-17 0721 DJ4MX         599 0604 28    HG1W          599 0000 28   
QSO: 07019 CW 2023-12-17 0721 DJ4MX         599 0605 28    SM6F          599 0000 18   
QSO: 07019 CW 2023-12-17 0722 DJ4MX         599 0606 28    E74YM         599 0000 28   
QSO: 07019 CW 2023-12-17 0722 DJ4MX         599 0607 28    HA4FY         599 0000 28   
QSO: 07019 CW 2023-12-17 0722 DJ4MX         599 0608 28    G4MKR         599 0000 27   
QSO: 07019 CW 2023-12-17 0722 DJ4MX         599 0609 28    HB9BXE        599 0000 28   
QSO: 07019 CW 2023-12-17 0723 DJ4MX         599 0610 28    LZ7DX         599 0000 28   
QSO: 07019 CW 2023-12-17 0723 DJ4MX         599 0611 28    IZ6BTN        599 0000 28   
QSO: 07019 CW 2023-12-17 0723 DJ4MX         599 0612 28    E77EA         599 0000 28   
QSO: 07019 CW 2023-12-17 0723 DJ4MX         599 0613 28    HG7J          599 0000 28   
QSO: 07019 CW 2023-12-17 0724 DJ4MX         599 0614 28    YL2NK         599 0000 29   
QSO: 07019 CW 2023-12-17 0725 DJ4MX         599 0615 28    SN1T          599 0000 28   
QSO: 07011 CW 2023-12-17 0726 DJ4MX         599 0616 28    9A1AA         599 0000 OS   
QSO: 07025 CW 2023-12-17 0726 DJ4MX         599 0617 28    9A2X          599 0000 VZ   
QSO: 21040 CW 2023-12-17 0728 DJ4MX         599 0618 28    JG1LFR        599 0000 45   
QSO: 21008 CW 2023-12-17 0728 DJ4MX         599 0619 28    VU2TMP        599 0000 41   
QSO: 21031 CW 2023-12-17 0729 DJ4MX         599 0620 28    UA0D          599 0000 33   
QSO: 21025 CW 2023-12-17 0730 DJ4MX         599 0621 28    9N7AA         599 0000 42   
QSO: 21022 CW 2023-12-17 0730 DJ4MX         599 0622 28    RA9AP         599 0000 30   
QSO: 21023 CW 2023-12-17 0730 DJ4MX         599 0623 28    UP0L          599 0000 30   
QSO: 21019 CW 2023-12-17 0732 DJ4MX         599 0624 28    BA3AX         599 0000 44   
QSO: 21037 CW 2023-12-17 0733 DJ4MX         599 0625 28    HS0ZME        599 0000 49   
QSO: 28018 CW 2023-12-17 0734 DJ4MX         599 0626 28    RW9DX         599 0000 30   
QSO: 28018 CW 2023-12-17 0734 DJ4MX         599 0627 28    JA6WFM        599 0000 45   
QSO: 28485 PH 2023-12-17 0735 DJ4MX         59  0628 28    9A1UN         59  0000 PU   
QSO: 28019 CW 2023-12-17 0736 DJ4MX         599 0629 28    R7MM          599 0000 29   
QSO: 28012 CW 2023-12-17 0736 DJ4MX         599 0630 28    UN5G          599 0000 31   
QSO: 28015 CW 2023-12-17 0737 DJ4MX         599 0631 28    P3X           599 0000 39   
QSO: 14021 CW 2023-12-17 0738 DJ4MX         599 0632 28    RW0AJ         599 0000 32   
QSO: 07177 PH 2023-12-17 0739 DJ4MX         59  0633 28    9A5TW         59  0000 ZG   
QSO: 21029 CW 2023-12-17 0740 DJ4MX         599 0634 28    9A0KG         599 0000 ST   
QSO: 21033 CW 2023-12-17 0740 DJ4MX         599 0635 28    R8XF          599 0000 20   
QSO: 21015 CW 2023-12-17 0742 DJ4MX         599 0636 28    JA6WFM        599 0000 45   
QSO: 07015 CW 2023-12-17 0743 DJ4MX         599 0637 28    4U9A          599 0000 28   
QSO: 07035 CW 2023-12-17 0744 DJ4MX         599 0638 28    OE5TXF        599 0000 28   
QSO: 07163 PH 2023-12-17 0746 DJ4MX         59  0639 28    DL7AX         59  0000 28   
QSO: 07163 PH 2023-12-17 0746 DJ4MX         59  0640 28    EW1M          59  0000 29   
QSO: 07163 PH 2023-12-17 0746 DJ4MX         59  0641 28    OK1NYD        59  0000 28   
QSO: 07163 PH 2023-12-17 0747 DJ4MX         59  0642 28    S55X          59  0000 28   
QSO: 07163 PH 2023-12-17 0748 DJ4MX         59  0643 28    IU1PZX        59  0000 28   
QSO: 07163 PH 2023-12-17 0748 DJ4MX         59  0644 28    9A4GE         59  0000 VK   
QSO: 07163 PH 2023-12-17 0749 DJ4MX         59  0645 28    S53M          59  0000 28   
QSO: 07039 CW 2023-12-17 0749 DJ4MX         599 0646 28    9A6KX         599 0000 PU   
QSO: 07163 PH 2023-12-17 0752 DJ4MX         59  0647 28    DL7FE         59  0000 28   
QSO: 07163 PH 2023-12-17 0752 DJ4MX         59  0648 28    SE5W          59  0000 18   
QSO: 07163 PH 2023-12-17 0753 DJ4MX         59  0649 28    YL2KO         59  0000 29   
QSO: 07163 PH 2023-12-17 0754 DJ4MX         59  0650 28    9A7V          59  0000 VZ   
QSO: 14021 CW 2023-12-17 0756 DJ4MX         599 0651 28    UA9BA         599 0000 30   
QSO: 21015 CW 2023-12-17 0757 DJ4MX         599 0652 28    RW0AJ         599 0000 32   
QSO: 21238 PH 2023-12-17 0757 DJ4MX         59  0653 28    SV3RPQ        59  0000 28   
QSO: 21255 PH 2023-12-17 0758 DJ4MX         59  0654 28    LZ5R          59  0000 28   
QSO: 21278 PH 2023-12-17 0800 DJ4MX         59  0655 28    9N7AA         59  0000 42   
QSO: 21273 PH 2023-12-17 0800 DJ4MX         59  0656 28    9A9O          59  0000 SB   
QSO: 21273 PH 2023-12-17 0801 DJ4MX         59  0657 28    9A6KX         59  0000 PU   
QSO: 21273 PH 2023-12-17 0801 DJ4MX         59  0658 28    RM8G          59  0000 30   
QSO: 21273 PH 2023-12-17 0802 DJ4MX         59  0659 28    HA3NU         59  0000 28   
QSO: 21273 PH 2023-12-17 0803 DJ4MX         59  0660 28    DG6TOM        59  0000 28   
QSO: 21273 PH 2023-12-17 0804 DJ4MX         59  0661 28    TA5O          59  0000 39   
QSO: 21273 PH 2023-12-17 0804 DJ4MX         59  0662 28    9A1UN         59  0000 PU   
QSO: 21273 PH 2023-12-17 0805 DJ4MX         59  0663 28    RC2O          59  0000 29   
QSO: 21260 PH 2023-12-17 0806 DJ4MX         59  0664 28    LZ1ZF         59  0000 28   
QSO: 21213 PH 2023-12-17 0807 DJ4MX         59  0665 28    9A7DX         59  0000 DA   
QSO: 28026 CW 2023-12-17 0808 DJ4MX         599 0666 28    RA0AY         599 0000 32   
QSO: 28027 CW 2023-12-17 0809 DJ4MX         599 0667 28    UA0D          599 0000 33   
QSO: 28029 CW 2023-12-17 0810 DJ4MX         599 0668 28    9A2AJ         599 0000 DA   
QSO: 28011 CW 2023-12-17 0811 DJ4MX         599 0669 28    R9AE          599 0000 30   
QSO: 14244 PH 2023-12-17 0813 DJ4MX         59  0670 28    9A7DX         59  0000 DA   
QSO: 14205 PH 2023-12-17 0813 DJ4MX         59  0671 28    9A0BR         59  0000 ST   
QSO: 14235 PH 2023-12-17 0816 DJ4MX         59  0672 28    SM5JVF        59  0000 18   
QSO: 14235 PH 2023-12-17 0817 DJ4MX         59  0673 28    EA6VY         59  0000 37   
QSO: 14235 PH 2023-12-17 0817 DJ4MX         59  0674 28    TM4T          59  0000 27   
QSO: 14235 PH 2023-12-17 0817 DJ4MX         59  0675 28    YL2NK         59  0000 29   
QSO: 14235 PH 2023-12-17 0819 DJ4MX         59  0676 28    UZ7M          59  0000 29   
QSO: 14027 CW 2023-12-17 0820 DJ4MX         599 0677 28    US7UK         599 0000 29   
QSO: 14027 CW 2023-12-17 0821 DJ4MX         599 0678 28    UZ1P          599 0000 29   
QSO: 14027 CW 2023-12-17 0821 DJ4MX         599 0679 28    UR4CU         599 0000 29   
QSO: 14027 CW 2023-12-17 0823 DJ4MX         599 0680 28    SV2SKD        599 0000 28   
QSO: 14011 CW 2023-12-17 0824 DJ4MX         599 0681 28    SM5IMO        599 0000 18   
QSO: 14192 PH 2023-12-17 0826 DJ4MX         59  0682 28    9A5TW         59  0000 ZG   
QSO: 14027 CW 2023-12-17 0827 DJ4MX         599 0683 28    9A2M          599 0000 VK   
QSO: 07169 PH 2023-12-17 0828 DJ4MX         59  0684 28    9A1AA         59  0000 OS   
QSO: 07024 CW 2023-12-17 0829 DJ4MX         599 0685 28    OK2FD         599 0000 28   
QSO: 07024 CW 2023-12-17 0829 DJ4MX         599 0686 28    G4RWD         599 0000 27   
QSO: 07024 CW 2023-12-17 0830 DJ4MX         599 0687 28    DF4TS         599 0000 28   
QSO: 07024 CW 2023-12-17 0830 DJ4MX         599 0688 28    PA3EQN        599 0000 27   
QSO: 07024 CW 2023-12-17 0830 DJ4MX         599 0689 28    YT5DM         599 0000 28   
QSO: 07024 CW 2023-12-17 0831 DJ4MX         599 0690 28    S52ON         599 0000 28   
QSO: 28019 CW 2023-12-17 0835 DJ4MX         599 0691 28    9N7AA         599 0000 42   
QSO: 28024 CW 2023-12-17 0836 DJ4MX         599 0692 28    BA4TB         599 0000 44   
QSO: 28013 CW 2023-12-17 0836 DJ4MX         599 0693 28    OQ5M          599 0000 27   
QSO: 21014 CW 2023-12-17 0837 DJ4MX         599 0694 28    9A4WY         599 0000 PU   
QSO: 21038 CW 2023-12-17 0838 DJ4MX         599 0695 28    ZD7BG         599 0000 66   
QSO: 21030 CW 2023-12-17 0840 DJ4MX         599 0696 28    EA8DIG        599 0000 36   
QSO: 21030 CW 2023-12-17 0840 DJ4MX         599 0697 28    RG9A          599 0000 30   
QSO: 21030 CW 2023-12-17 0841 DJ4MX         599 0698 28    UC0A          599 0000 32   
QSO: 21030 CW 2023-12-17 0841 DJ4MX         599 0699 28    UW1M          599 0000 29   
QSO: 21030 CW 2023-12-17 0841 DJ4MX         599 0700 28    IT9WDC        599 0000 28   
QSO: 21030 CW 2023-12-17 0842 DJ4MX         599 0701 28    RA1TU         599 0000 29   
QSO: 21030 CW 2023-12-17 0842 DJ4MX         599 0702 28    RN6AT         599 0000 29   
QSO: 21030 CW 2023-12-17 0843 DJ4MX         599 0703 28    D0AG          599 0000 29   
QSO: 21030 CW 2023-12-17 0844 DJ4MX         599 0704 28    RA3AN         599 0000 29   
QSO: 21030 CW 2023-12-17 0846 DJ4MX         599 0705 28    US7UC         599 0000 29   
QSO: 21030 CW 2023-12-17 0847 DJ4MX         599 0706 28    R3VL          599 0000 29   
QSO: 21030 CW 2023-12-17 0847 DJ4MX         599 0707 28    RD4F          599 0000 29   
QSO: 21030 CW 2023-12-17 0848 DJ4MX         599 0708 28    S53V          599 0000 28   
QSO: 21030 CW 2023-12-17 0848 DJ4MX         599 0709 28    RK3P          599 0000 29   
QSO: 21030 CW 2023-12-17 0849 DJ4MX         599 0710 28    YU3TA         599 0000 28   
QSO: 21030 CW 2023-12-17 0849 DJ4MX         599 0711 28    UT2II         599 0000 29   
QSO: 21030 CW 2023-12-17 0850 DJ4MX         599 0712 28    RN1AO         599 0000 29   
QSO: 21030 CW 2023-12-17 0851 DJ4MX         599 0713 28    RK3TD         599 0000 29   
QSO: 21030 CW 2023-12-17 0852 DJ4MX         599 0714 28    UY5TE         599 0000 29   
QSO: 21030 CW 2023-12-17 0853 DJ4MX         599 0715 28    RV3DBK        599 0000 29   
QSO: 21030 CW 2023-12-17 0853 DJ4MX         599 0716 28    UA9CTT        599 0000 30   
QSO: 21030 CW 2023-12-17 0853 DJ4MX         599 0717 28    RA3XEV        599 0000 29   
QSO: 21030 CW 2023-12-17 0854 DJ4MX         599 0718 28    9A7DX         599 0000 DA   
QSO: 21030 CW 2023-12-17 0854 DJ4MX         599 0719 28    US7UK         599 0000 29   
QSO: 21030 CW 2023-12-17 0854 DJ4MX         599 0720 28    RL2Y          599 0000 29   
QSO: 21030 CW 2023-12-17 0855 DJ4MX         599 0721 28    UA0OK         599 0000 32   
QSO: 21030 CW 2023-12-17 0855 DJ4MX         599 0722 28    JH1OGC        599 0000 45   
QSO: 21030 CW 2023-12-17 0858 DJ4MX         599 0723 28    R8LA          599 0000 30   
QSO: 21020 CW 2023-12-17 0858 DJ4MX         599 0724 28    4K6FO         599 0000 29   
QSO: 14010 CW 2023-12-17 0901 DJ4MX         599 0725 28    9A1AA         599 0000 OS   
QSO: 07055 CW 2023-12-17 0904 DJ4MX         599 0726 28    DL6RDR        599 0000 28   
QSO: 07014 CW 2023-12-17 0904 DJ4MX         599 0727 28    9A5DX         599 0000 DA   
QSO: 28033 CW 2023-12-17 0907 DJ4MX         599 0728 28    ZD7BG         599 0000 66   
QSO: 28023 CW 2023-12-17 0910 DJ4MX         599 0729 28    UN8PT         599 0000 30   
QSO: 28023 CW 2023-12-17 0910 DJ4MX         599 0730 28    RK4FB         599 0000 29   
QSO: 28036 CW 2023-12-17 0913 DJ4MX         599 0731 28    9A3YT         599 0000 RI   
QSO: 28020 CW 2023-12-17 0914 DJ4MX         599 0732 28    4K6FO         599 0000 29   
QSO: 28015 CW 2023-12-17 0915 DJ4MX         599 0733 28    RD0A          599 0000 32   
QSO: 28030 CW 2023-12-17 0915 DJ4MX         599 0734 28    UP0L          599 0000 30   
QSO: 21021 CW 2023-12-17 0922 DJ4MX         599 0735 28    JR6CSY        599 0000 45   
QSO: 21020 CW 2023-12-17 0923 DJ4MX         599 0736 28    UA9DTX        599 0000 20   
QSO: 28038 CW 2023-12-17 0926 DJ4MX         599 0737 28    HS0ZME        599 0000 49   
QSO: 28472 PH 2023-12-17 0927 DJ4MX         59  0738 28    9N7AA         59  0000 42   
QSO: 28025 CW 2023-12-17 0928 DJ4MX         599 0739 28    9A5X          599 0000 VZ   
QSO: 21035 CW 2023-12-17 0935 DJ4MX         599 0740 28    RT9A          599 0000 30   
QSO: 21035 CW 2023-12-17 0935 DJ4MX         599 0741 28    RT4M          599 0000 29   
QSO: 21035 CW 2023-12-17 0936 DJ4MX         599 0742 28    LY3CY         599 0000 29   
QSO: 21035 CW 2023-12-17 0936 DJ4MX         599 0743 28    RW9MZ         599 0000 30   
QSO: 21035 CW 2023-12-17 0938 DJ4MX         599 0744 28    UW5IM         599 0000 29   
QSO: 21035 CW 2023-12-17 0938 DJ4MX         599 0745 28    EW8DX         599 0000 29   
QSO: 21035 CW 2023-12-17 0939 DJ4MX         599 0746 28    LZ2CH         599 0000 28   
QSO: 07191 PH 2023-12-17 0942 DJ4MX         59  0747 28    9A3CFE        59  0000 RI   
QSO: 07011 CW 2023-12-17 0944 DJ4MX         599 0748 28    HA2KMR        599 0000 28   
QSO: 14031 CW 2023-12-17 0945 DJ4MX         599 0749 28    SC6O          599 0000 18   
QSO: 14031 CW 2023-12-17 0945 DJ4MX         599 0750 28    LZ5R          599 0000 28   
QSO: 14031 CW 2023-12-17 0946 DJ4MX         599 0751 28    RT9A          599 0000 30   
QSO: 14031 CW 2023-12-17 0946 DJ4MX         599 0752 28    HA6NL         599 0000 28   
QSO: 14031 CW 2023-12-17 0946 DJ4MX         599 0753 28    EV1R          599 0000 29   
QSO: 14031 CW 2023-12-17 0946 DJ4MX         599 0754 28    OH3MZ         599 0000 18   
QSO: 14031 CW 2023-12-17 0947 DJ4MX         599 0755 28    S56A          599 0000 28   
QSO: 14031 CW 2023-12-17 0947 DJ4MX         599 0756 28    LZ5DI         599 0000 28   
QSO: 14031 CW 2023-12-17 0947 DJ4MX         599 0757 28    UT3EV         599 0000 29   
QSO: 14031 CW 2023-12-17 0948 DJ4MX         599 0758 28    YU9YAU        599 0000 28   
QSO: 14031 CW 2023-12-17 0949 DJ4MX         599 0759 28    OM6TU         599 0000 28   
QSO: 14031 CW 2023-12-17 0949 DJ4MX         599 0760 28    UX7IW         599 0000 29   
QSO: 14031 CW 2023-12-17 0949 DJ4MX         599 0761 28    YO6EL         599 0000 28   
QSO: 14031 CW 2023-12-17 0949 DJ4MX         599 0762 28    RW7F          599 0000 29   
QSO: 14031 CW 2023-12-17 0950 DJ4MX         599 0763 28    LZ1MC         599 0000 28   
QSO: 14031 CW 2023-12-17 0951 DJ4MX         599 0764 28    PA0JNH        599 0000 27   
QSO: 14031 CW 2023-12-17 0951 DJ4MX         599 0765 28    S53M          599 0000 28   
QSO: 14031 CW 2023-12-17 0951 DJ4MX         599 0766 28    F5IND         599 0000 27   
QSO: 14031 CW 2023-12-17 0952 DJ4MX         599 0767 28    YU5T          599 0000 28   
QSO: 14031 CW 2023-12-17 0952 DJ4MX         599 0768 28    RA9AP         599 0000 30   
QSO: 14031 CW 2023-12-17 0952 DJ4MX         599 0769 28    SO7NA         599 0000 28   
QSO: 14031 CW 2023-12-17 0953 DJ4MX         599 0770 28    E74A          599 0000 28   
QSO: 14031 CW 2023-12-17 0954 DJ4MX         599 0771 28    F6HDI         599 0000 27   
QSO: 14031 CW 2023-12-17 0954 DJ4MX         599 0772 28    SP2GMA        599 0000 28   
QSO: 14031 CW 2023-12-17 0955 DJ4MX         599 0773 28    R7MW          599 0000 29   
QSO: 14031 CW 2023-12-17 0955 DJ4MX         599 0774 28    RN9U          599 0000 31   
QSO: 14031 CW 2023-12-17 0956 DJ4MX         599 0775 28    OZ6TL         599 0000 18   
QSO: 14031 CW 2023-12-17 0957 DJ4MX         599 0776 28    IK3SWB        599 0000 28   
QSO: 14031 CW 2023-12-17 0957 DJ4MX         599 0777 28    PA0RDT        599 0000 27   
QSO: 14031 CW 2023-12-17 0958 DJ4MX         599 0778 28    SP9W          599 0000 28   
QSO: 14031 CW 2023-12-17 0959 DJ4MX         599 0779 28    SN5J          599 0000 28   
QSO: 14031 CW 2023-12-17 0959 DJ4MX         599 0780 28    EA1IQM        599 0000 37   
QSO: 14031 CW 2023-12-17 1000 DJ4MX         599 0781 28    DL9LM         599 0000 28   
QSO: 14018 CW 2023-12-17 1001 DJ4MX         599 0782 28    OF9X          599 0000 18   
QSO: 14012 CW 2023-12-17 1002 DJ4MX         599 0783 28    OZ3SM         599 0000 18   
QSO: 14013 CW 2023-12-17 1002 DJ4MX         599 0784 28    M4T           599 0000 27   
QSO: 14013 CW 2023-12-17 1002 DJ4MX         599 0785 28    YQ6A          599 0000 28   
QSO: 14020 CW 2023-12-17 1003 DJ4MX         599 0786 28    YO4NF         599 0000 28   
QSO: 14022 CW 2023-12-17 1003 DJ4MX         599 0787 28    UY5ZZ         599 0000 29   
QSO: 14023 CW 2023-12-17 1004 DJ4MX         599 0788 28    UT0RM         599 0000 29   
QSO: 14027 CW 2023-12-17 1004 DJ4MX         599 0789 28    E7CW          599 0000 28   
QSO: 14031 CW 2023-12-17 1004 DJ4MX         599 0790 28    HA7MF         599 0000 28   
QSO: 14033 CW 2023-12-17 1005 DJ4MX         599 0791 28    OM7LW         599 0000 28   
QSO: 14034 CW 2023-12-17 1005 DJ4MX         599 0792 28    RW9DX         599 0000 30   
QSO: 14035 CW 2023-12-17 1005 DJ4MX         599 0793 28    LY2PX         599 0000 29   
QSO: 14300 PH 2023-12-17 1006 DJ4MX         59  0794 28    9A9O          59  0000 SB   
QSO: 14263 PH 2023-12-17 1007 DJ4MX         59  0795 28    9A5BVT        59  0000 VZ   
QSO: 28008 CW 2023-12-17 1010 DJ4MX         599 0796 28    VU2TMP        599 0000 41   
QSO: 28013 CW 2023-12-17 1011 DJ4MX         599 0797 28    VK6T          599 0000 58   
QSO: 28455 PH 2023-12-17 1014 DJ4MX         59  0798 28    TC7YOTA       59  0000 39   
QSO: 28485 PH 2023-12-17 1015 DJ4MX         59  0799 28    RD0A          59  0000 32   
QSO: 28505 PH 2023-12-17 1017 DJ4MX         59  0800 28    R120R         59  0000 29   
QSO: 28044 CW 2023-12-17 1017 DJ4MX         599 0801 28    RD4F          599 0000 29   
QSO: 28012 CW 2023-12-17 1018 DJ4MX         599 0802 28    RC9A          599 0000 30   
QSO: 28021 CW 2023-12-17 1018 DJ4MX         599 0803 28    UA9BA         599 0000 30   
QSO: 14280 PH 2023-12-17 1018 DJ4MX         59  0804 28    9A1AA         59  0000 OS   
QSO: 14032 CW 2023-12-17 1019 DJ4MX         599 0805 28    9A7DX         599 0000 DA   
QSO: 21257 PH 2023-12-17 1021 DJ4MX         59  0806 28    OG3B          59  0000 18   
QSO: 21263 PH 2023-12-17 1021 DJ4MX         59  0807 28    OH8WW         59  0000 18   
QSO: 21265 PH 2023-12-17 1022 DJ4MX         59  0808 28    EC5SP         59  0000 37   
QSO: 21277 PH 2023-12-17 1024 DJ4MX         59  0809 28    OH3GZ         59  0000 18   
QSO: 21277 PH 2023-12-17 1025 DJ4MX         59  0810 28    UF5A          59  0000 29   
QSO: 21277 PH 2023-12-17 1025 DJ4MX         59  0811 28    F4DXP         59  0000 27   
QSO: 21277 PH 2023-12-17 1026 DJ4MX         59  0812 28    US5ZZ         59  0000 29   
QSO: 21277 PH 2023-12-17 1026 DJ4MX         59  0813 28    8S8S          59  0000 18   
QSO: 21277 PH 2023-12-17 1027 DJ4MX         59  0814 28    5B4AIX        59  0000 39   
QSO: 21277 PH 2023-12-17 1027 DJ4MX         59  0815 28    9A7TT         59  0000 SB   
QSO: 21277 PH 2023-12-17 1028 DJ4MX         59  0816 28    R3LCV         59  0000 29   
QSO: 21277 PH 2023-12-17 1028 DJ4MX         59  0817 28    UX3IT         59  0000 29   
QSO: 21277 PH 2023-12-17 1029 DJ4MX         59  0818 28    UX8IX         59  0000 29   
QSO: 21277 PH 2023-12-17 1029 DJ4MX         59  0819 28    RG9A          59  0000 30   
QSO: 21277 PH 2023-12-17 1029 DJ4MX         59  0820 28    LY5GT         59  0000 29   
QSO: 21277 PH 2023-12-17 1029 DJ4MX         59  0821 28    LA9TY         59  0000 18   
QSO: 28390 PH 2023-12-17 1032 DJ4MX         59  0822 28    VU2XO         59  0000 41   
QSO: 28430 PH 2023-12-17 1033 DJ4MX         59  0823 28    XW3DT         55  0000 49   
QSO: 28387 PH 2023-12-17 1054 DJ4MX         59  0824 28    V51WH         59  0000 57   
QSO: 28430 PH 2023-12-17 1056 DJ4MX         59  0825 28    LC5C          59  0000 18   
QSO: 21025 CW 2023-12-17 1058 DJ4MX         599 0826 28    RA9JM         599 0000 21   
