START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA3DX
OPERATORS: HA3DX
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 434150
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=HA3DX
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 03514 CW 2023-12-16 2157 HA3DX         599 0559 28    DL4XU         599 0000 28   
QSO: 03503 CW 2023-12-16 2157 HA3DX         599 0560 28    W1WEF         599 0000 08   
QSO: 03519 CW 2023-12-16 2158 HA3DX         599 0561 28    K1ZZ          599 0000 08   
QSO: 03515 CW 2023-12-16 2158 HA3DX         599 0562 28    9A3B          599 0000 OS   
QSO: 03514 CW 2023-12-16 2200 HA3DX         599 0563 28    OK2ON         599 0000 28   
QSO: 03514 CW 2023-12-16 2200 HA3DX         599 0564 28    EI0W          599 0000 27   
QSO: 03514 CW 2023-12-16 2200 HA3DX         599 0565 28    SM0Q          599 0000 18   
QSO: 03514 CW 2023-12-16 2201 HA3DX         599 0566 28    HG5P          599 0000 28   
QSO: 03514 CW 2023-12-16 2201 HA3DX         599 0567 28    UZ1U          599 0000 29   
QSO: 03514 CW 2023-12-16 2202 HA3DX         599 0568 28    RK4HYT        599 0000 30   
QSO: 03514 CW 2023-12-16 2203 HA3DX         599 0569 28    EU2EU         599 0000 29   
QSO: 03514 CW 2023-12-16 2204 HA3DX         599 0570 28    DL3YEI        599 0000 28   
QSO: 03514 CW 2023-12-16 2204 HA3DX         599 0571 28    K1AV          599 0000 08   
QSO: 03514 CW 2023-12-16 2204 HA3DX         599 0572 28    DM7M          599 0000 28   
QSO: 03514 CW 2023-12-16 2205 HA3DX         599 0573 28    SO7NA         599 0000 28   
QSO: 03516 CW 2023-12-16 2205 HA3DX         599 0574 28    WA1Z          599 0000 08   
QSO: 03514 CW 2023-12-16 2206 HA3DX         599 0575 28    G4OZG         599 0000 27   
QSO: 03514 CW 2023-12-16 2207 HA3DX         599 0576 28    US7UC         599 0000 29   
QSO: 03514 CW 2023-12-16 2207 HA3DX         599 0577 28    OE5TXF        599 0000 28   
QSO: 03514 CW 2023-12-16 2207 HA3DX         599 0578 28    SM2M          599 0000 18   
QSO: 03514 CW 2023-12-16 2208 HA3DX         599 0579 28    YU0U          599 0000 28   
QSO: 03514 CW 2023-12-16 2208 HA3DX         599 0580 28    DL6KWN        599 0000 28   
QSO: 03514 CW 2023-12-16 2208 HA3DX         599 0581 28    S524PMC       599 0000 28   
QSO: 03520 CW 2023-12-16 2210 HA3DX         599 0582 28    N3RD          599 0000 08   
QSO: 03514 CW 2023-12-16 2212 HA3DX         599 0583 28    KR2AA         599 0000 08   
QSO: 03514 CW 2023-12-16 2212 HA3DX         599 0584 28    E74A          599 0000 28   
QSO: 03514 CW 2023-12-16 2212 HA3DX         599 0585 28    SN2S          599 0000 28   
QSO: 03514 CW 2023-12-16 2213 HA3DX         599 0586 28    SF0A          599 0000 18   
QSO: 03514 CW 2023-12-16 2213 HA3DX         599 0587 28    S53V          599 0000 28   
QSO: 03514 CW 2023-12-16 2214 HA3DX         599 0588 28    US7UK         599 0000 29   
QSO: 07031 CW 2023-12-16 2217 HA3DX         599 0589 28    NM2A          599 0000 08   
QSO: 07034 CW 2023-12-16 2217 HA3DX         599 0590 28    AD4EB         599 0000 08   
QSO: 07020 CW 2023-12-16 2218 HA3DX         599 0591 28    9A3XV         599 0000 ZG   
QSO: 07014 CW 2023-12-16 2218 HA3DX         599 0592 28    NG3J          599 0000 08   
QSO: 07005 CW 2023-12-16 2219 HA3DX         599 0593 28    NA8V          599 0000 08   
QSO: 07001 CW 2023-12-16 2221 HA3DX         599 0594 28    K3RA          599 0000 08   
QSO: 07027 CW 2023-12-16 2222 HA3DX         599 0595 28    VE1ANU        599 0000 09   
QSO: 07033 CW 2023-12-16 2222 HA3DX         599 0596 28    NR4M          599 0000 08   
QSO: 07008 CW 2023-12-16 2223 HA3DX         599 0597 28    K1TR          599 0000 08   
QSO: 07027 CW 2023-12-16 2223 HA3DX         599 0598 28    KR2AA         599 0000 08   
QSO: 07031 CW 2023-12-16 2223 HA3DX         599 0599 28    AA3B          599 0000 08   
QSO: 07004 CW 2023-12-16 2224 HA3DX         599 0600 28    KR2Q          599 0000 08   
QSO: 07002 CW 2023-12-16 2224 HA3DX         599 0601 28    AB2E          599 0000 08   
QSO: 07011 CW 2023-12-16 2227 HA3DX         599 0602 28    WN4AFP        599 0000 08   
QSO: 07011 CW 2023-12-16 2228 HA3DX         599 0603 28    K4BAI         599 0000 08   
QSO: 07011 CW 2023-12-16 2228 HA3DX         599 0604 28    LA2HFA        599 0000 18   
QSO: 07011 CW 2023-12-16 2229 HA3DX         599 0605 28    W3SM          599 0000 08   
QSO: 07026 CW 2023-12-16 2230 HA3DX         599 0606 28    VE2VN         599 0000 04   
QSO: 07011 CW 2023-12-16 2232 HA3DX         599 0607 28    N2RC          599 0000 08   
QSO: 07011 CW 2023-12-16 2232 HA3DX         599 0608 28    YO3XX         599 0000 28   
QSO: 07011 CW 2023-12-16 2233 HA3DX         599 0609 28    CT1DRB        599 0000 37   
QSO: 07011 CW 2023-12-16 2233 HA3DX         599 0610 28    OK4X          599 0000 28   
QSO: 07028 CW 2023-12-16 2234 HA3DX         599 0611 28    VA1MM         599 0000 09   
QSO: 07011 CW 2023-12-16 2235 HA3DX         599 0612 28    M4T           599 0000 27   
QSO: 07011 CW 2023-12-16 2236 HA3DX         599 0613 28    NS2N          599 0000 08   
QSO: 07011 CW 2023-12-16 2236 HA3DX         599 0614 28    NN4SS         599 0000 08   
QSO: 07011 CW 2023-12-16 2237 HA3DX         599 0615 28    DL9ZP         599 0000 28   
QSO: 07011 CW 2023-12-16 2237 HA3DX         599 0616 28    K3IE          599 0000 08   
QSO: 07011 CW 2023-12-16 2240 HA3DX         599 0617 28    UC6Y          599 0000 29   
QSO: 07011 CW 2023-12-16 2241 HA3DX         599 0618 28    9A3YT         599 0000 RI   
QSO: 07011 CW 2023-12-16 2241 HA3DX         599 0619 28    LZ7DX         599 0000 28   
QSO: 07011 CW 2023-12-16 2242 HA3DX         599 0620 28    KD2EPM        599 0000 08   
QSO: 07031 CW 2023-12-16 2244 HA3DX         599 0621 28    CT3KN         599 0000 36   
QSO: 07036 CW 2023-12-16 2245 HA3DX         599 0622 28    HA7A          599 0000 28   
QSO: 07010 CW 2023-12-16 2246 HA3DX         599 0623 28    YL3FT         599 0000 29   
QSO: 07018 CW 2023-12-16 2246 HA3DX         599 0624 28    LZ3ZZ         599 0000 28   
QSO: 07021 CW 2023-12-16 2247 HA3DX         599 0625 28    EA5XA         599 0000 37   
QSO: 07014 CW 2023-12-16 2248 HA3DX         599 0626 28    DL2W          599 0000 28   
QSO: 07011 CW 2023-12-16 2249 HA3DX         599 0627 28    EW8DX         599 0000 29   
QSO: 07011 CW 2023-12-16 2250 HA3DX         599 0628 28    UZ1U          599 0000 29   
QSO: 07011 CW 2023-12-16 2252 HA3DX         599 0629 28    YB1DOL        599 0000 54   
QSO: 07022 CW 2023-12-16 2256 HA3DX         599 0630 28    W1FV          599 0000 08   
QSO: 07011 CW 2023-12-16 2259 HA3DX         599 0631 28    AI4WW         599 0000 08   
QSO: 07011 CW 2023-12-16 2301 HA3DX         599 0632 28    W3WHK         599 0000 08   
QSO: 07011 CW 2023-12-16 2302 HA3DX         599 0633 28    WD5DBV        599 0000 07   
QSO: 07011 CW 2023-12-16 2303 HA3DX         599 0634 28    KM5G          599 0000 07   
QSO: 07011 CW 2023-12-16 2303 HA3DX         599 0635 28    N3AM          599 0000 08   
QSO: 07011 CW 2023-12-16 2305 HA3DX         599 0636 28    OZ1AAR        599 0000 18   
QSO: 07011 CW 2023-12-16 2305 HA3DX         599 0637 28    M1T           599 0000 27   
QSO: 07013 CW 2023-12-16 2306 HA3DX         599 0638 28    N3QE          599 0000 08   
QSO: 07011 CW 2023-12-16 2308 HA3DX         599 0639 28    EA5/RV2A      599 0000 37   
QSO: 07011 CW 2023-12-16 2309 HA3DX         599 0640 28    I2IFT         599 0000 28   
QSO: 07011 CW 2023-12-16 2310 HA3DX         599 0641 28    EA8/OH5ZA     599 0000 36   
QSO: 07011 CW 2023-12-16 2311 HA3DX         599 0642 28    K8MP          599 0000 08   
QSO: 07011 CW 2023-12-16 2312 HA3DX         599 0643 28    K3THS         599 0000 08   
QSO: 07011 CW 2023-12-16 2313 HA3DX         599 0644 28    KB4CG         599 0000 08   
QSO: 07192 PH 2023-12-16 2322 HA3DX         59  0645 28    9A2ZI         59  0000 KA   
QSO: 07022 CW 2023-12-16 2327 HA3DX         599 0646 28    PT2AW         599 0000 13   
QSO: 07030 CW 2023-12-16 2327 HA3DX         599 0647 28    N1IX          599 0000 08   
QSO: 07011 CW 2023-12-16 2328 HA3DX         599 0648 28    W4PM          599 0000 08   
QSO: 07011 CW 2023-12-16 2332 HA3DX         599 0649 28    KR2H          599 0000 08   
QSO: 07011 CW 2023-12-16 2333 HA3DX         599 0650 28    VE1RSM        599 0000 09   
QSO: 07011 CW 2023-12-16 2333 HA3DX         599 0651 28    MM0IVR        599 0000 27   
QSO: 07016 CW 2023-12-16 2334 HA3DX         599 0652 28    N9NC          599 0000 08   
QSO: 07011 CW 2023-12-16 2336 HA3DX         599 0653 28    W1FJ          599 0000 08   
QSO: 07011 CW 2023-12-16 2336 HA3DX         599 0654 28    KP3W          599 0000 11   
QSO: 07011 CW 2023-12-16 2338 HA3DX         599 0655 28    YB1RYX        599 0000 54   
QSO: 07011 CW 2023-12-16 2339 HA3DX         599 0656 28    HS0EDP        599 0000 49   
QSO: 03707 PH 2023-12-16 2346 HA3DX         59  0657 28    9A5WA         59  0000 DA   
QSO: 03746 PH 2023-12-16 2347 HA3DX         59  0658 28    9A2ZI         59  0000 ZG   
QSO: 03763 PH 2023-12-16 2350 HA3DX         59  0659 28    DJ4MX         59  0000 28   
QSO: 03775 PH 2023-12-16 2350 HA3DX         59  0660 28    S57O          59  0000 28   
QSO: 03723 PH 2023-12-16 2351 HA3DX         59  0661 28    SN9DT         59  0000 28   
QSO: 03754 PH 2023-12-16 2351 HA3DX         59  0662 28    SP3FLY        59  0000 28   
QSO: 03711 PH 2023-12-16 2352 HA3DX         59  0663 28    S50SL         59  0000 28   
QSO: 03711 PH 2023-12-16 2354 HA3DX         59  0664 28    HB9DVH        59  0000 28   
QSO: 03711 PH 2023-12-16 2354 HA3DX         59  0665 28    PC2K          59  0000 27   
QSO: 03711 PH 2023-12-16 2354 HA3DX         59  0666 28    DL1ABR        59  0000 28   
QSO: 03711 PH 2023-12-16 2354 HA3DX         59  0667 28    PE1EWR        59  0000 27   
QSO: 03711 PH 2023-12-16 2355 HA3DX         59  0668 28    OM3KFF        59  0000 28   
QSO: 03711 PH 2023-12-16 2355 HA3DX         59  0669 28    SP4AWE        59  0000 28   
QSO: 03711 PH 2023-12-16 2355 HA3DX         59  0670 28    YL3JA         59  0000 29   
QSO: 03711 PH 2023-12-16 2355 HA3DX         59  0671 28    S53M          59  0000 28   
QSO: 03711 PH 2023-12-16 2355 HA3DX         59  0672 28    IV3EAD        59  0000 28   
QSO: 03711 PH 2023-12-16 2356 HA3DX         59  0673 28    EI3JUB        59  0000 27   
QSO: 03711 PH 2023-12-16 2358 HA3DX         59  0674 28    KE9L          59  0000 08   
QSO: 03711 PH 2023-12-16 2358 HA3DX         59  0675 28    K1ZZ          59  0000 08   
QSO: 03711 PH 2023-12-16 2359 HA3DX         59  0676 28    DC5CH         59  0000 28   
QSO: 03711 PH 2023-12-16 2359 HA3DX         59  0677 28    RT1S          59  0000 29   
QSO: 03711 PH 2023-12-16 2359 HA3DX         59  0678 28    G6ZVL         59  0000 27   
QSO: 03708 PH 2023-12-17 0000 HA3DX         59  0679 28    R8TT          59  0000 30   
QSO: 03713 PH 2023-12-17 0002 HA3DX         59  0680 28    9A5ST         59  0000 ST   
QSO: 03711 PH 2023-12-17 0003 HA3DX         59  0681 28    DO2MI         59  0000 28   
QSO: 03711 PH 2023-12-17 0004 HA3DX         59  0682 28    OK6OK         59  0000 28   
QSO: 03711 PH 2023-12-17 0004 HA3DX         59  0683 28    DL7FE         59  0000 28   
QSO: 03711 PH 2023-12-17 0005 HA3DX         59  0684 28    E7CW          59  0000 28   
QSO: 03711 PH 2023-12-17 0005 HA3DX         59  0685 28    OK2MBP        59  0000 28   
QSO: 03711 PH 2023-12-17 0006 HA3DX         59  0686 28    E77WA         59  0000 28   
QSO: 03711 PH 2023-12-17 0006 HA3DX         59  0687 28    SP1D          59  0000 28   
QSO: 03510 CW 2023-12-17 0011 HA3DX         599 0688 28    I2IFT         599 0000 28   
QSO: 03510 CW 2023-12-17 0011 HA3DX         599 0689 28    N3QE          599 0000 08   
QSO: 03510 CW 2023-12-17 0011 HA3DX         599 0690 28    LZ5R          599 0000 28   
QSO: 03510 CW 2023-12-17 0011 HA3DX         599 0691 28    SP3CW         599 0000 28   
QSO: 03510 CW 2023-12-17 0012 HA3DX         599 0692 28    K3WA          599 0000 08   
QSO: 03510 CW 2023-12-17 0012 HA3DX         599 0693 28    OM7LW         599 0000 28   
QSO: 03534 CW 2023-12-17 0013 HA3DX         599 0694 28    NB1N          599 0000 08   
QSO: 03532 CW 2023-12-17 0013 HA3DX         599 0695 28    NY3A          599 0000 08   
QSO: 03510 CW 2023-12-17 0014 HA3DX         599 0696 28    DG3T          599 0000 28   
QSO: 03510 CW 2023-12-17 0016 HA3DX         599 0697 28    DL4ME         599 0000 28   
QSO: 03522 CW 2023-12-17 0017 HA3DX         599 0698 28    HB9CVQ        599 0000 28   
QSO: 03512 CW 2023-12-17 0017 HA3DX         599 0699 28    CT9ABN        599 0000 36   
QSO: 03519 CW 2023-12-17 0018 HA3DX         599 0700 28    SP7CF         599 0000 28   
QSO: 03553 CW 2023-12-17 0019 HA3DX         599 0701 28    EA5XA         599 0000 37   
QSO: 03551 CW 2023-12-17 0020 HA3DX         599 0702 28    DK70BAD       599 0000 28   
QSO: 03545 CW 2023-12-17 0020 HA3DX         599 0703 28    E70T          599 0000 28   
QSO: 03516 CW 2023-12-17 0020 HA3DX         599 0704 28    SP4AWE        599 0000 28   
QSO: 03512 CW 2023-12-17 0021 HA3DX         599 0705 28    EA4KD         599 0000 37   
QSO: 03531 CW 2023-12-17 0022 HA3DX         599 0706 28    VE3VN         599 0000 04   
QSO: 03509 CW 2023-12-17 0022 HA3DX         599 0707 28    NA8V          599 0000 08   
QSO: 03514 CW 2023-12-17 0023 HA3DX         599 0708 28    RA7A          599 0000 29   
QSO: 03529 CW 2023-12-17 0024 HA3DX         599 0709 28    IZ4ZZB        599 0000 28   
QSO: 03504 CW 2023-12-17 0025 HA3DX         599 0710 28    HB9DHG        599 0000 28   
QSO: 03522 CW 2023-12-17 0025 HA3DX         599 0711 28    DR2C          599 0000 28   
QSO: 03521 CW 2023-12-17 0025 HA3DX         599 0712 28    SP2GMA        599 0000 28   
QSO: 03521 CW 2023-12-17 0026 HA3DX         599 0713 28    DO2XU         599 0000 28   
QSO: 03539 CW 2023-12-17 0027 HA3DX         599 0714 28    ON9TT         599 0000 27   
QSO: 03526 CW 2023-12-17 0028 HA3DX         599 0715 28    RW0AJ         599 0000 32   
QSO: 03531 CW 2023-12-17 0028 HA3DX         599 0716 28    DJ4MX         599 0000 28   
QSO: 03533 CW 2023-12-17 0028 HA3DX         599 0717 28    UR7EC         599 0000 29   
QSO: 03517 CW 2023-12-17 0029 HA3DX         599 0718 28    HA7MF         599 0000 28   
QSO: 03527 CW 2023-12-17 0029 HA3DX         599 0719 28    OK1NP         599 0000 28   
QSO: 03518 CW 2023-12-17 0031 HA3DX         599 0720 28    OE3K          599 0000 28   
QSO: 03536 CW 2023-12-17 0031 HA3DX         599 0721 28    SN7J          599 0000 28   
QSO: 03535 CW 2023-12-17 0032 HA3DX         599 0722 28    S51W          599 0000 28   
QSO: 03513 CW 2023-12-17 0033 HA3DX         599 0723 28    RW3AI         599 0000 29   
QSO: 03516 CW 2023-12-17 0034 HA3DX         599 0724 28    W8FJ          599 0000 08   
QSO: 03555 CW 2023-12-17 0035 HA3DX         599 0725 28    9A2KD         599 0000 SK   
QSO: 03522 CW 2023-12-17 0036 HA3DX         599 0726 28    DM7AA         599 0000 28   
QSO: 03512 CW 2023-12-17 0036 HA3DX         599 0727 28    9A5M          599 0000 OS   
QSO: 03536 CW 2023-12-17 0038 HA3DX         599 0728 28    OG3B          599 0000 18   
QSO: 03513 CW 2023-12-17 0040 HA3DX         599 0729 28    UA9CTT        599 0000 30   
QSO: 03513 CW 2023-12-17 0040 HA3DX         599 0730 28    K2CD          599 0000 08   
QSO: 03513 CW 2023-12-17 0040 HA3DX         599 0731 28    LY2MM         599 0000 29   
QSO: 03513 CW 2023-12-17 0041 HA3DX         599 0732 28    IC8JOH        599 0000 28   
QSO: 03513 CW 2023-12-17 0041 HA3DX         599 0733 28    SM6LJU        599 0000 18   
QSO: 03513 CW 2023-12-17 0042 HA3DX         599 0734 28    K3PA          599 0000 07   
QSO: 03513 CW 2023-12-17 0043 HA3DX         599 0735 28    W2LC          599 0000 08   
QSO: 03513 CW 2023-12-17 0044 HA3DX         599 0736 28    9A4BA         599 0000 OS   
QSO: 03513 CW 2023-12-17 0045 HA3DX         599 0737 28    S52ON         599 0000 28   
QSO: 03513 CW 2023-12-17 0048 HA3DX         599 0738 28    9A2U          599 0000 KA   
QSO: 03513 CW 2023-12-17 0048 HA3DX         599 0739 28    S51W          599 0000 28   
QSO: 03530 CW 2023-12-17 0049 HA3DX         599 0740 28    N3CKI         599 0000 08   
QSO: 03534 CW 2023-12-17 0051 HA3DX         599 0741 28    OH8WW         599 0000 18   
QSO: 03546 CW 2023-12-17 0053 HA3DX         599 0742 28    YT1WA         599 0000 28   
QSO: 03533 CW 2023-12-17 0053 HA3DX         599 0743 28    DL1CW         599 0000 28   
QSO: 03544 CW 2023-12-17 0054 HA3DX         599 0744 28    SN180RK       599 0000 28   
QSO: 03530 CW 2023-12-17 0056 HA3DX         599 0745 28    9A5TW         599 0000 ZG   
QSO: 03536 CW 2023-12-17 0056 HA3DX         599 0746 28    RO5X          599 0000 29   
QSO: 03513 CW 2023-12-17 0058 HA3DX         599 0747 28    LZ7DX         599 0000 28   
QSO: 03513 CW 2023-12-17 0058 HA3DX         599 0748 28    AB3AH         599 0000 08   
QSO: 03513 CW 2023-12-17 0059 HA3DX         599 0749 28    UA3MIF        599 0000 29   
QSO: 03513 CW 2023-12-17 0101 HA3DX         599 0750 28    KK2A          599 0000 08   
QSO: 03513 CW 2023-12-17 0101 HA3DX         599 0751 28    W4CB          599 0000 08   
QSO: 03513 CW 2023-12-17 0102 HA3DX         599 0752 28    PG7R          599 0000 27   
QSO: 03513 CW 2023-12-17 0103 HA3DX         599 0753 28    UA1CUR        599 0000 29   
QSO: 03513 CW 2023-12-17 0105 HA3DX         599 0754 28    AD4EB         599 0000 08   
QSO: 03513 CW 2023-12-17 0106 HA3DX         599 0755 28    OK2BFN        599 0000 28   
QSO: 03513 CW 2023-12-17 0107 HA3DX         599 0756 28    MM2N          599 0000 27   
QSO: 03513 CW 2023-12-17 0108 HA3DX         599 0757 28    G3T           599 0000 27   
QSO: 03513 CW 2023-12-17 0110 HA3DX         599 0758 28    R3LA          599 0000 29   
QSO: 03513 CW 2023-12-17 0112 HA3DX         599 0759 28    W7FW          599 0000 08   
QSO: 03521 CW 2023-12-17 0113 HA3DX         599 0760 28    KE2D          599 0000 08   
QSO: 03513 CW 2023-12-17 0119 HA3DX         599 0761 28    W4PM          599 0000 08   
QSO: 03513 CW 2023-12-17 0120 HA3DX         599 0762 28    WA1T          599 0000 08   
QSO: 03513 CW 2023-12-17 0120 HA3DX         599 0763 28    AB2E          599 0000 08   
QSO: 03513 CW 2023-12-17 0120 HA3DX         599 0764 28    W5HVV         599 0000 08   
QSO: 03512 CW 2023-12-17 0121 HA3DX         599 0765 28    K0AL          599 0000 07   
QSO: 03513 CW 2023-12-17 0122 HA3DX         599 0766 28    VE1ANU        599 0000 09   
QSO: 03515 CW 2023-12-17 0124 HA3DX         599 0767 28    K9NW          599 0000 08   
QSO: 03513 CW 2023-12-17 0130 HA3DX         599 0768 28    US1VM         599 0000 29   
QSO: 03513 CW 2023-12-17 0131 HA3DX         599 0769 28    SA3MGL        599 0000 18   
QSO: 03513 CW 2023-12-17 0132 HA3DX         599 0770 28    OG4T          599 0000 18   
QSO: 03513 CW 2023-12-17 0133 HA3DX         599 0771 28    ZA1AK         599 0000 28   
QSO: 03514 CW 2023-12-17 0134 HA3DX         599 0772 28    RU4LM         599 0000 29   
QSO: 03511 CW 2023-12-17 0135 HA3DX         599 0773 28    S56X          599 0000 28   
QSO: 03516 CW 2023-12-17 0135 HA3DX         599 0774 28    OR5T          599 0000 27   
QSO: 03513 CW 2023-12-17 0136 HA3DX         599 0775 28    VE3EJ         599 0000 04   
QSO: 03513 CW 2023-12-17 0139 HA3DX         599 0776 28    NQ2W          599 0000 08   
QSO: 03513 CW 2023-12-17 0141 HA3DX         599 0777 28    VE9ML         599 0000 09   
QSO: 03513 CW 2023-12-17 0141 HA3DX         599 0778 28    SV1IU         599 0000 28   
QSO: 03513 CW 2023-12-17 0142 HA3DX         599 0779 28    K4BAI         599 0000 08   
QSO: 03513 CW 2023-12-17 0142 HA3DX         599 0780 28    LZ1VS         599 0000 28   
QSO: 03513 CW 2023-12-17 0146 HA3DX         599 0781 28    K2NV          599 0000 08   
QSO: 03513 CW 2023-12-17 0148 HA3DX         599 0782 28    W3FE          599 0000 08   
QSO: 03528 CW 2023-12-17 0150 HA3DX         599 0783 28    E7CW          599 0000 28   
QSO: 03513 CW 2023-12-17 0151 HA3DX         599 0784 28    N8II          599 0000 08   
QSO: 03513 CW 2023-12-17 0151 HA3DX         599 0785 28    UA4FDL        599 0000 29   
QSO: 03513 CW 2023-12-17 0153 HA3DX         599 0786 28    K1EO          599 0000 08   
QSO: 03513 CW 2023-12-17 0153 HA3DX         599 0787 28    W2GD          599 0000 08   
QSO: 03513 CW 2023-12-17 0154 HA3DX         599 0788 28    W1EBM         599 0000 08   
QSO: 03518 CW 2023-12-17 0154 HA3DX         599 0789 28    DL2SWW        599 0000 28   
QSO: 03513 CW 2023-12-17 0155 HA3DX         599 0790 28    DF1GRA        599 0000 28   
QSO: 03513 CW 2023-12-17 0156 HA3DX         599 0791 28    OM3CPF        599 0000 28   
QSO: 03529 CW 2023-12-17 0159 HA3DX         599 0792 28    K1AR          599 0000 08   
QSO: 07036 CW 2023-12-17 0208 HA3DX         599 0793 28    AB3AH         599 0000 08   
QSO: 07032 CW 2023-12-17 0209 HA3DX         599 0794 28    NN3Q          599 0000 08   
QSO: 07014 CW 2023-12-17 0209 HA3DX         599 0795 28    K2NV          599 0000 08   
QSO: 07038 CW 2023-12-17 0209 HA3DX         599 0796 28    W2GD          599 0000 08   
QSO: 07003 CW 2023-12-17 0210 HA3DX         599 0797 28    N5RZ          599 0000 07   
QSO: 07030 CW 2023-12-17 0211 HA3DX         599 0798 28    NE1C          599 0000 08   
QSO: 07021 CW 2023-12-17 0212 HA3DX         599 0799 28    VE3MDX        599 0000 04   
QSO: 07017 CW 2023-12-17 0215 HA3DX         599 0800 28    WD5DBV        599 0000 07   
QSO: 07017 CW 2023-12-17 0215 HA3DX         599 0801 28    N5AW          599 0000 07   
QSO: 07017 CW 2023-12-17 0215 HA3DX         599 0802 28    UA4FDL        599 0000 29   
QSO: 07017 CW 2023-12-17 0216 HA3DX         599 0803 28    SN7J          599 0000 28   
QSO: 07017 CW 2023-12-17 0217 HA3DX         599 0804 28    RW4HFH        599 0000 30   
QSO: 07009 CW 2023-12-17 0220 HA3DX         599 0805 28    9A5TW         599 0000 ZG   
QSO: 07017 CW 2023-12-17 0222 HA3DX         599 0806 28    9A2U          599 0000 KA   
QSO: 07030 CW 2023-12-17 0223 HA3DX         599 0807 28    K9MA          599 0000 08   
QSO: 07033 CW 2023-12-17 0224 HA3DX         599 0808 28    KE2D          599 0000 08   
QSO: 07014 CW 2023-12-17 0224 HA3DX         599 0809 28    W8FJ          599 0000 08   
QSO: 07196 PH 2023-12-17 0228 HA3DX         59  0810 28    9A0YOTA       59  0000 ZG   
QSO: 07011 CW 2023-12-17 0233 HA3DX         599 0811 28    G3T           599 0000 27   
QSO: 07011 CW 2023-12-17 0234 HA3DX         599 0812 28    ON3UN         599 0000 27   
QSO: 07011 CW 2023-12-17 0235 HA3DX         599 0813 28    US1VM         599 0000 29   
QSO: 07011 CW 2023-12-17 0236 HA3DX         599 0814 28    EI8KW         599 0000 27   
QSO: 07011 CW 2023-12-17 0239 HA3DX         599 0815 28    NJ4Q          599 0000 08   
QSO: 07011 CW 2023-12-17 0239 HA3DX         599 0816 28    KP3J          599 0000 11   
QSO: 07011 CW 2023-12-17 0240 HA3DX         599 0817 28    RO5X          599 0000 29   
QSO: 07011 CW 2023-12-17 0242 HA3DX         599 0818 28    N4AF          599 0000 08   
QSO: 07011 CW 2023-12-17 0242 HA3DX         599 0819 28    WA1LBS        599 0000 08   
QSO: 07011 CW 2023-12-17 0244 HA3DX         599 0820 28    UC7A          599 0000 29   
QSO: 07011 CW 2023-12-17 0250 HA3DX         599 0821 28    W2MKM         599 0000 08   
QSO: 07011 CW 2023-12-17 0252 HA3DX         599 0822 28    W4CMG         599 0000 08   
QSO: 07028 CW 2023-12-17 0252 HA3DX         599 0823 28    N4BP          599 0000 08   
QSO: 07011 CW 2023-12-17 0254 HA3DX         599 0824 28    VE3KP         599 0000 04   
QSO: 07011 CW 2023-12-17 0255 HA3DX         599 0825 28    K5DC          599 0000 07   
QSO: 07011 CW 2023-12-17 0256 HA3DX         599 0826 28    RA7A          599 0000 29   
QSO: 07011 CW 2023-12-17 0257 HA3DX         599 0827 28    NT6X          599 0000 06   
QSO: 07011 CW 2023-12-17 0257 HA3DX         599 0828 28    K0HNL         599 0000 08   
QSO: 07011 CW 2023-12-17 0257 HA3DX         599 0829 28    OG4T          599 0000 18   
QSO: 07011 CW 2023-12-17 0259 HA3DX         599 0830 28    HG5P          599 0000 28   
QSO: 07011 CW 2023-12-17 0259 HA3DX         599 0831 28    K9NW          599 0000 08   
QSO: 07011 CW 2023-12-17 0300 HA3DX         599 0832 28    K4OBC         599 0000 08   
QSO: 07011 CW 2023-12-17 0301 HA3DX         599 0833 28    K2PI          599 0000 08   
QSO: 07011 CW 2023-12-17 0301 HA3DX         599 0834 28    N3AC          599 0000 08   
QSO: 07011 CW 2023-12-17 0302 HA3DX         599 0835 28    W4BR          599 0000 08   
QSO: 07011 CW 2023-12-17 0303 HA3DX         599 0836 28    KC4TEO        599 0000 08   
QSO: 07011 CW 2023-12-17 0304 HA3DX         599 0837 28    K4FT          599 0000 08   
QSO: 07011 CW 2023-12-17 0305 HA3DX         599 0838 28    RX6FJ         599 0000 29   
QSO: 07011 CW 2023-12-17 0305 HA3DX         599 0839 28    R9LM          599 0000 30   
QSO: 07011 CW 2023-12-17 0307 HA3DX         599 0840 28    W4NZ          599 0000 08   
QSO: 07011 CW 2023-12-17 0308 HA3DX         599 0841 28    K0PFX         599 0000 07   
QSO: 03526 CW 2023-12-17 0318 HA3DX         599 0842 28    N4NTO         599 0000 08   
QSO: 03513 CW 2023-12-17 0321 HA3DX         599 0843 28    W1GD          599 0000 08   
