START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UA6AA
OPERATORS: UA6AA
CATEGORY: B04
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 368480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UA6AA
SOAPBOX: Source category label: B04 - Single Operator, All Bands, CW, High Power.
QSO: 28012 CW 2023-12-17 0533 UA6AA         599 0562 29    JA6GCE        599 0000 45   
QSO: 28012 CW 2023-12-17 0534 UA6AA         599 0563 29    RG9A          599 0000 30   
QSO: 28012 CW 2023-12-17 0535 UA6AA         599 0564 29    RA0AY         599 0000 32   
QSO: 28012 CW 2023-12-17 0537 UA6AA         599 0565 29    VR2CO         599 0000 44   
QSO: 28012 CW 2023-12-17 0538 UA6AA         599 0566 29    UC7A          599 0000 29   
QSO: 28012 CW 2023-12-17 0538 UA6AA         599 0567 29    7K4VPV        599 0000 45   
QSO: 28012 CW 2023-12-17 0539 UA6AA         599 0568 29    JK8PBO        599 0000 45   
QSO: 28012 CW 2023-12-17 0539 UA6AA         599 0569 29    YT3X          599 0000 28   
QSO: 28012 CW 2023-12-17 0540 UA6AA         599 0570 29    JK7DWD        599 0000 45   
QSO: 28017 CW 2023-12-17 0541 UA6AA         599 0571 29    UN8PT         599 0000 30   
QSO: 21014 CW 2023-12-17 0543 UA6AA         599 0572 29    R4WR          599 0000 30   
QSO: 21012 CW 2023-12-17 0544 UA6AA         599 0573 29    RA9AP         599 0000 30   
QSO: 21012 CW 2023-12-17 0544 UA6AA         599 0574 29    RG8U          599 0000 31   
QSO: 21029 CW 2023-12-17 0547 UA6AA         599 0575 29    9N7AA         599 0000 42   
QSO: 21020 CW 2023-12-17 0547 UA6AA         599 0576 29    RC0CD         599 0000 34   
QSO: 21012 CW 2023-12-17 0547 UA6AA         599 0577 29    RA9MX         599 0000 30   
QSO: 21012 CW 2023-12-17 0548 UA6AA         599 0578 29    R9XS          599 0000 20   
QSO: 21012 CW 2023-12-17 0548 UA6AA         599 0579 29    RA9JM         599 0000 21   
QSO: 21012 CW 2023-12-17 0548 UA6AA         599 0580 29    UA9CDC        599 0000 30   
QSO: 21012 CW 2023-12-17 0551 UA6AA         599 0581 29    VK6NU         599 0000 58   
QSO: 21012 CW 2023-12-17 0552 UA6AA         599 0582 29    RK3TD         599 0000 29   
QSO: 21012 CW 2023-12-17 0552 UA6AA         599 0583 29    RM8G          599 0000 30   
QSO: 21027 CW 2023-12-17 0554 UA6AA         599 0584 29    E7CW          599 0000 28   
QSO: 14021 CW 2023-12-17 0556 UA6AA         599 0585 29    UA9CDC        599 0000 30   
QSO: 14022 CW 2023-12-17 0556 UA6AA         599 0586 29    P3X           599 0000 39   
QSO: 14016 CW 2023-12-17 0557 UA6AA         599 0587 29    RA9AP         599 0000 30   
QSO: 14017 CW 2023-12-17 0557 UA6AA         599 0588 29    OG4Z          599 0000 18   
QSO: 14010 CW 2023-12-17 0558 UA6AA         599 0589 29    RN4HAB        599 0000 30   
QSO: 14014 CW 2023-12-17 0559 UA6AA         599 0590 29    4K6FO         599 0000 29   
QSO: 14016 CW 2023-12-17 0601 UA6AA         599 0591 29    R4ACY         599 0000 29   
QSO: 14031 CW 2023-12-17 0602 UA6AA         599 0592 29    RX3AEX        599 0000 29   
QSO: 14019 CW 2023-12-17 0603 UA6AA         599 0593 29    SN5J          599 0000 28   
QSO: 14019 CW 2023-12-17 0603 UA6AA         599 0594 29    RA9MX         599 0000 30   
QSO: 14033 CW 2023-12-17 0604 UA6AA         599 0595 29    R9AE          599 0000 30   
QSO: 14028 CW 2023-12-17 0605 UA6AA         599 0596 29    YP8T          599 0000 28   
QSO: 14032 CW 2023-12-17 0605 UA6AA         599 0597 29    UA9CU         599 0000 30   
QSO: 14011 CW 2023-12-17 0608 UA6AA         599 0598 29    OK4RQ         599 0000 28   
QSO: 14010 CW 2023-12-17 0609 UA6AA         599 0599 29    SV1CEI        599 0000 28   
QSO: 14040 CW 2023-12-17 0612 UA6AA         599 0600 29    UA0QQX        599 0000 23   
QSO: 14018 CW 2023-12-17 0617 UA6AA         599 0601 29    RW0AJ         599 0000 32   
QSO: 14021 CW 2023-12-17 0618 UA6AA         599 0602 29    RU4LM         599 0000 29   
QSO: 14036 CW 2023-12-17 0619 UA6AA         599 0603 29    HA2VH         599 0000 28   
QSO: 14036 CW 2023-12-17 0620 UA6AA         599 0604 29    RT9A          599 0000 30   
QSO: 14024 CW 2023-12-17 0629 UA6AA         599 0605 29    RA1TU         599 0000 29   
QSO: 14024 CW 2023-12-17 0630 UA6AA         599 0606 29    LZ2MP         599 0000 28   
QSO: 14024 CW 2023-12-17 0630 UA6AA         599 0607 29    UA0UV         599 0000 33   
QSO: 14024 CW 2023-12-17 0630 UA6AA         599 0608 29    RA3AN         599 0000 29   
QSO: 14036 CW 2023-12-17 0634 UA6AA         599 0609 29    9A7V          599 0000 VZ   
QSO: 14027 CW 2023-12-17 0635 UA6AA         599 0610 29    UN8PT         599 0000 30   
QSO: 14027 CW 2023-12-17 0636 UA6AA         599 0611 29    YU9YAU        599 0000 28   
QSO: 14027 CW 2023-12-17 0637 UA6AA         599 0612 29    RN3AM         599 0000 29   
QSO: 14027 CW 2023-12-17 0637 UA6AA         599 0613 29    RT4M          599 0000 29   
QSO: 14027 CW 2023-12-17 0637 UA6AA         599 0614 29    EA2AZ         599 0000 37   
QSO: 14027 CW 2023-12-17 0638 UA6AA         599 0615 29    E77EA         599 0000 28   
QSO: 14029 CW 2023-12-17 0639 UA6AA         599 0616 29    HA7I          599 0000 28   
QSO: 14027 CW 2023-12-17 0639 UA6AA         599 0617 29    RL5A          599 0000 29   
QSO: 28012 CW 2023-12-17 0642 UA6AA         599 0618 29    UN5G          599 0000 31   
QSO: 28017 CW 2023-12-17 0644 UA6AA         599 0619 29    HS0ZME        599 0000 49   
QSO: 28017 CW 2023-12-17 0645 UA6AA         599 0620 29    UA6HFI        599 0000 29   
QSO: 28017 CW 2023-12-17 0645 UA6AA         599 0621 29    JA1AAA        599 0000 45   
QSO: 28017 CW 2023-12-17 0646 UA6AA         599 0622 29    R0UT          599 0000 33   
QSO: 28017 CW 2023-12-17 0647 UA6AA         599 0623 29    UA6GO         599 0000 29   
QSO: 28026 CW 2023-12-17 0647 UA6AA         599 0624 29    RC0CD         599 0000 34   
QSO: 28015 CW 2023-12-17 0647 UA6AA         599 0625 29    JA6WFM        599 0000 45   
QSO: 28019 CW 2023-12-17 0648 UA6AA         599 0626 29    RW9AV         599 0000 21   
QSO: 28017 CW 2023-12-17 0649 UA6AA         599 0627 29    JH3FTZ        599 0000 45   
QSO: 21022 CW 2023-12-17 0655 UA6AA         599 0628 29    R9CX          599 0000 30   
QSO: 21022 CW 2023-12-17 0656 UA6AA         599 0629 29    DA0BCC        599 0000 28   
QSO: 21022 CW 2023-12-17 0656 UA6AA         599 0630 29    UF5A          599 0000 29   
QSO: 21022 CW 2023-12-17 0657 UA6AA         599 0631 29    UN7FW         599 0000 31   
QSO: 21022 CW 2023-12-17 0657 UA6AA         599 0632 29    YQ6A          599 0000 28   
QSO: 21022 CW 2023-12-17 0657 UA6AA         599 0633 29    R4WAE         599 0000 30   
QSO: 21022 CW 2023-12-17 0658 UA6AA         599 0634 29    OK4RQ         599 0000 28   
QSO: 21022 CW 2023-12-17 0659 UA6AA         599 0635 29    EW8DX         599 0000 29   
QSO: 21022 CW 2023-12-17 0700 UA6AA         599 0636 29    RW0UM         599 0000 33   
QSO: 21022 CW 2023-12-17 0700 UA6AA         599 0637 29    SN4EE         599 0000 28   
QSO: 21042 CW 2023-12-17 0701 UA6AA         599 0638 29    SN2N          599 0000 28   
QSO: 21015 CW 2023-12-17 0702 UA6AA         599 0639 29    R8XF          599 0000 20   
QSO: 21024 CW 2023-12-17 0702 UA6AA         599 0640 29    R8LA          599 0000 30   
QSO: 21032 CW 2023-12-17 0703 UA6AA         599 0641 29    9A7V          599 0000 VZ   
QSO: 21014 CW 2023-12-17 0704 UA6AA         599 0642 29    RU4LM         599 0000 29   
QSO: 21049 CW 2023-12-17 0704 UA6AA         599 0643 29    HA5GF         599 0000 28   
QSO: 21018 CW 2023-12-17 0704 UA6AA         599 0644 29    HA3NU         599 0000 28   
QSO: 21029 CW 2023-12-17 0705 UA6AA         599 0645 29    EU1DC         599 0000 29   
QSO: 21031 CW 2023-12-17 0726 UA6AA         599 0646 29    RN4HAB        599 0000 30   
QSO: 21047 CW 2023-12-17 0727 UA6AA         599 0647 29    UA1CUR        599 0000 29   
QSO: 21013 CW 2023-12-17 0727 UA6AA         599 0648 29    I3FIY         599 0000 28   
QSO: 21014 CW 2023-12-17 0727 UA6AA         599 0649 29    HA8DU         599 0000 28   
QSO: 21027 CW 2023-12-17 0727 UA6AA         599 0650 29    RV3ZN         599 0000 29   
QSO: 21044 CW 2023-12-17 0728 UA6AA         599 0651 29    UA9CTT        599 0000 30   
QSO: 21015 CW 2023-12-17 0728 UA6AA         599 0652 29    P3X           599 0000 39   
QSO: 21019 CW 2023-12-17 0728 UA6AA         599 0653 29    4K6FO         599 0000 29   
QSO: 21011 CW 2023-12-17 0729 UA6AA         599 0654 29    S51DX         599 0000 28   
QSO: 21031 CW 2023-12-17 0729 UA6AA         599 0655 29    UA0D          599 0000 33   
QSO: 21034 CW 2023-12-17 0729 UA6AA         599 0656 29    9A5CW         599 0000 PU   
QSO: 21022 CW 2023-12-17 0729 UA6AA         599 0657 29    YL3JA         599 0000 29   
QSO: 21017 CW 2023-12-17 0731 UA6AA         599 0658 29    OK1KTI        599 0000 28   
QSO: 21017 CW 2023-12-17 0731 UA6AA         599 0659 29    LZ/S55M       599 0000 28   
QSO: 21017 CW 2023-12-17 0733 UA6AA         599 0660 29    RT9A          599 0000 30   
QSO: 21017 CW 2023-12-17 0733 UA6AA         599 0661 29    9A4MZ         599 0000 NG   
QSO: 21017 CW 2023-12-17 0734 UA6AA         599 0662 29    EA2AZ         599 0000 37   
QSO: 21017 CW 2023-12-17 0734 UA6AA         599 0663 29    YO2IS         599 0000 28   
QSO: 21017 CW 2023-12-17 0734 UA6AA         599 0664 29    YP8T          599 0000 28   
QSO: 21017 CW 2023-12-17 0735 UA6AA         599 0665 29    UA6GO         599 0000 29   
QSO: 21017 CW 2023-12-17 0736 UA6AA         599 0666 29    HB9CMW        599 0000 28   
QSO: 21029 CW 2023-12-17 0737 UA6AA         599 0667 29    RT5P          599 0000 29   
QSO: 21028 CW 2023-12-17 0737 UA6AA         599 0668 29    OK1TN         599 0000 28   
QSO: 21012 CW 2023-12-17 0737 UA6AA         599 0669 29    SN1T          599 0000 28   
QSO: 21012 CW 2023-12-17 0738 UA6AA         599 0670 29    OM7LW         599 0000 28   
QSO: 21017 CW 2023-12-17 0739 UA6AA         599 0671 29    YU1YV         599 0000 28   
QSO: 21017 CW 2023-12-17 0739 UA6AA         599 0672 29    RC2O          599 0000 29   
QSO: 21017 CW 2023-12-17 0740 UA6AA         599 0673 29    LZ5DI         599 0000 28   
QSO: 21017 CW 2023-12-17 0740 UA6AA         599 0674 29    DO2XU         599 0000 28   
QSO: 21017 CW 2023-12-17 0740 UA6AA         599 0675 29    DM7AA         599 0000 28   
QSO: 21017 CW 2023-12-17 0741 UA6AA         599 0676 29    9A2M          599 0000 VK   
QSO: 21017 CW 2023-12-17 0743 UA6AA         599 0677 29    SP5LST        599 0000 28   
QSO: 21017 CW 2023-12-17 0744 UA6AA         599 0678 29    HG5P          599 0000 28   
QSO: 21017 CW 2023-12-17 0744 UA6AA         599 0679 29    R3VL          599 0000 29   
QSO: 21017 CW 2023-12-17 0744 UA6AA         599 0680 29    LZ1DQ         599 0000 28   
QSO: 21017 CW 2023-12-17 0745 UA6AA         599 0681 29    UC7A          599 0000 29   
QSO: 21017 CW 2023-12-17 0746 UA6AA         599 0682 29    UD0O          599 0000 32   
QSO: 21017 CW 2023-12-17 0749 UA6AA         599 0683 29    LZ7DX         599 0000 28   
QSO: 21009 CW 2023-12-17 0749 UA6AA         599 0684 29    E70T          599 0000 28   
QSO: 21027 CW 2023-12-17 0750 UA6AA         599 0685 29    IT9RZU        599 0000 28   
QSO: 21010 CW 2023-12-17 0752 UA6AA         599 0686 29    SV9MBH        599 0000 28   
QSO: 21029 CW 2023-12-17 0753 UA6AA         599 0687 29    S53M          599 0000 28   
QSO: 28022 CW 2023-12-17 0754 UA6AA         599 0688 29    DK7FZ         599 0000 28   
QSO: 28022 CW 2023-12-17 0754 UA6AA         599 0689 29    RT9A          599 0000 30   
QSO: 28022 CW 2023-12-17 0755 UA6AA         599 0690 29    9A2VX         599 0000 RI   
QSO: 28022 CW 2023-12-17 0755 UA6AA         599 0691 29    F8BBL         599 0000 27   
QSO: 28015 CW 2023-12-17 0756 UA6AA         599 0692 29    P3X           599 0000 39   
QSO: 28022 CW 2023-12-17 0757 UA6AA         599 0693 29    RD4F          599 0000 29   
QSO: 28022 CW 2023-12-17 0757 UA6AA         599 0694 29    DM7X          599 0000 28   
QSO: 28022 CW 2023-12-17 0758 UA6AA         599 0695 29    RD0A          599 0000 32   
QSO: 28022 CW 2023-12-17 0758 UA6AA         599 0696 29    9A2IK         599 0000 RI   
QSO: 28022 CW 2023-12-17 0800 UA6AA         599 0697 29    9A7DX         599 0000 DA   
QSO: 28029 CW 2023-12-17 0800 UA6AA         599 0698 29    9A2AJ         599 0000 DA   
QSO: 28039 CW 2023-12-17 0800 UA6AA         599 0699 29    9A6AR         599 0000 PU   
QSO: 28054 CW 2023-12-17 0801 UA6AA         599 0700 29    UA9CTT        599 0000 30   
QSO: 28024 CW 2023-12-17 0802 UA6AA         599 0701 29    IS0AFM        599 0000 28   
QSO: 28027 CW 2023-12-17 0802 UA6AA         599 0702 29    UA0D          599 0000 33   
QSO: 28017 CW 2023-12-17 0802 UA6AA         599 0703 29    UN7CN         599 0000 30   
QSO: 28038 CW 2023-12-17 0803 UA6AA         599 0704 29    Z68BG         599 0000 28   
QSO: 28019 CW 2023-12-17 0803 UA6AA         599 0705 29    IZ8EYP        599 0000 28   
QSO: 28025 CW 2023-12-17 0804 UA6AA         599 0706 29    UN6LN         599 0000 30   
QSO: 28036 CW 2023-12-17 0804 UA6AA         599 0707 29    RK3DK         599 0000 29   
QSO: 28011 CW 2023-12-17 0805 UA6AA         599 0708 29    R9AE          599 0000 30   
QSO: 28022 CW 2023-12-17 0813 UA6AA         599 0709 29    RA9JM         599 0000 21   
QSO: 28020 CW 2023-12-17 0813 UA6AA         599 0710 29    UA9BA         599 0000 30   
QSO: 28014 CW 2023-12-17 0813 UA6AA         599 0711 29    S51DX         599 0000 28   
QSO: 28021 CW 2023-12-17 0814 UA6AA         599 0712 29    UA9CDC        599 0000 30   
QSO: 28018 CW 2023-12-17 0814 UA6AA         599 0713 29    IT9RZU        599 0000 28   
QSO: 28016 CW 2023-12-17 0855 UA6AA         599 0714 29    EA3X          599 0000 37   
QSO: 28037 CW 2023-12-17 0856 UA6AA         599 0715 29    IK2SND        599 0000 28   
QSO: 28030 CW 2023-12-17 0858 UA6AA         599 0716 29    UP0L          599 0000 30   
QSO: 28004 CW 2023-12-17 0900 UA6AA         599 0717 29    OH0Z          599 0000 18   
QSO: 28031 CW 2023-12-17 0900 UA6AA         599 0718 29    HB9BXE        599 0000 28   
QSO: 28025 CW 2023-12-17 0901 UA6AA         599 0719 29    F6HKA         599 0000 27   
QSO: 28024 CW 2023-12-17 0901 UA6AA         599 0720 29    UA6AK         599 0000 29   
QSO: 28035 CW 2023-12-17 0903 UA6AA         599 0721 29    EA7Q          599 0000 37   
QSO: 28030 CW 2023-12-17 0905 UA6AA         599 0722 29    TM23YOTA      599 0000 27   
QSO: 28023 CW 2023-12-17 0905 UA6AA         599 0723 29    HB9DHG        599 0000 28   
QSO: 28028 CW 2023-12-17 0905 UA6AA         599 0724 29    SF6W          599 0000 18   
QSO: 28028 CW 2023-12-17 0906 UA6AA         599 0725 29    LZ1JZ         599 0000 28   
QSO: 28012 CW 2023-12-17 0907 UA6AA         599 0726 29    PA3AAV        599 0000 27   
QSO: 28012 CW 2023-12-17 0909 UA6AA         599 0727 29    F5TYQ         599 0000 27   
QSO: 28012 CW 2023-12-17 0910 UA6AA         599 0728 29    GI4NKB        599 0000 27   
QSO: 28012 CW 2023-12-17 0910 UA6AA         599 0729 29    PC6R          599 0000 27   
QSO: 28012 CW 2023-12-17 0910 UA6AA         599 0730 29    DL2NBY        599 0000 28   
QSO: 28012 CW 2023-12-17 0911 UA6AA         599 0731 29    RK3P          599 0000 29   
QSO: 28012 CW 2023-12-17 0911 UA6AA         599 0732 29    DK8NT         599 0000 28   
QSO: 28012 CW 2023-12-17 0912 UA6AA         599 0733 29    DF8TY         599 0000 28   
QSO: 28012 CW 2023-12-17 0913 UA6AA         599 0734 29    G5C           599 0000 27   
QSO: 28012 CW 2023-12-17 0914 UA6AA         599 0735 29    PA0JNH        599 0000 27   
QSO: 28012 CW 2023-12-17 0915 UA6AA         599 0736 29    DL2OM         599 0000 28   
QSO: 28012 CW 2023-12-17 0915 UA6AA         599 0737 29    DL8WN         599 0000 28   
QSO: 28019 CW 2023-12-17 0916 UA6AA         599 0738 29    RW9DX         599 0000 30   
QSO: 28032 CW 2023-12-17 0916 UA6AA         599 0739 29    SE5T          599 0000 18   
QSO: 28018 CW 2023-12-17 0918 UA6AA         599 0740 29    OZ1AAR        599 0000 18   
QSO: 28023 CW 2023-12-17 0920 UA6AA         599 0741 29    R9CX          599 0000 30   
QSO: 28013 CW 2023-12-17 0920 UA6AA         599 0742 29    I3FIY         599 0000 28   
QSO: 28022 CW 2023-12-17 0921 UA6AA         599 0743 29    G6T           599 0000 27   
QSO: 28012 CW 2023-12-17 0922 UA6AA         599 0744 29    SF0A          599 0000 18   
QSO: 28012 CW 2023-12-17 0922 UA6AA         599 0745 29    LA5LJA        599 0000 18   
QSO: 28012 CW 2023-12-17 0923 UA6AA         599 0746 29    HA3GC         599 0000 28   
QSO: 28012 CW 2023-12-17 0924 UA6AA         599 0747 29    RM8G          599 0000 30   
QSO: 28020 CW 2023-12-17 0925 UA6AA         599 0748 29    F5NBX         599 0000 27   
QSO: 28026 CW 2023-12-17 0925 UA6AA         599 0749 29    DD5M          599 0000 28   
QSO: 28037 CW 2023-12-17 0926 UA6AA         599 0750 29    R4GM          599 0000 29   
QSO: 28030 CW 2023-12-17 0927 UA6AA         599 0751 29    RA9MX         599 0000 30   
QSO: 28041 CW 2023-12-17 0927 UA6AA         599 0752 29    DL1EAR        599 0000 28   
QSO: 28024 CW 2023-12-17 0927 UA6AA         599 0753 29    UC5D          599 0000 29   
QSO: 28022 CW 2023-12-17 0940 UA6AA         599 0754 29    EC3A          599 0000 37   
QSO: 28017 CW 2023-12-17 0940 UA6AA         599 0755 29    SM6TOL        599 0000 18   
QSO: 28032 CW 2023-12-17 0940 UA6AA         599 0756 29    RN3BL         599 0000 29   
QSO: 28030 CW 2023-12-17 0941 UA6AA         599 0757 29    SM6F          599 0000 18   
QSO: 21013 CW 2023-12-17 0943 UA6AA         599 0758 29    F4HGU         599 0000 27   
QSO: 21013 CW 2023-12-17 0943 UA6AA         599 0759 29    UA2FAK        599 0000 29   
QSO: 21028 CW 2023-12-17 0944 UA6AA         599 0760 29    IS0AFM        599 0000 28   
QSO: 21011 CW 2023-12-17 0944 UA6AA         599 0761 29    R9AE          599 0000 30   
QSO: 21029 CW 2023-12-17 0944 UA6AA         599 0762 29    E74O          599 0000 28   
QSO: 21023 CW 2023-12-17 0945 UA6AA         599 0763 29    S53V          599 0000 28   
QSO: 21024 CW 2023-12-17 0946 UA6AA         599 0764 29    4U9A          599 0000 28   
QSO: 21039 CW 2023-12-17 0947 UA6AA         599 0765 29    YL1ZF         599 0000 29   
QSO: 21015 CW 2023-12-17 0948 UA6AA         599 0766 29    RM2U          599 0000 29   
QSO: 21027 CW 2023-12-17 0948 UA6AA         599 0767 29    IK0YVV        599 0000 28   
QSO: 21023 CW 2023-12-17 0948 UA6AA         599 0768 29    SE5T          599 0000 18   
QSO: 21035 CW 2023-12-17 0949 UA6AA         599 0769 29    SJ6R          599 0000 18   
QSO: 21012 CW 2023-12-17 0949 UA6AA         599 0770 29    S52NY         599 0000 28   
QSO: 21045 CW 2023-12-17 0949 UA6AA         599 0771 29    S53FO         599 0000 28   
QSO: 21022 CW 2023-12-17 0950 UA6AA         599 0772 29    LA8HGA        599 0000 18   
QSO: 21043 CW 2023-12-17 0950 UA6AA         599 0773 29    G4IIY         599 0000 27   
QSO: 21031 CW 2023-12-17 0951 UA6AA         599 0774 29    F6HKA         599 0000 27   
QSO: 21038 CW 2023-12-17 0951 UA6AA         599 0775 29    LX90RTL       599 0000 27   
QSO: 21026 CW 2023-12-17 0951 UA6AA         599 0776 29    SD1A          599 0000 18   
QSO: 21036 CW 2023-12-17 0953 UA6AA         599 0777 29    IV3FPX        599 0000 28   
QSO: 21031 CW 2023-12-17 0954 UA6AA         599 0778 29    EA5OH         599 0000 37   
QSO: 21024 CW 2023-12-17 0954 UA6AA         599 0779 29    DF4XX         599 0000 28   
QSO: 21029 CW 2023-12-17 0954 UA6AA         599 0780 29    SP2R          599 0000 28   
QSO: 21019 CW 2023-12-17 0955 UA6AA         599 0781 29    DL5YL         599 0000 28   
QSO: 21029 CW 2023-12-17 0955 UA6AA         599 0782 29    OT6E          599 0000 27   
QSO: 21008 CW 2023-12-17 0956 UA6AA         599 0783 29    E77EA         599 0000 28   
QSO: 21012 CW 2023-12-17 0956 UA6AA         599 0784 29    F5PAL         599 0000 27   
QSO: 21016 CW 2023-12-17 0957 UA6AA         599 0785 29    UC5D          599 0000 29   
QSO: 21035 CW 2023-12-17 0958 UA6AA         599 0786 29    DL1CW         599 0000 28   
QSO: 21019 CW 2023-12-17 0958 UA6AA         599 0787 29    F5NTZ         599 0000 27   
QSO: 21033 CW 2023-12-17 0958 UA6AA         599 0788 29    EA8DIG        599 0000 36   
QSO: 21027 CW 2023-12-17 0959 UA6AA         599 0789 29    EC5K          599 0000 37   
QSO: 21023 CW 2023-12-17 1000 UA6AA         599 0790 29    EA4HKF        599 0000 37   
QSO: 21013 CW 2023-12-17 1001 UA6AA         599 0791 29    F8DFP         599 0000 27   
QSO: 21016 CW 2023-12-17 1002 UA6AA         599 0792 29    RT4M          599 0000 29   
QSO: 21016 CW 2023-12-17 1002 UA6AA         599 0793 29    RA3XEV        599 0000 29   
QSO: 21016 CW 2023-12-17 1003 UA6AA         599 0794 29    EW8OM         599 0000 29   
QSO: 21016 CW 2023-12-17 1003 UA6AA         599 0795 29    SN5J          599 0000 28   
QSO: 21016 CW 2023-12-17 1003 UA6AA         599 0796 29    OK1DVA        599 0000 28   
QSO: 21016 CW 2023-12-17 1004 UA6AA         599 0797 29    OK6OK         599 0000 28   
QSO: 21016 CW 2023-12-17 1005 UA6AA         599 0798 29    HG8CK         599 0000 28   
QSO: 21016 CW 2023-12-17 1005 UA6AA         599 0799 29    9A2IK         599 0000 RI   
QSO: 21016 CW 2023-12-17 1006 UA6AA         599 0800 29    SP7CF         599 0000 28   
QSO: 21028 CW 2023-12-17 1007 UA6AA         599 0801 29    YT9A          599 0000 28   
QSO: 21026 CW 2023-12-17 1008 UA6AA         599 0802 29    HB9DHG        599 0000 28   
QSO: 21033 CW 2023-12-17 1008 UA6AA         599 0803 29    OH3FM         599 0000 18   
QSO: 21034 CW 2023-12-17 1009 UA6AA         599 0804 29    RA5G          599 0000 29   
QSO: 21014 CW 2023-12-17 1010 UA6AA         599 0805 29    9A3SMS        599 0000 DU   
QSO: 21019 CW 2023-12-17 1011 UA6AA         599 0806 29    SE0B          599 0000 18   
QSO: 21017 CW 2023-12-17 1011 UA6AA         599 0807 29    F5IN          599 0000 27   
QSO: 21018 CW 2023-12-17 1012 UA6AA         599 0808 29    R0AA          599 0000 32   
QSO: 21028 CW 2023-12-17 1012 UA6AA         599 0809 29    SN8T          599 0000 28   
QSO: 21036 CW 2023-12-17 1013 UA6AA         599 0810 29    DL5AXX        599 0000 28   
QSO: 21012 CW 2023-12-17 1013 UA6AA         599 0811 29    YU3TA         599 0000 28   
QSO: 14033 CW 2023-12-17 1016 UA6AA         599 0812 29    EA8DIG        599 0000 36   
QSO: 14033 CW 2023-12-17 1016 UA6AA         599 0813 29    IT9IVU        599 0000 28   
QSO: 14033 CW 2023-12-17 1017 UA6AA         599 0814 29    F6FLU         599 0000 27   
QSO: 14033 CW 2023-12-17 1017 UA6AA         599 0815 29    DA0BCC        599 0000 28   
QSO: 14033 CW 2023-12-17 1018 UA6AA         599 0816 29    F4HGU         599 0000 27   
QSO: 14033 CW 2023-12-17 1018 UA6AA         599 0817 29    S53V          599 0000 28   
QSO: 14033 CW 2023-12-17 1018 UA6AA         599 0818 29    SC6O          599 0000 18   
QSO: 14033 CW 2023-12-17 1019 UA6AA         599 0819 29    F5KLE         599 0000 27   
QSO: 14033 CW 2023-12-17 1019 UA6AA         599 0820 29    LZ1ND         599 0000 28   
QSO: 14033 CW 2023-12-17 1020 UA6AA         599 0821 29    HG5E          599 0000 28   
QSO: 14033 CW 2023-12-17 1020 UA6AA         599 0822 29    R9CD          599 0000 30   
QSO: 14033 CW 2023-12-17 1020 UA6AA         599 0823 29    SO7NA         599 0000 28   
QSO: 14033 CW 2023-12-17 1020 UA6AA         599 0824 29    DL1DTL        599 0000 28   
QSO: 14033 CW 2023-12-17 1021 UA6AA         599 0825 29    IV3FPX        599 0000 28   
QSO: 14033 CW 2023-12-17 1021 UA6AA         599 0826 29    G5C           599 0000 27   
QSO: 14052 CW 2023-12-17 1022 UA6AA         599 0827 29    DF0SX         599 0000 28   
QSO: 14033 CW 2023-12-17 1023 UA6AA         599 0828 29    YO4TL         599 0000 28   
QSO: 14038 CW 2023-12-17 1025 UA6AA         599 0829 29    HA3HX         599 0000 28   
QSO: 14034 CW 2023-12-17 1026 UA6AA         599 0830 29    9A2KD         599 0000 SK   
QSO: 14032 CW 2023-12-17 1026 UA6AA         599 0831 29    9A7DX         599 0000 DA   
QSO: 14025 CW 2023-12-17 1027 UA6AA         599 0832 29    YT7X          599 0000 28   
QSO: 14058 CW 2023-12-17 1027 UA6AA         599 0833 29    CQ7OTA        599 0000 37   
QSO: 14036 CW 2023-12-17 1028 UA6AA         599 0834 29    DK1WU         599 0000 28   
QSO: 14029 CW 2023-12-17 1028 UA6AA         599 0835 29    HA6NL         599 0000 28   
QSO: 14042 CW 2023-12-17 1028 UA6AA         599 0836 29    YT2ISM        599 0000 28   
QSO: 14040 CW 2023-12-17 1028 UA6AA         599 0837 29    DR2C          599 0000 28   
QSO: 14041 CW 2023-12-17 1029 UA6AA         599 0838 29    E72U          599 0000 28   
QSO: 14039 CW 2023-12-17 1029 UA6AA         599 0839 29    SM0Q          599 0000 18   
QSO: 14023 CW 2023-12-17 1029 UA6AA         599 0840 29    4U9A          599 0000 28   
QSO: 14029 CW 2023-12-17 1030 UA6AA         599 0841 29    YO5ODT        599 0000 28   
QSO: 14030 CW 2023-12-17 1030 UA6AA         599 0842 29    9A2L          599 0000 VZ   
QSO: 28038 CW 2023-12-17 1032 UA6AA         599 0843 29    9A6A          599 0000 ZG   
QSO: 28027 CW 2023-12-17 1033 UA6AA         599 0844 29    IK7MIY        599 0000 28   
QSO: 28027 CW 2023-12-17 1034 UA6AA         599 0845 29    DL1MGB        599 0000 28   
