START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: RG9A
OPERATORS: RG9A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2210754
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=RG9A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07010 CW 2023-12-16 2038 RG9A          599 0572 30    YT4W          599 0000 28   
QSO: 07014 CW 2023-12-16 2041 RG9A          599 0573 30    RD4A          599 0000 29   
QSO: 07014 CW 2023-12-16 2041 RG9A          599 0574 30    I2IFT         599 0000 28   
QSO: 07014 CW 2023-12-16 2042 RG9A          599 0575 30    F6FJE         599 0000 27   
QSO: 07014 CW 2023-12-16 2043 RG9A          599 0576 30    SV1NZB        599 0000 28   
QSO: 03741 PH 2023-12-16 2045 RG9A          59  0577 30    9A6M          59  0000 KZ   
QSO: 03704 PH 2023-12-16 2045 RG9A          59  0578 30    YT2SIN        59  0000 28   
QSO: 07016 CW 2023-12-16 2047 RG9A          599 0579 30    E74A          599 0000 28   
QSO: 07022 CW 2023-12-16 2047 RG9A          599 0580 30    YT3E          599 0000 28   
QSO: 07028 CW 2023-12-16 2048 RG9A          599 0581 30    SP2QG         599 0000 28   
QSO: 03518 CW 2023-12-16 2053 RG9A          599 0582 30    9A2KI         599 0000 SB   
QSO: 03510 CW 2023-12-16 2056 RG9A          599 0583 30    IV3FPX        599 0000 28   
QSO: 03510 CW 2023-12-16 2056 RG9A          599 0584 30    US6EX         599 0000 29   
QSO: 03510 CW 2023-12-16 2057 RG9A          599 0585 30    S53K          599 0000 28   
QSO: 03510 CW 2023-12-16 2057 RG9A          599 0586 30    SN7J          599 0000 28   
QSO: 03509 CW 2023-12-16 2058 RG9A          599 0587 30    RA5G          599 0000 29   
QSO: 07037 CW 2023-12-16 2059 RG9A          599 0588 30    9A3YT         599 0000 RI   
QSO: 07007 CW 2023-12-16 2101 RG9A          599 0589 30    YO8/LZ4UU     599 0000 28   
QSO: 07022 CW 2023-12-16 2101 RG9A          599 0590 30    HA2EOD        599 0000 28   
QSO: 07023 CW 2023-12-16 2102 RG9A          599 0591 30    DL6KVA        599 0000 28   
QSO: 07027 CW 2023-12-16 2105 RG9A          599 0592 30    9A2M          599 0000 VK   
QSO: 07006 CW 2023-12-16 2106 RG9A          599 0593 30    K1ZZ          599 0000 08   
QSO: 03509 CW 2023-12-16 2109 RG9A          599 0594 30    EA8DIG        599 0000 36   
QSO: 03509 CW 2023-12-16 2110 RG9A          599 0595 30    IV3TRK        599 0000 28   
QSO: 03509 CW 2023-12-16 2111 RG9A          599 0596 30    UA6AA         599 0000 29   
QSO: 07132 PH 2023-12-16 2112 RG9A          59  0597 30    EA3HHF        59  0000 37   
QSO: 07011 CW 2023-12-16 2115 RG9A          599 0598 30    I2WIJ         599 0000 28   
QSO: 07013 CW 2023-12-16 2116 RG9A          599 0599 30    UA4CC         599 0000 29   
QSO: 03510 CW 2023-12-16 2116 RG9A          599 0600 30    9A2X          599 0000 VZ   
QSO: 03521 CW 2023-12-16 2117 RG9A          599 0601 30    LZ1VS         599 0000 28   
QSO: 07015 CW 2023-12-16 2117 RG9A          599 0602 30    9A2U          599 0000 KA   
QSO: 07015 CW 2023-12-16 2118 RG9A          599 0603 30    DA0BCC        599 0000 28   
QSO: 07015 CW 2023-12-16 2118 RG9A          599 0604 30    LZ5M          599 0000 28   
QSO: 07015 CW 2023-12-16 2118 RG9A          599 0605 30    Z35F          599 0000 28   
QSO: 07015 CW 2023-12-16 2118 RG9A          599 0606 30    DK8ZB         599 0000 28   
QSO: 07015 CW 2023-12-16 2119 RG9A          599 0607 30    9A/DL4TA      599 0000 VZ   
QSO: 07015 CW 2023-12-16 2119 RG9A          599 0608 30    OM3ZU         599 0000 28   
QSO: 07015 CW 2023-12-16 2119 RG9A          599 0609 30    SV2SKD        599 0000 28   
QSO: 07015 CW 2023-12-16 2120 RG9A          599 0610 30    G3P           599 0000 27   
QSO: 07015 CW 2023-12-16 2120 RG9A          599 0611 30    E74X          599 0000 28   
QSO: 07015 CW 2023-12-16 2121 RG9A          599 0612 30    YU1ML         599 0000 28   
QSO: 03508 CW 2023-12-16 2121 RG9A          599 0613 30    OQ5M          599 0000 27   
QSO: 07015 CW 2023-12-16 2122 RG9A          599 0614 30    DL9ZP         599 0000 28   
QSO: 03514 CW 2023-12-16 2122 RG9A          599 0615 30    G3PJT         599 0000 27   
QSO: 07015 CW 2023-12-16 2122 RG9A          599 0616 30    II4CDV        599 0000 28   
QSO: 03515 CW 2023-12-16 2123 RG9A          599 0617 30    SN1T          599 0000 28   
QSO: 03518 CW 2023-12-16 2124 RG9A          599 0618 30    ZA1RR         599 0000 28   
QSO: 07015 CW 2023-12-16 2125 RG9A          599 0619 30    YO2NAA        599 0000 28   
QSO: 07015 CW 2023-12-16 2126 RG9A          599 0620 30    RA5G          599 0000 29   
QSO: 07015 CW 2023-12-16 2126 RG9A          599 0621 30    9A1DR         599 0000 ZG   
QSO: 07015 CW 2023-12-16 2126 RG9A          599 0622 30    YU9YAU        599 0000 28   
QSO: 07015 CW 2023-12-16 2126 RG9A          599 0623 30    PY1VOY        599 0000 15   
QSO: 07015 CW 2023-12-16 2127 RG9A          599 0624 30    UC6Y          599 0000 29   
QSO: 07015 CW 2023-12-16 2128 RG9A          599 0625 30    UR5WX         599 0000 29   
QSO: 07015 CW 2023-12-16 2128 RG9A          599 0626 30    S53K          599 0000 28   
QSO: 07015 CW 2023-12-16 2129 RG9A          599 0627 30    DM5WW         599 0000 28   
QSO: 07015 CW 2023-12-16 2129 RG9A          599 0628 30    DL1EAR        599 0000 28   
QSO: 07015 CW 2023-12-16 2129 RG9A          599 0629 30    OE4EIE        599 0000 28   
QSO: 07015 CW 2023-12-16 2129 RG9A          599 0630 30    TA3D          599 0000 39   
QSO: 07015 CW 2023-12-16 2130 RG9A          599 0631 30    SV1NZB        599 0000 28   
QSO: 07015 CW 2023-12-16 2131 RG9A          599 0632 30    OM8AT         599 0000 28   
QSO: 03521 CW 2023-12-16 2131 RG9A          599 0633 30    S53V          599 0000 28   
QSO: 07015 CW 2023-12-16 2133 RG9A          599 0634 30    YO3XX         599 0000 28   
QSO: 07015 CW 2023-12-16 2136 RG9A          599 0635 30    PD8MD         599 0000 27   
QSO: 03533 CW 2023-12-16 2136 RG9A          599 0636 30    9A4M          599 0000 SK   
QSO: 03512 CW 2023-12-16 2137 RG9A          599 0637 30    R9GM          599 0000 29   
QSO: 03513 CW 2023-12-16 2137 RG9A          599 0638 30    S56X          599 0000 28   
QSO: 03514 CW 2023-12-16 2138 RG9A          599 0639 30    M2G           599 0000 27   
QSO: 03514 CW 2023-12-16 2138 RG9A          599 0640 30    HA3DX         599 0000 28   
QSO: 03515 CW 2023-12-16 2139 RG9A          599 0641 30    DM7M          599 0000 28   
QSO: 03517 CW 2023-12-16 2140 RG9A          599 0642 30    9A5X          599 0000 VZ   
QSO: 03518 CW 2023-12-16 2140 RG9A          599 0643 30    IK1PMR        599 0000 28   
QSO: 07015 CW 2023-12-16 2140 RG9A          599 0644 30    RD4F          599 0000 29   
QSO: 03519 CW 2023-12-16 2141 RG9A          599 0645 30    SP9KJU        599 0000 28   
QSO: 07015 CW 2023-12-16 2143 RG9A          599 0646 30    9A6KX         599 0000 PU   
QSO: 07015 CW 2023-12-16 2143 RG9A          599 0647 30    OM8AT         599 0000 28   
QSO: 03520 CW 2023-12-16 2144 RG9A          599 0648 30    OH8WW         599 0000 18   
QSO: 07015 CW 2023-12-16 2144 RG9A          599 0649 30    YO2ARM        599 0000 28   
QSO: 03527 CW 2023-12-16 2145 RG9A          599 0650 30    9A4BT         599 0000 VZ   
QSO: 03529 CW 2023-12-16 2145 RG9A          599 0651 30    I2WIJ         599 0000 28   
QSO: 07015 CW 2023-12-16 2146 RG9A          599 0652 30    IK1EQE        599 0000 28   
QSO: 07015 CW 2023-12-16 2147 RG9A          599 0653 30    OE1CIW        599 0000 28   
QSO: 07020 CW 2023-12-16 2152 RG9A          599 0654 30    9A3XV         599 0000 ZG   
QSO: 03515 CW 2023-12-16 2152 RG9A          599 0655 30    ON7PQ         599 0000 27   
QSO: 01830 CW 2023-12-16 2154 RG9A          599 0656 30    RA3BQ         599 0000 29   
QSO: 01861 PH 2023-12-16 2155 RG9A          59  0657 30    9A4M          59  0000 SK   
QSO: 01870 PH 2023-12-16 2157 RG9A          59  0658 30    RW7K          59  0000 29   
QSO: 01870 PH 2023-12-16 2157 RG9A          59  0659 30    RT1S          59  0000 29   
QSO: 01870 PH 2023-12-16 2158 RG9A          59  0660 30    UA7K          59  0000 29   
QSO: 01870 PH 2023-12-16 2158 RG9A          59  0661 30    R3LCV         59  0000 29   
QSO: 01826 CW 2023-12-16 2201 RG9A          599 0662 30    OZ2TF         599 0000 18   
QSO: 01827 CW 2023-12-16 2201 RG9A          599 0663 30    OZ1AAR        599 0000 18   
QSO: 01832 CW 2023-12-16 2202 RG9A          599 0664 30    IK3SWB        599 0000 28   
QSO: 01830 CW 2023-12-16 2203 RG9A          599 0665 30    UA3MIF        599 0000 29   
QSO: 01830 CW 2023-12-16 2204 RG9A          599 0666 30    DL4ME         599 0000 28   
QSO: 01830 CW 2023-12-16 2204 RG9A          599 0667 30    9A2U          599 0000 KA   
QSO: 01830 CW 2023-12-16 2204 RG9A          599 0668 30    9A5M          599 0000 OS   
QSO: 01830 CW 2023-12-16 2204 RG9A          599 0669 30    YL3JA         599 0000 29   
QSO: 01830 CW 2023-12-16 2205 RG9A          599 0670 30    RD4F          599 0000 29   
QSO: 01828 CW 2023-12-16 2205 RG9A          599 0671 30    CT9ABN        599 0000 36   
QSO: 01830 CW 2023-12-16 2206 RG9A          599 0672 30    S57AW         599 0000 28   
QSO: 01830 CW 2023-12-16 2207 RG9A          599 0673 30    RW7K          599 0000 29   
QSO: 01830 CW 2023-12-16 2208 RG9A          599 0674 30    YT1Q          599 0000 28   
QSO: 01830 CW 2023-12-16 2208 RG9A          599 0675 30    HA3NU         599 0000 28   
QSO: 01830 CW 2023-12-16 2209 RG9A          599 0676 30    YP8T          599 0000 28   
QSO: 01830 CW 2023-12-16 2210 RG9A          599 0677 30    EI0W          599 0000 27   
QSO: 01830 CW 2023-12-16 2212 RG9A          599 0678 30    SN5J          599 0000 28   
QSO: 01830 CW 2023-12-16 2212 RG9A          599 0679 30    SO3O          599 0000 28   
QSO: 01830 CW 2023-12-16 2213 RG9A          599 0680 30    S53K          599 0000 28   
QSO: 01830 CW 2023-12-16 2214 RG9A          599 0681 30    SM2M          599 0000 18   
QSO: 01830 CW 2023-12-16 2215 RG9A          599 0682 30    DL8QS         599 0000 28   
QSO: 03519 CW 2023-12-16 2221 RG9A          599 0683 30    K1ZZ          599 0000 08   
QSO: 03509 CW 2023-12-16 2222 RG9A          599 0684 30    OK2YZ         599 0000 28   
QSO: 03510 CW 2023-12-16 2223 RG9A          599 0685 30    RL5A          599 0000 29   
QSO: 03510 CW 2023-12-16 2223 RG9A          599 0686 30    RU3A          599 0000 29   
QSO: 03510 CW 2023-12-16 2224 RG9A          599 0687 30    IK3SWB        599 0000 28   
QSO: 03510 CW 2023-12-16 2225 RG9A          599 0688 30    IK1BPL        599 0000 28   
QSO: 03510 CW 2023-12-16 2225 RG9A          599 0689 30    RK4HYT        599 0000 30   
QSO: 03510 CW 2023-12-16 2226 RG9A          599 0690 30    SP2R          599 0000 28   
QSO: 03510 CW 2023-12-16 2227 RG9A          599 0691 30    RN3BL         599 0000 29   
QSO: 03510 CW 2023-12-16 2227 RG9A          599 0692 30    DL6KVA        599 0000 28   
QSO: 03510 CW 2023-12-16 2228 RG9A          599 0693 30    IK4DRU        599 0000 28   
QSO: 03510 CW 2023-12-16 2228 RG9A          599 0694 30    SQ4NR         599 0000 28   
QSO: 03510 CW 2023-12-16 2229 RG9A          599 0695 30    DK2HZ         599 0000 28   
QSO: 03510 CW 2023-12-16 2229 RG9A          599 0696 30    RO5X          599 0000 29   
QSO: 03510 CW 2023-12-16 2229 RG9A          599 0697 30    DM2RN         599 0000 28   
QSO: 03510 CW 2023-12-16 2230 RG9A          599 0698 30    OK5D          599 0000 28   
QSO: 03510 CW 2023-12-16 2230 RG9A          599 0699 30    UA9CTT        599 0000 30   
QSO: 03510 CW 2023-12-16 2232 RG9A          599 0700 30    YU1YV         599 0000 28   
QSO: 03510 CW 2023-12-16 2232 RG9A          599 0701 30    S50A          599 0000 28   
QSO: 03510 CW 2023-12-16 2232 RG9A          599 0702 30    DF3CE         599 0000 28   
QSO: 03504 CW 2023-12-16 2234 RG9A          599 0703 30    SV1JG         599 0000 28   
QSO: 07016 CW 2023-12-16 2234 RG9A          599 0704 30    IZ1GCN        599 0000 28   
QSO: 07016 CW 2023-12-16 2235 RG9A          599 0705 30    E74O          599 0000 28   
QSO: 07016 CW 2023-12-16 2235 RG9A          599 0706 30    YU5T          599 0000 28   
QSO: 07016 CW 2023-12-16 2236 RG9A          599 0707 30    LA2HFA        599 0000 18   
QSO: 03515 CW 2023-12-16 2236 RG9A          599 0708 30    E70AW         599 0000 28   
QSO: 07016 CW 2023-12-16 2238 RG9A          599 0709 30    DK8NT         599 0000 28   
QSO: 03515 CW 2023-12-16 2238 RG9A          599 0710 30    SE0B          599 0000 18   
QSO: 03516 CW 2023-12-16 2238 RG9A          599 0711 30    SP2GMA        599 0000 28   
QSO: 03517 CW 2023-12-16 2239 RG9A          599 0712 30    HA4A          599 0000 28   
QSO: 03518 CW 2023-12-16 2239 RG9A          599 0713 30    DR2C          599 0000 28   
QSO: 03519 CW 2023-12-16 2240 RG9A          599 0714 30    EC5K          599 0000 37   
QSO: 07016 CW 2023-12-16 2241 RG9A          599 0715 30    M4T           599 0000 27   
QSO: 03522 CW 2023-12-16 2241 RG9A          599 0716 30    OM5AA         599 0000 28   
QSO: 07016 CW 2023-12-16 2242 RG9A          599 0717 30    HA6NL         599 0000 28   
QSO: 03531 CW 2023-12-16 2243 RG9A          599 0718 30    S51MM         599 0000 28   
QSO: 07016 CW 2023-12-16 2244 RG9A          599 0719 30    OK4X          599 0000 28   
QSO: 03532 CW 2023-12-16 2244 RG9A          599 0720 30    YT7X          599 0000 28   
QSO: 03533 CW 2023-12-16 2244 RG9A          599 0721 30    OM6TU         599 0000 28   
QSO: 03536 CW 2023-12-16 2245 RG9A          599 0722 30    S57L          599 0000 28   
QSO: 07016 CW 2023-12-16 2245 RG9A          599 0723 30    IX1HPN        599 0000 28   
QSO: 07016 CW 2023-12-16 2246 RG9A          599 0724 30    F4HYY         599 0000 27   
QSO: 03542 CW 2023-12-16 2247 RG9A          599 0725 30    Z35M          599 0000 28   
QSO: 03546 CW 2023-12-16 2248 RG9A          599 0726 30    SN2S          599 0000 28   
QSO: 07016 CW 2023-12-16 2248 RG9A          599 0727 30    G0FCU         599 0000 27   
QSO: 07016 CW 2023-12-16 2249 RG9A          599 0728 30    MM0ZBH        599 0000 27   
QSO: 07016 CW 2023-12-16 2249 RG9A          599 0729 30    HB9FAP        599 0000 28   
QSO: 03506 CW 2023-12-16 2250 RG9A          599 0730 30    OK1QM         599 0000 28   
QSO: 03507 CW 2023-12-16 2250 RG9A          599 0731 30    OK1CZ         599 0000 28   
QSO: 03512 CW 2023-12-16 2251 RG9A          599 0732 30    SP2FAP        599 0000 28   
QSO: 03513 CW 2023-12-16 2252 RG9A          599 0733 30    IU0ITX        599 0000 28   
QSO: 03521 CW 2023-12-16 2253 RG9A          599 0734 30    IK4DCX        599 0000 28   
QSO: 03527 CW 2023-12-16 2253 RG9A          599 0735 30    RN4HAB        599 0000 30   
QSO: 07016 CW 2023-12-16 2253 RG9A          599 0736 30    HA2VH         599 0000 28   
QSO: 03750 PH 2023-12-16 2255 RG9A          59  0737 30    LZ5R          59  0000 28   
QSO: 03712 PH 2023-12-16 2255 RG9A          59  0738 30    YU0U          59  0000 28   
QSO: 07016 CW 2023-12-16 2257 RG9A          599 0739 30    OP5T          599 0000 27   
QSO: 07016 CW 2023-12-16 2257 RG9A          599 0740 30    OK2MBP        599 0000 28   
QSO: 03745 PH 2023-12-16 2258 RG9A          59  0741 30    EA8AM         59  0000 36   
QSO: 03716 PH 2023-12-16 2259 RG9A          59  0742 30    9A2ZI         59  0000 ZG   
QSO: 03778 PH 2023-12-16 2301 RG9A          59  0743 30    9A5BVT        59  0000 VZ   
QSO: 03788 PH 2023-12-16 2301 RG9A          59  0744 30    TA0TA         59  0000 39   
QSO: 03786 PH 2023-12-16 2302 RG9A          59  0745 30    S56X          59  0000 28   
QSO: 03743 PH 2023-12-16 2304 RG9A          59  0746 30    HB9DVH        59  0000 28   
QSO: 03743 PH 2023-12-16 2304 RG9A          59  0747 30    HG1W          59  0000 28   
QSO: 03743 PH 2023-12-16 2304 RG9A          59  0748 30    SP1D          59  0000 28   
QSO: 03743 PH 2023-12-16 2304 RG9A          59  0749 30    S56A          59  0000 28   
QSO: 03743 PH 2023-12-16 2305 RG9A          59  0750 30    DJ4MX         59  0000 28   
QSO: 03743 PH 2023-12-16 2305 RG9A          59  0751 30    YL3JA         59  0000 29   
QSO: 03743 PH 2023-12-16 2305 RG9A          59  0752 30    PC2K          59  0000 27   
QSO: 03743 PH 2023-12-16 2306 RG9A          59  0753 30    IU8RIA        59  0000 28   
QSO: 03743 PH 2023-12-16 2306 RG9A          59  0754 30    DC5CH         59  0000 28   
QSO: 07017 CW 2023-12-16 2307 RG9A          599 0755 30    Z35M          599 0000 28   
QSO: 03743 PH 2023-12-16 2308 RG9A          59  0756 30    9A6KX         59  0000 PU   
QSO: 03743 PH 2023-12-16 2309 RG9A          59  0757 30    DL1ABR        59  0000 28   
QSO: 03743 PH 2023-12-16 2309 RG9A          59  0758 30    OG3B          59  0000 18   
QSO: 03743 PH 2023-12-16 2309 RG9A          59  0759 30    E7CW          59  0000 28   
QSO: 03743 PH 2023-12-16 2310 RG9A          59  0760 30    PE9JAN        59  0000 27   
QSO: 03743 PH 2023-12-16 2310 RG9A          59  0761 30    OK2MBP        59  0000 28   
QSO: 03743 PH 2023-12-16 2310 RG9A          59  0762 30    HA7I          59  0000 28   
QSO: 03743 PH 2023-12-16 2311 RG9A          59  0763 30    HG8Z          59  0000 28   
QSO: 07133 PH 2023-12-16 2313 RG9A          59  0764 30    F4FTI         59  0000 27   
QSO: 03530 CW 2023-12-17 0346 RG9A          599 0765 30    9A7W          599 0000 BJ   
QSO: 03510 CW 2023-12-17 0347 RG9A          599 0766 30    E70T          599 0000 28   
QSO: 03520 CW 2023-12-17 0347 RG9A          599 0767 30    DD5M          599 0000 28   
QSO: 03521 CW 2023-12-17 0348 RG9A          599 0768 30    9A2U          599 0000 KA   
QSO: 03527 CW 2023-12-17 0349 RG9A          599 0769 30    IV3UHL        599 0000 28   
QSO: 07024 CW 2023-12-17 0349 RG9A          599 0770 30    9A5TW         599 0000 ZG   
QSO: 07028 CW 2023-12-17 0350 RG9A          599 0771 30    LZ7DX         599 0000 28   
QSO: 07011 CW 2023-12-17 0350 RG9A          599 0772 30    YQ6A          599 0000 28   
QSO: 03529 CW 2023-12-17 0352 RG9A          599 0773 30    DL2SWW        599 0000 28   
QSO: 03535 CW 2023-12-17 0353 RG9A          599 0774 30    OK2MBP        599 0000 28   
QSO: 03512 CW 2023-12-17 0354 RG9A          599 0775 30    OE1CIW        599 0000 28   
QSO: 03521 CW 2023-12-17 0354 RG9A          599 0776 30    DL5YL         599 0000 28   
QSO: 03530 CW 2023-12-17 0354 RG9A          599 0777 30    YL3JA         599 0000 29   
QSO: 03519 CW 2023-12-17 0355 RG9A          599 0778 30    9A5M          599 0000 OS   
QSO: 07018 CW 2023-12-17 0356 RG9A          599 0779 30    EI0W          599 0000 27   
QSO: 07019 CW 2023-12-17 0357 RG9A          599 0780 30    DF4TS         599 0000 28   
QSO: 03515 CW 2023-12-17 0358 RG9A          599 0781 30    UA9BA         599 0000 30   
QSO: 07027 CW 2023-12-17 0358 RG9A          599 0782 30    E7CW          599 0000 28   
QSO: 07032 CW 2023-12-17 0359 RG9A          599 0783 30    YO8AXP        599 0000 28   
QSO: 07008 CW 2023-12-17 0400 RG9A          599 0784 30    LZ1DQ         599 0000 28   
QSO: 03532 CW 2023-12-17 0402 RG9A          599 0785 30    F5OHM         599 0000 27   
QSO: 03522 CW 2023-12-17 0403 RG9A          599 0786 30    OK1AY         599 0000 28   
QSO: 07011 CW 2023-12-17 0404 RG9A          599 0787 30    DK4YF         599 0000 28   
QSO: 07011 CW 2023-12-17 0404 RG9A          599 0788 30    N4AF          599 0000 08   
QSO: 07011 CW 2023-12-17 0405 RG9A          599 0789 30    EW1M          599 0000 29   
QSO: 07011 CW 2023-12-17 0405 RG9A          599 0790 30    9A2KI         599 0000 SB   
QSO: 07011 CW 2023-12-17 0405 RG9A          599 0791 30    YO2MJZ        599 0000 28   
QSO: 07011 CW 2023-12-17 0406 RG9A          599 0792 30    UA6GO         599 0000 29   
QSO: 14019 CW 2023-12-17 0406 RG9A          599 0793 30    UA0D          599 0000 33   
QSO: 07012 CW 2023-12-17 0408 RG9A          599 0794 30    9A4EH         599 0000 DA   
QSO: 14015 CW 2023-12-17 0409 RG9A          599 0795 30    RW0UM         599 0000 33   
QSO: 07012 CW 2023-12-17 0411 RG9A          599 0796 30    PY3TD         599 0000 15   
QSO: 07012 CW 2023-12-17 0411 RG9A          599 0797 30    RT6N          599 0000 29   
QSO: 07012 CW 2023-12-17 0412 RG9A          599 0798 30    SN1T          599 0000 28   
QSO: 07012 CW 2023-12-17 0413 RG9A          599 0799 30    K5KU          599 0000 08   
QSO: 07012 CW 2023-12-17 0413 RG9A          599 0800 30    UN7ID         599 0000 30   
QSO: 07012 CW 2023-12-17 0416 RG9A          599 0801 30    KE2D          599 0000 08   
QSO: 07012 CW 2023-12-17 0416 RG9A          599 0802 30    IT9NVA        599 0000 28   
QSO: 07012 CW 2023-12-17 0418 RG9A          599 0803 30    LZ3PZ         599 0000 28   
QSO: 07012 CW 2023-12-17 0418 RG9A          599 0804 30    RA3VE         599 0000 29   
QSO: 07012 CW 2023-12-17 0420 RG9A          599 0805 30    DD5M          599 0000 28   
QSO: 14017 CW 2023-12-17 0420 RG9A          599 0806 30    RW7F          599 0000 29   
QSO: 07012 CW 2023-12-17 0422 RG9A          599 0807 30    WA2VUY        599 0000 08   
QSO: 07012 CW 2023-12-17 0424 RG9A          599 0808 30    HA3MT         599 0000 28   
QSO: 07012 CW 2023-12-17 0424 RG9A          599 0809 30    K8MM          599 0000 08   
QSO: 07010 CW 2023-12-17 0425 RG9A          599 0810 30    UA9BA         599 0000 30   
QSO: 07022 CW 2023-12-17 0425 RG9A          599 0811 30    HA4A          599 0000 28   
QSO: 07006 CW 2023-12-17 0425 RG9A          599 0812 30    UA9CDC        599 0000 30   
QSO: 07013 CW 2023-12-17 0426 RG9A          599 0813 30    K5ZD          599 0000 08   
QSO: 07015 CW 2023-12-17 0427 RG9A          599 0814 30    NN3Q          599 0000 08   
QSO: 07017 CW 2023-12-17 0427 RG9A          599 0815 30    NY3A          599 0000 08   
QSO: 07018 CW 2023-12-17 0428 RG9A          599 0816 30    RX6FJ         599 0000 29   
QSO: 14022 CW 2023-12-17 0428 RG9A          599 0817 30    PY3TD         599 0000 15   
QSO: 07019 CW 2023-12-17 0428 RG9A          599 0818 30    NR4M          599 0000 08   
QSO: 07012 CW 2023-12-17 0430 RG9A          599 0819 30    OG4T          599 0000 18   
QSO: 07012 CW 2023-12-17 0430 RG9A          599 0820 30    K9DX          599 0000 08   
QSO: 07012 CW 2023-12-17 0431 RG9A          599 0821 30    R7AC          599 0000 29   
QSO: 07012 CW 2023-12-17 0432 RG9A          599 0822 30    KM5G          599 0000 07   
QSO: 07012 CW 2023-12-17 0432 RG9A          599 0823 30    YO3JW         599 0000 28   
QSO: 07012 CW 2023-12-17 0432 RG9A          599 0824 30    UA6HLN        599 0000 29   
QSO: 03534 CW 2023-12-17 0435 RG9A          599 0825 30    ON5JT         599 0000 27   
QSO: 03529 CW 2023-12-17 0436 RG9A          599 0826 30    E73Y          599 0000 28   
QSO: 03512 CW 2023-12-17 0437 RG9A          599 0827 30    RX6AM         599 0000 29   
QSO: 03521 CW 2023-12-17 0438 RG9A          599 0828 30    YQ6A          599 0000 28   
QSO: 03516 CW 2023-12-17 0438 RG9A          599 0829 30    9A0KG         599 0000 ST   
QSO: 03517 CW 2023-12-17 0438 RG9A          599 0830 30    F5IN          599 0000 27   
QSO: 14022 CW 2023-12-17 0439 RG9A          599 0831 30    BA3AX         599 0000 44   
QSO: 14012 CW 2023-12-17 0440 RG9A          599 0832 30    RW0AJ         599 0000 32   
QSO: 14015 CW 2023-12-17 0440 RG9A          599 0833 30    P3X           599 0000 39   
QSO: 07012 CW 2023-12-17 0442 RG9A          599 0834 30    DK4YF         599 0000 28   
QSO: 14019 CW 2023-12-17 0442 RG9A          599 0835 30    RD4A          599 0000 29   
QSO: 07019 CW 2023-12-17 0443 RG9A          599 0836 30    R4WR          599 0000 30   
QSO: 07018 CW 2023-12-17 0443 RG9A          599 0837 30    EA3/KC1KUG    599 0000 37   
QSO: 07007 CW 2023-12-17 0444 RG9A          599 0838 30    IS0AFM        599 0000 28   
QSO: 07022 CW 2023-12-17 0444 RG9A          599 0839 30    OZ3SM         599 0000 18   
QSO: 07028 CW 2023-12-17 0451 RG9A          599 0840 30    YT6X          599 0000 28   
QSO: 07015 CW 2023-12-17 0451 RG9A          599 0841 30    YL3JA         599 0000 29   
QSO: 07007 CW 2023-12-17 0452 RG9A          599 0842 30    NA8V          599 0000 08   
QSO: 14016 CW 2023-12-17 0453 RG9A          599 0843 30    RA7A          599 0000 29   
QSO: 07014 CW 2023-12-17 0455 RG9A          599 0844 30    YO4NA         599 0000 28   
QSO: 28017 CW 2023-12-17 0455 RG9A          599 0845 30    RD0A          599 0000 32   
QSO: 21031 CW 2023-12-17 0456 RG9A          599 0846 30    VR2CO         599 0000 44   
QSO: 21024 CW 2023-12-17 0457 RG9A          599 0847 30    RA9AP         599 0000 30   
QSO: 07037 CW 2023-12-17 0458 RG9A          599 0848 30    4X6FB         599 0000 39   
QSO: 21025 CW 2023-12-17 0458 RG9A          599 0849 30    UP0L          599 0000 30   
QSO: 14023 CW 2023-12-17 0459 RG9A          599 0850 30    RA9JM         599 0000 21   
QSO: 14022 CW 2023-12-17 0500 RG9A          599 0851 30    UA0OK         599 0000 32   
QSO: 14011 CW 2023-12-17 0501 RG9A          599 0852 30    RN9U          599 0000 31   
QSO: 14011 CW 2023-12-17 0501 RG9A          599 0853 30    UA9CU         599 0000 30   
QSO: 07027 CW 2023-12-17 0501 RG9A          599 0854 30    E73Y          599 0000 28   
QSO: 07030 CW 2023-12-17 0502 RG9A          599 0855 30    IT9RZU        599 0000 28   
QSO: 14024 CW 2023-12-17 0503 RG9A          599 0856 30    R7MM          599 0000 29   
QSO: 07020 CW 2023-12-17 0503 RG9A          599 0857 30    RN4HAB        599 0000 30   
QSO: 14024 CW 2023-12-17 0504 RG9A          599 0858 30    UC7A          599 0000 29   
QSO: 14028 CW 2023-12-17 0504 RG9A          599 0859 30    UN8PT         599 0000 30   
QSO: 07030 CW 2023-12-17 0504 RG9A          599 0860 30    SM5IMO        599 0000 18   
QSO: 14011 CW 2023-12-17 0506 RG9A          599 0861 30    RA0AY         599 0000 32   
