START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN-DX-CONTEST
CALLSIGN: UW5IM
OPERATORS: UW5IM
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 161590
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UW5IM
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 21000 CW 2023-12-17 1333 UW5IM         599 0560 29    9A5CW         599 0000 PU   
QSO: 21000 CW 2023-12-17 1333 UW5IM         599 0561 29    HB9BXE        599 0000 28   
QSO: 21000 CW 2023-12-17 1336 UW5IM         599 0562 29    AA3B          599 0000 08   
QSO: 21000 CW 2023-12-17 1336 UW5IM         599 0563 29    YO9HP         599 0000 28   
QSO: 21000 CW 2023-12-17 1337 UW5IM         599 0564 29    9A7V          599 0000 VZ   
QSO: 21000 CW 2023-12-17 1337 UW5IM         599 0565 29    K1ZZ          599 0000 08   
QSO: 21000 CW 2023-12-17 1338 UW5IM         599 0566 29    NE1C          599 0000 08   
QSO: 21000 CW 2023-12-17 1339 UW5IM         599 0567 29    OH8WW         599 0000 18   
QSO: 21000 CW 2023-12-17 1340 UW5IM         599 0568 29    SM6TOL        599 0000 18   
QSO: 21000 CW 2023-12-17 1340 UW5IM         599 0569 29    PA3FQA        599 0000 27   
QSO: 21000 CW 2023-12-17 1342 UW5IM         599 0570 29    KR2AA         599 0000 08   
QSO: 21000 CW 2023-12-17 1344 UW5IM         599 0571 29    EA1CS         599 0000 37   
QSO: 21000 CW 2023-12-17 1345 UW5IM         599 0572 29    K1TR          599 0000 08   
QSO: 21000 CW 2023-12-17 1346 UW5IM         599 0573 29    K5ZD          599 0000 08   
QSO: 21000 CW 2023-12-17 1347 UW5IM         599 0574 29    DL8HK         599 0000 28   
QSO: 21000 CW 2023-12-17 1350 UW5IM         599 0575 29    K2TQC         599 0000 08   
QSO: 21000 CW 2023-12-17 1350 UW5IM         599 0576 29    DF6PK         599 0000 28   
QSO: 21000 CW 2023-12-17 1353 UW5IM         599 0577 29    F6JOE         599 0000 27   
QSO: 21000 CW 2023-12-17 1354 UW5IM         599 0578 29    OG3B          599 0000 18   
QSO: 21000 CW 2023-12-17 1356 UW5IM         599 0579 29    W1KM          599 0000 08   
QSO: 21000 CW 2023-12-17 1357 UW5IM         599 0580 29    OP5T          599 0000 27   
END-OF-LOG:
