START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA3NU
OPERATORS: HA3NU
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 816480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=HA3NU
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03534 CW 2023-12-16 1909 HA3NU         599 0561 28    I6FDJ         599 0000 28   
QSO: 03534 CW 2023-12-16 1909 HA3NU         599 0562 28    LZ5R          599 0000 28   
QSO: 03534 CW 2023-12-16 1909 HA3NU         599 0563 28    UA6HFI        599 0000 29   
QSO: 03534 CW 2023-12-16 1909 HA3NU         599 0564 28    HB9AMO        599 0000 28   
QSO: 07024 CW 2023-12-16 1910 HA3NU         599 0565 28    JH1OGC        599 0000 45   
QSO: 03534 CW 2023-12-16 1910 HA3NU         599 0566 28    SD6M          599 0000 18   
QSO: 07024 CW 2023-12-16 1910 HA3NU         599 0567 28    YL3JA         599 0000 29   
QSO: 03534 CW 2023-12-16 1910 HA3NU         599 0568 28    YO4BEX        599 0000 28   
QSO: 03534 CW 2023-12-16 1911 HA3NU         599 0569 28    OE4EIE        599 0000 28   
QSO: 07024 CW 2023-12-16 1911 HA3NU         599 0570 28    SP2MKT        599 0000 28   
QSO: 03534 CW 2023-12-16 1911 HA3NU         599 0571 28    UZ1U          599 0000 29   
QSO: 03534 CW 2023-12-16 1911 HA3NU         599 0572 28    YO4NF         599 0000 28   
QSO: 03534 CW 2023-12-16 1912 HA3NU         599 0573 28    ZA1RR         599 0000 28   
QSO: 07024 CW 2023-12-16 1912 HA3NU         599 0574 28    SP7JDI        599 0000 28   
QSO: 03534 CW 2023-12-16 1912 HA3NU         599 0575 28    OK2MBP        599 0000 28   
QSO: 07024 CW 2023-12-16 1914 HA3NU         599 0576 28    G3P           599 0000 27   
QSO: 03534 CW 2023-12-16 1914 HA3NU         599 0577 28    HG1A          599 0000 28   
QSO: 03534 CW 2023-12-16 1915 HA3NU         599 0578 28    OK2IW         599 0000 28   
QSO: 07024 CW 2023-12-16 1917 HA3NU         599 0579 28    VE2FK         599 0000 09   
QSO: 07024 CW 2023-12-16 1917 HA3NU         599 0580 28    RG9A          599 0000 30   
QSO: 03534 CW 2023-12-16 1918 HA3NU         599 0581 28    S53V          599 0000 28   
QSO: 03534 CW 2023-12-16 1918 HA3NU         599 0582 28    YL1ZF         599 0000 29   
QSO: 07024 CW 2023-12-16 1918 HA3NU         599 0583 28    CT3KN         599 0000 36   
QSO: 03534 CW 2023-12-16 1918 HA3NU         599 0584 28    UW2U          599 0000 29   
QSO: 07024 CW 2023-12-16 1918 HA3NU         599 0585 28    DF0SX         599 0000 28   
QSO: 03534 CW 2023-12-16 1919 HA3NU         599 0586 28    SM6LJU        599 0000 18   
QSO: 07024 CW 2023-12-16 1919 HA3NU         599 0587 28    VE9KK         599 0000 09   
QSO: 03534 CW 2023-12-16 1919 HA3NU         599 0588 28    DL1ROT        599 0000 28   
QSO: 07024 CW 2023-12-16 1919 HA3NU         599 0589 28    OQ5M          599 0000 27   
QSO: 03534 CW 2023-12-16 1920 HA3NU         599 0590 28    OM5R          599 0000 28   
QSO: 03534 CW 2023-12-16 1920 HA3NU         599 0591 28    S57KM         599 0000 28   
QSO: 03534 CW 2023-12-16 1920 HA3NU         599 0592 28    R3LA          599 0000 29   
QSO: 07024 CW 2023-12-16 1920 HA3NU         599 0593 28    UT3EV         599 0000 29   
QSO: 07024 CW 2023-12-16 1921 HA3NU         599 0594 28    OM7LW         599 0000 28   
QSO: 03534 CW 2023-12-16 1921 HA3NU         599 0595 28    F5TFW         599 0000 27   
QSO: 07024 CW 2023-12-16 1921 HA3NU         599 0596 28    EA8/OH5ZA     599 0000 36   
QSO: 03534 CW 2023-12-16 1921 HA3NU         599 0597 28    HA8TKS        599 0000 28   
QSO: 03534 CW 2023-12-16 1922 HA3NU         599 0598 28    YO5BDL        599 0000 28   
QSO: 03534 CW 2023-12-16 1922 HA3NU         599 0599 28    9A5CW         599 0000 PU   
QSO: 07024 CW 2023-12-16 1922 HA3NU         599 0600 28    EA8FZT        599 0000 36   
QSO: 07024 CW 2023-12-16 1923 HA3NU         599 0601 28    G4RWD         599 0000 27   
QSO: 07024 CW 2023-12-16 1923 HA3NU         599 0602 28    SF6J          599 0000 18   
QSO: 03534 CW 2023-12-16 1923 HA3NU         599 0603 28    OK2YZ         599 0000 28   
QSO: 07024 CW 2023-12-16 1923 HA3NU         599 0604 28    AK1MD         599 0000 08   
QSO: 07024 CW 2023-12-16 1924 HA3NU         599 0605 28    EA4HKF        599 0000 37   
QSO: 03534 CW 2023-12-16 1924 HA3NU         599 0606 28    HA3HX         599 0000 28   
QSO: 03534 CW 2023-12-16 1925 HA3NU         599 0607 28    P3X           599 0000 39   
QSO: 03534 CW 2023-12-16 1925 HA3NU         599 0608 28    DL5JQ         599 0000 28   
QSO: 03534 CW 2023-12-16 1925 HA3NU         599 0609 28    PC6R          599 0000 27   
QSO: 03534 CW 2023-12-16 1925 HA3NU         599 0610 28    SN8T          599 0000 28   
QSO: 07024 CW 2023-12-16 1926 HA3NU         599 0611 28    OK6OK         599 0000 28   
QSO: 03534 CW 2023-12-16 1926 HA3NU         599 0612 28    SP5LST        599 0000 28   
QSO: 03534 CW 2023-12-16 1926 HA3NU         599 0613 28    DO2XU         599 0000 28   
QSO: 03534 CW 2023-12-16 1926 HA3NU         599 0614 28    9A1DR         599 0000 ZG   
QSO: 03534 CW 2023-12-16 1927 HA3NU         599 0615 28    SP7CF         599 0000 28   
QSO: 03534 CW 2023-12-16 1927 HA3NU         599 0616 28    DR7T          599 0000 28   
QSO: 03534 CW 2023-12-16 1927 HA3NU         599 0617 28    DM3ZM         599 0000 28   
QSO: 07024 CW 2023-12-16 1928 HA3NU         599 0618 28    K1AR          599 0000 08   
QSO: 03534 CW 2023-12-16 1928 HA3NU         599 0619 28    9A4MZ         599 0000 NG   
QSO: 07024 CW 2023-12-16 1928 HA3NU         599 0620 28    W3SM          599 0000 08   
QSO: 03534 CW 2023-12-16 1928 HA3NU         599 0621 28    YL1YF         599 0000 29   
QSO: 03534 CW 2023-12-16 1929 HA3NU         599 0622 28    OM4DU         599 0000 28   
QSO: 03534 CW 2023-12-16 1929 HA3NU         599 0623 28    HA3GC         599 0000 28   
QSO: 03534 CW 2023-12-16 1929 HA3NU         599 0624 28    LZ1VS         599 0000 28   
QSO: 03534 CW 2023-12-16 1930 HA3NU         599 0625 28    EA3FZT        599 0000 37   
QSO: 07024 CW 2023-12-16 1930 HA3NU         599 0626 28    F6JOE         599 0000 27   
QSO: 03534 CW 2023-12-16 1930 HA3NU         599 0627 28    RX3AEX        599 0000 29   
QSO: 07024 CW 2023-12-16 1930 HA3NU         599 0628 28    IK3QAR        599 0000 28   
QSO: 07024 CW 2023-12-16 1931 HA3NU         599 0629 28    RK4HYT        599 0000 30   
QSO: 07024 CW 2023-12-16 1931 HA3NU         599 0630 28    AA3B          599 0000 08   
QSO: 07024 CW 2023-12-16 1932 HA3NU         599 0631 28    VE9ML         599 0000 09   
QSO: 03534 CW 2023-12-16 1932 HA3NU         599 0632 28    IV3FPX        599 0000 28   
QSO: 03534 CW 2023-12-16 1932 HA3NU         599 0633 28    9A3B          599 0000 OS   
QSO: 03534 CW 2023-12-16 1932 HA3NU         599 0634 28    YU5T          599 0000 28   
QSO: 03534 CW 2023-12-16 1933 HA3NU         599 0635 28    YO4HAB        599 0000 28   
QSO: 07024 CW 2023-12-16 1934 HA3NU         599 0636 28    IK6QRH        599 0000 28   
QSO: 07024 CW 2023-12-16 1934 HA3NU         599 0637 28    SC6O          599 0000 18   
QSO: 07024 CW 2023-12-16 1934 HA3NU         599 0638 28    DF6X          599 0000 28   
QSO: 07024 CW 2023-12-16 1935 HA3NU         599 0639 28    DF0SX         599 0000 28   
QSO: 03534 CW 2023-12-16 1935 HA3NU         599 0640 28    UA7G          599 0000 29   
QSO: 03534 CW 2023-12-16 1936 HA3NU         599 0641 28    YO8DOH        599 0000 28   
QSO: 03534 CW 2023-12-16 1936 HA3NU         599 0642 28    IN3MNS        599 0000 28   
QSO: 03534 CW 2023-12-16 1936 HA3NU         599 0643 28    DL6KWN        599 0000 28   
QSO: 03534 CW 2023-12-16 1937 HA3NU         599 0644 28    PI50RAG       599 0000 27   
QSO: 07024 CW 2023-12-16 1937 HA3NU         599 0645 28    UC7A          599 0000 29   
QSO: 07024 CW 2023-12-16 1937 HA3NU         599 0646 28    AG1C          599 0000 08   
QSO: 03534 CW 2023-12-16 1937 HA3NU         599 0647 28    S51MM         599 0000 28   
QSO: 07024 CW 2023-12-16 1937 HA3NU         599 0648 28    LA2HFA        599 0000 18   
QSO: 07024 CW 2023-12-16 1938 HA3NU         599 0649 28    EA7OR         599 0000 37   
QSO: 07024 CW 2023-12-16 1938 HA3NU         599 0650 28    LZ3QE         599 0000 28   
QSO: 07024 CW 2023-12-16 1938 HA3NU         599 0651 28    R9AE          599 0000 30   
QSO: 03534 CW 2023-12-16 1939 HA3NU         599 0652 28    SQ9FMU        599 0000 28   
QSO: 03534 CW 2023-12-16 1939 HA3NU         599 0653 28    OL5Y          599 0000 28   
QSO: 03534 CW 2023-12-16 1939 HA3NU         599 0654 28    G4NNJ         599 0000 27   
QSO: 07024 CW 2023-12-16 1940 HA3NU         599 0655 28    ES1BH         599 0000 29   
QSO: 03534 CW 2023-12-16 1940 HA3NU         599 0656 28    HG5P          599 0000 28   
QSO: 03534 CW 2023-12-16 1941 HA3NU         599 0657 28    JH1OGC        599 0000 45   
QSO: 03534 CW 2023-12-16 1941 HA3NU         599 0658 28    SV2SKD        599 0000 28   
QSO: 03534 CW 2023-12-16 1942 HA3NU         599 0659 28    9A3YT         599 0000 RI   
QSO: 03534 CW 2023-12-16 1942 HA3NU         599 0660 28    RD4F          599 0000 29   
QSO: 03534 CW 2023-12-16 1943 HA3NU         599 0661 28    R7CA          599 0000 29   
QSO: 07024 CW 2023-12-16 1945 HA3NU         599 0662 28    YT2RX         599 0000 28   
QSO: 07024 CW 2023-12-16 1946 HA3NU         599 0663 28    RN3BL         599 0000 29   
QSO: 03534 CW 2023-12-16 1946 HA3NU         599 0664 28    E75RKM        599 0000 28   
QSO: 03534 CW 2023-12-16 1946 HA3NU         599 0665 28    S51W          599 0000 28   
QSO: 07024 CW 2023-12-16 1947 HA3NU         599 0666 28    JH6RON        599 0000 45   
QSO: 03534 CW 2023-12-16 1947 HA3NU         599 0667 28    DM7AA         599 0000 28   
QSO: 07024 CW 2023-12-16 1947 HA3NU         599 0668 28    JI1FXS        599 0000 45   
QSO: 07024 CW 2023-12-16 1948 HA3NU         599 0669 28    GM4M          599 0000 27   
QSO: 03534 CW 2023-12-16 1948 HA3NU         599 0670 28    OK8KM         599 0000 28   
QSO: 07024 CW 2023-12-16 1949 HA3NU         599 0671 28    HA3HO         599 0000 28   
QSO: 07024 CW 2023-12-16 1949 HA3NU         599 0672 28    P3X           599 0000 39   
QSO: 07024 CW 2023-12-16 1950 HA3NU         599 0673 28    TM4T          599 0000 27   
QSO: 03534 CW 2023-12-16 1950 HA3NU         599 0674 28    SP7JLH        599 0000 28   
QSO: 03534 CW 2023-12-16 1950 HA3NU         599 0675 28    SO7NA         599 0000 28   
QSO: 07024 CW 2023-12-16 1951 HA3NU         599 0676 28    LY2MM         599 0000 29   
QSO: 03534 CW 2023-12-16 1951 HA3NU         599 0677 28    OK2NO         599 0000 28   
QSO: 03534 CW 2023-12-16 1952 HA3NU         599 0678 28    UW5IM         599 0000 29   
QSO: 03534 CW 2023-12-16 1952 HA3NU         599 0679 28    SF6J          599 0000 18   
QSO: 03534 CW 2023-12-16 1952 HA3NU         599 0680 28    SA7DXR        599 0000 18   
QSO: 03534 CW 2023-12-16 1953 HA3NU         599 0681 28    UA4Q          599 0000 30   
QSO: 07024 CW 2023-12-16 1953 HA3NU         599 0682 28    EA1X          599 0000 37   
QSO: 07024 CW 2023-12-16 1953 HA3NU         599 0683 28    SP9ENV        599 0000 28   
QSO: 07024 CW 2023-12-16 1954 HA3NU         599 0684 28    OH3MZ         599 0000 18   
QSO: 07024 CW 2023-12-16 1954 HA3NU         599 0685 28    RV3DBK        599 0000 29   
QSO: 03534 CW 2023-12-16 1954 HA3NU         599 0686 28    DK8NT         599 0000 28   
QSO: 07024 CW 2023-12-16 1955 HA3NU         599 0687 28    LZ1YF         599 0000 28   
QSO: 07024 CW 2023-12-16 1956 HA3NU         599 0688 28    PA0RDT        599 0000 27   
QSO: 07024 CW 2023-12-16 1957 HA3NU         599 0689 28    US7UK         599 0000 29   
QSO: 03534 CW 2023-12-16 1957 HA3NU         599 0690 28    RT9A          599 0000 30   
QSO: 03534 CW 2023-12-16 1957 HA3NU         599 0691 28    DM7M          599 0000 28   
QSO: 07024 CW 2023-12-16 1958 HA3NU         599 0692 28    HA8TP         599 0000 28   
QSO: 03534 CW 2023-12-16 1958 HA3NU         599 0693 28    YT3H          599 0000 28   
QSO: 03534 CW 2023-12-16 1958 HA3NU         599 0694 28    IZ6BTN        599 0000 28   
QSO: 03534 CW 2023-12-16 1959 HA3NU         599 0695 28    OK4RQ         599 0000 28   
QSO: 07024 CW 2023-12-16 1959 HA3NU         599 0696 28    M1X           599 0000 27   
QSO: 03534 CW 2023-12-16 1959 HA3NU         599 0697 28    OK2EQ         599 0000 28   
QSO: 07024 CW 2023-12-16 1959 HA3NU         599 0698 28    W1GD          599 0000 08   
QSO: 03534 CW 2023-12-16 2000 HA3NU         599 0699 28    I2IFT         599 0000 28   
QSO: 07024 CW 2023-12-16 2000 HA3NU         599 0700 28    YT1A          599 0000 28   
QSO: 03534 CW 2023-12-16 2001 HA3NU         599 0701 28    OK2BFN        599 0000 28   
QSO: 03534 CW 2023-12-16 2001 HA3NU         599 0702 28    UR5EJ         599 0000 29   
QSO: 07024 CW 2023-12-16 2002 HA3NU         599 0703 28    SM6LJU        599 0000 18   
QSO: 03534 CW 2023-12-16 2002 HA3NU         599 0704 28    HG1R          599 0000 28   
QSO: 07024 CW 2023-12-16 2002 HA3NU         599 0705 28    JO4MTH        599 0000 45   
QSO: 03534 CW 2023-12-16 2002 HA3NU         599 0706 28    S54X          599 0000 28   
QSO: 07024 CW 2023-12-16 2003 HA3NU         599 0707 28    RA3AN         599 0000 29   
QSO: 07024 CW 2023-12-16 2003 HA3NU         599 0708 28    LY2TS         599 0000 29   
QSO: 07024 CW 2023-12-16 2004 HA3NU         599 0709 28    YO8/LZ4UU     599 0000 28   
QSO: 07024 CW 2023-12-16 2004 HA3NU         599 0710 28    G1SCT         599 0000 27   
QSO: 03534 CW 2023-12-16 2004 HA3NU         599 0711 28    M1X           599 0000 27   
QSO: 03534 CW 2023-12-16 2005 HA3NU         599 0712 28    E74O          599 0000 28   
QSO: 07024 CW 2023-12-16 2005 HA3NU         599 0713 28    DM7AA         599 0000 28   
QSO: 07024 CW 2023-12-16 2006 HA3NU         599 0714 28    SN5J          599 0000 28   
QSO: 07024 CW 2023-12-16 2006 HA3NU         599 0715 28    Z32TO         599 0000 28   
QSO: 03534 CW 2023-12-16 2006 HA3NU         599 0716 28    HA5OV         599 0000 28   
QSO: 07024 CW 2023-12-16 2006 HA3NU         599 0717 28    ON4EM         599 0000 27   
QSO: 07024 CW 2023-12-16 2007 HA3NU         599 0718 28    9A5CW         599 0000 PU   
QSO: 03534 CW 2023-12-16 2007 HA3NU         599 0719 28    LZ3ZZ         599 0000 28   
QSO: 07024 CW 2023-12-16 2007 HA3NU         599 0720 28    G3ZGC         599 0000 27   
QSO: 03534 CW 2023-12-16 2008 HA3NU         599 0721 28    SV1IU         599 0000 28   
QSO: 07024 CW 2023-12-16 2008 HA3NU         599 0722 28    CT1ELZ        599 0000 37   
QSO: 03534 CW 2023-12-16 2008 HA3NU         599 0723 28    RV3AJ         599 0000 29   
QSO: 07024 CW 2023-12-16 2009 HA3NU         599 0724 28    M1T           599 0000 27   
QSO: 03534 CW 2023-12-16 2009 HA3NU         599 0725 28    UA4CC         599 0000 29   
QSO: 03534 CW 2023-12-16 2009 HA3NU         599 0726 28    HA6NL         599 0000 28   
QSO: 03534 CW 2023-12-16 2009 HA3NU         599 0727 28    RG9A          599 0000 30   
QSO: 07024 CW 2023-12-16 2009 HA3NU         599 0728 28    G3SQU         599 0000 27   
QSO: 07024 CW 2023-12-16 2011 HA3NU         599 0729 28    SP5LST        599 0000 28   
QSO: 07024 CW 2023-12-16 2011 HA3NU         599 0730 28    NB1N          599 0000 08   
QSO: 03534 CW 2023-12-16 2011 HA3NU         599 0731 28    M0TDW         599 0000 27   
QSO: 07024 CW 2023-12-16 2012 HA3NU         599 0732 28    JG1LFR        599 0000 45   
QSO: 03534 CW 2023-12-16 2012 HA3NU         599 0733 28    DM3FAM        599 0000 28   
QSO: 03534 CW 2023-12-16 2014 HA3NU         599 0734 28    DJ5CW         599 0000 28   
QSO: 03534 CW 2023-12-16 2014 HA3NU         599 0735 28    YU1YV         599 0000 28   
QSO: 03534 CW 2023-12-16 2015 HA3NU         599 0736 28    S55OO         599 0000 28   
QSO: 07024 CW 2023-12-16 2015 HA3NU         599 0737 28    UR5WX         599 0000 29   
QSO: 03534 CW 2023-12-16 2015 HA3NU         599 0738 28    E74YM         599 0000 28   
QSO: 07024 CW 2023-12-16 2016 HA3NU         599 0739 28    G3WW          599 0000 27   
QSO: 03534 CW 2023-12-16 2017 HA3NU         599 0740 28    DM2RN         599 0000 28   
QSO: 07024 CW 2023-12-16 2018 HA3NU         599 0741 28    2E0OBO        599 0000 27   
QSO: 03534 CW 2023-12-16 2018 HA3NU         599 0742 28    RA3AN         599 0000 29   
QSO: 03534 CW 2023-12-16 2018 HA3NU         599 0743 28    HA7MF         599 0000 28   
QSO: 03534 CW 2023-12-16 2020 HA3NU         599 0744 28    OZ3SM         599 0000 18   
QSO: 07024 CW 2023-12-16 2020 HA3NU         599 0745 28    K3WA          599 0000 08   
QSO: 07024 CW 2023-12-16 2021 HA3NU         599 0746 28    9A4BA         599 0000 OS   
QSO: 03534 CW 2023-12-16 2021 HA3NU         599 0747 28    UC7A          599 0000 29   
QSO: 07024 CW 2023-12-16 2022 HA3NU         599 0748 28    RU3A          599 0000 29   
QSO: 03534 CW 2023-12-16 2022 HA3NU         599 0749 28    UX7IW         599 0000 29   
QSO: 03534 CW 2023-12-16 2022 HA3NU         599 0750 28    YT1XC         599 0000 28   
QSO: 03534 CW 2023-12-16 2022 HA3NU         599 0751 28    YO3GNF        599 0000 28   
QSO: 03534 CW 2023-12-16 2023 HA3NU         599 0752 28    F6JOE         599 0000 27   
QSO: 03534 CW 2023-12-16 2023 HA3NU         599 0753 28    OK6OK         599 0000 28   
QSO: 03534 CW 2023-12-16 2024 HA3NU         599 0754 28    OQ5M          599 0000 27   
QSO: 03534 CW 2023-12-16 2024 HA3NU         599 0755 28    E72U          599 0000 28   
QSO: 03534 CW 2023-12-16 2026 HA3NU         599 0756 28    HA3DX         599 0000 28   
QSO: 07024 CW 2023-12-16 2026 HA3NU         599 0757 28    R8TT          599 0000 30   
QSO: 03534 CW 2023-12-16 2026 HA3NU         599 0758 28    YL3JA         599 0000 29   
QSO: 07024 CW 2023-12-16 2026 HA3NU         599 0759 28    UA4CC         599 0000 29   
QSO: 07024 CW 2023-12-16 2026 HA3NU         599 0760 28    PA0INA        599 0000 27   
QSO: 03534 CW 2023-12-16 2028 HA3NU         599 0761 28    RK4HYT        599 0000 30   
QSO: 03534 CW 2023-12-16 2028 HA3NU         599 0762 28    LY3NX         599 0000 29   
QSO: 07024 CW 2023-12-16 2028 HA3NU         599 0763 28    EI0W          599 0000 27   
QSO: 03534 CW 2023-12-16 2029 HA3NU         599 0764 28    S52F          599 0000 28   
QSO: 03534 CW 2023-12-16 2029 HA3NU         599 0765 28    UP0L          599 0000 30   
QSO: 03534 CW 2023-12-16 2030 HA3NU         599 0766 28    SQ4NR         599 0000 28   
QSO: 07024 CW 2023-12-16 2031 HA3NU         599 0767 28    RV3AJ         599 0000 29   
QSO: 07024 CW 2023-12-16 2031 HA3NU         599 0768 28    AD4EB         599 0000 08   
QSO: 03534 CW 2023-12-16 2031 HA3NU         599 0769 28    IK2AHB        599 0000 28   
QSO: 03534 CW 2023-12-16 2032 HA3NU         599 0770 28    YT9WW         599 0000 28   
QSO: 07024 CW 2023-12-16 2032 HA3NU         599 0771 28    JH6OPP        599 0000 45   
QSO: 03534 CW 2023-12-16 2032 HA3NU         599 0772 28    LZ1ZJ         599 0000 28   
QSO: 07024 CW 2023-12-16 2034 HA3NU         599 0773 28    G3PJT         599 0000 27   
QSO: 07138 PH 2023-12-16 2037 HA3NU         59  0774 28    2E0MVH        59  0000 27   
QSO: 07138 PH 2023-12-16 2038 HA3NU         59  0775 28    M6DPY         59  0000 27   
QSO: 07137 PH 2023-12-16 2038 HA3NU         59  0776 28    M7FBY         59  0000 27   
QSO: 07137 PH 2023-12-16 2039 HA3NU         59  0777 28    2M0OGM        59  0000 27   
QSO: 07137 PH 2023-12-16 2039 HA3NU         59  0778 28    KR2N          59  0000 08   
QSO: 07137 PH 2023-12-16 2040 HA3NU         59  0779 28    G4RZQ         59  0000 27   
QSO: 07137 PH 2023-12-16 2040 HA3NU         59  0780 28    M1TZR         59  0000 27   
QSO: 07137 PH 2023-12-16 2041 HA3NU         59  0781 28    2E0AMO        59  0000 27   
QSO: 07137 PH 2023-12-16 2042 HA3NU         59  0782 28    F8ADY         59  0000 27   
QSO: 07137 PH 2023-12-16 2043 HA3NU         59  0783 28    YO4HAB        59  0000 28   
QSO: 07137 PH 2023-12-16 2044 HA3NU         59  0784 28    G6NLW         59  0000 27   
QSO: 07137 PH 2023-12-16 2044 HA3NU         59  0785 28    VY2OM         59  0000 09   
QSO: 07137 PH 2023-12-16 2045 HA3NU         59  0786 28    PE9JAN        59  0000 27   
QSO: 07137 PH 2023-12-16 2047 HA3NU         59  0787 28    G4DPW         59  0000 27   
QSO: 03740 PH 2023-12-16 2048 HA3NU         59  0788 28    9A6M          59  0000 KZ   
QSO: 03746 PH 2023-12-16 2049 HA3NU         59  0789 28    9A9O          59  0000 SB   
QSO: 03746 PH 2023-12-16 2049 HA3NU         59  0790 28    9A2NB         59  0000 PU   
QSO: 03746 PH 2023-12-16 2050 HA3NU         59  0791 28    UZ7M          59  0000 29   
QSO: 03746 PH 2023-12-16 2050 HA3NU         59  0792 28    IU5ICR        59  0000 28   
QSO: 03746 PH 2023-12-16 2050 HA3NU         59  0793 28    OK2TS         59  0000 28   
QSO: 03746 PH 2023-12-16 2050 HA3NU         59  0794 28    DO2ANW        59  0000 28   
QSO: 03746 PH 2023-12-16 2051 HA3NU         59  0795 28    SP3FLY        59  0000 28   
QSO: 03746 PH 2023-12-16 2051 HA3NU         59  0796 28    PE2D          59  0000 27   
QSO: 03746 PH 2023-12-16 2051 HA3NU         59  0797 28    HA3GC         59  0000 28   
QSO: 03746 PH 2023-12-16 2052 HA3NU         59  0798 28    UA6YN         59  0000 29   
QSO: 03746 PH 2023-12-16 2053 HA3NU         59  0799 28    SP3DFB        59  0000 28   
QSO: 03746 PH 2023-12-16 2053 HA3NU         59  0800 28    9A7TT         59  0000 SB   
QSO: 03746 PH 2023-12-16 2053 HA3NU         59  0801 28    OK2MBP        59  0000 28   
QSO: 03746 PH 2023-12-16 2053 HA3NU         59  0802 28    EA6VY         59  0000 37   
QSO: 03746 PH 2023-12-16 2054 HA3NU         59  0803 28    S52ON         59  0000 28   
QSO: 03746 PH 2023-12-16 2054 HA3NU         59  0804 28    HG8YKO        59  0000 28   
QSO: 03746 PH 2023-12-16 2054 HA3NU         59  0805 28    SA7DXR        59  0000 18   
QSO: 03746 PH 2023-12-16 2054 HA3NU         59  0806 28    DO4RWE        59  0000 28   
QSO: 03746 PH 2023-12-16 2054 HA3NU         59  0807 28    DL1NKS        59  0000 28   
QSO: 03746 PH 2023-12-16 2055 HA3NU         59  0808 28    DO1IBJ        59  0000 28   
QSO: 03746 PH 2023-12-16 2055 HA3NU         59  0809 28    DK9BM         59  0000 28   
QSO: 03746 PH 2023-12-16 2055 HA3NU         59  0810 28    OM3KFF        59  0000 28   
QSO: 03746 PH 2023-12-16 2055 HA3NU         59  0811 28    HG1W          59  0000 28   
QSO: 03746 PH 2023-12-16 2055 HA3NU         59  0812 28    ON2PSA        59  0000 27   
QSO: 03746 PH 2023-12-16 2056 HA3NU         59  0813 28    DO9NMH        59  0000 28   
QSO: 03746 PH 2023-12-16 2056 HA3NU         59  0814 28    HA3DX         59  0000 28   
QSO: 03746 PH 2023-12-16 2056 HA3NU         59  0815 28    OV1RR         59  0000 18   
QSO: 03746 PH 2023-12-16 2056 HA3NU         59  0816 28    OZ1KVM        59  0000 18   
QSO: 03746 PH 2023-12-16 2056 HA3NU         59  0817 28    9A2YF         59  0000 PZ   
QSO: 03746 PH 2023-12-16 2057 HA3NU         59  0818 28    DO7MAR        59  0000 28   
QSO: 03746 PH 2023-12-16 2057 HA3NU         59  0819 28    HB9HUT        59  0000 28   
QSO: 03746 PH 2023-12-16 2057 HA3NU         59  0820 28    9A3B          59  0000 OS   
QSO: 03746 PH 2023-12-16 2058 HA3NU         59  0821 28    EA8AM         59  0000 36   
QSO: 03746 PH 2023-12-16 2058 HA3NU         59  0822 28    G6NLW         59  0000 27   
QSO: 03746 PH 2023-12-16 2058 HA3NU         59  0823 28    OK1IGR        59  0000 28   
QSO: 03746 PH 2023-12-16 2058 HA3NU         59  0824 28    LY2MM         59  0000 29   
QSO: 03746 PH 2023-12-16 2059 HA3NU         59  0825 28    G0JDL         59  0000 27   
QSO: 03746 PH 2023-12-16 2059 HA3NU         59  0826 28    G1UBW         59  0000 27   
QSO: 03746 PH 2023-12-16 2059 HA3NU         59  0827 28    UA3YCZ        59  0000 29   
QSO: 03746 PH 2023-12-16 2100 HA3NU         59  0828 28    HA7I          59  0000 28   
QSO: 03746 PH 2023-12-16 2101 HA3NU         59  0829 28    SQ8RM         59  0000 28   
QSO: 03746 PH 2023-12-16 2102 HA3NU         59  0830 28    DO1LG         59  0000 28   
QSO: 03746 PH 2023-12-16 2102 HA3NU         59  0831 28    SM5JVF        59  0000 18   
QSO: 03746 PH 2023-12-16 2102 HA3NU         59  0832 28    SP2MHS        59  0000 28   
QSO: 03746 PH 2023-12-16 2102 HA3NU         59  0833 28    UZ1P          59  0000 29   
QSO: 03746 PH 2023-12-16 2102 HA3NU         59  0834 28    9A6KFA        59  0000 DA   
QSO: 03746 PH 2023-12-16 2103 HA3NU         59  0835 28    9A4GE         59  0000 VK   
QSO: 03746 PH 2023-12-16 2104 HA3NU         59  0836 28    PE1EWR        59  0000 27   
QSO: 03746 PH 2023-12-16 2104 HA3NU         59  0837 28    YT2SIN        59  0000 28   
QSO: 03746 PH 2023-12-16 2104 HA3NU         59  0838 28    G6T           59  0000 27   
QSO: 03746 PH 2023-12-16 2105 HA3NU         59  0839 28    IU4DFR        59  0000 28   
QSO: 03746 PH 2023-12-16 2105 HA3NU         59  0840 28    PG2T          59  0000 27   
QSO: 03746 PH 2023-12-16 2105 HA3NU         59  0841 28    PE9JAN        59  0000 27   
QSO: 03746 PH 2023-12-16 2106 HA3NU         59  0842 28    IU3MIK        59  0000 28   
QSO: 03746 PH 2023-12-16 2107 HA3NU         59  0843 28    EA7FWM        59  0000 37   
