START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3JA
OPERATORS: YL3JA
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1905980
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YL3JA
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03530 CW 2023-12-16 1943 YL3JA         599 0558 29    HG5P          599 0000 28   
QSO: 03530 CW 2023-12-16 1943 YL3JA         599 0559 29    ZA1RR         599 0000 28   
QSO: 03530 CW 2023-12-16 1944 YL3JA         599 0560 29    I2IFT         599 0000 28   
QSO: 03530 CW 2023-12-16 1945 YL3JA         599 0561 29    US6EX         599 0000 29   
QSO: 03533 CW 2023-12-16 1947 YL3JA         599 0562 29    9A7V          599 0000 VZ   
QSO: 03530 CW 2023-12-16 1948 YL3JA         599 0563 29    SO7NA         599 0000 28   
QSO: 03535 CW 2023-12-16 1949 YL3JA         599 0564 29    4Z4KX         599 0000 39   
QSO: 03536 CW 2023-12-16 1950 YL3JA         599 0565 29    9A4M          599 0000 SK   
QSO: 03761 PH 2023-12-16 1955 YL3JA         59  0566 29    9A7TT         59  0000 SB   
QSO: 03761 PH 2023-12-16 1955 YL3JA         59  0567 29    UZ7M          59  0000 29   
QSO: 03761 PH 2023-12-16 1955 YL3JA         59  0568 29    9A9O          59  0000 SB   
QSO: 03761 PH 2023-12-16 1955 YL3JA         59  0569 29    DB4REB        59  0000 28   
QSO: 03761 PH 2023-12-16 1955 YL3JA         59  0570 29    OZ1KVM        59  0000 18   
QSO: 03761 PH 2023-12-16 1955 YL3JA         59  0571 29    4O3RR         59  0000 28   
QSO: 03761 PH 2023-12-16 1956 YL3JA         59  0572 29    OV1RR         59  0000 18   
QSO: 03761 PH 2023-12-16 1957 YL3JA         59  0573 29    ES8TPR        59  0000 29   
QSO: 03761 PH 2023-12-16 1957 YL3JA         59  0574 29    DO1LG         59  0000 28   
QSO: 03761 PH 2023-12-16 1958 YL3JA         59  0575 29    SP3FLY        59  0000 28   
QSO: 03761 PH 2023-12-16 1958 YL3JA         59  0576 29    DL6KWN        59  0000 28   
QSO: 03761 PH 2023-12-16 1958 YL3JA         59  0577 29    OK2TS         59  0000 28   
QSO: 03790 PH 2023-12-16 1959 YL3JA         59  0578 29    9A5BVT        59  0000 VZ   
QSO: 03761 PH 2023-12-16 1959 YL3JA         59  0579 29    UP0L          59  0000 30   
QSO: 03761 PH 2023-12-16 2000 YL3JA         59  0580 29    UW5IM         59  0000 29   
QSO: 03761 PH 2023-12-16 2000 YL3JA         59  0581 29    S50A          59  0000 28   
QSO: 03761 PH 2023-12-16 2000 YL3JA         59  0582 29    DK6QW         59  0000 28   
QSO: 03737 PH 2023-12-16 2001 YL3JA         59  0583 29    9A/W3WM       59  0000 ZG   
QSO: 03761 PH 2023-12-16 2001 YL3JA         59  0584 29    S55X          59  0000 28   
QSO: 03707 PH 2023-12-16 2002 YL3JA         59  0585 29    R8TT          59  0000 30   
QSO: 03761 PH 2023-12-16 2002 YL3JA         59  0586 29    OT8M          59  0000 27   
QSO: 03761 PH 2023-12-16 2003 YL3JA         59  0587 29    IU4JHC        59  0000 28   
QSO: 03761 PH 2023-12-16 2004 YL3JA         59  0588 29    MM0INH        59  0000 27   
QSO: 03761 PH 2023-12-16 2004 YL3JA         59  0589 29    DJ4MX         59  0000 28   
QSO: 03761 PH 2023-12-16 2004 YL3JA         59  0590 29    OM3KFF        59  0000 28   
QSO: 03761 PH 2023-12-16 2005 YL3JA         59  0591 29    DK6WT         59  0000 28   
QSO: 03761 PH 2023-12-16 2006 YL3JA         59  0592 29    DM3FAM        59  0000 28   
QSO: 03761 PH 2023-12-16 2006 YL3JA         59  0593 29    HG8YKO        59  0000 28   
QSO: 03787 PH 2023-12-16 2007 YL3JA         59  0594 29    9A3B          59  0000 OS   
QSO: 03761 PH 2023-12-16 2008 YL3JA         59  0595 29    E70T          59  0000 28   
QSO: 03725 PH 2023-12-16 2009 YL3JA         59  0596 29    9A4M          59  0000 SK   
QSO: 03761 PH 2023-12-16 2010 YL3JA         59  0597 29    IW0SAG        59  0000 28   
QSO: 03761 PH 2023-12-16 2010 YL3JA         59  0598 29    LY5GT         59  0000 29   
QSO: 03761 PH 2023-12-16 2010 YL3JA         59  0599 29    DL1NKS        59  0000 28   
QSO: 03761 PH 2023-12-16 2012 YL3JA         59  0600 29    RT1S          59  0000 29   
QSO: 03703 PH 2023-12-16 2012 YL3JA         59  0601 29    YT2SIN        59  0000 28   
QSO: 03761 PH 2023-12-16 2012 YL3JA         59  0602 29    HA7I          59  0000 28   
QSO: 03761 PH 2023-12-16 2013 YL3JA         59  0603 29    DO1DAH        59  0000 28   
QSO: 03761 PH 2023-12-16 2013 YL3JA         59  0604 29    G8NVX         59  0000 27   
QSO: 03761 PH 2023-12-16 2014 YL3JA         59  0605 29    SP1D          59  0000 28   
QSO: 03761 PH 2023-12-16 2014 YL3JA         59  0606 29    IU4JHC        59  0000 28   
QSO: 03761 PH 2023-12-16 2015 YL3JA         59  0607 29    SM5JVF        59  0000 18   
QSO: 03761 PH 2023-12-16 2015 YL3JA         59  0608 29    ER3CT         59  0000 29   
QSO: 03761 PH 2023-12-16 2016 YL3JA         59  0609 29    9A4GE         59  0000 VK   
QSO: 03761 PH 2023-12-16 2016 YL3JA         59  0610 29    IV3EAD        59  0000 28   
QSO: 03761 PH 2023-12-16 2016 YL3JA         59  0611 29    DO2ANW        59  0000 28   
QSO: 03761 PH 2023-12-16 2017 YL3JA         59  0612 29    F4ILM         59  0000 27   
QSO: 03761 PH 2023-12-16 2018 YL3JA         59  0613 29    G6NLW         59  0000 27   
QSO: 03761 PH 2023-12-16 2018 YL3JA         59  0614 29    DF8TT         59  0000 28   
QSO: 03761 PH 2023-12-16 2018 YL3JA         59  0615 29    OM6TX         59  0000 28   
QSO: 03761 PH 2023-12-16 2019 YL3JA         59  0616 29    DB9CR         59  0000 28   
QSO: 03761 PH 2023-12-16 2020 YL3JA         59  0617 29    DB5SM         59  0000 28   
QSO: 03761 PH 2023-12-16 2020 YL3JA         59  0618 29    9A2NB         59  0000 PU   
QSO: 03761 PH 2023-12-16 2021 YL3JA         59  0619 29    ON4ERM        59  0000 27   
QSO: 03529 CW 2023-12-16 2023 YL3JA         599 0620 29    OM5R          599 0000 28   
QSO: 03547 CW 2023-12-16 2024 YL3JA         599 0621 29    S57X          599 0000 28   
QSO: 03534 CW 2023-12-16 2026 YL3JA         599 0622 29    HA3NU         599 0000 28   
QSO: 03528 CW 2023-12-16 2027 YL3JA         599 0623 29    OK1BLU        599 0000 28   
QSO: 03528 CW 2023-12-16 2028 YL3JA         599 0624 29    SP2MKI        599 0000 28   
QSO: 03528 CW 2023-12-16 2028 YL3JA         599 0625 29    UP0L          599 0000 30   
QSO: 03528 CW 2023-12-16 2030 YL3JA         599 0626 29    E74O          599 0000 28   
QSO: 03528 CW 2023-12-16 2030 YL3JA         599 0627 29    LZ1VS         599 0000 28   
QSO: 03528 CW 2023-12-16 2031 YL3JA         599 0628 29    OE5TXF        599 0000 28   
QSO: 03528 CW 2023-12-16 2031 YL3JA         599 0629 29    ZA1F          599 0000 28   
QSO: 03528 CW 2023-12-16 2031 YL3JA         599 0630 29    S52F          599 0000 28   
QSO: 03528 CW 2023-12-16 2032 YL3JA         599 0631 29    SP6AEG        599 0000 28   
QSO: 03528 CW 2023-12-16 2032 YL3JA         599 0632 29    YT1XC         599 0000 28   
QSO: 03528 CW 2023-12-16 2033 YL3JA         599 0633 29    UA4Q          599 0000 30   
QSO: 03528 CW 2023-12-16 2034 YL3JA         599 0634 29    DR7T          599 0000 28   
QSO: 03528 CW 2023-12-16 2034 YL3JA         599 0635 29    EA8DIG        599 0000 36   
QSO: 03528 CW 2023-12-16 2034 YL3JA         599 0636 29    R7AC          599 0000 29   
QSO: 03528 CW 2023-12-16 2035 YL3JA         599 0637 29    S53FO         599 0000 28   
QSO: 03528 CW 2023-12-16 2035 YL3JA         599 0638 29    SF6W          599 0000 18   
QSO: 03528 CW 2023-12-16 2035 YL3JA         599 0639 29    YU1ZZ         599 0000 28   
QSO: 03530 CW 2023-12-16 2036 YL3JA         599 0640 29    LZ3ZZ         599 0000 28   
QSO: 03528 CW 2023-12-16 2037 YL3JA         599 0641 29    YT2U          599 0000 28   
QSO: 03549 CW 2023-12-16 2038 YL3JA         599 0642 29    9A0KG         599 0000 ST   
QSO: 03528 CW 2023-12-16 2038 YL3JA         599 0643 29    SN1T          599 0000 28   
QSO: 03526 CW 2023-12-16 2039 YL3JA         599 0644 29    9A4BT         599 0000 VZ   
QSO: 03528 CW 2023-12-16 2040 YL3JA         599 0645 29    LZ4AE         599 0000 28   
QSO: 03528 CW 2023-12-16 2040 YL3JA         599 0646 29    R4DZ          599 0000 29   
QSO: 03528 CW 2023-12-16 2041 YL3JA         599 0647 29    YU5T          599 0000 28   
QSO: 03528 CW 2023-12-16 2042 YL3JA         599 0648 29    OK2YZ         599 0000 28   
QSO: 03528 CW 2023-12-16 2042 YL3JA         599 0649 29    UZ1P          599 0000 29   
QSO: 03528 CW 2023-12-16 2043 YL3JA         599 0650 29    OK2BFN        599 0000 28   
QSO: 03528 CW 2023-12-16 2043 YL3JA         599 0651 29    YO5BDL        599 0000 28   
QSO: 03528 CW 2023-12-16 2043 YL3JA         599 0652 29    YU0U          599 0000 28   
QSO: 03528 CW 2023-12-16 2044 YL3JA         599 0653 29    DM7W          599 0000 28   
QSO: 03528 CW 2023-12-16 2044 YL3JA         599 0654 29    OK4RQ         599 0000 28   
QSO: 03528 CW 2023-12-16 2044 YL3JA         599 0655 29    HA3DX         599 0000 28   
QSO: 03528 CW 2023-12-16 2045 YL3JA         599 0656 29    EA5OH         599 0000 37   
QSO: 03528 CW 2023-12-16 2045 YL3JA         599 0657 29    SM6F          599 0000 18   
QSO: 03528 CW 2023-12-16 2045 YL3JA         599 0658 29    OL4W          599 0000 28   
QSO: 03528 CW 2023-12-16 2046 YL3JA         599 0659 29    UW5IM         599 0000 29   
QSO: 03528 CW 2023-12-16 2046 YL3JA         599 0660 29    SM0Q          599 0000 18   
QSO: 03528 CW 2023-12-16 2046 YL3JA         599 0661 29    UT5UGR        599 0000 29   
QSO: 03528 CW 2023-12-16 2047 YL3JA         599 0662 29    DM2DZM        599 0000 28   
QSO: 03528 CW 2023-12-16 2047 YL3JA         599 0663 29    S52WD         599 0000 28   
QSO: 03528 CW 2023-12-16 2047 YL3JA         599 0664 29    SC6O          599 0000 18   
QSO: 03528 CW 2023-12-16 2047 YL3JA         599 0665 29    HA7MF         599 0000 28   
QSO: 03528 CW 2023-12-16 2048 YL3JA         599 0666 29    SQ4NR         599 0000 28   
QSO: 03528 CW 2023-12-16 2049 YL3JA         599 0667 29    YO8AXP        599 0000 28   
QSO: 03528 CW 2023-12-16 2050 YL3JA         599 0668 29    RA5G          599 0000 29   
QSO: 03528 CW 2023-12-16 2050 YL3JA         599 0669 29    DK8NT         599 0000 28   
QSO: 03528 CW 2023-12-16 2050 YL3JA         599 0670 29    RK4HYT        599 0000 30   
QSO: 03528 CW 2023-12-16 2051 YL3JA         599 0671 29    EA4HKF        599 0000 37   
QSO: 03528 CW 2023-12-16 2053 YL3JA         599 0672 29    PA0INA        599 0000 27   
QSO: 01862 PH 2023-12-16 2057 YL3JA         59  0673 29    R3LCV         59  0000 29   
QSO: 01862 PH 2023-12-16 2057 YL3JA         59  0674 29    UZ7M          59  0000 29   
QSO: 01862 PH 2023-12-16 2057 YL3JA         59  0675 29    OZ1KVM        59  0000 18   
QSO: 01862 PH 2023-12-16 2058 YL3JA         59  0676 29    IW0RGN        59  0000 28   
QSO: 01862 PH 2023-12-16 2058 YL3JA         59  0677 29    LZ3DX         59  0000 28   
QSO: 01862 PH 2023-12-16 2058 YL3JA         59  0678 29    E79D          59  0000 28   
QSO: 01862 PH 2023-12-16 2058 YL3JA         59  0679 29    9A5BVT        59  0000 VZ   
QSO: 01862 PH 2023-12-16 2059 YL3JA         59  0680 29    DF9MP         59  0000 28   
QSO: 01862 PH 2023-12-16 2100 YL3JA         59  0681 29    DF4OP         59  0000 28   
QSO: 01862 PH 2023-12-16 2102 YL3JA         59  0682 29    S50SL         59  0000 28   
QSO: 01862 PH 2023-12-16 2102 YL3JA         59  0683 29    OE4EIE        59  0000 28   
QSO: 01862 PH 2023-12-16 2103 YL3JA         59  0684 29    SV7CHT        59  0000 28   
QSO: 01862 PH 2023-12-16 2103 YL3JA         59  0685 29    S53FO         59  0000 28   
QSO: 01862 PH 2023-12-16 2104 YL3JA         59  0686 29    YT23YOTA      59  0000 28   
QSO: 01862 PH 2023-12-16 2104 YL3JA         59  0687 29    9A9O          59  0000 SB   
QSO: 01862 PH 2023-12-16 2104 YL3JA         59  0688 29    OT8M          59  0000 27   
QSO: 01862 PH 2023-12-16 2105 YL3JA         59  0689 29    9A6KFA        59  0000 DA   
QSO: 01862 PH 2023-12-16 2106 YL3JA         59  0690 29    PE1EWR        59  0000 27   
QSO: 01862 PH 2023-12-16 2107 YL3JA         59  0691 29    G1UBW         59  0000 27   
QSO: 01862 PH 2023-12-16 2107 YL3JA         59  0692 29    S53O          59  0000 28   
QSO: 01822 CW 2023-12-16 2109 YL3JA         599 0693 29    S56X          599 0000 28   
QSO: 01828 CW 2023-12-16 2110 YL3JA         599 0694 29    F5IN          599 0000 27   
QSO: 01830 CW 2023-12-16 2111 YL3JA         599 0695 29    SM0Q          599 0000 18   
QSO: 01826 CW 2023-12-16 2111 YL3JA         599 0696 29    9A2KD         599 0000 SK   
QSO: 01829 CW 2023-12-16 2112 YL3JA         599 0697 29    PA3FQA        599 0000 27   
QSO: 01832 CW 2023-12-16 2113 YL3JA         599 0698 29    HA6NL         599 0000 28   
QSO: 01832 CW 2023-12-16 2113 YL3JA         599 0699 29    S53V          599 0000 28   
QSO: 01832 CW 2023-12-16 2114 YL3JA         599 0700 29    UW3WF         599 0000 29   
QSO: 01832 CW 2023-12-16 2115 YL3JA         599 0701 29    YT1Q          599 0000 28   
QSO: 01832 CW 2023-12-16 2115 YL3JA         599 0702 29    UT4WA         599 0000 29   
QSO: 01832 CW 2023-12-16 2115 YL3JA         599 0703 29    P3X           599 0000 39   
QSO: 01832 CW 2023-12-16 2116 YL3JA         599 0704 29    HA7MF         599 0000 28   
QSO: 01832 CW 2023-12-16 2117 YL3JA         599 0705 29    OK4WW         599 0000 28   
QSO: 01832 CW 2023-12-16 2117 YL3JA         599 0706 29    UA3MIF        599 0000 29   
QSO: 01832 CW 2023-12-16 2118 YL3JA         599 0707 29    PA0RDT        599 0000 27   
QSO: 01832 CW 2023-12-16 2118 YL3JA         599 0708 29    OM3CPF        599 0000 28   
QSO: 01832 CW 2023-12-16 2119 YL3JA         599 0709 29    US6EX         599 0000 29   
QSO: 01829 CW 2023-12-16 2120 YL3JA         599 0710 29    YT23YOTA      599 0000 28   
QSO: 01824 CW 2023-12-16 2121 YL3JA         599 0711 29    OH8WW         599 0000 18   
QSO: 01832 CW 2023-12-16 2121 YL3JA         599 0712 29    OK2MBP        599 0000 28   
QSO: 01832 CW 2023-12-16 2122 YL3JA         599 0713 29    E79D          599 0000 28   
QSO: 01832 CW 2023-12-16 2123 YL3JA         599 0714 29    DK8NT         599 0000 28   
QSO: 01835 CW 2023-12-16 2123 YL3JA         599 0715 29    LZ8E          599 0000 28   
QSO: 01832 CW 2023-12-16 2124 YL3JA         599 0716 29    HA3NU         599 0000 28   
QSO: 01832 CW 2023-12-16 2124 YL3JA         599 0717 29    RW7K          599 0000 29   
QSO: 07010 CW 2023-12-16 2129 YL3JA         599 0718 29    VE3VN         599 0000 04   
QSO: 07036 CW 2023-12-16 2129 YL3JA         599 0719 29    9A3YT         599 0000 RI   
QSO: 07019 CW 2023-12-16 2131 YL3JA         599 0720 29    9A0BR         599 0000 ST   
QSO: 03510 CW 2023-12-16 2133 YL3JA         599 0721 29    9A2X          599 0000 VZ   
QSO: 03511 CW 2023-12-16 2133 YL3JA         599 0722 29    R9GM          599 0000 29   
QSO: 07029 CW 2023-12-16 2134 YL3JA         599 0723 29    W1GD          599 0000 08   
QSO: 07031 CW 2023-12-16 2137 YL3JA         599 0724 29    AA3B          599 0000 08   
QSO: 03515 CW 2023-12-16 2138 YL3JA         599 0725 29    R7MM          599 0000 29   
QSO: 03516 CW 2023-12-16 2140 YL3JA         599 0726 29    9A5X          599 0000 VZ   
QSO: 03520 CW 2023-12-16 2141 YL3JA         599 0727 29    9A5ST         599 0000 ST   
QSO: 07015 CW 2023-12-16 2143 YL3JA         599 0728 29    YL3FT         599 0000 29   
QSO: 07025 CW 2023-12-16 2144 YL3JA         599 0729 29    NB1N          599 0000 08   
QSO: 07010 CW 2023-12-16 2145 YL3JA         599 0730 29    M4T           599 0000 27   
QSO: 07009 CW 2023-12-16 2146 YL3JA         599 0731 29    9A2M          599 0000 VK   
QSO: 07012 CW 2023-12-16 2146 YL3JA         599 0732 29    YT23YOTA      599 0000 28   
QSO: 03538 CW 2023-12-16 2148 YL3JA         599 0733 29    9A2KI         599 0000 SB   
QSO: 07019 CW 2023-12-16 2149 YL3JA         599 0734 29    9A3XV         599 0000 ZG   
QSO: 03514 CW 2023-12-16 2149 YL3JA         599 0735 29    9A3B          599 0000 OS   
QSO: 07021 CW 2023-12-16 2151 YL3JA         599 0736 29    9A2U          599 0000 KA   
QSO: 03559 CW 2023-12-16 2153 YL3JA         599 0737 29    DM7AA         599 0000 28   
QSO: 03543 CW 2023-12-16 2154 YL3JA         599 0738 29    IK5MEP        599 0000 28   
QSO: 07014 CW 2023-12-16 2155 YL3JA         599 0739 29    DJ4MX         599 0000 28   
QSO: 03536 CW 2023-12-16 2156 YL3JA         599 0740 29    AA3B          599 0000 08   
QSO: 03502 CW 2023-12-16 2157 YL3JA         599 0741 29    W1WEF         599 0000 08   
QSO: 03513 CW 2023-12-16 2157 YL3JA         599 0742 29    W1KM          599 0000 08   
QSO: 01814 CW 2023-12-16 2202 YL3JA         599 0743 29    S53O          599 0000 28   
QSO: 01833 CW 2023-12-16 2203 YL3JA         599 0744 29    9A4M          599 0000 SK   
QSO: 01830 CW 2023-12-16 2204 YL3JA         599 0745 29    RG9A          599 0000 30   
QSO: 01826 CW 2023-12-16 2206 YL3JA         599 0746 29    9A5M          599 0000 OS   
QSO: 01836 CW 2023-12-16 2207 YL3JA         599 0747 29    9A2U          599 0000 KA   
QSO: 01834 CW 2023-12-16 2207 YL3JA         599 0748 29    EA2AZ         599 0000 37   
QSO: 01827 CW 2023-12-16 2208 YL3JA         599 0749 29    CT9ABN        599 0000 36   
QSO: 03533 CW 2023-12-16 2209 YL3JA         599 0750 29    OM6TU         599 0000 28   
QSO: 03510 CW 2023-12-16 2210 YL3JA         599 0751 29    YL3FT         599 0000 29   
QSO: 03518 CW 2023-12-16 2211 YL3JA         599 0752 29    SP8HWM        599 0000 28   
QSO: 03513 CW 2023-12-16 2212 YL3JA         599 0753 29    IU0ITX        599 0000 28   
QSO: 03518 CW 2023-12-16 2213 YL3JA         599 0754 29    K1ZZ          599 0000 08   
QSO: 03526 CW 2023-12-16 2213 YL3JA         599 0755 29    K1TR          599 0000 08   
QSO: 03515 CW 2023-12-16 2214 YL3JA         599 0756 29    WA1Z          599 0000 08   
QSO: 03519 CW 2023-12-16 2214 YL3JA         599 0757 29    N3RD          599 0000 08   
QSO: 03518 CW 2023-12-16 2215 YL3JA         599 0758 29    N4AF          599 0000 08   
QSO: 01825 CW 2023-12-16 2216 YL3JA         599 0759 29    YP8T          599 0000 28   
QSO: 01831 CW 2023-12-16 2218 YL3JA         599 0760 29    SN5J          599 0000 28   
QSO: 01831 CW 2023-12-16 2219 YL3JA         599 0761 29    SM2M          599 0000 18   
QSO: 01831 CW 2023-12-16 2219 YL3JA         599 0762 29    IK3SWB        599 0000 28   
QSO: 01831 CW 2023-12-16 2219 YL3JA         599 0763 29    LZ5DI         599 0000 28   
QSO: 01831 CW 2023-12-16 2220 YL3JA         599 0764 29    S53M          599 0000 28   
QSO: 01831 CW 2023-12-16 2220 YL3JA         599 0765 29    F5TFW         599 0000 27   
QSO: 01831 CW 2023-12-16 2221 YL3JA         599 0766 29    UR7EC         599 0000 29   
QSO: 01831 CW 2023-12-16 2221 YL3JA         599 0767 29    RD4F          599 0000 29   
QSO: 01831 CW 2023-12-16 2221 YL3JA         599 0768 29    SM6OPM        599 0000 18   
QSO: 01831 CW 2023-12-16 2222 YL3JA         599 0769 29    UW2U          599 0000 29   
QSO: 01831 CW 2023-12-16 2222 YL3JA         599 0770 29    PA2W          599 0000 27   
QSO: 01831 CW 2023-12-16 2223 YL3JA         599 0771 29    DL8QS         599 0000 28   
QSO: 01831 CW 2023-12-16 2223 YL3JA         599 0772 29    DL5KVV        599 0000 28   
QSO: 01831 CW 2023-12-16 2224 YL3JA         599 0773 29    DF3CE         599 0000 28   
QSO: 01831 CW 2023-12-16 2225 YL3JA         599 0774 29    SN1T          599 0000 28   
QSO: 01831 CW 2023-12-16 2225 YL3JA         599 0775 29    EA8DIG        599 0000 36   
QSO: 01831 CW 2023-12-16 2226 YL3JA         599 0776 29    UC7A          599 0000 29   
QSO: 01831 CW 2023-12-16 2227 YL3JA         599 0777 29    UA6AA         599 0000 29   
QSO: 01868 PH 2023-12-16 2228 YL3JA         59  0778 29    SM2M          59  0000 18   
QSO: 01874 PH 2023-12-16 2230 YL3JA         59  0779 29    S52ON         59  0000 28   
QSO: 01874 PH 2023-12-16 2230 YL3JA         59  0780 29    9A4GE         59  0000 VK   
QSO: 01875 PH 2023-12-16 2231 YL3JA         59  0781 29    RT1S          59  0000 29   
QSO: 01875 PH 2023-12-16 2232 YL3JA         59  0782 29    G6T           59  0000 27   
QSO: 01875 PH 2023-12-16 2232 YL3JA         59  0783 29    UA7K          59  0000 29   
QSO: 01875 PH 2023-12-16 2234 YL3JA         59  0784 29    9A5TW         59  0000 ZG   
QSO: 01875 PH 2023-12-16 2235 YL3JA         59  0785 29    9A4M          59  0000 SK   
QSO: 01828 CW 2023-12-16 2238 YL3JA         599 0786 29    EI0W          599 0000 27   
QSO: 01836 CW 2023-12-16 2238 YL3JA         599 0787 29    SO3O          599 0000 28   
QSO: 01832 CW 2023-12-16 2239 YL3JA         599 0788 29    IK1PMR        599 0000 28   
QSO: 01824 CW 2023-12-16 2239 YL3JA         599 0789 29    SP6AEG        599 0000 28   
QSO: 01829 CW 2023-12-16 2239 YL3JA         599 0790 29    S59AA         599 0000 28   
QSO: 01830 CW 2023-12-16 2240 YL3JA         599 0791 29    SD6F          599 0000 18   
QSO: 03518 CW 2023-12-16 2241 YL3JA         599 0792 29    DR2C          599 0000 28   
QSO: 03722 PH 2023-12-16 2243 YL3JA         59  0793 29    OG3B          59  0000 18   
QSO: 03722 PH 2023-12-16 2244 YL3JA         59  0794 29    GI4SNA        59  0000 27   
QSO: 03722 PH 2023-12-16 2245 YL3JA         59  0795 29    SQ8PKN        59  0000 28   
QSO: 03722 PH 2023-12-16 2245 YL3JA         59  0796 29    EA8AM         59  0000 36   
QSO: 03722 PH 2023-12-16 2245 YL3JA         59  0797 29    9A0KG         59  0000 ST   
QSO: 03722 PH 2023-12-16 2245 YL3JA         59  0798 29    EA6VY         59  0000 37   
QSO: 03722 PH 2023-12-16 2246 YL3JA         59  0799 29    DO1IBJ        59  0000 28   
QSO: 03722 PH 2023-12-16 2246 YL3JA         59  0800 29    IU8RIA        59  0000 28   
QSO: 03722 PH 2023-12-16 2246 YL3JA         59  0801 29    G6ZVL         59  0000 27   
QSO: 03722 PH 2023-12-16 2247 YL3JA         59  0802 29    G4SBC         59  0000 27   
QSO: 03722 PH 2023-12-16 2247 YL3JA         59  0803 29    SA7DXR        59  0000 18   
QSO: 03722 PH 2023-12-16 2247 YL3JA         59  0804 29    DL7FE         59  0000 28   
QSO: 03722 PH 2023-12-16 2248 YL3JA         59  0805 29    K1ZZ          59  0000 08   
QSO: 03722 PH 2023-12-16 2248 YL3JA         59  0806 29    ON8MA         59  0000 27   
QSO: 03722 PH 2023-12-16 2249 YL3JA         59  0807 29    IT9ORA        59  0000 28   
QSO: 03722 PH 2023-12-16 2249 YL3JA         59  0808 29    9A2YF         59  0000 PZ   
QSO: 03722 PH 2023-12-16 2249 YL3JA         59  0809 29    OK2MBP        59  0000 28   
QSO: 03742 PH 2023-12-16 2250 YL3JA         59  0810 29    9A6KX         59  0000 PU   
QSO: 03722 PH 2023-12-16 2250 YL3JA         59  0811 29    9A2ZI         59  0000 ZG   
QSO: 03722 PH 2023-12-16 2251 YL3JA         59  0812 29    SP9DAT        59  0000 28   
QSO: 03722 PH 2023-12-16 2251 YL3JA         59  0813 29    LZ5R          59  0000 28   
QSO: 03722 PH 2023-12-16 2251 YL3JA         59  0814 29    9A2U          59  0000 KA   
QSO: 03722 PH 2023-12-16 2251 YL3JA         59  0815 29    YO4NF         59  0000 28   
QSO: 03722 PH 2023-12-16 2251 YL3JA         59  0816 29    SP6FU         59  0000 28   
QSO: 03788 PH 2023-12-16 2253 YL3JA         59  0817 29    TA0TA         59  0000 39   
QSO: 03722 PH 2023-12-16 2253 YL3JA         59  0818 29    9A6KFA        59  0000 DA   
QSO: 03722 PH 2023-12-16 2253 YL3JA         59  0819 29    PC2K          59  0000 27   
QSO: 03722 PH 2023-12-16 2254 YL3JA         59  0820 29    DK2BO         59  0000 28   
QSO: 03722 PH 2023-12-16 2254 YL3JA         59  0821 29    YT1WA         59  0000 28   
QSO: 03722 PH 2023-12-16 2254 YL3JA         59  0822 29    LY2MM         59  0000 29   
QSO: 03712 PH 2023-12-16 2255 YL3JA         59  0823 29    YU0U          59  0000 28   
QSO: 03719 PH 2023-12-16 2256 YL3JA         59  0824 29    SP5FKW        59  0000 28   
QSO: 03722 PH 2023-12-16 2257 YL3JA         59  0825 29    S56A          59  0000 28   
QSO: 03722 PH 2023-12-16 2257 YL3JA         59  0826 29    YL3OO         59  0000 29   
QSO: 03722 PH 2023-12-16 2259 YL3JA         59  0827 29    CS7AQC        59  0000 37   
QSO: 03722 PH 2023-12-16 2300 YL3JA         59  0828 29    9A7V          59  0000 VZ   
QSO: 03722 PH 2023-12-16 2300 YL3JA         59  0829 29    E70AW         59  0000 28   
QSO: 03722 PH 2023-12-16 2300 YL3JA         59  0830 29    DK2BO         59  0000 28   
QSO: 03722 PH 2023-12-16 2300 YL3JA         59  0831 29    HB9DVH        59  0000 28   
QSO: 03722 PH 2023-12-16 2301 YL3JA         59  0832 29    HG1W          59  0000 28   
QSO: 03722 PH 2023-12-16 2301 YL3JA         59  0833 29    EI5JDB        59  0000 27   
QSO: 03722 PH 2023-12-16 2301 YL3JA         59  0834 29    DC5CH         59  0000 28   
QSO: 03786 PH 2023-12-16 2302 YL3JA         59  0835 29    S56X          59  0000 28   
QSO: 03722 PH 2023-12-16 2302 YL3JA         59  0836 29    SP9APA        59  0000 28   
QSO: 03719 PH 2023-12-16 2304 YL3JA         59  0837 29    DK70BAD       59  0000 28   
QSO: 03743 PH 2023-12-16 2305 YL3JA         59  0838 29    RG9A          59  0000 30   
QSO: 03746 PH 2023-12-16 2306 YL3JA         59  0839 29    HB9HHN        59  0000 28   
QSO: 03722 PH 2023-12-16 2307 YL3JA         59  0840 29    SQ6ILZ        59  0000 28   
