START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OG3B
OPERATORS: OG3B
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 809640
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=OG3B
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07011 CW 2023-12-16 2040 OG3B          599 0571 18    OZ7BQ         599 0000 18   
QSO: 14026 CW 2023-12-16 2042 OG3B          599 0572 18    K8MP          599 0000 08   
QSO: 14029 CW 2023-12-16 2044 OG3B          599 0573 18    W8WVU         599 0000 08   
QSO: 14025 CW 2023-12-16 2047 OG3B          599 0574 18    ZW1MAR        599 0000 15   
QSO: 03778 PH 2023-12-16 2049 OG3B          59  0575 18    SP3DFB        59  0000 28   
QSO: 03778 PH 2023-12-16 2049 OG3B          59  0576 18    9A7TT         59  0000 SB   
QSO: 03778 PH 2023-12-16 2051 OG3B          59  0577 18    DK9BM         59  0000 28   
QSO: 03778 PH 2023-12-16 2052 OG3B          59  0578 18    9A9O          59  0000 SB   
QSO: 03778 PH 2023-12-16 2052 OG3B          59  0579 18    OK2MBP        59  0000 28   
QSO: 03778 PH 2023-12-16 2052 OG3B          59  0580 18    SP3FLY        59  0000 28   
QSO: 03778 PH 2023-12-16 2052 OG3B          59  0581 18    DO9NMH        59  0000 28   
QSO: 03778 PH 2023-12-16 2053 OG3B          59  0582 18    EA8AM         59  0000 36   
QSO: 03778 PH 2023-12-16 2053 OG3B          59  0583 18    DO7MAR        59  0000 28   
QSO: 03778 PH 2023-12-16 2053 OG3B          59  0584 18    OM3KFF        59  0000 28   
QSO: 03778 PH 2023-12-16 2054 OG3B          59  0585 18    M0JKD         59  0000 27   
QSO: 03778 PH 2023-12-16 2054 OG3B          59  0586 18    LY2MM         59  0000 29   
QSO: 03778 PH 2023-12-16 2054 OG3B          59  0587 18    OK2TS         59  0000 28   
QSO: 03778 PH 2023-12-16 2055 OG3B          59  0588 18    PE9JAN        59  0000 27   
QSO: 03778 PH 2023-12-16 2055 OG3B          59  0589 18    HG1W          59  0000 28   
QSO: 03778 PH 2023-12-16 2055 OG3B          59  0590 18    S52ON         59  0000 28   
QSO: 03778 PH 2023-12-16 2055 OG3B          59  0591 18    DO4TKW        59  0000 28   
QSO: 03778 PH 2023-12-16 2056 OG3B          59  0592 18    UA6YN         59  0000 29   
QSO: 03778 PH 2023-12-16 2056 OG3B          59  0593 18    HA3DX         59  0000 28   
QSO: 03778 PH 2023-12-16 2056 OG3B          59  0594 18    DL1NKS        59  0000 28   
QSO: 03778 PH 2023-12-16 2056 OG3B          59  0595 18    IU5ICR        59  0000 28   
QSO: 03778 PH 2023-12-16 2057 OG3B          59  0596 18    PG0T          59  0000 27   
QSO: 03778 PH 2023-12-16 2057 OG3B          59  0597 18    DO1DAH        59  0000 28   
QSO: 03778 PH 2023-12-16 2058 OG3B          59  0598 18    DO4RWE        59  0000 28   
QSO: 03778 PH 2023-12-16 2059 OG3B          59  0599 18    SQ8RM         59  0000 28   
QSO: 03778 PH 2023-12-16 2059 OG3B          59  0600 18    S50SL         59  0000 28   
QSO: 03778 PH 2023-12-16 2059 OG3B          59  0601 18    E70T          59  0000 28   
QSO: 03778 PH 2023-12-16 2100 OG3B          59  0602 18    M7PCA         59  0000 27   
QSO: 03778 PH 2023-12-16 2100 OG3B          59  0603 18    OV1RR         59  0000 18   
QSO: 03778 PH 2023-12-16 2101 OG3B          59  0604 18    9A7GBJ        59  0000 SB   
QSO: 03778 PH 2023-12-16 2101 OG3B          59  0605 18    F4ILM         59  0000 27   
QSO: 03778 PH 2023-12-16 2102 OG3B          59  0606 18    DM4SH         59  0000 28   
QSO: 03778 PH 2023-12-16 2103 OG3B          59  0607 18    SQ8DSN        59  0000 28   
QSO: 03778 PH 2023-12-16 2103 OG3B          59  0608 18    PE1EWR        59  0000 27   
QSO: 03778 PH 2023-12-16 2103 OG3B          59  0609 18    LY5GT         59  0000 29   
QSO: 03778 PH 2023-12-16 2103 OG3B          59  0610 18    G6T           59  0000 27   
QSO: 03778 PH 2023-12-16 2104 OG3B          59  0611 18    HG8YKO        59  0000 28   
QSO: 03778 PH 2023-12-16 2104 OG3B          59  0612 18    DO1LG         59  0000 28   
QSO: 03778 PH 2023-12-16 2105 OG3B          59  0613 18    M0JZD         59  0000 27   
QSO: 03778 PH 2023-12-16 2106 OG3B          59  0614 18    OK1IGR        59  0000 28   
QSO: 07012 CW 2023-12-16 2110 OG3B          599 0615 18    YT23YOTA      599 0000 28   
QSO: 07159 PH 2023-12-16 2114 OG3B          59  0616 18    F4FTI         59  0000 27   
QSO: 03738 PH 2023-12-16 2115 OG3B          44  0617 18    OH8WW         52  0000 18   
QSO: 07159 PH 2023-12-16 2116 OG3B          59  0618 18    D44FF         59  0000 46   
QSO: 03518 CW 2023-12-16 2119 OG3B          599 0619 18    9A2KI         599 0000 SB   
QSO: 03518 CW 2023-12-16 2120 OG3B          599 0620 18    CT9ABN        599 0000 36   
QSO: 03550 CW 2023-12-16 2121 OG3B          599 0621 18    LZ1ZJ         599 0000 28   
QSO: 03550 CW 2023-12-16 2121 OG3B          599 0622 18    YU0U          599 0000 28   
QSO: 03550 CW 2023-12-16 2121 OG3B          599 0623 18    SM2M          599 0000 18   
QSO: 03550 CW 2023-12-16 2122 OG3B          599 0624 18    IK1BPL        599 0000 28   
QSO: 03550 CW 2023-12-16 2123 OG3B          599 0625 18    S50A          599 0000 28   
QSO: 03550 CW 2023-12-16 2124 OG3B          599 0626 18    RK4HYT        599 0000 30   
QSO: 03550 CW 2023-12-16 2125 OG3B          599 0627 18    SM5DXR        599 0000 18   
QSO: 03550 CW 2023-12-16 2126 OG3B          599 0628 18    SN5J          599 0000 28   
QSO: 03550 CW 2023-12-16 2126 OG3B          599 0629 18    DM7AA         599 0000 28   
QSO: 03550 CW 2023-12-16 2127 OG3B          599 0630 18    IK6QRS        599 0000 28   
QSO: 03550 CW 2023-12-16 2128 OG3B          599 0631 18    SQ4NR         599 0000 28   
QSO: 03550 CW 2023-12-16 2128 OG3B          599 0632 18    RD4F          599 0000 29   
QSO: 03510 CW 2023-12-16 2129 OG3B          599 0633 18    9A2X          599 0000 VZ   
QSO: 03527 CW 2023-12-16 2130 OG3B          599 0634 18    9A4BT         599 0000 VZ   
QSO: 03550 CW 2023-12-16 2130 OG3B          599 0635 18    DL8QS         599 0000 28   
QSO: 03550 CW 2023-12-16 2131 OG3B          599 0636 18    UA6AA         599 0000 29   
QSO: 03550 CW 2023-12-16 2131 OG3B          599 0637 18    EA8DIG        599 0000 36   
QSO: 03781 PH 2023-12-16 2134 OG3B          59  0638 18    OM6TX         59  0000 28   
QSO: 03781 PH 2023-12-16 2136 OG3B          59  0639 18    9A2YF         59  0000 PZ   
QSO: 03781 PH 2023-12-16 2137 OG3B          59  0640 18    EA4HOK        59  0000 37   
QSO: 03781 PH 2023-12-16 2139 OG3B          59  0641 18    IV3EAD        59  0000 28   
QSO: 03508 CW 2023-12-16 2140 OG3B          599 0642 18    SP3HRN        599 0000 28   
QSO: 03516 CW 2023-12-16 2141 OG3B          599 0643 18    DL5JQ         599 0000 28   
QSO: 03520 CW 2023-12-16 2142 OG3B          599 0644 18    E70AW         599 0000 28   
QSO: 03514 CW 2023-12-16 2146 OG3B          599 0645 18    W1KM          599 0000 08   
QSO: 07010 CW 2023-12-16 2148 OG3B          599 0646 18    M4T           599 0000 27   
QSO: 07017 CW 2023-12-16 2151 OG3B          599 0647 18    G3WW          599 0000 27   
QSO: 07017 CW 2023-12-16 2151 OG3B          599 0648 18    I2IFT         599 0000 28   
QSO: 07017 CW 2023-12-16 2152 OG3B          599 0649 18    G3P           599 0000 27   
QSO: 07017 CW 2023-12-16 2152 OG3B          599 0650 18    YU1CA         599 0000 28   
QSO: 07004 CW 2023-12-16 2154 OG3B          599 0651 18    KR2Q          599 0000 08   
QSO: 07029 CW 2023-12-16 2158 OG3B          599 0652 18    W1GD          599 0000 08   
QSO: 07020 CW 2023-12-16 2204 OG3B          599 0653 18    9A3XV         599 0000 ZG   
QSO: 07017 CW 2023-12-16 2205 OG3B          599 0654 18    W8FJ          599 0000 08   
QSO: 07017 CW 2023-12-16 2206 OG3B          599 0655 18    YO3XX         599 0000 28   
QSO: 07017 CW 2023-12-16 2206 OG3B          599 0656 18    K1AR          599 0000 08   
QSO: 07017 CW 2023-12-16 2207 OG3B          599 0657 18    LZ5DI         599 0000 28   
QSO: 07017 CW 2023-12-16 2208 OG3B          599 0658 18    SV1NZB        599 0000 28   
QSO: 07017 CW 2023-12-16 2208 OG3B          599 0659 18    D44FF         599 0000 46   
QSO: 07017 CW 2023-12-16 2208 OG3B          599 0660 18    UA9CTT        599 0000 30   
QSO: 07017 CW 2023-12-16 2209 OG3B          599 0661 18    UA6AA         599 0000 29   
QSO: 07017 CW 2023-12-16 2211 OG3B          599 0662 18    JA7CUA        599 0000 45   
QSO: 07017 CW 2023-12-16 2212 OG3B          599 0663 18    JO7KMB        599 0000 45   
QSO: 07017 CW 2023-12-16 2213 OG3B          599 0664 18    JK1ESR        599 0000 45   
QSO: 07017 CW 2023-12-16 2215 OG3B          599 0665 18    SP8R          599 0000 28   
QSO: 07017 CW 2023-12-16 2215 OG3B          599 0666 18    LZ1YF         599 0000 28   
QSO: 07150 PH 2023-12-16 2221 OG3B          59  0667 18    IU5RDA        59  0000 28   
QSO: 07150 PH 2023-12-16 2223 OG3B          59  0668 18    IU5RDJ        59  0000 28   
QSO: 01820 CW 2023-12-16 2226 OG3B          599 0669 18    P3X           599 0000 39   
QSO: 01818 CW 2023-12-16 2227 OG3B          599 0670 18    DK70BAD       599 0000 28   
QSO: 01822 CW 2023-12-16 2228 OG3B          599 0671 18    9A2U          599 0000 KA   
QSO: 01822 CW 2023-12-16 2228 OG3B          599 0672 18    SN5J          599 0000 28   
QSO: 01822 CW 2023-12-16 2229 OG3B          599 0673 18    UA3MIF        599 0000 29   
QSO: 01822 CW 2023-12-16 2229 OG3B          599 0674 18    RW7K          599 0000 29   
QSO: 01822 CW 2023-12-16 2230 OG3B          599 0675 18    GM3YEH        599 0000 27   
QSO: 01822 CW 2023-12-16 2230 OG3B          599 0676 18    DL8QS         599 0000 28   
QSO: 01822 CW 2023-12-16 2231 OG3B          599 0677 18    US6EX         599 0000 29   
QSO: 01822 CW 2023-12-16 2231 OG3B          599 0678 18    DL5KVV        599 0000 28   
QSO: 01822 CW 2023-12-16 2232 OG3B          599 0679 18    S52F          599 0000 28   
QSO: 01822 CW 2023-12-16 2232 OG3B          599 0680 18    YT1BD         599 0000 28   
QSO: 01822 CW 2023-12-16 2233 OG3B          599 0681 18    RL5A          599 0000 29   
QSO: 01822 CW 2023-12-16 2233 OG3B          599 0682 18    SP7CF         599 0000 28   
QSO: 01822 CW 2023-12-16 2234 OG3B          599 0683 18    UT4WA         599 0000 29   
QSO: 01822 CW 2023-12-16 2234 OG3B          599 0684 18    SQ9FMU        599 0000 28   
QSO: 01822 CW 2023-12-16 2234 OG3B          599 0685 18    M2G           599 0000 27   
QSO: 01822 CW 2023-12-16 2234 OG3B          599 0686 18    EI0W          599 0000 27   
QSO: 01822 CW 2023-12-16 2235 OG3B          599 0687 18    PA2DK         599 0000 27   
QSO: 01822 CW 2023-12-16 2236 OG3B          599 0688 18    UW2U          599 0000 29   
QSO: 01822 CW 2023-12-16 2237 OG3B          599 0689 18    OK1DOT        599 0000 28   
QSO: 01822 CW 2023-12-16 2238 OG3B          599 0690 18    YT1Q          599 0000 28   
QSO: 01822 CW 2023-12-16 2238 OG3B          599 0691 18    OE5TXF        599 0000 28   
QSO: 01857 PH 2023-12-16 2239 OG3B          59  0692 18    RT1S          59  0000 29   
QSO: 01864 PH 2023-12-16 2240 OG3B          59  0693 18    DK70BAD       59  0000 28   
QSO: 01868 PH 2023-12-16 2240 OG3B          59  0694 18    9A5TW         59  0000 ZG   
QSO: 03788 PH 2023-12-16 2243 OG3B          59  0695 18    TA0TA         59  0000 39   
QSO: 03722 PH 2023-12-16 2243 OG3B          59  0696 18    YL2JA         59  0000 29   
QSO: 03732 PH 2023-12-16 2244 OG3B          59  0697 18    SP9MKP        59  0000 28   
QSO: 03709 PH 2023-12-16 2245 OG3B          59  0698 18    YU0U          59  0000 28   
QSO: 03709 PH 2023-12-16 2245 OG3B          59  0699 18    YO8OLY        59  0000 28   
QSO: 03709 PH 2023-12-16 2247 OG3B          59  0700 18    G6ZVL         59  0000 27   
QSO: 03709 PH 2023-12-16 2248 OG3B          59  0701 18    IU8RIA        59  0000 28   
QSO: 03709 PH 2023-12-16 2249 OG3B          59  0702 18    DO1LG         59  0000 28   
QSO: 03709 PH 2023-12-16 2249 OG3B          59  0703 18    YO4NF         59  0000 28   
QSO: 03709 PH 2023-12-16 2250 OG3B          59  0704 18    YT1WA         59  0000 28   
QSO: 03709 PH 2023-12-16 2251 OG3B          59  0705 18    SP9APA        59  0000 28   
QSO: 03709 PH 2023-12-16 2251 OG3B          59  0706 18    DO4JS         59  0000 28   
QSO: 03709 PH 2023-12-16 2252 OG3B          59  0707 18    SA7DXR        59  0000 18   
QSO: 01825 CW 2023-12-16 2301 OG3B          599 0708 18    EW8DX         599 0000 29   
QSO: 01825 CW 2023-12-16 2301 OG3B          599 0709 18    DL4ME         599 0000 28   
QSO: 01825 CW 2023-12-16 2303 OG3B          599 0710 18    OG4T          599 0000 18   
QSO: 01825 CW 2023-12-16 2304 OG3B          599 0711 18    OK6OK         599 0000 28   
QSO: 01850 PH 2023-12-16 2306 OG3B          59  0712 18    UA7K          59  0000 29   
QSO: 03716 PH 2023-12-16 2307 OG3B          59  0713 18    9A2ZI         59  0000 ZG   
QSO: 03786 PH 2023-12-16 2308 OG3B          59  0714 18    S56X          59  0000 28   
QSO: 03743 PH 2023-12-16 2309 OG3B          59  0715 18    RG9A          59  0000 30   
QSO: 03734 PH 2023-12-16 2310 OG3B          59  0716 18    9A1CCB        59  0000 BJ   
QSO: 03734 PH 2023-12-16 2311 OG3B          59  0717 18    PC2K          59  0000 27   
QSO: 03734 PH 2023-12-16 2311 OG3B          59  0718 18    DL7FE         59  0000 28   
QSO: 03734 PH 2023-12-16 2312 OG3B          59  0719 18    YL3OO         59  0000 29   
QSO: 03734 PH 2023-12-16 2312 OG3B          59  0720 18    9A7V          59  0000 VZ   
QSO: 03734 PH 2023-12-16 2312 OG3B          59  0721 18    DL1ABR        59  0000 28   
QSO: 03734 PH 2023-12-16 2313 OG3B          59  0722 18    DO1LG         59  0000 28   
QSO: 03734 PH 2023-12-16 2313 OG3B          59  0723 18    HB9DVH        59  0000 28   
QSO: 03734 PH 2023-12-16 2314 OG3B          59  0724 18    E7CW          59  0000 28   
QSO: 03734 PH 2023-12-16 2314 OG3B          59  0725 18    HG5P          59  0000 28   
QSO: 03532 CW 2023-12-16 2316 OG3B          599 0726 18    9A4M          599 0000 SK   
QSO: 03516 CW 2023-12-16 2319 OG3B          599 0727 18    UW8SM         599 0000 29   
QSO: 03516 CW 2023-12-16 2319 OG3B          599 0728 18    IK3SWB        599 0000 28   
QSO: 03516 CW 2023-12-16 2319 OG3B          599 0729 18    HA7MF         599 0000 28   
QSO: 03516 CW 2023-12-16 2320 OG3B          599 0730 18    DL4ME         599 0000 28   
QSO: 03516 CW 2023-12-16 2320 OG3B          599 0731 18    OQ5M          599 0000 27   
QSO: 03516 CW 2023-12-16 2320 OG3B          599 0732 18    LZ3ZZ         599 0000 28   
QSO: 03516 CW 2023-12-16 2321 OG3B          599 0733 18    S53M          599 0000 28   
QSO: 03516 CW 2023-12-16 2322 OG3B          599 0734 18    OE4EIE        599 0000 28   
QSO: 03516 CW 2023-12-16 2322 OG3B          599 0735 18    OK1CZ         599 0000 28   
QSO: 03516 CW 2023-12-16 2323 OG3B          599 0736 18    YL3JA         599 0000 29   
QSO: 03516 CW 2023-12-16 2323 OG3B          599 0737 18    US7UK         599 0000 29   
QSO: 03516 CW 2023-12-16 2323 OG3B          599 0738 18    K1ZZ          599 0000 08   
QSO: 03516 CW 2023-12-16 2324 OG3B          599 0739 18    RL5A          599 0000 29   
QSO: 03516 CW 2023-12-16 2325 OG3B          599 0740 18    S53FO         599 0000 28   
QSO: 03516 CW 2023-12-16 2325 OG3B          599 0741 18    R8TT          599 0000 30   
QSO: 03516 CW 2023-12-16 2326 OG3B          599 0742 18    DM6EE         599 0000 28   
QSO: 03516 CW 2023-12-16 2327 OG3B          599 0743 18    OK2MBP        599 0000 28   
QSO: 03516 CW 2023-12-16 2327 OG3B          599 0744 18    SN7J          599 0000 28   
QSO: 03516 CW 2023-12-16 2328 OG3B          599 0745 18    SQ9FMU        599 0000 28   
QSO: 03516 CW 2023-12-16 2329 OG3B          599 0746 18    SP8HWM        599 0000 28   
QSO: 03505 CW 2023-12-16 2330 OG3B          599 0747 18    UA9CDC        599 0000 30   
QSO: 03507 CW 2023-12-16 2331 OG3B          599 0748 18    9A3XV         599 0000 ZG   
QSO: 03512 CW 2023-12-16 2332 OG3B          599 0749 18    SP2FAP        599 0000 28   
QSO: 03514 CW 2023-12-16 2332 OG3B          599 0750 18    SP1D          599 0000 28   
QSO: 03515 CW 2023-12-16 2333 OG3B          599 0751 18    LY2MM         599 0000 29   
QSO: 03518 CW 2023-12-16 2333 OG3B          599 0752 18    DL6KVA        599 0000 28   
QSO: 03537 CW 2023-12-16 2334 OG3B          599 0753 18    YO8OLY        599 0000 28   
QSO: 03540 CW 2023-12-16 2335 OG3B          599 0754 18    OL4ACF        599 0000 28   
QSO: 03542 CW 2023-12-16 2335 OG3B          599 0755 18    4Z4KX         599 0000 39   
QSO: 01818 CW 2023-12-16 2340 OG3B          599 0756 18    DR2C          599 0000 28   
QSO: 01875 PH 2023-12-16 2342 OG3B          59  0757 18    YL3JA         59  0000 29   
QSO: 01920 PH 2023-12-16 2343 OG3B          59  0758 18    9A5BVT        59  0000 VZ   
QSO: 07142 PH 2023-12-16 2347 OG3B          59  0759 18    9A3K          59  0000 PU   
QSO: 07017 CW 2023-12-16 2348 OG3B          599 0760 18    EA7GZQ        599 0000 37   
QSO: 07015 CW 2023-12-16 2349 OG3B          599 0761 18    YT3E          599 0000 28   
QSO: 07022 CW 2023-12-16 2351 OG3B          599 0762 18    SV2SKD        599 0000 28   
QSO: 07022 CW 2023-12-16 2352 OG3B          599 0763 18    OM7LW         599 0000 28   
QSO: 07016 CW 2023-12-16 2354 OG3B          599 0764 18    N9NC          599 0000 08   
QSO: 07022 CW 2023-12-16 2356 OG3B          599 0765 18    US7UK         599 0000 29   
QSO: 07021 CW 2023-12-16 2358 OG3B          599 0766 18    YP8T          599 0000 28   
QSO: 07021 CW 2023-12-16 2359 OG3B          599 0767 18    E73BO         599 0000 28   
QSO: 07005 CW 2023-12-17 0007 OG3B          599 0768 18    W1FV          599 0000 08   
QSO: 07005 CW 2023-12-17 0008 OG3B          599 0769 18    UA0D          599 0000 33   
QSO: 07024 CW 2023-12-17 0016 OG3B          599 0770 18    AD4EB         599 0000 08   
QSO: 07023 CW 2023-12-17 0017 OG3B          327 0771 18    OH8WW         599 0000 18   
QSO: 07015 CW 2023-12-17 0021 OG3B          599 0772 18    SN5J          599 0000 28   
QSO: 07015 CW 2023-12-17 0021 OG3B          599 0773 18    IK4DRU        599 0000 28   
QSO: 07015 CW 2023-12-17 0022 OG3B          599 0774 18    R8TT          599 0000 30   
QSO: 07015 CW 2023-12-17 0023 OG3B          599 0775 18    G0PZA         599 0000 27   
QSO: 07015 CW 2023-12-17 0024 OG3B          599 0776 18    YU1RA         599 0000 28   
QSO: 01860 PH 2023-12-17 0029 OG3B          59  0777 18    9A0KG         59  0000 ST   
QSO: 01826 CW 2023-12-17 0032 OG3B          599 0778 18    RO5X          599 0000 29   
QSO: 03536 CW 2023-12-17 0036 OG3B          599 0779 18    9A2U          599 0000 KA   
QSO: 03536 CW 2023-12-17 0036 OG3B          599 0780 18    UA3MIF        599 0000 29   
QSO: 03536 CW 2023-12-17 0037 OG3B          599 0781 18    UA9CTT        599 0000 30   
QSO: 03536 CW 2023-12-17 0038 OG3B          599 0782 18    HA3DX         599 0000 28   
QSO: 03536 CW 2023-12-17 0038 OG3B          599 0783 18    9A5ST         599 0000 ST   
QSO: 03536 CW 2023-12-17 0039 OG3B          599 0784 18    HG5P          599 0000 28   
QSO: 03536 CW 2023-12-17 0039 OG3B          599 0785 18    RA7A          599 0000 29   
QSO: 03536 CW 2023-12-17 0042 OG3B          599 0786 18    9A4BA         599 0000 OS   
QSO: 03536 CW 2023-12-17 0042 OG3B          599 0787 18    YT1WA         599 0000 28   
QSO: 03536 CW 2023-12-17 0043 OG3B          599 0788 18    RW3AI         599 0000 29   
QSO: 03536 CW 2023-12-17 0044 OG3B          599 0789 18    PG7R          599 0000 27   
QSO: 03536 CW 2023-12-17 0044 OG3B          599 0790 18    DR2C          599 0000 28   
QSO: 03536 CW 2023-12-17 0045 OG3B          599 0791 18    KC1XX         599 0000 08   
QSO: 03536 CW 2023-12-17 0046 OG3B          599 0792 18    OM8MM         599 0000 28   
QSO: 03536 CW 2023-12-17 0046 OG3B          599 0793 18    E77EA         599 0000 28   
QSO: 03536 CW 2023-12-17 0046 OG3B          599 0794 18    EA5XA         599 0000 37   
QSO: 03536 CW 2023-12-17 0047 OG3B          599 0795 18    DF5BX         599 0000 28   
QSO: 07018 CW 2023-12-17 0051 OG3B          599 0796 18    9A2M          599 0000 VK   
QSO: 07018 CW 2023-12-17 0051 OG3B          599 0797 18    EI0W          599 0000 27   
QSO: 07018 CW 2023-12-17 0053 OG3B          599 0798 18    G3T           599 0000 27   
QSO: 07018 CW 2023-12-17 0055 OG3B          599 0799 18    IK2ZJV        599 0000 28   
QSO: 07018 CW 2023-12-17 0056 OG3B          599 0800 18    PY4RGS        599 0000 15   
QSO: 07018 CW 2023-12-17 0057 OG3B          599 0801 18    EA8/OH5ZA     599 0000 36   
QSO: 07018 CW 2023-12-17 0058 OG3B          599 0802 18    DR2C          599 0000 28   
QSO: 07018 CW 2023-12-17 0058 OG3B          599 0803 18    W8FJ          599 0000 08   
QSO: 07018 CW 2023-12-17 0101 OG3B          599 0804 18    W1AW/1        599 0000 08   
QSO: 07018 CW 2023-12-17 0101 OG3B          599 0805 18    MM2N          599 0000 27   
QSO: 07018 CW 2023-12-17 0102 OG3B          599 0806 18    EA8DIG        599 0000 36   
QSO: 07018 CW 2023-12-17 0102 OG3B          599 0807 18    VE3EJ         599 0000 04   
QSO: 07018 CW 2023-12-17 0103 OG3B          599 0808 18    SM2M          599 0000 18   
QSO: 07004 CW 2023-12-17 0108 OG3B          599 0809 18    VU2GSM        599 0000 41   
QSO: 28011 CW 2023-12-17 0805 OG3B          599 0810 18    R9AE          599 0000 30   
QSO: 28027 CW 2023-12-17 0807 OG3B          599 0811 18    UA0D          599 0000 33   
QSO: 21033 CW 2023-12-17 0809 OG3B          599 0812 18    BD3TE         599 0000 44   
QSO: 21040 CW 2023-12-17 0810 OG3B          599 0813 18    UA0OK         599 0000 32   
QSO: 21040 CW 2023-12-17 0810 OG3B          599 0814 18    RA9AP         599 0000 30   
QSO: 21260 PH 2023-12-17 0811 OG3B          59  0815 18    LZ1ZF         59  0000 28   
QSO: 14238 PH 2023-12-17 0814 OG3B          59  0816 18    9A2U          59  0000 KA   
QSO: 14244 PH 2023-12-17 0815 OG3B          59  0817 18    9A7DX         59  0000 DA   
QSO: 21294 PH 2023-12-17 0816 OG3B          59  0818 18    9A5CW         59  0000 PU   
QSO: 21294 PH 2023-12-17 0818 OG3B          59  0819 18    IU1PZX        59  0000 28   
QSO: 28435 PH 2023-12-17 0821 OG3B          59  0820 18    E70T          59  0000 28   
QSO: 28480 PH 2023-12-17 0821 OG3B          59  0821 18    UN6LN         59  0000 30   
QSO: 14026 CW 2023-12-17 0825 OG3B          599 0822 18    RA3AN         599 0000 29   
QSO: 14037 CW 2023-12-17 0826 OG3B          599 0823 18    UT4LW         599 0000 29   
QSO: 14037 CW 2023-12-17 0827 OG3B          599 0824 18    OK1QM         599 0000 28   
QSO: 14037 CW 2023-12-17 0828 OG3B          599 0825 18    RW7F          599 0000 29   
QSO: 14037 CW 2023-12-17 0828 OG3B          599 0826 18    YO2ARM        599 0000 28   
QSO: 14037 CW 2023-12-17 0828 OG3B          599 0827 18    LZ5DI         599 0000 28   
QSO: 14037 CW 2023-12-17 0829 OG3B          599 0828 18    UZ1P          599 0000 29   
QSO: 14037 CW 2023-12-17 0829 OG3B          599 0829 18    DJ7XG         599 0000 28   
QSO: 14037 CW 2023-12-17 0830 OG3B          599 0830 18    RA3VGS        599 0000 29   
QSO: 14037 CW 2023-12-17 0832 OG3B          599 0831 18    SV2SKD        599 0000 28   
QSO: 14014 CW 2023-12-17 0832 OG3B          599 0832 18    RG9A          599 0000 30   
QSO: 21237 PH 2023-12-17 0834 OG3B          59  0833 18    R8LA          59  0000 30   
QSO: 28013 CW 2023-12-17 0837 OG3B          599 0834 18    UN5G          599 0000 31   
QSO: 28024 CW 2023-12-17 0839 OG3B          599 0835 18    BA4TB         599 0000 44   
QSO: 28026 CW 2023-12-17 0840 OG3B          599 0836 18    UN8PT         599 0000 30   
QSO: 28020 CW 2023-12-17 0841 OG3B          599 0837 18    9N7AA         599 0000 42   
QSO: 28030 CW 2023-12-17 0841 OG3B          599 0838 18    UP0L          599 0000 30   
QSO: 28033 CW 2023-12-17 0842 OG3B          599 0839 18    EA5XA         599 0000 37   
QSO: 28033 CW 2023-12-17 0844 OG3B          599 0840 18    F6FYA         599 0000 27   
QSO: 28033 CW 2023-12-17 0844 OG3B          599 0841 18    UA9CTT        599 0000 30   
QSO: 28033 CW 2023-12-17 0845 OG3B          599 0842 18    YP8T          599 0000 28   
QSO: 28033 CW 2023-12-17 0845 OG3B          599 0843 18    RX6FJ         599 0000 29   
QSO: 28033 CW 2023-12-17 0846 OG3B          599 0844 18    OM7LW         599 0000 28   
QSO: 28033 CW 2023-12-17 0846 OG3B          599 0845 18    RT9A          599 0000 30   
QSO: 28033 CW 2023-12-17 0847 OG3B          599 0846 18    VR2CO         599 0000 44   
QSO: 28033 CW 2023-12-17 0847 OG3B          599 0847 18    U1ST          599 0000 29   
QSO: 28033 CW 2023-12-17 0848 OG3B          599 0848 18    YB1RYX        599 0000 54   
QSO: 28033 CW 2023-12-17 0849 OG3B          599 0849 18    JA6GCE        599 0000 45   
QSO: 28495 PH 2023-12-17 0854 OG3B          59  0850 18    VK4IJP        59  0000 55   
QSO: 28458 PH 2023-12-17 0857 OG3B          59  0851 18    9W8ZZK        59  0000 54   
QSO: 28495 PH 2023-12-17 0859 OG3B          59  0852 18    VU2OO         59  0000 41   
QSO: 14037 CW 2023-12-17 0903 OG3B          599 0853 18    RN9U          599 0000 31   
QSO: 14037 CW 2023-12-17 0903 OG3B          599 0854 18    UX7IW         599 0000 29   
QSO: 14037 CW 2023-12-17 0903 OG3B          599 0855 18    UW1M          599 0000 29   
QSO: 14037 CW 2023-12-17 0905 OG3B          599 0856 18    OK4RQ         599 0000 28   
QSO: 14037 CW 2023-12-17 0907 OG3B          599 0857 18    RN6AT         599 0000 29   
QSO: 14037 CW 2023-12-17 0908 OG3B          599 0858 18    IK2AVH        599 0000 28   
QSO: 14037 CW 2023-12-17 0908 OG3B          599 0859 18    UN7LV         599 0000 30   
