START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2537625
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07021 CW 2023-12-17 0003 S53M          599 1094 28    UA9CTT        599 0000 30   
QSO: 07021 CW 2023-12-17 0003 S53M          599 1095 28    NO8C          599 0000 08   
QSO: 07021 CW 2023-12-17 0003 S53M          599 1096 28    OM7LW         599 0000 28   
QSO: 07021 CW 2023-12-17 0004 S53M          599 1097 28    DG3T          599 0000 28   
QSO: 07021 CW 2023-12-17 0004 S53M          599 1098 28    US6EX         599 0000 29   
QSO: 07021 CW 2023-12-17 0005 S53M          599 1099 28    NR3S          599 0000 08   
QSO: 07021 CW 2023-12-17 0005 S53M          599 1100 28    W3WHK         599 0000 08   
QSO: 07021 CW 2023-12-17 0007 S53M          599 1101 28    K3PA          599 0000 07   
QSO: 03530 CW 2023-12-17 0008 S53M          599 1102 28    RW4CLF        599 0000 29   
QSO: 03530 CW 2023-12-17 0008 S53M          599 1103 28    N3QE          599 0000 08   
QSO: 03530 CW 2023-12-17 0008 S53M          599 1104 28    EI0W          599 0000 27   
QSO: 03530 CW 2023-12-17 0009 S53M          599 1105 28    EI8KW         599 0000 27   
QSO: 03530 CW 2023-12-17 0009 S53M          599 1106 28    SQ9FMU        599 0000 28   
QSO: 03530 CW 2023-12-17 0010 S53M          599 1107 28    VA1MM         599 0000 09   
QSO: 03530 CW 2023-12-17 0010 S53M          599 1108 28    UR7EC         599 0000 29   
QSO: 03530 CW 2023-12-17 0010 S53M          599 1109 28    VE3VN         599 0000 04   
QSO: 03530 CW 2023-12-17 0011 S53M          599 1110 28    KC2LSD        599 0000 08   
QSO: 03530 CW 2023-12-17 0011 S53M          599 1111 28    US7UC         599 0000 29   
QSO: 03530 CW 2023-12-17 0011 S53M          599 1112 28    KB4CG         599 0000 08   
QSO: 03530 CW 2023-12-17 0012 S53M          599 1113 28    K2CD          599 0000 08   
QSO: 03534 CW 2023-12-17 0012 S53M          599 1114 28    RW0AJ         599 0000 32   
QSO: 03530 CW 2023-12-17 0013 S53M          599 1115 28    W2NNN         599 0000 08   
QSO: 03530 CW 2023-12-17 0017 S53M          599 1116 28    DL4XU         599 0000 28   
QSO: 03530 CW 2023-12-17 0017 S53M          599 1117 28    DF1XC         599 0000 28   
QSO: 03530 CW 2023-12-17 0017 S53M          599 1118 28    RW3AI         599 0000 29   
QSO: 03530 CW 2023-12-17 0018 S53M          599 1119 28    SO7NA         599 0000 28   
QSO: 03530 CW 2023-12-17 0018 S53M          599 1120 28    WU1A          599 0000 08   
QSO: 03530 CW 2023-12-17 0019 S53M          599 1121 28    N4FUR         599 0000 08   
QSO: 03530 CW 2023-12-17 0020 S53M          599 1122 28    OG4T          599 0000 18   
QSO: 03530 CW 2023-12-17 0022 S53M          599 1123 28    SP9HOA        599 0000 28   
QSO: 03530 CW 2023-12-17 0022 S53M          599 1124 28    RK4HYT        599 0000 30   
QSO: 03530 CW 2023-12-17 0023 S53M          599 1125 28    OE3WMA        599 0000 28   
QSO: 03530 CW 2023-12-17 0024 S53M          599 1126 28    AB3AH         599 0000 08   
QSO: 07021 CW 2023-12-17 0024 S53M          599 1127 28    K6AR          599 0000 06   
QSO: 03530 CW 2023-12-17 0025 S53M          599 1128 28    ER/UT1ZZ      599 0000 29   
QSO: 07021 CW 2023-12-17 0025 S53M          599 1129 28    K1TR          599 0000 08   
QSO: 07021 CW 2023-12-17 0027 S53M          599 1130 28    G0PZA         599 0000 27   
QSO: 07021 CW 2023-12-17 0028 S53M          599 1131 28    W1AW/1        599 0000 08   
QSO: 03530 CW 2023-12-17 0028 S53M          599 1132 28    K3PA          599 0000 07   
QSO: 03530 CW 2023-12-17 0029 S53M          599 1133 28    YO5BDL        599 0000 28   
QSO: 03530 CW 2023-12-17 0030 S53M          599 1134 28    IU0PVM        599 0000 28   
QSO: 07021 CW 2023-12-17 0030 S53M          599 1135 28    EA5/RV2A      599 0000 37   
QSO: 03516 CW 2023-12-17 0032 S53M          599 1136 28    W8FJ          599 0000 08   
QSO: 03532 CW 2023-12-17 0032 S53M          599 1137 28    NY3A          599 0000 08   
QSO: 03530 CW 2023-12-17 0033 S53M          599 1138 28    W4A           599 0000 08   
QSO: 03530 CW 2023-12-17 0034 S53M          599 1139 28    9A5TW         599 0000 ZG   
QSO: 03530 CW 2023-12-17 0035 S53M          599 1140 28    S52ON         599 0000 28   
QSO: 03530 CW 2023-12-17 0035 S53M          599 1141 28    9A5ST         599 0000 ST   
QSO: 03530 CW 2023-12-17 0036 S53M          599 1142 28    DK70BAD       599 0000 28   
QSO: 03530 CW 2023-12-17 0036 S53M          599 1143 28    DJ3GS         599 0000 28   
QSO: 03530 CW 2023-12-17 0037 S53M          599 1144 28    9A2U          599 0000 KA   
QSO: 03530 CW 2023-12-17 0038 S53M          599 1145 28    NX3V          599 0000 08   
QSO: 03530 CW 2023-12-17 0038 S53M          599 1146 28    YT1WA         599 0000 28   
QSO: 03530 CW 2023-12-17 0038 S53M          599 1147 28    K9NW          599 0000 08   
QSO: 03522 CW 2023-12-17 0039 S53M          599 1148 28    K1TR          599 0000 08   
QSO: 07021 CW 2023-12-17 0039 S53M          599 1149 28    K3WA          599 0000 08   
QSO: 07021 CW 2023-12-17 0039 S53M          599 1150 28    AJ1G          599 0000 08   
QSO: 07021 CW 2023-12-17 0042 S53M          599 1151 28    K2VL          599 0000 08   
QSO: 03530 CW 2023-12-17 0044 S53M          599 1152 28    K4BAI         599 0000 08   
QSO: 07021 CW 2023-12-17 0044 S53M          599 1153 28    K2RET         599 0000 08   
QSO: 07021 CW 2023-12-17 0046 S53M          599 1154 28    AB3AH         599 0000 08   
QSO: 03530 CW 2023-12-17 0046 S53M          599 1155 28    W4CMG         599 0000 08   
QSO: 07023 CW 2023-12-17 0048 S53M          599 1156 28    EA8DIG        599 0000 36   
QSO: 07023 CW 2023-12-17 0049 S53M          599 1157 28    UA0OK         599 0000 32   
QSO: 07023 CW 2023-12-17 0049 S53M          599 1158 28    NT6X          599 0000 06   
QSO: 07023 CW 2023-12-17 0049 S53M          599 1159 28    W8BI          599 0000 08   
QSO: 07023 CW 2023-12-17 0050 S53M          599 1160 28    K5UV          599 0000 07   
QSO: 07023 CW 2023-12-17 0050 S53M          599 1161 28    VA3FH         599 0000 04   
QSO: 07023 CW 2023-12-17 0051 S53M          599 1162 28    YO8AXP        599 0000 28   
QSO: 03531 CW 2023-12-17 0052 S53M          599 1163 28    YL3JA         599 0000 29   
QSO: 03531 CW 2023-12-17 0053 S53M          599 1164 28    SM6LJU        599 0000 18   
QSO: 07023 CW 2023-12-17 0053 S53M          599 1165 28    HB9DDZ        599 0000 28   
QSO: 07023 CW 2023-12-17 0054 S53M          599 1166 28    HB9DHG        599 0000 28   
QSO: 07023 CW 2023-12-17 0054 S53M          599 1167 28    N5WNG         599 0000 07   
QSO: 07023 CW 2023-12-17 0055 S53M          599 1168 28    W4PM          599 0000 08   
QSO: 07023 CW 2023-12-17 0055 S53M          599 1169 28    OG4T          599 0000 18   
QSO: 03531 CW 2023-12-17 0058 S53M          599 1170 28    3Z600LD       599 0000 28   
QSO: 03531 CW 2023-12-17 0058 S53M          599 1171 28    IN3MNS        599 0000 28   
QSO: 03531 CW 2023-12-17 0059 S53M          599 1172 28    S524PMC       599 0000 28   
QSO: 03531 CW 2023-12-17 0100 S53M          599 1173 28    RT2F          599 0000 29   
QSO: 07023 CW 2023-12-17 0101 S53M          599 1174 28    PY4RGS        599 0000 15   
QSO: 07023 CW 2023-12-17 0101 S53M          599 1175 28    G3T           599 0000 27   
QSO: 07023 CW 2023-12-17 0101 S53M          599 1176 28    W4CMG         599 0000 08   
QSO: 03531 CW 2023-12-17 0102 S53M          599 1177 28    US1VM         599 0000 29   
QSO: 07023 CW 2023-12-17 0103 S53M          599 1178 28    W8FJ          599 0000 08   
QSO: 07023 CW 2023-12-17 0103 S53M          599 1179 28    K9NW          599 0000 08   
QSO: 07023 CW 2023-12-17 0103 S53M          599 1180 28    WA0I          599 0000 07   
QSO: 07023 CW 2023-12-17 0104 S53M          599 1181 28    AE1T          599 0000 08   
QSO: 07006 CW 2023-12-17 0105 S53M          599 1182 28    NA8V          599 0000 08   
QSO: 07012 CW 2023-12-17 0105 S53M          599 1183 28    OR5T          599 0000 27   
QSO: 07016 CW 2023-12-17 0106 S53M          599 1184 28    YT3D          599 0000 28   
QSO: 07015 CW 2023-12-17 0107 S53M          599 1185 28    YT1A          599 0000 28   
QSO: 07021 CW 2023-12-17 0108 S53M          599 1186 28    VA3FN         599 0000 04   
QSO: 07020 CW 2023-12-17 0108 S53M          599 1187 28    OH8WW         599 0000 18   
QSO: 07024 CW 2023-12-17 0109 S53M          599 1188 28    9A4BA         599 0000 OS   
QSO: 07026 CW 2023-12-17 0109 S53M          599 1189 28    DR2C          599 0000 28   
QSO: 07029 CW 2023-12-17 0110 S53M          599 1190 28    NE1C          599 0000 08   
QSO: 03715 PH 2023-12-17 0111 S53M          59  1191 28    UT5UGR        59  0000 29   
QSO: 03521 CW 2023-12-17 0111 S53M          599 1192 28    KE2D          599 0000 08   
QSO: 03526 CW 2023-12-17 0112 S53M          599 1193 28    VE1ANU        599 0000 09   
QSO: 03535 CW 2023-12-17 0112 S53M          599 1194 28    MM2N          599 0000 27   
QSO: 03544 CW 2023-12-17 0112 S53M          599 1195 28    SN180RK       599 0000 28   
QSO: 03515 CW 2023-12-17 0113 S53M          599 1196 28    IC8JOH        599 0000 28   
QSO: 07036 CW 2023-12-17 0113 S53M          599 1197 28    HA7A          599 0000 28   
QSO: 07178 PH 2023-12-17 0117 S53M          59  1198 28    HC2PY         59  0000 12   
QSO: 03528 CW 2023-12-17 0117 S53M          599 1199 28    OK1NP         599 0000 28   
QSO: 07178 PH 2023-12-17 0118 S53M          59  1200 28    KB3MIS        59  0000 08   
QSO: 07178 PH 2023-12-17 0118 S53M          59  1201 28    PJ4SON        59  0000 11   
QSO: 07178 PH 2023-12-17 0119 S53M          59  1202 28    K3YR          59  0000 08   
QSO: 03793 PH 2023-12-17 0119 S53M          59  1203 28    MM7JNT        59  0000 27   
QSO: 07178 PH 2023-12-17 0120 S53M          59  1204 28    E7CW          59  0000 28   
QSO: 03516 CW 2023-12-17 0120 S53M          599 1205 28    W4PM          599 0000 08   
QSO: 03536 CW 2023-12-17 0121 S53M          599 1206 28    SN7J          599 0000 28   
QSO: 07178 PH 2023-12-17 0122 S53M          59  1207 28    VA1SEA        59  0000 09   
QSO: 03529 CW 2023-12-17 0122 S53M          599 1208 28    DO2XU         599 0000 28   
QSO: 01819 CW 2023-12-17 0124 S53M          599 1209 28    RL5A          599 0000 29   
QSO: 01821 CW 2023-12-17 0124 S53M          599 1210 28    DL2SWW        599 0000 28   
QSO: 01833 CW 2023-12-17 0124 S53M          599 1211 28    SM5IMO        599 0000 18   
QSO: 07178 PH 2023-12-17 0125 S53M          59  1212 28    K0QU          59  0000 07   
QSO: 07178 PH 2023-12-17 0125 S53M          59  1213 28    W4FLJ         59  0000 08   
QSO: 07178 PH 2023-12-17 0127 S53M          59  1214 28    K4MZU         59  0000 08   
QSO: 07178 PH 2023-12-17 0127 S53M          59  1215 28    N3WVB         59  0000 08   
QSO: 01820 CW 2023-12-17 0128 S53M          599 1216 28    9A2KI         599 0000 SB   
QSO: 07178 PH 2023-12-17 0129 S53M          59  1217 28    CO7NL         59  0000 11   
QSO: 07178 PH 2023-12-17 0131 S53M          59  1218 28    2W0IEP        59  0000 27   
QSO: 07178 PH 2023-12-17 0132 S53M          59  1219 28    W4BUZ         59  0000 08   
QSO: 07010 CW 2023-12-17 0133 S53M          599 1220 28    4K6FO         599 0000 29   
QSO: 07017 CW 2023-12-17 0133 S53M          599 1221 28    RA7A          599 0000 29   
QSO: 07018 CW 2023-12-17 0134 S53M          599 1222 28    9A6A          599 0000 ZG   
QSO: 07018 CW 2023-12-17 0135 S53M          599 1223 28    S51W          599 0000 28   
QSO: 07023 CW 2023-12-17 0135 S53M          599 1224 28    W1KM          599 0000 08   
QSO: 07025 CW 2023-12-17 0136 S53M          599 1225 28    E70Y          599 0000 28   
QSO: 07028 CW 2023-12-17 0136 S53M          599 1226 28    W4CB          599 0000 08   
QSO: 07029 CW 2023-12-17 0137 S53M          599 1227 28    W2GD          599 0000 08   
QSO: 07029 CW 2023-12-17 0137 S53M          599 1228 28    NY3A          599 0000 08   
QSO: 07021 CW 2023-12-17 0144 S53M          599 1229 28    DL1CW         599 0000 28   
QSO: 07019 CW 2023-12-17 0145 S53M          599 1230 28    DJ4MX         599 0000 28   
QSO: 07033 CW 2023-12-17 0145 S53M          599 1231 28    OM0MM         599 0000 28   
QSO: 07008 CW 2023-12-17 0146 S53M          599 1232 28    Z39A          599 0000 28   
QSO: 07016 CW 2023-12-17 0146 S53M          599 1233 28    E77EA         599 0000 28   
QSO: 07017 CW 2023-12-17 0147 S53M          599 1234 28    N5RZ          599 0000 07   
QSO: 07017 CW 2023-12-17 0147 S53M          599 1235 28    US1VM         599 0000 29   
QSO: 01825 CW 2023-12-17 0149 S53M          599 1236 28    3Z600LD       599 0000 28   
QSO: 07021 CW 2023-12-17 0150 S53M          599 1237 28    HB9CVQ        599 0000 28   
QSO: 07015 CW 2023-12-17 0150 S53M          599 1238 28    9A4M          599 0000 SK   
QSO: 07012 CW 2023-12-17 0151 S53M          599 1239 28    UR7EC         599 0000 29   
QSO: 03526 CW 2023-12-17 0156 S53M          599 1240 28    K1EO          599 0000 08   
QSO: 03526 CW 2023-12-17 0156 S53M          599 1241 28    K2NV          599 0000 08   
QSO: 03526 CW 2023-12-17 0157 S53M          599 1242 28    N4NTO         599 0000 08   
QSO: 03526 CW 2023-12-17 0157 S53M          599 1243 28    UA4FDL        599 0000 29   
QSO: 07023 CW 2023-12-17 0158 S53M          599 1244 28    LZ7DX         599 0000 28   
QSO: 07023 CW 2023-12-17 0159 S53M          599 1245 28    W8GF          599 0000 08   
QSO: 03526 CW 2023-12-17 0159 S53M          599 1246 28    K3WA          599 0000 08   
QSO: 07023 CW 2023-12-17 0201 S53M          599 1247 28    K0HNL         599 0000 08   
QSO: 07023 CW 2023-12-17 0202 S53M          599 1248 28    SN5J          599 0000 28   
QSO: 07023 CW 2023-12-17 0203 S53M          599 1249 28    K9MA          599 0000 08   
QSO: 03526 CW 2023-12-17 0203 S53M          599 1250 28    N9RD          599 0000 08   
QSO: 03526 CW 2023-12-17 0204 S53M          599 1251 28    UP0L          599 0000 30   
QSO: 03526 CW 2023-12-17 0204 S53M          599 1252 28    NM2A          599 0000 08   
QSO: 03526 CW 2023-12-17 0205 S53M          599 1253 28    KM5G          599 0000 07   
QSO: 03526 CW 2023-12-17 0206 S53M          599 1254 28    WA9LKF        599 0000 08   
QSO: 03526 CW 2023-12-17 0206 S53M          599 1255 28    E7CW          599 0000 28   
QSO: 03526 CW 2023-12-17 0206 S53M          599 1256 28    EA5XA         599 0000 37   
QSO: 03526 CW 2023-12-17 0207 S53M          599 1257 28    AE1T          599 0000 08   
QSO: 03526 CW 2023-12-17 0208 S53M          599 1258 28    W3FE          599 0000 08   
QSO: 03526 CW 2023-12-17 0208 S53M          599 1259 28    K9MA          599 0000 08   
QSO: 03526 CW 2023-12-17 0209 S53M          599 1260 28    EA5XA         599 0000 37   
QSO: 03526 CW 2023-12-17 0209 S53M          599 1261 28    N2RD          599 0000 08   
QSO: 03526 CW 2023-12-17 0210 S53M          599 1262 28    NE4H          599 0000 08   
QSO: 03526 CW 2023-12-17 0211 S53M          599 1263 28    VE3KG         599 0000 04   
QSO: 03526 CW 2023-12-17 0212 S53M          599 1264 28    DL8UKW        599 0000 28   
QSO: 03526 CW 2023-12-17 0213 S53M          599 1265 28    W1GD          599 0000 08   
QSO: 07027 CW 2023-12-17 0213 S53M          599 1266 28    NG3J          599 0000 08   
QSO: 03527 CW 2023-12-17 0214 S53M          599 1267 28    AB2E          599 0000 08   
QSO: 03528 CW 2023-12-17 0214 S53M          599 1268 28    N5RZ          599 0000 07   
QSO: 07026 CW 2023-12-17 0215 S53M          599 1269 28    W2MKM         599 0000 08   
QSO: 07026 CW 2023-12-17 0217 S53M          599 1270 28    AA2F          599 0000 08   
QSO: 07026 CW 2023-12-17 0217 S53M          599 1271 28    K1RIF         599 0000 08   
QSO: 03528 CW 2023-12-17 0218 S53M          599 1272 28    OR5T          599 0000 27   
QSO: 07026 CW 2023-12-17 0220 S53M          599 1273 28    UA6AK         599 0000 29   
QSO: 03528 CW 2023-12-17 0221 S53M          599 1274 28    N1NN          599 0000 08   
QSO: 03528 CW 2023-12-17 0221 S53M          599 1275 28    W8BI          599 0000 08   
QSO: 07026 CW 2023-12-17 0222 S53M          599 1276 28    WD5DBV        599 0000 07   
QSO: 07026 CW 2023-12-17 0223 S53M          599 1277 28    RU4LM         599 0000 29   
QSO: 03528 CW 2023-12-17 0223 S53M          599 1278 28    W1FV          599 0000 08   
QSO: 03528 CW 2023-12-17 0223 S53M          599 1279 28    K3IE          599 0000 08   
QSO: 03528 CW 2023-12-17 0224 S53M          599 1280 28    OE6JTD        599 0000 28   
QSO: 03528 CW 2023-12-17 0224 S53M          599 1281 28    EW1M          599 0000 29   
QSO: 03528 CW 2023-12-17 0225 S53M          599 1282 28    YO8AXP        599 0000 28   
QSO: 03528 CW 2023-12-17 0226 S53M          599 1283 28    W2GD          599 0000 08   
QSO: 03528 CW 2023-12-17 0228 S53M          599 1284 28    RU4LM         599 0000 29   
QSO: 03528 CW 2023-12-17 0229 S53M          599 1285 28    YQ6A          599 0000 28   
QSO: 03528 CW 2023-12-17 0229 S53M          599 1286 28    W2NWU         599 0000 08   
QSO: 03528 CW 2023-12-17 0230 S53M          599 1287 28    VE3MM         599 0000 04   
QSO: 03528 CW 2023-12-17 0231 S53M          599 1288 28    VA3FN         599 0000 04   
QSO: 03528 CW 2023-12-17 0232 S53M          599 1289 28    VE3KP         599 0000 04   
QSO: 07195 PH 2023-12-17 0235 S53M          59  1290 28    KC1OT         59  0000 08   
QSO: 07195 PH 2023-12-17 0236 S53M          59  1291 28    9A0YOTA       59  0000 ZG   
QSO: 07195 PH 2023-12-17 0236 S53M          59  1292 28    G6ZVL         59  0000 27   
QSO: 07195 PH 2023-12-17 0236 S53M          59  1293 28    W2VQ          59  0000 08   
QSO: 07195 PH 2023-12-17 0236 S53M          59  1294 28    W4OVT         59  0000 08   
QSO: 07195 PH 2023-12-17 0237 S53M          59  1295 28    HI7AMB        59  0000 11   
QSO: 07195 PH 2023-12-17 0237 S53M          59  1296 28    VE2CAQ        59  0000 04   
QSO: 07195 PH 2023-12-17 0237 S53M          59  1297 28    K1ZZ          59  0000 08   
QSO: 07195 PH 2023-12-17 0238 S53M          59  1298 28    N8CT          59  0000 08   
QSO: 07195 PH 2023-12-17 0238 S53M          59  1299 28    N4AHO         59  0000 08   
QSO: 07195 PH 2023-12-17 0238 S53M          59  1300 28    KO4FAW        59  0000 08   
QSO: 07195 PH 2023-12-17 0238 S53M          59  1301 28    KJ4JWC        59  0000 08   
QSO: 07195 PH 2023-12-17 0238 S53M          59  1302 28    KA3ZLS        59  0000 08   
QSO: 07195 PH 2023-12-17 0239 S53M          59  1303 28    N3FMC         59  0000 08   
QSO: 07195 PH 2023-12-17 0239 S53M          59  1304 28    KG5KRZ        59  0000 07   
QSO: 07195 PH 2023-12-17 0239 S53M          59  1305 28    KC3STZ        59  0000 08   
QSO: 07195 PH 2023-12-17 0239 S53M          59  1306 28    N2JXL         59  0000 08   
QSO: 07195 PH 2023-12-17 0240 S53M          59  1307 28    KQ4EOS        59  0000 08   
QSO: 07195 PH 2023-12-17 0240 S53M          59  1308 28    W4BWJ         59  0000 08   
QSO: 07195 PH 2023-12-17 0240 S53M          59  1309 28    KB4DMQ        59  0000 08   
QSO: 07195 PH 2023-12-17 0240 S53M          59  1310 28    W1GD          59  0000 08   
QSO: 07195 PH 2023-12-17 0240 S53M          59  1311 28    WG5D          59  0000 07   
QSO: 07195 PH 2023-12-17 0241 S53M          59  1312 28    K3KDX         59  0000 08   
QSO: 07195 PH 2023-12-17 0241 S53M          59  1313 28    K4KCR         59  0000 08   
QSO: 07195 PH 2023-12-17 0242 S53M          59  1314 28    N1UNH         59  0000 08   
QSO: 07195 PH 2023-12-17 0243 S53M          59  1315 28    KQ4KRD        59  0000 08   
QSO: 07195 PH 2023-12-17 0244 S53M          59  1316 28    KD8MGN        59  0000 08   
QSO: 07195 PH 2023-12-17 0244 S53M          59  1317 28    KD2WEC        59  0000 08   
QSO: 07195 PH 2023-12-17 0244 S53M          59  1318 28    AC2N          59  0000 08   
QSO: 07195 PH 2023-12-17 0245 S53M          59  1319 28    K3VEQ         59  0000 08   
QSO: 07195 PH 2023-12-17 0245 S53M          59  1320 28    KD6MCX        59  0000 06   
QSO: 07195 PH 2023-12-17 0245 S53M          59  1321 28    WA2PAY        59  0000 08   
QSO: 07195 PH 2023-12-17 0246 S53M          59  1322 28    W1CR          59  0000 07   
QSO: 07195 PH 2023-12-17 0247 S53M          59  1323 28    W1IET         59  0000 08   
QSO: 07195 PH 2023-12-17 0247 S53M          59  1324 28    W2AJR         59  0000 08   
QSO: 07195 PH 2023-12-17 0248 S53M          59  1325 28    KM7AFF        59  0000 08   
QSO: 07195 PH 2023-12-17 0249 S53M          59  1326 28    N0ZHE         59  0000 07   
QSO: 07195 PH 2023-12-17 0249 S53M          59  1327 28    W4CFH         59  0000 08   
QSO: 07195 PH 2023-12-17 0250 S53M          59  1328 28    CE5ERO        59  0000 14   
QSO: 07195 PH 2023-12-17 0251 S53M          59  1329 28    K1SCE         59  0000 08   
QSO: 07195 PH 2023-12-17 0252 S53M          59  1330 28    KD2SJN        59  0000 08   
QSO: 07195 PH 2023-12-17 0252 S53M          59  1331 28    AA9HQ         59  0000 08   
QSO: 07195 PH 2023-12-17 0253 S53M          59  1332 28    K8JMX         59  0000 08   
QSO: 07195 PH 2023-12-17 0253 S53M          59  1333 28    KG4STL        59  0000 08   
QSO: 07195 PH 2023-12-17 0253 S53M          59  1334 28    KX5L          59  0000 08   
QSO: 07195 PH 2023-12-17 0254 S53M          59  1335 28    W9MEG         59  0000 07   
QSO: 07195 PH 2023-12-17 0254 S53M          59  1336 28    N1FFR         59  0000 08   
QSO: 07195 PH 2023-12-17 0254 S53M          59  1337 28    KP3J          59  0000 11   
QSO: 07195 PH 2023-12-17 0255 S53M          59  1338 28    K9KP          59  0000 08   
QSO: 07195 PH 2023-12-17 0256 S53M          59  1339 28    N4ZAB         59  0000 08   
QSO: 07195 PH 2023-12-17 0256 S53M          59  1340 28    W9BS          59  0000 08   
QSO: 07195 PH 2023-12-17 0256 S53M          59  1341 28    K4MLY         59  0000 08   
QSO: 07195 PH 2023-12-17 0257 S53M          59  1342 28    W9BED         59  0000 08   
QSO: 07195 PH 2023-12-17 0257 S53M          59  1343 28    W5AZO         59  0000 07   
QSO: 07195 PH 2023-12-17 0257 S53M          59  1344 28    HP6LEF        59  0000 11   
QSO: 07195 PH 2023-12-17 0258 S53M          59  1345 28    KE8ICE        59  0000 08   
QSO: 07195 PH 2023-12-17 0258 S53M          59  1346 28    KQ3E          59  0000 08   
QSO: 07195 PH 2023-12-17 0258 S53M          59  1347 28    KC1QEM        59  0000 08   
QSO: 07195 PH 2023-12-17 0258 S53M          59  1348 28    K4HWS         59  0000 08   
QSO: 07195 PH 2023-12-17 0258 S53M          59  1349 28    N4JAP         59  0000 08   
QSO: 07195 PH 2023-12-17 0259 S53M          59  1350 28    N5IL          59  0000 07   
QSO: 07195 PH 2023-12-17 0259 S53M          59  1351 28    KM4IAJ        59  0000 08   
QSO: 07195 PH 2023-12-17 0300 S53M          59  1352 28    N4AER         59  0000 08   
QSO: 07195 PH 2023-12-17 0300 S53M          59  1353 28    KT4XL         59  0000 08   
QSO: 07195 PH 2023-12-17 0301 S53M          59  1354 28    KB5KYX        59  0000 07   
QSO: 07195 PH 2023-12-17 0301 S53M          59  1355 28    KB2QLQ        59  0000 08   
QSO: 07195 PH 2023-12-17 0301 S53M          59  1356 28    YL3JA         59  0000 29   
QSO: 07195 PH 2023-12-17 0302 S53M          59  1357 28    KD2YGU        59  0000 08   
QSO: 07195 PH 2023-12-17 0302 S53M          59  1358 28    W4MBM         59  0000 08   
QSO: 07195 PH 2023-12-17 0302 S53M          59  1359 28    XE1AOH        59  0000 10   
QSO: 07195 PH 2023-12-17 0302 S53M          59  1360 28    K1RC          59  0000 08   
QSO: 07195 PH 2023-12-17 0303 S53M          59  1361 28    KO4LMA        59  0000 08   
QSO: 07195 PH 2023-12-17 0304 S53M          59  1362 28    AA4TF         59  0000 08   
QSO: 07195 PH 2023-12-17 0304 S53M          59  1363 28    KB1HPV        59  0000 08   
QSO: 07195 PH 2023-12-17 0305 S53M          59  1364 28    KA2MPC        59  0000 08   
QSO: 07195 PH 2023-12-17 0305 S53M          59  1365 28    N4AER         59  0000 08   
QSO: 01817 CW 2023-12-17 0306 S53M          599 1366 28    W1KM          599 0000 08   
QSO: 07195 PH 2023-12-17 0308 S53M          59  1367 28    WB2TPO        59  0000 08   
QSO: 07195 PH 2023-12-17 0308 S53M          59  1368 28    KU4YY         59  0000 08   
QSO: 07195 PH 2023-12-17 0309 S53M          59  1369 28    YS1ECB        59  0000 11   
QSO: 07195 PH 2023-12-17 0310 S53M          59  1370 28    N0GJW/6Y      59  0000 11   
QSO: 07195 PH 2023-12-17 0310 S53M          59  1371 28    VE9ML         59  0000 09   
QSO: 07195 PH 2023-12-17 0310 S53M          59  1372 28    KV9F          59  0000 08   
QSO: 07009 CW 2023-12-17 0311 S53M          599 1373 28    9A2KI         599 0000 SB   
QSO: 07195 PH 2023-12-17 0311 S53M          59  1374 28    KK4EMS        59  0000 08   
QSO: 07195 PH 2023-12-17 0312 S53M          59  1375 28    HP6BPZ        59  0000 11   
QSO: 07195 PH 2023-12-17 0313 S53M          59  1376 28    KN4SLP        59  0000 08   
QSO: 07195 PH 2023-12-17 0313 S53M          59  1377 28    WD6CWE        59  0000 06   
QSO: 07195 PH 2023-12-17 0315 S53M          59  1378 28    N1GFV         59  0000 08   
QSO: 07195 PH 2023-12-17 0315 S53M          59  1379 28    HJ6AZV        59  0000 12   
QSO: 07195 PH 2023-12-17 0316 S53M          59  1380 28    VE3VEU        59  0000 04   
QSO: 07195 PH 2023-12-17 0316 S53M          59  1381 28    KE4SVI        59  0000 08   
QSO: 07195 PH 2023-12-17 0317 S53M          59  1382 28    N5SGG/QRP     59  0000 07   
QSO: 07195 PH 2023-12-17 0317 S53M          59  1383 28    WA2HQL        59  0000 08   
QSO: 07195 PH 2023-12-17 0318 S53M          59  1384 28    KQ4FIP        59  0000 08   
QSO: 07195 PH 2023-12-17 0319 S53M          59  1385 28    KC9VFI        59  0000 08   
QSO: 01826 CW 2023-12-17 0320 S53M          599 1386 28    RA7A          599 0000 29   
QSO: 07195 PH 2023-12-17 0321 S53M          59  1387 28    W4MWJ         59  0000 08   
QSO: 07195 PH 2023-12-17 0321 S53M          59  1388 28    F5MNC         59  0000 27   
QSO: 07195 PH 2023-12-17 0321 S53M          59  1389 28    KG5RUY        59  0000 07   
