START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP1AEN
CLUB: SP CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 209286
OPERATORS: SP1AEN
SOAPBOX: RIG: FTDX 3000 abt 50Wtts. Ant.: Lw for all bands with MFJ-948
NAME: WLADYSLAW MAX WDOWCZYK
GRID-LOCATOR: JO83PM
CREATED-BY: N1MM Logger+ 1.0.9132.0
QSO: 14007 CW 2021-05-15 1201 SP1AEN        599 001    K2SSS         599 001      
QSO: 28025 CW 2021-05-16 1018 SP1AEN        599 622    EA3AKA        599 T        
QSO: 28024 CW 2021-05-16 1024 SP1AEN        599 623    EA1DAV        599 C        
QSO: 28013 CW 2021-05-16 1031 SP1AEN        599 624    EA4BAS        599 M        
QSO: 28019 CW 2021-05-16 1035 SP1AEN        599 625    SV1BJW        599 649      
QSO: 28031 CW 2021-05-16 1038 SP1AEN        599 626    EA3NO         599 B        
QSO: 28007 CW 2021-05-16 1040 SP1AEN        599 627    IT9RZU        599 750      
QSO: 28014 CW 2021-05-16 1045 SP1AEN        599 628    MM9I          599 1118     
QSO: 28014 CW 2021-05-16 1047 SP1AEN        599 629    EA4M          599 M        
QSO: 28005 CW 2021-05-16 1049 SP1AEN        599 630    EA2AZ         599 NA       
QSO: 21035 CW 2021-05-16 1055 SP1AEN        599 631    9A4W          599 218      
QSO: 21033 CW 2021-05-16 1058 SP1AEN        599 632    E25KAE        599 253      
QSO: 14058 CW 2021-05-16 1105 SP1AEN        599 633    ON4CAU        599 142      
QSO: 14051 CW 2021-05-16 1108 SP1AEN        599 634    G4DBW         599 324      
QSO: 14051 CW 2021-05-16 1109 SP1AEN        599 635    EA5HEU        599 CS       
QSO: 14051 CW 2021-05-16 1111 SP1AEN        599 636    RA4CL         599 195      
QSO: 14051 CW 2021-05-16 1112 SP1AEN        599 637    M4X           599 112      
QSO: 14050 CW 2021-05-16 1113 SP1AEN        599 638    EE5X          599 CS       
QSO: 14051 CW 2021-05-16 1114 SP1AEN        599 639    YU5T          599 462      
QSO: 14051 CW 2021-05-16 1116 SP1AEN        599 640    YO4BEX        599 192      
QSO: 14013 CW 2021-05-16 1118 SP1AEN        599 641    K2NV          599 44       
QSO: 14051 CW 2021-05-16 1120 SP1AEN        599 642    K3ZO          599 392      
QSO: 14051 CW 2021-05-16 1121 SP1AEN        599 643    DK1YH         599 116      
QSO: 14027 CW 2021-05-16 1123 SP1AEN        599 644    WO4O          599 528      
QSO: 14051 CW 2021-05-16 1123 SP1AEN        599 645    M1X           599 441      
QSO: 14051 CW 2021-05-16 1126 SP1AEN        599 646    KN6BU         599 53       
QSO: 14051 CW 2021-05-16 1127 SP1AEN        599 647    N8UM          599 264      
QSO: 14005 CW 2021-05-16 1128 SP1AEN        599 648    EA6SX         599 IB       
QSO: 14020 CW 2021-05-16 1130 SP1AEN        599 649    NT2DR         599 225      
QSO: 14021 CW 2021-05-16 1130 SP1AEN        599 650    N3QE          599 120      
QSO: 14021 CW 2021-05-16 1133 SP1AEN        599 651    K4RUM         599 209      
QSO: 14025 CW 2021-05-16 1137 SP1AEN        599 652    UF0B          599 321      
QSO: 14042 CW 2021-05-16 1139 SP1AEN        599 653    UN7FW         599 26       
QSO: 14051 CW 2021-05-16 1140 SP1AEN        599 654    F6FTB         599 185      
QSO: 14051 CW 2021-05-16 1143 SP1AEN        599 655    RU4SO         599 273      
QSO: 14051 CW 2021-05-16 1145 SP1AEN        599 656    DM7CW         599 317      
QSO: 14051 CW 2021-05-16 1145 SP1AEN        599 657    RW3AI         599 252      
QSO:  7017 CW 2021-05-16 1149 SP1AEN        599 658    DL1LZ         599 79       
QSO: 14035 CW 2021-05-16 1151 SP1AEN        599 659    OH1F          599 287      
QSO: 14013 CW 2021-05-16 1152 SP1AEN        599 660    GM0WED        599 275      
QSO: 14022 CW 2021-05-16 1154 SP1AEN        599 661    G4RCG         599 434      
QSO: 14036 CW 2021-05-16 1155 SP1AEN        599 662    LA0CX         599 578      
QSO: 14038 CW 2021-05-16 1156 SP1AEN        599 663    K8MP          599 109      
END-OF-LOG:
