START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: I2SVA
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 216660
CLUB: 
CONTEST: EA-MAJESTAD-CW
CREATED-BY: WriteLog V12.59F 
NAME: Alessandro Salvatico
OPERATORS: I2SVA
SOAPBOX: 
QSO: 28018 CW 2021-05-15 1210 I2SVA         599 001 EF0F          599 SMR      
QSO: 14006 CW 2021-05-16 1154 I2SVA         599 641 OK4RQ         599 760      
QSO: 14006 CW 2021-05-16 1154 I2SVA         599 642 HG5D          599 993      
QSO: 14006 CW 2021-05-16 1155 I2SVA         599 643 S56A          599 231      
QSO: 14006 CW 2021-05-16 1155 I2SVA         599 644 K3IE          599 300      
QSO: 14006 CW 2021-05-16 1156 I2SVA         599 645 IK2CMI        599 177      
QSO: 14006 CW 2021-05-16 1157 I2SVA         599 646 TA3DJ         599 145      
QSO: 14006 CW 2021-05-16 1158 I2SVA         599 647 EA2J          599 SS       
QSO: 14006 CW 2021-05-16 1158 I2SVA         599 648 N8BJQ         599 183      
QSO: 14006 CW 2021-05-16 1159 I2SVA         599 649 OM3TBG        599 038      
END-OF-LOG:
