START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EA-MAJESTAD-CW
CALLSIGN: RA3YDA 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 175133
NAME: Nick Nedolya
CREATED-BY: 5MContest ver.8.0.2
SOAPBOX: 
QSO: 14012 CW 2021-05-15 1200 RA3YDA        599 001    K3WW          599 001     
QSO: 14009 CW 2021-05-16 1128 RA3YDA        599 628    LC9A          599 188     
QSO: 14009 CW 2021-05-16 1129 RA3YDA        599 629    YU1NR         599 105     
QSO: 14009 CW 2021-05-16 1129 RA3YDA        599 630    S52WW         599 106     
QSO: 14009 CW 2021-05-16 1130 RA3YDA        599 631    PD2JAM        599 074     
QSO: 14009 CW 2021-05-16 1131 RA3YDA        599 632    IK4MTF        599 140     
QSO: 14009 CW 2021-05-16 1131 RA3YDA        599 633    DR7T          599 382     
QSO: 14009 CW 2021-05-16 1132 RA3YDA        599 634    SV1NZB        599 065     
QSO: 14009 CW 2021-05-16 1133 RA3YDA        599 635    OM5MX         599 136     
QSO: 14009 CW 2021-05-16 1133 RA3YDA        599 636    G4FVK         599 054     
QSO: 14033 CW 2021-05-16 1139 RA3YDA        599 637    I2IFT         599 577     
QSO: 14027 CW 2021-05-16 1140 RA3YDA        599 638    DL3SYA        599 719     
QSO: 14038 CW 2021-05-16 1141 RA3YDA        599 639    LZ6C          599 033     
QSO: 14007 CW 2021-05-16 1142 RA3YDA        599 640    YO4BEX        599 212     
QSO: 14018 CW 2021-05-16 1142 RA3YDA        599 641    OZ1AAR        599 634     
QSO: 14031 CW 2021-05-16 1143 RA3YDA        599 642    IK2SND        599 424     
QSO: 14043 CW 2021-05-16 1144 RA3YDA        599 643    9A1DR         599 174     
QSO: 14047 CW 2021-05-16 1144 RA3YDA        599 644    DJ7UC         599 256     
QSO: 14037 CW 2021-05-16 1145 RA3YDA        599 645    YO4SI         599 194     
QSO: 14040 CW 2021-05-16 1146 RA3YDA        599 646    I5MXX         599 053     
QSO: 14021 CW 2021-05-16 1146 RA3YDA        599 647    G4RCG         599 417     
QSO: 14018 CW 2021-05-16 1147 RA3YDA        599 648    EO50FF        599 844     
QSO: 14026 CW 2021-05-16 1150 RA3YDA        599 649    EB5A          599 A       
QSO: 14033 CW 2021-05-16 1151 RA3YDA        599 650    OL5Y          599 050     
QSO: 14010 CW 2021-05-16 1154 RA3YDA        599 651    ON7XN         599 160     
QSO: 14010 CW 2021-05-16 1155 RA3YDA        599 652    HA5BA         599 133     
QSO: 14010 CW 2021-05-16 1156 RA3YDA        599 653    ON7CC         599 080     
QSO: 14010 CW 2021-05-16 1157 RA3YDA        599 654    DL8WEM        599 196     
QSO: 14010 CW 2021-05-16 1159 RA3YDA        599 655    PA1BX         599 222     
END-OF-LOG:
