START-OF-LOG: 3.0
CALLSIGN: UX1VX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Alex Murashkin
LOCATION: DX
OPERATORS: UX1VX
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
QSO: 14023 CW 2019-05-25 0641 UX1VX         599 0001   RK9LWA        599 0246
QSO:  3500 CW 2019-05-26 1949 UX1VX         599 0633   OM7M          599 0609
QSO:  3500 CW 2019-05-26 1949 UX1VX         599 0634   YO4NF         599 0832
QSO:  3500 CW 2019-05-26 1950 UX1VX         599 0635   PA4O          599 2092
QSO:  3500 CW 2019-05-26 1950 UX1VX         599 0636   E74UK         599 0384
QSO:  3500 CW 2019-05-26 1951 UX1VX         599 0637   S53BB         599 0555
QSO:  3500 CW 2019-05-26 1951 UX1VX         599 0638   DD0CC         599 0573
QSO:  3500 CW 2019-05-26 1953 UX1VX         599 0639   LZ9W          599 0981
QSO:  3500 CW 2019-05-26 1954 UX1VX         599 0640   G3XTT         599 0536
QSO:  3500 CW 2019-05-26 1954 UX1VX         599 0641   SP8R          599 0581
QSO:  3500 CW 2019-05-26 1954 UX1VX         599 0642   4Z4KX         599 0331
QSO:  3500 CW 2019-05-26 1955 UX1VX         599 0643   HA7LW         599 0892
QSO:  3500 CW 2019-05-26 1956 UX1VX         599 0644   4Z5LY         599 0364
QSO:  3500 CW 2019-05-26 1957 UX1VX         599 0645   LY3NX         599 0185
QSO:  3500 CW 2019-05-26 1958 UX1VX         599 0646   9A3SM         599 0774
QSO:  3500 CW 2019-05-26 1959 UX1VX         599 0647   DL4SDW        599 1136
QSO:  3500 CW 2019-05-26 1959 UX1VX         599 0648   EN7P          599 0608
QSO:  3500 CW 2019-05-26 2000 UX1VX         599 0649   SP8MU         599 0338
QSO:  3500 CW 2019-05-26 2001 UX1VX         599 0650   Z33A          599 0438
QSO:  3500 CW 2019-05-26 2005 UX1VX         599 0651   UW1WU         599 1266
QSO:  3500 CW 2019-05-26 2006 UX1VX         599 0652   R4RR          599 2525
QSO:  3500 CW 2019-05-26 2006 UX1VX         599 0653   OM3ZWA        599 0590
QSO:  3500 CW 2019-05-26 2006 UX1VX         599 0654   RL3A          599 5275
QSO:  3500 CW 2019-05-26 2007 UX1VX         599 0655   RN3S          599 1023
QSO:  3500 CW 2019-05-26 2007 UX1VX         599 0656   YO8SS         599 1437
QSO:  3500 CW 2019-05-26 2008 UX1VX         599 0657   HG5O          599 0169
QSO:  3500 CW 2019-05-26 2008 UX1VX         599 0658   RX3DR         599 0280
QSO:  3500 CW 2019-05-26 2008 UX1VX         599 0659   HG1R          599 0427
QSO:  3500 CW 2019-05-26 2009 UX1VX         599 0660   EW6W          599 4676
QSO:  3500 CW 2019-05-26 2011 UX1VX         599 0661   DL1NEO        599 0688
QSO:  3500 CW 2019-05-26 2014 UX1VX         599 0662   S53OQ         599 0634
QSO:  3500 CW 2019-05-26 2015 UX1VX         599 0663   SQ3RX         599 1782
QSO:  3500 CW 2019-05-26 2016 UX1VX         599 0664   OL1C          599 2609
QSO:  3500 CW 2019-05-26 2017 UX1VX         599 0665   LZ3FN         599 2365
QSO:  3500 CW 2019-05-26 2019 UX1VX         599 0666   OM4Q          599 2646
QSO:  3500 CW 2019-05-26 2019 UX1VX         599 0667   OM0WR         599 0686
QSO:  3500 CW 2019-05-26 2020 UX1VX         599 0668   E73B          599 0641
QSO:  3500 CW 2019-05-26 2021 UX1VX         599 0669   SO9M          599 0665
QSO:  3500 CW 2019-05-26 2022 UX1VX         599 0670   HG8K          599 0924
QSO:  3500 CW 2019-05-26 2023 UX1VX         599 0671   ES3VI         599 0481
QSO:  3500 CW 2019-05-26 2023 UX1VX         599 0672   OG0C          599 0544
QSO:  3500 CW 2019-05-26 2025 UX1VX         599 0673   DP5W          599 0967
QSO:  3500 CW 2019-05-26 2026 UX1VX         599 0674   YT6W          599 2618
QSO:  3500 CW 2019-05-26 2028 UX1VX         599 0675   DD1A          599 3069
QSO:  3500 CW 2019-05-26 2029 UX1VX         599 0676   RU6CO         599 0756
QSO:  3500 CW 2019-05-26 2032 UX1VX         599 0677   HG3N          599 2565
QSO:  3500 CW 2019-05-26 2033 UX1VX         599 0678   RK9LWA        599 1296
QSO:  3500 CW 2019-05-26 2035 UX1VX         599 0679   SP6GCU        599 0153
QSO:  3500 CW 2019-05-26 2035 UX1VX         599 0680   P33W          599 0807
QSO:  3500 CW 2019-05-26 2036 UX1VX         599 0681   UR3QTN        599 0227
QSO:  3500 CW 2019-05-26 2036 UX1VX         599 0682   SN1W          599 0756
QSO:  3500 CW 2019-05-26 2037 UX1VX         599 0683   SP3HRN        599 0656
QSO:  3500 CW 2019-05-26 2038 UX1VX         599 0684   UP0L          599 2996
QSO:  3500 CW 2019-05-26 2038 UX1VX         599 0685   OK1AY         599 0404
QSO:  3500 CW 2019-05-26 2039 UX1VX         599 0686   9A1A          599 0991
QSO:  3500 CW 2019-05-26 2040 UX1VX         599 0687   EU5C          599 1740
QSO:  3500 CW 2019-05-26 2041 UX1VX         599 0688   UW2M          599 4109
QSO:  3500 CW 2019-05-26 2041 UX1VX         599 0689   OK2EA         599 1498
QSO:  3500 CW 2019-05-26 2042 UX1VX         599 0690   UA2FL         599 0798
QSO:  3500 CW 2019-05-26 2043 UX1VX         599 0691   M4J           599 0394
QSO:  3500 CW 2019-05-26 2043 UX1VX         599 0692   YU5W          599 0310
QSO:  3500 CW 2019-05-26 2045 UX1VX         599 0693   DL5JAG        599 0982
QSO:  3500 CW 2019-05-26 2046 UX1VX         599 0694   M6T           599 2722
QSO:  3500 CW 2019-05-26 2047 UX1VX         599 0695   OL6D          599 0644
QSO:  3500 CW 2019-05-26 2049 UX1VX         599 0696   MX3W          599 2875
QSO:  3500 CW 2019-05-26 2050 UX1VX         599 0697   DM2X          599 1546
QSO:  3500 CW 2019-05-26 2052 UX1VX         599 0698   DM3PKK        599 0761
QSO:  3500 CW 2019-05-26 2055 UX1VX         599 0699   OK1RZ         599 0587
QSO:  3500 CW 2019-05-26 2055 UX1VX         599 0700   S53M          599 0517
QSO:  3500 CW 2019-05-26 2055 UX1VX         599 0701   SP9H          599 1539
QSO:  3500 CW 2019-05-26 2056 UX1VX         599 0702   RT5G          599 0343
QSO:  3500 CW 2019-05-26 2056 UX1VX         599 0703   R3FX          599 0531
QSO:  3500 CW 2019-05-26 2057 UX1VX         599 0704   SN7O          599 1997
QSO:  3500 CW 2019-05-26 2057 UX1VX         599 0705   E7CW          599 0616
QSO:  3500 CW 2019-05-26 2057 UX1VX         599 0706   UC7A          599 2008
QSO:  3500 CW 2019-05-26 2058 UX1VX         599 0707   LY2W          599 0581
QSO:  3500 CW 2019-05-26 2059 UX1VX         599 0708   U5I           599 0455
QSO:  3500 CW 2019-05-26 2100 UX1VX         599 0709   OL3Z          599 0913
QSO:  3500 CW 2019-05-26 2100 UX1VX         599 0710   4O4A          599 0796
QSO:  3500 CW 2019-05-26 2102 UX1VX         599 0711   OL0W          599 3115
QSO:  3500 CW 2019-05-26 2103 UX1VX         599 0712   MD4K          599 2985
QSO:  3500 CW 2019-05-26 2104 UX1VX         599 0713   LZ33E         599 0703
QSO:  3500 CW 2019-05-26 2105 UX1VX         599 0714   UT4LW         599 2841
QSO:  3500 CW 2019-05-26 2106 UX1VX         599 0715   9A1AD         599 1066
QSO:  3500 CW 2019-05-26 2107 UX1VX         599 0716   EN5V          599 1521
QSO:  3500 CW 2019-05-26 2109 UX1VX         599 0717   UR3PA         599 0397
QSO:  3500 CW 2019-05-26 2109 UX1VX         599 0718   UX5N          599 0956
QSO:  3500 CW 2019-05-26 2110 UX1VX         599 0719   EW2ES         599 0788
QSO:  3500 CW 2019-05-26 2110 UX1VX         599 0720   UZ2I          599 2998
QSO:  3500 CW 2019-05-26 2111 UX1VX         599 0721   E74Y          599 1154
QSO:  3500 CW 2019-05-26 2111 UX1VX         599 0722   IV3AZV        599 0363
QSO:  7000 CW 2019-05-26 2116 UX1VX         599 0723   EF8R          599 3611
QSO:  7000 CW 2019-05-26 2117 UX1VX         599 0724   B4T           599 1312
QSO:  7000 CW 2019-05-26 2119 UX1VX         599 0725   BI8FZA        599 1191
QSO:  7000 CW 2019-05-26 2120 UX1VX         599 0726   YL5X          599 1223
QSO:  7000 CW 2019-05-26 2121 UX1VX         599 0727   DK1NO         599 0396
QSO:  7000 CW 2019-05-26 2122 UX1VX         599 0728   5Q6EE         599 1531
QSO:  7000 CW 2019-05-26 2123 UX1VX         599 0729   R1ZM          599 0754
QSO:  7000 CW 2019-05-26 2124 UX1VX         599 0730   RT5C          599 0662
QSO:  7000 CW 2019-05-26 2124 UX1VX         599 0731   YQ6A          599 2598
QSO:  7000 CW 2019-05-26 2125 UX1VX         599 0732   S53EO         599 1159
QSO:  7000 CW 2019-05-26 2126 UX1VX         599 0733   IK0YVV        599 0970
QSO:  7000 CW 2019-05-26 2127 UX1VX         599 0734   RT3T          599 2075
QSO:  7000 CW 2019-05-26 2128 UX1VX         599 0735   G6T           599 0309
QSO:  7000 CW 2019-05-26 2131 UX1VX         599 0736   BA1RB         599 0316
QSO:  7000 CW 2019-05-26 2134 UX1VX         599 0737   HB90TOC       599 1389
QSO:  7000 CW 2019-05-26 2135 UX1VX         599 0738   OL8M          599 2642
QSO:  7000 CW 2019-05-26 2136 UX1VX         599 0739   OZ2TF         599 0919
QSO:  7000 CW 2019-05-26 2137 UX1VX         599 0740   IK1YDB        599 0288
QSO:  7000 CW 2019-05-26 2137 UX1VX         599 0741   OH3Z          599 1021
QSO:  7000 CW 2019-05-26 2138 UX1VX         599 0742   LY2OM         599 0257
QSO:  7000 CW 2019-05-26 2142 UX1VX         599 0743   EI4II         599 0416
QSO:  7000 CW 2019-05-26 2143 UX1VX         599 0744   R5FP          599 0264
QSO:  7000 CW 2019-05-26 2145 UX1VX         599 0745   DM460DA       599 0929
QSO:  7000 CW 2019-05-26 2146 UX1VX         599 0746   SN6O          599 1031
QSO:  7000 CW 2019-05-26 2147 UX1VX         599 0747   VA1MM         599 0606
QSO:  7000 CW 2019-05-26 2149 UX1VX         599 0748   8P5A          599 3822
QSO:  7000 CW 2019-05-26 2150 UX1VX         599 0749   OR2F          599 2196
QSO:  7000 CW 2019-05-26 2151 UX1VX         599 0750   UN9L          599 1006
QSO:  7000 CW 2019-05-26 2152 UX1VX         599 0751   PA3AAV        599 2135
QSO:  7000 CW 2019-05-26 2153 UX1VX         599 0752   OH7R          599 1012
QSO:  7000 CW 2019-05-26 2155 UX1VX         599 0753   EA5JA         599 0137
QSO:  7000 CW 2019-05-26 2157 UX1VX         599 0754   PR4T          599 1396
QSO:  7000 CW 2019-05-26 2159 UX1VX         599 0755   BD7DT         599 1358
QSO:  7000 CW 2019-05-26 2200 UX1VX         599 0756   YT7KM         599 0122
QSO:  7000 CW 2019-05-26 2202 UX1VX         599 0757   TA7I          599 0496
QSO:  7000 CW 2019-05-26 2207 UX1VX         599 0758   YW1K          599 1851
QSO:  7000 CW 2019-05-26 2209 UX1VX         599 0759   KC1XX         599 1610
QSO:  7000 CW 2019-05-26 2214 UX1VX         599 0760   OH3077F       599 0822
QSO:  7000 CW 2019-05-26 2216 UX1VX         599 0761   2E0CVN        599 0851
QSO:  7000 CW 2019-05-26 2219 UX1VX         599 0762   WP4X          599 2775
QSO:  7000 CW 2019-05-26 2223 UX1VX         599 0763   SP8R          599 1631
QSO:  7000 CW 2019-05-26 2223 UX1VX         599 0764   EW3M          599 0604
QSO:  7000 CW 2019-05-26 2225 UX1VX         599 0765   RM5F          599 1425
QSO:  7000 CW 2019-05-26 2229 UX1VX         599 0766   WP2Z          599 1170
QSO:  7000 CW 2019-05-26 2232 UX1VX         599 0767   E74X          599 0700
QSO:  7000 CW 2019-05-26 2234 UX1VX         599 0768   G3YXX         599 0250
QSO:  7000 CW 2019-05-26 2235 UX1VX         599 0769   OM4Q          599 2749
QSO:  7000 CW 2019-05-26 2236 UX1VX         599 0770   LZ7M          599 1053
QSO:  7000 CW 2019-05-26 2239 UX1VX         599 0771   KE1S          599 0701
QSO:  7000 CW 2019-05-26 2240 UX1VX         599 0772   HG1S          599 0898
QSO:  7000 CW 2019-05-26 2242 UX1VX         599 0773   W2CS          599 0214
QSO:  7000 CW 2019-05-26 2246 UX1VX         599 0774   RV9UP         599 1202
QSO:  7000 CW 2019-05-26 2248 UX1VX         599 0775   DD1A          599 3202
QSO:  7000 CW 2019-05-26 2249 UX1VX         599 0776   CK9ML         599 0670
QSO:  7000 CW 2019-05-26 2251 UX1VX         599 0777   CE2LR         599 1463
QSO:  7000 CW 2019-05-26 2256 UX1VX         599 0778   YB1EGP        599 0178
QSO:  7000 CW 2019-05-26 2258 UX1VX         599 0779   OP5T          599 0543
QSO:  7000 CW 2019-05-26 2259 UX1VX         599 0780   OK1OA         599 1015
QSO:  7000 CW 2019-05-26 2302 UX1VX         599 0781   AC1U          599 2424
QSO:  7000 CW 2019-05-26 2303 UX1VX         599 0782   9A0BB         599 2789
QSO:  7000 CW 2019-05-26 2311 UX1VX         599 0783   EM2Q          599 3508
QSO:  7000 CW 2019-05-26 2315 UX1VX         599 0784   WK1Q          599 1894
QSO:  7000 CW 2019-05-26 2315 UX1VX         599 0785   9A5Y          599 3271
QSO:  7000 CW 2019-05-26 2319 UX1VX         599 0786   OH10A         599 1409
QSO:  7000 CW 2019-05-26 2326 UX1VX         599 0787   NR4M          599 1547
QSO:  7000 CW 2019-05-26 2328 UX1VX         599 0788   VA2EW         599 3233
QSO:  7000 CW 2019-05-26 2329 UX1VX         599 0789   MJ/OQ7A/P     599 1479
QSO:  7000 CW 2019-05-26 2330 UX1VX         599 0790   RM7C          599 0930
QSO:  7000 CW 2019-05-26 2333 UX1VX         599 0791   F8DGY         599 1795
QSO:  7000 CW 2019-05-26 2334 UX1VX         599 0792   UA2FB         599 0026
QSO:  7000 CW 2019-05-26 2342 UX1VX         599 0793   P40X          599 1371
QSO:  7000 CW 2019-05-26 2344 UX1VX         599 0794   VE3DZ         599 2539
QSO:  7000 CW 2019-05-26 2345 UX1VX         599 0795   KQ2M          599 2926
QSO:  7000 CW 2019-05-26 2352 UX1VX         599 0796   CR3DX         599 3822
QSO:  7000 CW 2019-05-26 2358 UX1VX         599 0797   NE8P          599 0508
QSO:  7000 CW 2019-05-26 2359 UX1VX         599 0798   UY1HY         599 0142
END-OF-LOG:
