START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: N1TO
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3001080
OPERATORS: N1TO
NAME: Edward (Ed) Koerner
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO: 14042 CW 2019-05-25 0003 N1TO          599 0001   YW1K          599 0009
QSO: 14038 CW 2019-05-25 1421 N1TO          599 0652   VE3ZY         599 0100
QSO: 14038 CW 2019-05-25 1422 N1TO          599 0653   K4GUF         599 0057
QSO: 14038 CW 2019-05-25 1423 N1TO          599 0654   N6IC          599 0063
QSO: 14038 CW 2019-05-25 1424 N1TO          599 0655   WN7S          599 0351
QSO: 14038 CW 2019-05-25 1425 N1TO          599 0656   K6MR          599 0663
QSO: 14038 CW 2019-05-25 1425 N1TO          599 0657   K0MPH         599 0056
QSO: 14038 CW 2019-05-25 1426 N1TO          599 0658   K0EA          599 0245
QSO: 14038 CW 2019-05-25 1426 N1TO          599 0659   K3MD          599 0738
QSO: 14038 CW 2019-05-25 1427 N1TO          599 0660   KM4FO         599 0053
QSO: 14038 CW 2019-05-25 1428 N1TO          599 0661   WR2G          599 0094
QSO: 14038 CW 2019-05-25 1428 N1TO          599 0662   N2FF          599 0084
QSO: 14038 CW 2019-05-25 1428 N1TO          599 0663   N8II          599 0235
QSO: 14038 CW 2019-05-25 1429 N1TO          599 0664   NU4E          599 0360
QSO: 14038 CW 2019-05-25 1429 N1TO          599 0665   NS4T          599 0329
QSO: 14038 CW 2019-05-25 1429 N1TO          599 0666   WB9HFK        599 0160
QSO: 14038 CW 2019-05-25 1430 N1TO          599 0667   AG9C          599 0039
QSO: 14038 CW 2019-05-25 1431 N1TO          599 0668   NX2X          599 0011
QSO: 14038 CW 2019-05-25 1431 N1TO          599 0669   KN7K          599 0306
QSO: 14038 CW 2019-05-25 1432 N1TO          599 0670   KG1V          599 0095
QSO: 14038 CW 2019-05-25 1434 N1TO          599 0671   WA2JQK        599 0068
QSO: 14038 CW 2019-05-25 1434 N1TO          599 0672   N5JJ          599 0227
QSO: 14038 CW 2019-05-25 1435 N1TO          599 0673   DF6QV         599 0452
QSO: 14038 CW 2019-05-25 1437 N1TO          599 0674   AE8M          599 0003
QSO: 14038 CW 2019-05-25 1438 N1TO          599 0675   K4ALE         599 0006
QSO: 14038 CW 2019-05-25 1439 N1TO          599 0676   KD5DD         599 0895
QSO: 14038 CW 2019-05-25 1440 N1TO          599 0677   NF8R          599 0117
QSO: 14038 CW 2019-05-25 1440 N1TO          599 0678   NM5M          599 0034
QSO: 14038 CW 2019-05-25 1441 N1TO          599 0679   KR4AE         599 0002
QSO: 14038 CW 2019-05-25 1441 N1TO          599 0680   PT7BL/VE3     599 0022
QSO: 14038 CW 2019-05-25 1442 N1TO          599 0681   SP3A          599 0468
QSO: 14038 CW 2019-05-25 1442 N1TO          599 0682   N2MUN         599 0046
QSO: 14038 CW 2019-05-25 1443 N1TO          599 0683   VE6VS         599 0035
QSO: 14038 CW 2019-05-25 1444 N1TO          599 0684   N0NI          599 2113
QSO: 14038 CW 2019-05-25 1445 N1TO          599 0685   W8JY          599 0038
QSO: 14038 CW 2019-05-25 1446 N1TO          599 0686   K6OK          599 0345
QSO: 14038 CW 2019-05-25 1447 N1TO          599 0687   WS3M          599 0144
QSO: 14038 CW 2019-05-25 1447 N1TO          599 0688   W2VM          599 0020
QSO: 14038 CW 2019-05-25 1448 N1TO          599 0689   KA8HDE        599 0117
QSO: 14038 CW 2019-05-25 1448 N1TO          599 0690   NU7Y          599 1000
QSO: 14038 CW 2019-05-25 1449 N1TO          599 0691   WB4HRL        599 0051
QSO: 14038 CW 2019-05-25 1449 N1TO          599 0692   VA3EC         599 0128
QSO: 14038 CW 2019-05-25 1450 N1TO          599 0693   NS4X          599 0040
QSO: 14038 CW 2019-05-25 1451 N1TO          599 0694   KT5J          599 1138
QSO: 14038 CW 2019-05-25 1451 N1TO          599 0695   NB3R          599 0366
QSO: 14038 CW 2019-05-25 1451 N1TO          599 0696   N4RLG         599 0002
QSO: 14038 CW 2019-05-25 1452 N1TO          599 0697   WB5TKI        599 0078
QSO: 14038 CW 2019-05-25 1453 N1TO          599 0698   W5DCC         599 0041
QSO: 21026 CW 2019-05-25 1455 N1TO          599 0699   VE3DZ         599 0842
QSO: 21029 CW 2019-05-25 1456 N1TO          599 0700   K0NM          599 0558
QSO: 21032 CW 2019-05-25 1456 N1TO          599 0701   WW2Y          599 0878
QSO: 21016 CW 2019-05-25 1457 N1TO          599 0702   NU5A          599 1500
QSO: 21017 CW 2019-05-25 1458 N1TO          599 0703   NG1R          599 0257
QSO: 21018 CW 2019-05-25 1458 N1TO          599 0704   N5CW          599 0364
QSO: 21020 CW 2019-05-25 1459 N1TO          599 0705   KT5J          599 1151
QSO: 21021 CW 2019-05-25 1500 N1TO          599 0706   9A1A          599 0732
QSO: 21023 CW 2019-05-25 1500 N1TO          599 0707   WK2G          599 0499
QSO: 21034 CW 2019-05-25 1502 N1TO          599 0708   W2CS          599 0055
QSO: 21036 CW 2019-05-25 1503 N1TO          599 0709   NR6O          599 0110
QSO: 21037 CW 2019-05-25 1503 N1TO          599 0710   OM7M          599 0652
QSO: 21045 CW 2019-05-25 1505 N1TO          599 0711   IB9A          599 0593
QSO: 21046 CW 2019-05-25 1506 N1TO          599 0712   SN7Q          599 1328
QSO: 21028 CW 2019-05-25 1507 N1TO          599 0713   NR4M          599 0151
QSO: 21020 CW 2019-05-25 1508 N1TO          599 0714   PJ4G          599 1324
QSO: 21020 CW 2019-05-25 1509 N1TO          599 0715   WN7S          599 0386
QSO: 21050 CW 2019-05-25 1538 N1TO          599 0716   PX2A          599 0349
QSO: 21053 CW 2019-05-25 1538 N1TO          599 0717   KS9K          599 0570
QSO: 21042 CW 2019-05-25 1540 N1TO          599 0718   VE4EA         599 0453
QSO: 21037 CW 2019-05-25 1541 N1TO          599 0719   K9CT          599 0097
QSO: 21030 CW 2019-05-25 1541 N1TO          599 0720   N3BB          599 0775
QSO: 21017 CW 2019-05-25 1543 N1TO          599 0721   KB1EFS        599 0363
QSO: 21008 CW 2019-05-25 1543 N1TO          599 0722   NN5J          599 1729
QSO: 21009 CW 2019-05-25 1544 N1TO          599 0723   KC1XX         599 0190
QSO: 21016 CW 2019-05-25 1545 N1TO          599 0724   II9P          599 1770
QSO: 21017 CW 2019-05-25 1546 N1TO          599 0725   NW3Y          599 0560
QSO: 21025 CW 2019-05-25 1547 N1TO          599 0726   KU2M          599 0465
QSO: 21028 CW 2019-05-25 1548 N1TO          599 0727   WT9U          599 0523
QSO: 21030 CW 2019-05-25 1549 N1TO          599 0728   ND4K          599 0735
QSO: 21030 CW 2019-05-25 1549 N1TO          599 0729   LX7I          599 0496
QSO: 21033 CW 2019-05-25 1551 N1TO          599 0730   NG3K          599 0014
QSO: 21035 CW 2019-05-25 1551 N1TO          599 0731   NG3A          599 0372
QSO: 21024 CW 2019-05-25 1555 N1TO          599 0732   CR3DX         599 1353
QSO: 21037 CW 2019-05-25 1556 N1TO          599 0733   WP2Z          599 0191
QSO: 21063 CW 2019-05-25 1557 N1TO          599 0734   N5KO          599 0040
QSO: 21026 CW 2019-05-25 1559 N1TO          599 0735   WK5T          599 1542
QSO: 21023 CW 2019-05-25 1600 N1TO          599 0736   KP2M          599 1445
QSO: 21031 CW 2019-05-25 1601 N1TO          599 0737   VB3E          599 1243
QSO: 21048 CW 2019-05-25 1602 N1TO          599 0738   CR6K          599 1132
QSO: 21040 CW 2019-05-25 1604 N1TO          599 0739   HI0LT         599 0338
QSO: 21020 CW 2019-05-25 1606 N1TO          599 0740   W9RE          599 1163
QSO: 21012 CW 2019-05-25 1607 N1TO          599 0741   KN0WCW/2      599 0355
QSO: 21014 CW 2019-05-25 1608 N1TO          599 0742   N4WW          599 1250
QSO: 21026 CW 2019-05-25 1609 N1TO          599 0743   DL4CF         599 0167
QSO: 21029 CW 2019-05-25 1610 N1TO          599 0744   DA2X          599 0966
QSO: 21029 CW 2019-05-25 1610 N1TO          599 0745   YW1K          599 0705
QSO: 21030 CW 2019-05-25 1611 N1TO          599 0746   WS6X          599 0016
QSO: 21032 CW 2019-05-25 1611 N1TO          599 0747   KR2AA         599 0467
QSO: 21043 CW 2019-05-25 1613 N1TO          599 0748   NR3X          599 1181
QSO: 21044 CW 2019-05-25 1613 N1TO          599 0749   KK5I          599 0420
QSO: 21046 CW 2019-05-25 1614 N1TO          599 0750   K8PK          599 0364
QSO: 21047 CW 2019-05-25 1615 N1TO          599 0751   OL1C          599 1104
QSO: 21049 CW 2019-05-25 1615 N1TO          599 0752   HG7T          599 0502
QSO: 21037 CW 2019-05-25 1616 N1TO          599 0753   WM3T          599 0192
QSO: 21035 CW 2019-05-25 1617 N1TO          599 0754   AA1SU         599 0099
QSO: 21028 CW 2019-05-25 1618 N1TO          599 0755   OL7C          599 1078
QSO: 21023 CW 2019-05-25 1621 N1TO          599 0756   KD5DD         599 1053
QSO: 21034 CW 2019-05-25 1624 N1TO          599 0757   WO4O          599 0685
QSO: 21038 CW 2019-05-25 1624 N1TO          599 0758   AB1BX         599 0046
QSO: 21042 CW 2019-05-25 1625 N1TO          599 0759   KS0MO         599 0199
QSO: 21047 CW 2019-05-25 1627 N1TO          599 0760   NK7U          599 0084
QSO: 21031 CW 2019-05-25 1630 N1TO          599 0761   NA3D          599 0548
QSO: 21025 CW 2019-05-25 1631 N1TO          599 0762   N5AW          599 0554
QSO: 21010 CW 2019-05-25 1633 N1TO          599 0763   DL2RTJ        599 1054
QSO: 21037 CW 2019-05-25 1641 N1TO          599 0764   VE3MIS        599 0699
QSO: 21040 CW 2019-05-25 1643 N1TO          599 0765   AA3S          599 0424
QSO: 21040 CW 2019-05-25 1643 N1TO          599 0766   VE3FZ         599 0036
QSO: 21040 CW 2019-05-25 1644 N1TO          599 0767   VE5MX         599 1350
QSO: 21040 CW 2019-05-25 1644 N1TO          599 0768   W2JSJ         599 0036
QSO: 21040 CW 2019-05-25 1645 N1TO          599 0769   N4CF          599 0155
QSO: 21040 CW 2019-05-25 1645 N1TO          599 0770   N1MGO         599 0047
QSO: 21040 CW 2019-05-25 1645 N1TO          599 0771   K1LZ          599 0214
QSO: 21040 CW 2019-05-25 1646 N1TO          599 0772   KC2WUF        599 0056
QSO: 21040 CW 2019-05-25 1646 N1TO          599 0773   W3WTD         599 0091
QSO: 21040 CW 2019-05-25 1647 N1TO          599 0774   K1FQL         599 0174
QSO: 21040 CW 2019-05-25 1647 N1TO          599 0775   K5ME          599 0115
QSO: 21040 CW 2019-05-25 1648 N1TO          599 0776   VE3NNT        599 0715
QSO: 21040 CW 2019-05-25 1648 N1TO          599 0777   W2IQK         599 0004
QSO: 21040 CW 2019-05-25 1649 N1TO          599 0778   N2FF          599 0117
QSO: 21040 CW 2019-05-25 1649 N1TO          599 0779   NB4N          599 0609
QSO: 21040 CW 2019-05-25 1649 N1TO          599 0780   KE1S          599 0068
QSO: 21040 CW 2019-05-25 1650 N1TO          599 0781   KB3MP         599 0005
QSO: 21040 CW 2019-05-25 1651 N1TO          599 0782   KE3K          599 0268
QSO: 21040 CW 2019-05-25 1651 N1TO          599 0783   K4AFE         599 0116
QSO: 21040 CW 2019-05-25 1652 N1TO          599 0784   W4XO          599 0148
QSO: 21040 CW 2019-05-25 1653 N1TO          599 0785   NB3R          599 0413
QSO: 21040 CW 2019-05-25 1653 N1TO          599 0786   K2RET         599 0053
QSO: 21040 CW 2019-05-25 1654 N1TO          599 0787   N1API         599 0155
QSO: 21040 CW 2019-05-25 1654 N1TO          599 0788   K3FH          599 0173
QSO: 21040 CW 2019-05-25 1655 N1TO          599 0789   NS9I          599 0122
QSO: 21040 CW 2019-05-25 1655 N1TO          599 0790   W2OIB         599 0225
QSO: 21040 CW 2019-05-25 1656 N1TO          599 0791   W0QQG         599 0073
QSO: 21040 CW 2019-05-25 1656 N1TO          599 0792   VE3YAA        599 0166
QSO: 21040 CW 2019-05-25 1657 N1TO          599 0793   N4NO          599 0505
QSO: 21040 CW 2019-05-25 1657 N1TO          599 0794   W0ZP          599 0195
QSO: 21040 CW 2019-05-25 1658 N1TO          599 0795   LU6UO         599 0056
QSO: 21040 CW 2019-05-25 1658 N1TO          599 0796   K9CW          599 0034
QSO: 21040 CW 2019-05-25 1659 N1TO          599 0797   N2EM          599 0337
QSO: 21040 CW 2019-05-25 1659 N1TO          599 0798   N3CAU         599 0011
QSO: 21040 CW 2019-05-25 1701 N1TO          599 0799   K8AJS         599 0402
QSO: 21040 CW 2019-05-25 1702 N1TO          599 0800   SP8R          599 0600
QSO: 21040 CW 2019-05-25 1703 N1TO          599 0801   WB2UDC        599 0025
QSO: 21040 CW 2019-05-25 1704 N1TO          599 0802   W4WHF         599 0042
QSO: 21040 CW 2019-05-25 1704 N1TO          599 0803   W8HGH         599 0072
QSO: 21040 CW 2019-05-25 1705 N1TO          599 0804   AB2E          599 0417
QSO: 21040 CW 2019-05-25 1706 N1TO          599 0805   K2ZR          599 0069
QSO: 21040 CW 2019-05-25 1707 N1TO          599 0806   W1NU          599 0134
QSO: 21040 CW 2019-05-25 1708 N1TO          599 0807   VE4VT         599 0076
QSO: 21040 CW 2019-05-25 1709 N1TO          599 0808   W5VS          599 0087
QSO: 21040 CW 2019-05-25 1709 N1TO          599 0809   VY2TT         599 1666
QSO: 21040 CW 2019-05-25 1709 N1TO          599 0810   TI8II         599 0041
QSO: 21040 CW 2019-05-25 1711 N1TO          599 0811   KF4AV         599 0022
QSO: 21040 CW 2019-05-25 1712 N1TO          599 0812   AC1GF         599 0074
QSO: 21040 CW 2019-05-25 1712 N1TO          599 0813   AD3Y          599 0053
QSO: 28028 CW 2019-05-25 1715 N1TO          599 0814   WY6K          599 0428
QSO: 28020 CW 2019-05-25 1716 N1TO          599 0815   K9CT          599 0038
QSO: 28030 CW 2019-05-25 1717 N1TO          599 0816   N2WK          599 0123
QSO: 28033 CW 2019-05-25 1718 N1TO          599 0817   K9CW          599 0044
QSO: 28033 CW 2019-05-25 1718 N1TO          599 0818   ND3R          599 0215
QSO: 28033 CW 2019-05-25 1718 N1TO          599 0819   WB3AVD        599 0015
QSO: 28033 CW 2019-05-25 1719 N1TO          599 0820   K4JKB         599 0086
QSO: 28033 CW 2019-05-25 1719 N1TO          599 0821   WA8ZBT        599 0054
QSO: 28033 CW 2019-05-25 1720 N1TO          599 0822   VE3BW         599 0013
QSO: 28033 CW 2019-05-25 1720 N1TO          599 0823   NR4M          599 0035
QSO: 28033 CW 2019-05-25 1720 N1TO          599 0824   KB3MP         599 0009
QSO: 28033 CW 2019-05-25 1721 N1TO          599 0825   VE3AQ         599 0163
QSO: 28033 CW 2019-05-25 1722 N1TO          599 0826   KR2AA         599 0496
QSO: 28033 CW 2019-05-25 1723 N1TO          599 0827   K8ZT          599 0119
QSO: 28033 CW 2019-05-25 1723 N1TO          599 0828   W1KM          599 0069
QSO: 28033 CW 2019-05-25 1724 N1TO          599 0829   VA3SZ         599 0130
QSO: 28033 CW 2019-05-25 1726 N1TO          599 0830   W5VS          599 0094
QSO: 28033 CW 2019-05-25 1726 N1TO          599 0831   AD3Y          599 0060
QSO: 28033 CW 2019-05-25 1727 N1TO          599 0832   VA3WB         599 0171
QSO: 28033 CW 2019-05-25 1727 N1TO          599 0833   WA4TAS        599 0040
QSO: 28033 CW 2019-05-25 1728 N1TO          599 0834   KA3MZR        599 0004
QSO: 28033 CW 2019-05-25 1728 N1TO          599 0835   KC2WUF        599 0059
QSO: 28033 CW 2019-05-25 1729 N1TO          599 0836   VE3EJ         599 1004
QSO: 28033 CW 2019-05-25 1729 N1TO          599 0837   K3ESE         599 0039
QSO: 28033 CW 2019-05-25 1731 N1TO          599 0838   AB2TB         599 0132
QSO: 28033 CW 2019-05-25 1731 N1TO          599 0839   W3IP          599 0029
QSO: 28024 CW 2019-05-25 1733 N1TO          599 0840   WW2Y          599 1066
QSO: 28028 CW 2019-05-25 1735 N1TO          599 0841   K2ZR          599 0089
QSO: 14049 CW 2019-05-25 1738 N1TO          599 0842   NJ3K          599 0150
QSO: 14053 CW 2019-05-25 1739 N1TO          599 0843   S53A          599 1134
QSO: 14053 CW 2019-05-25 1739 N1TO          599 0844   N0AV          599 0473
QSO: 14057 CW 2019-05-25 1741 N1TO          599 0845   KM0DX         599 0317
QSO: 14058 CW 2019-05-25 1742 N1TO          599 0846   OL1C          599 1225
QSO: 14069 CW 2019-05-25 1743 N1TO          599 0847   W1KM          599 0094
QSO: 14070 CW 2019-05-25 1743 N1TO          599 0848   VY2TT         599 1724
QSO: 14073 CW 2019-05-25 1744 N1TO          599 0849   KN0WCW/2      599 0403
QSO: 14025 CW 2019-05-25 1746 N1TO          599 0850   HG3N          599 1001
QSO: 14026 CW 2019-05-25 1748 N1TO          599 0851   CR3DX         599 1591
QSO: 14016 CW 2019-05-25 1750 N1TO          599 0852   OH10X         599 1367
QSO: 14013 CW 2019-05-25 1751 N1TO          599 0853   NA3D          599 0611
QSO: 14012 CW 2019-05-25 1752 N1TO          599 0854   HG1S          599 0526
QSO: 14009 CW 2019-05-25 1753 N1TO          599 0855   EU1WW         599 1606
QSO: 14006 CW 2019-05-25 1754 N1TO          599 0856   KM7W          599 1919
QSO: 14006 CW 2019-05-25 1754 N1TO          599 0857   OH1VR         599 0763
QSO: 14014 CW 2019-05-25 1755 N1TO          599 0858   PJ4G          599 1575
QSO: 14023 CW 2019-05-25 1756 N1TO          599 0859   NW7R          599 1207
QSO: 14026 CW 2019-05-25 1757 N1TO          599 0860   EI7M          599 1672
QSO: 14027 CW 2019-05-25 1757 N1TO          599 0861   WI0WA         599 0757
QSO: 14027 CW 2019-05-25 1758 N1TO          599 0862   TM6M          599 1500
QSO: 14030 CW 2019-05-25 1758 N1TO          599 0863   WF7T          599 0813
QSO: 14033 CW 2019-05-25 1759 N1TO          599 0864   OH1TM         599 0309
QSO: 14034 CW 2019-05-25 1800 N1TO          599 0865   AA3B          599 1498
QSO: 14037 CW 2019-05-25 1801 N1TO          599 0866   VC2W          599 1463
QSO: 14038 CW 2019-05-25 1801 N1TO          599 0867   AA1SU         599 0126
QSO: 14041 CW 2019-05-25 1802 N1TO          599 0868   W9RE          599 1332
QSO: 14048 CW 2019-05-25 1804 N1TO          599 0869   RW7K          599 1298
QSO: 14055 CW 2019-05-25 1806 N1TO          599 0870   DM6V          599 1425
QSO: 14061 CW 2019-05-25 1807 N1TO          599 0871   G5W           599 1489
QSO: 14061 CW 2019-05-25 1807 N1TO          599 0872   KQ1F          599 0817
QSO: 14065 CW 2019-05-25 1808 N1TO          599 0873   NG3K          599 0318
QSO: 14066 CW 2019-05-25 1808 N1TO          599 0874   EF5Y          599 1414
QSO: 14069 CW 2019-05-25 1810 N1TO          599 0875   F6HKA         599 0564
QSO: 14010 CW 2019-05-25 1812 N1TO          599 0876   WC1M          599 0871
QSO: 14012 CW 2019-05-25 1813 N1TO          599 0877   KN7NV         599 1052
QSO: 14018 CW 2019-05-25 1815 N1TO          599 0878   K0AD          599 0718
QSO: 14019 CW 2019-05-25 1818 N1TO          599 0879   DL2DX         599 0176
QSO: 14019 CW 2019-05-25 1820 N1TO          599 0880   UA6CC         599 0742
QSO: 14024 CW 2019-05-25 1822 N1TO          599 0881   WS6X          599 0084
QSO: 14035 CW 2019-05-25 1823 N1TO          599 0882   OK2D          599 1716
QSO: 14042 CW 2019-05-25 1824 N1TO          599 0883   W6AYC         599 0315
QSO: 14044 CW 2019-05-25 1827 N1TO          599 0884   EF8R          599 1576
QSO: 14047 CW 2019-05-25 1827 N1TO          599 0885   LX7I          599 1136
QSO: 14050 CW 2019-05-25 1828 N1TO          599 0886   HG7T          599 0744
QSO: 14051 CW 2019-05-25 1829 N1TO          599 0887   DP6A          599 1267
QSO: 14059 CW 2019-05-25 1832 N1TO          599 0888   DL0CS         599 1291
QSO: 14060 CW 2019-05-25 1833 N1TO          599 0889   P44W          599 0718
QSO: 14067 CW 2019-05-25 1834 N1TO          599 0890   WA4JUK        599 0340
QSO: 14082 CW 2019-05-25 1835 N1TO          599 0891   DP7D          599 1115
QSO: 14002 CW 2019-05-25 1836 N1TO          599 0892   KQ2M          599 1152
QSO: 14003 CW 2019-05-25 1837 N1TO          599 0893   DK3WW         599 0981
QSO: 14003 CW 2019-05-25 1837 N1TO          599 0894   EF5F          599 0543
QSO: 14006 CW 2019-05-25 1839 N1TO          599 0895   MX3W          599 1401
QSO: 14013 CW 2019-05-25 1841 N1TO          599 0896   LZ6C          599 0288
QSO: 14021 CW 2019-05-25 1842 N1TO          599 0897   K4TZ          599 0100
QSO: 14022 CW 2019-05-25 1842 N1TO          599 0898   NY4A          599 1250
QSO: 14026 CW 2019-05-25 1844 N1TO          599 0899   IR2Q          599 1351
QSO: 14028 CW 2019-05-25 1845 N1TO          599 0900   SN7Q          599 1719
QSO: 14033 CW 2019-05-25 1848 N1TO          599 0901   TI7W          599 1276
QSO: 14036 CW 2019-05-25 1849 N1TO          599 0902   RT4F          599 0875
QSO: 14036 CW 2019-05-25 1850 N1TO          599 0903   EF3A          599 0082
QSO: 14039 CW 2019-05-25 1852 N1TO          599 0904   SZ1A          599 0758
QSO: 14043 CW 2019-05-25 1853 N1TO          599 0905   K3WW          599 0753
QSO: 14052 CW 2019-05-25 1855 N1TO          599 0906   G4R           599 1063
QSO: 14058 CW 2019-05-25 2004 N1TO          599 0907   9A7A          599 2158
QSO: 14060 CW 2019-05-25 2004 N1TO          599 0908   WA5ZVE        599 0381
QSO: 14061 CW 2019-05-25 2005 N1TO          599 0909   UW7LL         599 1291
QSO: 14062 CW 2019-05-25 2005 N1TO          599 0910   C4W           599 0595
QSO: 14058 CW 2019-05-25 2007 N1TO          599 0911   KU2C          599 0702
QSO: 14038 CW 2019-05-25 2011 N1TO          599 0912   VP5M          599 1257
QSO: 14035 CW 2019-05-25 2012 N1TO          599 0913   OA4SS         599 0262
QSO: 14034 CW 2019-05-25 2013 N1TO          599 0914   S59ABC        599 1234
QSO: 14032 CW 2019-05-25 2014 N1TO          599 0915   KT6V          599 0441
QSO: 14029 CW 2019-05-25 2016 N1TO          599 0916   NB1N          599 0362
QSO: 14025 CW 2019-05-25 2016 N1TO          599 0917   F5IN          599 1087
QSO: 14023 CW 2019-05-25 2017 N1TO          599 0918   MI5I          599 0668
QSO: 14020 CW 2019-05-25 2018 N1TO          599 0919   UR7GO         599 1048
QSO: 14019 CW 2019-05-25 2019 N1TO          599 0920   RT2C          599 1130
QSO: 14014 CW 2019-05-25 2021 N1TO          599 0921   5B/RN3QO      599 1222
QSO: 14004 CW 2019-05-25 2024 N1TO          599 0922   WR1ST         599 1050
QSO: 14002 CW 2019-05-25 2025 N1TO          599 0923   K1LZ          599 1242
QSO: 14019 CW 2019-05-25 2026 N1TO          599 0924   R7AB          599 1110
QSO: 14020 CW 2019-05-25 2027 N1TO          599 0925   KS7T          599 0281
QSO: 14023 CW 2019-05-25 2028 N1TO          599 0926   KW7Y          599 1193
QSO: 14024 CW 2019-05-25 2028 N1TO          599 0927   N3BB          599 0920
QSO: 14030 CW 2019-05-25 2029 N1TO          599 0928   K8BZ          599 0300
QSO: 14038 CW 2019-05-25 2032 N1TO          599 0929   US2YW         599 1679
QSO: 14038 CW 2019-05-25 2033 N1TO          599 0930   UZ3A          599 1530
QSO: 14050 CW 2019-05-25 2035 N1TO          599 0931   S58N          599 0091
QSO: 14050 CW 2019-05-25 2036 N1TO          599 0932   M0DHO         599 0086
QSO: 14052 CW 2019-05-25 2037 N1TO          599 0933   LZ60KAA       599 0759
QSO: 14053 CW 2019-05-25 2037 N1TO          599 0934   SQ5LNU        599 0039
QSO: 14054 CW 2019-05-25 2038 N1TO          599 0935   9A1AA         599 0981
QSO: 14054 CW 2019-05-25 2039 N1TO          599 0936   CE2LR         599 0635
QSO: 14061 CW 2019-05-25 2040 N1TO          599 0937   YO3APJ        599 1141
QSO: 14062 CW 2019-05-25 2041 N1TO          599 0938   AC1U          599 1326
QSO: 14064 CW 2019-05-25 2041 N1TO          599 0939   IB9T          599 1389
QSO: 14048 CW 2019-05-25 2048 N1TO          599 0940   NF4A          599 0877
QSO: 14046 CW 2019-05-25 2049 N1TO          599 0941   IO3Y          599 1071
QSO: 14041 CW 2019-05-25 2050 N1TO          599 0942   PJ2T          599 1293
QSO: 14040 CW 2019-05-25 2051 N1TO          599 0943   DL5YM         599 0682
QSO: 14051 CW 2019-05-25 2107 N1TO          599 0944   HB90TOC       599 0665
QSO: 14052 CW 2019-05-25 2108 N1TO          599 0945   HA8FK         599 0130
QSO: 14055 CW 2019-05-25 2109 N1TO          599 0946   RA6MQ         599 0638
QSO: 14056 CW 2019-05-25 2110 N1TO          599 0947   K2VV          599 0313
QSO: 14073 CW 2019-05-25 2112 N1TO          599 0948   HB9CZF        599 0220
QSO: 14073 CW 2019-05-25 2113 N1TO          599 0949   FG/F6BCW      599 0179
QSO: 14089 CW 2019-05-25 2114 N1TO          599 0950   F5VMN         599 0425
QSO: 14039 CW 2019-05-25 2115 N1TO          599 0951   OP5T          599 0495
QSO: 14025 CW 2019-05-25 2119 N1TO          599 0952   ZW8T          599 0268
QSO: 14022 CW 2019-05-25 2120 N1TO          599 0953   NE3H          599 0233
QSO: 14019 CW 2019-05-25 2121 N1TO          599 0954   UZ9E          599 0078
QSO: 14016 CW 2019-05-25 2122 N1TO          599 0955   NA8V          599 1297
QSO: 14012 CW 2019-05-25 2123 N1TO          599 0956   OK5Z          599 1937
QSO: 14010 CW 2019-05-25 2125 N1TO          599 0957   OM4Q          599 1211
QSO: 14009 CW 2019-05-25 2125 N1TO          599 0958   R7CA          599 0293
QSO: 14028 CW 2019-05-25 2127 N1TO          599 0959   DJ9DZ         599 0978
QSO: 14030 CW 2019-05-25 2128 N1TO          599 0960   SP8R          599 1216
QSO: 14040 CW 2019-05-25 2130 N1TO          599 0961   NU5A          599 1873
QSO: 14044 CW 2019-05-25 2131 N1TO          599 0962   IK4DCX        599 0059
QSO: 14044 CW 2019-05-25 2131 N1TO          599 0963   S58M          599 1248
QSO: 14056 CW 2019-05-25 2134 N1TO          599 0964   KH7M          599 1203
QSO: 14057 CW 2019-05-25 2135 N1TO          599 0965   Z3M           599 1169
QSO: 14061 CW 2019-05-25 2136 N1TO          599 0966   RT5G          599 0855
QSO: 14064 CW 2019-05-25 2137 N1TO          599 0967   DL1VDL        599 0500
QSO: 14069 CW 2019-05-25 2138 N1TO          599 0968   J42L          599 1510
QSO: 14007 CW 2019-05-25 2141 N1TO          599 0969   OH9W          599 1605
QSO: 14026 CW 2019-05-25 2145 N1TO          599 0970   CN2CO         599 2103
QSO: 14033 CW 2019-05-25 2146 N1TO          599 0971   PY2NY         599 0322
QSO: 14048 CW 2019-05-25 2149 N1TO          599 0972   DA2X          599 1371
QSO: 14049 CW 2019-05-25 2150 N1TO          599 0973   LZ3ZZ         599 0290
QSO: 14061 CW 2019-05-25 2152 N1TO          599 0974   IO3F          599 1096
QSO: 14062 CW 2019-05-25 2153 N1TO          599 0975   YL5W          599 0602
QSO: 14062 CW 2019-05-25 2154 N1TO          599 0976   N3FZ          599 0175
QSO: 14062 CW 2019-05-25 2154 N1TO          599 0977   W9OP          599 0392
QSO: 14062 CW 2019-05-25 2155 N1TO          599 0978   F4DVX         599 0085
QSO: 14062 CW 2019-05-25 2155 N1TO          599 0979   KW3A          599 0050
