START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6886880
NAME: Giuseppe La Parola, IT9BLB
LOCATION: DX
OPERATORS: IK2WAD IT9BLB IT9CLN IT9EJW IT9GAC IT9RZU IT9VDQ
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Unexpected lot of fun more! With that incredible conditions of
QSO:  1839 CW 2019-05-26 0212 IB9T          599 1668   OZ5E          599 0264   0
QSO:  1839 CW 2019-05-26 0213 IB9T          599 1669   SN7O          599 1336   0
QSO:  1839 CW 2019-05-26 0213 IB9T          599 1670   R2FI          599 0101   0
QSO:  1839 CW 2019-05-26 0215 IB9T          599 1671   UR5FIL        599 0131   0
QSO:  1839 CW 2019-05-26 0216 IB9T          599 1672   LZ9W          599 0269   0
QSO:  3538 CW 2019-05-26 0219 IB9T          599 1673   WN2O          599 0250   0
QSO:  3530 CW 2019-05-26 0223 IB9T          599 1674   SV5/DL3DRN    599 0054   0
QSO:  3539 CW 2019-05-26 0227 IB9T          599 1675   HG6N          599 2831   0
QSO:  3539 CW 2019-05-26 0227 IB9T          599 1676   S51ZJ         599 0607   0
QSO:  3539 CW 2019-05-26 0228 IB9T          599 1677   YU2A          599 0715   0
QSO:  3539 CW 2019-05-26 0228 IB9T          599 1678   YO5OHO        599 0718   0
QSO:  3539 CW 2019-05-26 0229 IB9T          599 1679   PA4O          599 1548   0
QSO:  3539 CW 2019-05-26 0229 IB9T          599 1680   F4VSQ         599 0942   0
QSO:  3539 CW 2019-05-26 0230 IB9T          599 1681   YT5YTT        599 0366   0
QSO:  3539 CW 2019-05-26 0231 IB9T          599 1682   LY5I          599 0964   0
QSO:  3539 CW 2019-05-26 0231 IB9T          599 1683   EU1WW         599 2166   0
QSO:  3539 CW 2019-05-26 0231 IB9T          599 1684   LY7M          599 0402   0
QSO:  3539 CW 2019-05-26 0232 IB9T          599 1685   S51W          599 0577   0
QSO:  3539 CW 2019-05-26 0232 IB9T          599 1686   YT1WA         599 0523   0
QSO:  3539 CW 2019-05-26 0233 IB9T          599 1687   LY4G          599 0574   0
QSO:  3539 CW 2019-05-26 0233 IB9T          599 1688   S58Q          599 0503   0
QSO:  3539 CW 2019-05-26 0234 IB9T          599 1689   KO7SS         599 1462   0
QSO:  3539 CW 2019-05-26 0236 IB9T          599 1690   9A7A          599 2749   0
QSO:  3539 CW 2019-05-26 0236 IB9T          599 1691   9A1A          599 0793   0
QSO:  3539 CW 2019-05-26 0237 IB9T          599 1692   Z3B           599 0275   0
QSO:  3539 CW 2019-05-26 0238 IB9T          599 1693   OK1RZ         599 0475   0
QSO:  3539 CW 2019-05-26 0238 IB9T          599 1694   RA3Y          599 0416   0
QSO:  3539 CW 2019-05-26 0240 IB9T          599 1695   YU5R          599 2448   0
QSO:  7016 CW 2019-05-26 0240 IB9T          599 1667   WW9R          599 0107   1
QSO:  3539 CW 2019-05-26 0241 IB9T          599 1696   G3XTT         599 0521   0
QSO:  3539 CW 2019-05-26 0241 IB9T          599 1697   UX9Q          599 0190   0
QSO:  3539 CW 2019-05-26 0242 IB9T          599 1698   P33W          599 0676   0
QSO:  3539 CW 2019-05-26 0242 IB9T          599 1699   UT2DW         599 0140   0
QSO:  3539 CW 2019-05-26 0243 IB9T          599 1700   UT3EK         599 0285   0
QSO:  3539 CW 2019-05-26 0245 IB9T          599 1701   YO9RIJ        599 0374   0
QSO:  3539 CW 2019-05-26 0246 IB9T          599 1702   NW2K          599 0124   0
QSO:  3539 CW 2019-05-26 0246 IB9T          599 1703   YO3GNF        599 0822   0
QSO:  3539 CW 2019-05-26 0247 IB9T          599 1704   LY2W          599 0419   0
QSO:  3539 CW 2019-05-26 0248 IB9T          599 1705   E74Y          599 0802   0
QSO:  3539 CW 2019-05-26 0248 IB9T          599 1706   TF3GB         599 0239   0
QSO:  3539 CW 2019-05-26 0249 IB9T          599 1707   DJ9DZ         599 1239   0
QSO:  3559 CW 2019-05-26 0251 IB9T          599 1708   EE5X          599 0382   0
QSO:  3544 CW 2019-05-26 0252 IB9T          599 1709   ES3VI         599 0428   0
QSO:  3554 CW 2019-05-26 0255 IB9T          599 1710   FM5BH         599 0327   0
QSO:  3548 CW 2019-05-26 0258 IB9T          599 1711   EU4E          599 0749   0
QSO:  3522 CW 2019-05-26 0259 IB9T          599 1712   OM3BH         599 2384   0
QSO:  3530 CW 2019-05-26 0300 IB9T          599 1713   SP6GCU        599 0128   0
QSO:  3520 CW 2019-05-26 0301 IB9T          599 1714   EF5Y          599 2114   0
QSO:  3537 CW 2019-05-26 0301 IB9T          599 1715   S53MM         599 0235   0
QSO:  3516 CW 2019-05-26 0303 IB9T          599 1716   LZ5R          599 4040   0
QSO:  3533 CW 2019-05-26 0304 IB9T          599 1717   CR3DX         599 2535   0
QSO:  3540 CW 2019-05-26 0305 IB9T          599 1719   9A0BB         599 1873   0
QSO:  3553 CW 2019-05-26 0306 IB9T          599 1720   PA3AAV        599 1225   0
QSO:  3532 CW 2019-05-26 0306 IB9T          599 1721   OG0C          599 0440   0
QSO:  3517 CW 2019-05-26 0307 IB9T          599 1722   OM5WW         599 1120   0
QSO:  3539 CW 2019-05-26 0309 IB9T          599 1723   VC2W          599 2165   0
QSO:  3509 CW 2019-05-26 0309 IB9T          599 1724   KC1XX         599 0599   0
QSO:  3519 CW 2019-05-26 0310 IB9T          599 1725   SJ0X          599 1951   0
QSO:  7064 CW 2019-05-26 0311 IB9T          599 1718   V31AK         599 1461   1
QSO:  3532 CW 2019-05-26 0311 IB9T          599 1726   LZ9W          599 0857   0
QSO:  3542 CW 2019-05-26 0312 IB9T          599 1727   OM3ZWA        599 0512   0
QSO:  3523 CW 2019-05-26 0313 IB9T          599 1729   DQ2C          599 1845   0
QSO:  3512 CW 2019-05-26 0314 IB9T          599 1730   9A2TN         599 0277   0
QSO:  7000 CW 2019-05-26 0315 IB9T          599 1728   KE5JSY        599 0914   1
QSO:  3509 CW 2019-05-26 0317 IB9T          599 1731   NY4A          599 2055   0
QSO:  7067 CW 2019-05-26 0317 IB9T          599 1732   KG9N          599 0220   1
QSO:  3521 CW 2019-05-26 0318 IB9T          599 1733   OK6DJ         599 0135   0
QSO:  7035 CW 2019-05-26 0318 IB9T          599 1734   NF4A          599 1233   1
QSO:  3533 CW 2019-05-26 0319 IB9T          599 1736   IR2Q          599 2138   0
QSO:  7035 CW 2019-05-26 0321 IB9T          599 1735   ZL4YL         599 0143   1
QSO:  7017 CW 2019-05-26 0325 IB9T          599 1737   AC5O          599 1251   0
QSO:  7033 CW 2019-05-26 0326 IB9T          599 1738   DA2X          599 1780   0
QSO:  7041 CW 2019-05-26 0327 IB9T          599 1739   NT0K          599 0639   0
QSO:  7052 CW 2019-05-26 0328 IB9T          599 1740   NJ1T          599 0569   0
QSO:  7046 CW 2019-05-26 0329 IB9T          599 1741   NX9G          599 0434   0
QSO:  7044 CW 2019-05-26 0333 IB9T          599 1742   SN7Q          599 2414   0
QSO:  7044 CW 2019-05-26 0335 IB9T          599 1743   K3TC          599 0741   0
QSO:  7044 CW 2019-05-26 0336 IB9T          599 1744   OH1NOA        599 0652   0
QSO:  7019 CW 2019-05-26 0338 IB9T          599 1745   WO5O          599 1466   0
QSO:  7050 CW 2019-05-26 0339 IB9T          599 1746   VE5MX         599 2009   0
QSO:  7016 CW 2019-05-26 0342 IB9T          599 1747   DK0SU         599 0178   0
QSO:  7035 CW 2019-05-26 0344 IB9T          599 1748   AA5B          599 0128   0
QSO:  7040 CW 2019-05-26 0347 IB9T          599 1749   NC8C          599 0237   0
QSO:  7030 CW 2019-05-26 0348 IB9T          599 1750   KB1EFS        599 0714   0
QSO:  7041 CW 2019-05-26 0351 IB9T          599 1751   9A6M          599 0334   0
QSO:  7066 CW 2019-05-26 0353 IB9T          599 1752   NB4N          599 1158   0
QSO:  7019 CW 2019-05-26 0356 IB9T          599 1753   SB0A          599 0465   0
QSO:  7054 CW 2019-05-26 0359 IB9T          599 1754   KK1W          599 0121   0
QSO:  7023 CW 2019-05-26 0401 IB9T          599 1755   NR4M          599 1179   0
QSO:  7057 CW 2019-05-26 0406 IB9T          599 1756   ZL2AGY        599 0403   0
QSO:  7065 CW 2019-05-26 0408 IB9T          599 1757   AE0EE         599 0369   0
QSO:  7003 CW 2019-05-26 0408 IB9T          599 1758   KQ2M          599 1952   0
QSO:  7053 CW 2019-05-26 0410 IB9T          599 1759   WA5POK        599 0144   0
QSO:  7015 CW 2019-05-26 0410 IB9T          599 1761   RU6CO         599 0384   0
QSO:  7034 CW 2019-05-26 0412 IB9T          599 1762   KE2D          599 0411   0
QSO: 14043 CW 2019-05-26 0412 IB9T          599 1760   KH6CJJ        599 0485   1
QSO:  7067 CW 2019-05-26 0413 IB9T          599 1763   HC2AO         599 0929   0
QSO:  7057 CW 2019-05-26 0416 IB9T          599 1765   KY0Q          599 0253   0
QSO:  7001 CW 2019-05-26 0418 IB9T          599 1766   EW3W          599 0152   0
QSO:  7024 CW 2019-05-26 0420 IB9T          599 1767   KN7NV         599 0925   0
QSO:  7059 CW 2019-05-26 0421 IB9T          599 1768   NG5M          599 0466   0
QSO: 14050 CW 2019-05-26 0421 IB9T          599 1764   RG0A          599 0112   1
QSO:  7037 CW 2019-05-26 0422 IB9T          599 1769   NO7R          599 0822   0
QSO:  7057 CW 2019-05-26 0423 IB9T          599 1770   KZ7X          599 1537   0
QSO: 14012 CW 2019-05-26 0424 IB9T          599 1771   RQ4D          599 0581   1
QSO:  7033 CW 2019-05-26 0427 IB9T          599 1772   CK1RSM        599 0414   0
QSO: 14021 CW 2019-05-26 0427 IB9T          599 1773   RX6AM         599 0458   1
QSO: 14026 CW 2019-05-26 0429 IB9T          599 1775   NJ6G          599 1965   1
QSO:  7042 CW 2019-05-26 0432 IB9T          599 1774   MM3AWD        599 0839   0
QSO: 14048 CW 2019-05-26 0441 IB9T          599 1776   UT4U          599 2035   0
QSO: 14005 CW 2019-05-26 0443 IB9T          599 1777   NK7U          599 0865   0
QSO: 14027 CW 2019-05-26 0448 IB9T          599 1778   RD3WR         599 0816   0
QSO: 14027 CW 2019-05-26 0448 IB9T          599 1779   RV3ZN         599 0519   0
QSO: 14000 CW 2019-05-26 0451 IB9T          599 1780   NH7A          599 1137   0
QSO: 14004 CW 2019-05-26 0453 IB9T          599 1781   SX1T          599 1425   0
QSO: 14019 CW 2019-05-26 0502 IB9T          599 1782   UT0EM         599 0225   0
QSO: 14019 CW 2019-05-26 0502 IB9T          599 1783   EW7A          599 0503   0
QSO: 14019 CW 2019-05-26 0504 IB9T          599 1784   UA6ARR        599 0209   0
QSO: 14019 CW 2019-05-26 0505 IB9T          599 1786   R5FQ          599 0226   0
QSO: 14019 CW 2019-05-26 0505 IB9T          599 1787   RT6N          599 0248   0
QSO:  7009 CW 2019-05-26 0506 IB9T          599 1785   I6FDJ         599 0421   1
QSO:  7052 CW 2019-05-26 0507 IB9T          599 1789   PI4DX         599 0723   1
QSO: 14019 CW 2019-05-26 0507 IB9T          599 1788   RK9UE         599 0160   0
QSO:  7066 CW 2019-05-26 0508 IB9T          599 1791   IQ8SN         599 1625   1
QSO: 14019 CW 2019-05-26 0509 IB9T          599 1790   YL2NK         599 0003   0
QSO: 14019 CW 2019-05-26 0509 IB9T          599 1792   UT4UB         599 0214   0
QSO: 14019 CW 2019-05-26 0509 IB9T          599 1793   RO9A          599 0920   0
QSO: 14019 CW 2019-05-26 0510 IB9T          599 1794   RX9SR         599 0022   0
QSO: 14019 CW 2019-05-26 0511 IB9T          599 1795   DL9LM         599 0473   0
QSO:  7069 CW 2019-05-26 0511 IB9T          599 1796   WQ5L          599 0585   1
QSO: 14019 CW 2019-05-26 0512 IB9T          599 1797   RT3M          599 1142   0
QSO: 14019 CW 2019-05-26 0514 IB9T          599 1798   YO4AAC        599 0312   0
QSO: 14019 CW 2019-05-26 0515 IB9T          599 1799   SM0FPR        599 0286   0
QSO: 14019 CW 2019-05-26 0515 IB9T          599 1800   R7AB          599 1239   0
QSO: 14019 CW 2019-05-26 0516 IB9T          599 1801   UC5D          599 0868   0
QSO: 14019 CW 2019-05-26 0516 IB9T          599 1802   9A1CFR        599 0252   0
QSO: 14019 CW 2019-05-26 0517 IB9T          599 1803   UA6YH         599 0487   0
QSO: 14019 CW 2019-05-26 0517 IB9T          599 1804   LZ2HT         599 0303   0
QSO: 14019 CW 2019-05-26 0519 IB9T          599 1806   UA0AGI        599 0866   0
QSO: 14019 CW 2019-05-26 0519 IB9T          599 1807   UZ2I          599 2065   0
QSO: 14019 CW 2019-05-26 0519 IB9T          599 1808   DP5L          599 0326   0
QSO: 14019 CW 2019-05-26 0520 IB9T          599 1809   RG3B          599 0236   0
QSO: 14019 CW 2019-05-26 0524 IB9T          599 1810   UB8QAA        599 0199   0
QSO: 21030 CW 2019-05-26 0524 IB9T          599 1805   VR2EH         599 0122   1
QSO: 21016 CW 2019-05-26 0525 IB9T          599 1812   UD8A          599 0099   1
QSO: 14019 CW 2019-05-26 0525 IB9T          599 1811   YB1AR         599 0277   0
QSO: 14019 CW 2019-05-26 0526 IB9T          599 1813   OU3A          599 0361   0
QSO: 14019 CW 2019-05-26 0526 IB9T          599 1814   US3EW         599 0384   0
QSO: 14019 CW 2019-05-26 0528 IB9T          599 1815   YT5A          599 1694   0
QSO: 14019 CW 2019-05-26 0529 IB9T          599 1816   RK3PWR        599 1228   0
QSO: 14019 CW 2019-05-26 0529 IB9T          599 1817   UR6QS         599 0566   0
QSO: 14019 CW 2019-05-26 0531 IB9T          599 1818   ON4PS         599 0023   0
QSO: 14019 CW 2019-05-26 0532 IB9T          599 1819   LY9Y          599 1909   0
QSO: 14019 CW 2019-05-26 0535 IB9T          599 1820   RD3FT         599 0302   0
QSO: 14019 CW 2019-05-26 0537 IB9T          599 1821   LZ60KAA       599 0958   0
QSO: 14019 CW 2019-05-26 0538 IB9T          599 1822   LZ3ZZ         599 0781   0
QSO: 14019 CW 2019-05-26 0539 IB9T          599 1823   UW6M          599 0466   0
QSO: 14019 CW 2019-05-26 0539 IB9T          599 1824   OK2BYW        599 0079   0
QSO: 14019 CW 2019-05-26 0540 IB9T          599 1825   DK5KK         599 0416   0
QSO: 14019 CW 2019-05-26 0541 IB9T          599 1826   9A2TD         599 0076   0
QSO: 14019 CW 2019-05-26 0542 IB9T          599 1827   DF5BM         599 0784   0
QSO: 14019 CW 2019-05-26 0542 IB9T          599 1828   DL7ARV        599 0162   0
QSO: 14019 CW 2019-05-26 0544 IB9T          599 1829   DM9LSB        599 0010   0
QSO: 14019 CW 2019-05-26 0546 IB9T          599 1830   R9DA          599 0408   0
QSO: 14019 CW 2019-05-26 0546 IB9T          599 1831   DL8AWK        599 0295   0
QSO: 14019 CW 2019-05-26 0547 IB9T          599 1832   ES1BH         599 0384   0
QSO: 14019 CW 2019-05-26 0547 IB9T          599 1833   SP6BEN        599 0057   0
QSO: 14019 CW 2019-05-26 0547 IB9T          599 1834   YT6W          599 2110   0
QSO: 14019 CW 2019-05-26 0548 IB9T          599 1835   R4BZ          599 0789   0
QSO: 14019 CW 2019-05-26 0548 IB9T          599 1836   ES7A          599 2223   0
QSO: 14019 CW 2019-05-26 0549 IB9T          599 1837   HG7T          599 1369   0
QSO: 14019 CW 2019-05-26 0549 IB9T          599 1838   RM6Y          599 0329   0
QSO: 14019 CW 2019-05-26 0551 IB9T          599 1839   SM5CIL        599 0079   0
QSO: 14019 CW 2019-05-26 0552 IB9T          599 1840   LZ0M          599 1269   0
QSO: 14019 CW 2019-05-26 0552 IB9T          599 1841   HG3N          599 1892   0
QSO: 14019 CW 2019-05-26 0554 IB9T          599 1842   SP9PKZ        599 0640   0
QSO: 14019 CW 2019-05-26 0555 IB9T          599 1843   DL1RNN        599 0665   0
QSO: 14019 CW 2019-05-26 0555 IB9T          599 1844   MM8Z          599 0277   0
QSO: 14019 CW 2019-05-26 0556 IB9T          599 1845   OH5Z          599 2215   0
QSO: 14019 CW 2019-05-26 0556 IB9T          599 1846   RT9S          599 1455   0
QSO: 14019 CW 2019-05-26 0557 IB9T          599 1847   ON6LO         599 0128   0
QSO: 21010 CW 2019-05-26 0557 IB9T          599 1848   R2AA          599 2942   1
QSO: 14019 CW 2019-05-26 0557 IB9T          599 1849   DL3HQN        599 0243   0
QSO: 14019 CW 2019-05-26 0558 IB9T          599 1850   F6KOP         599 0718   0
QSO: 14019 CW 2019-05-26 0558 IB9T          599 1851   DJ9MH         599 0651   0
QSO: 14019 CW 2019-05-26 0559 IB9T          599 1852   YL2SM         599 1206   0
QSO: 14019 CW 2019-05-26 0559 IB9T          599 1853   SJ0X          599 2031   0
QSO: 14019 CW 2019-05-26 0600 IB9T          599 1854   DL4ME         599 0643   0
QSO: 14019 CW 2019-05-26 0600 IB9T          599 1855   R7KX          599 0748   0
QSO: 14019 CW 2019-05-26 0600 IB9T          599 1856   RM9I          599 1768   0
QSO: 14019 CW 2019-05-26 0601 IB9T          599 1857   RX3MM         599 0055   0
QSO: 14019 CW 2019-05-26 0602 IB9T          599 1858   RU4SS         599 1277   0
QSO: 14019 CW 2019-05-26 0603 IB9T          599 1859   SN4A          599 0631   0
QSO: 14019 CW 2019-05-26 0604 IB9T          599 1860   YT1A          599 1448   0
QSO: 14019 CW 2019-05-26 0604 IB9T          599 1861   HA7LW         599 0537   0
QSO: 21023 CW 2019-05-26 0604 IB9T          599 1862   RM8A          599 0658   1
QSO: 14019 CW 2019-05-26 0605 IB9T          599 1863   OK2PDN        599 0241   0
QSO: 14019 CW 2019-05-26 0606 IB9T          599 1865   DH6RAE        599 0011   0
QSO: 14019 CW 2019-05-26 0608 IB9T          599 1866   OK1FCA        599 0321   0
QSO: 14019 CW 2019-05-26 0609 IB9T          599 1867   LY2NY         599 0918   0
QSO: 14019 CW 2019-05-26 0609 IB9T          599 1868   CN3A          599 2322   0
QSO: 14019 CW 2019-05-26 0610 IB9T          599 1869   DH2URF        599 0223   0
QSO: 14019 CW 2019-05-26 0611 IB9T          599 1870   RQ3M          599 0118   0
QSO: 14019 CW 2019-05-26 0612 IB9T          599 1871   DL1NKS        599 0877   0
QSO: 14019 CW 2019-05-26 0612 IB9T          599 1872   R9CD          599 0259   0
QSO: 21012 CW 2019-05-26 0613 IB9T          599 1864   YE1C          599 0462   1
QSO: 14019 CW 2019-05-26 0615 IB9T          599 1873   OK1SI         599 0497   0
QSO: 14019 CW 2019-05-26 0617 IB9T          599 1874   YO4BEX        599 0326   0
QSO: 14019 CW 2019-05-26 0617 IB9T          599 1876   UT4RZ         599 0510   0
QSO: 21034 CW 2019-05-26 0617 IB9T          599 1875   B4T           599 0981   1
QSO: 14019 CW 2019-05-26 0617 IB9T          599 1877   RL8C          599 0231   0
QSO: 14019 CW 2019-05-26 0619 IB9T          599 1878   Z33B          599 0319   0
QSO: 14019 CW 2019-05-26 0620 IB9T          599 1879   DH1DAC        599 0024   0
QSO: 14019 CW 2019-05-26 0620 IB9T          599 1880   UT2UZ         599 0035   0
QSO: 14019 CW 2019-05-26 0622 IB9T          599 1881   DD0CC         599 1074   0
QSO: 14019 CW 2019-05-26 0622 IB9T          599 1882   UT5NR         599 0646   0
QSO: 14019 CW 2019-05-26 0623 IB9T          599 1883   UW7LL         599 1668   0
QSO: 14019 CW 2019-05-26 0623 IB9T          599 1884   SP8R          599 1610   0
QSO: 14019 CW 2019-05-26 0623 IB9T          599 1885   RM5A          599 1179   0
QSO: 14019 CW 2019-05-26 0624 IB9T          599 1886   LN8W          599 1465   0
QSO: 14019 CW 2019-05-26 0624 IB9T          599 1887   OK2PBG        599 0109   0
QSO: 14019 CW 2019-05-26 0625 IB9T          599 1888   LZ2CH         599 0376   0
QSO: 14019 CW 2019-05-26 0625 IB9T          599 1889   DL5GAC        599 0086   0
QSO: 14019 CW 2019-05-26 0626 IB9T          599 1890   OM4DU         599 0270   0
QSO: 14019 CW 2019-05-26 0626 IB9T          599 1891   OK2WMC        599 0062   0
QSO: 14019 CW 2019-05-26 0628 IB9T          599 1892   Z33A          599 0310   0
QSO: 14019 CW 2019-05-26 0628 IB9T          599 1893   OH1TS         599 0274   0
QSO: 14019 CW 2019-05-26 0629 IB9T          599 1894   SP2XX         599 0519   0
QSO: 14019 CW 2019-05-26 0629 IB9T          599 1895   UV5QQ         599 0181   0
QSO: 14019 CW 2019-05-26 0631 IB9T          599 1896   LY1XA         599 0202   0
QSO: 14019 CW 2019-05-26 0631 IB9T          599 1897   UA3QGT        599 0627   0
QSO: 14019 CW 2019-05-26 0632 IB9T          599 1898   PA3HCC        599 0297   0
QSO: 14019 CW 2019-05-26 0632 IB9T          599 1899   IK3IUE        599 0164   0
QSO: 14019 CW 2019-05-26 0633 IB9T          599 1900   RN9RF         599 0350   0
QSO: 14019 CW 2019-05-26 0633 IB9T          599 1901   SV1DOO        599 0037   0
QSO: 14019 CW 2019-05-26 0633 IB9T          599 1902   DF8XC         599 0237   0
QSO: 14019 CW 2019-05-26 0634 IB9T          599 1903   UT8IM         599 0498   0
QSO: 14019 CW 2019-05-26 0635 IB9T          599 1904   RT9YA         599 0177   0
QSO: 14019 CW 2019-05-26 0635 IB9T          599 1905   OK2QX         599 0283   0
QSO: 14019 CW 2019-05-26 0638 IB9T          599 1906   YO3GNF        599 0847   0
QSO: 14019 CW 2019-05-26 0638 IB9T          599 1907   UT7MR         599 0271   0
QSO: 14019 CW 2019-05-26 0640 IB9T          599 1908   SP9RQH        599 0119   0
QSO: 14019 CW 2019-05-26 0643 IB9T          599 1909   OK1MNV        599 0142   0
QSO: 14019 CW 2019-05-26 0643 IB9T          599 1910   UR5KO         599 0685   0
QSO: 14019 CW 2019-05-26 0644 IB9T          599 1911   EW8G          599 0422   0
QSO: 14019 CW 2019-05-26 0646 IB9T          599 1912   ON3UN         599 0003   0
QSO: 14019 CW 2019-05-26 0646 IB9T          599 1913   IN3HUU        599 0046   0
QSO: 14019 CW 2019-05-26 0647 IB9T          599 1914   DM3PKK        599 0312   0
QSO: 14019 CW 2019-05-26 0648 IB9T          599 1915   OM8ON         599 0399   0
QSO: 21030 CW 2019-05-26 0651 IB9T          599 1916   RN7A          599 0054   0
QSO: 28033 CW 2019-05-26 0653 IB9T          599 1917   4S7AB         599 0178   1
QSO: 21009 CW 2019-05-26 0654 IB9T          599 1918   UT8IM         599 0512   0
QSO: 21009 CW 2019-05-26 0654 IB9T          599 1919   YU3VIP        599 0058   0
QSO: 21009 CW 2019-05-26 0655 IB9T          599 1920   E72U          599 0566   0
QSO: 21009 CW 2019-05-26 0656 IB9T          599 1921   R0WC          599 0281   0
QSO: 21009 CW 2019-05-26 0656 IB9T          599 1922   SV2KF         599 0247   0
QSO: 21009 CW 2019-05-26 0657 IB9T          599 1923   EW4WR         599 0171   0
QSO: 21009 CW 2019-05-26 0657 IB9T          599 1924   SQ2ICX        599 0152   0
QSO: 21009 CW 2019-05-26 0658 IB9T          599 1925   EW4C          599 0030   0
QSO: 21009 CW 2019-05-26 0658 IB9T          599 1926   RM7C          599 0614   0
QSO: 21009 CW 2019-05-26 0659 IB9T          599 1927   HG72QRP       599 0653   0
QSO: 21009 CW 2019-05-26 0659 IB9T          599 1928   OM4DU         599 0286   0
QSO: 21009 CW 2019-05-26 0659 IB9T          599 1929   UP4L          599 1640   0
QSO: 28050 CW 2019-05-26 0700 IB9T          599 1930   UR0IQ         599 0158   1
QSO: 21009 CW 2019-05-26 0701 IB9T          599 1931   SP7CVW        599 0079   0
QSO: 21009 CW 2019-05-26 0701 IB9T          599 1932   LY1XA         599 0225   0
QSO: 21009 CW 2019-05-26 0702 IB9T          599 1933   LZ0M          599 1346   0
QSO: 21009 CW 2019-05-26 0702 IB9T          599 1934   OH6BA         599 0365   0
QSO: 21009 CW 2019-05-26 0704 IB9T          599 1935   JA1BPA        599 0240   0
QSO: 21009 CW 2019-05-26 0705 IB9T          599 1936   OH6QU         599 0758   0
QSO: 21009 CW 2019-05-26 0705 IB9T          599 1937   DL1STG        599 0332   0
QSO: 21009 CW 2019-05-26 0706 IB9T          599 1938   YO7LYM        599 0243   0
QSO: 21009 CW 2019-05-26 0707 IB9T          599 1939   RU3XW         599 0083   0
QSO: 21009 CW 2019-05-26 0707 IB9T          599 1940   YT4B          599 0137   0
QSO: 21009 CW 2019-05-26 0708 IB9T          599 1941   EA3ELZ        599 0019   0
QSO: 21009 CW 2019-05-26 0708 IB9T          599 1942   RX3N          599 0675   0
QSO: 28023 CW 2019-05-26 0709 IB9T          599 1943   RV7F          599 0459   1
QSO: 21009 CW 2019-05-26 0710 IB9T          599 1944   JG6OZC        599 0206   0
QSO: 21009 CW 2019-05-26 0710 IB9T          599 1945   YP5A          599 0256   0
QSO: 21009 CW 2019-05-26 0711 IB9T          599 1946   RA3AN         599 1318   0
QSO: 21009 CW 2019-05-26 0711 IB9T          599 1947   OM7M          599 0758   0
QSO: 21009 CW 2019-05-26 0711 IB9T          599 1948   5Q6EE         599 0986   0
QSO: 21009 CW 2019-05-26 0712 IB9T          599 1949   SM5CIL        599 0140   0
QSO: 21009 CW 2019-05-26 0712 IB9T          599 1950   RA3NC         599 0801   0
QSO: 21009 CW 2019-05-26 0713 IB9T          599 1951   US7UU         599 0659   0
QSO: 21009 CW 2019-05-26 0713 IB9T          599 1952   HG1R          599 0223   0
QSO: 21009 CW 2019-05-26 0713 IB9T          599 1953   RK3T          599 0091   0
QSO: 21009 CW 2019-05-26 0714 IB9T          599 1954   BY3GA         599 0071   0
QSO: 21009 CW 2019-05-26 0714 IB9T          599 1955   UT3UZ         599 0180   0
QSO: 21009 CW 2019-05-26 0715 IB9T          599 1956   RC4AC         599 0252   0
QSO: 21009 CW 2019-05-26 0715 IB9T          599 1957   RN4NF         599 0314   0
QSO: 21009 CW 2019-05-26 0716 IB9T          599 1958   RZ1OK         599 0700   0
QSO: 21009 CW 2019-05-26 0716 IB9T          599 1959   RC2A          599 0290   0
QSO: 21009 CW 2019-05-26 0717 IB9T          599 1960   BD5XX         599 0545   0
QSO: 21009 CW 2019-05-26 0718 IB9T          599 1961   EW6W          599 3608   0
QSO: 21009 CW 2019-05-26 0718 IB9T          599 1962   OM7PY         599 0300   0
QSO: 21009 CW 2019-05-26 0719 IB9T          599 1963   TA4MA         599 0164   0
QSO: 21009 CW 2019-05-26 0719 IB9T          599 1964   EM5K          599 0799   0
QSO: 21009 CW 2019-05-26 0719 IB9T          599 1965   UA9XF         599 0474   0
QSO: 21009 CW 2019-05-26 0721 IB9T          599 1966   UY7RR         599 0634   0
QSO: 21009 CW 2019-05-26 0723 IB9T          599 1967   R5FU          599 0174   0
QSO: 21009 CW 2019-05-26 0723 IB9T          599 1968   DJ2IA         599 0356   0
QSO: 21009 CW 2019-05-26 0724 IB9T          599 1969   EW1P          599 0802   0
QSO: 21009 CW 2019-05-26 0724 IB9T          599 1970   RU6CO         599 0497   0
QSO: 21009 CW 2019-05-26 0724 IB9T          599 1971   RV3DBK        599 0253   0
QSO: 21009 CW 2019-05-26 0725 IB9T          599 1972   UY0CA         599 0140   0
QSO: 21009 CW 2019-05-26 0726 IB9T          599 1973   UZ8I          599 0894   0
QSO: 21009 CW 2019-05-26 0726 IB9T          599 1974   HA1TNX        599 0344   0
QSO: 21009 CW 2019-05-26 0726 IB9T          599 1975   US7IA         599 0437   0
QSO: 21009 CW 2019-05-26 0727 IB9T          599 1976   LZ3R          599 1086   0
