START-OF-LOG: 3.0
CALLSIGN: KE0UI
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 977388
NAME: Bob North
LOCATION: CO
OPERATORS: KE0UI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
QSO: 14015 CW 2019-05-25 0002 KE0UI         599 0001   WK5T          599 0005
QSO: 14041 CW 2019-05-25 2105 KE0UI         599 0638   NU7Y          599 1396
QSO: 14060 CW 2019-05-25 2107 KE0UI         599 0639   HA3DX         599 0801
QSO: 14016 CW 2019-05-25 2142 KE0UI         599 0640   NO6T          599 2201
QSO: 14051 CW 2019-05-25 2143 KE0UI         599 0641   OL1C          599 1512
QSO: 14052 CW 2019-05-25 2145 KE0UI         599 0642   DM6V          599 1803
QSO: 14057 CW 2019-05-25 2146 KE0UI         599 0643   Z3M           599 1182
QSO: 14061 CW 2019-05-25 2148 KE0UI         599 0644   RT5G          599 0865
QSO: 14067 CW 2019-05-25 2149 KE0UI         599 0645   VE3YT         599 0549
QSO: 14067 CW 2019-05-25 2150 KE0UI         599 0646   K5DU          599 0185
QSO: 14067 CW 2019-05-25 2150 KE0UI         599 0647   W6SX          599 0626
QSO: 14067 CW 2019-05-25 2151 KE0UI         599 0648   AA2IL         599 0021
QSO: 14067 CW 2019-05-25 2152 KE0UI         599 0649   K0AD          599 0871
QSO: 14067 CW 2019-05-25 2153 KE0UI         599 0650   N4NO          599 0642
QSO: 14067 CW 2019-05-25 2153 KE0UI         599 0651   N3RC          599 0452
QSO: 14067 CW 2019-05-25 2153 KE0UI         599 0652   WY6K          599 0581
QSO: 14067 CW 2019-05-25 2156 KE0UI         599 0653   WB5K          599 0035
QSO: 21023 CW 2019-05-25 2159 KE0UI         599 0654   N0JG          599 0008
QSO: 21023 CW 2019-05-25 2201 KE0UI         599 0655   N4NO          599 0644
QSO: 21023 CW 2019-05-25 2201 KE0UI         599 0656   N9SB          599 0044
QSO: 14067 CW 2019-05-25 2205 KE0UI         599 0657   KD6X          599 0080
QSO: 14067 CW 2019-05-25 2205 KE0UI         599 0658   DD0CC         599 0810
QSO: 14067 CW 2019-05-25 2206 KE0UI         599 0659   N7YK          599 0196
QSO: 14067 CW 2019-05-25 2207 KE0UI         599 0660   WQ6K          599 0318
QSO: 14067 CW 2019-05-25 2208 KE0UI         599 0661   LY5E          599 1857
QSO: 14067 CW 2019-05-25 2209 KE0UI         599 0662   VA2AGW        599 0148
QSO: 14067 CW 2019-05-25 2210 KE0UI         599 0663   KI6OY         599 0073
QSO: 14067 CW 2019-05-25 2211 KE0UI         599 0664   W7RN          599 0444
QSO: 14067 CW 2019-05-25 2212 KE0UI         599 0665   K8LS          599 0710
QSO: 14067 CW 2019-05-25 2213 KE0UI         599 0666   DL1WA         599 0745
QSO: 14067 CW 2019-05-25 2214 KE0UI         599 0667   K3WJV         599 0749
QSO: 14067 CW 2019-05-25 2217 KE0UI         599 0668   LY800SMG      599 1228
QSO: 14067 CW 2019-05-25 2219 KE0UI         599 0669   N4RV          599 0570
QSO: 14067 CW 2019-05-25 2220 KE0UI         599 0670   IU1LCU        599 0341
QSO: 14067 CW 2019-05-25 2221 KE0UI         599 0671   K9LJN         599 0404
QSO: 14069 CW 2019-05-25 2223 KE0UI         599 0672   RL3A          599 3119
QSO: 14060 CW 2019-05-25 2227 KE0UI         599 0673   KM6KJI        599 0098
QSO: 14049 CW 2019-05-25 2339 KE0UI         599 0674   EM2Q          599 2101
QSO: 14044 CW 2019-05-25 2342 KE0UI         599 0675   9A0BB         599 1662
QSO: 14041 CW 2019-05-25 2343 KE0UI         599 0676   HA9A          599 1720
QSO: 14040 CW 2019-05-25 2343 KE0UI         599 0677   OH1OX         599 1870
QSO: 14037 CW 2019-05-25 2344 KE0UI         599 0678   LY2XW         599 1692
QSO: 14046 CW 2019-05-25 2345 KE0UI         599 0679   OM7RU         599 1150
QSO: 14055 CW 2019-05-25 2348 KE0UI         599 0680   OG2P          599 1213
QSO: 14060 CW 2019-05-25 2350 KE0UI         599 0681   EA3IN         599 0114
QSO: 14061 CW 2019-05-25 2350 KE0UI         599 0682   S53MM         599 2044
QSO: 14068 CW 2019-05-25 2353 KE0UI         599 0683   LZ2HR         599 0825
QSO: 14061 CW 2019-05-25 2357 KE0UI         599 0684   AE7CG         599 0007
QSO: 14061 CW 2019-05-25 2358 KE0UI         599 0685   HG3N          599 1550
QSO: 14061 CW 2019-05-25 2359 KE0UI         599 0686   KM6JD         599 0304
QSO: 14061 CW 2019-05-25 2359 KE0UI         599 0687   WU9B          599 0146
QSO: 14061 CW 2019-05-26 0000 KE0UI         599 0688   K1AR          599 0801
QSO: 14061 CW 2019-05-26 0001 KE0UI         599 0689   K7DPS         599 0046
QSO: 14008 CW 2019-05-26 0006 KE0UI         599 0690   EF5F          599 0827
QSO: 14027 CW 2019-05-26 0008 KE0UI         599 0691   SP8PAI        599 1301
QSO: 14042 CW 2019-05-26 0010 KE0UI         599 0692   S53A          599 1755
QSO: 14053 CW 2019-05-26 0011 KE0UI         599 0693   IO3Y          599 1282
QSO: 14012 CW 2019-05-26 0053 KE0UI         599 0694   VE6EX         599 0146
QSO: 14010 CW 2019-05-26 0055 KE0UI         599 0695   OH7R          599 0243
QSO: 14020 CW 2019-05-26 0056 KE0UI         599 0696   OL6P          599 1608
QSO: 14024 CW 2019-05-26 0056 KE0UI         599 0697   NF4A          599 1090
QSO: 14031 CW 2019-05-26 0057 KE0UI         599 0698   NF6A          599 1436
QSO: 14035 CW 2019-05-26 0058 KE0UI         599 0699   CJ7DZO        599 1118
QSO: 14039 CW 2019-05-26 0059 KE0UI         599 0700   NP2P          599 1228
QSO: 14047 CW 2019-05-26 0100 KE0UI         599 0701   AF6O          599 0982
QSO: 14052 CW 2019-05-26 0101 KE0UI         599 0702   AC1GF         599 0157
QSO: 14052 CW 2019-05-26 0102 KE0UI         599 0703   K6RWM         599 0047
QSO: 14052 CW 2019-05-26 0102 KE0UI         599 0704   N2RI          599 0097
QSO: 14052 CW 2019-05-26 0102 KE0UI         599 0705   N6US          599 0260
QSO: 14052 CW 2019-05-26 0103 KE0UI         599 0706   W6TK          599 0735
QSO: 14052 CW 2019-05-26 0104 KE0UI         599 0707   NR5W          599 0902
QSO: 14052 CW 2019-05-26 0105 KE0UI         599 0708   NE6M          599 0158
QSO: 14052 CW 2019-05-26 0106 KE0UI         599 0709   K7ZD          599 0014
QSO: 14052 CW 2019-05-26 0107 KE0UI         599 0710   W3WHK         599 0322
QSO: 14052 CW 2019-05-26 0107 KE0UI         599 0711   W6ZL          599 0152
QSO: 14052 CW 2019-05-26 0108 KE0UI         599 0712   KA6BIM        599 0819
QSO: 14052 CW 2019-05-26 0108 KE0UI         599 0713   AK7O          599 0376
QSO: 14052 CW 2019-05-26 0109 KE0UI         599 0714   K1YAG/M       599 0006
QSO: 14052 CW 2019-05-26 0110 KE0UI         599 0715   N3CKI         599 0340
QSO: 14047 CW 2019-05-26 0111 KE0UI         599 0716   OH5Z          599 2014
QSO:  7034 CW 2019-05-26 0113 KE0UI         599 0717   DD0CC         599 0863
QSO:  7031 CW 2019-05-26 0115 KE0UI         599 0718   HG7T          599 0880
QSO:  7030 CW 2019-05-26 0116 KE0UI         599 0719   MU2K          599 1580
QSO:  7031 CW 2019-05-26 0117 KE0UI         599 0720   EI7M          599 2424
QSO:  7035 CW 2019-05-26 0118 KE0UI         599 0721   WI3T          599 0087
QSO:  7043 CW 2019-05-26 0120 KE0UI         599 0722   DP6A          599 1634
QSO:  7052 CW 2019-05-26 0122 KE0UI         599 0723   WR1ST         599 1139
QSO:  7055 CW 2019-05-26 0124 KE0UI         599 0724   S53R          599 0989
QSO:  7058 CW 2019-05-26 0124 KE0UI         599 0725   DJ7TO         599 0221
QSO:  7062 CW 2019-05-26 0126 KE0UI         599 0726   HB5E          599 0676
QSO:  7068 CW 2019-05-26 0131 KE0UI         599 0727   DK3WW         599 1380
QSO:  7047 CW 2019-05-26 0132 KE0UI         599 0728   WP2Z          599 0896
QSO:  7007 CW 2019-05-26 0223 KE0UI         599 0729   9A5Y          599 2194
QSO:  7010 CW 2019-05-26 0223 KE0UI         599 0730   TM0R          599 1481
QSO:  7010 CW 2019-05-26 0224 KE0UI         599 0731   EF3W          599 1309
QSO:  7007 CW 2019-05-26 0226 KE0UI         599 0732   S51YI         599 1244
QSO:  7012 CW 2019-05-26 0227 KE0UI         599 0733   S53MM         599 2279
QSO:  7016 CW 2019-05-26 0229 KE0UI         599 0734   W7VXS         599 0462
QSO:  7021 CW 2019-05-26 0233 KE0UI         599 0735   E7DX          599 3069
QSO:  7025 CW 2019-05-26 0235 KE0UI         599 0736   TM29X         599 0501
QSO:  7023 CW 2019-05-26 0236 KE0UI         599 0737   TM6M          599 2447
QSO:  7021 CW 2019-05-26 0236 KE0UI         599 0738   IR4X          599 2743
QSO:  7025 CW 2019-05-26 0238 KE0UI         599 0739   S52AW         599 1380
QSO:  7046 CW 2019-05-26 0243 KE0UI         599 0740   IR6T          599 2364
QSO:  7058 CW 2019-05-26 0244 KE0UI         599 0741   KU2C          599 1031
QSO:  7061 CW 2019-05-26 0246 KE0UI         599 0742   WN7S          599 0597
QSO:  7068 CW 2019-05-26 0247 KE0UI         599 0743   KG9N          599 0155
QSO:  7064 CW 2019-05-26 0248 KE0UI         599 0744   N7ZZ          599 0509
QSO:  7064 CW 2019-05-26 0249 KE0UI         599 0745   W8OV          599 0224
QSO:  7064 CW 2019-05-26 0250 KE0UI         599 0746   N5TU          599 0309
QSO:  7064 CW 2019-05-26 0251 KE0UI         599 0747   DD1A          599 1975
QSO:  7064 CW 2019-05-26 0252 KE0UI         599 0748   N4XL          599 0840
QSO:  7064 CW 2019-05-26 0252 KE0UI         599 0749   KO7SS         599 1482
QSO:  7064 CW 2019-05-26 0255 KE0UI         599 0750   N4NO          599 0782
QSO:  7064 CW 2019-05-26 0255 KE0UI         599 0751   K5RX          599 0599
QSO:  7064 CW 2019-05-26 0258 KE0UI         599 0752   KI6OY         599 0082
QSO:  7064 CW 2019-05-26 0259 KE0UI         599 0753   I2IFT         599 1005
QSO:  7064 CW 2019-05-26 0259 KE0UI         599 0754   N6MA          599 0601
QSO:  7064 CW 2019-05-26 0300 KE0UI         599 0755   N3XF          599 0240
QSO:  7064 CW 2019-05-26 0300 KE0UI         599 0756   KB0R          599 0178
QSO:  7064 CW 2019-05-26 0305 KE0UI         599 0757   W5VS          599 0162
QSO:  7064 CW 2019-05-26 0306 KE0UI         599 0758   W6SX          599 0819
QSO:  7064 CW 2019-05-26 0307 KE0UI         599 0759   KE2D          599 0320
QSO:  7064 CW 2019-05-26 0308 KE0UI         599 0760   WA3C          599 0401
QSO:  7064 CW 2019-05-26 0309 KE0UI         599 0761   W7DGR         599 0010
QSO:  7064 CW 2019-05-26 0309 KE0UI         599 0762   VE3YT         599 0794
QSO:  7064 CW 2019-05-26 0310 KE0UI         599 0763   N7VS          599 0129
QSO:  7064 CW 2019-05-26 0311 KE0UI         599 0764   W7YK          599 0002
QSO:  7064 CW 2019-05-26 0312 KE0UI         599 0765   K6RIM         599 0171
QSO:  7064 CW 2019-05-26 0312 KE0UI         599 0766   AC6ZM         599 0771
QSO:  7064 CW 2019-05-26 0313 KE0UI         599 0767   N8LR          599 0171
QSO: 14010 CW 2019-05-26 0315 KE0UI         599 0768   UA3KW         599 0571
QSO: 14030 CW 2019-05-26 0318 KE0UI         599 0769   WN7S          599 0626
QSO: 14030 CW 2019-05-26 0319 KE0UI         599 0770   N5NAA         599 0068
QSO: 14030 CW 2019-05-26 0319 KE0UI         599 0771   KS7T          599 0350
QSO: 14030 CW 2019-05-26 0321 KE0UI         599 0772   ZL4NR         599 0017
QSO: 14030 CW 2019-05-26 0322 KE0UI         599 0773   KU6W          599 0573
QSO: 14030 CW 2019-05-26 0323 KE0UI         599 0774   KW1K          599 0742
QSO:  3533 CW 2019-05-26 0326 KE0UI         599 0775   K6BFL         599 0175
QSO:  3533 CW 2019-05-26 0327 KE0UI         599 0776   W8FJ          599 0672
QSO:  3533 CW 2019-05-26 0328 KE0UI         599 0777   NU5A          599 2402
QSO:  3533 CW 2019-05-26 0329 KE0UI         599 0778   W7RN          599 0198
QSO:  3533 CW 2019-05-26 0329 KE0UI         599 0779   K7TQ          599 0257
QSO:  3533 CW 2019-05-26 0330 KE0UI         599 0780   K7QA          599 0705
QSO:  7052 CW 2019-05-26 0409 KE0UI         599 0781   NJ1T          599 0606
QSO:  7038 CW 2019-05-26 0410 KE0UI         599 0782   AB3AH         599 0072
QSO:  7030 CW 2019-05-26 0411 KE0UI         599 0783   KB1EFS        599 0744
QSO:  7033 CW 2019-05-26 0412 KE0UI         599 0784   S59ABC        599 1914
QSO:  7007 CW 2019-05-26 0414 KE0UI         599 0785   WG3J          599 0837
QSO:  7016 CW 2019-05-26 0416 KE0UI         599 0786   F5IN          599 1315
QSO:  7014 CW 2019-05-26 0418 KE0UI         599 0787   KZ9V          599 0121
QSO:  7019 CW 2019-05-26 0420 KE0UI         599 0788   LX7I          599 1376
QSO:  7024 CW 2019-05-26 0422 KE0UI         599 0789   VE3BR         599 0188
QSO:  7026 CW 2019-05-26 0424 KE0UI         599 0790   S53X          599 1266
QSO:  7017 CW 2019-05-26 0428 KE0UI         599 0791   HA8A          599 1969
QSO:  7046 CW 2019-05-26 0431 KE0UI         599 0792   PA5KT         599 0074
QSO: 14014 CW 2019-05-26 0434 KE0UI         599 0793   ZM1M          599 0449
QSO: 14043 CW 2019-05-26 0435 KE0UI         599 0794   KH6CJJ        599 0510
QSO:  7020 CW 2019-05-26 0438 KE0UI         599 0795   KQ7M          599 0098
QSO:  7030 CW 2019-05-26 0440 KE0UI         599 0796   IR8D          599 2054
QSO:  7035 CW 2019-05-26 0442 KE0UI         599 0797   W9OP          599 0490
QSO:  3518 CW 2019-05-26 0447 KE0UI         599 0798   K6NR          599 0892
QSO:  3518 CW 2019-05-26 0449 KE0UI         599 0799   KU7T          599 1423
QSO:  3518 CW 2019-05-26 0450 KE0UI         599 0800   CK7CC         599 0172
QSO:  3518 CW 2019-05-26 0451 KE0UI         599 0801   KC1XX         599 0773
QSO:  3518 CW 2019-05-26 0452 KE0UI         599 0802   VP5M          599 1854
QSO:  3518 CW 2019-05-26 0453 KE0UI         599 0803   WK1Q          599 1340
QSO:  3518 CW 2019-05-26 0454 KE0UI         599 0804   W2TR          599 0159
QSO:  3518 CW 2019-05-26 0455 KE0UI         599 0805   WP2Z          599 0342
QSO:  3518 CW 2019-05-26 0455 KE0UI         599 0806   NR6O          599 0382
QSO:  3518 CW 2019-05-26 0456 KE0UI         599 0807   LT1F          599 1137
QSO:  3518 CW 2019-05-26 0457 KE0UI         599 0808   WA8ZBT        599 0373
QSO:  3518 CW 2019-05-26 0459 KE0UI         599 0809   N9GB          599 0301
QSO:  3518 CW 2019-05-26 0500 KE0UI         599 0810   K4WK          599 0053
QSO:  3518 CW 2019-05-26 0501 KE0UI         599 0811   VE4EA         599 1070
QSO:  3518 CW 2019-05-26 0502 KE0UI         599 0812   NG3K          599 0106
QSO:  3518 CW 2019-05-26 0503 KE0UI         599 0813   VA2EW         599 2154
QSO:  3518 CW 2019-05-26 0504 KE0UI         599 0814   K8UR          599 0073
QSO:  3518 CW 2019-05-26 0504 KE0UI         599 0815   K4IU          599 0509
QSO:  3518 CW 2019-05-26 0504 KE0UI         599 0816   AK6M          599 0585
QSO:  7032 CW 2019-05-26 0507 KE0UI         599 0817   WK2G          599 1012
QSO:  7031 CW 2019-05-26 0507 KE0UI         599 0818   NQ2F          599 1000
QSO:  7032 CW 2019-05-26 0509 KE0UI         599 0819   VB3E          599 2210
QSO:  7039 CW 2019-05-26 0510 KE0UI         599 0820   OK5Z          599 2557
QSO:  7028 CW 2019-05-26 0511 KE0UI         599 0821   KL7RA         599 0714
QSO:  7067 CW 2019-05-26 0513 KE0UI         599 0822   KE6GLA        599 0130
QSO:  7066 CW 2019-05-26 0514 KE0UI         599 0823   XE2S          599 0136
QSO:  7063 CW 2019-05-26 0515 KE0UI         599 0824   AI6V          599 0298
QSO:  7050 CW 2019-05-26 0517 KE0UI         599 0825   F6AGM         599 0308
QSO:  7054 CW 2019-05-26 0517 KE0UI         599 0826   VE3NZ         599 0320
QSO:  7046 CW 2019-05-26 0521 KE0UI         599 0827   J35X          599 0082
QSO:  7014 CW 2019-05-26 0534 KE0UI         599 0828   NR6O          599 0943
QSO:  7011 CW 2019-05-26 0534 KE0UI         599 0829   KC1XX         599 1466
QSO:  7026 CW 2019-05-26 0540 KE0UI         599 0830   WH6R          599 0308
QSO:  7005 CW 2019-05-26 1214 KE0UI         599 0831   JR3RIU        599 0378
QSO:  7010 CW 2019-05-26 1215 KE0UI         599 0832   KW7Y          599 2074
QSO:  7025 CW 2019-05-26 1221 KE0UI         599 0833   JE1LFX        599 1168
QSO:  7025 CW 2019-05-26 1221 KE0UI         599 0834   NN4NT         599 0156
QSO:  7025 CW 2019-05-26 1224 KE0UI         599 0835   JH1CTV        599 0253
QSO:  7025 CW 2019-05-26 1225 KE0UI         599 0836   KQ5J          599 0477
QSO:  7025 CW 2019-05-26 1225 KE0UI         599 0837   K0FX          599 0523
QSO:  7025 CW 2019-05-26 1226 KE0UI         599 0838   NX0I          599 0405
QSO:  7025 CW 2019-05-26 1226 KE0UI         599 0839   NY0J          599 0033
QSO:  7025 CW 2019-05-26 1227 KE0UI         599 0840   N5TM          599 0021
QSO:  7025 CW 2019-05-26 1228 KE0UI         599 0841   W5DCC         599 0207
QSO:  7025 CW 2019-05-26 1231 KE0UI         599 0842   NW0M          599 0361
QSO:  7025 CW 2019-05-26 1232 KE0UI         599 0843   VE3CX         599 0868
QSO:  7025 CW 2019-05-26 1233 KE0UI         599 0844   K9CW          599 0217
QSO:  7025 CW 2019-05-26 1234 KE0UI         599 0845   K9HXO         599 0151
QSO:  7025 CW 2019-05-26 1235 KE0UI         599 0846   N5CHA         599 0276
QSO:  7025 CW 2019-05-26 1237 KE0UI         599 0847   K4HQK         599 0330
QSO:  7025 CW 2019-05-26 1237 KE0UI         599 0848   N9CIQ         599 0148
QSO:  7031 CW 2019-05-26 1241 KE0UI         599 0849   VK2IM         599 0732
QSO:  7044 CW 2019-05-26 1242 KE0UI         599 0850   AE6JV         599 0327
QSO:  7044 CW 2019-05-26 1243 KE0UI         599 0851   ND3R          599 0264
QSO:  7044 CW 2019-05-26 1244 KE0UI         599 0852   AB5ZA/7       599 0174
QSO: 14034 CW 2019-05-26 1250 KE0UI         599 0853   DD2ML         599 0978
QSO: 14037 CW 2019-05-26 1259 KE0UI         599 0854   OA4SS         599 0522
QSO: 14043 CW 2019-05-26 1300 KE0UI         599 0855   RU1A          599 4479
QSO: 14024 CW 2019-05-26 1302 KE0UI         599 0856   VB3E          599 2405
QSO: 14021 CW 2019-05-26 1303 KE0UI         599 0857   CJ2CZ         599 0220
QSO: 14010 CW 2019-05-26 1305 KE0UI         599 0858   SP3A          599 0804
QSO: 14048 CW 2019-05-26 1308 KE0UI         599 0859   CE3CT         599 0735
QSO: 14052 CW 2019-05-26 1310 KE0UI         599 0860   LY9Y          599 2302
QSO: 14048 CW 2019-05-26 1312 KE0UI         599 0861   LM450C        599 1630
QSO: 14047 CW 2019-05-26 1313 KE0UI         599 0862   HG5A          599 2986
QSO: 14026 CW 2019-05-26 1314 KE0UI         599 0863   PC2L          599 1994
QSO: 14014 CW 2019-05-26 1316 KE0UI         599 0864   VC2W          599 2478
QSO: 14056 CW 2019-05-26 1319 KE0UI         599 0865   P40X          599 1461
QSO: 14020 CW 2019-05-26 1320 KE0UI         599 0866   HA8A          599 2243
QSO: 14015 CW 2019-05-26 1346 KE0UI         599 0867   RT3T          599 1826
QSO: 14037 CW 2019-05-26 1350 KE0UI         599 0868   UP0L          599 2638
QSO: 14017 CW 2019-05-26 1352 KE0UI         599 0869   MX3W          599 2462
QSO: 14064 CW 2019-05-26 1357 KE0UI         599 0870   CK2Z          599 1642
QSO: 14070 CW 2019-05-26 1401 KE0UI         599 0871   AB2E          599 0814
QSO: 14002 CW 2019-05-26 1406 KE0UI         599 0872   YL6W          599 2245
QSO: 14001 CW 2019-05-26 1406 KE0UI         599 0873   EW6W          599 4270
QSO: 14014 CW 2019-05-26 1407 KE0UI         599 0874   EU1DX         599 0720
QSO: 14014 CW 2019-05-26 1414 KE0UI         599 0875   KU7T          599 1791
QSO: 14045 CW 2019-05-26 1415 KE0UI         599 0876   W5DCC         599 0241
QSO: 14045 CW 2019-05-26 1416 KE0UI         599 0877   W8NNC         599 0091
QSO: 14045 CW 2019-05-26 1417 KE0UI         599 0878   AA4IB         599 0072
QSO: 14045 CW 2019-05-26 1418 KE0UI         599 0879   WZ1Y          599 0252
QSO: 14044 CW 2019-05-26 1421 KE0UI         599 0880   NS2N          599 0220
QSO: 14044 CW 2019-05-26 1423 KE0UI         599 0881   W3RGA         599 0511
QSO: 14044 CW 2019-05-26 1423 KE0UI         599 0882   W9IIX         599 0143
QSO: 14044 CW 2019-05-26 1424 KE0UI         599 0883   KF3DI         599 1245
QSO: 14044 CW 2019-05-26 1425 KE0UI         599 0884   CK3RUA        599 0419
QSO: 14044 CW 2019-05-26 1426 KE0UI         599 0885   ND9Z          599 0271
QSO: 14044 CW 2019-05-26 1426 KE0UI         599 0886   K6YK          599 0215
QSO: 14044 CW 2019-05-26 1427 KE0UI         599 0887   F6HKA         599 1009
QSO: 14044 CW 2019-05-26 1427 KE0UI         599 0888   NT5V          599 0223
QSO: 14044 CW 2019-05-26 1428 KE0UI         599 0889   AJ4F          599 0136
QSO: 14044 CW 2019-05-26 1428 KE0UI         599 0890   K4YJ          599 0199
QSO: 14044 CW 2019-05-26 1429 KE0UI         599 0891   N7ZZ          599 0606
QSO: 14044 CW 2019-05-26 1429 KE0UI         599 0892   CK9ML         599 0478
QSO: 14044 CW 2019-05-26 1429 KE0UI         599 0893   N0UK          599 0096
QSO: 14044 CW 2019-05-26 1430 KE0UI         599 0894   K9UQN         599 0079
QSO: 14044 CW 2019-05-26 1432 KE0UI         599 0895   W1NU          599 0253
QSO: 14044 CW 2019-05-26 1433 KE0UI         599 0896   K3MD          599 1626
QSO: 14044 CW 2019-05-26 1434 KE0UI         599 0897   OG6N          599 1475
QSO: 14044 CW 2019-05-26 1434 KE0UI         599 0898   N9UA          599 0074
QSO: 14044 CW 2019-05-26 1435 KE0UI         599 0899   K3YP          599 0291
QSO: 14044 CW 2019-05-26 1435 KE0UI         599 0900   N6JV          599 1043
QSO: 14044 CW 2019-05-26 1436 KE0UI         599 0901   OH6RE         599 0240
QSO: 14044 CW 2019-05-26 1437 KE0UI         599 0902   AH2O          599 0433
QSO: 14044 CW 2019-05-26 1437 KE0UI         599 0903   W8HAP         599 0397
QSO: 14044 CW 2019-05-26 1438 KE0UI         599 0904   W4RM          599 0092
QSO: 14044 CW 2019-05-26 1441 KE0UI         599 0905   NX0I          599 0464
QSO: 14044 CW 2019-05-26 1441 KE0UI         599 0906   KM4SII        599 0448
QSO: 14044 CW 2019-05-26 1443 KE0UI         599 0907   PJ4G          599 3183
QSO: 14044 CW 2019-05-26 1444 KE0UI         599 0908   W8WL          599 0002
QSO: 14044 CW 2019-05-26 1445 KE0UI         599 0909   KC8J          599 0175
QSO: 14044 CW 2019-05-26 1446 KE0UI         599 0910   AE0EE         599 0507
QSO: 14044 CW 2019-05-26 1447 KE0UI         599 0911   K7CS          599 0074
QSO: 14044 CW 2019-05-26 1447 KE0UI         599 0912   VE4VT         599 0207
QSO: 14044 CW 2019-05-26 1450 KE0UI         599 0913   N3ER          599 0472
QSO: 14044 CW 2019-05-26 1450 KE0UI         599 0914   N3QE          599 1859
QSO: 14044 CW 2019-05-26 1451 KE0UI         599 0915   NW0M          599 0412
QSO: 14044 CW 2019-05-26 1451 KE0UI         599 0916   G3TXF         599 0835
QSO: 14044 CW 2019-05-26 1452 KE0UI         599 0917   AC0C          599 0466
QSO: 14044 CW 2019-05-26 1453 KE0UI         599 0918   K3VA          599 0237
QSO: 14044 CW 2019-05-26 1454 KE0UI         599 0919   K6WSC         599 0356
QSO: 14044 CW 2019-05-26 1454 KE0UI         599 0920   KE8EAS        599 0217
QSO: 14044 CW 2019-05-26 1456 KE0UI         599 0921   KJ4M          599 0206
QSO: 14044 CW 2019-05-26 1457 KE0UI         599 0922   OM4Q          599 2346
QSO: 14044 CW 2019-05-26 1457 KE0UI         599 0923   NW3Y          599 1269
QSO: 14044 CW 2019-05-26 1458 KE0UI         599 0924   P44W          599 1525
QSO: 14044 CW 2019-05-26 1459 KE0UI         599 0925   K5OA          599 0018
QSO: 14044 CW 2019-05-26 1501 KE0UI         599 0926   VE3FH         599 0120
QSO: 14044 CW 2019-05-26 1502 KE0UI         599 0927   W3LL          599 1313
QSO: 14044 CW 2019-05-26 1503 KE0UI         599 0928   K1DJ          599 0366
QSO: 14044 CW 2019-05-26 1504 KE0UI         599 0929   W5GN          599 0749
QSO: 14044 CW 2019-05-26 1504 KE0UI         599 0930   W8HGH         599 0201
QSO: 14036 CW 2019-05-26 1537 KE0UI         599 0931   PJ2T          599 1802
QSO: 14045 CW 2019-05-26 1539 KE0UI         599 0932   OG5A          599 1459
QSO: 14054 CW 2019-05-26 1540 KE0UI         599 0933   VE4EA         599 1338
QSO: 21030 CW 2019-05-26 1543 KE0UI         599 0934   S53A          599 2318
QSO: 21028 CW 2019-05-26 1544 KE0UI         599 0935   IR6T          599 2878
QSO: 21033 CW 2019-05-26 1545 KE0UI         599 0936   VE3MIS        599 1294
QSO: 21035 CW 2019-05-26 1546 KE0UI         599 0937   9A7A          599 3728
QSO: 21044 CW 2019-05-26 1548 KE0UI         599 0938   HG7T          599 0997
QSO: 21052 CW 2019-05-26 1549 KE0UI         599 0939   N4WW          599 2549
QSO: 21001 CW 2019-05-26 1550 KE0UI         599 0940   VE9AA         599 1164
QSO: 21002 CW 2019-05-26 1550 KE0UI         599 0941   VY2TT         599 3201
QSO: 21008 CW 2019-05-26 1553 KE0UI         599 0942   P33W          599 1682
QSO: 21013 CW 2019-05-26 1554 KE0UI         599 0943   VB3E          599 2592
QSO: 21015 CW 2019-05-26 1555 KE0UI         599 0944   CN3A          599 1442
QSO: 21018 CW 2019-05-26 1556 KE0UI         599 0945   HG1S          599 0825
QSO: 21018 CW 2019-05-26 1557 KE0UI         599 0946   I2VXJ         599 0115
QSO: 21019 CW 2019-05-26 1557 KE0UI         599 0947   9A1A          599 1494
QSO: 21036 CW 2019-05-26 1603 KE0UI         599 0948   9A0DD         599 2369
QSO: 21043 CW 2019-05-26 1608 KE0UI         599 0949   CR3DX         599 3128
QSO: 21056 CW 2019-05-26 1609 KE0UI         599 0950   PX2A          599 1029
QSO: 21058 CW 2019-05-26 1610 KE0UI         599 0951   PY2KJ         599 0804
QSO: 14042 CW 2019-05-26 1624 KE0UI         599 0952   WA7SHP        599 0067
QSO: 14042 CW 2019-05-26 1626 KE0UI         599 0953   AK6A          599 0479
QSO: 14042 CW 2019-05-26 1626 KE0UI         599 0954   W7RX          599 0140
QSO: 14042 CW 2019-05-26 1627 KE0UI         599 0955   NF8M          599 0192
QSO: 14042 CW 2019-05-26 1627 KE0UI         599 0956   W7GF          599 0189
QSO: 14042 CW 2019-05-26 1629 KE0UI         599 0957   VA6WWW        599 0348
QSO: 14042 CW 2019-05-26 1629 KE0UI         599 0958   KE1S          599 0638
