START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: NZ6G
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1522540
CLUB: Northern California Contest club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.30D
NAME: Jim Duffy
OPERATORS: W6EU
SOAPBOX:
QSO: 14049 CW 2019-05-25 0001 NZ6G          599    1 WY6K          599 2
QSO: 14024 CW 2019-05-25 1827 NZ6G          599  664 E7DX          599 2227
QSO: 14038 CW 2019-05-25 1828 NZ6G          599  665 VC7M          599 1202
QSO: 14043 CW 2019-05-25 1829 NZ6G          599  666 NH7A          599 807
QSO: 14043 CW 2019-05-25 1830 NZ6G          599  667 EM2Q          599 1647
QSO: 14044 CW 2019-05-25 1832 NZ6G          599  668 LM450C        599 858
QSO: 14005 CW 2019-05-25 1837 NZ6G          599  669 MX3W          599 1398
QSO: 14030 CW 2019-05-25 1838 NZ6G          599  670 KX7L          599 61
QSO: 14030 CW 2019-05-25 1839 NZ6G          599  671 VE7FO         599 160
QSO: 14030 CW 2019-05-25 1840 NZ6G          599  672 N7ZUF         599 28
QSO: 14030 CW 2019-05-25 1840 NZ6G          599  673 W7CO          599 42
QSO: 14030 CW 2019-05-25 1841 NZ6G          599  674 KC7CM         599 22
QSO: 14030 CW 2019-05-25 1841 NZ6G          599  675 N7RVD         599 157
QSO: 14030 CW 2019-05-25 1845 NZ6G          599  676 KL1JP         599 12
QSO: 14030 CW 2019-05-25 1846 NZ6G          599  677 NX0I          599 131
QSO: 14030 CW 2019-05-25 1846 NZ6G          599  678 N4UA          599 31
QSO: 14030 CW 2019-05-25 1846 NZ6G          599  679 AK6A          599 282
QSO: 14030 CW 2019-05-25 1847 NZ6G          599  680 N7ELB         599 19
QSO: 14030 CW 2019-05-25 1847 NZ6G          599  681 N4DU          599 171
QSO: 14030 CW 2019-05-25 1848 NZ6G          599  682 N7RD          599 88
QSO: 14030 CW 2019-05-25 1848 NZ6G          599  683 W4JAM         599 309
QSO: 14030 CW 2019-05-25 1848 NZ6G          599  684 N0LY          599 12
QSO: 14030 CW 2019-05-25 1849 NZ6G          599  685 XE2AU         599 43
QSO: 14030 CW 2019-05-25 1849 NZ6G          599  686 VE3ZY         599 149
QSO: 14030 CW 2019-05-25 1850 NZ6G          599  687 KO7SS         599 1175
QSO: 14030 CW 2019-05-25 1851 NZ6G          599  688 N9NA          599 307
QSO: 14030 CW 2019-05-25 1851 NZ6G          599  689 K7ARJ         599 42
QSO: 14030 CW 2019-05-25 1851 NZ6G          599  690 K2WK          599 544
QSO: 14030 CW 2019-05-25 1852 NZ6G          599  691 AK0MR         599 4
QSO: 14030 CW 2019-05-25 1852 NZ6G          599  692 K0JV          599 33
QSO: 14030 CW 2019-05-25 1852 NZ6G          599  693 W0UY          599 127
QSO: 14030 CW 2019-05-25 1855 NZ6G          599  694 KB7ABJ        599 27
QSO: 14030 CW 2019-05-25 1858 NZ6G          599  695 WW4R          599 985
QSO: 14030 CW 2019-05-25 1858 NZ6G          599  696 W8TDA         599 14
QSO: 14030 CW 2019-05-25 1900 NZ6G          599  697 W6FA          599 219
QSO: 14030 CW 2019-05-25 1900 NZ6G          599  698 KY0Q          599 120
QSO: 21017 CW 2019-05-25 1924 NZ6G          599  699 EF8R          599 1719
QSO: 21022 CW 2019-05-25 1925 NZ6G          599  700 WN1GIV        599 986
QSO: 21029 CW 2019-05-25 1927 NZ6G          599  701 WF9A          599 984
QSO: 21034 CW 2019-05-25 1930 NZ6G          599  702 KH6TU         599 1103
QSO: 21031 CW 2019-05-25 1932 NZ6G          599  703 N4UA          599 58
QSO: 21031 CW 2019-05-25 1933 NZ6G          599  704 K8LS          599 624
QSO: 21031 CW 2019-05-25 1933 NZ6G          599  705 KC0M          599 69
QSO: 21031 CW 2019-05-25 1935 NZ6G          599  706 N7XCZ         599 98
QSO: 21031 CW 2019-05-25 1935 NZ6G          599  707 W4JAM         599 333
QSO: 21031 CW 2019-05-25 1938 NZ6G          599  708 N4IQ          599 483
QSO: 14023 CW 2019-05-25 1940 NZ6G          599  709 KW7Y          599 1126
QSO: 14032 CW 2019-05-25 1942 NZ6G          599  710 KU2M          599 598
QSO: 14032 CW 2019-05-25 1943 NZ6G          599  711 NR5W          599 770
QSO: 14036 CW 2019-05-25 1945 NZ6G          599  712 NR6O          599 979
QSO: 14037 CW 2019-05-25 1948 NZ6G          599  713 VE6KC         599 149
QSO: 14037 CW 2019-05-25 1949 NZ6G          599  714 AA3S          599 531
QSO: 14046 CW 2019-05-25 2239 NZ6G          599  715 HW1SA         599 431
QSO: 14036 CW 2019-05-25 2242 NZ6G          599  716 KH6TU         599 1212
QSO: 14024 CW 2019-05-25 2243 NZ6G          599  717 DD0CC         599 852
QSO: 14005 CW 2019-05-25 2245 NZ6G          599  718 EW6W          599 299
QSO: 14007 CW 2019-05-25 2246 NZ6G          599  719 OM3BH         599 1985
QSO: 14015 CW 2019-05-25 2248 NZ6G          599  720 SN2B          599 2304
QSO: 14041 CW 2019-05-25 2250 NZ6G          599  721 HA9A          599 1629
QSO: 14055 CW 2019-05-25 2256 NZ6G          599  722 S53R          599 772
QSO: 14058 CW 2019-05-25 2258 NZ6G          599  723 AC6ZM         599 648
QSO: 14058 CW 2019-05-25 2300 NZ6G          599  724 F5FJ          599 31
QSO: 14058 CW 2019-05-25 2302 NZ6G          599  725 DL6DBT        599 34
QSO: 14058 CW 2019-05-25 2304 NZ6G          599  726 UZ3A          599 1708
QSO: 14058 CW 2019-05-25 2305 NZ6G          599  727 LZ60KAA       599 868
QSO: 14058 CW 2019-05-25 2307 NZ6G          599  728 UW7LL         599 1503
QSO: 14058 CW 2019-05-25 2307 NZ6G          599  729 K6KR          599 158
QSO: 14058 CW 2019-05-25 2308 NZ6G          599  730 N8II          599 418
QSO: 14058 CW 2019-05-25 2309 NZ6G          599  731 HG4I          599 598
QSO: 14058 CW 2019-05-25 2310 NZ6G          599  732 R6AF          599 641
QSO: 14058 CW 2019-05-25 2310 NZ6G          599  733 LY2W          599 1028
QSO: 14058 CW 2019-05-25 2311 NZ6G          599  734 NS9I          599 254
QSO: 14058 CW 2019-05-25 2311 NZ6G          599  735 W2TR          599 70
QSO: 14058 CW 2019-05-25 2312 NZ6G          599  736 WM3T          599 361
QSO: 14058 CW 2019-05-25 2313 NZ6G          599  737 RL3A          599 3214
QSO: 14058 CW 2019-05-25 2315 NZ6G          599  738 EE5X          599 254
QSO: 14058 CW 2019-05-25 2318 NZ6G          599  739 N3AM          599 175
QSO: 14058 CW 2019-05-25 2319 NZ6G          599  740 DQ2C          599 1556
QSO: 14058 CW 2019-05-25 2319 NZ6G          599  741 DF2SD         599 234
QSO: 14058 CW 2019-05-25 2320 NZ6G          599  742 G3TXF         599 512
QSO: 14058 CW 2019-05-25 2320 NZ6G          599  743 VE6WTF/M      599 4
QSO: 14058 CW 2019-05-25 2321 NZ6G          599  744 NM5M          599 67
QSO: 14058 CW 2019-05-25 2321 NZ6G          599  745 N3HCN         599 283
QSO: 14058 CW 2019-05-25 2322 NZ6G          599  746 YU5R          599 2166
QSO: 14058 CW 2019-05-25 2322 NZ6G          599  747 K0FX          599 305
QSO: 14058 CW 2019-05-25 2323 NZ6G          599  748 N7NG          599 81
QSO: 14058 CW 2019-05-25 2325 NZ6G          599  749 HG7T          599 1107
QSO: 14058 CW 2019-05-25 2326 NZ6G          599  750 W6KGP         599 195
QSO: 14058 CW 2019-05-25 2326 NZ6G          599  751 N8BJQ         599 511
QSO: 14058 CW 2019-05-25 2326 NZ6G          599  752 W3WHK         599 283
QSO: 14058 CW 2019-05-25 2327 NZ6G          599  753 K0AD          599 934
QSO: 14058 CW 2019-05-25 2327 NZ6G          599  754 W0RIC         599 1048
QSO: 14058 CW 2019-05-25 2327 NZ6G          599  755 K8AJS         599 512
QSO: 14058 CW 2019-05-25 2328 NZ6G          599  756 PC3T          599 1158
QSO: 14058 CW 2019-05-25 2328 NZ6G          599  757 UT5C          599 1615
QSO: 14058 CW 2019-05-25 2329 NZ6G          599  758 NB6U          599 683
QSO: 14058 CW 2019-05-25 2330 NZ6G          599  759 VE3YT         599 628
QSO: 14058 CW 2019-05-25 2331 NZ6G          599  760 UD4F          599 1430
QSO: 14058 CW 2019-05-25 2332 NZ6G          599  761 W6AYC         599 355
QSO: 14058 CW 2019-05-25 2333 NZ6G          599  762 EU5C          599 1232
QSO: 14058 CW 2019-05-25 2334 NZ6G          599  763 K1LZ          599 1536
QSO: 14058 CW 2019-05-25 2334 NZ6G          599  764 K0TRL         599 40
QSO: 14058 CW 2019-05-25 2334 NZ6G          599  765 CR3DX         599 2239
QSO: 14058 CW 2019-05-25 2338 NZ6G          599  766 KK7A          599 71
QSO: 14058 CW 2019-05-25 2339 NZ6G          599  767 W1NN          599 562
QSO: 14058 CW 2019-05-25 2339 NZ6G          599  768 VB3E          599 1776
QSO: 14058 CW 2019-05-25 2342 NZ6G          599  769 OG7A          599 1911
QSO: 14058 CW 2019-05-25 2344 NZ6G          599  770 K3WJV         599 813
QSO: 14058 CW 2019-05-25 2344 NZ6G          599  771 VA3SB         599 576
QSO: 14058 CW 2019-05-25 2346 NZ6G          599  772 K7JQ          599 494
QSO: 14058 CW 2019-05-25 2347 NZ6G          599  773 K3WW          599 1089
QSO: 14058 CW 2019-05-25 2348 NZ6G          599  774 DJ9DZ         599 1118
QSO: 14058 CW 2019-05-25 2349 NZ6G          599  775 K7MSO         599 50
QSO: 14058 CW 2019-05-25 2350 NZ6G          599  776 AE6Y          599 364
QSO: 14058 CW 2019-05-25 2350 NZ6G          599  777 WU9B          599 141
QSO: 14058 CW 2019-05-25 2352 NZ6G          599  778 KC1XX         599 1495
QSO: 14058 CW 2019-05-25 2353 NZ6G          599  779 WK7S          599 1111
QSO: 14058 CW 2019-05-25 2354 NZ6G          599  780 W0OJW         599 52
QSO: 14058 CW 2019-05-25 2355 NZ6G          599  781 IQ8SN         599 1396
QSO: 14058 CW 2019-05-25 2357 NZ6G          599  782 KS9K          599 914
QSO: 14058 CW 2019-05-25 2358 NZ6G          599  783 VE3IZS        599 72
QSO: 14058 CW 2019-05-25 2359 NZ6G          599  784 WT9Q          599 470
QSO: 14058 CW 2019-05-26 0001 NZ6G          599  785 W8DHG         599 13
QSO: 14058 CW 2019-05-26 0001 NZ6G          599  786 WB8JUI        599 238
QSO: 14058 CW 2019-05-26 0002 NZ6G          599  787 WN7Y          599 42
QSO: 14058 CW 2019-05-26 0003 NZ6G          599  788 AC0C          599 336
QSO: 14058 CW 2019-05-26 0004 NZ6G          599  789 G4R           599 1310
QSO: 14058 CW 2019-05-26 0004 NZ6G          599  790 R4KW          599 1241
QSO: 14058 CW 2019-05-26 0005 NZ6G          599  791 VA3FF         599 267
QSO: 14058 CW 2019-05-26 0008 NZ6G          599  792 AK6W          599 677
QSO: 14058 CW 2019-05-26 0009 NZ6G          599  793 WA3AAN        599 722
QSO: 14058 CW 2019-05-26 0012 NZ6G          599  794 W4QHL         599 392
QSO: 14058 CW 2019-05-26 0015 NZ6G          599  795 N6US          599 232
QSO: 14058 CW 2019-05-26 0015 NZ6G          599  796 K7QA          599 628
QSO: 14058 CW 2019-05-26 0016 NZ6G          599  797 KO6UW         599 90
QSO: 14058 CW 2019-05-26 0017 NZ6G          599  798 LY4A          599 1886
QSO: 14058 CW 2019-05-26 0018 NZ6G          599  799 K7ABV         599 153
QSO: 14058 CW 2019-05-26 0020 NZ6G          599  800 VE3CX         599 809
QSO: 14058 CW 2019-05-26 0020 NZ6G          599  801 S51KD         599 275
QSO: 14058 CW 2019-05-26 0021 NZ6G          599  802 NX9G          599 373
QSO: 14058 CW 2019-05-26 0022 NZ6G          599  803 N6AR          599 1062
QSO: 14058 CW 2019-05-26 0023 NZ6G          599  804 AB9YC         599 284
QSO: 14058 CW 2019-05-26 0023 NZ6G          599  805 N5HC          599 261
QSO: 14058 CW 2019-05-26 0025 NZ6G          599  806 N3CKI         599 312
QSO: 14058 CW 2019-05-26 0027 NZ6G          599  807 NW8U          599 26
QSO: 14058 CW 2019-05-26 0029 NZ6G          599  808 WQ6K          599 372
QSO: 14058 CW 2019-05-26 0030 NZ6G          599  809 EA4CWW        599 96
QSO: 14058 CW 2019-05-26 0030 NZ6G          599  810 OR2F          599 1440
QSO: 14058 CW 2019-05-26 0032 NZ6G          599  811 OK1TA         599 772
QSO: 14058 CW 2019-05-26 0033 NZ6G          599  812 W5RYA         599 571
QSO: 14058 CW 2019-05-26 0033 NZ6G          599  813 RA3CW         599 1751
QSO: 14058 CW 2019-05-26 0035 NZ6G          599  814 K0ACP         599 195
QSO: 14058 CW 2019-05-26 0036 NZ6G          599  815 NX4XX         599 14
QSO: 14058 CW 2019-05-26 0039 NZ6G          599  816 9A7A          599 2566
QSO: 14058 CW 2019-05-26 0041 NZ6G          599  817 KD5J          599 142
QSO: 14058 CW 2019-05-26 0042 NZ6G          599  818 WA8Y          599 341
QSO: 14058 CW 2019-05-26 0043 NZ6G          599  819 RM5A          599 1165
QSO: 14058 CW 2019-05-26 0044 NZ6G          599  820 RM2U          599 983
QSO: 14058 CW 2019-05-26 0044 NZ6G          599  821 S53MM         599 2127
QSO: 14058 CW 2019-05-26 0045 NZ6G          599  822 W4TTM         599 121
QSO: 14058 CW 2019-05-26 0047 NZ6G          599  823 KE5BZ         599 5
QSO: 14058 CW 2019-05-26 0048 NZ6G          599  824 WA5LXS        599 148
QSO: 14058 CW 2019-05-26 0050 NZ6G          599  825 K2MK          599 363
QSO: 14058 CW 2019-05-26 0051 NZ6G          599  826 NS4X          599 277
QSO: 14058 CW 2019-05-26 0052 NZ6G          599  827 KW1K          599 700
QSO: 14058 CW 2019-05-26 0053 NZ6G          599  828 KX1G          599 83
QSO: 14058 CW 2019-05-26 0053 NZ6G          599  829 KH6TU         599 1273
QSO: 14058 CW 2019-05-26 0056 NZ6G          599  830 W4PS          599 51
QSO: 14058 CW 2019-05-26 0057 NZ6G          599  831 NI7R          599 252
QSO: 14058 CW 2019-05-26 0059 NZ6G          599  832 WA2JQK        599 190
QSO: 14010 CW 2019-05-26 0108 NZ6G          599  833 OH7R          599 260
QSO: 14008 CW 2019-05-26 0111 NZ6G          599  834 UI8J          599 1080
QSO: 14032 CW 2019-05-26 0113 NZ6G          599  835 YT1T          599 822
QSO: 14035 CW 2019-05-26 0116 NZ6G          599  836 NE9U          599 1063
QSO: 14035 CW 2019-05-26 0117 NZ6G          599  837 KW7A          599 03
QSO: 14035 CW 2019-05-26 0119 NZ6G          599  838 K0EA          599 367
QSO: 14035 CW 2019-05-26 0119 NZ6G          599  839 AA5B          599 14
QSO: 14035 CW 2019-05-26 0120 NZ6G          599  840 K7SCX         599 195
QSO: 14035 CW 2019-05-26 0121 NZ6G          599  841 N8UM          599 434
QSO: 14035 CW 2019-05-26 0121 NZ6G          599  842 EA8BGO        599 166
QSO: 14037 CW 2019-05-26 0127 NZ6G          599  843 K3UA          599 356
QSO: 14037 CW 2019-05-26 0129 NZ6G          599  844 HG1S          599 1138
QSO: 14037 CW 2019-05-26 0130 NZ6G          599  845 AB4BA         599 9
QSO: 14037 CW 2019-05-26 0130 NZ6G          599  846 HA7GN         599 311
QSO: 14037 CW 2019-05-26 0131 NZ6G          599  847 KW4J          599 111
QSO: 14037 CW 2019-05-26 0132 NZ6G          599  848 W5NE          599 391
QSO: 14037 CW 2019-05-26 0132 NZ6G          599  849 WO4O          599 1296
QSO:  7046 CW 2019-05-26 0310 NZ6G          599  850 IR6T          599 2403
QSO:  7034 CW 2019-05-26 0313 NZ6G          599  851 EI7M          599 2491
QSO:  7040 CW 2019-05-26 0315 NZ6G          599  852 K5NZ          599 346
QSO:  7040 CW 2019-05-26 0316 NZ6G          599  853 N2EM          599 454
QSO:  7040 CW 2019-05-26 0319 NZ6G          599  854 NX9G          599 424
QSO:  7045 CW 2019-05-26 0327 NZ6G          599  855 W9PA          599 535
QSO:  7045 CW 2019-05-26 0329 NZ6G          599  856 K3RA          599 1184
QSO:  7045 CW 2019-05-26 0330 NZ6G          599  857 KQ7M          599 61
QSO:  7045 CW 2019-05-26 0331 NZ6G          599  858 N7VS          599 142
QSO:  7045 CW 2019-05-26 0332 NZ6G          599  859 W6GA          599 101
QSO:  7045 CW 2019-05-26 0333 NZ6G          599  860 K0AD          599 1047
QSO:  7045 CW 2019-05-26 0334 NZ6G          599  861 K7YIC         599 5
QSO:  7045 CW 2019-05-26 0334 NZ6G          599  862 NJ6G          599 1892
QSO:  7045 CW 2019-05-26 0334 NZ6G          599  863 N4RV          599 811
QSO:  7045 CW 2019-05-26 0335 NZ6G          599  864 K3WJV         599 981
QSO:  7045 CW 2019-05-26 0336 NZ6G          599  865 CE2LR         599 968
QSO:  7045 CW 2019-05-26 0336 NZ6G          599  866 AC5O          599 1263
QSO:  7045 CW 2019-05-26 0337 NZ6G          599  867 KZ9V          599 114
QSO:  7045 CW 2019-05-26 0338 NZ6G          599  868 YT5A          599 1140
QSO:  7045 CW 2019-05-26 0338 NZ6G          599  869 N1TO          599 1248
QSO:  7045 CW 2019-05-26 0339 NZ6G          599  870 WA5SOG        599 234
QSO:  7045 CW 2019-05-26 0340 NZ6G          599  871 NU5A          599 2416
QSO:  7045 CW 2019-05-26 0341 NZ6G          599  872 VE3VY         599 455
QSO:  7045 CW 2019-05-26 0342 NZ6G          599  873 VE3IZS        599 136
QSO:  7045 CW 2019-05-26 0343 NZ6G          599  874 K5RX          599 621
QSO:  7045 CW 2019-05-26 0343 NZ6G          599  875 NX4XX         599 166
QSO:  7045 CW 2019-05-26 0343 NZ6G          599  876 WA7CPA        599 100
QSO:  7045 CW 2019-05-26 0345 NZ6G          599  877 DD0CC         599 995
QSO:  7045 CW 2019-05-26 0345 NZ6G          599  878 KM7DX         599 75
QSO:  7045 CW 2019-05-26 0345 NZ6G          599  879 W7RN          599 531
QSO:  7045 CW 2019-05-26 0346 NZ6G          599  880 KS3F          599 70
QSO:  7045 CW 2019-05-26 0347 NZ6G          599  881 CE3CT         599 693
QSO:  7045 CW 2019-05-26 0348 NZ6G          599  882 PP5NY         599 60
QSO:  7045 CW 2019-05-26 0351 NZ6G          599  883 VE5MX         599 2025
QSO:  7045 CW 2019-05-26 0351 NZ6G          599  884 N7ZZ          599 543
QSO:  7045 CW 2019-05-26 0352 NZ6G          599  885 KY0Q          599 241
QSO:  7045 CW 2019-05-26 0353 NZ6G          599  886 AF2F          599 262
QSO:  7045 CW 2019-05-26 0354 NZ6G          599  887 NK7U          599 660
QSO:  7045 CW 2019-05-26 0355 NZ6G          599  888 K9NW          599 300
QSO:  7045 CW 2019-05-26 0356 NZ6G          599  889 KB8GAE        599 94
QSO:  7045 CW 2019-05-26 0356 NZ6G          599  890 W8FJ          599 714
QSO:  7045 CW 2019-05-26 0358 NZ6G          599  891 NC6DX         599 243
QSO:  7045 CW 2019-05-26 0400 NZ6G          599  892 NK6A          599 203
QSO:  7045 CW 2019-05-26 0400 NZ6G          599  893 K6LRN         599 31
QSO:  7045 CW 2019-05-26 0400 NZ6G          599  894 AD5A          599 1270
QSO:  7045 CW 2019-05-26 0401 NZ6G          599  895 N6FS          599 463
QSO:  7045 CW 2019-05-26 0401 NZ6G          599  896 K7MSO         599 72
QSO:  7045 CW 2019-05-26 0402 NZ6G          599  897 W7VXS         599 518
QSO:  7045 CW 2019-05-26 0404 NZ6G          599  898 K0AE          599 106
QSO:  3517 CW 2019-05-26 0407 NZ6G          599  899 KH6ND/NZ7     599 36
QSO:  3543 CW 2019-05-26 0408 NZ6G          599  900 KU6W          599 118
QSO:  3511 CW 2019-05-26 0411 NZ6G          599  901 ZF1A          599 2405
QSO:  3526 CW 2019-05-26 0415 NZ6G          599  902 KE1B          599 610
QSO:  3535 CW 2019-05-26 0418 NZ6G          599  903 K6MR          599 1121
QSO:  3535 CW 2019-05-26 0418 NZ6G          599  904 K6OK          599 514
QSO:  3535 CW 2019-05-26 0420 NZ6G          599  905 CK7CC         599 163
QSO:  3535 CW 2019-05-26 0422 NZ6G          599  906 K6EU          599 233
QSO:  3535 CW 2019-05-26 0423 NZ6G          599  907 K6III         599 73
QSO:  3535 CW 2019-05-26 0424 NZ6G          599  908 K9UIY         599 199
QSO:  3535 CW 2019-05-26 0425 NZ6G          599  909 VA2EW         599 2130
QSO:  3535 CW 2019-05-26 0427 NZ6G          599  910 WA5SOG        599 267
QSO:  3535 CW 2019-05-26 0429 NZ6G          599  911 W7RN          599 212
QSO:  3535 CW 2019-05-26 0432 NZ6G          599  912 WI7N          599 506
QSO:  3535 CW 2019-05-26 0434 NZ6G          599  913 AH6RE         599 169
QSO:  3535 CW 2019-05-26 0435 NZ6G          599  914 N7TES         599 2
QSO:  3535 CW 2019-05-26 0435 NZ6G          599  915 K6LRN         599 57
QSO:  3535 CW 2019-05-26 0436 NZ6G          599  916 KO6UW         599 124
QSO:  3535 CW 2019-05-26 0437 NZ6G          599  917 N6BT          599 16
QSO:  3535 CW 2019-05-26 0437 NZ6G          599  918 K9NW          599 369
QSO:  3535 CW 2019-05-26 0437 NZ6G          599  919 K9CT          599 232
QSO:  3535 CW 2019-05-26 0438 NZ6G          599  920 WK1Q          599 1331
QSO:  3535 CW 2019-05-26 0440 NZ6G          599  921 AI7C          599 232
QSO:  3535 CW 2019-05-26 0442 NZ6G          599  922 N3QE          599 1643
QSO:  3535 CW 2019-05-26 0443 NZ6G          599  923 W7VXS         599 546
QSO:  3535 CW 2019-05-26 0444 NZ6G          599  924 W7OM          599 511
QSO:  3535 CW 2019-05-26 0446 NZ6G          599  925 N7VS          599 158
QSO:  3535 CW 2019-05-26 0447 NZ6G          599  926 WP2Z          599 339
QSO:  3535 CW 2019-05-26 0449 NZ6G          599  927 N6PM          599 28
QSO:  3535 CW 2019-05-26 0450 NZ6G          599  928 K9GY          599 67
QSO:  3535 CW 2019-05-26 0453 NZ6G          599  929 NC6DX         599 163
QSO:  3535 CW 2019-05-26 0454 NZ6G          599  930 NR5W          599 1027
QSO:  3535 CW 2019-05-26 0455 NZ6G          599  931 VE3ZY         599 199
QSO:  3535 CW 2019-05-26 0456 NZ6G          599  932 WA7CPA        599 112
QSO:  3535 CW 2019-05-26 0457 NZ6G          599  933 K6NR          599 901
QSO:  1821 CW 2019-05-26 0459 NZ6G          599  934 K6MR          599 1139
QSO:  1818 CW 2019-05-26 0501 NZ6G          599  935 NX6T          599 12
QSO:  1816 CW 2019-05-26 0502 NZ6G          599  936 KN7K          599 580
QSO:  1825 CW 2019-05-26 0502 NZ6G          599  937 W7RN          599 226
QSO:  1827 CW 2019-05-26 0503 NZ6G          599  938 NR6O          599 74
QSO:  1826 CW 2019-05-26 0505 NZ6G          599  939 K7SS          599 13
QSO:  1826 CW 2019-05-26 0505 NZ6G          599  940 W2VJN         599 131
QSO:  1826 CW 2019-05-26 0507 NZ6G          599  941 AE6JV         599 297
QSO:  1826 CW 2019-05-26 0508 NZ6G          599  942 K6NR          599 908
QSO:  1826 CW 2019-05-26 0508 NZ6G          599  943 N6BT          599 42
QSO:  1826 CW 2019-05-26 0509 NZ6G          599  944 N6GEO         599 325
QSO:  1826 CW 2019-05-26 0510 NZ6G          599  945 N6US          599 285
QSO:  1826 CW 2019-05-26 0510 NZ6G          599  946 NO6T          599 2707
QSO:  1823 CW 2019-05-26 0514 NZ6G          599  947 AA0RS         599 16
QSO:  7034 CW 2019-05-26 0516 NZ6G          599  948 NP2P          599 1460
QSO:  7026 CW 2019-05-26 0519 NZ6G          599  949 TM6M          599 2654
QSO:  7025 CW 2019-05-26 0519 NZ6G          599  950 NY4A          599 2224
QSO:  7009 CW 2019-05-26 0525 NZ6G          599  951 W9RE          599 2231
QSO:  7001 CW 2019-05-26 0526 NZ6G          599  952 KP2M          599 2689
QSO:  7027 CW 2019-05-26 0529 NZ6G          599  953 N7JB          599 122
QSO:  7027 CW 2019-05-26 0529 NZ6G          599  954 KF7U          599 90
QSO:  7027 CW 2019-05-26 0529 NZ6G          599  955 N5EE          599 450
QSO:  7027 CW 2019-05-26 0530 NZ6G          599  956 K6WSC         599 289
QSO:  7027 CW 2019-05-26 0531 NZ6G          599  957 AE5NA         599 29
QSO:  7027 CW 2019-05-26 0531 NZ6G          599  958 K2UF          599 360
QSO:  7027 CW 2019-05-26 0532 NZ6G          599  959 NB6U          599 876
QSO:  7027 CW 2019-05-26 0533 NZ6G          599  960 W5HWZ         599 53
QSO:  7027 CW 2019-05-26 0533 NZ6G          599  961 KA5QMA        599 53
QSO:  7027 CW 2019-05-26 0534 NZ6G          599  962 K8TW          599 180
QSO:  7027 CW 2019-05-26 0534 NZ6G          599  963 W4XO          599 482
QSO:  7027 CW 2019-05-26 0535 NZ6G          599  964 K9GY          599 91
QSO:  7027 CW 2019-05-26 0535 NZ6G          599  965 WA9LEY        599 167
QSO:  7027 CW 2019-05-26 0536 NZ6G          599  966 WO4O          599 1538
QSO:  7027 CW 2019-05-26 0536 NZ6G          599  967 N7VS          599 186
QSO:  7027 CW 2019-05-26 0537 NZ6G          599  968 N5HC          599 361
QSO:  7027 CW 2019-05-26 0538 NZ6G          599  969 W7CO          599 68
QSO:  3529 CW 2019-05-26 0545 NZ6G          599  970 NJ6G          599 2073
QSO:  3528 CW 2019-05-26 0546 NZ6G          599  971 W6OAT         599 626
QSO:  3526 CW 2019-05-26 0547 NZ6G          599  972 K7XC          599 245
QSO:  3530 CW 2019-05-26 0549 NZ6G          599  973 N3RC          599 566
QSO:  3530 CW 2019-05-26 0550 NZ6G          599  974 KA6W          599 205
QSO:  3530 CW 2019-05-26 0550 NZ6G          599  975 W6RKC         599 250
QSO:  3530 CW 2019-05-26 0551 NZ6G          599  976 W3YY          599 327
QSO:  3530 CW 2019-05-26 0551 NZ6G          599  977 N9GB          599 318
QSO:  3530 CW 2019-05-26 0553 NZ6G          599  978 KI6RRD        599 11
QSO:  7019 CW 2019-05-26 0602 NZ6G          599  979 K6RO          599 246
QSO:  7019 CW 2019-05-26 0604 NZ6G          599  980 AA6IO         599 36
QSO: 14056 CW 2019-05-26 0609 NZ6G          599  981 JH4UYB        599 1269
QSO: 14054 CW 2019-05-26 0609 NZ6G          599  982 OH0V          599 2115
QSO: 14058 CW 2019-05-26 0611 NZ6G          599  983 JI4WHS        599 204
QSO: 14059 CW 2019-05-26 0613 NZ6G          599  984 JK2RCP        599 518
QSO: 14039 CW 2019-05-26 0613 NZ6G          599  985 OH3Z          599 700
QSO: 14061 CW 2019-05-26 0616 NZ6G          599  986 UA0LCZ        599 133
QSO: 14061 CW 2019-05-26 0617 NZ6G          599  987 SP8R          599 1602
QSO: 14061 CW 2019-05-26 0618 NZ6G          599  988 JJ1XBQ        599 71
QSO: 14061 CW 2019-05-26 0619 NZ6G          599  989 JR3RIU        599 234
QSO: 14061 CW 2019-05-26 0619 NZ6G          599  990 JA2AXB        599 338
QSO: 14061 CW 2019-05-26 0620 NZ6G          599  991 JK1TCV        599 67
QSO: 14061 CW 2019-05-26 0620 NZ6G          599  992 DL6KVA        599 1387
QSO: 14061 CW 2019-05-26 0623 NZ6G          599  993 JA2GHP        599 140
QSO: 14061 CW 2019-05-26 0627 NZ6G          599  994 RW9DX         599 886
QSO: 14061 CW 2019-05-26 0629 NZ6G          599  995 UN7JX         599 35
QSO: 14061 CW 2019-05-26 0631 NZ6G          599  996 JF1KWG        599 294
QSO: 14061 CW 2019-05-26 0631 NZ6G          599  997 JR4ISF/3      599 120
QSO: 14061 CW 2019-05-26 0632 NZ6G          599  998 SM5IMO        599 783
