START-OF-LOG: 3.0
CALLSIGN: PA2A
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1492785
NAME: Steef Verver
LOCATION: DX
OPERATORS: PA2A
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 5.1.0-beta
SOAPBOX: Both days 10 and 15 meters were open, what a surprise!
QSO: 28023 CW 2019-05-25 0742 PA2A          599 0001   EW6W          599 1035
QSO: 14014 CW 2019-05-25 1814 PA2A          599 0659   KL7RA         599 1411
QSO: 14031 CW 2019-05-25 1815 PA2A          599 0660   HA8M          599 874
QSO: 14001 CW 2019-05-25 1816 PA2A          599 0661   NN5J          599 1989
QSO: 14031 CW 2019-05-25 1817 PA2A          599 0662   GI5I          599 404
QSO: 14063 CW 2019-05-25 1818 PA2A          599 0663   KP2M          599 1514
QSO: 14072 CW 2019-05-25 1819 PA2A          599 0664   KN0WCW/2      599 421
QSO: 14042 CW 2019-05-25 1819 PA2A          599 0665   K3WW          599 713
QSO: 14061 CW 2019-05-25 1820 PA2A          599 0666   NW3Y          599 659
QSO: 14065 CW 2019-05-25 1820 PA2A          599 0667   NG3K          599 327
QSO: 14001 CW 2019-05-25 1822 PA2A          599 0668   KQ2M          599 1133
QSO: 14010 CW 2019-05-25 1823 PA2A          599 0669   WC1M          599 891
QSO: 14002 CW 2019-05-25 1825 PA2A          599 0670   VE5MX         599 1491
QSO: 14014 CW 2019-05-25 1827 PA2A          599 0671   VB3E          599 1435
QSO: 14011 CW 2019-05-25 1830 PA2A          599 0672   NR3X          599 1230
QSO: 14067 CW 2019-05-25 1831 PA2A          599 0673   NA3D          599 638
QSO: 14040 CW 2019-05-25 1831 PA2A          599 0674   AA1SU         599 149
QSO: 14013 CW 2019-05-25 1954 PA2A          599 0675   5B/RN3QO      599 1176
QSO: 14018 CW 2019-05-25 1956 PA2A          599 0676   9A5Y          599 1593
QSO: 14019 CW 2019-05-25 1957 PA2A          599 0677   UR7GO         599 1005
QSO:  7021 CW 2019-05-25 2001 PA2A          599 0678   LN8W          599 831
QSO:  7022 CW 2019-05-25 2002 PA2A          599 0679   DR0W          599 1990
QSO:  7022 CW 2019-05-25 2003 PA2A          599 0680   YU1A          599 436
QSO:  7023 CW 2019-05-25 2003 PA2A          599 0681   RT9A          599 1153
QSO:  7021 CW 2019-05-25 2003 PA2A          599 0682   SP8R          599 910
QSO:  7000 CW 2019-05-25 2006 PA2A          599 0683   LA2AB         599 593
QSO:  7002 CW 2019-05-25 2007 PA2A          599 0684   OZ5E          599 902
QSO:  7003 CW 2019-05-25 2008 PA2A          599 0685   TM0R          599 1101
QSO:  7004 CW 2019-05-25 2008 PA2A          599 0686   OM3BH         599 1687
QSO:  7037 CW 2019-05-25 2010 PA2A          599 0687   OK5Z          599 1825
QSO:  7038 CW 2019-05-25 2010 PA2A          599 0688   CN3A          599 1042
QSO:  7038 CW 2019-05-25 2011 PA2A          599 0689   HG7T          599 744
QSO:  7037 CW 2019-05-25 2012 PA2A          599 0690   UW5U          599 1131
QSO:  7040 CW 2019-05-25 2012 PA2A          599 0691   UX3UV         599 456
QSO:  7033 CW 2019-05-25 2015 PA2A          599 0692   UW7EA         599 979
QSO:  7035 CW 2019-05-25 2016 PA2A          599 0693   HA1AG         599 1551
QSO:  7033 CW 2019-05-25 2017 PA2A          599 0694   S53A          599 1367
QSO:  7031 CW 2019-05-25 2017 PA2A          599 0695   S52C          599 1289
QSO:  7032 CW 2019-05-25 2018 PA2A          599 0696   M6T           599 1485
QSO:  7031 CW 2019-05-25 2019 PA2A          599 0697   CR3DX         599 1897
QSO:  7031 CW 2019-05-25 2019 PA2A          599 0698   UP0L          599 1794
QSO:  7030 CW 2019-05-25 2020 PA2A          599 0699   EI7M          599 1957
QSO:  7030 CW 2019-05-25 2021 PA2A          599 0700   DD1A          599 1567
QSO:  7029 CW 2019-05-25 2021 PA2A          599 0701   EM2Q          599 1814
QSO:  7028 CW 2019-05-25 2022 PA2A          599 0702   IZ4OSH        599 290
QSO:  7028 CW 2019-05-25 2023 PA2A          599 0703   EF1A          599 181
QSO:  7027 CW 2019-05-25 2023 PA2A          599 0704   S53X          599 884
QSO:  7026 CW 2019-05-25 2024 PA2A          599 0705   M0X           599 344
QSO:  7026 CW 2019-05-25 2024 PA2A          599 0706   DK2GZ         599 093
QSO:  7027 CW 2019-05-25 2025 PA2A          599 0707   9A1A          599 1154
QSO:  7024 CW 2019-05-25 2026 PA2A          599 0708   S51YI         599 973
QSO:  7021 CW 2019-05-25 2027 PA2A          599 0709   UT7NY         599 706
QSO:  7020 CW 2019-05-25 2027 PA2A          599 0710   OK5E          599 179
QSO:  7024 CW 2019-05-25 2028 PA2A          599 0711   SN6O          599 579
QSO:  7024 CW 2019-05-25 2029 PA2A          599 0712   MU2K          599 1344
QSO:  7025 CW 2019-05-25 2031 PA2A          599 0713   HG3N          599 1240
QSO:  7025 CW 2019-05-25 2031 PA2A          599 0714   UA6CC         599 963
QSO:  7023 CW 2019-05-25 2032 PA2A          599 0715   IB3C          599 393
QSO:  7020 CW 2019-05-25 2032 PA2A          599 0716   OL7C          599 1402
QSO:  7019 CW 2019-05-25 2033 PA2A          599 0717   R8CT          599 979
QSO:  7019 CW 2019-05-25 2034 PA2A          599 0718   EA5ITT        599 451
QSO:  7018 CW 2019-05-25 2034 PA2A          599 0719   HA6OI         599 294
QSO:  7018 CW 2019-05-25 2035 PA2A          599 0720   EA5KA         599 2103
QSO:  7017 CW 2019-05-25 2036 PA2A          599 0721   LX7I          599 952
QSO:  7021 CW 2019-05-25 2049 PA2A          599 0722   RA3CW         599 1464
QSO:  7017 CW 2019-05-25 2050 PA2A          599 0723   LA8HGA        599 783
QSO:  7004 CW 2019-05-25 2052 PA2A          599 0724   OM7LM         599 650
QSO:  7005 CW 2019-05-25 2052 PA2A          599 0725   SE0X          599 808
QSO:  7006 CW 2019-05-25 2053 PA2A          599 0726   EW8W          599 829
QSO:  7006 CW 2019-05-25 2055 PA2A          599 0727   UV5U          599 1142
QSO:  7000 CW 2019-05-25 2056 PA2A          599 0728   R2AA          599 2400
QSO:  7008 CW 2019-05-25 2057 PA2A          599 0729   JT5DX         599 1591
QSO:  7008 CW 2019-05-25 2057 PA2A          599 0730   YR9F          599 883
QSO:  7007 CW 2019-05-25 2058 PA2A          599 0731   RQ4D          599 443
QSO:  7009 CW 2019-05-25 2059 PA2A          599 0732   RT2C          599 1181
QSO:  7009 CW 2019-05-25 2059 PA2A          599 0733   DK2FG         599 434
QSO:  7006 CW 2019-05-25 2101 PA2A          599 0734   EW8W          599 838
QSO:  7069 CW 2019-05-25 2102 PA2A          599 0735   DL6HCC        599 489
QSO:  7059 CW 2019-05-25 2103 PA2A          599 0736   LZ7DX         599 554
QSO:  7056 CW 2019-05-25 2103 PA2A          599 0737   F4VSQ         599 639
QSO:  7055 CW 2019-05-25 2103 PA2A          599 0738   OM7RU         599 971
QSO:  7054 CW 2019-05-25 2104 PA2A          599 0739   YO6FGZ        599 292
QSO:  7054 CW 2019-05-25 2104 PA2A          599 0740   UP4L          599 1377
QSO:  7061 CW 2019-05-25 2105 PA2A          599 0741   SF7U          599 136
QSO:  7060 CW 2019-05-25 2105 PA2A          599 0742   R5FP          599 168
QSO:  7058 CW 2019-05-25 2106 PA2A          599 0743   EF5Y          599 1655
QSO:  7057 CW 2019-05-25 2106 PA2A          599 0744   MX3W          599 1577
QSO:  7053 CW 2019-05-25 2107 PA2A          599 0745   LY8O          599 653
QSO:  7052 CW 2019-05-25 2108 PA2A          599 0746   CR6K          599 1641
QSO:  7051 CW 2019-05-25 2109 PA2A          599 0747   SP3JUN        599 251
QSO:  7048 CW 2019-05-25 2109 PA2A          599 0748   UN9L          599 446
QSO:  7047 CW 2019-05-25 2110 PA2A          599 0749   PY1ZV         599 020
QSO:  7046 CW 2019-05-25 2110 PA2A          599 0750   OG0C          599 373
QSO:  7049 CW 2019-05-25 2111 PA2A          599 0751   J42L          599 1471
QSO:  7039 CW 2019-05-25 2112 PA2A          599 0752   LZ30OJ        599 417
QSO:  7036 CW 2019-05-25 2112 PA2A          599 0753   RV7F          599 431
QSO:  7038 CW 2019-05-25 2113 PA2A          599 0754   UT4U          599 1756
QSO:  7036 CW 2019-05-25 2113 PA2A          599 0755   II3W          599 1043
QSO:  7023 CW 2019-05-25 2115 PA2A          599 0756   RM1T          599 727
QSO:  7026 CW 2019-05-25 2116 PA2A          599 0757   UA6LCN        599 418
QSO:  7026 CW 2019-05-25 2117 PA2A          599 0758   LZ5B          599 323
QSO:  7026 CW 2019-05-25 2117 PA2A          599 0759   P33W          599 1150
QSO:  7026 CW 2019-05-25 2118 PA2A          599 0760   I2IFT         599 786
QSO:  7026 CW 2019-05-25 2118 PA2A          599 0761   9A7T          599 507
QSO:  7026 CW 2019-05-25 2119 PA2A          599 0762   MM3AWD        599 677
QSO:  7026 CW 2019-05-25 2119 PA2A          599 0763   DL6KVA        599 1171
QSO:  7026 CW 2019-05-25 2119 PA2A          599 0764   OK1FMX        599 097
QSO:  7026 CW 2019-05-25 2120 PA2A          599 0765   IU1JCZ        599 541
QSO:  7026 CW 2019-05-25 2120 PA2A          599 0766   RL5A          599 775
QSO:  7026 CW 2019-05-25 2121 PA2A          599 0767   9A1AD         599 556
QSO:  7026 CW 2019-05-25 2122 PA2A          599 0768   OK1GS         599 244
QSO:  7026 CW 2019-05-25 2123 PA2A          599 0769   SP6OJE        599 763
QSO:  7026 CW 2019-05-25 2123 PA2A          599 0770   RM5A          599 527
QSO:  7026 CW 2019-05-25 2123 PA2A          599 0771   HA3FMR        599 313
QSO:  7026 CW 2019-05-25 2124 PA2A          599 0772   SE6N          599 236
QSO:  7026 CW 2019-05-25 2124 PA2A          599 0773   RA3AN         599 1130
QSO:  7026 CW 2019-05-25 2125 PA2A          599 0774   SF0Z          599 272
QSO:  7026 CW 2019-05-25 2125 PA2A          599 0775   IZ4JMA        599 807
QSO:  7026 CW 2019-05-25 2127 PA2A          599 0776   R6AF          599 544
QSO:  7026 CW 2019-05-25 2128 PA2A          599 0777   R8WF          599 1084
QSO:  7026 CW 2019-05-25 2129 PA2A          599 0778   G8X           599 618
QSO:  7026 CW 2019-05-25 2130 PA2A          599 0779   SN2M          599 1143
QSO:  7026 CW 2019-05-25 2130 PA2A          599 0780   R6CC          599 449
QSO:  7019 CW 2019-05-25 2131 PA2A          599 0781   RW3AO         599 167
QSO:  7017 CW 2019-05-25 2131 PA2A          599 0782   OP5T          599 283
QSO:  7024 CW 2019-05-25 2133 PA2A          599 0783   OK2HBR        599 315
QSO:  7024 CW 2019-05-25 2133 PA2A          599 0784   R3KM          599 227
QSO:  7026 CW 2019-05-25 2134 PA2A          599 0785   DJ1OJ         599 333
QSO:  7023 CW 2019-05-25 2136 PA2A          599 0786   UR5WCQ        599 354
QSO:  7015 CW 2019-05-25 2137 PA2A          599 0787   9H6A          599 1290
QSO:  7061 CW 2019-05-25 2139 PA2A          599 0788   YT1HA         599 183
QSO:  7060 CW 2019-05-25 2140 PA2A          599 0789   8P5A          599 2088
QSO:  7052 CW 2019-05-25 2141 PA2A          599 0790   SU0ERA        599 370
QSO:  7055 CW 2019-05-25 2142 PA2A          599 0791   EA8BQM        599 218
QSO:  7050 CW 2019-05-25 2142 PA2A          599 0792   F/E72T        599 553
QSO:  7050 CW 2019-05-25 2143 PA2A          599 0793   UY7C          599 850
QSO:  7046 CW 2019-05-25 2144 PA2A          599 0794   LZ3FN         599 1364
QSO:  7045 CW 2019-05-25 2144 PA2A          599 0795   UW2M          599 2586
QSO:  7043 CW 2019-05-25 2144 PA2A          599 0796   Z66X          599 1425
QSO:  7041 CW 2019-05-25 2145 PA2A          599 0797   LZ9W          599 1218
QSO:  7039 CW 2019-05-25 2147 PA2A          599 0798   IK6FWJ        599 097
QSO:  7002 CW 2019-05-25 2148 PA2A          599 0799   9A6M          599 082
QSO:  7009 CW 2019-05-25 2149 PA2A          599 0800   UD9P          599 1788
QSO:  7009 CW 2019-05-25 2149 PA2A          599 0801   EF3W          599 994
QSO:  7058 CW 2019-05-25 2152 PA2A          599 0802   LY9Y          599 1676
QSO:  7043 CW 2019-05-25 2153 PA2A          599 0803   OK2RZ         599 225
QSO:  7043 CW 2019-05-25 2153 PA2A          599 0804   UT5C          599 1527
QSO:  7042 CW 2019-05-25 2154 PA2A          599 0805   SK50HD        599 343
QSO:  7044 CW 2019-05-25 2154 PA2A          599 0806   OH10X         599 1719
QSO:  7044 CW 2019-05-25 2155 PA2A          599 0807   UN7LAN        599 364
QSO:  7037 CW 2019-05-25 2200 PA2A          599 0808   LY2W          599 822
QSO:  7037 CW 2019-05-25 2201 PA2A          599 0809   HA3MU         599 345
QSO:  7037 CW 2019-05-25 2201 PA2A          599 0810   SP4DZT        599 646
QSO:  7037 CW 2019-05-25 2202 PA2A          599 0811   YL2PJ         599 735
QSO:  7037 CW 2019-05-25 2202 PA2A          599 0812   RK3ER         599 637
QSO:  7037 CW 2019-05-25 2203 PA2A          599 0813   HA4FB         599 445
QSO:  7037 CW 2019-05-25 2204 PA2A          599 0814   UD2F          599 024
QSO:  7037 CW 2019-05-25 2205 PA2A          599 0815   LZ7Y          599 602
QSO:  7037 CW 2019-05-25 2206 PA2A          599 0816   K1LZ          599 1005
QSO:  7037 CW 2019-05-25 2206 PA2A          599 0817   YR5N          599 602
QSO:  7037 CW 2019-05-25 2206 PA2A          599 0818   SP2LNW        599 1165
QSO:  7037 CW 2019-05-25 2207 PA2A          599 0819   OK2EA         599 845
QSO:  7037 CW 2019-05-25 2211 PA2A          599 0820   EI8JX         599 159
QSO:  7037 CW 2019-05-25 2211 PA2A          599 0821   LZ7M          599 512
QSO:  7033 CW 2019-05-25 2213 PA2A          599 0822   WP2Z          599 691
QSO:  7039 CW 2019-05-25 2213 PA2A          599 0823   5Q5W          599 178
QSO:  7034 CW 2019-05-25 2214 PA2A          599 0824   IH9/IV3NVN    599 173
QSO:  7031 CW 2019-05-25 2215 PA2A          599 0825   SJ0X          599 1624
QSO:  7029 CW 2019-05-25 2217 PA2A          599 0826   UR7EC         599 066
QSO:  7028 CW 2019-05-25 2217 PA2A          599 0827   RM9I          599 1550
QSO:  7031 CW 2019-05-25 2218 PA2A          599 0828   P40X          599 867
QSO:  7043 CW 2019-05-25 2220 PA2A          599 0829   WP4X          599 1701
QSO:  7041 CW 2019-05-25 2220 PA2A          599 0830   SP2XX         599 348
QSO:  7046 CW 2019-05-25 2221 PA2A          599 0831   S53R          599 726
QSO:  7047 CW 2019-05-25 2221 PA2A          599 0832   R4RR          599 1570
QSO:  7001 CW 2019-05-25 2222 PA2A          599 0833   RU9I          599 514
QSO:  7001 CW 2019-05-25 2223 PA2A          599 0834   WC1M          599 1255
QSO:  7003 CW 2019-05-25 2224 PA2A          599 0835   5B/RN3QO      599 1327
QSO:  7013 CW 2019-05-25 2226 PA2A          599 0836   RC9J          599 855
QSO:  7010 CW 2019-05-25 2226 PA2A          599 0837   KC1XX         599 1053
QSO:  7005 CW 2019-05-25 2228 PA2A          599 0838   KQ2M          599 1532
QSO:  7005 CW 2019-05-25 2229 PA2A          599 0839   KQ1F          599 956
QSO:  7004 CW 2019-05-25 2230 PA2A          599 0840   KM7W          599 2428
QSO:  7014 CW 2019-05-25 2232 PA2A          599 0841   S52AW         599 1161
QSO:  7037 CW 2019-05-25 2239 PA2A          599 0842   NY4A          599 1671
QSO:  7035 CW 2019-05-25 2240 PA2A          599 0843   UN4L          599 1736
QSO:  7025 CW 2019-05-25 2240 PA2A          599 0844   IK1JJM        599 461
QSO:  7056 CW 2019-05-25 2241 PA2A          599 0845   PY2KJ         599 530
QSO:  7057 CW 2019-05-25 2242 PA2A          599 0846   SP0JT         599 078
QSO: 21039 CW 2019-05-26 0724 PA2A          599 0847   RA7A          599 740
QSO: 21037 CW 2019-05-26 0724 PA2A          599 0848   RM7C          599 643
QSO: 21017 CW 2019-05-26 0726 PA2A          599 0849   VK6LW         599 1081
QSO: 21037 CW 2019-05-26 0727 PA2A          599 0850   YP5A          599 277
QSO: 21046 CW 2019-05-26 0728 PA2A          599 0851   UP1G          599 266
QSO: 21015 CW 2019-05-26 0729 PA2A          599 0852   UZ8I          599 898
QSO: 21015 CW 2019-05-26 0732 PA2A          599 0853   4S7AB         599 213
QSO: 21045 CW 2019-05-26 0733 PA2A          599 0854   EM5K          599 800
QSO: 21028 CW 2019-05-26 0733 PA2A          599 0855   UA9TF         599 336
QSO: 21033 CW 2019-05-26 0734 PA2A          599 0856   ES5RR         599 2765
QSO: 21035 CW 2019-05-26 0735 PA2A          599 0857   RC6U          599 688
QSO: 21059 CW 2019-05-26 0738 PA2A          599 0858   UY7RR         599 648
QSO: 21029 CW 2019-05-26 0738 PA2A          599 0859   UW7LL         599 1773
QSO: 21035 CW 2019-05-26 0739 PA2A          599 0860   HA3OU         599 831
QSO: 21019 CW 2019-05-26 0740 PA2A          599 0861   LZ3R          599 1101
QSO: 21022 CW 2019-05-26 0740 PA2A          599 0862   LZ3ZZ         599 958
QSO: 14039 CW 2019-05-26 0746 PA2A          599 0863   RU4LM         599 790
QSO: 14039 CW 2019-05-26 0747 PA2A          599 0864   OK2GU         599 311
QSO: 14039 CW 2019-05-26 0748 PA2A          599 0865   P33W          599 2461
QSO: 14039 CW 2019-05-26 0749 PA2A          599 0866   HG6N          599 3165
QSO: 14039 CW 2019-05-26 0749 PA2A          599 0867   HA8LW         599 563
QSO: 14039 CW 2019-05-26 0749 PA2A          599 0868   S58KA         599 356
QSO: 14039 CW 2019-05-26 0750 PA2A          599 0869   UR6EA         599 1770
QSO: 14039 CW 2019-05-26 0751 PA2A          599 0870   9A1CFR        599 355
QSO: 14039 CW 2019-05-26 0751 PA2A          599 0871   S57AY         599 207
QSO: 14039 CW 2019-05-26 0751 PA2A          599 0872   LZ9W          599 1995
QSO: 14039 CW 2019-05-26 0753 PA2A          599 0873   RK3T          599 184
QSO: 14039 CW 2019-05-26 0753 PA2A          599 0874   HG8R          599 2148
QSO: 14039 CW 2019-05-26 0754 PA2A          599 0875   UN0LM         599 497
QSO: 14039 CW 2019-05-26 0756 PA2A          599 0876   HA5PP         599 897
QSO: 14039 CW 2019-05-26 0756 PA2A          599 0877   9K2NO         599 1423
QSO: 14039 CW 2019-05-26 0757 PA2A          599 0878   HG7T          599 1442
QSO: 14039 CW 2019-05-26 0758 PA2A          599 0879   OM4ANO        599 146
QSO: 14039 CW 2019-05-26 0758 PA2A          599 0880   SP7LIE        599 186
QSO: 14039 CW 2019-05-26 0759 PA2A          599 0881   HB9DVZ        599 392
QSO: 14039 CW 2019-05-26 0800 PA2A          599 0882   EU3A          599 989
QSO: 14039 CW 2019-05-26 0800 PA2A          599 0883   S5/G4BJM      599 486
QSO: 14039 CW 2019-05-26 0801 PA2A          599 0884   EW8G          599 467
QSO: 14039 CW 2019-05-26 0802 PA2A          599 0885   RC1O          599 306
QSO: 14039 CW 2019-05-26 0802 PA2A          599 0886   LZ5B          599 396
QSO: 14039 CW 2019-05-26 0803 PA2A          599 0887   W3LPL         599 2737
QSO: 14039 CW 2019-05-26 0803 PA2A          599 0888   OK1AOU        599 124
QSO: 14039 CW 2019-05-26 0804 PA2A          599 0889   EA2NA         599 179
QSO: 14039 CW 2019-05-26 0805 PA2A          599 0890   IK4EWX        599 725
QSO: 14039 CW 2019-05-26 0806 PA2A          599 0891   HA5BA         599 488
QSO: 14039 CW 2019-05-26 0806 PA2A          599 0892   LZ60KAA       599 1070
QSO: 14039 CW 2019-05-26 0807 PA2A          599 0893   IZ4JMA        599 1057
QSO: 14039 CW 2019-05-26 0808 PA2A          599 0894   YU8NU         599 175
QSO: 14039 CW 2019-05-26 0809 PA2A          599 0895   LZ2PS         599 625
QSO: 14039 CW 2019-05-26 0811 PA2A          599 0896   VU2ZMK        599 224
QSO: 14039 CW 2019-05-26 0812 PA2A          599 0897   LY2NY         599 988
QSO: 14039 CW 2019-05-26 0812 PA2A          599 0898   OL1B          599 418
QSO: 14013 CW 2019-05-26 0813 PA2A          599 0899   EA5ITT        599 584
QSO: 14039 CW 2019-05-26 0814 PA2A          599 0900   UT2UZ         599 067
QSO: 14039 CW 2019-05-26 0814 PA2A          599 0901   RW4WA         599 916
QSO: 14039 CW 2019-05-26 0815 PA2A          599 0902   OM7PY         599 331
QSO: 14039 CW 2019-05-26 0815 PA2A          599 0903   PF6W          599 1092
QSO: 14039 CW 2019-05-26 0817 PA2A          599 0904   YT1A          599 1561
QSO: 14039 CW 2019-05-26 0817 PA2A          599 0905   US1PM         599 414
QSO: 14039 CW 2019-05-26 0818 PA2A          599 0906   S53M          599 1440
QSO: 14039 CW 2019-05-26 0818 PA2A          599 0907   OH1TM         599 918
QSO: 14039 CW 2019-05-26 0818 PA2A          599 0908   HA3HK         599 255
QSO: 14039 CW 2019-05-26 0819 PA2A          599 0909   9A2EY         599 299
QSO: 14039 CW 2019-05-26 0819 PA2A          599 0910   F5VV          599 238
QSO: 14039 CW 2019-05-26 0819 PA2A          599 0911   LY2CO         599 213
QSO: 14039 CW 2019-05-26 0820 PA2A          599 0912   IO3X          599 759
QSO: 14039 CW 2019-05-26 0820 PA2A          599 0913   ES3VL         599 172
QSO: 14039 CW 2019-05-26 0821 PA2A          599 0914   LZ8U          599 328
QSO: 14039 CW 2019-05-26 0821 PA2A          599 0915   RM5A          599 1270
QSO: 14039 CW 2019-05-26 0821 PA2A          599 0916   R3VL          599 811
QSO: 14039 CW 2019-05-26 0822 PA2A          599 0917   UA1ANA        599 794
QSO: 14039 CW 2019-05-26 0823 PA2A          599 0918   OK1FCA        599 345
QSO: 14039 CW 2019-05-26 0823 PA2A          599 0919   D1DX          599 652
QSO: 14039 CW 2019-05-26 0823 PA2A          599 0920   YO8SS         599 1074
QSO: 14039 CW 2019-05-26 0824 PA2A          599 0921   YU1NR         599 329
QSO: 14039 CW 2019-05-26 0824 PA2A          599 0922   HG1R          599 1112
QSO: 14039 CW 2019-05-26 0825 PA2A          599 0923   ES1BH         599 495
QSO: 14039 CW 2019-05-26 0825 PA2A          599 0924   S57A          599 121
QSO: 14039 CW 2019-05-26 0826 PA2A          599 0925   RL9L          599 397
QSO: 14039 CW 2019-05-26 0826 PA2A          599 0926   UT5EOX        599 273
QSO: 14039 CW 2019-05-26 0827 PA2A          599 0927   R4WAE         599 359
QSO: 14039 CW 2019-05-26 0827 PA2A          599 0928   EW1P          599 865
QSO: 14039 CW 2019-05-26 0828 PA2A          599 0929   RA9MX         599 295
QSO: 14039 CW 2019-05-26 0828 PA2A          599 0930   IK2XDE        599 619
QSO: 14039 CW 2019-05-26 0829 PA2A          599 0931   RO9A          599 1054
QSO: 14039 CW 2019-05-26 0829 PA2A          599 0932   UW1WU         599 949
QSO: 14039 CW 2019-05-26 0829 PA2A          599 0933   OK2EA         599 1134
QSO: 14039 CW 2019-05-26 0829 PA2A          599 0934   UT3SO         599 904
QSO: 14039 CW 2019-05-26 0830 PA2A          599 0935   IN3FHE        599 557
QSO: 14039 CW 2019-05-26 0830 PA2A          599 0936   OL6P          599 1777
QSO: 14039 CW 2019-05-26 0830 PA2A          599 0937   UA4FDL        599 239
QSO: 14039 CW 2019-05-26 0831 PA2A          599 0938   W3LPL         599 2086
QSO: 14039 CW 2019-05-26 0831 PA2A          599 0939   YO3GNF        599 915
QSO: 14039 CW 2019-05-26 0832 PA2A          599 0940   R1AL          599 225
QSO: 14039 CW 2019-05-26 0832 PA2A          599 0941   PA5TT         599 344
QSO: 14039 CW 2019-05-26 0832 PA2A          599 0942   EW7A          599 642
QSO: 14039 CW 2019-05-26 0833 PA2A          599 0943   HB9DAX        599 150
QSO: 14039 CW 2019-05-26 0833 PA2A          599 0944   OE1CIW        599 596
QSO: 14039 CW 2019-05-26 0834 PA2A          599 0945   OM7M          599 1962
QSO: 14031 CW 2019-05-26 0839 PA2A          599 0946   LZ3ZZ         599 1037
QSO: 14054 CW 2019-05-26 0840 PA2A          599 0947   JA7NVF        599 445
QSO: 14060 CW 2019-05-26 0841 PA2A          599 0948   OH7R          599 595
QSO: 14020 CW 2019-05-26 0841 PA2A          599 0949   RW9DX         599 962
QSO: 14069 CW 2019-05-26 0844 PA2A          599 0950   UA0AGI        599 1017
QSO: 14010 CW 2019-05-26 0844 PA2A          599 0951   OG2P          599 1430
QSO: 14055 CW 2019-05-26 0845 PA2A          599 0952   RU0LL         599 861
QSO: 14016 CW 2019-05-26 0847 PA2A          599 0953   RT5G          599 1162
QSO: 14023 CW 2019-05-26 0848 PA2A          599 0954   RC9J          599 1082
QSO: 14016 CW 2019-05-26 0849 PA2A          599 0955   JT5DX         599 2305
QSO: 14067 CW 2019-05-26 0855 PA2A          599 0956   JF9JTS        599 236
QSO: 14013 CW 2019-05-26 0857 PA2A          599 0957   RZ1OK         599 754
QSO: 14013 CW 2019-05-26 0857 PA2A          599 0958   CR3A          599 2458
QSO: 14013 CW 2019-05-26 0858 PA2A          599 0959   F5MXQ         599 124
QSO: 14013 CW 2019-05-26 0858 PA2A          599 0960   R3OM          599 840
QSO: 14013 CW 2019-05-26 0858 PA2A          599 0961   DL1DQJ        599 105
QSO: 14013 CW 2019-05-26 0859 PA2A          599 0962   RM8G          599 151
QSO: 14013 CW 2019-05-26 0859 PA2A          599 0963   OH10A         599 995
QSO: 14013 CW 2019-05-26 0900 PA2A          599 0964   RD3ARU        599 678
QSO: 14013 CW 2019-05-26 0901 PA2A          599 0965   F5MMB         599 093
QSO: 14013 CW 2019-05-26 0901 PA2A          599 0966   AN170RL       599 021
QSO: 14013 CW 2019-05-26 0902 PA2A          599 0967   RA4Y          599 188
QSO: 14013 CW 2019-05-26 0903 PA2A          599 0968   OK1TD         599 425
QSO: 14013 CW 2019-05-26 0903 PA2A          599 0969   RA3AN         599 1413
QSO: 14017 CW 2019-05-26 0921 PA2A          599 0970   R0AA          599 436
QSO: 14025 CW 2019-05-26 0921 PA2A          599 0971   RD0A          599 312
QSO: 14032 CW 2019-05-26 0922 PA2A          599 0972   OG5A          599 1116
QSO: 14069 CW 2019-05-26 0925 PA2A          599 0973   YL5W          599 770
QSO: 14004 CW 2019-05-26 0930 PA2A          599 0974   BA8BA         599 860
QSO: 14006 CW 2019-05-26 0933 PA2A          599 0975   RL4F          599 841
QSO: 28009 CW 2019-05-26 0935 PA2A          599 0976   C44C          599 490
QSO: 21042 CW 2019-05-26 0940 PA2A          599 0977   EC5CR         599 197
QSO: 21040 CW 2019-05-26 0943 PA2A          599 0978   IO9A          599 179
QSO: 21005 CW 2019-05-26 0945 PA2A          599 0979   CN2CO         599 3034
QSO: 21015 CW 2019-05-26 0946 PA2A          599 0980   YQ8T          599 1452
QSO: 14003 CW 2019-05-26 0954 PA2A          599 0981   DR0W          599 3187
QSO: 14002 CW 2019-05-26 0955 PA2A          599 0982   RU9I          599 748
QSO: 14002 CW 2019-05-26 0957 PA2A          599 0983   DP5W          599 566
QSO: 14001 CW 2019-05-26 0957 PA2A          599 0984   YT5A          599 1917
QSO: 14000 CW 2019-05-26 0957 PA2A          599 0985   LY4A          599 2226
QSO: 14004 CW 2019-05-26 0958 PA2A          599 0986   R8TT          599 1565
QSO: 14005 CW 2019-05-26 0959 PA2A          599 0987   RT2C          599 1503
QSO: 14008 CW 2019-05-26 1001 PA2A          599 0988   R3XA          599 2033
QSO: 14006 CW 2019-05-26 1001 PA2A          599 0989   RK9LWA        599 975
QSO: 14009 CW 2019-05-26 1004 PA2A          599 0990   LX7I          599 1728
