START-OF-LOG: 3.0
CALLSIGN: OA4SS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 876122
NAME: Ed
LOCATION: DX
OPERATORS: OA4SS
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: From this QTH only 20 m. was a good band
QSO: 14056 CW 2019-05-26 2243 OA4SS         599 0636   W4QO          599 0108
QSO: 14056 CW 2019-05-26 2244 OA4SS         599 0637   EA6FO         599 2580
QSO: 14056 CW 2019-05-26 2248 OA4SS         599 0638   AA4DD         599 0339
QSO: 14056 CW 2019-05-26 2251 OA4SS         599 0639   NB4N          599 1750
QSO: 14056 CW 2019-05-26 2252 OA4SS         599 0640   CB3R          599 0059
QSO: 14056 CW 2019-05-26 2252 OA4SS         599 0641   NA4MM         599 0088
QSO: 14056 CW 2019-05-26 2253 OA4SS         599 0642   SN7Q          599 3379
QSO: 14056 CW 2019-05-26 2254 OA4SS         599 0643   W7PU          599 0390
QSO: 14056 CW 2019-05-26 2255 OA4SS         599 0644   K9ZO          599 0501
QSO: 14056 CW 2019-05-26 2255 OA4SS         599 0645   ES2MC         599 1892
QSO: 14056 CW 2019-05-26 2258 OA4SS         599 0646   OK5Z          599 3867
QSO: 14056 CW 2019-05-26 2258 OA4SS         599 0647   N8AA          599 0262
QSO: 14056 CW 2019-05-26 2259 OA4SS         599 0648   NE5W          599 0121
QSO: 14056 CW 2019-05-26 2301 OA4SS         599 0649   UV5U          599 2093
QSO: 14010 CW 2019-05-26 2315 OA4SS         599 0650   S59ABC        599 2850
QSO: 14013 CW 2019-05-26 2317 OA4SS         599 0651   HG1S          599 1668
QSO: 14017 CW 2019-05-26 2319 OA4SS         599 0652   DQ2C          599 2935
QSO: 14020 CW 2019-05-26 2321 OA4SS         599 0653   F6KOP         599 1203
QSO: 14022 CW 2019-05-26 2323 OA4SS         599 0654   TI7W          599 2606
QSO: 14024 CW 2019-05-26 2325 OA4SS         599 0655   WF7T          599 1781
QSO: 14027 CW 2019-05-26 2328 OA4SS         599 0656   AB5EB         599 0843
QSO: 14031 CW 2019-05-26 2331 OA4SS         599 0657   9A1A          599 2674
QSO: 14038 CW 2019-05-26 2335 OA4SS         599 0658   E7DX          599 4981
QSO: 14041 CW 2019-05-26 2339 OA4SS         599 0659   CJ7DZO        599 1580
QSO: 14043 CW 2019-05-26 2340 OA4SS         599 0660   WA6KHK        599 0785
QSO: 14052 CW 2019-05-26 2345 OA4SS         599 0661   IR6T          599 3654
QSO: 14057 CW 2019-05-26 2348 OA4SS         599 0662   VA7KO         599 0828
QSO: 14061 CW 2019-05-26 2350 OA4SS         599 0663   OA4DX         599 0188
QSO: 14063 CW 2019-05-26 2356 OA4SS         599 0664   WP4X          599 2883
QSO: 14055 CW 2019-05-26 2358 OA4SS         599 0665   KG9N          599 0370
END-OF-LOG:
