START-OF-LOG: 3.0
CALLSIGN: IZ8JFL
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2025864
NAME: Fabio MENNA
LOCATION: DX
CLUB: italian contest club
CERTIFICATE: NO
CREATED-BY: QARTest 9.4.4
QSO:  7017 CW 2019-05-25 0000 IZ8JFL        599    001 N3RS          599    001
QSO: 14026 CW 2019-05-25 2249 IZ8JFL        599    633 ND4K          599   1162
QSO: 14029 CW 2019-05-25 2250 IZ8JFL        599    634 NW2P          599    227
QSO: 14025 CW 2019-05-25 2251 IZ8JFL        599    635 F6BEE         599    046
QSO: 14041 CW 2019-05-25 2253 IZ8JFL        599    636 T40A          599    205
QSO: 14094 CW 2019-05-25 2254 IZ8JFL        599    637 D4Z           599    077
QSO: 14023 CW 2019-05-25 2255 IZ8JFL        599    638 WN1GIV        599   1200
QSO: 14056 CW 2019-05-25 2257 IZ8JFL        599    639 NP4AW         599    384
QSO: 14007 CW 2019-05-25 2258 IZ8JFL        599    640 K1AR          599    759
QSO: 14064 CW 2019-05-25 2259 IZ8JFL        599    641 AD5A          599   1010
QSO: 14069 CW 2019-05-25 2300 IZ8JFL        599    642 RL3A          599   3194
QSO:  7015 CW 2019-05-25 2301 IZ8JFL        599    643 IO3F          599   1178
QSO:  7053 CW 2019-05-25 2302 IZ8JFL        599    644 CR6K          599   1858
QSO:  7031 CW 2019-05-25 2304 IZ8JFL        599    645 RT3T          599   1241
QSO:  7041 CW 2019-05-25 2305 IZ8JFL        599    646 IW3FVZ        599    667
QSO:  7044 CW 2019-05-25 2306 IZ8JFL        599    647 E74X          599    289
QSO:  7048 CW 2019-05-25 2310 IZ8JFL        599    648 HB9CZF        599    343
QSO:  7048 CW 2019-05-25 2312 IZ8JFL        599    649 W3RGA         599    341
QSO:  7048 CW 2019-05-25 2313 IZ8JFL        599    650 RK3ER         599    708
QSO:  7048 CW 2019-05-25 2313 IZ8JFL        599    651 YR5N          599    646
QSO:  7048 CW 2019-05-25 2315 IZ8JFL        599    652 OM3CDN        599    238
QSO:  7048 CW 2019-05-25 2315 IZ8JFL        599    653 KW1K          599    504
QSO:  7048 CW 2019-05-25 2316 IZ8JFL        599    654 SP4G          599   1430
QSO:  7048 CW 2019-05-25 2320 IZ8JFL        599    655 K2UF          599    234
QSO:  7048 CW 2019-05-25 2320 IZ8JFL        599    656 SN6O          599    671
QSO:  7048 CW 2019-05-25 2321 IZ8JFL        599    657 DL4SDW        599    614
QSO:  7048 CW 2019-05-25 2322 IZ8JFL        599    658 SP4DZT        599    674
QSO:  7048 CW 2019-05-25 2322 IZ8JFL        599    659 IR4E          599    364
QSO:  7048 CW 2019-05-25 2323 IZ8JFL        599    660 K3WW          599   1052
QSO:  7048 CW 2019-05-25 2323 IZ8JFL        599    661 UT2AU         599    424
QSO:  7048 CW 2019-05-25 2324 IZ8JFL        599    662 LY2W          599    892
QSO:  7048 CW 2019-05-25 2324 IZ8JFL        599    663 OZ5E          599   1064
QSO:  7048 CW 2019-05-25 2326 IZ8JFL        599    664 SP8R          599    991
QSO:  7048 CW 2019-05-25 2326 IZ8JFL        599    665 LZ7DX         599    613
QSO:  7048 CW 2019-05-25 2328 IZ8JFL        599    666 S52AW         599   1216
QSO:  7048 CW 2019-05-25 2329 IZ8JFL        599    667 YU1UO         599    360
QSO:  7048 CW 2019-05-25 2330 IZ8JFL        599    668 G8X           599    691
QSO:  7048 CW 2019-05-25 2332 IZ8JFL        599    669 OM7RU         599   1137
QSO:  7048 CW 2019-05-25 2333 IZ8JFL        599    670 RK3LC         599    093
QSO:  7048 CW 2019-05-25 2334 IZ8JFL        599    671 W8HAP         599    262
QSO:  7048 CW 2019-05-25 2334 IZ8JFL        599    672 E74Y          599    672
QSO:  7048 CW 2019-05-25 2336 IZ8JFL        599    673 OM7LW         599   1050
QSO:  7048 CW 2019-05-25 2337 IZ8JFL        599    674 YT7AA         599    122
QSO:  7048 CW 2019-05-25 2338 IZ8JFL        599    675 SP1AEN        599    925
QSO:  7048 CW 2019-05-25 2339 IZ8JFL        599    676 UR6EA         599   1438
QSO:  7048 CW 2019-05-25 2340 IZ8JFL        599    677 HA8WZ         599    271
QSO:  7048 CW 2019-05-25 2341 IZ8JFL        599    678 K3MD          599   1132
QSO:  7048 CW 2019-05-25 2342 IZ8JFL        599    679 W2EG          599    268
QSO:  7048 CW 2019-05-25 2343 IZ8JFL        599    680 R6CC          599    504
QSO:  7048 CW 2019-05-25 2344 IZ8JFL        599    681 UA6LCN        599    517
QSO:  7048 CW 2019-05-25 2344 IZ8JFL        599    682 OH1TM         599    676
QSO:  7048 CW 2019-05-25 2345 IZ8JFL        599    683 YU7D          599    326
QSO:  7048 CW 2019-05-25 2346 IZ8JFL        599    684 UR5KO         599    616
QSO:  7048 CW 2019-05-25 2347 IZ8JFL        599    685 W2AAB         599    218
QSO:  7048 CW 2019-05-25 2348 IZ8JFL        599    686 EW4WE         599    515
QSO:  7048 CW 2019-05-25 2348 IZ8JFL        599    687 UZ2I          599   1829
QSO:  7048 CW 2019-05-25 2349 IZ8JFL        599    688 R4LR          599    473
QSO:  7048 CW 2019-05-25 2351 IZ8JFL        599    689 DL3ANK        599    698
QSO:  7048 CW 2019-05-25 2353 IZ8JFL        599    690 NN7CW         599   1922
QSO:  7048 CW 2019-05-25 2354 IZ8JFL        599    691 UT1AM         599    057
QSO:  7035 CW 2019-05-26 0000 IZ8JFL        599    692 CK9ML         599    452
QSO:  7030 CW 2019-05-26 0001 IZ8JFL        599    693 II9P          599   2618
QSO: 14019 CW 2019-05-26 0004 IZ8JFL        599    694 WW5M          599    841
QSO: 14040 CW 2019-05-26 0012 IZ8JFL        599    695 N5CW          599    662
QSO:  7007 CW 2019-05-26 0016 IZ8JFL        599    696 NR3X          599   1619
QSO:  7021 CW 2019-05-26 0016 IZ8JFL        599    697 ED2A          599    634
QSO:  7061 CW 2019-05-26 0018 IZ8JFL        599    698 DK5DQ         599    156
QSO:  7014 CW 2019-05-26 0020 IZ8JFL        599    699 KF3DI         599    982
QSO:  7045 CW 2019-05-26 0022 IZ8JFL        599    700 S5/G4BJM      599    322
QSO:  7036 CW 2019-05-26 0024 IZ8JFL        599    701 DJ1TO         599    080
QSO:  7046 CW 2019-05-26 0025 IZ8JFL        599    702 NP7D          599   1420
QSO: 14001 CW 2019-05-26 0026 IZ8JFL        599    703 WF7T          599   1190
QSO: 14032 CW 2019-05-26 0029 IZ8JFL        599    704 W6AYC         599    400
QSO: 14052 CW 2019-05-26 0030 IZ8JFL        599    705 WW2Y          599   1407
QSO: 14002 CW 2019-05-26 0032 IZ8JFL        599    706 WF9A          599   1254
QSO: 14011 CW 2019-05-26 0034 IZ8JFL        599    707 DQ2C          599   1647
QSO: 14017 CW 2019-05-26 0034 IZ8JFL        599    708 DF4XX         599    926
QSO: 14003 CW 2019-05-26 0036 IZ8JFL        599    709 KN7NV         599   1471
QSO: 14019 CW 2019-05-26 0036 IZ8JFL        599    710 NO6T          599   2320
QSO: 14021 CW 2019-05-26 0039 IZ8JFL        599    711 NJ6G          599   1954
QSO:  7054 CW 2019-05-26 0041 IZ8JFL        599    712 W1KM          599    222
QSO:  7028 CW 2019-05-26 0044 IZ8JFL        599    713 PC2L          599   1540
QSO:  7030 CW 2019-05-26 0044 IZ8JFL        599    714 CR3DX         599   2340
QSO:  7002 CW 2019-05-26 0046 IZ8JFL        599    715 WC1M          599   1495
QSO:  7003 CW 2019-05-26 0047 IZ8JFL        599    716 CK2Z          599   1164
QSO:  7008 CW 2019-05-26 0048 IZ8JFL        599    717 HG3N          599   1607
QSO:  7009 CW 2019-05-26 0048 IZ8JFL        599    718 S53M          599   1106
QSO:  7010 CW 2019-05-26 0049 IZ8JFL        599    719 OM7M          599   1238
QSO:  7014 CW 2019-05-26 0053 IZ8JFL        599    720 W0ZP          599    335
QSO:  7042 CW 2019-05-26 0054 IZ8JFL        599    721 KW8N          599    262
QSO:  7044 CW 2019-05-26 0055 IZ8JFL        599    722 KS9K          599    963
QSO:  7050 CW 2019-05-26 0056 IZ8JFL        599    723 ON5JT         599    807
QSO:  7041 CW 2019-05-26 0059 IZ8JFL        599    724 R3XA          599   1585
QSO:  7043 CW 2019-05-26 0100 IZ8JFL        599    725 VE2FK         599    529
QSO:  7034 CW 2019-05-26 0102 IZ8JFL        599    726 PA2W          599    309
QSO:  7038 CW 2019-05-26 0107 IZ8JFL        599    727 NX4XX         599    040
QSO:  7069 CW 2019-05-26 0110 IZ8JFL        599    728 NE4EI         599    487
QSO:  7063 CW 2019-05-26 0111 IZ8JFL        599    729 PA4O          599   1480
QSO:  7045 CW 2019-05-26 0112 IZ8JFL        599    730 NB1N          599    593
QSO:  7060 CW 2019-05-26 0116 IZ8JFL        599    731 DG5E          599   1105
QSO:  7058 CW 2019-05-26 0119 IZ8JFL        599    732 DJ7TO         599    209
QSO:  7061 CW 2019-05-26 0121 IZ8JFL        599    733 N1TO          599   1166
QSO:  3558 CW 2019-05-26 0127 IZ8JFL        599    734 E73B          599    506
QSO:  3551 CW 2019-05-26 0128 IZ8JFL        599    735 OM83IHWC      599    459
QSO:  3549 CW 2019-05-26 0128 IZ8JFL        599    736 YU3EEA        599    384
QSO:  3505 CW 2019-05-26 0131 IZ8JFL        599    737 OL3Z          599    680
QSO:  3529 CW 2019-05-26 0133 IZ8JFL        599    738 DD0CC         599    438
QSO:  3559 CW 2019-05-26 0134 IZ8JFL        599    739 G3XTT         599    489
QSO:  3544 CW 2019-05-26 0136 IZ8JFL        599    740 IV3AZV        599    064
QSO:  3517 CW 2019-05-26 0138 IZ8JFL        599    741 OH0V          599   1976
QSO:  3515 CW 2019-05-26 0139 IZ8JFL        599    742 HG8K          599    729
QSO:  3515 CW 2019-05-26 0140 IZ8JFL        599    743 OL9R          599    667
QSO:  3512 CW 2019-05-26 0144 IZ8JFL        599    744 SN1W          599    551
QSO:  1820 CW 2019-05-26 0150 IZ8JFL        599    745 EF2A          599    238
QSO:  1831 CW 2019-05-26 0154 IZ8JFL        599    746 9A2AJ         599    315
QSO:  1817 CW 2019-05-26 0155 IZ8JFL        599    747 HG0R          599    409
QSO:  1828 CW 2019-05-26 0157 IZ8JFL        599    748 E72A          599    144
QSO:  3521 CW 2019-05-26 0159 IZ8JFL        599    749 YU5W          599    132
QSO:  3505 CW 2019-05-26 0204 IZ8JFL        599    750 LZ33E         599    584
QSO:  3517 CW 2019-05-26 0209 IZ8JFL        599    751 S59ABC        599   1769
QSO:  3549 CW 2019-05-26 0213 IZ8JFL        599    752 YO5OHO        599    712
QSO:  3549 CW 2019-05-26 0214 IZ8JFL        599    753 S53BD         599    435
QSO:  3549 CW 2019-05-26 0214 IZ8JFL        599    754 S51ZJ         599    601
QSO:  3549 CW 2019-05-26 0215 IZ8JFL        599    755 9A1A          599    775
QSO:  3549 CW 2019-05-26 0216 IZ8JFL        599    756 S51W          599    567
QSO:  3549 CW 2019-05-26 0217 IZ8JFL        599    757 F4VSQ         599    932
QSO:  3549 CW 2019-05-26 0222 IZ8JFL        599    758 SP3GTS        599    407
QSO:  3549 CW 2019-05-26 0224 IZ8JFL        599    759 9A7A          599   2717
QSO:  3549 CW 2019-05-26 0225 IZ8JFL        599    760 HG6N          599   2825
QSO:  3549 CW 2019-05-26 0225 IZ8JFL        599    761 HG1W          599    814
QSO:  3549 CW 2019-05-26 0228 IZ8JFL        599    762 E74Y          599    792
QSO:  3549 CW 2019-05-26 0229 IZ8JFL        599    763 YT1WA         599    520
QSO:  3549 CW 2019-05-26 0229 IZ8JFL        599    764 S58Q          599    498
QSO:  3549 CW 2019-05-26 0230 IZ8JFL        599    765 EU1WW         599   2164
QSO:  3549 CW 2019-05-26 0231 IZ8JFL        599    766 EU4E          599    744
QSO:  3549 CW 2019-05-26 0231 IZ8JFL        599    767 LZ9W          599    832
QSO:  3549 CW 2019-05-26 0233 IZ8JFL        599    768 YT5YTT        599    368
QSO:  3546 CW 2019-05-26 0240 IZ8JFL        599    769 HB90TOC       599    773
QSO:  3519 CW 2019-05-26 0242 IZ8JFL        599    770 S53M          599    389
QSO:  7020 CW 2019-05-26 0249 IZ8JFL        599    771 LY7M          599    410
QSO:  7040 CW 2019-05-26 0256 IZ8JFL        599    772 US2YW         599   1911
QSO:  7068 CW 2019-05-26 0301 IZ8JFL        599    773 KG9N          599    185
QSO:  7055 CW 2019-05-26 0302 IZ8JFL        599    774 ES7A          599   2063
QSO: 14052 CW 2019-05-26 0304 IZ8JFL        599    775 R4BZ          599    717
QSO:  7061 CW 2019-05-26 0310 IZ8JFL        599    776 UT4LW         599   1876
QSO:  7068 CW 2019-05-26 0312 IZ8JFL        599    777 NU4E          599    634
QSO:  7018 CW 2019-05-26 0706 IZ8JFL        599    778 DQ0U          599    976
QSO:  7019 CW 2019-05-26 0708 IZ8JFL        599    779 LX7I          599   1510
QSO:  7020 CW 2019-05-26 0710 IZ8JFL        599    780 EA5KA         599   3005
QSO:  7020 CW 2019-05-26 0712 IZ8JFL        599    781 RK3AW         599    737
QSO:  7020 CW 2019-05-26 0713 IZ8JFL        599    782 G3TXF         599    658
QSO:  7020 CW 2019-05-26 0714 IZ8JFL        599    783 HG6O          599   1515
QSO:  7020 CW 2019-05-26 0714 IZ8JFL        599    784 HA3HK         599    215
QSO:  7020 CW 2019-05-26 0714 IZ8JFL        599    785 OK1TA         599    966
QSO:  7020 CW 2019-05-26 0715 IZ8JFL        599    786 DG7EE         599    348
QSO:  7020 CW 2019-05-26 0718 IZ8JFL        599    787 UW3U          599   1520
QSO:  7020 CW 2019-05-26 0720 IZ8JFL        599    788 EA5/PA3GCU    599    216
QSO:  7011 CW 2019-05-26 0724 IZ8JFL        599    789 9A4WY         599    404
QSO:  7022 CW 2019-05-26 0725 IZ8JFL        599    790 F5OHM         599    933
QSO:  7034 CW 2019-05-26 0726 IZ8JFL        599    791 IZ4OSH        599    458
QSO:  7038 CW 2019-05-26 0727 IZ8JFL        599    792 OE9WGI        599    380
QSO:  7032 CW 2019-05-26 0728 IZ8JFL        599    793 9A3SM         599    326
QSO:  7006 CW 2019-05-26 0732 IZ8JFL        599    794 SV9COL        599    049
QSO:  7006 CW 2019-05-26 0737 IZ8JFL        599    795 DK1KC         599    569
QSO:  7006 CW 2019-05-26 0738 IZ8JFL        599    796 DF6QV         599    995
QSO:  7006 CW 2019-05-26 0739 IZ8JFL        599    797 F5HVV         599    226
QSO:  7006 CW 2019-05-26 0740 IZ8JFL        599    798 SV1AZL        599    211
QSO:  7006 CW 2019-05-26 0741 IZ8JFL        599    799 SN2M          599   1530
QSO:  7006 CW 2019-05-26 0742 IZ8JFL        599    800 S57X          599    352
QSO:  7006 CW 2019-05-26 0743 IZ8JFL        599    801 DK2FG         599    563
QSO:  7024 CW 2019-05-26 0750 IZ8JFL        599    802 IN3FHE        599    530
QSO: 21034 CW 2019-05-26 0755 IZ8JFL        599    803 RX6AM         599    590
QSO: 21016 CW 2019-05-26 0756 IZ8JFL        599    804 EM5K          599    819
QSO: 21044 CW 2019-05-26 0758 IZ8JFL        599    805 Z3M           599   1684
QSO: 21038 CW 2019-05-26 0800 IZ8JFL        599    806 DL0CS         599   1941
QSO: 21038 CW 2019-05-26 0801 IZ8JFL        599    807 UP4L          599   1727
QSO: 21015 CW 2019-05-26 0802 IZ8JFL        599    808 OZ1AAR        599    697
QSO: 21017 CW 2019-05-26 0803 IZ8JFL        599    809 RD3WR         599    943
QSO: 21006 CW 2019-05-26 0810 IZ8JFL        599    810 PA5WT         599    855
QSO: 21006 CW 2019-05-26 0812 IZ8JFL        599    811 OZ2BKK        599    215
QSO: 21006 CW 2019-05-26 0814 IZ8JFL        599    812 RL3A          599   4086
QSO: 14044 CW 2019-05-26 0850 IZ8JFL        599    813 PA7LV         599    732
QSO: 14041 CW 2019-05-26 0850 IZ8JFL        599    814 RX3N          599    789
QSO: 14038 CW 2019-05-26 0851 IZ8JFL        599    815 EU1WW         599   2541
QSO: 14037 CW 2019-05-26 0852 IZ8JFL        599    816 GI5I          599    496
QSO: 14026 CW 2019-05-26 0852 IZ8JFL        599    817 LA8HGA        599   1210
QSO: 14020 CW 2019-05-26 0856 IZ8JFL        599    818 RM3A          599    026
QSO: 14043 CW 2019-05-26 0857 IZ8JFL        599    819 RK9LWA        599    946
QSO: 14038 CW 2019-05-26 0859 IZ8JFL        599    820 OH10X         599   2153
QSO: 14037 CW 2019-05-26 0859 IZ8JFL        599    821 RM9I          599   1941
QSO: 14010 CW 2019-05-26 0902 IZ8JFL        599    822 RY3F          599    101
QSO: 14054 CW 2019-05-26 0902 IZ8JFL        599    823 YQ6A          599   1792
QSO: 14052 CW 2019-05-26 0903 IZ8JFL        599    824 SM5IMO        599    862
QSO: 14051 CW 2019-05-26 0904 IZ8JFL        599    825 AN1WHS        599    746
QSO: 14050 CW 2019-05-26 0905 IZ8JFL        599    826 MI5I          599    979
QSO: 14049 CW 2019-05-26 0906 IZ8JFL        599    827 OH8X          599   2008
QSO: 14049 CW 2019-05-26 0910 IZ8JFL        599    828 YO7LYM        599    233
QSO: 14049 CW 2019-05-26 0911 IZ8JFL        599    829 LY2OU         599    349
QSO: 14049 CW 2019-05-26 0914 IZ8JFL        599    830 UA3ABJ        599    509
QSO: 14049 CW 2019-05-26 0914 IZ8JFL        599    831 SP3A          599    691
QSO: 14049 CW 2019-05-26 0915 IZ8JFL        599    832 DF5RF         599    786
QSO: 14049 CW 2019-05-26 0915 IZ8JFL        599    833 OZ2BKK        599    235
QSO: 14049 CW 2019-05-26 0918 IZ8JFL        599    834 UR4IZ         599    709
QSO: 14049 CW 2019-05-26 0918 IZ8JFL        599    835 PA3AAV        599   1506
QSO: 14049 CW 2019-05-26 0919 IZ8JFL        599    836 DL1GME        599    481
QSO: 14049 CW 2019-05-26 0920 IZ8JFL        599    837 D1DX          599    681
QSO: 14049 CW 2019-05-26 0920 IZ8JFL        599    838 RN3AM         599    275
QSO: 14049 CW 2019-05-26 0921 IZ8JFL        599    839 EF5Y          599   2289
QSO: 14049 CW 2019-05-26 0923 IZ8JFL        599    840 MM3AWD        599   1014
QSO: 14049 CW 2019-05-26 0924 IZ8JFL        599    841 LY2W          599   1318
QSO: 14049 CW 2019-05-26 0924 IZ8JFL        599    842 SP3FSM        599    222
QSO: 14049 CW 2019-05-26 0925 IZ8JFL        599    843 OM3CPF        599    393
QSO: 14049 CW 2019-05-26 0926 IZ8JFL        599    844 UT1AA         599    610
QSO: 14049 CW 2019-05-26 0928 IZ8JFL        599    845 LZ0M          599   1479
QSO: 14049 CW 2019-05-26 0928 IZ8JFL        599    846 DD0CC         599   1186
QSO: 14049 CW 2019-05-26 0930 IZ8JFL        599    847 UT5GL         599    218
QSO: 14049 CW 2019-05-26 0931 IZ8JFL        599    848 UX1CL         599    466
QSO: 14049 CW 2019-05-26 0932 IZ8JFL        599    849 LZ2HT         599    377
QSO: 14049 CW 2019-05-26 0932 IZ8JFL        599    850 UT4LW         599   2257
QSO: 14049 CW 2019-05-26 0933 IZ8JFL        599    851 IU1LCU        599    410
QSO: 14049 CW 2019-05-26 0933 IZ8JFL        599    852 KC1XX         599   1592
QSO: 14049 CW 2019-05-26 0934 IZ8JFL        599    853 M0P           599    298
QSO: 14049 CW 2019-05-26 0935 IZ8JFL        599    854 HG6N          599   3331
QSO: 14049 CW 2019-05-26 0937 IZ8JFL        599    855 9A1A          599   2087
QSO: 14049 CW 2019-05-26 0939 IZ8JFL        599    856 EA7AAW        599    269
QSO: 14049 CW 2019-05-26 0940 IZ8JFL        599    857 HG7T          599   1536
QSO: 14049 CW 2019-05-26 0940 IZ8JFL        599    858 HA6NW         599    881
QSO: 14049 CW 2019-05-26 0941 IZ8JFL        599    859 F5NLX         599    252
QSO: 14049 CW 2019-05-26 0942 IZ8JFL        599    860 YL2BJ         599    404
QSO: 14049 CW 2019-05-26 0942 IZ8JFL        599    861 OH10A         599   1033
QSO: 14049 CW 2019-05-26 0943 IZ8JFL        599    862 OR2A          599    389
QSO: 14049 CW 2019-05-26 0944 IZ8JFL        599    863 EA5KA         599   3215
QSO: 14049 CW 2019-05-26 0944 IZ8JFL        599    864 DL8AWK        599    356
QSO: 14049 CW 2019-05-26 0944 IZ8JFL        599    865 OK2QX         599    429
QSO: 14049 CW 2019-05-26 0945 IZ8JFL        599    866 F6HJO         599    249
QSO: 14049 CW 2019-05-26 0946 IZ8JFL        599    867 OM7M          599   2035
QSO: 14049 CW 2019-05-26 0947 IZ8JFL        599    868 DL1ARJ        599    277
QSO: 14049 CW 2019-05-26 0947 IZ8JFL        599    869 Z33B          599    420
QSO: 14049 CW 2019-05-26 0948 IZ8JFL        599    870 SN8U          599    461
QSO: 14049 CW 2019-05-26 0949 IZ8JFL        599    871 DJ1YFK        599    489
QSO: 14049 CW 2019-05-26 0950 IZ8JFL        599    872 YO3GNF        599    942
QSO: 14049 CW 2019-05-26 0950 IZ8JFL        599    873 9A1CFR        599    390
QSO: 14049 CW 2019-05-26 0951 IZ8JFL        599    874 SN7Q          599   2626
QSO: 14049 CW 2019-05-26 0953 IZ8JFL        599    875 M0B           599    478
QSO: 14049 CW 2019-05-26 0954 IZ8JFL        599    876 LY2NY         599   1061
QSO: 14049 CW 2019-05-26 0955 IZ8JFL        599    877 SQ3RX         599   1434
QSO: 14049 CW 2019-05-26 0955 IZ8JFL        599    878 S58Q          599    542
QSO: 14049 CW 2019-05-26 0956 IZ8JFL        599    879 R7MM          599   1316
QSO: 14049 CW 2019-05-26 0956 IZ8JFL        599    880 UR6EA         599   1899
QSO: 14049 CW 2019-05-26 0957 IZ8JFL        599    881 DF1LON        599    587
QSO: 14049 CW 2019-05-26 0958 IZ8JFL        599    882 DF3EH         599    157
QSO: 14049 CW 2019-05-26 0959 IZ8JFL        599    883 SP7LIE        599    278
QSO: 14049 CW 2019-05-26 0959 IZ8JFL        599    884 R3QA          599    802
QSO: 14049 CW 2019-05-26 0959 IZ8JFL        599    885 UA2K          599   2409
QSO: 14049 CW 2019-05-26 1001 IZ8JFL        599    886 DJ1OJ         599    695
QSO: 14049 CW 2019-05-26 1002 IZ8JFL        599    887 NW1P          599   2676
QSO: 28022 CW 2019-05-26 1007 IZ8JFL        599    888 EC5CR         599    252
QSO: 28002 CW 2019-05-26 1012 IZ8JFL        599    889 RT5G          599    617
QSO: 28034 CW 2019-05-26 1016 IZ8JFL        599    890 OH5Z          599   2564
QSO: 21005 CW 2019-05-26 1019 IZ8JFL        599    891 CN2CO         599   3087
QSO: 21045 CW 2019-05-26 1020 IZ8JFL        599    892 OG6N          599   1179
QSO: 21036 CW 2019-05-26 1030 IZ8JFL        599    893 R0WC          599    329
QSO: 21042 CW 2019-05-26 1032 IZ8JFL        599    894 RA7A          599    897
QSO: 21037 CW 2019-05-26 1033 IZ8JFL        599    895 EF5Y          599   2374
QSO: 14029 CW 2019-05-26 1038 IZ8JFL        599    896 SM0T          599    382
QSO: 14026 CW 2019-05-26 1039 IZ8JFL        599    897 LA7GIA        599   1190
QSO: 14018 CW 2019-05-26 1041 IZ8JFL        599    898 RX7I          599   1748
QSO: 14011 CW 2019-05-26 1043 IZ8JFL        599    899 UA9MA         599   1600
QSO: 14009 CW 2019-05-26 1045 IZ8JFL        599    900 PC2L          599   1857
QSO: 14007 CW 2019-05-26 1046 IZ8JFL        599    901 EF5F          599   1121
QSO: 14006 CW 2019-05-26 1047 IZ8JFL        599    902 EW6W          599   3990
QSO: 14001 CW 2019-05-26 1048 IZ8JFL        599    903 LY4A          599   2316
QSO: 14064 CW 2019-05-26 1049 IZ8JFL        599    904 EW5Z          599   2195
QSO: 14071 CW 2019-05-26 1053 IZ8JFL        599    905 ON8ZA         599    279
QSO: 14071 CW 2019-05-26 1053 IZ8JFL        599    906 RA1TU         599    671
QSO: 14071 CW 2019-05-26 1056 IZ8JFL        599    907 OK1TD         599    456
QSO: 14071 CW 2019-05-26 1056 IZ8JFL        599    908 F4VIQ         599   1025
QSO: 14071 CW 2019-05-26 1057 IZ8JFL        599    909 LZ5R          599   4838
QSO: 28048 CW 2019-05-26 1100 IZ8JFL        599    910 RD7KW         599    208
QSO: 28047 CW 2019-05-26 1100 IZ8JFL        599    911 UX5UN         599    192
QSO: 28033 CW 2019-05-26 1102 IZ8JFL        599    912 R2AA          599   3439
QSO: 28032 CW 2019-05-26 1105 IZ8JFL        599    913 LZ1YF         599    141
QSO: 28032 CW 2019-05-26 1107 IZ8JFL        599    914 EA4FL         599    314
QSO: 28032 CW 2019-05-26 1107 IZ8JFL        599    915 ES5KJ         599    519
QSO: 28032 CW 2019-05-26 1110 IZ8JFL        599    916 EM5K          599    932
QSO: 21015 CW 2019-05-26 1112 IZ8JFL        599    917 CN3A          599   1102
QSO: 21018 CW 2019-05-26 1112 IZ8JFL        599    918 HG1S          599    570
QSO: 21020 CW 2019-05-26 1113 IZ8JFL        599    919 UV1IX         599    539
QSO: 21048 CW 2019-05-26 1115 IZ8JFL        599    920 SP5AUY        599    545
QSO: 21025 CW 2019-05-26 1119 IZ8JFL        599    921 9A5D          599   1057
QSO: 21025 CW 2019-05-26 1120 IZ8JFL        599    922 HA3PP         599   1026
QSO: 21025 CW 2019-05-26 1121 IZ8JFL        599    923 F5MXQ         599    159
QSO: 21025 CW 2019-05-26 1122 IZ8JFL        599    924 9A1A          599   1229
QSO: 21025 CW 2019-05-26 1122 IZ8JFL        599    925 LZ7H          599    336
QSO: 21025 CW 2019-05-26 1123 IZ8JFL        599    926 HG7T          599    732
QSO: 14051 CW 2019-05-26 1129 IZ8JFL        599    927 PI4DX         599    939
QSO: 14053 CW 2019-05-26 1129 IZ8JFL        599    928 SQ9C          599    393
QSO: 14019 CW 2019-05-26 1132 IZ8JFL        599    929 DK7A          599    429
QSO: 14016 CW 2019-05-26 1133 IZ8JFL        599    930 UI8J          599   1484
QSO: 14015 CW 2019-05-26 1134 IZ8JFL        599    931 OM3IAG        599    560
QSO: 14052 CW 2019-05-26 1135 IZ8JFL        599    932 OL1C          599   2151
QSO: 14038 CW 2019-05-26 1137 IZ8JFL        599    933 PG5M          599    593
QSO: 14039 CW 2019-05-26 1137 IZ8JFL        599    934 M6T           599   2060
QSO: 14054 CW 2019-05-26 1138 IZ8JFL        599    935 UX7QD         599    245
QSO: 14033 CW 2019-05-26 1140 IZ8JFL        599    936 IO9A          599    369
QSO: 14066 CW 2019-05-26 1141 IZ8JFL        599    937 4U1A          599    988
QSO: 14058 CW 2019-05-26 1142 IZ8JFL        599    938 S57DX         599   1599
QSO: 14062 CW 2019-05-26 1143 IZ8JFL        599    939 OH7R          599    741
QSO: 14062 CW 2019-05-26 1144 IZ8JFL        599    940 UW0K          599    200
QSO: 28021 CW 2019-05-26 1354 IZ8JFL        599    941 ON6AT         599    092
QSO: 28021 CW 2019-05-26 1355 IZ8JFL        599    942 DF5RF         599    921
QSO: 28021 CW 2019-05-26 1356 IZ8JFL        599    943 US8IM         599    890
QSO: 28021 CW 2019-05-26 1356 IZ8JFL        599    944 PA3DBS        599    462
QSO: 28021 CW 2019-05-26 1357 IZ8JFL        599    945 EW1P          599   1070
QSO: 28021 CW 2019-05-26 1358 IZ8JFL        599    946 DO1MGN        599    307
QSO: 28021 CW 2019-05-26 1358 IZ8JFL        599    947 YO8BSE        599    156
QSO: 28021 CW 2019-05-26 1359 IZ8JFL        599    948 RW9USA        599    119
QSO: 28021 CW 2019-05-26 1359 IZ8JFL        599    949 LZ8R          599    793
