START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.69.0
CALLSIGN: UT3EV
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 632745
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
NAME: VICTOR  ZAVGORODNY
QSO: 14050 CW 2019-05-26 1711 UT3EV         599 0640 DJ1TO         599 0224
QSO: 14084 CW 2019-05-26 1719 UT3EV         599 0641 PG2AA         599 1029
QSO: 14085 CW 2019-05-26 1720 UT3EV         599 0642 RT2F          599 0414
QSO: 14067 CW 2019-05-26 1723 UT3EV         599 0643 S53EO         599 0808
QSO: 14001 CW 2019-05-26 1729 UT3EV         599 0644 IZ8VYU        599 0401
QSO: 14004 CW 2019-05-26 1731 UT3EV         599 0645 N7DD          599 0441
QSO: 14004 CW 2019-05-26 1732 UT3EV         599 0646 ZR2A/4        599 0867
QSO: 14004 CW 2019-05-26 1737 UT3EV         599 0647 BY3GA         599 0505
QSO: 14006 CW 2019-05-26 1739 UT3EV         599 0648 YU7WW         599 0216
QSO: 14013 CW 2019-05-26 1743 UT3EV         599 0649 DD5DD         599 0320
QSO: 14014 CW 2019-05-26 1745 UT3EV         599 0650 S52NR         599 1011
QSO: 14017 CW 2019-05-26 1749 UT3EV         599 0651 ON6FC         599 0479
QSO: 14019 CW 2019-05-26 1750 UT3EV         599 0652 BH4EUJ        599 0972
QSO: 14025 CW 2019-05-26 1755 UT3EV         599 0653 MX0A          599 0298
QSO: 14031 CW 2019-05-26 1759 UT3EV         599 0654 IZ5NFD        599 0420
QSO: 14036 CW 2019-05-26 1803 UT3EV         599 0655 GI5I          599 0660
QSO: 14040 CW 2019-05-26 1805 UT3EV         599 0656 PA0CMU        599 0324
QSO: 14041 CW 2019-05-26 1806 UT3EV         599 0657 OK1DO         599 0349
QSO: 14079 CW 2019-05-26 1810 UT3EV         599 0658 DH0GHU        599 1277
QSO: 14067 CW 2019-05-26 1811 UT3EV         599 0659 R9LM          599 0028
QSO: 14062 CW 2019-05-26 1814 UT3EV         599 0660 DR50DIG       599 0486
QSO: 14038 CW 2019-05-26 1820 UT3EV         599 0661 PA8AD         599 0745
QSO: 14008 CW 2019-05-26 1827 UT3EV         599 0662 DK3WW         599 1918
QSO: 14092 CW 2019-05-26 1922 UT3EV         599 0663 CT3KN         599 1063
QSO: 14060 CW 2019-05-26 1924 UT3EV         599 0664 DL5GAC        599 0164
QSO: 14033 CW 2019-05-26 1928 UT3EV         599 0665 5Q6EE         599 1430
QSO: 14015 CW 2019-05-26 1931 UT3EV         599 0666 RK9LWA        599 1255
QSO: 14055 CW 2019-05-26 2004 UT3EV         599 0667 MM0DHO        599 0649
QSO: 14051 CW 2019-05-26 2005 UT3EV         599 0668 IB9A          599 2221
QSO: 14087 CW 2019-05-26 2048 UT3EV         599 0669 KJ4QHL        599 0670
QSO: 14091 CW 2019-05-26 2050 UT3EV         599 0670 KS1J          599 0236
QSO: 14070 CW 2019-05-26 2054 UT3EV         599 0671 LU6OA         599 0182
QSO: 14064 CW 2019-05-26 2100 UT3EV         599 0672 VE3MIS        599 1534
QSO: 14062 CW 2019-05-26 2101 UT3EV         599 0673 NW1P          599 1366
QSO: 14047 CW 2019-05-26 2109 UT3EV         599 0674 CE3CT         599 0980
QSO: 14041 CW 2019-05-26 2115 UT3EV         599 0675 WP4X          599 2726
QSO: 14039 CW 2019-05-26 2119 UT3EV         599 0676 P49X          599 1390
QSO: 14039 CW 2019-05-26 2120 UT3EV         599 0677 IK2AHB        599 0907
QSO: 14038 CW 2019-05-26 2120 UT3EV         599 0678 WI0WA         599 1594
QSO: 14037 CW 2019-05-26 2122 UT3EV         599 0679 PY4HO         599 0371
QSO: 14035 CW 2019-05-26 2128 UT3EV         599 0680 J42L          599 2942
QSO: 14033 CW 2019-05-26 2129 UT3EV         599 0681 AI4WW         599 0433
QSO: 14031 CW 2019-05-26 2134 UT3EV         599 0682 AA4AQ         599 1714
QSO: 14030 CW 2019-05-26 2138 UT3EV         599 0683 WK1Q          599 1806
QSO: 14029 CW 2019-05-26 2139 UT3EV         599 0684 N4KS          599 1358
QSO: 14022 CW 2019-05-26 2148 UT3EV         599 0685 II4TSB        599 0437
QSO: 14019 CW 2019-05-26 2153 UT3EV         599 0686 N6FS          599 0814
QSO: 14016 CW 2019-05-26 2155 UT3EV         599 0687 OK6DJ         599 0271
QSO: 14010 CW 2019-05-26 2159 UT3EV         599 0688 NE9U          599 1677
QSO: 14007 CW 2019-05-26 2201 UT3EV         599 0689 N1TO          599 1634
QSO: 14006 CW 2019-05-26 2207 UT3EV         599 0690 KY2N          599 0241
QSO: 14006 CW 2019-05-26 2207 UT3EV         599 0691 S59AA         599 0897
QSO: 14002 CW 2019-05-26 2208 UT3EV         599 0692 N6AR          599 1563
QSO: 14003 CW 2019-05-26 2210 UT3EV         599 0693 HG6N          599 4404
QSO: 14007 CW 2019-05-26 2213 UT3EV         599 0694 WR2G          599 0193
QSO: 14007 CW 2019-05-26 2218 UT3EV         599 0695 KE1S          599 0833
QSO: 14007 CW 2019-05-26 2220 UT3EV         599 0696 N4EED         599 1402
QSO: 14007 CW 2019-05-26 2221 UT3EV         599 0697 SQ8LUU        599 0637
QSO: 14007 CW 2019-05-26 2223 UT3EV         599 0698 DK0SU         599 0240
QSO: 14007 CW 2019-05-26 2224 UT3EV         599 0699 IZ4JMA        599 1657
QSO: 14079 CW 2019-05-26 2226 UT3EV         599 0700 IK1BPL        599 0607
QSO: 14073 CW 2019-05-26 2228 UT3EV         599 0701 NB1N          599 0954
QSO: 14072 CW 2019-05-26 2230 UT3EV         599 0702 NC8C          599 0564
QSO: 14069 CW 2019-05-26 2231 UT3EV         599 0703 W9RE          599 2748
QSO: 14056 CW 2019-05-26 2240 UT3EV         599 0704 K3ZO          599 1647
QSO: 14053 CW 2019-05-26 2243 UT3EV         599 0705 SP3PWL        599 0011
QSO: 14050 CW 2019-05-26 2244 UT3EV         599 0706 DF3VM         599 1084
QSO: 14041 CW 2019-05-26 2248 UT3EV         599 0707 AC0C          599 0769
QSO: 14040 CW 2019-05-26 2249 UT3EV         599 0708 WK2G          599 1416
QSO: 14038 CW 2019-05-26 2251 UT3EV         599 0709 NA5NN         599 2121
QSO: 14033 CW 2019-05-26 2255 UT3EV         599 0710 WA4JUK        599 0597
QSO: 14018 CW 2019-05-26 2306 UT3EV         599 0711 SP5CNA        599 1501
QSO: 14013 CW 2019-05-26 2310 UT3EV         599 0712 N8II          599 0909
QSO: 14005 CW 2019-05-26 2320 UT3EV         599 0713 WA8Y          599 0811
QSO: 14070 CW 2019-05-26 2330 UT3EV         599 0714 AD5A          599 1911
QSO: 14067 CW 2019-05-26 2337 UT3EV         599 0715 KA4RRU        599 0061
QSO: 14082 CW 2019-05-26 2354 UT3EV         599 0716 WB4TDH        599 0611
QSO: 14043 CW 2019-05-26 2359 UT3EV         599 0717 RK7A          599 0319
END-OF-LOG:
