START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W3RJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W3RJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO: 14066 CW 2025-05-24 0018 W3RJ          599 002 G0MTN         599 020
QSO: 14049 CW 2025-05-24 2002 W3RJ          599 0575 K5UV          599 0216
QSO: 14047 CW 2025-05-24 2005 W3RJ          599 0676 WG4R          599 0551
QSO: 14000 CW 2025-05-24 2007 W3RJ          599 677 OM5R          599 931
QSO: 14045 CW 2025-05-24 2008 W3RJ          599 678 E70T          599 1284
QSO: 14044 CW 2025-05-24 2009 W3RJ          599 679 W4CB          599 561
QSO: 14043 CW 2025-05-24 2010 W3RJ          599 0680 WR3O          599 0746
QSO: 14000 CW 2025-05-24 2012 W3RJ          599 681 YT7A          599 201
QSO: 14040 CW 2025-05-24 2015 W3RJ          599 0682 CK3A          599 0985
QSO: 14039 CW 2025-05-24 2017 W3RJ          599 0683 RL3BZ         599 0126
QSO: 14037 CW 2025-05-24 2038 W3RJ          599 684 EI5KF         599 0775
QSO: 14035 CW 2025-05-24 2041 W3RJ          599 685 DJ2YA         599 1433
QSO: 14033 CW 2025-05-24 2043 W3RJ          599 0677 OZ1AAR        599 0151
QSO: 14033 CW 2025-05-24 2044 W3RJ          599 0688 N3RD          599 0260
QSO: 14030 CW 2025-05-24 2046 W3RJ          599 0689 9A5CCM        599 0563
QSO: 14028 CW 2025-05-24 2048 W3RJ          599 0690 G4BJM         599 0229
QSO: 14027 CW 2025-05-24 2052 W3RJ          599 0692 N2MF          599 1506
QSO: 14028 CW 2025-05-24 2052 W3RJ          599 691 DA2X          599 617
QSO: 14024 CW 2025-05-24 2054 W3RJ          599 693 DL8ULF        599 0706
QSO: 14024 CW 2025-05-24 2100 W3RJ          599 0694 SX2I          599 1877
QSO: 14018 CW 2025-05-24 2109 W3RJ          599 0695 HG5E          599 1437
QSO: 14016 CW 2025-05-24 2110 W3RJ          599 696 IK4DCX        599 362
QSO: 14014 CW 2025-05-24 2112 W3RJ          599 698 OL3R          599 0968
QSO: 14015 CW 2025-05-24 2112 W3RJ          599 697 YT4W          599 1106
QSO: 14014 CW 2025-05-24 2113 W3RJ          599 0699 DR5Z          599 0299
QSO: 14013 CW 2025-05-24 2114 W3RJ          599 0790 OG1F          599 1654
QSO: 14012 CW 2025-05-24 2116 W3RJ          599 701 NY4A          599 1583
QSO: 14011 CW 2025-05-24 2117 W3RJ          599 0702 EA4KA         599 0483
QSO: 14007 CW 2025-05-24 2121 W3RJ          599 703 HG6N          599 2633
QSO: 14007 CW 2025-05-24 2122 W3RJ          599 0704 LZ75IPA       599 0587
QSO: 14006 CW 2025-05-24 2125 W3RJ          599 705 ED3T          599 087
QSO: 14004 CW 2025-05-24 2126 W3RJ          599 706 TM6M          599 1300
QSO: 14002 CW 2025-05-24 2130 W3RJ          599 0708 WA3AAN        599 0510
QSO: 14015 CW 2025-05-24 2135 W3RJ          599 0709 DK2AT         599 0228
QSO: 14015 CW 2025-05-24 2136 W3RJ          599 0710 IK1PMR        599 0834
QSO: 14015 CW 2025-05-24 2137 W3RJ          599 0711 W6EU          599 0411
QSO: 14000 CW 2025-05-24 2139 W3RJ          599 712 KB3RN         599 014
QSO: 14015 CW 2025-05-24 2139 W3RJ          599 0713 WJ4X          599 0688
QSO: 14015 CW 2025-05-24 2140 W3RJ          599 0715 W0DCX         599 0059
QSO: 14015 CW 2025-05-24 2140 W3RJ          599 714 W9QL          599 258
QSO: 14014 CW 2025-05-24 2142 W3RJ          599 717 SP2XX         599 115
QSO: 14015 CW 2025-05-24 2142 W3RJ          599 0716 LZ7O          599 0073
QSO: 14015 CW 2025-05-24 2143 W3RJ          599 0718 S53F          599 1515
QSO: 14015 CW 2025-05-24 2143 W3RJ          599 0719 S53O          599 0503
QSO: 14014 CW 2025-05-24 2144 W3RJ          599 720 RL3A          599 2755
QSO: 14015 CW 2025-05-24 2144 W3RJ          599 0721 GM3ZRT        599 0098
QSO: 14015 CW 2025-05-24 2145 W3RJ          599 0722 OM7LW         599 0791
QSO: 14000 CW 2025-05-24 2146 W3RJ          599 0724 OH4BCS        599 0024
QSO: 14015 CW 2025-05-24 2146 W3RJ          599 723 N4QI          599 108
QSO: 14000 CW 2025-05-24 2147 W3RJ          599 0725 9A2KI         599 0273
QSO: 14014 CW 2025-05-24 2149 W3RJ          599 726 SP9XCN        599 1160
QSO: 14000 CW 2025-05-24 2150 W3RJ          599 0728 KN0V          599 0183
QSO: 14015 CW 2025-05-24 2152 W3RJ          599 0730 YU3A          599 0869
QSO: 14000 CW 2025-05-24 2153 W3RJ          599 731 OM3CPF        599 640
QSO: 14015 CW 2025-05-24 2153 W3RJ          599 0732 SP9JZT        599 0562
QSO: 14015 CW 2025-05-24 2156 W3RJ          599 733 DA3M          599 1199
QSO: 14015 CW 2025-05-24 2157 W3RJ          599 0734 ED3Q          599 0492
QSO: 14015 CW 2025-05-24 2157 W3RJ          599 0735 W0IL          599 0045
QSO: 14014 CW 2025-05-24 2158 W3RJ          599 736 DK1KC         599 0492
QSO: 14015 CW 2025-05-24 2159 W3RJ          599 0738 R5BE          599 0242
QSO: 14015 CW 2025-05-24 2159 W3RJ          599 0737 UA4M          599 1818
QSO: 14015 CW 2025-05-24 2200 W3RJ          599 0740 MM9I          599 1290
QSO: 14000 CW 2025-05-24 2201 W3RJ          599 0742 K0UU          599 0113
QSO: 14015 CW 2025-05-24 2201 W3RJ          599 0741 W1ARY         599 0439
QSO: 14015 CW 2025-05-24 2202 W3RJ          599 0744 DK9DA         599 0291
QSO: 14015 CW 2025-05-24 2202 W3RJ          599 743 WA0LIF        599 074
QSO: 14014 CW 2025-05-24 2203 W3RJ          599 745 NA4A          599 24
QSO: 14015 CW 2025-05-24 2204 W3RJ          599 0746 VE3NNT        599 1273
QSO: 14010 CW 2025-05-24 2206 W3RJ          599 747 DL8UKW        599 052
QSO: 14014 CW 2025-05-24 2207 W3RJ          599 749 SP2LNW        599 0922
QSO: 14014 CW 2025-05-24 2208 W3RJ          599 751 OK1OA         599 504
QSO: 14015 CW 2025-05-24 2208 W3RJ          599 0750 AI4WW         599 0152
QSO: 14015 CW 2025-05-24 2209 W3RJ          599 0752 WK2W          599 0224
QSO: 14014 CW 2025-05-24 2210 W3RJ          599 754 OK3X          599 1014
QSO: 14015 CW 2025-05-24 2210 W3RJ          599 0753 UT7EZ         599 0581
QSO: 14014 CW 2025-05-24 2211 W3RJ          599 755 RA5AV         599 041
QSO: 14015 CW 2025-05-24 2212 W3RJ          599 0757 N2UU          599 0400
QSO: 14015 CW 2025-05-24 2212 W3RJ          599 0756 N5MF          599 0142
QSO: 14014 CW 2025-05-24 2213 W3RJ          599 758 R6OD          599 154
QSO: 14015 CW 2025-05-24 2214 W3RJ          599 0760 AB5SE         599 0409
QSO: 14015 CW 2025-05-24 2214 W3RJ          599 0759 S53M          599 1411
QSO: 14014 CW 2025-05-24 2216 W3RJ          599 0762 DL3YM         599 1055
QSO: 14015 CW 2025-05-24 2216 W3RJ          599 0761 OM2X          599 1056
QSO: 14015 CW 2025-05-24 2218 W3RJ          599 763 II4B          599 098
QSO: 14015 CW 2025-05-24 2218 W3RJ          599 0764 WV4AM         599 0494
QSO: 14000 CW 2025-05-24 2219 W3RJ          599 766 DM3AA         599 024
QSO: 14014 CW 2025-05-24 2219 W3RJ          599 765 DK8MM         599 886
QSO: 14014 CW 2025-05-24 2220 W3RJ          599 767 KS7V          599 1033
QSO: 14014 CW 2025-05-24 2221 W3RJ          599 771 RU5A          599 0307
QSO: 14015 CW 2025-05-24 2221 W3RJ          599 0769 DM3KS         599 0238
QSO: 14014 CW 2025-05-24 2225 W3RJ          599 771 EU4E          599 1242
QSO: 14015 CW 2025-05-24 2226 W3RJ          599 0772 YL2VW         599 0188
QSO: 14014 CW 2025-05-24 2227 W3RJ          599 773 HA7I          599 1416
QSO: 14015 CW 2025-05-24 2228 W3RJ          599 0775 HA6QU         599 0738
QSO: 14015 CW 2025-05-24 2228 W3RJ          599 0774 SP2R          599 1451
QSO: 14015 CW 2025-05-24 2229 W3RJ          599 0776 W9AV          599 0342
QSO: 14015 CW 2025-05-24 2233 W3RJ          599 0779 W5JK          599 0444
QSO: 14050 CW 2025-05-24 2235 W3RJ          599 781 DL1SAN        599 418
QSO: 14014 CW 2025-05-24 2238 W3RJ          599 783 DJ4MX         599 1286
QSO: 14014 CW 2025-05-24 2238 W3RJ          599 0782 DL4DZ         599 0183
QSO: 14015 CW 2025-05-24 2239 W3RJ          599 0784 S51Z          599 0309
QSO: 14014 CW 2025-05-24 2240 W3RJ          599 0785 YU1Q          599 0821
QSO: 14015 CW 2025-05-24 2240 W3RJ          599 0786 N1CEO         599 0039
QSO: 14014 CW 2025-05-24 2244 W3RJ          599 789 II6C          599 507
QSO: 14014 CW 2025-05-24 2246 W3RJ          599 790 ME6W          599 972
QSO: 14015 CW 2025-05-24 2247 W3RJ          599 0791 AI9T          599 0165
QSO: 14015 CW 2025-05-24 2248 W3RJ          599 0792 KI7WX         599 0012
QSO: 14015 CW 2025-05-24 2249 W3RJ          599 0793 OK5OK         599 0098
QSO: 14000 CW 2025-05-24 2252 W3RJ          599 0795 DL6NAV        599 0095
QSO: 14015 CW 2025-05-24 2252 W3RJ          599 0796 NS4X          599 0259
QSO: 14015 CW 2025-05-24 2252 W3RJ          599 0794 YL3BU         599 0109
QSO: 14000 CW 2025-05-24 2254 W3RJ          599 797 DM5DM         599 561
QSO: 14014 CW 2025-05-24 2255 W3RJ          599 0799 SN5J          599 0832
QSO: 14015 CW 2025-05-24 2256 W3RJ          599 0800 DJ1MM         599 0168
QSO: 14015 CW 2025-05-24 2258 W3RJ          599 0801 W4CMG         599 0291
QSO: 14015 CW 2025-05-24 2300 W3RJ          599 0802 N7UJJ         599 0064
QSO:  7031 CW 2025-05-24 2304 W3RJ          599 0803 WA9FZB        599 0099
QSO:  7000 CW 2025-05-24 2305 W3RJ          599 0805 W3YJ          599 0034
QSO:  7031 CW 2025-05-24 2305 W3RJ          599 804 K3GW          599 120
QSO:  7031 CW 2025-05-24 2306 W3RJ          599 0806 N0TT          599 0215
QSO:  7031 CW 2025-05-24 2309 W3RJ          599 0807 VA3TMV        599 0191
QSO:  7031 CW 2025-05-24 2311 W3RJ          599 0810 KE4KY         599 0589
QSO:  7031 CW 2025-05-24 2311 W3RJ          599 0809 WB2WPM        599 0106
QSO:  7031 CW 2025-05-24 2313 W3RJ          599 0811 LN8W          599 1061
QSO:  7031 CW 2025-05-24 2315 W3RJ          599 0812 G4BJM         599 0484
QSO:  7057 CW 2025-05-24 2317 W3RJ          599 813 SZ1A          599 519
QSO:  7050 CW 2025-05-24 2319 W3RJ          599 0815 TF3EO         599 0356
QSO:  7048 CW 2025-05-24 2325 W3RJ          599 816 IO6T          599 1192
QSO:  7047 CW 2025-05-24 2326 W3RJ          599 818 CR6K          599 3037
QSO:  7047 CW 2025-05-24 2326 W3RJ          599 817 LZ9W          599 891
QSO:  7000 CW 2025-05-24 2327 W3RJ          599 819 N1CT          599 116
QSO:  7048 CW 2025-05-24 2329 W3RJ          599 0820 K3MD          599 0965
QSO:  7047 CW 2025-05-24 2332 W3RJ          599 822 DL5RMH        599 0751
QSO:  7047 CW 2025-05-24 2332 W3RJ          599 0821 GM2S          599 0280
QSO:  7000 CW 2025-05-24 2333 W3RJ          599 823 N2JNZ         599 112
QSO:  7047 CW 2025-05-24 2333 W3RJ          599 824 EA1WH         599 0870
QSO:  7048 CW 2025-05-24 2334 W3RJ          599 0825 NQ2F          599 0410
QSO:  7047 CW 2025-05-24 2335 W3RJ          599 827 II2Q          599 2462
QSO:  7048 CW 2025-05-24 2335 W3RJ          599 0826 LT1F          599 0608
QSO:  7048 CW 2025-05-24 2335 W3RJ          599 0828 VE3NE         599 0836
QSO:  7047 CW 2025-05-24 2336 W3RJ          599 829 DK8MM         599 968
QSO:  7047 CW 2025-05-24 2336 W3RJ          599 830 F4BPO         599 586
QSO:  7047 CW 2025-05-24 2337 W3RJ          599 832 HG6N          599 2869
QSO:  7048 CW 2025-05-24 2337 W3RJ          599 0831 DK7HA         599 0872
QSO:  7047 CW 2025-05-24 2338 W3RJ          599 833 DR1D          599 2874
QSO:  7048 CW 2025-05-24 2339 W3RJ          599 0835 DJ9DZ         599 1089
QSO:  7048 CW 2025-05-24 2340 W3RJ          599 0836 KG3V          599 0211
QSO:  7047 CW 2025-05-24 2342 W3RJ          599 837 IN3FHE        599 120
QSO:  7048 CW 2025-05-24 2342 W3RJ          599 0839 K4FTO         599 0139
QSO:  7048 CW 2025-05-24 2342 W3RJ          599 0838 W2CN          599 0153
QSO:  7047 CW 2025-05-24 2343 W3RJ          599 0840 NU2A          599 1173
QSO:  7048 CW 2025-05-24 2343 W3RJ          599 0841 PI4COM        599 1035
QSO:  7048 CW 2025-05-24 2345 W3RJ          599 0843 LZ1QV         599 0557
QSO:  7000 CW 2025-05-24 2349 W3RJ          599 844 Z35F          599 602
QSO:  7048 CW 2025-05-24 2349 W3RJ          599 845 DJ2RG         599 420
QSO:  7048 CW 2025-05-24 2350 W3RJ          599 0846 HB9IJC        599 0662
QSO:  7047 CW 2025-05-24 2353 W3RJ          599 848 DP9A          599 1155
QSO:  7047 CW 2025-05-24 2353 W3RJ          599 859 P3AA          599 4211
QSO:  7000 CW 2025-05-24 2354 W3RJ          599 847 KA8JBK        599 309
QSO:  7047 CW 2025-05-24 2354 W3RJ          599 0850 YT2B          599 0708
QSO:  7048 CW 2025-05-24 2356 W3RJ          599 0851 SO4M          599 2152
QSO:  7047 CW 2025-05-24 2358 W3RJ          599 752 RT4F          599 816
QSO:  7048 CW 2025-05-25 0002 W3RJ          599 0854 9A7V          599 1209
QSO:  7047 CW 2025-05-25 0003 W3RJ          599 856 M6T           599 1238
QSO:  7048 CW 2025-05-25 0004 W3RJ          599 0858 N1TO          599 0728
QSO:  7048 CW 2025-05-25 0004 W3RJ          599 0857 NQ4J          599 0381
QSO:  7047 CW 2025-05-25 0005 W3RJ          599 859 ED1R          599 802
QSO:  7048 CW 2025-05-25 0006 W3RJ          599 0860 DJ5NE         599 0069
QSO:  7048 CW 2025-05-25 0006 W3RJ          599 0861 VE9ML         599 0314
QSO:  7048 CW 2025-05-25 0008 W3RJ          599 0862 UA4M          599 1972
QSO:  7048 CW 2025-05-25 0009 W3RJ          599 0863 PT1M          599 0704
QSO:  7048 CW 2025-05-25 0012 W3RJ          599 0864 SP1D          599 0624
QSO:  7048 CW 2025-05-25 0013 W3RJ          599 865 N8WXQ         599 226
QSO:  7047 CW 2025-05-25 0014 W3RJ          599 866 HA7I          599 1567
QSO:  7047 CW 2025-05-25 0014 W3RJ          599 0867 W1FJ          599 0464
QSO:  7047 CW 2025-05-25 0014 W3RJ          599 868 Z33F          599 558
QSO:  7048 CW 2025-05-25 0015 W3RJ          599 0870 K0TQ          599 0398
QSO:  7048 CW 2025-05-25 0015 W3RJ          599 0869 NI1Q          599 0292
QSO:  7047 CW 2025-05-25 0016 W3RJ          599 871 OL3Z          599 0867
QSO:  7048 CW 2025-05-25 0016 W3RJ          599 0872 AC5XK         599 0282
QSO:  7047 CW 2025-05-25 0017 W3RJ          599 873 DK9PY         599 2001
QSO:  7048 CW 2025-05-25 0018 W3RJ          599 0874 VA3OKG        599 0648
QSO:  7047 CW 2025-05-25 0021 W3RJ          599 0876 DL3YM         599 1169
QSO:  7047 CW 2025-05-25 0022 W3RJ          599 877 AK1MD         599 716
QSO:  7047 CW 2025-05-25 0023 W3RJ          599 879 E7CW          599 476
QSO:  7048 CW 2025-05-25 0023 W3RJ          599 0878 HG5C          599 1677
QSO:  7048 CW 2025-05-25 0024 W3RJ          599 0880 K4IU          599 0331
QSO:  7048 CW 2025-05-25 0027 W3RJ          599 0882 PA4PA         599 0375
QSO:  7048 CW 2025-05-25 0028 W3RJ          599 0883 K3ZA          599 0025
QSO:  7048 CW 2025-05-25 0028 W3RJ          599 884 KG1E          599 123
QSO:  7048 CW 2025-05-25 0029 W3RJ          599 0885 WK2G          599 0984
QSO:  7048 CW 2025-05-25 0030 W3RJ          599 0886 DL4DZ         599 0213
QSO:  7000 CW 2025-05-25 0032 W3RJ          599 888 YU5T          599 0315
QSO:  7048 CW 2025-05-25 0035 W3RJ          599 0889 LY2MM         599 1053
QSO:  7000 CW 2025-05-25 0037 W3RJ          599 890 OK2BRQ        599 140
QSO:  7063 CW 2025-05-25 0038 W3RJ          599 0891 IB8A          599 0897
QSO:  7062 CW 2025-05-25 0039 W3RJ          599 892 VY2TT         599 2480
QSO:  7060 CW 2025-05-25 0040 W3RJ          599 0894 NU2F          599 0460
QSO:  7058 CW 2025-05-25 0042 W3RJ          599 894 I4IKW         599 643
QSO:  7056 CW 2025-05-25 0043 W3RJ          599 895 ED5N          599 1049
QSO:  7055 CW 2025-05-25 0044 W3RJ          599 0896 N2FT          599 0654
QSO:  7054 CW 2025-05-25 0045 W3RJ          599 0897 WA2CP         599 1044
QSO:  7050 CW 2025-05-25 0047 W3RJ          599 898 AD4TR         599 1813
QSO:  7049 CW 2025-05-25 0049 W3RJ          599 0899 S53BB         599 0151
QSO:  7047 CW 2025-05-25 0051 W3RJ          599 900 SP5EXA        599 339
QSO:  7001 CW 2025-05-25 0153 W3RJ          599 901 OH1VR         599 1035
QSO:  7002 CW 2025-05-25 0154 W3RJ          599 0902 SN7Q          599 2230
QSO:  7003 CW 2025-05-25 0155 W3RJ          599 0903 SX9V          599 0661
QSO:  7004 CW 2025-05-25 0156 W3RJ          599 0904 OM2VL         599 2049
QSO:  7005 CW 2025-05-25 0157 W3RJ          599 0905 N3OC          599 0915
QSO:  7005 CW 2025-05-25 0158 W3RJ          599 906 E74A          599 1973
QSO:  7008 CW 2025-05-25 0200 W3RJ          599 907 HA5BA         599 618
QSO:  7005 CW 2025-05-25 0201 W3RJ          599 909 RG2Y          599 1040
QSO:  7006 CW 2025-05-25 0201 W3RJ          599 0908 W8FN          599 0564
QSO:  7005 CW 2025-05-25 0202 W3RJ          599 910 HA8IB         599 340
QSO:  7006 CW 2025-05-25 0203 W3RJ          599 0911 N9WKW         599 0137
QSO:  7006 CW 2025-05-25 0204 W3RJ          599 0913 NI4W          599 0745
QSO:  7006 CW 2025-05-25 0204 W3RJ          599 0912 R8TT          599 0864
QSO:  7006 CW 2025-05-25 0205 W3RJ          599 0914 N8PE          599 0496
QSO:  7005 CW 2025-05-25 0206 W3RJ          599 915 EU8U          599 1782
QSO:  7006 CW 2025-05-25 0206 W3RJ          599 0916 KD0EE         599 0487
QSO:  7006 CW 2025-05-25 0207 W3RJ          599 0917 4X1ST         599 0181
QSO:  7006 CW 2025-05-25 0207 W3RJ          599 0918 KI7WX         599 0096
QSO:  7000 CW 2025-05-25 0208 W3RJ          599 920 KA2FIR        599 280
QSO:  7006 CW 2025-05-25 0208 W3RJ          599 0931 ND4Y          599 0187
QSO:  7006 CW 2025-05-25 0208 W3RJ          599 0922 WG3J          599 1469
QSO:  7006 CW 2025-05-25 0208 W3RJ          599 0919 WR2G          599 0637
QSO:  7006 CW 2025-05-25 0210 W3RJ          599 0923 SP7LIE        599 0280
QSO:  7005 CW 2025-05-25 0211 W3RJ          599 924 DF0BV         599 0496
QSO:  7005 CW 2025-05-25 0211 W3RJ          599 925 DG7RO         599 0076
QSO:  7005 CW 2025-05-25 0212 W3RJ          599 927 NR7DX         599 1741
QSO:  7006 CW 2025-05-25 0212 W3RJ          599 0926 TA8AT         599 0164
QSO:  7006 CW 2025-05-25 0213 W3RJ          599 929 NX9B          599 115
QSO:  7006 CW 2025-05-25 0213 W3RJ          599 0928 UR7EC         599 0211
QSO:  7006 CW 2025-05-25 0213 W3RJ          599 0930 W2PA          599 0110
QSO:  7006 CW 2025-05-25 0215 W3RJ          599 931 DL2025E       599 609
QSO:  7006 CW 2025-05-25 0217 W3RJ          599 0933 K9NO          599 0208
QSO:  7006 CW 2025-05-25 0217 W3RJ          599 0932 W0/EA5JJN     599 0120
QSO:  7006 CW 2025-05-25 0218 W3RJ          599 0934 AI4WW         599 0203
QSO:  7000 CW 2025-05-25 0219 W3RJ          599 0936 AA3TZ         599 0135
QSO:  7005 CW 2025-05-25 0219 W3RJ          599 935 YT0Z          599 1248
QSO:  7006 CW 2025-05-25 0220 W3RJ          599 0937 VY2LI         599 0036
QSO:  7005 CW 2025-05-25 0222 W3RJ          599 938 ND3T          599 3128
QSO:  7005 CW 2025-05-25 0223 W3RJ          599 935 SO7NA         599 812
QSO:  7006 CW 2025-05-25 0223 W3RJ          599 0939 W0ZB          599 0341
QSO:  7006 CW 2025-05-25 0224 W3RJ          599 941 N5EP          599 352
QSO:  7005 CW 2025-05-25 0225 W3RJ          599 943 RA7C          599 257
QSO:  7006 CW 2025-05-25 0226 W3RJ          599 0945 9A6D          599 0162
QSO:  7006 CW 2025-05-25 0227 W3RJ          599 0946 YL2PJ         599 1082
QSO:  7005 CW 2025-05-25 0228 W3RJ          599 948 HG8R          599 2092
QSO:  7005 CW 2025-05-25 0228 W3RJ          599 947 K8GB          599 350
QSO:  7006 CW 2025-05-25 0229 W3RJ          599 0949 UR5KO         599 0476
QSO:  7005 CW 2025-05-25 0230 W3RJ          599 951 SC7DX         599 656
QSO:  7006 CW 2025-05-25 0230 W3RJ          599 0950 KC9YL         599 0331
QSO:  7006 CW 2025-05-25 0230 W3RJ          599 0952 KV0I          599 0784
QSO:  7000 CW 2025-05-25 0232 W3RJ          599 953 YO5BQQ        599 066
QSO:  7005 CW 2025-05-25 0232 W3RJ          599 952 RV3ZN         599 644
QSO:  7005 CW 2025-05-25 0233 W3RJ          599 954 9A1A          599 1373
QSO:  7005 CW 2025-05-25 0233 W3RJ          599 955 LY4L          599 2021
QSO:  7005 CW 2025-05-25 0234 W3RJ          599 956 EU5C          599 1347
QSO:  7006 CW 2025-05-25 0234 W3RJ          599 0958 YO4NF         599 1364
QSO:  7005 CW 2025-05-25 0236 W3RJ          599 960 CR2M          599 1299
QSO:  7006 CW 2025-05-25 0236 W3RJ          599 0958 KG8Y          599 0114
QSO:  7006 CW 2025-05-25 0237 W3RJ          599 0961 NU8A          599 0160
QSO:  7006 CW 2025-05-25 0237 W3RJ          599 0962 OK1Z          599 1149
QSO:  7000 CW 2025-05-25 0238 W3RJ          599 0964 N2EY          599 0277
QSO:  7006 CW 2025-05-25 0238 W3RJ          599 963 W9QL          599 351
QSO:  7006 CW 2025-05-25 0240 W3RJ          599 0965 N3AC          599 0338
QSO:  7006 CW 2025-05-25 0241 W3RJ          599 0967 K0TRL         599 0171
QSO:  7006 CW 2025-05-25 0241 W3RJ          599 966 K8PK          599 838
QSO:  7000 CW 2025-05-25 0242 W3RJ          599 968 WA8RCN        599 310
QSO:  7006 CW 2025-05-25 0244 W3RJ          599 0972 PY7XC         599 0508
QSO:  7006 CW 2025-05-25 0244 W3RJ          599 970 SV1CKZ        599 247
QSO:  7006 CW 2025-05-25 0244 W3RJ          599 871 W4CB          599 910
QSO:  7005 CW 2025-05-25 0245 W3RJ          599 974 UT2UB         599 760
QSO:  7006 CW 2025-05-25 0245 W3RJ          599 0973 N2ZA          599 0591
QSO:  7006 CW 2025-05-25 0246 W3RJ          599 0976 N6ZFO         599 0505
QSO:  7006 CW 2025-05-25 0246 W3RJ          599 0975 OK7AW         599 0991
QSO:  7005 CW 2025-05-25 0248 W3RJ          599 979 EV6Z          599 833
QSO:  7006 CW 2025-05-25 0248 W3RJ          599 0978 WB2RPW        599 0285
QSO:  7000 CW 2025-05-25 0250 W3RJ          599 983 HA9RP         599 133
QSO:  7006 CW 2025-05-25 0250 W3RJ          599 980 HA8WZ         599 636
QSO:  7000 CW 2025-05-25 0251 W3RJ          599 982 UW3WF         599 230
QSO:  7005 CW 2025-05-25 0251 W3RJ          599 981 HA1RJ         599 0538
QSO:  7006 CW 2025-05-25 0253 W3RJ          599 0985 AA4GA         599 0343
QSO:  7006 CW 2025-05-25 0254 W3RJ          599 0986 KB8GAE        599 0245
QSO:  7006 CW 2025-05-25 0254 W3RJ          599 0987 SE4E          599 0857
QSO:  7006 CW 2025-05-25 0254 W3RJ          599 0988 WG4R          599 0664
QSO:  7006 CW 2025-05-25 0255 W3RJ          599 0990 K0PC          599 0336
QSO:  7006 CW 2025-05-25 0255 W3RJ          599 0989 WK7S          599 1472
QSO:  7006 CW 2025-05-25 0256 W3RJ          599 0991 VE2ZDX        599 0124
QSO:  7006 CW 2025-05-25 0258 W3RJ          599 0992 HA8TKS        599 0659
QSO:  7005 CW 2025-05-25 0259 W3RJ          599 993 OK1AY         599 312
QSO:  7006 CW 2025-05-25 0302 W3RJ          599 0995 PW2F          599 2035
QSO:  7006 CW 2025-05-25 0304 W3RJ          599 0997 N4PD          599 0337
QSO:  7006 CW 2025-05-25 0304 W3RJ          599 0996 SV1JFL        599 0250
QSO:  7006 CW 2025-05-25 0305 W3RJ          599 0998 V49K          599 1199
QSO:  7006 CW 2025-05-25 0306 W3RJ          599 0999 YO2GL         599 0162
QSO:  7006 CW 2025-05-25 0307 W3RJ          599 1000 HB9DVZ        599 0170
QSO:  7006 CW 2025-05-25 0307 W3RJ          599 1001 W3US          599 0624
QSO:  7006 CW 2025-05-25 0309 W3RJ          599 1002 HA5PP         599 0952
QSO:  7005 CW 2025-05-25 0311 W3RJ          599 1004 UZ1RM         599 166
QSO:  7005 CW 2025-05-25 0312 W3RJ          599 1006 LY2DX         599 578
QSO:  7006 CW 2025-05-25 0312 W3RJ          599 1005 SP1NY         599 1367
QSO:  7005 CW 2025-05-25 0313 W3RJ          599 1007 EV4R          599 207
QSO:  7005 CW 2025-05-25 0314 W3RJ          599 1009 OM0R          599 2735
QSO:  7005 CW 2025-05-25 0314 W3RJ          599 1008 OM8HG         599 214
QSO:  7005 CW 2025-05-25 0315 W3RJ          599 1010 G3ZGC         599 238
QSO:  7006 CW 2025-05-25 0316 W3RJ          599 1011 UC7A          599 1090
QSO:  7006 CW 2025-05-25 0317 W3RJ          599 1012 SP8GNF        599 0272
QSO:  7005 CW 2025-05-25 0318 W3RJ          599 1014 OM5JA         599 538
QSO:  7006 CW 2025-05-25 0318 W3RJ          599 1013 K0CIE         599 0033
QSO:  7006 CW 2025-05-25 0319 W3RJ          599 1015 VE3EJ         599 2269
QSO:  7006 CW 2025-05-25 0320 W3RJ          599 1016 N2OO          599 0083
QSO:  7006 CW 2025-05-25 0322 W3RJ          599 1017 LY5W          599 1570
QSO:  7006 CW 2025-05-25 0323 W3RJ          599 1018 KX7L          599 0269
QSO:  7006 CW 2025-05-25 0325 W3RJ          599 1020 HA3GC         599 0221
QSO:  7006 CW 2025-05-25 0325 W3RJ          599 1019 N7US          599 0571
QSO:  7006 CW 2025-05-25 0327 W3RJ          599 1021 UT2II         599 0312
QSO:  7005 CW 2025-05-25 0328 W3RJ          599 1023 OM7K          599 1488
QSO:  7000 CW 2025-05-25 0329 W3RJ          599 1024 SP4TKA        599 010
QSO:  7006 CW 2025-05-25 0330 W3RJ          599 1025 LC2F          599 0371
QSO:  7005 CW 2025-05-25 0331 W3RJ          599 1027 DG8M          599 0659
