START-OF-LOG: 3.0
CALLSIGN: S57K
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4005683
NAME: SANDI SPINDLER
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
SOAPBOX: This was my first contest as single operator with three radio (SO3R).
SOAPBOX: Used equipment - FT1000MP Field, TS-590S and K3, with hardware
QSO: 21059 CW 2016-05-28 1912 S57K          599 1218   LY2K          599 200
QSO: 14069 CW 2016-05-28 1913 S57K          599 1219   S51FB         599 147
QSO: 14069 CW 2016-05-28 1914 S57K          599 1220   PA5FN         599 302
QSO:  7049 CW 2016-05-28 1914 S57K          599 1221   LZ7A          599 363
QSO: 14069 CW 2016-05-28 1915 S57K          599 1222   UG4A          599 153
QSO: 14069 CW 2016-05-28 1915 S57K          599 1223   AB3CX         599 1200
QSO: 14069 CW 2016-05-28 1916 S57K          599 1224   K1AR          599 557
QSO: 14069 CW 2016-05-28 1916 S57K          599 1225   PA9CW         599 192
QSO:  7049 CW 2016-05-28 1918 S57K          599 1226   RT2D          599 274
QSO: 21058 CW 2016-05-28 1918 S57K          599 1227   EG8RM         599 884
QSO: 21055 CW 2016-05-28 1921 S57K          599 1228   PP1CZ         599 330
QSO: 14069 CW 2016-05-28 1922 S57K          599 1229   UR5VR         599 504
QSO: 14069 CW 2016-05-28 1923 S57K          599 1230   UA6GF         599 327
QSO: 21053 CW 2016-05-28 1923 S57K          599 1231   PY1NX         599 663
QSO: 14069 CW 2016-05-28 1924 S57K          599 1232   ON4CHK        599 049
QSO: 21052 CW 2016-05-28 1926 S57K          599 1233   CX5UA         599 203
QSO: 21051 CW 2016-05-28 1927 S57K          599 1234   NA3D          599 238
QSO:  7049 CW 2016-05-28 1928 S57K          599 1235   YU1WC         599 044
QSO: 14069 CW 2016-05-28 1929 S57K          599 1236   F6GCI         599 231
QSO:  7049 CW 2016-05-28 1931 S57K          599 1237   LY2H          599 260
QSO:  3518 CW 2016-05-28 1933 S57K          599 1238   OH2VZ         599 224
QSO:  3518 CW 2016-05-28 1934 S57K          599 1239   3Z0X          599 304
QSO:  3518 CW 2016-05-28 1935 S57K          599 1240   YT0A          599 243
QSO:  3518 CW 2016-05-28 1935 S57K          599 1241   RG5A          599 282
QSO:  3518 CW 2016-05-28 1936 S57K          599 1242   OM3WZ         599 064
QSO: 21048 CW 2016-05-28 1937 S57K          599 1243   J35X          599 038
QSO:  3518 CW 2016-05-28 1938 S57K          599 1244   EW8DX         599 325
QSO:  3518 CW 2016-05-28 1939 S57K          599 1245   YU0U          599 256
QSO:  3518 CW 2016-05-28 1940 S57K          599 1246   S55W          599 019
QSO: 21048 CW 2016-05-28 1940 S57K          599 1247   ED8X          599 1977
QSO: 21047 CW 2016-05-28 1941 S57K          599 1248   WP3C          599 526
QSO: 21046 CW 2016-05-28 1942 S57K          599 1249   4O3A          599 1507
QSO: 21045 CW 2016-05-28 1942 S57K          599 1250   NG1R          599 265
QSO:  3518 CW 2016-05-28 1943 S57K          599 1251   HG44FY        599 566
QSO:  3518 CW 2016-05-28 1944 S57K          599 1252   DL4FN         599 086
QSO:  3518 CW 2016-05-28 1944 S57K          599 1253   US0UX         599 563
QSO:  3518 CW 2016-05-28 1945 S57K          599 1254   DL6KWN        599 249
QSO: 21043 CW 2016-05-28 1946 S57K          599 1255   II9P          599 1150
QSO:  7049 CW 2016-05-28 1947 S57K          599 1256   OK1DVA        599 252
QSO:  3518 CW 2016-05-28 1947 S57K          599 1257   S51Z          599 069
QSO:  3518 CW 2016-05-28 1949 S57K          599 1258   UA5F          599 208
QSO:  7049 CW 2016-05-28 1949 S57K          599 1259   S53V          599 306
QSO: 21042 CW 2016-05-28 1950 S57K          599 1260   YU1EW         599 1005
QSO: 21041 CW 2016-05-28 1952 S57K          599 1261   WN9O          599 668
QSO: 14069 CW 2016-05-28 1955 S57K          599 1262   K9QVB         599 247
QSO: 21053 CW 2016-05-28 1956 S57K          599 1263   DF5BM         599 210
QSO:  7037 CW 2016-05-28 1957 S57K          599 1264   9A1AA         599 940
QSO: 21053 CW 2016-05-28 1958 S57K          599 1265   K1VC          599 304
QSO: 14069 CW 2016-05-28 1958 S57K          599 1266   NS1S          599 1605
QSO:  7035 CW 2016-05-28 1959 S57K          599 1267   SC0N          599 1256
QSO: 21053 CW 2016-05-28 1959 S57K          599 1268   K3MD          599 907
QSO: 14069 CW 2016-05-28 2000 S57K          599 1269   LZ2CH         599 309
QSO: 14069 CW 2016-05-28 2000 S57K          599 1270   PC4H          599 376
QSO: 14069 CW 2016-05-28 2000 S57K          599 1271   K9CT          599 887
QSO: 14069 CW 2016-05-28 2001 S57K          599 1272   K0EA          599 277
QSO: 14069 CW 2016-05-28 2002 S57K          599 1273   G0T           599 287
QSO: 14069 CW 2016-05-28 2002 S57K          599 1274   DL5KUD        599 596
QSO: 14069 CW 2016-05-28 2004 S57K          599 1275   VE6UM         599 059
QSO: 21053 CW 2016-05-28 2005 S57K          599 1276   OZ8AP         599 067
QSO: 14069 CW 2016-05-28 2006 S57K          599 1277   EU1DX         599 334
QSO: 14069 CW 2016-05-28 2007 S57K          599 1278   TF3EO         599 111
QSO:  7033 CW 2016-05-28 2008 S57K          599 1279   DL2ZBO        599 215
QSO: 14069 CW 2016-05-28 2009 S57K          599 1280   SM0Q          599 294
QSO:  7032 CW 2016-05-28 2009 S57K          599 1281   DQ5M          599 654
QSO: 21053 CW 2016-05-28 2010 S57K          599 1282   F/W1NN        599 728
QSO: 14069 CW 2016-05-28 2011 S57K          599 1283   DL8UAT        599 917
QSO: 21053 CW 2016-05-28 2012 S57K          599 1284   VE9ML         599 079
QSO: 21053 CW 2016-05-28 2012 S57K          599 1285   KQ4LA         599 113
QSO:  7030 CW 2016-05-28 2014 S57K          599 1286   UZ2M          599 2153
QSO:  7029 CW 2016-05-28 2014 S57K          599 1287   LA7MFA        599 704
QSO:  7029 CW 2016-05-28 2015 S57K          599 1288   SM5D          599 107
QSO:  7029 CW 2016-05-28 2016 S57K          599 1289   SK3W          599 2000
QSO: 21053 CW 2016-05-28 2016 S57K          599 1290   N6FS          599 528
QSO: 14069 CW 2016-05-28 2017 S57K          599 1291   G4SGI         599 131
QSO: 21053 CW 2016-05-28 2018 S57K          599 1292   WJ4X          599 575
QSO: 21053 CW 2016-05-28 2018 S57K          599 1293   P44W          599 1161
QSO: 21053 CW 2016-05-28 2019 S57K          599 1294   K8QKY         599 064
QSO: 14069 CW 2016-05-28 2020 S57K          599 1295   SQ9FMU        599 320
QSO: 21053 CW 2016-05-28 2021 S57K          599 1296   K4BAI         599 879
QSO:  7025 CW 2016-05-28 2022 S57K          599 1297   OH9W          599 1482
QSO: 14069 CW 2016-05-28 2022 S57K          599 1298   UW7M          599 958
QSO:  7025 CW 2016-05-28 2023 S57K          599 1299   YO3FRI        599 391
QSO: 21053 CW 2016-05-28 2024 S57K          599 1300   ON5SV         599 093
QSO:  7024 CW 2016-05-28 2024 S57K          599 1301   Z3B           599 554
QSO: 21053 CW 2016-05-28 2025 S57K          599 1302   EA1AER        599 110
QSO:  7023 CW 2016-05-28 2025 S57K          599 1303   R7CD          599 358
QSO: 21053 CW 2016-05-28 2026 S57K          599 1304   G0MFR         599 053
QSO:  7023 CW 2016-05-28 2027 S57K          599 1305   MM7M          599 317
QSO: 14069 CW 2016-05-28 2027 S57K          599 1306   SP7FBQ        599 053
QSO: 21053 CW 2016-05-28 2028 S57K          599 1307   PE2K          599 241
QSO: 14069 CW 2016-05-28 2028 S57K          599 1308   ON3DI         599 028
QSO: 14069 CW 2016-05-28 2029 S57K          599 1309   DJ4MH         599 577
QSO: 21053 CW 2016-05-28 2029 S57K          599 1310   NN5Z          599 294
QSO: 21053 CW 2016-05-28 2030 S57K          599 1311   ON4CHK        599 070
QSO: 14069 CW 2016-05-28 2031 S57K          599 1312   PB7Z          599 242
QSO: 14069 CW 2016-05-28 2032 S57K          599 1313   RA1AL         599 1099
QSO: 14069 CW 2016-05-28 2033 S57K          599 1314   JF1SEK        599 136
QSO: 14069 CW 2016-05-28 2035 S57K          599 1315   BA3OM         599 182
QSO: 21053 CW 2016-05-28 2037 S57K          599 1316   WK1Q          599 778
QSO:  7022 CW 2016-05-28 2038 S57K          599 1317   TM0R          599 132
QSO:  7021 CW 2016-05-28 2038 S57K          599 1318   DL3KWF        599 583
QSO: 14069 CW 2016-05-28 2039 S57K          599 1319   WA2HIP        599 127
QSO:  7020 CW 2016-05-28 2040 S57K          599 1320   OM3GI         599 285
QSO: 14069 CW 2016-05-28 2040 S57K          599 1321   UA1CBM        599 038
QSO: 14069 CW 2016-05-28 2041 S57K          599 1322   AD4Z          599 924
QSO: 14069 CW 2016-05-28 2041 S57K          599 1323   N3XF          599 211
QSO: 14069 CW 2016-05-28 2042 S57K          599 1324   RM3Z          599 394
QSO:  7020 CW 2016-05-28 2043 S57K          599 1325   A93JA         599 1145
QSO: 14069 CW 2016-05-28 2044 S57K          599 1326   NI5T          599 301
QSO: 21053 CW 2016-05-28 2044 S57K          599 1327   NS1S          599 1687
QSO:  7018 CW 2016-05-28 2045 S57K          599 1328   IV3AZV        599 194
QSO: 21053 CW 2016-05-28 2046 S57K          599 1329   K3IE          599 618
QSO:  7018 CW 2016-05-28 2047 S57K          599 1330   S570ABC       599 1062
QSO:  7018 CW 2016-05-28 2048 S57K          599 1331   PI4DX         599 1564
QSO: 21053 CW 2016-05-28 2048 S57K          599 1332   NM1G          599 1044
QSO: 14069 CW 2016-05-28 2049 S57K          599 1333   OH8MBN        599 237
QSO: 14069 CW 2016-05-28 2049 S57K          599 1334   ON5EX         599 031
QSO: 14069 CW 2016-05-28 2050 S57K          599 1335   K3ZO          599 1090
QSO:  7013 CW 2016-05-28 2051 S57K          599 1336   LZ1EV         599 760
QSO: 14069 CW 2016-05-28 2051 S57K          599 1337   DJ0SP         599 977
QSO:  7012 CW 2016-05-28 2052 S57K          599 1338   G2F           599 1217
QSO:  7012 CW 2016-05-28 2053 S57K          599 1339   YU0TESLA      599 284
QSO: 14069 CW 2016-05-28 2053 S57K          599 1340   LA8CJ         599 010
QSO:  7011 CW 2016-05-28 2054 S57K          599 1341   DJ7JC         599 920
QSO: 14069 CW 2016-05-28 2054 S57K          599 1342   K0LIR         599 531
QSO: 21053 CW 2016-05-28 2055 S57K          599 1343   YL3GAZ        599 452
QSO: 14069 CW 2016-05-28 2056 S57K          599 1344   W8IQ          599 184
QSO: 14069 CW 2016-05-28 2057 S57K          599 1345   N3QE          599 1098
QSO: 14069 CW 2016-05-28 2101 S57K          599 1346   NF2RS         599 410
QSO:  7009 CW 2016-05-28 2103 S57K          599 1347   TM6M          599 1889
QSO:  3538 CW 2016-05-28 2104 S57K          599 1348   RL4A          599 1509
QSO:  3538 CW 2016-05-28 2105 S57K          599 1349   R8CT          599 1096
QSO:  7008 CW 2016-05-28 2106 S57K          599 1350   S50G          599 1947
QSO:  3538 CW 2016-05-28 2107 S57K          599 1351   UR4RWW        599 691
QSO:  7005 CW 2016-05-28 2108 S57K          599 1352   YR5N          599 937
QSO:  7003 CW 2016-05-28 2110 S57K          599 1353   UA4S          599 2407
QSO:  7020 CW 2016-05-28 2113 S57K          599 1354   RK4HYT        599 451
QSO:  3538 CW 2016-05-28 2115 S57K          599 1355   R4RR          599 1671
QSO: 14074 CW 2016-05-28 2118 S57K          599 1356   GM5X          599 038
QSO:  3538 CW 2016-05-28 2119 S57K          599 1357   PC4H          599 462
QSO:  7020 CW 2016-05-28 2120 S57K          599 1358   RM5A          599 2632
QSO:  7020 CW 2016-05-28 2120 S57K          599 1359   DG7EE         599 295
QSO: 14081 CW 2016-05-28 2122 S57K          599 1360   OL1C          599 1258
QSO:  3538 CW 2016-05-28 2124 S57K          599 1361   DL4ME         599 416
QSO:  3538 CW 2016-05-28 2125 S57K          599 1362   RU1A          599 2914
QSO:  7020 CW 2016-05-28 2125 S57K          599 1363   OG6N          599 1459
QSO: 14082 CW 2016-05-28 2126 S57K          599 1364   KJ4QHL        599 410
QSO:  3538 CW 2016-05-28 2127 S57K          599 1365   YU1KT         599 345
QSO: 14083 CW 2016-05-28 2127 S57K          599 1366   EC1RS         599 062
QSO: 14085 CW 2016-05-28 2128 S57K          599 1367   JH0NEC        599 194
QSO:  3538 CW 2016-05-28 2131 S57K          599 1368   OK2DM         599 064
QSO: 14088 CW 2016-05-28 2132 S57K          599 1369   9M8K          599 695
QSO:  3538 CW 2016-05-28 2133 S57K          599 1370   E73ESP        599 169
QSO:  7020 CW 2016-05-28 2134 S57K          599 1371   DL1EAL        599 291
QSO:  7020 CW 2016-05-28 2134 S57K          599 1372   UA2FP         599 508
QSO: 14054 CW 2016-05-28 2135 S57K          599 1373   S53F          599 1367
QSO:  7020 CW 2016-05-28 2136 S57K          599 1374   UX0KR         599 656
QSO: 14092 CW 2016-05-28 2138 S57K          599 1375   PE2K          599 266
QSO:  7020 CW 2016-05-28 2141 S57K          599 1376   HB9AGA        599 050
QSO: 14092 CW 2016-05-28 2142 S57K          599 1377   JA1BJI        599 877
QSO:  3502 CW 2016-05-28 2143 S57K          599 1378   OM3IAG        599 826
QSO: 14092 CW 2016-05-28 2143 S57K          599 1379   T42CT         599 448
QSO:  3506 CW 2016-05-28 2144 S57K          599 1380   SN8N          599 1334
QSO: 14092 CW 2016-05-28 2147 S57K          599 1381   W9ILY         599 274
QSO: 14092 CW 2016-05-28 2148 S57K          599 1382   WA2VQV        599 098
QSO:  7020 CW 2016-05-28 2148 S57K          599 1383   UT5EPP        599 479
QSO: 14092 CW 2016-05-28 2149 S57K          599 1384   JG6JAV        599 375
QSO: 14092 CW 2016-05-28 2150 S57K          599 1385   KM4HI         599 239
QSO:  3509 CW 2016-05-28 2151 S57K          599 1386   OL7C          599 1819
QSO:  3510 CW 2016-05-28 2152 S57K          599 1387   RM1T          599 1526
QSO:  3511 CW 2016-05-28 2153 S57K          599 1388   SP1AEN        599 973
QSO:  7020 CW 2016-05-28 2154 S57K          599 1389   RT3T          599 1307
QSO: 14092 CW 2016-05-28 2154 S57K          599 1390   JJ0JML        599 502
QSO: 14092 CW 2016-05-28 2155 S57K          599 1391   KE8RU         599 111
QSO:  3514 CW 2016-05-28 2155 S57K          599 1392   SK3W          599 2122
QSO:  7020 CW 2016-05-28 2156 S57K          599 1393   UA9SMU        599 228
QSO: 14092 CW 2016-05-28 2157 S57K          599 1394   JA1IAZ        599 303
QSO:  7020 CW 2016-05-28 2158 S57K          599 1395   VK3JA         599 1260
QSO: 14092 CW 2016-05-28 2159 S57K          599 1396   VE9ML         599 441
QSO:  7020 CW 2016-05-28 2200 S57K          599 1397   DL1GME        599 416
QSO:  3517 CW 2016-05-28 2200 S57K          599 1398   LA8HGA        599 809
QSO:  7020 CW 2016-05-28 2200 S57K          599 1399   Z33F          599 858
QSO: 14092 CW 2016-05-28 2201 S57K          599 1400   N4KG          599 166
QSO:  7020 CW 2016-05-28 2201 S57K          599 1401   DL4ZA         599 464
QSO:  7020 CW 2016-05-28 2202 S57K          599 1402   YT5A          599 559
QSO:  3520 CW 2016-05-28 2203 S57K          599 1403   DL5YAS        599 076
QSO:  3524 CW 2016-05-28 2205 S57K          599 1404   ES3VI         599 297
QSO:  3525 CW 2016-05-28 2206 S57K          599 1405   HA6OA         599 839
QSO:  7020 CW 2016-05-28 2207 S57K          599 1406   I0ZUT         599 251
QSO: 14092 CW 2016-05-28 2207 S57K          599 1407   UW4E          599 101
QSO: 14092 CW 2016-05-28 2208 S57K          599 1408   ZM1M          599 207
QSO:  7020 CW 2016-05-28 2209 S57K          599 1409   RN2FQ         599 065
QSO:  3527 CW 2016-05-28 2210 S57K          599 1410   OZ5E          599 998
QSO: 14092 CW 2016-05-28 2211 S57K          599 1411   VE7SZ         599 820
QSO:  7020 CW 2016-05-28 2211 S57K          599 1412   SC5C          599 663
QSO:  7020 CW 2016-05-28 2212 S57K          599 1413   DL2IC         599 056
QSO:  3528 CW 2016-05-28 2212 S57K          599 1414   9A703XV       599 923
QSO:  7020 CW 2016-05-28 2213 S57K          599 1415   DL4JU         599 148
QSO:  3531 CW 2016-05-28 2213 S57K          599 1416   DL3KWF        599 662
QSO:  3532 CW 2016-05-28 2217 S57K          599 1417   LZ9W          599 494
QSO: 14092 CW 2016-05-28 2217 S57K          599 1418   K5NZ          599 359
QSO:  7020 CW 2016-05-28 2218 S57K          599 1419   RA4CB         599 059
QSO:  3538 CW 2016-05-28 2221 S57K          599 1420   PA4O          599 561
QSO: 14092 CW 2016-05-28 2222 S57K          599 1421   WJ4X          599 673
QSO:  7020 CW 2016-05-28 2222 S57K          599 1422   G3RSD         599 137
QSO:  3542 CW 2016-05-28 2224 S57K          599 1423   IZ4DYX        599 379
QSO:  3543 CW 2016-05-28 2224 S57K          599 1424   S54W          599 131
QSO: 14092 CW 2016-05-28 2224 S57K          599 1425   VE3KI         599 490
QSO:  3546 CW 2016-05-28 2225 S57K          599 1426   OH8CW         599 219
QSO:  7020 CW 2016-05-28 2226 S57K          599 1427   RA3S          599 164
QSO:  3549 CW 2016-05-28 2227 S57K          599 1428   PA5SKY        599 194
QSO:  7020 CW 2016-05-28 2228 S57K          599 1429   RA1AL         599 1245
QSO:  1818 CW 2016-05-28 2229 S57K          599 1430   LY2XW         599 1528
QSO:  1822 CW 2016-05-28 2230 S57K          599 1431   HA6NL         599 767
QSO:  1823 CW 2016-05-28 2231 S57K          599 1432   DJ7JC         599 999
QSO: 14092 CW 2016-05-28 2232 S57K          599 1433   NZ3D          599 221
QSO:  1825 CW 2016-05-28 2234 S57K          599 1434   UY5VA         599 1005
QSO:  1829 CW 2016-05-28 2236 S57K          599 1435   OK6Y          599 055
QSO: 14092 CW 2016-05-28 2236 S57K          599 1436   UC6A          599 877
QSO:  1830 CW 2016-05-28 2236 S57K          599 1437   OK2EA         599 776
QSO:  1831 CW 2016-05-28 2237 S57K          599 1438   RK4HYT        599 525
QSO:  1831 CW 2016-05-28 2239 S57K          599 1439   UV5U          599 1111
QSO: 14092 CW 2016-05-28 2240 S57K          599 1440   W5GN          599 183
QSO:  7020 CW 2016-05-28 2241 S57K          599 1441   LZ1OJ         599 377
QSO:  1835 CW 2016-05-28 2242 S57K          599 1442   F1ULQ         599 027
QSO: 14092 CW 2016-05-28 2245 S57K          599 1443   K4ORD         599 236
QSO:  3523 CW 2016-05-28 2245 S57K          599 1444   SP5GDY        599 313
QSO:  3524 CW 2016-05-28 2246 S57K          599 1445   YL2VW         599 736
QSO:  7020 CW 2016-05-28 2247 S57K          599 1446   DL3KWR        599 108
QSO: 14092 CW 2016-05-28 2248 S57K          599 1447   K9OM          599 784
QSO: 14092 CW 2016-05-28 2249 S57K          599 1448   W1ARY         599 374
QSO:  7020 CW 2016-05-28 2250 S57K          599 1449   LY4L          599 1551
QSO:  7020 CW 2016-05-28 2250 S57K          599 1450   LA8OM         599 1518
QSO:  7020 CW 2016-05-28 2255 S57K          599 1451   OL3Z          599 1858
QSO:  3538 CW 2016-05-28 2255 S57K          599 1452   HG7T          599 241
QSO:  7020 CW 2016-05-28 2256 S57K          599 1453   N1RR          599 1372
QSO:  3538 CW 2016-05-28 2258 S57K          599 1454   SZ1A          599 181
QSO: 14092 CW 2016-05-28 2300 S57K          599 1455   EA4FLY        599 081
QSO: 14092 CW 2016-05-28 2300 S57K          599 1456   KE1S          599 646
QSO: 14092 CW 2016-05-28 2302 S57K          599 1457   KM4FOC        599 447
QSO:  3545 CW 2016-05-28 2303 S57K          599 1458   LY2XW         599 1559
QSO: 14092 CW 2016-05-28 2304 S57K          599 1459   NE4AA         599 1248
QSO:  7020 CW 2016-05-28 2304 S57K          599 1460   DL2DRU        599 089
QSO:  7020 CW 2016-05-28 2304 S57K          599 1461   Z35M          599 381
QSO: 14092 CW 2016-05-28 2305 S57K          599 1462   KE8M          599 349
QSO:  7020 CW 2016-05-28 2307 S57K          599 1463   EW7A          599 792
QSO:  3549 CW 2016-05-28 2308 S57K          599 1464   OK5WF         599 227
QSO:  3549 CW 2016-05-28 2309 S57K          599 1465   R6CC          599 281
QSO: 14092 CW 2016-05-28 2309 S57K          599 1466   WA1Z          599 1263
QSO:  7020 CW 2016-05-28 2310 S57K          599 1467   NY4A          599 1500
QSO:  3561 CW 2016-05-28 2313 S57K          599 1468   A61EK         599 037
QSO:  3538 CW 2016-05-28 2317 S57K          599 1469   YR8D          599 1488
QSO: 14052 CW 2016-05-28 2319 S57K          599 1470   KT3M          599 1035
QSO:  7020 CW 2016-05-28 2321 S57K          599 1471   YL1S          599 869
QSO: 14053 CW 2016-05-28 2321 S57K          599 1472   ED2C          599 989
QSO:  3538 CW 2016-05-28 2322 S57K          599 1473   DD7NT         599 217
QSO: 14054 CW 2016-05-28 2323 S57K          599 1474   AA3B          599 1806
QSO: 14057 CW 2016-05-28 2324 S57K          599 1475   N0AT          599 550
QSO: 14057 CW 2016-05-28 2324 S57K          599 1476   K3UA          599 281
QSO: 14059 CW 2016-05-28 2326 S57K          599 1477   ZF2ET         599 1638
QSO:  3538 CW 2016-05-28 2327 S57K          599 1478   DR5N          599 1596
QSO: 14062 CW 2016-05-28 2328 S57K          599 1479   K2AV          599 256
QSO: 14062 CW 2016-05-28 2329 S57K          599 1480   NM1G          599 1215
QSO:  3538 CW 2016-05-28 2329 S57K          599 1481   RU3XY         599 303
QSO:  3538 CW 2016-05-28 2330 S57K          599 1482   UR5IHQ        599 194
QSO:  3538 CW 2016-05-28 2331 S57K          599 1483   OM8CW         599 453
QSO: 14063 CW 2016-05-28 2331 S57K          599 1484   IT9RBW        599 894
QSO: 14064 CW 2016-05-28 2332 S57K          599 1485   WR3O          599 1485
QSO: 14066 CW 2016-05-28 2333 S57K          599 1486   WA1FCN        599 476
QSO:  3538 CW 2016-05-28 2334 S57K          599 1487   DJ5MW         599 1896
QSO:  3538 CW 2016-05-28 2334 S57K          599 1488   LZ7A          599 313
QSO:  3538 CW 2016-05-28 2335 S57K          599 1489   SM7MX         599 304
QSO: 14067 CW 2016-05-28 2335 S57K          599 1490   AD4TR         599 1183
QSO:  7020 CW 2016-05-28 2336 S57K          599 1491   M0HDF         599 295
QSO: 14081 CW 2016-05-28 2337 S57K          599 1492   N8BJQ         599 849
QSO:  3538 CW 2016-05-28 2339 S57K          599 1493   RM6C          599 112
QSO:  3538 CW 2016-05-28 2340 S57K          599 1494   LZ9R          599 1365
QSO: 14085 CW 2016-05-28 2341 S57K          599 1495   K5KU          599 895
QSO:  3538 CW 2016-05-28 2342 S57K          599 1496   Z35M          599 414
QSO: 14048 CW 2016-05-28 2343 S57K          599 1497   MD4K          599 1630
QSO: 14046 CW 2016-05-28 2344 S57K          599 1498   N0XR          599 176
QSO:  3538 CW 2016-05-28 2345 S57K          599 1499   HB9FBM        599 596
QSO:  3538 CW 2016-05-28 2346 S57K          599 1500   S53AR         599 152
QSO:  3538 CW 2016-05-28 2346 S57K          599 1501   DM5DX         599 257
QSO: 14038 CW 2016-05-28 2348 S57K          599 1502   CS2C          599 1906
QSO: 14032 CW 2016-05-28 2349 S57K          599 1503   LZ3ZZ         599 107
QSO:  3538 CW 2016-05-28 2349 S57K          599 1504   LY2W          599 325
QSO:  3538 CW 2016-05-28 2350 S57K          599 1505   YL5W          599 368
QSO: 14030 CW 2016-05-28 2350 S57K          599 1506   K2LNS         599 985
QSO:  7020 CW 2016-05-28 2351 S57K          599 1507   W1WEF         599 078
QSO:  3538 CW 2016-05-28 2351 S57K          599 1508   S57C          599 1152
QSO:  3538 CW 2016-05-28 2352 S57K          599 1509   UT5C          599 1508
QSO: 14029 CW 2016-05-28 2352 S57K          599 1510   EI7M          599 1832
QSO: 14028 CW 2016-05-28 2353 S57K          599 1511   GX8HRC/A      599 177
QSO: 14026 CW 2016-05-28 2354 S57K          599 1512   KD2RD         599 1268
QSO: 14022 CW 2016-05-28 2355 S57K          599 1513   LZ1KU         599 664
QSO: 14021 CW 2016-05-28 2356 S57K          599 1514   TM6M          599 2127
QSO:  3538 CW 2016-05-28 2358 S57K          599 1515   UY5VA         599 1091
QSO: 14014 CW 2016-05-28 2359 S57K          599 1516   WK2G          599 509
QSO:  7020 CW 2016-05-28 2359 S57K          599 1517   TM4Q          599 1177
QSO:  7020 CW 2016-05-29 0000 S57K          599 1518   ED8X          599 2569
QSO:  3538 CW 2016-05-29 0000 S57K          599 1519   UZ9E          599 1595
QSO: 14014 CW 2016-05-29 0000 S57K          599 1520   N6FS          599 579
QSO:  3538 CW 2016-05-29 0003 S57K          599 1521   YR5N          599 1107
QSO:  3538 CW 2016-05-29 0003 S57K          599 1522   YQ6A          599 1578
QSO:  3538 CW 2016-05-29 0004 S57K          599 1523   DL1NKS        599 779
QSO:  3538 CW 2016-05-29 0005 S57K          599 1524   F/G4BJM       599 668
QSO:  3538 CW 2016-05-29 0005 S57K          599 1525   LX1ER         599 746
QSO:  1832 CW 2016-05-29 0006 S57K          599 1526   LY4A          599 077
QSO:  7020 CW 2016-05-29 0006 S57K          599 1527   YO5NY         599 146
QSO:  3538 CW 2016-05-29 0007 S57K          599 1528   SP6MLX        599 354
QSO:  3538 CW 2016-05-29 0008 S57K          599 1529   DM6WAN        599 341
QSO:  1835 CW 2016-05-29 0010 S57K          599 1530   LY2W          599 005
QSO:  1835 CW 2016-05-29 0011 S57K          599 1531   OM4J          599 103
QSO:  7000 CW 2016-05-29 0011 S57K          599 1532   VY2ZM         599 1486
QSO:  1835 CW 2016-05-29 0014 S57K          599 1533   OL1A          599 092
QSO:  1835 CW 2016-05-29 0015 S57K          599 1534   OK1JOK        599 098
QSO:  7002 CW 2016-05-29 0015 S57K          599 1535   WC5T          599 986
QSO:  7003 CW 2016-05-29 0016 S57K          599 1536   AC1U          599 1693
QSO:  7003 CW 2016-05-29 0016 S57K          599 1537   DC4A          599 1286
QSO:  7004 CW 2016-05-29 0017 S57K          599 1538   UA7K          599 2305
QSO:  7004 CW 2016-05-29 0019 S57K          599 1539   N4WW          599 987
QSO:  7004 CW 2016-05-29 0019 S57K          599 1540   K3WW          599 1382
QSO:  7005 CW 2016-05-29 0020 S57K          599 1541   VE9CB         599 1499
QSO:  1835 CW 2016-05-29 0020 S57K          599 1542   DL7BQ         599 428
QSO:  3538 CW 2016-05-29 0021 S57K          599 1543   DG7EE         599 382
QSO:  1835 CW 2016-05-29 0022 S57K          599 1544   LA5YJ         599 019
QSO:  3538 CW 2016-05-29 0022 S57K          599 1545   HG1S          599 2543
QSO:  7006 CW 2016-05-29 0023 S57K          599 1546   DD1A          599 555
QSO:  7007 CW 2016-05-29 0023 S57K          599 1547   KP2M          599 2473
QSO:  3538 CW 2016-05-29 0024 S57K          599 1548   OM4J          599 115
QSO:  1835 CW 2016-05-29 0024 S57K          599 1549   F/G4BJM       599 678
QSO:  7009 CW 2016-05-29 0025 S57K          599 1550   KQ2M          599 1667
QSO:  1835 CW 2016-05-29 0025 S57K          599 1551   9A704DC       599 045
QSO:  3538 CW 2016-05-29 0026 S57K          599 1552   SP2LNW        599 1260
QSO:  7010 CW 2016-05-29 0027 S57K          599 1553   HA9RT         599 892
QSO:  7011 CW 2016-05-29 0028 S57K          599 1554   NN5J          599 1961
QSO:  7012 CW 2016-05-29 0029 S57K          599 1555   G5W           599 1681
QSO:  7014 CW 2016-05-29 0031 S57K          599 1556   TM5X          599 134
QSO:  7014 CW 2016-05-29 0032 S57K          599 1557   WA2CP         599 223
QSO:  7015 CW 2016-05-29 0033 S57K          599 1558   CR3W          599 1240
