START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: RA3NC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1608525
OPERATORS:
OFFTIME:
CLUB:
NAME: SIDOROV YURI
CREATED-BY: 5MContest ver.6.0.2
SOAPBOX:
QSO: 14039 CW 2016-05-28 0000 RA3NC         599 001    A42A          599 002     0
QSO: 14041 CW 2016-05-28 0001 RA3NC         599 002    DL6KVA        599 001     0
QSO: 14015 CW 2016-05-28 1314 RA3NC         599 635    M2L           599 082     0
QSO: 14016 CW 2016-05-28 1314 RA3NC         599 636    SG6N          599 1405    0
QSO: 14017 CW 2016-05-28 1315 RA3NC         599 637    UA6GO         599 699     0
QSO: 14018 CW 2016-05-28 1316 RA3NC         599 638    RT9X          599 203     0
QSO: 14020 CW 2016-05-28 1316 RA3NC         599 639    SN7Q          599 957     0
QSO: 14021 CW 2016-05-28 1318 RA3NC         599 640    SA5BJM        599 685     0
QSO: 14024 CW 2016-05-28 1320 RA3NC         599 641    W1WMU         599 407     0
QSO: 14023 CW 2016-05-28 1321 RA3NC         599 642    WJ4X          599 369     0
QSO: 14025 CW 2016-05-28 1321 RA3NC         599 643    SN5N          599 419     0
QSO: 14028 CW 2016-05-28 1322 RA3NC         599 644    DL4YR         599 035     0
QSO: 14028 CW 2016-05-28 1322 RA3NC         599 645    R6AF          599 407     0
QSO: 14030 CW 2016-05-28 1323 RA3NC         599 646    DL1LOD        599 267     0
QSO: 14031 CW 2016-05-28 1323 RA3NC         599 647    DM9K          599 1156    0
QSO: 14035 CW 2016-05-28 1325 RA3NC         599 648    A93JA         599 795     0
QSO: 14037 CW 2016-05-28 1326 RA3NC         599 649    UT2IO         599 694     0
QSO: 14038 CW 2016-05-28 1327 RA3NC         599 650    DQ5M          599 450     0
QSO: 14039 CW 2016-05-28 1327 RA3NC         599 651    EU5C          599 561     0
QSO: 14040 CW 2016-05-28 1328 RA3NC         599 652    S54W          599 154     0
QSO: 14041 CW 2016-05-28 1328 RA3NC         599 653    UZ2M          599 1357    0
QSO: 14041 CW 2016-05-28 1329 RA3NC         599 654    WW4R          599 587     0
QSO: 14041 CW 2016-05-28 1330 RA3NC         599 655    EF2A          599 805     0
QSO: 14045 CW 2016-05-28 1332 RA3NC         599 656    HA6NL         599 422     0
QSO: 14047 CW 2016-05-28 1332 RA3NC         599 657    RT5Z          599 866     0
QSO: 14049 CW 2016-05-28 1334 RA3NC         599 658    DL2DXA        599 031     0
QSO: 14050 CW 2016-05-28 1334 RA3NC         599 659    S53F          599 728     0
QSO: 14050 CW 2016-05-28 1335 RA3NC         599 660    SN1D          599 818     0
QSO: 14051 CW 2016-05-28 1335 RA3NC         599 661    II5ANC        599 140     0
QSO: 14052 CW 2016-05-28 1336 RA3NC         599 662    EC2DX         599 851     0
QSO: 14056 CW 2016-05-28 1337 RA3NC         599 663    UR8RF         599 484     0
QSO: 14060 CW 2016-05-28 1338 RA3NC         599 664    HG4I          599 429     0
QSO: 14061 CW 2016-05-28 1339 RA3NC         599 665    DJ7MH         599 117     0
QSO: 14061 CW 2016-05-28 1340 RA3NC         599 666    R1AL          599 176     0
QSO: 14065 CW 2016-05-28 1342 RA3NC         599 667    S57K          599 782     0
QSO: 14065 CW 2016-05-28 1343 RA3NC         599 668    GK4AMT        599 335     0
QSO: 14066 CW 2016-05-28 1343 RA3NC         599 669    SZ1A          599 691     0
QSO: 14067 CW 2016-05-28 1344 RA3NC         599 670    SW9AA         599 1042    0
QSO: 14068 CW 2016-05-28 1344 RA3NC         599 671    YO9HP         599 601     0
QSO: 14069 CW 2016-05-28 1345 RA3NC         599 672    YU1LA         599 190     0
QSO: 14069 CW 2016-05-28 1345 RA3NC         599 673    R0QA          599 409     0
QSO: 14073 CW 2016-05-28 1346 RA3NC         599 674    9A7V          599 034     0
QSO: 14076 CW 2016-05-28 1346 RA3NC         599 675    YR8D          599 641     0
QSO: 21000 CW 2016-05-28 1354 RA3NC         599 676    IR4X          599 827     0
QSO: 21004 CW 2016-05-28 1355 RA3NC         599 677    RC4W          599 400     0
QSO: 21006 CW 2016-05-28 1357 RA3NC         599 678    II3W          599 639     0
QSO: 21006 CW 2016-05-28 1358 RA3NC         599 679    G8SRS         599 603     0
QSO: 21020 CW 2016-05-28 1402 RA3NC         599 680    PA4A          599 224     0
QSO: 21024 CW 2016-05-28 1403 RA3NC         599 681    HA3DX         599 493     0
QSO: 21024 CW 2016-05-28 1404 RA3NC         599 682    LZ9W          599 570     0
QSO: 21026 CW 2016-05-28 1405 RA3NC         599 683    OH2T          599 089     0
QSO: 21028 CW 2016-05-28 1406 RA3NC         599 684    UZ2M          599 1441    0
QSO: 21028 CW 2016-05-28 1406 RA3NC         599 685    I1WQR         599 199     0
QSO: 21034 CW 2016-05-28 1409 RA3NC         599 686    IK0PRG        599 008     0
QSO: 21035 CW 2016-05-28 1411 RA3NC         599 687    OL3Z          599 1210    0
QSO: 21037 CW 2016-05-28 1411 RA3NC         599 688    R4MZ          599 021     0
QSO: 21039 CW 2016-05-28 1412 RA3NC         599 689    UW7M          599 613     0
QSO: 21039 CW 2016-05-28 1412 RA3NC         599 690    PX2A          599 497     0
QSO: 21046 CW 2016-05-28 1413 RA3NC         599 691    ED8X          599 1305    0
QSO: 21047 CW 2016-05-28 1414 RA3NC         599 692    CW5W          599 690     0
QSO: 21048 CW 2016-05-28 1415 RA3NC         599 693    LY2K          599 058     0
QSO: 21057 CW 2016-05-28 1417 RA3NC         599 694    JH4UTP        599 408     0
QSO: 21063 CW 2016-05-28 1418 RA3NC         599 695    RU6B          599 676     0
QSO: 21063 CW 2016-05-28 1418 RA3NC         599 696    OE8Q          599 262     0
QSO: 21066 CW 2016-05-28 1420 RA3NC         599 697    DL2SAX        599 469     0
QSO: 21067 CW 2016-05-28 1420 RA3NC         599 698    OH5Z          599 724     0
QSO: 28006 CW 2016-05-28 1423 RA3NC         599 699    DC4A          599 675     0
QSO: 28005 CW 2016-05-28 1423 RA3NC         599 700    LA2HFA        599 151     0
QSO: 28001 CW 2016-05-28 1424 RA3NC         599 701    IR4X          599 891     0
QSO: 28030 CW 2016-05-28 1429 RA3NC         599 702    YT5A          599 180     0
QSO: 28034 CW 2016-05-28 1433 RA3NC         599 703    MD4K          599 1122    0
QSO: 28035 CW 2016-05-28 1434 RA3NC         599 704    HG7T          599 056     0
QSO: 28036 CW 2016-05-28 1435 RA3NC         599 705    IO4T          599 688     0
QSO: 28040 CW 2016-05-28 1436 RA3NC         599 706    G8SRS         599 036     0
QSO: 28043 CW 2016-05-28 1437 RA3NC         599 707    F6HKA         599 496     0
QSO: 28045 CW 2016-05-28 1438 RA3NC         599 708    YO3IRM        599 708     0
QSO: 14000 CW 2016-05-28 1440 RA3NC         599 709    LY4L          599 1030    0
QSO: 14003 CW 2016-05-28 1442 RA3NC         599 710    LY2J          599 670     0
QSO: 14005 CW 2016-05-28 1443 RA3NC         599 711    UI8J          599 600     0
QSO: 14005 CW 2016-05-28 1444 RA3NC         599 712    UX2X          599 645     0
QSO: 14006 CW 2016-05-28 1445 RA3NC         599 713    YT8A          599 673     0
QSO: 14008 CW 2016-05-28 1447 RA3NC         599 714    DR5N          599 990     0
QSO: 14011 CW 2016-05-28 1449 RA3NC         599 715    YT6W          599 684     0
QSO: 14015 CW 2016-05-28 1451 RA3NC         599 716    EW7A          599 357     0
QSO: 14016 CW 2016-05-28 1451 RA3NC         599 717    M3I           599 375     0
QSO: 14018 CW 2016-05-28 1452 RA3NC         599 718    EV1R          599 1154    0
QSO: 14025 CW 2016-05-28 1455 RA3NC         599 719    9A7DX         599 1449    0
QSO: 14028 CW 2016-05-28 1456 RA3NC         599 720    OM5ZW         599 922     0
QSO: 14030 CW 2016-05-28 1457 RA3NC         599 721    UP0L          599 1629    0
QSO: 14035 CW 2016-05-28 1458 RA3NC         599 722    YL2SW         599 858     0
QSO: 14039 CW 2016-05-28 1459 RA3NC         599 723    SJ2W          599 1141    0
QSO: 14039 CW 2016-05-28 1459 RA3NC         599 724    PA0GJV        599 295     0
QSO: 14040 CW 2016-05-28 1500 RA3NC         599 725    SC0N          599 878     0
QSO: 14042 CW 2016-05-28 1501 RA3NC         599 726    UI9I          599 522     0
QSO: 14044 CW 2016-05-28 1502 RA3NC         599 727    YT2ISM        599 092     0
QSO: 14047 CW 2016-05-28 1503 RA3NC         599 728    OK7AW         599 428     0
QSO: 14048 CW 2016-05-28 1504 RA3NC         599 729    LB1GB         599 257     0
QSO: 14049 CW 2016-05-28 1505 RA3NC         599 730    K2LNS         599 597     0
QSO: 14050 CW 2016-05-28 1507 RA3NC         599 731    IK0PRG        599 075     0
QSO: 14050 CW 2016-05-28 1507 RA3NC         599 732    YT4T          599 724     0
QSO: 14051 CW 2016-05-28 1508 RA3NC         599 733    AA3B          599 1294    0
QSO: 14052 CW 2016-05-28 1510 RA3NC         599 734    SP5WA         599 369     0
QSO: 14054 CW 2016-05-28 1510 RA3NC         599 735    EW5Z          599 1113    0
QSO: 14056 CW 2016-05-28 1511 RA3NC         599 736    D41CV         599 1040    0
QSO: 14057 CW 2016-05-28 1512 RA3NC         599 737    OM3RM         599 006     0
QSO: 14058 CW 2016-05-28 1513 RA3NC         599 738    RO4F          599 040     0
QSO: 14059 CW 2016-05-28 1513 RA3NC         599 739    DL5YM         599 770     0
QSO: 14060 CW 2016-05-28 1514 RA3NC         599 740    RW0AJ         599 294     0
QSO: 14060 CW 2016-05-28 1515 RA3NC         599 741    RN2FA         599 167     0
QSO: 14064 CW 2016-05-28 1523 RA3NC         599 742    EB8AH         599 1005    0
QSO: 14067 CW 2016-05-28 1523 RA3NC         599 743    LY2PX         599 522     0
QSO: 14068 CW 2016-05-28 1525 RA3NC         599 744    DL9ZP         599 521     0
QSO: 14068 CW 2016-05-28 1525 RA3NC         599 745    SM7CIL        599 396     0
QSO: 14068 CW 2016-05-28 1526 RA3NC         599 746    W7MTF         599 223     0
QSO: 14068 CW 2016-05-28 1526 RA3NC         599 747    R2SA          599 248     0
QSO: 14068 CW 2016-05-28 1527 RA3NC         599 748    RA9SN         599 384     0
QSO: 14068 CW 2016-05-28 1527 RA3NC         599 749    AA3S          599 433     0
QSO: 14068 CW 2016-05-28 1528 RA3NC         599 750    LY2NY         599 580     0
QSO: 14068 CW 2016-05-28 1529 RA3NC         599 751    DF3IR         599 189     0
QSO: 14068 CW 2016-05-28 1529 RA3NC         599 752    Z33F          599 550     0
QSO: 14068 CW 2016-05-28 1529 RA3NC         599 753    DL2RNF        599 332     0
QSO: 14068 CW 2016-05-28 1530 RA3NC         599 754    NA3M          599 346     0
QSO: 14068 CW 2016-05-28 1531 RA3NC         599 755    US2IZ         599 316     0
QSO: 14068 CW 2016-05-28 1532 RA3NC         599 756    EU6AA         599 194     0
QSO: 14068 CW 2016-05-28 1532 RA3NC         599 757    R9AX          599 352     0
QSO: 14068 CW 2016-05-28 1532 RA3NC         599 758    RZ9U          599 367     0
QSO: 14068 CW 2016-05-28 1533 RA3NC         599 759    DK2CX         599 151     0
QSO: 14068 CW 2016-05-28 1534 RA3NC         599 760    RD9CX         599 332     0
QSO: 14068 CW 2016-05-28 1535 RA3NC         599 761    DL6RAI        599 590     0
QSO: 14068 CW 2016-05-28 1535 RA3NC         599 762    YL2CV         599 550     0
QSO: 14068 CW 2016-05-28 1536 RA3NC         599 763    VE7GL         599 489     0
QSO: 14068 CW 2016-05-28 1536 RA3NC         599 764    UT3N          599 428     0
QSO: 21021 CW 2016-05-28 1539 RA3NC         599 765    PP5KR         599 616     0
QSO: 21000 CW 2016-05-28 1541 RA3NC         599 766    NN5J          599 1254    0
QSO: 21007 CW 2016-05-28 1544 RA3NC         599 767    I6FDJ         599 287     0
QSO: 21007 CW 2016-05-28 1545 RA3NC         599 768    LZ8E          599 1191    0
QSO: 21007 CW 2016-05-28 1546 RA3NC         599 769    M7T           599 383     0
QSO: 21007 CW 2016-05-28 1546 RA3NC         599 770    RZ4AG         599 650     0
QSO: 21007 CW 2016-05-28 1547 RA3NC         599 771    S56A          599 182     0
QSO: 21007 CW 2016-05-28 1547 RA3NC         599 772    UR6EA         599 500     0
QSO: 21007 CW 2016-05-28 1548 RA3NC         599 773    RL4F          599 1123    0
QSO: 21007 CW 2016-05-28 1548 RA3NC         599 774    DK1FT         599 541     0
QSO: 21011 CW 2016-05-28 1551 RA3NC         599 775    RN0A          599 229     0
QSO: 21016 CW 2016-05-28 1552 RA3NC         599 776    UX7IW         599 508     0
QSO: 21020 CW 2016-05-28 1553 RA3NC         599 777    PI4DX         599 1196    0
QSO: 21022 CW 2016-05-28 1554 RA3NC         599 778    RM4W          599 200     0
QSO: 21028 CW 2016-05-28 1555 RA3NC         599 779    GS8VL         599 849     0
QSO: 21038 CW 2016-05-28 1556 RA3NC         599 780    EF2A          599 980     0
QSO: 21040 CW 2016-05-28 1557 RA3NC         599 781    UN9L          599 502     0
QSO: 21043 CW 2016-05-28 1558 RA3NC         599 782    OK1XC         599 132     0
QSO: 21044 CW 2016-05-28 1558 RA3NC         599 783    UI2K          599 199     0
QSO: 21050 CW 2016-05-28 1600 RA3NC         599 784    UA4S          599 1926    0
QSO: 21052 CW 2016-05-28 1600 RA3NC         599 785    G8SRS         599 736     0
QSO: 21053 CW 2016-05-28 1601 RA3NC         599 786    A60A          599 1461    0
QSO: 21065 CW 2016-05-28 1603 RA3NC         599 787    RQ9A          599 479     0
QSO: 21065 CW 2016-05-28 1603 RA3NC         599 788    YM7KA         599 525     0
QSO: 21066 CW 2016-05-28 1604 RA3NC         599 789    PY1NX         599 446     0
QSO: 21068 CW 2016-05-28 1605 RA3NC         599 790    UA9FGJ        599 115     0
QSO:  7000 CW 2016-05-28 1609 RA3NC         599 791    YU8A          599 744     0
QSO:  7011 CW 2016-05-28 1611 RA3NC         599 792    UA9ALE        599 025     0
QSO:  7011 CW 2016-05-28 1613 RA3NC         599 793    ZM1A          599 1020    0
QSO:  7013 CW 2016-05-28 1616 RA3NC         599 794    UI7F          599 267     0
QSO:  7014 CW 2016-05-28 1616 RA3NC         599 795    ER1GY         599 158     0
QSO:  7019 CW 2016-05-28 1617 RA3NC         599 796    DK5QN         599 041     0
QSO:  7022 CW 2016-05-28 1618 RA3NC         599 797    SB3W          599 055     0
QSO:  7023 CW 2016-05-28 1618 RA3NC         599 798    US8UA         599 408     0
QSO:  7033 CW 2016-05-28 1620 RA3NC         599 799    RD3FP         599 146     0
QSO:  7015 CW 2016-05-28 1622 RA3NC         599 800    DL8QS         599 204     0
QSO:  7012 CW 2016-05-28 1622 RA3NC         599 801    YP5A          599 321     0
QSO:  7011 CW 2016-05-28 1623 RA3NC         599 802    OL8M          599 589     0
QSO:  7008 CW 2016-05-28 1624 RA3NC         599 803    VK6LW         599 1008    0
QSO: 21070 CW 2016-05-28 1627 RA3NC         599 804    VO1MP         599 296     0
QSO: 21040 CW 2016-05-28 1628 RA3NC         599 805    IO2X          599 1029    0
QSO: 21035 CW 2016-05-28 1629 RA3NC         599 806    BA7IO         599 063     0
QSO: 21007 CW 2016-05-28 1630 RA3NC         599 807    KP2M          599 1491    0
QSO: 21003 CW 2016-05-28 1631 RA3NC         599 808    CR2X          599 1611    0
QSO: 21005 CW 2016-05-28 1631 RA3NC         599 809    CU4DX         599 1440    0
QSO: 21006 CW 2016-05-28 1632 RA3NC         599 810    G5W           599 1243    0
QSO: 21006 CW 2016-05-28 1633 RA3NC         599 811    DP5W          599 388     0
QSO: 21008 CW 2016-05-28 1633 RA3NC         599 812    LZ5R          599 863     0
QSO: 21010 CW 2016-05-28 1634 RA3NC         599 813    SC0N          599 1004    0
QSO: 21013 CW 2016-05-28 1635 RA3NC         599 814    UW1M          599 1388    0
QSO: 21013 CW 2016-05-28 1636 RA3NC         599 815    VC2A          599 1255    0
QSO: 21020 CW 2016-05-28 1636 RA3NC         599 816    UU1CC/A       599 391     0
QSO: 21020 CW 2016-05-28 1637 RA3NC         599 817    SP5CNA        599 603     0
QSO: 21021 CW 2016-05-28 1638 RA3NC         599 818    9A5X          599 340     0
QSO: 21032 CW 2016-05-28 1639 RA3NC         599 819    YU1EW         599 764     0
QSO: 21034 CW 2016-05-28 1639 RA3NC         599 820    KE3X          599 1089    0
QSO: 21034 CW 2016-05-28 1640 RA3NC         599 821    9V1XX         599 175     0
QSO: 21037 CW 2016-05-28 1642 RA3NC         599 822    E7DX          599 1152    0
QSO: 21044 CW 2016-05-28 1643 RA3NC         599 823    R7KW          599 986     0
QSO: 21051 CW 2016-05-28 1645 RA3NC         599 824    K3ZM          599 121     0
QSO: 21051 CW 2016-05-28 1646 RA3NC         599 825    PP1CZ         599 148     0
QSO: 21053 CW 2016-05-28 1647 RA3NC         599 826    VE3YAA        599 086     0
QSO: 21056 CW 2016-05-28 1647 RA3NC         599 827    ED2C          599 119     0
QSO: 21056 CW 2016-05-28 1648 RA3NC         599 828    8P5A          599 1531    0
QSO: 21060 CW 2016-05-28 1649 RA3NC         599 829    SZ1A          599 486     0
QSO: 21062 CW 2016-05-28 1650 RA3NC         599 830    9A50CBM       599 226     0
QSO: 21063 CW 2016-05-28 1650 RA3NC         599 831    DC4A          599 852     0
QSO: 21066 CW 2016-05-28 1651 RA3NC         599 832    HG8C          599 222     0
QSO: 21069 CW 2016-05-28 1652 RA3NC         599 833    ES2MC         599 894     0
QSO: 21007 CW 2016-05-28 1654 RA3NC         599 834    KQ2M          599 1020    0
QSO: 21004 CW 2016-05-28 1655 RA3NC         599 835    WC1M          599 1302    0
QSO: 21013 CW 2016-05-28 1656 RA3NC         599 836    YQ6A          599 1290    0
QSO: 21016 CW 2016-05-28 1656 RA3NC         599 837    RM6C          599 559     0
QSO: 21024 CW 2016-05-28 1657 RA3NC         599 838    K1LZ          599 1404    0
QSO: 21026 CW 2016-05-28 1701 RA3NC         599 839    UR2VA         599 380     0
QSO: 21026 CW 2016-05-28 1701 RA3NC         599 840    R4WT          599 269     0
QSO: 21039 CW 2016-05-28 1703 RA3NC         599 841    DJ5MW         599 1279    0
QSO: 21043 CW 2016-05-28 1705 RA3NC         599 842    K9CT          599 255     0
QSO: 21047 CW 2016-05-28 1706 RA3NC         599 843    PS2T          599 1420    0
QSO: 21048 CW 2016-05-28 1707 RA3NC         599 844    W9RE          599 1078    0
QSO: 21057 CW 2016-05-28 1708 RA3NC         599 845    RF9C          599 917     0
QSO: 21059 CW 2016-05-28 1708 RA3NC         599 846    UA7K          599 1477    0
QSO: 21063 CW 2016-05-28 1709 RA3NC         599 847    PY2MC         599 242     0
QSO: 21072 CW 2016-05-28 1710 RA3NC         599 848    PY5FB         599 389     0
QSO: 21075 CW 2016-05-28 1711 RA3NC         599 849    PY2LSM        599 102     0
QSO: 21084 CW 2016-05-28 1711 RA3NC         599 850    PY4HO         599 300     0
QSO: 21029 CW 2016-05-28 1715 RA3NC         599 851    RA9Y          599 1057    0
QSO: 21006 CW 2016-05-28 1718 RA3NC         599 852    PS8HF         599 096     0
QSO: 21043 CW 2016-05-28 1720 RA3NC         599 853    PR7AR         599 149     0
QSO: 21048 CW 2016-05-28 1721 RA3NC         599 854    CN8WW         599 030     0
QSO: 14073 CW 2016-05-28 1723 RA3NC         599 855    LY2K          599 196     0
QSO: 14063 CW 2016-05-28 1724 RA3NC         599 856    E79D          599 250     0
QSO: 14059 CW 2016-05-28 1726 RA3NC         599 857    EF7AAW/QRP    599 106     0
QSO: 14058 CW 2016-05-28 1727 RA3NC         599 858    LZ2016KM      599 428     0
QSO: 14057 CW 2016-05-28 1728 RA3NC         599 859    UR7MZ         599 342     0
QSO: 14034 CW 2016-05-28 1732 RA3NC         599 860    G2NF          599 176     0
QSO: 14000 CW 2016-05-28 1733 RA3NC         599 861    N2MM          599 702     0
QSO: 14006 CW 2016-05-28 1735 RA3NC         599 862    K2QMF         599 082     0
QSO: 14010 CW 2016-05-28 1737 RA3NC         599 863    VE9CB         599 1024    0
QSO: 14042 CW 2016-05-28 1739 RA3NC         599 864    VE9ML         599 337     0
QSO: 14063 CW 2016-05-28 1741 RA3NC         599 865    K3MD          599 735     0
QSO:  7005 CW 2016-05-28 1744 RA3NC         599 866    UI8J          599 882     0
QSO:  7006 CW 2016-05-28 1745 RA3NC         599 867    JN4MMO        599 374     0
QSO:  7007 CW 2016-05-28 1746 RA3NC         599 868    I2CZQ         599 615     0
QSO:  7010 CW 2016-05-28 1747 RA3NC         599 869    EW7A          599 516     0
QSO:  7011 CW 2016-05-28 1748 RA3NC         599 870    9M2/JE1SCJ    599 103     0
QSO:  7015 CW 2016-05-28 1849 RA3NC         599 871    8J1ITU        599 295     0
QSO:  7003 CW 2016-05-28 1850 RA3NC         599 872    RN7A          599 030     0
QSO:  7001 CW 2016-05-28 1853 RA3NC         599 873    4U6F          599 752     0
QSO:  7002 CW 2016-05-28 1854 RA3NC         599 874    SP7P          599 257     0
QSO:  7018 CW 2016-05-28 1855 RA3NC         599 875    YO4NF         599 541     0
QSO:  7019 CW 2016-05-28 1856 RA3NC         599 876    DK7YY         599 580     0
QSO:  7021 CW 2016-05-28 1857 RA3NC         599 877    RZ1OK         599 492     0
QSO:  7033 CW 2016-05-28 1858 RA3NC         599 878    LN7TTT        599 083     0
QSO:  7035 CW 2016-05-28 1859 RA3NC         599 879    LZ11C         599 070     0
QSO:  7040 CW 2016-05-28 1900 RA3NC         599 880    UT0RM         599 377     0
QSO:  7043 CW 2016-05-28 1900 RA3NC         599 881    YO6MP/P       599 111     0
QSO:  7052 CW 2016-05-28 1902 RA3NC         599 882    HG44FY        599 550     0
QSO: 14054 CW 2016-05-28 1905 RA3NC         599 883    VO1BQ         599 190     0
QSO: 14050 CW 2016-05-28 1905 RA3NC         599 884    MJ5Z          599 834     0
QSO: 14025 CW 2016-05-28 1907 RA3NC         599 885    K3ZO          599 952     0
QSO: 14023 CW 2016-05-28 1907 RA3NC         599 886    OR5T          599 195     0
QSO: 14020 CW 2016-05-28 1908 RA3NC         599 887    PE7T          599 390     0
QSO: 14017 CW 2016-05-28 1908 RA3NC         599 888    IB3C          599 199     0
QSO: 14008 CW 2016-05-28 1909 RA3NC         599 889    4K6FO         599 291     0
QSO: 14004 CW 2016-05-28 1910 RA3NC         599 890    4X6FR         599 690     0
QSO: 14002 CW 2016-05-28 1910 RA3NC         599 891    YL2VW         599 500     0
QSO: 14003 CW 2016-05-28 1911 RA3NC         599 892    HA45KKC       599 320     0
QSO: 14006 CW 2016-05-28 1912 RA3NC         599 893    OK1FGD        599 329     0
QSO: 14031 CW 2016-05-28 1914 RA3NC         599 894    S59AA         599 964     0
QSO: 14037 CW 2016-05-28 1915 RA3NC         599 895    IQ5PO         599 033     0
QSO: 14037 CW 2016-05-28 1915 RA3NC         599 896    TM6X          599 1039    0
QSO: 14037 CW 2016-05-28 1916 RA3NC         599 897    HB9FBM        599 342     0
QSO: 14043 CW 2016-05-28 1918 RA3NC         599 898    OE3K          599 1525    0
QSO: 14046 CW 2016-05-28 1920 RA3NC         599 899    RG6G          599 1796    0
QSO: 14047 CW 2016-05-28 1921 RA3NC         599 900    LZ8U          599 238     0
QSO: 14049 CW 2016-05-28 1922 RA3NC         599 901    OM5XX         599 619     0
QSO: 14051 CW 2016-05-28 1923 RA3NC         599 902    HA0HV         599 087     0
QSO: 14051 CW 2016-05-28 1924 RA3NC         599 903    S51FB         599 160     0
QSO: 14067 CW 2016-05-28 1926 RA3NC         599 904    IK0YVV        599 777     0
QSO: 21026 CW 2016-05-28 1930 RA3NC         599 905    LU9MDH        599 072     0
QSO: 21061 CW 2016-05-28 1933 RA3NC         599 906    TM3T          599 674     0
QSO: 21067 CW 2016-05-28 1933 RA3NC         599 907    EA1FCH        599 086     0
QSO:  7051 CW 2016-05-28 1935 RA3NC         599 908    RA9Y          599 1176    0
QSO:  7001 CW 2016-05-28 1937 RA3NC         599 909    DC4A          599 1024    0
QSO:  7002 CW 2016-05-28 1938 RA3NC         599 910    RT9S          599 1474    0
QSO:  7004 CW 2016-05-28 1939 RA3NC         599 911    EO3Q          599 402     0
QSO:  7007 CW 2016-05-28 1940 RA3NC         599 912    JE6RPM        599 1286    0
QSO:  7007 CW 2016-05-28 1941 RA3NC         599 913    LZ1EV         599 705     0
QSO:  7008 CW 2016-05-28 1942 RA3NC         599 914    SN8N          599 1148    0
QSO:  7009 CW 2016-05-28 1944 RA3NC         599 915    UP0L          599 2173    0
QSO:  7009 CW 2016-05-28 1945 RA3NC         599 916    JT5DX         599 1232    0
QSO:  7012 CW 2016-05-28 1947 RA3NC         599 917    G2F           599 1113    0
QSO:  7013 CW 2016-05-28 1947 RA3NC         599 918    OG73X         599 1194    0
QSO:  7014 CW 2016-05-28 1949 RA3NC         599 919    9A4WY         599 021     0
QSO:  7014 CW 2016-05-28 2008 RA3NC         599 920    S53MM         599 1481    0
QSO:  7015 CW 2016-05-28 2009 RA3NC         599 921    S57C          599 943     0
QSO:  7019 CW 2016-05-28 2011 RA3NC         599 922    LY2W          599 611     0
QSO:  7021 CW 2016-05-28 2012 RA3NC         599 923    SO4R          599 1571    0
QSO:  7021 CW 2016-05-28 2012 RA3NC         599 924    DL3KWF        599 552     0
QSO:  7023 CW 2016-05-28 2013 RA3NC         599 925    R7CD          599 343     0
QSO:  7024 CW 2016-05-28 2014 RA3NC         599 926    OK2EA         599 619     0
QSO:  7025 CW 2016-05-28 2015 RA3NC         599 927    YO3FRI        599 380     0
QSO:  7025 CW 2016-05-28 2015 RA3NC         599 928    OH9W          599 1473    0
QSO:  7033 CW 2016-05-28 2017 RA3NC         599 929    DL2ZNO        599 228     0
QSO:  7035 CW 2016-05-28 2018 RA3NC         599 930    YT3T          599 202     0
QSO:  7036 CW 2016-05-28 2020 RA3NC         599 931    YR5N          599 885     0
QSO:  7038 CW 2016-05-28 2020 RA3NC         599 932    DF3IR         599 293     0
QSO:  7038 CW 2016-05-28 2021 RA3NC         599 933    SP1AEN        599 876     0
QSO:  7043 CW 2016-05-28 2023 RA3NC         599 934    LY7A          599 624     0
QSO:  7049 CW 2016-05-28 2025 RA3NC         599 935    OE6HZG        599 161     0
QSO:  7051 CW 2016-05-28 2026 RA3NC         599 936    UX0KR         599 616     0
QSO:  7055 CW 2016-05-28 2027 RA3NC         599 937    UW5U          599 807     0
QSO:  7057 CW 2016-05-28 2028 RA3NC         599 938    YO/OM6TY      599 211     0
QSO: 14016 CW 2016-05-28 2030 RA3NC         599 939    P4/N4QS       599 1639    0
QSO: 14004 CW 2016-05-28 2031 RA3NC         599 940    HG1S          599 2187    0
QSO: 14007 CW 2016-05-28 2034 RA3NC         599 941    F6CEL         599 1055    0
QSO: 14013 CW 2016-05-28 2036 RA3NC         599 942    HA9RT         599 477     0
QSO: 14027 CW 2016-05-28 2039 RA3NC         599 943    GS8VL         599 988     0
QSO: 14034 CW 2016-05-28 2041 RA3NC         599 944    CU4DX         599 1909    0
QSO: 14042 CW 2016-05-28 2042 RA3NC         599 945    HA3LI         599 186     0
QSO: 14047 CW 2016-05-28 2043 RA3NC         599 946    EI/K1MM       599 725     0
QSO: 14052 CW 2016-05-28 2044 RA3NC         599 947    9A4WY         599 126     0
QSO: 14056 CW 2016-05-28 2046 RA3NC         599 948    OL5W          599 163     0
QSO: 14058 CW 2016-05-28 2046 RA3NC         599 949    PA5SKY        599 146     0
QSO: 14059 CW 2016-05-28 2047 RA3NC         599 950    EC5CR         599 210     0
QSO: 14068 CW 2016-05-28 2049 RA3NC         599 951    DJ0SP         599 975     0
