START-OF-LOG: 3.0
CALLSIGN: N3RS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8941184
NAME: Ronald Sigismonti
LOCATION: EPA
OPERATORS: N3RS
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Thanks for the fun.  Next year a full time effort.
QSO: 14032 CW 2016-05-28 1931 N3RS          599 1332   OK2SSJ        599 0119
QSO: 14032 CW 2016-05-28 1932 N3RS          599 1333   LZ9R          599 1054
QSO: 14032 CW 2016-05-28 1932 N3RS          599 1334   RN2FA         599 0322
QSO: 14032 CW 2016-05-28 1933 N3RS          599 1335   DJ1TO         599 0077
QSO: 14032 CW 2016-05-28 1934 N3RS          599 1336   PC4H          599 0348
QSO: 14032 CW 2016-05-28 1935 N3RS          599 1337   K0VBU         599 0024
QSO: 14032 CW 2016-05-28 1935 N3RS          599 1338   DJ3XD         599 0092
QSO: 14032 CW 2016-05-28 1936 N3RS          599 1339   SQ9FMU        599 0293
QSO: 14032 CW 2016-05-28 1937 N3RS          599 1340   N4NA          599 0346
QSO: 14032 CW 2016-05-28 1937 N3RS          599 1341   OK1PX         599 0262
QSO: 14032 CW 2016-05-28 1938 N3RS          599 1342   HB9TOC        599 0087
QSO: 14032 CW 2016-05-28 1938 N3RS          599 1343   YT6W          599 1031
QSO: 14032 CW 2016-05-28 1939 N3RS          599 1344   G1N           599 0289
QSO: 14032 CW 2016-05-28 1939 N3RS          599 1345   W5/MM0LID     599 0154
QSO: 21015 CW 2016-05-28 1940 N3RS          599 1346   GX4MBC        599 0053
QSO: 14032 CW 2016-05-28 1942 N3RS          599 1347   UW1M          599 1663
QSO: 14032 CW 2016-05-28 1942 N3RS          599 1348   KT3M          599 0834
QSO: 14032 CW 2016-05-28 1942 N3RS          599 1349   UA9CTT        599 1041
QSO: 14032 CW 2016-05-28 1943 N3RS          599 1351   G4WQI         599 0169
QSO: 21034 CW 2016-05-28 1944 N3RS          599 1350   ZL1AM         599 0410
QSO: 14032 CW 2016-05-28 1944 N3RS          599 1352   DK3DUA        599 0128
QSO: 14032 CW 2016-05-28 1944 N3RS          599 1353   IK1BPL        599 0055
QSO: 14032 CW 2016-05-28 1945 N3RS          599 1354   HB20AA        599 0824
QSO: 14032 CW 2016-05-28 1945 N3RS          599 1355   N4KS          599 0153
QSO: 21048 CW 2016-05-28 1946 N3RS          599 1356   ZL4YL         599 0317
QSO: 14032 CW 2016-05-28 1946 N3RS          599 1357   RM6Y          599 0234
QSO: 21064 CW 2016-05-28 1948 N3RS          599 1358   3V8SS         599 1015
QSO: 14032 CW 2016-05-28 1949 N3RS          599 1359   KS7T          599 0166
QSO: 14032 CW 2016-05-28 1949 N3RS          599 1360   NO5W          599 0061
QSO: 14032 CW 2016-05-28 1950 N3RS          599 1361   DK2CX         599 0458
QSO: 21050 CW 2016-05-28 1951 N3RS          599 1362   C4Z           599 0434
QSO: 14032 CW 2016-05-28 1952 N3RS          599 1363   SP1C          599 0486
QSO: 14032 CW 2016-05-28 1952 N3RS          599 1364   OK2QA         599 0346
QSO: 14032 CW 2016-05-28 1953 N3RS          599 1365   F5NKX         599 0637
QSO: 14032 CW 2016-05-28 1953 N3RS          599 1366   PA0RBA        599 0089
QSO: 14032 CW 2016-05-28 1953 N3RS          599 1367   KW1K          599 0292
QSO: 14032 CW 2016-05-28 1955 N3RS          599 1368   OZ4UN         599 0004
QSO: 14032 CW 2016-05-28 1956 N3RS          599 1369   NK6A          599 0108
QSO: 14032 CW 2016-05-28 1956 N3RS          599 1370   9A8FCC        599 0248
QSO: 14032 CW 2016-05-28 1957 N3RS          599 1371   Z35M          599 0293
QSO: 21017 CW 2016-05-28 2000 N3RS          599 1372   4J5A          599 0515
QSO: 14032 CW 2016-05-28 2001 N3RS          599 1373   DL1RG         599 0224
QSO: 14032 CW 2016-05-28 2001 N3RS          599 1374   DL4FDM        599 0125
QSO: 14032 CW 2016-05-28 2002 N3RS          599 1375   KA7T          599 0006
QSO: 14032 CW 2016-05-28 2003 N3RS          599 1376   SN9W          599 0693
QSO: 21039 CW 2016-05-28 2004 N3RS          599 1377   ER1LW         599 0778
QSO: 14032 CW 2016-05-28 2005 N3RS          599 1378   PA8ZB         599 0133
QSO: 14032 CW 2016-05-28 2005 N3RS          599 1379   OV3X          599 0572
QSO: 21041 CW 2016-05-28 2006 N3RS          599 1380   II5ANC        599 0292
QSO: 21036 CW 2016-05-28 2006 N3RS          599 1381   IR9F          599 0307
QSO: 21054 CW 2016-05-28 2008 N3RS          599 1382   CX6DRA        599 0051
QSO: 21061 CW 2016-05-28 2009 N3RS          599 1383   FW5JJ         599 0180
QSO: 14032 CW 2016-05-28 2010 N3RS          599 1384   GW3KDB        599 0055
QSO: 14032 CW 2016-05-28 2011 N3RS          599 1385   EW1IP         599 0699
QSO: 14032 CW 2016-05-28 2012 N3RS          599 1386   UA3QAM        599 0468
QSO: 14032 CW 2016-05-28 2013 N3RS          599 1387   DF2IC         599 0018
QSO: 14032 CW 2016-05-28 2015 N3RS          599 1388   KM3T          599 1049
QSO: 21007 CW 2016-05-28 2015 N3RS          599 1389   PS5A          599 0170
QSO: 21003 CW 2016-05-28 2016 N3RS          599 1390   A31MM         599 0352
QSO: 14032 CW 2016-05-28 2018 N3RS          599 1391   DL8DWW        599 0041
QSO: 14032 CW 2016-05-28 2019 N3RS          599 1392   G5Q           599 0124
QSO: 14032 CW 2016-05-28 2020 N3RS          599 1393   DL2VM         599 0111
QSO: 21060 CW 2016-05-28 2021 N3RS          599 1394   RA6FUZ        599 0105
QSO: 14032 CW 2016-05-28 2022 N3RS          599 1395   UY2ZZ         599 0182
QSO: 14032 CW 2016-05-28 2023 N3RS          599 1396   PA5FN         599 0338
QSO: 14032 CW 2016-05-28 2023 N3RS          599 1397   NZ5A          599 0017
QSO: 14032 CW 2016-05-28 2024 N3RS          599 1398   OM5MX         599 0016
QSO: 21014 CW 2016-05-28 2024 N3RS          599 1399   CR3W          599 0929
QSO: 14032 CW 2016-05-28 2025 N3RS          599 1400   N5PHT         599 0178
QSO: 14032 CW 2016-05-28 2025 N3RS          599 1401   G0EFO         599 0087
QSO: 21032 CW 2016-05-28 2026 N3RS          599 1402   LZ113RF       599 0638
QSO: 14032 CW 2016-05-28 2027 N3RS          599 1403   KE1F          599 0047
QSO: 14032 CW 2016-05-28 2027 N3RS          599 1404   K0LIR         599 0513
QSO: 14032 CW 2016-05-28 2027 N3RS          599 1405   YO3IRM        599 0990
QSO: 14032 CW 2016-05-28 2029 N3RS          599 1406   HB9GCE        599 0015
QSO: 14032 CW 2016-05-28 2029 N3RS          599 1407   YT2AAA        599 0848
QSO: 21005 CW 2016-05-28 2030 N3RS          599 1408   UA7K          599 1900
QSO: 14032 CW 2016-05-28 2031 N3RS          599 1409   9A2EY         599 0095
QSO: 21013 CW 2016-05-28 2031 N3RS          599 1410   OP4K          599 0952
QSO: 14032 CW 2016-05-28 2032 N3RS          599 1411   DD5M          599 0851
QSO: 14032 CW 2016-05-28 2032 N3RS          599 1412   UR8QR         599 0292
QSO: 21026 CW 2016-05-28 2033 N3RS          599 1413   TO972M        599 0155
QSO: 14032 CW 2016-05-28 2033 N3RS          599 1414   KA6BIM        599 0571
QSO: 14032 CW 2016-05-28 2034 N3RS          599 1415   K5YM          599 0026
QSO: 21006 CW 2016-05-28 2035 N3RS          599 1416   EF2A          599 1328
QSO: 21011 CW 2016-05-28 2036 N3RS          599 1417   YU1EW         599 1054
QSO: 14032 CW 2016-05-28 2036 N3RS          599 1418   S57KM         599 0639
QSO: 21014 CW 2016-05-28 2038 N3RS          599 1419   F/G4BJM       599 0410
QSO: 21021 CW 2016-05-28 2039 N3RS          599 1420   YR1C          599 0225
QSO: 14032 CW 2016-05-28 2040 N3RS          599 1421   W3WHK         599 0134
QSO: 21081 CW 2016-05-28 2041 N3RS          599 1422   J35X          599 0110
QSO: 21002 CW 2016-05-28 2043 N3RS          599 1423   ON/DJ5MO      599 0387
QSO: 14032 CW 2016-05-28 2045 N3RS          599 1424   I1NVU         599 0297
QSO: 14032 CW 2016-05-28 2045 N3RS          599 1425   9A2VX         599 0215
QSO: 14032 CW 2016-05-28 2046 N3RS          599 1426   DL4JU         599 0108
QSO: 14032 CW 2016-05-28 2046 N3RS          599 1427   DL5KM         599 0014
QSO: 14032 CW 2016-05-28 2047 N3RS          599 1428   WG3J          599 0169
QSO: 14032 CW 2016-05-28 2047 N3RS          599 1429   HA7GN         599 0089
QSO: 21009 CW 2016-05-28 2048 N3RS          599 1430   TM6M          599 1872
QSO: 21019 CW 2016-05-28 2049 N3RS          599 1431   IT9RBW        599 0770
QSO: 21022 CW 2016-05-28 2050 N3RS          599 1432   S53MM         599 1556
QSO: 21027 CW 2016-05-28 2052 N3RS          599 1433   ZM3T          599 0412
QSO: 21014 CW 2016-05-28 2053 N3RS          599 1434   ZM2B          599 0333
QSO: 21066 CW 2016-05-28 2054 N3RS          599 1435   YT7KM         599 0306
QSO: 14032 CW 2016-05-28 2054 N3RS          599 1436   DF3AX         599 0814
QSO: 14032 CW 2016-05-28 2055 N3RS          599 1437   W6RLL         599 0148
QSO: 14032 CW 2016-05-28 2055 N3RS          599 1438   YL5T          599 0445
QSO: 14032 CW 2016-05-28 2056 N3RS          599 1439   S57X          599 0269
QSO: 21012 CW 2016-05-28 2056 N3RS          599 1440   KP2M          599 2064
QSO: 14032 CW 2016-05-28 2057 N3RS          599 1441   DL2HYH        599 0041
QSO: 14032 CW 2016-05-28 2058 N3RS          599 1442   K6AR          599 0622
QSO: 14032 CW 2016-05-28 2058 N3RS          599 1443   GW4BLE        599 0037
QSO: 14032 CW 2016-05-28 2059 N3RS          599 1444   UZ9E          599 1447
QSO: 14032 CW 2016-05-28 2059 N3RS          599 1445   WF3M          599 0025
QSO: 14032 CW 2016-05-28 2059 N3RS          599 1446   HB9DQL        599 0389
QSO: 14032 CW 2016-05-28 2100 N3RS          599 1447   UX7IW         599 0760
QSO: 21007 CW 2016-05-28 2100 N3RS          599 1448   4Z4DX         599 0359
QSO: 14032 CW 2016-05-28 2101 N3RS          599 1449   YL2CV         599 0762
QSO: 14032 CW 2016-05-28 2101 N3RS          599 1450   DL9LM         599 0383
QSO: 14032 CW 2016-05-28 2101 N3RS          599 1451   OK2PCL        599 0122
QSO: 14032 CW 2016-05-28 2102 N3RS          599 1452   UV3RT         599 0100
QSO: 14032 CW 2016-05-28 2102 N3RS          599 1453   DJ8EW         599 0161
QSO: 14032 CW 2016-05-28 2103 N3RS          599 1454   G4LPD         599 0203
QSO: 14032 CW 2016-05-28 2103 N3RS          599 1455   DL1ATZ        599 0037
QSO: 14032 CW 2016-05-28 2104 N3RS          599 1456   DL7LIN        599 0207
QSO: 21019 CW 2016-05-28 2104 N3RS          599 1457   LY7A          599 0650
QSO: 21024 CW 2016-05-28 2105 N3RS          599 1458   CR6K          599 1641
QSO: 14032 CW 2016-05-28 2105 N3RS          599 1459   PA9WOR        599 0267
QSO: 14032 CW 2016-05-28 2106 N3RS          599 1460   PA2W          599 0342
QSO: 14032 CW 2016-05-28 2106 N3RS          599 1461   LZ3M          599 0574
QSO: 14032 CW 2016-05-28 2107 N3RS          599 1462   ON7DY         599 0034
QSO: 14032 CW 2016-05-28 2108 N3RS          599 1463   RL4A          599 1515
QSO: 14032 CW 2016-05-28 2108 N3RS          599 1464   OT6M          599 0363
QSO: 14032 CW 2016-05-28 2108 N3RS          599 1465   EU3A          599 0498
QSO: 14032 CW 2016-05-28 2109 N3RS          599 1466   AF3K          599 0063
QSO: 14032 CW 2016-05-28 2110 N3RS          599 1467   OM8CW         599 0343
QSO: 14032 CW 2016-05-28 2110 N3RS          599 1468   UA6GF         599 0039
QSO: 14032 CW 2016-05-28 2111 N3RS          599 1469   S570L         599 0704
QSO: 14032 CW 2016-05-28 2112 N3RS          599 1470   9A5K          599 1533
QSO: 14032 CW 2016-05-28 2112 N3RS          599 1471   GU3HFN        599 0261
QSO: 14032 CW 2016-05-28 2113 N3RS          599 1472   LZ7U          599 0025
QSO: 14032 CW 2016-05-28 2113 N3RS          599 1473   OK1BA         599 0385
QSO: 21017 CW 2016-05-28 2114 N3RS          599 1474   SE0X          599 0086
QSO: 14032 CW 2016-05-28 2115 N3RS          599 1475   R7KW          599 1329
QSO: 21014 CW 2016-05-28 2116 N3RS          599 1476   NR5M          599 0411
QSO: 14032 CW 2016-05-28 2117 N3RS          599 1477   UT5UQV        599 0179
QSO: 14032 CW 2016-05-28 2117 N3RS          599 1478   W6FA          599 0083
QSO: 14032 CW 2016-05-28 2118 N3RS          599 1479   EW8OM         599 0890
QSO: 21015 CW 2016-05-28 2118 N3RS          599 1480   LU1DZ         599 0228
QSO: 14032 CW 2016-05-28 2119 N3RS          599 1481   YU1BM         599 0442
QSO: 14032 CW 2016-05-28 2120 N3RS          599 1482   EW1E          599 0087
QSO: 14032 CW 2016-05-28 2120 N3RS          599 1483   LZ9W          599 1455
QSO: 14032 CW 2016-05-28 2120 N3RS          599 1484   UA6YH         599 0493
QSO: 14032 CW 2016-05-28 2121 N3RS          599 1485   KU6W          599 0494
QSO: 14032 CW 2016-05-28 2121 N3RS          599 1486   DL6RAI        599 0801
QSO: 14032 CW 2016-05-28 2122 N3RS          599 1487   SP9CXN        599 0074
QSO: 14032 CW 2016-05-28 2123 N3RS          599 1488   YO3GNF        599 0543
QSO: 14032 CW 2016-05-28 2123 N3RS          599 1489   N9NM          599 0074
QSO: 14032 CW 2016-05-28 2124 N3RS          599 1490   G4PVM         599 0160
QSO: 14032 CW 2016-05-28 2125 N3RS          599 1491   ON6NL         599 0440
QSO: 14032 CW 2016-05-28 2126 N3RS          599 1492   EA3PP         599 0185
QSO: 14032 CW 2016-05-28 2126 N3RS          599 1493   YL9T          599 0645
QSO: 14032 CW 2016-05-28 2127 N3RS          599 1494   DL3JJ/P       599 0099
QSO: 14032 CW 2016-05-28 2127 N3RS          599 1495   OK1TA         599 0577
QSO: 14032 CW 2016-05-28 2127 N3RS          599 1496   VE6AX         599 0088
QSO: 14032 CW 2016-05-28 2127 N3RS          599 1497   UW4E          599 0075
QSO: 14032 CW 2016-05-28 2128 N3RS          599 1498   DK5MR         599 0150
QSO: 14032 CW 2016-05-28 2128 N3RS          599 1499   HA6NW         599 0547
QSO: 14032 CW 2016-05-28 2129 N3RS          599 1500   LZ3YV         599 0080
QSO: 14032 CW 2016-05-28 2129 N3RS          599 1501   S57YK         599 0130
QSO: 14032 CW 2016-05-28 2130 N3RS          599 1502   PA3AAV        599 1246
QSO: 14032 CW 2016-05-28 2130 N3RS          599 1503   N6CW          599 0414
QSO: 14032 CW 2016-05-28 2131 N3RS          599 1504   PE7T          599 0619
QSO: 14032 CW 2016-05-28 2131 N3RS          599 1505   PA0CT         599 0467
QSO: 14032 CW 2016-05-28 2132 N3RS          599 1506   G3ZRJ         599 0045
QSO: 14032 CW 2016-05-28 2132 N3RS          599 1507   AD4TR         599 1108
QSO: 14032 CW 2016-05-28 2133 N3RS          599 1508   SP3FZN        599 0383
QSO: 14032 CW 2016-05-28 2133 N3RS          599 1509   UT5PQ         599 0107
QSO: 14032 CW 2016-05-28 2134 N3RS          599 1510   DL3JPL        599 0027
QSO: 14032 CW 2016-05-28 2134 N3RS          599 1511   IN3HUU        599 0051
QSO: 14032 CW 2016-05-28 2135 N3RS          599 1512   UT1IM         599 0215
QSO: 14032 CW 2016-05-28 2136 N3RS          599 1513   DL9CW         599 0067
QSO: 14032 CW 2016-05-28 2136 N3RS          599 1514   SI5Y          599 0380
QSO: 14032 CW 2016-05-28 2136 N3RS          599 1515   N7IR          599 0361
QSO: 14032 CW 2016-05-28 2137 N3RS          599 1516   RZ3F          599 0196
QSO: 14032 CW 2016-05-28 2137 N3RS          599 1517   DL3RAR        599 0088
QSO: 14032 CW 2016-05-28 2138 N3RS          599 1518   NB0Z          599 0003
QSO: 14032 CW 2016-05-28 2139 N3RS          599 1519   C6AKV         599 0566
QSO: 14032 CW 2016-05-28 2139 N3RS          599 1520   VO1BQ         599 0314
QSO: 14032 CW 2016-05-28 2140 N3RS          599 1521   2E1AYS        599 0091
QSO: 21025 CW 2016-05-28 2141 N3RS          599 1522   LU7YN         599 0011
QSO: 14032 CW 2016-05-28 2143 N3RS          599 1523   DF5BM         599 0263
QSO: 14032 CW 2016-05-28 2144 N3RS          599 1524   WA6KHK        599 0472
QSO: 14032 CW 2016-05-28 2145 N3RS          599 1525   LZ7O          599 0274
QSO: 14032 CW 2016-05-28 2145 N3RS          599 1526   OM3RM         599 0370
QSO: 14032 CW 2016-05-28 2145 N3RS          599 1527   LY6A          599 1379
QSO: 14032 CW 2016-05-28 2146 N3RS          599 1528   UY5VA         599 0968
QSO: 14032 CW 2016-05-28 2146 N3RS          599 1529   HA9RP         599 0081
QSO: 14032 CW 2016-05-28 2147 N3RS          599 1530   N7RCS         599 0261
QSO: 14032 CW 2016-05-28 2147 N3RS          599 1531   K0GEO         599 0007
QSO: 21052 CW 2016-05-28 2148 N3RS          599 1532   WZ7ZR         599 0270
QSO: 14032 CW 2016-05-28 2149 N3RS          599 1533   AK5X          599 0662
QSO: 14032 CW 2016-05-28 2150 N3RS          599 1534   W0RAA         599 0129
QSO: 14032 CW 2016-05-28 2151 N3RS          599 1535   DF4XX         599 0365
QSO: 14032 CW 2016-05-28 2151 N3RS          599 1536   UA6CC         599 1244
QSO: 21049 CW 2016-05-28 2153 N3RS          599 1537   8P1W          599 0057
QSO: 14032 CW 2016-05-28 2154 N3RS          599 1538   RY3D          599 1045
QSO: 14032 CW 2016-05-28 2154 N3RS          599 1539   K5LY          599 0166
QSO: 14032 CW 2016-05-28 2156 N3RS          599 1540   W9AV          599 0319
QSO: 14032 CW 2016-05-28 2156 N3RS          599 1541   DF9EY         599 0151
QSO: 14032 CW 2016-05-28 2157 N3RS          599 1542   OK2HEH        599 0364
QSO: 14032 CW 2016-05-28 2158 N3RS          599 1543   GX0GHK        599 0550
QSO: 14032 CW 2016-05-28 2158 N3RS          599 1544   NA2U          599 0086
QSO: 14032 CW 2016-05-28 2159 N3RS          599 1545   UX0KR         599 0669
QSO: 14032 CW 2016-05-28 2200 N3RS          599 1546   NC7J          599 0540
QSO: 14032 CW 2016-05-28 2200 N3RS          599 1547   UT7NY         599 0726
QSO: 14032 CW 2016-05-28 2200 N3RS          599 1548   CR5U          599 0712
QSO: 14032 CW 2016-05-28 2201 N3RS          599 1549   KI7Y          599 0316
QSO: 14032 CW 2016-05-28 2201 N3RS          599 1550   DK1FW         599 0370
QSO: 14032 CW 2016-05-28 2201 N3RS          599 1551   VA6XDX        599 0214
QSO: 14032 CW 2016-05-28 2202 N3RS          599 1552   LZ1MS         599 0102
QSO: 14032 CW 2016-05-28 2202 N3RS          599 1553   SP0P          599 0022
QSO: 14032 CW 2016-05-28 2203 N3RS          599 1554   AA3S          599 0681
QSO: 14032 CW 2016-05-28 2203 N3RS          599 1555   ON5EX         599 0065
QSO: 14032 CW 2016-05-28 2204 N3RS          599 1556   OK1SI         599 0099
QSO: 14032 CW 2016-05-28 2205 N3RS          599 1557   UT5T          599 0300
QSO: 14032 CW 2016-05-28 2205 N3RS          599 1558   EW8AX         599 0373
QSO: 14032 CW 2016-05-28 2206 N3RS          599 1559   KC9EE         599 0074
QSO: 14032 CW 2016-05-28 2206 N3RS          599 1560   NU7J          599 0080
QSO: 14032 CW 2016-05-28 2207 N3RS          599 1561   HB9FBP        599 0276
QSO: 14032 CW 2016-05-28 2207 N3RS          599 1562   K6UF          599 0055
QSO: 14032 CW 2016-05-28 2207 N3RS          599 1563   IU4CHE        599 0042
QSO: 14032 CW 2016-05-28 2208 N3RS          599 1564   DL4YAO        599 0109
QSO: 14032 CW 2016-05-28 2208 N3RS          599 1565   DL3ZAI        599 0332
QSO: 14032 CW 2016-05-28 2208 N3RS          599 1566   OZ/DJ5LA      599 0339
QSO: 14032 CW 2016-05-28 2209 N3RS          599 1567   N4XH          599 0137
QSO: 14032 CW 2016-05-28 2209 N3RS          599 1568   EA5IIK        599 0032
QSO: 14032 CW 2016-05-28 2209 N3RS          599 1569   KI7MT         599 0195
QSO: 14032 CW 2016-05-28 2210 N3RS          599 1570   S55N          599 0055
QSO: 14032 CW 2016-05-28 2210 N3RS          599 1571   WQ6K          599 0056
QSO: 14032 CW 2016-05-28 2210 N3RS          599 1572   NQ5K          599 0443
QSO: 14032 CW 2016-05-28 2212 N3RS          599 1573   KM0DX         599 0311
QSO: 14032 CW 2016-05-28 2213 N3RS          599 1574   IW4CFN        599 0001
QSO: 14032 CW 2016-05-28 2215 N3RS          599 1575   OM3TBG        599 0023
QSO: 14032 CW 2016-05-28 2215 N3RS          599 1576   OK2SGW        599 0511
QSO: 14032 CW 2016-05-28 2216 N3RS          599 1577   DF1XC         599 0246
QSO: 14032 CW 2016-05-28 2216 N3RS          599 1578   IZ3XEF        599 0065
QSO: 14032 CW 2016-05-28 2217 N3RS          599 1579   DL6KVA        599 0995
QSO: 14032 CW 2016-05-28 2218 N3RS          599 1580   SQ3RX         599 0269
QSO: 14032 CW 2016-05-28 2218 N3RS          599 1581   DF4PD         599 0022
QSO: 14032 CW 2016-05-28 2219 N3RS          599 1582   K6GHA         599 0155
QSO: 14032 CW 2016-05-28 2219 N3RS          599 1583   G3K           599 0163
QSO: 14032 CW 2016-05-28 2220 N3RS          599 1584   G3R           599 0586
QSO: 14032 CW 2016-05-28 2221 N3RS          599 1585   DL3HQN        599 0028
QSO: 14032 CW 2016-05-28 2221 N3RS          599 1586   SV6DBL        599 0100
QSO: 14032 CW 2016-05-28 2222 N3RS          599 1587   DF5RF         599 0636
QSO: 14032 CW 2016-05-28 2222 N3RS          599 1588   IK4PKK        599 0073
QSO: 14032 CW 2016-05-28 2222 N3RS          599 1589   OK1VK         599 0397
QSO: 14032 CW 2016-05-28 2223 N3RS          599 1590   AF7Z          599 0104
QSO: 14032 CW 2016-05-28 2227 N3RS          599 1591   ON6/HA8MT     599 0344
QSO: 14032 CW 2016-05-28 2228 N3RS          599 1592   GM2Y          599 0198
QSO: 14032 CW 2016-05-28 2230 N3RS          599 1593   R3WAL         599 0353
QSO: 14032 CW 2016-05-28 2230 N3RS          599 1594   DL2TG         599 0033
QSO: 14032 CW 2016-05-28 2230 N3RS          599 1595   SP4Z          599 0082
QSO: 14032 CW 2016-05-28 2231 N3RS          599 1596   DL6AG         599 0417
QSO: 14032 CW 2016-05-28 2232 N3RS          599 1597   K6KQV         599 0138
QSO: 14032 CW 2016-05-28 2232 N3RS          599 1598   DD1A          599 0794
QSO: 14032 CW 2016-05-28 2233 N3RS          599 1599   DF9JA         599 0004
QSO: 14032 CW 2016-05-28 2234 N3RS          599 1600   DL1NKS        599 0712
QSO: 14032 CW 2016-05-28 2235 N3RS          599 1601   DL3HAE        599 0115
QSO: 14032 CW 2016-05-28 2235 N3RS          599 1602   DL4DRW        599 0092
QSO: 14032 CW 2016-05-28 2236 N3RS          599 1603   9A1AD         599 0166
QSO: 14032 CW 2016-05-28 2236 N3RS          599 1604   RA4AAT        599 0054
QSO: 14032 CW 2016-05-28 2237 N3RS          599 1605   DL5AOJ        599 0252
QSO: 14032 CW 2016-05-28 2238 N3RS          599 1606   IR4E          599 0004
QSO: 14032 CW 2016-05-28 2238 N3RS          599 1607   W2YC          599 0349
QSO: 14032 CW 2016-05-28 2240 N3RS          599 1608   NM1G          599 1142
QSO: 14032 CW 2016-05-28 2240 N3RS          599 1609   W7OM          599 0393
QSO: 14032 CW 2016-05-28 2240 N3RS          599 1610   SM5M          599 0085
QSO: 14032 CW 2016-05-28 2241 N3RS          599 1611   NF7D          599 0002
QSO: 14032 CW 2016-05-28 2242 N3RS          599 1612   DL3MVC        599 0393
QSO: 14032 CW 2016-05-28 2242 N3RS          599 1613   DL6ER         599 0009
QSO: 14032 CW 2016-05-28 2243 N3RS          599 1614   AC0MN         599 0168
QSO: 14032 CW 2016-05-28 2244 N3RS          599 1615   DL6ZBN        599 0085
QSO: 14032 CW 2016-05-28 2244 N3RS          599 1616   SO9C          599 0148
QSO: 14032 CW 2016-05-28 2244 N3RS          599 1617   XE1AY         599 0334
QSO: 14032 CW 2016-05-28 2245 N3RS          599 1618   WA8ZBT        599 0143
QSO: 14032 CW 2016-05-28 2245 N3RS          599 1619   LZ8E          599 1971
QSO: 14032 CW 2016-05-28 2245 N3RS          599 1620   LY3NX         599 0244
QSO:  7017 CW 2016-05-28 2246 N3RS          599 1621   PA6X          599 0460
QSO: 14032 CW 2016-05-28 2247 N3RS          599 1622   SE5L          599 0308
QSO: 14032 CW 2016-05-28 2248 N3RS          599 1623   EI5IX         599 0484
QSO:  7022 CW 2016-05-28 2248 N3RS          599 1624   TM0R          599 0319
QSO: 14032 CW 2016-05-28 2249 N3RS          599 1625   AF6GA         599 0185
QSO: 14032 CW 2016-05-28 2250 N3RS          599 1626   IZ4DYX        599 0395
QSO: 14032 CW 2016-05-28 2250 N3RS          599 1627   SQ9ETN        599 0028
QSO: 14032 CW 2016-05-28 2251 N3RS          599 1628   W6QU          599 0349
QSO: 14032 CW 2016-05-28 2252 N3RS          599 1629   Z39A          599 0247
QSO: 14032 CW 2016-05-28 2253 N3RS          599 1630   AL1G          599 0163
QSO: 14032 CW 2016-05-28 2253 N3RS          599 1631   W6SX          599 0630
QSO: 14032 CW 2016-05-28 2254 N3RS          599 1632   IZ6BXQ        599 0079
QSO: 14032 CW 2016-05-28 2255 N3RS          599 1633   UA6LCN        599 0895
QSO: 14032 CW 2016-05-28 2257 N3RS          599 1634   IO4T          599 1290
QSO: 14032 CW 2016-05-28 2258 N3RS          599 1635   RA8KW         599 0719
QSO: 14032 CW 2016-05-28 2259 N3RS          599 1636   VA7JC         599 0142
QSO: 14032 CW 2016-05-28 2300 N3RS          599 1637   WA6URY        599 0077
QSO: 14032 CW 2016-05-28 2300 N3RS          599 1638   KX7L          599 0165
QSO: 14032 CW 2016-05-28 2300 N3RS          599 1639   NC6K          599 0556
QSO: 14032 CW 2016-05-28 2303 N3RS          599 1640   DL1EAL        599 0359
QSO: 14032 CW 2016-05-28 2303 N3RS          599 1641   WA7RCT        599 0055
QSO: 14032 CW 2016-05-28 2304 N3RS          599 1642   PA5WT         599 0899
QSO: 14032 CW 2016-05-28 2305 N3RS          599 1643   VE5SDH        599 0254
QSO: 14032 CW 2016-05-28 2305 N3RS          599 1644   LY3NX         599 0252
QSO: 14032 CW 2016-05-28 2306 N3RS          599 1645   W9MAK         599 0014
QSO: 14032 CW 2016-05-28 2306 N3RS          599 1646   OK1GS         599 0071
QSO:  7052 CW 2016-05-28 2307 N3RS          599 1647   MJ5Z          599 1078
QSO:  7041 CW 2016-05-28 2308 N3RS          599 1648   SW9AA         599 2008
QSO: 14032 CW 2016-05-28 2311 N3RS          599 1649   SV1PMH        599 0144
QSO: 14032 CW 2016-05-28 2312 N3RS          599 1650   ON4CHK        599 0123
QSO: 14032 CW 2016-05-28 2312 N3RS          599 1651   AD7JP         599 0787
QSO: 14032 CW 2016-05-28 2313 N3RS          599 1652   SE6N          599 0183
QSO: 14032 CW 2016-05-28 2313 N3RS          599 1653   W6TK          599 0579
QSO: 14032 CW 2016-05-28 2314 N3RS          599 1654   WN6W          599 0146
QSO:  7021 CW 2016-05-28 2315 N3RS          599 1655   WD8KNC        599 0087
QSO: 14043 CW 2016-05-28 2316 N3RS          599 1656   EF3A          599 0691
