START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DC4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3262224
OPERATORS: DL4NAC
CLUB: Bavarian Contest Club
NAME: Martin Riederer
CERTIFICATE: NO
SOAPBOX: Had to stop at the end because of heavy thunderstorm.
QSO: 28007 CW 2016-05-28 1415 DC4A          599 0665   UT5UN         599 310
QSO: 21049 CW 2016-05-28 1416 DC4A          599 0666   7N2JZT/6      599 292
QSO: 28007 CW 2016-05-28 1417 DC4A          599 0667   UN9GD         599 419
QSO: 21049 CW 2016-05-28 1417 DC4A          599 0668   R7KW          599 780
QSO: 21050 CW 2016-05-28 1418 DC4A          599 0669   OK7O          599 1147
QSO: 28007 CW 2016-05-28 1419 DC4A          599 0670   UR3CMA        599 135
QSO: 21051 CW 2016-05-28 1419 DC4A          599 0671   IZ2DII        599 039
QSO: 28007 CW 2016-05-28 1420 DC4A          599 0672   LA2HFA        599 366
QSO: 21054 CW 2016-05-28 1421 DC4A          599 0673   B4T           599 923
QSO: 21054 CW 2016-05-28 1422 DC4A          599 0674   RZ3DJ         599 134
QSO: 28007 CW 2016-05-28 1423 DC4A          599 0675   RA3NC         599 699
QSO: 21055 CW 2016-05-28 1423 DC4A          599 0676   RU1A          599 2044
QSO: 28007 CW 2016-05-28 1424 DC4A          599 0677   SQ7LQJ        599 184
QSO: 28007 CW 2016-05-28 1424 DC4A          599 0678   RA2FB         599 089
QSO: 28007 CW 2016-05-28 1425 DC4A          599 0679   LY2K          599 069
QSO: 28007 CW 2016-05-28 1426 DC4A          599 0680   RT9A          599 1157
QSO: 28007 CW 2016-05-28 1426 DC4A          599 0681   GM3WIJ        599 062
QSO: 28007 CW 2016-05-28 1427 DC4A          599 0682   RU6AV         599 486
QSO: 28007 CW 2016-05-28 1428 DC4A          599 0683   OL4A          599 364
QSO: 28007 CW 2016-05-28 1429 DC4A          599 0684   YO8DOH        599 213
QSO: 21058 CW 2016-05-28 1429 DC4A          599 0685   DS2GWM        599 070
QSO: 21058 CW 2016-05-28 1430 DC4A          599 0686   EN4U          599 1012
QSO: 28007 CW 2016-05-28 1431 DC4A          599 0687   UW7RV         599 363
QSO: 21061 CW 2016-05-28 1432 DC4A          599 0688   8P5A          599 1392
QSO: 28007 CW 2016-05-28 1433 DC4A          599 0689   EW8B          599 268
QSO: 21063 CW 2016-05-28 1433 DC4A          599 0690   EG8RM         599 584
QSO: 21067 CW 2016-05-28 1434 DC4A          599 0691   9M6SDX        599 146
QSO: 28007 CW 2016-05-28 1435 DC4A          599 0692   LY4L          599 1024
QSO: 21067 CW 2016-05-28 1435 DC4A          599 0693   OH5Z          599 737
QSO: 21068 CW 2016-05-28 1436 DC4A          599 0694   OH0V          599 1375
QSO: 28013 CW 2016-05-28 1440 DC4A          599 0695   UW5U          599 493
QSO: 28014 CW 2016-05-28 1441 DC4A          599 0696   HA6OA         599 472
QSO: 21063 CW 2016-05-28 1441 DC4A          599 0697   RC9O          599 695
QSO: 28015 CW 2016-05-28 1442 DC4A          599 0698   SC3N          599 203
QSO: 28017 CW 2016-05-28 1443 DC4A          599 0699   LZ4TX         599 649
QSO: 21063 CW 2016-05-28 1443 DC4A          599 0700   OG2N          599 195
QSO: 21063 CW 2016-05-28 1444 DC4A          599 0701   EW4R          599 193
QSO: 21063 CW 2016-05-28 1444 DC4A          599 0702   OM8LA         599 194
QSO: 21063 CW 2016-05-28 1444 DC4A          599 0703   SE4E          599 794
QSO: 21063 CW 2016-05-28 1447 DC4A          599 0704   EW1TO         599 281
QSO: 28024 CW 2016-05-28 1448 DC4A          599 0705   UZ0U          599 175
QSO: 21063 CW 2016-05-28 1448 DC4A          599 0706   UR7GO         599 731
QSO: 21063 CW 2016-05-28 1449 DC4A          599 0707   SN5X          599 584
QSO: 21063 CW 2016-05-28 1449 DC4A          599 0708   SP6LV         599 351
QSO: 28025 CW 2016-05-28 1450 DC4A          599 0709   LZ5R          599 146
QSO: 21063 CW 2016-05-28 1450 DC4A          599 0710   R7RF/6        599 416
QSO: 28029 CW 2016-05-28 1451 DC4A          599 0711   RL4F          599 1054
QSO: 28029 CW 2016-05-28 1451 DC4A          599 0712   LY2IJ         599 1012
QSO: 21063 CW 2016-05-28 1452 DC4A          599 0713   UR6LAF        599 245
QSO: 21063 CW 2016-05-28 1454 DC4A          599 0714   TM3T          599 470
QSO: 28034 CW 2016-05-28 1455 DC4A          599 0715   EU5C          599 645
QSO: 28035 CW 2016-05-28 1456 DC4A          599 0716   OH5Z          599 248
QSO: 21063 CW 2016-05-28 1457 DC4A          599 0717   EW8OM         599 641
QSO: 21063 CW 2016-05-28 1458 DC4A          599 0718   UT4NY         599 383
QSO: 21063 CW 2016-05-28 1458 DC4A          599 0719   YO3LW         599 214
QSO: 21063 CW 2016-05-28 1459 DC4A          599 0720   SP2FOV        599 097
QSO: 21063 CW 2016-05-28 1500 DC4A          599 0721   SW8WW         599 438
QSO: 21063 CW 2016-05-28 1500 DC4A          599 0722   UA3YAA        599 281
QSO: 21063 CW 2016-05-28 1500 DC4A          599 0723   RK2M          599 254
QSO: 21063 CW 2016-05-28 1502 DC4A          599 0724   PY1NX         599 381
QSO: 21063 CW 2016-05-28 1503 DC4A          599 0725   RA9Y          599 936
QSO: 21063 CW 2016-05-28 1503 DC4A          599 0726   OG3R          599 045
QSO: 21063 CW 2016-05-28 1503 DC4A          599 0727   EU6RO         599 118
QSO: 21063 CW 2016-05-28 1504 DC4A          599 0728   DL1RTL        599 334
QSO: 21063 CW 2016-05-28 1504 DC4A          599 0729   RC9J          599 830
QSO: 21063 CW 2016-05-28 1504 DC4A          599 0730   UT5UNZ        599 060
QSO: 28037 CW 2016-05-28 1505 DC4A          599 0731   SP5CNA        599 511
QSO: 28039 CW 2016-05-28 1506 DC4A          599 0732   ER1LW         599 503
QSO: 21063 CW 2016-05-28 1507 DC4A          599 0733   JH4UTP        599 448
QSO: 21063 CW 2016-05-28 1507 DC4A          599 0734   DH7TS         599 110
QSO: 21063 CW 2016-05-28 1507 DC4A          599 0735   UC7A          599 1031
QSO: 21063 CW 2016-05-28 1508 DC4A          599 0736   UR7QM         599 379
QSO: 28041 CW 2016-05-28 1509 DC4A          599 0737   OG30OJ        599 720
QSO: 21063 CW 2016-05-28 1510 DC4A          599 0738   UT3UFH        599 230
QSO: 28042 CW 2016-05-28 1511 DC4A          599 0739   YL1S          599 396
QSO: 21063 CW 2016-05-28 1512 DC4A          599 0740   SQ9FMU        599 207
QSO: 21063 CW 2016-05-28 1513 DC4A          599 0741   UR3HC         599 426
QSO: 21063 CW 2016-05-28 1514 DC4A          599 0742   UB8QAA        599 233
QSO: 21063 CW 2016-05-28 1514 DC4A          599 0743   EU3A          599 382
QSO: 21063 CW 2016-05-28 1514 DC4A          599 0744   DL5KUD        599 413
QSO: 21063 CW 2016-05-28 1515 DC4A          599 0745   UX2MF         599 326
QSO: 21063 CW 2016-05-28 1516 DC4A          599 0746   RQ9A          599 438
QSO: 21063 CW 2016-05-28 1516 DC4A          599 0747   YL2PJ         599 215
QSO: 28045 CW 2016-05-28 1516 DC4A          599 0748   ES5Q          599 810
QSO: 21063 CW 2016-05-28 1517 DC4A          599 0749   UT7NY         599 551
QSO: 21063 CW 2016-05-28 1517 DC4A          599 0750   RQ4N          599 218
QSO: 28047 CW 2016-05-28 1519 DC4A          599 0751   RK4HYT        599 314
QSO: 28049 CW 2016-05-28 1521 DC4A          599 0752   ES2MC         599 715
QSO: 28051 CW 2016-05-28 1522 DC4A          599 0753   DH8BQA        599 286
QSO: 21063 CW 2016-05-28 1525 DC4A          599 0754   UX1UX         599 681
QSO: 28053 CW 2016-05-28 1526 DC4A          599 0755   UR3ABM        599 016
QSO: 28055 CW 2016-05-28 1527 DC4A          599 0756   LZ1RW         599 011
QSO: 21063 CW 2016-05-28 1528 DC4A          599 0757   RQ3M          599 058
QSO: 21063 CW 2016-05-28 1529 DC4A          599 0758   UW7M          599 704
QSO: 21063 CW 2016-05-28 1529 DC4A          599 0759   EW2EO         599 064
QSO: 28055 CW 2016-05-28 1530 DC4A          599 0760   YO4AAC        599 255
QSO: 21063 CW 2016-05-28 1531 DC4A          599 0761   R4MZ          599 083
QSO: 21063 CW 2016-05-28 1531 DC4A          599 0762   UX3IT         599 036
QSO: 21063 CW 2016-05-28 1532 DC4A          599 0763   OH2EV         599 043
QSO: 28059 CW 2016-05-28 1533 DC4A          599 0764   RL3DZ         599 046
QSO: 28067 CW 2016-05-28 1534 DC4A          599 0765   4K6FO         599 166
QSO: 28068 CW 2016-05-28 1535 DC4A          599 0766   RA9Y          599 972
QSO: 21063 CW 2016-05-28 1535 DC4A          599 0767   RA9CCK        599 253
QSO: 21063 CW 2016-05-28 1536 DC4A          599 0768   UA9FGJ        599 107
QSO: 14003 CW 2016-05-28 1538 DC4A          599 0769   EA1CS         599 128
QSO: 21063 CW 2016-05-28 1538 DC4A          599 0770   R9XS          599 365
QSO: 14004 CW 2016-05-28 1539 DC4A          599 0771   4X6FR         599 540
QSO: 14004 CW 2016-05-28 1541 DC4A          599 0772   UI8J          599 686
QSO: 14005 CW 2016-05-28 1542 DC4A          599 0773   BG3UPA        599 729
QSO: 21063 CW 2016-05-28 1543 DC4A          599 0774   R3VL          599 360
QSO: 21063 CW 2016-05-28 1543 DC4A          599 0775   US3EW         599 290
QSO: 21063 CW 2016-05-28 1544 DC4A          599 0776   B8/BA1GN      599 222
QSO: 14007 CW 2016-05-28 1545 DC4A          599 0777   PA4O          599 251
QSO: 21063 CW 2016-05-28 1545 DC4A          599 0778   LZ9R          599 738
QSO: 14007 CW 2016-05-28 1546 DC4A          599 0779   OL7C          599 1232
QSO: 14009 CW 2016-05-28 1549 DC4A          599 0780   JE6RPM        599 954
QSO: 21063 CW 2016-05-28 1550 DC4A          599 0781   LZ2PS         599 578
QSO: 14009 CW 2016-05-28 1551 DC4A          599 0782   8J1ITU        599 452
QSO: 14010 CW 2016-05-28 1552 DC4A          599 0783   DL2DXA        599 173
QSO: 21063 CW 2016-05-28 1554 DC4A          599 0784   RA3AN         599 692
QSO: 14011 CW 2016-05-28 1554 DC4A          599 0785   UD3D          599 718
QSO: 14012 CW 2016-05-28 1556 DC4A          599 0786   OZ2BKK        599 1134
QSO: 21063 CW 2016-05-28 1556 DC4A          599 0787   LZ2A          599 150
QSO: 21063 CW 2016-05-28 1557 DC4A          599 0788   LY4A          599 795
QSO: 14013 CW 2016-05-28 1558 DC4A          599 0789   UZ3A          599 966
QSO: 21063 CW 2016-05-28 1558 DC4A          599 0790   UX5UO         599 509
QSO: 14013 CW 2016-05-28 1559 DC4A          599 0791   S50Q          599 927
QSO: 14013 CW 2016-05-28 1559 DC4A          599 0792   IK0YVV        599 552
QSO: 21063 CW 2016-05-28 1600 DC4A          599 0793   RT3T          599 924
QSO: 21063 CW 2016-05-28 1601 DC4A          599 0794   YO3FF         599 193
QSO: 14014 CW 2016-05-28 1601 DC4A          599 0795   JH0INP        599 782
QSO: 14015 CW 2016-05-28 1602 DC4A          599 0796   RA0LQ         599 294
QSO: 21063 CW 2016-05-28 1603 DC4A          599 0797   BA8T          599 528
QSO: 21063 CW 2016-05-28 1603 DC4A          599 0798   UT5UQV        599 117
QSO: 14014 CW 2016-05-28 1604 DC4A          599 0799   JA1ZGP        599 079
QSO: 21063 CW 2016-05-28 1605 DC4A          599 0800   S56A          599 495
QSO: 14015 CW 2016-05-28 1605 DC4A          599 0801   DF4XX         599 068
QSO: 14016 CW 2016-05-28 1607 DC4A          599 0802   SC0N          599 968
QSO: 14017 CW 2016-05-28 1608 DC4A          599 0803   JH1GTV        599 408
QSO: 21063 CW 2016-05-28 1609 DC4A          599 0804   YO9HP         599 736
QSO: 21063 CW 2016-05-28 1610 DC4A          599 0805   RQ4D/8        599 254
QSO: 14017 CW 2016-05-28 1612 DC4A          599 0806   CR2X          599 1562
QSO: 14018 CW 2016-05-28 1613 DC4A          599 0807   DL3ASM        599 140
QSO: 14018 CW 2016-05-28 1614 DC4A          599 0808   OH9W          599 1209
QSO: 14018 CW 2016-05-28 1614 DC4A          599 0809   NO7R          599 487
QSO: 21063 CW 2016-05-28 1615 DC4A          599 0810   UT4LW         599 1126
QSO: 21063 CW 2016-05-28 1616 DC4A          599 0811   RY3F          599 182
QSO: 21063 CW 2016-05-28 1616 DC4A          599 0812   RD3ARU        599 173
QSO: 21063 CW 2016-05-28 1617 DC4A          599 0813   UT5IZ         599 358
QSO: 14019 CW 2016-05-28 1617 DC4A          599 0814   DS4EOI        599 588
QSO: 21063 CW 2016-05-28 1620 DC4A          599 0815   YO9BXE        599 046
QSO: 21063 CW 2016-05-28 1620 DC4A          599 0816   RW3PX         599 101
QSO: 21063 CW 2016-05-28 1621 DC4A          599 0817   A71AE         599 039
QSO: 14019 CW 2016-05-28 1621 DC4A          599 0818   Z3B           599 395
QSO: 21063 CW 2016-05-28 1622 DC4A          599 0819   OZ7YL         599 096
QSO: 21063 CW 2016-05-28 1623 DC4A          599 0820   NR4M          599 277
QSO: 21063 CW 2016-05-28 1624 DC4A          599 0821   OZ5E          599 688
QSO: 14020 CW 2016-05-28 1624 DC4A          599 0822   YT4W          599 810
QSO: 21063 CW 2016-05-28 1625 DC4A          599 0823   LZ8Z          599 081
QSO: 21063 CW 2016-05-28 1626 DC4A          599 0824   YU1AHW        599 178
QSO: 21063 CW 2016-05-28 1627 DC4A          599 0825   RX4CD         599 288
QSO: 21063 CW 2016-05-28 1627 DC4A          599 0826   RL9I          599 234
QSO: 21063 CW 2016-05-28 1628 DC4A          599 0827   HI3TT         599 910
QSO: 21063 CW 2016-05-28 1628 DC4A          599 0828   LY7A          599 527
QSO: 21063 CW 2016-05-28 1629 DC4A          599 0829   R7CT          599 336
QSO: 21063 CW 2016-05-28 1630 DC4A          599 0830   HA3OU         599 440
QSO: 21063 CW 2016-05-28 1630 DC4A          599 0831   EW1IP         599 596
QSO: 21063 CW 2016-05-28 1631 DC4A          599 0832   UT4UB         599 170
QSO: 21063 CW 2016-05-28 1632 DC4A          599 0833   LZ2BV         599 082
QSO: 21063 CW 2016-05-28 1633 DC4A          599 0834   YO3APJ        599 339
QSO: 21063 CW 2016-05-28 1634 DC4A          599 0835   UT8UL         599 533
QSO: 21063 CW 2016-05-28 1635 DC4A          599 0836   RV9UP         599 709
QSO: 14022 CW 2016-05-28 1635 DC4A          599 0837   G3VIP         599 098
QSO: 21063 CW 2016-05-28 1636 DC4A          599 0838   MI5I          599 414
QSO: 14023 CW 2016-05-28 1639 DC4A          599 0839   OK7O          599 1320
QSO: 14024 CW 2016-05-28 1640 DC4A          599 0840   UZ9E          599 1159
QSO: 21063 CW 2016-05-28 1640 DC4A          599 0841   UY5QR         599 280
QSO: 14026 CW 2016-05-28 1641 DC4A          599 0842   UA6GF         599 238
QSO: 14027 CW 2016-05-28 1642 DC4A          599 0843   OK2EA         599 456
QSO: 14027 CW 2016-05-28 1643 DC4A          599 0844   S57DX         599 805
QSO: 21063 CW 2016-05-28 1643 DC4A          599 0845   RM4W          599 245
QSO: 21063 CW 2016-05-28 1644 DC4A          599 0846   SP9M          599 081
QSO: 14028 CW 2016-05-28 1646 DC4A          599 0847   YE1C          599 192
QSO: 21063 CW 2016-05-28 1647 DC4A          599 0848   DL7ON         599 1052
QSO: 14030 CW 2016-05-28 1647 DC4A          599 0849   UP0L          599 1842
QSO: 14031 CW 2016-05-28 1648 DC4A          599 0850   JN2AMD        599 689
QSO: 14032 CW 2016-05-28 1649 DC4A          599 0851   LY2W          599 1170
QSO: 21063 CW 2016-05-28 1650 DC4A          599 0852   RA3NC         599 831
QSO: 14033 CW 2016-05-28 1651 DC4A          599 0853   JA3YBK        599 1118
QSO: 14034 CW 2016-05-28 1654 DC4A          599 0854   9M6XRO        599 241
QSO:  7002 CW 2016-05-28 1655 DC4A          599 0855   A71EM         599 151
QSO: 14034 CW 2016-05-28 1656 DC4A          599 0856   R3QA          599 620
QSO:  7002 CW 2016-05-28 1657 DC4A          599 0857   F/E72T        599 380
QSO:  7003 CW 2016-05-28 1658 DC4A          599 0858   YR8I          599 197
QSO: 14034 CW 2016-05-28 1658 DC4A          599 0859   YT5A          599 1124
QSO:  7004 CW 2016-05-28 1700 DC4A          599 0860   OM8ON         599 169
QSO:  7003 CW 2016-05-28 1701 DC4A          599 0861   YU2A          599 121
QSO: 28003 CW 2016-05-28 1702 DC4A          599 0862   SM2T          599 856
QSO:  7003 CW 2016-05-28 1702 DC4A          599 0863   OK1AOU        599 067
QSO: 28004 CW 2016-05-28 1703 DC4A          599 0864   YR31A         599 425
QSO:  7003 CW 2016-05-28 1704 DC4A          599 0865   DK3GI         599 647
QSO:  7005 CW 2016-05-28 1705 DC4A          599 0866   UR5LAM        599 146
QSO:  7005 CW 2016-05-28 1705 DC4A          599 0867   OK6OK         599 120
QSO:  7005 CW 2016-05-28 1706 DC4A          599 0868   UA3QPA        599 290
QSO:  7005 CW 2016-05-28 1706 DC4A          599 0869   HB9LL         599 385
QSO:  7005 CW 2016-05-28 1707 DC4A          599 0870   UT7X          599 175
QSO:  7005 CW 2016-05-28 1707 DC4A          599 0871   OM4Q          599 1036
QSO: 28005 CW 2016-05-28 1711 DC4A          599 0872   RC9O          599 816
QSO: 28006 CW 2016-05-28 1711 DC4A          599 0873   YT9W          599 403
QSO:  7005 CW 2016-05-28 1713 DC4A          599 0874   OK2PDN        599 053
QSO:  7005 CW 2016-05-28 1715 DC4A          599 0875   UX5UO         599 568
QSO:  7005 CW 2016-05-28 1716 DC4A          599 0876   HZ1FI         599 104
QSO:  7005 CW 2016-05-28 1717 DC4A          599 0877   OM3CDN        599 143
QSO: 28009 CW 2016-05-28 1718 DC4A          599 0878   LY7A          599 629
QSO: 28015 CW 2016-05-28 1718 DC4A          599 0879   R3AP          599 1122
QSO:  7005 CW 2016-05-28 1720 DC4A          599 0880   DL6UM         599 056
QSO:  7005 CW 2016-05-28 1721 DC4A          599 0881   IN3ZWF        599 049
QSO:  7005 CW 2016-05-28 1721 DC4A          599 0882   UT4NY         599 436
QSO:  7005 CW 2016-05-28 1723 DC4A          599 0883   HB9BXE        599 185
QSO:  7005 CW 2016-05-28 1724 DC4A          599 0884   DJ3CQ         599 201
QSO: 28026 CW 2016-05-28 1725 DC4A          599 0885   LY4A          599 285
QSO:  7012 CW 2016-05-28 1728 DC4A          599 0886   YP5A          599 366
QSO:  7014 CW 2016-05-28 1729 DC4A          599 0887   DF8AE         599 046
QSO:  7013 CW 2016-05-28 1729 DC4A          599 0888   HB9FBM        599 265
QSO:  7019 CW 2016-05-28 1732 DC4A          599 0889   RA4AR         599 089
QSO: 21038 CW 2016-05-28 1734 DC4A          599 0890   EW1FM         599 339
QSO: 21038 CW 2016-05-28 1735 DC4A          599 0891   SP1AEN        599 741
QSO: 21038 CW 2016-05-28 1736 DC4A          599 0892   UX2X          599 861
QSO: 21038 CW 2016-05-28 1736 DC4A          599 0893   UW2Q          599 498
QSO: 21038 CW 2016-05-28 1738 DC4A          599 0894   RM5A          599 2233
QSO:  7018 CW 2016-05-28 1739 DC4A          599 0895   IV3AZV        599 082
QSO: 21038 CW 2016-05-28 1739 DC4A          599 0896   RA7KW         599 556
QSO: 21038 CW 2016-05-28 1740 DC4A          599 0897   EU6AA         599 246
QSO:  7017 CW 2016-05-28 1741 DC4A          599 0898   UP2L          599 1570
QSO: 21038 CW 2016-05-28 1744 DC4A          599 0899   YO3DAC        599 135
QSO:  7024 CW 2016-05-28 1745 DC4A          599 0900   OK1RZ         599 397
QSO: 21038 CW 2016-05-28 1745 DC4A          599 0901   YO3APJ        599 416
QSO: 21038 CW 2016-05-28 1748 DC4A          599 0902   ZF1A          599 1232
QSO:  7027 CW 2016-05-28 1749 DC4A          599 0903   YT7KM         599 204
QSO: 21038 CW 2016-05-28 1750 DC4A          599 0904   RZ3QS         599 227
QSO: 21038 CW 2016-05-28 1751 DC4A          599 0905   R1BW          599 516
QSO: 21038 CW 2016-05-28 1751 DC4A          599 0906   RA1QD         599 568
QSO: 21038 CW 2016-05-28 1753 DC4A          599 0907   OG6N          599 1216
QSO: 21038 CW 2016-05-28 1754 DC4A          599 0908   UA9CTT        599 946
QSO: 21038 CW 2016-05-28 1756 DC4A          599 0909   UA6GO         599 1028
QSO: 21038 CW 2016-05-28 1757 DC4A          599 0910   PI4DX         599 1331
QSO: 21038 CW 2016-05-28 1758 DC4A          599 0911   US4IWA        599 294
QSO: 21038 CW 2016-05-28 1759 DC4A          599 0912   LY2ND         599 099
QSO: 21038 CW 2016-05-28 1759 DC4A          599 0913   UT5UN         599 466
QSO: 14000 CW 2016-05-28 1800 DC4A          599 0914   CN2AA         599 2571
QSO: 21038 CW 2016-05-28 1801 DC4A          599 0915   RU6B          599 807
QSO: 14004 CW 2016-05-28 1803 DC4A          599 0916   HG1S          599 1903
QSO: 21038 CW 2016-05-28 1804 DC4A          599 0917   RM6Y          599 131
QSO: 14004 CW 2016-05-28 1804 DC4A          599 0918   WC1M          599 1310
QSO: 14005 CW 2016-05-28 1805 DC4A          599 0919   R7CA          599 376
QSO: 21038 CW 2016-05-28 1806 DC4A          599 0920   UT7E          599 1217
QSO: 14005 CW 2016-05-28 1807 DC4A          599 0921   LA3S          599 917
QSO: 21038 CW 2016-05-28 1809 DC4A          599 0922   S57KM         599 483
QSO: 21038 CW 2016-05-28 1810 DC4A          599 0923   SN4EE         599 277
QSO: 14006 CW 2016-05-28 1811 DC4A          599 0924   BY5CD         599 1281
QSO: 14006 CW 2016-05-28 1811 DC4A          599 0925   OZ4CG         599 550
QSO: 14007 CW 2016-05-28 1812 DC4A          599 0926   RM9T          599 401
QSO: 21038 CW 2016-05-28 1814 DC4A          599 0927   US7VF         599 058
QSO: 21038 CW 2016-05-28 1815 DC4A          599 0928   DF1LX         599 666
QSO: 14008 CW 2016-05-28 1815 DC4A          599 0929   N0AT          599 374
QSO: 21038 CW 2016-05-28 1817 DC4A          599 0930   UT5C          599 1161
QSO: 14009 CW 2016-05-28 1818 DC4A          599 0931   9M2M          599 699
QSO: 21038 CW 2016-05-28 1822 DC4A          599 0932   EU6DX         599 471
QSO: 14055 CW 2016-05-28 1823 DC4A          599 0933   OM4Q          599 1099
QSO: 21076 CW 2016-05-28 1824 DC4A          599 0934   PY2LSM        599 164
QSO: 14055 CW 2016-05-28 1825 DC4A          599 0935   GK4AMT        599 548
QSO: 14055 CW 2016-05-28 1826 DC4A          599 0936   UC6A          599 758
QSO: 14055 CW 2016-05-28 1827 DC4A          599 0937   MK0BUI        599 224
QSO: 14055 CW 2016-05-28 1827 DC4A          599 0938   PA0CT         599 336
QSO: 21068 CW 2016-05-28 1828 DC4A          599 0939   IV3UHL        599 555
QSO: 14055 CW 2016-05-28 1829 DC4A          599 0940   VE5MX         599 175
QSO: 14055 CW 2016-05-28 1830 DC4A          599 0941   LZ7A          599 686
QSO: 14055 CW 2016-05-28 1830 DC4A          599 0942   W9OP          599 294
QSO: 14055 CW 2016-05-28 1831 DC4A          599 0943   G3YEU         599 147
QSO: 14055 CW 2016-05-28 1832 DC4A          599 0944   GM0FGI        599 200
QSO: 21066 CW 2016-05-28 1833 DC4A          599 0945   7Z1SJ         599 1234
QSO: 14055 CW 2016-05-28 1834 DC4A          599 0946   G3ZNR         599 094
QSO: 14055 CW 2016-05-28 1834 DC4A          599 0947   BA7QT         599 881
QSO: 14055 CW 2016-05-28 1835 DC4A          599 0948   AA3S          599 540
QSO: 14055 CW 2016-05-28 1835 DC4A          599 0949   W2LE          599 459
QSO: 14055 CW 2016-05-28 1836 DC4A          599 0950   NA1QE         599 403
QSO: 21061 CW 2016-05-28 1837 DC4A          599 0951   SZ1A          599 575
QSO: 14055 CW 2016-05-28 1838 DC4A          599 0952   SP2SGN        599 041
QSO: 14055 CW 2016-05-28 1840 DC4A          599 0953   G8X           599 581
QSO: 14055 CW 2016-05-28 1842 DC4A          599 0954   9A1AD         599 156
QSO: 14055 CW 2016-05-28 1843 DC4A          599 0955   9A2BD         599 292
QSO: 14055 CW 2016-05-28 1843 DC4A          599 0956   9A5K          599 1296
QSO: 14055 CW 2016-05-28 1844 DC4A          599 0957   K1AR          599 513
QSO: 14055 CW 2016-05-28 1844 DC4A          599 0958   SI6W          599 356
QSO: 14055 CW 2016-05-28 1845 DC4A          599 0959   OH3KQ         599 382
QSO: 14055 CW 2016-05-28 1845 DC4A          599 0960   N4CW          599 230
QSO: 21060 CW 2016-05-28 1846 DC4A          599 0961   HZ1DG         599 144
QSO: 14058 CW 2016-05-28 1850 DC4A          599 0962   YO8BOD        599 242
QSO: 14058 CW 2016-05-28 1850 DC4A          599 0963   RG9A          599 1334
QSO: 14058 CW 2016-05-28 1850 DC4A          599 0964   SA5BJM        599 992
QSO: 14058 CW 2016-05-28 1851 DC4A          599 0965   IZ8EFD        599 503
QSO: 14058 CW 2016-05-28 1852 DC4A          599 0966   WA1BXY        599 099
QSO: 14059 CW 2016-05-28 1854 DC4A          599 0967   LZ5R          599 1093
QSO: 14059 CW 2016-05-28 1856 DC4A          599 0968   YO2IS         599 384
QSO: 21045 CW 2016-05-28 1857 DC4A          599 0969   CE3CT         599 558
QSO: 14059 CW 2016-05-28 1858 DC4A          599 0970   K9CT          599 820
QSO: 14059 CW 2016-05-28 1858 DC4A          599 0971   N9CIQ         599 147
QSO: 14059 CW 2016-05-28 1859 DC4A          599 0972   EW5Z          599 1439
QSO: 14059 CW 2016-05-28 1859 DC4A          599 0973   LA8OM         599 1288
QSO: 21044 CW 2016-05-28 1900 DC4A          599 0974   EI7M          599 1420
QSO: 14059 CW 2016-05-28 1901 DC4A          599 0975   9A77A         599 1039
QSO: 21042 CW 2016-05-28 1903 DC4A          599 0976   EF8C          599 391
QSO:  7001 CW 2016-05-28 1905 DC4A          599 0977   YO/OM6TY      599 175
QSO:  7001 CW 2016-05-28 1905 DC4A          599 0978   UV7V          599 815
QSO:  7001 CW 2016-05-28 1905 DC4A          599 0979   EV6M          599 266
QSO:  7001 CW 2016-05-28 1906 DC4A          599 0980   OK2EA         599 534
QSO: 21040 CW 2016-05-28 1907 DC4A          599 0981   DJ5MW         599 1484
QSO:  7001 CW 2016-05-28 1908 DC4A          599 0982   LZ7A          599 359
QSO:  7001 CW 2016-05-28 1908 DC4A          599 0983   YL2SM         599 1265
QSO:  7001 CW 2016-05-28 1908 DC4A          599 0984   RA3FD         599 182
QSO:  7001 CW 2016-05-28 1909 DC4A          599 0985   SN1D          599 1205
QSO:  7001 CW 2016-05-28 1910 DC4A          599 0986   G3VQO         599 222
QSO:  7001 CW 2016-05-28 1911 DC4A          599 0987   RK3Y          599 327
QSO:  7001 CW 2016-05-28 1912 DC4A          599 0988   UT5UN         599 499
QSO:  7001 CW 2016-05-28 1912 DC4A          599 0989   UR7UD         599 570
QSO: 21033 CW 2016-05-28 1912 DC4A          599 0990   YT0Z          599 1071
QSO:  7001 CW 2016-05-28 1913 DC4A          599 0991   G3MPB         599 052
QSO:  7001 CW 2016-05-28 1914 DC4A          599 0992   UT8AS         599 425
QSO:  7001 CW 2016-05-28 1914 DC4A          599 0993   IO2X          599 1269
QSO:  7001 CW 2016-05-28 1915 DC4A          599 0994   G8SRS         599 315
QSO:  7001 CW 2016-05-28 1916 DC4A          599 0995   UI7F          599 356
QSO:  7001 CW 2016-05-28 1917 DC4A          599 0996   SN5B          599 032
