START-OF-LOG: 3.0
CALLSIGN: CU4DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10542400
NAME: David Sumner
LOCATION: DX
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5674.0
SOAPBOX: Note that SV1PMQ was sending "001" after what was probably his real serial
SOAPBOX: number. For both QSOs I logged what he sent.
QSO: 14034 CW 2016-05-28 2148 CU4DX         599 2060   VY2TT         599 1867
QSO: 14034 CW 2016-05-28 2148 CU4DX         599 2061   AD4Z          599 0992
QSO: 14034 CW 2016-05-28 2148 CU4DX         599 2062   W0RAA         599 0127
QSO: 14034 CW 2016-05-28 2149 CU4DX         599 2063   BA7QT         599 0997
QSO: 14034 CW 2016-05-28 2149 CU4DX         599 2064   OK1OX         599 0227
QSO: 14034 CW 2016-05-28 2150 CU4DX         599 2065   TF3W          599 0403
QSO: 14034 CW 2016-05-28 2151 CU4DX         599 2066   YT8A          599 1156
QSO: 14034 CW 2016-05-28 2151 CU4DX         599 2067   VE7GL         599 0641
QSO: 14034 CW 2016-05-28 2152 CU4DX         599 2068   W3BBO         599 0010
QSO: 14034 CW 2016-05-28 2152 CU4DX         599 2069   G4ELZ         599 0052
QSO: 14034 CW 2016-05-28 2152 CU4DX         599 2070   KQ7W          599 0634
QSO: 14034 CW 2016-05-28 2153 CU4DX         599 2071   KD8LW         599 0009
QSO: 14034 CW 2016-05-28 2154 CU4DX         599 2072   KS4L          599 0060
QSO: 14034 CW 2016-05-28 2154 CU4DX         599 2073   OZ6AGX        599 0136
QSO: 14034 CW 2016-05-28 2155 CU4DX         599 2074   NU7J          599 0077
QSO: 14034 CW 2016-05-28 2156 CU4DX         599 2075   IO4T          599 1230
QSO: 14034 CW 2016-05-28 2156 CU4DX         599 2076   RC9J          599 1275
QSO: 14034 CW 2016-05-28 2157 CU4DX         599 2077   K6CSL         599 0053
QSO: 14034 CW 2016-05-28 2158 CU4DX         599 2078   UT5UJO        599 0916
QSO: 14034 CW 2016-05-28 2158 CU4DX         599 2079   UT7NY         599 0725
QSO: 14034 CW 2016-05-28 2158 CU4DX         599 2080   KK7PR         599 0019
QSO: 14034 CW 2016-05-28 2200 CU4DX         599 2081   UT3QZ         599 0240
QSO: 14034 CW 2016-05-28 2200 CU4DX         599 2082   UR5WX         599 0480
QSO: 14034 CW 2016-05-28 2201 CU4DX         599 2083   NC7J          599 0542
QSO: 14034 CW 2016-05-28 2201 CU4DX         599 2084   NE3H          599 0238
QSO: 14034 CW 2016-05-28 2202 CU4DX         599 2085   UA6YH         599 0512
QSO: 14034 CW 2016-05-28 2203 CU4DX         599 2086   VA6XDX        599 0215
QSO: 14034 CW 2016-05-28 2204 CU4DX         599 2087   W2LK          599 0087
QSO: 14034 CW 2016-05-28 2204 CU4DX         599 2088   LZ1MS         599 0105
QSO: 14034 CW 2016-05-28 2206 CU4DX         599 2089   YO3APJ        599 0693
QSO: 14034 CW 2016-05-28 2206 CU4DX         599 2090   WB7BNE        599 0048
QSO: 14034 CW 2016-05-28 2207 CU4DX         599 2091   VE9ML         599 0449
QSO: 14034 CW 2016-05-28 2207 CU4DX         599 2092   AI3Q          599 0042
QSO: 14034 CW 2016-05-28 2207 CU4DX         599 2093   N3BB          599 0052
QSO: 14034 CW 2016-05-28 2208 CU4DX         599 2094   YO8DOH        599 0439
QSO: 14034 CW 2016-05-28 2209 CU4DX         599 2095   UT6EE         599 0139
QSO: 14034 CW 2016-05-28 2209 CU4DX         599 2096   9A2BD         599 0310
QSO: 14034 CW 2016-05-28 2210 CU4DX         599 2097   EA5IIK        599 0044
QSO: 14034 CW 2016-05-28 2211 CU4DX         599 2098   E74X          599 0449
QSO: 14034 CW 2016-05-28 2211 CU4DX         599 2099   NE4N          599 0029
QSO: 14034 CW 2016-05-28 2212 CU4DX         599 2100   EF7AAW        599 0191
QSO: 14034 CW 2016-05-28 2213 CU4DX         599 2101   DM5KK         599 0052
QSO: 14034 CW 2016-05-28 2213 CU4DX         599 2102   OM6AL         599 0811
QSO: 14034 CW 2016-05-28 2213 CU4DX         599 2103   KI6IT         599 0177
QSO: 14034 CW 2016-05-28 2214 CU4DX         599 2104   WF1H          599 0072
QSO: 14034 CW 2016-05-28 2215 CU4DX         599 2105   VE7SV         599 1009
QSO: 14034 CW 2016-05-28 2215 CU4DX         599 2106   N4NA          599 0395
QSO: 14034 CW 2016-05-28 2216 CU4DX         599 2107   EW8AX         599 0375
QSO: 14034 CW 2016-05-28 2217 CU4DX         599 2108   NT4A          599 0008
QSO: 14034 CW 2016-05-28 2217 CU4DX         599 2109   AA6SS         599 0025
QSO: 14034 CW 2016-05-28 2219 CU4DX         599 2110   AB5ZA         599 0170
QSO: 14034 CW 2016-05-28 2219 CU4DX         599 2111   WQ6K          599 0066
QSO: 14034 CW 2016-05-28 2220 CU4DX         599 2112   N6AA          599 0480
QSO: 14034 CW 2016-05-28 2220 CU4DX         599 2113   K7AZT         599 0010
QSO: 14034 CW 2016-05-28 2220 CU4DX         599 2114   AF7Z          599 0102
QSO: 14034 CW 2016-05-28 2221 CU4DX         599 2115   KE8G          599 0020
QSO: 14034 CW 2016-05-28 2221 CU4DX         599 2116   G3K           599 0165
QSO: 14034 CW 2016-05-28 2222 CU4DX         599 2117   AD4AA         599 0126
QSO: 14034 CW 2016-05-28 2222 CU4DX         599 2118   KA6BIM        599 0624
QSO: 14034 CW 2016-05-28 2223 CU4DX         599 2119   R2CA          599 0026
QSO: 14034 CW 2016-05-28 2223 CU4DX         599 2120   PA5WT         599 0857
QSO: 14034 CW 2016-05-28 2224 CU4DX         599 2121   AB2SO         599 0059
QSO: 14034 CW 2016-05-28 2225 CU4DX         599 2122   K0AD          599 0859
QSO: 14034 CW 2016-05-28 2226 CU4DX         599 2123   UT8IM         599 0614
QSO: 14034 CW 2016-05-28 2226 CU4DX         599 2124   RM6C          599 1107
QSO: 14034 CW 2016-05-28 2226 CU4DX         599 2125   UA9OBW        599 0024
QSO: 14034 CW 2016-05-28 2227 CU4DX         599 2126   VE3ABN        599 0062
QSO: 14034 CW 2016-05-28 2227 CU4DX         599 2127   K3MD          599 1060
QSO: 14034 CW 2016-05-28 2227 CU4DX         599 2128   KK6JPA        599 0032
QSO: 14034 CW 2016-05-28 2228 CU4DX         599 2129   WS9M          599 0155
QSO: 14034 CW 2016-05-28 2229 CU4DX         599 2130   WB8JUI        599 0081
QSO: 14034 CW 2016-05-28 2229 CU4DX         599 2131   EU1FQ         599 0120
QSO: 14034 CW 2016-05-28 2230 CU4DX         599 2132   K3WJV         599 0618
QSO: 14034 CW 2016-05-28 2230 CU4DX         599 2133   K5TRI         599 0107
QSO: 14034 CW 2016-05-28 2231 CU4DX         599 2134   WE6Z          599 0347
QSO: 14034 CW 2016-05-28 2231 CU4DX         599 2135   VE3HEU        599 0055
QSO: 14034 CW 2016-05-28 2231 CU4DX         599 2136   W9RE          599 1421
QSO: 14034 CW 2016-05-28 2232 CU4DX         599 2137   GM2Y          599 0199
QSO: 14034 CW 2016-05-28 2232 CU4DX         599 2138   HB9AUK        599 0147
QSO: 14034 CW 2016-05-28 2232 CU4DX         599 2139   N5AW          599 1133
QSO: 14034 CW 2016-05-28 2233 CU4DX         599 2140   VB7A          599 0363
QSO: 14034 CW 2016-05-28 2234 CU4DX         599 2141   SM5M          599 0084
QSO: 14034 CW 2016-05-28 2234 CU4DX         599 2142   W4EAB         599 0011
QSO: 14034 CW 2016-05-28 2235 CU4DX         599 2143   N0AV          599 0279
QSO: 14034 CW 2016-05-28 2236 CU4DX         599 2144   DL1WA         599 1225
QSO: 14034 CW 2016-05-28 2236 CU4DX         599 2145   VA7DXX        599 0042
QSO: 14034 CW 2016-05-28 2237 CU4DX         599 2146   UA0IDZ        599 0661
QSO: 14034 CW 2016-05-28 2237 CU4DX         599 2147   AA2IL         599 0046
QSO: 14034 CW 2016-05-28 2238 CU4DX         599 2148   N8BB          599 0120
QSO: 14034 CW 2016-05-28 2240 CU4DX         599 2149   VE3XT         599 0124
QSO: 14034 CW 2016-05-28 2240 CU4DX         599 2150   N9LQ          599 0277
QSO: 14034 CW 2016-05-28 2241 CU4DX         599 2151   K9LJN         599 0550
QSO: 14034 CW 2016-05-28 2241 CU4DX         599 2152   DD0CC         599 0871
QSO: 14034 CW 2016-05-28 2243 CU4DX         599 2153   WD5BZN        599 0075
QSO: 14034 CW 2016-05-28 2243 CU4DX         599 2154   KN5A          599 1203
QSO: 14034 CW 2016-05-28 2244 CU4DX         599 2155   K3TW          599 0077
QSO: 14034 CW 2016-05-28 2244 CU4DX         599 2156   VE6KC         599 0079
QSO: 14034 CW 2016-05-28 2244 CU4DX         599 2157   DL5RMH        599 0517
QSO: 14034 CW 2016-05-28 2245 CU4DX         599 2158   R8CT          599 1227
QSO: 14034 CW 2016-05-28 2246 CU4DX         599 2159   W1YW          599 0141
QSO: 14034 CW 2016-05-28 2246 CU4DX         599 2160   LY3NX         599 0245
QSO: 14034 CW 2016-05-28 2247 CU4DX         599 2161   S59AA         599 1208
QSO: 14034 CW 2016-05-28 2247 CU4DX         599 2162   KE0A          599 0083
QSO: 14034 CW 2016-05-28 2248 CU4DX         599 2163   DL6ZBN        599 0088
QSO: 14034 CW 2016-05-28 2248 CU4DX         599 2164   OR2F          599 1113
QSO: 14034 CW 2016-05-28 2248 CU4DX         599 2165   LZ7A          599 0758
QSO: 14034 CW 2016-05-28 2249 CU4DX         599 2166   WR6Y          599 1395
QSO: 14034 CW 2016-05-28 2249 CU4DX         599 2167   KW4J          599 0027
QSO: 14034 CW 2016-05-28 2250 CU4DX         599 2168   AF6GA         599 0186
QSO: 14034 CW 2016-05-28 2251 CU4DX         599 2169   LZ8E          599 1975
QSO: 14034 CW 2016-05-28 2251 CU4DX         599 2170   F6FUD         599 0011
QSO: 14034 CW 2016-05-28 2251 CU4DX         599 2171   TA1L          599 0150
QSO: 14034 CW 2016-05-28 2252 CU4DX         599 2172   W6SX          599 0629
QSO: 14034 CW 2016-05-28 2253 CU4DX         599 2173   KF7DX         599 0093
QSO: 14034 CW 2016-05-28 2253 CU4DX         599 2174   K1LTJ         599 0014
QSO: 14034 CW 2016-05-28 2254 CU4DX         599 2175   K2UF          599 0428
QSO: 14034 CW 2016-05-28 2255 CU4DX         599 2176   DL6ER         599 0061
QSO: 14034 CW 2016-05-28 2256 CU4DX         599 2177   VE2GHI        599 0054
QSO: 14034 CW 2016-05-28 2256 CU4DX         599 2178   K5CD          599 0193
QSO: 14034 CW 2016-05-28 2257 CU4DX         599 2179   K9OR          599 0038
QSO: 14034 CW 2016-05-28 2257 CU4DX         599 2180   K3WWP         599 0030
QSO: 14034 CW 2016-05-28 2258 CU4DX         599 2181   WJ4X          599 0704
QSO: 14034 CW 2016-05-28 2259 CU4DX         599 2182   GS8VL         599 1162
QSO: 14034 CW 2016-05-28 2259 CU4DX         599 2183   VA3SZ         599 0140
QSO: 14034 CW 2016-05-28 2259 CU4DX         599 2184   KE4KY         599 0440
QSO: 14034 CW 2016-05-28 2300 CU4DX         599 2185   KT8Y          599 0287
QSO: 14034 CW 2016-05-28 2300 CU4DX         599 2186   AA8OY         599 0248
QSO: 14034 CW 2016-05-28 2301 CU4DX         599 2187   WW4R          599 0963
QSO: 14034 CW 2016-05-28 2301 CU4DX         599 2188   W0ZP          599 0039
QSO: 14034 CW 2016-05-28 2303 CU4DX         599 2189   DL1EAL        599 0360
QSO: 14034 CW 2016-05-28 2304 CU4DX         599 2190   AA3S          599 0725
QSO: 14034 CW 2016-05-28 2304 CU4DX         599 2191   KZ2V          599 0022
QSO: 14034 CW 2016-05-28 2305 CU4DX         599 2192   NG7A          599 1344
QSO: 14034 CW 2016-05-28 2306 CU4DX         599 2193   W6YX          599 0566
QSO: 14034 CW 2016-05-28 2306 CU4DX         599 2194   I2WIJ         599 0170
QSO: 14034 CW 2016-05-28 2308 CU4DX         599 2195   W4NZ          599 0505
QSO: 14034 CW 2016-05-28 2309 CU4DX         599 2196   W8TDA         599 0067
QSO: 14034 CW 2016-05-28 2310 CU4DX         599 2197   HS0ZIA        599 0304
QSO: 14034 CW 2016-05-28 2310 CU4DX         599 2198   HA9RP         599 0117
QSO: 14034 CW 2016-05-28 2311 CU4DX         599 2199   K0HB          599 0093
QSO: 14034 CW 2016-05-28 2311 CU4DX         599 2200   AD7JP         599 0786
QSO: 14034 CW 2016-05-28 2311 CU4DX         599 2201   EU6AF         599 0888
QSO: 14034 CW 2016-05-28 2312 CU4DX         599 2202   N6FS          599 0558
QSO: 14034 CW 2016-05-28 2312 CU4DX         599 2203   VE6RST        599 0021
QSO: 14034 CW 2016-05-28 2313 CU4DX         599 2204   F6GCP         599 0024
QSO: 14034 CW 2016-05-28 2313 CU4DX         599 2205   N5IR          599 0289
QSO: 14034 CW 2016-05-28 2314 CU4DX         599 2206   W6AER         599 0098
QSO: 14034 CW 2016-05-28 2314 CU4DX         599 2207   IZ4ZZB        599 0890
QSO: 14034 CW 2016-05-28 2315 CU4DX         599 2208   WP4PGY        599 0859
QSO: 14034 CW 2016-05-28 2315 CU4DX         599 2209   K5LY          599 0188
QSO: 14034 CW 2016-05-28 2316 CU4DX         599 2210   WB6EWM        599 0026
QSO: 14034 CW 2016-05-28 2316 CU4DX         599 2211   K2MK          599 0042
QSO: 14034 CW 2016-05-28 2316 CU4DX         599 2212   K5VI          599 0020
QSO: 14034 CW 2016-05-28 2317 CU4DX         599 2213   VE2BWL        599 0381
QSO: 14034 CW 2016-05-28 2317 CU4DX         599 2214   AA4AK         599 0226
QSO: 14034 CW 2016-05-28 2317 CU4DX         599 2215   K4LM          599 0062
QSO: 14034 CW 2016-05-28 2318 CU4DX         599 2216   KM4HI         599 0270
QSO: 14034 CW 2016-05-28 2318 CU4DX         599 2217   NX6T          599 0607
QSO: 14034 CW 2016-05-28 2318 CU4DX         599 2218   K3ND          599 0113
QSO: 14034 CW 2016-05-28 2319 CU4DX         599 2219   K2RKD         599 0039
QSO: 14034 CW 2016-05-28 2319 CU4DX         599 2220   NS9I          599 0817
QSO: 14034 CW 2016-05-28 2319 CU4DX         599 2221   K2QBN         599 0110
QSO: 14034 CW 2016-05-28 2320 CU4DX         599 2222   ON4CHK        599 0125
QSO: 14034 CW 2016-05-28 2321 CU4DX         599 2223   K2TE          599 0208
QSO: 14034 CW 2016-05-28 2321 CU4DX         599 2224   K0ARY         599 0024
QSO: 14034 CW 2016-05-28 2322 CU4DX         599 2225   N6PF          599 0252
QSO: 14034 CW 2016-05-28 2322 CU4DX         599 2226   VE1JBC        599 0267
QSO: 14034 CW 2016-05-28 2324 CU4DX         599 2227   K8LBQ         599 0051
QSO: 14034 CW 2016-05-28 2324 CU4DX         599 2228   W8BHJ         599 0022
QSO: 14034 CW 2016-05-28 2324 CU4DX         599 2229   WR1ST         599 1012
QSO: 14034 CW 2016-05-28 2325 CU4DX         599 2230   AD7ND         599 0130
QSO: 14034 CW 2016-05-28 2325 CU4DX         599 2231   VC7G          599 0925
QSO: 14034 CW 2016-05-28 2326 CU4DX         599 2232   N1TO          599 0681
QSO: 14034 CW 2016-05-28 2326 CU4DX         599 2233   W8IDM         599 0070
QSO: 14034 CW 2016-05-28 2327 CU4DX         599 2234   K7JW          599 0001
QSO: 14034 CW 2016-05-28 2328 CU4DX         599 2235   K7VIT         599 0087
QSO: 14034 CW 2016-05-28 2328 CU4DX         599 2236   KA9O          599 0094
QSO: 14034 CW 2016-05-28 2329 CU4DX         599 2237   KB1EFS        599 0169
QSO: 14034 CW 2016-05-28 2329 CU4DX         599 2238   K5JC          599 0096
QSO: 14034 CW 2016-05-28 2330 CU4DX         599 2239   K6RR          599 0087
QSO: 14034 CW 2016-05-28 2330 CU4DX         599 2240   K7KV          599 0010
QSO: 14034 CW 2016-05-28 2331 CU4DX         599 2241   SO4M          599 1115
QSO: 14034 CW 2016-05-28 2331 CU4DX         599 2242   K6RIM         599 0127
QSO: 14034 CW 2016-05-28 2332 CU4DX         599 2243   N2JJF         599 0002
QSO: 14034 CW 2016-05-28 2332 CU4DX         599 2244   NK5G          599 0088
QSO: 14034 CW 2016-05-28 2333 CU4DX         599 2245   OE3K          599 1768
QSO: 14034 CW 2016-05-28 2333 CU4DX         599 2246   ON5EX         599 0111
QSO: 14034 CW 2016-05-28 2334 CU4DX         599 2247   W5GA          599 0022
QSO: 14034 CW 2016-05-28 2334 CU4DX         599 2248   W9LHG         599 0022
QSO: 14034 CW 2016-05-28 2334 CU4DX         599 2249   G3UFY         599 0137
QSO: 14034 CW 2016-05-28 2335 CU4DX         599 2250   AG2AA         599 0090
QSO: 14034 CW 2016-05-28 2336 CU4DX         599 2251   NA3V          599 0026
QSO: 14034 CW 2016-05-28 2336 CU4DX         599 2252   WQ5L          599 0338
QSO: 14034 CW 2016-05-28 2336 CU4DX         599 2253   W9SE          599 0077
QSO: 14034 CW 2016-05-28 2337 CU4DX         599 2254   N5PHT         599 0243
QSO: 14034 CW 2016-05-28 2338 CU4DX         599 2255   N3GD          599 0155
QSO: 14034 CW 2016-05-28 2338 CU4DX         599 2256   AC2IK         599 0077
QSO: 14034 CW 2016-05-28 2339 CU4DX         599 2257   IZ3SQW        599 1168
QSO: 14034 CW 2016-05-28 2339 CU4DX         599 2258   K9NW          599 0104
QSO: 14034 CW 2016-05-28 2340 CU4DX         599 2259   VC6Z          599 0005
QSO: 14034 CW 2016-05-28 2340 CU4DX         599 2260   W9ZJX         599 0015
QSO: 14034 CW 2016-05-28 2342 CU4DX         599 2261   K0GEO         599 0039
QSO: 14034 CW 2016-05-28 2342 CU4DX         599 2262   W3FV          599 0943
QSO: 14034 CW 2016-05-28 2342 CU4DX         599 2263   NA3M          599 0377
QSO: 14034 CW 2016-05-28 2344 CU4DX         599 2264   WB9YJE        599 0007
QSO: 14034 CW 2016-05-28 2344 CU4DX         599 2265   KS1J          599 0315
QSO: 14034 CW 2016-05-28 2346 CU4DX         599 2266   K9HXO         599 0063
QSO: 14034 CW 2016-05-28 2347 CU4DX         599 2267   N4CF          599 0275
QSO: 14034 CW 2016-05-28 2347 CU4DX         599 2268   WC3N          599 0104
QSO: 14034 CW 2016-05-28 2347 CU4DX         599 2269   W0ORH         599 0018
QSO: 14034 CW 2016-05-28 2348 CU4DX         599 2270   VO1BB         599 0039
QSO: 14034 CW 2016-05-28 2348 CU4DX         599 2271   AE6BH         599 0012
QSO: 14034 CW 2016-05-28 2348 CU4DX         599 2272   AA1O          599 0135
QSO: 14034 CW 2016-05-28 2349 CU4DX         599 2273   W4CZU         599 0006
QSO: 14034 CW 2016-05-28 2349 CU4DX         599 2274   K0JPL         599 0142
QSO: 14034 CW 2016-05-28 2350 CU4DX         599 2275   KM4JA         599 0042
QSO: 14034 CW 2016-05-28 2350 CU4DX         599 2276   WF5E          599 0077
QSO: 14034 CW 2016-05-28 2350 CU4DX         599 2277   HG7T          599 1290
QSO: 14034 CW 2016-05-28 2351 CU4DX         599 2278   KB2GD         599 0023
QSO: 14034 CW 2016-05-28 2351 CU4DX         599 2279   N3HCN         599 0011
QSO: 14034 CW 2016-05-28 2352 CU4DX         599 2280   K8MEG         599 0130
QSO: 14034 CW 2016-05-28 2352 CU4DX         599 2281   AB9PN         599 0124
QSO: 14034 CW 2016-05-28 2353 CU4DX         599 2282   AB9CD         599 0124
QSO: 14034 CW 2016-05-28 2353 CU4DX         599 2283   KJ5Y          599 0740
QSO: 14034 CW 2016-05-28 2353 CU4DX         599 2284   VA3VF         599 0056
QSO: 14034 CW 2016-05-28 2354 CU4DX         599 2285   KN6DR         599 0014
QSO: 14034 CW 2016-05-28 2354 CU4DX         599 2286   K1FR          599 0011
QSO: 14034 CW 2016-05-28 2355 CU4DX         599 2287   WM6A          599 0123
QSO: 14034 CW 2016-05-28 2355 CU4DX         599 2288   K2AL          599 0022
QSO: 14000 CW 2016-05-28 2356 CU4DX         599 2289   YW4D          599 1454
QSO: 14034 CW 2016-05-28 2356 CU4DX         599 2290   NN8R          599 0035
QSO: 14034 CW 2016-05-28 2357 CU4DX         599 2291   YO8BOD        599 0269
QSO: 14034 CW 2016-05-28 2358 CU4DX         599 2292   TF3DC         599 0069
QSO: 14034 CW 2016-05-28 2358 CU4DX         599 2293   NI5T          599 0350
QSO: 14034 CW 2016-05-28 2359 CU4DX         599 2294   K5NZ          599 0392
QSO: 14034 CW 2016-05-28 2359 CU4DX         599 2295   K2GTC         599 0021
QSO: 14034 CW 2016-05-29 0000 CU4DX         599 2296   WI2A          599 0011
QSO: 14034 CW 2016-05-29 0002 CU4DX         599 2297   ZM1M          599 0212
QSO: 14034 CW 2016-05-29 0003 CU4DX         599 2298   EA8BGO        599 0120
QSO: 14034 CW 2016-05-29 0003 CU4DX         599 2299   S53F          599 1561
QSO: 14034 CW 2016-05-29 0003 CU4DX         599 2300   W8MMM         599 0012
QSO: 14034 CW 2016-05-29 0004 CU4DX         599 2301   S58MU         599 0644
QSO: 14034 CW 2016-05-29 0005 CU4DX         599 2302   WB3FKP        599 0006
QSO: 14034 CW 2016-05-29 0005 CU4DX         599 2303   IZ4JMA        599 0334
QSO: 14034 CW 2016-05-29 0006 CU4DX         599 2304   W4EDE         599 0045
QSO: 14034 CW 2016-05-29 0006 CU4DX         599 2305   HA7PO         599 0220
QSO: 14034 CW 2016-05-29 0007 CU4DX         599 2306   4K9W          599 0236
QSO: 14034 CW 2016-05-29 0007 CU4DX         599 2307   RC7A          599 0285
QSO: 14034 CW 2016-05-29 0007 CU4DX         599 2308   OK1VK         599 0450
QSO: 14034 CW 2016-05-29 0008 CU4DX         599 2309   N4ARO         599 0113
QSO: 14034 CW 2016-05-29 0008 CU4DX         599 2310   K1OYQ         599 0067
QSO: 14034 CW 2016-05-29 0009 CU4DX         599 2311   WA2MCR        599 0112
QSO: 14034 CW 2016-05-29 0009 CU4DX         599 2312   K1GU          599 0183
QSO: 14034 CW 2016-05-29 0010 CU4DX         599 2313   WI4J          599 0007
QSO: 14034 CW 2016-05-29 0011 CU4DX         599 2314   K7YMG         599 1125
QSO: 14034 CW 2016-05-29 0012 CU4DX         599 2315   WQ2N          599 0609
QSO: 14034 CW 2016-05-29 0013 CU4DX         599 2316   VE3EK         599 0109
QSO: 21055 CW 2016-05-29 0015 CU4DX         599 2317   A31MM         599 0456
QSO: 21044 CW 2016-05-29 0016 CU4DX         599 2318   ZL1AM         599 0578
QSO: 21038 CW 2016-05-29 0017 CU4DX         599 2319   5W1SA         599 0573
QSO: 21034 CW 2016-05-29 0018 CU4DX         599 2320   WQ6X          599 1120
QSO: 21028 CW 2016-05-29 0020 CU4DX         599 2321   K5WK          599 0004
QSO: 21028 CW 2016-05-29 0020 CU4DX         599 2322   K3JT          599 0560
QSO: 21028 CW 2016-05-29 0021 CU4DX         599 2323   K8PX          599 0018
QSO: 21028 CW 2016-05-29 0021 CU4DX         599 2324   KE0A          599 0109
QSO: 21028 CW 2016-05-29 0021 CU4DX         599 2325   KT9T          599 0067
QSO: 21028 CW 2016-05-29 0021 CU4DX         599 2326   AD0RW         599 0104
QSO: 21028 CW 2016-05-29 0022 CU4DX         599 2327   KH8/KC0W      599 0631
QSO: 21028 CW 2016-05-29 0022 CU4DX         599 2328   N9NA          599 0683
QSO: 21028 CW 2016-05-29 0023 CU4DX         599 2329   NJ4F          599 0077
QSO: 21028 CW 2016-05-29 0023 CU4DX         599 2330   VE3VC         599 0067
QSO: 21028 CW 2016-05-29 0024 CU4DX         599 2331   K9MDK         599 0012
QSO: 21028 CW 2016-05-29 0024 CU4DX         599 2332   K9PMV         599 0007
QSO: 21028 CW 2016-05-29 0025 CU4DX         599 2333   NU4N          599 0020
QSO: 21028 CW 2016-05-29 0026 CU4DX         599 2334   W9RE          599 1499
QSO: 21028 CW 2016-05-29 0026 CU4DX         599 2335   WO4O          599 1361
QSO: 21028 CW 2016-05-29 0026 CU4DX         599 2336   W0PB          599 0030
QSO: 21028 CW 2016-05-29 0027 CU4DX         599 2337   NR7DX         599 1656
QSO: 21028 CW 2016-05-29 0027 CU4DX         599 2338   N6RM          599 0102
QSO: 21028 CW 2016-05-29 0028 CU4DX         599 2339   N6CW          599 0467
QSO: 21028 CW 2016-05-29 0029 CU4DX         599 2340   K3LJ          599 0002
QSO: 21028 CW 2016-05-29 0029 CU4DX         599 2341   K4IU          599 0170
QSO: 21028 CW 2016-05-29 0030 CU4DX         599 2342   W6QU          599 0267
QSO: 21028 CW 2016-05-29 0030 CU4DX         599 2343   K6RR          599 0091
QSO: 21028 CW 2016-05-29 0031 CU4DX         599 2344   VA2MM         599 0043
QSO: 21028 CW 2016-05-29 0031 CU4DX         599 2345   W6GMT         599 0057
QSO: 21028 CW 2016-05-29 0032 CU4DX         599 2346   K7ABV         599 0167
QSO: 21028 CW 2016-05-29 0033 CU4DX         599 2347   WF5E          599 0084
QSO: 21028 CW 2016-05-29 0033 CU4DX         599 2348   NK3Y          599 0292
QSO: 21028 CW 2016-05-29 0034 CU4DX         599 2349   KC0MO         599 0727
QSO: 21028 CW 2016-05-29 0034 CU4DX         599 2350   W8QR          599 0018
QSO: 21028 CW 2016-05-29 0034 CU4DX         599 2351   K5NB          599 0054
QSO: 21028 CW 2016-05-29 0035 CU4DX         599 2352   WA8Y          599 0396
QSO: 21028 CW 2016-05-29 0035 CU4DX         599 2353   ZM2B          599 0415
QSO: 21028 CW 2016-05-29 0035 CU4DX         599 2354   AC2C          599 0069
QSO: 21028 CW 2016-05-29 0037 CU4DX         599 2355   NU4X          599 0143
QSO: 21028 CW 2016-05-29 0037 CU4DX         599 2356   N4WE          599 0260
QSO: 21028 CW 2016-05-29 0038 CU4DX         599 2357   KK7JS         599 0067
QSO: 21028 CW 2016-05-29 0038 CU4DX         599 2358   N5XE          599 0072
QSO: 21028 CW 2016-05-29 0039 CU4DX         599 2359   N5ACA         599 0003
QSO: 21028 CW 2016-05-29 0040 CU4DX         599 2360   NM9P          599 0001
QSO: 21028 CW 2016-05-29 0041 CU4DX         599 2361   KQ7W          599 0732
QSO: 21028 CW 2016-05-29 0041 CU4DX         599 2362   K3DQB         599 0096
QSO: 21028 CW 2016-05-29 0043 CU4DX         599 2363   K9IG          599 0157
QSO: 21028 CW 2016-05-29 0043 CU4DX         599 2364   KC9GBX        599 0011
QSO: 21028 CW 2016-05-29 0044 CU4DX         599 2365   WA4MLD        599 0042
QSO: 21028 CW 2016-05-29 0044 CU4DX         599 2366   N7IR          599 0404
QSO: 21028 CW 2016-05-29 0044 CU4DX         599 2367   W7AYY         599 0080
QSO: 21028 CW 2016-05-29 0046 CU4DX         599 2368   VE3HX         599 0036
QSO: 21028 CW 2016-05-29 0047 CU4DX         599 2369   AE0EE         599 0118
QSO: 21028 CW 2016-05-29 0048 CU4DX         599 2370   K8OD          599 0002
QSO: 21028 CW 2016-05-29 0048 CU4DX         599 2371   NF6A          599 1101
QSO: 21028 CW 2016-05-29 0049 CU4DX         599 2372   W6LFB         599 0140
QSO: 21028 CW 2016-05-29 0050 CU4DX         599 2373   CR2X          599 2732
QSO: 21028 CW 2016-05-29 0052 CU4DX         599 2374   W0DB          599 0033
QSO: 21028 CW 2016-05-29 0052 CU4DX         599 2375   K3LUE         599 0073
QSO: 21028 CW 2016-05-29 0054 CU4DX         599 2376   KM6Z          599 0499
QSO: 21034 CW 2016-05-29 0055 CU4DX         599 2377   NW0M          599 0132
QSO: 21036 CW 2016-05-29 0056 CU4DX         599 2378   ZM3T          599 0497
