START-OF-LOG: 3.0
CALLSIGN: US7IB
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 540985
NAME: VYACHESLAV GERNYAK
LOCATION: DX
OPERATORS: US7IB
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: TR4W v.4.35.0
SOAPBOX: Nice contest, excellent feast !!! Good condition on 10 meter!
QSO: 14000 CW 2016-05-29 1948 US7IB         599 678    RD1T          599 324
QSO: 14000 CW 2016-05-29 1948 US7IB         599 679    ES2MC         599 1736
QSO: 14000 CW 2016-05-29 1950 US7IB         599 680    IR2R          599 139
QSO: 14000 CW 2016-05-29 1951 US7IB         599 681    LY2W          599 1933
QSO: 14000 CW 2016-05-29 1951 US7IB         599 682    ED8X          599 3883
QSO: 14000 CW 2016-05-29 1953 US7IB         599 683    W3FV          599 1627
QSO: 14000 CW 2016-05-29 1954 US7IB         599 684    HG3R          599 2954
QSO: 14000 CW 2016-05-29 1955 US7IB         599 685    OK2D          599 2220
QSO: 14000 CW 2016-05-29 1955 US7IB         599 686    CS2C          599 2748
QSO: 14000 CW 2016-05-29 1957 US7IB         599 687    OK1CF         599 231
QSO: 14000 CW 2016-05-29 1958 US7IB         599 688    OK6DJ         599 417
QSO: 14000 CW 2016-05-29 2000 US7IB         599 689    N6AR          599 878
QSO: 14000 CW 2016-05-29 2002 US7IB         599 690    S53MM         599 2847
QSO: 14000 CW 2016-05-29 2006 US7IB         599 691    G2NF          599 400
QSO: 14000 CW 2016-05-29 2007 US7IB         599 692    KE3X          599 2830
QSO: 14000 CW 2016-05-29 2008 US7IB         599 693    K3WJV         599 1266
QSO: 14000 CW 2016-05-29 2009 US7IB         599 694    WX3B          599 1019
QSO:  7000 CW 2016-05-29 2014 US7IB         599 695    DP65HSC       599 1047
QSO:  7000 CW 2016-05-29 2017 US7IB         599 696    JN4MMO        599 751
QSO:  7000 CW 2016-05-29 2019 US7IB         599 697    SV5/DL3DRN    599 597
QSO:  7000 CW 2016-05-29 2020 US7IB         599 698    RA9V          599 1562
QSO:  7000 CW 2016-05-29 2021 US7IB         599 699    OM3IAG        599 1381
QSO:  7000 CW 2016-05-29 2023 US7IB         599 700    M3D           599 1365
QSO:  7000 CW 2016-05-29 2024 US7IB         599 701    JT5DX         599 3049
QSO:  7000 CW 2016-05-29 2025 US7IB         599 702    SQ5M          599 667
QSO:  7000 CW 2016-05-29 2028 US7IB         599 703    EI6DX         599 1139
QSO:  7000 CW 2016-05-29 2029 US7IB         599 704    YR8I          599 765
QSO:  3500 CW 2016-05-29 2033 US7IB         599 705    UA6GO         599 1724
QSO:  3500 CW 2016-05-29 2034 US7IB         599 706    RT3T          599 2190
QSO:  3500 CW 2016-05-29 2037 US7IB         599 707    UR4RWW        599 1050
QSO:  3500 CW 2016-05-29 2040 US7IB         599 708    RK3PWR        599 1674
QSO:  3500 CW 2016-05-29 2040 US7IB         599 709    RT9S          599 2443
QSO:  3500 CW 2016-05-29 2042 US7IB         599 710    RA1AL         599 2187
QSO:  3500 CW 2016-05-29 2043 US7IB         599 711    US2IZ         599 702
QSO:  3500 CW 2016-05-29 2045 US7IB         599 712    UP2L          599 3551
QSO:  3500 CW 2016-05-29 2047 US7IB         599 713    ES3VI         599 548
QSO:  3500 CW 2016-05-29 2048 US7IB         599 714    SP4W          599 576
QSO:  3500 CW 2016-05-29 2051 US7IB         599 715    ES5Q          599 2179
QSO:  3500 CW 2016-05-29 2052 US7IB         599 716    UT2II         599 1395
QSO:  3500 CW 2016-05-29 2053 US7IB         599 717    R6CC          599 415
QSO:  3500 CW 2016-05-29 2054 US7IB         599 718    UT8IT         599 793
QSO:  7000 CW 2016-05-29 2056 US7IB         599 719    A60A          599 3011
QSO:  7000 CW 2016-05-29 2058 US7IB         599 720    YM7KA         599 1355
QSO:  7000 CW 2016-05-29 2100 US7IB         599 721    RU9CI         599 529
QSO:  7000 CW 2016-05-29 2102 US7IB         599 722    SV2DSJ        599 1714
QSO:  7000 CW 2016-05-29 2102 US7IB         599 723    SN8B          599 1026
QSO:  7000 CW 2016-05-29 2103 US7IB         599 724    SM0S          599 911
QSO:  7000 CW 2016-05-29 2104 US7IB         599 725    OL4A          599 1696
QSO:  7000 CW 2016-05-29 2106 US7IB         599 726    R3XA          599 1441
QSO:  7000 CW 2016-05-29 2107 US7IB         599 727    UX2X          599 1639
QSO:  7000 CW 2016-05-29 2108 US7IB         599 728    SC5C          599 1155
QSO: 14000 CW 2016-05-29 2112 US7IB         599 729    LX7I          599 3981
QSO: 14000 CW 2016-05-29 2113 US7IB         599 730    WC1M          599 2614
QSO: 14000 CW 2016-05-29 2123 US7IB         599 731    PX2A          599 1062
QSO: 14000 CW 2016-05-29 2124 US7IB         599 732    NY4A          599 2572
QSO: 14000 CW 2016-05-29 2129 US7IB         599 733    NW3Y          599 597
QSO: 14000 CW 2016-05-29 2133 US7IB         599 734    OR3A          599 380
QSO: 14000 CW 2016-05-29 2134 US7IB         599 735    IU1GNA        599 1071
QSO: 14000 CW 2016-05-29 2139 US7IB         599 736    M6W           599 1245
QSO: 14000 CW 2016-05-29 2141 US7IB         599 737    WQ2N          599 1007
QSO: 14000 CW 2016-05-29 2143 US7IB         599 738    W2TZ          599 782
QSO: 14000 CW 2016-05-29 2144 US7IB         599 739    DK5KF         599 319
QSO: 14000 CW 2016-05-29 2147 US7IB         599 740    W1WMU         599 1621
QSO:  7000 CW 2016-05-29 2150 US7IB         599 741    R8TT          599 176
QSO:  7000 CW 2016-05-29 2151 US7IB         599 742    IO2X          599 2936
QSO:  7000 CW 2016-05-29 2152 US7IB         599 743    LZ5XQ         599 1508
QSO:  7000 CW 2016-05-29 2157 US7IB         599 744    UY5VA         599 1842
END-OF-LOG:
