START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DP5W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 784700
OPERATORS: DK3YD
CLUB: BAVARIAN CONTEST CLUB
NAME: Hans Gall, DK3YD
SOAPBOX: Good short-skip conditions on 10 m and 15 m
QSO: 14033 CW 2016-05-29 0957 DP5W          599 0661   HG7T          599 1566
QSO: 14033 CW 2016-05-29 0959 DP5W          599 0662   YU1LA         599 396
QSO: 14033 CW 2016-05-29 1000 DP5W          599 0663   RA1AL         599 1701
QSO: 14033 CW 2016-05-29 1001 DP5W          599 0664   PA7RA         599 389
QSO: 14033 CW 2016-05-29 1002 DP5W          599 0665   US7IY         599 1112
QSO: 14033 CW 2016-05-29 1002 DP5W          599 0666   9A5D          599 1860
QSO: 14033 CW 2016-05-29 1005 DP5W          599 0667   SV6DBL        599 144
QSO: 14033 CW 2016-05-29 1010 DP5W          599 0668   UW1M          599 2483
QSO: 14033 CW 2016-05-29 1010 DP5W          599 0669   M5M           599 177
QSO: 14033 CW 2016-05-29 1014 DP5W          599 0670   UA4S          599 3444
QSO: 14033 CW 2016-05-29 1014 DP5W          599 0671   R7KW          599 1864
QSO: 14033 CW 2016-05-29 1015 DP5W          599 0672   ON6NL         599 666
QSO: 14033 CW 2016-05-29 1016 DP5W          599 0673   DJ1OJ         599 717
QSO: 14033 CW 2016-05-29 1019 DP5W          599 0674   KE1S          599 768
QSO: 14033 CW 2016-05-29 1022 DP5W          599 0675   LY5G          599 670
QSO:  7021 CW 2016-05-29 1127 DP5W          599 0676   DF3IR         599 515
QSO:  7022 CW 2016-05-29 1128 DP5W          599 0677   DL1LAF        599 204
QSO:  7022 CW 2016-05-29 1129 DP5W          599 0678   DJ5MF         599 002
QSO: 14000 CW 2016-05-29 1133 DP5W          599 0679   YT2ISM        599 276
QSO: 14029 CW 2016-05-29 1135 DP5W          599 0680   UR5WX         599 602
QSO: 14030 CW 2016-05-29 1135 DP5W          599 0681   SN1D          599 2011
QSO: 14032 CW 2016-05-29 1136 DP5W          599 0682   OK1FGD        599 454
QSO: 14035 CW 2016-05-29 1137 DP5W          599 0683   IZ8EFD        599 678
QSO: 14048 CW 2016-05-29 1139 DP5W          599 0684   EA3VN         599 1011
QSO: 21000 CW 2016-05-29 1139 DP5W          599 0685   YO8DOH        599 596
QSO: 21033 CW 2016-05-29 1143 DP5W          599 0686   SP2AYC        599 667
QSO: 21033 CW 2016-05-29 1146 DP5W          599 0687   UR7R          599 983
QSO: 21033 CW 2016-05-29 1148 DP5W          599 0688   YU1AHW        599 304
QSO: 21033 CW 2016-05-29 1149 DP5W          599 0689   RM6C          599 980
QSO: 21033 CW 2016-05-29 1150 DP5W          599 0690   OK8KM         599 165
QSO: 21033 CW 2016-05-29 1150 DP5W          599 0691   UA9AFS        599 397
QSO: 21033 CW 2016-05-29 1151 DP5W          599 0692   OK1KA         599 294
QSO: 21033 CW 2016-05-29 1151 DP5W          599 0693   EW6EN         599 563
QSO: 21033 CW 2016-05-29 1152 DP5W          599 0694   ON5JT         599 841
QSO: 21033 CW 2016-05-29 1153 DP5W          599 0695   UI3A          599 1488
QSO: 21033 CW 2016-05-29 1156 DP5W          599 0696   OK1FCA        599 587
QSO: 21033 CW 2016-05-29 1157 DP5W          599 0697   PA3DCX        599 025
QSO: 21033 CW 2016-05-29 1157 DP5W          599 0698   YT0Z          599 1613
QSO: 21033 CW 2016-05-29 1158 DP5W          599 0699   DH2URF        599 318
QSO: 21033 CW 2016-05-29 1158 DP5W          599 0700   OK1LL         599 438
QSO: 21033 CW 2016-05-29 1159 DP5W          599 0701   EU3A          599 813
QSO: 21033 CW 2016-05-29 1201 DP5W          599 0702   LY1A          599 077
QSO: 21033 CW 2016-05-29 1202 DP5W          599 0703   ED2C          599 336
QSO: 21033 CW 2016-05-29 1202 DP5W          599 0704   RA4PQ         599 1105
QSO: 21033 CW 2016-05-29 1203 DP5W          599 0705   UX2X          599 1315
QSO: 21033 CW 2016-05-29 1203 DP5W          599 0706   RU3XY         599 480
QSO: 21033 CW 2016-05-29 1204 DP5W          599 0707   YT5A          599 1105
QSO: 21033 CW 2016-05-29 1205 DP5W          599 0708   SN5X          599 1307
QSO: 21033 CW 2016-05-29 1206 DP5W          599 0709   M0P           599 397
QSO: 21033 CW 2016-05-29 1206 DP5W          599 0710   SC0N          599 1907
QSO: 21033 CW 2016-05-29 1207 DP5W          599 0711   PA5WT         599 1096
QSO: 21033 CW 2016-05-29 1209 DP5W          599 0712   LA3ZA         599 156
QSO: 21033 CW 2016-05-29 1209 DP5W          599 0713   LY3CY         599 619
QSO: 21033 CW 2016-05-29 1210 DP5W          599 0714   R8LA          599 891
QSO: 21033 CW 2016-05-29 1212 DP5W          599 0715   K1LZ          599 2633
QSO: 28009 CW 2016-05-29 1215 DP5W          599 0716   UX0KR         599 1011
QSO: 28011 CW 2016-05-29 1215 DP5W          599 0717   SZ1A          599 215
QSO: 28012 CW 2016-05-29 1216 DP5W          599 0718   EI7M          599 2393
QSO: 28016 CW 2016-05-29 1217 DP5W          599 0719   YT9W          599 740
QSO: 28020 CW 2016-05-29 1217 DP5W          599 0720   LZ5R          599 732
QSO: 28021 CW 2016-05-29 1219 DP5W          599 0721   R5AJ          599 132
QSO: 28021 CW 2016-05-29 1219 DP5W          599 0722   SQ3RX         599 488
QSO: 28021 CW 2016-05-29 1222 DP5W          599 0723   EA3CEC        599 016
QSO: 28021 CW 2016-05-29 1224 DP5W          599 0724   LY6A          599 1967
QSO: 28021 CW 2016-05-29 1224 DP5W          599 0725   SM6NET        599 533
QSO: 28021 CW 2016-05-29 1225 DP5W          599 0726   RU6AV         599 864
QSO: 28021 CW 2016-05-29 1225 DP5W          599 0727   LZ1ZJ         599 349
QSO: 28021 CW 2016-05-29 1225 DP5W          599 0728   RQ9A          599 1165
QSO: 28021 CW 2016-05-29 1226 DP5W          599 0729   RW4WA         599 1376
QSO: 28021 CW 2016-05-29 1227 DP5W          599 0730   LY7Z          599 1922
QSO: 28021 CW 2016-05-29 1227 DP5W          599 0731   RA3AN         599 1209
QSO: 28021 CW 2016-05-29 1229 DP5W          599 0732   SC3N          599 626
QSO: 28021 CW 2016-05-29 1230 DP5W          599 0733   LZ9R          599 1822
QSO: 28021 CW 2016-05-29 1230 DP5W          599 0734   SN2M          599 878
QSO: 28021 CW 2016-05-29 1231 DP5W          599 0735   DJ1YFK        599 455
QSO: 28021 CW 2016-05-29 1231 DP5W          599 0736   YO3IRM        599 1206
QSO: 28021 CW 2016-05-29 1232 DP5W          599 0737   HG7T          599 635
QSO: 28021 CW 2016-05-29 1233 DP5W          599 0738   PA0MIR        599 558
QSO: 28021 CW 2016-05-29 1235 DP5W          599 0739   G4IIY         599 462
QSO: 28021 CW 2016-05-29 1235 DP5W          599 0740   SM7CIL        599 738
QSO: 28021 CW 2016-05-29 1237 DP5W          599 0741   SP3J          599 052
QSO: 28021 CW 2016-05-29 1237 DP5W          599 0742   G3K           599 314
QSO: 28021 CW 2016-05-29 1238 DP5W          599 0743   G3PSM         599 188
QSO: 28021 CW 2016-05-29 1238 DP5W          599 0744   SP5TT         599 100
QSO: 28021 CW 2016-05-29 1238 DP5W          599 0745   LZ7O          599 459
QSO: 28021 CW 2016-05-29 1239 DP5W          599 0746   EU3A          599 836
QSO: 28021 CW 2016-05-29 1243 DP5W          599 0747   SP0P          599 176
QSO: 28021 CW 2016-05-29 1243 DP5W          599 0748   YU1FW         599 072
QSO: 28021 CW 2016-05-29 1245 DP5W          599 0749   OZ8SW         599 928
QSO: 28021 CW 2016-05-29 1246 DP5W          599 0750   YT2AAA        599 1583
QSO: 28021 CW 2016-05-29 1246 DP5W          599 0751   DK2CX         599 749
QSO: 28021 CW 2016-05-29 1247 DP5W          599 0752   R2DFD         599 677
QSO: 28021 CW 2016-05-29 1248 DP5W          599 0753   SC5C          599 878
QSO: 28021 CW 2016-05-29 1249 DP5W          599 0754   RT3T          599 1837
QSO: 28021 CW 2016-05-29 1249 DP5W          599 0755   DL1ROT        599 616
QSO: 28021 CW 2016-05-29 1251 DP5W          599 0756   GS8VL         599 1675
QSO: 28021 CW 2016-05-29 1252 DP5W          599 0757   R7KM          599 367
QSO: 28021 CW 2016-05-29 1254 DP5W          599 0758   SI5Y          599 464
QSO: 28021 CW 2016-05-29 1254 DP5W          599 0759   SP1AEN        599 1315
QSO: 28021 CW 2016-05-29 1255 DP5W          599 0760   OH6XA         599 050
QSO: 28021 CW 2016-05-29 1257 DP5W          599 0761   DJ8EW         599 479
QSO: 28028 CW 2016-05-29 1300 DP5W          599 0762   YL2CV         599 1080
QSO: 28028 CW 2016-05-29 1302 DP5W          599 0763   SP1/UX1HW     599 302
QSO: 28028 CW 2016-05-29 1302 DP5W          599 0764   UX2X          599 1371
QSO:  7010 CW 2016-05-29 1502 DP5W          599 0765   S51F          599 1319
QSO:  7011 CW 2016-05-29 1502 DP5W          599 0766   S57X          599 390
QSO:  7012 CW 2016-05-29 1503 DP5W          599 0767   F6CEL         599 1902
QSO:  7014 CW 2016-05-29 1504 DP5W          599 0768   G6M           599 357
QSO:  7014 CW 2016-05-29 1505 DP5W          599 0769   I2IFT         599 1071
QSO:  7014 CW 2016-05-29 1506 DP5W          599 0770   OE1TKW        599 632
QSO:  7014 CW 2016-05-29 1507 DP5W          599 0771   DL3ZAI        599 496
QSO:  7014 CW 2016-05-29 1508 DP5W          599 0772   F8KLY         599 769
QSO:  7014 CW 2016-05-29 1508 DP5W          599 0773   DG7EE         599 570
QSO:  7014 CW 2016-05-29 1509 DP5W          599 0774   OL8M          599 1349
QSO:  7014 CW 2016-05-29 1510 DP5W          599 0775   YU8A          599 1429
QSO:  7014 CW 2016-05-29 1510 DP5W          599 0776   IV3DRP        599 278
QSO:  7014 CW 2016-05-29 1514 DP5W          599 0777   DL5ST         599 468
QSO:  7016 CW 2016-05-29 1553 DP5W          599 0778   SN8B          599 913
QSO: 14002 CW 2016-05-29 1556 DP5W          599 0779   JE6RPM        599 2028
QSO: 14019 CW 2016-05-29 1557 DP5W          599 0780   IK0YVV        599 1498
QSO: 14025 CW 2016-05-29 1558 DP5W          599 0781   RM6C          599 1463
QSO: 14028 CW 2016-05-29 1601 DP5W          599 0782   YU7PG         599 090
QSO: 14028 CW 2016-05-29 1603 DP5W          599 0783   HA5BA         599 382
QSO: 14030 CW 2016-05-29 1605 DP5W          599 0784   EI7M          599 2732
QSO: 14036 CW 2016-05-29 1606 DP5W          599 0785   YT5A          599 1699
QSO: 14042 CW 2016-05-29 1606 DP5W          599 0786   4L8A          599 1582
QSO: 14042 CW 2016-05-29 1607 DP5W          599 0787   II9P          599 2224
QSO: 14044 CW 2016-05-29 1607 DP5W          599 0788   UZ2M          599 3271
QSO: 14048 CW 2016-05-29 1609 DP5W          599 0789   UI9I          599 1256
QSO: 14055 CW 2016-05-29 1610 DP5W          599 0790   EB8AH         599 1940
QSO: 14058 CW 2016-05-29 1611 DP5W          599 0791   7Z1SJ         599 1817
QSO: 14064 CW 2016-05-29 1612 DP5W          599 0792   MD4K          599 2569
QSO: 14081 CW 2016-05-29 1613 DP5W          599 0793   RC7A          599 566
QSO: 21015 CW 2016-05-29 1617 DP5W          599 0794   RA7KW         599 1088
QSO: 21026 CW 2016-05-29 1617 DP5W          599 0795   YT8A          599 1909
QSO: 21031 CW 2016-05-29 1618 DP5W          599 0796   9A703XV       599 1634
QSO: 21036 CW 2016-05-29 1620 DP5W          599 0797   Z31NA         599 469
QSO: 21038 CW 2016-05-29 1621 DP5W          599 0798   IK7JWY        599 1308
QSO: 21038 CW 2016-05-29 1622 DP5W          599 0799   F9EW          599 116
QSO: 21038 CW 2016-05-29 1623 DP5W          599 0800   YO3IRM        599 1377
QSO: 21038 CW 2016-05-29 1624 DP5W          599 0801   RD9CX         599 932
QSO: 21038 CW 2016-05-29 1625 DP5W          599 0802   UA9CDC        599 1095
QSO: 21038 CW 2016-05-29 1628 DP5W          599 0803   IK8ARF        599 075
QSO: 21038 CW 2016-05-29 1629 DP5W          599 0804   YO3LW         599 501
QSO: 21038 CW 2016-05-29 1629 DP5W          599 0805   YT4B          599 578
QSO:  7002 CW 2016-05-29 1631 DP5W          599 0806   DR5N          599 2486
QSO:  7015 CW 2016-05-29 1632 DP5W          599 0807   OL1M          599 107
QSO:  7002 CW 2016-05-29 1821 DP5W          599 0808   ON/DJ5MO      599 490
QSO:  7003 CW 2016-05-29 1822 DP5W          599 0809   EW1IP         599 1292
QSO:  7003 CW 2016-05-29 1822 DP5W          599 0810   DL3MVC        599 558
QSO:  7003 CW 2016-05-29 1823 DP5W          599 0811   OL4A          599 1615
QSO:  7003 CW 2016-05-29 1823 DP5W          599 0812   DL1REM        599 627
QSO:  7003 CW 2016-05-29 1824 DP5W          599 0813   OK1AY         599 336
QSO:  7003 CW 2016-05-29 1825 DP5W          599 0814   EI6DX         599 1089
QSO:  7003 CW 2016-05-29 1825 DP5W          599 0815   OK1RZ         599 785
QSO:  7003 CW 2016-05-29 1826 DP5W          599 0816   EU1U          599 725
QSO:  7003 CW 2016-05-29 1827 DP5W          599 0817   IZ3ETU        599 074
QSO:  7003 CW 2016-05-29 1827 DP5W          599 0818   9A8FCC        599 496
QSO:  7003 CW 2016-05-29 1828 DP5W          599 0819   SP9H          599 1276
QSO:  7003 CW 2016-05-29 1829 DP5W          599 0820   MM0GYX        599 004
QSO:  7003 CW 2016-05-29 1829 DP5W          599 0821   E79D          599 686
QSO:  7003 CW 2016-05-29 1830 DP5W          599 0822   OR2F          599 1900
QSO:  7003 CW 2016-05-29 1830 DP5W          599 0823   YL2BJ         599 679
QSO:  7003 CW 2016-05-29 1831 DP5W          599 0824   M0P           599 518
QSO:  7003 CW 2016-05-29 1831 DP5W          599 0825   IZ3NYG        599 1009
QSO:  7003 CW 2016-05-29 1832 DP5W          599 0826   TM6M          599 3139
QSO:  7003 CW 2016-05-29 1832 DP5W          599 0827   LA8OM         599 2303
QSO:  7003 CW 2016-05-29 1832 DP5W          599 0828   S50G          599 3608
QSO:  7003 CW 2016-05-29 1833 DP5W          599 0829   DM2M          599 1237
QSO:  7003 CW 2016-05-29 1833 DP5W          599 0830   OM3CPF        599 808
QSO:  7003 CW 2016-05-29 1834 DP5W          599 0831   DL2VWR        599 001
QSO:  7003 CW 2016-05-29 1835 DP5W          599 0832   OZ6TL         599 574
QSO:  7003 CW 2016-05-29 1837 DP5W          599 0833   UR5DAM        599 734
QSO:  7003 CW 2016-05-29 1837 DP5W          599 0834   G4A           599 685
QSO:  7003 CW 2016-05-29 1837 DP5W          599 0835   S57K          599 2147
QSO:  7003 CW 2016-05-29 1838 DP5W          599 0836   HA4FY         599 172
QSO:  7003 CW 2016-05-29 1839 DP5W          599 0837   S53F          599 2285
QSO:  7003 CW 2016-05-29 1839 DP5W          599 0838   DL6AG         599 677
QSO:  7003 CW 2016-05-29 1840 DP5W          599 0839   G0DVJ         599 400
QSO:  7003 CW 2016-05-29 1840 DP5W          599 0840   YT4T          599 1678
QSO:  7003 CW 2016-05-29 1840 DP5W          599 0841   E7DX          599 3062
QSO:  7003 CW 2016-05-29 1840 DP5W          599 0842   EW8B          599 709
QSO:  7003 CW 2016-05-29 1842 DP5W          599 0843   OK2QTA        599 764
QSO:  7003 CW 2016-05-29 1843 DP5W          599 0844   IZ0XZD        599 036
QSO:  7003 CW 2016-05-29 1844 DP5W          599 0845   OG73X         599 2146
QSO:  7003 CW 2016-05-29 1844 DP5W          599 0846   RA3AN         599 1436
QSO:  7003 CW 2016-05-29 1846 DP5W          599 0847   I6FDJ         599 752
QSO:  7003 CW 2016-05-29 1848 DP5W          599 0848   G4FJW         599 053
QSO:  7003 CW 2016-05-29 1849 DP5W          599 0849   EE3X          599 502
QSO:  7003 CW 2016-05-29 1849 DP5W          599 0850   TM3T          599 1180
QSO:  7003 CW 2016-05-29 1850 DP5W          599 0851   OZ4CG         599 1177
QSO:  7003 CW 2016-05-29 1851 DP5W          599 0852   DL7YS         599 482
QSO:  7003 CW 2016-05-29 1852 DP5W          599 0853   M0TDW         599 917
QSO:  7003 CW 2016-05-29 1852 DP5W          599 0854   G5W           599 2800
QSO:  7003 CW 2016-05-29 1853 DP5W          599 0855   OE3KAB        599 418
QSO:  7003 CW 2016-05-29 1853 DP5W          599 0856   OK1VK         599 821
QSO:  7003 CW 2016-05-29 1854 DP5W          599 0857   I2CZQ         599 1127
QSO:  7003 CW 2016-05-29 1854 DP5W          599 0858   ON4UN         599 1358
QSO:  7003 CW 2016-05-29 1855 DP5W          599 0859   IK8UND        599 1506
QSO:  7003 CW 2016-05-29 1856 DP5W          599 0860   YU1UO         599 306
QSO:  7003 CW 2016-05-29 1857 DP5W          599 0861   YP5A          599 741
QSO:  7003 CW 2016-05-29 1857 DP5W          599 0862   DK4LX         599 174
QSO:  7003 CW 2016-05-29 1858 DP5W          599 0863   ED4T          599 346
QSO:  7003 CW 2016-05-29 1858 DP5W          599 0864   PA9WOR        599 626
QSO:  7003 CW 2016-05-29 1859 DP5W          599 0865   YU2A          599 354
QSO:  7003 CW 2016-05-29 1859 DP5W          599 0866   OK7AW         599 1310
QSO:  7003 CW 2016-05-29 1900 DP5W          599 0867   DM8T          599 1239
QSO:  7003 CW 2016-05-29 1900 DP5W          599 0868   IO4T          599 2169
QSO:  7003 CW 2016-05-29 1901 DP5W          599 0869   HB9FBP        599 702
QSO:  7003 CW 2016-05-29 1901 DP5W          599 0870   F/OM2ZA       599 219
QSO:  7003 CW 2016-05-29 1903 DP5W          599 0871   DM5JBN        599 585
QSO:  7003 CW 2016-05-29 1904 DP5W          599 0872   G8APB         599 239
QSO:  7003 CW 2016-05-29 1904 DP5W          599 0873   YL2CV         599 1262
QSO:  7003 CW 2016-05-29 1905 DP5W          599 0874   EA2BNU        599 201
QSO:  7003 CW 2016-05-29 1906 DP5W          599 0875   EO25F         599 819
QSO:  7003 CW 2016-05-29 1907 DP5W          599 0876   LA8OKA        599 071
QSO:  7003 CW 2016-05-29 1907 DP5W          599 0877   UT2WQ         599 350
QSO:  7003 CW 2016-05-29 1909 DP5W          599 0878   PB7Z          599 538
QSO:  7003 CW 2016-05-29 1910 DP5W          599 0879   EW4W          599 190
QSO:  7003 CW 2016-05-29 1910 DP5W          599 0880   S570ABC       599 2264
QSO:  7003 CW 2016-05-29 1910 DP5W          599 0881   F/W1NN        599 1407
QSO:  7003 CW 2016-05-29 1911 DP5W          599 0882   DL8UAT        599 1592
QSO:  7003 CW 2016-05-29 1912 DP5W          599 0883   DD3D          599 304
QSO:  7003 CW 2016-05-29 1912 DP5W          599 0884   DL3SDN        599 106
QSO:  7003 CW 2016-05-29 1912 DP5W          599 0885   UT2UB         599 1499
QSO:  7003 CW 2016-05-29 1913 DP5W          599 0886   DD0CC         599 1119
QSO:  7003 CW 2016-05-29 1913 DP5W          599 0887   OU2I          599 939
QSO:  7003 CW 2016-05-29 1914 DP5W          599 0888   DP6M          599 847
QSO:  7003 CW 2016-05-29 1914 DP5W          599 0889   DF7ZS         599 309
QSO:  7003 CW 2016-05-29 1915 DP5W          599 0890   SI6W          599 559
QSO:  7003 CW 2016-05-29 1915 DP5W          599 0891   DL5IF         599 362
QSO:  7003 CW 2016-05-29 1917 DP5W          599 0892   SN7O          599 1432
QSO:  7003 CW 2016-05-29 1917 DP5W          599 0893   PA3EEG        599 529
QSO:  7003 CW 2016-05-29 1918 DP5W          599 0894   DL9GS         599 270
QSO:  7003 CW 2016-05-29 1918 DP5W          599 0895   YR8I          599 715
QSO:  7003 CW 2016-05-29 1919 DP5W          599 0896   IR3C          599 1226
QSO:  7003 CW 2016-05-29 1919 DP5W          599 0897   LX/OO9O       599 548
QSO:  7003 CW 2016-05-29 1920 DP5W          599 0898   DL1RTL        599 1054
QSO:  7003 CW 2016-05-29 1920 DP5W          599 0899   SO4R          599 2825
QSO:  7003 CW 2016-05-29 1921 DP5W          599 0900   DL1GME        599 868
QSO:  7003 CW 2016-05-29 1923 DP5W          599 0901   SP2LNW        599 1819
QSO:  7003 CW 2016-05-29 1924 DP5W          599 0902   M0HDF         599 318
QSO:  7003 CW 2016-05-29 1924 DP5W          599 0903   OZ/DJ5LA      599 744
QSO:  7003 CW 2016-05-29 1926 DP5W          599 0904   I63C          599 847
QSO:  7003 CW 2016-05-29 1926 DP5W          599 0905   OM3R          599 820
QSO:  7003 CW 2016-05-29 1927 DP5W          599 0906   DH0GHU        599 1099
QSO:  7003 CW 2016-05-29 1929 DP5W          599 0907   DL2AJB        599 095
QSO:  7003 CW 2016-05-29 1932 DP5W          599 0908   LZ7A          599 985
QSO:  7003 CW 2016-05-29 1932 DP5W          599 0909   4O3A          599 3017
QSO:  7003 CW 2016-05-29 1933 DP5W          599 0910   DL3KWR        599 299
QSO:  7003 CW 2016-05-29 1934 DP5W          599 0911   DJ5QE         599 043
QSO:  7003 CW 2016-05-29 1934 DP5W          599 0912   OZ6AGX        599 314
QSO:  7003 CW 2016-05-29 1936 DP5W          599 0913   DL5ARM        599 576
QSO:  7003 CW 2016-05-29 1936 DP5W          599 0914   SM0S          599 850
QSO:  7003 CW 2016-05-29 1937 DP5W          599 0915   DF3AX         599 1414
QSO:  7003 CW 2016-05-29 1939 DP5W          599 0916   HB20AA        599 1523
QSO:  7003 CW 2016-05-29 1941 DP5W          599 0917   SP7P          599 467
QSO:  7003 CW 2016-05-29 1941 DP5W          599 0918   ON3ND         599 1220
QSO:  7003 CW 2016-05-29 1943 DP5W          599 0919   S57KM         599 1340
QSO:  7003 CW 2016-05-29 1943 DP5W          599 0920   DK1WI         599 478
QSO:  7003 CW 2016-05-29 1944 DP5W          599 0921   LY3G          599 350
QSO:  7003 CW 2016-05-29 1945 DP5W          599 0922   OV3X          599 1093
QSO:  7003 CW 2016-05-29 1945 DP5W          599 0923   DF8AE         599 220
QSO:  7003 CW 2016-05-29 1946 DP5W          599 0924   DG8KAD        599 264
QSO:  7003 CW 2016-05-29 1946 DP5W          599 0925   II1A          599 2870
QSO:  7003 CW 2016-05-29 1948 DP5W          599 0926   UA3QPA        599 681
QSO:  7003 CW 2016-05-29 1949 DP5W          599 0927   PC4H          599 675
QSO:  7003 CW 2016-05-29 1949 DP5W          599 0928   OL7P          599 645
QSO:  7003 CW 2016-05-29 1951 DP5W          599 0929   DJ1YF         599 534
QSO:  7003 CW 2016-05-29 1953 DP5W          599 0930   PA9CW         599 367
QSO:  7003 CW 2016-05-29 1955 DP5W          599 0931   HG6C          599 374
QSO:  7003 CW 2016-05-29 1956 DP5W          599 0932   OH6XA         599 095
QSO:  7003 CW 2016-05-29 1957 DP5W          599 0933   OH1SIC        599 118
QSO:  7003 CW 2016-05-29 1958 DP5W          599 0934   R4RR          599 2998
QSO:  7003 CW 2016-05-29 1959 DP5W          599 0935   IK5OJB        599 057
QSO:  7003 CW 2016-05-29 2001 DP5W          599 0936   OM3IAG        599 1361
QSO:  7003 CW 2016-05-29 2002 DP5W          599 0937   M3RXJ         599 000
QSO:  7003 CW 2016-05-29 2004 DP5W          599 0938   YT2AAA        599 1921
QSO:  7003 CW 2016-05-29 2006 DP5W          599 0939   OM3ZWA        599 838
QSO:  7003 CW 2016-05-29 2007 DP5W          599 0940   IV3AZV        599 401
QSO:  7003 CW 2016-05-29 2007 DP5W          599 0941   DL0DIX        599 611
QSO:  7003 CW 2016-05-29 2008 DP5W          599 0942   DK1KC         599 1083
QSO:  7003 CW 2016-05-29 2008 DP5W          599 0943   G3R           599 940
QSO:  7003 CW 2016-05-29 2009 DP5W          599 0944   LY2NY         599 1118
QSO:  7003 CW 2016-05-29 2010 DP5W          599 0945   DJ1YFK        599 529
QSO:  7003 CW 2016-05-29 2010 DP5W          599 0946   RZ1OK         599 1034
QSO:  7003 CW 2016-05-29 2012 DP5W          599 0947   R8CT          599 2161
QSO:  7003 CW 2016-05-29 2013 DP5W          599 0948   OK1FCA        599 741
QSO:  7003 CW 2016-05-29 2014 DP5W          599 0949   DJ3CQ         599 385
QSO:  7003 CW 2016-05-29 2015 DP5W          599 0950   PA3ARM        599 496
QSO:  7003 CW 2016-05-29 2015 DP5W          599 0951   I0GOJ         599 671
QSO:  7003 CW 2016-05-29 2017 DP5W          599 0952   UC7A          599 2103
QSO:  7003 CW 2016-05-29 2018 DP5W          599 0953   DJ5MW         599 2964
QSO:  7003 CW 2016-05-29 2019 DP5W          599 0954   UA1CUR        599 937
QSO:  7003 CW 2016-05-29 2020 DP5W          599 0955   S59AA         599 1989
QSO:  7003 CW 2016-05-29 2023 DP5W          599 0956   DJ0AJ         599 128
QSO:  7003 CW 2016-05-29 2024 DP5W          599 0957   LY4L          599 2406
QSO:  7003 CW 2016-05-29 2027 DP5W          599 0958   PA1LIO        599 207
QSO:  7003 CW 2016-05-29 2028 DP5W          599 0959   UT8AS         599 666
QSO:  7003 CW 2016-05-29 2031 DP5W          599 0960   ON7CC         599 228
QSO:  7003 CW 2016-05-29 2032 DP5W          599 0961   DL6NDW        599 937
QSO:  7003 CW 2016-05-29 2033 DP5W          599 0962   I1BPU         599 021
QSO:  7003 CW 2016-05-29 2034 DP5W          599 0963   TM6X          599 2110
QSO:  7003 CW 2016-05-29 2034 DP5W          599 0964   LN7TTT        599 490
QSO:  7003 CW 2016-05-29 2037 DP5W          599 0965   LY2W          599 1147
QSO:  7003 CW 2016-05-29 2038 DP5W          599 0966   PI4DX         599 3333
QSO:  7003 CW 2016-05-29 2038 DP5W          599 0967   LY4A          599 1205
QSO:  7003 CW 2016-05-29 2040 DP5W          599 0968   I1FLC         599 089
QSO:  7003 CW 2016-05-29 2045 DP5W          599 0969   I0ZUT         599 531
QSO:  7003 CW 2016-05-29 2047 DP5W          599 0970   SM5CSS        599 997
END-OF-LOG:
