START-OF-LOG: 3.0
CALLSIGN: OR2F
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3815115
NAME: LYUBOMIR SLAVOV
LOCATION: DX
OPERATORS: ON8LDS
CLUB: NONE
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.6.0
SOAPBOX: SO2R
SOAPBOX: RIG-1= FT-950 / 100W
SOAPBOX: RIG-2= IC7400 / 100W
SOAPBOX: ANT-1= 6 EL 3 BAND MOSLEY BEAM + ROTARY DIPOL FOR 40M BAND
SOAPBOX: ANT-2= HOME MADE INVERTED VEE 80M (CW WINDOW)
SOAPBOX: ANT-3= INVERTED VEE PKW-80/160M
SOAPBOX: ANT-4= LONG WIRE (SO2R RX)
SOAPBOX: DUNESTAR 6X BPF SET
SOAPBOX: AUTOMATIC BPF SWITCH= SELF MADE
SOAPBOX: AUTOMATIC ANT SWITCH 2 TO 4 + RX= SELF MADE
QSO: 21041 CW 2016-05-28 1019 OR2F          599 0625   SO7M          599 0178
QSO: 21042 CW 2016-05-28 1019 OR2F          599 0626   UA9CTT        599 0460
QSO: 21042 CW 2016-05-28 1020 OR2F          599 0627   UY2UQ         599 0288
QSO: 21043 CW 2016-05-28 1020 OR2F          599 0628   HG7T          599 0390
QSO: 21044 CW 2016-05-28 1023 OR2F          599 0629   BA4DL         599 0312
QSO: 21044 CW 2016-05-28 1024 OR2F          599 0630   YE1R          599 0377
QSO: 21045 CW 2016-05-28 1026 OR2F          599 0631   RU6B          599 0498
QSO: 21045 CW 2016-05-28 1027 OR2F          599 0632   R1BW          599 0277
QSO: 21045 CW 2016-05-28 1029 OR2F          599 0633   UW2Q          599 0217
QSO: 21045 CW 2016-05-28 1029 OR2F          599 0634   UT2IO         599 0573
QSO: 21045 CW 2016-05-28 1030 OR2F          599 0635   LY2NY         599 0403
QSO: 21045 CW 2016-05-28 1031 OR2F          599 0636   YO3GFH        599 0092
QSO: 21045 CW 2016-05-28 1031 OR2F          599 0637   EA3GCT        599 0059
QSO: 21045 CW 2016-05-28 1032 OR2F          599 0638   RA9CCK        599 0147
QSO: 21045 CW 2016-05-28 1032 OR2F          599 0639   OM7AG         599 0275
QSO: 21045 CW 2016-05-28 1034 OR2F          599 0640   OK2SGY        599 0226
QSO: 21045 CW 2016-05-28 1034 OR2F          599 0641   UT2WQ         599 0075
QSO: 21045 CW 2016-05-28 1035 OR2F          599 0642   RZ3QM         599 0277
QSO: 21045 CW 2016-05-28 1035 OR2F          599 0643   UT3N          599 0263
QSO: 21046 CW 2016-05-28 1037 OR2F          599 0644   DP65HSC       599 0146
QSO: 21046 CW 2016-05-28 1037 OR2F          599 0645   HG0R          599 0390
QSO: 21047 CW 2016-05-28 1038 OR2F          599 0646   OG7O          599 0837
QSO: 21047 CW 2016-05-28 1038 OR2F          599 0647   A65CA         599 0231
QSO: 21048 CW 2016-05-28 1039 OR2F          599 0648   OG73X         599 0625
QSO: 21048 CW 2016-05-28 1039 OR2F          599 0649   JG3WDN        599 0237
QSO: 21049 CW 2016-05-28 1040 OR2F          599 0650   BV0WPX        599 0466
QSO: 21050 CW 2016-05-28 1041 OR2F          599 0651   R8CT          599 0554
QSO: 21050 CW 2016-05-28 1042 OR2F          599 0652   LY7Z          599 0806
QSO: 21052 CW 2016-05-28 1043 OR2F          599 0653   RM6C          599 0304
QSO: 21052 CW 2016-05-28 1044 OR2F          599 0654   UT5C          599 0789
QSO: 21055 CW 2016-05-28 1046 OR2F          599 0655   A42A          599 0893
QSO: 21056 CW 2016-05-28 1047 OR2F          599 0656   4Z4AK         599 0404
QSO: 21058 CW 2016-05-28 1048 OR2F          599 0657   BG3UPA        599 0534
QSO: 21059 CW 2016-05-28 1050 OR2F          599 0658   SP2AYC        599 0246
QSO: 21059 CW 2016-05-28 1052 OR2F          599 0659   YL9T          599 0193
QSO: 21059 CW 2016-05-28 1052 OR2F          599 0660   OK2FD         599 0315
QSO: 21059 CW 2016-05-28 1053 OR2F          599 0661   UT4LW         599 0796
QSO: 21059 CW 2016-05-28 1053 OR2F          599 0662   LZ5R          599 0565
QSO: 21059 CW 2016-05-28 1054 OR2F          599 0663   UA2FP         599 0258
QSO: 21059 CW 2016-05-28 1054 OR2F          599 0664   OK2SWD        599 0054
QSO: 21059 CW 2016-05-28 1055 OR2F          599 0665   YO3LW         599 0114
QSO: 21059 CW 2016-05-28 1055 OR2F          599 0666   YO3IRM        599 0510
QSO: 21060 CW 2016-05-28 1056 OR2F          599 0667   OK7AW         599 0272
QSO: 21060 CW 2016-05-28 1057 OR2F          599 0668   UD3D          599 0491
QSO: 21061 CW 2016-05-28 1057 OR2F          599 0669   S59A          599 0472
QSO: 21063 CW 2016-05-28 1102 OR2F          599 0670   YL1S          599 0049
QSO: 21068 CW 2016-05-28 1103 OR2F          599 0671   UR6EA         599 0293
QSO: 21070 CW 2016-05-28 1104 OR2F          599 0672   YV4YC         599 0268
QSO: 21071 CW 2016-05-28 1105 OR2F          599 0673   SP6LV         599 0240
QSO: 28000 CW 2016-05-28 1606 OR2F          599 0674   P33W          599 0405
QSO: 28003 CW 2016-05-28 1606 OR2F          599 0675   LY4L          599 1074
QSO: 28004 CW 2016-05-28 1608 OR2F          599 0676   YR31A         599 0372
QSO: 28006 CW 2016-05-28 1609 OR2F          599 0677   YT9W          599 0343
QSO: 28007 CW 2016-05-28 1610 OR2F          599 0678   HG6N          599 1631
QSO: 28008 CW 2016-05-28 1611 OR2F          599 0679   R9AE          599 0246
QSO: 28009 CW 2016-05-28 1611 OR2F          599 0680   LY7A          599 0553
QSO: 28011 CW 2016-05-28 1612 OR2F          599 0681   RO9A          599 0208
QSO: 28014 CW 2016-05-28 1613 OR2F          599 0682   YL1S          599 0459
QSO: 28014 CW 2016-05-28 1614 OR2F          599 0683   OK2BFN        599 0717
QSO: 28014 CW 2016-05-28 1614 OR2F          599 0684   LZ5R          599 0279
QSO: 28014 CW 2016-05-28 1615 OR2F          599 0685   EA1JO         599 0173
QSO: 28014 CW 2016-05-28 1615 OR2F          599 0686   SP4GDC        599 0113
QSO: 28014 CW 2016-05-28 1615 OR2F          599 0687   RA1AL         599 0847
QSO: 28014 CW 2016-05-28 1616 OR2F          599 0688   LY2DX         599 0527
QSO: 28014 CW 2016-05-28 1617 OR2F          599 0689   SP2LNW        599 0863
QSO: 28014 CW 2016-05-28 1617 OR2F          599 0690   YR2X          599 0038
QSO: 28015 CW 2016-05-28 1621 OR2F          599 0691   RU9TN         599 0072
QSO: 28017 CW 2016-05-28 1622 OR2F          599 0692   LZ4TX         599 0776
QSO: 28018 CW 2016-05-28 1622 OR2F          599 0693   LA8HGA        599 0494
QSO: 28019 CW 2016-05-28 1623 OR2F          599 0694   RM5A          599 2096
QSO: 28021 CW 2016-05-28 1625 OR2F          599 0695   UA3EDQ        599 0165
QSO: 28021 CW 2016-05-28 1626 OR2F          599 0696   A60A          599 1501
QSO: 28022 CW 2016-05-28 1627 OR2F          599 0697   S570L         599 0627
QSO: 28022 CW 2016-05-28 1627 OR2F          599 0698   YU3W          599 0029
QSO: 28025 CW 2016-05-28 1628 OR2F          599 0699   OG6N          599 1082
QSO: 28025 CW 2016-05-28 1629 OR2F          599 0700   LZ9R          599 0801
QSO: 28025 CW 2016-05-28 1630 OR2F          599 0701   YL2CV         599 0601
QSO: 28025 CW 2016-05-28 1631 OR2F          599 0702   OM8CW         599 0210
QSO: 28025 CW 2016-05-28 1631 OR2F          599 0703   UT1DX         599 0241
QSO: 28025 CW 2016-05-28 1632 OR2F          599 0704   UT5ECZ        599 0297
QSO: 28025 CW 2016-05-28 1632 OR2F          599 0705   UT7E          599 1123
QSO: 28025 CW 2016-05-28 1632 OR2F          599 0706   9A3SM         599 0490
QSO: 28025 CW 2016-05-28 1633 OR2F          599 0707   UR3CMA        599 0297
QSO: 28025 CW 2016-05-28 1633 OR2F          599 0708   UT5CW         599 0535
QSO: 28025 CW 2016-05-28 1635 OR2F          599 0709   RZ4AG         599 0692
QSO: 28025 CW 2016-05-28 1636 OR2F          599 0710   OZ1AAR        599 0325
QSO: 28025 CW 2016-05-28 1636 OR2F          599 0711   HA6NW         599 0396
QSO: 28025 CW 2016-05-28 1637 OR2F          599 0712   LZ7A          599 0187
QSO: 28025 CW 2016-05-28 1637 OR2F          599 0713   UT5UN         599 0416
QSO: 28026 CW 2016-05-28 1638 OR2F          599 0714   LZ8E          599 1301
QSO: 28026 CW 2016-05-28 1639 OR2F          599 0715   S59AA         599 0738
QSO: 28027 CW 2016-05-28 1639 OR2F          599 0716   RO5O          599 0424
QSO: 28029 CW 2016-05-28 1640 OR2F          599 0717   EU6DX         599 0409
QSO: 28030 CW 2016-05-28 1641 OR2F          599 0718   DH8BQA        599 0360
QSO: 28031 CW 2016-05-28 1642 OR2F          599 0719   SK3W          599 1823
QSO: 28033 CW 2016-05-28 1642 OR2F          599 0720   RM7C          599 0215
QSO: 28034 CW 2016-05-28 1643 OR2F          599 0721   LY2NK         599 0464
QSO: 28034 CW 2016-05-28 1643 OR2F          599 0722   OM7JG         599 0405
QSO: 28037 CW 2016-05-28 1645 OR2F          599 0723   UA6GO         599 0957
QSO: 28037 CW 2016-05-28 1646 OR2F          599 0724   R3LC          599 0147
QSO: 28037 CW 2016-05-28 1646 OR2F          599 0725   SE4E          599 0885
QSO: 28037 CW 2016-05-28 1647 OR2F          599 0726   YU1BM         599 0252
QSO: 28037 CW 2016-05-28 1647 OR2F          599 0727   YO7FB         599 0228
QSO: 28037 CW 2016-05-28 1648 OR2F          599 0728   EW1IP         599 0619
QSO: 28037 CW 2016-05-28 1648 OR2F          599 0729   DK1FW         599 0235
QSO: 28037 CW 2016-05-28 1649 OR2F          599 0730   4J4K          599 0224
QSO: 28037 CW 2016-05-28 1651 OR2F          599 0731   S54W          599 0352
QSO: 28039 CW 2016-05-28 1651 OR2F          599 0732   OG30OJ        599 0829
QSO: 28042 CW 2016-05-28 1653 OR2F          599 0733   US8UA         599 0444
QSO: 28043 CW 2016-05-28 1654 OR2F          599 0734   HG44FY        599 0474
QSO: 28044 CW 2016-05-28 1654 OR2F          599 0735   Z60A          599 1304
QSO: 28046 CW 2016-05-28 1656 OR2F          599 0736   S58Q          599 0433
QSO: 28046 CW 2016-05-28 1657 OR2F          599 0737   UC7A          599 1162
QSO: 28046 CW 2016-05-28 1657 OR2F          599 0738   OL4A          599 0466
QSO: 28046 CW 2016-05-28 1658 OR2F          599 0739   RA1QD         599 0511
QSO: 28046 CW 2016-05-28 1658 OR2F          599 0740   RA4PQ         599 0494
QSO: 28046 CW 2016-05-28 1659 OR2F          599 0741   SP4GFG        599 0119
QSO: 28046 CW 2016-05-28 1700 OR2F          599 0742   R3FP          599 0058
QSO: 28046 CW 2016-05-28 1700 OR2F          599 0743   UR5E          599 0396
QSO: 28046 CW 2016-05-28 1701 OR2F          599 0744   UA6J          599 0443
QSO: 28046 CW 2016-05-28 1701 OR2F          599 0745   UA6YH         599 0389
QSO: 28048 CW 2016-05-28 1703 OR2F          599 0746   RZ3DJ         599 0235
QSO: 28054 CW 2016-05-28 1704 OR2F          599 0747   UT4EK         599 0068
QSO: 28064 CW 2016-05-28 1706 OR2F          599 0748   YO5CRQ        599 0196
QSO: 28066 CW 2016-05-28 1708 OR2F          599 0749   SP2CBS        599 0013
QSO: 28066 CW 2016-05-28 1709 OR2F          599 0750   SM5BS         599 0142
QSO: 28066 CW 2016-05-28 1710 OR2F          599 0751   UY5VA         599 0729
QSO: 28066 CW 2016-05-28 1710 OR2F          599 0752   YO3GNF        599 0434
QSO: 28004 CW 2016-05-28 1713 OR2F          599 0753   SM2T          599 0876
QSO: 28005 CW 2016-05-28 1713 OR2F          599 0754   DD0CC         599 0404
QSO: 28007 CW 2016-05-28 1714 OR2F          599 0755   UA5A          599 0344
QSO: 28008 CW 2016-05-28 1715 OR2F          599 0756   UG9C          599 0109
QSO: 28012 CW 2016-05-28 1716 OR2F          599 0757   LZ9W          599 0457
QSO: 28014 CW 2016-05-28 1717 OR2F          599 0758   SN2M          599 0452
QSO: 28015 CW 2016-05-28 1718 OR2F          599 0759   R3AP          599 1121
QSO: 28020 CW 2016-05-28 1719 OR2F          599 0760   UA6CC         599 0885
QSO: 28024 CW 2016-05-28 1720 OR2F          599 0761   UZ0U          599 0402
QSO: 28026 CW 2016-05-28 1722 OR2F          599 0762   LY4A          599 0278
QSO: 28030 CW 2016-05-28 1722 OR2F          599 0763   RY7Y          599 0573
QSO: 28031 CW 2016-05-28 1724 OR2F          599 0764   OK7Z          599 0906
QSO: 28033 CW 2016-05-28 1724 OR2F          599 0765   OG7O          599 1377
QSO: 28034 CW 2016-05-28 1725 OR2F          599 0766   LY2IJ         599 1146
QSO: 28034 CW 2016-05-28 1726 OR2F          599 0767   YT5N          599 0265
QSO: 28037 CW 2016-05-28 1727 OR2F          599 0768   EU5C          599 0792
QSO: 28040 CW 2016-05-28 1728 OR2F          599 0769   HG7T          599 0307
QSO: 28042 CW 2016-05-28 1729 OR2F          599 0770   ER1LW         599 0667
QSO: 28044 CW 2016-05-28 1729 OR2F          599 0771   RM6C          599 0254
QSO: 28045 CW 2016-05-28 1730 OR2F          599 0772   HA8TP         599 0327
QSO: 28049 CW 2016-05-28 1731 OR2F          599 0773   UN2E          599 0127
QSO: 28052 CW 2016-05-28 1733 OR2F          599 0774   UT5ULB        599 0043
QSO: 28052 CW 2016-05-28 1734 OR2F          599 0775   YO8DOH        599 0306
QSO: 28052 CW 2016-05-28 1734 OR2F          599 0776   9A1A          599 0615
QSO: 28052 CW 2016-05-28 1735 OR2F          599 0777   LZ1ZJ         599 0232
QSO: 28052 CW 2016-05-28 1736 OR2F          599 0778   UR7IKJ        599 0286
QSO: 28052 CW 2016-05-28 1737 OR2F          599 0779   SP6GCU        599 0121
QSO: 28057 CW 2016-05-28 1738 OR2F          599 0780   LZ113RF       599 0481
QSO: 21003 CW 2016-05-28 1740 OR2F          599 0781   Z35T          599 0706
QSO: 21006 CW 2016-05-28 1741 OR2F          599 0782   OK3C          599 0724
QSO: 21007 CW 2016-05-28 1742 OR2F          599 0783   CU4DX         599 1571
QSO: 21008 CW 2016-05-28 1743 OR2F          599 0784   HG6N          599 1783
QSO: 21011 CW 2016-05-28 1745 OR2F          599 0785   RA1AL         599 0932
QSO: 21013 CW 2016-05-28 1745 OR2F          599 0786   OM6AL         599 0702
QSO: 21017 CW 2016-05-28 1746 OR2F          599 0787   S570ABC       599 0827
QSO: 21018 CW 2016-05-28 1748 OR2F          599 0788   SN4EE         599 0259
QSO: 21019 CW 2016-05-28 1749 OR2F          599 0789   9A5K          599 1216
QSO: 21026 CW 2016-05-28 1750 OR2F          599 0790   SV2DSJ        599 0401
QSO: 21028 CW 2016-05-28 1751 OR2F          599 0791   DR5N          599 1261
QSO: 21030 CW 2016-05-28 1752 OR2F          599 0792   LY4A          599 0865
QSO: 21030 CW 2016-05-28 1753 OR2F          599 0793   II9P          599 0985
QSO: 21034 CW 2016-05-28 1754 OR2F          599 0794   S53V          599 0175
QSO: 21038 CW 2016-05-28 1755 OR2F          599 0795   P4/N4QS       599 1403
QSO: 21039 CW 2016-05-28 1757 OR2F          599 0796   SN5X          599 0753
QSO: 21040 CW 2016-05-28 1758 OR2F          599 0797   SO9Q          599 0751
QSO: 21045 CW 2016-05-28 1759 OR2F          599 0798   R7KW          599 1103
QSO: 21047 CW 2016-05-28 1800 OR2F          599 0799   LY7A          599 0570
QSO: 21050 CW 2016-05-28 1802 OR2F          599 0800   E7DX          599 1315
QSO: 21050 CW 2016-05-28 1803 OR2F          599 0801   LY9Y          599 0220
QSO: 21051 CW 2016-05-28 1805 OR2F          599 0802   SV8CRI        599 0433
QSO: 21054 CW 2016-05-28 1806 OR2F          599 0803   LY6A          599 1136
QSO: 21055 CW 2016-05-28 1808 OR2F          599 0804   OM7JG         599 0523
QSO: 21056 CW 2016-05-28 1808 OR2F          599 0805   OK1LL         599 0245
QSO: 21057 CW 2016-05-28 1809 OR2F          599 0806   8P5A          599 1728
QSO: 21057 CW 2016-05-28 1809 OR2F          599 0807   S57K          599 1135
QSO: 21060 CW 2016-05-28 1810 OR2F          599 0808   UA7K          599 1600
QSO: 21061 CW 2016-05-28 1811 OR2F          599 0809   SZ1A          599 0545
QSO: 21062 CW 2016-05-28 1811 OR2F          599 0810   RV4AS         599 0038
QSO: 21065 CW 2016-05-28 1812 OR2F          599 0811   LY2PX         599 0652
QSO: 21066 CW 2016-05-28 1813 OR2F          599 0812   7Z1SJ         599 1206
QSO: 21067 CW 2016-05-28 1814 OR2F          599 0813   RM6Y          599 0146
QSO: 21067 CW 2016-05-28 1815 OR2F          599 0814   S57KM         599 0490
QSO: 21067 CW 2016-05-28 1816 OR2F          599 0815   R7MM          599 0817
QSO: 21067 CW 2016-05-28 1817 OR2F          599 0816   HA6NW         599 0462
QSO: 21067 CW 2016-05-28 1818 OR2F          599 0817   IV3ARJ        599 0168
QSO: 21067 CW 2016-05-28 1819 OR2F          599 0818   RV9UP         599 0739
QSO: 21067 CW 2016-05-28 1819 OR2F          599 0819   EU6RO         599 0134
QSO: 21067 CW 2016-05-28 1820 OR2F          599 0820   M7T           599 0450
QSO: 21067 CW 2016-05-28 1820 OR2F          599 0821   UT7E          599 1234
QSO: 21067 CW 2016-05-28 1821 OR2F          599 0822   LZ2BV/QRP     599 0089
QSO: 21067 CW 2016-05-28 1822 OR2F          599 0823   YU1BM         599 0317
QSO: 21067 CW 2016-05-28 1822 OR2F          599 0824   OM50CND       599 0271
QSO: 21067 CW 2016-05-28 1823 OR2F          599 0825   YO6EX         599 0105
QSO: 21067 CW 2016-05-28 1823 OR2F          599 0826   RX7T          599 0749
QSO: 21067 CW 2016-05-28 1823 OR2F          599 0827   HA5ZG         599 0069
QSO: 21067 CW 2016-05-28 1824 OR2F          599 0828   OK1BA         599 0318
QSO: 21067 CW 2016-05-28 1824 OR2F          599 0829   F6CEL         599 0918
QSO: 21067 CW 2016-05-28 1825 OR2F          599 0830   9A4KJ         599 0086
QSO: 21067 CW 2016-05-28 1826 OR2F          599 0831   S56A          599 0558
QSO: 21067 CW 2016-05-28 1826 OR2F          599 0832   UV5U          599 0976
QSO: 21067 CW 2016-05-28 1826 OR2F          599 0833   OK2QA         599 0290
QSO: 21067 CW 2016-05-28 1827 OR2F          599 0834   R7CT          599 0418
QSO: 21067 CW 2016-05-28 1827 OR2F          599 0835   YU1GN         599 0132
QSO: 21067 CW 2016-05-28 1827 OR2F          599 0836   EU6DX         599 0475
QSO: 21067 CW 2016-05-28 1828 OR2F          599 0837   IV3DRP        599 0157
QSO: 21067 CW 2016-05-28 1829 OR2F          599 0838   4K9W          599 0188
QSO: 21067 CW 2016-05-28 1829 OR2F          599 0839   HA3FUT        599 0036
QSO: 21067 CW 2016-05-28 1829 OR2F          599 0840   9K9K          599 1063
QSO: 21067 CW 2016-05-28 1830 OR2F          599 0841   YL2VW         599 0468
QSO: 21067 CW 2016-05-28 1830 OR2F          599 0842   DK3WW         599 0797
QSO: 21067 CW 2016-05-28 1830 OR2F          599 0843   YT4B          599 0354
QSO: 21067 CW 2016-05-28 1831 OR2F          599 0844   EA5FID        599 0434
QSO: 21067 CW 2016-05-28 1832 OR2F          599 0845   DD0CC         599 0553
QSO: 21067 CW 2016-05-28 1833 OR2F          599 0846   SP2FOV        599 0199
QSO: 21067 CW 2016-05-28 1833 OR2F          599 0847   RQ4N          599 0254
QSO: 21068 CW 2016-05-28 1835 OR2F          599 0848   LZ9R          599 0983
QSO: 21069 CW 2016-05-28 1836 OR2F          599 0849   IV3UHL        599 0562
QSO: 21075 CW 2016-05-28 1837 OR2F          599 0850   9A703JB       599 0133
QSO: 14001 CW 2016-05-28 1838 OR2F          599 0851   SN8N          599 1069
QSO: 14003 CW 2016-05-28 1839 OR2F          599 0852   UR7R          599 0616
QSO: 14004 CW 2016-05-28 1840 OR2F          599 0853   HA45KKC       599 0278
QSO: 14005 CW 2016-05-28 1840 OR2F          599 0854   WC1M          599 1361
QSO: 14007 CW 2016-05-28 1841 OR2F          599 0855   VE3YAA        599 0641
QSO: 14008 CW 2016-05-28 1843 OR2F          599 0856   EF7AAW/QRP    599 0142
QSO: 14009 CW 2016-05-28 1845 OR2F          599 0857   AC1U          599 1235
QSO: 14011 CW 2016-05-28 1846 OR2F          599 0858   YR5N          599 0763
QSO: 14011 CW 2016-05-28 1846 OR2F          599 0859   EI5IX         599 0348
QSO: 14012 CW 2016-05-28 1847 OR2F          599 0860   RM9T          599 0434
QSO: 14012 CW 2016-05-28 1848 OR2F          599 0861   S57C          599 0842
QSO: 14013 CW 2016-05-28 1848 OR2F          599 0862   KQ2M          599 1157
QSO: 14013 CW 2016-05-28 1850 OR2F          599 0863   EF5Y          599 1296
QSO: 14013 CW 2016-05-28 1850 OR2F          599 0864   SK3W          599 1878
QSO: 14015 CW 2016-05-28 1852 OR2F          599 0865   EO3Q          599 0340
QSO: 14016 CW 2016-05-28 1853 OR2F          599 0866   OE2S          599 0691
QSO: 14017 CW 2016-05-28 1854 OR2F          599 0867   7Z1HL         599 0593
QSO: 14018 CW 2016-05-28 1855 OR2F          599 0868   UR5VR         599 0484
QSO: 14018 CW 2016-05-28 1855 OR2F          599 0869   OM7JG         599 0588
QSO: 14019 CW 2016-05-28 1856 OR2F          599 0870   OM2VL         599 1446
QSO: 14020 CW 2016-05-28 1857 OR2F          599 0871   NN3W          599 0044
QSO: 14021 CW 2016-05-28 1858 OR2F          599 0872   IB3C          599 0186
QSO: 14021 CW 2016-05-28 1859 OR2F          599 0873   R3AP          599 1211
QSO: 14023 CW 2016-05-28 1900 OR2F          599 0874   OM4Q          599 1140
QSO: 14023 CW 2016-05-28 1901 OR2F          599 0875   OK7O          599 1502
QSO: 14024 CW 2016-05-28 1901 OR2F          599 0876   DM9K          599 1623
QSO: 14024 CW 2016-05-28 1902 OR2F          599 0877   OR5T          599 0188
QSO: 14025 CW 2016-05-28 1903 OR2F          599 0878   OH2T          599 0215
QSO: 14026 CW 2016-05-28 1903 OR2F          599 0879   OM3RM         599 0214
QSO: 14027 CW 2016-05-28 1904 OR2F          599 0880   9A5K          599 1328
QSO: 14030 CW 2016-05-28 1906 OR2F          599 0881   CN8WW         599 0083
QSO: 14031 CW 2016-05-28 1906 OR2F          599 0882   S59AA         599 0953
QSO: 14032 CW 2016-05-28 1907 OR2F          599 0883   N3RS          599 1308
QSO: 14032 CW 2016-05-28 1908 OR2F          599 0884   S53V          599 0278
QSO: 14033 CW 2016-05-28 1909 OR2F          599 0885   9M2A          599 0455
QSO: 14033 CW 2016-05-28 1910 OR2F          599 0886   4L8A          599 1116
QSO: 14034 CW 2016-05-28 1910 OR2F          599 0887   E7DX          599 1425
QSO: 14035 CW 2016-05-28 1911 OR2F          599 0888   YT2AAA        599 0782
QSO: 14036 CW 2016-05-28 1911 OR2F          599 0889   S53MM         599 1375
QSO: 14037 CW 2016-05-28 1913 OR2F          599 0890   SD6M          599 0051
QSO: 14039 CW 2016-05-28 1914 OR2F          599 0891   BG3UPA        599 0930
QSO: 14039 CW 2016-05-28 1915 OR2F          599 0892   YL1S          599 0622
QSO: 14039 CW 2016-05-28 1915 OR2F          599 0893   JA3YBK        599 1319
QSO: 14040 CW 2016-05-28 1916 OR2F          599 0894   R3KM          599 0784
QSO: 14040 CW 2016-05-28 1918 OR2F          599 0895   SN8B          599 1089
QSO: 14040 CW 2016-05-28 1918 OR2F          599 0896   SO4M          599 0850
QSO: 14041 CW 2016-05-28 1919 OR2F          599 0897   ES5Q          599 1041
QSO: 14041 CW 2016-05-28 1919 OR2F          599 0898   UZ2M          599 2054
QSO: 14042 CW 2016-05-28 1920 OR2F          599 0899   IO2X          599 1278
QSO: 14042 CW 2016-05-28 1920 OR2F          599 0900   VC2A          599 1435
QSO: 14042 CW 2016-05-28 1921 OR2F          599 0901   HA3LI         599 0117
QSO: 14044 CW 2016-05-28 1922 OR2F          599 0902   OE3K          599 1534
QSO: 14044 CW 2016-05-28 1922 OR2F          599 0903   R6AF          599 0768
QSO: 14044 CW 2016-05-28 1923 OR2F          599 0904   IR2C          599 1371
QSO: 14047 CW 2016-05-28 1924 OR2F          599 0905   RG6G          599 1804
QSO: 14048 CW 2016-05-28 1925 OR2F          599 0906   LA0CX         599 0161
QSO: 14048 CW 2016-05-28 1926 OR2F          599 0907   IG9/LZ2SX     599 0118
QSO: 14048 CW 2016-05-28 1926 OR2F          599 0908   N4NA          599 0339
QSO: 14048 CW 2016-05-28 1926 OR2F          599 0909   K3MD          599 0872
QSO: 14048 CW 2016-05-28 1927 OR2F          599 0910   K3SEN         599 0099
QSO: 14048 CW 2016-05-28 1927 OR2F          599 0911   DL4RDJ        599 0258
QSO: 14048 CW 2016-05-28 1927 OR2F          599 0912   W2LE          599 0495
QSO: 14048 CW 2016-05-28 1928 OR2F          599 0913   RZ9U          599 0459
QSO: 14048 CW 2016-05-28 1928 OR2F          599 0914   S58KA         599 0236
QSO: 14048 CW 2016-05-28 1929 OR2F          599 0915   N2BJ          599 0306
QSO: 14048 CW 2016-05-28 1929 OR2F          599 0916   UU1CC/A       599 0476
QSO: 14048 CW 2016-05-28 1930 OR2F          599 0917   RU1A          599 2666
QSO: 14048 CW 2016-05-28 1931 OR2F          599 0918   K6AR          599 0571
QSO: 14048 CW 2016-05-28 1932 OR2F          599 0919   OK2FD         599 0696
QSO: 14048 CW 2016-05-28 1932 OR2F          599 0920   DF1LX         599 0758
QSO: 14048 CW 2016-05-28 1932 OR2F          599 0921   OK5OK         599 0621
QSO: 14048 CW 2016-05-28 1934 OR2F          599 0922   OL2X          599 0004
QSO: 14048 CW 2016-05-28 1934 OR2F          599 0923   K3DMG         599 0123
QSO: 14049 CW 2016-05-28 1935 OR2F          599 0924   VY2ZM         599 1168
QSO: 14049 CW 2016-05-28 1935 OR2F          599 0925   9A703XV       599 0759
QSO: 14050 CW 2016-05-28 1936 OR2F          599 0926   CN8KD         599 0393
QSO: 14050 CW 2016-05-28 1937 OR2F          599 0927   OZ7BQ         599 0375
QSO: 14051 CW 2016-05-28 1938 OR2F          599 0928   LZ3M          599 0489
QSO: 14052 CW 2016-05-28 1939 OR2F          599 0929   S51FB         599 0192
QSO: 14052 CW 2016-05-28 1940 OR2F          599 0930   HA0HV         599 0105
QSO: 14052 CW 2016-05-28 1941 OR2F          599 0931   UA7K          599 1774
QSO: 14053 CW 2016-05-28 1942 OR2F          599 0932   RM3Z          599 0349
QSO: 14053 CW 2016-05-28 1943 OR2F          599 0933   LX7I          599 1878
QSO: 14054 CW 2016-05-28 1943 OR2F          599 0934   DK3GI         599 0877
QSO: 14055 CW 2016-05-28 1944 OR2F          599 0935   S53F          599 1218
QSO: 14055 CW 2016-05-28 1947 OR2F          599 0936   UT7E          599 1333
QSO: 14056 CW 2016-05-28 1947 OR2F          599 0937   PY7XC         599 0368
QSO: 14056 CW 2016-05-28 1948 OR2F          599 0938   RA2F          599 0072
QSO: 14057 CW 2016-05-28 1949 OR2F          599 0939   UA2F          599 1125
QSO: 14057 CW 2016-05-28 1950 OR2F          599 0940   LZ8E          599 1662
QSO: 14058 CW 2016-05-28 1951 OR2F          599 0941   ES2MC         599 0920
QSO: 14058 CW 2016-05-28 1952 OR2F          599 0942   VR2XAN        599 0837
QSO: 14058 CW 2016-05-28 1953 OR2F          599 0943   NR3X          599 1146
QSO: 14059 CW 2016-05-28 1954 OR2F          599 0944   VE3VEE        599 0049
