START-OF-LOG: 3.0
CALLSIGN: MM3N
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1021140
NAME: Sidney Will
LOCATION: DX
OPERATORS: GM4SID
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
QSO: 3510  CW 2016-05-28 0001 MM3N          599  001   R3AP          599  001
QSO: 14014 CW 2016-05-29 0907 MM3N          599  680   OZ2BKK        599  335
QSO: 14014 CW 2016-05-29 0908 MM3N          599  681   UT3UV         599  282
QSO: 14014 CW 2016-05-29 0909 MM3N          599  682   UT6EE         599  193
QSO: 14014 CW 2016-05-29 0909 MM3N          599  683   LA6TPA        599  354
QSO: 14014 CW 2016-05-29 0909 MM3N          599  684   SE4E          599 1130
QSO: 14014 CW 2016-05-29 0910 MM3N          599  685   PD0ME         599  244
QSO: 14014 CW 2016-05-29 0910 MM3N          599  686   UV5U          599 1426
QSO: 14014 CW 2016-05-29 0911 MM3N          599  687   PA2CHM        599  208
QSO: 14014 CW 2016-05-29 0912 MM3N          599  688   DF7ZS         599  040
QSO: 14014 CW 2016-05-29 0913 MM3N          599  689   DL7UXG        599  186
QSO: 14014 CW 2016-05-29 0914 MM3N          599  690   RU6B          599 1245
QSO: 14014 CW 2016-05-29 0915 MM3N          599  691   UR5PG         599  192
QSO: 14014 CW 2016-05-29 0916 MM3N          599  692   LA8OKA        599  058
QSO: 14014 CW 2016-05-29 0917 MM3N          599  693   PA5FN         599  458
QSO: 14014 CW 2016-05-29 0918 MM3N          599  694   EN4U          599 1822
QSO: 14014 CW 2016-05-29 0919 MM3N          599  695   IK1BPL        599  198
QSO: 14014 CW 2016-05-29 0919 MM3N          599  696   LY4L          599 1911
QSO: 14014 CW 2016-05-29 0920 MM3N          599  697   JA6BZI        599  581
QSO: 14014 CW 2016-05-29 0921 MM3N          599  698   PI4RAG        599  083
QSO: 14014 CW 2016-05-29 0921 MM3N          599  699   OH6GDX        599  515
QSO: 14014 CW 2016-05-29 0922 MM3N          599  700   S58KA         599  359
QSO: 14014 CW 2016-05-29 0922 MM3N          599  701   DL8NBJ        599  234
QSO: 14014 CW 2016-05-29 0924 MM3N          599  702   YL2VW         599 1286
QSO: 14014 CW 2016-05-29 0926 MM3N          599  703   SP6BXM        599  131
QSO: 14014 CW 2016-05-29 0926 MM3N          599  704   DF5RF         599  809
QSO: 14014 CW 2016-05-29 0927 MM3N          599  705   LZ9R          599 1688
QSO: 14014 CW 2016-05-29 0927 MM3N          599  706   R7MM          599 1162
QSO: 14014 CW 2016-05-29 0928 MM3N          599  707   OM3CPF        599  465
QSO: 14014 CW 2016-05-29 0928 MM3N          599  708   DL8UAT        599 1302
QSO: 14014 CW 2016-05-29 0929 MM3N          599  709   DJ2IA         599  590
QSO: 14014 CW 2016-05-29 0930 MM3N          599  710   OM7LW         599  610
QSO: 14014 CW 2016-05-29 0933 MM3N          599  711   DL2VM         599  248
QSO: 14014 CW 2016-05-29 0934 MM3N          599  712   DL4XU         599  263
QSO: 14014 CW 2016-05-29 0935 MM3N          599  713   ES2EZ         599  581
QSO: 14014 CW 2016-05-29 0936 MM3N          599  714   VE3DZ         599 1512
QSO: 14014 CW 2016-05-29 0937 MM3N          599  715   UR4RWW        599  774
QSO: 14014 CW 2016-05-29 0938 MM3N          599  716   RU3XY         599  400
QSO: 14014 CW 2016-05-29 0938 MM3N          599  717   YO5CRQ        599  401
QSO: 14014 CW 2016-05-29 0939 MM3N          599  718   SP3FSM        599  247
QSO: 14014 CW 2016-05-29 0939 MM3N          599  719   UR5LF         599  282
QSO: 14014 CW 2016-05-29 0940 MM3N          599  720   HA6NL         599 1082
QSO: 14014 CW 2016-05-29 0940 MM3N          599  721   OK1TA         599  887
QSO: 14014 CW 2016-05-29 0941 MM3N          599  722   RZ4AG         599 1332
QSO: 14014 CW 2016-05-29 0944 MM3N          599  723   N0QQ          599 2265
QSO: 14014 CW 2016-05-29 0945 MM3N          599  724   IN3FHE        599  730
QSO: 14014 CW 2016-05-29 0946 MM3N          599  725   UA1CUR        599  773
QSO: 14014 CW 2016-05-29 0946 MM3N          599  726   DJ4MH         599  787
QSO: 14014 CW 2016-05-29 0947 MM3N          599  727   SP1/UX1HW     599  249
QSO: 14014 CW 2016-05-29 0948 MM3N          599  728   EA1JO         599  363
QSO: 14014 CW 2016-05-29 0949 MM3N          599  729   RW3PX         599  148
QSO: 14014 CW 2016-05-29 0951 MM3N          599  730   PG2W          599  059
QSO: 14014 CW 2016-05-29 0951 MM3N          599  731   PA9WOR        599  466
QSO: 14014 CW 2016-05-29 0952 MM3N          599  732   RA1AL         599 1688
QSO: 14014 CW 2016-05-29 0952 MM3N          599  733   SM6NOC        599  575
QSO: 14014 CW 2016-05-29 0953 MM3N          599  734   OK2BJK        599  285
QSO: 14014 CW 2016-05-29 0953 MM3N          599  735   LY2CO         599  419
QSO: 14014 CW 2016-05-29 0953 MM3N          599  736   OZ1AAR        599  383
QSO: 14014 CW 2016-05-29 0954 MM3N          599  737   DJ1YF         599  459
QSO: 14014 CW 2016-05-29 0954 MM3N          599  738   UC5D          599  266
QSO: 14014 CW 2016-05-29 0955 MM3N          599  739   DJ1OJ         599  701
QSO: 14014 CW 2016-05-29 0955 MM3N          599  740   F6EPQ         599  144
QSO: 14014 CW 2016-05-29 0956 MM3N          599  741   SM6BGG        599  420
QSO: 14014 CW 2016-05-29 0956 MM3N          599  742   DM2M          599  939
QSO: 14014 CW 2016-05-29 0957 MM3N          599  743   UY5TE         599  468
QSO: 14014 CW 2016-05-29 0957 MM3N          599  744   IP7FBQ        599  069
QSO: 14014 CW 2016-05-29 0957 MM3N          599  745   SI7T          599  091
QSO: 14014 CW 2016-05-29 0958 MM3N          599  746   RA1QD         599  916
QSO: 14014 CW 2016-05-29 0958 MM3N          599  747   RK2M          599  568
QSO: 14014 CW 2016-05-29 0959 MM3N          599  748   RZ1OK         599  849
QSO: 14014 CW 2016-05-29 0959 MM3N          599  749   R8XW          599  116
QSO: 14014 CW 2016-05-29 1000 MM3N          599  750   YO3IRM        599 1046
QSO: 14014 CW 2016-05-29 1001 MM3N          599  751   R3VL          599  615
QSO: 14014 CW 2016-05-29 1001 MM3N          599  752   SE6N          599  250
QSO: 14014 CW 2016-05-29 1002 MM3N          599  753   PA2GRU        599  277
QSO: 14014 CW 2016-05-29 1003 MM3N          599  754   DJ6FO         599  134
QSO: 14014 CW 2016-05-29 1003 MM3N          599  755   Z39A          599  428
QSO: 14014 CW 2016-05-29 1005 MM3N          599  756   RA1CP         599  297
QSO: 14014 CW 2016-05-29 1006 MM3N          599  757   PA0DIN        599  057
QSO: 14014 CW 2016-05-29 1006 MM3N          599  758   PA3EEG        599  424
QSO: 14014 CW 2016-05-29 1007 MM3N          599  759   DJ3XA         599  446
QSO: 14014 CW 2016-05-29 1009 MM3N          599  760   R2DFD         599  580
QSO: 14014 CW 2016-05-29 1010 MM3N          599  761   UR0IQ         599  457
QSO: 14014 CW 2016-05-29 1010 MM3N          599  762   IQ2CU         599  332
QSO: 14014 CW 2016-05-29 1011 MM3N          599  763   SM6NET        599  477
QSO: 14014 CW 2016-05-29 1011 MM3N          599  764   OL3Z          599 2588
QSO: 14014 CW 2016-05-29 1013 MM3N          599  765   DD5ZZ         599  289
QSO: 14014 CW 2016-05-29 1013 MM3N          599  766   DK9WE         599  022
QSO: 14014 CW 2016-05-29 1014 MM3N          599  767   OM3TBG        599  041
QSO: 14014 CW 2016-05-29 1014 MM3N          599  768   W2LE          599  677
QSO: 14014 CW 2016-05-29 1015 MM3N          599  769   ON4UN         599 1002
QSO: 14014 CW 2016-05-29 1015 MM3N          599  770   PA3AJI        599  020
QSO: 14014 CW 2016-05-29 1015 MM3N          599  771   DK5CF         599  143
QSO: 14014 CW 2016-05-29 1016 MM3N          599  772   ON4VP         599  122
QSO: 14014 CW 2016-05-29 1016 MM3N          599  773   OK6K          599  146
QSO: 14014 CW 2016-05-29 1017 MM3N          599  774   UV3QF         599  377
QSO: 14014 CW 2016-05-29 1017 MM3N          599  775   S57KM         599  935
QSO: 14014 CW 2016-05-29 1018 MM3N          599  776   DL5AOJ        599  306
QSO: 14014 CW 2016-05-29 1018 MM3N          599  777   G3RVM         599  036
QSO: 14014 CW 2016-05-29 1019 MM3N          599  778   DK1WI         599  269
QSO: 14014 CW 2016-05-29 1019 MM3N          599  779   HB9TOC        599  187
QSO: 14014 CW 2016-05-29 1020 MM3N          599  780   DJ8EF         599  103
QSO: 14014 CW 2016-05-29 1021 MM3N          599  781   G3YEU         599  207
QSO: 14014 CW 2016-05-29 1022 MM3N          599  782   DL1ARJ        599  584
QSO: 14014 CW 2016-05-29 1023 MM3N          599  783   SV6DBL        599  153
QSO: 14014 CW 2016-05-29 1023 MM3N          599  784   M6W           599 1043
QSO: 14014 CW 2016-05-29 1024 MM3N          599  785   PA3HGP        599  050
QSO: 14014 CW 2016-05-29 1025 MM3N          599  786   IK4OMU        599  130
QSO: 14014 CW 2016-05-29 1026 MM3N          599  787   DK1FW         599  505
QSO: 14014 CW 2016-05-29 1026 MM3N          599  788   AA4AK         599  485
QSO: 14014 CW 2016-05-29 1027 MM3N          599  789   UT2IO         599 1318
QSO: 14014 CW 2016-05-29 1028 MM3N          599  790   PA3HFX        599  017
QSO: 14014 CW 2016-05-29 1029 MM3N          599  791   DJ9RR         599 1030
QSO: 14014 CW 2016-05-29 1030 MM3N          599  792   DK5KF         599  133
QSO: 14014 CW 2016-05-29 1031 MM3N          599  793   HA6PJ         599  781
QSO: 14014 CW 2016-05-29 1032 MM3N          599  794   DJ1YFK        599  422
QSO: 14014 CW 2016-05-29 1032 MM3N          599  795   DD5M          599 1329
QSO: 14014 CW 2016-05-29 1033 MM3N          599  796   SM5M          599  139
QSO: 14014 CW 2016-05-29 1033 MM3N          599  797   OM3R          599  654
QSO: 14014 CW 2016-05-29 1034 MM3N          599  798   SN7O          599 1089
QSO: 14014 CW 2016-05-29 1034 MM3N          599  799   ON3DI         599  058
QSO: 14014 CW 2016-05-29 1035 MM3N          599  800   OK1DAR        599  055
QSO: 14014 CW 2016-05-29 1036 MM3N          599  801   YO8DOH        599  563
QSO: 14014 CW 2016-05-29 1036 MM3N          599  802   G3WCY         599  012
QSO: 14014 CW 2016-05-29 1103 MM3N          599  803   DF2AJ         599  121
QSO: 14014 CW 2016-05-29 1103 MM3N          599  804   SP2AEK        599  318
QSO: 14014 CW 2016-05-29 1104 MM3N          599  805   DF7AT         599  170
QSO: 14014 CW 2016-05-29 1105 MM3N          599  806   PA2DK         599  183
QSO: 14014 CW 2016-05-29 1106 MM3N          599  807   S54W          599  721
QSO: 14014 CW 2016-05-29 1106 MM3N          599  808   IZ4JMA        599  639
QSO: 14014 CW 2016-05-29 1107 MM3N          599  809   G3YQA         599  294
QSO: 14014 CW 2016-05-29 1108 MM3N          599  810   OK1FMX        599  416
QSO: 14014 CW 2016-05-29 1108 MM3N          599  811   LZ2HA         599  757
QSO: 14014 CW 2016-05-29 1109 MM3N          599  812   US4IWA        599  446
QSO: 14014 CW 2016-05-29 1109 MM3N          599  813   R9AX          599  506
QSO: 14014 CW 2016-05-29 1110 MM3N          599  814   IZ3SQW        599 1498
QSO: 14014 CW 2016-05-29 1111 MM3N          599  815   G1SCT         599  090
QSO: 14014 CW 2016-05-29 1111 MM3N          599  816   M0TDW         599  742
QSO: 14014 CW 2016-05-29 1111 MM3N          599  817   UT5EPP        599  606
QSO: 14014 CW 2016-05-29 1112 MM3N          599  818   US7LM         599  006
QSO: 14014 CW 2016-05-29 1112 MM3N          599  819   OM8ON         599  454
QSO: 14014 CW 2016-05-29 1113 MM3N          599  820   G0T           599  413
QSO: 14014 CW 2016-05-29 1113 MM3N          599  821   PA6X          599  962
QSO: 14014 CW 2016-05-29 1113 MM3N          599  822   SP2ILQ        599  156
QSO: 14014 CW 2016-05-29 1114 MM3N          599  823   AK1W          599 1759
QSO: 14014 CW 2016-05-29 1116 MM3N          599  824   P40L          599 2468
QSO: 14014 CW 2016-05-29 1117 MM3N          599  825   F/W1NN        599 1191
QSO: 14014 CW 2016-05-29 1117 MM3N          599  826   SP2GKQ        599  121
QSO: 14014 CW 2016-05-29 1118 MM3N          599  827   PD3OES        599  019
QSO: 14014 CW 2016-05-29 1118 MM3N          599  828   RU7KD         599  144
QSO: 14014 CW 2016-05-29 1119 MM3N          599  829   G0OOR         599  092
QSO: 14014 CW 2016-05-29 1119 MM3N          599  830   G8SRS         599  632
QSO: 14014 CW 2016-05-29 1120 MM3N          599  831   OV3X          599  873
QSO: 14014 CW 2016-05-29 1121 MM3N          599  832   EW7A          599 1036
QSO: 14014 CW 2016-05-29 1122 MM3N          599  833   DF9PG         599  193
QSO: 14014 CW 2016-05-29 1122 MM3N          599  834   R2AHS         599  062
QSO: 14014 CW 2016-05-29 1122 MM3N          599  835   R8OA          599  417
QSO: 14014 CW 2016-05-29 1123 MM3N          599  836   S57YK         599  179
QSO: 14014 CW 2016-05-29 1123 MM3N          599  837   4Z5LY         599 1098
QSO: 14014 CW 2016-05-29 1124 MM3N          599  838   RO5K          599  100
QSO: 14014 CW 2016-05-29 1124 MM3N          599  839   DF2PH         599  337
QSO: 14014 CW 2016-05-29 1125 MM3N          599  840   N8BJQ         599 1085
QSO: 14014 CW 2016-05-29 1125 MM3N          599  841   M0CVO         599  084
QSO: 14014 CW 2016-05-29 1125 MM3N          599  842   F1VEV         599  050
QSO: 14014 CW 2016-05-29 1126 MM3N          599  843   S57KV         599  171
QSO: 14014 CW 2016-05-29 1127 MM3N          599  844   G0AJH         599  018
QSO: 14014 CW 2016-05-29 1127 MM3N          599  845   OK5M          599 1960
QSO: 14014 CW 2016-05-29 1127 MM3N          599  846   4J4K          599  277
QSO: 14014 CW 2016-05-29 1128 MM3N          599  847   SP2SGN        599  096
QSO: 14014 CW 2016-05-29 1130 MM3N          599  848   DL1YCF        599  389
QSO: 14014 CW 2016-05-29 1130 MM3N          599  849   G4DDL         599  461
QSO: 14014 CW 2016-05-29 1130 MM3N          599  850   OH2VZ         599  394
QSO: 14014 CW 2016-05-29 1131 MM3N          599  851   PA4B          599  103
QSO: 14014 CW 2016-05-29 1131 MM3N          599  852   PI4AAG        599  028
QSO: 14014 CW 2016-05-29 1132 MM3N          599  853   RD8D          599  471
QSO: 14014 CW 2016-05-29 1133 MM3N          599  854   G4FVK         599  005
QSO: 14014 CW 2016-05-29 1134 MM3N          599  855   PA2REH        599  486
QSO: 14014 CW 2016-05-29 1135 MM3N          599  856   PA3HCC        599  166
QSO: 14014 CW 2016-05-29 1137 MM3N          599  857   UA6YH         599  759
QSO: 14014 CW 2016-05-29 1138 MM3N          599  858   LX/OO9O       599  386
QSO: 14014 CW 2016-05-29 1139 MM3N          599  859   RA7R          599  830
QSO: 14014 CW 2016-05-29 1140 MM3N          599  860   LZ8E          599 2588
QSO: 14014 CW 2016-05-29 1141 MM3N          599  861   EW8B          599  571
QSO: 14014 CW 2016-05-29 1141 MM3N          599  862   UA9MA         599  997
QSO: 14014 CW 2016-05-29 1142 MM3N          599  863   G4BUC         599  008
QSO: 14014 CW 2016-05-29 1142 MM3N          599  864   UT7MR         599  249
QSO: 14014 CW 2016-05-29 1143 MM3N          599  865   DJ5MF         599  007
QSO: 14014 CW 2016-05-29 1144 MM3N          599  866   DP6M          599  617
QSO: 14014 CW 2016-05-29 1145 MM3N          599  867   G8X           599  888
QSO: 14014 CW 2016-05-29 1146 MM3N          599  868   OM8HG         599  040
QSO: 14014 CW 2016-05-29 1147 MM3N          599  869   US5VX         599  480
QSO: 14014 CW 2016-05-29 1147 MM3N          599  870   DL1AWC        599  025
QSO: 14014 CW 2016-05-29 1148 MM3N          599  871   OZ5KU         599  244
QSO: 14014 CW 2016-05-29 1148 MM3N          599  872   M7R           599  293
QSO: 14014 CW 2016-05-29 1149 MM3N          599  873   DL3AZ         599  295
QSO: 14014 CW 2016-05-29 1149 MM3N          599  874   HB9ETR        599  072
QSO: 14014 CW 2016-05-29 1150 MM3N          599  875   UX1LA         599  171
QSO: 14014 CW 2016-05-29 1151 MM3N          599  876   UT8IT         599  646
QSO: 14014 CW 2016-05-29 1152 MM3N          599  877   IZ8DUD        599  038
QSO: 14014 CW 2016-05-29 1152 MM3N          599  878   UT7QB         599  111
QSO: 14014 CW 2016-05-29 1153 MM3N          599  879   ON6PQ         599  095
QSO: 14014 CW 2016-05-29 1153 MM3N          599  880   DL4AUK        599  626
QSO: 14014 CW 2016-05-29 1154 MM3N          599  881   DG7NFX        599  289
QSO: 14014 CW 2016-05-29 1154 MM3N          599  882   N4TB          599  265
QSO: 14014 CW 2016-05-29 1155 MM3N          599  883   YO7AWZ        599  149
QSO: 14014 CW 2016-05-29 1157 MM3N          599  884   VE3XN         599  038
QSO: 14014 CW 2016-05-29 1157 MM3N          599  885   IZ2OOS        599  347
QSO: 14014 CW 2016-05-29 1158 MM3N          599  886   DL6ER         599  141
QSO: 14014 CW 2016-05-29 1158 MM3N          599  887   DL1NKS        599 1115
QSO: 14014 CW 2016-05-29 1158 MM3N          599  888   OM8MF         599  116
QSO: 14014 CW 2016-05-29 1159 MM3N          599  889   PA0CT         599  638
QSO: 14014 CW 2016-05-29 1200 MM3N          599  890   VE3GFN        599  549
QSO: 14014 CW 2016-05-29 1201 MM3N          599  891   OO4O          599  068
QSO: 14014 CW 2016-05-29 1202 MM3N          599  892   RU3YAA        599  853
QSO: 14014 CW 2016-05-29 1203 MM3N          599  893   IO4T          599 1797
QSO: 14014 CW 2016-05-29 1206 MM3N          599  894   NE4AA         599 1733
QSO: 14014 CW 2016-05-29 1208 MM3N          599  895   ON7DY         599  063
QSO: 14014 CW 2016-05-29 1209 MM3N          599  896   OT6M          599  631
QSO: 14014 CW 2016-05-29 1210 MM3N          599  897   UX5VK         599  192
QSO: 14014 CW 2016-05-29 1212 MM3N          599  898   G4RKO         599  255
QSO: 14014 CW 2016-05-29 1212 MM3N          599  899   UW5U          599 1184
QSO: 14014 CW 2016-05-29 1212 MM3N          599  900   DF3HD         599  057
QSO: 14014 CW 2016-05-29 1213 MM3N          599  901   SP9CXN        599  113
QSO: 14014 CW 2016-05-29 1214 MM3N          599  902   CN2AA         599 4856
QSO: 14014 CW 2016-05-29 1214 MM3N          599  903   UA7G          599  528
QSO: 14014 CW 2016-05-29 1215 MM3N          599  904   N2BJ          599  451
QSO: 21010 CW 2016-05-29 1218 MM3N          599  905   YQ6A          599 2000
QSO: 21006 CW 2016-05-29 1219 MM3N          599  906   RM5A          599 3835
QSO: 21008 CW 2016-05-29 1220 MM3N          599  907   SN8N          599 1979
QSO: 21010 CW 2016-05-29 1222 MM3N          599  908   CU4DX         599 2968
QSO: 21013 CW 2016-05-29 1227 MM3N          599  909   LX7I          599 3259
QSO: 21014 CW 2016-05-29 1228 MM3N          599  910   G5W           599 2375
QSO: 21014 CW 2016-05-29 1228 MM3N          599  911   PA4A          599  620
QSO: 21015 CW 2016-05-29 1229 MM3N          599  912   OH5Z          599 1106
QSO: 21017 CW 2016-05-29 1230 MM3N          599  913   KR5X          599  296
QSO: 21017 CW 2016-05-29 1232 MM3N          599  914   YT4T          599 1444
QSO: 21017 CW 2016-05-29 1232 MM3N          599  915   DL8WN         599  765
QSO: 21017 CW 2016-05-29 1232 MM3N          599  916   P33W          599 1788
QSO: 21017 CW 2016-05-29 1233 MM3N          599  917   YT5A          599 1135
QSO: 21019 CW 2016-05-29 1234 MM3N          599  918   S59A          599 1488
QSO: 21020 CW 2016-05-29 1236 MM3N          599  919   OL7C          599 2779
QSO: 14000 CW 2016-05-29 1238 MM3N          599  920   JE6RPM        599 1838
QSO: 14001 CW 2016-05-29 1240 MM3N          599  921   KU1CW         599  567
QSO: 14002 CW 2016-05-29 1242 MM3N          599  922   UP0L          599 3194
QSO: 14003 CW 2016-05-29 1243 MM3N          599  923   UR7R          599  998
QSO: 14005 CW 2016-05-29 1245 MM3N          599  924   RT9A          599 2225
QSO: 14007 CW 2016-05-29 1248 MM3N          599  925   IT9SSI        599  661
QSO: 14009 CW 2016-05-29 1252 MM3N          599  926   OK7AW         599 1071
QSO: 14010 CW 2016-05-29 1253 MM3N          599  927   K3WJV         599  938
QSO: 14013 CW 2016-05-29 1255 MM3N          599  928   EW6CU         599  696
QSO: 14013 CW 2016-05-29 1256 MM3N          599  929   W1HT          599  158
QSO: 14013 CW 2016-05-29 1257 MM3N          599  930   DD3D          599  104
QSO: 14013 CW 2016-05-29 1257 MM3N          599  931   PA0MIR        599  576
QSO: 14013 CW 2016-05-29 1300 MM3N          599  932   GK3MPD        599  298
QSO: 14013 CW 2016-05-29 1301 MM3N          599  933   TM7A          599  775
QSO: 14013 CW 2016-05-29 1302 MM3N          599  934   IR4X          599 2098
QSO: 14013 CW 2016-05-29 1305 MM3N          599  935   IK2NUX        599  096
QSO: 14014 CW 2016-05-29 1307 MM3N          599  936   F5PCV         599  052
QSO: 14017 CW 2016-05-29 1309 MM3N          599  937   AJ9C          599  946
QSO: 14019 CW 2016-05-29 1312 MM3N          599  938   W4NZ          599  971
QSO: 14020 CW 2016-05-29 1313 MM3N          599  939   AE1ME         599  171
QSO: 14021 CW 2016-05-29 1315 MM3N          599  940   DK1NO         599  195
QSO: 14021 CW 2016-05-29 1315 MM3N          599  941   VA1MM         599  273
QSO: 14022 CW 2016-05-29 1316 MM3N          599  942   VE3VEE        599  518
QSO: 14023 CW 2016-05-29 1318 MM3N          599  943   DL1RG         599  434
QSO: 14023 CW 2016-05-29 1318 MM3N          599  944   9A5X          599  559
QSO: 14024 CW 2016-05-29 1319 MM3N          599  945   KT4RR         599  307
QSO: 14027 CW 2016-05-29 1321 MM3N          599  946   KD2RD         599 1540
QSO: 14028 CW 2016-05-29 1322 MM3N          599  947   N0KE          599  955
QSO: 14030 CW 2016-05-29 1323 MM3N          599  948   K1TR          599  500
QSO: 14031 CW 2016-05-29 1325 MM3N          599  949   RT9S          599 2134
QSO: 14032 CW 2016-05-29 1326 MM3N          599  950   OK1FGD        599  504
QSO: 14037 CW 2016-05-29 1332 MM3N          599  951   OK1HCG        599  183
QSO: 14001 CW 2016-05-29 1341 MM3N          599  952   VC7G          599 1334
QSO: 14001 CW 2016-05-29 1341 MM3N          599  953   DJ3GE         599  255
QSO: 14001 CW 2016-05-29 1342 MM3N          599  954   NF6A          599 1425
QSO: 14001 CW 2016-05-29 1343 MM3N          599  955   WC1M          599 2132
QSO: 14001 CW 2016-05-29 1344 MM3N          599  956   DJ8OG         599 1754
QSO: 14001 CW 2016-05-29 1344 MM3N          599  957   NF8R          599  130
QSO: 14001 CW 2016-05-29 1345 MM3N          599  958   WJ9B          599  121
QSO: 14005 CW 2016-05-29 1605 MM3N          599  959   YO8SS         599  122
QSO: 14006 CW 2016-05-29 1606 MM3N          599  960   OH5Z          599 1783
QSO: 14008 CW 2016-05-29 1609 MM3N          599  961   WU3A          599 2343
QSO: 14009 CW 2016-05-29 1611 MM3N          599  962   OL5W          599  493
QSO: 14011 CW 2016-05-29 1612 MM3N          599  963   OX5T          599  453
QSO: 14011 CW 2016-05-29 1613 MM3N          599  964   UR4EI         599  215
QSO: 14011 CW 2016-05-29 1613 MM3N          599  965   UT5UN         599  703
QSO: 14011 CW 2016-05-29 1614 MM3N          599  966   WK7S          599 2164
QSO: 14011 CW 2016-05-29 1615 MM3N          599  967   KC7V          599 1371
QSO: 14011 CW 2016-05-29 1617 MM3N          599  968   DK4LX         599  161
QSO: 14011 CW 2016-05-29 1618 MM3N          599  969   SO4M          599 1881
QSO: 14011 CW 2016-05-29 1618 MM3N          599  970   EA1WX         599  653
QSO: 14012 CW 2016-05-29 1624 MM3N          599  971   K9OM          599  907
QSO: 14012 CW 2016-05-29 1625 MM3N          599  972   AG6AU         599  565
QSO: 14012 CW 2016-05-29 1627 MM3N          599  973   R7RC          599  189
QSO: 14013 CW 2016-05-29 1632 MM3N          599  974   D4C           599 3692
QSO: 14014 CW 2016-05-29 1632 MM3N          599  975   UP9L          599 3576
QSO: 14017 CW 2016-05-29 1635 MM3N          599  976   SO7M          599  937
QSO: 14018 CW 2016-05-29 1637 MM3N          599  977   WN9O          599 1367
QSO: 14019 CW 2016-05-29 1639 MM3N          599  978   IK0YVV        599 1547
QSO: 14023 CW 2016-05-29 1642 MM3N          599  979   S59N          599  324
QSO: 14025 CW 2016-05-29 1644 MM3N          599  980   YO7CVL        599  413
QSO: 14027 CW 2016-05-29 1645 MM3N          599  981   Z3B           599  955
QSO: 14028 CW 2016-05-29 1646 MM3N          599  982   IZ2DII        599  190
QSO: 14031 CW 2016-05-29 1650 MM3N          599  983   JA3YBK        599 2342
QSO: 7033  CW 2016-05-29 1652 MM3N          599  984   DJ3XA         599  622
QSO: 7033  CW 2016-05-29 1655 MM3N          599  985   UW1M          599 2946
QSO: 7033  CW 2016-05-29 1655 MM3N          599  986   YU1FJK        599  061
QSO: 7033  CW 2016-05-29 1657 MM3N          599  987   LX1ER         599 1273
QSO: 14045 CW 2016-05-29 1658 MM3N          599  988   KU6F          599  953
QSO: 14048 CW 2016-05-29 1704 MM3N          599  989   WH6R          599 1204
QSO: 14051 CW 2016-05-29 1705 MM3N          599  990   CR3W          599 1574
QSO: 14051 CW 2016-05-29 1706 MM3N          599  991   RD9CX         599  958
QSO: 14057 CW 2016-05-29 1711 MM3N          599  992   UA7K          599 3285
QSO: 14058 CW 2016-05-29 1711 MM3N          599  993   EU6AF         599 1263
QSO: 14059 CW 2016-05-29 1712 MM3N          599  994   RK3DK         599  667
QSO: 14064 CW 2016-05-29 1720 MM3N          599  995   EB8AH         599 1985
QSO: 14067 CW 2016-05-29 1722 MM3N          599  996   VY2LI         599  414
QSO: 14070 CW 2016-05-29 1724 MM3N          599  997   9A1AA         599 1635
QSO: 7031  CW 2016-05-29 1729 MM3N          599  998   G6M           599  373
QSO: 7032  CW 2016-05-29 1731 MM3N          599  999   OM3CUG        599  638
QSO: 7025  CW 2016-05-29 1732 MM3N          599 1000   PC3H          599  104
QSO: 7025  CW 2016-05-29 1734 MM3N          599 1001   OL8M          599 1415
QSO: 7025  CW 2016-05-29 1734 MM3N          599 1002   UR5LAM        599  691
QSO: 7025  CW 2016-05-29 1735 MM3N          599 1003   S51J          599  536
QSO: 7025  CW 2016-05-29 1736 MM3N          599 1004   YO8RIX        599  174
QSO: 7034  CW 2016-05-29 2004 MM3N          599 1005   EA7GV         599  013
QSO: 7034  CW 2016-05-29 2005 MM3N          599 1006   R3OM          599 1030
QSO: 7034  CW 2016-05-29 2006 MM3N          599 1007   YO8OU         599  471
QSO: 7036  CW 2016-05-29 2007 MM3N          599 1008   M0HDF         599  349
QSO: 7036  CW 2016-05-29 2008 MM3N          599 1009   ON3ND         599 1230
QSO: 7036  CW 2016-05-29 2008 MM3N          599 1010   DL5JQ         599  895
QSO: 7036  CW 2016-05-29 2009 MM3N          599 1011   UW5U          599 1456
QSO: 7036  CW 2016-05-29 2009 MM3N          599 1012   EW1FM         599  539
QSO: 7036  CW 2016-05-29 2010 MM3N          599 1013   RL4A          599 2115
QSO: 7036  CW 2016-05-29 2011 MM3N          599 1014   ED4T          599  390
QSO: 7036  CW 2016-05-29 2012 MM3N          599 1015   ER1GY         599  302
QSO: 7036  CW 2016-05-29 2013 MM3N          599 1016   PA4O          599 1374
QSO: 7036  CW 2016-05-29 2013 MM3N          599 1017   F8FQJ         599  017
QSO: 7036  CW 2016-05-29 2014 MM3N          599 1018   DF7AT         599  420
