START-OF-LOG: 3.0
CALLSIGN: OK3C
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1586290
NAME: Ludek Odehnal
LOCATION: DX
OPERATORS: OK2ZC
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.20.0
QSO: 21022 CW 2016-05-28 0403 OK3C          599 0001   OL4A          599 0005
QSO: 21005 CW 2016-05-28 1650 OK3C          599 0658   RL9I          599 249
QSO: 21005 CW 2016-05-28 1650 OK3C          599 0659   YT2AAA        599 668
QSO: 21005 CW 2016-05-28 1650 OK3C          599 0660   N4RV          599 041
QSO: 21005 CW 2016-05-28 1651 OK3C          599 0661   W4OC          599 093
QSO: 21005 CW 2016-05-28 1651 OK3C          599 0662   PA8ZB         599 034
QSO: 21005 CW 2016-05-28 1652 OK3C          599 0663   RM4W          599 254
QSO: 21005 CW 2016-05-28 1653 OK3C          599 0664   YO3APJ        599 363
QSO: 21005 CW 2016-05-28 1653 OK3C          599 0665   A71AE         599 047
QSO: 21005 CW 2016-05-28 1654 OK3C          599 0666   YU1UN         599 722
QSO: 21005 CW 2016-05-28 1654 OK3C          599 0667   OH2KM         599 151
QSO: 21005 CW 2016-05-28 1655 OK3C          599 0668   DF5AN         599 115
QSO: 21005 CW 2016-05-28 1656 OK3C          599 0669   LZ1VKD        599 070
QSO: 21005 CW 2016-05-28 1657 OK3C          599 0670   UW0K          599 139
QSO: 21005 CW 2016-05-28 1657 OK3C          599 0671   EE5H          599 084
QSO: 21005 CW 2016-05-28 1658 OK3C          599 0672   YU1UN         599 728
QSO: 21005 CW 2016-05-28 1659 OK3C          599 0673   DO1MGN        599 071
QSO: 21005 CW 2016-05-28 1659 OK3C          599 0674   PA9CW         599 121
QSO: 21005 CW 2016-05-28 1702 OK3C          599 0675   PJ4LS         599 726
QSO: 21005 CW 2016-05-28 1703 OK3C          599 0676   PA2PCH        599 105
QSO: 21005 CW 2016-05-28 1703 OK3C          599 0677   SQ1KW         599 104
QSO: 21005 CW 2016-05-28 1704 OK3C          599 0678   LY4K          599 198
QSO: 21005 CW 2016-05-28 1705 OK3C          599 0679   UX1UX         599 799
QSO: 21005 CW 2016-05-28 1707 OK3C          599 0680   YE1ZAL        599 059
QSO: 21005 CW 2016-05-28 1708 OK3C          599 0681   S51ZJ         599 028
QSO: 21005 CW 2016-05-28 1708 OK3C          599 0682   DL4HBF        599 045
QSO: 21005 CW 2016-05-28 1709 OK3C          599 0683   BI7OEZ        599 239
QSO: 21005 CW 2016-05-28 1709 OK3C          599 0684   DL5KUD        599 467
QSO: 21005 CW 2016-05-28 1710 OK3C          599 0685   G3PSM         599 076
QSO: 21005 CW 2016-05-28 1710 OK3C          599 0686   LY2OM         599 147
QSO: 21005 CW 2016-05-28 1711 OK3C          599 0687   LZ8Z          599 089
QSO: 21005 CW 2016-05-28 1711 OK3C          599 0688   CU4DX         599 1491
QSO: 21005 CW 2016-05-28 1711 OK3C          599 0689   HB9TXE        599 182
QSO: 21005 CW 2016-05-28 1713 OK3C          599 0690   WQ7X          599 034
QSO: 21005 CW 2016-05-28 1713 OK3C          599 0691   UR5E          599 406
QSO: 21005 CW 2016-05-28 1714 OK3C          599 0692   EF2A          599 1050
QSO: 21005 CW 2016-05-28 1715 OK3C          599 0693   YW4D          599 849
QSO: 21005 CW 2016-05-28 1716 OK3C          599 0694   DD5M          599 639
QSO: 21005 CW 2016-05-28 1717 OK3C          599 0695   UT5T          599 229
QSO: 21005 CW 2016-05-28 1717 OK3C          599 0696   HB9DAX        599 038
QSO: 21005 CW 2016-05-28 1718 OK3C          599 0697   OL3Z          599 1364
QSO: 21005 CW 2016-05-28 1718 OK3C          599 0698   OZ8AP         599 040
QSO: 21005 CW 2016-05-28 1719 OK3C          599 0699   DJ9SO         599 008
QSO: 21005 CW 2016-05-28 1720 OK3C          599 0700   SV2BXA        599 105
QSO: 21005 CW 2016-05-28 1720 OK3C          599 0701   GX4RFR        599 1095
QSO: 21005 CW 2016-05-28 1724 OK3C          599 0702   K4OAQ         599 269
QSO: 21005 CW 2016-05-28 1725 OK3C          599 0703   SP1AEN        599 733
QSO: 21005 CW 2016-05-28 1726 OK3C          599 0704   OK6AA         599 068
QSO: 21005 CW 2016-05-28 1726 OK3C          599 0705   DJ6OZ         599 372
QSO: 21005 CW 2016-05-28 1728 OK3C          599 0706   DF3AX         599 641
QSO: 21005 CW 2016-05-28 1729 OK3C          599 0707   OK1TD         599 278
QSO: 21005 CW 2016-05-28 1729 OK3C          599 0708   SP5GDY        599 181
QSO: 21005 CW 2016-05-28 1730 OK3C          599 0709   IR9F          599 260
QSO: 21005 CW 2016-05-28 1731 OK3C          599 0710   G4DRS         599 055
QSO: 21005 CW 2016-05-28 1732 OK3C          599 0711   DK7JQ         599 136
QSO: 21005 CW 2016-05-28 1732 OK3C          599 0712   R3XA          599 662
QSO: 21005 CW 2016-05-28 1734 OK3C          599 0713   9A3SM         599 332
QSO: 21005 CW 2016-05-28 1734 OK3C          599 0714   SN5E          599 247
QSO: 21005 CW 2016-05-28 1735 OK3C          599 0715   EA4FL         599 183
QSO: 21005 CW 2016-05-28 1735 OK3C          599 0716   A60A          599 1598
QSO: 21005 CW 2016-05-28 1736 OK3C          599 0717   OZ6AGX        599 093
QSO: 21005 CW 2016-05-28 1737 OK3C          599 0718   P44W          599 956
QSO: 21005 CW 2016-05-28 1737 OK3C          599 0719   LZ1MS         599 037
QSO: 21005 CW 2016-05-28 1738 OK3C          599 0720   OK1LL         599 229
QSO: 21005 CW 2016-05-28 1739 OK3C          599 0721   PR7HR         599 073
QSO: 21005 CW 2016-05-28 1740 OK3C          599 0722   PR9M          599 474
QSO: 21005 CW 2016-05-28 1740 OK3C          599 0723   HB9TOC        599 058
QSO: 21005 CW 2016-05-28 1741 OK3C          599 0724   OR2F          599 782
QSO: 21005 CW 2016-05-28 1741 OK3C          599 0725   SM2T          599 911
QSO: 21005 CW 2016-05-28 1742 OK3C          599 0726   SV7CU         599 023
QSO: 21005 CW 2016-05-28 1743 OK3C          599 0727   Z33RW         599 056
QSO: 21005 CW 2016-05-28 1744 OK3C          599 0728   PA2W          599 253
QSO: 21005 CW 2016-05-28 1744 OK3C          599 0729   SN7O          599 558
QSO: 21005 CW 2016-05-28 1744 OK3C          599 0730   YU1BM         599 286
QSO: 21005 CW 2016-05-28 1746 OK3C          599 0731   9V1XX         599 221
QSO: 21005 CW 2016-05-28 1746 OK3C          599 0732   RM6Y          599 104
QSO: 21005 CW 2016-05-28 1746 OK3C          599 0733   PI4DX         599 1322
QSO: 21005 CW 2016-05-28 1747 OK3C          599 0734   LZ1KZ         599 022
QSO: 21005 CW 2016-05-28 1749 OK3C          599 0735   PC5D          599 163
QSO: 21005 CW 2016-05-28 1750 OK3C          599 0736   4K9W          599 179
QSO: 21005 CW 2016-05-28 1751 OK3C          599 0737   IZ1ANK        599 021
QSO: 21005 CW 2016-05-28 1752 OK3C          599 0738   IQ0PG         599 253
QSO: 21005 CW 2016-05-28 1752 OK3C          599 0739   PA3HCC        599 106
QSO: 21005 CW 2016-05-28 1753 OK3C          599 0740   K9CT          599 274
QSO: 21005 CW 2016-05-28 1753 OK3C          599 0741   HB9DQL        599 308
QSO: 21005 CW 2016-05-28 1754 OK3C          599 0742   PB7Z          599 203
QSO: 21005 CW 2016-05-28 1754 OK3C          599 0743   YO3GNF        599 461
QSO: 21005 CW 2016-05-28 1755 OK3C          599 0744   LY9Y          599 213
QSO: 21005 CW 2016-05-28 1756 OK3C          599 0745   G4FPA         599 182
QSO: 21005 CW 2016-05-28 1756 OK3C          599 0746   YO3FF         599 278
QSO: 21005 CW 2016-05-28 1758 OK3C          599 0747   CE3CT         599 489
QSO: 21005 CW 2016-05-28 1758 OK3C          599 0748   OK2QA         599 265
QSO: 21005 CW 2016-05-28 1759 OK3C          599 0749   HG3R          599 1269
QSO: 21005 CW 2016-05-28 1800 OK3C          599 0750   YL3FW         599 138
QSO: 21005 CW 2016-05-28 1800 OK3C          599 0751   OE9WGI        599 214
QSO: 21005 CW 2016-05-28 1800 OK3C          599 0752   DL6AG         599 317
QSO: 21005 CW 2016-05-28 1801 OK3C          599 0753   LZ1GE         599 251
QSO: 21005 CW 2016-05-28 1803 OK3C          599 0754   HA4HKC        599 247
QSO: 21005 CW 2016-05-28 1805 OK3C          599 0755   WN1GIV        599 358
QSO: 21005 CW 2016-05-28 1806 OK3C          599 0756   PA7N          599 047
QSO: 21005 CW 2016-05-28 1807 OK3C          599 0757   R7KW          599 1109
QSO: 21005 CW 2016-05-28 1807 OK3C          599 0758   IK7JWY        599 709
QSO: 21005 CW 2016-05-28 1808 OK3C          599 0759   4Z5ML         599 074
QSO: 21005 CW 2016-05-28 1809 OK3C          599 0760   DL4LAM        599 407
QSO: 21005 CW 2016-05-28 1809 OK3C          599 0761   OM8LA         599 207
QSO: 21005 CW 2016-05-28 1810 OK3C          599 0762   LU1DZ         599 135
QSO: 21005 CW 2016-05-28 1810 OK3C          599 0763   DF1LX         599 663
QSO: 21005 CW 2016-05-28 1811 OK3C          599 0764   HB9ALM        599 009
QSO: 21005 CW 2016-05-28 1811 OK3C          599 0765   HG8C          599 306
QSO: 21005 CW 2016-05-28 1811 OK3C          599 0766   F6CEL         599 913
QSO: 21005 CW 2016-05-28 1812 OK3C          599 0767   YT5L          599 308
QSO: 21005 CW 2016-05-28 1813 OK3C          599 0768   DP6M          599 211
QSO: 21005 CW 2016-05-28 1813 OK3C          599 0769   K6NR          599 575
QSO: 21005 CW 2016-05-28 1815 OK3C          599 0770   UF8T          599 161
QSO: 21005 CW 2016-05-28 1817 OK3C          599 0771   UA4FDL        599 098
QSO: 21005 CW 2016-05-28 1817 OK3C          599 0772   PA5GU         599 189
QSO: 21005 CW 2016-05-28 1818 OK3C          599 0773   UT6CW         599 037
QSO: 21005 CW 2016-05-28 1818 OK3C          599 0774   SP3DOF        599 574
QSO: 21005 CW 2016-05-28 1818 OK3C          599 0775   IZ2FOS        599 155
QSO: 21005 CW 2016-05-28 1819 OK3C          599 0776   E44X          599 359
QSO: 21005 CW 2016-05-28 1819 OK3C          599 0777   SV1NN         599 205
QSO: 21005 CW 2016-05-28 1821 OK3C          599 0778   DK3WW         599 777
QSO: 21005 CW 2016-05-28 1821 OK3C          599 0779   DL3FCG        599 074
QSO: 21005 CW 2016-05-28 1822 OK3C          599 0780   C4Z           599 378
QSO: 21005 CW 2016-05-28 1822 OK3C          599 0781   R3XA          599 705
QSO: 21005 CW 2016-05-28 1824 OK3C          599 0782   OM8MF         599 023
QSO: 21005 CW 2016-05-28 1825 OK3C          599 0783   NN5Z          599 244
QSO: 21005 CW 2016-05-28 1825 OK3C          599 0784   PA2GRU        599 180
QSO: 21005 CW 2016-05-28 1826 OK3C          599 0785   UT1UL         599 006
QSO: 21005 CW 2016-05-28 1826 OK3C          599 0786   YO7CVL        599 190
QSO: 21005 CW 2016-05-28 1827 OK3C          599 0787   LY1M          599 225
QSO: 21007 CW 2016-05-28 1850 OK3C          599 0788   TI2OY         599 339
QSO: 21007 CW 2016-05-28 1851 OK3C          599 0789   PA3GDD        599 011
QSO: 21007 CW 2016-05-28 1852 OK3C          599 0790   KE4KY         599 355
QSO: 21007 CW 2016-05-28 1918 OK3C          599 0791   UN2E          599 170
QSO: 21007 CW 2016-05-28 1919 OK3C          599 0792   SP9H          599 778
QSO: 21007 CW 2016-05-28 1921 OK3C          599 0793   N4NO          599 576
QSO: 21007 CW 2016-05-28 1922 OK3C          599 0794   NS5J          599 1450
QSO: 21007 CW 2016-05-28 1925 OK3C          599 0795   EI6IZ         599 016
QSO: 21007 CW 2016-05-28 1925 OK3C          599 0796   DJ7JC         599 837
QSO: 21007 CW 2016-05-28 1926 OK3C          599 0797   PY2VZ         599 018
QSO: 21007 CW 2016-05-28 1927 OK3C          599 0798   S59AA         599 981
QSO: 21007 CW 2016-05-28 1928 OK3C          599 0799   N2RI          599 247
QSO: 21007 CW 2016-05-28 1928 OK3C          599 0800   W4YE          599 345
QSO: 21007 CW 2016-05-28 1929 OK3C          599 0801   AA4DD         599 336
QSO: 21007 CW 2016-05-28 1930 OK3C          599 0802   K3IE          599 588
QSO: 21007 CW 2016-05-28 1931 OK3C          599 0803   K0LIR         599 477
QSO: 21007 CW 2016-05-28 1932 OK3C          599 0804   ON/DJ5MO      599 371
QSO: 21007 CW 2016-05-28 1933 OK3C          599 0805   UT5UQV        599 137
QSO: 21007 CW 2016-05-28 1934 OK3C          599 0806   UA6HFI        599 174
QSO: 21007 CW 2016-05-28 1934 OK3C          599 0807   OO7P          599 251
QSO: 21007 CW 2016-05-28 1935 OK3C          599 0808   F5MMB         599 047
QSO: 21007 CW 2016-05-28 1936 OK3C          599 0809   PY2TOP        599 006
QSO: 21007 CW 2016-05-28 1937 OK3C          599 0810   RN2FQ         599 023
QSO: 21007 CW 2016-05-28 1937 OK3C          599 0811   DL5JQ         599 330
QSO: 21007 CW 2016-05-28 1939 OK3C          599 0812   W5PET         599 103
QSO: 21007 CW 2016-05-28 1940 OK3C          599 0813   PY1NP         599 020
QSO: 21007 CW 2016-05-28 1941 OK3C          599 0814   ND1Y          599 035
QSO: 21007 CW 2016-05-28 1941 OK3C          599 0815   GU3HFN        599 189
QSO: 21007 CW 2016-05-28 1942 OK3C          599 0816   KC3R          599 997
QSO: 21007 CW 2016-05-28 1943 OK3C          599 0817   VA2ES         599 257
QSO: 21007 CW 2016-05-28 1943 OK3C          599 0818   ON7BS         599 013
QSO: 21007 CW 2016-05-28 1945 OK3C          599 0819   DM2U          599 755
QSO: 21007 CW 2016-05-28 1946 OK3C          599 0820   I5YKQ         599 105
QSO: 21007 CW 2016-05-28 1946 OK3C          599 0821   N5IR          599 277
QSO: 21007 CW 2016-05-28 1947 OK3C          599 0822   WQ2N          599 407
QSO: 21007 CW 2016-05-28 1947 OK3C          599 0823   ON6BV         599 059
QSO: 21007 CW 2016-05-28 1949 OK3C          599 0824   EA7JW         599 040
QSO: 21007 CW 2016-05-28 1950 OK3C          599 0825   G4UNS         599 008
QSO: 21007 CW 2016-05-28 1950 OK3C          599 0826   NG3R          599 385
QSO: 21007 CW 2016-05-28 1950 OK3C          599 0827   W9OP          599 320
QSO: 21007 CW 2016-05-28 1951 OK3C          599 0828   4K9W          599 214
QSO: 21008 CW 2016-05-28 1953 OK3C          599 0829   ON4GO         599 011
QSO: 21008 CW 2016-05-28 1953 OK3C          599 0830   PA6X          599 278
QSO: 21008 CW 2016-05-28 1954 OK3C          599 0831   VE2LX         599 129
QSO: 21008 CW 2016-05-28 1955 OK3C          599 0832   VE2BWL        599 310
QSO: 21008 CW 2016-05-28 1958 OK3C          599 0833   KZ5J          599 162
QSO: 21008 CW 2016-05-28 1958 OK3C          599 0834   M0LRQ         599 002
QSO: 21008 CW 2016-05-28 1959 OK3C          599 0835   W4ML          599 017
QSO: 21008 CW 2016-05-28 1959 OK3C          599 0836   PY4ZO         599 043
QSO: 21008 CW 2016-05-28 2000 OK3C          599 0837   K8AJS         599 182
QSO: 21008 CW 2016-05-28 2001 OK3C          599 0838   LZ1RJ         599 158
QSO: 21008 CW 2016-05-28 2004 OK3C          599 0839   KK3TN         599 174
QSO: 21008 CW 2016-05-28 2005 OK3C          599 0840   VE3VC         599 058
QSO: 21008 CW 2016-05-28 2007 OK3C          599 0841   CT2IOV        599 031
QSO: 21008 CW 2016-05-28 2007 OK3C          599 0842   WC5T          599 753
QSO: 21008 CW 2016-05-28 2008 OK3C          599 0843   F/G4BJM       599 369
QSO: 21008 CW 2016-05-28 2009 OK3C          599 0844   HG8R          599 983
QSO: 21008 CW 2016-05-28 2009 OK3C          599 0845   I0GOJ         599 383
QSO: 21008 CW 2016-05-28 2010 OK3C          599 0846   G3K           599 121
QSO: 21008 CW 2016-05-28 2011 OK3C          599 0847   WB4TDH        599 170
QSO: 21008 CW 2016-05-28 2011 OK3C          599 0848   G4ELZ         599 023
QSO: 21008 CW 2016-05-28 2012 OK3C          599 0849   WC1M          599 1478
QSO: 21008 CW 2016-05-28 2013 OK3C          599 0850   W5RF          599 104
QSO: 21008 CW 2016-05-28 2014 OK3C          599 0851   K3IU          599 069
QSO: 21008 CW 2016-05-28 2014 OK3C          599 0852   W1FJ          599 198
QSO: 21008 CW 2016-05-28 2015 OK3C          599 0853   EA3KE         599 015
QSO: 21008 CW 2016-05-28 2016 OK3C          599 0854   PY1AX         599 010
QSO: 21008 CW 2016-05-28 2017 OK3C          599 0855   UW4E          599 033
QSO: 21008 CW 2016-05-28 2024 OK3C          599 0856   UX7U          599 578
QSO: 21008 CW 2016-05-28 2024 OK3C          599 0857   VE9ML         599 091
QSO: 21008 CW 2016-05-28 2025 OK3C          599 0858   VC2A          599 1529
QSO: 21008 CW 2016-05-28 2026 OK3C          599 0859   W0QQG         599 379
QSO: 21008 CW 2016-05-28 2028 OK3C          599 0860   KI8R          599 031
QSO: 21008 CW 2016-05-28 2029 OK3C          599 0861   WJ4X          599 586
QSO: 21008 CW 2016-05-28 2029 OK3C          599 0862   PU4YJS        599 014
QSO: 21008 CW 2016-05-28 2032 OK3C          599 0863   TM6X          599 1121
QSO: 21008 CW 2016-05-28 2033 OK3C          599 0864   SV6DBL        599 058
QSO: 21008 CW 2016-05-28 2033 OK3C          599 0865   AA4NP         599 304
QSO: 21008 CW 2016-05-28 2034 OK3C          599 0866   PT9DX         599 112
QSO: 21008 CW 2016-05-28 2034 OK3C          599 0867   OM5ZW         599 1536
QSO: 21008 CW 2016-05-28 2041 OK3C          599 0868   F6HDI         599 482
QSO: 21008 CW 2016-05-28 2041 OK3C          599 0869   W2HTI         599 159
QSO: 21008 CW 2016-05-28 2042 OK3C          599 0870   SP3IOE        599 038
QSO: 21008 CW 2016-05-28 2043 OK3C          599 0871   VE2EZD        599 124
QSO: 21008 CW 2016-05-28 2044 OK3C          599 0872   NS1S          599 1686
QSO: 21008 CW 2016-05-28 2045 OK3C          599 0873   DK2CX         599 525
QSO: 21008 CW 2016-05-28 2046 OK3C          599 0874   K3JT          599 522
QSO: 21008 CW 2016-05-28 2047 OK3C          599 0875   K3WW          599 1157
QSO: 21008 CW 2016-05-28 2049 OK3C          599 0876   SN8B          599 872
QSO: 21008 CW 2016-05-28 2051 OK3C          599 0877   K3MD          599 989
QSO: 21008 CW 2016-05-28 2052 OK3C          599 0878   CT1ELZ        599 084
QSO: 21008 CW 2016-05-28 2053 OK3C          599 0879   K3WU          599 073
QSO: 21008 CW 2016-05-28 2054 OK3C          599 0880   YO3FF         599 334
QSO: 21008 CW 2016-05-28 2055 OK3C          599 0881   K9HXO         599 014
QSO: 21008 CW 2016-05-28 2100 OK3C          599 0882   VE3DZ         599 1005
QSO: 21008 CW 2016-05-28 2101 OK3C          599 0883   EE8A          599 028
QSO: 21008 CW 2016-05-29 0416 OK3C          599 0884   UT7LW         599 040
QSO: 21008 CW 2016-05-29 0419 OK3C          599 0885   UT5IZ         599 605
QSO: 21008 CW 2016-05-29 0422 OK3C          599 0886   UA9NP         599 209
QSO: 21008 CW 2016-05-29 0425 OK3C          599 0887   UN7CN         599 168
QSO: 21007 CW 2016-05-29 0435 OK3C          599 0888   YO4AJ         599 106
QSO: 21007 CW 2016-05-29 0441 OK3C          599 0889   RZ8U          599 399
QSO: 21007 CW 2016-05-29 0442 OK3C          599 0890   RA1QD         599 800
QSO: 21007 CW 2016-05-29 0444 OK3C          599 0891   UX4E          599 710
QSO: 21007 CW 2016-05-29 0445 OK3C          599 0892   JR1ARK        599 065
QSO: 21007 CW 2016-05-29 0446 OK3C          599 0893   9A1A          599 1154
QSO: 21007 CW 2016-05-29 0448 OK3C          599 0894   UR5ZDZ        599 066
QSO: 21007 CW 2016-05-29 0449 OK3C          599 0895   YU1EW         599 1145
QSO: 21007 CW 2016-05-29 0451 OK3C          599 0896   RK3PWR        599 1158
QSO: 21007 CW 2016-05-29 0451 OK3C          599 0897   UA4S          599 2982
QSO: 21007 CW 2016-05-29 0452 OK3C          599 0898   VU2IBI        599 112
QSO: 21007 CW 2016-05-29 0452 OK3C          599 0899   SN7Q          599 2430
QSO: 21007 CW 2016-05-29 0455 OK3C          599 0900   UA3UBT        599 057
QSO: 21007 CW 2016-05-29 0457 OK3C          599 0901   LY2XW         599 1647
QSO: 21007 CW 2016-05-29 0458 OK3C          599 0902   IT9RBW        599 1069
QSO: 21007 CW 2016-05-29 0500 OK3C          599 0903   JA2MOG        599 172
QSO: 21007 CW 2016-05-29 0501 OK3C          599 0904   R4CA          599 096
QSO: 21007 CW 2016-05-29 0501 OK3C          599 0905   RZ3AV         599 245
QSO: 21003 CW 2016-05-29 0522 OK3C          599 0906   RK0UT         599 395
QSO: 21003 CW 2016-05-29 0523 OK3C          599 0907   R6AJ          599 480
QSO: 21004 CW 2016-05-29 0532 OK3C          599 0908   RD9CX         599 669
QSO: 21004 CW 2016-05-29 0533 OK3C          599 0909   UX5UN         599 256
QSO: 21004 CW 2016-05-29 0533 OK3C          599 0910   YT0Z          599 1281
QSO: 21004 CW 2016-05-29 0534 OK3C          599 0911   RM8G          599 243
QSO: 21004 CW 2016-05-29 0539 OK3C          599 0912   OK1KA         599 092
QSO: 21004 CW 2016-05-29 0541 OK3C          599 0913   R3FP          599 086
QSO: 21004 CW 2016-05-29 0542 OK3C          599 0914   SO4R          599 1093
QSO: 21004 CW 2016-05-29 0544 OK3C          599 0915   SF5X          599 023
QSO: 21004 CW 2016-05-29 0544 OK3C          599 0916   RA3RLJ        599 123
QSO: 21004 CW 2016-05-29 0548 OK3C          599 0917   EV6Z          599 944
QSO: 21004 CW 2016-05-29 0549 OK3C          599 0918   YL2CV         599 941
QSO: 21004 CW 2016-05-29 0550 OK3C          599 0919   ER4A          599 2146
QSO: 21004 CW 2016-05-29 0553 OK3C          599 0920   EW8AX         599 385
QSO: 21004 CW 2016-05-29 0555 OK3C          599 0921   US4EG         599 034
QSO: 21004 CW 2016-05-29 0558 OK3C          599 0922   JA1OGM        599 033
QSO: 21004 CW 2016-05-29 0559 OK3C          599 0923   YE1R          599 854
QSO: 21004 CW 2016-05-29 0600 OK3C          599 0924   UN/RT9T       599 504
QSO: 21004 CW 2016-05-29 0601 OK3C          599 0925   RT8O          599 389
QSO: 21004 CW 2016-05-29 0602 OK3C          599 0926   UT3UFH        599 289
QSO: 21004 CW 2016-05-29 0610 OK3C          599 0927   YL2VW         599 1125
QSO: 21004 CW 2016-05-29 0611 OK3C          599 0928   RT4H          599 209
QSO: 21004 CW 2016-05-29 0611 OK3C          599 0929   R7KO          599 087
QSO: 21004 CW 2016-05-29 0612 OK3C          599 0930   LY2J          599 1360
QSO: 21004 CW 2016-05-29 0612 OK3C          599 0931   UX1VX         599 030
QSO: 21004 CW 2016-05-29 0613 OK3C          599 0932   UW7CN         599 198
QSO: 21004 CW 2016-05-29 0613 OK3C          599 0933   JR2GRX        599 1157
QSO: 21004 CW 2016-05-29 0616 OK3C          599 0934   EU6AA         599 462
QSO: 21004 CW 2016-05-29 0616 OK3C          599 0935   US7IM         599 061
QSO: 21004 CW 2016-05-29 0617 OK3C          599 0936   EW2WW         599 155
QSO: 21004 CW 2016-05-29 0618 OK3C          599 0937   S57K          599 1851
QSO: 21004 CW 2016-05-29 0619 OK3C          599 0938   UW5U          599 1003
QSO: 21004 CW 2016-05-29 0620 OK3C          599 0939   JH1FNU        599 071
QSO: 21004 CW 2016-05-29 0623 OK3C          599 0940   UA3PI         599 131
QSO: 21004 CW 2016-05-29 0624 OK3C          599 0941   UR5GAW        599 014
QSO: 21004 CW 2016-05-29 0624 OK3C          599 0942   JA8DIV        599 236
QSO: 21003 CW 2016-05-29 0635 OK3C          599 0943   EN4U          599 1709
QSO: 21003 CW 2016-05-29 0637 OK3C          599 0944   TM4Q          599 1482
QSO: 21003 CW 2016-05-29 0639 OK3C          599 0945   JA7ETU        599 036
QSO: 21003 CW 2016-05-29 0640 OK3C          599 0946   JI1AQY        599 153
QSO: 21003 CW 2016-05-29 0644 OK3C          599 0947   DK7JQ         599 296
QSO: 21003 CW 2016-05-29 0645 OK3C          599 0948   JH4UYB        599 1623
QSO: 21003 CW 2016-05-29 0647 OK3C          599 0949   OK2BFN        599 1200
QSO: 21003 CW 2016-05-29 0647 OK3C          599 0950   LZ2FM         599 081
QSO: 21003 CW 2016-05-29 0648 OK3C          599 0951   JR3BOT        599 452
QSO: 21003 CW 2016-05-29 0651 OK3C          599 0952   F5LTH         599 031
QSO: 21012 CW 2016-05-29 0705 OK3C          599 0953   UA9FGJ        599 132
QSO: 21012 CW 2016-05-29 0705 OK3C          599 0954   OH5UQ         599 058
QSO: 21012 CW 2016-05-29 0707 OK3C          599 0955   PI4RAG        599 058
QSO: 21012 CW 2016-05-29 0711 OK3C          599 0956   LA2US         599 108
QSO: 21012 CW 2016-05-29 0712 OK3C          599 0957   RA9UN         599 262
QSO: 21012 CW 2016-05-29 0713 OK3C          599 0958   UR8RF         599 909
QSO: 21012 CW 2016-05-29 0714 OK3C          599 0959   OK2D          599 1592
QSO: 21012 CW 2016-05-29 0715 OK3C          599 0960   SM0S          599 627
QSO: 21012 CW 2016-05-29 0715 OK3C          599 0961   LY3NX         599 393
QSO: 21012 CW 2016-05-29 0717 OK3C          599 0962   R5FU          599 039
QSO: 21012 CW 2016-05-29 0719 OK3C          599 0963   RZ4AG         599 1222
QSO: 21012 CW 2016-05-29 0722 OK3C          599 0964   GS8VL         599 1350
QSO: 21012 CW 2016-05-29 0722 OK3C          599 0965   F1IWH         599 113
QSO: 21012 CW 2016-05-29 0723 OK3C          599 0966   PA3DAT        599 169
QSO: 21012 CW 2016-05-29 0726 OK3C          599 0967   JS1KKY        599 293
QSO: 21012 CW 2016-05-29 0729 OK3C          599 0968   RM2T          599 071
QSO: 21012 CW 2016-05-29 0729 OK3C          599 0969   EU3A          599 692
QSO: 21012 CW 2016-05-29 0730 OK3C          599 0970   RU7KD         599 114
QSO: 21012 CW 2016-05-29 0731 OK3C          599 0971   UA0ACG        599 266
QSO: 21012 CW 2016-05-29 0732 OK3C          599 0972   YL6W          599 2199
QSO: 21012 CW 2016-05-29 0734 OK3C          599 0973   JA1RPK        599 213
QSO: 21012 CW 2016-05-29 0735 OK3C          599 0974   Z60A          599 1856
QSO: 21012 CW 2016-05-29 0736 OK3C          599 0975   EW4WE         599 445
QSO: 21020 CW 2016-05-29 0745 OK3C          599 0976   RM3V          599 199
QSO: 21001 CW 2016-05-29 0752 OK3C          599 0977   JF1GZZ        599 150
QSO: 21001 CW 2016-05-29 0753 OK3C          599 0978   JP1IXV        599 207
QSO: 21001 CW 2016-05-29 0755 OK3C          599 0979   YO4AAC        599 374
QSO: 21001 CW 2016-05-29 0755 OK3C          599 0980   JA1DCK        599 033
QSO: 21001 CW 2016-05-29 0756 OK3C          599 0981   F6EPQ         599 124
QSO: 21001 CW 2016-05-29 0803 OK3C          599 0982   UN7GBM        599 333
QSO: 21001 CW 2016-05-29 0810 OK3C          599 0983   R5KV          599 022
QSO: 21001 CW 2016-05-29 0813 OK3C          599 0984   F8DJV         599 441
QSO: 21001 CW 2016-05-29 0813 OK3C          599 0985   SM6GBM        599 139
QSO: 21001 CW 2016-05-29 0814 OK3C          599 0986   UT0MF         599 096
QSO: 21001 CW 2016-05-29 0816 OK3C          599 0987   YL2II         599 008
QSO: 21001 CW 2016-05-29 0817 OK3C          599 0988   UW3U          599 100
QSO: 21001 CW 2016-05-29 0818 OK3C          599 0989   EA3GCT        599 148
