START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3177889
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Like in RDXC, 40m dipole did not work properly. Ironically I did
SOAPBOX: not bring brand new 40m dipole which I won KCDXC pileup in Dayton
SOAPBOX: for saving baggage weight/space. Bad decision.
SOAPBOX: As everyone reported, 10m was wide open within EU but never
SOAPBOX: generated good rate. Potentially mede some mistakes in terms of
QSO: 28045 CW 2016-05-28 1530 MJ5Z          599 0620   R7RF/6        599 442
QSO: 28045 CW 2016-05-28 1531 MJ5Z          599 0621   UR7QM         599 393
QSO: 28045 CW 2016-05-28 1531 MJ5Z          599 0622   HA8TKS        599 027
QSO: 28045 CW 2016-05-28 1532 MJ5Z          599 0623   OK7PN         599 199
QSO: 28045 CW 2016-05-28 1532 MJ5Z          599 0624   UA6J          599 396
QSO: 28045 CW 2016-05-28 1535 MJ5Z          599 0625   HA6NW         599 356
QSO: 28045 CW 2016-05-28 1538 MJ5Z          599 0626   UT2IO         599 827
QSO: 28045 CW 2016-05-28 1538 MJ5Z          599 0627   SP5TW         599 447
QSO: 28045 CW 2016-05-28 1540 MJ5Z          599 0628   UZ3A          599 929
QSO: 28045 CW 2016-05-28 1540 MJ5Z          599 0629   RU6AV         599 552
QSO: 28045 CW 2016-05-28 1541 MJ5Z          599 0630   UT1DX         599 213
QSO: 28045 CW 2016-05-28 1542 MJ5Z          599 0631   DL1ROT        599 381
QSO: 28045 CW 2016-05-28 1543 MJ5Z          599 0632   RK8I          599 097
QSO: 28045 CW 2016-05-28 1546 MJ5Z          599 0633   LY1M          599 051
QSO: 28045 CW 2016-05-28 1547 MJ5Z          599 0634   HA3OU         599 425
QSO: 28045 CW 2016-05-28 1548 MJ5Z          599 0635   OG3R          599 059
QSO: 21063 CW 2016-05-28 1549 MJ5Z          599 0636   EA1AF         599 014
QSO: 28045 CW 2016-05-28 1550 MJ5Z          599 0637   SA5BJM        599 866
QSO: 28045 CW 2016-05-28 1551 MJ5Z          599 0638   UA7E          599 1066
QSO: 28045 CW 2016-05-28 1551 MJ5Z          599 0639   UC7A          599 1074
QSO: 21063 CW 2016-05-28 1555 MJ5Z          599 0640   HG6N          599 1616
QSO: 21063 CW 2016-05-28 1555 MJ5Z          599 0641   E79D          599 199
QSO: 14053 CW 2016-05-28 1558 MJ5Z          599 0642   NA8V          599 566
QSO: 14053 CW 2016-05-28 1558 MJ5Z          599 0643   RW0AJ         599 321
QSO: 14053 CW 2016-05-28 1559 MJ5Z          599 0644   OZ8SW         599 455
QSO: 14053 CW 2016-05-28 1559 MJ5Z          599 0645   K0BX          599 050
QSO: 14053 CW 2016-05-28 1559 MJ5Z          599 0646   LA3ZA         599 094
QSO: 14053 CW 2016-05-28 1600 MJ5Z          599 0647   NO6V          599 008
QSO: 14053 CW 2016-05-28 1600 MJ5Z          599 0648   9A5D          599 943
QSO: 14053 CW 2016-05-28 1600 MJ5Z          599 0649   DK2CX         599 183
QSO: 14053 CW 2016-05-28 1600 MJ5Z          599 0650   OM3RM         599 062
QSO: 14053 CW 2016-05-28 1601 MJ5Z          599 0651   JE2EHP        599 005
QSO: 14053 CW 2016-05-28 1604 MJ5Z          599 0652   VE2ZT         599 112
QSO: 14053 CW 2016-05-28 1604 MJ5Z          599 0653   NC6K          599 455
QSO: 14053 CW 2016-05-28 1605 MJ5Z          599 0654   AD7JP         599 657
QSO: 14053 CW 2016-05-28 1605 MJ5Z          599 0655   EA1WX         599 349
QSO: 14053 CW 2016-05-28 1606 MJ5Z          599 0656   DJ1YFK        599 178
QSO: 14053 CW 2016-05-28 1606 MJ5Z          599 0657   YT4W          599 793
QSO: 14053 CW 2016-05-28 1607 MJ5Z          599 0658   RT5Z          599 1039
QSO: 14053 CW 2016-05-28 1608 MJ5Z          599 0659   IT9CKA        599 104
QSO: 14053 CW 2016-05-28 1609 MJ5Z          599 0660   N1RR          599 1180
QSO: 21063 CW 2016-05-28 1611 MJ5Z          599 0661   HA5VJ         599 052
QSO: 14058 CW 2016-05-28 1615 MJ5Z          599 0662   S57C          599 631
QSO: 14058 CW 2016-05-28 1616 MJ5Z          599 0663   KE8RU         599 057
QSO: 14058 CW 2016-05-28 1616 MJ5Z          599 0664   SP6MLX        599 172
QSO: 14058 CW 2016-05-28 1616 MJ5Z          599 0665   W6YX          599 486
QSO: 14058 CW 2016-05-28 1617 MJ5Z          599 0666   K8FB          599 014
QSO: 14058 CW 2016-05-28 1617 MJ5Z          599 0667   W8NOR         599 060
QSO: 14058 CW 2016-05-28 1618 MJ5Z          599 0668   WA6KHK        599 405
QSO: 14058 CW 2016-05-28 1619 MJ5Z          599 0669   N8OY          599 021
QSO: 14058 CW 2016-05-28 1620 MJ5Z          599 0670   SE5L          599 147
QSO: 14058 CW 2016-05-28 1622 MJ5Z          599 0671   K6EVR         599 105
QSO: 14058 CW 2016-05-28 1623 MJ5Z          599 0672   G8SRS         599 625
QSO: 14058 CW 2016-05-28 1623 MJ5Z          599 0673   NG6R          599 054
QSO: 14058 CW 2016-05-28 1624 MJ5Z          599 0674   NW8U          599 161
QSO: 14058 CW 2016-05-28 1625 MJ5Z          599 0675   W6RLL         599 091
QSO: 14058 CW 2016-05-28 1626 MJ5Z          599 0676   KC7V          599 810
QSO: 14058 CW 2016-05-28 1628 MJ5Z          599 0677   NR3X          599 1003
QSO: 14058 CW 2016-05-28 1628 MJ5Z          599 0678   SV1VJ         599 048
QSO: 14058 CW 2016-05-28 1629 MJ5Z          599 0679   NQ6L          599 028
QSO: 14058 CW 2016-05-28 1629 MJ5Z          599 0680   K5LY          599 130
QSO: 14058 CW 2016-05-28 1630 MJ5Z          599 0681   N5SJ          599 148
QSO: 14058 CW 2016-05-28 1630 MJ5Z          599 0682   CT7AEZ        599 096
QSO: 14058 CW 2016-05-28 1631 MJ5Z          599 0683   N7FUL         599 166
QSO: 14058 CW 2016-05-28 1632 MJ5Z          599 0684   W0GXA         599 327
QSO: 14058 CW 2016-05-28 1634 MJ5Z          599 0685   OX5T          599 137
QSO: 14058 CW 2016-05-28 1637 MJ5Z          599 0686   KN5A          599 938
QSO: 14058 CW 2016-05-28 1638 MJ5Z          599 0687   KS0M          599 072
QSO: 14058 CW 2016-05-28 1639 MJ5Z          599 0688   N3QE          599 857
QSO: 14058 CW 2016-05-28 1640 MJ5Z          599 0689   EW5Z          599 1253
QSO: 14058 CW 2016-05-28 1641 MJ5Z          599 0690   KZ5D          599 844
QSO: 14058 CW 2016-05-28 1641 MJ5Z          599 0691   KU6W          599 334
QSO: 14058 CW 2016-05-28 1642 MJ5Z          599 0692   WX3B          599 267
QSO: 14058 CW 2016-05-28 1642 MJ5Z          599 0693   K6XV          599 446
QSO: 14058 CW 2016-05-28 1643 MJ5Z          599 0694   AA4AK         599 125
QSO: 14058 CW 2016-05-28 1644 MJ5Z          599 0695   NO6T          599 1178
QSO: 14058 CW 2016-05-28 1644 MJ5Z          599 0696   WC1M          599 1291
QSO: 14058 CW 2016-05-28 1644 MJ5Z          599 0697   ES5JR         599 212
QSO: 14058 CW 2016-05-28 1645 MJ5Z          599 0698   KE4S          599 069
QSO: 14058 CW 2016-05-28 1647 MJ5Z          599 0699   M7AH          599 006
QSO: 14058 CW 2016-05-28 1648 MJ5Z          599 0700   WB2NVR        599 072
QSO: 14058 CW 2016-05-28 1648 MJ5Z          599 0701   CN2AA         599 2323
QSO: 14058 CW 2016-05-28 1649 MJ5Z          599 0702   S57KM         599 427
QSO: 14058 CW 2016-05-28 1649 MJ5Z          599 0703   K0TQ          599 153
QSO: 14058 CW 2016-05-28 1650 MJ5Z          599 0704   AA3S          599 475
QSO: 14058 CW 2016-05-28 1650 MJ5Z          599 0705   9A6W          599 271
QSO: 14058 CW 2016-05-28 1650 MJ5Z          599 0706   N0AV          599 211
QSO: 14058 CW 2016-05-28 1651 MJ5Z          599 0707   NZ3D          599 205
QSO: 14058 CW 2016-05-28 1651 MJ5Z          599 0708   LZ7U          599 628
QSO: 14058 CW 2016-05-28 1652 MJ5Z          599 0709   RQ9A          599 519
QSO: 14058 CW 2016-05-28 1652 MJ5Z          599 0710   NY4G          599 003
QSO: 14058 CW 2016-05-28 1653 MJ5Z          599 0711   DL4HBF        599 040
QSO: 14058 CW 2016-05-28 1653 MJ5Z          599 0712   WA1FCN        599 373
QSO: 14058 CW 2016-05-28 1654 MJ5Z          599 0713   WD1M          599 001
QSO: 14058 CW 2016-05-28 1656 MJ5Z          599 0714   KA6BIM        599 496
QSO: 14058 CW 2016-05-28 1656 MJ5Z          599 0715   NA3M          599 363
QSO: 14058 CW 2016-05-28 1657 MJ5Z          599 0716   WB6EWM        599 017
QSO: 14058 CW 2016-05-28 1659 MJ5Z          599 0717   OK2QX         599 288
QSO: 14058 CW 2016-05-28 1659 MJ5Z          599 0718   NF4A          599 455
QSO: 14058 CW 2016-05-28 1700 MJ5Z          599 0719   EW7A          599 461
QSO: 14058 CW 2016-05-28 1703 MJ5Z          599 0720   K3IE          599 489
QSO: 14058 CW 2016-05-28 1704 MJ5Z          599 0721   DJ3HW         599 334
QSO: 14058 CW 2016-05-28 1705 MJ5Z          599 0722   RM1T          599 1224
QSO: 14058 CW 2016-05-28 1706 MJ5Z          599 0723   N9NA          599 489
QSO: 14058 CW 2016-05-28 1707 MJ5Z          599 0724   K5XU          599 212
QSO: 14058 CW 2016-05-28 1707 MJ5Z          599 0725   ES2EZ         599 328
QSO: 14058 CW 2016-05-28 1708 MJ5Z          599 0726   W3FV          599 487
QSO: 14058 CW 2016-05-28 1709 MJ5Z          599 0727   N6AR          599 382
QSO: 14058 CW 2016-05-28 1709 MJ5Z          599 0728   W4GE          599 244
QSO: 14058 CW 2016-05-28 1710 MJ5Z          599 0729   K3JT          599 437
QSO: 14058 CW 2016-05-28 1712 MJ5Z          599 0730   WF1H          599 047
QSO: 14058 CW 2016-05-28 1712 MJ5Z          599 0731   OZ2BKK        599 211
QSO: 14058 CW 2016-05-28 1713 MJ5Z          599 0732   WR6Y          599 1286
QSO: 14058 CW 2016-05-28 1713 MJ5Z          599 0733   N0ZS          599 015
QSO: 14058 CW 2016-05-28 1715 MJ5Z          599 0734   W4EE          599 120
QSO: 14058 CW 2016-05-28 1717 MJ5Z          599 0735   UT2QZ         599 189
QSO: 14058 CW 2016-05-28 1719 MJ5Z          599 0736   UA9CDC        599 473
QSO: 14058 CW 2016-05-28 1720 MJ5Z          599 0737   UX7U          599 476
QSO: 21019 CW 2016-05-28 1724 MJ5Z          599 0738   9A5K          599 1174
QSO:  7031 CW 2016-05-28 1733 MJ5Z          599 0739   I2IFT         599 614
QSO: 14050 CW 2016-05-28 1736 MJ5Z          599 0740   DJ5TT         599 105
QSO: 14050 CW 2016-05-28 1737 MJ5Z          599 0741   IK5IIS        599 031
QSO: 14050 CW 2016-05-28 1738 MJ5Z          599 0742   UD0W          599 174
QSO: 14050 CW 2016-05-28 1739 MJ5Z          599 0743   NK3Y          599 172
QSO: 14050 CW 2016-05-28 1739 MJ5Z          599 0744   K3ND          599 039
QSO: 14050 CW 2016-05-28 1739 MJ5Z          599 0745   RZ3RZ         599 148
QSO: 14050 CW 2016-05-28 1740 MJ5Z          599 0746   ED2C          599 671
QSO: 14050 CW 2016-05-28 1741 MJ5Z          599 0747   VE3GFN        599 308
QSO: 14050 CW 2016-05-28 1741 MJ5Z          599 0748   EA5FID        599 396
QSO: 14050 CW 2016-05-28 1742 MJ5Z          599 0749   K1JIU         599 016
QSO: 14050 CW 2016-05-28 1742 MJ5Z          599 0750   WK7S          599 1159
QSO: 14050 CW 2016-05-28 1743 MJ5Z          599 0751   YO2IS         599 347
QSO: 14050 CW 2016-05-28 1746 MJ5Z          599 0752   S51ZJ         599 055
QSO: 14050 CW 2016-05-28 1746 MJ5Z          599 0753   KU7T          599 745
QSO: 14050 CW 2016-05-28 1747 MJ5Z          599 0754   N6PF          599 185
QSO: 14050 CW 2016-05-28 1748 MJ5Z          599 0755   NI6G          599 031
QSO: 14050 CW 2016-05-28 1748 MJ5Z          599 0756   S59AA         599 835
QSO: 14050 CW 2016-05-28 1751 MJ5Z          599 0757   KA8G          599 065
QSO: 14050 CW 2016-05-28 1751 MJ5Z          599 0758   M6W           599 692
QSO: 14050 CW 2016-05-28 1752 MJ5Z          599 0759   NR4M          599 874
QSO: 14050 CW 2016-05-28 1753 MJ5Z          599 0760   9A2JK         599 093
QSO: 14050 CW 2016-05-28 1753 MJ5Z          599 0761   KE0UI         599 336
QSO: 14050 CW 2016-05-28 1754 MJ5Z          599 0762   AD4Z          599 786
QSO: 14050 CW 2016-05-28 1754 MJ5Z          599 0763   W0BM          599 062
QSO: 14050 CW 2016-05-28 1755 MJ5Z          599 0764   HA5VJ         599 120
QSO: 14050 CW 2016-05-28 1755 MJ5Z          599 0765   K3ZO          599 858
QSO: 14050 CW 2016-05-28 1756 MJ5Z          599 0766   KT8Y          599 156
QSO: 14050 CW 2016-05-28 1756 MJ5Z          599 0767   HA6OA         599 650
QSO: 14050 CW 2016-05-28 1757 MJ5Z          599 0768   KM3T          599 951
QSO: 14050 CW 2016-05-28 1758 MJ5Z          599 0769   WC5T          599 652
QSO: 14050 CW 2016-05-28 1758 MJ5Z          599 0770   NY4A          599 1059
QSO: 14050 CW 2016-05-28 1800 MJ5Z          599 0771   SP5WA         599 551
QSO: 14050 CW 2016-05-28 1802 MJ5Z          599 0772   SO4M          599 744
QSO: 14050 CW 2016-05-28 1803 MJ5Z          599 0773   YL1S          599 550
QSO: 14050 CW 2016-05-28 1803 MJ5Z          599 0774   K9DR          599 125
QSO: 14050 CW 2016-05-28 1804 MJ5Z          599 0775   WU4NC         599 662
QSO: 14050 CW 2016-05-28 1804 MJ5Z          599 0776   K3WW          599 1077
QSO: 14050 CW 2016-05-28 1805 MJ5Z          599 0777   LZ60CF        599 160
QSO: 14050 CW 2016-05-28 1805 MJ5Z          599 0778   ON4UN         599 620
QSO: 14050 CW 2016-05-28 1807 MJ5Z          599 0779   K3MD          599 763
QSO: 14050 CW 2016-05-28 1807 MJ5Z          599 0780   SM0LPO        599 257
QSO: 14050 CW 2016-05-28 1808 MJ5Z          599 0781   PA0MIR        599 257
QSO: 14050 CW 2016-05-28 1811 MJ5Z          599 0782   NJ4F          599 050
QSO: 14050 CW 2016-05-28 1811 MJ5Z          599 0783   VE9CB         599 1065
QSO: 14050 CW 2016-05-28 1813 MJ5Z          599 0784   VE1JBC        599 223
QSO: 14050 CW 2016-05-28 1814 MJ5Z          599 0785   N6MU          599 243
QSO: 14050 CW 2016-05-28 1816 MJ5Z          599 0786   US0MS         599 111
QSO: 14050 CW 2016-05-28 1817 MJ5Z          599 0787   N6AA          599 429
QSO: 14050 CW 2016-05-28 1818 MJ5Z          599 0788   RX9WN         599 146
QSO: 14050 CW 2016-05-28 1820 MJ5Z          599 0789   OM4Q          599 1094
QSO: 14050 CW 2016-05-28 1821 MJ5Z          599 0790   UC6A          599 752
QSO: 14050 CW 2016-05-28 1823 MJ5Z          599 0791   K9QVB         599 168
QSO: 14050 CW 2016-05-28 1823 MJ5Z          599 0792   DL1GME        599 240
QSO: 14050 CW 2016-05-28 1824 MJ5Z          599 0793   AA4KD         599 044
QSO: 14050 CW 2016-05-28 1826 MJ5Z          599 0794   K5NZ          599 308
QSO: 14050 CW 2016-05-28 1828 MJ5Z          599 0795   W3WHK         599 098
QSO: 14050 CW 2016-05-28 1829 MJ5Z          599 0796   LZ7A          599 685
QSO: 14050 CW 2016-05-28 1830 MJ5Z          599 0797   R9TV          599 354
QSO: 14050 CW 2016-05-28 1833 MJ5Z          599 0798   R7MM          599 837
QSO: 14050 CW 2016-05-28 1834 MJ5Z          599 0799   R1BW          599 533
QSO: 14050 CW 2016-05-28 1834 MJ5Z          599 0800   K6FG          599 010
QSO: 14050 CW 2016-05-28 1835 MJ5Z          599 0801   K9MMS         599 191
QSO: 14050 CW 2016-05-28 1837 MJ5Z          599 0802   W8HFY         599 044
QSO: 14050 CW 2016-05-28 1838 MJ5Z          599 0803   NR7DX         599 1352
QSO: 14050 CW 2016-05-28 1839 MJ5Z          599 0804   OG6N          599 1248
QSO: 14050 CW 2016-05-28 1840 MJ5Z          599 0805   WR2G          599 184
QSO: 14050 CW 2016-05-28 1841 MJ5Z          599 0806   RG9A          599 1326
QSO: 14050 CW 2016-05-28 1841 MJ5Z          599 0807   N4CW          599 226
QSO: 14050 CW 2016-05-28 1843 MJ5Z          599 0808   R7CA          599 419
QSO: 14050 CW 2016-05-28 1843 MJ5Z          599 0809   N5IR          599 248
QSO: 14050 CW 2016-05-28 1844 MJ5Z          599 0810   KB8U          599 007
QSO: 14050 CW 2016-05-28 1845 MJ5Z          599 0811   PP5BZ         599 185
QSO: 14050 CW 2016-05-28 1846 MJ5Z          599 0812   DL1RG         599 184
QSO: 14050 CW 2016-05-28 1848 MJ5Z          599 0813   HA1AS         599 057
QSO: 14050 CW 2016-05-28 1849 MJ5Z          599 0814   N1TO          599 361
QSO: 14050 CW 2016-05-28 1850 MJ5Z          599 0815   K0LIR         599 448
QSO: 14050 CW 2016-05-28 1850 MJ5Z          599 0816   IZ0TZI        599 038
QSO: 14050 CW 2016-05-28 1850 MJ5Z          599 0817   RA4PQ         599 598
QSO: 14050 CW 2016-05-28 1851 MJ5Z          599 0818   KB5GA         599 050
QSO: 14050 CW 2016-05-28 1852 MJ5Z          599 0819   VE7GL         599 563
QSO: 14050 CW 2016-05-28 1853 MJ5Z          599 0820   AF4RK         599 215
QSO: 14050 CW 2016-05-28 1855 MJ5Z          599 0821   AG4M          599 652
QSO: 14050 CW 2016-05-28 1856 MJ5Z          599 0822   K1KU          599 004
QSO: 14050 CW 2016-05-28 1856 MJ5Z          599 0823   W4IOP         599 065
QSO: 14050 CW 2016-05-28 1857 MJ5Z          599 0824   JO1WXO        599 019
QSO: 14050 CW 2016-05-28 1858 MJ5Z          599 0825   K0AD          599 700
QSO: 14050 CW 2016-05-28 1858 MJ5Z          599 0826   KE8M          599 302
QSO: 14050 CW 2016-05-28 1859 MJ5Z          599 0827   YO8BOD        599 244
QSO: 14050 CW 2016-05-28 1900 MJ5Z          599 0828   K0XB          599 036
QSO: 14050 CW 2016-05-28 1901 MJ5Z          599 0829   K3DMG         599 110
QSO: 14050 CW 2016-05-28 1903 MJ5Z          599 0830   KI5EE         599 041
QSO: 14050 CW 2016-05-28 1905 MJ5Z          599 0831   RT3T          599 1116
QSO: 14050 CW 2016-05-28 1905 MJ5Z          599 0832   W9RE          599 1150
QSO: 14050 CW 2016-05-28 1905 MJ5Z          599 0833   DL1NEO        599 472
QSO: 14050 CW 2016-05-28 1906 MJ5Z          599 0834   RA3NC         599 884
QSO: 14050 CW 2016-05-28 1906 MJ5Z          599 0835   DL8WN         599 516
QSO: 14050 CW 2016-05-28 1906 MJ5Z          599 0836   HA5KY         599 048
QSO: 14050 CW 2016-05-28 1907 MJ5Z          599 0837   K4RLC         599 067
QSO: 14050 CW 2016-05-28 1909 MJ5Z          599 0838   K2UV          599 046
QSO: 14050 CW 2016-05-28 1910 MJ5Z          599 0839   K4BAI         599 819
QSO: 14050 CW 2016-05-28 1911 MJ5Z          599 0840   W4MLN         599 003
QSO: 14050 CW 2016-05-28 1912 MJ5Z          599 0841   K1AR          599 551
QSO: 21060 CW 2016-05-28 1915 MJ5Z          599 0842   UA7K          599 1714
QSO: 21060 CW 2016-05-28 1915 MJ5Z          599 0843   DM5DX         599 184
QSO: 21060 CW 2016-05-28 1916 MJ5Z          599 0844   9A3IH         599 350
QSO: 21060 CW 2016-05-28 1918 MJ5Z          599 0845   OK2PBG        599 060
QSO: 21060 CW 2016-05-28 1918 MJ5Z          599 0846   UR6IJ         599 380
QSO: 21060 CW 2016-05-28 1919 MJ5Z          599 0847   OM3YAD        599 022
QSO: 21060 CW 2016-05-28 1920 MJ5Z          599 0848   HA6NN         599 025
QSO: 21067 CW 2016-05-28 1926 MJ5Z          599 0849   ER3DX         599 089
QSO: 21067 CW 2016-05-28 1926 MJ5Z          599 0850   LZ9R          599 1047
QSO: 21067 CW 2016-05-28 1926 MJ5Z          599 0851   SP3J          599 021
QSO: 21067 CW 2016-05-28 1927 MJ5Z          599 0852   I6PZ          599 026
QSO: 21067 CW 2016-05-28 1927 MJ5Z          599 0853   UR3HC         599 604
QSO: 21067 CW 2016-05-28 1928 MJ5Z          599 0854   DL1SVA        599 123
QSO: 21067 CW 2016-05-28 1929 MJ5Z          599 0855   DL3RAR        599 048
QSO: 21067 CW 2016-05-28 1929 MJ5Z          599 0856   SV1CEI        599 052
QSO: 21067 CW 2016-05-28 1930 MJ5Z          599 0857   US4IWA        599 317
QSO: 21067 CW 2016-05-28 1930 MJ5Z          599 0858   EW1TO         599 393
QSO: 21067 CW 2016-05-28 1931 MJ5Z          599 0859   IV3DRP        599 173
QSO: 14087 CW 2016-05-28 1934 MJ5Z          599 0860   K5JC          599 091
QSO: 14087 CW 2016-05-28 1934 MJ5Z          599 0861   W1ZS          599 058
QSO: 14087 CW 2016-05-28 1935 MJ5Z          599 0862   R3AP          599 1233
QSO: 14087 CW 2016-05-28 1935 MJ5Z          599 0863   DL6ATM        599 034
QSO: 14087 CW 2016-05-28 1937 MJ5Z          599 0864   W9ILY         599 157
QSO: 14087 CW 2016-05-28 1937 MJ5Z          599 0865   A65CA         599 420
QSO: 14087 CW 2016-05-28 1938 MJ5Z          599 0866   N4KG          599 130
QSO: 14087 CW 2016-05-28 1938 MJ5Z          599 0867   WI9WI         599 215
QSO: 14087 CW 2016-05-28 1938 MJ5Z          599 0868   UW1M          599 1660
QSO: 14087 CW 2016-05-28 1939 MJ5Z          599 0869   OK1DMP        599 041
QSO: 14087 CW 2016-05-28 1939 MJ5Z          599 0870   IQ2CU         599 264
QSO: 14087 CW 2016-05-28 1943 MJ5Z          599 0871   NN3W          599 113
QSO: 14087 CW 2016-05-28 1944 MJ5Z          599 0872   DL7JAN        599 014
QSO: 14087 CW 2016-05-28 1944 MJ5Z          599 0873   TF3EO         599 103
QSO: 14087 CW 2016-05-28 1945 MJ5Z          599 0874   S51MF         599 154
QSO: 14087 CW 2016-05-28 1945 MJ5Z          599 0875   SM5D          599 087
QSO: 14087 CW 2016-05-28 1946 MJ5Z          599 0876   OM0M          599 1049
QSO: 14087 CW 2016-05-28 1947 MJ5Z          599 0877   KX2S          599 256
QSO: 14087 CW 2016-05-28 1947 MJ5Z          599 0878   K2QMF         599 121
QSO: 14087 CW 2016-05-28 1948 MJ5Z          599 0879   DK2LO         599 265
QSO: 14087 CW 2016-05-28 1948 MJ5Z          599 0880   UW5U          599 775
QSO: 14087 CW 2016-05-28 1950 MJ5Z          599 0881   UR5GAW        599 074
QSO: 14087 CW 2016-05-28 1951 MJ5Z          599 0882   K4JKB         599 011
QSO: 14087 CW 2016-05-28 1952 MJ5Z          599 0883   OG5A          599 683
QSO: 14087 CW 2016-05-28 1954 MJ5Z          599 0884   R7FF          599 157
QSO: 14087 CW 2016-05-28 1954 MJ5Z          599 0885   DK5XG         599 172
QSO: 14087 CW 2016-05-28 1955 MJ5Z          599 0886   EU1DX         599 326
QSO: 14087 CW 2016-05-28 1956 MJ5Z          599 0887   UT5C          599 1291
QSO: 14087 CW 2016-05-28 1956 MJ5Z          599 0888   OM5CD         599 045
QSO: 14087 CW 2016-05-28 1956 MJ5Z          599 0889   SV9COL        599 179
QSO: 14087 CW 2016-05-28 1956 MJ5Z          599 0890   PC4H          599 372
QSO: 14087 CW 2016-05-28 1957 MJ5Z          599 0891   GM0OBX        599 113
QSO: 14087 CW 2016-05-28 1958 MJ5Z          599 0892   OM3YCA        599 112
QSO: 14087 CW 2016-05-28 1958 MJ5Z          599 0893   DD0CC         599 794
QSO: 14087 CW 2016-05-28 1959 MJ5Z          599 0894   P44W          599 1146
QSO: 14087 CW 2016-05-28 2000 MJ5Z          599 0895   ON/HA8MT      599 079
QSO: 14087 CW 2016-05-28 2003 MJ5Z          599 0896   DK7DV         599 006
QSO: 21063 CW 2016-05-28 2005 MJ5Z          599 0897   RA3RLJ        599 095
QSO: 21063 CW 2016-05-28 2006 MJ5Z          599 0898   VP9I          599 809
QSO: 21063 CW 2016-05-28 2008 MJ5Z          599 0899   S59AA         599 1020
QSO: 21063 CW 2016-05-28 2008 MJ5Z          599 0900   RA7KW         599 636
QSO: 21063 CW 2016-05-28 2009 MJ5Z          599 0901   DL6RAI        599 760
QSO: 21063 CW 2016-05-28 2009 MJ5Z          599 0902   RU3XW         599 135
QSO: 21063 CW 2016-05-28 2011 MJ5Z          599 0903   UT0QA         599 063
QSO: 21063 CW 2016-05-28 2012 MJ5Z          599 0904   SP9NLI        599 035
QSO: 21063 CW 2016-05-28 2012 MJ5Z          599 0905   S57KM         599 617
QSO: 21063 CW 2016-05-28 2013 MJ5Z          599 0906   M7T           599 514
QSO: 21063 CW 2016-05-28 2013 MJ5Z          599 0907   PA2W          599 306
QSO: 21063 CW 2016-05-28 2013 MJ5Z          599 0908   UA5A          599 535
QSO: 21063 CW 2016-05-28 2014 MJ5Z          599 0909   IK0XBX        599 035
QSO: 21063 CW 2016-05-28 2015 MJ5Z          599 0910   YL2CV         599 742
QSO: 21063 CW 2016-05-28 2016 MJ5Z          599 0911   OK1QM         599 722
QSO: 21063 CW 2016-05-28 2016 MJ5Z          599 0912   R3XA          599 803
QSO: 21063 CW 2016-05-28 2017 MJ5Z          599 0913   UR5FS         599 306
QSO: 21063 CW 2016-05-28 2017 MJ5Z          599 0914   G3TBK         599 056
QSO: 21063 CW 2016-05-28 2018 MJ5Z          599 0915   RV6BEH        599 048
QSO: 21063 CW 2016-05-28 2019 MJ5Z          599 0916   YO3APJ        599 574
QSO: 21063 CW 2016-05-28 2020 MJ5Z          599 0917   RD3ARU        599 201
QSO: 21063 CW 2016-05-28 2021 MJ5Z          599 0918   SM3PZG        599 141
QSO: 21063 CW 2016-05-28 2022 MJ5Z          599 0919   OM3CUG        599 321
QSO: 21063 CW 2016-05-28 2022 MJ5Z          599 0920   OM6AL         599 780
QSO: 21063 CW 2016-05-28 2023 MJ5Z          599 0921   YU1UN         599 983
QSO: 21063 CW 2016-05-28 2024 MJ5Z          599 0922   YT5A          599 773
QSO: 21063 CW 2016-05-28 2024 MJ5Z          599 0923   UA3P          599 069
QSO: 21063 CW 2016-05-28 2025 MJ5Z          599 0924   DL1ATZ        599 018
QSO: 21063 CW 2016-05-28 2026 MJ5Z          599 0925   R6YY          599 096
QSO: 21063 CW 2016-05-28 2027 MJ5Z          599 0926   DK2WU         599 328
QSO: 21063 CW 2016-05-28 2028 MJ5Z          599 0927   OZ1DGQ        599 063
QSO: 21063 CW 2016-05-28 2028 MJ5Z          599 0928   SI5Y          599 344
QSO: 21063 CW 2016-05-28 2028 MJ5Z          599 0929   US7WW         599 135
QSO: 21063 CW 2016-05-28 2031 MJ5Z          599 0930   HA6NW         599 521
QSO:  7034 CW 2016-05-28 2036 MJ5Z          599 0931   PC4H          599 412
QSO:  7034 CW 2016-05-28 2037 MJ5Z          599 0932   ED2C          599 280
QSO:  7034 CW 2016-05-28 2038 MJ5Z          599 0933   OK2D          599 1297
QSO:  7034 CW 2016-05-28 2039 MJ5Z          599 0934   G4TUK         599 006
QSO:  7034 CW 2016-05-28 2041 MJ5Z          599 0935   UR5LAM        599 373
