START-OF-LOG: 3.0
CALLSIGN: IT9RZU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1023100
NAME: Giuseppe Massaro
LOCATION: DX
CLUB: ARIPA DX TEAM
CERTIFICATE: YES
CREATED-BY: QARTest 6.4.1
QSO:  7000 CW 2016-05-28 0006 IT9RZU        599    001 YU8A          599    034
QSO: 14000 CW 2016-05-29 0656 IT9RZU        599    649 TM3T          599    879
QSO: 14000 CW 2016-05-29 0657 IT9RZU        599    650 UA5A          599    478
QSO: 14000 CW 2016-05-29 0657 IT9RZU        599    651 YR1C          599    558
QSO: 14000 CW 2016-05-29 0658 IT9RZU        599    652 RC7A          599    383
QSO: 14000 CW 2016-05-29 0659 IT9RZU        599    653 EA5FID        599    572
QSO: 14000 CW 2016-05-29 0701 IT9RZU        599    654 OL5W          599    207
QSO: 14000 CW 2016-05-29 0706 IT9RZU        599    655 R1BW          599    589
QSO: 14000 CW 2016-05-29 0709 IT9RZU        599    656 UA0S          599    007
QSO: 14000 CW 2016-05-29 0710 IT9RZU        599    657 UR0IQ         599    374
QSO: 14000 CW 2016-05-29 0712 IT9RZU        599    658 VK6LW         599   1396
QSO: 14000 CW 2016-05-29 0713 IT9RZU        599    659 II3W          599    824
QSO: 14000 CW 2016-05-29 0716 IT9RZU        599    660 ES1BH         599    314
QSO: 14000 CW 2016-05-29 0716 IT9RZU        599    661 RO6A          599    752
QSO: 14000 CW 2016-05-29 0719 IT9RZU        599    662 HA5PP         599    934
QSO: 14000 CW 2016-05-29 0723 IT9RZU        599    663 DD5M          599   1193
QSO: 14000 CW 2016-05-29 0725 IT9RZU        599    664 OZ5E          599   1389
QSO: 14000 CW 2016-05-29 0727 IT9RZU        599    665 IZ3NYG        599    810
QSO: 14000 CW 2016-05-29 0731 IT9RZU        599    666 EA1DAV        599    213
QSO: 14000 CW 2016-05-29 0732 IT9RZU        599    667 MI5I          599    859
QSO: 21000 CW 2016-05-29 0744 IT9RZU        599    668 IR9F          599    439
QSO: 21000 CW 2016-05-29 0746 IT9RZU        599    669 UX2X          599   1101
QSO: 21000 CW 2016-05-29 0747 IT9RZU        599    670 OK6DJ         599    020
QSO: 21000 CW 2016-05-29 0749 IT9RZU        599    671 JH7XGN        599    683
QSO: 21000 CW 2016-05-29 0750 IT9RZU        599    672 RK0UT         599    494
QSO: 21000 CW 2016-05-29 0753 IT9RZU        599    673 A45WG         599    605
QSO: 21000 CW 2016-05-29 0754 IT9RZU        599    674 RZ8U          599    499
QSO: 21000 CW 2016-05-29 0756 IT9RZU        599    675 JN2AMD        599   1136
QSO: 21000 CW 2016-05-29 0803 IT9RZU        599    676 9J2HN         599    155
QSO: 28000 CW 2016-05-29 0809 IT9RZU        599    677 UZ0U          599    480
QSO: 28000 CW 2016-05-29 0811 IT9RZU        599    678 PA3HGF        599    209
QSO: 28000 CW 2016-05-29 0811 IT9RZU        599    679 PA3CUI        599    147
QSO: 28000 CW 2016-05-29 0812 IT9RZU        599    680 F6HDI         599    578
QSO: 28000 CW 2016-05-29 0813 IT9RZU        599    681 DJ3GE         599    188
QSO: 28000 CW 2016-05-29 0814 IT9RZU        599    682 DL4JU         599    176
QSO: 28000 CW 2016-05-29 0816 IT9RZU        599    683 LZ7H          599    485
QSO: 14000 CW 2016-05-29 0825 IT9RZU        599    684 OM7LW         599    587
QSO: 21000 CW 2016-05-29 0831 IT9RZU        599    685 JF1SEK        599    244
QSO: 21000 CW 2016-05-29 0835 IT9RZU        599    686 UN5GM         599    562
QSO: 21000 CW 2016-05-29 0837 IT9RZU        599    687 C4Z           599    524
QSO: 21000 CW 2016-05-29 0838 IT9RZU        599    688 OR2F          599   1636
QSO: 14000 CW 2016-05-29 0841 IT9RZU        599    689 Z39A          599    357
QSO: 14000 CW 2016-05-29 0844 IT9RZU        599    690 GI5I          599    372
QSO: 14000 CW 2016-05-29 0845 IT9RZU        599    691 OM6AL         599   1055
QSO: 14000 CW 2016-05-29 0846 IT9RZU        599    692 RK9QWM        599    607
QSO: 14000 CW 2016-05-29 0847 IT9RZU        599    693 PA1FNW        599    192
QSO: 14000 CW 2016-05-29 0855 IT9RZU        599    694 G9F           599    513
QSO: 14000 CW 2016-05-29 0857 IT9RZU        599    695 OH2VZ         599    355
QSO: 14000 CW 2016-05-29 0858 IT9RZU        599    696 M0BKB         599    323
QSO: 14000 CW 2016-05-29 0900 IT9RZU        599    697 US5VX         599    440
QSO: 14000 CW 2016-05-29 0902 IT9RZU        599    698 PA7RA         599    322
QSO: 14000 CW 2016-05-29 0904 IT9RZU        599    699 RM2T          599    192
QSO: 21000 CW 2016-05-29 0910 IT9RZU        599    700 OO7P          599    390
QSO: 21000 CW 2016-05-29 0913 IT9RZU        599    701 UC6A          599   1155
QSO: 21000 CW 2016-05-29 0913 IT9RZU        599    702 YO3FF         599    467
QSO: 21000 CW 2016-05-29 0914 IT9RZU        599    703 RA0AM         599    147
QSO: 21000 CW 2016-05-29 0919 IT9RZU        599    704 DF6JC         599    380
QSO: 21000 CW 2016-05-29 0926 IT9RZU        599    705 OL3Z          599   2538
QSO: 21000 CW 2016-05-29 0928 IT9RZU        599    706 7N2JZT/6      599    630
QSO: 21000 CW 2016-05-29 0933 IT9RZU        599    707 B8/BA1GN      599    289
QSO: 21000 CW 2016-05-29 0936 IT9RZU        599    708 JG3WDN        599    453
QSO: 21000 CW 2016-05-29 0940 IT9RZU        599    709 LA0CX         599    320
QSO: 21000 CW 2016-05-29 0942 IT9RZU        599    710 HA3DX         599   1039
QSO: 21000 CW 2016-05-29 0943 IT9RZU        599    711 MX0IRN        599    060
QSO: 21000 CW 2016-05-29 0944 IT9RZU        599    712 OT6M          599    519
QSO: 21000 CW 2016-05-29 0950 IT9RZU        599    713 ZR9C          599    366
QSO: 21000 CW 2016-05-29 0956 IT9RZU        599    714 YE1C          599    543
QSO: 28000 CW 2016-05-29 1019 IT9RZU        599    715 RO9A          599    846
QSO: 28000 CW 2016-05-29 1020 IT9RZU        599    716 RA2FB         599    193
QSO: 28000 CW 2016-05-29 1021 IT9RZU        599    717 OZ5E          599   1504
QSO: 28000 CW 2016-05-29 1022 IT9RZU        599    718 RD8D          599    402
QSO: 28000 CW 2016-05-29 1023 IT9RZU        599    719 DL4FF         599    026
QSO: 28000 CW 2016-05-29 1023 IT9RZU        599    720 UT5UQV        599    312
QSO: 28000 CW 2016-05-29 1024 IT9RZU        599    721 F5LMJ         599    071
QSO: 28000 CW 2016-05-29 1025 IT9RZU        599    722 OK7AW         599    995
QSO: 28000 CW 2016-05-29 1026 IT9RZU        599    723 SO9Q          599    292
QSO: 28000 CW 2016-05-29 1028 IT9RZU        599    724 OE1EBC        599    107
QSO: 28000 CW 2016-05-29 1032 IT9RZU        599    725 UN9L          599   1190
QSO: 28000 CW 2016-05-29 1035 IT9RZU        599    726 YM7KA         599    886
QSO: 28000 CW 2016-05-29 1035 IT9RZU        599    727 DM3PKK        599    254
QSO: 28000 CW 2016-05-29 1038 IT9RZU        599    728 SI6W          599    452
QSO: 28000 CW 2016-05-29 1039 IT9RZU        599    729 RV9UP         599   1052
QSO: 28000 CW 2016-05-29 1040 IT9RZU        599    730 OE5OHO        599    221
QSO: 28000 CW 2016-05-29 1041 IT9RZU        599    731 R8CT          599   1745
QSO: 21000 CW 2016-05-29 1044 IT9RZU        599    732 UG9C          599    535
QSO: 21000 CW 2016-05-29 1045 IT9RZU        599    733 RW4WA         599   1300
QSO: 21000 CW 2016-05-29 1046 IT9RZU        599    734 SQ5M          599    392
QSO: 21000 CW 2016-05-29 1047 IT9RZU        599    735 JF9JTS        599    296
QSO: 21000 CW 2016-05-29 1048 IT9RZU        599    736 JQ1ABC        599    516
QSO: 21000 CW 2016-05-29 1049 IT9RZU        599    737 JA7NVF        599    702
QSO: 21000 CW 2016-05-29 1050 IT9RZU        599    738 OK4RQ         599    607
QSO: 21000 CW 2016-05-29 1051 IT9RZU        599    739 OM50CND       599    361
QSO:  7000 CW 2016-05-29 1058 IT9RZU        599    740 IK2WXQ        599    088
QSO:  7000 CW 2016-05-29 1102 IT9RZU        599    741 LZ9W          599   1369
QSO: 14000 CW 2016-05-29 1105 IT9RZU        599    742 DF1IAQ        599    227
QSO: 14000 CW 2016-05-29 1106 IT9RZU        599    743 UV3RT         599    252
QSO: 14000 CW 2016-05-29 1109 IT9RZU        599    744 DJ9RR         599   1082
QSO: 14000 CW 2016-05-29 1110 IT9RZU        599    745 I1EIS         599    653
QSO: 14000 CW 2016-05-29 1113 IT9RZU        599    746 OZ1AAR        599    460
QSO: 14000 CW 2016-05-29 1115 IT9RZU        599    747 LX/OO9O       599    377
QSO: 14000 CW 2016-05-29 1118 IT9RZU        599    748 RD1T          599    108
QSO: 14000 CW 2016-05-29 1118 IT9RZU        599    749 UX4FC         599    159
QSO: 14000 CW 2016-05-29 1119 IT9RZU        599    750 RN9RF         599    442
QSO: 14000 CW 2016-05-29 1120 IT9RZU        599    751 SN4EE         599    726
QSO: 14000 CW 2016-05-29 1122 IT9RZU        599    752 SN6A          599    185
QSO: 14000 CW 2016-05-29 1127 IT9RZU        599    753 SQ3RX         599    461
QSO: 14000 CW 2016-05-29 1130 IT9RZU        599    754 OZ6TL         599    479
QSO: 14000 CW 2016-05-29 1134 IT9RZU        599    755 GM3WIJ        599    223
QSO: 14000 CW 2016-05-29 1135 IT9RZU        599    756 DD3D          599    030
QSO: 14000 CW 2016-05-29 1140 IT9RZU        599    757 GX0GHK        599    770
QSO: 14000 CW 2016-05-29 1141 IT9RZU        599    758 UC7A          599   1821
QSO: 14000 CW 2016-05-29 1143 IT9RZU        599    759 RQ7M          599    089
QSO: 14000 CW 2016-05-29 1146 IT9RZU        599    760 4J4K          599    289
QSO: 14000 CW 2016-05-29 1148 IT9RZU        599    761 R2DFD         599    644
QSO: 28000 CW 2016-05-29 1154 IT9RZU        599    762 R4RR          599   2510
QSO: 28000 CW 2016-05-29 1156 IT9RZU        599    763 YR31A         599    682
QSO: 28000 CW 2016-05-29 1158 IT9RZU        599    764 OH8MJ         599    471
QSO: 28000 CW 2016-05-29 1159 IT9RZU        599    765 DJ5MW         599   2463
QSO: 28000 CW 2016-05-29 1200 IT9RZU        599    766 HA6PJ         599    835
END-OF-LOG:
