START-OF-LOG: 3.0
CALLSIGN: SQ9FMU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 509354
NAME: Robert Prorok
LOCATION: DX
OPERATORS: SQ9FMU
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.11.1
SOAPBOX: rig-IC746  pwr-100Wtts  ant-GP(7-28MHz) and LongWire(1.8-3.5MHz)
QSO:  7000 CW 2016-05-29 2200 SQ9FMU        599 0605   YO4NF         599 0993
QSO:  7000 CW 2016-05-29 2201 SQ9FMU        599 0606   LZ5XQ         599 1521
QSO:  7000 CW 2016-05-29 2204 SQ9FMU        599 0607   RU9CI         599 0561
QSO:  7000 CW 2016-05-29 2205 SQ9FMU        599 0608   SP6OJE        599 0897
QSO:  7000 CW 2016-05-29 2206 SQ9FMU        599 0609   G4DBW         599 0290
QSO:  7000 CW 2016-05-29 2207 SQ9FMU        599 0610   CN2AA         599 6186
QSO:  7000 CW 2016-05-29 2208 SQ9FMU        599 0611   IO2X          599 2960
QSO:  7000 CW 2016-05-29 2210 SQ9FMU        599 0612   R8TT          599 0198
QSO:  7000 CW 2016-05-29 2213 SQ9FMU        599 0613   PR6AB         599 0688
QSO:  7000 CW 2016-05-29 2214 SQ9FMU        599 0614   UI7F          599 0800
QSO:  7000 CW 2016-05-29 2217 SQ9FMU        599 0615   YO9HP         599 2094
QSO:  7000 CW 2016-05-29 2219 SQ9FMU        599 0616   OR5T          599 0412
QSO:  7000 CW 2016-05-29 2220 SQ9FMU        599 0617   RT0R          599 0725
QSO:  7000 CW 2016-05-29 2221 SQ9FMU        599 0618   OH5Z          599 0871
QSO:  7000 CW 2016-05-29 2222 SQ9FMU        599 0619   DD0CC         599 1246
QSO:  7000 CW 2016-05-29 2223 SQ9FMU        599 0620   SF3A          599 1135
QSO:  7000 CW 2016-05-29 2227 SQ9FMU        599 0621   OL8M          599 1616
QSO:  7000 CW 2016-05-29 2229 SQ9FMU        599 0622   IZ3SQW        599 1873
QSO:  7000 CW 2016-05-29 2230 SQ9FMU        599 0623   LZ9W          599 1584
QSO:  7000 CW 2016-05-29 2231 SQ9FMU        599 0624   PS2T          599 3637
QSO:  7000 CW 2016-05-29 2232 SQ9FMU        599 0625   G4A           599 0947
QSO:  7000 CW 2016-05-29 2234 SQ9FMU        599 0626   CR6K          599 3207
QSO:  7000 CW 2016-05-29 2236 SQ9FMU        599 0627   F5VKT         599 1704
QSO:  7000 CW 2016-05-29 2238 SQ9FMU        599 0628   UZ2M          599 3787
QSO:  7000 CW 2016-05-29 2240 SQ9FMU        599 0629   RL4A          599 2288
QSO:  7000 CW 2016-05-29 2242 SQ9FMU        599 0630   UR6EA         599 1039
QSO:  7000 CW 2016-05-29 2244 SQ9FMU        599 0631   E2X           599 1942
QSO:  7000 CW 2016-05-29 2246 SQ9FMU        599 0632   EI6DX         599 1211
QSO:  7000 CW 2016-05-29 2248 SQ9FMU        599 0633   UA5A          599 0322
QSO:  7000 CW 2016-05-29 2250 SQ9FMU        599 0634   IR1X          599 0754
QSO:  7000 CW 2016-05-29 2251 SQ9FMU        599 0635   R3XA          599 1511
QSO:  7000 CW 2016-05-29 2256 SQ9FMU        599 0636   G0WAT         599 0050
QSO:  7000 CW 2016-05-29 2257 SQ9FMU        599 0637   DM9K          599 3388
QSO:  7000 CW 2016-05-29 2258 SQ9FMU        599 0638   LZ3ZZ         599 0757
QSO:  7000 CW 2016-05-29 2305 SQ9FMU        599 0639   UA9ALE        599 0325
QSO:  3500 CW 2016-05-29 2314 SQ9FMU        599 0640   DP6A          599 0440
QSO:  3500 CW 2016-05-29 2315 SQ9FMU        599 0641   PI4DX         599 3528
QSO:  3500 CW 2016-05-29 2316 SQ9FMU        599 0642   LY5I          599 0642
QSO:  3500 CW 2016-05-29 2317 SQ9FMU        599 0643   RG6G          599 3282
QSO:  3500 CW 2016-05-29 2319 SQ9FMU        599 0644   YR8D          599 2774
QSO:  3500 CW 2016-05-29 2320 SQ9FMU        599 0645   SP6LV         599 0864
QSO:  3500 CW 2016-05-29 2322 SQ9FMU        599 0646   ES3VI         599 0608
QSO:  3500 CW 2016-05-29 2322 SQ9FMU        599 0647   S51W          599 0512
QSO:  3500 CW 2016-05-29 2323 SQ9FMU        599 0648   UA2FL         599 0380
QSO:  3500 CW 2016-05-29 2325 SQ9FMU        599 0649   EC2DX         599 2789
QSO:  3500 CW 2016-05-29 2325 SQ9FMU        599 0650   IK0YVV        599 1934
QSO:  3500 CW 2016-05-29 2326 SQ9FMU        599 0651   EO25F         599 1118
QSO:  3500 CW 2016-05-29 2328 SQ9FMU        599 0652   SN7Q          599 3401
QSO:  3500 CW 2016-05-29 2329 SQ9FMU        599 0653   SP2SA         599 0110
QSO:  3500 CW 2016-05-29 2332 SQ9FMU        599 0654   SP2KPD        599 1151
QSO:  3500 CW 2016-05-29 2333 SQ9FMU        599 0655   LZ9W          599 0910
QSO:  3500 CW 2016-05-29 2335 SQ9FMU        599 0656   HG7T          599 0544
QSO:  3500 CW 2016-05-29 2336 SQ9FMU        599 0657   IR2C          599 2814
QSO:  3500 CW 2016-05-29 2336 SQ9FMU        599 0658   OL1C          599 2510
QSO:  3500 CW 2016-05-29 2337 SQ9FMU        599 0659   II1A          599 3169
QSO:  3500 CW 2016-05-29 2338 SQ9FMU        599 0660   9A1A          599 0936
QSO:  3500 CW 2016-05-29 2339 SQ9FMU        599 0661   HA6OA         599 1685
QSO:  3500 CW 2016-05-29 2340 SQ9FMU        599 0662   UY5VA         599 1924
QSO:  3500 CW 2016-05-29 2341 SQ9FMU        599 0663   OH5Z          599 0480
QSO:  3500 CW 2016-05-29 2342 SQ9FMU        599 0664   OL4A          599 0784
QSO:  3500 CW 2016-05-29 2342 SQ9FMU        599 0665   LZ7A          599 0452
QSO:  3500 CW 2016-05-29 2344 SQ9FMU        599 0666   E77AW         599 0709
QSO:  3500 CW 2016-05-29 2346 SQ9FMU        599 0667   3Z0X          599 0625
QSO:  3500 CW 2016-05-29 2347 SQ9FMU        599 0668   F5VKT         599 1761
QSO:  3500 CW 2016-05-29 2348 SQ9FMU        599 0669   LY2W          599 0538
QSO:  3500 CW 2016-05-29 2349 SQ9FMU        599 0670   SK3W          599 3537
QSO:  1800 CW 2016-05-29 2350 SQ9FMU        599 0671   OH0V          599 4096
QSO:  1800 CW 2016-05-29 2352 SQ9FMU        599 0672   DJ5MW         599 3191
QSO:  1800 CW 2016-05-29 2353 SQ9FMU        599 0673   PI4DX         599 3574
QSO:  1800 CW 2016-05-29 2356 SQ9FMU        599 0674   YO4DW         599 0155
QSO:  1800 CW 2016-05-29 2358 SQ9FMU        599 0675   LY1CT         599 0175
QSO:  1800 CW 2016-05-29 2359 SQ9FMU        599 0676   OL1A          599 0175
END-OF-LOG:
