START-OF-LOG: 3.0
CALLSIGN: 8J1ITU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2606944
NAME: Shigehiro Kinoshita
LOCATION: DX
OPERATORS: JF3NRI, JA1CTB, JA1CCN
CLUB: Japan ITU Association Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: CTESTWIN by JI1AQY
SOAPBOX: Thank you from Kasumigaura-shi, Ibaragi, Japan for many contacts.
SOAPBOX: Not very good condition, but we enjoyed interesting propagation WW.
QSO: 21000 CW 2016-05-28 0911 8J1ITU        599 302    IK8UND        599 283    0
QSO: 21000 CW 2016-05-28 0912 8J1ITU        599 303    DL5KUD        599 217    0
QSO:  7000 CW 2016-05-28 0912 8J1ITU        599 095    N9NA          599 333    0
QSO:  7000 CW 2016-05-28 0913 8J1ITU        599 096    UA0LCZ        599 068    0
QSO: 14000 CW 2016-05-28 0913 8J1ITU        599 209    JF1LMB        599 027    0
QSO: 14000 CW 2016-05-28 0914 8J1ITU        599 210    UA6LCN        599 393    0
QSO: 14000 CW 2016-05-28 0915 8J1ITU        599 211    JG3ANQ        599 001    0
QSO:  7000 CW 2016-05-28 0915 8J1ITU        599 097    JQ1ABC        599 163    0
QSO:  7000 CW 2016-05-28 0915 8J1ITU        599 098    JH3PTC        599 97     0
QSO: 14000 CW 2016-05-28 0915 8J1ITU        599 212    YT3X          599 777    0
QSO:  7000 CW 2016-05-28 0917 8J1ITU        599 099    JI2IWB        599 005    0
QSO: 14000 CW 2016-05-28 0917 8J1ITU        599 213    VK7CW         599 332    0
QSO: 14000 CW 2016-05-28 0919 8J1ITU        599 214    JF6RIM        599 003    0
QSO:  7000 CW 2016-05-28 0920 8J1ITU        599 100    AD7JP         599 562    0
QSO:  7000 CW 2016-05-28 0922 8J1ITU        599 101    KQ7M          599 133    0
QSO: 14000 CW 2016-05-28 0923 8J1ITU        599 215    BD8NBG        599 314    0
QSO: 21000 CW 2016-05-28 0923 8J1ITU        599 304    UX5UO         599 294    0
QSO: 14000 CW 2016-05-28 0923 8J1ITU        599 216    B1W           599 451    0
QSO:  7000 CW 2016-05-28 0924 8J1ITU        599 102    JH8JLI/1      599 003    0
QSO: 21000 CW 2016-05-28 0924 8J1ITU        599 305    YL2SM         599 659    0
QSO: 14000 CW 2016-05-28 0925 8J1ITU        599 217    ZL3PAH        599 104    0
QSO:  7000 CW 2016-05-28 0925 8J1ITU        599 103    UI0L          599 045    0
QSO: 14000 CW 2016-05-28 0926 8J1ITU        599 218    BG4HJE        599 401    0
QSO:  7000 CW 2016-05-28 0926 8J1ITU        599 104    JE1RRK        599 121    0
QSO: 21000 CW 2016-05-28 0927 8J1ITU        599 306    3V8SS         599 704    0
QSO:  7000 CW 2016-05-28 0930 8J1ITU        599 105    4T4T          599 369    0
QSO: 14000 CW 2016-05-28 0930 8J1ITU        599 219    R8OA          599 026    0
QSO:  7000 CW 2016-05-28 0930 8J1ITU        599 106    JA4GQD        599 089    0
QSO: 21000 CW 2016-05-28 0931 8J1ITU        599 307    LX7I          599 900    0
QSO: 14000 CW 2016-05-28 0931 8J1ITU        599 220    KH6TU         599 761    0
QSO: 14000 CW 2016-05-28 0932 8J1ITU        599 221    BG1JR         599 107    0
QSO:  7000 CW 2016-05-28 0932 8J1ITU        599 107    JA1AZR        599 120    0
QSO: 21000 CW 2016-05-28 0932 8J1ITU        599 308    IO2X          599 868    0
QSO: 14000 CW 2016-05-28 0932 8J1ITU        599 222    JR3KQJ        599 003    0
QSO:  7000 CW 2016-05-28 0933 8J1ITU        599 108    JI2IXA        599 006    0
QSO: 21000 CW 2016-05-28 0934 8J1ITU        599 309    SP1NQN        599 078    0
QSO:  7000 CW 2016-05-28 0934 8J1ITU        599 109    7N2AIA        599 063    0
QSO: 21000 CW 2016-05-28 0936 8J1ITU        599 310    YL6W          599 781    0
QSO: 14000 CW 2016-05-28 0937 8J1ITU        599 223    JJ1VTE        599 001    0
QSO: 14000 CW 2016-05-28 0938 8J1ITU        599 224    BG7OAJ        599 135    0
QSO: 21000 CW 2016-05-28 0938 8J1ITU        599 311    RM2U          599 889    0
QSO: 21000 CW 2016-05-28 0939 8J1ITU        599 312    Z35T          599 290    0
QSO:  7000 CW 2016-05-28 0939 8J1ITU        599 110    K7DAA         599 001    0
QSO: 14000 CW 2016-05-28 0940 8J1ITU        599 225    BH1BMG        599 138    0
QSO: 21000 CW 2016-05-28 0940 8J1ITU        599 313    DJ9RR         599 296    0
QSO: 14000 CW 2016-05-28 0941 8J1ITU        599 225    LZ9R          599 754    0
QSO: 21000 CW 2016-05-28 0941 8J1ITU        599 314    JO7KMB        599 180    0
QSO: 21000 CW 2016-05-28 0941 8J1ITU        599 315    JE6TUP        599 011    0
QSO: 21000 CW 2016-05-28 0943 8J1ITU        599 316    LY2ND         599 025    0
QSO: 21000 CW 2016-05-28 0944 8J1ITU        599 317    EW7A          599 150    0
QSO: 21000 CW 2016-05-28 0945 8J1ITU        599 318    S53MM         599 958    0
QSO: 14000 CW 2016-05-28 0945 8J1ITU        599 226    JA0GCI        599 036    0
QSO: 21000 CW 2016-05-28 0946 8J1ITU        599 319    DL6AM         599 104    0
QSO: 14000 CW 2016-05-28 0947 8J1ITU        599 227    JF7FHY        599 009    0
QSO:  7000 CW 2016-05-28 0947 8J1ITU        599 111    KK6JOL        599 010    0
QSO: 21000 CW 2016-05-28 0948 8J1ITU        599 320    DL2PKK        599 3      0
QSO:  7000 CW 2016-05-28 0949 8J1ITU        599 112    K9CT          599 466    0
QSO:  7000 CW 2016-05-28 0950 8J1ITU        599 113    KC0MO         599 398    0
QSO: 21000 CW 2016-05-28 0951 8J1ITU        599 321    XW1IC         599 558    0
QSO: 21000 CW 2016-05-28 0951 8J1ITU        599 322    RA9Y          599 605    0
QSO: 21000 CW 2016-05-28 0952 8J1ITU        599 323    DL1DTL        599 060    0
QSO:  7000 CW 2016-05-28 0953 8J1ITU        599 114    AH6NM         599 44     0
QSO:  7000 CW 2016-05-28 0954 8J1ITU        599 115    JF1LMB        599 139    0
QSO: 21000 CW 2016-05-28 0954 8J1ITU        599 324    BA1PK         599 023    0
QSO: 14000 CW 2016-05-28 0954 8J1ITU        599 228    BH4TQX        599 9      0
QSO:  7000 CW 2016-05-28 0954 8J1ITU        599 116    NG7A          599 686    0
QSO:  7000 CW 2016-05-28 0955 8J1ITU        599 117    ZF1A          599 755    0
QSO: 21000 CW 2016-05-28 0955 8J1ITU        599 325    SP9H          599 300    0
QSO: 21000 CW 2016-05-28 0955 8J1ITU        599 326    YL5T          599 107    0
QSO:  7000 CW 2016-05-28 0956 8J1ITU        599 118    JA2FMN        599 007    0
QSO: 14000 CW 2016-05-28 0956 8J1ITU        599 229    RA9MX         599 131    0
QSO: 21000 CW 2016-05-28 0957 8J1ITU        599 327    RA9UN         599 142    0
QSO:  7000 CW 2016-05-28 0958 8J1ITU        599 119    JA8KGG        599 001    0
QSO:  7000 CW 2016-05-28 0959 8J1ITU        599 120    W2HTI         599 052    0
QSO:  7000 CW 2016-05-28 0959 8J1ITU        599 121    NS1S          599 864    0
QSO:  7000 CW 2016-05-28 1001 8J1ITU        599 122    JA1HFY        599 025    0
QSO: 14000 CW 2016-05-28 1001 8J1ITU        599 230    JT5DX         599 667    0
QSO: 21000 CW 2016-05-28 1002 8J1ITU        599 328    GX4RFR        599 692    0
QSO: 14000 CW 2016-05-28 1002 8J1ITU        599 231    OH0V          599 735    0
QSO:  7000 CW 2016-05-28 1003 8J1ITU        599 123    WA6QYS        599 005    0
QSO: 14000 CW 2016-05-28 1003 8J1ITU        599 232    LZ9W          599 783    0
QSO:  7000 CW 2016-05-28 1004 8J1ITU        599 124    JA1CUF        599 160    0
QSO:  7000 CW 2016-05-28 1005 8J1ITU        599 125    NJ8M          599 527    0
QSO: 14000 CW 2016-05-28 1005 8J1ITU        599 233    RT3N          599 642    0
QSO: 14000 CW 2016-05-28 1144 8J1ITU        599 234    DD0CC         599 459    0
QSO: 14000 CW 2016-05-28 1144 8J1ITU        599 235    UR5LF         599 167    0
QSO: 21000 CW 2016-05-28 1148 8J1ITU        599 329    LY2J          599 537    0
QSO: 14000 CW 2016-05-28 1149 8J1ITU        599 236    YL2TD         599 012    0
QSO:  7000 CW 2016-05-28 1151 8J1ITU        599 126    JA3GZE/1      599 073    0
QSO: 14000 CW 2016-05-28 1151 8J1ITU        599 237    RU5A          599 015    0
QSO:  7000 CW 2016-05-28 1152 8J1ITU        599 127    AF6GQ         599 17     0
QSO:  7000 CW 2016-05-28 1153 8J1ITU        599 128    AK6M          599 28     0
QSO: 14000 CW 2016-05-28 1153 8J1ITU        599 238    US7IA         599 331    0
QSO:  7000 CW 2016-05-28 1154 8J1ITU        599 129    JK1WXM        599 049    0
QSO: 14000 CW 2016-05-28 1154 8J1ITU        599 239    UR4IZ         599 363    0
QSO: 21000 CW 2016-05-28 1154 8J1ITU        599 330    SN8N          599 670    0
QSO:  7000 CW 2016-05-28 1154 8J1ITU        599 130    N6CW          599 281    0
QSO:  7000 CW 2016-05-28 1155 8J1ITU        599 131    K7RF          599 258    0
QSO:  7000 CW 2016-05-28 1156 8J1ITU        599 132    K5KU          599 467    0
QSO:  7000 CW 2016-05-28 1158 8J1ITU        599 133    N5PHT         599 120    0
QSO: 21000 CW 2016-05-28 1158 8J1ITU        599 331    JE6RPM        599 665    0
QSO:  3500 CW 2016-05-28 1159 8J1ITU        599 001    UA0CID        599 147    0
QSO: 21000 CW 2016-05-28 1200 8J1ITU        599 332    DS1STV        599 054    0
QSO:  3500 CW 2016-05-28 1200 8J1ITU        599 002    N7DF          599 007    0
QSO:  7000 CW 2016-05-28 1200 8J1ITU        599 134    JN4MCL/2      599 020    0
QSO:  3500 CW 2016-05-28 1201 8J1ITU        599 003    N7JB          599 05     0
QSO:  3500 CW 2016-05-28 1201 8J1ITU        599 004    JM1NKT        599 063    0
QSO: 21000 CW 2016-05-28 1201 8J1ITU        599 333    UK7AL         599 196    0
QSO:  7000 CW 2016-05-28 1201 8J1ITU        599 135    JH7IQQ        599 032    0
QSO:  3500 CW 2016-05-28 1202 8J1ITU        599 005    JA6LCJ        599 535    0
QSO:  7000 CW 2016-05-28 1203 8J1ITU        599 136    JL3RDC        599 091    0
QSO:  3500 CW 2016-05-28 1203 8J1ITU        599 006    JL3MCM        599 002    0
QSO:  7000 CW 2016-05-28 1203 8J1ITU        599 137    JS2KHM        599 084    0
QSO:  3500 CW 2016-05-28 1203 8J1ITU        599 007    JF2OZH        599 209    0
QSO:  3500 CW 2016-05-28 1204 8J1ITU        599 008    JA3GZE/1      599 074    0
QSO:  3500 CW 2016-05-28 1204 8J1ITU        599 009    JQ1ABC        599 231    0
QSO:  3500 CW 2016-05-28 1204 8J1ITU        599 010    JA1CP         599 210    0
QSO:  3500 CW 2016-05-28 1205 8J1ITU        599 011    W6RLL         599 045    0
QSO:  7000 CW 2016-05-28 1205 8J1ITU        599 138    K5MXG         599 80     0
QSO:  3500 CW 2016-05-28 1206 8J1ITU        599 012    VE7GL         599 163    0
QSO:  3500 CW 2016-05-28 1207 8J1ITU        599 013    JA1CUF        599 187    0
QSO: 21000 CW 2016-05-28 1207 8J1ITU        599 334    RW6CO         599 486    0
QSO:  3500 CW 2016-05-28 1207 8J1ITU        599 014    JE7PNN        599 008    0
QSO:  7000 CW 2016-05-28 1208 8J1ITU        599 139    JH4UTP        599 281    0
QSO: 21000 CW 2016-05-28 1208 8J1ITU        599 335    DK3GI         599 486    0
QSO:  3500 CW 2016-05-28 1208 8J1ITU        599 015    JE1HRC        599 007    0
QSO:  7000 CW 2016-05-28 1208 8J1ITU        599 140    JH1RFM        599 247    0
QSO:  3500 CW 2016-05-28 1208 8J1ITU        599 016    JA2HXV        599 044    0
QSO:  7000 CW 2016-05-28 1209 8J1ITU        599 141    WH6R          599 207    0
QSO:  7000 CW 2016-05-28 1209 8J1ITU        599 142    JJ2ICA        599 021    0
QSO:  3500 CW 2016-05-28 1209 8J1ITU        599 017    K5CAO         599 080    0
QSO:  3500 CW 2016-05-28 1210 8J1ITU        599 018    K9DR          599 063    0
QSO:  7000 CW 2016-05-28 1210 8J1ITU        599 143    JH1KYA        599 023    0
QSO:  7000 CW 2016-05-28 1210 8J1ITU        599 144    K0FX          599 292    0
QSO:  3500 CW 2016-05-28 1210 8J1ITU        599 019    7N3WRE        599 068    0
QSO: 21000 CW 2016-05-28 1210 8J1ITU        599 336    OK3C          599 371    0
QSO:  3500 CW 2016-05-28 1211 8J1ITU        599 020    JA7KQC        599 023    0
QSO: 21000 CW 2016-05-28 1212 8J1ITU        599 337    UY2UQ         599 409    0
QSO:  7000 CW 2016-05-28 1212 8J1ITU        599 145    9M6XRO        599 150    0
QSO:  7000 CW 2016-05-28 1213 8J1ITU        599 146    JA7FFN        599 028    0
QSO:  3500 CW 2016-05-28 1213 8J1ITU        599 021    JM1KLO        599 047    0
QSO:  7000 CW 2016-05-28 1213 8J1ITU        599 147    JH3PRR        599 12     0
QSO:  3500 CW 2016-05-28 1213 8J1ITU        599 022    JH1NXU        599 114    0
QSO:  3500 CW 2016-05-28 1214 8J1ITU        599 023    JE3CDW        599 054    0
QSO:  7000 CW 2016-05-28 1214 8J1ITU        599 148    W7LNG         599 079    0
QSO:  7000 CW 2016-05-28 1214 8J1ITU        599 149    K9DR          599 056    0
QSO:  3500 CW 2016-05-28 1215 8J1ITU        599 024    WJ9B          599 657    0
QSO:  3500 CW 2016-05-28 1216 8J1ITU        599 025    7K1SLY        599 008    0
QSO:  7000 CW 2016-05-28 1216 8J1ITU        599 150    JA5QYR        599 204    0
QSO:  7000 CW 2016-05-28 1217 8J1ITU        599 151    JI1AQY        599 135    0
QSO:  3500 CW 2016-05-28 1217 8J1ITU        599 026    JH4UTP        599 290    0
QSO:  3500 CW 2016-05-28 1217 8J1ITU        599 027    JA4OPW        599 005    0
QSO:  7000 CW 2016-05-28 1218 8J1ITU        599 152    N7RCS         599 188    0
QSO:  3500 CW 2016-05-28 1218 8J1ITU        599 028    NF6A          599 785    0
QSO:  3500 CW 2016-05-28 1219 8J1ITU        599 029    JE1LPZ        599 019    0
QSO:  3500 CW 2016-05-28 1220 8J1ITU        599 030    KI6RRN        599 400    0
QSO:  7000 CW 2016-05-28 1220 8J1ITU        599 153    K5RX          599 486    0
QSO:  3500 CW 2016-05-28 1220 8J1ITU        599 031    JA5QYR        599 206    0
QSO:  3500 CW 2016-05-28 1221 8J1ITU        599 032    JI1AZY        599 137    0
QSO:  3500 CW 2016-05-28 1221 8J1ITU        599 033    JK1SDQ        599 017    0
QSO:  3500 CW 2016-05-28 1222 8J1ITU        599 034    JA1BJI        599 507    0
QSO:  7000 CW 2016-05-28 1223 8J1ITU        599 154    KH6ND/NZ7     599 147    0
QSO:  3500 CW 2016-05-28 1224 8J1ITU        599 035    JA1AZR        599 161    0
QSO:  1800 CW 2016-05-28 1226 8J1ITU        599 001    WQ6X          599 718    0
QSO:  3500 CW 2016-05-28 1226 8J1ITU        599 036    JA2QVP        599 118    0
QSO:  7000 CW 2016-05-28 1226 8J1ITU        599 155    VB7A          599 184    0
QSO:  3500 CW 2016-05-28 1227 8J1ITU        599 037    JA3IBU        599 174    0
QSO:  7000 CW 2016-05-28 1227 8J1ITU        599 156    JA9FAI        599 005    0
QSO:  1800 CW 2016-05-28 1227 8J1ITU        599 002    JE1SPY        599 016    0
QSO:  3500 CW 2016-05-28 1227 8J1ITU        599 038    JR8XXQ        599 007    0
QSO:  7000 CW 2016-05-28 1228 8J1ITU        599 157    N7IR          599 243    0
QSO:  7000 CW 2016-05-28 1228 8J1ITU        599 158    N7DXT         599 161    0
QSO:  1800 CW 2016-05-28 1229 8J1ITU        599 003    JM3GXU        599 002    0
QSO:  3500 CW 2016-05-28 1230 8J1ITU        599 039    JA1HMK        599 076    0
QSO:  7000 CW 2016-05-28 1230 8J1ITU        599 159    RT0C          599 149    0
QSO:  7000 CW 2016-05-28 1232 8J1ITU        599 160    JA4OPW        599 007    0
QSO:  7000 CW 2016-05-28 1234 8J1ITU        599 161    XE2EX         599 010    0
QSO:  3500 CW 2016-05-28 1234 8J1ITU        599 040    JG3CQJ        599 090    0
QSO:  7000 CW 2016-05-28 1235 8J1ITU        599 162    K5TU          599 403    0
QSO:  7000 CW 2016-05-28 1236 8J1ITU        599 163    K3WYC         599 143    0
QSO:  3500 CW 2016-05-28 1236 8J1ITU        599 041    W6QU          599 441    0
QSO:  1800 CW 2016-05-28 1236 8J1ITU        599 004    RT0C          599 003    0
QSO:  7000 CW 2016-05-28 1238 8J1ITU        599 164    AA7CR         599 152    0
QSO:  7000 CW 2016-05-28 1238 8J1ITU        599 165    NA6MG         599 108    0
QSO:  7000 CW 2016-05-28 1239 8J1ITU        599 166    KI7Y          599 265    0
QSO:  7000 CW 2016-05-28 1239 8J1ITU        599 167    WR6Y          599 996    0
QSO:  1800 CW 2016-05-28 1239 8J1ITU        599 005    JA1CP         599 227    0
QSO:  7000 CW 2016-05-28 1240 8J1ITU        599 168    K7JQ          599 317    0
QSO:  1800 CW 2016-05-28 1240 8J1ITU        599 006    JH1OYH        599 001    0
QSO: 14000 CW 2016-05-28 1241 8J1ITU        599 042    UT1AA         599 629    0
QSO:  1800 CW 2016-05-28 1241 8J1ITU        599 007    JA5MHD        599 006    0
QSO:  1800 CW 2016-05-28 1241 8J1ITU        599 008    JH0INP        599 630    0
QSO: 14000 CW 2016-05-28 1241 8J1ITU        599 043    G3JUH         599 307    0
QSO:  1800 CW 2016-05-28 1242 8J1ITU        599 009    JK1EXO        599 007    0
QSO: 14000 CW 2016-05-28 1242 8J1ITU        599 044    BA7QT         599 613    0
QSO:  7000 CW 2016-05-28 1242 8J1ITU        599 169    JA2JTN        599 080    0
QSO:  1800 CW 2016-05-28 1243 8J1ITU        599 010    JR3UIC        599 001    0
QSO:  7000 CW 2016-05-28 1243 8J1ITU        599 170    JA0IOF        599 161    0
QSO: 14000 CW 2016-05-28 1244 8J1ITU        599 364    R5DF          599 007    0
QSO: 14000 CW 2016-05-28 1245 8J1ITU        599 365    SP2LNW        599 628    0
QSO:  1800 CW 2016-05-28 1245 8J1ITU        599 011    7N2AIA        599 050    0
QSO:  7000 CW 2016-05-28 1245 8J1ITU        599 172    DU1EV         599 51     0
QSO: 14000 CW 2016-05-28 1246 8J1ITU        599 366    SP3M          599 223    0
QSO:  7000 CW 2016-05-28 1246 8J1ITU        599 173    JA6BZI        599 179    0
QSO:  1800 CW 2016-05-28 1246 8J1ITU        599 012    JA1VPO        599 010    0
QSO:  7000 CW 2016-05-28 1246 8J1ITU        599 174    KW7D          599 030    0
QSO: 14000 CW 2016-05-28 1246 8J1ITU        599 367    RV9CM         599 058    0
QSO: 14000 CW 2016-05-28 1247 8J1ITU        599 368    RT0R          599 416    0
QSO:  7000 CW 2016-05-28 1247 8J1ITU        599 175    JG3GOM        599 005    0
QSO: 14000 CW 2016-05-28 1249 8J1ITU        599 369    UA6GO         599 660    0
QSO:  7000 CW 2016-05-28 1249 8J1ITU        599 176    WA0QVC        599 14     0
QSO:  7000 CW 2016-05-28 1250 8J1ITU        599 177    N6MU          599 184    0
QSO: 14000 CW 2016-05-28 1251 8J1ITU        599 370    YO5OHO        599 527    0
QSO:  7000 CW 2016-05-28 1251 8J1ITU        599 178    W0IZ          599 204    0
QSO: 14000 CW 2016-05-28 1252 8J1ITU        599 371    YO3IRM        599 622    0
QSO: 14000 CW 2016-05-28 1252 8J1ITU        599 372    RM6C          599 915    0
QSO:  7000 CW 2016-05-28 1252 8J1ITU        599 179    VA7JC         599 070    0
QSO:  1800 CW 2016-05-28 1253 8J1ITU        599 013    JH2FXK        599 004    0
QSO: 14000 CW 2016-05-28 1253 8J1ITU        599 373    DJ7MH         599 103    0
QSO:  1800 CW 2016-05-28 1254 8J1ITU        599 014    JG6CDH        599 053    0
QSO: 14000 CW 2016-05-28 1256 8J1ITU        599 374    DP6HSC        599 711    0
QSO:  7000 CW 2016-05-28 1256 8J1ITU        599 180    K7HBN         599 130    0
QSO: 14000 CW 2016-05-28 1257 8J1ITU        599 375    SA5BJM        599 662    0
QSO: 14000 CW 2016-05-28 1257 8J1ITU        599 376    YL2KO         599 1118   0
QSO:  7000 CW 2016-05-28 1257 8J1ITU        599 181    N0KE          599 392    0
QSO:  7000 CW 2016-05-28 1258 8J1ITU        599 182    W6QU          599 152    0
QSO:  7000 CW 2016-05-28 1259 8J1ITU        599 183    W7OLY         599 121    0
QSO:  7000 CW 2016-05-28 1300 8J1ITU        599 184    JL3MCM        599 023    0
QSO: 14000 CW 2016-05-28 1300 8J1ITU        599 377    LZ2CH         599 154    0
QSO: 14000 CW 2016-05-28 1301 8J1ITU        599 378    N7DR          599 055    0
QSO: 14000 CW 2016-05-28 1302 8J1ITU        599 379    DL1WA         599 712    0
QSO:  1800 CW 2016-05-28 1303 8J1ITU        599 015    JA1BJI        599 543    0
QSO: 14000 CW 2016-05-28 1304 8J1ITU        599 380    9A2MN         599 082    0
QSO: 14000 CW 2016-05-28 1306 8J1ITU        599 381    UT4LW         599 956    0
QSO: 14000 CW 2016-05-28 1307 8J1ITU        599 382    UA0AAS        599 03     0
QSO: 14000 CW 2016-05-28 1308 8J1ITU        599 383    UW1M          599 1044   0
QSO: 14000 CW 2016-05-28 1308 8J1ITU        599 384    BI4VTX        599 58     0
QSO: 14000 CW 2016-05-28 1309 8J1ITU        599 385    SJ2W          599 1024   0
QSO:  7000 CW 2016-05-28 1310 8J1ITU        599 185    W6YX          599 361    0
QSO: 14000 CW 2016-05-28 1310 8J1ITU        599 386    4X6FR         599 460    0
QSO: 14000 CW 2016-05-28 1311 8J1ITU        599 387    HL2VXK        599 049    0
QSO:  7000 CW 2016-05-28 1311 8J1ITU        599 186    NA6O          599 588    0
QSO:  7000 CW 2016-05-28 1313 8J1ITU        599 187    WL7E          599 328    0
QSO: 14000 CW 2016-05-28 1313 8J1ITU        599 388    SP2EWQ        599 063    0
QSO: 14000 CW 2016-05-28 1315 8J1ITU        599 389    UD0W          599 138    0
QSO: 14000 CW 2016-05-28 1316 8J1ITU        599 390    HL5UOG        599 094    0
QSO: 14000 CW 2016-05-28 1318 8J1ITU        599 391    OK7Y          599 595    0
QSO: 14000 CW 2016-05-28 1318 8J1ITU        599 392    RQ4F          599 036    0
QSO:  7000 CW 2016-05-28 1319 8J1ITU        599 188    RM0F          599 370    0
QSO: 14000 CW 2016-05-28 1320 8J1ITU        599 393    OZ5E          599 564    0
QSO:  7000 CW 2016-05-28 1320 8J1ITU        599 189    9V1YC         599 121    0
QSO: 14000 CW 2016-05-28 1321 8J1ITU        599 394    HB9LL         599 266    0
QSO: 14000 CW 2016-05-28 1322 8J1ITU        599 395    RZ3FQ         599 236    0
QSO:  7000 CW 2016-05-28 1323 8J1ITU        599 190    NX6T          599 382    0
QSO: 14000 CW 2016-05-28 1323 8J1ITU        599 396    OK7U          599 069    0
QSO:  7000 CW 2016-05-28 1324 8J1ITU        599 191    WQ6X          599 758    0
QSO: 14000 CW 2016-05-28 1325 8J1ITU        599 397    DK5AD         599 343    0
QSO:  7000 CW 2016-05-28 1327 8J1ITU        599 192    VK6LW         599 817    0
QSO: 14000 CW 2016-05-28 1327 8J1ITU        599 398    EW6EN         599 086    0
QSO: 14000 CW 2016-05-28 1328 8J1ITU        599 399    LZ5Z          599 481    0
QSO:  7000 CW 2016-05-28 1328 8J1ITU        599 193    JN2AMD        599 527    0
QSO: 14000 CW 2016-05-28 1329 8J1ITU        599 400    UT1AA         599 100    0
QSO:  7000 CW 2016-05-28 1331 8J1ITU        599 194    JH7IXX        599 158    0
QSO: 14000 CW 2016-05-28 1331 8J1ITU        599 401    LA8OM         599 907    0
QSO: 14000 CW 2016-05-28 1332 8J1ITU        599 402    RZ9U          599 309    0
QSO: 14000 CW 2016-05-28 1333 8J1ITU        599 403    SP5LJP        599 350    0
QSO: 14000 CW 2016-05-28 1334 8J1ITU        599 404    II1A          599 765    0
QSO:  7000 CW 2016-05-28 1334 8J1ITU        599 195    WC7Q          599 312    0
QSO: 14000 CW 2016-05-28 1334 8J1ITU        599 405    RU1A          599 1924   0
QSO: 14000 CW 2016-05-28 1335 8J1ITU        599 406    UI3A          599 650    0
QSO: 14000 CW 2016-05-28 1336 8J1ITU        599 407    RO6A          599 46     0
QSO:  7000 CW 2016-05-28 1336 8J1ITU        599 196    K6XV          599 347    0
QSO: 14000 CW 2016-05-28 1337 8J1ITU        599 408    JH0EPI        599 200    0
QSO: 14000 CW 2016-05-28 1338 8J1ITU        599 409    IT9RBW        599 423    0
QSO: 14000 CW 2016-05-28 1340 8J1ITU        599 410    RT2D          599 064    0
QSO: 14000 CW 2016-05-28 1341 8J1ITU        599 411    IT9RZU        599 395    0
QSO: 14000 CW 2016-05-28 1342 8J1ITU        599 412    SM2T          599 748    0
QSO:  7000 CW 2016-05-28 1342 8J1ITU        599 197    JJ5GMJ        599 325    0
QSO: 14000 CW 2016-05-28 1343 8J1ITU        599 413    UN6LN         599 633    0
QSO: 14000 CW 2016-05-28 1343 8J1ITU        599 414    UY5VA         599 533    0
QSO: 14000 CW 2016-05-28 1344 8J1ITU        599 415    ON6MR         599 133    0
QSO: 14000 CW 2016-05-28 1344 8J1ITU        599 416    7Z1SJ         599 918    0
QSO:  7000 CW 2016-05-28 1344 8J1ITU        599 198    WN6K          599 235    0
QSO: 14000 CW 2016-05-28 1345 8J1ITU        599 417    DL8BV         599 053    0
QSO: 14000 CW 2016-05-28 1346 8J1ITU        599 418    DL9ZP         599 464    0
QSO:  7000 CW 2016-05-28 1347 8J1ITU        599 199    BH4IGO        599 161    0
QSO: 14000 CW 2016-05-28 1347 8J1ITU        599 419    ED2C          599 583    0
QSO: 14000 CW 2016-05-28 1348 8J1ITU        599 420    R4WAE         599 184    0
QSO: 14000 CW 2016-05-28 1349 8J1ITU        599 421    OO7P          599 57     0
QSO: 14000 CW 2016-05-28 1350 8J1ITU        599 422    YL2VW         599 402    0
QSO:  7000 CW 2016-05-28 1350 8J1ITU        599 200    BG2AUE        599 99     0
QSO: 14000 CW 2016-05-28 1352 8J1ITU        599 423    OK2EA         599 312    0
QSO:  7000 CW 2016-05-28 1353 8J1ITU        599 201    N6AA          599 293    0
QSO: 14000 CW 2016-05-28 1354 8J1ITU        599 424    JH1RFM        599 291    0
QSO:  7000 CW 2016-05-28 1355 8J1ITU        599 202    KI6IT         599 109    0
QSO: 14000 CW 2016-05-28 1355 8J1ITU        599 425    LZ8E          599 996    0
QSO:  7000 CW 2016-05-28 1356 8J1ITU        599 203    KM6Z          599 385    0
QSO:  7000 CW 2016-05-28 1357 8J1ITU        599 204    VE6EX         599 358    0
QSO: 14000 CW 2016-05-28 1357 8J1ITU        599 426    YB8RW         599 303    0
QSO: 14000 CW 2016-05-28 1358 8J1ITU        599 427    RZ3Z          599 163    0
QSO:  7000 CW 2016-05-28 1358 8J1ITU        599 205    WX6V          599 92     0
QSO: 14000 CW 2016-05-28 1359 8J1ITU        599 428    R9AX          599 342    0
QSO:  7000 CW 2016-05-28 1359 8J1ITU        599 206    KF7DX         599 61     0
QSO: 14000 CW 2016-05-28 1400 8J1ITU        599 429    SP9JPA        599 099    0
QSO:  7000 CW 2016-05-28 1401 8J1ITU        599 207    XR0YS         599 502    0
QSO: 14000 CW 2016-05-28 1401 8J1ITU        599 430    YT6W          599 641    0
QSO:  7000 CW 2016-05-28 1402 8J1ITU        599 208    NC6B          599 208    0
