START-OF-LOG: 3.0
CALLSIGN: F/W1NN
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1840630
NAME: Hal Offutt
LOCATION: DX
OPERATORS: W1NN
CLUB: North Coast Contesters
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: This operation qualifies for the contest expedition award. Operation
SOAPBOX: was from a 300 year old windmill in the department of Gers, France.
SOAPBOX: All antennas were erected during a two-day setup period immediately
QSO: 21043 CW 2016-05-28 1810 F/W1NN        599 0628   OK2QA         599 277
QSO: 21043 CW 2016-05-28 1810 F/W1NN        599 0629   R7TU          599 019
QSO: 21043 CW 2016-05-28 1813 F/W1NN        599 0630   R7MM          599 812
QSO: 14009 CW 2016-05-28 1819 F/W1NN        599 0631   JE6RPM        599 1161
QSO: 14009 CW 2016-05-28 1820 F/W1NN        599 0632   R3AP          599 1177
QSO: 14011 CW 2016-05-28 1821 F/W1NN        599 0633   RM2U          599 1159
QSO: 14017 CW 2016-05-28 1822 F/W1NN        599 0634   7Z1HL         599 538
QSO: 14018 CW 2016-05-28 1825 F/W1NN        599 0635   OM2VL         599 1386
QSO: 14019 CW 2016-05-28 1826 F/W1NN        599 0636   K1LZ          599 1530
QSO: 14022 CW 2016-05-28 1828 F/W1NN        599 0637   RG9A          599 1310
QSO: 14023 CW 2016-05-28 1828 F/W1NN        599 0638   OK7O          599 1449
QSO: 14024 CW 2016-05-28 1829 F/W1NN        599 0639   RZ2HA         599 523
QSO: 14025 CW 2016-05-28 1830 F/W1NN        599 0640   CR3W          599 778
QSO: 14026 CW 2016-05-28 1831 F/W1NN        599 0641   RM5A          599 2335
QSO: 14027 CW 2016-05-28 1832 F/W1NN        599 0642   IO4T          599 977
QSO: 14028 CW 2016-05-28 1833 F/W1NN        599 0643   OM5ZW         599 1343
QSO: 14029 CW 2016-05-28 1835 F/W1NN        599 0644   OM7LW         599 421
QSO: 14029 CW 2016-05-28 1835 F/W1NN        599 0645   OK2BJK        599 221
QSO: 14029 CW 2016-05-28 1836 F/W1NN        599 0646   9A1AD         599 152
QSO: 14029 CW 2016-05-28 1838 F/W1NN        599 0647   WK2G          599 002
QSO: 14029 CW 2016-05-28 1843 F/W1NN        599 0648   RT3T          599 1097
QSO: 14029 CW 2016-05-28 1844 F/W1NN        599 0649   G4WGE         599 084
QSO: 14029 CW 2016-05-28 1844 F/W1NN        599 0650   TA4MA         599 024
QSO: 14029 CW 2016-05-28 1846 F/W1NN        599 0651   YL3FW         599 165
QSO: 14029 CW 2016-05-28 1846 F/W1NN        599 0652   OE1TKW        599 337
QSO: 14029 CW 2016-05-28 1847 F/W1NN        599 0653   OZ4CG         599 581
QSO: 14029 CW 2016-05-28 1848 F/W1NN        599 0654   UA1CE         599 007
QSO: 14028 CW 2016-05-28 1849 F/W1NN        599 0655   UT7NI         599 164
QSO: 14028 CW 2016-05-28 1849 F/W1NN        599 0656   PG2AA         599 396
QSO: 14028 CW 2016-05-28 1850 F/W1NN        599 0657   SP6MLX        599 231
QSO: 14028 CW 2016-05-28 1851 F/W1NN        599 0658   SP7FBQ        599 019
QSO: 14028 CW 2016-05-28 1853 F/W1NN        599 0659   YQ6A          599 1484
QSO: 14028 CW 2016-05-28 1854 F/W1NN        599 0660   PA0RBA        599 085
QSO: 14028 CW 2016-05-28 1854 F/W1NN        599 0661   UB3DAO        599 060
QSO: 14028 CW 2016-05-28 1854 F/W1NN        599 0662   W8BI          599 287
QSO: 14028 CW 2016-05-28 1855 F/W1NN        599 0663   DM5EE         599 012
QSO: 14028 CW 2016-05-28 1856 F/W1NN        599 0664   RM6Y          599 199
QSO: 14028 CW 2016-05-28 1856 F/W1NN        599 0665   LZ1ZJ         599 275
QSO: 14028 CW 2016-05-28 1857 F/W1NN        599 0666   DL0DIX        599 225
QSO: 14028 CW 2016-05-28 1857 F/W1NN        599 0667   TF3W          599 246
QSO: 14028 CW 2016-05-28 1858 F/W1NN        599 0668   RN9RF         599 260
QSO: 14028 CW 2016-05-28 1858 F/W1NN        599 0669   UX2X          599 937
QSO: 14028 CW 2016-05-28 1859 F/W1NN        599 0670   GU3HFN        599 148
QSO: 14028 CW 2016-05-28 1900 F/W1NN        599 0671   SP2MHD        599 012
QSO: 14028 CW 2016-05-28 1900 F/W1NN        599 0672   EA7JW         599 030
QSO: 14028 CW 2016-05-28 1901 F/W1NN        599 0673   W0BM          599 079
QSO: 14028 CW 2016-05-28 1902 F/W1NN        599 0674   RN3S          599 520
QSO: 14028 CW 2016-05-28 1902 F/W1NN        599 0675   UA1F          599 010
QSO: 14028 CW 2016-05-28 1903 F/W1NN        599 0676   RT5Z          599 1099
QSO: 14028 CW 2016-05-28 1903 F/W1NN        599 0677   G3TDH         599 133
QSO: 14028 CW 2016-05-28 1904 F/W1NN        599 0678   DJ6OZ         599 437
QSO: 14028 CW 2016-05-28 1905 F/W1NN        599 0679   EI6IZ         599 002
QSO: 14028 CW 2016-05-28 1908 F/W1NN        599 0680   RD3BV         599 307
QSO: 14028 CW 2016-05-28 1909 F/W1NN        599 0681   SV9COL        599 146
QSO: 14028 CW 2016-05-28 1910 F/W1NN        599 0682   UR5VR         599 496
QSO: 14028 CW 2016-05-28 1910 F/W1NN        599 0683   UT5UIA        599 045
QSO: 14028 CW 2016-05-28 1911 F/W1NN        599 0684   AI3Q          599 014
QSO: 14028 CW 2016-05-28 1911 F/W1NN        599 0685   DL5KUD        599 558
QSO: 14028 CW 2016-05-28 1912 F/W1NN        599 0686   PD7RB         599 129
QSO: 14028 CW 2016-05-28 1913 F/W1NN        599 0687   RO9A          599 475
QSO: 14028 CW 2016-05-28 1915 F/W1NN        599 0688   WS9M          599 075
QSO: 14028 CW 2016-05-28 1917 F/W1NN        599 0689   PA2PCH        599 135
QSO: 14028 CW 2016-05-28 1920 F/W1NN        599 0690   LA8HGA        599 637
QSO: 14030 CW 2016-05-28 1922 F/W1NN        599 0691   PI4DX         599 1442
QSO: 21003 CW 2016-05-28 1926 F/W1NN        599 0692   AD4TR         599 993
QSO: 21006 CW 2016-05-28 1927 F/W1NN        599 0693   KM9P          599 1139
QSO: 21007 CW 2016-05-28 1928 F/W1NN        599 0694   AC1U          599 1275
QSO: 21012 CW 2016-05-28 1929 F/W1NN        599 0695   OP4K          599 889
QSO: 21013 CW 2016-05-28 1930 F/W1NN        599 0696   UR7GO         599 982
QSO: 21017 CW 2016-05-28 1932 F/W1NN        599 0697   UA6CC         599 1052
QSO: 21019 CW 2016-05-28 1934 F/W1NN        599 0698   PZ50X         599 1513
QSO: 21023 CW 2016-05-28 1935 F/W1NN        599 0699   WO4O          599 1054
QSO: 21023 CW 2016-05-28 1936 F/W1NN        599 0700   N4WW          599 296
QSO: 21028 CW 2016-05-28 1939 F/W1NN        599 0701   P40L          599 1641
QSO: 21028 CW 2016-05-28 1940 F/W1NN        599 0702   SN1D          599 1235
QSO: 21028 CW 2016-05-28 1941 F/W1NN        599 0703   RA1TU         599 355
QSO: 21028 CW 2016-05-28 1941 F/W1NN        599 0704   YO3DAC        599 159
QSO: 21028 CW 2016-05-28 1942 F/W1NN        599 0705   PA0RRS        599 062
QSO: 21028 CW 2016-05-28 1943 F/W1NN        599 0706   UA7G          599 294
QSO: 21028 CW 2016-05-28 1944 F/W1NN        599 0707   M0P           599 190
QSO: 21028 CW 2016-05-28 1945 F/W1NN        599 0708   US4IWA        599 322
QSO: 21028 CW 2016-05-28 1945 F/W1NN        599 0709   YO3IRM        599 968
QSO: 21028 CW 2016-05-28 1946 F/W1NN        599 0710   UA3LID        599 262
QSO: 21028 CW 2016-05-28 1947 F/W1NN        599 0711   HA6NW         599 503
QSO: 21028 CW 2016-05-28 1947 F/W1NN        599 0712   YT4B          599 389
QSO: 21028 CW 2016-05-28 1947 F/W1NN        599 0713   RU3XW         599 130
QSO: 21028 CW 2016-05-28 1948 F/W1NN        599 0714   OM4ANO        599 149
QSO: 21031 CW 2016-05-28 1952 F/W1NN        599 0715   S50Q          599 1218
QSO: 21032 CW 2016-05-28 1953 F/W1NN        599 0716   VC2A          599 1480
QSO: 21033 CW 2016-05-28 1954 F/W1NN        599 0717   OM5ZW         599 1473
QSO: 21034 CW 2016-05-28 1958 F/W1NN        599 0718   LV1F          599 121
QSO: 21036 CW 2016-05-28 2000 F/W1NN        599 0719   S50K          599 390
QSO: 21041 CW 2016-05-28 2001 F/W1NN        599 0720   K9CT          599 344
QSO: 21041 CW 2016-05-28 2002 F/W1NN        599 0721   WP4Z          599 1206
QSO: 21046 CW 2016-05-28 2004 F/W1NN        599 0722   4O3A          599 1548
QSO: 21047 CW 2016-05-28 2005 F/W1NN        599 0723   UC7A          599 1360
QSO: 21049 CW 2016-05-28 2007 F/W1NN        599 0724   YT8A          599 1064
QSO: 21049 CW 2016-05-28 2007 F/W1NN        599 0725   CE3CT         599 610
QSO: 21050 CW 2016-05-28 2009 F/W1NN        599 0726   SV8CRI        599 558
QSO: 21052 CW 2016-05-28 2009 F/W1NN        599 0727   K4OAQ         599 294
QSO: 21053 CW 2016-05-28 2010 F/W1NN        599 0728   S57K          599 1282
QSO: 21054 CW 2016-05-28 2011 F/W1NN        599 0729   RX7T          599 820
QSO: 21054 CW 2016-05-28 2012 F/W1NN        599 0730   S57KM         599 616
QSO: 21054 CW 2016-05-28 2012 F/W1NN        599 0731   LZ9R          599 1111
QSO: 21054 CW 2016-05-28 2013 F/W1NN        599 0732   RM7F          599 264
QSO: 21054 CW 2016-05-28 2014 F/W1NN        599 0733   IZ2OOS        599 199
QSO: 21054 CW 2016-05-28 2014 F/W1NN        599 0734   R3XA          599 800
QSO: 21054 CW 2016-05-28 2015 F/W1NN        599 0735   S52WD         599 020
QSO: 21054 CW 2016-05-28 2015 F/W1NN        599 0736   UR5FS         599 303
QSO: 21054 CW 2016-05-28 2015 F/W1NN        599 0737   IN3ISV        599 010
QSO: 21054 CW 2016-05-28 2017 F/W1NN        599 0738   UT0QA         599 066
QSO: 21054 CW 2016-05-28 2018 F/W1NN        599 0739   DL1ATZ        599 015
QSO: 21054 CW 2016-05-28 2018 F/W1NN        599 0740   OK2BND        599 155
QSO: 21054 CW 2016-05-28 2021 F/W1NN        599 0741   VP9I          599 825
QSO: 21055 CW 2016-05-28 2022 F/W1NN        599 0742   4Z4AK         599 926
QSO: 21062 CW 2016-05-28 2026 F/W1NN        599 0743   K4BAI         599 886
QSO: 21064 CW 2016-05-28 2034 F/W1NN        599 0744   OM3KAD        599 047
QSO: 21064 CW 2016-05-28 2035 F/W1NN        599 0745   YO3APJ        599 587
QSO:  7032 CW 2016-05-28 2037 F/W1NN        599 0746   DK3DUA        599 176
QSO:  7032 CW 2016-05-28 2038 F/W1NN        599 0747   UI7F          599 417
QSO:  7032 CW 2016-05-28 2038 F/W1NN        599 0748   YT3T          599 212
QSO:  7032 CW 2016-05-28 2039 F/W1NN        599 0749   YO8OU         599 159
QSO:  7032 CW 2016-05-28 2039 F/W1NN        599 0750   PC4H          599 416
QSO:  7032 CW 2016-05-28 2040 F/W1NN        599 0751   SP4JTJ        599 037
QSO:  7032 CW 2016-05-28 2040 F/W1NN        599 0752   RL4A          599 1477
QSO:  7032 CW 2016-05-28 2041 F/W1NN        599 0753   DJ1OJ         599 511
QSO:  7032 CW 2016-05-28 2041 F/W1NN        599 0754   YR8I          599 320
QSO:  7032 CW 2016-05-28 2043 F/W1NN        599 0755   EA2NA         599 162
QSO:  7032 CW 2016-05-28 2043 F/W1NN        599 0756   DL4RDJ        599 316
QSO:  7032 CW 2016-05-28 2044 F/W1NN        599 0757   UV7V          599 924
QSO:  7032 CW 2016-05-28 2044 F/W1NN        599 0758   RN3K          599 089
QSO:  7032 CW 2016-05-28 2045 F/W1NN        599 0759   SP1AEN        599 894
QSO:  7032 CW 2016-05-28 2048 F/W1NN        599 0760   US0HZ         599 1142
QSO:  7032 CW 2016-05-28 2052 F/W1NN        599 0761   UA3QPA        599 432
QSO:  7032 CW 2016-05-28 2054 F/W1NN        599 0762   UA2FP         599 489
QSO:  7032 CW 2016-05-28 2054 F/W1NN        599 0763   PA3AAV        599 1214
QSO:  7032 CW 2016-05-28 2057 F/W1NN        599 0764   UT4DW         599 1420
QSO:  7032 CW 2016-05-28 2058 F/W1NN        599 0765   S50G          599 1933
QSO:  7032 CW 2016-05-28 2059 F/W1NN        599 0766   YL2SW         599 1298
QSO:  7032 CW 2016-05-28 2100 F/W1NN        599 0767   UX4E          599 494
QSO:  7032 CW 2016-05-28 2105 F/W1NN        599 0768   UR5LAM        599 396
QSO:  7032 CW 2016-05-28 2106 F/W1NN        599 0769   DP6M          599 334
QSO:  7032 CW 2016-05-28 2107 F/W1NN        599 0770   G4A           599 201
QSO:  7032 CW 2016-05-28 2107 F/W1NN        599 0771   SP3JUN        599 233
QSO:  7032 CW 2016-05-28 2108 F/W1NN        599 0772   DD0CC         599 636
QSO:  7032 CW 2016-05-28 2108 F/W1NN        599 0773   UP0L          599 2285
QSO:  7032 CW 2016-05-28 2109 F/W1NN        599 0774   OH5Z          599 517
QSO:  7032 CW 2016-05-28 2110 F/W1NN        599 0775   OK1BLU        599 162
QSO:  7032 CW 2016-05-28 2110 F/W1NN        599 0776   DL1RTL        599 622
QSO:  7032 CW 2016-05-28 2111 F/W1NN        599 0777   I5YKQ         599 126
QSO:  7032 CW 2016-05-28 2112 F/W1NN        599 0778   GM0FGI        599 243
QSO:  7032 CW 2016-05-28 2114 F/W1NN        599 0779   RZ1OK         599 560
QSO:  7032 CW 2016-05-28 2115 F/W1NN        599 0780   RZ4AG         599 936
QSO:  7032 CW 2016-05-28 2116 F/W1NN        599 0781   EV6M          599 340
QSO:  7032 CW 2016-05-28 2116 F/W1NN        599 0782   IV3EAD        599 062
QSO:  7032 CW 2016-05-28 2117 F/W1NN        599 0783   PA0CT         599 451
QSO:  7032 CW 2016-05-28 2117 F/W1NN        599 0784   UR5KO         599 296
QSO:  7032 CW 2016-05-28 2119 F/W1NN        599 0785   EA1AER        599 130
QSO:  7032 CW 2016-05-28 2120 F/W1NN        599 0786   YO6MP/P       599 231
QSO:  7032 CW 2016-05-28 2122 F/W1NN        599 0787   OM0ATL        599 258
QSO:  7032 CW 2016-05-28 2123 F/W1NN        599 0788   DK2CX         599 573
QSO:  7032 CW 2016-05-28 2123 F/W1NN        599 0789   UR7LY         599 211
QSO:  7032 CW 2016-05-28 2124 F/W1NN        599 0790   IV3AZV        599 233
QSO:  7032 CW 2016-05-28 2125 F/W1NN        599 0791   YL2IP         599 131
QSO:  7032 CW 2016-05-28 2131 F/W1NN        599 0792   PA2DK         599 130
QSO:  7032 CW 2016-05-28 2133 F/W1NN        599 0793   EU6DX         599 588
QSO:  7032 CW 2016-05-28 2134 F/W1NN        599 0794   SC0T          599 122
QSO:  7032 CW 2016-05-28 2137 F/W1NN        599 0795   EE4X          599 230
QSO:  7032 CW 2016-05-28 2138 F/W1NN        599 0796   DF3AX         599 845
QSO:  7032 CW 2016-05-28 2138 F/W1NN        599 0797   DM2M          599 822
QSO:  7032 CW 2016-05-28 2139 F/W1NN        599 0798   RT3T          599 1289
QSO:  7032 CW 2016-05-28 2139 F/W1NN        599 0799   YL2CV         599 778
QSO:  7032 CW 2016-05-28 2140 F/W1NN        599 0800   DL6KVA        599 967
QSO:  7032 CW 2016-05-28 2141 F/W1NN        599 0801   SP6LV         599 489
QSO:  7032 CW 2016-05-28 2142 F/W1NN        599 0802   DL3HAE        599 094
QSO:  7032 CW 2016-05-28 2143 F/W1NN        599 0803   RQ4N          599 295
QSO:  7032 CW 2016-05-28 2143 F/W1NN        599 0804   LX1ER         599 686
QSO:  7032 CW 2016-05-28 2144 F/W1NN        599 0805   OK1MSP        599 172
QSO:  7032 CW 2016-05-28 2145 F/W1NN        599 0806   YO8DOH        599 429
QSO:  7032 CW 2016-05-28 2145 F/W1NN        599 0807   RW5CW         599 775
QSO:  7032 CW 2016-05-28 2147 F/W1NN        599 0808   DG8KAD        599 141
QSO:  7032 CW 2016-05-28 2147 F/W1NN        599 0809   DL1EAL        599 307
QSO:  7032 CW 2016-05-28 2148 F/W1NN        599 0810   UW1GZ         599 026
QSO:  7032 CW 2016-05-28 2150 F/W1NN        599 0811   HB9AGA        599 052
QSO:  7032 CW 2016-05-28 2150 F/W1NN        599 0812   RA1AL         599 1200
QSO:  7032 CW 2016-05-28 2151 F/W1NN        599 0813   RU3YAA        599 535
QSO:  7032 CW 2016-05-28 2151 F/W1NN        599 0814   UT4XU         599 329
QSO:  7032 CW 2016-05-28 2154 F/W1NN        599 0815   SM6GBM        599 095
QSO:  7032 CW 2016-05-28 2154 F/W1NN        599 0816   UT8AS         599 490
QSO:  7032 CW 2016-05-28 2156 F/W1NN        599 0817   SE5L          599 280
QSO:  7032 CW 2016-05-28 2156 F/W1NN        599 0818   EW8B          599 441
QSO:  7032 CW 2016-05-28 2157 F/W1NN        599 0819   DJ8EW         599 212
QSO:  7032 CW 2016-05-28 2157 F/W1NN        599 0820   GM3WIJ        599 175
QSO:  7032 CW 2016-05-28 2158 F/W1NN        599 0821   OK1PX         599 310
QSO:  7032 CW 2016-05-28 2158 F/W1NN        599 0822   EU6RO         599 168
QSO:  7032 CW 2016-05-28 2200 F/W1NN        599 0823   SP3A          599 273
QSO:  7032 CW 2016-05-28 2201 F/W1NN        599 0824   ED2C          599 341
QSO:  7032 CW 2016-05-28 2202 F/W1NN        599 0825   EW7A          599 740
QSO:  7032 CW 2016-05-28 2202 F/W1NN        599 0826   OK1JDE        599 072
QSO:  7032 CW 2016-05-28 2204 F/W1NN        599 0827   RA3AN         599 924
QSO:  7032 CW 2016-05-28 2205 F/W1NN        599 0828   9A8FCC        599 289
QSO:  7032 CW 2016-05-28 2206 F/W1NN        599 0829   DL1GME        599 423
QSO:  7032 CW 2016-05-28 2207 F/W1NN        599 0830   TM4Q          599 1026
QSO:  7032 CW 2016-05-28 2208 F/W1NN        599 0831   OL7P          599 322
QSO:  7032 CW 2016-05-28 2211 F/W1NN        599 0832   Z33F          599 867
QSO:  7032 CW 2016-05-28 2215 F/W1NN        599 0833   DL1GME        599 431
QSO:  7032 CW 2016-05-28 2216 F/W1NN        599 0834   YL3FW         599 309
QSO:  7032 CW 2016-05-28 2218 F/W1NN        599 0835   HG6C          599 252
QSO:  7032 CW 2016-05-28 2220 F/W1NN        599 0836   DM8T          599 839
QSO:  3518 CW 2016-05-28 2222 F/W1NN        599 0837   LZ5R          599 245
QSO:  3519 CW 2016-05-28 2223 F/W1NN        599 0838   EW1IP         599 821
QSO:  3519 CW 2016-05-28 2223 F/W1NN        599 0839   DL5RMH        599 506
QSO:  3519 CW 2016-05-28 2225 F/W1NN        599 0840   LY3B          599 471
QSO:  3519 CW 2016-05-28 2226 F/W1NN        599 0841   OO7P          599 303
QSO:  3519 CW 2016-05-28 2227 F/W1NN        599 0842   YL3AD         599 253
QSO:  3519 CW 2016-05-28 2227 F/W1NN        599 0843   UA5F          599 346
QSO:  3519 CW 2016-05-28 2228 F/W1NN        599 0844   LZ9W          599 500
QSO:  3519 CW 2016-05-28 2229 F/W1NN        599 0845   LY5R          599 558
QSO:  3519 CW 2016-05-28 2232 F/W1NN        599 0846   DM5EE         599 014
QSO:  3519 CW 2016-05-28 2232 F/W1NN        599 0847   PA4O          599 573
QSO:  3519 CW 2016-05-28 2235 F/W1NN        599 0848   RG5A          599 512
QSO:  3519 CW 2016-05-28 2236 F/W1NN        599 0849   EA1JO         599 329
QSO:  3519 CW 2016-05-28 2237 F/W1NN        599 0850   F6DDR         599 089
QSO:  3519 CW 2016-05-28 2239 F/W1NN        599 0851   SC3N          599 544
QSO:  3519 CW 2016-05-28 2240 F/W1NN        599 0852   EA4FLY        599 075
QSO:  3519 CW 2016-05-28 2243 F/W1NN        599 0853   YR8D          599 1428
QSO: 21036 CW 2016-05-28 2246 F/W1NN        599 0854   KN5A          599 1204
QSO: 21028 CW 2016-05-28 2246 F/W1NN        599 0855   9A1A          599 1105
QSO: 21010 CW 2016-05-28 2250 F/W1NN        599 0856   NA3D          599 330
QSO: 21008 CW 2016-05-28 2252 F/W1NN        599 0857   NR4M          599 530
QSO: 14039 CW 2016-05-28 2254 F/W1NN        599 0858   HB20AA        599 921
QSO: 14037 CW 2016-05-28 2256 F/W1NN        599 0859   IZ4ZZB        599 883
QSO: 14037 CW 2016-05-28 2257 F/W1NN        599 0860   IR2C          599 1629
QSO: 14036 CW 2016-05-28 2258 F/W1NN        599 0861   K2LNS         599 924
QSO: 14032 CW 2016-05-28 2300 F/W1NN        599 0862   K3WJV         599 652
QSO: 14030 CW 2016-05-28 2302 F/W1NN        599 0863   K4PV          599 834
QSO: 14029 CW 2016-05-28 2303 F/W1NN        599 0864   II1A          599 1675
QSO: 14027 CW 2016-05-28 2304 F/W1NN        599 0865   VE3YAA        599 891
QSO: 14026 CW 2016-05-28 2306 F/W1NN        599 0866   SV2DSJ        599 654
QSO: 14020 CW 2016-05-28 2309 F/W1NN        599 0867   S50K          599 701
QSO: 14016 CW 2016-05-28 2311 F/W1NN        599 0868   VE3VEE        599 107
QSO: 14012 CW 2016-05-28 2312 F/W1NN        599 0869   K0AD          599 903
QSO: 14011 CW 2016-05-28 2313 F/W1NN        599 0870   NR5M          599 1171
QSO: 14010 CW 2016-05-28 2314 F/W1NN        599 0871   K4BAI         599 987
QSO: 14007 CW 2016-05-28 2315 F/W1NN        599 0872   KC3R          599 1237
QSO: 14006 CW 2016-05-28 2316 F/W1NN        599 0873   KE8M          599 362
QSO: 14005 CW 2016-05-28 2317 F/W1NN        599 0874   9A1AA         599 1137
QSO: 14026 CW 2016-05-28 2319 F/W1NN        599 0875   KR4Z          599 334
QSO: 14026 CW 2016-05-28 2321 F/W1NN        599 0876   OK2BFN        599 968
QSO: 14026 CW 2016-05-28 2321 F/W1NN        599 0877   K2MK          599 049
QSO: 14026 CW 2016-05-28 2321 F/W1NN        599 0878   K9NW          599 075
QSO: 14026 CW 2016-05-28 2323 F/W1NN        599 0879   KS1J          599 292
QSO: 14026 CW 2016-05-28 2323 F/W1NN        599 0880   KB1EFS        599 163
QSO: 14026 CW 2016-05-28 2325 F/W1NN        599 0881   4Z4DX         599 423
QSO: 14042 CW 2016-05-28 2331 F/W1NN        599 0882   KA2MGE        599 147
QSO: 14043 CW 2016-05-28 2332 F/W1NN        599 0883   IZ3SQW        599 1161
QSO: 14045 CW 2016-05-28 2333 F/W1NN        599 0884   OK1QM         599 869
QSO: 14046 CW 2016-05-28 2335 F/W1NN        599 0885   N0XR          599 165
QSO: 14047 CW 2016-05-28 2336 F/W1NN        599 0886   P4/N4QS       599 1934
QSO: 14049 CW 2016-05-28 2337 F/W1NN        599 0887   N1TO          599 698
QSO: 14050 CW 2016-05-28 2339 F/W1NN        599 0888   W4NZ          599 538
QSO: 14051 CW 2016-05-28 2339 F/W1NN        599 0889   K3IE          599 804
QSO: 14051 CW 2016-05-28 2342 F/W1NN        599 0890   K0NM          599 483
QSO: 14053 CW 2016-05-28 2344 F/W1NN        599 0891   K9LJN         599 614
QSO: 14055 CW 2016-05-28 2346 F/W1NN        599 0892   CW5W          599 1421
QSO: 14057 CW 2016-05-28 2346 F/W1NN        599 0893   K3UA          599 318
QSO: 14057 CW 2016-05-28 2347 F/W1NN        599 0894   LZ9R          599 1373
QSO: 14057 CW 2016-05-28 2348 F/W1NN        599 0895   DG2FDE        599 096
QSO: 14057 CW 2016-05-28 2350 F/W1NN        599 0896   IZ2OOS        599 221
QSO: 14057 CW 2016-05-28 2351 F/W1NN        599 0897   VE1JBC        599 280
QSO: 14057 CW 2016-05-28 2352 F/W1NN        599 0898   EF7AAW        599 236
QSO: 14058 CW 2016-05-28 2355 F/W1NN        599 0899   IO2X          599 1690
QSO: 14059 CW 2016-05-28 2357 F/W1NN        599 0900   ZF2ET         599 1711
QSO: 14062 CW 2016-05-29 0000 F/W1NN        599 0901   K2AV          599 305
QSO: 14064 CW 2016-05-29 0001 F/W1NN        599 0902   NR7DX         599 1620
QSO: 14065 CW 2016-05-29 0002 F/W1NN        599 0903   WR3O          599 1518
QSO: 14065 CW 2016-05-29 0003 F/W1NN        599 0904   W2TZ          599 547
QSO:  7005 CW 2016-05-29 0006 F/W1NN        599 0905   SN8N          599 1475
QSO:  7014 CW 2016-05-29 0018 F/W1NN        599 0906   TM5X          599 104
QSO:  7014 CW 2016-05-29 0020 F/W1NN        599 0907   WA2CP         599 205
QSO:  7017 CW 2016-05-29 0025 F/W1NN        599 0908   YL2VW         599 812
QSO:  7018 CW 2016-05-29 0027 F/W1NN        599 0909   AD4Z          599 1163
QSO:  7020 CW 2016-05-29 0028 F/W1NN        599 0910   DJ7JC         599 1092
QSO:  7021 CW 2016-05-29 0030 F/W1NN        599 0911   OG7O          599 1836
QSO:  7022 CW 2016-05-29 0031 F/W1NN        599 0912   WN9O          599 839
QSO:  7023 CW 2016-05-29 0037 F/W1NN        599 0913   K2LNS         599 1012
QSO:  7024 CW 2016-05-29 0038 F/W1NN        599 0914   Z3B           599 777
QSO:  7027 CW 2016-05-29 0041 F/W1NN        599 0915   E7DX          599 1957
QSO:  7028 CW 2016-05-29 0043 F/W1NN        599 0916   K3UA          599 427
QSO:  7029 CW 2016-05-29 0043 F/W1NN        599 0917   NR3X          599 1556
QSO:  7031 CW 2016-05-29 0047 F/W1NN        599 0918   D41CV         599 1965
QSO:  7034 CW 2016-05-29 0049 F/W1NN        599 0919   YR5N          599 1140
QSO:  7034 CW 2016-05-29 0052 F/W1NN        599 0920   P4/N4QS       599 2024
QSO:  7038 CW 2016-05-29 0055 F/W1NN        599 0921   VO3A          599 2048
QSO:  7038 CW 2016-05-29 0056 F/W1NN        599 0922   OK1QM         599 957
QSO:  7038 CW 2016-05-29 0057 F/W1NN        599 0923   OH0V          599 2266
QSO:  7041 CW 2016-05-29 0101 F/W1NN        599 0924   DJ3XA         599 403
QSO:  7041 CW 2016-05-29 0101 F/W1NN        599 0925   DC9ZP         599 354
QSO:  7041 CW 2016-05-29 0103 F/W1NN        599 0926   R9AB          599 178
QSO:  7041 CW 2016-05-29 0103 F/W1NN        599 0927   S58Q          599 602
QSO:  7041 CW 2016-05-29 0104 F/W1NN        599 0928   PA4O          599 741
QSO:  7041 CW 2016-05-29 0105 F/W1NN        599 0929   OE1CIW        599 510
QSO:  7041 CW 2016-05-29 0107 F/W1NN        599 0930   R7MM          599 1034
QSO:  7041 CW 2016-05-29 0108 F/W1NN        599 0931   LY6A          599 1577
QSO:  7041 CW 2016-05-29 0110 F/W1NN        599 0932   CR5U          599 826
QSO:  7041 CW 2016-05-29 0111 F/W1NN        599 0933   9A2BD         599 393
QSO:  7041 CW 2016-05-29 0116 F/W1NN        599 0934   UA6GO         599 1198
QSO:  7041 CW 2016-05-29 0118 F/W1NN        599 0935   UA1CUR        599 602
QSO:  7041 CW 2016-05-29 0119 F/W1NN        599 0936   HA3MU         599 352
QSO: 14054 CW 2016-05-29 0122 F/W1NN        599 0937   KQ4LA         599 144
QSO:  7041 CW 2016-05-29 0123 F/W1NN        599 0938   P33W          599 1055
QSO: 14051 CW 2016-05-29 0127 F/W1NN        599 0939   K5RT          599 124
QSO: 14045 CW 2016-05-29 0129 F/W1NN        599 0940   W5RYA         599 218
QSO: 14044 CW 2016-05-29 0130 F/W1NN        599 0941   OH0V          599 2314
QSO: 14036 CW 2016-05-29 0134 F/W1NN        599 0942   K9LZJ         599 156
QSO: 14032 CW 2016-05-29 0138 F/W1NN        599 0943   S570L         599 762
