START-OF-LOG: 3.0
CALLSIGN: IU1GNA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1520070
NAME: Massimo Rossi
LOCATION: DX
OPERATORS: IU1GNA IZ8JFL
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: QARTest 6.4.1
SOAPBOX: First time ever in the conte for Massimo (IU1GNA) novice station at first
SOAPBOX: time in a challenge.
SOAPBOX: Vy fun contest tu for qso!
QSO:  7007 CW 2016-05-28 0002 IU1GNA        599    001 P33W          599    007
QSO:  3525 CW 2016-05-29 0151 IU1GNA        599    642 LY2W          599    392
QSO:  3525 CW 2016-05-29 0152 IU1GNA        599    643 OR2F          599   1304
QSO:  3525 CW 2016-05-29 0152 IU1GNA        599    644 HA7RY         599   1178
QSO:  3525 CW 2016-05-29 0153 IU1GNA        599    645 LY2BUU        599    240
QSO:  3525 CW 2016-05-29 0153 IU1GNA        599    646 9A2BD         599    416
QSO:  3525 CW 2016-05-29 0154 IU1GNA        599    647 R6CC          599    358
QSO:  3525 CW 2016-05-29 0155 IU1GNA        599    648 IO2X          599   1772
QSO:  3525 CW 2016-05-29 0155 IU1GNA        599    649 EW8DX         599    524
QSO:  3525 CW 2016-05-29 0156 IU1GNA        599    650 OM7AX         599    306
QSO:  3525 CW 2016-05-29 0157 IU1GNA        599    651 DL1RTL        599    697
QSO:  3525 CW 2016-05-29 0157 IU1GNA        599    652 EF3A          599    890
QSO:  3525 CW 2016-05-29 0158 IU1GNA        599    653 RG5A          599    519
QSO:  3525 CW 2016-05-29 0159 IU1GNA        599    654 YQ6A          599   1670
QSO:  3525 CW 2016-05-29 0202 IU1GNA        599    655 LY5I          599    517
QSO:  3525 CW 2016-05-29 0203 IU1GNA        599    656 YT6T          599    506
QSO:  3525 CW 2016-05-29 0205 IU1GNA        599    657 OM5XX         599    855
QSO:  3525 CW 2016-05-29 0205 IU1GNA        599    658 YR5N          599   1198
QSO:  3525 CW 2016-05-29 0206 IU1GNA        599    659 LZ5R          599    345
QSO:  3525 CW 2016-05-29 0207 IU1GNA        599    660 HA5PP         599    923
QSO:  3525 CW 2016-05-29 0208 IU1GNA        599    661 DL5JQ         599    599
QSO:  3525 CW 2016-05-29 0208 IU1GNA        599    662 OM8CW         599    525
QSO:  3525 CW 2016-05-29 0209 IU1GNA        599    663 DL8AKA        599    134
QSO:  3525 CW 2016-05-29 0211 IU1GNA        599    664 S53AR         599    095
QSO:  3525 CW 2016-05-29 0213 IU1GNA        599    665 F5SGI         599    220
QSO:  7071 CW 2016-05-29 0215 IU1GNA        599    666 YO/OM6TY      599    335
QSO:  7052 CW 2016-05-29 0220 IU1GNA        599    667 EW5Z          599   1762
QSO:  7040 CW 2016-05-29 0222 IU1GNA        599    668 RA1QD         599    912
QSO:  7040 CW 2016-05-29 0222 IU1GNA        599    669 RA1AL         599   2494
QSO:  1832 CW 2016-05-29 0226 IU1GNA        599    670 HB9CPS        599    096
QSO:  1830 CW 2016-05-29 0230 IU1GNA        599    671 HA1TI         599    101
QSO:  3504 CW 2016-05-29 0234 IU1GNA        599    672 DP5W          599    554
QSO:  3532 CW 2016-05-29 0235 IU1GNA        599    673 EC2DX         599   1805
QSO:  7058 CW 2016-05-29 0512 IU1GNA        599    674 IK8UND        599   1055
QSO:  7006 CW 2016-05-29 0513 IU1GNA        599    675 DQ6Q          599    526
QSO:  7053 CW 2016-05-29 0515 IU1GNA        599    676 OL5A          599   1339
QSO:  7024 CW 2016-05-29 0516 IU1GNA        599    677 WR1ST         599   1328
QSO:  7036 CW 2016-05-29 0518 IU1GNA        599    678 SN6A          599    042
QSO:  7012 CW 2016-05-29 0519 IU1GNA        599    679 EE3X          599    423
QSO:  7018 CW 2016-05-29 0520 IU1GNA        599    680 OG7O          599   2054
QSO:  7015 CW 2016-05-29 0521 IU1GNA        599    681 OM4Q          599   1733
QSO:  7039 CW 2016-05-29 0522 IU1GNA        599    682 DK1AX         599    579
QSO:  7060 CW 2016-05-29 0524 IU1GNA        599    683 I2IFT         599    989
QSO:  7060 CW 2016-05-29 0525 IU1GNA        599    684 LZ2PS         599    874
QSO:  7060 CW 2016-05-29 0526 IU1GNA        599    685 S51F          599   1251
QSO:  7060 CW 2016-05-29 0528 IU1GNA        599    686 DH2URF        599    237
QSO:  7060 CW 2016-05-29 0529 IU1GNA        599    687 N4WW          599   1265
QSO:  7060 CW 2016-05-29 0531 IU1GNA        599    688 TA3/HB9FIH    599    253
QSO:  7060 CW 2016-05-29 0532 IU1GNA        599    689 DL4LAM        599    574
QSO:  7060 CW 2016-05-29 0533 IU1GNA        599    690 DF2PH         599    269
QSO:  7060 CW 2016-05-29 0534 IU1GNA        599    691 G0IBN         599    188
QSO:  7060 CW 2016-05-29 0534 IU1GNA        599    692 DL1ROT        599    519
QSO:  7060 CW 2016-05-29 0536 IU1GNA        599    693 DF3AX         599    857
QSO:  7060 CW 2016-05-29 0537 IU1GNA        599    694 IW3ILM        599    129
QSO:  7060 CW 2016-05-29 0538 IU1GNA        599    695 KE1S          599    637
QSO:  7060 CW 2016-05-29 0539 IU1GNA        599    696 IK2AIT        599    116
QSO:  7060 CW 2016-05-29 0540 IU1GNA        599    697 VE9ML         599    559
QSO:  7060 CW 2016-05-29 0540 IU1GNA        599    698 IB2P          599    012
QSO:  7060 CW 2016-05-29 0541 IU1GNA        599    699 OK1BLU        599    234
QSO:  7060 CW 2016-05-29 0542 IU1GNA        599    700 N4WW          599   1268
QSO:  7060 CW 2016-05-29 0543 IU1GNA        599    701 HA1AD         599    046
QSO:  7060 CW 2016-05-29 0543 IU1GNA        599    702 LZ5K          599    831
QSO:  7060 CW 2016-05-29 0545 IU1GNA        599    703 OK5NW         599    393
QSO:  7060 CW 2016-05-29 0546 IU1GNA        599    704 KA1IS         599    523
QSO:  7060 CW 2016-05-29 0551 IU1GNA        599    705 SP9H          599    923
QSO:  7060 CW 2016-05-29 0552 IU1GNA        599    706 SM7CIL        599    589
QSO:  7060 CW 2016-05-29 0553 IU1GNA        599    707 9A8FCC        599    322
QSO:  7060 CW 2016-05-29 0555 IU1GNA        599    708 DF5RF         599    720
QSO:  7060 CW 2016-05-29 0556 IU1GNA        599    709 DJ4MH         599    693
QSO:  7060 CW 2016-05-29 0557 IU1GNA        599    710 OK2BFN        599   1166
QSO:  7060 CW 2016-05-29 0557 IU1GNA        599    711 ED2C          599    553
QSO:  7060 CW 2016-05-29 0558 IU1GNA        599    712 DJ3WE         599    623
QSO:  7060 CW 2016-05-29 0558 IU1GNA        599    713 HA3MU         599    404
QSO:  7060 CW 2016-05-29 0600 IU1GNA        599    714 OM3CDN        599    247
QSO:  7060 CW 2016-05-29 0602 IU1GNA        599    715 IK3DVY        599    301
QSO:  7060 CW 2016-05-29 0603 IU1GNA        599    716 ON4DN         599    365
QSO:  7060 CW 2016-05-29 0605 IU1GNA        599    717 OM3R          599    544
QSO:  7060 CW 2016-05-29 0605 IU1GNA        599    718 IZ3NVR        599    662
QSO:  7060 CW 2016-05-29 0606 IU1GNA        599    719 DL8UAT        599   1120
QSO:  7011 CW 2016-05-29 0619 IU1GNA        599    720 TM4Q          599   1457
QSO:  7005 CW 2016-05-29 0621 IU1GNA        599    721 OE9WGI        599    293
QSO:  7014 CW 2016-05-29 0621 IU1GNA        599    722 I3JSS/QRP     599    267
QSO:  7024 CW 2016-05-29 0622 IU1GNA        599    723 F/G4BJM       599    731
QSO:  7037 CW 2016-05-29 0625 IU1GNA        599    724 OM6AL         599    926
QSO:  7037 CW 2016-05-29 0626 IU1GNA        599    725 DL7YS         599    273
QSO:  7037 CW 2016-05-29 0626 IU1GNA        599    726 DP65HSC       599    950
QSO:  7037 CW 2016-05-29 0630 IU1GNA        599    727 SD6M          599    112
QSO:  7004 CW 2016-05-29 0633 IU1GNA        599    728 HB20AA        599   1151
QSO:  7005 CW 2016-05-29 0641 IU1GNA        599    729 S51WO         599    316
QSO:  7005 CW 2016-05-29 0642 IU1GNA        599    730 PA3ARM        599    130
QSO:  7005 CW 2016-05-29 0643 IU1GNA        599    731 I6PZ          599    058
QSO:  7005 CW 2016-05-29 0644 IU1GNA        599    732 OK1KZ         599    162
QSO:  7005 CW 2016-05-29 0644 IU1GNA        599    733 DR5N          599   1983
QSO:  7005 CW 2016-05-29 0645 IU1GNA        599    734 HA3PT         599    423
QSO:  7032 CW 2016-05-29 0650 IU1GNA        599    735 MM3N          599    632
QSO:  7004 CW 2016-05-29 0651 IU1GNA        599    736 OE4VIE        599    190
QSO:  7029 CW 2016-05-29 0652 IU1GNA        599    737 PA5WT         599    952
QSO:  7013 CW 2016-05-29 0653 IU1GNA        599    738 TM1A          599   1808
QSO:  7010 CW 2016-05-29 0654 IU1GNA        599    739 DK4GI         599   1119
QSO:  7048 CW 2016-05-29 0657 IU1GNA        599    740 EE2A          599    161
QSO:  7048 CW 2016-05-29 0659 IU1GNA        599    741 DL1NEO        599    757
QSO: 14013 CW 2016-05-29 0724 IU1GNA        599    742 S5OK          599    888
QSO: 14057 CW 2016-05-29 0737 IU1GNA        599    743 TM6X          599   1531
QSO: 14054 CW 2016-05-29 0740 IU1GNA        599    744 OG30OJ        599   1283
QSO: 14047 CW 2016-05-29 0744 IU1GNA        599    745 EC5CR         599    458
QSO: 14023 CW 2016-05-29 0749 IU1GNA        599    746 HB9CTU        599    057
QSO: 14008 CW 2016-05-29 0811 IU1GNA        599    747 SN8B          599   1520
QSO: 14023 CW 2016-05-29 0817 IU1GNA        599    748 EA4ZK         599    059
QSO: 14027 CW 2016-05-29 0824 IU1GNA        599    749 EA1DAV        599    049
QSO: 14029 CW 2016-05-29 0828 IU1GNA        599    750 EA3VN         599    853
QSO: 28027 CW 2016-05-29 0922 IU1GNA        599    751 GM7V          599   1508
QSO: 21023 CW 2016-05-29 0928 IU1GNA        599    752 DL3AAS        599    219
QSO: 21021 CW 2016-05-29 0940 IU1GNA        599    753 PA0GJV        599    594
QSO: 21021 CW 2016-05-29 0953 IU1GNA        599    754 GM7V          599   1567
QSO: 28038 CW 2016-05-29 1015 IU1GNA        599    755 CU4DX         599   2747
QSO: 28032 CW 2016-05-29 1018 IU1GNA        599    756 MD4K          599   2157
QSO: 28022 CW 2016-05-29 1024 IU1GNA        599    757 G4A           599    319
QSO: 28020 CW 2016-05-29 1027 IU1GNA        599    758 LZ5R          599    592
QSO: 28018 CW 2016-05-29 1031 IU1GNA        599    759 EI7M          599   2193
QSO: 28002 CW 2016-05-29 1041 IU1GNA        599    760 CN2AA         599   4691
QSO: 28058 CW 2016-05-29 1054 IU1GNA        599    761 MJ5Z          599   1441
QSO: 28028 CW 2016-05-29 1108 IU1GNA        599    762 G5W           599   2253
QSO: 28030 CW 2016-05-29 1110 IU1GNA        599    763 OZ2TF         599    393
QSO: 28030 CW 2016-05-29 1127 IU1GNA        599    764 OZ2TF         599    393
QSO: 21000 CW 2016-05-29 1226 IU1GNA        599    765 Z35T          599   1211
QSO: 21032 CW 2016-05-29 1230 IU1GNA        599    766 R60SAB        599    266
QSO: 21012 CW 2016-05-29 1231 IU1GNA        599    767 SQ3RX         599    494
QSO: 21002 CW 2016-05-29 1233 IU1GNA        599    768 RM9RZ         599    411
QSO: 21015 CW 2016-05-29 1235 IU1GNA        599    769 EO25F         599    275
QSO: 21033 CW 2016-05-29 1236 IU1GNA        599    770 HG0R          599   1137
QSO: 21064 CW 2016-05-29 1237 IU1GNA        599    771 SO9Q          599   1158
QSO: 21052 CW 2016-05-29 1238 IU1GNA        599    772 HG8R          599   1388
QSO: 21014 CW 2016-05-29 1241 IU1GNA        599    773 G5W           599   2396
QSO: 21048 CW 2016-05-29 1242 IU1GNA        599    774 LZ7A          599    720
QSO: 21044 CW 2016-05-29 1243 IU1GNA        599    775 UI8J          599   1301
QSO: 21040 CW 2016-05-29 1244 IU1GNA        599    776 G4A           599    439
QSO: 21012 CW 2016-05-29 1246 IU1GNA        599    777 HA7RY         599   1321
QSO: 21010 CW 2016-05-29 1247 IU1GNA        599    778 YQ6A          599   2113
QSO: 21049 CW 2016-05-29 1249 IU1GNA        599    779 SP1NQN        599    689
QSO: 21013 CW 2016-05-29 1251 IU1GNA        599    780 RO9A          599   1039
QSO: 21025 CW 2016-05-29 1250 IU1GNA        599    781 LZ9W          599   1422
QSO: 21003 CW 2016-05-29 1253 IU1GNA        599    782 SN8B          599   1311
QSO: 21054 CW 2016-05-29 1254 IU1GNA        599    783 SV8CRI        599    877
QSO: 28027 CW 2016-05-29 1258 IU1GNA        599    784 YT5A          599    623
QSO: 28037 CW 2016-05-29 1259 IU1GNA        599    785 UA1ANA        599    455
QSO: 28031 CW 2016-05-29 1300 IU1GNA        599    786 EW2O          599    674
QSO: 28033 CW 2016-05-29 1302 IU1GNA        599    787 DL1BUG        599    269
QSO: 28028 CW 2016-05-29 1303 IU1GNA        599    788 IT9CEL        599    101
QSO: 28028 CW 2016-05-29 1303 IU1GNA        599    789 YU1RA         599    032
QSO: 28062 CW 2016-05-29 1305 IU1GNA        599    790 HG10CC        599    504
QSO: 28022 CW 2016-05-29 1306 IU1GNA        599    791 LY2W          599    724
QSO: 28013 CW 2016-05-29 1307 IU1GNA        599    792 SN8B          599    482
QSO: 28011 CW 2016-05-29 1309 IU1GNA        599    793 YT9W          599    797
QSO: 28054 CW 2016-05-29 1313 IU1GNA        599    794 RA7KW         599   1015
QSO: 28054 CW 2016-05-29 1314 IU1GNA        599    795 LZ2RS         599    343
QSO: 28034 CW 2016-05-29 1317 IU1GNA        599    796 LY7A          599    867
QSO: 28028 CW 2016-05-29 1320 IU1GNA        599    797 IQ1TG         599    200
QSO: 28028 CW 2016-05-29 1320 IU1GNA        599    798 EI1E          599    441
QSO: 28024 CW 2016-05-29 1324 IU1GNA        599    799 YR31A         599    727
QSO: 14012 CW 2016-05-29 1327 IU1GNA        599    800 UX4FC         599    213
QSO: 28059 CW 2016-05-29 1329 IU1GNA        599    801 GX4RFR        599   1703
QSO: 28012 CW 2016-05-29 1330 IU1GNA        599    802 YR5N          599   1610
QSO: 28020 CW 2016-05-29 1332 IU1GNA        599    803 IS0/IZ8SAR    599    001
QSO: 28020 CW 2016-05-29 1332 IU1GNA        599    804 YR8D          599   2141
QSO: 14057 CW 2016-05-29 1335 IU1GNA        599    805 9A1AD         599    275
QSO: 14057 CW 2016-05-29 1335 IU1GNA        599    806 UT4LW         599   1986
QSO: 14057 CW 2016-05-29 1338 IU1GNA        599    807 S57AY         599    280
QSO: 14057 CW 2016-05-29 1338 IU1GNA        599    808 UA3QAM        599    795
QSO: 14057 CW 2016-05-29 1339 IU1GNA        599    809 UA1ANA        599    623
QSO: 14057 CW 2016-05-29 1341 IU1GNA        599    810 UA9CTT        599   1769
QSO: 14057 CW 2016-05-29 1343 IU1GNA        599    811 LZ2HA         599    846
QSO: 14057 CW 2016-05-29 1345 IU1GNA        599    812 RA3TT         599    267
QSO: 14044 CW 2016-05-29 1345 IU1GNA        599    813 UZ2M          599   2110
QSO: 14057 CW 2016-05-29 1346 IU1GNA        599    814 US0HZ         599   1573
QSO: 14057 CW 2016-05-29 1346 IU1GNA        599    815 KT3M          599   1413
QSO: 14057 CW 2016-05-29 1348 IU1GNA        599    816 OL4A          599   2352
QSO: 14057 CW 2016-05-29 1349 IU1GNA        599    817 EN4U          599   2117
QSO: 14057 CW 2016-05-29 1349 IU1GNA        599    818 R7KW          599   2043
QSO: 14057 CW 2016-05-29 1351 IU1GNA        599    819 UA1AJ         599    394
QSO: 14057 CW 2016-05-29 1352 IU1GNA        599    820 DL1MIM        599    017
QSO: 14053 CW 2016-05-29 1357 IU1GNA        599    821 UG4A          599    400
QSO: 14088 CW 2016-05-29 1358 IU1GNA        599    822 YM7KA         599    991
QSO: 14014 CW 2016-05-29 1400 IU1GNA        599    823 SV5/DJ5AA/P   599    063
QSO: 14060 CW 2016-05-29 1401 IU1GNA        599    824 EW6F          599    512
QSO: 14036 CW 2016-05-29 1409 IU1GNA        599    825 RM6C          599   1410
QSO: 14015 CW 2016-05-29 1415 IU1GNA        599    826 SE6W          599    587
QSO: 14032 CW 2016-05-29 1419 IU1GNA        599    827 OK7Y          599   1302
QSO: 14036 CW 2016-05-29 1421 IU1GNA        599    828 9A7DX         599   3170
QSO: 14030 CW 2016-05-29 1425 IU1GNA        599    829 9K9K          599   1818
QSO: 14089 CW 2016-05-29 1425 IU1GNA        599    830 RX3AEX        599    061
QSO: 14028 CW 2016-05-29 1428 IU1GNA        599    831 RM0F          599   1042
QSO: 14058 CW 2016-05-29 1439 IU1GNA        599    832 W1WMU         599   1373
QSO: 14052 CW 2016-05-29 1449 IU1GNA        599    833 SE5L          599    507
QSO: 14039 CW 2016-05-29 1451 IU1GNA        599    834 DL2NBY        599    890
QSO: 14039 CW 2016-05-29 1452 IU1GNA        599    835 UA6CC         599   1446
QSO: 14039 CW 2016-05-29 1452 IU1GNA        599    836 UT5UJO        599   1368
QSO: 14039 CW 2016-05-29 1453 IU1GNA        599    837 DL4SDW        599    684
QSO: 14039 CW 2016-05-29 1454 IU1GNA        599    838 LZ8E          599   2862
QSO: 14039 CW 2016-05-29 1454 IU1GNA        599    839 9A2VX         599    366
QSO: 14039 CW 2016-05-29 1456 IU1GNA        599    840 OK1AOU        599    138
QSO: 14039 CW 2016-05-29 1457 IU1GNA        599    841 DL2DXA        599    398
QSO: 14039 CW 2016-05-29 1458 IU1GNA        599    842 HA7PO         599    480
QSO: 14039 CW 2016-05-29 1459 IU1GNA        599    843 S58KA         599    417
QSO: 14039 CW 2016-05-29 1501 IU1GNA        599    844 SC5C          599    950
QSO: 14039 CW 2016-05-29 1502 IU1GNA        599    845 DH0JAE        599    182
QSO: 14039 CW 2016-05-29 1502 IU1GNA        599    846 9A77A         599   2120
QSO: 14039 CW 2016-05-29 1502 IU1GNA        599    847 YU3W          599    094
QSO: 14039 CW 2016-05-29 1503 IU1GNA        599    848 OM8ON         599    538
QSO: 14039 CW 2016-05-29 1504 IU1GNA        599    849 E76X          599   2724
QSO: 14039 CW 2016-05-29 1505 IU1GNA        599    850 UA1ATD        599    342
QSO: 14039 CW 2016-05-29 1505 IU1GNA        599    851 OK1BA         599    557
QSO: 14039 CW 2016-05-29 1506 IU1GNA        599    852 UT2IO         599   1409
QSO: 14039 CW 2016-05-29 1506 IU1GNA        599    853 9A1A          599   2243
QSO: 14039 CW 2016-05-29 1508 IU1GNA        599    854 UR5GAW        599    327
QSO: 14039 CW 2016-05-29 1509 IU1GNA        599    855 DK5AD         599    984
QSO: 14039 CW 2016-05-29 1511 IU1GNA        599    856 IS0/IZ8SAR    599    010
QSO: 14039 CW 2016-05-29 1511 IU1GNA        599    857 LZ1VKD        599    284
QSO: 14039 CW 2016-05-29 1512 IU1GNA        599    858 DD0CC         599   1428
QSO: 14039 CW 2016-05-29 1512 IU1GNA        599    859 YO2LCP        599    149
QSO: 14039 CW 2016-05-29 1514 IU1GNA        599    860 EA5FID        599    741
QSO: 14039 CW 2016-05-29 1514 IU1GNA        599    861 R6YY          599    130
QSO: 14039 CW 2016-05-29 1515 IU1GNA        599    862 OM8CW         599    759
QSO: 14039 CW 2016-05-29 1515 IU1GNA        599    863 UR0IQ         599    532
QSO: 14039 CW 2016-05-29 1516 IU1GNA        599    864 9A2EY         599    452
QSO: 14003 CW 2016-05-29 1516 IU1GNA        599    865 LZ5R          599   1674
QSO: 14039 CW 2016-05-29 1517 IU1GNA        599    866 OM6MS         599    141
QSO: 14039 CW 2016-05-29 1518 IU1GNA        599    867 S54X          599    641
QSO: 14039 CW 2016-05-29 1520 IU1GNA        599    868 OH2LU         599    317
QSO: 14039 CW 2016-05-29 1522 IU1GNA        599    869 DL1NKS        599   1223
QSO: 14039 CW 2016-05-29 1523 IU1GNA        599    870 LA6TPA        599    433
QSO: 14039 CW 2016-05-29 1523 IU1GNA        599    871 SP6MLX        599    559
QSO: 14039 CW 2016-05-29 1525 IU1GNA        599    872 UA4HBM        599    606
QSO: 14039 CW 2016-05-29 1526 IU1GNA        599    873 RW7F          599    416
QSO: 14039 CW 2016-05-29 1526 IU1GNA        599    874 DL3KVR        599    263
QSO: 14039 CW 2016-05-29 1529 IU1GNA        599    875 S57U          599    366
QSO: 14007 CW 2016-05-29 1529 IU1GNA        599    876 TM7XX         599    157
QSO: 14039 CW 2016-05-29 1530 IU1GNA        599    877 E79EA         599    714
QSO: 14039 CW 2016-05-29 1530 IU1GNA        599    878 RM5A          599   4108
QSO: 14039 CW 2016-05-29 1531 IU1GNA        599    879 UX2QA         599    330
QSO: 14052 CW 2016-05-29 1533 IU1GNA        599    880 HG8K          599    390
QSO: 14001 CW 2016-05-29 1536 IU1GNA        599    881 JA6LCJ        599   1361
QSO: 14001 CW 2016-05-29 1537 IU1GNA        599    882 S57DX         599   1723
QSO: 14073 CW 2016-05-29 1538 IU1GNA        599    883 RL6K          599    145
QSO: 14038 CW 2016-05-29 1539 IU1GNA        599    884 PA2REH        599    564
QSO: 14044 CW 2016-05-29 1543 IU1GNA        599    885 LY1M          599    645
QSO: 14050 CW 2016-05-29 1545 IU1GNA        599    886 UY5VA         599   1531
QSO: 14069 CW 2016-05-29 1547 IU1GNA        599    887 XW1IC         599   1077
QSO: 14057 CW 2016-05-29 1550 IU1GNA        599    888 SE4E          599   1387
QSO: 14056 CW 2016-05-29 1550 IU1GNA        599    889 EG8RM         599   1609
QSO: 14056 CW 2016-05-29 1551 IU1GNA        599    890 9M6XRO        599    752
QSO: 14035 CW 2016-05-29 1554 IU1GNA        599    891 US7IA         599    774
QSO: 14088 CW 2016-05-29 1557 IU1GNA        599    892 RC3U          599    055
QSO: 21026 CW 2016-05-29 1558 IU1GNA        599    893 9A50CBM       599    446
QSO: 21062 CW 2016-05-29 1559 IU1GNA        599    894 LZ2016KM      599    713
QSO: 21049 CW 2016-05-29 1601 IU1GNA        599    895 Z60A          599   2480
QSO: 21026 CW 2016-05-29 1602 IU1GNA        599    896 YT8A          599   1888
QSO: 14067 CW 2016-05-29 1607 IU1GNA        599    897 S58MU         599    702
QSO: 14061 CW 2016-05-29 1608 IU1GNA        599    898 5H3EE         599   1063
QSO: 14074 CW 2016-05-29 1611 IU1GNA        599    899 RU3UW         599    068
QSO: 14050 CW 2016-05-29 1617 IU1GNA        599    900 YT3X          599   1919
QSO: 14050 CW 2016-05-29 1618 IU1GNA        599    901 VK3JA         599   1682
QSO: 14014 CW 2016-05-29 1619 IU1GNA        599    902 EF5Y          599   2507
QSO: 14050 CW 2016-05-29 1619 IU1GNA        599    903 RX3VF         599    424
QSO: 14050 CW 2016-05-29 1621 IU1GNA        599    904 UT5C          599   1827
QSO: 14050 CW 2016-05-29 1621 IU1GNA        599    905 DL6DVU        599    173
QSO: 14050 CW 2016-05-29 1623 IU1GNA        599    906 OM0M          599   1794
QSO: 14050 CW 2016-05-29 1624 IU1GNA        599    907 IT9APL        599    001
QSO: 14050 CW 2016-05-29 1624 IU1GNA        599    908 UW2Q          599    773
QSO: 14012 CW 2016-05-29 1630 IU1GNA        599    909 RU4SO         599    067
QSO: 14057 CW 2016-05-29 1630 IU1GNA        599    910 9A4WY         599    625
QSO: 14044 CW 2016-05-29 1632 IU1GNA        599    911 US6EX         599    035
QSO: 14018 CW 2016-05-29 1634 IU1GNA        599    912 S59AA         599   1808
QSO: 14053 CW 2016-05-29 1647 IU1GNA        599    913 RQ4D/8        599    395
QSO: 14046 CW 2016-05-29 1648 IU1GNA        599    914 RZ1OA         599    133
QSO: 14010 CW 2016-05-29 1650 IU1GNA        599    915 HA45KKC       599    589
QSO: 14048 CW 2016-05-29 1654 IU1GNA        599    916 BG4HJE        599    975
QSO: 14023 CW 2016-05-29 1656 IU1GNA        599    917 XV9NPS        599    472
QSO: 14039 CW 2016-05-29 1658 IU1GNA        599    918 LZ9W          599   2118
QSO: 14084 CW 2016-05-29 1701 IU1GNA        599    919 JF2OZH        599    578
QSO: 21026 CW 2016-05-29 1705 IU1GNA        599    920 A65CA         599    788
QSO: 21048 CW 2016-05-29 1707 IU1GNA        599    921 9V1XX         599    444
QSO: 21058 CW 2016-05-29 1710 IU1GNA        599    922 YT4B          599    598
QSO: 21067 CW 2016-05-29 1716 IU1GNA        599    923 CX5UA         599    375
QSO: 21055 CW 2016-05-29 1723 IU1GNA        599    924 PR7AR         599    334
QSO: 21028 CW 2016-05-29 1734 IU1GNA        599    925 ED2C          599    493
QSO: 14079 CW 2016-05-29 1740 IU1GNA        599    926 JG3WDN        599    556
QSO: 14039 CW 2016-05-29 1741 IU1GNA        599    927 RT1Q          599    150
QSO: 14021 CW 2016-05-29 1742 IU1GNA        599    928 RT4W          599    171
QSO: 14045 CW 2016-05-29 1744 IU1GNA        599    929 JE4MHL        599    757
QSO: 14043 CW 2016-05-29 1746 IU1GNA        599    930 VK4SN         599    613
QSO: 14001 CW 2016-05-29 1746 IU1GNA        599    931 RD9CX         599    993
QSO: 14102 CW 2016-05-29 1750 IU1GNA        599    932 EW3LN         599    696
QSO: 14081 CW 2016-05-29 1752 IU1GNA        599    933 US2IZ         599    636
QSO: 14029 CW 2016-05-29 1753 IU1GNA        599    934 OE3K          599   2840
QSO: 14001 CW 2016-05-29 1754 IU1GNA        599    935 UF8T          599    356
QSO: 14048 CW 2016-05-29 1758 IU1GNA        599    936 UN2E          599    755
QSO: 14048 CW 2016-05-29 1758 IU1GNA        599    937 4K9W          599    319
QSO: 14047 CW 2016-05-29 1802 IU1GNA        599    938 HZ1DG         599    212
QSO: 14021 CW 2016-05-29 1805 IU1GNA        599    939 UA7G          599    622
QSO: 14021 CW 2016-05-29 1806 IU1GNA        599    940 HB9LL         599    766
QSO: 14021 CW 2016-05-29 1806 IU1GNA        599    941 HB2T          599   1091
QSO: 14021 CW 2016-05-29 1807 IU1GNA        599    942 RW4F          599    271
QSO: 14021 CW 2016-05-29 1807 IU1GNA        599    943 EW6CU         599    785
QSO: 14021 CW 2016-05-29 1808 IU1GNA        599    944 EW6EN         599    671
QSO: 14021 CW 2016-05-29 1809 IU1GNA        599    945 HG1S          599   3761
QSO: 14021 CW 2016-05-29 1809 IU1GNA        599    946 4Z5LY         599   1270
QSO: 14021 CW 2016-05-29 1810 IU1GNA        599    947 UA1CUR        599    889
QSO: 14021 CW 2016-05-29 1812 IU1GNA        599    948 UN7GBM        599    422
QSO: 14021 CW 2016-05-29 1813 IU1GNA        599    949 UX3IW         599    727
QSO: 14021 CW 2016-05-29 1814 IU1GNA        599    950 LA3LJA        599    302
QSO: 14021 CW 2016-05-29 1814 IU1GNA        599    951 LY2CO         599    583
QSO: 14021 CW 2016-05-29 1816 IU1GNA        599    952 R7CA          599    761
QSO: 14021 CW 2016-05-29 1817 IU1GNA        599    953 RA7R          599    989
QSO: 14021 CW 2016-05-29 1818 IU1GNA        599    954 ON6NL         599    962
QSO: 14021 CW 2016-05-29 1819 IU1GNA        599    955 UT8UU         599    342
QSO: 14021 CW 2016-05-29 1820 IU1GNA        599    956 UT3EK         599    650
QSO: 14021 CW 2016-05-29 1823 IU1GNA        599    957 OM3R          599    796
QSO: 14021 CW 2016-05-29 1824 IU1GNA        599    958 RQ4N          599    452
QSO: 14021 CW 2016-05-29 1825 IU1GNA        599    959 RA1QE         599    697
QSO: 14021 CW 2016-05-29 1826 IU1GNA        599    960 DL1GME        599    814
QSO: 14021 CW 2016-05-29 1826 IU1GNA        599    961 R3OQ          599    545
QSO: 14021 CW 2016-05-29 1827 IU1GNA        599    962 ON3ND         599   1177
