START-OF-LOG: 3.0
CALLSIGN: KU1CW
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2452128
NAME: Alex Tkatch
LOCATION: VA
OPERATORS: KU1CW
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Was glad to try new thing-full remote SO2R contesting.
QSO: 14001 CW 2016-05-29 1329 KU1CW         599 0636   AE1T          599 0394
QSO: 21001 CW 2016-05-29 1331 KU1CW         599 0616   IT9VDQ        599 1091
QSO: 14001 CW 2016-05-29 1331 KU1CW         599 0637   WA1Z          599 1668
QSO: 14001 CW 2016-05-29 1332 KU1CW         599 0638   VE3XAT        599 0017
QSO: 21001 CW 2016-05-29 1333 KU1CW         599 0639   CW5W          599 1804
QSO: 14001 CW 2016-05-29 1333 KU1CW         599 0640   AJ9C          599 0963
QSO: 14001 CW 2016-05-29 1334 KU1CW         599 0641   NO5W          599 0236
QSO: 14002 CW 2016-05-29 1337 KU1CW         599 0642   NZ1U          599 0937
QSO: 14002 CW 2016-05-29 1337 KU1CW         599 0643   NF6A          599 1419
QSO: 21004 CW 2016-05-29 1345 KU1CW         599 0644   YL2SM         599 2146
QSO: 14004 CW 2016-05-29 1345 KU1CW         599 0645   JA6LCJ        599 1245
QSO: 14004 CW 2016-05-29 1346 KU1CW         599 0646   NF8R          599 0133
QSO: 14004 CW 2016-05-29 1346 KU1CW         599 0647   UA9MA         599 1099
QSO: 14004 CW 2016-05-29 1347 KU1CW         599 0648   W9ILY         599 0423
QSO: 14004 CW 2016-05-29 1347 KU1CW         599 0649   N4HA          599 0282
QSO: 14004 CW 2016-05-29 1347 KU1CW         599 0650   XE2AU         599 0281
QSO: 14004 CW 2016-05-29 1348 KU1CW         599 0651   WA1N          599 0004
QSO: 14004 CW 2016-05-29 1348 KU1CW         599 0652   KI5EE         599 0054
QSO: 14004 CW 2016-05-29 1349 KU1CW         599 0653   VA2SG         599 0002
QSO: 14004 CW 2016-05-29 1350 KU1CW         599 0654   SN7Q          599 2596
QSO: 14004 CW 2016-05-29 1351 KU1CW         599 0655   DJ8OG         599 1761
QSO: 14004 CW 2016-05-29 1351 KU1CW         599 0656   9A2TN         599 0337
QSO: 14004 CW 2016-05-29 1352 KU1CW         599 0657   G9F           599 0617
QSO: 14004 CW 2016-05-29 1353 KU1CW         599 0658   SO9Q          599 1087
QSO: 14004 CW 2016-05-29 1353 KU1CW         599 0659   KX2S          599 0383
QSO: 14004 CW 2016-05-29 1353 KU1CW         599 0660   W4ML          599 0422
QSO: 14004 CW 2016-05-29 1354 KU1CW         599 0661   WT2P          599 0537
QSO: 14004 CW 2016-05-29 1354 KU1CW         599 0662   K3TW          599 0118
QSO: 14004 CW 2016-05-29 1355 KU1CW         599 0663   KC5FP         599 0266
QSO: 14004 CW 2016-05-29 1355 KU1CW         599 0664   WP2Z          599 1881
QSO: 14004 CW 2016-05-29 1355 KU1CW         599 0665   WD8RYC        599 0132
QSO: 14004 CW 2016-05-29 1356 KU1CW         599 0666   EW5Z          599 2317
QSO: 14004 CW 2016-05-29 1356 KU1CW         599 0667   RZ3F          599 0323
QSO: 14004 CW 2016-05-29 1356 KU1CW         599 0668   NE5LL         599 0364
QSO: 14004 CW 2016-05-29 1357 KU1CW         599 0669   F5VKT         599 1287
QSO: 14004 CW 2016-05-29 1358 KU1CW         599 0670   OG73X         599 1854
QSO: 14004 CW 2016-05-29 1400 KU1CW         599 0671   IZ4ZZB        599 1195
QSO: 14004 CW 2016-05-29 1400 KU1CW         599 0672   SA6G          599 0710
QSO: 14004 CW 2016-05-29 1401 KU1CW         599 0673   K3OQ          599 0005
QSO: 14004 CW 2016-05-29 1401 KU1CW         599 0674   VE3RIA        599 0091
QSO: 14004 CW 2016-05-29 1402 KU1CW         599 0675   KB7H          599 0025
QSO: 14004 CW 2016-05-29 1402 KU1CW         599 0676   KE0UI         599 0553
QSO: 14004 CW 2016-05-29 1402 KU1CW         599 0677   VE3YAA        599 0956
QSO: 14004 CW 2016-05-29 1403 KU1CW         599 0678   K5WK          599 0406
QSO: 14004 CW 2016-05-29 1404 KU1CW         599 0679   OE3DXA        599 0447
QSO: 14004 CW 2016-05-29 1404 KU1CW         599 0680   RO9A          599 1069
QSO: 14004 CW 2016-05-29 1405 KU1CW         599 0681   SM6BGG        599 0618
QSO: 21004 CW 2016-05-29 1411 KU1CW         599 0682   OM2VL         599 2682
QSO: 21004 CW 2016-05-29 1412 KU1CW         599 0683   LZ7A          599 0821
QSO: 21004 CW 2016-05-29 1413 KU1CW         599 0684   DL5WS         599 0207
QSO: 21004 CW 2016-05-29 1413 KU1CW         599 0685   IK7JWY        599 1129
QSO: 21004 CW 2016-05-29 1415 KU1CW         599 0686   VE1ANU        599 0181
QSO: 14001 CW 2016-05-29 1415 KU1CW         599 0687   VE3MGY        599 0702
QSO: 21004 CW 2016-05-29 1416 KU1CW         599 0688   EA1AER        599 0216
QSO: 21004 CW 2016-05-29 1417 KU1CW         599 0689   SN8B          599 1404
QSO: 21004 CW 2016-05-29 1417 KU1CW         599 0690   9A77A         599 2071
QSO: 21004 CW 2016-05-29 1417 KU1CW         599 0691   OK5NW         599 0509
QSO: 21004 CW 2016-05-29 1418 KU1CW         599 0692   S56A          599 0869
QSO: 21004 CW 2016-05-29 1419 KU1CW         599 0693   OM50CND       599 0502
QSO: 21004 CW 2016-05-29 1419 KU1CW         599 0694   LY9Y          599 0283
QSO: 21004 CW 2016-05-29 1419 KU1CW         599 0695   DK5AD         599 0966
QSO: 21004 CW 2016-05-29 1420 KU1CW         599 0696   DF1LX         599 1310
QSO: 21004 CW 2016-05-29 1421 KU1CW         599 0697   S53F          599 2026
QSO: 21004 CW 2016-05-29 1421 KU1CW         599 0698   VY2LI         599 0310
QSO: 21004 CW 2016-05-29 1421 KU1CW         599 0699   9A703XV       599 1507
QSO: 21004 CW 2016-05-29 1422 KU1CW         599 0700   DR5X          599 1261
QSO: 21004 CW 2016-05-29 1422 KU1CW         599 0701   DM2M          599 1110
QSO: 21004 CW 2016-05-29 1422 KU1CW         599 0702   LY2W          599 1506
QSO: 21004 CW 2016-05-29 1423 KU1CW         599 0703   KZ5D          599 1534
QSO: 21004 CW 2016-05-29 1423 KU1CW         599 0704   CN2AA         599 5115
QSO: 21004 CW 2016-05-29 1424 KU1CW         599 0705   LY4A          599 1364
QSO: 21004 CW 2016-05-29 1424 KU1CW         599 0706   SN5X          599 1413
QSO: 21004 CW 2016-05-29 1425 KU1CW         599 0707   DJ6GI         599 0123
QSO: 21004 CW 2016-05-29 1426 KU1CW         599 0708   TM7A          599 0812
QSO: 21004 CW 2016-05-29 1427 KU1CW         599 0709   N8II          599 0364
QSO: 21004 CW 2016-05-29 1428 KU1CW         599 0710   IZ3SQW        599 1510
QSO: 21004 CW 2016-05-29 1430 KU1CW         599 0711   LZ9W          599 1490
QSO: 21004 CW 2016-05-29 1431 KU1CW         599 0712   9A1A          599 1679
QSO: 21004 CW 2016-05-29 1431 KU1CW         599 0713   F5NKX         599 1082
QSO: 21004 CW 2016-05-29 1432 KU1CW         599 0714   LY6A          599 2126
QSO: 21004 CW 2016-05-29 1432 KU1CW         599 0715   RL4A          599 2090
QSO: 21004 CW 2016-05-29 1433 KU1CW         599 0716   YT8A          599 1749
QSO: 21004 CW 2016-05-29 1433 KU1CW         599 0717   UT5C          599 1757
QSO: 21004 CW 2016-05-29 1434 KU1CW         599 0718   YO3FF         599 0544
QSO: 21004 CW 2016-05-29 1434 KU1CW         599 0719   SP9H          599 1132
QSO: 21004 CW 2016-05-29 1435 KU1CW         599 0720   OM5XX         599 1077
QSO: 21004 CW 2016-05-29 1436 KU1CW         599 0721   DL4LAM        599 0899
QSO: 21004 CW 2016-05-29 1436 KU1CW         599 0722   NR5M          599 0747
QSO: 21004 CW 2016-05-29 1436 KU1CW         599 0723   ON6HX         599 0090
QSO: 21004 CW 2016-05-29 1437 KU1CW         599 0724   YL2KO         599 2349
QSO: 21004 CW 2016-05-29 1437 KU1CW         599 0725   UT1UL         599 0142
QSO: 21004 CW 2016-05-29 1438 KU1CW         599 0726   KZ5J          599 0257
QSO: 21004 CW 2016-05-29 1438 KU1CW         599 0727   UR7GO         599 1467
QSO: 21004 CW 2016-05-29 1439 KU1CW         599 0728   OH3Z          599 0552
QSO: 21004 CW 2016-05-29 1439 KU1CW         599 0729   VE9ML         599 0156
QSO: 21004 CW 2016-05-29 1441 KU1CW         599 0730   UZ2M          599 3138
QSO: 21004 CW 2016-05-29 1442 KU1CW         599 0731   EF8C          599 0696
QSO: 21004 CW 2016-05-29 1442 KU1CW         599 0732   ON6BV         599 0129
QSO: 21004 CW 2016-05-29 1443 KU1CW         599 0733   SM5CSS        599 0878
QSO: 21004 CW 2016-05-29 1444 KU1CW         599 0734   G3LHJ         599 0131
QSO: 21004 CW 2016-05-29 1445 KU1CW         599 0735   SM6NET        599 0579
QSO: 21004 CW 2016-05-29 1445 KU1CW         599 0736   EA5FID        599 0723
QSO: 21004 CW 2016-05-29 1447 KU1CW         599 0737   TM1A          599 2199
QSO: 21004 CW 2016-05-29 1448 KU1CW         599 0738   K7DR          599 0317
QSO: 21004 CW 2016-05-29 1450 KU1CW         599 0739   S59AA         599 1718
QSO: 21004 CW 2016-05-29 1451 KU1CW         599 0740   S57C          599 1652
QSO: 21004 CW 2016-05-29 1452 KU1CW         599 0741   9A50CBM       599 0414
QSO: 21004 CW 2016-05-29 1455 KU1CW         599 0742   VE1JBC        599 0398
QSO: 21004 CW 2016-05-29 1456 KU1CW         599 0743   N3AM          599 0238
QSO: 21004 CW 2016-05-29 1457 KU1CW         599 0744   AE0EE         599 0207
QSO: 21004 CW 2016-05-29 1457 KU1CW         599 0745   LZ9R          599 2003
QSO: 21004 CW 2016-05-29 1458 KU1CW         599 0746   HB9DQL        599 0676
QSO: 21004 CW 2016-05-29 1458 KU1CW         599 0747   K9GY          599 0100
QSO: 21004 CW 2016-05-29 1500 KU1CW         599 0748   OK5M          599 2240
QSO: 21004 CW 2016-05-29 1500 KU1CW         599 0749   DL8UAT        599 1406
QSO: 21004 CW 2016-05-29 1501 KU1CW         599 0750   LA7XK         599 0269
QSO: 21004 CW 2016-05-29 1501 KU1CW         599 0751   RO5K          599 0184
QSO: 21004 CW 2016-05-29 1502 KU1CW         599 0752   AE5XQ         599 0153
QSO: 21004 CW 2016-05-29 1502 KU1CW         599 0753   M0TDW         599 0829
QSO: 14004 CW 2016-05-29 1504 KU1CW         599 0754   KE8M          599 0521
QSO: 14004 CW 2016-05-29 1505 KU1CW         599 0755   MI5I          599 1067
QSO: 14004 CW 2016-05-29 1506 KU1CW         599 0756   N3AM          599 0257
QSO: 28028 CW 2016-05-29 1507 KU1CW         599 0757   VP9I          599 1564
QSO: 28029 CW 2016-05-29 1508 KU1CW         599 0758   NR4M          599 0099
QSO: 14004 CW 2016-05-29 1508 KU1CW         599 0759   YO9HP         599 1725
QSO: 14004 CW 2016-05-29 1509 KU1CW         599 0760   WR6Y          599 2200
QSO: 14004 CW 2016-05-29 1510 KU1CW         599 0761   KU1N          599 0162
QSO: 14004 CW 2016-05-29 1511 KU1CW         599 0762   N4TB          599 0409
QSO: 14004 CW 2016-05-29 1511 KU1CW         599 0763   VA3VF         599 0074
QSO: 14004 CW 2016-05-29 1512 KU1CW         599 0764   F5MMB         599 0137
QSO: 14004 CW 2016-05-29 1513 KU1CW         599 0765   PA3AAV        599 1870
QSO: 14004 CW 2016-05-29 1513 KU1CW         599 0766   VP5M          599 1306
QSO: 14004 CW 2016-05-29 1515 KU1CW         599 0767   N0QQ          599 2570
QSO: 14004 CW 2016-05-29 1516 KU1CW         599 0768   N1TO          599 1034
QSO: 14004 CW 2016-05-29 1516 KU1CW         599 0769   W1WMU         599 1396
QSO: 14004 CW 2016-05-29 1517 KU1CW         599 0770   AB9YC         599 0494
QSO: 14004 CW 2016-05-29 1518 KU1CW         599 0771   DQ5M          599 1134
QSO: 14004 CW 2016-05-29 1518 KU1CW         599 0772   KA8HDE        599 0374
QSO: 21005 CW 2016-05-29 1521 KU1CW         599 0773   N0AT          599 0790
QSO: 21007 CW 2016-05-29 1523 KU1CW         599 0774   E7DX          599 2757
QSO: 14005 CW 2016-05-29 1526 KU1CW         599 0775   LY4L          599 2121
QSO: 14005 CW 2016-05-29 1526 KU1CW         599 0776   KM4FOC        599 0607
QSO: 14005 CW 2016-05-29 1527 KU1CW         599 0777   DP6M          599 0738
QSO: 14005 CW 2016-05-29 1527 KU1CW         599 0778   OK2QA         599 0863
QSO: 14005 CW 2016-05-29 1528 KU1CW         599 0779   RZ3FQ         599 0383
QSO: 14005 CW 2016-05-29 1529 KU1CW         599 0780   N6FS          599 1029
QSO: 14005 CW 2016-05-29 1529 KU1CW         599 0781   LA3S          599 1439
QSO: 14005 CW 2016-05-29 1530 KU1CW         599 0782   VO1BQ         599 0638
QSO: 14005 CW 2016-05-29 1530 KU1CW         599 0783   KX1E          599 0126
QSO: 14005 CW 2016-05-29 1530 KU1CW         599 0784   KE1S          599 0938
QSO: 14005 CW 2016-05-29 1531 KU1CW         599 0785   NJ8M          599 1255
QSO: 14005 CW 2016-05-29 1535 KU1CW         599 0786   N9UA          599 0268
QSO: 14005 CW 2016-05-29 1536 KU1CW         599 0787   R7RF/6        599 0853
QSO: 14005 CW 2016-05-29 1537 KU1CW         599 0788   VE3KI         599 0719
QSO: 14005 CW 2016-05-29 1538 KU1CW         599 0789   VE3NUL        599 0010
QSO: 14005 CW 2016-05-29 1539 KU1CW         599 0790   VE1ANU        599 0020
QSO: 14005 CW 2016-05-29 1540 KU1CW         599 0791   VC7G          599 1377
QSO: 14005 CW 2016-05-29 1541 KU1CW         599 0792   W9FY          599 0109
QSO: 14005 CW 2016-05-29 1542 KU1CW         599 0793   K1LKP         599 0505
QSO: 14005 CW 2016-05-29 1542 KU1CW         599 0794   VE3RZ         599 0921
QSO: 14005 CW 2016-05-29 1543 KU1CW         599 0795   W9GT          599 0050
QSO: 14005 CW 2016-05-29 1543 KU1CW         599 0796   M3I           599 0774
QSO: 14005 CW 2016-05-29 1544 KU1CW         599 0797   UR7UD         599 1107
QSO: 14005 CW 2016-05-29 1544 KU1CW         599 0798   K7GM          599 0392
QSO: 14005 CW 2016-05-29 1545 KU1CW         599 0799   VA2ES         599 0457
QSO: 14005 CW 2016-05-29 1545 KU1CW         599 0800   KW9U          599 0098
QSO: 14005 CW 2016-05-29 1547 KU1CW         599 0801   N6AA          599 0914
QSO: 14005 CW 2016-05-29 1548 KU1CW         599 0802   V31YN         599 0001
QSO: 14005 CW 2016-05-29 1549 KU1CW         599 0803   K7XZ          599 0491
QSO: 14005 CW 2016-05-29 1550 KU1CW         599 0804   UA6CC         599 1496
QSO: 14005 CW 2016-05-29 1550 KU1CW         599 0805   AA4IB         599 0192
QSO: 14005 CW 2016-05-29 1551 KU1CW         599 0806   EA1WX         599 0643
QSO: 14005 CW 2016-05-29 1552 KU1CW         599 0807   YL6W          599 2664
QSO: 14005 CW 2016-05-29 1553 KU1CW         599 0808   NB1N          599 0166
QSO: 14005 CW 2016-05-29 1553 KU1CW         599 0809   R6AF          599 1480
QSO: 14005 CW 2016-05-29 1553 KU1CW         599 0810   NR5M          599 1663
QSO: 14005 CW 2016-05-29 1554 KU1CW         599 0811   LZ5R          599 1697
QSO: 14005 CW 2016-05-29 1554 KU1CW         599 0812   N9TF          599 0024
QSO: 14005 CW 2016-05-29 1555 KU1CW         599 0813   NZ5A          599 0126
QSO: 14005 CW 2016-05-29 1556 KU1CW         599 0814   OM5ZW         599 2762
QSO: 14005 CW 2016-05-29 1557 KU1CW         599 0815   WA2HIP        599 0207
QSO: 14005 CW 2016-05-29 1557 KU1CW         599 0816   EV1R          599 2239
QSO: 14005 CW 2016-05-29 1558 KU1CW         599 0817   NI7R          599 0126
QSO: 14005 CW 2016-05-29 1558 KU1CW         599 0818   KO0Z          599 0068
QSO: 14005 CW 2016-05-29 1559 KU1CW         599 0819   DL1RG         599 0528
QSO: 14005 CW 2016-05-29 1600 KU1CW         599 0820   WJ9B          599 1248
QSO: 14005 CW 2016-05-29 1600 KU1CW         599 0821   VE3IAE        599 0428
QSO: 14005 CW 2016-05-29 1601 KU1CW         599 0822   9A4WY         599 0580
QSO: 14005 CW 2016-05-29 1601 KU1CW         599 0823   KJ5Y          599 1107
QSO: 14005 CW 2016-05-29 1602 KU1CW         599 0824   KD5R          599 0031
QSO: 14005 CW 2016-05-29 1602 KU1CW         599 0825   YL5T          599 0848
QSO: 14005 CW 2016-05-29 1603 KU1CW         599 0826   W5RYA         599 0388
QSO: 14005 CW 2016-05-29 1604 KU1CW         599 0827   N6QQ          599 0197
QSO: 14005 CW 2016-05-29 1605 KU1CW         599 0828   VE3VEE        599 0636
QSO: 14005 CW 2016-05-29 1607 KU1CW         599 0829   NE8O          599 0250
QSO: 14005 CW 2016-05-29 1607 KU1CW         599 0830   W2YC          599 0663
QSO: 14005 CW 2016-05-29 1608 KU1CW         599 0831   W2TZ          599 0685
QSO: 14005 CW 2016-05-29 1609 KU1CW         599 0832   K9GY          599 0114
QSO: 14005 CW 2016-05-29 1609 KU1CW         599 0833   WC3W          599 0421
QSO: 14005 CW 2016-05-29 1610 KU1CW         599 0834   YO2II         599 0645
QSO: 14005 CW 2016-05-29 1610 KU1CW         599 0835   NQ5K          599 0505
QSO: 14005 CW 2016-05-29 1612 KU1CW         599 0836   PA2REH        599 0575
QSO: 14005 CW 2016-05-29 1612 KU1CW         599 0837   VA3IK         599 0086
QSO: 21002 CW 2016-05-29 1613 KU1CW         599 0838   WI0WA         599 2120
QSO: 14005 CW 2016-05-29 1614 KU1CW         599 0839   OE2S          599 1192
QSO: 14005 CW 2016-05-29 1614 KU1CW         599 0840   G4XEE         599 0146
QSO: 14005 CW 2016-05-29 1614 KU1CW         599 0841   SM6NET        599 0622
QSO: 14005 CW 2016-05-29 1615 KU1CW         599 0842   DD1A          599 1074
QSO: 14005 CW 2016-05-29 1616 KU1CW         599 0843   UA9CTT        599 1899
QSO: 14005 CW 2016-05-29 1616 KU1CW         599 0844   NX0I          599 0335
QSO: 21005 CW 2016-05-29 1618 KU1CW         599 0845   G2F           599 2205
QSO: 14005 CW 2016-05-29 1619 KU1CW         599 0846   TM6M          599 2991
QSO: 14005 CW 2016-05-29 1620 KU1CW         599 0847   RN3S          599 0869
QSO: 14005 CW 2016-05-29 1621 KU1CW         599 0848   W5GN          599 0249
QSO: 14005 CW 2016-05-29 1621 KU1CW         599 0849   VE6AX         599 0161
QSO: 14005 CW 2016-05-29 1623 KU1CW         599 0850   DK0FRI        599 0076
QSO: 21014 CW 2016-05-29 1626 KU1CW         599 0851   VC7G          599 0443
QSO: 21014 CW 2016-05-29 1627 KU1CW         599 0852   YT6W          599 1875
QSO: 14005 CW 2016-05-29 1627 KU1CW         599 0853   RC7A          599 0582
QSO: 14005 CW 2016-05-29 1628 KU1CW         599 0854   W9QL          599 0138
QSO: 14005 CW 2016-05-29 1628 KU1CW         599 0855   LZ3M          599 0805
QSO: 14005 CW 2016-05-29 1629 KU1CW         599 0856   W4VIC         599 0391
QSO: 14005 CW 2016-05-29 1629 KU1CW         599 0857   VE3LC         599 0193
QSO: 14005 CW 2016-05-29 1630 KU1CW         599 0858   HB9IIY        599 0018
QSO: 14005 CW 2016-05-29 1630 KU1CW         599 0859   YL2KO         599 2454
QSO: 14005 CW 2016-05-29 1630 KU1CW         599 0860   W9AV          599 0597
QSO: 14005 CW 2016-05-29 1631 KU1CW         599 0861   IR2C          599 2332
QSO: 14005 CW 2016-05-29 1631 KU1CW         599 0862   K4LM          599 0171
QSO: 14005 CW 2016-05-29 1631 KU1CW         599 0863   DD5M          599 1431
QSO: 14005 CW 2016-05-29 1632 KU1CW         599 0864   VE3MDX        599 0021
QSO: 14005 CW 2016-05-29 1632 KU1CW         599 0865   K5KU          599 1314
QSO: 14005 CW 2016-05-29 1633 KU1CW         599 0866   AG4M          599 1259
QSO: 14005 CW 2016-05-29 1633 KU1CW         599 0867   RM3Z          599 0623
QSO: 14005 CW 2016-05-29 1635 KU1CW         599 0868   HA3OU         599 0746
QSO: 14005 CW 2016-05-29 1636 KU1CW         599 0869   S50G          599 3445
QSO: 14005 CW 2016-05-29 1636 KU1CW         599 0870   DL4SDW        599 0724
QSO: 14005 CW 2016-05-29 1637 KU1CW         599 0871   F6HDI         599 0722
QSO: 14005 CW 2016-05-29 1638 KU1CW         599 0872   R7RC          599 0194
QSO: 14005 CW 2016-05-29 1638 KU1CW         599 0873   SA5BJM        599 1655
QSO: 14005 CW 2016-05-29 1638 KU1CW         599 0874   OL2N          599 1344
QSO: 14005 CW 2016-05-29 1640 KU1CW         599 0875   VE3MIS        599 1403
QSO: 14005 CW 2016-05-29 1640 KU1CW         599 0876   VE2SIM        599 0602
QSO: 14005 CW 2016-05-29 1641 KU1CW         599 0877   VY2ZM         599 2172
QSO: 14005 CW 2016-05-29 1641 KU1CW         599 0878   VY2TT         599 3009
QSO: 14005 CW 2016-05-29 1642 KU1CW         599 0879   N4NTO         599 0073
QSO: 14005 CW 2016-05-29 1642 KU1CW         599 0880   N4CF          599 0439
QSO: 14005 CW 2016-05-29 1643 KU1CW         599 0881   UX7IW         599 1176
QSO: 14005 CW 2016-05-29 1643 KU1CW         599 0882   OZ5E          599 1862
QSO: 14005 CW 2016-05-29 1644 KU1CW         599 0883   F6BIA         599 0117
QSO: 14005 CW 2016-05-29 1644 KU1CW         599 0884   ND4V          599 0176
QSO: 14005 CW 2016-05-29 1644 KU1CW         599 0885   SN8B          599 1671
QSO: 14005 CW 2016-05-29 1645 KU1CW         599 0886   S57U          599 0400
QSO: 14005 CW 2016-05-29 1645 KU1CW         599 0887   K0RC          599 0177
QSO: 14005 CW 2016-05-29 1646 KU1CW         599 0888   EI3KE         599 0021
QSO: 14005 CW 2016-05-29 1646 KU1CW         599 0889   AC8AZ         599 0031
QSO: 14005 CW 2016-05-29 1647 KU1CW         599 0890   K2LNS         599 1435
QSO: 14005 CW 2016-05-29 1649 KU1CW         599 0891   DL8DWW        599 0136
QSO: 14005 CW 2016-05-29 1651 KU1CW         599 0892   OZ/DJ5LA      599 0661
QSO: 14005 CW 2016-05-29 1652 KU1CW         599 0893   DL1NEO        599 1114
QSO: 14005 CW 2016-05-29 1653 KU1CW         599 0894   KN5A          599 1681
QSO: 14005 CW 2016-05-29 1654 KU1CW         599 0895   W7OM          599 0518
QSO: 14005 CW 2016-05-29 1655 KU1CW         599 0896   SP5TT         599 0170
QSO: 14005 CW 2016-05-29 1655 KU1CW         599 0897   SO4M          599 1913
QSO: 14005 CW 2016-05-29 1655 KU1CW         599 0898   AG5Z          599 0001
QSO: 14005 CW 2016-05-29 1656 KU1CW         599 0899   ED2C          599 1454
QSO: 14005 CW 2016-05-29 1657 KU1CW         599 0900   DP65HSC       599 1969
QSO: 14005 CW 2016-05-29 1657 KU1CW         599 0901   G3R           599 0855
QSO: 14005 CW 2016-05-29 1658 KU1CW         599 0902   R3XA          599 1286
QSO: 14005 CW 2016-05-29 1659 KU1CW         599 0903   RU4LM         599 0306
QSO: 14005 CW 2016-05-29 1700 KU1CW         599 0904   W1MD          599 0331
QSO: 14005 CW 2016-05-29 1700 KU1CW         599 0905   N4WO          599 0366
QSO: 14005 CW 2016-05-29 1702 KU1CW         599 0906   SN1D          599 2244
QSO: 14005 CW 2016-05-29 1702 KU1CW         599 0907   RA7R          599 0929
QSO: 14005 CW 2016-05-29 1703 KU1CW         599 0908   OK5M          599 2307
QSO: 14005 CW 2016-05-29 1703 KU1CW         599 0909   NW0M          599 0309
QSO: 14005 CW 2016-05-29 1704 KU1CW         599 0910   W1HFF         599 0026
QSO: 14005 CW 2016-05-29 1704 KU1CW         599 0911   IZ2AMW        599 0001
QSO: 14005 CW 2016-05-29 1705 KU1CW         599 0912   K0NM          599 0858
QSO: 14005 CW 2016-05-29 1705 KU1CW         599 0913   YL2SW         599 2218
QSO: 14005 CW 2016-05-29 1706 KU1CW         599 0914   W0YZZ         599 0055
QSO: 14005 CW 2016-05-29 1706 KU1CW         599 0915   NM1G          599 1649
QSO: 14005 CW 2016-05-29 1706 KU1CW         599 0916   9A77A         599 2254
QSO: 14005 CW 2016-05-29 1708 KU1CW         599 0917   WO4O          599 2007
QSO: 14005 CW 2016-05-29 1708 KU1CW         599 0918   K9DJ          599 0269
QSO: 14005 CW 2016-05-29 1709 KU1CW         599 0919   OM8ON         599 0578
QSO: 14005 CW 2016-05-29 1710 KU1CW         599 0920   UX0LL         599 0952
QSO: 14005 CW 2016-05-29 1711 KU1CW         599 0921   DR5N          599 2520
QSO: 14005 CW 2016-05-29 1711 KU1CW         599 0922   OG6N          599 2345
QSO: 14005 CW 2016-05-29 1712 KU1CW         599 0923   DJ6OZ         599 0862
QSO: 14005 CW 2016-05-29 1713 KU1CW         599 0924   DL1WA         599 1993
QSO: 14005 CW 2016-05-29 1716 KU1CW         599 0925   N3QE          599 1773
QSO: 14005 CW 2016-05-29 1718 KU1CW         599 0926   MJ5Z          599 1705
QSO: 14005 CW 2016-05-29 1719 KU1CW         599 0927   RA3AN         599 1371
QSO: 14005 CW 2016-05-29 1719 KU1CW         599 0928   N2AE          599 0116
QSO: 14005 CW 2016-05-29 1720 KU1CW         599 0929   SM5CSS        599 0924
QSO: 14005 CW 2016-05-29 1721 KU1CW         599 0930   AF4RK         599 0491
QSO: 14005 CW 2016-05-29 1722 KU1CW         599 0931   OM7LW         599 0746
QSO: 14005 CW 2016-05-29 1722 KU1CW         599 0932   YT6W          599 1942
QSO: 14005 CW 2016-05-29 1723 KU1CW         599 0933   VE2LX         599 0255
QSO: 14005 CW 2016-05-29 1723 KU1CW         599 0934   N3FJP         599 0170
QSO: 14005 CW 2016-05-29 1724 KU1CW         599 0935   RA1AL         599 1983
QSO: 14005 CW 2016-05-29 1724 KU1CW         599 0936   RA6GW         599 0234
QSO: 14005 CW 2016-05-29 1725 KU1CW         599 0937   K5XU          599 0336
QSO: 14005 CW 2016-05-29 1726 KU1CW         599 0938   SP9EMI        599 0393
QSO: 14005 CW 2016-05-29 1727 KU1CW         599 0939   G3RVM         599 0077
QSO: 14005 CW 2016-05-29 1728 KU1CW         599 0940   R5DF          599 0092
QSO: 14005 CW 2016-05-29 1728 KU1CW         599 0941   OK5ZZ         599 1029
QSO: 14005 CW 2016-05-29 1729 KU1CW         599 0942   VA3ATT        599 0428
QSO: 14005 CW 2016-05-29 1729 KU1CW         599 0943   OK2D          599 2069
QSO: 14005 CW 2016-05-29 1730 KU1CW         599 0944   OM8CW         599 0816
QSO: 14005 CW 2016-05-29 1731 KU1CW         599 0945   KJ4QHL        599 0925
QSO: 14005 CW 2016-05-29 1733 KU1CW         599 0946   EA1JO         599 0518
QSO: 14005 CW 2016-05-29 1734 KU1CW         599 0947   HB9CTU        599 0269
QSO: 14005 CW 2016-05-29 1735 KU1CW         599 0948   DJ1TO         599 0407
QSO: 14005 CW 2016-05-29 1736 KU1CW         599 0949   DL2VM         599 0350
QSO: 14005 CW 2016-05-29 1736 KU1CW         599 0950   AB4LX         599 0242
QSO: 14005 CW 2016-05-29 1736 KU1CW         599 0951   AA3S          599 0987
QSO: 14005 CW 2016-05-29 1737 KU1CW         599 0952   W6AEA         599 0813
QSO: 14005 CW 2016-05-29 1738 KU1CW         599 0953   K9QVB         599 0657
QSO: 14005 CW 2016-05-29 1739 KU1CW         599 0954   VC9T          599 0490
