START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
CLAIMED-SCORE: 419780
CLUB:          CHILTERN DX CLUB
LOCATION:      DX
CLAIMED-SCORE: 419780
NAME:          Ron Pratt
OPERATORS:     G4DDX
SOAPBOX:       Amazing band conditions my best score ever. I like the
QSO: 14086 CW 2013-11-24 1704 G4DDX         599 14     LZ5XQ         599 20
QSO: 14085 CW 2013-11-24 1705 G4DDX         599 14     K2TQC         599 05
QSO: 14060 CW 2013-11-24 1709 G4DDX         599 14     W7VJ          599 03
QSO: 14058 CW 2013-11-24 1709 G4DDX         599 14     DD2M          599 14
QSO: 14052 CW 2013-11-24 1713 G4DDX         599 14     K4AB          599 04
QSO: 14049 CW 2013-11-24 1715 G4DDX         599 14     N1LN          599 05
QSO: 14048 CW 2013-11-24 1716 G4DDX         599 14     CN8KD         599 33
QSO: 14036 CW 2013-11-24 1717 G4DDX         599 14     K3TN          599 05
QSO: 14029 CW 2013-11-24 1719 G4DDX         599 14     D4C           599 35
QSO: 14014 CW 2013-11-24 1721 G4DDX         599 14     K8GU          599 05
QSO: 14010 CW 2013-11-24 1722 G4DDX         599 14     SX8M          599 20
QSO: 21005 CW 2013-11-24 1724 G4DDX         599 14     W3LPL         599 05
QSO: 21002 CW 2013-11-24 1725 G4DDX         599 14     W1VE          599 05
QSO: 21001 CW 2013-11-24 1727 G4DDX         599 14     KQ2M          599 05
QSO: 21008 CW 2013-11-24 1728 G4DDX         599 14     WC1M          599 05
QSO: 21044 CW 2013-11-24 1733 G4DDX         599 14     P40W          599 09
QSO: 7006  CW 2013-11-24 1736 G4DDX         599 14     RU1A          599 16
QSO: 7011  CW 2013-11-24 1737 G4DDX         599 14     IB3C          599 15
QSO: 7015  CW 2013-11-24 1739 G4DDX         599 14     IG9W          599 33
QSO: 7015  CW 2013-11-24 1739 G4DDX         599 14     SP9ATE        599 15
QSO: 7023  CW 2013-11-24 1741 G4DDX         599 14     LY4A          599 15
QSO: 7024  CW 2013-11-24 1742 G4DDX         599 14     EW2MA         599 16
QSO: 7030  CW 2013-11-24 1744 G4DDX         599 14     OH6R          599 15
QSO: 7035  CW 2013-11-24 1746 G4DDX         599 14     IZ1POA        599 15
QSO: 7038  CW 2013-11-24 1747 G4DDX         599 14     YU1KT         599 15
QSO: 7044  CW 2013-11-24 1748 G4DDX         599 14     EA3DU         599 14
QSO: 7060  CW 2013-11-24 1750 G4DDX         599 14     OG6N          599 15
QSO: 7062  CW 2013-11-24 1751 G4DDX         599 14     SM4DQE        599 14
QSO: 7063  CW 2013-11-24 1753 G4DDX         599 14     S54A          599 15
QSO: 7058  CW 2013-11-24 1756 G4DDX         599 14     YT0Z          599 15
QSO: 7051  CW 2013-11-24 1757 G4DDX         599 14     LZ5R          599 20
QSO: 7050  CW 2013-11-24 1758 G4DDX         599 14     YR8D          599 20
QSO: 14001 CW 2013-11-24 1858 G4DDX         599 14     KC1XX         599 05
QSO: 14000 CW 2013-11-24 1900 G4DDX         599 14     VY2TT         599 05
QSO: 14001 CW 2013-11-24 1903 G4DDX         599 14     KV2K          599 05
QSO: 14002 CW 2013-11-24 1904 G4DDX         599 14     K3CR          599 05
QSO: 14006 CW 2013-11-24 1905 G4DDX         599 14     VE3JM         599 04
QSO: 14008 CW 2013-11-24 1907 G4DDX         599 14     VE3MIS        599 04
QSO: 14031 CW 2013-11-24 1909 G4DDX         599 14     KC4D          599 05
QSO: 14034 CW 2013-11-24 1909 G4DDX         599 14     N3RS          599 05
QSO: 14049 CW 2013-11-24 1916 G4DDX         599 14     K3ZM          599 05
QSO: 3502  CW 2013-11-24 1918 G4DDX         599 14     DL2F          599 14
QSO: 3503  CW 2013-11-24 1920 G4DDX         599 14     YT5EA         599 15
QSO: 3508  CW 2013-11-24 1923 G4DDX         599 14     HG1R          599 15
QSO: 3508  CW 2013-11-24 1923 G4DDX         599 14     R7NW          599 16
QSO: 3509  CW 2013-11-24 1924 G4DDX         599 14     SX8M          599 20
QSO: 3510  CW 2013-11-24 1926 G4DDX         599 14     UW3U          599 16
QSO: 3510  CW 2013-11-24 1927 G4DDX         599 14     SP1MHZ        599 15
QSO: 3511  CW 2013-11-24 1928 G4DDX         599 14     HA30S         599 15
QSO: 3512  CW 2013-11-24 1930 G4DDX         599 14     OH4A          599 15
QSO: 3513  CW 2013-11-24 1930 G4DDX         599 14     LY7A          599 15
QSO: 3514  CW 2013-11-24 1930 G4DDX         599 14     LY2T          599 15
QSO: 3518  CW 2013-11-24 1932 G4DDX         599 14     LZ5R          599 20
QSO: 3523  CW 2013-11-24 1933 G4DDX         599 14     S57AL         599 15
QSO: 3528  CW 2013-11-24 1935 G4DDX         599 14     HB9CXZ        599 14
QSO: 3538  CW 2013-11-24 1938 G4DDX         599 14     S57DX         599 15
QSO: 3541  CW 2013-11-24 1939 G4DDX         599 14     TC0A          599 20
QSO: 3543  CW 2013-11-24 1939 G4DDX         599 14     S53EO         599 15
QSO: 3543  CW 2013-11-24 1941 G4DDX         599 14     DF4XX         599 14
QSO: 3546  CW 2013-11-24 1941 G4DDX         599 14     S50G          599 15
QSO: 3546  CW 2013-11-24 1942 G4DDX         599 14     DL5M          599 14
QSO: 3547  CW 2013-11-24 1943 G4DDX         599 14     HA4YF         599 15
QSO: 3549  CW 2013-11-24 1944 G4DDX         599 14     DM9EE         599 14
QSO: 3558  CW 2013-11-24 1945 G4DDX         599 14     UX5D          599 16
QSO: 3560  CW 2013-11-24 1947 G4DDX         599 14     YO3APJ        599 20
QSO: 3563  CW 2013-11-24 1947 G4DDX         599 14     Z35T          599 15
QSO: 3564  CW 2013-11-24 1948 G4DDX         599 14     OM5M          599 15
QSO: 3565  CW 2013-11-24 1949 G4DDX         599 14     F5VMN         599 14
QSO: 3565  CW 2013-11-24 1950 G4DDX         599 14     IP2AYC        599 15
QSO: 14024 CW 2013-11-24 1958 G4DDX         599 14     K1FW          599 05
QSO: 14009 CW 2013-11-24 2000 G4DDX         599 14     WW2Y          599 05
QSO: 14006 CW 2013-11-24 2001 G4DDX         599 14     KB1W          599 05
QSO: 7025  CW 2013-11-24 2004 G4DDX         599 14     YT7KM         599 15
QSO: 7009  CW 2013-11-24 2007 G4DDX         599 14     TC0A          599 20
QSO: 7005  CW 2013-11-24 2008 G4DDX         599 14     RL3A          599 16
QSO: 7003  CW 2013-11-24 2009 G4DDX         599 14     S50G          599 15
QSO: 7011  CW 2013-11-24 2012 G4DDX         599 14     W1KM          599 05
QSO: 7035  CW 2013-11-24 2015 G4DDX         599 14     IO5O          599 15
QSO: 7050  CW 2013-11-24 2017 G4DDX         599 14     HG6N          599 15
QSO: 7056  CW 2013-11-24 2019 G4DDX         599 14     4L0A          599 21
QSO: 7061  CW 2013-11-24 2021 G4DDX         599 14     4O3A          599 15
QSO: 7071  CW 2013-11-24 2025 G4DDX         599 14     LZ3ZZ         599 20
QSO: 7072  CW 2013-11-24 2026 G4DDX         599 14     Z37M          599 15
QSO: 3505  CW 2013-11-24 2031 G4DDX         599 14     DK3YD         599 14
QSO: 3505  CW 2013-11-24 2032 G4DDX         599 14     LY2W          599 15
QSO: 3506  CW 2013-11-24 2035 G4DDX         599 14     RC9O          599 18
QSO: 3507  CW 2013-11-24 2036 G4DDX         599 14     HB9LL         599 14
QSO: 3510  CW 2013-11-24 2040 G4DDX         599 14     UT5UDX        599 16
QSO: 3516  CW 2013-11-24 2211 G4DDX         599 14     DL7ON         599 14
QSO: 3517  CW 2013-11-24 2212 G4DDX         599 14     UY2RA         599 16
QSO: 3518  CW 2013-11-24 2213 G4DDX         599 14     DL6KWN        599 14
QSO: 3519  CW 2013-11-24 2214 G4DDX         599 14     SQ5LNU        599 15
QSO: 3519  CW 2013-11-24 2215 G4DDX         599 14     EU1A          599 16
QSO: 3524  CW 2013-11-24 2217 G4DDX         599 14     E75A          599 15
QSO: 3527  CW 2013-11-24 2219 G4DDX         599 14     OM2KI         599 15
QSO: 3528  CW 2013-11-24 2220 G4DDX         599 14     LZ7A          599 20
QSO: 3529  CW 2013-11-24 2222 G4DDX         599 14     E70A          599 15
QSO: 3531  CW 2013-11-24 2224 G4DDX         599 14     HB9CA         599 14
QSO: 3534  CW 2013-11-24 2225 G4DDX         599 14     DP9A          599 14
QSO: 3535  CW 2013-11-24 2226 G4DDX         599 14     DL0LK         599 14
QSO: 3535  CW 2013-11-24 2226 G4DDX         599 14     TM2Y          599 14
QSO: 3536  CW 2013-11-24 2228 G4DDX         599 14     RM1Q          599 16
QSO: 3542  CW 2013-11-24 2230 G4DDX         599 14     OL3R          599 15
QSO: 3542  CW 2013-11-24 2231 G4DDX         599 14     EW8DJ         599 16
QSO: 3544  CW 2013-11-24 2233 G4DDX         599 14     DK5QN         599 14
QSO: 3546  CW 2013-11-24 2233 G4DDX         599 14     UA4M          599 16
QSO: 3547  CW 2013-11-24 2234 G4DDX         599 14     LY2GW         599 15
QSO: 3548  CW 2013-11-24 2235 G4DDX         599 14     OV3X          599 14
QSO: 3550  CW 2013-11-24 2236 G4DDX         599 14     YU1ED         599 15
QSO: 3552  CW 2013-11-24 2237 G4DDX         599 14     D4C           599 35
QSO: 3556  CW 2013-11-24 2239 G4DDX         599 14     ED6A          599 14
QSO: 3557  CW 2013-11-24 2240 G4DDX         599 14     IT9INO        599 15
QSO: 3558  CW 2013-11-24 2240 G4DDX         599 14     DK5DQ         599 14
QSO: 3558  CW 2013-11-24 2241 G4DDX         599 14     SP9BNM        599 15
QSO: 3559  CW 2013-11-24 2243 G4DDX         599 14     LZ1QV         599 20
QSO: 3561  CW 2013-11-24 2244 G4DDX         599 14     US1U          599 16
QSO: 3561  CW 2013-11-24 2246 G4DDX         599 14     SP2QG         599 15
QSO: 3562  CW 2013-11-24 2247 G4DDX         599 14     II1A          599 15
QSO: 3563  CW 2013-11-24 2247 G4DDX         599 14     OK1GK         599 15
QSO: 3567  CW 2013-11-24 2250 G4DDX         599 14     EW2MA         599 16
QSO: 3571  CW 2013-11-24 2251 G4DDX         599 14     PA3AAV        599 14
QSO: 3571  CW 2013-11-24 2252 G4DDX         599 14     DL5JS         599 14
QSO: 3578  CW 2013-11-24 2253 G4DDX         599 14     IR4X          599 15
QSO: 1826  CW 2013-11-24 2255 G4DDX         599 14     TM2Y          599 14
QSO: 1827  CW 2013-11-24 2256 G4DDX         599 14     MW0EDX        599 14
QSO: 1824  CW 2013-11-24 2300 G4DDX         599 14     HA8A          599 15
QSO: 1821  CW 2013-11-24 2301 G4DDX         599 14     9A1A          599 15
QSO: 1821  CW 2013-11-24 2302 G4DDX         599 14     ES9C          599 15
QSO: 1817  CW 2013-11-24 2303 G4DDX         599 14     S57M          599 15
QSO: 1816  CW 2013-11-24 2304 G4DDX         599 14     DJ0MDR        599 14
QSO: 1826  CW 2013-11-24 2307 G4DDX         599 14     OK1GK         599 15
QSO: 3560  CW 2013-11-24 2314 G4DDX         599 14     LZ3ZZ         599 20
QSO: 3559  CW 2013-11-24 2315 G4DDX         599 14     YT1WA         599 15
QSO: 3558  CW 2013-11-24 2316 G4DDX         599 14     S52ZW         599 15
QSO: 3557  CW 2013-11-24 2317 G4DDX         599 14     DL4AUK        599 14
QSO: 3555  CW 2013-11-24 2318 G4DDX         599 14     SK0QO         599 14
QSO: 3552  CW 2013-11-24 2319 G4DDX         599 14     TM5CD         599 14
QSO: 3549  CW 2013-11-24 2321 G4DDX         599 14     DL9CW         599 14
QSO: 3546  CW 2013-11-24 2323 G4DDX         599 14     GI5I          599 14
QSO: 3544  CW 2013-11-24 2323 G4DDX         599 14     DL1A          599 14
QSO: 3539  CW 2013-11-24 2325 G4DDX         599 14     LY5R          599 15
QSO: 3537  CW 2013-11-24 2326 G4DDX         599 14     OK2HBR        599 15
QSO: 3536  CW 2013-11-24 2327 G4DDX         599 14     OK7AW         599 15
QSO: 3532  CW 2013-11-24 2329 G4DDX         599 14     DJ5MW         599 14
QSO: 3531  CW 2013-11-24 2330 G4DDX         599 14     K9RS          599 04
QSO: 3526  CW 2013-11-24 2332 G4DDX         599 14     HA8TP         599 15
QSO: 3523  CW 2013-11-24 2334 G4DDX         599 14     HF9Q          599 15
QSO: 3518  CW 2013-11-24 2336 G4DDX         599 14     UY2UQ         599 16
QSO: 3516  CW 2013-11-24 2337 G4DDX         599 14     DK2FG         599 14
QSO: 3516  CW 2013-11-24 2337 G4DDX         599 14     HG7T          599 15
QSO: 3515  CW 2013-11-24 2338 G4DDX         599 14     PI4DX         599 14
QSO: 3510  CW 2013-11-24 2340 G4DDX         599 14     RW0A          599 18
QSO: 3509  CW 2013-11-24 2341 G4DDX         599 14     RN3F          599 16
QSO: 3509  CW 2013-11-24 2341 G4DDX         599 14     OZ4UN         599 14
QSO: 3506  CW 2013-11-24 2344 G4DDX         599 14     9A2AJ         599 15
QSO: 3503  CW 2013-11-24 2345 G4DDX         599 14     YL2KO         599 15
QSO: 3504  CW 2013-11-24 2347 G4DDX         599 14     UX0FF         599 16
QSO: 3506  CW 2013-11-24 2349 G4DDX         599 14     RW4W          599 16
QSO: 3508  CW 2013-11-24 2349 G4DDX         599 14     OK1CZ         599 15
QSO: 3512  CW 2013-11-24 2351 G4DDX         599 14     YT3W          599 15
QSO: 3512  CW 2013-11-24 2351 G4DDX         599 14     UP2L          599 17
QSO: 3515  CW 2013-11-24 2353 G4DDX         599 14     SP8R          599 15
QSO: 3518  CW 2013-11-24 2354 G4DDX         599 14     OP4K          599 14
QSO: 3520  CW 2013-11-24 2356 G4DDX         599 14     9H3TX         599 15
QSO: 3524  CW 2013-11-24 2357 G4DDX         599 14     S56CW         599 15
QSO: 3526  CW 2013-11-24 2359 G4DDX         599 14     OH0V          599 15
END-OF-LOG:
