START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13014430
OPERATORS: G6PZ,G0RTN,M0CFW,M0PCB
NAME:
SOAPBOX: Despite the declining slope of the sunspot cycle, conditions remain good. We've seen 10
SOAPBOX: metres better but it wasn't bad at all. Some first time ops here helped us achieve our
SOAPBOX: goal of taking the UK multi-single record. So did thousands of others across the world
SOAPBOX: who worked us, operating stations grand and small. Thanks to all of them for making
SOAPBOX: this contest what it is. Forget Christmas, Thanksgiving or even CQWW SSB - for us at
SOAPBOX: team G6PZ, CQWW CW is the most wonderful time of the year.
QSO:  1813 CW 2013-11-23 0000 G6PZ          599 14     UA5C          599 16     1
QSO:  7033 CW 2013-11-23 2016 G6PZ          599 14     GW3KDB        599 14     1
QSO: 21054 CW 2013-11-23 2017 G6PZ          599 14     WG3J          599 05     0
QSO: 21054 CW 2013-11-23 2018 G6PZ          599 14     N2BEG         599 05     0
QSO: 14015 CW 2013-11-23 2022 G6PZ          599 14     W5UDV         599 04     0
QSO: 14015 CW 2013-11-23 2023 G6PZ          599 14     KB4X          599 04     0
QSO: 14015 CW 2013-11-23 2023 G6PZ          599 14     NY4A          599 05     0
QSO: 14015 CW 2013-11-23 2023 G6PZ          599 14     N5JR          599 04     0
QSO: 14015 CW 2013-11-23 2024 G6PZ          599 14     WJ3P          599 05     0
QSO: 14015 CW 2013-11-23 2024 G6PZ          599 14     K2SI          599 05     0
QSO: 14015 CW 2013-11-23 2024 G6PZ          599 14     K6LL          599 03     0
QSO: 14015 CW 2013-11-23 2025 G6PZ          599 14     WI3Y          599 05     0
QSO: 14015 CW 2013-11-23 2025 G6PZ          599 14     NU0T          599 04     0
QSO: 14023 CW 2013-11-23 2026 G6PZ          599 14     CX2DK         599 13     0
QSO: 14015 CW 2013-11-23 2027 G6PZ          599 14     VE3BR         599 04     0
QSO: 14015 CW 2013-11-23 2029 G6PZ          599 14     KT8K          599 04     0
QSO: 14015 CW 2013-11-23 2029 G6PZ          599 14     VA2ES         599 05     0
QSO: 14015 CW 2013-11-23 2030 G6PZ          599 14     N5PO          599 04     0
QSO: 14015 CW 2013-11-23 2031 G6PZ          599 14     K4RO          599 04     0
QSO: 14015 CW 2013-11-23 2031 G6PZ          599 14     K0YQ          599 04     0
QSO: 14015 CW 2013-11-23 2032 G6PZ          599 14     KD0EE         599 04     0
QSO: 14015 CW 2013-11-23 2033 G6PZ          599 14     W0AIH         599 04     0
QSO: 14015 CW 2013-11-23 2033 G6PZ          599 14     K5LH          599 04     0
QSO: 14015 CW 2013-11-23 2033 G6PZ          599 14     AC7P          599 04     0
QSO: 14015 CW 2013-11-23 2033 G6PZ          599 14     WD5K          599 04     0
QSO: 14015 CW 2013-11-23 2034 G6PZ          599 14     N4PSE         599 05     0
QSO: 14015 CW 2013-11-23 2034 G6PZ          599 14     KC4TEO        599 04     0
QSO: 14015 CW 2013-11-23 2034 G6PZ          599 14     K4PG          599 05     0
QSO: 14015 CW 2013-11-23 2034 G6PZ          599 14     K2JT          599 05     0
QSO: 14015 CW 2013-11-23 2035 G6PZ          599 14     W2EN          599 05     0
QSO: 14015 CW 2013-11-23 2035 G6PZ          599 14     K3WWP         599 05     0
QSO: 14015 CW 2013-11-23 2035 G6PZ          599 14     W0GM          599 04     0
QSO: 14015 CW 2013-11-23 2035 G6PZ          599 14     AE4O          599 05     0
QSO: 14015 CW 2013-11-23 2035 G6PZ          599 14     N7AT          599 03     0
QSO: 14015 CW 2013-11-23 2036 G6PZ          599 14     N4WW          599 05     0
QSO: 14015 CW 2013-11-23 2036 G6PZ          599 14     W2GN          599 05     0
QSO: 14015 CW 2013-11-23 2037 G6PZ          599 14     KR4M          599 05     0
QSO: 14015 CW 2013-11-23 2037 G6PZ          599 14     NN3W          599 05     0
QSO: 14015 CW 2013-11-23 2037 G6PZ          599 14     WW2P          599 05     0
QSO: 14015 CW 2013-11-23 2038 G6PZ          599 14     VE3VN         599 04     0
QSO: 14015 CW 2013-11-23 2039 G6PZ          599 14     W3LJ          599 05     0
QSO: 14015 CW 2013-11-23 2039 G6PZ          599 14     N3KR          599 05     0
QSO: 14015 CW 2013-11-23 2039 G6PZ          599 14     NC9F          599 04     0
QSO: 14015 CW 2013-11-23 2040 G6PZ          599 14     GW0BBO        599 14     0
QSO: 14015 CW 2013-11-23 2041 G6PZ          599 14     KM2L          599 05     0
QSO: 14015 CW 2013-11-23 2041 G6PZ          599 14     VE6EX         599 04     0
QSO: 14015 CW 2013-11-23 2042 G6PZ          599 14     W9LR          599 04     0
QSO: 14015 CW 2013-11-23 2042 G6PZ          599 14     K0AD          599 04     0
QSO:  3559 CW 2013-11-23 2042 G6PZ          599 14     SV9DJO        599 20     1
QSO: 14015 CW 2013-11-23 2043 G6PZ          599 14     K1SEZ         599 05     0
QSO: 14015 CW 2013-11-23 2044 G6PZ          599 14     W4GDG         599 05     0
QSO: 14015 CW 2013-11-23 2044 G6PZ          599 14     K1DG          599 05     0
QSO: 14015 CW 2013-11-23 2045 G6PZ          599 14     W3KB          599 05     0
QSO: 14015 CW 2013-11-23 2045 G6PZ          599 14     PI4CC         599 14     0
QSO: 14015 CW 2013-11-23 2045 G6PZ          599 14     W1GQ          599 05     0
QSO: 14015 CW 2013-11-23 2046 G6PZ          599 14     N2GOT         599 05     0
QSO: 14015 CW 2013-11-23 2047 G6PZ          599 14     K5TR          599 04     0
QSO: 14015 CW 2013-11-23 2047 G6PZ          599 14     W1VE          599 05     0
QSO: 14015 CW 2013-11-23 2047 G6PZ          599 14     K0MPH         599 04     0
QSO: 14015 CW 2013-11-23 2048 G6PZ          599 14     W0UY          599 04     0
QSO: 14015 CW 2013-11-23 2049 G6PZ          599 14     WA8RCN        599 04     0
QSO: 14015 CW 2013-11-23 2049 G6PZ          599 14     AA4DD         599 04     0
QSO: 14015 CW 2013-11-23 2049 G6PZ          599 14     KT9T          599 04     0
QSO: 14015 CW 2013-11-23 2049 G6PZ          599 14     WE3C          599 05     0
QSO: 14015 CW 2013-11-23 2050 G6PZ          599 14     AK2U          599 05     0
QSO: 14015 CW 2013-11-23 2050 G6PZ          599 14     N5NU          599 04     0
QSO: 14015 CW 2013-11-23 2050 G6PZ          599 14     KO7AA         599 03     0
QSO: 14015 CW 2013-11-23 2050 G6PZ          599 14     W0EWD         599 04     0
QSO: 14015 CW 2013-11-23 2051 G6PZ          599 14     K9JU          599 04     0
QSO: 14015 CW 2013-11-23 2051 G6PZ          599 14     W7GTF         599 03     0
QSO: 14015 CW 2013-11-23 2052 G6PZ          599 14     K4MI          599 05     0
QSO: 14015 CW 2013-11-23 2052 G6PZ          599 14     K0ALT         599 04     0
QSO: 14015 CW 2013-11-23 2053 G6PZ          599 14     AG2J          599 05     0
QSO:  3539 CW 2013-11-23 2053 G6PZ          599 14     HS0ZAR        599 26     1
QSO: 14015 CW 2013-11-23 2053 G6PZ          599 14     N9OF          599 04     0
QSO: 14015 CW 2013-11-23 2054 G6PZ          599 14     K1KAV         599 05     0
QSO: 14015 CW 2013-11-23 2054 G6PZ          599 14     W7ZR          599 03     0
QSO: 14015 CW 2013-11-23 2054 G6PZ          599 14     AB8ZX         599 04     0
QSO: 14015 CW 2013-11-23 2055 G6PZ          599 14     VE3RCN        599 04     0
QSO: 14015 CW 2013-11-23 2055 G6PZ          599 14     W6DCC         599 03     0
QSO: 14015 CW 2013-11-23 2056 G6PZ          599 14     W7DO          599 05     0
QSO: 14015 CW 2013-11-23 2056 G6PZ          599 14     K8GU          599 05     0
QSO: 14015 CW 2013-11-23 2056 G6PZ          599 14     N1EN          599 05     0
QSO: 14015 CW 2013-11-23 2057 G6PZ          599 14     KN4OK         599 04     0
QSO:  3515 CW 2013-11-23 2057 G6PZ          599 14     9M6NA         599 28     1
QSO: 14015 CW 2013-11-23 2057 G6PZ          599 14     AA9A          599 04     0
QSO: 14015 CW 2013-11-23 2057 G6PZ          599 14     W2RZS         599 05     0
QSO:  3508 CW 2013-11-23 2058 G6PZ          599 14     S21ZBB        599 22     1
QSO: 14015 CW 2013-11-23 2059 G6PZ          599 14     NV5M          599 04     0
QSO: 14015 CW 2013-11-23 2059 G6PZ          599 14     N0NI          599 04     0
QSO: 14015 CW 2013-11-23 2100 G6PZ          599 14     N0KV          599 04     0
QSO: 14015 CW 2013-11-23 2100 G6PZ          599 14     WB2JNA        599 05     0
QSO: 14015 CW 2013-11-23 2100 G6PZ          599 14     K8VUS         599 04     0
QSO: 14015 CW 2013-11-23 2101 G6PZ          599 14     K5BTK         599 04     0
QSO: 14015 CW 2013-11-23 2102 G6PZ          599 14     K2LS          599 05     0
QSO: 14015 CW 2013-11-23 2102 G6PZ          599 14     W2CDO         599 05     0
QSO: 14015 CW 2013-11-23 2102 G6PZ          599 14     K1LT          599 04     0
QSO: 14015 CW 2013-11-23 2103 G6PZ          599 14     K4MTX         599 05     0
QSO: 14015 CW 2013-11-23 2103 G6PZ          599 14     K9QVB         599 04     0
QSO: 14015 CW 2013-11-23 2104 G6PZ          599 14     N2BEG         599 05     0
QSO: 14015 CW 2013-11-23 2105 G6PZ          599 14     KQ1F          599 05     0
QSO: 14015 CW 2013-11-23 2106 G6PZ          599 14     NQ4I          599 05     0
QSO: 14015 CW 2013-11-23 2106 G6PZ          599 14     K1BV          599 05     0
QSO: 14015 CW 2013-11-23 2107 G6PZ          599 14     K1LI          599 05     0
QSO: 14015 CW 2013-11-23 2107 G6PZ          599 14     K3KO          599 05     0
QSO:  7023 CW 2013-11-23 2108 G6PZ          599 14     HB0/DF4SA     599 14     1
QSO: 14015 CW 2013-11-23 2108 G6PZ          599 14     K5NA          599 05     0
QSO: 14015 CW 2013-11-23 2108 G6PZ          599 14     K9IMM         599 04     0
QSO: 14015 CW 2013-11-23 2109 G6PZ          599 14     KE4KY         599 04     0
QSO: 14015 CW 2013-11-23 2110 G6PZ          599 14     AA8OY         599 04     0
QSO: 14015 CW 2013-11-23 2112 G6PZ          599 14     N4UP          599 05     0
QSO: 14015 CW 2013-11-23 2112 G6PZ          599 14     W2YE          599 05     0
QSO: 14015 CW 2013-11-23 2112 G6PZ          599 14     N5CW          599 04     0
QSO:  7064 CW 2013-11-23 2112 G6PZ          599 14     YY4DNN        599 09     1
QSO: 14015 CW 2013-11-23 2112 G6PZ          599 14     W5RZ          599 04     0
QSO: 14015 CW 2013-11-23 2113 G6PZ          599 14     KA2D          599 05     0
QSO: 14015 CW 2013-11-23 2113 G6PZ          599 14     NK4L          599 05     0
QSO: 14015 CW 2013-11-23 2113 G6PZ          599 14     WB3CII        599 05     0
QSO:  7057 CW 2013-11-23 2114 G6PZ          599 14     VP9I          599 05     1
QSO: 14015 CW 2013-11-23 2114 G6PZ          599 14     K1HI          599 05     0
QSO: 14015 CW 2013-11-23 2115 G6PZ          599 14     K2DBK         599 05     0
QSO: 14024 CW 2013-11-23 2117 G6PZ          599 14     PJ7W          599 08     0
QSO: 14015 CW 2013-11-23 2117 G6PZ          599 14     W2YC          599 05     0
QSO: 14015 CW 2013-11-23 2118 G6PZ          599 14     K3BHX         599 05     0
QSO: 14015 CW 2013-11-23 2118 G6PZ          599 14     W7CNP         599 03     0
QSO: 14015 CW 2013-11-23 2118 G6PZ          599 14     W3ZL          599 05     0
QSO: 14015 CW 2013-11-23 2118 G6PZ          599 14     K3MD          599 05     0
QSO: 14015 CW 2013-11-23 2119 G6PZ          599 14     W3ZL          599 05     0
QSO: 14015 CW 2013-11-23 2119 G6PZ          599 14     K2JF          599 05     0
QSO: 14015 CW 2013-11-23 2119 G6PZ          599 14     W1EBI         599 05     0
QSO: 14015 CW 2013-11-23 2119 G6PZ          599 14     K2RS          599 05     0
QSO: 14015 CW 2013-11-23 2120 G6PZ          599 14     AB3UM         599 05     0
QSO: 14015 CW 2013-11-23 2120 G6PZ          599 14     W2NO          599 05     0
QSO: 14015 CW 2013-11-23 2120 G6PZ          599 14     VE2HB         599 05     0
QSO: 14015 CW 2013-11-23 2120 G6PZ          599 14     W1MA          599 05     0
QSO: 14015 CW 2013-11-23 2121 G6PZ          599 14     K5EK          599 05     0
QSO: 14015 CW 2013-11-23 2121 G6PZ          599 14     KG1E          599 05     0
QSO: 14015 CW 2013-11-23 2121 G6PZ          599 14     N0IJ          599 04     0
QSO: 14015 CW 2013-11-23 2121 G6PZ          599 14     VA2AM         599 05     0
QSO: 14015 CW 2013-11-23 2122 G6PZ          599 14     N4VV          599 04     0
QSO: 14015 CW 2013-11-23 2122 G6PZ          599 14     NA5G          599 04     0
QSO: 14015 CW 2013-11-23 2122 G6PZ          599 14     K0SW          599 04     0
QSO: 14015 CW 2013-11-23 2122 G6PZ          599 14     K4IKM         599 05     0
QSO: 14015 CW 2013-11-23 2122 G6PZ          599 14     NF8J          599 04     0
QSO: 14015 CW 2013-11-23 2123 G6PZ          599 14     K3CWF         599 05     0
QSO: 14015 CW 2013-11-23 2123 G6PZ          599 14     KD3TB         599 05     0
QSO: 14015 CW 2013-11-23 2123 G6PZ          599 14     KT0A          599 04     0
QSO: 14015 CW 2013-11-23 2124 G6PZ          599 14     NW4V          599 05     0
QSO: 14015 CW 2013-11-23 2124 G6PZ          599 14     N5MT          599 04     0
QSO: 14015 CW 2013-11-23 2124 G6PZ          599 14     AA1V          599 05     0
QSO: 14015 CW 2013-11-23 2125 G6PZ          599 14     N0HR          599 04     0
QSO: 14015 CW 2013-11-23 2125 G6PZ          599 14     K0RF          599 04     0
QSO: 14015 CW 2013-11-23 2126 G6PZ          599 14     N1CC          599 04     0
QSO: 14015 CW 2013-11-23 2127 G6PZ          599 14     N5AW          599 04     0
QSO: 14015 CW 2013-11-23 2128 G6PZ          599 14     KG0US         599 04     0
QSO: 14015 CW 2013-11-23 2128 G6PZ          599 14     WC2L          599 05     0
QSO: 14015 CW 2013-11-23 2128 G6PZ          599 14     KD8BBK        599 04     0
QSO: 14015 CW 2013-11-23 2129 G6PZ          599 14     W5NE          599 04     0
QSO: 14015 CW 2013-11-23 2129 G6PZ          599 14     W8AV          599 04     0
QSO: 14015 CW 2013-11-23 2130 G6PZ          599 14     N4OI          599 05     0
QSO: 14015 CW 2013-11-23 2131 G6PZ          599 14     W0GJ          599 04     0
QSO: 14015 CW 2013-11-23 2132 G6PZ          599 14     N4NA          599 04     0
QSO: 14015 CW 2013-11-23 2132 G6PZ          599 14     WB8YYY        599 05     0
QSO: 14015 CW 2013-11-23 2133 G6PZ          599 14     KA1OVM        599 05     0
QSO: 14015 CW 2013-11-23 2133 G6PZ          599 14     P43R          599 09     0
QSO: 14015 CW 2013-11-23 2134 G6PZ          599 14     W0GJ          599 04     0
QSO: 14015 CW 2013-11-23 2135 G6PZ          599 14     W9XT          599 04     0
QSO: 14015 CW 2013-11-23 2138 G6PZ          599 14     W3DA          599 05     0
QSO: 14015 CW 2013-11-23 2139 G6PZ          599 14     KD2MX         599 05     0
QSO:  1816 CW 2013-11-23 2140 G6PZ          599 14     JT5DX         599 23     1
QSO: 14015 CW 2013-11-23 2140 G6PZ          599 14     WA4JUK        599 05     0
QSO: 14015 CW 2013-11-23 2140 G6PZ          599 14     N9IO          599 04     0
QSO: 14015 CW 2013-11-23 2140 G6PZ          599 14     VE9OA         599 05     0
QSO: 14015 CW 2013-11-23 2141 G6PZ          599 14     HK3ZD         599 09     0
QSO: 14015 CW 2013-11-23 2142 G6PZ          599 14     AI2N          599 05     0
QSO: 14015 CW 2013-11-23 2144 G6PZ          599 14     NW3Y          599 05     0
QSO:  1834 CW 2013-11-23 2145 G6PZ          599 14     HB0/DF4SA     599 14     1
QSO:  1818 CW 2013-11-23 2145 G6PZ          599 14     GI0RQK        599 14     1
QSO: 14015 CW 2013-11-23 2146 G6PZ          599 14     W4UV          599 05     0
QSO: 14015 CW 2013-11-23 2146 G6PZ          599 14     K4FB          599 05     0
QSO:  1831 CW 2013-11-23 2149 G6PZ          599 14     UP2L          599 17     1
QSO: 14015 CW 2013-11-23 2149 G6PZ          599 14     PY2KJ         599 11     0
QSO: 14015 CW 2013-11-23 2150 G6PZ          599 14     PY2KJ         599 11     0
QSO: 14015 CW 2013-11-23 2150 G6PZ          599 14     KB9NW         599 04     0
QSO: 14015 CW 2013-11-23 2151 G6PZ          599 14     KU3X          599 05     0
QSO: 14015 CW 2013-11-23 2152 G6PZ          599 14     W0IMD         599 04     0
QSO: 14015 CW 2013-11-23 2152 G6PZ          599 14     CO2IZ         599 08     0
QSO: 14015 CW 2013-11-23 2152 G6PZ          599 14     N3EN          599 05     0
QSO: 14015 CW 2013-11-23 2154 G6PZ          599 14     LU5FR         599 13     0
QSO: 14015 CW 2013-11-23 2156 G6PZ          599 14     N4TZ          599 04     0
QSO: 14015 CW 2013-11-23 2157 G6PZ          599 14     AA7V          599 03     0
QSO: 14015 CW 2013-11-23 2158 G6PZ          599 14     K1ESE         599 05     0
QSO: 14015 CW 2013-11-23 2159 G6PZ          599 14     K1BZ          599 05     0
QSO:  7046 CW 2013-11-23 2159 G6PZ          599 14     GZ3F          599 14     1
QSO: 14015 CW 2013-11-23 2200 G6PZ          599 14     K3LU          599 05     0
QSO: 14015 CW 2013-11-23 2202 G6PZ          599 14     K4NC          599 05     0
QSO:  1819 CW 2013-11-23 2206 G6PZ          599 14     UR5AS         599 16     0
QSO:  1819 CW 2013-11-23 2207 G6PZ          599 14     YO3FFF        599 20     0
QSO:  1819 CW 2013-11-23 2207 G6PZ          599 14     SK3W          599 14     0
QSO:  1819 CW 2013-11-23 2208 G6PZ          599 14     RA9Y          599 18     0
QSO:  1819 CW 2013-11-23 2209 G6PZ          599 14     EA1DR         599 14     0
QSO:  1819 CW 2013-11-23 2209 G6PZ          599 14     OK2BND        599 15     0
QSO:  1819 CW 2013-11-23 2210 G6PZ          599 14     LZ9W          599 20     0
QSO:  1819 CW 2013-11-23 2211 G6PZ          599 14     9A6W          599 15     0
QSO: 14082 CW 2013-11-23 2211 G6PZ          599 14     HC2TWA        599 10     1
QSO:  1819 CW 2013-11-23 2212 G6PZ          599 14     SV1ENG        599 20     0
QSO:  1819 CW 2013-11-23 2212 G6PZ          599 14     UT7E          599 16     0
QSO:  1819 CW 2013-11-23 2212 G6PZ          599 14     DJ3XD         599 14     0
QSO:  1819 CW 2013-11-23 2213 G6PZ          599 14     DL6MIG        599 14     0
QSO:  1819 CW 2013-11-23 2213 G6PZ          599 14     RD4F          599 16     0
QSO:  1819 CW 2013-11-23 2214 G6PZ          599 14     DL7DZ         599 14     0
QSO:  1819 CW 2013-11-23 2215 G6PZ          599 14     HA3HZ         599 15     0
QSO:  1819 CW 2013-11-23 2215 G6PZ          599 14     RT3T          599 16     0
QSO:  1819 CW 2013-11-23 2216 G6PZ          599 14     S54O          599 15     0
QSO:  1819 CW 2013-11-23 2216 G6PZ          599 14     IZ3SQW        599 15     0
QSO:  1819 CW 2013-11-23 2217 G6PZ          599 14     RN3P          599 16     0
QSO:  1819 CW 2013-11-23 2218 G6PZ          599 14     EW3EW         599 16     0
QSO:  1819 CW 2013-11-23 2218 G6PZ          599 14     GW7O          599 14     0
QSO:  1819 CW 2013-11-23 2219 G6PZ          599 14     UT6UB         599 16     0
QSO:  1819 CW 2013-11-23 2219 G6PZ          599 14     SP9JZT        599 15     0
QSO:  1819 CW 2013-11-23 2220 G6PZ          599 14     HG7T          599 15     0
QSO:  1819 CW 2013-11-23 2220 G6PZ          599 14     UW3U          599 16     0
QSO:  1819 CW 2013-11-23 2221 G6PZ          599 14     DL1FCU        599 14     0
QSO:  1819 CW 2013-11-23 2221 G6PZ          599 14     OG4T          599 15     0
QSO:  1819 CW 2013-11-23 2223 G6PZ          599 14     DL2AXM        599 14     0
QSO:  1819 CW 2013-11-23 2223 G6PZ          599 14     UT6UD         599 16     0
QSO:  1819 CW 2013-11-23 2223 G6PZ          599 14     DL8ZAW        599 14     0
QSO:  1819 CW 2013-11-23 2224 G6PZ          599 14     OK2W          599 15     0
QSO:  1819 CW 2013-11-23 2224 G6PZ          599 14     RU1A          599 16     0
QSO:  1819 CW 2013-11-23 2224 G6PZ          599 14     EW2M          599 16     0
QSO:  1819 CW 2013-11-23 2225 G6PZ          599 14     EI7CC         599 14     0
QSO:  1819 CW 2013-11-23 2225 G6PZ          599 14     DL7BQ         599 14     0
QSO:  1819 CW 2013-11-23 2226 G6PZ          599 14     PI4A          599 14     0
QSO:  1819 CW 2013-11-23 2227 G6PZ          599 14     IK0XBX        599 15     0
QSO:  1819 CW 2013-11-23 2227 G6PZ          599 14     DL3KUM        599 14     0
QSO:  1818 CW 2013-11-23 2229 G6PZ          599 14     3V8BB         599 33     0
QSO:  1819 CW 2013-11-23 2230 G6PZ          599 14     RM2E          599 16     0
QSO:  1819 CW 2013-11-23 2230 G6PZ          599 14     DH2URF        599 14     0
QSO:  1819 CW 2013-11-23 2231 G6PZ          599 14     S53F          599 15     0
QSO:  1819 CW 2013-11-23 2231 G6PZ          599 14     SK0QO         599 14     0
QSO:  1819 CW 2013-11-23 2231 G6PZ          599 14     LY4T          599 15     0
QSO:  1819 CW 2013-11-23 2231 G6PZ          599 14     DL5SVB        599 14     0
QSO:  7012 CW 2013-11-23 2233 G6PZ          599 14     DL3SDN        599 14     0
QSO: 14029 CW 2013-11-23 2234 G6PZ          599 14     ZF1A          599 08     1
QSO:  7012 CW 2013-11-23 2234 G6PZ          599 14     PI4CC         599 14     0
QSO:  7012 CW 2013-11-23 2234 G6PZ          599 14     K4FTO         599 05     0
QSO:  7012 CW 2013-11-23 2234 G6PZ          599 14     S52AW         599 15     0
QSO:  7012 CW 2013-11-23 2235 G6PZ          599 14     OM3CWY        599 15     0
QSO:  7012 CW 2013-11-23 2236 G6PZ          599 14     K3PG          599 05     0
QSO:  7012 CW 2013-11-23 2236 G6PZ          599 14     OL4A          599 15     0
QSO:  7012 CW 2013-11-23 2236 G6PZ          599 14     G6PZ          599 14     0
QSO:  7012 CW 2013-11-23 2237 G6PZ          599 14     OK2SGW        599 15     0
QSO:  7012 CW 2013-11-23 2237 G6PZ          599 14     ED4T          599 14     0
QSO:  7012 CW 2013-11-23 2237 G6PZ          599 14     UP2L          599 17     0
QSO:  7012 CW 2013-11-23 2238 G6PZ          599 14     UA0W          599 18     0
QSO:  7012 CW 2013-11-23 2238 G6PZ          599 14     IW3IFJ        599 15     0
QSO:  7012 CW 2013-11-23 2239 G6PZ          599 14     RA9A          599 17     0
QSO:  7012 CW 2013-11-23 2239 G6PZ          599 14     EA2CFR        599 14     0
QSO:  7012 CW 2013-11-23 2240 G6PZ          599 14     HF9Q          599 15     0
QSO:  7012 CW 2013-11-23 2241 G6PZ          599 14     9A2NO         599 15     0
QSO:  7012 CW 2013-11-23 2241 G6PZ          599 14     UT4FJ         599 16     0
QSO:  7012 CW 2013-11-23 2241 G6PZ          599 14     OK1LO         599 15     0
QSO:  7012 CW 2013-11-23 2241 G6PZ          599 14     RW0UM         599 18     0
QSO:  7012 CW 2013-11-23 2242 G6PZ          599 14     S54O          599 15     0
QSO:  7012 CW 2013-11-23 2242 G6PZ          599 14     RA6CB         599 16     0
QSO:  7012 CW 2013-11-23 2242 G6PZ          599 14     UA3MIF        599 16     0
QSO:  7012 CW 2013-11-23 2243 G6PZ          599 14     UW3U          599 16     0
QSO:  7012 CW 2013-11-23 2243 G6PZ          599 14     LY5I          599 15     0
QSO:  7012 CW 2013-11-23 2243 G6PZ          599 14     UT7VR         599 16     0
QSO: 14041 CW 2013-11-23 2243 G6PZ          599 14     VP2MMM        599 08     1
QSO:  7012 CW 2013-11-23 2243 G6PZ          599 14     JA3CCX        599 25     0
QSO:  7012 CW 2013-11-23 2244 G6PZ          599 14     JA9NFO        599 25     0
QSO:  7012 CW 2013-11-23 2244 G6PZ          599 14     S58D          599 15     0
QSO:  7012 CW 2013-11-23 2244 G6PZ          599 14     S52X          599 15     0
QSO:  7012 CW 2013-11-23 2245 G6PZ          599 14     DF8AE         599 14     0
QSO:  7012 CW 2013-11-23 2245 G6PZ          599 14     I0ZUT         599 15     0
QSO:  7012 CW 2013-11-23 2245 G6PZ          599 14     YU5T          599 15     0
QSO:  7012 CW 2013-11-23 2246 G6PZ          599 14     HA6NL         599 15     0
QSO: 14097 CW 2013-11-23 2246 G6PZ          599 14     6Y7W          599 08     1
QSO:  7012 CW 2013-11-23 2247 G6PZ          599 14     G3LET         599 14     0
QSO:  7012 CW 2013-11-23 2248 G6PZ          599 14     CN2AA         599 33     0
QSO:  7012 CW 2013-11-23 2248 G6PZ          599 14     SM5CIL        599 14     0
QSO:  7012 CW 2013-11-23 2248 G6PZ          599 14     UA4PN         599 16     0
QSO:  7012 CW 2013-11-23 2248 G6PZ          599 14     JA3YBK        599 25     0
QSO:  7012 CW 2013-11-23 2249 G6PZ          599 14     OK2TBC        599 15     0
QSO:  7012 CW 2013-11-23 2249 G6PZ          599 14     JA7CVL        599 25     0
QSO:  7012 CW 2013-11-23 2250 G6PZ          599 14     SP2HMY        599 15     0
QSO:  7012 CW 2013-11-23 2250 G6PZ          599 14     PA6V          599 14     0
QSO:  7012 CW 2013-11-23 2250 G6PZ          599 14     UR4IXM        599 16     0
QSO:  7012 CW 2013-11-23 2250 G6PZ          599 14     OE1MBB        599 15     0
QSO:  7012 CW 2013-11-23 2251 G6PZ          599 14     SP3UQG        599 15     0
QSO:  7012 CW 2013-11-23 2251 G6PZ          599 14     SM3C          599 14     0
QSO:  7012 CW 2013-11-23 2251 G6PZ          599 14     IZ3GNG        599 15     0
QSO:  7012 CW 2013-11-23 2252 G6PZ          599 14     NN3RP         599 05     0
QSO: 14027 CW 2013-11-23 2252 G6PZ          599 14     GJ2A          599 14     1
QSO:  7012 CW 2013-11-23 2252 G6PZ          599 14     US7IA         599 16     0
QSO:  7012 CW 2013-11-23 2252 G6PZ          599 14     SP9MZH        599 15     0
QSO:  7012 CW 2013-11-23 2253 G6PZ          599 14     HA7NK         599 15     0
QSO:  7012 CW 2013-11-23 2254 G6PZ          599 14     OH5Z          599 15     0
QSO:  7012 CW 2013-11-23 2254 G6PZ          599 14     UA0SR         599 18     0
QSO:  7012 CW 2013-11-23 2254 G6PZ          599 14     G3RRE         599 14     0
QSO:  7071 CW 2013-11-23 2255 G6PZ          599 14     VU2PTT        599 22     0
QSO:  7012 CW 2013-11-23 2256 G6PZ          599 14     UN7FW         599 17     0
QSO:  7012 CW 2013-11-23 2258 G6PZ          599 14     DL7SLB        599 14     0
QSO:  7012 CW 2013-11-23 2258 G6PZ          599 14     S51TA         599 15     0
QSO:  7012 CW 2013-11-23 2258 G6PZ          599 14     IZ4JMA        599 15     0
QSO:  7012 CW 2013-11-23 2259 G6PZ          599 14     RM4I          599 16     0
QSO:  7012 CW 2013-11-23 2259 G6PZ          599 14     OH6R          599 15     0
QSO:  7012 CW 2013-11-23 2259 G6PZ          599 14     SM0S          599 14     0
QSO:  7012 CW 2013-11-23 2300 G6PZ          599 14     SF5X          599 14     0
QSO:  7012 CW 2013-11-23 2300 G6PZ          599 14     JH9AUB        599 25     0
QSO:  7012 CW 2013-11-23 2300 G6PZ          599 14     HG6N          599 15     0
QSO:  7012 CW 2013-11-23 2301 G6PZ          599 14     M0P           599 14     0
QSO:  7012 CW 2013-11-23 2301 G6PZ          599 14     RA3Y          599 16     0
QSO:  7012 CW 2013-11-23 2301 G6PZ          599 14     EA8MT         599 33     0
QSO:  7012 CW 2013-11-23 2302 G6PZ          599 14     SP7QHR        599 15     0
