START-OF-LOG: 3.0
LOCATION: GTA
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2393340
OPERATORS: VE3BR
SOAPBOX: After last year's bitter disappointment with my first ever attempt at
SOAPBOX: Assisted, I went back to the way things were meant to be. My
SOAPBOX: multiplier total went significantly down. Almost equal total points,
SOAPBOX: though. Instead of watching spots I could concentrate a bit more on
SOAPBOX: operating and compensate for lost multipliers with gained QSOs. Most
QSO: 28119 CW 2013-11-23 1448 VE3BR         599 4      DK2WU         599 14
QSO: 28119 CW 2013-11-23 1448 VE3BR         599 4      G3RLE         599 14
QSO: 28119 CW 2013-11-23 1449 VE3BR         599 4      OK1AIT        599 15
QSO: 28119 CW 2013-11-23 1449 VE3BR         599 4      N2GC          599 05
QSO: 28119 CW 2013-11-23 1450 VE3BR         599 4      YL2BR         599 15
QSO: 28119 CW 2013-11-23 1451 VE3BR         599 4      DL8MAS        599 14
QSO: 28119 CW 2013-11-23 1452 VE3BR         599 4      DL3ANK        599 14
QSO: 28119 CW 2013-11-23 1452 VE3BR         599 4      SP2HYO        599 15
QSO: 28119 CW 2013-11-23 1453 VE3BR         599 4      ER5DX         599 16
QSO: 28119 CW 2013-11-23 1454 VE3BR         599 4      DJ6OZ         599 14
QSO: 28119 CW 2013-11-23 1455 VE3BR         599 4      EW3LK         599 16
QSO: 28119 CW 2013-11-23 1455 VE3BR         599 4      SP2LNW        599 15
QSO: 28119 CW 2013-11-23 1455 VE3BR         599 4      DF3TE         599 14
QSO: 28119 CW 2013-11-23 1457 VE3BR         599 4      DH1PAL        599 14
QSO: 28119 CW 2013-11-23 1458 VE3BR         599 4      DL5YL         599 14
QSO: 28119 CW 2013-11-23 1459 VE3BR         599 4      F5SDH         599 14
QSO: 28119 CW 2013-11-23 1459 VE3BR         599 4      US1U          599 16
QSO: 28119 CW 2013-11-23 1500 VE3BR         599 4      E73KM         599 15
QSO: 28119 CW 2013-11-23 1501 VE3BR         599 4      G3ZOD         599 14
QSO: 28119 CW 2013-11-23 1502 VE3BR         599 4      DL1AKL        599 14
QSO: 28119 CW 2013-11-23 1503 VE3BR         599 4      LZ2RS         599 20
QSO: 28119 CW 2013-11-23 1503 VE3BR         599 4      OH1CH         599 15
QSO: 28119 CW 2013-11-23 1505 VE3BR         599 4      HB9ARF        599 14
QSO: 28119 CW 2013-11-23 1506 VE3BR         599 4      OK1RIG        599 15
QSO: 28119 CW 2013-11-23 1507 VE3BR         599 4      UW1WU         599 16
QSO: 28119 CW 2013-11-23 1507 VE3BR         599 4      YO8COQ        599 20
QSO: 28119 CW 2013-11-23 1508 VE3BR         599 4      DK1FT         599 14
QSO: 28119 CW 2013-11-23 1509 VE3BR         599 4      PA0B          599 14
QSO: 28119 CW 2013-11-23 1510 VE3BR         599 4      SP5DDJ        599 15
QSO: 28119 CW 2013-11-23 1510 VE3BR         599 4      G4ZOB         599 14
QSO: 28119 CW 2013-11-23 1511 VE3BR         599 4      DL1SMA        599 14
QSO: 28119 CW 2013-11-23 1511 VE3BR         599 4      UW7RV         599 16
QSO: 28119 CW 2013-11-23 1512 VE3BR         599 4      LZ1FY         599 20
QSO: 28119 CW 2013-11-23 1513 VE3BR         599 4      DK5JM         599 14
QSO: 28119 CW 2013-11-23 1514 VE3BR         599 4      DF3EC         599 14
QSO: 28119 CW 2013-11-23 1514 VE3BR         599 4      ON6LS         599 14
QSO: 28119 CW 2013-11-23 1515 VE3BR         599 4      ON4UP         599 14
QSO: 28119 CW 2013-11-23 1515 VE3BR         599 4      SJ7J          599 14
QSO: 28119 CW 2013-11-23 1516 VE3BR         599 4      DL3WKG        599 14
QSO: 28119 CW 2013-11-23 1517 VE3BR         599 4      LA2HFA        599 14
QSO: 28119 CW 2013-11-23 1517 VE3BR         599 4      OK1KTI        599 15
QSO: 28119 CW 2013-11-23 1518 VE3BR         599 4      SQ9FMU        599 15
QSO: 28119 CW 2013-11-23 1519 VE3BR         599 4      SN7O          599 15
QSO: 28119 CW 2013-11-23 1520 VE3BR         599 4      SP8CGU        599 15
QSO: 28119 CW 2013-11-23 1521 VE3BR         599 4      F5ICC         599 14
QSO: 28119 CW 2013-11-23 1522 VE3BR         599 4      DL4MFF        599 14
QSO: 28119 CW 2013-11-23 1522 VE3BR         599 4      SP5ATO        599 15
QSO: 28119 CW 2013-11-23 1523 VE3BR         599 4      OK1MZO        599 15
QSO: 28119 CW 2013-11-23 1525 VE3BR         599 4      VE7IO         599 03
QSO: 28119 CW 2013-11-23 1525 VE3BR         599 4      SO6C          599 15
QSO: 28119 CW 2013-11-23 1526 VE3BR         599 4      DF5WW         599 14
QSO: 28119 CW 2013-11-23 1527 VE3BR         599 4      DL4KCA        599 14
QSO: 28119 CW 2013-11-23 1527 VE3BR         599 4      OK1CT         599 15
QSO: 28119 CW 2013-11-23 1527 VE3BR         599 4      PE3V          599 14
QSO: 28119 CW 2013-11-23 1528 VE3BR         599 4      NN6CH         599 03
QSO: 28119 CW 2013-11-23 1529 VE3BR         599 4      SI5Y          599 14
QSO: 28119 CW 2013-11-23 1530 VE3BR         599 4      M2A           599 14
QSO: 28119 CW 2013-11-23 1530 VE3BR         599 4      DD5M          599 14
QSO: 28119 CW 2013-11-23 1531 VE3BR         599 4      DL1VDL        599 14
QSO: 28119 CW 2013-11-23 1532 VE3BR         599 4      OK1FCA        599 15
QSO: 28119 CW 2013-11-23 1533 VE3BR         599 4      DL4CW         599 14
QSO: 28119 CW 2013-11-23 1534 VE3BR         599 4      F5VU          599 14
QSO: 28119 CW 2013-11-23 1535 VE3BR         599 4      K0RI          599 04
QSO: 28119 CW 2013-11-23 1536 VE3BR         599 4      DJ0AH         599 14
QSO: 28119 CW 2013-11-23 1536 VE3BR         599 4      DK2GP         599 14
QSO: 28119 CW 2013-11-23 1537 VE3BR         599 4      OL3M          599 15
QSO: 28119 CW 2013-11-23 1538 VE3BR         599 4      DC9ZP         599 14
QSO: 28119 CW 2013-11-23 1539 VE3BR         599 4      OM6SM         599 15
QSO: 28119 CW 2013-11-23 1539 VE3BR         599 4      DF8TY         599 14
QSO: 28119 CW 2013-11-23 1540 VE3BR         599 4      DL6AG         599 14
QSO: 28119 CW 2013-11-23 1540 VE3BR         599 4      IK4UNH        599 15
QSO: 28119 CW 2013-11-23 1541 VE3BR         599 4      EF5R          599 14
QSO: 28119 CW 2013-11-23 1541 VE3BR         599 4      W9OP          599 04
QSO: 28119 CW 2013-11-23 1542 VE3BR         599 4      DJ2NR         599 14
QSO: 28119 CW 2013-11-23 1543 VE3BR         599 4      G3JKY         599 14
QSO: 28119 CW 2013-11-23 1544 VE3BR         599 4      YT3H          599 15
QSO: 28119 CW 2013-11-23 1545 VE3BR         599 4      G6GLP         599 14
QSO: 28119 CW 2013-11-23 1547 VE3BR         599 4      WE6EZ         599 04
QSO: 28119 CW 2013-11-23 1547 VE3BR         599 4      S53OQ         599 15
QSO: 28119 CW 2013-11-23 1548 VE3BR         599 4      CN2AA         599 33
QSO: 28119 CW 2013-11-23 1548 VE3BR         599 4      N4GN          599 04
QSO: 28119 CW 2013-11-23 1548 VE3BR         599 4      EA3AVV        599 14
QSO: 28119 CW 2013-11-23 1549 VE3BR         599 4      HB9CIN        599 14
QSO: 28119 CW 2013-11-23 1550 VE3BR         599 4      F5BBD         599 14
QSO: 28119 CW 2013-11-23 1551 VE3BR         599 4      F4DXW         599 14
QSO: 28119 CW 2013-11-23 1552 VE3BR         599 4      E71W          599 15
QSO: 28119 CW 2013-11-23 1552 VE3BR         599 4      K7SS          599 03
QSO: 28119 CW 2013-11-23 1553 VE3BR         599 4      DF5WBA        599 14
QSO: 28119 CW 2013-11-23 1553 VE3BR         599 4      DL3KUD        599 14
QSO: 21001 CW 2013-11-23 1607 VE3BR         599 4      SN5X          599 15
QSO: 21003 CW 2013-11-23 1607 VE3BR         599 4      S52ZW         599 15
QSO: 21004 CW 2013-11-23 1609 VE3BR         599 4      Z60WW         599 15
QSO: 21005 CW 2013-11-23 1609 VE3BR         599 4      K5GN          599 04
QSO: 21007 CW 2013-11-23 1610 VE3BR         599 4      SK5LW         599 14
QSO: 21008 CW 2013-11-23 1612 VE3BR         599 4      S57C          599 15
QSO: 21009 CW 2013-11-23 1612 VE3BR         599 4      OH5Z          599 15
QSO: 21010 CW 2013-11-23 1613 VE3BR         599 4      W8TK          599 03
QSO: 21010 CW 2013-11-23 1613 VE3BR         599 4      YL2SM         599 15
QSO: 21011 CW 2013-11-23 1614 VE3BR         599 4      LY4T          599 15
QSO: 21013 CW 2013-11-23 1615 VE3BR         599 4      GW5R          599 14
QSO: 21014 CW 2013-11-23 1616 VE3BR         599 4      OE3KAB        599 15
QSO: 21014 CW 2013-11-23 1616 VE3BR         599 4      DL0AO         599 14
QSO: 21016 CW 2013-11-23 1617 VE3BR         599 4      SN2M          599 15
QSO: 21017 CW 2013-11-23 1617 VE3BR         599 4      SK3W          599 14
QSO: 21018 CW 2013-11-23 1618 VE3BR         599 4      UT7E          599 16
QSO: 21019 CW 2013-11-23 1619 VE3BR         599 4      DR5N          599 14
QSO: 21019 CW 2013-11-23 1620 VE3BR         599 4      CR3L          599 33
QSO: 21020 CW 2013-11-23 1621 VE3BR         599 4      TM2Y          599 14
QSO: 21021 CW 2013-11-23 1622 VE3BR         599 4      4O3A          599 15
QSO: 21023 CW 2013-11-23 1622 VE3BR         599 4      ED6A          599 14
QSO: 21025 CW 2013-11-23 1624 VE3BR         599 4      HB0/DF4SA     599 14
QSO: 21026 CW 2013-11-23 1624 VE3BR         599 4      SP3ASN        599 15
QSO: 21028 CW 2013-11-23 1625 VE3BR         599 4      G4ERW         599 14
QSO: 21028 CW 2013-11-23 1625 VE3BR         599 4      LZ6K          599 20
QSO: 21030 CW 2013-11-23 1626 VE3BR         599 4      E7DX          599 15
QSO: 21030 CW 2013-11-23 1626 VE3BR         599 4      PI4CC         599 14
QSO: 21030 CW 2013-11-23 1627 VE3BR         599 4      D4C           599 35
QSO: 21031 CW 2013-11-23 1627 VE3BR         599 4      9A1A          599 15
QSO: 21032 CW 2013-11-23 1628 VE3BR         599 4      DL1IAO        599 14
QSO: 21033 CW 2013-11-23 1628 VE3BR         599 4      3Z5W          599 15
QSO: 21034 CW 2013-11-23 1629 VE3BR         599 4      PA2PKZ        599 14
QSO: 21035 CW 2013-11-23 1629 VE3BR         599 4      EF5T          599 14
QSO: 21036 CW 2013-11-23 1630 VE3BR         599 4      EA5UF         599 14
QSO: 21037 CW 2013-11-23 1631 VE3BR         599 4      OK5T          599 15
QSO: 21038 CW 2013-11-23 1632 VE3BR         599 4      HC1WDT        599 10
QSO: 21039 CW 2013-11-23 1632 VE3BR         599 4      DR4A          599 14
QSO: 21040 CW 2013-11-23 1634 VE3BR         599 4      VY2SS         599 05
QSO: 21041 CW 2013-11-23 1635 VE3BR         599 4      OM3RRC        599 15
QSO: 21042 CW 2013-11-23 1635 VE3BR         599 4      EA6FO         599 14
QSO: 21043 CW 2013-11-23 1636 VE3BR         599 4      SN7Q          599 15
QSO: 21045 CW 2013-11-23 1638 VE3BR         599 4      CN2R          599 33
QSO: 21045 CW 2013-11-23 1638 VE3BR         599 4      PJ2T          599 09
QSO: 21045 CW 2013-11-23 1638 VE3BR         599 4      9A8M          599 15
QSO: 21046 CW 2013-11-23 1639 VE3BR         599 4      HG6R          599 15
QSO: 21048 CW 2013-11-23 1640 VE3BR         599 4      OK7Y          599 15
QSO: 21048 CW 2013-11-23 1641 VE3BR         599 4      F6FTI         599 14
QSO: 21048 CW 2013-11-23 1642 VE3BR         599 4      SP5TT         599 15
QSO: 21048 CW 2013-11-23 1642 VE3BR         599 4      S50G          599 15
QSO: 21048 CW 2013-11-23 1643 VE3BR         599 4      M6W           599 14
QSO: 21048 CW 2013-11-23 1644 VE3BR         599 4      DR1A          599 14
QSO: 21048 CW 2013-11-23 1644 VE3BR         599 4      PA2W          599 14
QSO: 21048 CW 2013-11-23 1644 VE3BR         599 4      YU1EL         599 15
QSO: 21048 CW 2013-11-23 1645 VE3BR         599 4      LA3S          599 14
QSO: 21048 CW 2013-11-23 1646 VE3BR         599 4      K3SV          599 05
QSO: 21048 CW 2013-11-23 1646 VE3BR         599 4      9A4U          599 15
QSO: 21048 CW 2013-11-23 1647 VE3BR         599 4      S51WO         599 15
QSO: 21048 CW 2013-11-23 1648 VE3BR         599 4      DL2DXA        599 14
QSO: 21048 CW 2013-11-23 1650 VE3BR         599 4      N5AU          599 04
QSO: 21048 CW 2013-11-23 1651 VE3BR         599 4      SP6JOE        599 15
QSO: 21048 CW 2013-11-23 1652 VE3BR         599 4      DF9GR         599 14
QSO: 21048 CW 2013-11-23 1652 VE3BR         599 4      SP6LV         599 15
QSO: 21048 CW 2013-11-23 1653 VE3BR         599 4      SP2LNW        599 15
QSO: 21048 CW 2013-11-23 1653 VE3BR         599 4      N4WW          599 05
QSO: 21048 CW 2013-11-23 1654 VE3BR         599 4      YO5CRQ        599 20
QSO: 21048 CW 2013-11-23 1654 VE3BR         599 4      YL7A          599 15
QSO: 21048 CW 2013-11-23 1654 VE3BR         599 4      N2UN          599 05
QSO: 21048 CW 2013-11-23 1655 VE3BR         599 4      DJ6OZ         599 14
QSO: 21048 CW 2013-11-23 1655 VE3BR         599 4      EU1A          599 16
QSO: 21048 CW 2013-11-23 1655 VE3BR         599 4      TM6X          599 14
QSO: 21048 CW 2013-11-23 1657 VE3BR         599 4      UR7UD         599 16
QSO: 21048 CW 2013-11-23 1657 VE3BR         599 4      SP1AEN        599 15
QSO: 21048 CW 2013-11-23 1658 VE3BR         599 4      OK7CM         599 15
QSO: 21048 CW 2013-11-23 1659 VE3BR         599 4      OK1MAM        599 15
QSO: 21048 CW 2013-11-23 1700 VE3BR         599 4      PI4A          599 14
QSO: 21048 CW 2013-11-23 1700 VE3BR         599 4      DL7AT         599 14
QSO: 21048 CW 2013-11-23 1701 VE3BR         599 4      SP9GR         599 15
QSO: 21048 CW 2013-11-23 1702 VE3BR         599 4      LX1HD         599 14
QSO: 21048 CW 2013-11-23 1703 VE3BR         599 4      OK2PTS        599 15
QSO: 21048 CW 2013-11-23 1703 VE3BR         599 4      N4NO          599 04
QSO: 21048 CW 2013-11-23 1704 VE3BR         599 4      SM3EAE        599 14
QSO: 21048 CW 2013-11-23 1704 VE3BR         599 4      DJ7PT         599 14
QSO: 21048 CW 2013-11-23 1704 VE3BR         599 4      NG6S          599 03
QSO: 21048 CW 2013-11-23 1705 VE3BR         599 4      F5PAL         599 14
QSO: 21048 CW 2013-11-23 1705 VE3BR         599 4      G3PEM         599 14
QSO: 21048 CW 2013-11-23 1706 VE3BR         599 4      SP6DMI        599 15
QSO: 21048 CW 2013-11-23 1707 VE3BR         599 4      ON4KNP        599 14
QSO: 21048 CW 2013-11-23 1709 VE3BR         599 4      OL8M          599 15
QSO: 21048 CW 2013-11-23 1709 VE3BR         599 4      OK1TN         599 15
QSO: 21048 CW 2013-11-23 1710 VE3BR         599 4      HB9CZF        599 14
QSO: 21048 CW 2013-11-23 1710 VE3BR         599 4      DL7VRG        599 14
QSO: 21048 CW 2013-11-23 1711 VE3BR         599 4      N7AT          599 03
QSO: 21048 CW 2013-11-23 1711 VE3BR         599 4      UX4FC         599 16
QSO: 21048 CW 2013-11-23 1712 VE3BR         599 4      SP8CGU        599 15
QSO: 21048 CW 2013-11-23 1713 VE3BR         599 4      HA7LW         599 15
QSO: 21048 CW 2013-11-23 1713 VE3BR         599 4      DL8WN         599 14
QSO: 21048 CW 2013-11-23 1713 VE3BR         599 4      VE3MIS        599 04
QSO: 21048 CW 2013-11-23 1714 VE3BR         599 4      WA7LNW        599 03
QSO: 21048 CW 2013-11-23 1715 VE3BR         599 4      EA2GC         599 14
QSO: 21048 CW 2013-11-23 1716 VE3BR         599 4      VE1ZAC        599 05
QSO: 21048 CW 2013-11-23 1716 VE3BR         599 4      DK1KC         599 14
QSO: 21048 CW 2013-11-23 1716 VE3BR         599 4      ES9C          599 15
QSO: 21048 CW 2013-11-23 1716 VE3BR         599 4      DL6UNF        599 14
QSO: 21048 CW 2013-11-23 1717 VE3BR         599 4      DL5ZBA        599 14
QSO: 21048 CW 2013-11-23 1718 VE3BR         599 4      KS7T          599 04
QSO: 21048 CW 2013-11-23 1719 VE3BR         599 4      DJ5MO         599 14
QSO: 21048 CW 2013-11-23 1721 VE3BR         599 4      OK5SA         599 15
QSO: 21048 CW 2013-11-23 1722 VE3BR         599 4      OK1DKR        599 15
QSO: 21048 CW 2013-11-23 1722 VE3BR         599 4      OL5Y          599 15
QSO: 21048 CW 2013-11-23 1722 VE3BR         599 4      DL3TC         599 14
QSO: 21048 CW 2013-11-23 1723 VE3BR         599 4      F2LG          599 14
QSO: 21048 CW 2013-11-23 1725 VE3BR         599 4      DL8WEM        599 14
QSO: 21048 CW 2013-11-23 1726 VE3BR         599 4      OK2VK         599 15
QSO: 21048 CW 2013-11-23 1726 VE3BR         599 4      DL6KO         599 14
QSO: 21048 CW 2013-11-23 1726 VE3BR         599 4      OE3MWS        599 15
QSO: 21048 CW 2013-11-23 1727 VE3BR         599 4      DL7SLB        599 14
QSO: 21048 CW 2013-11-23 1728 VE3BR         599 4      DL4EPM        599 14
QSO: 21048 CW 2013-11-23 1728 VE3BR         599 4      N4JF          599 04
QSO: 21048 CW 2013-11-23 1728 VE3BR         599 4      9A7A          599 15
QSO: 21048 CW 2013-11-23 1729 VE3BR         599 4      DL5ARM        599 14
QSO: 21048 CW 2013-11-23 1730 VE3BR         599 4      CT7AEZ        599 14
QSO: 21048 CW 2013-11-23 1730 VE3BR         599 4      OK2MBP        599 15
QSO: 21048 CW 2013-11-23 1731 VE3BR         599 4      PA3GRM        599 14
QSO: 21048 CW 2013-11-23 1731 VE3BR         599 4      F8NUH         599 14
QSO: 21048 CW 2013-11-23 1732 VE3BR         599 4      DL6NDW        599 14
QSO: 21048 CW 2013-11-23 1732 VE3BR         599 4      K6LL          599 03
QSO: 21048 CW 2013-11-23 1733 VE3BR         599 4      NK5G          599 04
QSO: 21048 CW 2013-11-23 1733 VE3BR         599 4      PA2CHM        599 14
QSO: 21048 CW 2013-11-23 1734 VE3BR         599 4      W7QDM         599 03
QSO: 21048 CW 2013-11-23 1734 VE3BR         599 4      I0ZUT         599 15
QSO: 21048 CW 2013-11-23 1736 VE3BR         599 4      OK2PBG        599 15
QSO: 21048 CW 2013-11-23 1737 VE3BR         599 4      DG0KS         599 14
QSO: 21048 CW 2013-11-23 1737 VE3BR         599 4      SP9KAO        599 15
QSO: 21048 CW 2013-11-23 1738 VE3BR         599 4      LZ2PT         599 20
QSO: 21048 CW 2013-11-23 1738 VE3BR         599 4      F8GFA         599 14
QSO: 21048 CW 2013-11-23 1739 VE3BR         599 4      DJ8EW         599 14
QSO: 21048 CW 2013-11-23 1739 VE3BR         599 4      K7DD          599 03
QSO: 21048 CW 2013-11-23 1740 VE3BR         599 4      TM5CD         599 14
QSO: 21048 CW 2013-11-23 1740 VE3BR         599 4      S53F          599 15
QSO: 21048 CW 2013-11-23 1740 VE3BR         599 4      W7PU          599 03
QSO: 21048 CW 2013-11-23 1741 VE3BR         599 4      PE3V          599 14
QSO: 21048 CW 2013-11-23 1741 VE3BR         599 4      ES9C          599 15
QSO: 21048 CW 2013-11-23 1742 VE3BR         599 4      SF3A          599 14
QSO: 21048 CW 2013-11-23 1743 VE3BR         599 4      S58WW         599 15
QSO: 21048 CW 2013-11-23 1743 VE3BR         599 4      KE7X          599 04
QSO: 21048 CW 2013-11-23 1744 VE3BR         599 4      M0GME         599 14
QSO: 21048 CW 2013-11-23 1744 VE3BR         599 4      K5LH          599 04
QSO: 21048 CW 2013-11-23 1745 VE3BR         599 4      F6FTB         599 14
QSO: 21048 CW 2013-11-23 1745 VE3BR         599 4      K2ZR          599 05
QSO: 21048 CW 2013-11-23 1746 VE3BR         599 4      DL1WA         599 14
QSO: 21048 CW 2013-11-23 1746 VE3BR         599 4      K4IKM         599 05
QSO: 21048 CW 2013-11-23 1746 VE3BR         599 4      SP7QHR        599 15
QSO: 21048 CW 2013-11-23 1747 VE3BR         599 4      OM5NL         599 15
QSO: 21048 CW 2013-11-23 1747 VE3BR         599 4      PA3EVY        599 14
QSO: 21048 CW 2013-11-23 1748 VE3BR         599 4      LA0FA         599 14
QSO: 21048 CW 2013-11-23 1748 VE3BR         599 4      S59DKR        599 15
QSO: 21048 CW 2013-11-23 1749 VE3BR         599 4      F8CIL         599 14
QSO: 21048 CW 2013-11-23 1749 VE3BR         599 4      K6KR          599 03
QSO: 21048 CW 2013-11-23 1749 VE3BR         599 4      F5ICC         599 14
QSO: 21048 CW 2013-11-23 1750 VE3BR         599 4      PA0JED        599 14
QSO: 21048 CW 2013-11-23 1750 VE3BR         599 4      G3Y           599 14
QSO: 21048 CW 2013-11-23 1750 VE3BR         599 4      DO1CTL        599 14
QSO: 21048 CW 2013-11-23 1751 VE3BR         599 4      DL4SDW        599 14
QSO: 21048 CW 2013-11-23 1751 VE3BR         599 4      OK2BXE        599 15
QSO: 21048 CW 2013-11-23 1753 VE3BR         599 4      OL6P          599 15
QSO: 21048 CW 2013-11-23 1753 VE3BR         599 4      DL7URH        599 14
QSO: 21048 CW 2013-11-23 1754 VE3BR         599 4      SM0BDS        599 14
QSO: 21048 CW 2013-11-23 1754 VE3BR         599 4      W0HBH         599 04
QSO: 21048 CW 2013-11-23 1755 VE3BR         599 4      SN3R          599 15
QSO: 21048 CW 2013-11-23 1756 VE3BR         599 4      SM5COP        599 14
QSO: 21048 CW 2013-11-23 1756 VE3BR         599 4      OU4X          599 14
QSO: 21048 CW 2013-11-23 1757 VE3BR         599 4      IQ2BG         599 15
QSO: 21048 CW 2013-11-23 1758 VE3BR         599 4      DJ7MH         599 14
QSO: 21048 CW 2013-11-23 1758 VE3BR         599 4      DC4A          599 14
QSO: 21048 CW 2013-11-23 1759 VE3BR         599 4      F5RJW         599 14
QSO: 21048 CW 2013-11-23 1759 VE3BR         599 4      WB4MNK        599 05
QSO: 21048 CW 2013-11-23 1800 VE3BR         599 4      PA4PS         599 14
QSO: 21048 CW 2013-11-23 1800 VE3BR         599 4      PA0CT         599 14
QSO: 21048 CW 2013-11-23 1801 VE3BR         599 4      I3JSS         599 15
QSO: 21048 CW 2013-11-23 1801 VE3BR         599 4      N0KV          599 04
QSO: 21048 CW 2013-11-23 1801 VE3BR         599 4      G4ENZ         599 14
QSO: 21048 CW 2013-11-23 1802 VE3BR         599 4      K0KX          599 04
QSO: 21048 CW 2013-11-23 1803 VE3BR         599 4      KI6RRN        599 03
QSO: 21048 CW 2013-11-23 1803 VE3BR         599 4      K2SAN         599 04
QSO: 21048 CW 2013-11-23 1804 VE3BR         599 4      W5HNS         599 04
QSO: 21048 CW 2013-11-23 1804 VE3BR         599 4      OK1NI         599 15
QSO: 21048 CW 2013-11-23 1805 VE3BR         599 4      DL8JDX        599 14
QSO: 21048 CW 2013-11-23 1806 VE3BR         599 4      DL6NBS        599 14
QSO: 21048 CW 2013-11-23 1806 VE3BR         599 4      E71A          599 15
QSO: 21048 CW 2013-11-23 1806 VE3BR         599 4      DJ9CN         599 14
QSO: 21048 CW 2013-11-23 1808 VE3BR         599 4      IZ3GFZ        599 15
QSO: 21048 CW 2013-11-23 1808 VE3BR         599 4      DF6RI         599 14
QSO: 21048 CW 2013-11-23 1809 VE3BR         599 4      G3R           599 14
QSO: 21048 CW 2013-11-23 1810 VE3BR         599 4      K6RZ          599 03
QSO: 21048 CW 2013-11-23 1811 VE3BR         599 4      DD4DA         599 14
QSO: 21048 CW 2013-11-23 1811 VE3BR         599 4      DD7NT         599 14
QSO: 21048 CW 2013-11-23 1811 VE3BR         599 4      HA3JB         599 15
QSO: 21048 CW 2013-11-23 1812 VE3BR         599 4      DL0LK         599 14
QSO: 21048 CW 2013-11-23 1813 VE3BR         599 4      PA3EMN        599 14
QSO: 21048 CW 2013-11-23 1813 VE3BR         599 4      9A2HQ         599 15
QSO: 21048 CW 2013-11-23 1814 VE3BR         599 4      SM6NOC        599 14
QSO: 21048 CW 2013-11-23 1814 VE3BR         599 4      K6AAB         599 03
QSO: 21048 CW 2013-11-23 1815 VE3BR         599 4      DL9NCR        599 14
QSO: 21048 CW 2013-11-23 1815 VE3BR         599 4      SM5CEU        599 14
QSO: 21048 CW 2013-11-23 1816 VE3BR         599 4      DJ6QT         599 14
QSO: 21048 CW 2013-11-23 1816 VE3BR         599 4      DM3HZN        599 14
QSO: 21048 CW 2013-11-23 1816 VE3BR         599 4      DF5ZV         599 14
QSO: 21048 CW 2013-11-23 1817 VE3BR         599 4      M0AAC         599 14
QSO: 21048 CW 2013-11-23 1818 VE3BR         599 4      DF2GB         599 14
QSO: 21048 CW 2013-11-23 1820 VE3BR         599 4      EI8JX         599 14
QSO: 21048 CW 2013-11-23 1821 VE3BR         599 4      VE6BF         599 04
QSO: 21048 CW 2013-11-23 1821 VE3BR         599 4      N7IR          599 03
QSO: 21048 CW 2013-11-23 1822 VE3BR         599 4      IZ2AVK        599 15
QSO: 21048 CW 2013-11-23 1822 VE3BR         599 4      DL5GAC        599 14
QSO: 21048 CW 2013-11-23 1823 VE3BR         599 4      VA7ST         599 03
QSO: 21048 CW 2013-11-23 1823 VE3BR         599 4      W3LPL         599 05
QSO: 21048 CW 2013-11-23 1823 VE3BR         599 4      DL8MAS        599 14
QSO: 21048 CW 2013-11-23 1824 VE3BR         599 4      OL4A          599 15
QSO: 21048 CW 2013-11-23 1824 VE3BR         599 4      N5HI          599 04
QSO: 21048 CW 2013-11-23 1824 VE3BR         599 4      NY3A          599 05
QSO: 21048 CW 2013-11-23 1825 VE3BR         599 4      OZ1CTK        599 14
QSO: 21048 CW 2013-11-23 1827 VE3BR         599 4      S50XX         599 15
QSO: 21048 CW 2013-11-23 1827 VE3BR         599 4      DM8FW         599 14
QSO: 21048 CW 2013-11-23 1828 VE3BR         599 4      F5NKX         599 14
QSO: 21048 CW 2013-11-23 1828 VE3BR         599 4      OM7M          599 15
QSO: 21048 CW 2013-11-23 1830 VE3BR         599 4      DK1YY         599 14
QSO: 21048 CW 2013-11-23 1830 VE3BR         599 4      KE2VB         599 03
QSO: 21048 CW 2013-11-23 1831 VE3BR         599 4      DH9SB         599 14
QSO: 21048 CW 2013-11-23 1831 VE3BR         599 4      DL1OLI        599 14
QSO: 21048 CW 2013-11-23 1832 VE3BR         599 4      DL8LAQ        599 14
QSO: 21048 CW 2013-11-23 1833 VE3BR         599 4      K8BN          599 03
QSO: 21048 CW 2013-11-23 1834 VE3BR         599 4      DK3HM         599 14
QSO: 21048 CW 2013-11-23 1834 VE3BR         599 4      PC5Q          599 14
QSO: 21048 CW 2013-11-23 1835 VE3BR         599 4      EI3KI         599 14
QSO: 21048 CW 2013-11-23 1835 VE3BR         599 4      PA0GJV        599 14
QSO: 21048 CW 2013-11-23 1836 VE3BR         599 4      K9CT          599 04
QSO: 21048 CW 2013-11-23 1836 VE3BR         599 4      WA3F          599 05
QSO: 21048 CW 2013-11-23 1836 VE3BR         599 4      GM4X          599 14
QSO: 21048 CW 2013-11-23 1838 VE3BR         599 4      N6JV          599 03
QSO: 21048 CW 2013-11-23 1839 VE3BR         599 4      NS0R          599 04
QSO: 21048 CW 2013-11-23 1839 VE3BR         599 4      N5KD          599 04
QSO: 21048 CW 2013-11-23 1840 VE3BR         599 4      K6YK          599 03
