START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: HA5OO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 459300
CREATED-BY: UcxLog 6.84
NAME: Koncsek Endre
QSO: 28000 CW 2013-11-23 1505 HA5OO         599 15     MM3T          599 14     0
QSO:  7000 CW 2013-11-24 2127 HA5OO         599 15     W2BC          599 5      0
QSO:  7000 CW 2013-11-24 2128 HA5OO         599 15     RY3D          599 16     0
QSO:  7000 CW 2013-11-24 2128 HA5OO         599 15     EA3DU         599 14     0
QSO:  7000 CW 2013-11-24 2130 HA5OO         599 15     N1EU          599 5      0
QSO:  7000 CW 2013-11-24 2131 HA5OO         599 15     N4UU          599 5      0
QSO:  7000 CW 2013-11-24 2133 HA5OO         599 15     W1KM          599 5      0
QSO:  7000 CW 2013-11-24 2133 HA5OO         599 15     OK2RRR        599 15     0
QSO:  7000 CW 2013-11-24 2139 HA5OO         599 15     KB1W          599 5      0
QSO:  7000 CW 2013-11-24 2140 HA5OO         599 15     UT2G          599 16     0
QSO:  7000 CW 2013-11-24 2142 HA5OO         599 15     GZ3F          599 14     0
QSO:  7000 CW 2013-11-24 2144 HA5OO         599 15     K3NK          599 5      0
QSO:  7000 CW 2013-11-24 2145 HA5OO         599 15     OH0Z          599 15     0
QSO:  7000 CW 2013-11-24 2146 HA5OO         599 15     YT0Z          599 15     0
QSO:  7000 CW 2013-11-24 2147 HA5OO         599 15     RT6T          599 16     0
QSO:  3500 CW 2013-11-24 2148 HA5OO         599 15     DR1A          599 14     0
QSO:  3500 CW 2013-11-24 2148 HA5OO         599 15     LZ5R          599 20     0
QSO:  3500 CW 2013-11-24 2150 HA5OO         599 15     HB9CXZ        599 14     0
QSO:  3500 CW 2013-11-24 2151 HA5OO         599 15     OK1AY         599 15     0
QSO:  3500 CW 2013-11-24 2151 HA5OO         599 15     DL0GL         599 14     0
QSO:  3500 CW 2013-11-24 2152 HA5OO         599 15     OH1F          599 15     0
QSO:  3500 CW 2013-11-24 2152 HA5OO         599 15     SP9GR         599 15     0
QSO:  3500 CW 2013-11-24 2153 HA5OO         599 15     G8DX          599 14     0
QSO:  3500 CW 2013-11-24 2153 HA5OO         599 15     4L0A          599 21     0
QSO:  3500 CW 2013-11-24 2153 HA5OO         599 15     II1A          599 15     0
QSO:  3500 CW 2013-11-24 2154 HA5OO         599 15     RN3BO         599 16     0
QSO:  3500 CW 2013-11-24 2154 HA5OO         599 15     S59AA         599 15     0
QSO:  3500 CW 2013-11-24 2155 HA5OO         599 15     UY2RA         599 16     0
QSO:  3500 CW 2013-11-24 2156 HA5OO         599 15     DL4TJ         599 14     0
QSO:  3500 CW 2013-11-24 2157 HA5OO         599 15     DL7ON         599 14     0
QSO:  3500 CW 2013-11-24 2158 HA5OO         599 15     UX3IO         599 16     0
QSO:  3500 CW 2013-11-24 2158 HA5OO         599 15     RC9O          599 18     0
QSO:  3500 CW 2013-11-24 2201 HA5OO         599 15     ER3AU         599 16     0
QSO:  3500 CW 2013-11-24 2202 HA5OO         599 15     OK2D          599 15     0
QSO:  3500 CW 2013-11-24 2203 HA5OO         599 15     RN3F          599 16     0
QSO:  3500 CW 2013-11-24 2204 HA5OO         599 15     9A1P          599 15     0
QSO:  3500 CW 2013-11-24 2204 HA5OO         599 15     LY2W          599 15     0
QSO:  3500 CW 2013-11-24 2206 HA5OO         599 15     YT5EA         599 15     0
QSO:  3500 CW 2013-11-24 2207 HA5OO         599 15     YO5OHO        599 20     0
QSO:  3500 CW 2013-11-24 2209 HA5OO         599 15     UX0FF         599 16     0
QSO:  3500 CW 2013-11-24 2209 HA5OO         599 15     YR8D          599 20     0
QSO:  3500 CW 2013-11-24 2210 HA5OO         599 15     OM3ZWA        599 15     0
QSO:  3500 CW 2013-11-24 2214 HA5OO         599 15     EW7SM         599 16     0
QSO:  3500 CW 2013-11-24 2215 HA5OO         599 15     RT1O          599 16     0
QSO:  3500 CW 2013-11-24 2216 HA5OO         599 15     M6T           599 14     0
QSO:  3500 CW 2013-11-24 2217 HA5OO         599 15     DL0LK         599 14     0
QSO:  3500 CW 2013-11-24 2218 HA5OO         599 15     DL2SAX        599 14     0
QSO:  3500 CW 2013-11-24 2219 HA5OO         599 15     OM8AA         599 15     0
QSO:  3500 CW 2013-11-24 2234 HA5OO         599 15     EW8DJ         599 16     0
QSO:  3500 CW 2013-11-24 2235 HA5OO         599 15     US5E          599 16     0
QSO:  3500 CW 2013-11-24 2235 HA5OO         599 15     DK5QN         599 14     0
QSO:  3500 CW 2013-11-24 2236 HA5OO         599 15     LY4T          599 15     0
QSO:  3500 CW 2013-11-24 2237 HA5OO         599 15     OH2BAH        599 15     0
QSO:  3500 CW 2013-11-24 2237 HA5OO         599 15     LY2GW         599 15     0
QSO:  3500 CW 2013-11-24 2239 HA5OO         599 15     OV3X          599 14     0
QSO:  3500 CW 2013-11-24 2240 HA5OO         599 15     DL1A          599 14     0
QSO:  3500 CW 2013-11-24 2241 HA5OO         599 15     UT0AZA        599 16     0
QSO:  3500 CW 2013-11-24 2242 HA5OO         599 15     SK0QO         599 14     0
QSO:  3500 CW 2013-11-24 2242 HA5OO         599 15     DL4AUK        599 14     0
QSO:  3500 CW 2013-11-24 2243 HA5OO         599 15     IT9INO        599 15     0
QSO:  3500 CW 2013-11-24 2243 HA5OO         599 15     DK5DQ         599 14     0
QSO:  3500 CW 2013-11-24 2244 HA5OO         599 15     LZ1QV         599 20     0
QSO:  3500 CW 2013-11-24 2245 HA5OO         599 15     OM7RU         599 15     0
QSO:  3500 CW 2013-11-24 2245 HA5OO         599 15     US1U          599 16     0
QSO:  3500 CW 2013-11-24 2246 HA5OO         599 15     SP2QG         599 15     0
QSO:  3500 CW 2013-11-24 2246 HA5OO         599 15     LZ0TRC        599 20     0
QSO:  3500 CW 2013-11-24 2247 HA5OO         599 15     OK1GK         599 15     0
QSO:  3500 CW 2013-11-24 2248 HA5OO         599 15     DF4XX         599 14     0
QSO:  3500 CW 2013-11-24 2248 HA5OO         599 15     OM5M          599 15     0
QSO:  3500 CW 2013-11-24 2249 HA5OO         599 15     UT7E          599 16     0
QSO:  3500 CW 2013-11-24 2252 HA5OO         599 15     DL5JS         599 14     0
QSO:  3500 CW 2013-11-24 2253 HA5OO         599 15     LY2BKT        599 15     0
QSO:  3500 CW 2013-11-24 2256 HA5OO         599 15     OL4A          599 15     0
QSO:  3500 CW 2013-11-24 2256 HA5OO         599 15     UT5UIA        599 16     0
QSO:  3500 CW 2013-11-24 2257 HA5OO         599 15     S57KM         599 15     0
QSO:  3500 CW 2013-11-24 2258 HA5OO         599 15     EW2MA         599 16     0
QSO:  3500 CW 2013-11-24 2306 HA5OO         599 15     PA3AAV        599 14     0
QSO:  3500 CW 2013-11-24 2307 HA5OO         599 15     SK5LW         599 14     0
QSO:  3500 CW 2013-11-24 2308 HA5OO         599 15     NP4A          599 08     0
QSO:  3500 CW 2013-11-24 2309 HA5OO         599 15     SP3JUN        599 15     0
QSO:  3500 CW 2013-11-24 2309 HA5OO         599 15     RM4I          599 16     0
QSO:  3500 CW 2013-11-24 2310 HA5OO         599 15     YT1WA         599 15     0
QSO:  3500 CW 2013-11-24 2310 HA5OO         599 15     S52ZW         599 15     0
QSO:  3500 CW 2013-11-24 2312 HA5OO         599 15     F4VPX         599 14     0
QSO:  3500 CW 2013-11-24 2314 HA5OO         599 15     DL5GAC        599 14     0
QSO:  3500 CW 2013-11-24 2316 HA5OO         599 15     RW9DX         599 17     0
QSO:  3500 CW 2013-11-24 2316 HA5OO         599 15     PA4PS         599 14     0
QSO:  3500 CW 2013-11-24 2317 HA5OO         599 15     YO2LIW        599 20     0
QSO:  3500 CW 2013-11-24 2318 HA5OO         599 15     OP4K          599 14     0
QSO:  3500 CW 2013-11-24 2319 HA5OO         599 15     DK2FG         599 14     0
QSO:  3500 CW 2013-11-24 2319 HA5OO         599 15     LY4A          599 15     0
QSO:  3500 CW 2013-11-24 2320 HA5OO         599 15     S59ABC        599 15     0
QSO:  3500 CW 2013-11-24 2322 HA5OO         599 15     RK9CR         599 17     0
QSO:  3500 CW 2013-11-24 2323 HA5OO         599 15     OZ4UN         599 14     0
QSO:  3500 CW 2013-11-24 2324 HA5OO         599 15     G4RCD         599 14     0
QSO:  3500 CW 2013-11-24 2324 HA5OO         599 15     G5W           599 14     0
QSO:  3500 CW 2013-11-24 2325 HA5OO         599 15     DP9A          599 14     0
QSO:  3500 CW 2013-11-24 2326 HA5OO         599 15     9A2AJ         599 15     0
QSO:  3500 CW 2013-11-24 2327 HA5OO         599 15     OK1CZ         599 15     0
QSO:  3500 CW 2013-11-24 2328 HA5OO         599 15     SE2I          599 14     0
QSO:  3500 CW 2013-11-24 2331 HA5OO         599 15     UT3L          599 16     0
QSO:  3500 CW 2013-11-24 2333 HA5OO         599 15     DJ5MW         599 14     0
QSO:  3500 CW 2013-11-24 2334 HA5OO         599 15     UA5C          599 16     0
QSO:  3500 CW 2013-11-24 2334 HA5OO         599 15     OK7AW         599 15     0
QSO:  3500 CW 2013-11-24 2335 HA5OO         599 15     SJ2W          599 14     0
QSO:  3500 CW 2013-11-24 2336 HA5OO         599 15     G3U           599 14     0
QSO:  3500 CW 2013-11-24 2337 HA5OO         599 15     DL9CW         599 14     0
QSO:  3500 CW 2013-11-24 2338 HA5OO         599 15     TM5CD         599 14     0
QSO:  3500 CW 2013-11-24 2339 HA5OO         599 15     LY7Z          599 15     0
QSO:  3500 CW 2013-11-24 2340 HA5OO         599 15     M3W           599 14     0
QSO:  3500 CW 2013-11-24 2341 HA5OO         599 15     UX1VT         599 16     0
QSO:  3500 CW 2013-11-24 2344 HA5OO         599 15     IR4X          599 15     0
QSO:  3500 CW 2013-11-24 2346 HA5OO         599 15     YT0W          599 15     0
QSO:  3500 CW 2013-11-24 2347 HA5OO         599 15     DM5P          599 14     0
QSO:  3500 CW 2013-11-24 2348 HA5OO         599 15     OM3IAG        599 15     0
QSO:  3500 CW 2013-11-24 2350 HA5OO         599 15     UT3EK         599 16     0
QSO:  3500 CW 2013-11-24 2351 HA5OO         599 15     UN7CW         599 17     0
QSO:  3500 CW 2013-11-24 2351 HA5OO         599 15     LZ2SC         599 20     0
QSO:  3500 CW 2013-11-24 2351 HA5OO         599 15     G0AZH         599 14     0
QSO:  3500 CW 2013-11-24 2352 HA5OO         599 15     TM1A          599 14     0
QSO:  3500 CW 2013-11-24 2352 HA5OO         599 15     DL3ZAI        599 14     0
QSO:  3500 CW 2013-11-24 2352 HA5OO         599 15     SK3W          599 14     0
QSO:  3500 CW 2013-11-24 2353 HA5OO         599 15     SM5CSS        599 14     0
QSO:  3500 CW 2013-11-24 2353 HA5OO         599 15     SE6N          599 14     0
QSO:  3500 CW 2013-11-24 2353 HA5OO         599 15     RT4RO         599 16     0
QSO:  3500 CW 2013-11-24 2354 HA5OO         599 15     SI5Y          599 14     0
QSO:  3500 CW 2013-11-24 2356 HA5OO         599 15     DL7URH        599 14     0
QSO:  3500 CW 2013-11-24 2356 HA5OO         599 15     UT2G          599 16     0
QSO:  3500 CW 2013-11-24 2357 HA5OO         599 15     RT5Z          599 16     0
QSO:  3500 CW 2013-11-24 2357 HA5OO         599 15     UR5IRM        599 16     0
QSO:  3500 CW 2013-11-24 2357 HA5OO         599 15     SN5J          599 15     0
QSO:  3500 CW 2013-11-24 2358 HA5OO         599 15     YO8RIX        599 20     0
END-OF-LOG:
