START-OF-LOG: 3.0
CALLSIGN: RL9X
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3433976
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V13.10.1
NAME: Syktyvakr School DOSAAF Russia
OPERATORS: R9XC, RD8X, RM9X
QSO:  7050 CW 2013-11-23 0000 RL9X          599 17     OL4W          599 15     1
QSO:  7079 CW 2013-11-23 2326 RL9X          599 17     DL1MAJ        599 14     0
QSO:  3511 CW 2013-11-23 2326 RL9X          599 17     SA5N          599 14     1
QSO:  7079 CW 2013-11-23 2327 RL9X          599 17     IK3XJP        599 15     0
QSO:  7079 CW 2013-11-23 2327 RL9X          599 17     Z320G         599 15     0
QSO:  7079 CW 2013-11-23 2327 RL9X          599 17     OK7CM         599 15     0
QSO:  7079 CW 2013-11-23 2328 RL9X          599 17     DF8AE         599 14     0
QSO:  7079 CW 2013-11-23 2328 RL9X          599 17     YO9AGI        599 20     0
QSO:  7079 CW 2013-11-23 2329 RL9X          599 17     I3PXN         599 15     0
QSO:  7079 CW 2013-11-23 2331 RL9X          599 17     EW8OF         599 16     0
QSO:  7079 CW 2013-11-23 2331 RL9X          599 17     RN2FQ         599 15     0
QSO:  7079 CW 2013-11-23 2332 RL9X          599 17     DJ5MW         599 14     0
QSO:  7079 CW 2013-11-23 2332 RL9X          599 17     UX2MF         599 16     0
QSO:  7079 CW 2013-11-23 2333 RL9X          599 17     DL0AO         599 14     0
QSO:  7079 CW 2013-11-23 2333 RL9X          599 17     W7WA          599 03     0
QSO:  7079 CW 2013-11-23 2336 RL9X          599 17     OK2SAR        599 15     0
QSO:  7079 CW 2013-11-23 2337 RL9X          599 17     G5O           599 14     0
QSO:  7079 CW 2013-11-23 2338 RL9X          599 17     S52WD         599 15     0
QSO:  7079 CW 2013-11-23 2339 RL9X          599 17     9A3SM         599 15     0
QSO:  3525 CW 2013-11-23 2339 RL9X          599 17     UA9KAA        599 17     1
QSO:  7079 CW 2013-11-23 2340 RL9X          599 17     UR5GAW        599 16     0
QSO:  3533 CW 2013-11-23 2342 RL9X          599 17     DL8SCG        599 14     1
QSO:  7079 CW 2013-11-23 2343 RL9X          599 17     HA5OO         599 15     0
QSO:  7079 CW 2013-11-23 2344 RL9X          599 17     9A8W          599 15     0
QSO:  7079 CW 2013-11-23 2345 RL9X          599 17     UX8ML         599 16     0
QSO:  7079 CW 2013-11-23 2346 RL9X          599 17     PA0GJV        599 14     0
QSO:  7079 CW 2013-11-23 2347 RL9X          599 17     9A9L          599 15     0
QSO:  7079 CW 2013-11-23 2347 RL9X          599 17     UT2UN         599 16     0
QSO:  7079 CW 2013-11-23 2351 RL9X          599 17     DL4FAP        599 14     0
QSO:  7079 CW 2013-11-23 2352 RL9X          599 17     PA6V          599 14     0
QSO:  7079 CW 2013-11-23 2353 RL9X          599 17     SP2SV         599 15     0
QSO:  7079 CW 2013-11-23 2353 RL9X          599 17     LZ3YV         599 20     0
QSO:  7079 CW 2013-11-23 2354 RL9X          599 17     EA2BNU        599 14     0
QSO:  7079 CW 2013-11-23 2355 RL9X          599 17     HA5BA         599 15     0
QSO:  7074 CW 2013-11-23 2358 RL9X          599 17     K9CT          599 04     0
QSO:  7083 CW 2013-11-23 2359 RL9X          599 17     LZ5XQ         599 20     0
QSO:  7081 CW 2013-11-24 0001 RL9X          599 17     LZ1QV         599 20     0
QSO:  7072 CW 2013-11-24 0002 RL9X          599 17     OL2U          599 15     0
QSO:  7067 CW 2013-11-24 0007 RL9X          599 17     K7RL          599 03     0
QSO:  7065 CW 2013-11-24 0009 RL9X          599 17     W1KM          599 05     0
QSO:  7063 CW 2013-11-24 0010 RL9X          599 17     S56CW         599 15     0
QSO:  7058 CW 2013-11-24 0012 RL9X          599 17     EF8X          599 33     0
QSO:  7043 CW 2013-11-24 0017 RL9X          599 17     CJ3T          599 04     0
QSO:  7041 CW 2013-11-24 0018 RL9X          599 17     HB9CXZ        599 14     0
QSO:  7024 CW 2013-11-24 0021 RL9X          599 17     R0QA          599 19     0
QSO: 14021 CW 2013-11-24 0022 RL9X          599 17     N5NU          599 04     1
QSO:  7021 CW 2013-11-24 0023 RL9X          599 17     W9RE          599 04     0
QSO:  7020 CW 2013-11-24 0024 RL9X          599 17     F8DGY         599 14     0
QSO:  7020 CW 2013-11-24 0024 RL9X          599 17     UA2FL         599 15     0
QSO:  7019 CW 2013-11-24 0025 RL9X          599 17     DR5N          599 14     0
QSO:  7011 CW 2013-11-24 0027 RL9X          599 17     UR7LY         599 16     0
QSO:  1824 CW 2013-11-24 0039 RL9X          599 17     RK9AX         599 17     0
QSO:  1837 CW 2013-11-24 0044 RL9X          599 17     HF9Q          599 15     0
QSO:  1844 CW 2013-11-24 0047 RL9X          599 17     UA4NC         599 16     0
QSO:  1844 CW 2013-11-24 0047 RL9X          599 17     UT7VR         599 16     0
QSO:  1844 CW 2013-11-24 0049 RL9X          599 17     EU6AA         599 16     0
QSO:  1844 CW 2013-11-24 0049 RL9X          599 17     RG5A          599 16     0
QSO:  7081 CW 2013-11-24 0054 RL9X          599 17     LY6A          599 15     1
QSO:  7085 CW 2013-11-24 0055 RL9X          599 17     OK1KUW        599 15     1
QSO:  7088 CW 2013-11-24 0056 RL9X          599 17     LY4T          599 15     1
QSO:  7084 CW 2013-11-24 0056 RL9X          599 17     DD2ML         599 14     1
QSO:  3544 CW 2013-11-24 0059 RL9X          599 17     9A8M          599 15     0
QSO:  3542 CW 2013-11-24 0100 RL9X          599 17     OM3ZWA        599 15     0
QSO:  7068 CW 2013-11-24 0100 RL9X          599 17     PI4A          599 14     1
QSO:  3540 CW 2013-11-24 0101 RL9X          599 17     G4BJM         599 14     0
QSO:  3536 CW 2013-11-24 0101 RL9X          599 17     S58N          599 15     0
QSO:  7065 CW 2013-11-24 0103 RL9X          599 17     EA3DU         599 14     1
QSO:  7061 CW 2013-11-24 0105 RL9X          599 17     DL3JJ         599 14     1
QSO:  3534 CW 2013-11-24 0106 RL9X          599 17     GJ2A          599 14     0
QSO:  3508 CW 2013-11-24 0107 RL9X          599 17     OL1C          599 15     0
QSO:  3517 CW 2013-11-24 0108 RL9X          599 17     UV5QR         599 16     0
QSO:  3519 CW 2013-11-24 0108 RL9X          599 17     PA3BWK        599 14     0
QSO:  3519 CW 2013-11-24 0109 RL9X          599 17     HA9RT         599 15     0
QSO:  7050 CW 2013-11-24 0109 RL9X          599 17     SJ2W          599 14     1
QSO:  3538 CW 2013-11-24 0117 RL9X          599 17     4J6RO         599 21     0
QSO:  7041 CW 2013-11-24 0118 RL9X          599 17     OK1HCG        599 15     1
QSO:  3546 CW 2013-11-24 0118 RL9X          599 17     UY2UQ         599 16     0
QSO:  7039 CW 2013-11-24 0119 RL9X          599 17     OK7O          599 15     1
QSO:  7038 CW 2013-11-24 0120 RL9X          599 17     W3LL          599 05     1
QSO:  7035 CW 2013-11-24 0122 RL9X          599 17     PI4CC         599 14     1
QSO:  3545 CW 2013-11-24 0124 RL9X          599 17     CR3E          599 33     0
QSO:  3508 CW 2013-11-24 0125 RL9X          599 17     OE3K          599 15     0
QSO:  3518 CW 2013-11-24 0127 RL9X          599 17     HG7T          599 15     0
QSO:  3521 CW 2013-11-24 0128 RL9X          599 17     SM3EVR        599 14     0
QSO:  7014 CW 2013-11-24 0128 RL9X          599 17     EF2A          599 14     1
QSO:  3528 CW 2013-11-24 0129 RL9X          599 17     G5W           599 14     0
QSO:  7013 CW 2013-11-24 0130 RL9X          599 17     YO5AJR        599 20     1
QSO:  3563 CW 2013-11-24 0130 RL9X          599 17     EU1A          599 16     0
QSO:  3562 CW 2013-11-24 0131 RL9X          599 17     PA5KT         599 14     0
QSO:  7008 CW 2013-11-24 0133 RL9X          599 17     NY4A          599 05     1
QSO:  7007 CW 2013-11-24 0134 RL9X          599 17     YR8D          599 20     1
QSO:  7024 CW 2013-11-24 0137 RL9X          599 17     TM4Q          599 14     1
QSO:  7037 CW 2013-11-24 0143 RL9X          599 17     UR0MM         599 16     1
QSO:  7042 CW 2013-11-24 0153 RL9X          599 17     KC1XX         599 05     1
QSO:  7044 CW 2013-11-24 0154 RL9X          599 17     UW7M          599 16     1
QSO:  7044 CW 2013-11-24 0155 RL9X          599 17     W0GJ          599 04     1
QSO:  7045 CW 2013-11-24 0155 RL9X          599 17     K1KP          599 05     1
QSO:  7047 CW 2013-11-24 0156 RL9X          599 17     9A2AJ         599 15     1
QSO:  7048 CW 2013-11-24 0158 RL9X          599 17     OK7Y          599 15     1
QSO:  7057 CW 2013-11-24 0202 RL9X          599 17     NP4Z          599 08     1
QSO:  7059 CW 2013-11-24 0203 RL9X          599 17     K3CR          599 05     1
QSO:  3560 CW 2013-11-24 0211 RL9X          599 17     HG6N          599 15     0
QSO: 14037 CW 2013-11-24 0223 RL9X          599 17     K6XX          599 03     0
QSO: 14005 CW 2013-11-24 0225 RL9X          599 17     UA0WW         599 18     0
QSO: 14020 CW 2013-11-24 0226 RL9X          599 17     UK8OM         599 17     0
QSO:  7074 CW 2013-11-24 0228 RL9X          599 17     EF9O          599 33     1
QSO: 14041 CW 2013-11-24 0229 RL9X          599 17     SZ1A          599 20     0
QSO:  7089 CW 2013-11-24 0229 RL9X          599 17     CN2AA         599 33     1
QSO:  7086 CW 2013-11-24 0231 RL9X          599 17     W0AIH         599 04     1
QSO: 14010 CW 2013-11-24 0231 RL9X          599 17     K6UW          599 03     0
QSO: 14023 CW 2013-11-24 0232 RL9X          599 17     W6XB          599 03     0
QSO:  7080 CW 2013-11-24 0233 RL9X          599 17     EW3LN         599 16     1
QSO: 14027 CW 2013-11-24 0235 RL9X          599 17     RW0AB         599 18     0
QSO:  7072 CW 2013-11-24 0235 RL9X          599 17     NR5M          599 05     1
QSO: 14028 CW 2013-11-24 0236 RL9X          599 17     UA0ACG        599 18     0
QSO:  7069 CW 2013-11-24 0236 RL9X          599 17     K4TCG         599 04     1
QSO:  7028 CW 2013-11-24 0239 RL9X          599 17     TM6M          599 14     1
QSO:  7026 CW 2013-11-24 0239 RL9X          599 17     HF9Q          599 15     1
QSO:  7020 CW 2013-11-24 0242 RL9X          599 17     VX7SV         599 03     1
QSO:  7016 CW 2013-11-24 0242 RL9X          599 17     EA7PP         599 14     1
QSO:  7015 CW 2013-11-24 0243 RL9X          599 17     ED5O          599 14     1
QSO:  7008 CW 2013-11-24 0243 RL9X          599 17     S57AL         599 15     1
QSO:  7009 CW 2013-11-24 0244 RL9X          599 17     YT6T          599 15     1
QSO:  7031 CW 2013-11-24 0246 RL9X          599 17     PA0O          599 14     1
QSO:  7045 CW 2013-11-24 0248 RL9X          599 17     K6XT          599 04     1
QSO:  7084 CW 2013-11-24 0249 RL9X          599 17     YT0Z          599 15     1
QSO:  7087 CW 2013-11-24 0250 RL9X          599 17     KG9N          599 04     1
QSO:  7092 CW 2013-11-24 0250 RL9X          599 17     N4UA          599 05     1
QSO:  7092 CW 2013-11-24 0251 RL9X          599 17     5C5T          599 33     1
QSO: 14049 CW 2013-11-24 0257 RL9X          599 17     R9YC          599 18     0
QSO: 14004 CW 2013-11-24 0302 RL9X          599 17     RA9KY         599 17     0
QSO:  3505 CW 2013-11-24 0306 RL9X          599 17     C4W           599 20     0
QSO:  3507 CW 2013-11-24 0307 RL9X          599 17     PA3GVI        599 14     0
QSO:  7095 CW 2013-11-24 0309 RL9X          599 17     8P5A          599 08     1
QSO:  7082 CW 2013-11-24 0311 RL9X          599 17     HK1NA         599 09     1
QSO:  7050 CW 2013-11-24 0312 RL9X          599 17     G5W           599 14     1
QSO:  7015 CW 2013-11-24 0314 RL9X          599 17     P40L          599 09     1
QSO: 14026 CW 2013-11-24 0318 RL9X          599 17     3B8/UU5WW     599 39     0
QSO: 14031 CW 2013-11-24 0321 RL9X          599 17     RU0LL         599 19     0
QSO: 14001 CW 2013-11-24 0323 RL9X          599 17     YM2KK         599 20     0
QSO: 14024 CW 2013-11-24 0324 RL9X          599 17     RA0SMS        599 18     0
QSO:  7039 CW 2013-11-24 0324 RL9X          599 17     EA5RS         599 14     1
QSO:  7093 CW 2013-11-24 0327 RL9X          599 17     KB1H          599 05     1
QSO:  7092 CW 2013-11-24 0329 RL9X          599 17     TF3SG         599 40     1
QSO:  7091 CW 2013-11-24 0332 RL9X          599 17     K3EST         599 05     1
QSO:  7090 CW 2013-11-24 0333 RL9X          599 17     OH3JF         599 15     1
QSO:  7086 CW 2013-11-24 0336 RL9X          599 17     LY9Y          599 15     1
QSO:  7084 CW 2013-11-24 0338 RL9X          599 17     UA4NCI        599 16     1
QSO:  7079 CW 2013-11-24 0341 RL9X          599 17     UU6J          599 16     1
QSO:  3553 CW 2013-11-24 0342 RL9X          599 17     EI7M          599 14     0
QSO:  7073 CW 2013-11-24 0344 RL9X          599 17     S53EO         599 15     1
QSO:  7065 CW 2013-11-24 0346 RL9X          599 17     YO6FGZ        599 20     1
QSO:  7065 CW 2013-11-24 0347 RL9X          599 17     LP5D          599 13     1
QSO:  3563 CW 2013-11-24 0355 RL9X          599 17     YR1A          599 20     0
QSO:  3570 CW 2013-11-24 0356 RL9X          599 17     YO5DAS        599 20     0
QSO:  7055 CW 2013-11-24 0357 RL9X          599 17     OH2BAH        599 15     1
QSO:  3535 CW 2013-11-24 0359 RL9X          599 17     UR4IZ         599 16     0
QSO:  7052 CW 2013-11-24 0400 RL9X          599 17     4Z5IW         599 20     1
QSO:  3530 CW 2013-11-24 0401 RL9X          599 17     MM3N          599 14     0
QSO:  7048 CW 2013-11-24 0404 RL9X          599 17     UT2DW         599 16     1
QSO:  7047 CW 2013-11-24 0404 RL9X          599 17     M3C           599 14     1
QSO:  7046 CW 2013-11-24 0405 RL9X          599 17     HA8A          599 15     1
QSO: 14011 CW 2013-11-24 0413 RL9X          599 17     UN6T          599 17     0
QSO: 14064 CW 2013-11-24 0416 RL9X          599 17     ZS6JM         599 38     0
QSO: 14002 CW 2013-11-24 0417 RL9X          599 17     CE3AA         599 12     0
QSO:  7043 CW 2013-11-24 0418 RL9X          599 17     KL7RA         599 01     1
QSO: 14039 CW 2013-11-24 0419 RL9X          599 17     UA0APV        599 18     0
QSO: 14022 CW 2013-11-24 0421 RL9X          599 17     BA8BA         599 24     0
QSO:  7037 CW 2013-11-24 0421 RL9X          599 17     RK9AX         599 17     1
QSO: 14019 CW 2013-11-24 0422 RL9X          599 17     RC9O          599 18     0
QSO:  7035 CW 2013-11-24 0422 RL9X          599 17     OU2W          599 14     1
QSO:  7034 CW 2013-11-24 0423 RL9X          599 17     K3ZM          599 05     1
QSO: 14008 CW 2013-11-24 0423 RL9X          599 17     A65BP         599 21     0
QSO:  7033 CW 2013-11-24 0424 RL9X          599 17     IO5O          599 15     1
QSO: 21012 CW 2013-11-24 0424 RL9X          599 17     UK8AR         599 17     0
QSO: 21055 CW 2013-11-24 0425 RL9X          599 17     JA1YPA        599 25     0
QSO: 21056 CW 2013-11-24 0426 RL9X          599 17     RD0A          599 18     0
QSO: 21067 CW 2013-11-24 0427 RL9X          599 17     JF9JTS        599 25     0
QSO: 21004 CW 2013-11-24 0428 RL9X          599 17     JA3YBK        599 25     0
QSO: 21005 CW 2013-11-24 0428 RL9X          599 17     JA6LCJ        599 25     0
QSO: 21009 CW 2013-11-24 0429 RL9X          599 17     OH5Z          599 15     0
QSO:  7024 CW 2013-11-24 0430 RL9X          599 17     RA9A          599 17     1
QSO:  7022 CW 2013-11-24 0432 RL9X          599 17     SP9W          599 15     1
QSO: 21009 CW 2013-11-24 0432 RL9X          599 17     JR4OZR        599 25     0
QSO:  7021 CW 2013-11-24 0433 RL9X          599 17     W3LPL         599 05     1
QSO: 21008 CW 2013-11-24 0433 RL9X          599 17     E2E           599 26     0
QSO: 21011 CW 2013-11-24 0433 RL9X          599 17     R0AA          599 18     0
QSO: 21012 CW 2013-11-24 0434 RL9X          599 17     JA5DQH        599 25     0
QSO: 21022 CW 2013-11-24 0435 RL9X          599 17     JR1CBC        599 25     0
QSO: 21042 CW 2013-11-24 0436 RL9X          599 17     AH2R          599 27     0
QSO: 21056 CW 2013-11-24 0437 RL9X          599 17     JA0FVU        599 25     0
QSO:  7013 CW 2013-11-24 0437 RL9X          599 17     NY3A          599 05     1
QSO:  7013 CW 2013-11-24 0437 RL9X          599 17     HG1R          599 15     1
QSO: 28003 CW 2013-11-24 0438 RL9X          599 17     PX2W          599 11     0
QSO: 28001 CW 2013-11-24 0439 RL9X          599 17     JH3AIU        599 25     0
QSO:  7009 CW 2013-11-24 0439 RL9X          599 17     N7UA          599 03     1
QSO: 28008 CW 2013-11-24 0440 RL9X          599 17     JE2VYM        599 25     0
QSO: 28013 CW 2013-11-24 0441 RL9X          599 17     RY9C          599 17     0
QSO: 28022 CW 2013-11-24 0441 RL9X          599 17     BA8BA         599 24     0
QSO: 28029 CW 2013-11-24 0442 RL9X          599 17     JO7KMB        599 25     0
QSO:  7008 CW 2013-11-24 0442 RL9X          599 17     N3RS          599 05     1
QSO: 28031 CW 2013-11-24 0442 RL9X          599 17     JA1PNA        599 25     0
QSO: 28036 CW 2013-11-24 0443 RL9X          599 17     JA5FDJ        599 25     0
QSO: 28039 CW 2013-11-24 0444 RL9X          599 17     BY1CW         599 24     0
QSO: 28043 CW 2013-11-24 0444 RL9X          599 17     B4TB          599 24     0
QSO:  7006 CW 2013-11-24 0444 RL9X          599 17     K1LZ          599 05     1
QSO:  7005 CW 2013-11-24 0445 RL9X          599 17     K5TR          599 04     1
QSO: 28049 CW 2013-11-24 0446 RL9X          599 17     JM4WUZ        599 25     0
QSO: 28051 CW 2013-11-24 0446 RL9X          599 17     UA0SR         599 18     0
QSO: 28053 CW 2013-11-24 0447 RL9X          599 17     JF7PHE        599 25     0
QSO:  7007 CW 2013-11-24 0448 RL9X          599 17     PJ7W          599 08     1
QSO: 28056 CW 2013-11-24 0448 RL9X          599 17     RJ9J          599 17     0
QSO: 28058 CW 2013-11-24 0448 RL9X          599 17     JH9KVF        599 25     0
QSO: 28060 CW 2013-11-24 0450 RL9X          599 17     HS0ZAR        599 26     0
QSO:  7040 CW 2013-11-24 0451 RL9X          599 17     DL1THB        599 14     1
QSO:  7040 CW 2013-11-24 0453 RL9X          599 17     OM7SR         599 15     1
QSO:  7040 CW 2013-11-24 0453 RL9X          599 17     RZ3AWM        599 16     1
QSO:  7040 CW 2013-11-24 0454 RL9X          599 17     PA0RBA        599 14     1
QSO:  7040 CW 2013-11-24 0456 RL9X          599 17     K6WY          599 03     1
QSO:  7040 CW 2013-11-24 0456 RL9X          599 17     R3QA          599 16     1
QSO: 28062 CW 2013-11-24 0456 RL9X          599 17     V6A           599 27     0
QSO:  7040 CW 2013-11-24 0456 RL9X          599 17     UN1Z          599 17     1
QSO:  7040 CW 2013-11-24 0457 RL9X          599 17     N6FB          599 03     1
QSO:  7040 CW 2013-11-24 0458 RL9X          599 17     DL0GL         599 14     1
QSO: 28067 CW 2013-11-24 0458 RL9X          599 17     9M8YY         599 28     0
QSO: 28069 CW 2013-11-24 0458 RL9X          599 17     JH6WHN        599 25     0
QSO:  7040 CW 2013-11-24 0459 RL9X          599 17     UR4LIN        599 16     1
QSO: 28072 CW 2013-11-24 0459 RL9X          599 17     JR4GPA        599 25     0
QSO:  7040 CW 2013-11-24 0459 RL9X          599 17     UR4CU         599 16     1
QSO:  7040 CW 2013-11-24 0500 RL9X          599 17     F5MQW         599 14     1
QSO:  7040 CW 2013-11-24 0500 RL9X          599 17     9A4U          599 15     1
QSO:  7040 CW 2013-11-24 0500 RL9X          599 17     R9SA          599 16     1
QSO: 28009 CW 2013-11-24 0501 RL9X          599 17     EX8BN         599 17     0
QSO:  7040 CW 2013-11-24 0501 RL9X          599 17     N1LN          599 05     1
QSO:  7040 CW 2013-11-24 0501 RL9X          599 17     N7XM          599 03     1
QSO: 28011 CW 2013-11-24 0501 RL9X          599 17     JH4UTP        599 25     0
QSO:  7040 CW 2013-11-24 0503 RL9X          599 17     UT4UB         599 16     1
QSO: 28032 CW 2013-11-24 0503 RL9X          599 17     JH3CUL        599 25     0
QSO:  7040 CW 2013-11-24 0503 RL9X          599 17     RZ3VA         599 16     1
QSO:  7040 CW 2013-11-24 0504 RL9X          599 17     K9IMM         599 04     1
QSO:  7040 CW 2013-11-24 0504 RL9X          599 17     SP4JCQ        599 15     1
QSO: 28034 CW 2013-11-24 0504 RL9X          599 17     UA0AXX        599 18     0
QSO:  7040 CW 2013-11-24 0505 RL9X          599 17     W7RN          599 03     1
QSO: 28043 CW 2013-11-24 0505 RL9X          599 17     BD8ASG        599 24     0
QSO: 28043 CW 2013-11-24 0505 RL9X          599 17     JI3BFC        599 25     0
QSO:  7040 CW 2013-11-24 0506 RL9X          599 17     R1QA          599 16     1
QSO:  7040 CW 2013-11-24 0506 RL9X          599 17     DK0MM         599 14     1
QSO: 28066 CW 2013-11-24 0507 RL9X          599 17     HL2WP         599 25     0
QSO:  7040 CW 2013-11-24 0508 RL9X          599 17     UA9SMU        599 16     1
QSO:  7040 CW 2013-11-24 0508 RL9X          599 17     W6AAN         599 05     1
QSO:  7040 CW 2013-11-24 0508 RL9X          599 17     YO2GL         599 20     1
QSO:  7040 CW 2013-11-24 0509 RL9X          599 17     RD3AD         599 16     1
QSO: 28040 CW 2013-11-24 0509 RL9X          599 17     UA4YA         599 16     0
QSO:  7040 CW 2013-11-24 0510 RL9X          599 17     N9AU          599 04     1
QSO: 28040 CW 2013-11-24 0511 RL9X          599 17     JR6GIM        599 25     0
QSO:  7040 CW 2013-11-24 0513 RL9X          599 17     N4WW          599 05     1
QSO:  7040 CW 2013-11-24 0513 RL9X          599 17     OK1AUP        599 15     1
QSO:  7040 CW 2013-11-24 0513 RL9X          599 17     RA4LO         599 16     1
QSO: 14020 CW 2013-11-24 0514 RL9X          599 17     4X/UU8J       599 20     0
QSO:  7040 CW 2013-11-24 0514 RL9X          599 17     PE3V          599 14     1
QSO: 14021 CW 2013-11-24 0514 RL9X          599 17     R9AE          599 17     0
QSO:  7040 CW 2013-11-24 0514 RL9X          599 17     K3WW          599 05     1
QSO:  7040 CW 2013-11-24 0514 RL9X          599 17     ES4RR         599 15     1
QSO:  7040 CW 2013-11-24 0515 RL9X          599 17     DL1RG         599 14     1
QSO:  7040 CW 2013-11-24 0515 RL9X          599 17     LY2AT         599 15     1
QSO:  7040 CW 2013-11-24 0516 RL9X          599 17     K2LS          599 05     1
QSO:  7040 CW 2013-11-24 0517 RL9X          599 17     SM5ALJ        599 14     1
QSO: 28035 CW 2013-11-24 0517 RL9X          599 17     RZ8U          599 18     0
QSO:  7040 CW 2013-11-24 0518 RL9X          599 17     LA2MOA        599 14     1
QSO:  7040 CW 2013-11-24 0519 RL9X          599 17     RK6AX         599 16     1
QSO: 28022 CW 2013-11-24 0519 RL9X          599 17     7J1YAJ        599 25     0
QSO:  7040 CW 2013-11-24 0519 RL9X          599 17     R3VO          599 16     1
QSO: 28018 CW 2013-11-24 0520 RL9X          599 17     4Z5ML         599 20     0
QSO:  7040 CW 2013-11-24 0520 RL9X          599 17     RG6G          599 16     1
QSO:  7040 CW 2013-11-24 0520 RL9X          599 17     UR4IZ         599 16     1
QSO:  7040 CW 2013-11-24 0521 RL9X          599 17     K8CW          599 04     1
QSO:  7040 CW 2013-11-24 0522 RL9X          599 17     NQ4I          599 05     1
QSO: 28057 CW 2013-11-24 0522 RL9X          599 17     JL1SAM        599 25     0
QSO:  7040 CW 2013-11-24 0523 RL9X          599 17     PG200NL       599 14     1
QSO:  7040 CW 2013-11-24 0524 RL9X          599 17     OK1HEH        599 15     1
QSO:  7040 CW 2013-11-24 0524 RL9X          599 17     SQ9JKS        599 15     1
QSO: 28052 CW 2013-11-24 0526 RL9X          599 17     JO4CTB        599 25     0
QSO:  7040 CW 2013-11-24 0527 RL9X          599 17     UY5TE         599 16     1
QSO:  7040 CW 2013-11-24 0528 RL9X          599 17     WW4LL         599 05     1
QSO: 28052 CW 2013-11-24 0528 RL9X          599 17     JK4DUJ/4      599 25     0
QSO:  7040 CW 2013-11-24 0529 RL9X          599 17     SP9DTH        599 15     1
QSO: 28052 CW 2013-11-24 0529 RL9X          599 17     JR3RWB        599 25     0
QSO:  7040 CW 2013-11-24 0530 RL9X          599 17     K6XX          599 03     1
QSO: 28052 CW 2013-11-24 0530 RL9X          599 17     OH2BV         599 15     0
QSO:  7040 CW 2013-11-24 0530 RL9X          599 17     DK3YD         599 14     1
QSO: 28052 CW 2013-11-24 0530 RL9X          599 17     JH1AQN        599 25     0
QSO:  7040 CW 2013-11-24 0531 RL9X          599 17     OK2PAD        599 15     1
QSO: 28052 CW 2013-11-24 0531 RL9X          599 17     JH8RXM        599 25     0
QSO:  7040 CW 2013-11-24 0532 RL9X          599 17     OK2PQS        599 15     1
QSO: 28052 CW 2013-11-24 0532 RL9X          599 17     BH4QBV        599 24     0
QSO: 28052 CW 2013-11-24 0532 RL9X          599 17     UX1AA         599 16     0
QSO:  7040 CW 2013-11-24 0533 RL9X          599 17     G3ZGC         599 14     1
QSO: 28052 CW 2013-11-24 0533 RL9X          599 17     UA4M          599 16     0
QSO: 28052 CW 2013-11-24 0534 RL9X          599 17     RW0LCN        599 19     0
QSO: 28052 CW 2013-11-24 0534 RL9X          599 17     JA8CTO        599 25     0
QSO: 28052 CW 2013-11-24 0535 RL9X          599 17     JG5DHX        599 25     0
QSO: 28052 CW 2013-11-24 0536 RL9X          599 17     JL3MCM        599 25     0
QSO: 28052 CW 2013-11-24 0537 RL9X          599 17     JF1SEK        599 25     0
QSO: 28052 CW 2013-11-24 0538 RL9X          599 17     RU9MX         599 17     0
QSO: 28052 CW 2013-11-24 0538 RL9X          599 17     JR1AQI        599 25     0
QSO: 28052 CW 2013-11-24 0539 RL9X          599 17     7L2OHM        599 25     0
QSO: 28052 CW 2013-11-24 0539 RL9X          599 17     JH1FNU        599 25     0
QSO: 28052 CW 2013-11-24 0540 RL9X          599 17     JO1SEF        599 25     0
QSO: 28052 CW 2013-11-24 0540 RL9X          599 17     JH2RMU        599 25     0
QSO: 28052 CW 2013-11-24 0540 RL9X          599 17     JN1KWR        599 25     0
QSO: 28052 CW 2013-11-24 0543 RL9X          599 17     JA1CQK        599 25     0
QSO: 28052 CW 2013-11-24 0543 RL9X          599 17     JA2VSO        599 25     0
QSO: 28052 CW 2013-11-24 0544 RL9X          599 17     BG8SRQ        599 24     0
QSO: 28052 CW 2013-11-24 0545 RL9X          599 17     RX0SC         599 18     0
QSO: 28052 CW 2013-11-24 0545 RL9X          599 17     JG3CQJ        599 25     0
QSO: 28052 CW 2013-11-24 0546 RL9X          599 17     JI2VLM        599 25     0
QSO: 28052 CW 2013-11-24 0547 RL9X          599 17     JA1CQK        599 25     0
QSO: 28052 CW 2013-11-24 0547 RL9X          599 17     JF1TEU        599 25     0
QSO: 28052 CW 2013-11-24 0548 RL9X          599 17     JA1DDZ        599 25     0
QSO: 28052 CW 2013-11-24 0549 RL9X          599 17     JA8EVP        599 25     0
QSO: 28052 CW 2013-11-24 0549 RL9X          599 17     JR1EMT        599 25     0
QSO: 28052 CW 2013-11-24 0550 RL9X          599 17     4Z1TL         599 20     0
QSO: 28054 CW 2013-11-24 0554 RL9X          599 17     JA0QNJ        599 25     0
QSO: 21030 CW 2013-11-24 0555 RL9X          599 17     9M6NA         599 28     1
QSO: 14000 CW 2013-11-24 0555 RL9X          599 17     SU9AF         599 34     0
QSO: 14017 CW 2013-11-24 0556 RL9X          599 17     V25A          599 08     0
